variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0014041387125925,0.0194271383153082,0.0773824766527532,0.1008838938740904,0.0482991853153661,0.1808864749474999,0.2240274405665696,0.3116842453346095,0.3502904841018951,0.2646812740165521,0.2455359727199026,0.2711331896308591,0.3534994517617367,0.3801882630652366,0.3226789669955479
1959,0.0001845418907578,0.0218833214866326,0.0816185313241337,0.1060785214635816,0.0512074679684112,0.1867602921638857,0.2323924070366603,0.3207797912661645,0.3537853185854415,0.2680067513138057,0.2554327539825703,0.2788199482770527,0.3654927618867334,0.3944216684712208,0.3262578461538343
1960,0.0003644700737073,0.0230731234600877,0.0845755479095832,0.1094435328206814,0.0532093051930561,0.1933112183859682,0.2371176986111438,0.3230378834158183,0.3488973101381871,0.2718126888879959,0.256285845981363,0.283681607514839,0.3689290589729654,0.399666879413759,0.3270483720390237
1961,-0.0004807151579691,0.0223255957146723,0.0851512774019776,0.1106017779120628,0.0530158427598722,0.1945220204837183,0.2350382956073565,0.3239274315777072,0.3468757539111026,0.2678784176378567,0.2528921800775126,0.2818609099418802,0.3685655187530554,0.397877293145832,0.3251064635594103
1962,-0.0004486454958382,0.0217245663877795,0.0829509190628853,0.1076095395283226,0.0512817642541931,0.1915460526450154,0.2313212963138872,0.3232504902056913,0.3463428364847513,0.2700482275994386,0.2503819653271315,0.2817085442516735,0.3638281007111074,0.3976360055015369,0.3248474206775428
1963,0.0010180402028869,0.0180241545161013,0.0686692874814274,0.0894113016424372,0.0405847778614877,0.1835431147147627,0.2260458233075984,0.3211780989685042,0.3545789988163641,0.2702042425927872,0.2404903557480259,0.2724082122995136,0.3549320417511113,0.390712113579845,0.3175013535382118
1964,-0.0002980777816313,0.003468426065742,0.0381636593851042,0.0537916521199377,0.0186262297348174,0.2029705010847572,0.2382530223118033,0.3348986514504343,0.3577079816447462,0.2825138896484586,0.2374508160495145,0.2586555982808419,0.3503892173639993,0.3809756800751477,0.3089039680712365
1965,-0.0097915730750708,-0.0024005756360095,0.0117278971324456,0.0223533683360609,0.0012095720072359,0.2462423139470905,0.2697362522254974,0.3599597052243702,0.384990500351962,0.3153705527896391,0.2502750979846016,0.2729238934321878,0.3630512681691086,0.3917546326513677,0.3202217580641018
1966,-0.0201009743330787,-0.011867304366135,0.002586196559269,0.008557154485093,-0.0028660328286658,0.2502873941982056,0.2796514497850748,0.3771153400432976,0.3993605226716575,0.3275450986316977,0.2446557381792981,0.2682383618416156,0.3736500169753153,0.3955774754066679,0.3222278045380817
1967,-0.0306611017806811,-0.0207623018697931,-0.0002805040981312,0.002208176650867,-0.0087153977536431,0.2403403154190849,0.2686342639563716,0.3636067676281229,0.3852214529891226,0.3117803317659042,0.2264355510418468,0.2553437802414685,0.3553513936983313,0.3799361138988068,0.3035433108315749
1968,-0.0390156079939675,-0.0283636251355603,-0.0053565113990043,0.001019383240833,-0.0145435856076587,0.2353007849196301,0.2582127771033523,0.3557232068172273,0.3783974884516177,0.3017353722277811,0.2123503883533619,0.2449232087196674,0.3483757479445024,0.3668591834933444,0.2866937597008314
1969,-0.0431132089237935,-0.0323215215633493,-0.0079421123124698,0.0003486039515511,-0.0184066346680671,0.2293662041973543,0.2571097145251492,0.354668511167607,0.3743134394288064,0.3007726581109798,0.2006703351953014,0.2422324630289394,0.3440295383728604,0.3584178908563713,0.2818258799174254
1970,-0.0422962594131925,-0.0326599673536667,-0.0086342989049016,-0.000220053595253,-0.0189028730366022,0.2331722739755231,0.2664440833032132,0.3661985789874898,0.382266479533385,0.3099791972952731,0.2075477188261336,0.2486864170508789,0.3540876986152111,0.3707373838543016,0.2922292836558294
1971,-0.0403964676824376,-0.0312238061494366,-0.0081761965645728,-0.000629549909287,-0.0186215168479761,0.2479509285815499,0.2789973420781248,0.3814295882994639,0.402476888434852,0.3272142126498855,0.2199516200296143,0.2610549259941807,0.3705909646696905,0.3891475016689477,0.3112516644794275
1972,-0.0373043231021095,-0.0288581674106963,-0.007628465337475,-0.0005812941162369,-0.0172908350787645,0.2666028548634666,0.2942082485392253,0.398441196673495,0.419605766992797,0.3454761426238453,0.2465094467679806,0.2779729973283762,0.3907719790212374,0.4046865009538391,0.3349382062168684
1973,-0.0298692361795794,-0.0228673207282725,-0.0055668830332626,-6.532096916545056e-05,-0.0131412417318,0.2867122108828934,0.3170167578000795,0.4199941746934373,0.4446082408594736,0.3682218878803885,0.274925267433419,0.3059054182447932,0.4117175364998334,0.4331010355340208,0.363108878626543
1974,-0.0205313756495717,-0.0148214084460564,-0.002807647921697,0.0002492368163958,-0.0074343929467003,0.3064491031527082,0.3407935441088152,0.4400866599578192,0.4677245058228866,0.3913968722609914,0.3024297247476439,0.3321054855252014,0.4362088701895932,0.4603955068570727,0.3865141713005656
1975,-0.0135407591217216,-0.0093801153941314,-0.0001544447574312,0.0007297380247721,-0.0040243893893549,0.3260090566021117,0.3568871247297264,0.4478754273626736,0.4896697716787458,0.407347546890378,0.3226324625094148,0.3503014639458237,0.4505113629273634,0.4797388160929962,0.4061026442795992
1976,-0.0070291814424816,-0.0042307013984677,0.0023250644220987,0.0057737640094916,-0.0009011468939526,0.3245897211408353,0.3527240850458689,0.4488655887105887,0.4839433542069268,0.4078345134416049,0.3278407938778402,0.3525763688148822,0.4530115635473939,0.4816626449389494,0.4138539838878549
1977,0.0006343233030266,0.0026260838404392,0.011180740695118,0.0171408673312324,0.0061175863203756,0.3217773787841639,0.355686338067274,0.4538493858847549,0.4828501267906499,0.4101336767677876,0.3351255393696621,0.3664387011034963,0.4637582559357671,0.4917809044394424,0.4210733369211941
1978,0.0023790922309886,0.0098241314709551,0.0259075999074967,0.0332143585391242,0.0165989604216947,0.3282565215712085,0.3580674272808521,0.4608131598396338,0.492144430823186,0.4194914468509309,0.3497998978641323,0.3809954632073641,0.4816761856263176,0.5128639855093379,0.4409593544243014
1979,0.0035197990631679,0.0145421116212949,0.0372963658088187,0.0454436530989529,0.0243157604974624,0.3402971246115426,0.3694434068012326,0.4821465446427465,0.5145556812558105,0.4350232445799253,0.3696647208731842,0.4015853820806917,0.5077313008126529,0.5438472328433659,0.4640956175897052
1980,0.0030110695755892,0.01625923017971,0.0411880382583074,0.0491958183754725,0.026666663283536,0.3553840978947634,0.393869482103516,0.51363884071436,0.5419548872200883,0.4603592848733945,0.3908066133146778,0.4249645460725708,0.5421413283685553,0.5763613009934917,0.4917626325041056
1981,0.0043804593411443,0.0172475845252419,0.0424925141714185,0.0510735682670629,0.0275671273343237,0.3514220730675496,0.395400455130593,0.5202501843234197,0.5589610794997393,0.4628088149954292,0.3913233038421502,0.4297942319819156,0.5473985253493575,0.5799738452495898,0.4985731771106231
1982,0.0077124071194702,0.0173598554114826,0.0422514077154953,0.0500042529662845,0.0280277062522466,0.3266013758695302,0.3749934371582727,0.4919729073696278,0.524006973952055,0.4274629127672492,0.3716095530592345,0.4073430161441074,0.5163506025229309,0.5492944448857625,0.4658265203675805
1983,0.0061900132180311,0.0120932078998499,0.031390248533494,0.0379418789316653,0.0209322152911815,0.3028932210605813,0.3484228301157848,0.4564627188268832,0.4978542996789604,0.3924331315519179,0.3301755281493946,0.3712907555261081,0.4808470847435735,0.5107732719796547,0.4133846932912575
1984,-0.0071961713733959,0.001418326260528,0.0119194955326796,0.015996134059124,0.0064887847069365,0.3191102013320608,0.3495146035337274,0.4632871494551793,0.5059898390708604,0.4056231416761875,0.3330438454690227,0.3551602177212345,0.4706505953958807,0.5106630294528955,0.4149797322118984
1985,-0.0179133393944699,-0.0092595740942102,0.0004820032329948,0.0027596259325304,-0.0028487944509833,0.3439170772100198,0.3709747266528362,0.4996203199291932,0.5467922906555677,0.4401367297943903,0.3502842208918406,0.37062066091115,0.5034107995953632,0.5400313628837468,0.4392495193683051
1986,-0.0216896538273003,-0.0152271918844438,-0.0034341790141237,-0.0016356670691225,-0.0081257492540102,0.3858865327256569,0.4187522302107777,0.5440554584321731,0.607827859021285,0.4902447056682671,0.3800488772528138,0.4137617578313632,0.5293637278632207,0.6020653044147528,0.483910674119697
1987,-0.0240076513151186,-0.0186315014982349,-0.0060976147260653,-0.0030591771419601,-0.0114380429318664,0.4385373706765036,0.4724347070801785,0.5985877868796097,0.6516045540571214,0.5319867138476935,0.4278693167492749,0.4658734303559452,0.5921031761936407,0.6371954433291275,0.5288207858581755
1988,-0.0231110071063406,-0.0186431662891738,-0.0067849651203804,-0.0033646156348654,-0.0120651026490497,0.4752044507795399,0.5080921205429033,0.6324440499175998,0.6817689494503774,0.5726680543054554,0.4590411586139133,0.5074423416331413,0.6231683952273691,0.66893444854547,0.5649136717924303
1989,-0.016186225628018,-0.0130370799878902,-0.0046607568822047,-0.002252579846861,-0.0083492526836754,0.4701289189650733,0.4957580730998344,0.6197745915129783,0.6745940828148058,0.5500052374075443,0.4631117459496156,0.4962229974852765,0.6148771989893387,0.6606009504483904,0.5537845269941233
1990,-0.006493967923726,-0.0046635595557456,-0.0005171438247206,0.0001639319343239,-0.0022592542950673,0.4511450085131563,0.4829605431986207,0.6124739027089058,0.6652903925737039,0.5406079097267462,0.4442528804106748,0.4878231054522536,0.6089946542241997,0.6529136820203244,0.5413652130347844
1991,-0.0068653815677166,-0.004557521691527,-0.0006636788996761,-4.664270439019728e-05,-0.0019343934990876,0.4610277315601707,0.4861877968228041,0.6101326135940413,0.6612429148024499,0.5306428498862423,0.4604302255108078,0.4907133302684217,0.6101142260454157,0.6542374536504643,0.5345378142288504
1992,-0.0383441008921876,-0.0305982176618165,-0.0142007728012429,-0.0073123945973801,-0.0213140478667542,0.4315564290894307,0.4598089422877222,0.5869048750137583,0.6322063256055119,0.5049400708692917,0.4115817295496957,0.4449457400314074,0.5643928398389151,0.6230304372113419,0.4908196789157744
1993,-0.0793743987863896,-0.0681528622823123,-0.0344387227034381,-0.0162685915884674,-0.0502535798009108,0.4314513011342464,0.4699704127912136,0.5904793480849443,0.6502958215225271,0.52035714806441,0.3861168313333218,0.4263631660798018,0.5398230092183635,0.5861844800193523,0.4780070859500593
1994,-0.100280988194401,-0.0895996437795624,-0.0447274206528409,-0.0177579947859773,-0.066422452991473,0.4659903893466381,0.4879963943669025,0.6049673546149452,0.670655428903068,0.5540626787525769,0.4083736770841131,0.4357479141499191,0.5404353867734182,0.5972799726707096,0.4960957502617559
1995,-0.1029142107446258,-0.0962174797295729,-0.0478312740767582,-0.0181286430772588,-0.0715052129586076,0.4970400865792354,0.522860100188238,0.6321274037615344,0.6959831664996112,0.5785812788149891,0.4411432746249965,0.4604821846195882,0.5627031828200117,0.6143655905171355,0.5224600039860783
1996,-0.0983604996740348,-0.0930804385835311,-0.0469689279022756,-0.017681401506645,-0.0703359413177274,0.5246654067955475,0.5655999847150903,0.6783605332168586,0.7302523255348207,0.6193161422715469,0.4888055173241918,0.5074815499519602,0.5983481342805662,0.6536662030636391,0.5647326584028849
1997,-0.0884284698335036,-0.0828915864219272,-0.04151968131792,-0.0173255805077239,-0.0627096907923902,0.5643638154053515,0.5937256491863554,0.7065772152735909,0.7633441055522246,0.6491968357825983,0.52167688623509,0.555166841670871,0.6477384024464035,0.6963068005135833,0.5994292234673222
1998,-0.0727484065209864,-0.0654720899264965,-0.0321624858548474,-0.0131673600331744,-0.0479899988306843,0.570249250399716,0.5970788109302524,0.7035133830830457,0.7638835759943025,0.6501154059215504,0.5432703659924516,0.569598670987522,0.6663410492131817,0.7098210402380897,0.609073758563575
1999,-0.0584306352899361,-0.0499274955790743,-0.0238558283637907,-0.0098554451818071,-0.0360965185665169,0.5762492390459076,0.5992931594611971,0.7176218722519631,0.7570963051608383,0.6564293879577343,0.5505103086285734,0.5762165624341544,0.6792024713272561,0.7262270272216379,0.6214692096280703
2000,-0.0463565634528469,-0.0380440891169864,-0.016731278122478,-0.0072756569987926,-0.0264519302459923,0.5815539095002942,0.6059450180697092,0.722047505295452,0.7790936519665759,0.6716211775646492,0.5627965584835588,0.5923612628920992,0.6950742474154517,0.7546710064963387,0.6509147142881858
2001,-0.0334556280354103,-0.0258839261571719,-0.0083732896686107,-0.0038911449677577,-0.0165153308514752,0.6163559335448288,0.6535079742266855,0.7682054558746958,0.8264765044345579,0.7137239207239714,0.6100323233205609,0.6458811452678025,0.7531817630678419,0.8151476099868034,0.7074332174790259
2002,-0.0169894540554035,-0.011309074892231,0.004095928375224,0.0077540436100474,-0.0033879724580722,0.6505226914387419,0.6865173614288078,0.8020158022554484,0.8542904749293541,0.7461782086859734,0.6589191083303271,0.6873686658328073,0.8013562163403808,0.8641806519425967,0.7555720606709231
2003,-0.0007231778204989,0.0022498383404822,0.0186346235010868,0.0260955190898932,0.0103820088227032,0.6590114304905432,0.6922433553636074,0.8164749178378025,0.8563513374284788,0.7535048241124435,0.6771708943935881,0.7026044181734327,0.8345753208197217,0.8810710583320436,0.77087457039777
2004,0.0090549938978202,0.0145557160863159,0.0363959394326015,0.0446200879319803,0.0247611689393284,0.6603950557244176,0.6992210601314026,0.8295018785578364,0.8729406557758069,0.7686518205001076,0.6925898581743243,0.7213943762134982,0.8655009611696005,0.9103326494202896,0.7982745523400168
2005,0.018287183531704,0.027107205939486,0.0553258456107954,0.0651514574976103,0.040879982023826,0.6735020644743656,0.7132892910347268,0.8508820824938664,0.8957892134785655,0.7871345215860539,0.7238917036091581,0.7553632580160218,0.9105675047636034,0.9467322872622927,0.8357745886725542
2006,0.0284551059636321,0.0404479038210154,0.0761520556733696,0.0899438777080777,0.0591876221998758,0.7102014864630563,0.7450917587736079,0.8817640433504303,0.9350328661501413,0.8182507231831555,0.7711351601735634,0.8049379973113542,0.9638187676887304,0.998132089043365,0.8868926176253489
2007,0.0366221889840637,0.0511082677108745,0.0929356404995846,0.1087233885756337,0.0730418568483025,0.7332362235249845,0.7712955086152348,0.9007764470007492,0.9505968878155248,0.8384658317355549,0.7971669683561609,0.8409687623425445,0.9911081640334692,1.0265280043815868,0.9196285902358156
2008,0.0378851296466617,0.0526903029935269,0.0921755629049284,0.1076805748585575,0.0732993747318258,0.7493609874125793,0.788750048086924,0.9157939038031244,0.9639568884583084,0.8563179259791099,0.8044308605001257,0.8623051557163985,1.0066320553947898,1.0406352558775862,0.9318592206520192
2009,0.032278406519703,0.0454500388693272,0.0802432586733415,0.0946892016016027,0.0624030091584084,0.7652456598904206,0.813318142421982,0.9362048852049256,0.9854003522106832,0.8776127777117144,0.8281874796485201,0.8792802129729709,1.0185220508189765,1.0606399934300608,0.950172965798308
2010,0.026418193021784,0.03702991047833,0.0686338881562166,0.0813215963396942,0.0519794463111525,0.7880185746094764,0.8336439370670741,0.9521390465822293,1.00716028421679,0.8966452757663589,0.8340905189952432,0.8915686414522287,1.026012782178381,1.0712457706603935,0.956762156723177
2011,0.0223275860244243,0.030891745368118,0.060377887030721,0.0721651530112627,0.0450418743524042,0.8059923391350933,0.8507526164195118,0.9645379837120284,1.0196976162712368,0.9082123503527224,0.8421798560987506,0.903354760460994,1.0293359714176729,1.077061537938083,0.962676783475806
2012,0.0194240941477747,0.027845047837404,0.0555641146131058,0.0668852613956379,0.0407669501891017,0.8413604045177211,0.8772272536290046,0.9980117428565732,1.0501372376347295,0.9376580958418989,0.8829177308389373,0.9220285985005257,1.057847462327165,1.1008999202838718,0.9896377007312636
2013,0.0185105479385878,0.0264082566983586,0.0530290787758455,0.0642762776080738,0.038790672125555,0.875856948359048,0.9102019110760272,1.0272957942941612,1.0894806219593571,0.9718549312914122,0.9219514234101074,0.9526924807972772,1.082904653238023,1.1377919869606992,1.025840179885135
2014,0.0173457899805404,0.02494116007953,0.0503830111230491,0.0617025829384254,0.0366900675752036,0.8910179321380226,0.9306738406200624,1.0459409453895163,1.1149533669957348,0.9880048875861313,0.9330516768948124,0.9737611462701776,1.0997285151613112,1.1558693908593238,1.0412155486205048
2015,0.0160027796741547,0.0228280594820321,0.0470293760537991,0.0582928997916442,0.0340727569110801,0.9047439903020862,0.951243817135692,1.0615252396595831,1.1291796797119529,1.006356411558741,0.9446012239903216,0.9958638875361756,1.1135831456499945,1.172085275413359,1.0545595941298154
2016,0.0146439681356936,0.0209232014599804,0.0437290299631765,0.0546897715614998,0.0313806366517811,0.9313677351264394,0.977450818073224,1.0899024438682725,1.153639104239205,1.031876578488771,0.962701437578482,1.019940972275594,1.1387118957367015,1.187529552202015,1.0794572944150256
2017,0.0130081426948034,0.0189532623166109,0.0405226179195896,0.0509602343964883,0.0287806454306359,0.964733400546453,1.014377013186322,1.128039516438457,1.1854740559616512,1.0657118723234715,1.001178052166806,1.0532734334381193,1.17383871873512,1.2150556831237156,1.1122184459339173
2018,0.0115422852636958,0.017045860701268,0.0375359754968325,0.047534201618777,0.0262777132653247,1.004862182565472,1.0591459017948197,1.1709199195311353,1.225330615065554,1.109655456288773,1.0516848174964686,1.0923712770553202,1.2121145064120784,1.2554086768013597,1.155779302777613
2019,0.0100826779681751,0.0153129201502238,0.0347152213367414,0.0442383096717736,0.0239600582965923,1.0383823364315667,1.094489276759765,1.2051389660598606,1.2576785610660035,1.1476666359778716,1.081576300039888,1.12680735227378,1.2415360146497982,1.2895157285692067,1.189577173222514
2020,0.0085955840891556,0.0135469409129719,0.0315842979409567,0.0408357098376762,0.0215638034210047,1.0834164961734245,1.122979435758556,1.2357699770305093,1.2924185648998798,1.181530529304463,1.1225137241403849,1.1546776038408286,1.2705397381019947,1.3213328392409232,1.2217653487973354
2021,0.007552993783782,0.0120839125195326,0.0293209357903447,0.0378738505450789,0.019459411741563,1.1295049540917663,1.1543527303153982,1.263049924763687,1.327533849832767,1.2068933991386612,1.1589910171706892,1.1858000287983352,1.2972828827798373,1.3507785959059704,1.247488488169278
2022,0.0072739137571154,0.0113326247400083,0.0276353029202779,0.0359473441652132,0.0182859377545195,1.14881276884938,1.1776706155477206,1.285010717506795,1.350082605069175,1.2260833641185485,1.179509142698611,1.207281150493552,1.317352772556684,1.3689424709800415,1.2631538315292672
2023,0.0077608227462727,0.0115955842252793,0.0269316711898564,0.0350309317233041,0.0179615696851054,1.1651762611725756,1.1974313742229172,1.3068036201946882,1.3679028119891885,1.2468087951488362,1.1922327474197925,1.225947752673837,1.3352077692571815,1.388324866400046,1.2835378052995488
2024,0.0084409371626166,0.012369607751059,0.0269318484834066,0.035030941895264,0.018441206036026,1.1887320274815845,1.213225155183498,1.3215715266545034,1.3701838537612387,1.266389024389141,1.2104124547804107,1.242882926091552,1.3465767729633,1.39923518378945,1.3049750665531443
2025,0.009305044854409,0.0131015262076191,0.0274051874974632,0.0353085310513373,0.0191927385749295,1.2098035415305814,1.2356759027698463,1.3364710671323192,1.3852040691849068,1.2864078883739083,1.2311390272396454,1.2618732375563948,1.3649487581586142,1.4101429915165204,1.324330162037822
2026,0.0097297589532579,0.0136001057696171,0.0275755855816361,0.035437143790563,0.0196928384761764,1.225554823524812,1.2481503661152191,1.3466516301474154,1.395854575493757,1.2998247641850926,1.255059865796391,1.273113332018257,1.3764965184032922,1.4190127189106805,1.3363575843327191
2027,0.0099620213491588,0.0138294078990378,0.0278651778766995,0.0353167915045667,0.0200231694273979,1.2373512356377705,1.2641579447073097,1.3643005722498194,1.406587439731641,1.3130606897175316,1.2709580215022849,1.2906621081031429,1.3935307215943065,1.4298700447468202,1.350093497511219
2028,0.0101729808602934,0.0140296705759828,0.0280975860665442,0.0352950550451437,0.0202590889256338,1.2595616167301644,1.2852838061530802,1.3851522304468298,1.4224192438318453,1.3301881141960623,1.2868890463648477,1.311354036418831,1.4141182607938267,1.445374683772817,1.3674688063123654
2029,0.0105735026152722,0.0146335930541596,0.0286510185674106,0.0360585767433376,0.020881601879784,1.290070689820192,1.309169932340875,1.4139904539725363,1.4447814383489248,1.3559392037637097,1.3147011493058771,1.3379592411833658,1.4433943437741088,1.473099375954446,1.3963178440051924
2030,0.0107659745319431,0.0149865753684699,0.0291680835457243,0.0365241032395073,0.0212834248394595,1.31784659871722,1.3352389386033316,1.4386557551604864,1.4789369957411995,1.3879249385174586,1.3459317355909772,1.3637118131448251,1.472419098641943,1.505653131446418,1.4293610129286267
2031,0.0105054598719374,0.0145208607069627,0.0287136816631948,0.035872178832206,0.0209957946995821,1.3417416432762852,1.3648338159217557,1.4666422964281904,1.505629345862305,1.4193361966925515,1.3719941354849765,1.393065343043384,1.5004193672187192,1.529702604868833,1.4546370830606017
2032,0.0097359129296177,0.0134803182895719,0.0274150250963044,0.0344284952618182,0.019834625572377,1.366307041224312,1.3932924904279853,1.495599130988122,1.5323437774882605,1.4492120554341992,1.3936301876955175,1.4223136373214869,1.5239021521193143,1.5606018079992607,1.481558306252256
2033,0.0085408742438577,0.0122152292378149,0.0257616744412328,0.0327266363577698,0.0183704240446198,1.3940554511459438,1.424385760093437,1.5274398086000895,1.5647640185321083,1.4754151171621157,1.425740733304445,1.4508033994804417,1.551942239649156,1.5886935517630163,1.5055064414353938
2034,0.0077203766577226,0.0112663082525421,0.0244576031677698,0.0312215487198794,0.0170730411739307,1.4381434892030327,1.459786427652135,1.5649451885854502,1.6004628624109667,1.510670164928717,1.471968000864282,1.4862134801903202,1.5926119079835277,1.6209554135799409,1.5429492075653644
2035,0.0072976726091891,0.0107180582015323,0.0235699988424997,0.030173277279006,0.0162709937567877,1.4834513073020126,1.5047313470612562,1.601408164571314,1.6397201513981128,1.5486797383602935,1.5116591411478382,1.5309808927423822,1.629975385849967,1.6636212588671375,1.5801856009399198
2036,0.007150321621927,0.0104030037865124,0.0230142974107088,0.0295504091184257,0.0158439894336933,1.511960054495756,1.5322059751696455,1.6297436382753012,1.6665935334475603,1.5724582610761426,1.5347634636742231,1.558385909392554,1.6582857628517302,1.6919940103064568,1.6059514073764585
2037,0.0071287832412909,0.0103344495239092,0.0226203381790615,0.02914351996322,0.0156500612262307,1.519163153364378,1.5446041499867165,1.636130680266549,1.6758717179736675,1.5808748142684212,1.5424837179481987,1.5688506759089589,1.6655430857574247,1.697481913426344,1.615165613153402
2038,0.0074357729081598,0.0105310270665487,0.0227021162129719,0.0291705642895335,0.0158513781703625,1.5342951220186325,1.5653127031817162,1.6507504253440048,1.6921641866073898,1.5999161110204811,1.5629508727175352,1.588125007897616,1.6804862149848665,1.7079134160104927,1.6340125479242391
2039,0.0079093752766151,0.0109461286100422,0.0230517068088931,0.0295728968524867,0.0163126958342378,1.5543459717841717,1.5885287386880207,1.674427277366905,1.7159577370128218,1.6265647095792444,1.583800649905906,1.610416075850235,1.700749126076699,1.7294889368116864,1.6574248895049102
2040,0.0082844359942314,0.0112938454872175,0.0234969824977109,0.0299636982874397,0.0167655048563199,1.5806709788739688,1.616304118124878,1.699653171011631,1.7402762561159983,1.6531555832308886,1.6107095167479102,1.6400107061074067,1.7214853187781929,1.7594904621734346,1.6847753568607229
2041,0.0082556410533417,0.011345053583363,0.0235714214600566,0.0299657259314485,0.0168631306767244,1.620144865924822,1.651359948060093,1.7325568063381842,1.7661600957022,1.686018783818274,1.6465105174218917,1.6730834824986325,1.7601899812151411,1.7929464120198706,1.7177311300354854
2042,0.0079688078919014,0.0110648025947568,0.0231760897976346,0.0294869502944707,0.016477718065931,1.640253040194512,1.6655502225984555,1.747717642635107,1.7815240506740182,1.7025811466224057,1.6620455196236867,1.6897834705517585,1.7777708395176075,1.8035524554112383,1.7327236436745703
2043,0.0073504651710904,0.0104464530825327,0.0223551801398314,0.0286221229327459,0.0157957852831767,1.656591422680547,1.678652652651072,1.762957171035164,1.7903395740424897,1.7146075731691193,1.674627423900016,1.6993756382342653,1.788859797023676,1.8144411733921848,1.7414323284345523
2044,0.0066043251158108,0.0095793288936564,0.0214384613928439,0.0274997951045139,0.0149193931891418,1.677559052539223,1.7026096755616815,1.786732235954089,1.812757281389307,1.739553826258463,1.699232353752151,1.7227330179161888,1.8098325998204607,1.8402296010623969,1.7660338576225685
2045,0.0061543926080475,0.0090827878377989,0.0206736911634695,0.0266559429651619,0.0142479755860917,1.7064349230598008,1.7323867138256053,1.8140631837003376,1.843068523310564,1.7690888897461057,1.7317232223994596,1.7520627363113803,1.8383944619929096,1.867645761721275,1.7964511145563693
2046,0.0063017285442637,0.0091129415469613,0.020540066338829,0.0265311672817915,0.0141944876967874,1.725862502438181,1.7551496996160825,1.836672482332763,1.8652273725060864,1.7910761153873282,1.7493521419956406,1.7767412511653768,1.8606853569430464,1.889216349054786,1.8188570610740609
2047,0.0069222000871804,0.0097256143475704,0.0210517635851112,0.0272189987063242,0.0147970960242673,1.7436329721966215,1.7790901922566056,1.86056218814324,1.8889923560268744,1.8138919279855843,1.7696212343871596,1.8023396241401928,1.8853588221616608,1.9091134530218208,1.843910198001301
2048,0.0078944758893853,0.0107807007700766,0.0221953056402066,0.0284555181477438,0.0158915241858374,1.7788219299824803,1.8086318644881256,1.890146633053528,1.9138200212050889,1.8429761152057087,1.801858159592924,1.830168367641814,1.913494058724713,1.9395362158032032,1.8723215776331288
2049,0.0087302495732728,0.01185790437034,0.0234747788668198,0.0298862212994957,0.0171403344549403,1.8199907819576129,1.846576909326456,1.930229819697493,1.952149126678706,1.883961502681761,1.842467146235354,1.872210414646304,1.9548432716201345,1.978947405517102,1.915935578591684
