variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.080154353488401,0.099939453538288,0.1644440172864673,0.1901575803044526,0.1296393327305422,0.0384752300749395,0.082699139072998,0.1743943443149327,0.2133308458908954,0.1296952918774503,0.1927202682229965,0.2190540282866534,0.3004181893630063,0.3286451782264254,0.2698038147543284
1959,0.0844810866079676,0.1047068314352894,0.1708617267341299,0.1963360768468942,0.1350800360224265,0.052554849289385,0.0936584781641688,0.1877551825410303,0.2213581722613206,0.1383938235230744,0.2098201899570139,0.2340263470426641,0.3191415613254204,0.349505189806223,0.2818484135410366
1960,0.0862322091946707,0.107684715723838,0.1750456553511321,0.200850236667868,0.1387107211767751,0.0612261658987228,0.1034470530889708,0.1977070280745187,0.2220509855021886,0.1465990795096492,0.2169374874354724,0.2456762132585487,0.3314979928063557,0.360212483788457,0.2911242196226822
1961,0.0875578880666152,0.1094645180750419,0.1792914027676863,0.2051054964882925,0.1407851649393492,0.0803245442262028,0.1201661858228308,0.215558016127085,0.2386785543797648,0.162239086759441,0.2336617631563807,0.2626879639978356,0.351200046718997,0.3793899173136144,0.3070412435404519
1962,0.083944625371848,0.1047444362993187,0.1746344939345385,0.20102901472984,0.135645583491115,0.0998670970062341,0.1413969219440375,0.237739465118331,0.2635125698905219,0.1871029836783075,0.2496533229289686,0.280180272782112,0.3649348536922652,0.3968818055465818,0.324492613072781
1963,0.0585358992749688,0.0768716710519648,0.1408132132834427,0.1663480733918465,0.1060355076812866,0.1190713943119215,0.158913840118467,0.2567590437489835,0.2898320349426393,0.2064796425128245,0.2379637928570019,0.269506956323543,0.3511951522846872,0.3885445642778104,0.3134952178772758
1964,0.0052324919440949,0.0357105922727736,0.0893055937924038,0.1132988164297251,0.0579740892657463,0.1350800341330742,0.1701915624959613,0.2677324474712506,0.2964415857404033,0.2163791984785348,0.2043841236038133,0.2269608182339547,0.3202822738863966,0.3487847214619466,0.2770295563318275
1965,-0.0342395449207876,-0.0059559862579299,0.0379628242552281,0.0538881283732789,0.0102000940892408,0.1784729916027145,0.2104329901292701,0.3003599294954363,0.3313542408868671,0.256303936119794,0.1926261731396046,0.2166217076389448,0.3082534677414772,0.3361793247654159,0.2642513362362105
1966,-0.0507051844683968,-0.0326976537725011,0.0109578754348845,0.0210831114549793,-0.0146862513467887,0.2058386686230625,0.2355195454332758,0.3346260116621852,0.3562703093897333,0.2845743231694488,0.1856669888475582,0.2112208573531141,0.3142117840895321,0.3370955538388124,0.2638951882939129
1967,-0.0594746984840156,-0.0468656207251135,-0.0032203341279903,0.0011883611942347,-0.0284667319809907,0.2411015492644819,0.266929558769745,0.3644599699952147,0.3856488597798435,0.3134228428825737,0.198065290863023,0.2277941988353784,0.3265890606372234,0.3520467208314908,0.2747652910868912
1968,-0.0705470414455595,-0.0564042721656561,-0.0163008582772796,-0.0091929514433585,-0.0375900645329452,0.2600539365208105,0.2843710623374758,0.3828605115326013,0.4066633746027946,0.3297501787652865,0.2038843748324059,0.2371183841292034,0.339364978261292,0.359235111437738,0.2789296197211919
1969,-0.0733130393058885,-0.0596880710594139,-0.0229523451431903,-0.0150203737806697,-0.0418648036048739,0.2720409028533408,0.2993341476086746,0.3996084355475272,0.4194333121728372,0.3444983116077151,0.2070067278931247,0.2476062130303506,0.3494434238663492,0.3644790828775835,0.2865311199908749
1970,-0.0696007659792324,-0.0586955834731719,-0.0253782647058901,-0.0164780832251006,-0.0416099939830018,0.2838246190208284,0.3128971364590176,0.4161332588149783,0.4322109979193878,0.3597141224890948,0.2184031489565422,0.2602618293595666,0.3623703263108345,0.3816583682289896,0.2996293411535377
1971,-0.0667026663194786,-0.055750974435051,-0.026326661195866,-0.017431766523401,-0.0400020703583482,0.291797500980251,0.3220898805755904,0.4256019848804264,0.4456669624785292,0.3688286616850425,0.2278818598181448,0.2670704290457071,0.3751653725259445,0.3938580183421865,0.3139736464466244
1972,-0.0609499757711412,-0.0508977196549462,-0.0244806145680857,-0.016137841404698,-0.0368069796472006,0.3154728297692011,0.3428713550122784,0.4468602579262326,0.4678280396277414,0.3938469359760776,0.2564056509174408,0.2889264026689618,0.3981405415013433,0.4155932154068176,0.3449944372781938
1973,-0.0497183172740144,-0.0408758984994817,-0.0189837939716422,-0.012733581141947,-0.0285995999438455,0.3258631475050661,0.3564254405974028,0.4588363269037185,0.4830736708005563,0.4078794075723959,0.2778027275412839,0.3094782416303369,0.4175499301820118,0.4365896532805091,0.3675921783399057
1974,-0.0344331692072206,-0.0275772769782719,-0.0098061907473567,-0.0067055056535857,-0.0181456754424502,0.326959541587926,0.3628530049137772,0.4616697037110436,0.4886051733704175,0.4125173082027366,0.2964686439427384,0.3253613710239091,0.429596918152974,0.4545295950354023,0.3811720133594732
1975,-0.0228141509967505,-0.0177968642526127,-0.0022886691775056,0.0009382419760667,-0.0100451984918596,0.3306434059679947,0.3635370278095499,0.4555217100833269,0.4975718646474623,0.4149790862027337,0.3090202080305009,0.3345233851112427,0.4339476792974507,0.464493393415914,0.3922090293730007
1976,-0.0107576744357067,-0.0073827114573727,0.004410900898992,0.0102152024970992,-0.0025161871794005,0.3500952021931025,0.3782116342993345,0.473197003390421,0.5057938788962717,0.4326634977889411,0.3349671772133342,0.3580043392661302,0.4573443658080172,0.4851736941100921,0.418512640082661
1977,0.0024152086329516,0.0050692964729729,0.0175498202032245,0.0246662328522769,0.0100145283149151,0.3682935532072889,0.4018447978312479,0.4993432637545116,0.5256189783925522,0.4556837877368227,0.3669399521368393,0.3941590748562971,0.4913056145805648,0.5174804252079307,0.4506700132590007
1978,0.0107680281114292,0.0182289808006316,0.0372740121465261,0.0466016511230383,0.0265300356979209,0.3681309880250518,0.3973560110720642,0.5011101984188838,0.532354568558581,0.4595547950662236,0.3778426002327573,0.4094919278637014,0.5095687245774797,0.5411910610930886,0.4694541664794088
1979,0.0169443379397039,0.0269355567030031,0.0520489038760912,0.0626724236425241,0.0382576780727557,0.3664114044212244,0.3978959617478885,0.50883828467306,0.5395396420293873,0.4621534142643215,0.3880799095803763,0.4215651725385996,0.5268927800260924,0.5633590228910395,0.4826686412972564
1980,0.0193239885574311,0.0308470458288737,0.0570453927774317,0.067504210991148,0.0423235689246639,0.3551409222185613,0.3937906467366746,0.513787017306861,0.5424378746353531,0.4610311334185742,0.3830255559536026,0.4201781419708451,0.536584744514788,0.5710865522899173,0.485916540355367
1981,0.0198591110078696,0.0321442751568461,0.058031331716201,0.0675979974328209,0.043225369449989,0.3425706018858098,0.3847276615132305,0.5107181103878162,0.5476027385496044,0.4521902376676309,0.3727888190351867,0.4110173348337413,0.5325214258208872,0.5653723716735842,0.4810970365343727
1982,0.0184916770148394,0.0288892078521284,0.0531904091700903,0.0620242194712131,0.0396405070406377,0.3541316003374319,0.4015670916964027,0.5188833969524678,0.5521912719944824,0.4562939192880604,0.3865804151138839,0.4230511652831647,0.5350589347915616,0.5713054391172004,0.4854194691733404
1983,0.00976744713954,0.0156053542138225,0.0347103821519019,0.0411644471379558,0.0242381913750946,0.3883043160004653,0.4323104091339253,0.5461207543970907,0.5867578677175679,0.4810538358767245,0.4001554659074721,0.4440023437492989,0.553643847982235,0.590242847383899,0.4898955922792941
1984,-0.0095676639026029,0.0021206459993412,0.0128736474789569,0.0165848069588398,0.0072074311786256,0.4114582112497269,0.4426378130167724,0.5607845820683768,0.6073535199660591,0.5009938973714325,0.4088628136607655,0.4343783869265635,0.5514362439885737,0.5940349106183825,0.493627970599953
1985,-0.0232528972483176,-0.010903423606989,0.0004752299004517,0.0029065792495042,-0.0032173168260401,0.4607955813079197,0.4913261452865077,0.6206914502097404,0.6711939290165905,0.5611886331701982,0.4480215385994492,0.4739558900717427,0.6021042624422734,0.6502050261396696,0.5451347106958138
1986,-0.0283598967797896,-0.0184473267005865,-0.0036821875753272,-0.0018456532610263,-0.0095330438266768,0.4940761685042698,0.5307511599690601,0.6586088129987613,0.7238642619265355,0.5988582680549694,0.4729748156469536,0.5089100909145442,0.6274093693976893,0.700199160713922,0.5779551149291153
1987,-0.0299243634230258,-0.022293019186404,-0.0067979503000455,-0.0038176047486103,-0.0131283762983751,0.4974076962098481,0.5345838686232184,0.664256583364571,0.719244114627295,0.5970646195551931,0.4684055563610269,0.5103095513187791,0.6334993290769705,0.6847490112571157,0.5705963491516957
1988,-0.0277682515036062,-0.0219068891841144,-0.007615769088768,-0.0043569001272317,-0.0139115232371777,0.497545104123214,0.5275442087212031,0.6574580867873396,0.7083519188906342,0.5932513381190163,0.4641221934052952,0.5057245843024818,0.6274592815142347,0.6703089959152483,0.5636750719345669
1989,-0.0192219712264726,-0.0156437979110341,-0.0054514211531974,-0.0030552521157111,-0.0102354264223215,0.5303334579090864,0.5585157477943338,0.6832494892683979,0.7417508941801159,0.6159787161604449,0.5057051566265088,0.5385430979925921,0.6629117323458197,0.7080104049514324,0.5989977492786507
1990,-0.0078535607552005,-0.0058829454645199,-0.0007940788593216,0.0001739316009608,-0.0028406338813457,0.5646714493741886,0.5988961777616952,0.7243144732122038,0.7786365720279078,0.6544292903340916,0.5464573461124129,0.5852415624567692,0.7068018566050077,0.7542038364664598,0.6389492200139691
1991,-0.0088793978458424,-0.0056981104054669,-0.0009046762781423,-0.0001720427120316,-0.0024565692643484,0.5999670696170892,0.6275212957951076,0.7503850371390584,0.8036302209338724,0.6703308919335116,0.5816111172823347,0.6123375994164282,0.7332679056945972,0.7818565971491971,0.6584495021139877
1992,-0.0496857934468767,-0.0386889836363329,-0.0180318100294949,-0.0119040526198231,-0.027051065724877,0.5583161826738543,0.5904105746548844,0.7159156464149848,0.7678182011579768,0.6362570355481963,0.5149078203803478,0.5520602048276103,0.6731777625377567,0.732696329429746,0.5988158446681852
1993,-0.1110231686587212,-0.0910565461294026,-0.0486199534122886,-0.0336063955759848,-0.0683651649673907,0.5381272120401266,0.5726082819130492,0.7005726618363579,0.7577907807467616,0.6275388285079426,0.4587561742895669,0.4977738960810448,0.6102023578851542,0.6568548814119664,0.547954221529996
1994,-0.1420399312630145,-0.124333579747198,-0.0695974449536879,-0.0484394437487293,-0.0955555362606365,0.5365494889919373,0.5650890849486873,0.6870616730828498,0.7490425934028979,0.628482810166829,0.4377477600951407,0.4646657827058262,0.5682770106809982,0.6271971613059152,0.5241975261665445
1995,-0.1437578243503059,-0.1309163712212295,-0.0759715201750548,-0.0525018831112367,-0.1031173363707612,0.5502538532676068,0.5805539878172911,0.6973480628321277,0.7499210134806005,0.6396159884684229,0.4469198615235445,0.4690929218184424,0.5709588155413376,0.6227418531389799,0.5307720742900583
1996,-0.1311921463741729,-0.1217165435808163,-0.0729537185978509,-0.0496948282640968,-0.0973036853444199,0.5431841135682433,0.5869608164600592,0.7015818663467382,0.7520200645222386,0.636328599032234,0.4623075071064866,0.4818966392252377,0.5734986514948748,0.6282974327750068,0.5387363809653946
1997,-0.1107286004229321,-0.1031225827508879,-0.061744865410112,-0.0413258698644794,-0.082622743991498,0.5370846493169668,0.5749643120870873,0.6889278234541419,0.7459863685728876,0.6269625697065805,0.4572592066929624,0.4891197253172014,0.5839828155934815,0.631364064115812,0.5331197129014663
1998,-0.0904824513759248,-0.083163382754668,-0.0501479983638165,-0.0331471921793683,-0.0661326625229455,0.5613700840403053,0.5890245928352373,0.7009908682677679,0.7595461853067668,0.6427277534761854,0.4937715108451599,0.519530086138231,0.6187911882295328,0.6605095556444107,0.5625007930485645
1999,-0.0732731414672932,-0.0654695350051898,-0.0384935770138262,-0.0258002936958184,-0.0515419971951119,0.580904359633432,0.6044211526741,0.7212367092116794,0.7608542946769916,0.6632162032320221,0.520225407577613,0.544166946005734,0.6476447701476077,0.6904938577290846,0.5917109839399074
2000,-0.0582029097601394,-0.0498793631196145,-0.0278304696706661,-0.0169770273091083,-0.0379774081379497,0.583721228667042,0.6094047574742755,0.7221237692061597,0.7751006600392218,0.6729754305937714,0.5302274668808371,0.5609940138546862,0.6644413870222429,0.7225257874740401,0.6184844306724915
2001,-0.0399149677474805,-0.0325363120553083,-0.013026866213665,-0.0082998216713724,-0.0229538020220763,0.5889778457801135,0.6249350988645765,0.7360537136214623,0.7991062750930298,0.6857012012863863,0.550359454214135,0.5865410246721963,0.6958810605371701,0.759491391238921,0.6491870922858225
2002,-0.0211285207764697,-0.0149683105511084,0.0060870112880023,0.0109588869099217,-0.0052041758458739,0.635057526783032,0.671815948148861,0.7838522105664019,0.8357039207263909,0.7338231284828749,0.6220388695488084,0.65041278451462,0.7654569945506314,0.827677906896262,0.7175575858529879
2003,-0.0010214583434657,0.0037815683959598,0.0285329899523297,0.0384469800211851,0.016717699190314,0.6951746892184022,0.7260166057243068,0.851914783361204,0.8933110857272852,0.7881576865911485,0.6976566277006095,0.7247254958880299,0.8546689128853819,0.9027796040563024,0.7911359394955287
2004,0.0166421445136245,0.0244228257982553,0.0545590364188297,0.0658228999668019,0.0399854851592167,0.7122595118687437,0.7512924316481635,0.8814823487181878,0.9246577737743368,0.8211024245795087,0.7393126568263948,0.7690089826461151,0.9125328939342326,0.959107006428873,0.8454275020562555
2005,0.035040796334889,0.0458593293559212,0.0816534737079585,0.0937501278592903,0.0636953699132016,0.7177335842129067,0.7575230343508372,0.8946964371248206,0.9400117438286544,0.8318582258242022,0.7695473644663309,0.8021998908283081,0.958981232803096,0.9929612629225152,0.8829751440926513
2006,0.0530812134824158,0.0675632282790234,0.1101752596313256,0.1243354456074643,0.089102720382952,0.742791824261932,0.7780229246791676,0.9145566864224044,0.9692375384928552,0.8503676411860134,0.8138506517909909,0.8501569859091854,1.0094592897331014,1.037989307501737,0.930290923399084
2007,0.0695254220319089,0.085799227313486,0.1320863909944069,0.1496687616892705,0.1095437903833739,0.7698143645025353,0.8077389811768256,0.9359852958251452,0.9875276405145144,0.8751688658752866,0.8514122461023581,0.8968925139176498,1.0446544458804763,1.0800376034396535,0.975642096470384
2008,0.0727140947728697,0.0872537398275658,0.1307942707898258,0.1492347371000932,0.1096413241226827,0.7878349534948085,0.8269845733484803,0.955150006084758,1.002972021107288,0.895379962947439,0.8617569745025215,0.9200774549780524,1.062169268385453,1.0936381974860152,0.9882824752918064
2009,0.0625206561545115,0.0756336111039169,0.1142816258181803,0.1296810424948275,0.0939303743139401,0.8086790027425572,0.8572772170953895,0.9800679367693036,1.0296860823298206,0.920918605564272,0.8869815327446253,0.9353256223087804,1.0753612049274586,1.1149798118016303,1.0036251450724465
2010,0.0512575806362506,0.0628372410653494,0.0994939220024902,0.112766021859202,0.0796078422161585,0.8487430419992003,0.8958154365814789,1.0127082506742553,1.068027982816977,0.9572133947821228,0.9056080306496692,0.9623312072675024,1.0959751666775523,1.141244993687553,1.0273592651766892
2011,0.0422842683755066,0.0533703162278705,0.0880802052340175,0.1011168456663759,0.0703789862899986,0.883456019750413,0.9273021056590712,1.0426721982482603,1.097307219926049,0.9855800626032496,0.9276841764283532,0.9870291033693974,1.113274128603585,1.1625481921522065,1.0471244491636755
2012,0.036217775563658,0.0458454795900102,0.0787971969725399,0.0905308104743359,0.0619721161612473,0.884232154225602,0.9193785827694572,1.040678338513655,1.0924547779428613,0.9797650225022264,0.9253233462352968,0.9661079496758828,1.1014328502995132,1.1437998565899976,1.0334848566528634
2013,0.0326952391160268,0.0416526876991231,0.072935521171192,0.0841650842921808,0.0566286268226309,0.8801777807886115,0.914878035025562,1.0306992022474026,1.0928652267245689,0.9768656937076768,0.9227026857654844,0.953220636708772,1.0826887174827216,1.1367192130974115,1.0270530009532677
2014,0.030515567468041,0.0389846296003088,0.0685798542122425,0.079566823283676,0.0532830786096918,0.8828301346915615,0.9222798730827432,1.0360899710874347,1.1041068274089525,0.9792962124680776,0.916911537068732,0.9589219880761474,1.0843531346452588,1.1418360548203486,1.0265526679508832
2015,0.0284864008080844,0.03641251812689,0.0649907009243307,0.0758840787594262,0.0501158449333161,0.9119525558808276,0.9598383403963908,1.068506295781802,1.1352761947495098,1.0140182503006043,0.9471512113423912,0.9992224155191114,1.1164305991679433,1.1749426384620811,1.0580467228942063
2016,0.025764924123445,0.0333935467449619,0.0605449071710052,0.0718409261310144,0.0466386061298716,0.9476504269987346,0.9933180925513015,1.1061126793658034,1.1696062932996194,1.0481763339656245,0.9739381301052434,1.0315141073395229,1.1498293727461035,1.1996638584443755,1.0910461569095362
2017,0.0227301588778466,0.0299885928145993,0.0554376029979218,0.0663268165430054,0.0423284475417698,0.9479419307016278,0.9970954263867704,1.1110804322624912,1.1677921307437569,1.0484300900031542,0.9758051495122562,1.0273689606128371,1.1490627240214282,1.18997835096191,1.0865921910633063
2018,0.0203165634579765,0.0268537013465538,0.051151840639684,0.061278548538137,0.038605547243017,0.9598068931085224,1.0145797142912365,1.1261514254177325,1.179619726034649,1.0645757370135365,0.9958996489424918,1.0374426993420898,1.1563391666333471,1.1995255406726817,1.0997934352387404
2019,0.0179871943224605,0.0240434785687145,0.047036356809275,0.0569992911522551,0.0350093179902829,0.9716149157241868,1.028401583888952,1.1387615547811287,1.1907178001587888,1.0808975172831736,1.0022704094210095,1.0473026303684012,1.1619741717024763,1.20943540192264,1.109929272138021
2020,0.0155498456425608,0.0212519399762866,0.0430512497417957,0.0525854319155983,0.0314547232530244,0.9965714964796522,1.0357685449807088,1.1476392311339876,1.2046850497450905,1.0933599051307237,1.0206974486875189,1.051823649353841,1.1675129317141637,1.217897165785818,1.1191338975639908
2021,0.0138237808995387,0.0189291809413664,0.0398442089864436,0.0491527553305358,0.0286265684510855,1.0526193948353044,1.075339220963857,1.1847752417580175,1.2504603468319957,1.1290495354024808,1.0657678384333853,1.0921435015210337,1.2037071844190366,1.2573277797111695,1.1539868681746377
2022,0.0132755038855761,0.0180741013857015,0.0380060492110822,0.0467248478096307,0.0268948284758474,1.0885272471343772,1.114740702479201,1.2224108407909386,1.286428545415402,1.164000226732563,1.1033331522389374,1.1309233500282558,1.2409543416429976,1.2931228558806815,1.186863034963608
2023,0.0137590266818947,0.0184503004649955,0.0371716961541268,0.0455941092948813,0.0264765136286287,1.1130243887138722,1.1446838780536377,1.254023888724692,1.314846893399954,1.1940014360143865,1.1260938399635698,1.159959894168903,1.2693224319903296,1.322540007969913,1.21752415882314
2024,0.0152933331908356,0.019569774943486,0.0373527577178388,0.0457186433363377,0.027290619964547,1.1407529005232984,1.1654043037575843,1.274096084885738,1.3241991853012764,1.2182791292229125,1.1500574364819955,1.1827758883816355,1.2868797164015915,1.339240550731912,1.245285466751632
2025,0.0169154925710138,0.0210943431385299,0.0379715359082226,0.0461763235329486,0.0283546721192953,1.1572118775371247,1.1843868306235357,1.2856504339242687,1.3317144035854762,1.235930027549758,1.1681527484865757,1.1988721954428103,1.301893263976364,1.347590110319503,1.261284884722794
2026,0.0176258147403132,0.0220982908090467,0.0382721131996196,0.0465432546854786,0.0290918878813766,1.173632037442397,1.1960545656304151,1.2939312852480835,1.3424048566642934,1.2475153930923524,1.1918403393424617,1.209368563627496,1.31225233191953,1.3549855852828312,1.2729570813038773
2027,0.0182051017257275,0.0225696493975599,0.0384486411057193,0.0467098970746841,0.0296548493548898,1.1845645391546629,1.2113005877373848,1.311087174801266,1.3542038907899587,1.25977182169171,1.2070979544564209,1.2269411830165813,1.329216049269719,1.366017391401179,1.286074097103933
2028,0.0185062933415311,0.0228569438321488,0.0385628882354563,0.0468391932396437,0.029985525063239,1.202399530327496,1.2288444818512487,1.3280236752857186,1.3643077731570783,1.27319981311174,1.2201822076211963,1.243422759017524,1.345568761808031,1.377481051709723,1.2990085000500964
2029,0.0192191819422399,0.0236649047792888,0.0394268165180898,0.0476678321603685,0.0309271638158379,1.2330648249124785,1.2533404144600913,1.3580553040346683,1.390056603138938,1.2994556435767346,1.2485906074152278,1.2717658304466923,1.3760632482959945,1.4054546951371083,1.3299193377880496
2030,0.0196240831317161,0.0240924637729083,0.0399537042166818,0.0481852267882513,0.0314537999699549,1.2728354830075717,1.2905539281578626,1.393448888151085,1.433062706537107,1.3421096959534822,1.290920801416917,1.3084994648835244,1.417451844741317,1.4510473913567914,1.3744171279318198
2031,0.0189482647976975,0.0235454532229478,0.0394603720860665,0.0474943988614113,0.0309007959166432,1.296182520731407,1.3197375832410423,1.4209276228880183,1.4611271532142869,1.3735445939442694,1.3173508790486004,1.338781089563581,1.4456427983851998,1.474055618968081,1.3994776974706091
2032,0.0175293499655227,0.0219419926409746,0.0378807845050195,0.0456596992211416,0.0293040549629094,1.3207341220449005,1.3471981363962686,1.4498596622488082,1.485422356689678,1.4037033753360024,1.33698711434708,1.3665184880442485,1.4681628282981765,1.5043079316177792,1.4256567126687845
2033,0.015358055928407,0.0198487638881402,0.0357615519717664,0.0433050196960239,0.0272402199231745,1.3351588363594873,1.367191731552868,1.4704969502459555,1.5056153482812298,1.4188400020494183,1.3569651028689222,1.3828124959942176,1.4830144825490086,1.520498214837383,1.4371666654067885
2034,0.0138678024216514,0.0183222874976448,0.0339185555550434,0.041332167667775,0.025533181724741,1.3559566206353555,1.377314230589306,1.4825611284725813,1.517127926340875,1.42771121465108,1.3778931194368536,1.389729629141443,1.4952353933453566,1.5247211271787393,1.447290944264216
2035,0.0130854755818075,0.017307009196306,0.0327004699087154,0.0400235892588492,0.0243072563316673,1.3859279093935213,1.4058434124027983,1.5020544556659814,1.5428500269265744,1.4498772822758736,1.4027749070788136,1.418118793841671,1.5173845104347266,1.5516820627538606,1.4681077621438927
2036,0.012849569264183,0.0169047422707765,0.0319849682289778,0.0391053259002921,0.0237174880731959,1.4062209338388028,1.4258511038738144,1.5211449028989852,1.5616691694101874,1.4665112683878232,1.417007415434894,1.437390620638343,1.537360971087919,1.5715935184236842,1.4868944935938897
2037,0.0129732029752203,0.0168590939706465,0.0316693430767833,0.0386728846153025,0.0235614821670905,1.438556687446202,1.465043117658181,1.5527055246865058,1.5954193561392678,1.499426473589505,1.4499111878521305,1.474634444669766,1.5706812412160296,1.6053093923365378,1.522355404846809
2038,0.0135020983360899,0.0172764372787274,0.0318202394237468,0.0388300544582307,0.0238994044244891,1.4884051460991892,1.5192391923332924,1.6033476110854574,1.6446527236963024,1.5539769525913638,1.5063595637679104,1.5313455020329536,1.6226044131377169,1.6505449290661258,1.576619534369778
2039,0.0143445245401166,0.0180986838217359,0.0323883222353042,0.0393177618204123,0.0245349679197019,1.5181346271844476,1.552752152225551,1.637348067804295,1.6800866829121823,1.591058481265518,1.538878505238716,1.565779707037351,1.655487267822028,1.6849560567123056,1.612834550440312
2040,0.0149823095940519,0.0187043762936339,0.0328794793583288,0.0399270484593752,0.0251448196975295,1.5386746094069064,1.573825404749198,1.657274286746979,1.6976118687759432,1.6111604247023077,1.5587467695422037,1.5883649601655854,1.6690810304967798,1.7072988672729803,1.632928271065741
2041,0.0150249056867323,0.0188371978007832,0.0330420107067124,0.0401714953799348,0.025302560198778,1.560529032656376,1.5924494408509315,1.670049858759432,1.7065206398420485,1.626978855360957,1.5763001293382233,1.604867972994553,1.6897047082553895,1.7221637365134332,1.6476200258030615
2042,0.0142493221879704,0.0181052867061568,0.0324277311652515,0.0393780628082287,0.0247548900147461,1.5937697307151917,1.619354750575389,1.6978603214902044,1.7321645556127332,1.6542165095315269,1.603598691917518,1.6310216090433742,1.7195110544825305,1.7445946586920942,1.6741158326759062
2043,0.0130113866787937,0.0169974271581261,0.0312815007492078,0.0380196773974389,0.0236734050661599,1.6214035956298614,1.642044639526045,1.7276015587501674,1.7528943216537738,1.6784889189636012,1.6302411167937172,1.6539051849964796,1.743338258546942,1.7693037025192213,1.6956968513481767
2044,0.0116023444392554,0.015575996812926,0.0298597274082439,0.0365316902184585,0.0224325144697693,1.6380519178422062,1.663574714949903,1.7489548895639535,1.7721418622662044,1.7008712817640874,1.6511145770111515,1.6744094116985808,1.761180339376717,1.791709655347993,1.7175062842228837
2045,0.0108563775293398,0.0146870724964366,0.0288542785105185,0.0353324190466938,0.021390613510876,1.670948228853591,1.6963241848524884,1.778091593279559,1.807608149814256,1.7336519014309442,1.6853345145197485,1.706576685537311,1.792264802561088,1.8212203354958232,1.750799945610411
2046,0.0111149976339862,0.0147391613486551,0.0286910698766929,0.0351315129041562,0.0212837922530632,1.7015044630012095,1.7317828503426396,1.8126311878421737,1.842999030474355,1.767184441580493,1.7156758196651938,1.74350527103333,1.827736385806519,1.856006910914885,1.785680262043196
2047,0.0122189655697986,0.0157111362738343,0.0293936069190556,0.0359791928128449,0.0220409798203036,1.718272378690103,1.7531388805806647,1.833922858580071,1.862632516903036,1.7882268498925613,1.7348969317096126,1.767291228403064,1.8501411946906765,1.8743445808396624,1.808704685200664
2048,0.0139902295904261,0.0173495379944249,0.0309806261630729,0.0375909463810625,0.0236139252768172,1.7553760992691805,1.7849549465933274,1.8658929938165587,1.8885602823513403,1.8188727313981343,1.768944854289294,1.7977489440844343,1.8805306462329985,1.9060063981834583,1.8398883759098903
2049,0.0153994571379906,0.0190840601457474,0.0327060084275024,0.0392960363622371,0.0252049769898054,1.7862528780365696,1.810176297443756,1.8936985964897808,1.917804910417866,1.8500904138473908,1.7983499818865,1.8278254048964568,1.9100663665112323,1.9344197351704635,1.8717980555751748
