variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0311024255817756,0.0476213408094447,0.1114391229389343,0.1353245630613802,0.0772855412762831,0.292358200383537,0.3342107060639298,0.4254794951396831,0.462785993275397,0.3806694689042429,0.3866691767183297,0.4120994726020625,0.4946771758246949,0.522011295826558,0.4629337396472693
1959,0.0301468758467201,0.0497165806328549,0.1143753163757569,0.1394143394167152,0.0793419414172497,0.2950342254603612,0.3382968650298085,0.4306994056175738,0.4621107373167488,0.3784326364231462,0.3909261479864228,0.4148349143389395,0.5017016000936139,0.5307986211579514,0.4620878264746247
1960,0.029176549397765,0.048658594742746,0.1146584474131027,0.1408110300489866,0.0786122476599891,0.291520642072839,0.3339468436490964,0.4231127265731201,0.4469211712589161,0.370325991555172,0.382284129630117,0.4094112049240401,0.4943877369559864,0.5257326697821126,0.4525079693206971
1961,0.0267446581397534,0.0471269333031138,0.113356978882871,0.1400663754081025,0.0767344077912104,0.2811648804858766,0.3189962399159285,0.4090363126861699,0.428919956099023,0.3539919570526657,0.366600496519138,0.3967624812332148,0.4841458477364747,0.5151795566520271,0.4399716261336033
1962,0.0260106067556668,0.0457832956305869,0.110560593922239,0.1368872683385716,0.0748749729656779,0.2691852096632561,0.3105108914743453,0.4022646856855821,0.4248433871194723,0.3482574520303924,0.3580587389824147,0.3899114018218483,0.4742937753218063,0.5103749133865625,0.4338824101449814
1963,0.0210127423522756,0.0364909781491288,0.0923049085027785,0.1156316711361904,0.0606957998962196,0.2600870793027914,0.3019447033939994,0.3971095955306118,0.4315898749100813,0.3465407504426206,0.3425274275571986,0.3735068770607607,0.456868736711057,0.4972255864235411,0.4209347494384823
1964,0.0025394124293919,0.0173648764521246,0.0597918356670176,0.0804211281828912,0.0345678792115958,0.2626199762008209,0.2979652595344713,0.3949779775607236,0.4164115079952515,0.3411858201246052,0.3151221811004424,0.3410367656937418,0.4343646012947842,0.4619676627437861,0.3903476748177236
1965,-0.0237635502564336,-0.0045460748095886,0.0302702631169985,0.0451273386626888,0.0077298915814882,0.2590779433574747,0.2834284330334735,0.3735520849420744,0.3986932922592935,0.3274487628437141,0.2758108833585594,0.3016222114225523,0.3960939424704104,0.4220979714108742,0.349197677062715
1966,-0.0380801364409681,-0.0270770822851644,0.0088232301640571,0.0183786890380469,-0.0117098285597473,0.2589539455414257,0.2873530430434384,0.3882497894873516,0.4059302418766654,0.3357250974239673,0.2546665099175539,0.2836327573317379,0.3869305264073261,0.4099531160557974,0.3349926951615252
1967,-0.0522310472007922,-0.0406033043253495,-0.0027905113531895,0.0010930233598201,-0.0241495698972036,0.269076468943454,0.2963163478519111,0.3930138596147299,0.41180540512809,0.3422263249316636,0.2524631595074695,0.2805513140844073,0.3816620361892619,0.4041648306062118,0.3282341928604773
1968,-0.0629923268704099,-0.0507872547194196,-0.0154738481383708,-0.0086801371215294,-0.0343384969421415,0.2747899898820941,0.2998388163416702,0.3963740488755353,0.4192516594467795,0.343371713314863,0.2444703000816792,0.275156841708676,0.3790676947398223,0.3985414209830412,0.3192968815565111
1969,-0.0664847607202638,-0.0559446408423107,-0.022650421844431,-0.0149515064887107,-0.03933476369917,0.2769963562598124,0.3047990509790971,0.4027434529703769,0.4231194913387299,0.3502398670157967,0.235950952023268,0.2768763346104502,0.3800390735421989,0.395201926689376,0.3183806851396667
1970,-0.0666552293518392,-0.0563971232312306,-0.0263522488241569,-0.0172281083607658,-0.0405042981591951,0.2691431444247856,0.3003875055536629,0.40288353713558,0.4205127320088009,0.3465023523963552,0.2304044814616005,0.2731493253852516,0.3779379849355011,0.3987043122596603,0.3185702797354146
1971,-0.0645205861701362,-0.0540222851986831,-0.0269417965842704,-0.0185368376550339,-0.0395321577371384,0.2836546322385617,0.3142642879091642,0.4187155251950026,0.4412727266002229,0.3641965235857404,0.2486518955241672,0.2870042735875092,0.3977357427447159,0.4156011619112073,0.3384394704857296
1972,-0.0585677716201804,-0.0497092729744239,-0.0249857261739602,-0.0172238881061596,-0.0357702490582595,0.3145859701668516,0.3425362334093628,0.4489929785447963,0.4715318154214937,0.3966813973863336,0.282885480162633,0.3155365706278999,0.4294477075184972,0.4455209249082737,0.37334746714024
1973,-0.0489855233675743,-0.0405926202566992,-0.0190683644916861,-0.0137339221639729,-0.0286170427896327,0.3226626191123882,0.3569882120038657,0.458637839016669,0.4859302458188991,0.4080588465885206,0.3026577153133558,0.3358896080842791,0.44511487868998,0.4702081917182489,0.3946429764961496
1974,-0.0346155340967336,-0.0278462017931879,-0.0100179354704039,-0.006752665427527,-0.0183212100725059,0.3366789958878037,0.3713439121360291,0.4710291172783166,0.50037954139578,0.4210187928641544,0.3284599315265523,0.3624375275566299,0.4694509121359274,0.4961915096596762,0.4161432131248364
1975,-0.0236079035511305,-0.0181807366614948,-0.0026286686331061,0.0009104451489881,-0.010468693790485,0.3460963212337127,0.3811811355961597,0.4785835711964791,0.5149855343296249,0.4345270001932102,0.3491773256538984,0.3817020260422109,0.4870917719931288,0.5193657251732317,0.438691140864702
1976,-0.0122315880332333,-0.008325749390411,0.005114107603577,0.0106657869016464,-0.0030133355578393,0.356764195141766,0.3907055241943283,0.4914236492948497,0.5253357344142655,0.4465295097188039,0.3690533627536807,0.4017117590873557,0.5069564142823222,0.5397140552563705,0.4592901755343466
1977,0.0036652270918934,0.00671102944607,0.0207352439102182,0.0278555049797218,0.0123548724745084,0.3658806033542052,0.4010744614504717,0.505963564995019,0.5379182359313265,0.4580394972992294,0.3922402913846515,0.4291397934319343,0.5353321946237017,0.5680825720650747,0.4858453731764767
1978,0.0176725223812515,0.0243059636444205,0.0430481412109014,0.0529712369547375,0.0328267715371218,0.3786424038822161,0.413799203469911,0.5228002646083342,0.5543320670943052,0.4776608247090789,0.4270685752305915,0.4659604408164673,0.5723160433243305,0.6089084259289154,0.524113647749319
1979,0.0263491820112743,0.0364355081868886,0.0602908800894253,0.0707457863367915,0.046975683494512,0.4080920681686087,0.4431533142069685,0.5599015913772233,0.5939063343274243,0.5091991583433223,0.4681824645301438,0.5117272082047867,0.622505070309648,0.6602431458859322,0.5720629425828949
1980,0.0299449380984963,0.0408208632230268,0.0668792582565989,0.0771461407853005,0.0523513389087062,0.4226320166633849,0.4644277194975055,0.5906664075702431,0.6232207067310812,0.5340912853751114,0.4902890716186343,0.5348195324947731,0.6575089045285305,0.6959425254451003,0.6012688579366489
1981,0.0312322741543003,0.0422756263524163,0.0686368094710119,0.0781926000213442,0.0539349541684393,0.4298377207316021,0.4745571462788126,0.6056070249308559,0.6466448583914078,0.5452232015702656,0.5099262406720836,0.5477314378299258,0.673768928769757,0.7100676393903355,0.6149649457896458
1982,0.0291340710292227,0.0385348730767659,0.0646297511167101,0.0728654432185815,0.0499223630185417,0.4695125948199455,0.5190328636962703,0.6369247116849704,0.6762154103640251,0.5749973152928494,0.5429661485969145,0.5802265197367353,0.6993306234654261,0.7382479059564718,0.6447940927875395
1983,0.0139800555757091,0.021656702901639,0.0440680050019171,0.0508837563338388,0.0331229256497702,0.5216724127202351,0.5682021785878084,0.6873181701363886,0.7272778050974015,0.619570427300299,0.5765758206739147,0.6178274968989633,0.7334487612435925,0.7718316077528631,0.6686370653264664
1984,-0.0111337421317597,0.0043212846950765,0.0182135140629029,0.0230406700831629,0.0115220849573447,0.5432049615199076,0.5775297850501889,0.697561901251183,0.7455018699826564,0.6380561185891139,0.5729570941670854,0.6041448049860844,0.7224655962757329,0.7665706051403987,0.6628741475150867
1985,-0.0288475406268844,-0.0148503153582158,0.0014886267362709,0.0044934796326903,-0.0054310108124114,0.5572399351526709,0.5916065897113263,0.7192861237201622,0.7721358130740771,0.6596373328391245,0.5706488853758751,0.5990640941065025,0.7237877580326272,0.775016666806358,0.6687973378335731
1986,-0.0353047426692415,-0.0257326711168826,-0.0073241238155306,-0.0044776056776754,-0.0160954103596261,0.5709509177023876,0.6069962787299473,0.7356836380502758,0.7999767700100647,0.6741651159656399,0.5685597237966519,0.605131890114178,0.7227909907545237,0.7950694409692115,0.6733865605338534
1987,-0.0378798023331054,-0.0309305351351812,-0.0131315884381183,-0.0099513390579137,-0.021684338011897,0.602128997510847,0.6405514143144385,0.7684070743554657,0.8239843797596064,0.7024935975889951,0.5911862042677755,0.6331966885113542,0.7572165511460867,0.8079047599040411,0.6929380943012591
1988,-0.0358444793604362,-0.030736004341486,-0.0148479613353778,-0.0113884900643182,-0.0224614033264943,0.6544509803109311,0.6837927254968709,0.8137075351879879,0.8600491809494356,0.749861733549658,0.6386257923482097,0.6805735824213311,0.7999665411167286,0.8452564674374813,0.7373833230093999
1989,-0.0256648956866495,-0.0217000911188969,-0.0102450851516828,-0.0076817269430166,-0.0160331926479771,0.6706597668721398,0.6979195129959023,0.8229243625240292,0.8799044240704355,0.7546569467248289,0.6636327707373048,0.6986099640740193,0.8209103172886024,0.8664207678726492,0.7582820090739166
1990,-0.0104423700973069,-0.0084140357269686,-0.0014618921742485,0.0003024224975995,-0.0045466075029895,0.6728961461716716,0.7063961987920545,0.8325427616869702,0.8862329993506567,0.7625616605886643,0.6763560604851915,0.7155437817030096,0.8371683438122275,0.8841359390822405,0.7693370897322898
1991,-0.011345985962886,-0.0084960270123402,-0.0015763803365167,-0.0004393711302648,-0.0039471736989285,0.6900856938213111,0.71834471594104,0.840729384963565,0.8920733115471463,0.7606599262970338,0.6929753914913712,0.725305157724549,0.8454093523959029,0.893779318494832,0.7707570789053162
1992,-0.0584738575762671,-0.0482552554492961,-0.0294127506590687,-0.0234988467732737,-0.0378360106876831,0.6898320238270307,0.7210529786655133,0.8460919966285722,0.895192154979005,0.7650191661189587,0.662077884266482,0.6973811792187833,0.8174171032493609,0.8773974903366147,0.7421819909530529
1993,-0.1223462942886671,-0.1081042324126396,-0.070829530492466,-0.0557870676419149,-0.0891534707454197,0.7024918237262792,0.740421185931739,0.8632217960059644,0.922560684623964,0.7924852147698406,0.6294905081062635,0.6676291390201626,0.7816899091618905,0.8286837599075895,0.7190104646279534
1994,-0.1565568043281125,-0.1437855638535555,-0.0971240736378881,-0.0740321415756411,-0.1204493053990195,0.740927639811793,0.7652743897718545,0.8819659879759834,0.9466829396126905,0.8299182143938895,0.6403199200244514,0.667834376727834,0.7707118199984819,0.8288746638552233,0.7276681996881966
1995,-0.1627062832303208,-0.1540889082497639,-0.1048450863831813,-0.0776087863105417,-0.128876538173405,0.7780607237973637,0.8035946734381074,0.9135018754706664,0.9754855468430944,0.8594370097579328,0.6729047083460237,0.6919838643819096,0.7942344463046861,0.8458967661375512,0.752942974733956
1996,-0.1553005562050897,-0.1465628205913269,-0.100154858964319,-0.0715655479687377,-0.123498420433059,0.8010548528722106,0.8404980988230776,0.9536409355393228,1.0065664750907355,0.8942127323106809,0.7189302019774917,0.7377509719045726,0.8278898314781052,0.8837464710149697,0.7945549623931158
1997,-0.1386856206963249,-0.1289562926416778,-0.0863556690182133,-0.061237482715232,-0.106959830455975,0.8408230777172485,0.8694330438840041,0.9828293970534032,1.0398095412727668,0.9258629313724884,0.760068505060147,0.7923790097718733,0.8862932177282437,0.9336039272958744,0.8372037086416695
1998,-0.1143738954462605,-0.1046203370167194,-0.0680990680728299,-0.0491268822839842,-0.0854066976004533,0.8726104192874014,0.8974037813833534,1.0060068645152975,1.0639817570281385,0.9531194497557248,0.8147046522401713,0.8410963072759264,0.938145423325546,0.9809726365568012,0.881078927394222
1999,-0.0908456790687256,-0.0805188074978136,-0.0486045774756349,-0.0352606540075024,-0.0643174189480145,0.8709120199303418,0.8945949324308076,1.0106842695527218,1.0535642554435665,0.950561365879634,0.8251423599088895,0.8504333039154028,0.9536777090325076,1.001079937990974,0.8963089228114663
2000,-0.0705627530160093,-0.0603018516550689,-0.0318632517740266,-0.0218700739828123,-0.0456855290968258,0.8599741904174583,0.8874853703423462,1.0031909137043884,1.0609008717405448,0.9500503000967648,0.830102162567132,0.8595382424005693,0.9613684749384136,1.0206296147011662,0.9186076388201294
2001,-0.0496295064089388,-0.0405252879459466,-0.015449593822054,-0.0095846117667593,-0.0283276623642236,0.8955509329105126,0.9313089705609228,1.0491671710855823,1.1073764080729558,0.9931681143010368,0.8846515267320418,0.9221449028043192,1.028571554882562,1.0907796374576937,0.9824734069406988
2002,-0.0259231623539509,-0.0182652977220919,0.0066724343261653,0.0112299758319482,-0.0060472728313042,0.9355280336430848,0.974065582826734,1.0912217447599948,1.1425497770528583,1.032201787128168,0.9510028653942488,0.9778870664054858,1.092237344423638,1.1562589948229935,1.0473500354325074
2003,-0.0011156659836963,0.0040953975370896,0.0281376540687563,0.0372339580852627,0.0171080186934405,0.9333143086994397,0.9684674831085348,1.0924118196525998,1.1337793495067785,1.029005864525543,0.9643031414379096,0.990634183186819,1.1226227647898832,1.1685668342911149,1.0591787121751732
2004,0.0171021831014727,0.0244987818492603,0.0519499692759948,0.0610215199994854,0.0384379590738235,0.9155386958052134,0.9553772494985776,1.086886732078651,1.1315941679127082,1.0248674165238358,0.9674999215804482,0.9946634841096756,1.141185238510371,1.186418724673636,1.0731632001698022
2005,0.0348907275415566,0.04503184026349,0.0777516886932939,0.0878721002788926,0.0609881369754849,0.9250644700273,0.964443359550308,1.1025090044693036,1.1490574000951128,1.0380707231952866,1.0009389392155064,1.032137925392565,1.188043040212463,1.2214096966692636,1.1128873630043343
2006,0.0508946775659911,0.0640028675069162,0.1025753811922484,0.1170202504681689,0.0835548413670039,0.9333045182201792,0.969674017201452,1.1064050228367834,1.1599962776855517,1.0420322909074673,1.0245770820799998,1.058443803901182,1.2174635967174,1.2476278943393164,1.1397034488618376
2007,0.0644051959380329,0.0788125269903171,0.1225316644069627,0.1394348218167364,0.1013172359671442,0.9527778687284276,0.990641867535956,1.1194520285462637,1.170487378011732,1.0575973415637725,1.0499132671338671,1.093978382024695,1.2422710322501034,1.2779559133245666,1.1720618156387528
2008,0.0652143030279308,0.078909312026962,0.1214877916027804,0.1379071997143053,0.1003426398597451,0.9607396227471972,0.9998536869489096,1.1271972619961297,1.1762135209186992,1.0678537470452931,1.0485406766262129,1.107062324951677,1.2490094048135427,1.2797598321867345,1.175126524970812
2009,0.0526248220077831,0.0659372829398146,0.1034064148901447,0.1190898649822509,0.0835893514800665,0.9516415135606252,0.9998089005973412,1.121166736474809,1.171294169478557,1.0637553763740204,1.0406148847630798,1.0881671596406135,1.2278954707129917,1.2675061805064192,1.1564682608141623
2010,0.0421695204048506,0.0531814853047013,0.0880832440738552,0.1014798393621971,0.069378920517492,0.963003584063229,1.0080891756012162,1.126118525108871,1.1816079572938825,1.0708755918723698,1.028366777476143,1.085062892572845,1.219271634431447,1.2641662239370983,1.149336571859963
2011,0.034327715610647,0.0446595360323451,0.077057676961755,0.0890634466012724,0.0603685253359692,0.982142775111339,1.027987491624321,1.1405799177814937,1.1968184323214437,1.083843865377062,1.036330265091623,1.094706742474262,1.2218608276370695,1.2701012240394078,1.1576161882018343
2012,0.0295147589369341,0.038891979901887,0.0699941286399809,0.0810788850409581,0.0538763410004321,1.0043607361614706,1.0401380759039351,1.1601304124602505,1.2106091338264593,1.099084752447465,1.0576031634036238,1.097330003805897,1.2319910568831602,1.2735389103346018,1.1653873230166298
2013,0.0275515205596627,0.0367477701866258,0.0666735376963119,0.0774798903974656,0.0506259209805113,1.0317796733449491,1.066036348237711,1.1801642647166468,1.2433619477073945,1.127891164930428,1.0908478988663244,1.1196608871966602,1.2486018090738975,1.3013330384212387,1.1935203349327344
2014,0.026446359238916,0.0352123621675898,0.0639964798379087,0.075392562975364,0.0490423893446431,1.0695858339833866,1.1088314591830273,1.2226580992078089,1.2907372680218785,1.1657075505046288,1.1226533715558409,1.1644480804923707,1.2899457617761465,1.3469467728891795,1.2321338909952084
2015,0.0243743029553169,0.0325075423087486,0.060039475027143,0.0713417488027035,0.0456801223678186,1.0874720399213196,1.1341689771019363,1.2436794435408192,1.3110136060372877,1.18825468771598,1.1403477284399903,1.192171568598818,1.3080929078249377,1.3679038973853874,1.2504354434854847
2016,0.0218335844110697,0.0294634315426297,0.0553236373609807,0.0663579303305596,0.0419954422258717,1.1011604597682465,1.1469741289887363,1.258277037073585,1.322411887829795,1.2011596891371648,1.1426887392559475,1.2012382789043827,1.3193125824717922,1.368194852243452,1.259897383258624
2017,0.0192544084600419,0.02657768197207,0.0510014664329698,0.0615422776420873,0.038176505929133,1.1163139568751357,1.1672449663895024,1.2798266407628272,1.335781591078815,1.21743617162985,1.1633322638185593,1.2150831839442258,1.3348413757366295,1.3761334321516407,1.273326469256598
2018,0.0171027985754121,0.0238322329558843,0.0469354828866198,0.0571312865749111,0.0348197512520367,1.1446327038985846,1.1993437465762395,1.3112781138192209,1.3621958323261325,1.2494212325443246,1.2007442127255838,1.241075262821773,1.3591642826883237,1.4014590256792665,1.3022731687216202
2019,0.0152461902063805,0.021335415676962,0.0431095355168423,0.0532006019370302,0.0316834497909226,1.1653258468736625,1.2220029075268437,1.3319055648060407,1.3847163197310537,1.2745121125789254,1.2154364460969675,1.2609034973821225,1.3726037724140818,1.421607938671814,1.3218968256431471
2020,0.0131324306959012,0.018707204661332,0.0395112979925676,0.0490851637688192,0.0285037551760016,1.1984211642733396,1.2369185369812392,1.348673533455414,1.405935725131456,1.29425456155749,1.2426937253817043,1.2722616003716698,1.3856750154758206,1.43817315956249,1.3394947648048403
2021,0.011781817070133,0.0168725081139436,0.0366303320041419,0.0454781572197509,0.0257762764744899,1.2308116533081324,1.252942544173669,1.3618771766915043,1.4277614334926894,1.306412202470443,1.2637610940810518,1.2878011452099862,1.3967605970011043,1.454040440785535,1.3488701643312684
2022,0.0112428100368775,0.0159480403264409,0.0346058276631212,0.0430448386872954,0.0242130193407373,1.2462062210282865,1.2725515188364425,1.3787845702118735,1.4455240406534255,1.3209985056344205,1.2796250345075837,1.3047345117611049,1.4132922783581656,1.4665683570591848,1.3603833199423905
2023,0.0116922148602658,0.0160924312325112,0.033550689554335,0.0420406442382099,0.0237708677373387,1.249843892389361,1.281976412438295,1.3901624054680857,1.4540760496521703,1.3310489584417908,1.2796747785280735,1.3120319205610198,1.4175722017621295,1.4731177028487716,1.3688448606168528
2024,0.0129729492565863,0.017277359867893,0.03386597136556,0.0420669558677165,0.0243983157732359,1.2818612902918287,1.3058589576623023,1.4129848206481512,1.4645744913202885,1.3595655599937724,1.306508908245494,1.33906704824637,1.4395471403966935,1.494573400695535,1.3997829885167237
2025,0.0141600074006847,0.0186206711605465,0.034434797073824,0.0426417510559344,0.025462916771443,1.3124910596977264,1.340084644932958,1.439446577973226,1.4874474407995455,1.3906086766544514,1.3387452560750883,1.3708291259758618,1.4712199383097542,1.5180812269010977,1.4316620923140475
2026,0.0148218321564319,0.0192603796428097,0.0346476365030086,0.0429636243443169,0.0261551211451125,1.3309501659344227,1.352256799839876,1.4502579072293118,1.4990841476794556,1.4037755364004307,1.3643642693758014,1.3801940707248803,1.4828588379393617,1.526636583138915,1.4439695915755109
2027,0.0153702523203238,0.0196904175401227,0.0349821915899348,0.0429400863975067,0.0266124631880837,1.3432438662385242,1.3687850408519022,1.4680922517706374,1.5115452738807489,1.417182087021716,1.3824214979129683,1.3989536542927523,1.500603028754978,1.5380746816887578,1.4589778110384948
2028,0.0155966376570765,0.0200076027026893,0.0352728978485581,0.0430024865631233,0.0270089035244275,1.3750469340559317,1.4018281870817442,1.500754099234063,1.5372989679522375,1.446240489973742,1.4088711416896662,1.4310100953017968,1.534327578421902,1.564564005373156,1.4868924972765591
2029,0.0163306175226085,0.0206814380857737,0.0359722793926758,0.0437877125161536,0.027839468422291,1.4024329236763369,1.4221390491285748,1.5270677359489837,1.556930612816531,1.4677850003628177,1.433575926633443,1.4541629417591244,1.559284641558634,1.589666115624064,1.5130129938616477
2030,0.0167413094621973,0.0211395226686042,0.0366220360242433,0.0443012546104214,0.0283916543977444,1.4325492853627493,1.4497037799744052,1.552253819195664,1.592164951782017,1.5012275431962576,1.4642011623172206,1.4817431681121105,1.5898755350621314,1.6229645487578477,1.5472986702533331
2031,0.0161087472551598,0.0206867566558203,0.0360597600575591,0.0436108542236444,0.0278522294452961,1.452696052412777,1.476721303033479,1.5787567355615255,1.616935853923069,1.5306594363030266,1.4889269231873403,1.5099444360329837,1.6171329556317895,1.64494470572647,1.5712691321969037
2032,0.0147640535231296,0.0193668314562562,0.034600046935546,0.0420690035584437,0.0264752748531891,1.4553392626783432,1.482856630060603,1.5860571097363447,1.6211232206400712,1.5379646398565354,1.485748943686486,1.5148973241185444,1.616196443201865,1.6518718076541152,1.5736394853276368
2033,0.013146134688149,0.0176584947037318,0.03275892213795,0.0399882103836931,0.0246151604703353,1.4674156634684874,1.4990452678151,1.6024145861320644,1.635922023391023,1.5513544718132304,1.5021124006194233,1.52829598158598,1.6267502844771928,1.6638253306641304,1.5833482431138264
2034,0.0119496255816878,0.0161526490953367,0.0311708413675318,0.038271235932103,0.0230938956374302,1.490213627806482,1.5101832919261042,1.6158438018052022,1.649987895173186,1.561107497881441,1.5250956721603874,1.5354614246592808,1.6399338486264736,1.6707527693141917,1.593356083859416
2035,0.0113160635033102,0.0153665813103811,0.0299937810339307,0.0370447754969491,0.022082691628705,1.515668076934184,1.5343402758240707,1.6310773715464515,1.6705016819431506,1.5791412925018988,1.545306080010008,1.560131685900338,1.6570250646682354,1.6926275327801712,1.6096559245796769
2036,0.0110956365054281,0.0149589131789294,0.0292798527523271,0.0362665327991742,0.0214998777476413,1.5397890445502371,1.5596918512179578,1.654747429656633,1.695711687163396,1.600402922314757,1.5634342928581384,1.5826363507439116,1.6826700907419718,1.7181399404126063,1.6331148546408218
2037,0.011101959077881,0.0149119025320225,0.0289678374923053,0.0357926415389075,0.0213044914485448,1.5630082157604843,1.589889234751464,1.6760432857275012,1.7207196691018702,1.624335694838973,1.5867899313569074,1.611232556455276,1.707349634836702,1.7430195359184466,1.659810183241088
2038,0.0115323878047467,0.0151951054821941,0.0289831612211213,0.0357901390998021,0.0214914454914191,1.5759605308227689,1.606544728831334,1.6875187964825076,1.7303292315234162,1.6411412827232312,1.6033508337595883,1.628309041770066,1.7181442851529405,1.745038579009912,1.6742021564175107
2039,0.0122185157634222,0.0158599187600125,0.0294999421745374,0.03622533465763,0.0221501144525759,1.5924790290786943,1.6274520122303688,1.7110527872688637,1.7528517744558707,1.666204148793922,1.6223479492699404,1.6511792644595404,1.7358073969535976,1.763980043679476,1.6951857892905973
2040,0.0127187247566111,0.016419244207791,0.030007248460863,0.0367098244886352,0.022618419251076,1.6239907298017957,1.6608230320057455,1.7428025914465686,1.782024366715376,1.697311696322526,1.6559729164575834,1.6852120695131672,1.76173893806689,1.80548915148658,1.7292113466297885
2041,0.012747389524456,0.0165533098147716,0.0299994853175902,0.0367965141968692,0.0227376309785005,1.6627983509617703,1.6935980448389762,1.7699180178344256,1.8050662586794184,1.7264645104022596,1.6885806015309173,1.7153942213514273,1.7974870151631974,1.836891551359612,1.7593123102012809
2042,0.0120618392992421,0.015907267988317,0.0294365992750424,0.0361528996213832,0.0222338191712932,1.6956437650848848,1.7182675360406154,1.795743470858126,1.8309890194850813,1.7548666741041583,1.713626262764721,1.7424909143851088,1.830444898859544,1.856561877359363,1.783962532439653
2043,0.0110326880203929,0.0148990211750531,0.0284341454788056,0.0350547399296535,0.0212834585143034,1.7195617531590608,1.7386154866919803,1.8258145063677256,1.848732732499348,1.7763153976377326,1.742767714709044,1.7624339922911985,1.8521843823439927,1.8743911030976217,1.8038030165959813
2044,0.0099007622883244,0.0136596111020566,0.0271218517626745,0.0336332586628166,0.020005192816504,1.7451473161139912,1.770641342673232,1.8573736528701643,1.877553109912312,1.808639081961969,1.7712188658907138,1.7927268553832003,1.8788635402041327,1.910061997482006,1.835309508530533
2045,0.0092704004374408,0.012952619791202,0.0260957470058244,0.0326207529568551,0.0191736991058432,1.7727040844366837,1.799842287976953,1.881587304183666,1.910395808517933,1.836634850239053,1.7999159698977198,1.820483222805403,1.906513495462784,1.936491389660275,1.8651134704842296
2046,0.0094773587911999,0.0128944768690887,0.0259873922603368,0.0323237437357687,0.0190863275475909,1.7968129459987674,1.830180505610565,1.9107527440523404,1.9397149511996443,1.865111857214396,1.82435030950343,1.8523004194918808,1.9361512737589728,1.964682896216127,1.8945880238624189
2047,0.0103749489993788,0.0137893140432424,0.0266741895481177,0.0330686330007772,0.0198005382964552,1.8125360657625351,1.8485794576476609,1.928756405667348,1.9581818063907768,1.8828416979488207,1.8411863067570864,1.8741448255321569,1.958743726348176,1.9781176422887,1.9140960420755784
2048,0.0117314583283801,0.0152395308155717,0.0280376945950967,0.0344060449614463,0.0211452550069867,1.837985270558036,1.8684522427793813,1.947202190511368,1.9714529403430583,1.898644005989328,1.857975920684198,1.8911580567938444,1.9718201707566487,1.995998316652636,1.9323936166132205
2049,0.012878880001988,0.0166420722152928,0.0295082906902055,0.0359450221006923,0.0226717176059644,1.8630750784102617,1.886735748227905,1.9690525204118563,1.99350346944788,1.9232609473607123,1.8805394518024787,1.9122495141187144,1.9942996644798456,2.0168226947679244,1.9569788719801349
2050,0.0136774639135076,0.0175750283920206,0.0307160973484518,0.0372795075335649,0.0238459171788931,1.8978386614252547,1.9167833522751057,2.0041378454951686,2.0255188026848967,1.957271899370587,1.913022229294568,1.9457156170291068,2.03284629103892,2.051051399418537,1.9926793044980848
