variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0525097187033252,0.0729412669918555,0.1412797351515688,0.1668140903937028,0.1039390545064474,0.1414065218393637,0.1854502423480153,0.2762756434773259,0.3118314519305441,0.2324176072416937,0.2651254578986589,0.2875216240052354,0.3726474577670589,0.400203652690877,0.3383827017729774
1959,0.0548427367528133,0.0768341463694677,0.1463829465084436,0.1718126466607347,0.1081076563774225,0.1491184785085566,0.1900410177547704,0.283458946349428,0.3187708726645832,0.2357227323467242,0.2738569088718471,0.2973549231470508,0.3846204540067736,0.4137926631333198,0.3452665477114566
1960,0.0572096677948994,0.0791497626870542,0.1512388969574343,0.1780661509700996,0.1115773293354054,0.1566364777493565,0.1989243231549421,0.2928505860992215,0.3171798300107614,0.2425300770932261,0.2798279027838042,0.3071602992023177,0.3925966892566751,0.4228034471326015,0.3506692798041246
1961,0.0574793123845559,0.0796354797950891,0.1540560105716919,0.1813212117618498,0.1127405351246981,0.1615311848602313,0.2019952936141807,0.2983269648538793,0.322569258012535,0.2451319933923729,0.2840302688891398,0.3129306029385943,0.3993364158338485,0.4302025089807372,0.3562701754271986
1962,0.0549864735632368,0.0770019234568976,0.1499355252574691,0.1772317024166971,0.1093670444782165,0.1615986889830845,0.203125356727225,0.2995628694401069,0.327720825768569,0.2492200759622981,0.283025900614174,0.3140411980384414,0.3979627228659743,0.4309632120873122,0.3576333212720998
1963,0.0383433168935024,0.0549870283195238,0.1208233197633286,0.1466038175721599,0.0845370522909113,0.1788681302986601,0.2177175841535277,0.3160646682254533,0.3481976275934894,0.2656860256238896,0.273048565646305,0.3052183629977792,0.3857879297588679,0.4218936520354713,0.3483828548889828
1964,0.003090593663236,0.0239041360377964,0.0723198971946669,0.0958151380997152,0.0437576842172455,0.1999529466416467,0.2354509422588436,0.3323123761222645,0.3631437464781545,0.2821004850899473,0.253718941831304,0.2759988953479951,0.3667230614844491,0.3958957460434998,0.3250986521734911
1965,-0.0270804001045796,-0.0052323150787132,0.0366958872952006,0.0527826540774721,0.0095446324763436,0.1922555006465272,0.2267132076851148,0.3183777603222167,0.3493881283656639,0.2737138241200764,0.2125035984852517,0.2365514253386681,0.3242848762179561,0.3538998132845498,0.2826552623882891
1966,-0.0435711241423097,-0.0312924787988337,0.0114465466843617,0.022209329489509,-0.0145583743407554,0.193006629469421,0.225767228895908,0.3271321968679481,0.3530201455906911,0.2761569620822283,0.183009069311597,0.2056963691005814,0.3100324893403142,0.3321485443479,0.2605222569340294
1967,-0.0594262142475652,-0.0474809898813391,-0.0036015621444846,0.0013787066757419,-0.0303595916450242,0.1981431991765822,0.2284999462151353,0.3276206657158979,0.3539678881218767,0.2792739230482018,0.1656940547311131,0.1934918299317361,0.2962746820905628,0.3205551637172262,0.2446855326895329
1968,-0.0711024987716774,-0.058644828573554,-0.0193872023104673,-0.0114069610552498,-0.0414166563046711,0.2093485653126503,0.2371789636199966,0.3382302347231,0.365439453847049,0.2877134283018464,0.1625738081193585,0.1923369918106235,0.2977390415396762,0.3178208481903902,0.2376175630728113
1969,-0.0740981097057502,-0.0628475663869196,-0.0270376544879741,-0.0181822579234207,-0.0455950002976939,0.2241185565369533,0.2510530756994644,0.3572594038232725,0.3825854011646967,0.3049169238108923,0.1641525532420288,0.2056094842650654,0.3094749734660283,0.3245040138854702,0.2492529604693548
1970,-0.0727040637032853,-0.0623410856677217,-0.0298153411396881,-0.0208116533124291,-0.0454327656325938,0.23115379639956,0.2613213128925247,0.3681917982219774,0.3908693371121499,0.3137084989096312,0.1702573908766843,0.2140929029345074,0.3210719055813903,0.341351087336593,0.2619628321708127
1971,-0.0701875243921462,-0.0599927351909846,-0.0307621037417778,-0.021756559674866,-0.044346219375524,0.2367853443686139,0.2674481501594625,0.3790570076379705,0.4023125399123221,0.3214951917967377,0.1805959816309899,0.2183244260564886,0.3323259086786388,0.3508474961909303,0.2716458064010916
1972,-0.0661098247676443,-0.0567589559719849,-0.0298629383942769,-0.0218899170200422,-0.0419239618572378,0.2480255498222131,0.2797153205369764,0.3864251089052243,0.4113586399923355,0.3345798750353213,0.19587592008688,0.2283904973461349,0.3421392071301886,0.3618370389894531,0.2872923817485573
1973,-0.0552460241898455,-0.0466982186600045,-0.023007051353086,-0.0173397182837052,-0.0336137987888993,0.2471234811634264,0.2808707202795674,0.3859798402667923,0.4141902319648688,0.3350436496822273,0.2059212135096246,0.2398495971926435,0.3508844132995343,0.3756600341211785,0.2990928027669297
1974,-0.0389262407968036,-0.0314617587821146,-0.011729592276559,-0.008186775550027,-0.0214121242058942,0.2621430860284497,0.2984551153277212,0.4001179406485137,0.4283173194155098,0.3484872650793371,0.2362880005994265,0.2694303108653164,0.3778501705836287,0.4041801257935519,0.3240788627196762
1975,-0.02709408163646,-0.0211057467249509,-0.0031467956946546,0.0010668015110936,-0.012519020728017,0.2564806956743055,0.2944663454000565,0.3930583600415028,0.4287292877212167,0.3477729463621098,0.2447383901268683,0.2773447793387973,0.3827033860882856,0.4144284824238105,0.3338744056630224
1976,-0.0141032403714179,-0.0097147704893722,0.0060940021614078,0.011948998810797,-0.0036242101951382,0.2603731615523644,0.2953940791625749,0.3955533325496844,0.4252851436133771,0.3502584793330994,0.2574816527064234,0.2892356362259564,0.3936207940440407,0.4248303267009119,0.3471848033916426
1977,0.0045292045191779,0.0077540163543551,0.0234439017334507,0.0310912225869662,0.0140464052648679,0.2673673498279909,0.302438353930107,0.4041105529512554,0.4309925256844831,0.3582948691704695,0.2794811607393272,0.3150418979082915,0.4171496841793553,0.4477711663910134,0.3711048266028658
1978,0.0208742900599645,0.0275936930439167,0.0472928118670482,0.0571252196567108,0.0364524335692454,0.2835406310089371,0.3162424094164197,0.4222483804471352,0.4523169527597289,0.3788409830235383,0.318375741104212,0.3554010292926037,0.4575639162530356,0.4896152235677138,0.4124333798227942
1979,0.0311489467999682,0.0409332233168199,0.0654136783862314,0.0766113804311744,0.0522225467116453,0.3065962506129461,0.3384794914821054,0.4520558985760983,0.4828437991549865,0.4027076440808527,0.3556415519279922,0.3933742432833156,0.5005615967062905,0.5366094820365749,0.4548574212719413
1980,0.0342535951010016,0.0448925410569747,0.071689183985115,0.082620398875545,0.0569098481227067,0.3296755165354733,0.3678475992206266,0.4937469928492518,0.5228746235808907,0.4384504943428671,0.3879967204678584,0.4268878595563859,0.545489961781046,0.5809073230087319,0.4940414817675073
1981,0.0352563900406333,0.0457997262223472,0.0732130951550789,0.083259572254011,0.058067968705954,0.3409686354975052,0.3837995785551474,0.5112733861376697,0.5503844626576586,0.4527978318579057,0.4052005054374391,0.4415210577210083,0.5648682146541337,0.5984277664957678,0.5119831015301103
1982,0.0314943936056378,0.0407752448993291,0.0680435315276896,0.0766498640825054,0.0529805430466213,0.3877611798672555,0.4367865925501375,0.5538042245169774,0.5895493246669717,0.4922800102435491,0.4505471260999056,0.4864586625587853,0.6000076191949056,0.6355645534308518,0.5488186538876857
1983,0.0145280847996165,0.0223182849701398,0.045934381428832,0.0531257269547922,0.0348851982177139,0.445469151267453,0.492185024697991,0.6079958162544407,0.648368943964734,0.5418325683430715,0.4854480441824041,0.5289372522471583,0.6396491333513575,0.6751798522384729,0.5746165370459067
1984,-0.0110528732758907,0.0044348356655502,0.0188782604436475,0.0239065103971584,0.011934561708853,0.4763065347283641,0.508236423842609,0.6270986317689805,0.6737731268629432,0.5675456732621089,0.4923139671740288,0.5188743012223175,0.6350438189506533,0.676649005119415,0.5781968389363852
1985,-0.0288271201478303,-0.0150481465373269,0.0015782279623261,0.0046453107834917,-0.0055970549900153,0.4896437776001062,0.5186650356792791,0.6490806318249771,0.6985114897108254,0.5888473357567017,0.4863869760842885,0.5091336159320441,0.6412076638923849,0.6844870321781321,0.5809258088907776
1986,-0.0351972261284518,-0.0260447017199989,-0.007688382008962,-0.0047260130081079,-0.0166538847697665,0.4861278800841642,0.5217445403425134,0.6502318899223911,0.7126071623800433,0.5917641283834683,0.4687821510740941,0.5027056986575619,0.6185624297708274,0.6921691100167878,0.5723753963761471
1987,-0.0380507400232572,-0.0315642106640905,-0.0140131682145617,-0.0108473287160128,-0.0225731529216692,0.4776773208642709,0.5121275631163051,0.6390339763177668,0.6950197236941142,0.5748716043856215,0.4474937032579501,0.4861251645666712,0.6110608032542992,0.6578848533989754,0.5481788984992926
1988,-0.0363414403513375,-0.0314640439918387,-0.0158227615820128,-0.0123909085509213,-0.0234317735599581,0.4981243275434657,0.5287945360383567,0.6548192794686731,0.7023037863237895,0.5932954255053227,0.4588039590593648,0.5066725381573334,0.621899128880571,0.6675807151066908,0.5639337159912376
1989,-0.0263656823330914,-0.0225032409420236,-0.0110799357116818,-0.0083828153261599,-0.0169932032399896,0.5507345188628225,0.5770160651952031,0.7008975069728844,0.7583169388968279,0.6319817094241873,0.5270043927080493,0.5612579217772274,0.6795230567477206,0.7259918561533972,0.6178697343258299
1990,-0.0110724758195882,-0.009010081458306,-0.0016361726641564,0.0003334776417913,-0.0049778622513472,0.5977269408786123,0.6320164330347499,0.7595425631083988,0.8112938246306254,0.6877855570877303,0.5836792593383615,0.6262651010383581,0.7465082170682795,0.7906700238147204,0.678773960865596
1991,-0.0118572645882308,-0.0091094174451598,-0.0017544444612234,-0.000489131331115,-0.0042957301946658,0.6573377633138614,0.6840438088445981,0.8077149057673182,0.8575264690115173,0.7281819805502892,0.6518921318737901,0.6787703443187125,0.7987612472693711,0.8427507696563706,0.7241143823108254
1992,-0.0577991104612866,-0.0486030101412239,-0.0307488355154183,-0.0249109899768989,-0.0389152257651884,0.6975592786884485,0.7250036390016188,0.8531320229457584,0.8967789821655436,0.7707485859008399,0.6558293419944892,0.6883278262089283,0.808152675709742,0.8671874566770655,0.7360374342431042
1993,-0.1226788524502325,-0.1110152943436439,-0.075221679218127,-0.0596073698485269,-0.0924771394450491,0.71182843458784,0.7446763657449803,0.8707879246683681,0.9272382828900044,0.7980300296536262,0.6172756259274835,0.6574639406274349,0.7749856330892622,0.8157196344040775,0.7082648756092088
1994,-0.1657346249155713,-0.1568217791311839,-0.1102938602926031,-0.0852789399126349,-0.1329604354378876,0.7030743674977741,0.7257664173052593,0.8418286519037451,0.9078447876607671,0.7902252579874853,0.5716487563269983,0.5988613087420958,0.7065200665132967,0.7611288109684694,0.6589519712416567
1995,-0.1775446691502378,-0.1674874969549572,-0.1190098782570566,-0.090194529318165,-0.1433519672462031,0.7040000077884866,0.7299210647581257,0.8406176633738422,0.9026512206477278,0.7880436269675986,0.5661390362417,0.5873855541646484,0.6896289152520547,0.7418320425621729,0.647609492435175
1996,-0.1704255202313694,-0.1603950205721947,-0.1134219779074019,-0.0845512216791094,-0.1358649821274465,0.7220117233145766,0.7609459289294834,0.8748181158172736,0.9265017164761532,0.8144609774736797,0.6063981969566907,0.6261178713730156,0.7197103715446943,0.7735632773707898,0.6840465538861124
1997,-0.1523021015588549,-0.1402644591377226,-0.0962521529565428,-0.0711231737367651,-0.1176056788124911,0.7465323556871977,0.7780269795962995,0.8927655805340586,0.9480015356093648,0.8359795155770641,0.6401916003402544,0.6735522408958747,0.7655736317047303,0.8152750423068513,0.7175440906601798
1998,-0.1234040968425474,-0.1118826245918171,-0.0719056182066047,-0.0546296900027835,-0.0918043020980857,0.7489599369137606,0.7740868653685734,0.8848771607525212,0.9407283714588958,0.8307344432481949,0.6666256284450784,0.6928779183722598,0.790212764700546,0.8324332596186331,0.7329727032167073
1999,-0.0977291869163951,-0.0867614268490476,-0.0512195413130137,-0.0379089203036582,-0.0695991483131793,0.7444204807719765,0.7691273841831616,0.8852544495813987,0.929223496817491,0.8263560930157411,0.6772350294296359,0.7022559453722309,0.8051928730769196,0.8514199189403481,0.7473951004007285
2000,-0.0779332374553846,-0.0671294873564928,-0.0356781847161063,-0.0247561168172978,-0.0510205663851913,0.7513109351563105,0.7805117944321213,0.8957378442936085,0.9527652089429256,0.8413626457400184,0.6982393023174478,0.7284969324092657,0.8312405065271785,0.8913683588671337,0.7862221725723325
2001,-0.0545090582398081,-0.0449036029724212,-0.0167458287788117,-0.0106861040038947,-0.0311515706707723,0.7765106711536649,0.8154254418348568,0.934776654580937,0.9893943799550048,0.8772757886087195,0.7476571954238943,0.7836213137275159,0.8915131401884208,0.953438289978487,0.845243920298184
2002,-0.0292208451768281,-0.0208088738716084,0.0073880929467335,0.0119463502788942,-0.0067934941412471,0.8324563302318844,0.8713516830346165,0.9912629167516444,1.0407916363766967,0.931486250503975,0.8297287574366614,0.859259046454202,0.9728733928545436,1.0344599062905593,0.9263760815648476
2003,-0.0013174398418735,0.0049636400905129,0.032409690212157,0.041449275821865,0.0198736610438893,0.8611198972472375,0.8984686096056422,1.021709758249276,1.0674463383196036,0.9590865827220332,0.8803165160886508,0.9071996466092328,1.0378234986084351,1.083130875470884,0.9742276695940426
2004,0.0211948663116131,0.0291819758915944,0.05858911433264,0.0687562813136644,0.0447692224029998,0.8434944305788071,0.8850086783530082,1.0176373607314688,1.063096568777281,0.9542311254669642,0.8857279830886164,0.9162251460333082,1.059546764953172,1.1033823561142475,0.9925977158195834
2005,0.0430766694718519,0.0532167581088757,0.0866335424077217,0.0976447860991088,0.0701261675670085,0.8361084386048949,0.8775349011578986,1.0157298817354092,1.0643719487987902,0.9503547360791882,0.9041266454383736,0.9353133372874824,1.0906735672012848,1.1288634958622212,1.0168376385289082
2006,0.0643780470663092,0.0774902444680029,0.1173081426424323,0.1313868589880738,0.0973764085150938,0.8606182630009515,0.8999613076886713,1.0376256007964124,1.0924399894826555,0.9732069896862792,0.9519677533822904,0.9860956178342596,1.1435278990295006,1.1796721532721732,1.068538462633596
2007,0.0804150576490962,0.0953222427282289,0.1399723201797014,0.1569959731505469,0.1181186772457079,0.8756359448327741,0.9194566126649872,1.0489288922092497,1.0988589848665635,0.9857519229545316,0.9766273342072966,1.0219794288913118,1.1718014600281332,1.2080317291924183,1.1000348224359402
2008,0.0803331949843113,0.0963293856673407,0.1407606870323924,0.1583605663915958,0.1178502725224995,0.8894989654202674,0.9331563607340352,1.0616662224688953,1.1111704393563908,1.0011034787577744,0.9838534251293716,1.0388094535294703,1.1866510239221597,1.2196873242145077,1.110196879900554
2009,0.0657103595840881,0.0805995217541631,0.1225196301950113,0.1379213310456286,0.1008411113152225,0.8989872273495972,0.9464977953889794,1.0719191209445984,1.1206551572417514,1.0103606419528235,0.982301285074038,1.0369691592104298,1.1780384193185498,1.2207733616232876,1.1061048856114644
2010,0.0505876726910012,0.0638412336505066,0.10398315569189,0.1182565469202338,0.0839679051735883,0.9090163244263216,0.9542534462099568,1.0737630552886168,1.1298109812552442,1.016868242007845,0.9721997356370972,1.027693860885852,1.1640376157708028,1.211058830469847,1.094696988954264
2011,0.0405608795382089,0.0525034096363271,0.0900667589794679,0.1035960928629398,0.0718197608392288,0.9109097715905486,0.9537547131408668,1.0691574032166429,1.1236588185543528,1.0121142631944489,0.9579245954751974,1.0149113158750187,1.1429629104321497,1.1926982243271438,1.0777915199013322
2012,0.0342471890404019,0.0454839643663795,0.0814499951909665,0.0937828347826486,0.0640927358129856,0.9243839340394038,0.9603101704488788,1.0816172769797203,1.1324377753059658,1.02057456882561,0.9695582331541712,1.011457868981011,1.1454014645692183,1.1901256711167452,1.0786214435801789
2013,0.0320284702762043,0.0420586642258636,0.0762890808770145,0.0884820139973753,0.0594970702586579,0.9391384169459348,0.9740797961897714,1.0898406045445626,1.1522940160597075,1.0354503469870373,0.9853496072704304,1.0188593277554303,1.147888612396577,1.2030821004553756,1.0909063439158837
2014,0.0298939118572675,0.039425023771165,0.0716626514325617,0.0834285279913114,0.055608661735759,0.9409449657096586,0.9808672360506132,1.095343130739297,1.1632398174746952,1.037630047210876,0.9800184748190294,1.0212233244320932,1.14781549163601,1.2053800198085172,1.0895905062994542
2015,0.0274654812994413,0.0362170648377608,0.0667362425479052,0.0781753687886521,0.0516224244253381,0.9455634084913664,0.9927102202659148,1.101803670845488,1.1690749502795588,1.0470185056328778,0.9819028485785516,1.0330126112392726,1.1521405361636603,1.2102802099988743,1.092817945953678
2016,0.0248051003107856,0.0330560855586629,0.0617174424302271,0.0729645841919324,0.0476828468004789,0.9717355051680524,1.0179672990607869,1.129242986383684,1.1940252963453537,1.0718780100783885,0.9989344988018276,1.0562350210153009,1.1751222813436215,1.2238927986034582,1.116441641002894
2017,0.0218597269517725,0.0296887346131124,0.0576200955024208,0.0683811278109822,0.0438015150755424,1.0175760091665915,1.066432071691927,1.1805647664692476,1.2370242850526298,1.1180015887845969,1.04967124659349,1.101046964841731,1.2229502085552502,1.2637282023315926,1.16095372464727
2018,0.0195399437688619,0.0266341002270415,0.053392394017702,0.0642625854186275,0.0399624098037534,1.0521309898618394,1.106386313902982,1.218102282785318,1.2722192982978684,1.156722639632576,1.0934658798224788,1.1348935175292636,1.2544049220576012,1.2973773094222834,1.197539019891445
2019,0.017363270458779,0.02370844403453,0.0492399911552339,0.0598186074454776,0.0360967130263281,1.0649100696120195,1.1214616634521417,1.2321509962704258,1.2846020830904743,1.1742557920515542,1.1007523624336022,1.1458180667810585,1.2606395563877684,1.3082937191076145,1.208396893432912
2020,0.0150218635699917,0.0210038089937777,0.0451834711920031,0.0551200664739179,0.0324823646600741,1.090420318504467,1.1294418094175709,1.2417148384539525,1.2991752220646429,1.1874598052133538,1.1196049537947956,1.1507160739381532,1.266658456106397,1.3173825929270078,1.2182189383927515
2021,0.0131385791108615,0.018987290900858,0.041817823234562,0.0506121506859713,0.0294146217159269,1.1128541351679495,1.13500063451774,1.2441267737351795,1.3102944066419326,1.18853983239216,1.1288751225480265,1.1541776741383711,1.2654400473350993,1.319412314760335,1.2158246309879952
2022,0.0124623826283769,0.0180465698104543,0.0394734640860492,0.0478839548345765,0.0275861734853071,1.118392910611104,1.1448744014650585,1.251873237087447,1.317215816347915,1.1938075184383816,1.135422472721514,1.1613716346858185,1.2712991443758506,1.3227559188271276,1.2177374948035276
2023,0.0129539481929146,0.0182552757710629,0.0384799504743012,0.0467204886748839,0.0271427707732929,1.1257925261250317,1.1579663988860218,1.2668464609980583,1.3289922348278411,1.2072916144833852,1.1393687607391796,1.1724395954871882,1.2804657075378831,1.3341171213809186,1.2293603545164369
2024,0.0145238432707948,0.0194438902660519,0.038781674937482,0.0472407716819469,0.0280559205943171,1.165883604700075,1.1893245935089454,1.2974333916297731,1.3493150305222066,1.2429656916681462,1.1751275033416122,1.2074445722033005,1.3106872784477828,1.363796680552119,1.2694384405279868
2025,0.0159510230868096,0.0209081880434635,0.0394944093390094,0.0476804324055967,0.0292509102728217,1.1977511523181903,1.2251378160758937,1.3256011596847983,1.3713199434034968,1.2763031451579407,1.2096728268134247,1.240892102455392,1.3428975055410588,1.389079844294226,1.3026221850339108
2026,0.0169689537577249,0.0218570726641508,0.0398054063665297,0.047930408204796,0.0299774536945145,1.212845798121656,1.2346401398453646,1.33227598659256,1.3807424725855106,1.2857297402532666,1.2317822936484046,1.2481852284336796,1.350878034014913,1.394183563265731,1.3118753617300714
2027,0.0175395779285977,0.0224684859376044,0.0399984704599003,0.0479718985200366,0.0305230441736057,1.2170434350914818,1.2429386621713645,1.3424330672709386,1.3860229206874095,1.291281108908794,1.2409838474848696,1.259011432440842,1.3608182543779126,1.3986577661598436,1.3179879675016688
2028,0.0178345896649475,0.0229021608611733,0.0401944911288207,0.0479717974907116,0.0308984259335214,1.2303033539696655,1.2571479949442783,1.3563733928519142,1.3929733624353131,1.3019902092569018,1.248710271847599,1.2709350142584133,1.3739415612553851,1.404926609423231,1.3271829534102897
2029,0.0185853227442267,0.0236564366870751,0.0409515224986107,0.0488541497985886,0.0317333632025539,1.24648583577398,1.2660559616807632,1.371124591213816,1.401175840461956,1.3123289351077645,1.2617248704766528,1.282768457461806,1.387194228137241,1.4174554234918433,1.3413071798927652
2030,0.0189662587863174,0.0241601978489608,0.0414141681234297,0.0493102444239947,0.032343407305341,1.274682622030378,1.2926079227117937,1.3959699560701853,1.435421756041401,1.3448103631243993,1.2922486357390888,1.309472758261597,1.4175229478671278,1.450570699178121,1.3747946462210492
2031,0.0180805217707529,0.0234255119716501,0.0408636844062301,0.0485832122729761,0.0317479230066323,1.3152338648543642,1.3395700119085174,1.4416578627772192,1.4805604561286825,1.3937076579998529,1.337053572035888,1.3580231869045434,1.4654998726441586,1.493269176167601,1.4190531552714465
2032,0.0164705721599816,0.0216567072708515,0.0390282039938713,0.0466688237673439,0.0300707953215083,1.3607661609263983,1.386842891407364,1.4896557699757471,1.5255244888803543,1.4436486183720478,1.377234110542957,1.4064460220231731,1.5081759369811594,1.5446700641337567,1.4661998906556302
2033,0.0142606740324374,0.0195392461561406,0.0368895409515073,0.0443007592604879,0.027899966951843,1.385801559818142,1.4181053306337672,1.5214949033277885,1.5563336733509523,1.4697897618307794,1.4088354658116318,1.43486780649599,1.5347958952013183,1.5723666986121851,1.488849085043459
2034,0.0127394000213826,0.0180139639418271,0.0350447381227551,0.0423463070792529,0.026175183675471,1.4192029815824598,1.440195385279025,1.5455723585363703,1.5805075994309263,1.490711003103678,1.4424353212994694,1.4543997672989093,1.5597438189562631,1.5893648599877086,1.5119155062472125
2035,0.0120275460639009,0.0171255643844522,0.0337681455062428,0.0409336436772719,0.0250065411742337,1.452181650128435,1.4725364531226026,1.5688351769920663,1.6090005751480083,1.51643267230076,1.4706137988935502,1.486279287469738,1.5854030417957734,1.6196256858899316,1.5360260171925326
2036,0.0118573520690379,0.0167310369248255,0.0330409253068159,0.0399755604592535,0.0244224309811696,1.4944696952753216,1.5140107762638266,1.6092910302123606,1.649073361780714,1.5540108720169357,1.5072013378581584,1.5279555243516671,1.6278750947731395,1.6616349946926632,1.5770923162207893
2037,0.0120356374813983,0.016617341470795,0.0326630408504485,0.0395423379411702,0.0242231930400627,1.5213207525803767,1.547290288630654,1.635797061709797,1.6782334013020297,1.5815677038010434,1.5347479144001714,1.5594483913919517,1.6554740872628555,1.6896445916856049,1.6068303602583272
2038,0.0125721987092059,0.0170118210029528,0.0327207976144136,0.0396925459314576,0.0244171830948771,1.541032007643406,1.5720636748128085,1.6558788623792289,1.6972024179556795,1.6065557099440522,1.5595283237012,1.5842254090046182,1.6754082787738132,1.7033715422100888,1.6299972762079802
2039,0.0132528132491964,0.0177455859104691,0.0331868057419984,0.0402509090422159,0.025072822408915,1.568545519779711,1.6032869054377084,1.6876898325979717,1.730394076205353,1.641430242973216,1.5897989100831402,1.6167204704530105,1.7059703061598197,1.7349060703726378,1.6635535670553945
2040,0.0138271460169241,0.0182841990783345,0.0337722674846265,0.04084813353496,0.0257184509434463,1.5976010680636947,1.632780788260348,1.7160993441851706,1.7566678096266362,1.6701090230661289,1.6187517837128225,1.647771270871163,1.7286188858221565,1.7670414233032403,1.692573631949286
2041,0.0138003650141934,0.0183559662241297,0.0338173322600093,0.0409918791888391,0.0258709965205258,1.6373207774670688,1.6689663040112053,1.7474104858759574,1.7831962489468216,1.7037627184215722,1.654710696155535,1.6821750564697917,1.7682445002128102,1.8007161703618138,1.725926006103264
2042,0.0130689379610189,0.0176475485707359,0.0331674672811127,0.0402425055433174,0.0252707576968104,1.6767468721989331,1.7021668264620446,1.7808073420296702,1.815625361396987,1.7375505974187575,1.6888386326677662,1.7162872875525674,1.8046771719788808,1.8297876317711448,1.7592981089563933
2043,0.0118554273707559,0.0164656547620646,0.0319451116241843,0.0389353051850134,0.0241160819389145,1.7075237609007785,1.7292248270003243,1.814588265059626,1.840711448692224,1.765759345363169,1.7181082899956148,1.7427281729526385,1.8318957970685823,1.858245040783112,1.7850136651712314
2044,0.0104352188385639,0.015140724114608,0.0305149634198888,0.037356548209209,0.0226383608841227,1.736802655721413,1.7622648454238394,1.8466007133266509,1.871845121813172,1.7992873104179612,1.751860537467634,1.7756000845660185,1.861983214160976,1.8919127825866733,1.8181994627503792
2045,0.0097543284816578,0.0143423581243191,0.0294989171883036,0.036141859014135,0.0216648253639612,1.7706928255803451,1.7959417981785892,1.8786798377247425,1.9069142271490664,1.832884130232476,1.7869710853871186,1.807968367338181,1.8944225744640129,1.9234616670538405,1.8523112329490048
2046,0.009991825724565,0.0143375442525618,0.0292327635201132,0.0358634260010577,0.0215337428825852,1.7940074838697917,1.8233384867100169,1.9041307616058527,1.9340325518566024,1.859400200493196,1.809237727654332,1.836683127196397,1.921403838159408,1.949838989008876,1.8788892644293176
2047,0.0111256949483718,0.0152493132611818,0.0300199005655561,0.0365653374588446,0.0223875054130878,1.8125908538260884,1.846859556392713,1.9281030366613592,1.9558979831197687,1.8823392224662447,1.8297108428881448,1.8625850870153493,1.9466335150599483,1.970600527700257,1.9042196826023217
2048,0.0126179526097771,0.0168358641743714,0.0314977993799702,0.0380996240494663,0.0239097447141402,1.8436486266115144,1.8733646343560788,1.9546052896012287,1.978439852200888,1.9083733922418435,1.859469934026985,1.8879447643546503,1.971315724735752,1.996724997767632,1.930192220298684
2049,0.0140612846546847,0.0184301449859049,0.0332842130583765,0.0397666648646597,0.0256054810357882,1.873488747503828,1.8976844290074195,1.9815359849701912,2.004907683677534,1.9372237394837777,1.8874218473101363,1.916499878062922,1.9992830966325368,2.023753279316076,1.9606738449896088
