variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0531434122993446,0.073652218002826,0.1424856005033807,0.169663669656524,0.1048522640348357,0.0817789904280182,0.1262818661808749,0.2171369379682138,0.2542611504357089,0.1738037771326216,0.2030540043269011,0.2257415895196884,0.3108792317286135,0.3375809881288341,0.2761728864382295
1959,0.0577777607243179,0.0788659163446658,0.1496447928200531,0.1773802328306963,0.1112814446746865,0.0931961992906187,0.1343980081488981,0.2289085271801142,0.2646857621422148,0.1804818696178058,0.2157486634274177,0.2394858151203131,0.3265058605208554,0.3559913472655943,0.2866829162573114
1960,0.0611662598915727,0.083040217495359,0.156167201034396,0.184976289629498,0.1155638278681127,0.1042328905232031,0.1451418617707403,0.2393455821429106,0.2648108608637226,0.1892115661107442,0.2241099491934566,0.2515157341880396,0.3372720881376197,0.3673287912545836,0.2945857392624022
1961,0.0621535795412081,0.0838482333029456,0.1585780190692886,0.1876693772042499,0.117032870212022,0.110253149862675,0.1466060238030246,0.2444765266973307,0.2674821627271527,0.1904854434816277,0.226333800478674,0.2559435449978885,0.3428716982265607,0.3744462517035359,0.2994487030869899
1962,0.059875197237467,0.0813822216173524,0.1549878525788731,0.1840084629133344,0.1139311526135049,0.0957371292717974,0.135620773589129,0.2330226181326982,0.2579342309440323,0.1816245794624967,0.2145242689780015,0.2459220158012913,0.3301297190434794,0.3646616494940486,0.2897176983601908
1963,0.046202998436467,0.0639352661239408,0.1315945899319452,0.1591437328237054,0.0947881723644541,0.084218352068873,0.1244619744123124,0.2224060632332282,0.2550892005564975,0.1720721091089004,0.1856220173293397,0.2173896174368395,0.3001523041002014,0.3370004150742556,0.2631848717984909
1964,0.0041727970340563,0.0281303380802959,0.0807681564304649,0.1060349404181847,0.0490901679526467,0.1005782896954128,0.1369858897586956,0.2338257395311752,0.2628671085955028,0.1828362174770412,0.1566943353702836,0.1785269458276932,0.2709002577392932,0.2998670686091134,0.2288519685594913
1965,-0.0227360476376762,-0.0044881648492574,0.0313324838241234,0.0467588587746244,0.0076732146553695,0.1519631224958336,0.1843082509255585,0.2738132602852934,0.3034259807428018,0.2296132748836981,0.1583450115186519,0.1819358980721411,0.2694808800573297,0.2991446529405522,0.2279994095785216
1966,-0.0378491108894676,-0.0268799686210694,0.0096216865954921,0.0194255718447762,-0.0118829872363301,0.1518235134946949,0.182268998593859,0.2813837452649194,0.3054636553039447,0.230717288056279,0.131276815651697,0.1544662654755967,0.2590678258996239,0.2810069589601722,0.208522926468183
1967,-0.052075078805073,-0.0402428378965037,-0.002903303554314,0.0011586759543314,-0.0241168343653792,0.1627736828454278,0.1901922597725163,0.2873149650883588,0.3111852852353717,0.2383429253035609,0.1210982636986849,0.1503706033977078,0.251062152525958,0.2755690192694175,0.1997595992322793
1968,-0.0612434208810822,-0.0494195231655611,-0.0155427093777517,-0.0086992982824619,-0.0333915002822108,0.1730181572958827,0.1996575526750702,0.2977573046208743,0.3246664106955424,0.2465660106938551,0.1212245522751747,0.1521579576941098,0.2562495900361854,0.2746986842769035,0.1949887530439918
1969,-0.0645198221558958,-0.0535866199906483,-0.0221089096248375,-0.014177141387036,-0.0373063398459206,0.1804159814382302,0.2080659204568057,0.3113226142481847,0.3335148369181244,0.2581459607052452,0.1185163952026737,0.1595865396459533,0.2632545376886779,0.2768092517083622,0.2015498164383805
1970,-0.06324312927917,-0.0525797796399359,-0.023709128242301,-0.0151597811325164,-0.0370069096166201,0.1917115680681651,0.2203724339976907,0.3269298140627935,0.3467090418343159,0.2710575894178714,0.1286846215288868,0.1716797939934495,0.2781309934672626,0.2967897975433838,0.2166276266250542
1971,-0.0608353593780038,-0.0506473205610424,-0.0243852025282616,-0.0161227969948506,-0.0362624310055252,0.2013044692740283,0.2317509560582831,0.3393598750452786,0.3610627855667297,0.2817470311899396,0.140672287676374,0.1797149666754859,0.291443087084986,0.3103660831666169,0.2315816208720209
1972,-0.0555454646298825,-0.0467512605641283,-0.0225758960011743,-0.0152748098336707,-0.0334657905054079,0.2204238827175954,0.250094545487972,0.3570393727785524,0.3794809357865769,0.304299652850365,0.1655486303545973,0.1976022422894398,0.3110162230789225,0.328040475157254,0.2557261370341568
1973,-0.0463296729878706,-0.0383028964087732,-0.0174165807607213,-0.0122086204426629,-0.0266522384254397,0.2250593961380861,0.2600853061040535,0.3643643722485971,0.3909190938205404,0.3131134785602198,0.1820897708427819,0.2136609697385747,0.3247243915925571,0.3467682730625659,0.2724863468833707
1974,-0.0325282927758748,-0.0260621069746453,-0.0091592353165811,-0.0059980143250654,-0.0168445555078933,0.2370569508467964,0.2727212503234692,0.372085405233152,0.4003813753561938,0.3221450999160025,0.2051889400545728,0.236080266871654,0.3434687269281816,0.3676793827072663,0.2900948863586083
1975,-0.02231889925452,-0.0169769424381871,-0.0023617149049395,0.0008318304927396,-0.0094802992440664,0.2410917388658752,0.2777881555040095,0.3725613366746728,0.4090856195043992,0.3292221987400862,0.2187485378043837,0.2492863664787044,0.3535925646356364,0.3825093394802773,0.3063775530523237
1976,-0.0107675104395478,-0.0071747307888718,0.0042735971378758,0.0094067045671181,-0.0023882893780383,0.2640928047435249,0.2964984057043844,0.3956132759263411,0.4285121419302682,0.3519071363022223,0.2493425316560795,0.2786242988733027,0.3815093699327724,0.4109250853550348,0.3366641054916032
1977,0.00248037228294,0.0051199426014864,0.0169086710488088,0.0234586983262595,0.0098433285820646,0.2961155785685954,0.3296808287610904,0.4311709179247127,0.4590885881991949,0.3855981337016121,0.287869776492281,0.3226293505804943,0.4258072004368639,0.4554611541276032,0.3791248624706094
1978,0.0100749177247414,0.0169676012493436,0.0345302687797383,0.0435878975959734,0.0246682166098788,0.333325948336107,0.3656315671718296,0.4722611233263332,0.503811482153833,0.428247332572937,0.3395403218619964,0.3767520578753424,0.4805189091843718,0.5152862455257599,0.4348250443992369
1979,0.0147700072410356,0.0251512564360841,0.0485955045299658,0.0579564911791855,0.0354879058207135,0.3575359384200591,0.3907427422307871,0.5051756075517658,0.5365862868397554,0.4555058887995342,0.3748746918076102,0.4142415471451686,0.5217546567857704,0.5596343133379432,0.4748530798756025
1980,0.0180121488787094,0.0299096996739492,0.0553967878688725,0.064467009699611,0.0408743769375552,0.3426753085873584,0.3806130953779553,0.5054511968155995,0.5352612109087848,0.4512907483012362,0.3699464555281927,0.408571783111376,0.5267698310501875,0.5633512178764626,0.4752105309573166
1981,0.0192802663589271,0.0312171131765267,0.0566170974249561,0.065485925156356,0.0419586003196908,0.3467033949078006,0.3886036209378611,0.5164314229183776,0.5552909157841522,0.4580066059442128,0.3774365699959591,0.4139492661845597,0.538649369423442,0.5714935656089118,0.4857256975682343
1982,0.0182525657569118,0.0282403047038122,0.0531479646690208,0.0609070398666303,0.0387576424004424,0.3777968183707665,0.4267290292636437,0.5439765737994631,0.5798799320398009,0.4814364417072606,0.4109635900979973,0.4465323732738548,0.5602317433201653,0.5960470535299358,0.5093416988520939
1983,0.0113957920441273,0.0178957062885028,0.0384034667373463,0.0455123524621526,0.0278946617883561,0.375007170088151,0.4207214995188748,0.5351461422180428,0.5743162949295606,0.4699217764770284,0.3882961191894378,0.4331268941917841,0.5418027154465811,0.5777995030395687,0.4779621915453498
1984,-0.0097661330985882,0.0033256711767513,0.0155998126580208,0.0198412961155768,0.0092923570992378,0.3899963325327811,0.418804609078695,0.5376607483844548,0.5834347119007042,0.4790156964650927,0.3829937557635063,0.4086480251524378,0.5244868709892037,0.5658760721959614,0.4685000960222062
1985,-0.0256782810383488,-0.0127546907215796,0.0011633699733134,0.0039422184957349,-0.0044914031870361,0.3893616628997468,0.4171021608920659,0.5476608079978649,0.5974596948417672,0.487406084642691,0.3683170281350614,0.3913843033134062,0.523962567586671,0.5652453522252686,0.462377589360318
1986,-0.0311973823310622,-0.0218755148722576,-0.0059591236181457,-0.0035827806278522,-0.0131799929735921,0.3872649038100944,0.4221425275899033,0.5508380896466621,0.6140627686591712,0.4931821059435606,0.3548078460180585,0.3902724425582327,0.5052231821856079,0.5785643866833521,0.4590958424789065
1987,-0.0335852615034715,-0.026447896746951,-0.0107654611052096,-0.0078426743147086,-0.0178457973285249,0.4049430579933175,0.4380443272257554,0.5659153695185396,0.6219349110279891,0.5015612436348904,0.3626369078369703,0.4009040662755863,0.5253876437422107,0.5733473121900772,0.4629859581370565
1988,-0.0314513123375945,-0.0264245666120339,-0.0121450781558814,-0.0087331998808247,-0.0185601379018728,0.4195811051217951,0.4499901876445203,0.576714847111965,0.6242636545396906,0.5147720947861674,0.3698099728344996,0.4167513630999363,0.5326808917084161,0.5777375957983382,0.4735929317334121
1989,-0.0226358302818398,-0.0187340663832369,-0.0084562371673168,-0.0060554029529584,-0.0133564122353324,0.4372847683727742,0.46373575037674,0.5870764462364949,0.6448504703776803,0.5187886576442158,0.3989943161716357,0.4338311941439615,0.5527344965671793,0.598471992528614,0.4909430192235639
1990,-0.0091997089309562,-0.0072461942638962,-0.0012356083291182,0.0002646644144346,-0.0037531757152998,0.4494666143703988,0.4832105772372556,0.6099083802520355,0.6634832343086602,0.538689136176425,0.419883098803899,0.4601258365678438,0.581418002743055,0.6260403854662883,0.513673860798864
1991,-0.0101162831227103,-0.0072316591987927,-0.0013180801890934,-0.0003706695506801,-0.0033275889419361,0.4809586603851882,0.5075821376219393,0.6312306460343741,0.681662445197649,0.5510460440726843,0.4544312956907295,0.485640548467636,0.6048704886458378,0.6503911611021442,0.5297258975093857
1992,-0.0512693261095537,-0.0417374885410775,-0.0240246468229109,-0.0178061230396398,-0.0318819571916452,0.4823161360972069,0.511398220200311,0.6373854813900066,0.6838047406362263,0.5560265825513533,0.4297360109932283,0.4622700354106287,0.5825759765001782,0.6412283894112885,0.5087882797507681
1993,-0.1053160623944302,-0.0912010228647575,-0.0559524653930052,-0.0398614048665074,-0.0726273426245075,0.4957190682125444,0.5330200067009122,0.6566034264840623,0.7141591380076376,0.5838100414942293,0.4061930987655241,0.4465330085925321,0.5600970427494718,0.6058268173542971,0.497890320770881
1994,-0.1361341282695801,-0.1238563117397065,-0.0780018536186338,-0.0527888700777645,-0.1007872120218748,0.512914081268451,0.5350136196679054,0.652210359980955,0.7173155018073673,0.600085193729576,0.3985777161686739,0.4249399649220357,0.5304471756649372,0.5871381450225327,0.4859218872426188
1995,-0.1400397765722385,-0.1328633723324096,-0.0842294381236355,-0.055120641375106,-0.1080339696234337,0.5375058199552931,0.5642091917684852,0.674512041820323,0.7372505809892628,0.6206286585725409,0.4222173716763366,0.44161611853277,0.5436859809125174,0.594869416141335,0.5026478107799504
1996,-0.1345994986936549,-0.1281899209830546,-0.0823554498998119,-0.0525468970914516,-0.1052357514347343,0.5752844979438714,0.6179620580769639,0.7299321926823438,0.781464743910029,0.6702465752468392,0.4811127747463832,0.5001440414304245,0.5923384190832869,0.6471698777531002,0.5578542487586248
1997,-0.1238405008773363,-0.1169386871885988,-0.0754072230008108,-0.050309603133,-0.0958766692492645,0.6581033469342137,0.6887242894181437,0.8007635904410305,0.8586916616734341,0.7445953154169463,0.5608663043445526,0.5940633855738187,0.6864224845937948,0.7359201711547727,0.6376587718944341
1998,-0.1053813216412569,-0.0958677031052202,-0.0609533572070958,-0.0417920377699535,-0.077398803027737,0.7025170020649542,0.7288768388681555,0.8382673291379916,0.8946563247810393,0.7840223212671633,0.6243627076749417,0.650114843367654,0.7471434650307195,0.7898118242292722,0.6906404731904761
1999,-0.0843570788901535,-0.0741097971645564,-0.0444830543153255,-0.0311815720726051,-0.0585286671900094,0.7061614905977076,0.7304691944074106,0.8462141500873603,0.8904749356648504,0.7880239576539574,0.6383525197229842,0.6654316390042797,0.7665613271865778,0.8116625871728451,0.7093170107725789
2000,-0.0669026817951817,-0.0570331039249824,-0.0303303249915766,-0.0209901639724301,-0.0430253749646534,0.7171042017200415,0.7466420032259297,0.8605197907195372,0.9149930269840888,0.807058159481077,0.6619003801661382,0.6927936961129312,0.7952376256642097,0.8543945033103231,0.7490457557141782
2001,-0.0465254798422821,-0.0374540123070063,-0.0144696596731783,-0.0089002529498162,-0.0260640574937603,0.7399853943682771,0.7776055421154289,0.8958346496566253,0.9531405197566052,0.8392189381753701,0.7045510725063439,0.7388671167172933,0.8494069136766828,0.9104830218807742,0.8024126135689371
2002,-0.0228399674291722,-0.0161552695247091,0.0058833553353863,0.0104455453884677,-0.005303899592357,0.7467655262307212,0.78386064879158,0.9010141260352208,0.9530056127949678,0.8438887723228513,0.7311766716268135,0.760817583751153,0.8745133493139464,0.9357795101535674,0.8279808856108614
2003,-0.0010208453555071,0.0036419778084339,0.0257304110123967,0.0347178531659986,0.0152656014350427,0.7567565886851622,0.7918205424310535,0.9143823747117736,0.957106291020618,0.8520860509837375,0.7572475194931034,0.7833607569095844,0.9147338755472622,0.9604311538750638,0.8510683772756775
2004,0.0152935382307452,0.0220173954334356,0.0482431575566228,0.0582557825087432,0.0352387661944649,0.7486643272506842,0.7887754772559689,0.921237123196616,0.9661306194303668,0.8585080495652033,0.7693480053149605,0.7991157635432835,0.9420476285368204,0.9871468805434076,0.8750672114684304
2005,0.0298693404390873,0.0397732508024016,0.0715611567817925,0.0817827468722551,0.0552778704475391,0.7457719135810349,0.7851238973877012,0.9231311864668832,0.9700831040520882,0.8588392475948615,0.7869335584342483,0.8178466817254532,0.9735549152730144,1.0096347651499162,0.8985756632378875
2006,0.0460059491823331,0.0584378792782764,0.0968459729922195,0.1101769056089002,0.0778667057148755,0.7728295047274408,0.8105597730156258,0.9467494228876692,1.000852684019243,0.8823559507727624,0.8314927516833827,0.8651582685419743,1.023677106907263,1.0570079493391165,0.9459907855181132
2007,0.0583788606957835,0.0716685513504232,0.1149670825161805,0.1319996559834928,0.0947995767860178,0.7870150076773239,0.8264611691937729,0.9548117042727332,1.0064746170797771,0.892979562720832,0.84971560414004,0.8936046811697237,1.0426099516297966,1.076832934129326,0.9718439517652288
2008,0.0576367551645756,0.0717788089855286,0.1132713719437185,0.1300538080449982,0.0933516135144813,0.790445056382348,0.8303384642390645,0.9584860254122936,1.0079836539705014,0.8989764140809287,0.8424988524221325,0.9011150390019316,1.0437554336908987,1.077081362388152,0.9696794071179982
2009,0.0493678345230257,0.0620271665314623,0.0978328395732129,0.112685018991846,0.0791212089519403,0.8020420233554701,0.8509499448537828,0.9738262030306988,1.0236693470793616,0.9148506110205372,0.8582830216297337,0.9079287884121436,1.0476527487311296,1.0881431116119906,0.9786086766158836
2010,0.0405757593347944,0.0513232958931064,0.0843637938909437,0.0973949023979537,0.0665518826092867,0.8368080110453512,0.8831176888767414,1.0011139529286066,1.0566138517549812,0.944776161847746,0.8728924771442136,0.9308719408906562,1.0647556186116791,1.1107034085647152,0.9957060106098652
2011,0.0335201278402511,0.0429152758462313,0.0745192386078398,0.0861454647497499,0.0584429050436214,0.8632239025524436,0.9066533446531092,1.022376453013105,1.077182388283751,0.9650273220065766,0.8872729030602122,0.9486058247089392,1.073916338958285,1.1225234042633985,1.0074905179002709
2012,0.0286179518759394,0.038142819433295,0.0681221426541314,0.0794388523541034,0.0521078945175224,0.8898152673288308,0.925637008350562,1.0475998818392265,1.0989378349088574,0.985978746458012,0.9167085173813736,0.9570590606550964,1.0924154211712236,1.135504711791873,1.0247081417371249
2013,0.0271588238175301,0.0358286686660722,0.0647866157687488,0.0760876754860339,0.0492404791486264,0.922814786105472,0.9574975384990962,1.07537828319213,1.1368517011623178,1.019210202729001,0.9533557912663504,0.9852106634527448,1.115969209557071,1.1711497637936303,1.0586751475930218
2014,0.0255657303763334,0.0337778144858449,0.0614417754175306,0.0728159896919832,0.0468743500532582,0.9437358003986236,0.9828787345351544,1.100101389451062,1.1685086023719875,1.0413919238044935,0.971109315029839,1.011299046738183,1.1377527545304862,1.1946520372567813,1.0785498428432383
2015,0.023367852885413,0.0309932371228933,0.0571718920539955,0.0684617633136975,0.0431533308617551,0.948707029530231,0.9958412359348118,1.1053716326899392,1.173029487558148,1.051129021407927,0.9714646899086592,1.023316359287676,1.141797545210404,1.1996261123567824,1.0821298487922728
2016,0.0208675519392058,0.0280650776065886,0.052766709638869,0.0638350527939003,0.0395359987913466,0.9588629034950455,1.0050934716620872,1.1168413706781233,1.1812422764432786,1.0591338655966176,0.9708754799383532,1.028364625638899,1.1468839936484314,1.1962721930049802,1.088275530539892
2017,0.018239113847684,0.0250660871663677,0.0481698524289052,0.0588267013567553,0.0356736398603329,0.9599111371399728,1.0092135348083344,1.1229389855353271,1.1794713781817876,1.060043753946529,0.9736594849430468,1.0255840139923729,1.1467780429738414,1.1872569731710594,1.0850292043212588
2018,0.0160904296728618,0.022474160296637,0.0441481190210427,0.0545296482769224,0.0324740204823148,0.9739737111417688,1.0298793340430543,1.1415782424281629,1.1947664412505492,1.0795510604101075,0.9968366885229072,1.0389921487824008,1.1573968598991635,1.200720512297224,1.1007703954682635
2019,0.0141512095308451,0.0201381044701317,0.0407649871265954,0.0505640076747274,0.0295760186032994,0.9991562436389576,1.0555089998727338,1.1661799057616913,1.2183352026431007,1.1089099051759528,1.0177401172764164,1.0630916013480989,1.1770656722871702,1.22506559979828,1.1251573062994904
2020,0.0123883661168613,0.0177503384991466,0.0370715135634493,0.0468179993892965,0.0267382489092757,1.0260884403963304,1.064533867884209,1.1769351983464826,1.2333263938260433,1.1221620100824274,1.0384557394858671,1.06899787839283,1.1850397610401413,1.2355517189949756,1.1368266471168578
2021,0.0110022409004159,0.0159834949794116,0.0341939660079558,0.0433467839488431,0.0241362433127292,1.0435516680864731,1.065542875488892,1.1743751490510566,1.2396894823102391,1.1193384405444653,1.043696379880695,1.0687260568185768,1.1799317559468396,1.233460339487476,1.1300512554452702
2022,0.0105965699094881,0.0150962272333666,0.0325019422358395,0.0410077687120065,0.022635542862939,1.061693817990668,1.0897819407152782,1.1961662402749067,1.261590077048716,1.137814440271434,1.064271893133136,1.0908488536319318,1.2009099227014717,1.2519398960339674,1.1471614364315483
2023,0.0110644695551052,0.0151714679945998,0.0318008808527306,0.0399741437464185,0.0223887139068478,1.078291271780344,1.1117085240606002,1.221070085715722,1.2815206320846784,1.1608028753715405,1.0793364998391453,1.112471242967774,1.2215728585816483,1.2747961087700208,1.1702697498395167
2024,0.0122793318292893,0.0163431539949413,0.0320129722722477,0.0400749939014478,0.0228918174021494,1.096114378882682,1.1208550228748255,1.2276859566569334,1.2763159004423554,1.17250768051428,1.0902135494439045,1.1223983738659062,1.227608687557719,1.277888456074631,1.184319955461166
2025,0.0133521865394226,0.0173913914069999,0.0323689968574463,0.0403182197649799,0.0239017747945207,1.1032361972638796,1.1298063924864816,1.230010049855885,1.27625670777086,1.17903017406078,1.0987931418725678,1.1295054918527605,1.2316876781644197,1.2740687580231365,1.1907145418226726
2026,0.0142075228773619,0.0180987849798026,0.0328190272715052,0.0408425897825509,0.0245917294968796,1.117520720402108,1.1414186752193118,1.239512758276919,1.2846545375445313,1.1914100969100705,1.1174376386491696,1.1411650356518868,1.2442105991524812,1.2831171719466945,1.2025517521097386
2027,0.0146406207832864,0.0186242787296171,0.0332170428274035,0.0411043176838361,0.0250652670545284,1.1341693153933572,1.1609622142595408,1.2594772072004925,1.300248497680707,1.2081470769994402,1.1397718993399075,1.1628615728590423,1.2647928129443355,1.2976963037515392,1.2198964664164715
2028,0.0149739600433831,0.0190067603920504,0.0335902104900656,0.041348736649653,0.0254657969686804,1.153949958458543,1.1791224283505894,1.2777118657091089,1.3132142968037557,1.2240720794481394,1.1536479619496016,1.1830580650094682,1.284458430339309,1.3147641444030935,1.2364664577385964
2029,0.0155741055674084,0.0196820326565134,0.0341888656030299,0.0420825199087095,0.0262662656947641,1.1549914343173018,1.1759335164857263,1.2770548544298204,1.3103006429531998,1.2212166448726376,1.1532444537124218,1.179633493112291,1.282744815638837,1.3118545938940611,1.2351269906058038
2030,0.0160150248567601,0.0201781791749218,0.034768845899414,0.0424421754802632,0.0268263340283952,1.1505900389131385,1.1710078790520924,1.2716479122551052,1.3077809847453066,1.2204345894210484,1.1510688019149449,1.1720455048364755,1.2783852551789852,1.3075562705011932,1.2319635538493892
2031,0.0154628926252959,0.0195224994003964,0.0342547896248288,0.0417636424563277,0.0264030416934367,1.1557063947705668,1.1784134565732065,1.2784029935826275,1.3128368919824858,1.2278610003345158,1.1567639787407489,1.1809980400081943,1.284588392236654,1.3126958549899217,1.237879386719536
2032,0.0142145197812865,0.0183226856174331,0.0328026756367591,0.0402095795670688,0.0250171038822051,1.1564968687208264,1.181635918415645,1.2794134790669476,1.314275385833839,1.2322962034274558,1.156271966546774,1.182943989538095,1.2838582415352855,1.315813879011309,1.238825228722657
2033,0.0124601870371193,0.0166294673200943,0.0308646202790003,0.0381441358586444,0.023081281397026,1.1628367077340105,1.18939501960488,1.288152707298013,1.3214482738252953,1.238840294673163,1.161303153458764,1.1880466091457538,1.2882876169243285,1.3208423692513924,1.2422665160368476
2034,0.01131536115632,0.0152956989846492,0.0294244968325501,0.0364603838314959,0.0216230903478229,1.1826168768107896,1.206365324644482,1.3065584229721745,1.3395906368160957,1.2557361152242217,1.182036591584192,1.2068734487102315,1.3080983058494686,1.3359860956668863,1.2586946995819324
2035,0.0107303333299248,0.0145118189757169,0.0283040893049089,0.0352952061207307,0.0207115549231222,1.2022111354505318,1.2250369703243766,1.3193660755806118,1.3543095482184608,1.268424478523872,1.2001596573082844,1.2242253072910456,1.3191482674461958,1.347869551751544,1.271730374763994
2036,0.0105107768945505,0.0141725299121154,0.027692093986689,0.0345124701832366,0.0201644654563792,1.213095460481504,1.2357635791775063,1.3291774173606847,1.3636050012620062,1.2760653609738637,1.2088504849549604,1.2345291645298992,1.3288606789883448,1.3584562516826044,1.280022613704205
2037,0.0105766136937103,0.0141301521921173,0.0273743325214394,0.0340736632481874,0.0199955341693781,1.225411977268318,1.249696886749829,1.3427720651205852,1.377621571763474,1.2875884727520108,1.2224228052093706,1.2488230589295135,1.3406792051301286,1.371844013254433,1.2911136018879277
2038,0.0108880767807611,0.014438120278338,0.0273660427760607,0.0341058518669075,0.0202300696263966,1.239340882573058,1.2681756528510777,1.3548508622891766,1.3909293428501668,1.3029676434748318,1.2396892477922583,1.2648615807470158,1.354313028112931,1.384050367378137,1.308959432822817
2039,0.0116524605957024,0.0150134876786786,0.0278977661073098,0.0346184798420461,0.0207786161027958,1.2455518920193704,1.276296824883013,1.3603941742725238,1.3985334731200167,1.3130681865355551,1.2476438114748287,1.2731108533284248,1.3608635217827918,1.3921539049376468,1.319386180271121
2040,0.0121433543397442,0.0155547848878332,0.028349927120075,0.0350081391529837,0.0213251872131984,1.251304703468786,1.2805469479718634,1.365014272726635,1.400544206403635,1.3172324396231605,1.2529897362432063,1.2782670186284717,1.3640937687982533,1.3975685267325717,1.3237334936857228
2041,0.0121729928614941,0.0156313917338026,0.0284452453125542,0.0350175439797835,0.0214551199665841,1.2624227099558891,1.2910644356643457,1.372238726151341,1.4071072034099528,1.3282496911637924,1.2648201233323888,1.2906292928930596,1.3744806816472734,1.4051528674276443,1.333506251520971
2042,0.0116401438803329,0.0150344953586018,0.0279445739484884,0.0344071664984393,0.0208704334765891,1.274887849741123,1.303048607093447,1.3822550521002104,1.4165521905702712,1.3394801572841764,1.2778379436801464,1.3028310119316864,1.3863588619933416,1.4146104186335038,1.3452721097890077
2043,0.0104772813368232,0.0141259144159266,0.0268155359867138,0.033278127041344,0.0199048775727586,1.2864729416721012,1.3124110957278932,1.3909810642635128,1.4231612557435749,1.348807893255178,1.285571654886008,1.3108475999095868,1.3951314652316713,1.420228838920594,1.3522430377848011
2044,0.0094523466817062,0.0128851490724243,0.0256320681213401,0.0319173034958486,0.0187445274170707,1.2930355479173803,1.3203056858655289,1.397823786200847,1.4300465529455864,1.3561591843471814,1.2906333342632834,1.3172607066964406,1.4026885162206264,1.4289808593252131,1.3598766624927523
2045,0.008858421792598,0.0121492364070624,0.0246380827769034,0.0308683305745944,0.0179065644932801,1.3044350216055622,1.3306524835789908,1.4104668677116148,1.441215955378379,1.3668344450347567,1.3016991828294369,1.327992710558808,1.4127920919481456,1.4378420341102525,1.370495725642233
2046,0.0089908098538324,0.0121548804434988,0.0244890928480719,0.0307193795102648,0.0177928506437798,1.312467543605497,1.3391910610041202,1.4204943323398342,1.4477152635507728,1.376066215774593,1.3098772254060302,1.337972175084493,1.4221277750152006,1.4479781945838657,1.3784694172003698
2047,0.0099296997127513,0.0130367173087057,0.0251758057752843,0.0314942871398457,0.0185036085210466,1.313478298134664,1.3441601017643432,1.4250331227831985,1.4498156444991344,1.380135650582174,1.3122601761099175,1.3421828342448268,1.4262577573341488,1.4516211127971907,1.3828645269660398
2048,0.0112313686221194,0.014421044607092,0.0265695116982576,0.0329263505697086,0.0198267517981174,1.3196875436779338,1.3504465519154778,1.4316161618600878,1.4552284582134565,1.3866914006717073,1.3224104723071357,1.3516847132496983,1.4341315352040187,1.4582996491123654,1.39113346311976
2049,0.01243240054327,0.0157574991523014,0.0280608091900563,0.0344574417555978,0.0214013914331136,1.3319529643830137,1.3599019376845929,1.4417479251325134,1.4669697825961256,1.3983095577534514,1.3378538357422636,1.3645775609069015,1.4466600075451772,1.4712337722673143,1.4054981229059842
