variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0737948804135051,0.0914525076744201,0.1579704613320748,0.1822556229993044,0.1224897311014288,0.137155393631581,0.174346899550189,0.2705435567601201,0.2937229847042439,0.2230944337652011,0.2767945890040959,0.3068221624677673,0.3801957203601214,0.4126466363011039,0.3403891417033533
1951,0.0727502235005993,0.0906429005364942,0.1581173188907697,0.1832496393143254,0.1223942648400279,0.1306276928496492,0.1707773158973192,0.2711471830176957,0.2953582253909725,0.2231500325724482,0.2716967262656374,0.3039840475042517,0.3814742191946682,0.4140011990333305,0.3380598611034016
1952,0.0715981133912197,0.0897807200773455,0.1569489157758653,0.1837597898810225,0.121417380102417,0.1261955710621003,0.1733144008916091,0.2731131186862203,0.2988115417387557,0.2260432023664608,0.2694370960871525,0.3003675318531255,0.38225884408197,0.4179092324393639,0.3391629592241612
1953,0.0704699584721204,0.0890271111495574,0.1567501129692092,0.1848268539918696,0.1208993187448119,0.1408175641396905,0.1853711063151851,0.28455369378714,0.3149030499215074,0.2383390938424889,0.2860295125940706,0.3107314619224738,0.3945842573988964,0.4266892136129389,0.3519294923719239
1954,0.069110654982026,0.0878724321509328,0.1555640322364429,0.1843479686526253,0.1196759108399205,0.1494903523967985,0.19298071594361,0.2938405412150657,0.3220363708870377,0.2474462362554143,0.293105060190839,0.3156447576819099,0.4027153064792648,0.4380965026862482,0.3585280784789255
1955,0.0682749366867082,0.0870102359217537,0.1542955224676167,0.1832905366359389,0.1186274594682103,0.150068923770724,0.1956461826931027,0.2997182217985393,0.3288487183916219,0.2523486166644623,0.2906102548846427,0.315520934913965,0.4075908090108458,0.4435413343284061,0.3663332132513034
1956,0.0686966953922392,0.0873402452961925,0.1548250517325804,0.1830938736086383,0.1188822754603975,0.1510670537567314,0.1973572485335172,0.2967954139893546,0.3286893891937594,0.2521607064477662,0.2931677836376956,0.3207489096395234,0.4082856898886317,0.4377279416274501,0.3721871980849435
1957,0.0693380680510446,0.089175720519441,0.1571679383521791,0.1846628277781694,0.1210063015220358,0.1501311934060034,0.1963762605869595,0.2924740785480861,0.3285432346822586,0.2464847681386506,0.2946799085968559,0.3226664100171013,0.4069717042674036,0.4306161190985757,0.3722900989301065
