variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0391881760586436,0.0580699349068763,0.1239955478183487,0.148511393691468,0.0879670974305447,0.1856016898472958,0.2297787552326918,0.3232265482799096,0.3615567792207004,0.2784986592390959,0.295239651164807,0.321285267546773,0.4022664978596219,0.4317626491517706,0.3708918136270608
1959,0.0401299170718309,0.0596410317135536,0.1276092478890411,0.1532504222821445,0.0906389026683481,0.2010878920171628,0.2426491875979392,0.3383177259323353,0.3731125370654114,0.2894671054776102,0.3130548072431018,0.3390202549976462,0.4219977493803291,0.452595101954306,0.3850372313138318
1960,0.0404947161249926,0.0607548311697867,0.1304889403108289,0.1568982782527147,0.0926719363504911,0.2179595872814603,0.2592515024477069,0.3553625150430291,0.381059445123024,0.3048778061809786,0.3262328279423802,0.3551106023744627,0.440708106368342,0.4684011247337742,0.4003767359125265
1961,0.040473168372067,0.0617367447893519,0.1321718288300669,0.1586822732899558,0.0926897864350501,0.2367605394738562,0.2758630127646029,0.3735224153988941,0.3970835555837874,0.3203395659323125,0.3418418719104547,0.3717181964854107,0.4603957115486266,0.4887418379788014,0.4163101649678806
1962,0.0384916645365164,0.0595230660957339,0.1286595133472892,0.1551547451547402,0.0900737160049817,0.2486725718549945,0.2900069533595268,0.3864464900390629,0.4122926038963831,0.336396737900727,0.3539159893715646,0.383953831187066,0.4708580949727228,0.5017926645848683,0.429508461343015
1963,0.0271543404357918,0.0425693979991175,0.1030076352208305,0.1278010481968523,0.069194669225801,0.2730074935154442,0.3128844867975398,0.4106976837336143,0.4437933003968175,0.3609013979816262,0.358533122631557,0.3896222807116369,0.4714501013102779,0.5074321632876116,0.4323203696266695
1964,0.0024509677704533,0.0186057596501675,0.0633510201309315,0.0848310432506397,0.0365546018480981,0.3020008375046446,0.3347661559502869,0.4319091809420463,0.4594285914455268,0.3805694512146361,0.3512608906966361,0.3733955302188064,0.4645398267051754,0.4916877692127054,0.4214703711297583
1965,-0.0239116070798926,-0.0047840611548984,0.032856795103837,0.0483822875834235,0.0084000441985314,0.2959589734016097,0.3258314429869986,0.416727463152698,0.4475367420517346,0.3716771410339896,0.3150354493080694,0.3393117292860853,0.4276793852952475,0.457355026341975,0.385419270352406
1966,-0.0399508806832325,-0.0291865330039837,0.0103741815467776,0.0206218273098142,-0.0134276614784646,0.2968857116887675,0.3270885857676759,0.4271908828013522,0.4482751207754893,0.3761659871019862,0.2907562348334229,0.3141188108186951,0.418156707584858,0.4410185651963249,0.3677315726218856
1967,-0.0566790094397112,-0.0449406717945342,-0.003297768561957,0.0012681085106178,-0.0283772915786624,0.3032319634824115,0.3304803642652492,0.4280192308062142,0.4490697104538627,0.3780267959570185,0.2758044321309119,0.3047539798192244,0.4045165754679372,0.4294260036309854,0.3531995158204262
1968,-0.0688861085482022,-0.0572370908223091,-0.0190919413087376,-0.0112775132522287,-0.0400563932695041,0.3010638129568714,0.3266125626774395,0.4246826788585852,0.449170690824223,0.3728669012951501,0.2589361507774278,0.2912761784903706,0.3947682664828266,0.4142331966911171,0.3348342382951696
1969,-0.0729589554123401,-0.0621970597268355,-0.0269883421624955,-0.0182716527442714,-0.0450728934482706,0.3100795111892855,0.3363702904301532,0.4381941773106947,0.4589097938390778,0.3839699079775636,0.257134117399726,0.2981982903105811,0.4015299023227658,0.4163314177709468,0.3399365207947354
1970,-0.070830993353122,-0.0607410344943704,-0.029065166130073,-0.019919449976998,-0.0439814394305678,0.3261077117832269,0.3543041293114863,0.4593148711214172,0.475313267626745,0.4015176043133526,0.2724320932948853,0.3145019064887482,0.4203316112344757,0.4387507697786481,0.3591497428715231
1971,-0.0687047677482683,-0.0584007216884438,-0.0295044965374878,-0.0206875611198483,-0.0429082873297909,0.3369213710648611,0.3668614454677,0.4707957788184286,0.491175430114655,0.4150032474495033,0.2851928761721973,0.3240990260495422,0.4347533311475729,0.4518447651253905,0.3746082122054172
1972,-0.0651277857199173,-0.055607111446751,-0.0289155150847277,-0.0209614233766948,-0.0408818028851836,0.3387651667491918,0.3666700655725949,0.4721426986267463,0.4933053128530875,0.41970109594438,0.293567009429064,0.3265633250959219,0.4399390713629479,0.4542104808394525,0.3839761372107794
1973,-0.0542254659259068,-0.0455378013722399,-0.022181190099663,-0.0163536873032331,-0.032552155527703,0.3418858886093778,0.3738937340643916,0.4764332523503725,0.5022124570301353,0.4249697977348285,0.3100369757808308,0.3425274166990731,0.4499453187514756,0.4731815373963295,0.4005806175444057
1974,-0.037995976616238,-0.0305400884548639,-0.011116391684764,-0.0077128989058751,-0.0204834804043296,0.3565359374672613,0.3905170581884246,0.489177934071597,0.5179070800433265,0.4405968947445646,0.338900071952273,0.3716804524697366,0.4767368969912917,0.499286831652417,0.4244591067819034
1975,-0.0246469573353191,-0.0190488652714787,-0.0027663718214213,0.000949541695873,-0.0110686331802699,0.3774386845638648,0.4092751684149399,0.5018999941164958,0.5417574542410235,0.4611934767488172,0.3679100713747391,0.3966423827344005,0.4981366364131956,0.5271027901812513,0.4531454011140502
1976,-0.0121470987211282,-0.0081572588418031,0.0050113226054236,0.0102088311021575,-0.0029064527261652,0.3917391683248913,0.4219368805517169,0.5187817765859999,0.5521298837026254,0.4769105618710029,0.3924405786920998,0.418391611150959,0.5191239368192414,0.5490570495179035,0.4787236280081905
1977,0.0033877000879275,0.0063335513635255,0.0195697459579209,0.0266937095105223,0.0115896578333965,0.3955302057020805,0.4285998368044111,0.5278902157264599,0.5560309762902123,0.4835956347558429,0.4085416808176567,0.4411946797392826,0.5411432160305628,0.5703255605719547,0.4967012204339401
1978,0.015739398167197,0.0225463921245639,0.0406453454065023,0.0500128004715353,0.0305870714940229,0.3944704861873215,0.4241217225417496,0.52924673898036,0.5599958885461095,0.4867742243496813,0.4255607943105348,0.4592113349060804,0.5600086565863561,0.5938524973085699,0.5176102860885511
1979,0.0244153950986454,0.0339852914248972,0.0578727460049455,0.0681127792357823,0.0446413611808726,0.3821353357504398,0.4136791584640743,0.5265246365591886,0.5592640026089025,0.4786210308837541,0.427569470686071,0.4640524786688828,0.5698250416885404,0.6073317052796484,0.5251102866057089
1980,0.0274745707466267,0.038415415755247,0.0649033253594397,0.0745240739428588,0.0502880078087507,0.3587695940781167,0.3965217582180221,0.5194319407861024,0.549172453834292,0.465356692671776,0.4141260875936818,0.4515767336965485,0.5683205503641685,0.6031786162077507,0.5181420151801672
1981,0.0289337691069864,0.0394447033118836,0.0666194636354616,0.0763400849654263,0.0514582018997102,0.3370723335017617,0.3777540012339461,0.5052815227100955,0.5446306850542043,0.445048453505425,0.3929882297292352,0.430757830344579,0.5545131333501023,0.5878145262818127,0.5012312440530343
1982,0.0261112121903619,0.0354909553650844,0.0625557071313275,0.0710656680667478,0.0473336683361969,0.3357258285779289,0.3841185526703212,0.5015568426908817,0.5355759240577329,0.4382640224169283,0.3944602362044596,0.4307994706775336,0.5454763501838727,0.5814847917898615,0.4947676601655345
1983,0.0128248956660065,0.0203682479221606,0.0431690157474847,0.0502693377997703,0.0323195174987631,0.3334755032487653,0.3782828966418612,0.4928169707932018,0.5319290133631406,0.4276931259561989,0.3714608538019309,0.4141896677586963,0.5243474190375388,0.5622986281071518,0.4609559871913756
1984,-0.0093514199687941,0.0035357841408489,0.0164314238817796,0.0210661880043677,0.009899692119421,0.363490323086872,0.3948086705168383,0.5148069490207471,0.5603170969140006,0.4547304199898946,0.3805355696774583,0.4075559313661037,0.5257299809990561,0.5672991042299308,0.4668633436017179
1985,-0.0240994926462435,-0.01273607971668,0.001160055857275,0.004034806530142,-0.0046468310114612,0.3508877380258022,0.3816509003301756,0.5107258645291716,0.5623226113398289,0.4513991814764109,0.352544006179361,0.3790739057344551,0.5080054684027154,0.5556520319488999,0.450464872424217
1986,-0.0293456107184497,-0.0217043834463145,-0.006044930089753,-0.0036024952658301,-0.0134550786811707,0.3488747888080341,0.3842630895402505,0.5146024407599781,0.5772983160308182,0.4531508260132636,0.3401063194498423,0.3753280234994259,0.4944051309170969,0.5661383151021953,0.4441488301929308
1987,-0.0323294213003999,-0.0262110359656274,-0.0107803489587283,-0.007790048682706,-0.0178511760040076,0.3697444572387374,0.4072743982471089,0.5362248742448934,0.5926342788974155,0.4705464735846312,0.3554708194754581,0.3962143750181972,0.5202905779047049,0.5715607254053742,0.4562807777786959
1988,-0.0309955682297774,-0.0262418353808221,-0.0120021933083989,-0.0087004547023645,-0.0187445948512878,0.4105219488306083,0.4404918065754807,0.5703202487440671,0.6183847364586068,0.5057348110439148,0.3914975982049811,0.4329381569233887,0.5531190420446152,0.5972171820700171,0.4906629950684661
1989,-0.0225294189332463,-0.0187944495417131,-0.0085017297433659,-0.0059866575121893,-0.0135441684867734,0.4497755545465386,0.477002160921693,0.6020950651278392,0.6602665097178785,0.533736672033282,0.4396536099779258,0.4734571022123977,0.5982992232262213,0.642386573158643,0.5336607936769726
1990,-0.009296785325376,-0.0073539925711862,-0.0012418753542656,0.000260028632885,-0.0038656005840761,0.4668330694055735,0.4999809793536279,0.6265258701496267,0.6792542596402416,0.5567863468519032,0.4662648399086561,0.5049724459407086,0.6265188669698205,0.6746733434717447,0.559056042967474
1991,-0.0100002311815521,-0.0073995175872079,-0.0013437205124201,-0.0003636124735588,-0.0034012229366719,0.4977564863422339,0.525033266138943,0.6485254929455767,0.6996160940869769,0.5679789773900723,0.4976936172584402,0.5288381509373297,0.650004273352816,0.6989387547706859,0.5748596115804774
1992,-0.0509417306690866,-0.0421064422023482,-0.0243522504284684,-0.0183609245592378,-0.0324338499836705,0.4926596662796597,0.524019712843001,0.6486503422435594,0.6989816622918144,0.5678546784774348,0.4655613927937608,0.5017135141548869,0.622801880880314,0.6830270155387768,0.5484626071856307
1993,-0.1059748802869921,-0.0941088630648685,-0.058156498605334,-0.042919132878545,-0.0755881714182631,0.4928543389391375,0.5308269332721832,0.6529289998420902,0.7118705870474089,0.5834587333614336,0.4298459909089351,0.4697292382664541,0.5820642952686726,0.6291482525055903,0.5201569741920515
1994,-0.1380454919791885,-0.1274448565476268,-0.0812696060781822,-0.0574004197972873,-0.1038921341318842,0.5026103447246203,0.5265964501701735,0.6454018754972256,0.7102326802690242,0.5915248627390934,0.4146797213155558,0.442138594684794,0.5439848232072066,0.604799763967886,0.5017616002656085
1995,-0.1441585253355322,-0.1358133372930494,-0.086470547821852,-0.0592397880085199,-0.1108331079483511,0.5621500342207798,0.5884241602153465,0.6990498698327472,0.7605037799872022,0.6440987756804509,0.4734647257253529,0.493366409991594,0.5957074954316898,0.6474825739203134,0.5551484707085528
1996,-0.1390918351854505,-0.1309375000979943,-0.0845688889196711,-0.0568662132832768,-0.1076179925533805,0.6032271783689368,0.6417851517875406,0.7560020984994139,0.8079281094757952,0.695178257630152,0.5360230098533282,0.5542734345443112,0.6439458799975761,0.6993216619114668,0.6113034885595829
1997,-0.1241061959740952,-0.1156676537098417,-0.0740883828893728,-0.0494132218870885,-0.0945248653468511,0.6380864798365273,0.6652643185196557,0.7797753996840298,0.8370888848076851,0.722815737128258,0.5690944956067732,0.6007973940670494,0.6955459000608504,0.7424372014753962,0.6464360929368176
1998,-0.1044213752023792,-0.0951668037684773,-0.0599743678947817,-0.0406440779151179,-0.0763357173743904,0.6753189213354801,0.7010679306089882,0.808086528484436,0.8694094580324261,0.7560067566878657,0.626445876379662,0.6534684826477487,0.7498908613052441,0.7931865677237512,0.6931761642370157
1999,-0.0888146001603779,-0.0788759925125315,-0.0482491702814449,-0.0344661192978759,-0.0628767725155579,0.7370891445699861,0.7611653519115034,0.8764355241069024,0.9190479684840236,0.8164806414176438,0.6946791512343815,0.7204507683042222,0.8231203865391369,0.8696155502953953,0.7654205668060222
2000,-0.0725703077011584,-0.0627261138775108,-0.0341845397988714,-0.0240686719430788,-0.0478544344193377,0.766387737169862,0.7946017366472414,0.9091496147215368,0.96529105244314,0.8556238371221461,0.7371333515381115,0.7668494402551477,0.8696394045431823,0.9296591922640802,0.8250573759569844
2001,-0.0486546958567059,-0.039674161106773,-0.0155221046208787,-0.0097591054887743,-0.0279738638021038,0.7574279556379602,0.7937620986559815,0.9109749460527128,0.9692047723733332,0.8550593916545901,0.749174348922337,0.7856197118101754,0.893054125569761,0.9548850070685152,0.8467765152454377
2002,-0.0240140724658404,-0.0169611362226244,0.0064353130958581,0.0109636337650418,-0.0057467410331489,0.7595804188619645,0.7966236697882416,0.9123646221266074,0.9641448386013513,0.8544652363394993,0.7753042787970866,0.8016487976119802,0.9164828799752628,0.9804153782041636,0.8715586785007927
2003,-0.0010749841129462,0.0039246691099062,0.02781444036145,0.0371269250500892,0.0166374793368637,0.7714404364938248,0.8054133395763009,0.929078457557103,0.9700705211609604,0.8656431863851409,0.8025392511530838,0.8285689854139795,0.96085258931579,1.0073171312975535,0.8969133253044944
2004,0.0170631293138927,0.0245584507029407,0.0526920541581998,0.0627647943214362,0.0389008299149709,0.7724142258658132,0.8122234510060622,0.943602977522156,0.9885543105356835,0.8816384839660983,0.827316797349383,0.8553997526690369,1.000116850391907,1.04554104901412,0.9328757197979622
2005,0.0362585462615243,0.046884274171042,0.0798280909586943,0.0908178520233109,0.063145300197956,0.7961327134467225,0.8356603612137194,0.973960176281193,1.0204201679457638,0.90913079153089,0.8769722551326544,0.9077795431434236,1.0634420348002631,1.098673434599358,0.9889953033450772
2006,0.0568162420444422,0.0701187280010472,0.1096576950598423,0.1237548487714614,0.0901262037394403,0.8380186560180262,0.8769239946454768,1.013970360598144,1.0683794774334223,0.9498594081138868,0.9418347887256568,0.9760025404656636,1.1344506385922433,1.1686653318431452,1.058066053863834
2007,0.0731524374609922,0.0875751145036594,0.1314149398393055,0.1483723608566352,0.110338644528597,0.8649094887516079,0.9082830252717524,1.0366053703339664,1.0876800691380226,0.97439395351445,0.9794567085364289,1.0234666904018208,1.1731115427481782,1.2085625029004674,1.1014225515810885
2008,0.0736116766385213,0.0875358743072651,0.1305344462837091,0.1473991576099411,0.109133315306013,0.871251339377726,0.9135069994146338,1.041798463858226,1.0916609210126544,0.981786662603126,0.974898952179972,1.0329722191218071,1.1776312730549017,1.2102949191103969,1.103226663216072
2009,0.0600387921484498,0.073255812815007,0.1121359490075914,0.1274529642168678,0.0918017600300063,0.8686875836156751,0.9168351158631202,1.0408248915523295,1.0898264077875546,0.9806399187620952,0.9669298051472976,1.0195660531739985,1.1589393537710695,1.2007656301207406,1.0881585299092182
2010,0.0478783348835456,0.0601016375250593,0.0964078780080136,0.1099928106931173,0.0770479032518564,0.893723287433386,0.9392678760255088,1.0584427142274733,1.1132175575284404,1.0011103098445082,0.9727356170906744,1.028271351114792,1.1638056084557495,1.209900204333313,1.0939869786448342
2011,0.039170905431349,0.0501973444650245,0.0845530962875551,0.0971268393965574,0.067273135693326,0.917722352528397,0.9605773456745292,1.0758025587087172,1.130430414352347,1.0188902625266247,0.9823403590961416,1.0402178437350431,1.168270241929328,1.2183497396023837,1.102196110522046
2012,0.0336707799728816,0.0439562051040154,0.0767933238546966,0.088558309694396,0.0602130933428483,0.9338323284159694,0.969832641473588,1.0916307197993296,1.1427396048298657,1.0303925273611272,0.9987325069220632,1.0406315781351398,1.1746651815360087,1.2190178448224775,1.10740116698777
2013,0.0310611828887725,0.0404880188185608,0.0721093495926299,0.0837327160593464,0.0558519068598637,0.9499209216193244,0.9850532872843396,1.101179757766864,1.1637570336461072,1.046431892715833,1.0162299329524536,1.049166506379843,1.1793814712061603,1.234433887416826,1.1219203489668237
2014,0.028762233373709,0.0379044364735155,0.06779849281841,0.0790496901609431,0.0524066755709046,0.9515506104511376,0.991488539734308,1.1064737658027346,1.1747990223633895,1.0486292497200127,1.011897782323992,1.0525013831827574,1.1793352018252896,1.236617090377738,1.1208196091739575
2015,0.0265138545881628,0.0349418815497911,0.0633784855335184,0.074657025462126,0.0486531981458777,0.9631765312569988,1.0102391125086478,1.1198925385668,1.1869162641684805,1.0649099005934075,1.0201183050213496,1.0714076022979095,1.1912206893984014,1.2487162525162985,1.131790298968554
2016,0.024069002745947,0.0318792564643766,0.0587430454031838,0.0700898230377146,0.0451364805921912,0.9916064850766874,1.0375332792716874,1.1494067707088067,1.2140009958954423,1.0920740004409764,1.0398533017758065,1.0973312331253997,1.2165426334168987,1.2661906632211282,1.1573911817634812
2017,0.0213986551101484,0.0285938201531055,0.0543174953167052,0.064843840766972,0.0411415235413348,1.004467712649528,1.0532895824094033,1.1671116961275831,1.2236959710059805,1.1048511273282422,1.055567467848168,1.106459599373972,1.2293944034944568,1.2698787990300102,1.1665924301042283
2018,0.0190632966268287,0.0255790483978959,0.049941448356737,0.0602957858265761,0.0374884791466791,1.0191094761166506,1.0748365166169755,1.186321416264948,1.2399309279068431,1.1242346351637564,1.0790534374687606,1.1210882641112108,1.2397160476007885,1.2823111753253384,1.1830895249457924
2019,0.0166863664075636,0.0227552943597958,0.0459053204671534,0.056288007177029,0.0341162089641918,1.0529165299061474,1.108836719757494,1.2197060339371952,1.272567888853305,1.1624632488717055,1.10886496818241,1.1536989391595127,1.2682665287484145,1.3165105402907913,1.216077180908007
2020,0.0145444282135405,0.0202042148611508,0.0425291080909836,0.0520150859210202,0.0306297205525505,1.1062314697924789,1.1454271270290897,1.2579372492958518,1.314705784092932,1.2031822498230378,1.156456974192578,1.1884717628184494,1.304994493871928,1.3557254059788062,1.2558506591355103
2021,0.0129284366585232,0.018130606648115,0.0394802462679389,0.0483365039437023,0.0277204054804957,1.1519104020122222,1.1750266677360328,1.2842232226668038,1.3492721299038215,1.2286747051950768,1.1917858285938996,1.2181423524153585,1.329395162191462,1.383139857430669,1.2800058814532618
2022,0.012299193755162,0.0171656906047343,0.0372816426196026,0.045848016912008,0.0259619179209146,1.162954063341022,1.1893544132963707,1.2966294563079588,1.3617342878790466,1.2383138809133982,1.202145412564278,1.2296500661311789,1.339649328826105,1.3915699428933517,1.2857327849111142
2023,0.012824015412822,0.017385629586985,0.0362184572384199,0.0445953702540411,0.0256583176498465,1.1808393371455812,1.2128354331456568,1.3220041878784412,1.3839003100991252,1.2628663813366614,1.2188888022566546,1.2521228856330415,1.3620864773585517,1.4143632166525906,1.3104358911514289
2024,0.0142147865694235,0.0187694132530733,0.0367021897251663,0.0449588993427289,0.0265599860919311,1.2257123255992644,1.2503940250812209,1.3595884460210803,1.407345387865516,1.3032088538303102,1.260256596523173,1.2925164505050466,1.396832088433645,1.4488681142382769,1.3549412725602883
2025,0.0156764355274122,0.0202210357655798,0.0373987594838528,0.0455276254085166,0.0276375807451961,1.2525337691473613,1.2787919588387016,1.3799432564921246,1.4269754463697184,1.330202298567576,1.2879388699198475,1.3188709355189523,1.4219662368560544,1.4669047343380317,1.3809686057707844
2026,0.0166024441091234,0.0211927592638633,0.0378324554611326,0.0459460028501994,0.0285062826485099,1.2817404033068354,1.3039490504957305,1.4028688522209145,1.4512097867972715,1.355889143312679,1.3256526329061569,1.3438632254477816,1.4471439709032292,1.4893106215578678,1.4067020240951988
2027,0.0170922701647642,0.0217275893291705,0.0380181524499922,0.0461922099526205,0.0290459283244083,1.3056947622667343,1.3323905567211272,1.4323619224569384,1.4750509299337868,1.3807049139457592,1.3540057274786872,1.3740693113909055,1.4770195314638763,1.5130132875898312,1.4331983042990464
2028,0.017421257780584,0.0220582010727786,0.0384116067468901,0.0463885629905716,0.0294805836644681,1.341566494238728,1.3675610849436597,1.4664708414498504,1.5037040736745393,1.4119776943150693,1.3847187343765712,1.4096880579958946,1.5121242507590968,1.5441710959900832,1.4659018726909867
2029,0.018230144674068,0.0228461176652105,0.0392121573885464,0.0472422993235179,0.0303811434081153,1.3738941915333274,1.393367694055333,1.4977765131084364,1.530086393391385,1.43989117136773,1.4150569766321606,1.4387926523212131,1.5440434187738343,1.5739848892478383,1.496971946428804
2030,0.0185523967565078,0.0234129867199396,0.0396635553042185,0.0477641354972387,0.0309680890949333,1.3945593264173066,1.4124761545658122,1.5154677059457586,1.5550114299006328,1.4638083384317513,1.4386959608863388,1.4564533667704644,1.5650245665276756,1.598463122853462,1.5220364652135796
2031,0.0180971907561316,0.0228254796226289,0.0391057845774819,0.047062896597473,0.0304675320478375,1.408028371412965,1.4313959276676185,1.5325045999884612,1.5729685984113642,1.4852222532910462,1.4546049640897447,1.4751968985708326,1.582567041156924,1.611639052278856,1.5367635900483416
2032,0.0163294775093056,0.0212857281639898,0.0376851163829183,0.0452745212913107,0.0287982822971089,1.426351324994775,1.4533225036543962,1.5560204246289593,1.591712799186216,1.509708438726033,1.468515538292773,1.4975024112094857,1.5988694409061888,1.6355332268073282,1.5567442121751176
2033,0.0144909849958768,0.0193266224550247,0.0356244384968543,0.0429524535025634,0.0268376870012349,1.4410007549121109,1.4725871067450331,1.5760005400548969,1.611620752381928,1.5244328029015488,1.4880015462636955,1.513220657539719,1.613530120060725,1.6506730975911903,1.5673297266749782
2034,0.0130893697778982,0.0177230454356793,0.033830506214735,0.0410421765327234,0.0251325302935369,1.4754474709139156,1.4967449090060068,1.6024356613877948,1.637559358819444,1.5469758015345128,1.5224499288288993,1.5354443448869628,1.6405335000946248,1.6705441007719326,1.5924545732491169
2035,0.0123375745836015,0.0168039864905671,0.032594373262323,0.0397369000129402,0.0240591955165762,1.5090948699151778,1.529864475604367,1.626335616129287,1.66603088067735,1.5735648594358391,1.5512707461329074,1.567463981684517,1.666840960365885,1.701554398939891,1.6173026158529178
2036,0.0121601384720313,0.0164375174661194,0.031874831746168,0.0388870299875955,0.0234705034698195,1.5523526724647083,1.5726986257293656,1.6677520332266311,1.7072901287499602,1.6121408685165302,1.5884667438181015,1.6101552733778957,1.709855746784632,1.7440599909161831,1.659144879263991
2037,0.0122474029824576,0.0163555692910107,0.031543434657266,0.0384171867797918,0.0232825953143594,1.5777576740173735,1.603429505202701,1.6925474870906163,1.7345224752583932,1.6380440798752451,1.6149853738353546,1.6398950509464043,1.7364412895633898,1.769239944351071,1.6867381610414571
2038,0.0126452975574305,0.016689543616821,0.0316126783315421,0.0384856111602858,0.0235066038131822,1.602014883388492,1.6326325558388937,1.7171555663294655,1.7588334179099872,1.6676941698088368,1.6442463231875626,1.6692528251777683,1.7608959417571042,1.7886079999453888,1.714655527735458
2039,0.0133174337148803,0.0174791339793078,0.0321268266657203,0.0389999568476067,0.0241413952659485,1.6226579152485914,1.6578298483964284,1.742098053290564,1.7846444176400416,1.6958246621138913,1.6673325933077758,1.6944640394256396,1.783965706798961,1.8129948662046127,1.7413247328470742
2040,0.0139228397928972,0.0181237070723299,0.0326408346790327,0.03948992028942,0.0247270572957965,1.6437413737616131,1.6790601357204076,1.7622376573787024,1.802358505568084,1.716060740544516,1.687347845163416,1.7170848595920736,1.7975778961795226,1.8361850586884167,1.761679641025908
2041,0.0139410102104781,0.018195588051766,0.0327172134511227,0.0395442654296536,0.0249052901807076,1.672157936148784,1.7040234254125295,1.7820834715752043,1.8180531870792904,1.7386993104044135,1.7117881965111288,1.73994271089049,1.8251925551014792,1.8572133865426568,1.7830390873200757
2042,0.0133909299005821,0.0174866142145851,0.032101695920642,0.0389180789756424,0.0244121302384883,1.6994392819702633,1.725224394509021,1.8037043244610813,1.8378370476996204,1.7602214081322454,1.733009563342614,1.7609207940013976,1.84932260429158,1.873705625621712,1.8036362046704584
2043,0.0122084040115998,0.0162960630022194,0.0308891393897561,0.0375801248914178,0.0232675109222969,1.7322503600050432,1.753556805428338,1.838821843362907,1.86468280781718,1.790235325255816,1.765576530598543,1.7892815903968682,1.878469719360857,1.9041004506542407,1.831210565479364
2044,0.0107787886627621,0.0149866310097551,0.0294317644079873,0.0359640936531565,0.0218852776588927,1.7671251970178945,1.792404583631194,1.877117525190116,1.9017584888374115,1.8299367975662744,1.803938011430643,1.8276532253360047,1.9146197374428031,1.944995378659053,1.870720830910347
2045,0.0099900798143661,0.01411009702674,0.0284437901166486,0.03480843121857,0.0208785937694997,1.8013672019628924,1.8265384602809664,1.9088687434617213,1.9378124833107,1.8636393783723613,1.840341761401472,1.8610359342746885,1.9470470030167528,1.97617451325059,1.9052996468894632
2046,0.0103532620150979,0.0141316701575894,0.0282946632449131,0.0346934264272396,0.020759672505151,1.8264392902745927,1.8560940321578712,1.936928839175141,1.9667925021665944,1.8917371087214536,1.8648538226590443,1.8918101517768475,1.9762804841644623,2.0046447788529544,1.9341622415710904
2047,0.011396531964077,0.0150599031194852,0.0289783270941937,0.0354094046845977,0.0216582746943459,1.848862322551364,1.8834880187143304,1.9645962086319928,1.992925460680444,1.918830119073392,1.8895517132299795,1.922018127458938,2.005409903859391,2.02909657779862,1.9637670490671613
2048,0.0130029771553167,0.016671965691528,0.0304326789183815,0.0370031522854012,0.0231090732268057,1.8864488592919184,1.9158747728519585,1.997387479710229,2.021009115348845,1.9510128616410152,1.9252394791473368,1.953433349141304,2.0367604455001223,2.062889189448428,1.9956052110475664
2049,0.0144360128102775,0.0182119996793335,0.0320479895496357,0.0386406448361573,0.0246341849013012,1.91065261482316,1.9350360337162729,2.018797955074732,2.042205512304517,1.9743852952823928,1.94670018623857,1.976592358105324,2.0587250615568733,2.0831814776448647,2.020409240003896
2050,0.015206923934131,0.0192166774627163,0.0332406165874015,0.0399255316786687,0.0258619512862744,1.9343212606714064,1.9565462904116693,2.0432438079486883,2.064145861872856,1.996546948219048,1.9683040424304863,1.998860413204222,2.085208543267321,2.10607654237572,2.044328259632869
