variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0866245349869132,0.1105824200102292,0.1918808916123474,0.2248482059961295,0.1486603705322042,0.0769169372424264,0.1206513238353107,0.2192580977268516,0.258060270027422,0.1736541103900356,0.2463883369503652,0.2685908478673767,0.3539242398738861,0.3816912536783255,0.3185503660317731
1959,0.0924182636635926,0.1168241491152302,0.1996438191874939,0.2323313148418332,0.1555964836631628,0.0791644967681564,0.1211904638802962,0.2189676782258732,0.2546986512785012,0.1703712819691967,0.2500255602192792,0.2747574316929369,0.3611514840998195,0.3913838582113386,0.321377413621282
1960,0.0960540683118297,0.1214613734760925,0.2066452578060767,0.2400706735987436,0.1614533047301367,0.0845741606509203,0.1226030742135995,0.2229301629993407,0.2484042437582771,0.1722016083076597,0.2532359966843883,0.2808447974810706,0.3675119685381651,0.3976570291006391,0.3244392532197869
1961,0.096464557658114,0.1225549624958897,0.2089419295627843,0.2431664430426763,0.1631435217226253,0.0803015537820208,0.1178319892221514,0.2170626125616186,0.2415910284527962,0.1635591009193484,0.2456972373485128,0.2756597561224858,0.3650704160792864,0.3966209030326676,0.3207740104373764
1962,0.0921448299442144,0.1174985911330099,0.2042711185565328,0.2384407463319162,0.1582081886556219,0.0712846183711115,0.111470123540391,0.2101020318499821,0.2365258458015675,0.1589919170912574,0.2339752169435516,0.2665648366543739,0.3533783537478133,0.3921742001110141,0.3114812653511764
1963,0.054955808963517,0.085632386592453,0.1654334402300747,0.1986625338630641,0.1213407871135346,0.086813965135747,0.1255884771054502,0.2247390429719406,0.2579958899384913,0.1745764489340432,0.2106239071663688,0.2413176846526125,0.3280714052291041,0.3683985876193382,0.2906159274827909
1964,0.004474830709617,0.0341567645498607,0.0981576444967375,0.1261608071008917,0.0597908443921958,0.1182496725307668,0.1546782106347383,0.2514958162956379,0.2809003647471614,0.201089602073326,0.1782172927454882,0.2037704837062014,0.297396009409362,0.3249398703193842,0.2531942793113345
1965,-0.0339406007161253,-0.0065871157716986,0.0500535797259278,0.0694985513411025,0.0127544658094207,0.1116064468426082,0.1455428187768249,0.2369077528695412,0.2681496616562501,0.1919945191372844,0.1250907174921048,0.1495609397624676,0.2423754381421297,0.2689762137227639,0.1973882289877272
1966,-0.0548832343370817,-0.0394098243712419,0.0160244955807267,0.0296826035345851,-0.0194112536059143,0.101773452698527,0.1354721997152357,0.2357712527057704,0.2623670499223998,0.1855118019396768,0.0798954652814087,0.1061059473244036,0.2099131774518859,0.2337490699856599,0.1590500051867876
1967,-0.0707642212920985,-0.0586315943082957,-0.0046550904685948,0.0018211171631907,-0.0400285481360589,0.115287379553432,0.1452157035754884,0.24422116250238,0.2687414621331674,0.1950134999830934,0.0679508726574784,0.0961559035542067,0.1975727233400241,0.2212318591554376,0.1450326143051772
1968,-0.0839644966825075,-0.0710872323590548,-0.0258570758085559,-0.0162151913917006,-0.0531868186697143,0.1331244868335917,0.1603559323378346,0.2610809775124141,0.2872013478375534,0.2098337473238216,0.0644048613636509,0.0963947675979752,0.2005873376580285,0.220958188723992,0.1410730173537399
1969,-0.090039022721398,-0.0786124715973913,-0.0388250144625335,-0.02720542294795,-0.0605770264506537,0.1239273395224967,0.1518762817611809,0.2582210396789015,0.2832746574326474,0.2046856798560304,0.0442354236387046,0.0855264051631095,0.1900905343112264,0.2064391617800166,0.1316332783111756
1970,-0.0892952548798775,-0.0782927545541485,-0.0426638916911049,-0.0320597670763697,-0.0609170816389771,0.1237855855622055,0.153084789738059,0.2615939587212223,0.2854729115250796,0.2075402008588699,0.0429601112164915,0.0856817127780662,0.194095709354562,0.2171434906996131,0.1356748771264821
1971,-0.0865066185744259,-0.0756118176691575,-0.0436140480397785,-0.0340764535787028,-0.05887899232547,0.1333759646753178,0.1654362109802006,0.2778493888303638,0.3025381137233448,0.220524895552765,0.056708330892862,0.0944294709690805,0.2095865504876438,0.233643667884719,0.1491644113488935
1972,-0.081374752903203,-0.0709849852827798,-0.0411140392527585,-0.033692261679222,-0.0549352122094098,0.1487467159681461,0.1804802219942213,0.2894844837300479,0.3158774101394503,0.2365044827627786,0.07394610980666,0.1093878739866127,0.2238142432245043,0.2480212727397243,0.1685191000784365
1973,-0.0685122493022764,-0.058866268339197,-0.0319088391258778,-0.0258101729861021,-0.0448682599911561,0.1436937726294512,0.1785060193888186,0.2846031405491864,0.3152020036516821,0.2329438089338296,0.081652736767565,0.1185861703757581,0.2321170687215294,0.2614271318129101,0.178712618415696
1974,-0.0501919191452222,-0.0411208640738827,-0.0160663228444686,-0.0114983223169795,-0.029083784236504,0.1407864090959158,0.1796442907840452,0.2832404896956595,0.31429668914198,0.2311660721350242,0.0995619250338196,0.1380300441817535,0.2488352488200454,0.2828364874099329,0.1947907961302383
1975,-0.0341354926467722,-0.0274691543745575,-0.0043001988131436,0.0013901329363066,-0.0170410900923075,0.145967252979822,0.1830367712775136,0.2869719668850303,0.3242486521930379,0.2386486654662911,0.1166256724345337,0.1557778391157114,0.2678313200518503,0.3062153691823103,0.2157125238068951
1976,-0.0178369295204688,-0.0125211938079497,0.0080350278781877,0.0150333978350638,-0.0048587586326688,0.1578269788858426,0.1951345408209326,0.3021918716873317,0.3401307399822948,0.2522754762321711,0.1438545642634649,0.181364399597583,0.295979408796548,0.3344479711918052,0.2434487000581986
1977,0.0061801970036707,0.0103073791711358,0.0299626279568217,0.0379657346215668,0.0178521009596913,0.1714178919052596,0.2093679796772845,0.3210096681052272,0.3563367369365606,0.2684275419177379,0.1810767627845053,0.219336980708707,0.3346194873865256,0.3747508875970893,0.2795909086879178
1978,0.0304678059733893,0.0374612705870822,0.0598481071603771,0.0705464983328163,0.0476525129792314,0.1804293367929538,0.2213504888144706,0.3352198958561263,0.3726532019510428,0.2847375199198724,0.222155087837018,0.2636115462059046,0.378267763340298,0.4180145362638595,0.3236339690030196
1979,0.0466678375588718,0.0564292557597753,0.0831830784138839,0.0953136874658144,0.0690691868358579,0.2009701425976612,0.2432785313034102,0.364474133735194,0.3979130418039859,0.3094217558665311,0.2621994680889389,0.3086975772859637,0.4258536110221244,0.4678413642816904,0.3712351216835325
1980,0.0520834449373068,0.0628645157833114,0.0914265884394733,0.1033999198733106,0.0760744921075562,0.2235057250322665,0.2707184911508333,0.3998511895011454,0.4364601525478065,0.3415483890430015,0.2927692551302778,0.3422829195227036,0.4692581824380356,0.5098818271119586,0.4098913766279378
1981,0.0527749243622083,0.0640574905138825,0.0944254213971811,0.1056105747106758,0.0784821528307956,0.2291837104377063,0.2760231516455465,0.4103843122797415,0.4519554352661705,0.3473451444331338,0.3100601961233598,0.35024367959896,0.479348318669945,0.5167635807877079,0.4179164564565701
1982,0.047631791260381,0.0586592531091574,0.089707877715666,0.0999067572740707,0.0746135208327734,0.2542851526071044,0.3011032115843366,0.4240000109473134,0.4624732852475171,0.3633347568376099,0.3278031073647606,0.365740323843544,0.4875097890822765,0.5257636960212361,0.432051176643547
1983,0.0219969695373198,0.0340762820312685,0.0634551705251728,0.0718015323115704,0.0517384860448894,0.2867516316583052,0.3337353979083983,0.4574735737329021,0.5023338805829338,0.3911557096768829,0.339371674710556,0.3810699463580899,0.4971030009461238,0.5356072771308178,0.4322106505689375
1984,-0.0144254951532381,0.0065755676997907,0.026240504291696,0.0325415228474465,0.0177264588376548,0.3274571291006663,0.3650017390367302,0.4900481990812456,0.5388255683650429,0.4273948964717634,0.3439532394082669,0.3765959026741193,0.4943974998461849,0.5384975303074017,0.4354330959236797
1985,-0.0379802096464278,-0.0199667855100757,0.0024644411782569,0.0063666552360005,-0.0077820861684704,0.3439043019240831,0.379676985531388,0.509646904916667,0.5632125931079774,0.4473424799849883,0.333378120298114,0.3623615626442959,0.4891024783998728,0.5393099361537573,0.4333375911502278
1986,-0.0465604207666782,-0.0345566312723059,-0.0111124499539693,-0.0069993981301461,-0.0233314116416936,0.3512729340725962,0.3888868471344604,0.5194617871742916,0.584249229422387,0.4556565082029385,0.3224394483327428,0.3587317109184669,0.4765834788978101,0.5506153996924268,0.4264269391184345
1987,-0.049525221008191,-0.0412961261565728,-0.0199298217528335,-0.0160610554373466,-0.0316796105591278,0.3962364327491208,0.4325421736444182,0.563271218086319,0.6179612393600539,0.4960215098827202,0.3551218609599507,0.3961834537457018,0.5209627457324635,0.5709146688527923,0.4562568176428185
1988,-0.0463829618097139,-0.0412197078726603,-0.0226177479623412,-0.018790447150583,-0.0325570421495392,0.4433215546366923,0.4739920150970712,0.6032159278136404,0.6506187330328806,0.5378889196059283,0.3977270650786951,0.4402910238767372,0.5585459361784162,0.603183669635259,0.4970362540334463
1989,-0.0338782954926821,-0.0296995422511313,-0.0157385211117455,-0.0122954531052313,-0.0233492954490322,0.5033636892104851,0.530236383565866,0.6547571286975461,0.7136193548383959,0.586771266480141,0.4693179114119095,0.5037311417204055,0.626290138556677,0.6724099490572424,0.5624349911094589
1990,-0.0143420741036927,-0.012176290045369,-0.0023397316503927,0.0004662695967399,-0.0068725814566919,0.5593436673064444,0.5922395005876967,0.7198041468683412,0.7714836166678545,0.6486114533070255,0.5404619254007498,0.5809368477805573,0.7028017348566038,0.7467251144897412,0.6348562417551876
1991,-0.0154933130496988,-0.0122343187826437,-0.0024318183870534,-0.0006970220218028,-0.0059528716202988,0.5823206989532885,0.6095150738965504,0.7326650615759632,0.7820090469959029,0.6531013332526474,0.5673321893274347,0.5978936412448392,0.7168300884414247,0.7641080163419247,0.6426931511172477
1992,-0.0806490782056832,-0.0675830932264173,-0.0468706496552947,-0.0405234954533892,-0.0559908107251805,0.5738820556770352,0.6035131629227717,0.7303928064302925,0.7769815192283955,0.6484947125701344,0.5100357790861061,0.5416555606771043,0.6625451841139619,0.7217812372152422,0.5884775002213086
1993,-0.1659371725790311,-0.150101595956435,-0.1119670987872899,-0.0974507177265716,-0.130466495250242,0.5976402432931698,0.6347481667359964,0.7598754932775218,0.8170106753816502,0.6862170833765586,0.4629068670246533,0.5026368130381932,0.6166485782121035,0.6623575589236094,0.5538231947404497
1994,-0.2102918408490949,-0.1979735279974384,-0.151333906469192,-0.1272531549909805,-0.1746203462346729,0.6582510575323421,0.6817817204774304,0.7987366763480447,0.8646401062169499,0.7464160175227071,0.4833368640283454,0.5107037899884234,0.617113624787068,0.6725015119485122,0.5714102812549648
1995,-0.220536258890677,-0.211224982768078,-0.1624041461017023,-0.1330555308396201,-0.1869167592136791,0.7138657799538445,0.7428506940099248,0.8545519324392081,0.913585111794665,0.8018466772182902,0.5356346243663748,0.5559563817675501,0.6587329934121057,0.7117217635297601,0.6166810095310211
1996,-0.210892417663383,-0.2014391621759054,-0.1536524587865535,-0.1239885218309662,-0.1768693893288453,0.7352015379378026,0.777214294764049,0.892846973558121,0.9435550663072398,0.8294449253555608,0.5826512943076738,0.6022837721731735,0.6966506310552362,0.7480545305044337,0.6597318005035907
1997,-0.1872358986481284,-0.1756132304601316,-0.1289159613406724,-0.1046046123042127,-0.1516357886284822,0.7569349503144622,0.7919327589496974,0.907258297075682,0.959835801843335,0.8496603822226036,0.6186936839538464,0.6514458618072029,0.7437343773114332,0.7928505268167049,0.6948734732235182
1998,-0.1559548591279428,-0.1422462389908511,-0.097539601695847,-0.0788946597180363,-0.12132802323707,0.7871936345363366,0.8157935195985965,0.9313365723302258,0.9829372672144984,0.8745390987571551,0.6790398608016619,0.7049816770939269,0.8015635028459572,0.8440288347685163,0.7451472799567617
1999,-0.128391761793618,-0.1150255708977826,-0.0732121538648875,-0.057108063808204,-0.0947453558465521,0.8167138180531125,0.8450353864996752,0.9635694092665528,1.0059629681684517,0.9033610070233836,0.7282968931667071,0.7545265709148612,0.8563372698711125,0.901842890942798,0.7988955004907705
2000,-0.103319107273573,-0.0905315671075026,-0.0512365282506353,-0.0383416398695451,-0.0712939882342813,0.8524860698729754,0.8865091148676241,1.0068595872863253,1.0591541549957857,0.9494763400186514,0.7862145696164056,0.8168237975656111,0.9194113053819716,0.978126187962206,0.8732265897971745
2001,-0.0747398967755811,-0.0624557459989891,-0.0237415250023716,-0.0160486185077495,-0.0438712420188548,0.9190455112387156,0.9599840532067948,1.086817036104553,1.140439160387306,1.023678201743785,0.8818821893128403,0.9153763349266612,1.0279042924151702,1.088705966303892,0.9797915910535
2002,-0.0380462701733717,-0.0268741616917053,0.0095707410489043,0.0151492018197826,-0.0087655238055638,0.9167036372291693,0.9557204822231742,1.0811149247823393,1.1287714041112105,1.0192544135977242,0.9117044397246312,0.943130508810282,1.0564077047609235,1.1153852382455682,1.008640023715356
2003,-0.0016211806650972,0.0061555563056967,0.0392382146417409,0.0494729874022167,0.0243094385009231,0.8977408868863306,0.937071423815454,1.0615444162531813,1.110222450205509,0.9991215684396384,0.92107448174673,0.9484980634227398,1.0794975405602774,1.1245113664251918,1.0155362358645483
2004,0.0272146264104829,0.0368924248267156,0.0707868712300242,0.0819616206103305,0.0553543617613339,0.8906205911408457,0.9328844269628036,1.067792997500476,1.1149411568527716,1.0021811112323231,0.9428260865785622,0.973888955050532,1.1165059168220444,1.1608482803930258,1.0493190676412163
2005,0.0558906491978311,0.0672341278588111,0.1037671467933036,0.1152264527819009,0.0857314949791864,0.8849613182904091,0.927919386384242,1.0673877518448762,1.1174864946261929,0.9989732716451678,0.9668901034576052,0.9983288589952624,1.1545332154083778,1.1928753867635833,1.0802750694839394
2006,0.0819383614408947,0.0960826949440352,0.1370261368422548,0.1516160242488908,0.1172692483660818,0.8901364106904059,0.9301662024066732,1.0685654719086255,1.1245781202526657,1.0014126070720313,0.9981424601091184,1.0314307950458983,1.1899834494468045,1.2251419300761297,1.114246614606065
2007,0.103347818445421,0.1186076683244625,0.1628791424552635,0.1813157768646144,0.1418748915996674,0.9058562689406032,0.9508700758218768,1.082168575669913,1.1354232119286762,1.0172090127187623,1.0289610102991849,1.0728551788496623,1.2241084326628378,1.2596727054785282,1.151618543026202
2008,0.1049911025456179,0.1198248827007344,0.1641348771134608,0.1813686841201747,0.1413437179991672,0.930018315267037,0.9760843787517623,1.1050315680793104,1.1547732585054993,1.0418024054344963,1.0452097533161149,1.100698533496436,1.2479815905738405,1.283116836769178,1.1713734979138657
2009,0.0854486246168722,0.1000295318611417,0.142051246780902,0.1576865226892335,0.1201376771033905,0.9372544453424568,0.9847102767316738,1.1110795218234557,1.1630623600062209,1.0488862108220076,1.0351457102991204,1.091281175964019,1.234907691912616,1.2761390466900435,1.1621045972056252
2010,0.0655421894117299,0.0793178558333516,0.1199799801747019,0.1353392972241101,0.1002522874075699,0.9428723010727592,0.9881901374196308,1.1101763654237289,1.1656398040845115,1.0503069331102513,1.017954002430334,1.074067077566596,1.2100739387203667,1.2587353922864972,1.1410800442099571
2011,0.0523661428809111,0.0655149315014098,0.1051395976565339,0.11924428185478,0.0863976504958426,0.9526513141086876,0.9974093896632686,1.1139322749788272,1.168812913272311,1.0561212603660195,1.0090271824203874,1.066390767106239,1.1968900457112237,1.2477582261623712,1.130273092318984
2012,0.0444565310713027,0.0561285040824441,0.0945145097255419,0.1080869251461562,0.0767338948139427,0.9681268241037344,1.005129392225953,1.1280143079599916,1.179457800857285,1.0657234240104176,1.0214968011440602,1.064257304278367,1.199819605140125,1.2443747656091173,1.1312233805656438
2013,0.0409154910046388,0.0515744009066839,0.0890021551171016,0.1016757973708188,0.0710003304482276,0.9813887034707212,1.0172664822199768,1.1364664630416563,1.197307666369221,1.0788638534791333,1.0353525149252487,1.0685101527107117,1.202072705363526,1.255427484389614,1.1414633340695328
2014,0.0387929274412968,0.0488812368508318,0.0847237883593633,0.0964210998537429,0.0673566760892487,1.0070855122278723,1.0464973956653307,1.164005083827412,1.2330863703261403,1.105409872663372,1.0559470066910284,1.0963289194773231,1.2261605718688056,1.2810231230276476,1.1642145341371792
2015,0.0357923572944641,0.0453975117872195,0.0799567017298849,0.0913706172956154,0.0629578696646015,1.0420654271893643,1.0896775061987785,1.2019314951931734,1.2695438141331956,1.1460938455865666,1.088945740614744,1.138979434761055,1.261414676786346,1.3157235530807698,1.2000131679370123
2016,0.0321320052566828,0.0413359628771158,0.0747674853864181,0.0863608644289129,0.0583082851405968,1.0927563772262898,1.1379799252573184,1.2523985554277903,1.315150108034997,1.1935758860233956,1.1285315261825049,1.1838882996098088,1.3071193000761907,1.3553651792599877,1.2452780713929852
2017,0.0287603084573192,0.037056624069536,0.0693786726127762,0.0809600828571574,0.0531083860927645,1.1241021069752826,1.1705565178219013,1.2864651988402889,1.342767927379293,1.223564374753658,1.159374072534197,1.2107308941728931,1.3341728265539692,1.3765351752367097,1.27115983055795
2018,0.0251177679062547,0.0332291142446646,0.0637669325488455,0.0752758494386559,0.0481470715638031,1.1313182266100368,1.186212531621842,1.2978592276178744,1.3540879288797874,1.237242395386977,1.1759536290431725,1.216805772413226,1.338351978760432,1.3815679829567675,1.280051408664269
2019,0.0222529407796066,0.0298780877369127,0.0588437372928156,0.0695108653196846,0.0434733440222985,1.1519026506253909,1.2105112093073485,1.320018218505909,1.3745314309044798,1.2620304809773677,1.1899075486642476,1.2347863938615609,1.3511407118991896,1.3983738840064583,1.2976471733521016
2020,0.0192959184070145,0.0263431027853478,0.0544000198064809,0.0641460059375009,0.0391606409992913,1.1867315514341876,1.2279587008979391,1.3404566640319198,1.3989019469741517,1.2856185197391934,1.2176177478231056,1.2497938825759822,1.3670346527546646,1.4175985491889371,1.3172164714949977
2021,0.0168840243440012,0.0237659702392514,0.0503917810748167,0.0595307716387598,0.0355643758290064,1.2187164797283276,1.2424150047977185,1.3521161912162518,1.417531430480235,1.2957463904338726,1.234416123238557,1.261372506491402,1.3733713597103083,1.4267884371035242,1.322947113829501
2022,0.0160137791895335,0.0225467071480885,0.0473305410354891,0.0562596144154667,0.03322686285794,1.2172427556094003,1.2454859287598554,1.3540569073619215,1.417269196755746,1.294504904571702,1.233644912457642,1.2606504761997392,1.3711688297899336,1.4233435454175758,1.3170605058617455
2023,0.0166776383631205,0.022778138862238,0.0461935275921817,0.0546862269724336,0.0326874259284095,1.2344197966596666,1.2654832240106433,1.376414440835224,1.434957353420118,1.314742442877854,1.2451515409657186,1.2781291685910792,1.3887827674956887,1.4412674551939268,1.336460603948902
2024,0.0187662820711814,0.0242907755856183,0.0464298717346152,0.0547314343042672,0.033602192895213,1.262095847506734,1.2862995689143155,1.3971465719710383,1.444469009208329,1.3393456905203711,1.2693679991233002,1.3016313688237884,1.4075682864119028,1.4582084785927751,1.363772752092166
2025,0.0205690216002575,0.0259285178294349,0.0470297387883285,0.0554963819258025,0.034992037799812,1.28901210015311,1.3142986143906332,1.4159835262245994,1.46381827259765,1.3655887684401349,1.29742081936668,1.328419731693233,1.431714792777511,1.4752229869365698,1.391045988482588
2026,0.0217844514816533,0.0273243774547624,0.0475399289682835,0.0558078507755828,0.0360408754512558,1.310224125841085,1.3344200303405525,1.4330883547137767,1.480625544093988,1.3853707116316352,1.3265487714287116,1.348103279094486,1.451900979192818,1.491522216270952,1.4099153613342963
2027,0.0224923426983878,0.0279168054489556,0.0476749510581001,0.0558213618830504,0.0365849186885444,1.3147708156529598,1.3418206698754256,1.4418934362951454,1.483106320219882,1.3901362011537834,1.3335007521159514,1.35586438029128,1.4589517656932864,1.493259554706953,1.4143410807146752
2028,0.0229048706632217,0.0283963467810741,0.047689428315224,0.0561782408491982,0.037044714889763,1.3282498626586272,1.3541882698588517,1.4535655411464332,1.489432083070279,1.3984166138312402,1.3413095756050424,1.3681992258657432,1.4709550529718407,1.5015882262850515,1.423751291544999
2029,0.024136408102726,0.0293730253861833,0.048440807906582,0.0570435351979754,0.0381163790178321,1.3348496657084024,1.3553814505654231,1.4584512942415833,1.4910994676544391,1.4017031644197075,1.3456102648202113,1.370204205337693,1.474919353162542,1.504446589464651,1.4278712022830462
2030,0.0247853890374671,0.0300916386960649,0.0489349226628923,0.0577567307990702,0.038854310686207,1.3417627099682308,1.3603784371211254,1.4631651144781537,1.5007068842649465,1.4112935973440903,1.3545346609371556,1.3742993360582525,1.4824042955391552,1.513254162450048,1.437790886882474
2031,0.0236082605182138,0.0293839327271973,0.0481806322562453,0.056910157288589,0.0382322179879445,1.359413062123692,1.3826844132647802,1.4826294683095294,1.521196279981558,1.4343106137479058,1.374392514807337,1.39624874661074,1.5007128864263797,1.529865628524739,1.4557993784546857
2032,0.0213501247544841,0.027302092211321,0.0463404689507339,0.0546685763182776,0.0363392013755134,1.3823740587953264,1.4080325729180792,1.5087594875430366,1.543809209501043,1.4618458116755773,1.3955447420916145,1.4216569303063793,1.5234197346778484,1.557319783200236,1.479270035729689
2033,0.0185716836281833,0.024938714571078,0.0439410384492401,0.0518492743153782,0.0336791808812824,1.3999215690528648,1.428906038815485,1.5296595361653502,1.565739786975524,1.4791243926567197,1.4120569485951877,1.438638331434306,1.539718458932989,1.574251433023636,1.493618345435928
2034,0.0167239810014828,0.0229348000492352,0.041862079635372,0.0495928368092897,0.0315738169147688,1.413495465192725,1.4351058946199282,1.5376191128527426,1.5717328139526008,1.4836366088951338,1.4257531545618007,1.4433359677476043,1.5464346280518706,1.5750322334468374,1.497433451168678
2035,0.0157802695661838,0.0217933174350079,0.0404832349249216,0.0479959992007078,0.0302515205831321,1.4307686388492586,1.4512668346219209,1.5459817620147684,1.5825339876991869,1.4944002509993668,1.4364124251200878,1.4573038929613202,1.5538657383620742,1.5861725197557148,1.505450716351762
2036,0.0154550571388373,0.0211804441876901,0.0395694086769157,0.0469669951002716,0.0294361004181315,1.4566737520344122,1.4778106451034554,1.5744285948486894,1.6081268147072376,1.5171560759053515,1.459643805333797,1.4836498966637786,1.5801131016454288,1.6126834812409745,1.5296373910763688
2037,0.0155735433964497,0.0211229899717385,0.0391604152683388,0.0463991176871145,0.0291651361416477,1.48212589161361,1.506196208350799,1.59825703797095,1.635378014340121,1.5420460341607831,1.485320817854475,1.511403481057462,1.605500615651117,1.638230439231677,1.556290501180818
2038,0.0163349843768896,0.0214073177062742,0.0392317684663131,0.0463611593880855,0.0294008866322281,1.4909317595117235,1.5200617004930983,1.6057343477098387,1.644666184704094,1.55511029371444,1.4990795135059782,1.5230763871266568,1.613731475025416,1.6443314152167132,1.567954023533008
2039,0.0174998816034263,0.0223544871757108,0.0397200311597108,0.0468979328227064,0.0302702447207754,1.5139624515000514,1.546400866499719,1.6305413445742698,1.6703578463810336,1.5829845890402805,1.523682566293899,1.5493118843611555,1.638568688157727,1.669042238593102,1.596342139384327
2040,0.0183089209754732,0.023114615664475,0.0402922277275801,0.0476091907565098,0.0310311727979056,1.534510063248523,1.5680796624895408,1.649511886168929,1.6890261273173732,1.6037683824405953,1.54664783854695,1.5715619039272568,1.656943802553065,1.6913518837707893,1.6175306676065229
2041,0.0182405599701108,0.0232846487848334,0.040348277152242,0.0477984940838616,0.0312951114645008,1.5555631060810655,1.5848380931861268,1.6662382245326746,1.7011928567115004,1.6209267391001485,1.5659305005389106,1.5902748034894474,1.674850818690132,1.706236070263036,1.6342838358353171
2042,0.0171927051438936,0.0224788240017369,0.0395939588661798,0.046812768102459,0.0304695526754264,1.5817488094024803,1.6095324358081122,1.6907538037615668,1.7225486288614134,1.6439904171754345,1.5894369686351109,1.6141949613041742,1.7009889333651351,1.7277013883871193,1.6577982814872974
2043,0.0154392501209205,0.0209637900396688,0.0380977702609208,0.0452426826663534,0.0290475097923156,1.6175051691339304,1.6421881310203508,1.724394157555174,1.7535613830913523,1.676788967760171,1.6218052708927333,1.6467110806878884,1.7336891157223904,1.7596618573893528,1.6887615634238031
2044,0.0138065099380636,0.019344198627685,0.0364065242398475,0.0434122683001024,0.0273381156148389,1.641539694894763,1.665666548741215,1.7486448001686274,1.7783831205438172,1.702838475213332,1.6455274950493788,1.6697534753732828,1.755881340941963,1.78403987792485,1.7128848981331384
2045,0.0129434396685717,0.0182527285827296,0.0353502467990962,0.0421561385052936,0.0261778654736083,1.6549435430589847,1.6796464753413909,1.761827009171248,1.7906009840614665,1.716515294769232,1.6581669780699653,1.6809989018738272,1.7679520709900298,1.7928186172948173,1.725390809423784
2046,0.0132289174843155,0.0182515821851077,0.0351826798072194,0.0418690871981466,0.0260622883626424,1.6665057021028855,1.69330661554547,1.7755624877179377,1.80480791970211,1.7303086418439366,1.6699901005362774,1.6965036020471778,1.7811214903698254,1.8076617024838928,1.7374832042876418
2047,0.0147005590495501,0.0193834850622806,0.035992988247753,0.0428243557689711,0.0270925343228394,1.6830549773486227,1.7136220388728038,1.7953131306785002,1.820889683374588,1.7503892126328815,1.6894873195273044,1.719051787923365,1.801683884350694,1.827119296263247,1.7586326752515402
2048,0.0168343900108833,0.0213780842220191,0.0377280728119042,0.0447971371851642,0.0289787067894768,1.7059560244136005,1.7324524994720438,1.813215957397924,1.83698850576492,1.768769951427685,1.711441011507722,1.7396300168949024,1.821508323515164,1.8461842637289985,1.7787739796673558
2049,0.0186431445595671,0.0231936940102947,0.0395118122860132,0.0468656836132353,0.0309735562118208,1.719368734035423,1.7437175019523687,1.825131159161821,1.849204837881468,1.7805034570834226,1.7251587747212724,1.752639448397301,1.8346164690746989,1.858465983762461,1.793300524792251
2050,0.0197663376924431,0.0245049912329104,0.0410674353445168,0.0483677903491565,0.0323962639359867,1.7287035069483172,1.7530856804987969,1.838447744539556,1.861117094711347,1.7922105938196191,1.7358889984733925,1.764174886415987,1.848677165438148,1.870571982466124,1.806075126370964
