variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0388134006287574,0.0583770510562531,0.1253845988822115,0.1504472220234355,0.0888112720156855,0.1706062125096865,0.2147941997121363,0.3061903358754868,0.3424650072832318,0.2622675504535438,0.2843543154844904,0.3101773076614037,0.3919204014320585,0.418138453298632,0.3612420943510884
1959,0.040955935834277,0.0614776213146635,0.1300515929439707,0.1563505343818927,0.0924505244337899,0.1818077401148484,0.2236508312777562,0.3172544565139449,0.3511971606818193,0.2695341638892014,0.2968832984402338,0.3207329579837182,0.4069938810739447,0.4359763105783393,0.3679508517551073
1960,0.040966612890171,0.0627563399531166,0.1337793833948672,0.1603884887333741,0.0949768946670433,0.1911906903280932,0.2329912471475409,0.3280112586619662,0.3514087423572647,0.2768834569107961,0.302622314942453,0.3300842960770517,0.4159009715892813,0.4460209405268818,0.3746692270917052
1961,0.0402132208596038,0.0616368977224234,0.1334984531187836,0.1604186874156927,0.0937885271166178,0.1885139072368689,0.2296216313157451,0.3241513245662347,0.34761688387131,0.2706083349116585,0.2988220048739631,0.3275002253877329,0.4144993005890181,0.4440991295830293,0.371003328000798
1962,0.0377987052697469,0.0597582332828246,0.1301210258216323,0.1564315011067426,0.0905589301632169,0.1881534521741903,0.2301329788927209,0.3239571424464094,0.3495608483386391,0.2731384015368189,0.2983970332288129,0.3293046974193525,0.4141988405081278,0.4459700025289375,0.3730911266277819
1963,0.0295487980350598,0.0444739649749553,0.1061702086998368,0.1316752562052844,0.0718526161902392,0.1974245752344894,0.2366134093570359,0.3332344108798048,0.3659169414135464,0.2825460699112977,0.2887915042283782,0.3206409238191213,0.4015115646163332,0.4379675970248441,0.3643573741702473
1964,0.0027090044541504,0.0214545784387326,0.0678980401287075,0.0905040192486281,0.0401633704108569,0.2081941565690453,0.2398397249158691,0.3369282599867267,0.3644510115442032,0.2855597823748694,0.2658589486580562,0.2879189242844417,0.3796221093526659,0.4095967436099756,0.3384369348778445
1965,-0.0236099943950058,-0.0047084821639787,0.0324356962233672,0.048080081514576,0.0082603656269117,0.2138418043470558,0.2430246991258773,0.3332491062910242,0.3627696752219517,0.2888099568183808,0.2371181081870901,0.2602887436900947,0.3492409438300222,0.3784867509432577,0.3060643062105075
1966,-0.0384202368122607,-0.0278002902216222,0.0097372078809285,0.0197541771860629,-0.012352120829746,0.2195333746864515,0.2481043251527145,0.3472770199848011,0.3689530345118222,0.2963823015418124,0.2152037114781493,0.2383093482803773,0.3436456505713219,0.3658611397423291,0.2928683529881872
1967,-0.0534412620144019,-0.0417051622002412,-0.0030184801452388,0.0011739239772878,-0.025595220589928,0.2322491414571071,0.2583996956170921,0.3559015912935138,0.3768073171705886,0.3053209570729558,0.208114944560015,0.2375554612333723,0.3380686418547791,0.3620813322965716,0.2857196678900545
1968,-0.0640907366150605,-0.0523907648907588,-0.0165255367695627,-0.0095347539327014,-0.0358670614557066,0.2357120796216324,0.2616841787034099,0.358577298802488,0.3830211753737839,0.3068691102020882,0.1988178184557269,0.2319232646737468,0.3351305530570887,0.3544990168446128,0.2751766187412776
1969,-0.0692940608133913,-0.0583504336503991,-0.0244504600759982,-0.0165224000482659,-0.0416089997773215,0.2286794467746993,0.2567773686206956,0.358314861710019,0.379014104692375,0.3046813597902656,0.1838445562020164,0.2247511428101538,0.3278955429573271,0.3429933870978217,0.2668753095957287
1970,-0.0697802188547724,-0.0595490307670243,-0.0285692938207134,-0.0193609212419793,-0.0429318042143301,0.2136992476661416,0.2421511063078309,0.3482033435496338,0.3676496742238456,0.2912955647882294,0.1696913995862228,0.2118288781296682,0.3176573896912092,0.3394584401127172,0.2582442483809942
1971,-0.0693054589071406,-0.0588774104674794,-0.0303503410172004,-0.0219269453795277,-0.0435858285041723,0.2032476954271688,0.2330134151755448,0.3404415428715155,0.3620802365353003,0.2830504306098995,0.1635783202453134,0.2006790862265317,0.3137723469263053,0.3333390804500704,0.254159960183589
1972,-0.0652094837420222,-0.0554503206588216,-0.0288845968164968,-0.0211557025492177,-0.0409443790438885,0.2115471740472403,0.2411595233979033,0.3486472078434685,0.3705967738457463,0.295448233756949,0.1766391241210788,0.2099074648013888,0.3234795679119143,0.34399904946194,0.2686875227510054
1973,-0.0543645440539822,-0.0455819931126931,-0.0221908643716767,-0.0163351064202501,-0.0325359817198819,0.2165141997311045,0.2509954730771921,0.3543565115661306,0.3815228021868012,0.3038156230331345,0.19369901838055,0.2276191447510878,0.3378953633753255,0.3637389433844127,0.2865204343243558
1974,-0.0391540739673312,-0.0315412649679038,-0.0113247784249902,-0.0077472881323259,-0.0210441088745616,0.2182706200955984,0.254713743192089,0.3542631310377927,0.3818492065676872,0.3046122941681568,0.2102449988864144,0.2438394971509629,0.3519847849471604,0.3784360220381882,0.2989127821124653
1975,-0.0269832474410684,-0.0208859310714828,-0.0030579405490938,0.0009923436810769,-0.0122918724261632,0.2184441317585023,0.253296208619414,0.3495978644205368,0.3861023988465177,0.3060703120358727,0.2200023859985831,0.2540748046645348,0.3591831249195863,0.3903411395847799,0.3105537173721722
1976,-0.0136126638027288,-0.0092608627773391,0.0055860498617916,0.0109403630984375,-0.0033994126287699,0.2294929197222433,0.2625294704921544,0.3620113018691978,0.3943597251549365,0.3181006068035084,0.2429403927642853,0.2739516869154486,0.379222855725709,0.4100848283235204,0.3323073809528176
1977,0.0043172485897016,0.0074703375593868,0.0218621010050799,0.0288223126000529,0.0133394755239885,0.2305135398829246,0.2645246109015803,0.3658688387285699,0.3936561368515387,0.320284491404891,0.2584232914973708,0.2937403214711916,0.396526474401574,0.4270582028007245,0.3498439410263125
1978,0.0202363510471888,0.0271820597956384,0.0454424715521642,0.0547203778952012,0.0355834597051879,0.2286817931570113,0.2601333350786831,0.3657981701217154,0.3958271806183108,0.3223243108128801,0.2792863428414635,0.3161604533267811,0.4178331296496532,0.4504526979783004,0.3733712075935568
1979,0.0313507597484952,0.0407363978265108,0.0646827987812031,0.0744337649691955,0.0515362198681994,0.2333338329842424,0.2631932301468709,0.3771909266841763,0.407862039370572,0.3279119057799965,0.2994696938706673,0.3361849255344886,0.442797283809632,0.4790332668680042,0.3969847966423806
1980,0.0349744760387693,0.0453309946447809,0.0715561168633318,0.0811026342805502,0.0572453907910076,0.2293426886748741,0.2665319076202372,0.3912982281954849,0.42047402889413,0.3367331453105984,0.3062436974552625,0.3440500722431086,0.4622736757927958,0.4974266242838521,0.410997448324719
1981,0.0347944909392133,0.045021614618777,0.0725945957852801,0.0817562668156717,0.0574062853017815,0.2492416999412373,0.2916143682171755,0.4195890211708404,0.459629032826599,0.3616858558619725,0.330633344145163,0.3678648194670677,0.4912441122805808,0.5249292016796331,0.4381592295625632
1982,0.0304675545230566,0.0398290868136711,0.0677885677640134,0.0765102100269894,0.0527754908407052,0.2828288616119501,0.3308773751041908,0.4477304601844621,0.4855734993648879,0.3858728852561293,0.3633071438354606,0.3990712487084025,0.5135594860398596,0.5499700856614201,0.4619671366560984
1983,0.014154918873697,0.0216382601702261,0.0459724371565736,0.0534161528152573,0.0354378161612069,0.3254422312821536,0.3711091223370066,0.4882848710413366,0.5280419792760822,0.4221368365208893,0.3844758311670054,0.426786493405919,0.5384592654884738,0.5745692116153592,0.4742906415725456
1984,-0.0098338032372018,0.003854721867024,0.0177857313111042,0.0229875417569768,0.0110144668082391,0.3855034532518511,0.418386515315403,0.5387168742398568,0.5860763789538076,0.4788402435643709,0.4221396923174754,0.450839954082142,0.5673340607719387,0.6104093526873521,0.5085023258100538
1985,-0.0256080719120959,-0.0135044631776947,0.0014506560059346,0.0044326188419397,-0.0050749522479771,0.4141460713766077,0.4476773170820055,0.5745254243296736,0.6268687124857132,0.5167302732520245,0.4353750759626136,0.4610063490293483,0.5888149781963407,0.6378210654043978,0.5324445877443342
1986,-0.0309744632966398,-0.02290063408943,-0.0068770032736553,-0.0042171905060753,-0.0145790720613577,0.4560068333357134,0.4925317767733598,0.6202298808229322,0.6834555808893024,0.5612174148178277,0.4626439109006349,0.4982784654419213,0.615898912857999,0.6892751461552348,0.5679380237398779
1987,-0.0337526861280339,-0.0278114493504193,-0.0122726412154631,-0.0093668874575728,-0.0194782103054047,0.4852242647834561,0.5224320384531338,0.6481408878711655,0.7050864334053853,0.5834789242157166,0.4841525860678624,0.5239965637510314,0.6473793779401218,0.6973396579022794,0.5842728374854608
1988,-0.0325534264857303,-0.0278903152877617,-0.0137797491581209,-0.0104875908898333,-0.0203468866694653,0.5203859063851484,0.5509176587269589,0.6795058349958237,0.7258992636357162,0.6161710947532866,0.5120004541733687,0.5569833861313325,0.6745675806153347,0.7186973540660214,0.6126293802962586
1989,-0.0234888280058786,-0.0196699627253367,-0.0096553407701225,-0.0071358343693966,-0.0144715875739004,0.5471469588358614,0.5737698472773328,0.698285631022471,0.7553113861338181,0.6298315263188938,0.549124301520779,0.5824566382191638,0.7042664572552725,0.7497183895286393,0.6419234519057415
1990,-0.0098286425760306,-0.0077959121943208,-0.0013960758694156,0.000295217285234,-0.0041729863163816,0.5732907442704721,0.6069700855761768,0.7330606726359796,0.7880928864593015,0.662418487646124,0.582929930901703,0.6241092952932507,0.7453735177591444,0.7916053919888595,0.6771802626111929
1991,-0.0104728029999772,-0.0078924195116782,-0.0014520136597788,-0.0004282597312018,-0.0036677084298228,0.6040513688807979,0.630514122694731,0.7535162416977043,0.804416122210815,0.6735762827755774,0.6166505708961805,0.6489508947883461,0.7663816086246686,0.8138620969894181,0.6927464443313728
1992,-0.0548270446019159,-0.0458605405095166,-0.0281455113012377,-0.021835836813946,-0.0359606636706944,0.5962188825997362,0.6246403068676594,0.7507021488227389,0.7982059770866354,0.6708774610477337,0.5787512236986969,0.6126555508484738,0.7318185737794815,0.7904006757170842,0.6569500796716004
1993,-0.1114796742326956,-0.1001998647588975,-0.0657336685565464,-0.0486755764291635,-0.0819402769694159,0.6250205394209309,0.6605594227725969,0.7829602147857933,0.8420437915908066,0.7126916505615501,0.5641162112355235,0.6037416296167409,0.717515275861849,0.7645027874147194,0.6548305826590344
1994,-0.1465026853755047,-0.1364704544939655,-0.0913449500663794,-0.0650428482468294,-0.1135791686349821,0.6475628396277043,0.6708147155624979,0.7867258017970361,0.8529756030834775,0.7359883127843633,0.5595086274887711,0.5867839039774505,0.6905956294650543,0.748554036842988,0.6470229006646313
1995,-0.155376676018247,-0.1469359970884055,-0.0985733206429594,-0.0686149015189798,-0.1228087726939359,0.660674951159779,0.686963800441693,0.7972298599801522,0.8591797422836811,0.7437899429351094,0.5682617650750806,0.5878972670457824,0.6898851829986363,0.7414751781917672,0.6490575616412304
1996,-0.1493579806640969,-0.140283162400164,-0.0926393668994184,-0.0616057822526592,-0.1154152143929369,0.6632531203329565,0.7023694194590345,0.8152071932418382,0.8682625307865883,0.7559080291539432,0.594191348092521,0.6126981751007193,0.7029809522037125,0.7586635446942908,0.669502858839491
1997,-0.1303930632535518,-0.1197597150219714,-0.0755542645690045,-0.0512585663948009,-0.0971123572260907,0.6588518278344591,0.690921358878122,0.8031226030255069,0.8616324662504828,0.7475263130138904,0.5952726312529517,0.6266824910504856,0.7216255497362686,0.7686403240351118,0.6723376115893618
1998,-0.1082462078742323,-0.097437438616642,-0.0585467652674175,-0.0410627629907514,-0.0771587304411428,0.6836965363034433,0.7085786950478662,0.8186789912905764,0.8763216068858611,0.7652772708850751,0.6373049168464017,0.6646127284449691,0.7612095160760427,0.8045074792688386,0.7040118232150291
1999,-0.0868703998245216,-0.0762017710523779,-0.0419847040376215,-0.0289996230799314,-0.0589032270303612,0.6889920207397905,0.7124188828555978,0.8292140863222236,0.8723153017461303,0.7692229895688156,0.652500861784553,0.6783868722376581,0.7818317224918045,0.8289446771583139,0.7239125183619123
2000,-0.0689772003308034,-0.058286961617859,-0.0285089482150129,-0.0181553044780765,-0.0427031903326518,0.6908949680188126,0.7199997798572572,0.8345013181054419,0.8914073059006652,0.7801788658561079,0.6681982785792037,0.6975132485917387,0.7990560739158709,0.8589262521442248,0.7568304319592086
2001,-0.0474415889320559,-0.0378952894950806,-0.0131326538423994,-0.0077098640275995,-0.0254894166077171,0.6982415107571904,0.7359138236589292,0.8540699837181498,0.9111498683471894,0.7975730001926423,0.6952601792071673,0.7325615994062498,0.8386624556955172,0.9010017267044856,0.7932195975719132
2002,-0.0235506467100041,-0.0161929796444875,0.0054723492908198,0.0093636163585709,-0.0052113406465971,0.706561118868344,0.7424333172072386,0.8581189210318471,0.910254038563546,0.8003059275010057,0.7237374426249197,0.7487444035445945,0.8641608644561735,0.928827760193278,0.8198527796741797
2003,-0.0010207002160742,0.0036764623820635,0.0239977152999969,0.0318599803907358,0.0146196898118325,0.7172808215460359,0.750845882949584,0.8748242217696768,0.9167686051086472,0.8112605097977557,0.7471319965141664,0.7739712099248874,0.9057466574758292,0.9523378200829034,0.842450308339561
2004,0.0159763555860776,0.0221546002445221,0.0462295929965672,0.0543537104499751,0.03404862219074,0.7168960929793472,0.7566116343876899,0.8876322255020633,0.9330106884898508,0.8266098703093391,0.7690400666721606,0.7967174872361564,0.9426503267226852,0.987412063076216,0.8747780583798889
2005,0.0329439297048819,0.0421497707485275,0.0714916961663744,0.0816914942251647,0.0568150718532063,0.7486617884215189,0.788716830357033,0.9265241693091746,0.9746942594428276,0.8627173315514537,0.8234855272204564,0.8549628311746262,1.0105785633382554,1.04802329636672,0.9368823435814942
2006,0.0491374095629638,0.0611491659425047,0.0975875521425897,0.1122776149109567,0.080101766031208,0.7792266976307423,0.8170470909774304,0.9535170684667196,1.0087311080054329,0.8898776955902578,0.8707182290251644,0.9053886513587308,1.0629560923138086,1.1017714579973152,0.9887598622590305
2007,0.0594852987361745,0.0749730830915573,0.1166785595345871,0.1337713979629743,0.0954047544413803,0.7859201738720434,0.8255571885406976,0.9540097074429784,1.0052110312835263,0.8923253956086498,0.8835515605943169,0.9278981186296136,1.078903733537916,1.1135947498985952,1.006057723260978
2008,0.0588449762227622,0.0736281758691834,0.1158497193555674,0.1330532061983831,0.0940837839118423,0.7852502984597405,0.8239481194974746,0.952103455842418,1.0011411411797302,0.892973516136408,0.8731878956560705,0.9294143127912988,1.0750690325963148,1.1068070048575895,0.9988467132343968
2009,0.0479051873690502,0.0617244922372457,0.1008668400893014,0.11662832274177,0.0803984931194195,0.7879349076353455,0.8366370127174787,0.9580170952879332,1.007547022774816,0.8998468671651451,0.8733318626880646,0.9265710869738288,1.0673443876908109,1.1084739002234798,0.9962948477443528
2010,0.0374681649106444,0.0497231636751573,0.0875954523908576,0.1011653113969848,0.0684384304913691,0.8170010290382543,0.8627026156292245,0.9807794928988992,1.036341806479237,0.9255156532368244,0.8876039134448068,0.9428060388302107,1.0778598405946704,1.1248717016156984,1.0090660658829356
2011,0.0305507519260144,0.0421156469048026,0.0778734551118138,0.0908646010975216,0.0598754882213303,0.8480066012591129,0.8918456441383155,1.0057914734807087,1.0610210388022314,0.949067713144948,0.907334573807962,0.9650399605009492,1.093044788762927,1.1421721389188488,1.0269030196701785
2012,0.0264224957741508,0.0367532069267027,0.0710218148254309,0.0838466570514035,0.0534430558156386,0.873470070410301,0.9095601083820364,1.0307937898574508,1.0814907090409718,0.9693746733314852,0.9338016939075556,0.9747538318265891,1.109311875963913,1.153225561910693,1.0416781619629445
2013,0.0244567306304816,0.033745935665964,0.0672077043776088,0.0794949576926335,0.0499955142543459,0.8930875570458527,0.9281215693451028,1.0437056216772869,1.1064373433589938,0.9897614171838064,0.9556603470269376,0.988220354678,1.118406441750772,1.1727078745908603,1.060964622699163
2014,0.0232029341736479,0.0321779985810794,0.063904137671343,0.0754536588910816,0.0476196982062367,0.9140233413261528,0.9533089116697806,1.0677878381706336,1.1362145406577522,1.0104462841854378,0.970883039122119,1.012310759188498,1.1389410332678,1.195559786566917,1.0803980275112046
2015,0.0209449477541698,0.0294700609103721,0.0589477141141233,0.0701439264244126,0.0438958600519553,0.917932242133162,0.965097770769807,1.0746075810053772,1.1417594607700323,1.0192934686646744,0.9723531230845878,1.023759226106546,1.142384881833021,1.2003877426114158,1.083516051225803
2016,0.018925377903917,0.0267291972853297,0.0545960454300374,0.0654802708626341,0.0404662349644829,0.9380639004356724,0.9844555562997568,1.0957226290685291,1.16013769373736,1.0383720126222162,0.9831058984512796,1.0408153397765234,1.1591400937516905,1.2080792766502677,1.1007682854200116
2017,0.01691339291865,0.023894139177385,0.0508205214553677,0.0610712170505019,0.0368963860947748,0.9660358592210452,1.0161534785566964,1.129422403249671,1.185385350247517,1.0666486489422184,1.0163054726141345,1.068030782666277,1.1891868998723871,1.2296847021535922,1.1271692788337964
2018,0.0149590883633423,0.0215457945716951,0.0470974781523075,0.0579304210567736,0.0336600620956982,1.0017049344585225,1.056261283435366,1.167984637565473,1.2211098229841275,1.1064003486843674,1.0612380115205755,1.102798721965622,1.2211397697820388,1.2648177201914437,1.1646298494409115
2019,0.0131746216286794,0.0191494772588039,0.0434684476897339,0.0534976267639328,0.0303966979057911,1.0128273708636273,1.0693907720376468,1.179974684145521,1.232065488376162,1.1221318012651276,1.0671480337705688,1.112271720745108,1.2256582096262894,1.273831479317126,1.1742318610058116
2020,0.0115084900185192,0.0169249859579619,0.0397567924353129,0.0494782658061012,0.0273577299051205,1.0294605000711543,1.067757971501526,1.1800493639882876,1.2361663555178577,1.1252464827369248,1.0765791561892808,1.1070925491610004,1.2222048330087878,1.273122070554425,1.1746161961380177
2021,0.0101732141321168,0.015138189371278,0.0366310505560763,0.045617686936577,0.0247484686894013,1.0540440860259184,1.0762118369735345,1.185064693457064,1.250102789853426,1.1298407099264516,1.0897091275409745,1.1144381459188812,1.2245963056078732,1.2794053757015402,1.1755185615928738
2022,0.0097332861416576,0.0144437835039571,0.034769979907638,0.0430798272342037,0.0232571126783595,1.067705718055368,1.0957944296344242,1.2015708189720622,1.2680370426353291,1.1434386620188466,1.1051557182608287,1.1314691073578953,1.2410558651606831,1.2921151217292342,1.187825653044617
2023,0.0100550889569978,0.0147200370248516,0.0338441276336636,0.0419608196544954,0.0228981762946419,1.0721036417519347,1.105700324944714,1.2137806006740122,1.276429214197047,1.1551076259244897,1.1089393555679743,1.1403245584359945,1.2491367168505405,1.3016126180396368,1.197871948647149
2024,0.0113484769402181,0.0156733622330049,0.0341227581175318,0.0423076276174363,0.0236505154616144,1.1027424425105845,1.1270346207040205,1.233788547336179,1.2825984867399236,1.1791575079893368,1.1320274617742094,1.1636293574510257,1.2675499233077556,1.318577099416186,1.2246832733645163
2025,0.012601236899397,0.0169382720665239,0.0348427252587862,0.0431573731906931,0.024759691722198,1.129033076193403,1.1553181734067557,1.255761263773722,1.3015519897070007,1.2048218688544108,1.1605470864650085,1.190851703189752,1.293004670686582,1.335554855229224,1.2524417513871895
2026,0.0134470968755468,0.0178452516042435,0.0353442263803171,0.0436534228584017,0.0255927485756247,1.1532307320657902,1.1772691764112788,1.2752644255625856,1.3204625087187578,1.227449886281701,1.1895548504941609,1.21444812188692,1.3168171814522331,1.3556329661870707,1.2749348006704282
2027,0.0139010303859215,0.0183774711667587,0.0358466670045848,0.0439126057043562,0.0261106887380318,1.1744105784112924,1.2014469162813008,1.3006523183689402,1.3410429018823546,1.2493953882333115,1.2162535134264656,1.2408054140166325,1.343150521770997,1.3753161627580144,1.2976664063685086
2028,0.0142021413433694,0.0187497097731787,0.0361521941382328,0.0441343772389433,0.0265562333413126,1.2004680083078505,1.226443040739088,1.3256155151917657,1.3605127865339028,1.2712138597579568,1.2377457051154452,1.2675591839411684,1.3695649545157662,1.4001837223768236,1.321296194896979
2029,0.0149395994763301,0.0194675834297531,0.0368401200287318,0.0447433128542102,0.027317436377737,1.213304265347474,1.2351726801518137,1.3361524342526414,1.3710924376459686,1.2805035381632697,1.24965547695756,1.277015290339204,1.38113908694071,1.4108873499228678,1.3322012582246
2030,0.0152659809158649,0.0198864531899829,0.0372104958866668,0.0452713891042068,0.0278656217406558,1.2116585530778945,1.233444179857479,1.3347774959224117,1.3714133674607565,1.282225812620977,1.250240838571507,1.2734268989896076,1.379681966401199,1.408812008973431,1.3315448616357417
2031,0.0147862972299609,0.0194955468215459,0.0367016240427106,0.0446507320917375,0.0274769031880971,1.2096697837114336,1.2336885304573708,1.3338847169192405,1.3687347105759038,1.2836305003832371,1.2487152326194684,1.273670467339895,1.377705886416576,1.4060776229290406,1.3301873386782763
2032,0.0134464166899252,0.0181183436708113,0.0352820819798473,0.0429862941930289,0.0259641785421134,1.2126782357692725,1.2381043428620877,1.3373683395631175,1.3725070812684654,1.2894870713353164,1.2506604285362894,1.2783641666787515,1.379383467269295,1.4116938138709354,1.3341680304969064
2033,0.0116338413256658,0.0163105077472488,0.0334626160441514,0.040813406256904,0.0240768706494503,1.2276418731931384,1.2554146877544774,1.354343346874504,1.3891512961510362,1.3056829295614192,1.2646504420129696,1.2934675707098318,1.394506382530227,1.426876018196345,1.3472534965942895
2034,0.0103654884248766,0.0149873899596551,0.0316053251557819,0.0389526634586646,0.0225404835895032,1.2423954649444893,1.268191499999341,1.3678725167583023,1.4008360899984844,1.3162634622524774,1.2801238316823458,1.3059309051142023,1.4072925262766731,1.4355232654248973,1.3578817857538958
2035,0.0097889378194368,0.0142341760775375,0.0305448714938179,0.0376926758874427,0.0215164689990856,1.2530773074749644,1.2767248026500737,1.3713345002251518,1.4065713389393169,1.3206911696230668,1.288265255137402,1.313155005363858,1.408554155300646,1.4370117416276658,1.360208269427805
2036,0.0096296775932012,0.0138975264249807,0.0298218926851747,0.0368970941272838,0.0209915094995213,1.268885164401111,1.293091084904531,1.3860206759764873,1.420708194155904,1.3334168791770942,1.3020185705493483,1.3282303086186162,1.422919611720478,1.4528243541279269,1.3743311109788283
2037,0.0097796057258486,0.0138479842157924,0.0294390482471927,0.0364366622614291,0.0208102419890244,1.2786588003530228,1.303753926797825,1.3969691201869188,1.4318640558158655,1.3413305304506251,1.3129645407638135,1.3393805038841338,1.431450455101098,1.4624358888934648,1.3815911771620029
2038,0.0101930324179942,0.0141826538817601,0.0295824995709527,0.036504092245527,0.0210356304271365,1.2959979259792502,1.324629945474513,1.41298827267745,1.4486834769301562,1.360707549049574,1.3337053635541138,1.3588207388713085,1.4486004566269768,1.4790474492837409,1.403153224026456
2039,0.0109852370131514,0.0148179527035202,0.0300597831258987,0.0371007745181594,0.0217100530794328,1.3166055229218574,1.346789608010475,1.433610226450598,1.4710566396222402,1.3853749466293,1.3562097009928795,1.383140876074048,1.4707401512738545,1.5037365528590545,1.429055535617997
2040,0.0114385871398125,0.0153606457333765,0.0306125265159918,0.0375871787450331,0.0223003720919437,1.3268069908899425,1.3552573834184345,1.4422322408942625,1.4773120891521965,1.3941199665560449,1.3664991191204865,1.3926164884689982,1.4791237436147304,1.513037040698178,1.438434708206093
2041,0.0114285399192286,0.0154501102117629,0.0306616555262521,0.0377166918629561,0.022407530224882,1.3279516833670004,1.356678838379244,1.438559975641616,1.4745702455587253,1.395026376142222,1.3672239721697923,1.3945746535062795,1.4787862463996693,1.5091955934815555,1.4372478517539364
2042,0.0107685073874616,0.0148451423013637,0.0300981851178221,0.0370520414305193,0.0219202794696149,1.3399376926614963,1.3691464460422016,1.449025439374588,1.4835032787393128,1.405647983007572,1.3797304077183503,1.4062434499579324,1.489819311227869,1.5191356159308385,1.448103093925645
2043,0.0097982943732538,0.0137779726525289,0.0289284366906127,0.0357493998804677,0.0208675277604283,1.359359657019377,1.386792347992168,1.4660653345637469,1.4992224932155196,1.4232091759057617,1.3967690042713117,1.423334533379359,1.50799539857051,1.534980193788515,1.4654075529645476
2044,0.0087675188898334,0.0126946648178444,0.027611537275918,0.0342967455754714,0.0196412535322665,1.3647290217964096,1.393530790963594,1.4729401276479754,1.5048976877594704,1.4297476805308291,1.401486913903672,1.428868597903673,1.5146694935858256,1.540936708362664,1.4722228953067005
2045,0.0082067165614502,0.011996442863567,0.0268009455169222,0.0333137611481909,0.0188577827922178,1.3657970754977542,1.3926760693245084,1.4738878330676,1.5045075671199497,1.4298413194277717,1.400525992056903,1.4279502020250352,1.5132631472542009,1.5375953725593936,1.469638877931764
2046,0.0083879750114112,0.0120065801369149,0.0266304032840108,0.033161009293433,0.0187385119326577,1.3674968097578084,1.3957344963533045,1.4777418352400564,1.5048712632673635,1.4326449632644662,1.4020522796055854,1.4303516992926606,1.5152793324256646,1.541410740289619,1.471681602299214
2047,0.0092019941890612,0.0127899261655779,0.0272417600207743,0.0339704472592155,0.0194319530136828,1.370733032989152,1.4022912280173865,1.4844539046813463,1.5097990146454647,1.439777702969664,1.406822221244083,1.4371089308051508,1.522089867802228,1.5477848230915918,1.477532561649295
2048,0.0105511079459307,0.0142156164126593,0.0286439544597969,0.0354959065820474,0.0208761449149974,1.3770469535799597,1.4078288974043205,1.4901860167699708,1.514290869674262,1.4456230708781417,1.4161660562105045,1.4454405927395126,1.528745626193636,1.5535023554721306,1.4861107389716546
2049,0.0117164012112291,0.0155742974308326,0.0301393300490727,0.0373150003841147,0.0223586068742032,1.3862582045004654,1.4154311863815088,1.4988264947428431,1.5237952461137498,1.454676579464885,1.429583308232182,1.4556738736787271,1.539282947971541,1.5638954331769668,1.498013637083419
