variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0742697373018874,0.098002549142522,0.1794809412627536,0.2135045991662671,0.1355581100317924,0.011708909358747,0.05389110692472,0.1531042170442421,0.1916801189866793,0.10723244453616,0.1827015155214159,0.2056848220823004,0.2906586538474349,0.3198576131452095,0.2553909497116419
1959,0.0792360313264105,0.1036083675526521,0.1871536750905216,0.2212318590458701,0.1423180700991961,0.0140415278886447,0.0559595238995355,0.1564641130896395,0.1935774985481711,0.1066084013539639,0.1893601204104282,0.2142511950937264,0.3007126897639212,0.3302539561820382,0.2606256086488858
1960,0.0818847326548112,0.1076406471661347,0.1928629972774755,0.22715934059747,0.1469811573898529,0.0183441727365682,0.0559925682209979,0.1596947044912068,0.1885739269337672,0.1076419975005967,0.1909262442249147,0.2181858623323635,0.3058490892905084,0.3350345079184456,0.2619717107976185
1961,0.0831274485105977,0.1093635310709257,0.1968561854213477,0.2328893333454343,0.1501536852789714,0.0282633641340961,0.0648029421823209,0.1702701638441752,0.1982746750061565,0.1157957162872394,0.1985011590589933,0.2286179602825467,0.3169937882671024,0.3482617610188969,0.2725428957492114
1962,0.0785199932712952,0.1038480476153028,0.1927075117388192,0.2289102573933848,0.1447911510408363,0.044598181137596,0.0839103874473777,0.1901237412103835,0.2221772404113675,0.1378418637768311,0.2097551530281849,0.2418980932027541,0.3263633154617514,0.3635114858693937,0.2869084515225362
1963,0.0510746281744693,0.0800864910828771,0.1607729170183816,0.1962573247441256,0.1164049373200054,0.0418092173099627,0.0819636374164839,0.1896727025174699,0.2269987981656895,0.1365239184130641,0.1812473871224725,0.2128545791359947,0.2962499983718291,0.3339794649578194,0.2590563526267516
1964,0.0045199343729217,0.0349104279299568,0.1017880447266405,0.1300289646900425,0.0610266906168203,0.0572040434707612,0.0960710802390788,0.2001801974764642,0.2323113189298003,0.1480720758109409,0.1432077982471503,0.165878430820988,0.2572513935282171,0.2873275752069759,0.2148145236732329
1965,-0.0310099980191272,-0.0061722676729891,0.0475099624074338,0.0670319064273774,0.0117975300629897,0.0766830074758378,0.1121855909349944,0.2107707818477032,0.2429258527672467,0.1610610077486319,0.1090108627672582,0.1338965111871094,0.2216775389820997,0.2518203392159195,0.1793517718461399
1966,-0.0473160872345461,-0.0346872897120192,0.0141395257714698,0.026657085009741,-0.0167828347150454,0.0939069529899451,0.1295917488716762,0.2328312068607878,0.2608505498070052,0.1807011430535247,0.0889230381279692,0.1129944886547952,0.215856977987158,0.2394837249399109,0.1668499878552908
1967,-0.0622849654217989,-0.0505085682113284,-0.0041194264613936,0.0016020134255729,-0.0331899518676115,0.1155556748621166,0.1474321539875339,0.2477882888606366,0.2749946618397885,0.1990574867848088,0.0846677409341176,0.1135094147074202,0.2134630177438479,0.2387636256239871,0.1632854913306587
1968,-0.0712623778795686,-0.0593342229644493,-0.0210713388492105,-0.0130044841651824,-0.0424264478223288,0.1490705922465114,0.178503949156798,0.2802574768848718,0.3082224072066739,0.2298379515242927,0.0999490441542175,0.129951907374951,0.2342608278036556,0.2578171112245936,0.1762535527677222
1969,-0.073660201720229,-0.0629640431826084,-0.0289151582278153,-0.0198831584765523,-0.0465302563677729,0.1701813085305998,0.1961791623055059,0.3027259399073528,0.3277726231307232,0.2493055640610263,0.1046261726337596,0.1448991628336338,0.2509349200304818,0.2679138481945677,0.190003174932345
1970,-0.0721612020005361,-0.0619251368060255,-0.031535369253701,-0.0223080917003778,-0.0459401745174545,0.179881379764308,0.2085824298836729,0.3171008035343359,0.3394310197519029,0.2619341816205313,0.1143570287235301,0.155802249637816,0.2636376308770303,0.2857032363576925,0.2052337042439511
1971,-0.069410926353414,-0.0592192791443683,-0.0318971831313939,-0.023181149440386,-0.0443966695080127,0.1934462647282463,0.2242347993241515,0.3353167825685267,0.3574803952730317,0.2768693387179691,0.1307563996983364,0.168148541281219,0.281914444965694,0.3029269488911857,0.2221694189288162
1972,-0.0646996889645164,-0.0557198829423491,-0.0305992490289773,-0.0227695351150674,-0.0418466253951705,0.2034789995290339,0.2344984131580328,0.3426018400610808,0.3666100871037036,0.2895719831918969,0.1455775248051129,0.1783455310811234,0.292473796928192,0.3132043353501051,0.2374974039438017
1973,-0.0541742988643497,-0.0457932035322257,-0.0235834979506697,-0.0177191516069903,-0.0334694977637434,0.2043089344494922,0.2385864507319297,0.3439940159658299,0.3714203422724763,0.2923760849653799,0.1570587673827131,0.1919080758385142,0.3030123506376849,0.3274574425893235,0.2508963567807395
1974,-0.0381359532961676,-0.0308925745065446,-0.0119121677019659,-0.0083839387535322,-0.0211034226813353,0.220064514667234,0.2561659317869037,0.3577516168783254,0.3872529610224508,0.3069013093105135,0.1877395527519505,0.2212878395496485,0.3300176406399732,0.3562477563480464,0.2759319498641965
1975,-0.0246950041973511,-0.0192477151089234,-0.0029930091909002,0.0010053625561447,-0.0113560483561527,0.2435427961816244,0.2809090464912793,0.3796920213125208,0.4150917383458686,0.3351153300198563,0.222186446050182,0.2561328172004399,0.3616224703258452,0.3920954244375667,0.313014260493219
1976,-0.0120457110102185,-0.0081893118306042,0.0053209884665043,0.0107093121000135,-0.0029984633592368,0.2705472008653862,0.3059256251704167,0.4063736022198025,0.4379829896504388,0.3609996239161667,0.2572391101926128,0.2899364996361821,0.3941581815645538,0.4257244339157993,0.3469577730249834
1977,0.0035823478308884,0.0065225993870647,0.0208224763042423,0.0279409915384241,0.0122083315586411,0.277246864276993,0.3128549409153707,0.4161341348882107,0.446057219233583,0.3687068101237802,0.2757376575048136,0.312492138168172,0.4169359554657165,0.4486041629906088,0.36898535117507
1978,0.0169559921122125,0.0236285472343853,0.0427237384483283,0.0525641226197074,0.0325591530574242,0.2835152569281705,0.317847683003501,0.4254656364001773,0.4572375643450547,0.3804588746827316,0.3057394665501574,0.3418054713878562,0.4455152815657065,0.4798478196457248,0.3997032213134364
1979,0.0262011789884127,0.035215545125333,0.0597156658155846,0.0703359617267885,0.0462732616558027,0.3041758300133927,0.3400521073249333,0.4555666112768299,0.4889413008137663,0.4052328313974774,0.3398393824586974,0.3802727032233687,0.4877989263010815,0.5252359685214127,0.4397867748732952
1980,0.0278833782509108,0.0382618528224445,0.064898618023726,0.0756954154379426,0.0503366991940899,0.336176876181408,0.3780281849906726,0.504805765264832,0.5372704591711656,0.4483751344549307,0.376688913732548,0.4191138184486943,0.5400467322109376,0.5756976332131994,0.4861941824064537
1981,0.0280793153824132,0.039347420070306,0.0662890627177822,0.075855658097648,0.0511924242977436,0.3513589541318225,0.3966863246568864,0.5272337063117064,0.566174776271424,0.4655687947593192,0.3995438981198652,0.4376778631153351,0.563685167107512,0.5991058092893048,0.5067948311129038
1982,0.0278333781565486,0.037062864226806,0.0636223476607804,0.0726624255788492,0.0491697288328877,0.3537439221297118,0.4040589259433397,0.5224678353965283,0.5588908755603961,0.4608185864327586,0.4023246344178915,0.4370599390884096,0.553981021149632,0.5904063698123485,0.5021848165265779
1983,0.0144382010278016,0.022082415770218,0.0452951941680101,0.0531850210921702,0.0347551297026631,0.3655751933398493,0.4106148550593678,0.5270279846121284,0.5659172873505777,0.4626066703349352,0.3906538419206353,0.4336841494611959,0.5447034196884318,0.5828277717399248,0.4812531095436392
1984,-0.010527302570528,0.0041252310051897,0.017988436413708,0.0225283750664162,0.0111153021727445,0.4078453088672285,0.440219364420456,0.5609804017250152,0.6092359340914034,0.5017186580773665,0.4114460831179338,0.4376335548938198,0.5551511877665627,0.597139119597919,0.4965970059308937
1985,-0.0274682736597777,-0.0141008611502867,0.0014953719361288,0.0044191890666672,-0.0052130000660647,0.4258172674214139,0.4546542685215965,0.5854304895177485,0.6361180206870333,0.5243297992822004,0.4093948454212618,0.4350055048461347,0.5640501105390927,0.6105349764885273,0.5058981337968043
1986,-0.033474772101352,-0.0244201058097892,-0.0070218249019457,-0.0043359458120796,-0.015166958219625,0.4322335562942659,0.4669026752627073,0.5971942289480393,0.6601825881420691,0.5367452754255604,0.4041527496541248,0.4390691783980412,0.5569628768238951,0.6286123386091171,0.5082762923968189
1987,-0.0357792213043841,-0.0292080911084742,-0.0124773892753086,-0.0095169905192746,-0.0204406368960489,0.4776483257903773,0.5115821035425455,0.6406031282574814,0.6972838407930207,0.5761943048633198,0.4408242416294183,0.4815788165085458,0.60606080427985,0.6553251228350052,0.5417858400546454
1988,-0.0338772261378942,-0.0293219297233392,-0.014130689819666,-0.0109137247580078,-0.0210829950939274,0.524580560734167,0.55449798020589,0.6821716259441831,0.7289011227953085,0.618593164445723,0.483303041098749,0.5270501911158073,0.643544637280352,0.6897414873299353,0.5837503182975685
1989,-0.024348815586007,-0.0205686691776088,-0.0097748640062533,-0.0073581503002274,-0.0151019808849121,0.5388676143196577,0.5658523186690669,0.6898868578869632,0.7493383891442243,0.6214451592634707,0.5069904518587626,0.5414639326119249,0.662186891436577,0.7093115490916022,0.5989672277561008
1990,-0.0099265083349617,-0.0079473184311748,-0.0013945737089413,0.0003026336529086,-0.0042523263720046,0.5379267120514725,0.5717573804254918,0.6986639848241911,0.7502295357887361,0.6272860283360764,0.5145118810346022,0.5550402050158559,0.6768485214473572,0.7207747848594892,0.6092514014419389
1991,-0.0107971729692722,-0.007956443877877,-0.0014916442132636,-0.000440203757984,-0.0037205408272497,0.5733825325637181,0.6007359419675437,0.7234831676522602,0.7732851632048982,0.6437623758307277,0.5539472901974531,0.5845462970282227,0.7034221753872494,0.7509936590733778,0.6293277415063454
1992,-0.0522175051891655,-0.0438278282858321,-0.0263564639723592,-0.0202116653295995,-0.0340265364999033,0.6053703550358907,0.6340439740152045,0.7605853688716891,0.8061000384609491,0.6791556850075724,0.559051275253296,0.5913872120507503,0.7118274092893393,0.7712642310406357,0.6375303519341877
1993,-0.1021454696797744,-0.0913435174596002,-0.0570280476673916,-0.0390390185520706,-0.0733550328941953,0.6535770513774719,0.6881794931016426,0.8123347089154758,0.8711004959748074,0.7406602169880098,0.5723585953059442,0.6123763403734742,0.7261789102633212,0.7719723654582223,0.662906934233273
1994,-0.1300242248899474,-0.1206911435771775,-0.0760655673586606,-0.0475421550356044,-0.0978759092155514,0.7008206357193347,0.7256068616207034,0.8417914604768157,0.9066688407431632,0.7896696227219178,0.6016631362192774,0.6288862754097759,0.7353523012776587,0.7913922043078965,0.6898085282129403
1995,-0.136933033932377,-0.130352836887674,-0.0820613784422611,-0.0505739645684918,-0.1059687517220427,0.7037390887627709,0.7288122790613599,0.8385865922053073,0.9008483112515776,0.7866629803662792,0.5988524136736115,0.618332037316526,0.7203401263934727,0.7719292897073664,0.6790804692050991
1996,-0.130924815331031,-0.123654235370666,-0.0768930591619391,-0.0453664550866746,-0.0997107888354494,0.7054273597019561,0.7445902268457063,0.8579230201200528,0.911301662488019,0.7987081034875969,0.6237451786065804,0.6417472494788032,0.7342065185330373,0.7877608695998789,0.6988777139169331
1997,-0.116733208148028,-0.1073011009160922,-0.0647027271908968,-0.0387794789737467,-0.0850981411298134,0.7265228006221796,0.7567761579418885,0.8689330995433474,0.9268070405896977,0.8129723946399551,0.6444063690107537,0.6780844370582527,0.7713574278792915,0.8197606452028544,0.7224660977063813
1998,-0.0982528975866871,-0.0877285761068753,-0.0515580426744675,-0.032887243857626,-0.0686742578879656,0.7648050838533572,0.7896445229079796,0.9001327743205958,0.9554874983123124,0.8466691035119929,0.7008178251631122,0.7265450656370208,0.823202107018408,0.8664453269365958,0.7662898492725461
1999,-0.0816189792029677,-0.0706548156476278,-0.0389565725051045,-0.0264785153503694,-0.0545821427361206,0.8016049416187933,0.8253348317873828,0.9419523226645063,0.9859582945266192,0.883942839853904,0.7438801268115643,0.7700150293637728,0.8719926525257967,0.9179774002336408,0.8149402580936167
2000,-0.0671724322963307,-0.0566726630082014,-0.028080914015642,-0.0179796637455343,-0.0417734708941733,0.8415048249504148,0.8721864237461024,0.9870054059607144,1.0418184887398694,0.9325392697663872,0.7948518138378862,0.8260664982984174,0.9294330011045232,0.988444050795892,0.8825493194162847
2001,-0.0455128014501978,-0.0365059170422747,-0.0129089683395987,-0.007690322232049,-0.0245626265369698,0.8535505332271845,0.8915241250308121,1.0108573057108068,1.0644993713673423,0.9533604188438728,0.8258837303037154,0.8604038826310462,0.9709621981487556,1.0317662443308269,0.9237814738469968
2002,-0.0214103982601099,-0.0147176647059592,0.0051192421401056,0.0091030931952819,-0.0047099986627205,0.8376891974798022,0.8750446470870693,0.9928195434589598,1.0438555591246663,0.934434860287344,0.8289492429836712,0.8579021147287947,0.9711662150568824,1.0323024663416782,0.9251788729692206
2003,-0.0009454345306628,0.0032837845370778,0.0224478823220123,0.0301322697221835,0.0132743584784774,0.8505184555974079,0.8859456135288759,1.0086891555347868,1.051527337861412,0.9461441964787596,0.8539185255765918,0.8809264843472666,1.0123918471090936,1.057613222585882,0.9489273080492724
2004,0.0146614675480283,0.0205378577428157,0.0444439066985197,0.0528158152980989,0.0322686436933615,0.8755085326731207,0.9149677256757724,1.0477411488750406,1.092952064687715,0.9846821799874308,0.8984988135230894,0.9299519250629582,1.0722162234827002,1.1157413799315694,1.0051341519197998
2005,0.0292242008182416,0.0386584576629684,0.0679969139838066,0.0779494803405694,0.0530187718344249,0.8991514236830619,0.94004724142306,1.0784153197136,1.1270750936339886,1.0132701245739182,0.9436058381681935,0.9756538689355644,1.1328249744983283,1.172040756638436,1.0577711445443776
2006,0.0415694127975524,0.054246943042449,0.0899421494832152,0.103335585752639,0.0725985617233056,0.9052049988990324,0.9438285966261348,1.0807370225822226,1.134998531288961,1.0164328835466332,0.962946142102866,0.9976023265062012,1.155339414214387,1.194461576859741,1.08124259092352
2007,0.0489630501953583,0.0631008375914739,0.1047892523199739,0.1204602193980997,0.0848490510577582,0.8937946655732747,0.932533711672706,1.060906000785968,1.1123338721254297,0.9989870543427328,0.9510500588837796,0.9952138709079696,1.1453665221657825,1.1807723726200712,1.0733889604316045
2008,0.0484820016544664,0.0626858406733491,0.1022535741907845,0.1181600111293578,0.0830132560085449,0.892842524893144,0.9319424626406504,1.0601259356518005,1.10850675322992,1.0008560353342228,0.9400321730796032,0.9975307205538542,1.141791720793528,1.1743160882636032,1.066954880076297
2009,0.0403380135743645,0.053177844032967,0.089374958693036,0.1035193140539751,0.0707852159787708,0.9040294345906552,0.9524578489100236,1.0746301798434823,1.1239723296945583,1.0162274348823468,0.9547180234071088,1.0060190152201585,1.1453586493388694,1.1867776875986775,1.0758686747182822
2010,0.032734887878948,0.0438219269145081,0.0767340378290014,0.0903256593845606,0.05981920844437,0.9395634625764456,0.9850202238472074,1.1034940059789844,1.159048399022397,1.0478519540937512,0.9732705716481982,1.0303441931307318,1.1647642511260865,1.2108496401239848,1.0958156754427095
2011,0.027146186443347,0.0367008822977967,0.0680099610345924,0.0797755921768839,0.051839070767849,0.9697857726584468,1.0138123421502467,1.1283687003745757,1.1837005158119347,1.0719431919210098,0.9936392914722952,1.0540272498919685,1.1797714591157793,1.228901524797959,1.113337866304552
2012,0.0224720107740722,0.0312704107328146,0.0601606097551035,0.0714704919524271,0.0449525638199274,0.969239191097372,1.005301481345121,1.1257642744306258,1.1771372846601644,1.0647402563515838,0.9926860948257592,1.0326205331919829,1.167044694406145,1.2098015245269331,1.0996834243483409
2013,0.0207525104537661,0.0287804953907342,0.0560715629309004,0.067079839626625,0.0415484078283257,0.9815854196381923,1.0164675475087244,1.130970252287739,1.1938026067526903,1.0778586785582938,1.008596036364051,1.0376342031622638,1.167604297636187,1.2203801852815297,1.1113857872345874
2014,0.0195822167693062,0.0271510985537487,0.0526520004118312,0.0640929215645883,0.0390666678465684,0.9962821410201932,1.036637428622036,1.1498879452356523,1.217865375056863,1.0927675903281748,1.0170103313510912,1.0577317050669128,1.1833139800806258,1.24038882847218,1.1253637520267687
2015,0.0176233860016937,0.0246242422937853,0.0486509478990646,0.0601728688980288,0.0358133629813571,0.997502493354328,1.044195529178662,1.1520869054163208,1.2216389697045091,1.0979271208977002,1.0159922417253258,1.0671716135214355,1.1815617302060133,1.2432062327642657,1.125090551946094
2016,0.0158338404500254,0.0223760836103054,0.0450500196429408,0.0561487383277648,0.0329103117795003,1.015355350099066,1.062900933009737,1.1732909022797562,1.2384232299731062,1.1163610421559396,1.025041573669981,1.083028040409965,1.2012887758191897,1.2494378138771831,1.1413295847528129
2017,0.0141457708127906,0.0202007428902502,0.041768118152121,0.0521662222851506,0.0301224649472929,1.0391474965302387,1.0919162523176744,1.2044945586823368,1.260273192362751,1.14081736040466,1.055572725613328,1.1070848710002272,1.2264147456077972,1.267729073193144,1.1654762590632723
2018,0.0124273539875182,0.0181079666662331,0.0382304548703627,0.0482884197564357,0.0274814092485672,1.0593666921643652,1.114390506082598,1.2255957455670137,1.2760603840079383,1.1639830930268067,1.0832511288059112,1.123434852063656,1.240918436962016,1.282870335131884,1.1842448246829655
2019,0.0108201904040898,0.016142442175598,0.0353387438123772,0.0449066456379917,0.0249147895271616,1.0955331240287602,1.1515133359195555,1.2621984447977124,1.3143660619416662,1.204944085768041,1.1154128677485624,1.159885387517074,1.2714588682879429,1.3212532706996978,1.2214343449210423
2020,0.0092660395394298,0.0142674576232948,0.0322647509006235,0.0412929445464054,0.0224310602540807,1.1382993136039554,1.1757417032429405,1.2879438813688129,1.3442228736246338,1.233579274924363,1.152396419271827,1.1816027013037136,1.2958418170099752,1.3479184312417234,1.249518525293645
2021,0.0081340293328086,0.0128458459241151,0.0296328644291497,0.0381808625780703,0.0202896902543109,1.1571756150573496,1.1778058224741152,1.2870579953886134,1.353865784669624,1.2315994172411808,1.159619124365204,1.1830768881431395,1.2923979299164874,1.3493552933720987,1.2449629308984569
2022,0.0078802528892137,0.0120981460929547,0.027983069707886,0.0360861370839891,0.0190188401406083,1.1588728511815565,1.184496398879325,1.2906191355647416,1.3590396923615655,1.2314089330680238,1.1620192101773097,1.1857387856919976,1.2946936283304415,1.3481188103556636,1.2416834165068238
2023,0.0084111672512817,0.0122732452431228,0.0272939077207325,0.0352053194977891,0.0187178096829858,1.170840460785172,1.204506446701639,1.3128431448165112,1.3772940793458155,1.254501676953891,1.1733022780760247,1.2046472934063746,1.3112813618779189,1.365726460604107,1.2619575956726783
2024,0.009303966564681,0.0131147024186793,0.0273689554090721,0.0352370512904599,0.0192607751677689,1.1944119367748502,1.2172826309502127,1.3244764925451844,1.3746423525407043,1.2713126928052487,1.1881582374958437,1.2198787473098325,1.3219375481412698,1.3761493936181073,1.2811918333172805
2025,0.0101297577230177,0.0138506831992965,0.027926430190119,0.0357401937787311,0.0201694331378402,1.2138827660066245,1.2410677022311625,1.341846499653424,1.387853179302286,1.292171303840245,1.2098875380833365,1.24117882228073,1.3417267099022867,1.3877919854486696,1.3027008982265702
2026,0.0107110392862095,0.0143641548528103,0.0283230481683003,0.035757564034943,0.020676885094658,1.2257046235396585,1.247800156789668,1.3463980792287524,1.3939596510108785,1.2998161854989394,1.2287400269552191,1.2451344790528809,1.3480317682729048,1.3904723991804269,1.3081693636143914
2027,0.0109590544920031,0.0147398844307206,0.0285076959317495,0.0357505795744467,0.0211371819913277,1.2296883383656254,1.256904619528967,1.3559610860312687,1.3990141301908918,1.303364162059392,1.237405118170907,1.255884861726972,1.3571519410522548,1.393503882166218,1.3148122850586392
2028,0.0112004787099602,0.0149637680975994,0.0289008868355577,0.0359786056995611,0.0214986761600491,1.2596460588057254,1.284630668478854,1.3835290115896397,1.4200448934646217,1.3289682851994744,1.2597384374807865,1.283592556478347,1.3867078645877982,1.4162655301392084,1.3388346030431642
2029,0.0116900299211813,0.0155358964500619,0.0295897176244077,0.0366486153729698,0.0221111812074121,1.2920135905199197,1.3112913321747508,1.414064281425056,1.4450940157560748,1.3565673381090169,1.290290810080136,1.3131073793593582,1.417339959153358,1.4461968559990916,1.371675304630224
2030,0.0119301266401581,0.015932947313276,0.0300070022362941,0.0371168624513837,0.0225661449093262,1.3108927203890162,1.327571581470616,1.4302457718375858,1.469680596800412,1.3795674482689189,1.3125374721253626,1.3301646733108692,1.4367352917527454,1.4699072672163749,1.3948816687745214
2031,0.011495014200302,0.0153601839704959,0.0295003319667268,0.0364703985533732,0.0221393590464311,1.3330221469787995,1.354606093212086,1.4548830837186653,1.4930162503000572,1.4075639673015656,1.336576445795158,1.3570251882602191,1.4624198394926164,1.4919112011352011,1.4175789882155032
2032,0.0106640827494522,0.0144109681535252,0.0283388633646673,0.0350462552762645,0.0209439097123001,1.340239904645612,1.3666219774589825,1.4665973207266894,1.5028819763923398,1.4210755917079314,1.3426140003344598,1.3685944411246218,1.4693221739109832,1.5048153173397574,1.4265090547063777
2033,0.0092892715786172,0.0131621878074399,0.0265872071490294,0.0332274546922075,0.0194538849207353,1.3496432458653176,1.3785109112367913,1.4786724380973515,1.5155421507709173,1.4285538301748395,1.3539171289871723,1.377647099600119,1.4761070642751812,1.5123807474532551,1.4310423043720868
2034,0.0083636817799689,0.012098278736093,0.025156716115307,0.0317816639901139,0.0181574157836354,1.374204450714238,1.3950407287127835,1.4978150646651498,1.532367314748904,1.4444858265273717,1.3789475391892831,1.3939154195434913,1.496430411505349,1.5259107410469483,1.4495162534363133
2035,0.0079427454692503,0.0115351289770264,0.0242626066745587,0.030684429530383,0.0172942355343633,1.4190729313036978,1.438180010055795,1.532856728942956,1.57089918198831,1.4820658507592543,1.417766282225357,1.43736958509859,1.5334084546653668,1.5671489408349295,1.4852846909095263
2036,0.0077686346372288,0.0112831395321443,0.0237529023203944,0.0300708424265714,0.0168525384369251,1.4480337870471625,1.4684937492889525,1.5640646101183755,1.6001240060171666,1.5079231643501456,1.443228167689899,1.467860996460214,1.5646374093259092,1.596697632573984,1.5140455080305837
2037,0.0077916840224881,0.0111940021704033,0.0234790920767494,0.0297590945169384,0.0166678011232494,1.4610595611088424,1.485579344262096,1.57544465098311,1.6150357313015886,1.5203885865562108,1.4570670077029406,1.483396176862367,1.5776413574639494,1.6090768959154105,1.5286523414885302
2038,0.0081942072846098,0.0113854060895905,0.0234929190278875,0.0297963363919681,0.0168477318913895,1.4697525194024346,1.498192302400576,1.5831395803830208,1.6225734775995515,1.5324611694497223,1.4710193825995226,1.4952366918413087,1.5853136708105315,1.6143643045688387,1.5395749364705655
2039,0.0087059964761411,0.0118764640312121,0.0240274105014223,0.030261889646542,0.0173827679519651,1.4830630427335996,1.5170035517741658,1.5994924172934366,1.6398700458600248,1.5529772494645686,1.4858340672710366,1.5121529776559164,1.600000746276449,1.629098728825065,1.5584237864788846
2040,0.0090161384155234,0.012234651676023,0.0243302482996574,0.0305811710532426,0.0178632427157615,1.499025229627596,1.533094875006115,1.6139309456067934,1.6539049991351724,1.5689508345197236,1.5036810363478526,1.5299441602212551,1.612181093719076,1.647103786687641,1.574103844078149
2041,0.0089833499947631,0.0122861419431865,0.0243876826985026,0.0306053264326799,0.017922867418212,1.5275153142564442,1.5564324087079833,1.636202387310127,1.6711600218187366,1.5915784524644128,1.5290661695248944,1.5531536171629152,1.6381550107983986,1.669525208762464,1.5974330034326112
2042,0.0085608087724026,0.0118492091071504,0.023858004791306,0.0300722713287755,0.0174365125507499,1.5545165840755495,1.58077731146532,1.661254444481696,1.6938674253575952,1.6165599345284358,1.5543420986217618,1.5794306144030663,1.6651941511297932,1.6917933864190309,1.6220594776027348
2043,0.0077961988281457,0.0109682479158372,0.0228545705027029,0.0289958461975295,0.0165412092054098,1.5871899070985185,1.610297153434333,1.6918838120032764,1.721023482084275,1.645878708537888,1.583092266671798,1.6088473766866855,1.6953532018994586,1.720478223483353,1.6507405209190713
2044,0.0069154872250852,0.0101130589455201,0.0218510463957072,0.0278427041841068,0.0155566199888091,1.60474159112748,1.628616123488722,1.7104703526987752,1.7376568053575128,1.6646994207711787,1.601952540260905,1.6249871568557104,1.7099946828011214,1.7406131224597208,1.6682290583848962
2045,0.0064277851416536,0.0095464100449188,0.0211608659660936,0.0269940974122351,0.0148799098541905,1.6247638449072843,1.6481106762500377,1.729112622948254,1.757780587936149,1.6847921162843706,1.6217747950378594,1.6437803658930703,1.7291725420425934,1.7560620272422545,1.6873886615914462
2046,0.0066164912412847,0.0095712059921831,0.02093205335235,0.0267641464330474,0.0147634720607825,1.6436656244099144,1.6710611451110426,1.75247516043046,1.7801496701205486,1.7075476843644597,1.6433911890668034,1.669053612605614,1.7526884849632494,1.7788345355321389,1.7104880345218327
2047,0.0073009970635586,0.0102424958718748,0.0214634083042277,0.0273314665311345,0.0153760644744205,1.662243621971678,1.6934385988291578,1.7733993237334147,1.799327685990755,1.728817389291876,1.663025399472784,1.692963188264301,1.7737645892360634,1.7994496956029369,1.73229629502577
2048,0.0081903557199813,0.0112613732878954,0.0227441269235329,0.0285722669967285,0.0165521167235805,1.6834133511518736,1.710543070023551,1.79249928634833,1.813297371303335,1.746458033866743,1.68398185797474,1.712389469970676,1.7936254388795183,1.8190320754752447,1.75146577112815
2049,0.0090892018867153,0.0122902131502461,0.0240606807688634,0.0299845564939246,0.0178183331428205,1.708899102929761,1.7337865673180897,1.816447665402119,1.838975252342575,1.770174274549765,1.710552377867349,1.7377133289680773,1.8190766733797163,1.8434584134203555,1.7783089069759157
