variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0665500325931455,0.088224548833883,0.1587107927500106,0.1860348615740591,0.1207700329832732,0.0477837036870529,0.0904341184808051,0.1881806155984454,0.2258634879801641,0.1416656031437656,0.1971159431699882,0.2230000114933971,0.3039762629984934,0.3323843991274345,0.2734210893292639
1959,0.0702954383019139,0.09170787492,0.1643295345910113,0.1917408525669838,0.1253455737331772,0.0593019283780663,0.1006561611866688,0.1987371048298391,0.2343570069629042,0.1496312174233882,0.2130565471180222,0.2378427869870383,0.3226232836877599,0.3527872315991452,0.2850173503598747
1960,0.0722164610606234,0.0942922172147561,0.1684154559562312,0.1965131468139589,0.1281409477815032,0.0716895526055904,0.1112037034217706,0.210522227369468,0.237388550462749,0.1590378263362629,0.2213466937982423,0.2496252261792474,0.3353976376968272,0.3645655054051211,0.2950284329845626
1961,0.0725209253045785,0.0953144855408326,0.1709122298855115,0.1996277411906597,0.1297831177328001,0.0867282821084646,0.1247327096256263,0.2250180855020881,0.2494183337918538,0.17145088224617,0.2344602668931818,0.2634099906902103,0.3510516837951454,0.380567804230925,0.3076011728604927
1962,0.0694382198415149,0.0917326579045723,0.1666661411677213,0.195595983443234,0.1253674490760793,0.0967074472511954,0.1362387170987752,0.2356843683846733,0.2621032031417332,0.1842907690717017,0.2416744071497198,0.2726491196979495,0.356976827525479,0.3906839992522318,0.317597763174597
1963,0.050695677122156,0.0713999966893479,0.1410439545602319,0.1695992333458409,0.1035991644055363,0.0956381560968806,0.1349475492671241,0.2344438229632727,0.2681634644758614,0.1837840704795192,0.2198404949158431,0.2508559195916443,0.3346801169534379,0.3713042186792283,0.2970481277169551
1964,0.0044108791098766,0.0309464889875038,0.0856741951844272,0.1117088621646605,0.0533035236671019,0.1237995736136594,0.1603007822297514,0.25740453856285,0.2865337255629985,0.2066380583462031,0.1971521013895708,0.219580706186757,0.3121453271258403,0.3418944417937277,0.2690876232021873
1965,-0.0303887463366502,-0.0057744883755494,0.0411137174198623,0.0576800878310358,0.0103999561089201,0.1431880742914098,0.17542204417617,0.2649420779034057,0.2969040048966075,0.2207435117692084,0.167590410502025,0.1916132207184702,0.2834625291002586,0.3113352516666056,0.2391669327831445
1966,-0.0479302984717137,-0.0338152522338306,0.0125685994403765,0.0242614637978156,-0.0158370597517418,0.1493536200093598,0.1804827069017269,0.2798337136723978,0.3012127300176551,0.2297320752130712,0.141906195958419,0.1671927049284911,0.2702364538347021,0.2926322846180378,0.2195714503143203
1967,-0.0619011352054418,-0.0500211670143556,-0.0038097683514847,0.0014644322868929,-0.0320146691742325,0.1687657644972205,0.1956887446595904,0.2932531264325714,0.3147057518362999,0.2430988075759481,0.1370605895056061,0.1665707053172896,0.266557606559466,0.2908783486112953,0.2142707738915788
1968,-0.073727963449132,-0.061271128123626,-0.020732396045727,-0.0124857745956806,-0.0433970051269758,0.1786040013443733,0.2038035761532101,0.3022499343040674,0.3262383867274313,0.2499380591051544,0.1311400765488062,0.1643240470855552,0.2667915217140142,0.2871314719867182,0.2070143355933184
1969,-0.0778625940884332,-0.0662630586870555,-0.0294414479952382,-0.0203378173568018,-0.0489189906477215,0.1829711452290854,0.2090535551342456,0.3108562391689595,0.3316550630747396,0.2562602638979169,0.1248344309669099,0.165459925149677,0.2685881212101703,0.2823978772167775,0.2062443304149545
1970,-0.0746039672949871,-0.0638840404010431,-0.0313031319740761,-0.0222173266605856,-0.0472664708744131,0.2076877697288771,0.2345012630242854,0.3404274786767715,0.3559681258109563,0.2819555393584512,0.1455808438408628,0.1893507841634838,0.2931583677199396,0.3111457603271395,0.2315063780064093
1971,-0.0710121821338628,-0.0602005768106112,-0.0311967736273671,-0.0221742746981736,-0.0448556810378623,0.2280914726639714,0.2579150700328105,0.3606923288632843,0.3812477553318091,0.3048276192892124,0.1686628241489149,0.2072931008413435,0.3175581073235064,0.3341474862659681,0.2565587154753945
1972,-0.0659557948824144,-0.0567029229484849,-0.0302847584387327,-0.0221191462903601,-0.0421535243251983,0.2344636669546804,0.2627191647909144,0.3661817492632305,0.3876378382391791,0.3138430368374377,0.1817062506123502,0.2141972441993216,0.327061522845179,0.3411358419805766,0.2708407049889076
1973,-0.0546430903908056,-0.0460177401040495,-0.0230544216041658,-0.0172359696169544,-0.0333545374057446,0.2410236957647345,0.2708206123913474,0.374067865417284,0.3981009002884522,0.3225113871123862,0.2009432423421566,0.2328997867685909,0.3396615662162796,0.3618401287233129,0.2903612417114133
1974,-0.0383416927429874,-0.0310917251205467,-0.0116516830713953,-0.0082017430111162,-0.0211704618880449,0.2476907279506764,0.2831391246222398,0.3817597256688511,0.4092201700653224,0.332552126444438,0.2243435950675871,0.2552392457228374,0.3604903244917446,0.3834297077949434,0.3090111830764834
1975,-0.0248044419931829,-0.0192654826177577,-0.0028469654431083,0.0010079113805926,-0.0113209571508752,0.2693324027363869,0.3008156042611775,0.3929720227047802,0.43333077098736,0.3522014530813869,0.2533395861467239,0.2806795601612505,0.3816449677714094,0.4108061722644113,0.3371086704599507
1976,-0.0122452363022601,-0.0082937262307912,0.0051782208587118,0.0108777642614287,-0.0030194301062318,0.2765516332515024,0.3069581082463266,0.4033218975430903,0.4362403390490835,0.361600606044864,0.2710776138407015,0.2963881987607217,0.3970321458939683,0.4263774565475831,0.3569775781429867
1977,0.0032971167152615,0.0063040487761719,0.0199133735836959,0.0272434710655649,0.0116711992313599,0.2901442711296327,0.3226974389669213,0.4220953994923654,0.4506545827669257,0.3785189553437865,0.2959684445248808,0.3285407821845044,0.4281687978896148,0.4584572958814749,0.3834343374542455
1978,0.0149493627886626,0.0218338803176404,0.040445056125121,0.0503346997308065,0.0301509313875986,0.3016097462297801,0.3314786822644666,0.4374908184851794,0.4702572606175261,0.3941518398111359,0.3240683157955681,0.3587352518320961,0.4601333574863041,0.4969220253912843,0.4163926362114795
1979,0.022985064013044,0.0330955524792507,0.0572955896689359,0.068018013979,0.0439363960882902,0.292228646773626,0.3252899054525531,0.4382597350723604,0.4713109985541773,0.3894217675551772,0.3290395210332731,0.36638645611046,0.4741271915034774,0.5116080807741076,0.4270256696926321
1980,0.0264730800681183,0.0378483711342457,0.0639478508697442,0.0743338207284977,0.0493143661660724,0.2705947179402062,0.3084879924817121,0.4336673582564381,0.4639594065682854,0.3786590853158166,0.3153457165640944,0.3546918391239118,0.4740417871021612,0.50956627168857,0.4221657644957304
1981,0.0271624294704558,0.0383197302760206,0.0646331909833722,0.0742129294285619,0.049923341768376,0.2658514823709779,0.3083535700422877,0.4378073664776544,0.4772146626868671,0.3778143640169326,0.3159091897308828,0.3535869093633751,0.4798560104431476,0.5149193912744524,0.4233809085014989
1982,0.0240124574806672,0.0335076877687585,0.0591355122907717,0.068148543902327,0.0448894867879383,0.2926708460456748,0.343336740712471,0.4622137759932701,0.4989862734342322,0.4001186117529869,0.3427223888828475,0.3794158073536614,0.4990182837230317,0.5356921861276908,0.4440849512158072
1983,0.0118737470138191,0.0186662416536156,0.039690604069277,0.0464482054487876,0.0288018012785922,0.3237979700021886,0.3694563497186585,0.4885689348135802,0.5302140256718678,0.4231143437106821,0.3542175486902982,0.3954474155385705,0.5108049401268365,0.5504556479589905,0.4469527959385341
1984,-0.0095293962341041,0.0030041919500817,0.0147671279389717,0.0188635768300467,0.0084547868399942,0.3721546080839986,0.4065924935086686,0.529829406836892,0.5795592871220673,0.4690426170606825,0.3801863129415058,0.4146093715924551,0.5340209779844565,0.5792794026434422,0.4748380093232675
1985,-0.0236487726916332,-0.0118256973737237,0.0008220175370531,0.0034742078885969,-0.0039277518585817,0.4094676048768795,0.4449428473303425,0.57483613612459,0.6284442621776287,0.5121028200887583,0.4059691089260229,0.4384970967340121,0.5658787198693438,0.6168401095468333,0.5078746586599772
1986,-0.0292188140560242,-0.0202811927390928,-0.0049206888964074,-0.0028565772867295,-0.0117664442946614,0.4134599657838836,0.454376697481117,0.5850255158981859,0.6484292499721052,0.5197273393106814,0.4023199789993028,0.4406437015774497,0.5625248241139686,0.6318174492786913,0.5066219921059469
1987,-0.0312654394097454,-0.0248002905447612,-0.009246224315849,-0.0061654853214242,-0.0161172572055982,0.3940044020028677,0.4326938770711423,0.5639293474901251,0.6214161138543313,0.4957110595834607,0.3704933188855651,0.4165591344215416,0.5426560708836597,0.593258268287515,0.4754992007990095
1988,-0.0295489285010904,-0.0244419359091475,-0.010295126975328,-0.0070093636674593,-0.0168271769995472,0.3821552076650895,0.4119530849991477,0.543643035939073,0.5939366900088159,0.474818963886184,0.3567036824848724,0.3933717398542693,0.5183594843175484,0.5641133058597062,0.4529372266329388
1989,-0.02116416026393,-0.0176408019020591,-0.0072246596625379,-0.0048208942047066,-0.0122541142250957,0.4116646219483194,0.4406366747267107,0.5679613973287976,0.6263970780788978,0.4999338953810581,0.392890040455934,0.4263491791223781,0.5532395696618103,0.6003505413256149,0.4878481399706183
1990,-0.008804208617285,-0.0068820263853173,-0.0010873648340887,0.0002274788465856,-0.0035154072152448,0.4640423273667693,0.4972057677630118,0.624924109137672,0.6758753894006506,0.5534253561978832,0.4555403312558639,0.4928661868217239,0.6161520134022133,0.659882028773427,0.5482594963601408
1991,-0.0096292311931713,-0.0068671661695749,-0.0011985400198061,-0.0003031175818143,-0.0030861001886317,0.5036796498167166,0.5316176636144521,0.6557665982250782,0.706917117130669,0.5750589412363138,0.4950949128169347,0.5254832567690928,0.6477193782697706,0.6973252098897803,0.5712497732875981
1992,-0.0519192095641782,-0.0420218573502942,-0.0230633970483861,-0.0169986641337292,-0.0316226068843046,0.4740769489175259,0.5066771300947842,0.6320916269610034,0.684394503625877,0.5514395530609526,0.437741321171908,0.4723160186629086,0.5943285854686711,0.6516544279039785,0.5197594203054907
1993,-0.1123074656545855,-0.097550565496854,-0.0578247417778851,-0.0426962283830267,-0.0766827286108095,0.4659078438492384,0.501053734382286,0.6277282659797108,0.6852956081904912,0.5550854920464405,0.3872931171975595,0.4278443578367727,0.5412791476070006,0.5889039646505435,0.4777756988563961
1994,-0.1417989616400411,-0.128381557033529,-0.0788134860374231,-0.0571579400502634,-0.1031826785203841,0.4895155279513669,0.5165053247200219,0.6361401099733571,0.7001997889512604,0.5803707187228345,0.3933963941410188,0.4210547270450525,0.5250073837729939,0.5845525526605986,0.480443875250571
1995,-0.1457030936751192,-0.1358879541122244,-0.0846501374845256,-0.059653404831667,-0.1097992740508155,0.5415754477876953,0.570618043614223,0.6841053804667558,0.7404369298039992,0.6279887279824302,0.4425579596749126,0.464480964703595,0.5671180010061055,0.618745799099698,0.5262433128321875
1996,-0.1391344679297403,-0.1307458600730751,-0.0839374535834854,-0.0589428409221213,-0.1075097165765542,0.593791056314812,0.6348892992975957,0.7499123252511903,0.8006064948351949,0.686877994962475,0.518441061292063,0.5362750942084722,0.6270962967066205,0.6817680924692577,0.5926258061081173
1997,-0.1210419546527726,-0.1136946000467629,-0.0724480888316654,-0.0498052245223387,-0.0934682434017304,0.6192767957115878,0.6513080506640323,0.7660510945605006,0.8231182161937745,0.7055418460684666,0.5412422808873304,0.5732688962120344,0.6682498105396246,0.7152156994513732,0.6179328706553756
1998,-0.099519195672217,-0.0912709111131741,-0.0569346310224158,-0.0387796081996331,-0.0731093163648278,0.6367725096314271,0.6632093577941552,0.7722482215613127,0.8311999411267394,0.7176412165384083,0.5774481208228015,0.604532245669295,0.7025866126838854,0.7448526432628144,0.6456064080052519
1999,-0.0803142924972823,-0.0711788776692735,-0.0434133891950649,-0.029161480579847,-0.0564116315876805,0.6551704054807918,0.6790277446170944,0.7987087449540988,0.834990484289387,0.7354816619087671,0.605685771355296,0.6294446575159538,0.7316348275739483,0.7775066560901265,0.6754115015706599
2000,-0.0635188348747975,-0.0547390639828689,-0.0303406069126932,-0.0208498550473236,-0.0417314584115314,0.6660503157578849,0.6918314835735982,0.8058175669128406,0.8641596303924045,0.756886725259178,0.6266479089308313,0.6561576129583755,0.7587761901823039,0.8183775425614683,0.7150755932225903
2001,-0.0441161520544804,-0.0357847095168236,-0.0142466030136668,-0.0089152948961675,-0.025392463475274,0.6840818572570299,0.7200994729206845,0.8336331942721328,0.891980017151903,0.7804140577859741,0.6610190605854289,0.6984584715129701,0.8054510792059932,0.8684080291429864,0.7589985283420367
2002,-0.0222550149005495,-0.0159285018151379,0.0061471828357496,0.0107560318098608,-0.0054517865047434,0.7131074443459513,0.7487434244331194,0.8626043682983694,0.9138099882532572,0.8082120422931282,0.7138882167199082,0.7395976689501723,0.8556569423767576,0.920055132797536,0.809373367139522
2003,-0.0010172221261789,0.003732295849999,0.027396639366189,0.0370920336777891,0.0161930657717782,0.7383791279705135,0.770594775426914,0.8958869327035023,0.9369078189572868,0.831958645187757,0.7548804698183259,0.7813720902208899,0.9125337504705088,0.9605743122013176,0.8486159705721285
2004,0.0158421589318416,0.0232513547455206,0.0515691552659056,0.0621771053236443,0.0376792402102556,0.7389554937096205,0.7786684565684376,0.9089940871824236,0.9521398789523282,0.8484809887321559,0.778013967240558,0.8068405495846973,0.951310668960214,0.9980153408778067,0.8839993485633069
2005,0.0334457275301888,0.0439224465495071,0.0777075840645513,0.0888497289061299,0.0607472312917438,0.7565169048002541,0.7962563707942473,0.9335741997729332,0.9797523414825696,0.8709292118163673,0.8199547294308157,0.8514695183012418,1.0096644706191389,1.0427112143705877,0.9325910956763171
2006,0.051719987801056,0.0654472519329282,0.1057826228422344,0.1198795130099717,0.085706125900341,0.7927934033248356,0.8294131968170406,0.9657382559381864,1.0197412826997394,0.9014363670173816,0.8768229403697394,0.9122267628483038,1.0707356773141556,1.1002042828018177,0.9920200746068188
2007,0.0693660141175581,0.084339596648317,0.1287935333378502,0.1464181915435747,0.1073755780953968,0.8387646966778184,0.8794845406316661,1.0079787416449368,1.059270074919743,0.9459167659720956,0.9354222895577552,0.9784986019287916,1.1278994828835134,1.1624527643599056,1.0574622347074398
2008,0.0710394882056039,0.0854945748706128,0.1284701599737436,0.1455289905745302,0.1071863854680592,0.857398436108933,0.9002602330551431,1.0277310111417497,1.07774452954969,0.96772903006743,0.9469449087977412,1.004906293565737,1.1483897455869356,1.1802251261385053,1.073859028079931
2009,0.0581836266140966,0.0717611812731346,0.1096557243846301,0.1250366844527888,0.0895589698989436,0.8528388689984296,0.901411144163679,1.0251432161909697,1.0745540068430064,0.9651987828752576,0.938156304793323,0.9888050754017692,1.1280946826671858,1.1690174629363947,1.0575311146676545
2010,0.0470016395691987,0.0583556374842437,0.0941803580264368,0.1072629735520903,0.0745262200413408,0.8754945199717497,0.9214265448074136,1.0397620523282716,1.095173078906887,0.9834951749619318,0.938964146813926,0.9955613787165464,1.1295419100628183,1.1752624759998396,1.060997668653727
2011,0.0383969770625459,0.0496011573538485,0.0830593049857313,0.0957379544649429,0.0658852197811938,0.9115996348945536,0.954633348535966,1.0707897691866934,1.125027665145257,1.0130504838684031,0.9623089683406496,1.0222849531252598,1.1482766638170272,1.1977338128887558,1.082058568430298
2012,0.0333857260296901,0.0431320955732714,0.0750449988830779,0.0865014165119432,0.0587142560261246,0.9280742535258044,0.9641287623784124,1.0860048604625117,1.137339506101083,1.024492416311713,0.979298484040534,1.0201121536247872,1.1553252317668763,1.1982455330079098,1.0877634131294842
2013,0.030737252667827,0.0397864368049811,0.0702886955631787,0.0815898899081409,0.0542994548809742,0.942936963829048,0.9780467804828116,1.0948968031345052,1.157227691504009,1.0400455819771572,0.996140575233628,1.0279955769637057,1.1574331561388342,1.2121317252516748,1.101267361246488
2014,0.02862371988663,0.037355759054258,0.0664909033266389,0.077385560000531,0.0512780179903047,0.9564687019981007,0.9954187390734172,1.1115122429632092,1.1798700943150946,1.053597347263028,1.0037121615427385,1.0450583647060048,1.170532530839829,1.2279991579844676,1.1123856878017682
2015,0.0263412837685524,0.0344403789293788,0.0622940584758351,0.0735426070675363,0.0480125112294712,0.9782882552813084,1.0252451518791568,1.1348287434569182,1.2021359912393728,1.0807375143117768,1.0235418662209723,1.075265507198432,1.193730979018352,1.251298441387275,1.1342504296232678
2016,0.0237796753076562,0.0315697514971115,0.0578913047737167,0.0689721077927115,0.0443048591533785,1.0093533354866158,1.054923891184085,1.1678690040944255,1.231291972188389,1.1096517380107855,1.045256808005712,1.1024777927468807,1.2207084398366077,1.27070358101936,1.1621078031466292
2017,0.0210855511955314,0.0283328087486819,0.0530730279006392,0.06394302986754,0.0403553873081417,1.0288264588836364,1.0766959932884752,1.1902958266743846,1.2480688639642563,1.128393716671888,1.0661861706305955,1.1180870270466108,1.2393024911293218,1.2804036111735253,1.177441438988728
2018,0.0188141491914661,0.0253818917949684,0.0488944249301601,0.0589198828565286,0.0367007434696836,1.0348302996114778,1.0899230748458824,1.2016905015663193,1.255430117008441,1.1398867780671404,1.0808156358845096,1.1226617352664476,1.2414168788142066,1.2848445156917858,1.1848930563120286
2019,0.0166069048052818,0.0226699208592147,0.0447760729264358,0.0545980113928261,0.0333277965923223,1.0422600802910682,1.0992514397028617,1.2097265000159256,1.2618633643450108,1.152144568588804,1.0825942681992762,1.127984073679237,1.2417390001565225,1.290145106306848,1.1900690292172575
2020,0.0145119574532145,0.0199710361204822,0.0408638323747607,0.0505901546628379,0.0299841982915121,1.069660601830658,1.108359467764111,1.2210585508670884,1.2779605295728242,1.1665446460247044,1.1035995979300322,1.134098637748291,1.2501782291776995,1.3007012963733258,1.2018952840829602
2021,0.0129146964121473,0.0179856184570064,0.0379537211536594,0.0472353715161957,0.0271015570444219,1.1256824509624177,1.1482637792825705,1.258126628539142,1.3239201604224309,1.201922056210392,1.1484751680537186,1.174866129475482,1.2863596075904724,1.339812402054668,1.2361743616707188
2022,0.0122925627079573,0.0170014364025145,0.0361282139192061,0.0446470046251574,0.0255117093842915,1.1593650869586891,1.1867974733692763,1.294629839724478,1.3594584239975502,1.2352355832562734,1.1846724856644877,1.212077885147404,1.3225717566162354,1.3742149355656963,1.2685354862581284
2023,0.0128110757469103,0.0172537892808288,0.0351062416159274,0.0435888861607322,0.0251013133743339,1.1675122889964025,1.199787629781401,1.3096883610811307,1.3706267886740324,1.2497782836503846,1.1904667755917595,1.222780425434604,1.332980283419876,1.3854143818511688,1.2811778154881566
2024,0.0141914104041301,0.0183910672277595,0.0353276630670435,0.0435558641000706,0.0257980125504272,1.1948739060803375,1.2185644141803775,1.3280000061235009,1.3755598445149035,1.2715390889960183,1.2117689564385845,1.2439176834418495,1.3484050612765206,1.3997915227623552,1.3054071752464074
2025,0.0155554737282834,0.0198983268406214,0.0359545952915762,0.0441339175956433,0.0268000819282058,1.2223748233169325,1.247786892122206,1.3494224507230177,1.3971632147098294,1.2988267571610566,1.2409119540715925,1.2713305146904557,1.3741838621216669,1.4185779962907823,1.333887205842664
2026,0.0163352944199954,0.0208087825569707,0.0364815023249727,0.0446878901737578,0.027646485627081,1.2419551695313529,1.265943478551858,1.364687116049669,1.4124961853903888,1.317383734180647,1.2681804620167796,1.2892840722466223,1.3927634620228238,1.433540278760827,1.351623505353928
2027,0.0168780287351075,0.0212220777420546,0.0366205865936354,0.0448850774315788,0.0282054636969833,1.2550572833155889,1.281337826427292,1.381526871989755,1.4232936689958855,1.329700987128651,1.283829123000889,1.3059472043724627,1.4088521103473275,1.4434865018024168,1.3642626168096772
2028,0.0171640901148374,0.021527425498866,0.0369473157949088,0.0448890755610431,0.028547487772919,1.2760051110211543,1.302068223576336,1.4011475511684146,1.4376040310544131,1.3464008977307995,1.299428878286306,1.3267403547290502,1.4294847857075583,1.4597143849029268,1.3823331699651835
2029,0.0179441803641726,0.0222621406550409,0.037617665902054,0.0454986253698521,0.0294184299076303,1.287978673068917,1.307942081751193,1.410824111866601,1.4438144414740457,1.3541010127348063,1.3091168580686352,1.333942727236187,1.4385281905882503,1.4683017551898965,1.3917337726144234
2030,0.0184598212186863,0.0227857825483935,0.0382400141648181,0.0460529300384223,0.0301034166956978,1.2965516762260132,1.3147544712266506,1.417033761485535,1.4557947537040017,1.365925592534683,1.3203471271869018,1.3396188135094504,1.4477808728814132,1.4787773075349195,1.4034867461989915
2031,0.0176993015134939,0.02236794387052,0.0377275413226829,0.0453127737362485,0.0296450843486715,1.303902700543404,1.3269990834506125,1.426901015867206,1.4652160113348685,1.3791135584606846,1.329813399165869,1.3512406078331611,1.4561438703011071,1.4855890583466087,1.4111331907265332
2032,0.0163543993994073,0.0208150728386895,0.0362049471274675,0.0436858119593714,0.0279536354218554,1.312750914210783,1.3385528932774775,1.4387047349617763,1.4748170191312546,1.3925166344817954,1.3357933398117043,1.362094555830255,1.4629664372959563,1.4979834564468446,1.4199996752774018
2033,0.0143851133058299,0.0188899983071914,0.0341362299501676,0.041427506268134,0.0259307520327102,1.336295211753425,1.3647841047977705,1.4655661695494375,1.5018762205891758,1.4153796714894915,1.3601653414614066,1.3865849342416323,1.486624762389591,1.5217441636849856,1.4409826060428343
2034,0.0130372753409627,0.017305227113915,0.0323347963011988,0.0395627309349091,0.0243015870287575,1.3710973907481228,1.392751785639455,1.4954527349770073,1.5304279191529055,1.4413527245907227,1.3965225314392768,1.4142902551942016,1.5172479756614747,1.546184817131828,1.4685286984724164
2035,0.0123273816195946,0.0164408336222336,0.0311747657447395,0.03827919557088,0.023195156300276,1.399198830522159,1.419277659286471,1.5145427444401915,1.5512879492167169,1.4627816216910592,1.4184362973798728,1.4396334454417234,1.536447569368517,1.5689858786761766,1.487762951675584
2036,0.0120730356361223,0.0159796378302716,0.0304253787073471,0.0373981576536179,0.0225849587757907,1.4201628095525156,1.4410453005923949,1.5378857492962317,1.571881393343211,1.4808721253100572,1.4364432892816914,1.4611835615073945,1.557680315278909,1.5900334132944844,1.5073674969813409
2037,0.012092020998791,0.0158947800892843,0.0300821802422733,0.0370211965555106,0.0223946067271754,1.4329103561446956,1.4568112052801785,1.5475489962802216,1.5859287424999131,1.4922727683887766,1.449009240637808,1.4752913811715216,1.5696585865406434,1.6012087545412432,1.5198652227135272
2038,0.0125680442553643,0.0162388865699005,0.0301803203683127,0.0369861652417218,0.0225909329361885,1.4451435681213356,1.474985435885542,1.560560885545086,1.5998544731560884,1.509858888300027,1.467623672415229,1.492285055991482,1.5824330704703058,1.6128107273841614,1.5366379320621493
2039,0.0133018963730565,0.0169761413107763,0.0306380842704161,0.0375117566491313,0.023227038923377,1.463366566291627,1.4966605402967517,1.5798197369628102,1.6200310867498913,1.5327971152522988,1.487140953803764,1.5124885555663534,1.600873229196844,1.6317862271824313,1.5593478210708684
2040,0.0139203561824293,0.0175656474937739,0.0311829029370154,0.0381008166847202,0.0238091151284821,1.478481184910326,1.5113991411117953,1.5927516783423286,1.6331612711443624,1.5473638453027787,1.5033895464066207,1.5284216150992065,1.6127300610174158,1.6473099137053782,1.5737947830382522
2041,0.0138655128659379,0.017659224012579,0.0312898379124646,0.0381059003651471,0.0238878410378032,1.5018311508438174,1.5309936701462554,1.6112079804960424,1.646403976661318,1.5664381871328643,1.524784471050782,1.549269361460911,1.6338866970556627,1.6651343300500343,1.5930713099591878
2042,0.0131923955084536,0.0170091851194635,0.0306897279158618,0.0373413544244078,0.023307771750671,1.52806949207888,1.5550240638939776,1.6355695361074285,1.6684541907818886,1.5896962241214874,1.5485786604092409,1.57379210280145,1.6598910711092112,1.6863508918267844,1.616994898547145
2043,0.0120119174681295,0.0158510559057707,0.0294936397342997,0.0360011068960268,0.0222433125189341,1.5572262722779726,1.5809963973217154,1.662993191042368,1.6920679346165244,1.615786203128451,1.5739067380480911,1.599295487763251,1.6859610471567694,1.711246029594366,1.641530892428231
2044,0.0107289757711388,0.0145938505478175,0.0281764386784669,0.0346604539581355,0.0209584322395077,1.5726700133698837,1.5974490861682338,1.6797944417858828,1.7074705956613323,1.6335503927925057,1.5900278612094778,1.6134786609078162,1.6991796251605549,1.7286995450801717,1.6566847343655196
2045,0.0100491510817151,0.0138288131781497,0.0272757203381178,0.0337261624880792,0.0202156040399773,1.577526623536559,1.6023852511188574,1.6834204941023807,1.7117626092889733,1.6386368550798478,1.594322964286104,1.6163346509460146,1.7021923176768958,1.7282882329733942,1.659939744016704
2046,0.0103058972984025,0.0138217171931447,0.0271100078645052,0.0335748191477785,0.0200977565597414,1.587612380087376,1.614611875186949,1.696315701174386,1.7243841952699075,1.6512600288671608,1.6054435983738484,1.6309943713335435,1.7147318838098475,1.7409353999092303,1.6721092168899152
2047,0.011370773385159,0.0147961282555137,0.0279687368416446,0.0343179085606928,0.020859979394385,1.6073905941756337,1.6384011628434945,1.7193571099375986,1.745266161157805,1.6744630696142426,1.627098510545843,1.6569167153099016,1.7379501881231283,1.763584421925686,1.696543178575881
2048,0.0129641939406557,0.0163522171679035,0.02944098170833,0.0357849462005748,0.0223520733758478,1.6352835088091744,1.6620239658390783,1.7430355739505865,1.7658151279915788,1.69786845761187,1.6546358630499425,1.6826007206124425,1.7638542665365866,1.788835930648973,1.7215230548206506
2049,0.0142835532572728,0.0180052972677752,0.0310344482133822,0.0374548168791293,0.024004339473322,1.6562876078574105,1.681306522330818,1.7631012714961003,1.7864393442430926,1.717672319973217,1.6770961240810511,1.7041346917432911,1.7854656970939222,1.809866431486958,1.7451719041256355
