variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.044629170870244,0.0621035760945147,0.1293239029250382,0.1572640650850885,0.0938738511793095,0.1222352306372212,0.1578932061194278,0.2568221691502806,0.2804531924590908,0.2083453526172568,0.2372850963681498,0.2668203466385603,0.3409312191780876,0.3736682747983759,0.2997676515403917
1951,0.0446114099844742,0.0622154495777452,0.130646363639218,0.159859805471976,0.0951159509337123,0.1315978683777811,0.1710806444259908,0.2734361564455664,0.2999560366987307,0.2242742377497694,0.2469676391002448,0.2806901309781654,0.3580075106594493,0.3924035493394032,0.3154088375980364
1952,0.0441124834900941,0.0619259366058909,0.131550264652161,0.1618573155582828,0.095437135958277,0.1444829906008261,0.1895012130938909,0.2914659649111769,0.3200723252423547,0.2421777658164501,0.2611928086125238,0.2942440485494103,0.3749515037764522,0.4127068513785216,0.3320036276846248
1953,0.0434423822758938,0.0610583149096654,0.1309791653926539,0.161655992685872,0.0946607151452232,0.1505996492198285,0.1943389194190284,0.2975999999681818,0.3286471373839854,0.2500826479757534,0.271485602417413,0.2969423492811621,0.3827541289697676,0.414592834244318,0.3377215171999793
1954,0.0428564843132763,0.0600130488411248,0.1297556742927169,0.1611976418972893,0.0935561469865633,0.1522562244907022,0.1963649163422559,0.3009688773050028,0.3320977293174058,0.2532763192430139,0.2732438265455559,0.2953084083372619,0.3844300532976495,0.4214257044498536,0.340170252520372
1955,0.0424655568662702,0.059469915921252,0.1290184018870487,0.1602226495140177,0.09256802376031,0.1456514948184657,0.1926468876563013,0.2993663392610409,0.3306205485563945,0.2509009088115658,0.2654154358486482,0.2893840219321497,0.3817742549233578,0.419440163978759,0.3413202300229495
1956,0.0425007160273654,0.059802221080343,0.1287193361193161,0.1589638739824296,0.092547540059861,0.1385647229822901,0.1867092396401088,0.2886919546916205,0.32137518298867,0.2426033268737442,0.2608513085993336,0.2876948100339402,0.3759392792731524,0.4072510790079833,0.338262615067994
1957,0.0432067733874325,0.0613843171060195,0.1302756626980708,0.1595132387462346,0.0938128046965335,0.1343889828113949,0.1793038556943921,0.2776140003070674,0.3114005060537774,0.2316115699051058,0.2561744572594762,0.2831543168973398,0.3679484884134111,0.3905513866201921,0.3337757109719165
