variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0438296690172351,0.0630655980118386,0.1335042178219951,0.163470090531251,0.0959775077507775,0.1290980521315599,0.1720388979826342,0.2648852628469467,0.303691310605363,0.2212355666081696,0.2515998862793341,0.2741004940199063,0.3592787839844823,0.3861011129639606,0.3259908929467202
1959,0.045312837094945,0.0656381287811981,0.1376072193309665,0.1674735718516305,0.0993202128995429,0.1278979546089164,0.1665641404096695,0.2612809533373836,0.2966977486222545,0.2134531896890086,0.2495135271538267,0.2734973644224161,0.3606977485317518,0.3902805922881646,0.3203885009621874
1960,0.0480879804790568,0.0683223707253552,0.1434016345518038,0.1728215039762504,0.1032138742944774,0.1320375230163336,0.1716939671567696,0.265414713354891,0.2908624901326703,0.2148898323888288,0.2509824296130855,0.2776793824837489,0.3646807496315417,0.3950070323641687,0.3214069586247207
1961,0.0491318750825217,0.0703853792346576,0.1466164043671726,0.177114059496671,0.1055906715748065,0.1414051693973734,0.1776231427216793,0.2730572926943356,0.2949127257965944,0.219701285035733,0.2560586842817858,0.28503694659099,0.3737622289754012,0.4049682764774737,0.3291766039808008
1962,0.0468887626618037,0.0678465740577153,0.1429360894469873,0.1736531078158057,0.1027108091477524,0.1351907974218621,0.1739369787604493,0.2698358262571342,0.2934913086157075,0.2175925093538621,0.2480776892646272,0.2799099452870296,0.3652178365145538,0.4034617341397442,0.3250975606634338
1963,0.0369179077008191,0.0538723005113355,0.1228579902123003,0.1521003342603388,0.0853170939269202,0.1204120814526344,0.1595341631320908,0.2565377960901928,0.2890247656580281,0.2054697817520185,0.2194067109759679,0.2509055533731248,0.3361882410987336,0.3751464209902814,0.2990983695558766
1964,0.0038893064511392,0.0270751824313501,0.0813601416458979,0.107843124737744,0.0484898169285289,0.1134361284264528,0.1461803071091281,0.2436670036427677,0.2694937891819898,0.1916532886817176,0.1760379248243922,0.2014766752170674,0.2952288612685003,0.3227190164082192,0.2510820677887431
1965,-0.0267359816085765,-0.0052085908157201,0.038512480637223,0.0561774072031874,0.0092670738950427,0.1252963339279899,0.1551602305603379,0.2444575196164934,0.273178640785901,0.1998767017332071,0.1447548975716072,0.1689278304790532,0.2618199649020374,0.2885585746782669,0.2171126433702954
1966,-0.0418471120722481,-0.0298526168964212,0.0115828109307982,0.0225481705746943,-0.0134946190313818,0.1348289307891665,0.1625096642938169,0.2629452724404195,0.2827355311635663,0.2116284463554621,0.1240205125107691,0.1497797935932658,0.2533458184045467,0.2771752888227212,0.2027156700325365
1967,-0.0550246267754118,-0.0433438536391921,-0.0034573482774087,0.0013375173995669,-0.0268616935662815,0.1544996589805712,0.1798957274339218,0.2771210704513772,0.2978750695803149,0.2265142264830716,0.1239315714789828,0.1531640332433232,0.2530982169476064,0.2778453918447829,0.2003346019807985
1968,-0.0644319127163136,-0.0524320032033274,-0.0174157343500786,-0.0104007033996072,-0.0362576398115111,0.1709312396671843,0.1956072437960436,0.2938402282402796,0.3175018526832848,0.2414661726969131,0.1265311626142221,0.1595744710689521,0.2633977288960973,0.2818720900672764,0.2022638263399987
1969,-0.067532660123577,-0.0566164109266964,-0.0249248449680667,-0.0170359720869943,-0.0409588004601091,0.1754132393583218,0.2026024442352355,0.3038087702476804,0.3246174608521602,0.2505397014867733,0.1222762264146963,0.163991234775304,0.2661847825348379,0.2803488276789295,0.2045633739737029
1970,-0.0670130645087577,-0.057085256235852,-0.0283540858360527,-0.0193017690362038,-0.041600436766577,0.1731352043392904,0.2006439484020367,0.3070977588742972,0.3246675070813475,0.2500116358894637,0.1200224820058795,0.1613894934311291,0.2685755018999473,0.2882100022726638,0.2074982776470922
1971,-0.0660284170562054,-0.0559804726120337,-0.029764390206478,-0.0216222526873666,-0.0417260399027487,0.1699842017417884,0.1996511774641626,0.3068402016864104,0.3275289861868849,0.2492412846425878,0.119701512346236,0.1580718447163921,0.2715122829048951,0.2904602323220496,0.2108615855412448
1972,-0.0619021440921213,-0.0531776337090002,-0.0287141134888481,-0.0215728041693663,-0.0398286025483684,0.1740839735878742,0.2037192360421314,0.3109326542683823,0.3340071683475639,0.258316100903732,0.1305208420545302,0.1640086320059046,0.2777186240836541,0.2985808560350801,0.2229934762615493
1973,-0.0516543760189532,-0.0433357620761948,-0.0216721341808956,-0.0162992300731061,-0.0313955948962863,0.1862320684225244,0.2216420003804652,0.3249959114095307,0.352579971096095,0.2746740554952447,0.1549048259826926,0.1880214547289207,0.2996434022409514,0.3243930318009329,0.2476613717153668
1974,-0.0361438273732988,-0.0292781371617113,-0.011128139681258,-0.0076556943018016,-0.0198318501532091,0.2028168925686795,0.2382583128091167,0.3396462531289197,0.3690727808403181,0.2890646382618477,0.1830028149463676,0.2174484517660868,0.3267636738903822,0.3527319584041835,0.2727575198582867
1975,-0.0249558138748397,-0.0195635008981266,-0.0030566925494263,0.000995554814033,-0.0115247111808618,0.20381738316706,0.2410716454794302,0.3412950552780839,0.3775439576958034,0.2954831955516164,0.1957954945974053,0.231380063991665,0.3387022730423248,0.3707231307292686,0.2894037238267416
1976,-0.0133458320887095,-0.009228547555771,0.0057598027556806,0.011594696247416,-0.0034984849874436,0.2031690687653335,0.2381759615253438,0.3411576336140142,0.3743824049501736,0.2943170898429611,0.2048497252618236,0.2399325196132722,0.3470032344276414,0.3798648486790412,0.2979543177027476
1977,0.0041610213342424,0.0074494856557473,0.0229923502268502,0.0303388109685971,0.0137759566320763,0.2073012771797093,0.244599632135428,0.3511554827113801,0.3816898890004001,0.3017067139530007,0.2253965453436489,0.263643066900618,0.3721807544034741,0.4055131306269152,0.3217095761176419
1978,0.0209309185999432,0.0276371911954072,0.0474270017829086,0.0568007811400093,0.0365667678655453,0.2083413174321108,0.2458394276372651,0.3546921101639814,0.3854912463520819,0.3082351612803691,0.2517810620668838,0.2923004185435746,0.398937119320035,0.4347273619872902,0.3502403085722643
1979,0.0324020714787526,0.0422388520459389,0.0668018436317523,0.0771668830130639,0.0533909161064965,0.2187578077099341,0.2559850062221728,0.3730363934563802,0.4042320659931969,0.3213938058299178,0.2781766189508798,0.3214128697863505,0.4311667793956312,0.4689710729371976,0.3820855875280412
1980,0.0360145227618083,0.0465013803340201,0.0733451770598869,0.0839909101279451,0.0585444840638528,0.2406029512256602,0.284637299468193,0.4107354151939645,0.4445561036796255,0.3548769881291425,0.3059554985792869,0.3525509790511911,0.4735940380295849,0.511077808939359,0.4187896182377111
1981,0.0366885289631146,0.0473222633341741,0.0744908685588726,0.0844853681806639,0.0596470919237403,0.2595298189505497,0.3046334483693628,0.4377139987182968,0.4779389122117531,0.375848926275092,0.3355969976305086,0.3751652205593008,0.5016784527097995,0.537959932924851,0.4423356418333509
1982,0.033940736769856,0.043389186248618,0.0706982706039493,0.080062401496295,0.0562190985836102,0.2848650679759243,0.3332352348548525,0.4530930006372578,0.4918679207782536,0.3908637686468224,0.3563284614369931,0.3921345637892098,0.5112885229103268,0.5500455381622646,0.4574199885349064
1983,0.0175384562258841,0.0255285150500526,0.0500964033379397,0.0582682674575634,0.0394405469838495,0.3025853212922812,0.3497560859898873,0.4685128128725817,0.509709035123096,0.4027935113648282,0.3540460426086451,0.3963809248914615,0.511031666950268,0.5497783685431762,0.4461097123977892
1984,-0.0115131997703535,0.004562957426349,0.0196720297909119,0.0246678409204083,0.0124757419255141,0.369097634021412,0.403972610451062,0.5261912626181456,0.5734070282648591,0.4657820310334073,0.3935133944265545,0.4250628347366171,0.5431142465266234,0.5866931857212503,0.4838749488048694
1985,-0.0296180933941152,-0.0149726123797195,0.0017061608255265,0.0046598337034297,-0.0054939721954082,0.4247991477632348,0.4598004459370585,0.58793011721881,0.6421738778514897,0.5274933420450372,0.4319033698069261,0.4615958012278905,0.5870867233044084,0.6378443048938234,0.5315109656794983
1986,-0.0358865498760304,-0.0256468384626821,-0.0076934026222015,-0.0047624567982625,-0.0160710620051866,0.4664921774583705,0.503157213618431,0.6329704789127059,0.6968265035518391,0.5702676682130379,0.4597570793155363,0.4965031646148247,0.6145960578651114,0.6874957851955997,0.5645050035022638
1987,-0.0382882581633405,-0.0311267576260005,-0.0138557583980111,-0.0108766091750379,-0.0219569000713389,0.4783051826772007,0.5146921082607966,0.6439210478227368,0.6994710823466236,0.5777733088744914,0.4599410604411628,0.5029269346770119,0.6271269482176971,0.6772663790623056,0.5623581493821215
1988,-0.0356252701731564,-0.0308430640279274,-0.015676789852407,-0.01239686874178,-0.0227028936993412,0.4824240606880801,0.5129672019326075,0.6421412401240977,0.688792104515083,0.577856339952525,0.4601334584876897,0.5007304244926749,0.6219241736106137,0.666425993085346,0.5589172794100118
1989,-0.025925190585857,-0.0218996189594925,-0.0109399667264797,-0.0084756490836084,-0.0161798627180841,0.5113349266514621,0.5379692662200509,0.6627179468883311,0.7212280947715046,0.5949545866426301,0.4962336447089913,0.5308345116740643,0.6541143791947296,0.6999970461296686,0.5908007785020506
1990,-0.0107232270993228,-0.0086764075899383,-0.0015728673756443,0.0003413157698506,-0.0047083676404059,0.5427272075129783,0.5764343034684221,0.7034476753390012,0.7550201245419245,0.6323897535090939,0.5401923526188032,0.5791025692838081,0.7017019820059924,0.7467252239037088,0.6340203751974248
1991,-0.0117013775426825,-0.00874073812245,-0.0016487752566942,-0.000500900019645,-0.0040493661153424,0.5788974918534653,0.6064275997219718,0.7291745546065711,0.7792798796887783,0.6493203888702044,0.5766669583232965,0.608325428491568,0.728670395349755,0.7771556951982136,0.6536516681970921
1992,-0.0601341768989239,-0.0496185093480915,-0.0309988962924655,-0.0248204716308785,-0.0392910884738204,0.5846228961887606,0.6146340663380483,0.7406939406671069,0.7881812313133305,0.6595411840826275,0.5502657639191433,0.5841747387673927,0.7049172258771519,0.7646757806377376,0.6296256220735175
1993,-0.1211065343368853,-0.108156886654632,-0.0722486994062166,-0.0552358272632665,-0.0891549219394458,0.618885404550854,0.6550037765283796,0.7794975453790495,0.8371341216103998,0.7069699596613649,0.5395469827467906,0.5784319605283879,0.6924491188368379,0.7399425380479765,0.6296452025280281
1994,-0.1560708249584636,-0.1451314381612438,-0.1000044511740184,-0.0725086673215948,-0.1224286399999126,0.6557161882519724,0.6788033546419706,0.7956310510503893,0.861089548337109,0.7433866790550598,0.5472582522779706,0.5742213287752344,0.6782793057622281,0.7363790999440588,0.6343728667672944
1995,-0.1636792738243135,-0.1565001345684354,-0.1075453662289808,-0.0766042099059525,-0.1322574759931953,0.6537041003432347,0.6809090810510169,0.7912081902364599,0.8529909925316188,0.7388696460162892,0.5405402264283862,0.560106727231075,0.6616333241914127,0.7133167814792082,0.6210474035538296
1996,-0.1573749020825797,-0.1493380096850759,-0.1018021682464099,-0.0709761497880636,-0.1253920885972226,0.6744016632109006,0.7136929406685865,0.8278060951237295,0.8809080283212314,0.7666963788078113,0.585136210074758,0.6029811745421854,0.6933783395150132,0.7491258971502678,0.6596599958617899
1997,-0.1420620835461544,-0.1320624132062007,-0.0873635482262847,-0.0636175929616643,-0.1091458223219138,0.7205936688601096,0.7527511699716837,0.8655003120246182,0.9218463494497188,0.8097715403008113,0.6337634266408929,0.6668584618520212,0.7605630914538224,0.8089438588084547,0.7115024773075302
1998,-0.1193327943391255,-0.1074938022790764,-0.0676816666720782,-0.0508149430498151,-0.0874718557927682,0.7542625401826468,0.7806970307384345,0.8916097936056118,0.9457216351786084,0.8374965935945512,0.6898955723709046,0.7153769704085939,0.8125052108286936,0.8555314545245735,0.7558776233345271
1999,-0.0973032649098433,-0.0848432630672023,-0.049539777876258,-0.0366938587905144,-0.0676112734038136,0.7709715017172344,0.7960131353074138,0.9126853807533492,0.9563014572376716,0.8546279951491779,0.717956821390373,0.7437386316389724,0.8467667091659766,0.8926696866969854,0.7892751575392838
2000,-0.0759563135019989,-0.0640933442011737,-0.0335620223023066,-0.0225768609067445,-0.0485255291962804,0.7700278382748367,0.8012826072336997,0.9167198278930258,0.9698573067565178,0.8626640677890358,0.7320188699290159,0.7629898623596222,0.8651539568515387,0.9253615738057044,0.8214482235557894
2001,-0.0511221326353039,-0.0413646871314524,-0.014878985389574,-0.009041113626068,-0.0279224843903005,0.7705633786890438,0.8071355228213705,0.9273447195440532,0.9823168494026452,0.8698675310348767,0.7545902231269901,0.7896184248740185,0.896859836394296,0.9586477735463316,0.851041264503318
2002,-0.0257931389463278,-0.0180009543671964,0.0060211646236925,0.0104881235631182,-0.0056376783959422,0.7832479723674409,0.8214843238495732,0.9394821576204372,0.9904031481374714,0.8816903198466585,0.7911436880555226,0.81846537486157,0.9319460459557528,0.9946461032418644,0.8874821717686515
2003,-0.0011719768997008,0.0042044701966326,0.0269106218883739,0.0353896306865327,0.016640501201704,0.8124184446518915,0.8498738818747159,0.972310241535306,1.0151426503982617,0.9094893671572212,0.8357168174074856,0.8627526461902788,0.994742509698605,1.0406116940081125,0.9312619444201976
2004,0.018739416074309,0.0258097320892984,0.0513289094255442,0.0598193677352836,0.0387245325631845,0.8208262513665595,0.8618364247504408,0.9947700965360686,1.0406532304032765,0.9311074114897676,0.8672227039714074,0.8979478187837147,1.040841537937522,1.0842494360226045,0.9734151431304572
2005,0.0364547203383314,0.045989579954835,0.0762054681824519,0.0862472323279635,0.0608042119296013,0.8198753937859748,0.8603563024147474,0.9992177916800276,1.0472170005168988,0.934485592386302,0.8884360682547972,0.918913626508678,1.0753931661563765,1.1136474479866385,1.0013964873026402
2006,0.0523225706468698,0.0647470741096527,0.1010202953702878,0.1151251260557567,0.0833776640133959,0.8268089549944685,0.865141363319229,1.0018391840028416,1.056767650868963,0.9378197447342034,0.91134139446213,0.9444755167426434,1.103213338676621,1.1393263351829617,1.0275307843352066
2007,0.0649113266135934,0.079377666784173,0.1210003526047938,0.1367719514473504,0.1012800025466062,0.8407912547097489,0.8815638690704812,1.010591541388456,1.0618569940109468,0.9484465144136376,0.9307737966780278,0.9744203953948972,1.1255980815913749,1.1608607141410603,1.0535111516056697
2008,0.06668549779467,0.0813232307945829,0.1215981003420549,0.1375600922256981,0.1014491609213804,0.8626573163796877,0.9050333899916976,1.033085699673085,1.0833198118297496,0.9731336106710576,0.947747124972589,1.0044117360649742,1.1504438586160546,1.1852672618978166,1.0745010466917475
2009,0.0541910212249014,0.0681821287208346,0.10506314076556,0.120389884841279,0.0861589437173439,0.8696416076930135,0.9179161463634058,1.0426912846985987,1.0908457562108254,0.9812289734973628,0.9486735742758304,1.001436153146274,1.1423887815151148,1.1832405739409086,1.0714443970252487
2010,0.0423719025663397,0.0540015425094444,0.0897229120018207,0.102670509111725,0.0716157686855534,0.8873488995958781,0.9324469687044624,1.0523900021218204,1.1069517350153013,0.9948081450865554,0.9472599295132303,1.0038920752616496,1.1385194376505476,1.1868259764331233,1.0696660762324055
2011,0.0343616414837443,0.0454840243242763,0.0792190760934745,0.0915931772069597,0.0620671339510248,0.9132447870776936,0.9559629839834052,1.071351316338953,1.1269285877837858,1.0147056866656334,0.9601718954961092,1.0191121581021485,1.1471075992592998,1.1962041190661057,1.079517400440048
2012,0.0289573765503626,0.0394002484713051,0.0716828999353696,0.0835551507079371,0.0551025659763528,0.9290017258814156,0.9651458909011944,1.0863296061140657,1.137144277354374,1.024908240665408,0.976940226839746,1.0179868962133634,1.1525690571788485,1.196831118841382,1.084926503984368
2013,0.0261932421650272,0.0357803312397685,0.0663356778261881,0.0778174787516678,0.0502960839041726,0.9330866144860492,0.9685440367065812,1.083328683972359,1.146382733478266,1.0296939458040637,0.9812787376782476,1.0129759632226305,1.1431948552412148,1.197443292487194,1.08656957044321
2014,0.0243750292521915,0.033096591321998,0.0619554819068049,0.0733615178172733,0.0468884907861459,0.9377877550309202,0.9781035054869516,1.0914938064270163,1.1598522842368664,1.034745206946836,0.978922301048742,1.020547183239285,1.1463391949455528,1.2042208102696084,1.0883851699969351
2015,0.0220800894161905,0.0301555469814303,0.0573604268732699,0.0690463672953603,0.0431859031155267,0.940311545265072,0.9871435937329252,1.0955399080716512,1.1641109268893215,1.0410331478890256,0.9788828572806192,1.030446892477134,1.1470098978806946,1.206930287160418,1.088979233932846
2016,0.0199034666286452,0.0275907243484193,0.0535968349298791,0.0649427441893803,0.039830790449153,0.9679024996564672,1.0149637519524382,1.1257043910815436,1.191102615064558,1.0688734216725129,0.997890647851369,1.0559701599881932,1.1746283127937254,1.2223175788188687,1.1151090091203946
2017,0.0175709221837357,0.0246630185530247,0.0493878099157968,0.0602955560377963,0.0362782893798259,0.9871328857891704,1.0387828284502034,1.1516215440192648,1.2080611813375184,1.088234450668097,1.0225076663143498,1.0740284476779842,1.194429049860029,1.2358039582696037,1.132544304737274
2018,0.0154879258918192,0.0220835982920492,0.0453078799837214,0.0558254134827566,0.0328887184972272,0.9966363555806528,1.051539521765183,1.163048131505357,1.2140657997964066,1.1009449511766438,1.0382375680348457,1.079713762301733,1.196735977333258,1.2397078174440306,1.140235301764573
2019,0.013821193180047,0.0198067714190384,0.0415862127596183,0.0519757226301248,0.029918029993389,1.0205677289734874,1.0767484550791628,1.1869001536465744,1.2387560854720725,1.1301029348636376,1.0581117292756548,1.1024044893112257,1.2136108760053623,1.263540924384314,1.163190988933339
2020,0.0120010378251796,0.0174820678676341,0.0383756330888718,0.0478075638262773,0.0268862753394333,1.0606123893138244,1.0984893737864854,1.209614220322932,1.2665881619733927,1.1560336726115037,1.091471438570058,1.1206719964479706,1.2344550693824017,1.2870792024714108,1.1888863527599507
2021,0.01073108841939,0.0156921367534189,0.0355778648089343,0.0443021967144245,0.0243803251137518,1.0903684582780393,1.1110694538889565,1.2196196150078495,1.287027399198098,1.165188476662426,1.1097939670305044,1.1335630609577196,1.2421564095686468,1.2994958856745682,1.1946447465349652
2022,0.0102379328819498,0.0147758260746622,0.0334422483708819,0.041851517695057,0.022828718613121,1.0959465600550178,1.1217173612819002,1.2276924243394072,1.2948895388008923,1.1687606305760498,1.115692639942555,1.140114632507458,1.248215832605082,1.3028990230796973,1.1957468997467973
2023,0.0105555723111405,0.0149040777397835,0.0324347663959762,0.0408125331515775,0.0223954851150184,1.09873048238018,1.131915949670708,1.239914929191856,1.3047111928243849,1.1812736701001143,1.1168473174247675,1.148635346665979,1.254714935478919,1.3096894448075227,1.2058259248733525
2024,0.0119311695913304,0.0159660839043585,0.0328107070709195,0.0410615420968765,0.0231644066927187,1.1393906154834177,1.1631279946425386,1.2697131599967972,1.320781021587113,1.2170609890976376,1.1510760919355298,1.1831914327162154,1.2842121665837138,1.3388205149156212,1.2441331174443755
2025,0.0131103404677774,0.0173512245477725,0.0336059951821944,0.0417313530808315,0.0241651263581041,1.1746767444645665,1.203132854152252,1.3027031368806083,1.3498614210854565,1.254068541395314,1.190069346436683,1.2214375183512185,1.3216362380367872,1.368537691060235,1.2822027920800103
2026,0.0138327211983884,0.0180405430874431,0.0340148787444238,0.0420431446818196,0.0250549179926405,1.2097399567856513,1.2309811705745324,1.3293305597059872,1.3777684248983864,1.28239142478389,1.2316622358692046,1.2476795047609248,1.3504609607686022,1.394193023399396,1.311336611561916
2027,0.0142775235129246,0.0184890531457495,0.0341271814617657,0.0423145882333355,0.0254961771630298,1.2267586235395251,1.253170545600793,1.3521455999507628,1.3963585181271334,1.3016709308413903,1.2544442566221254,1.2729697697478186,1.3743482859082088,1.4113126833210974,1.3321527623954943
2028,0.0145144169989233,0.0188833521694109,0.034439085724024,0.0425883083686452,0.0259571259649579,1.2686299161875954,1.294503470142098,1.393687045170981,1.430569984018803,1.3390223993098038,1.290896992516869,1.3138482348182627,1.416528534731445,1.4474279923035822,1.369944342795541
2029,0.0151211126745158,0.0194924116947496,0.0352368095522637,0.0432536290438079,0.0266586395720129,1.298894655857893,1.3183204163085018,1.4229233244499744,1.4530210304786184,1.3640566665460088,1.3189224294441593,1.3412257744810163,1.4456831451373948,1.4756779872319283,1.3994403551606576
2030,0.0154851436508846,0.0199520064314471,0.0357586280096267,0.043688741161981,0.0271808945587562,1.3053814478656829,1.3217397604356802,1.4256630756399218,1.4658141727833194,1.3743987166706255,1.3263432184562969,1.3434600413985116,1.4507274303979738,1.4859424022628984,1.4088734335759112
2031,0.0150577671428704,0.0195714778657865,0.0352731178974842,0.0431248583954156,0.0268032779122756,1.309794921011609,1.332266159241691,1.4339523769915108,1.4729915157398763,1.386488752330051,1.333069133802372,1.3529627705058636,1.460420847727972,1.4891253778163127,1.4146805177716657
2032,0.0138735658538815,0.0182867332594469,0.0339017411607646,0.0414550028248306,0.0253800707732272,1.3287922205293885,1.3560757511591215,1.458763188176296,1.4949680254301612,1.4128332317752,1.3482350524734057,1.3759630008392474,1.4780598505279603,1.5150114411378617,1.436259786434034
2033,0.0121817660581333,0.0164608995162416,0.031936246957356,0.0392665554954232,0.0235105236232115,1.358063998862225,1.3901143105678704,1.493643427131808,1.528638676115696,1.4415330382830964,1.3830000853713826,1.4089138260308445,1.5079059198498732,1.5451993383028937,1.461901135742665
2034,0.0110517096575623,0.0151316792919191,0.030387333932004,0.037517591076903,0.0219595772008795,1.3943773373084916,1.4152206283106523,1.5207940249320342,1.555614149044542,1.4654146082261033,1.4196840131984043,1.4313611198348166,1.5359727419649862,1.5665444378028903,1.4889371969244063
2035,0.010453820575597,0.014306653038982,0.0292416800839333,0.0363257334238904,0.0210143394240945,1.4158532780321211,1.435907035619021,1.532874939669581,1.572879015873461,1.4803164916879998,1.436241199996542,1.451019791110474,1.549572952030336,1.585169801598087,1.5009265485055314
2036,0.010250066240277,0.0139444338426213,0.0284936832061366,0.0355744931997512,0.0204756526577779,1.4356365697787092,1.455730316919439,1.5508518851416957,1.5912223606425178,1.4958810368004969,1.44981338644729,1.46952681374024,1.5690923024626346,1.6039066188913942,1.5191554177333333
2037,0.0103030049772796,0.0139397459320367,0.0281450195967986,0.0352090284200933,0.0202741927967187,1.4675128969637794,1.4937485630897922,1.5822113977372654,1.6250303581357008,1.52809447576018,1.482023840529078,1.506163066345103,1.6026927220383118,1.6373240182943207,1.5540438798420575
2038,0.0106702522331889,0.0142832330343149,0.0283176052996286,0.0352521445670658,0.0205082059427,1.493745181665702,1.5245176828433489,1.6081631860750567,1.650273114618134,1.5590103145907914,1.513203241456958,1.537360545028659,1.6283371568076754,1.6562554135042082,1.583534894620671
2039,0.0113764992083066,0.0148976025165414,0.0288139233940883,0.0357437619610744,0.0211029883357696,1.5214787658084847,1.556780555853073,1.6406521816113415,1.6834296144983354,1.5945982341380682,1.5435220346731304,1.570470696740291,1.6591597076549252,1.6871777513009667,1.6169369689681958
2040,0.011879194149001,0.0154664805179516,0.0293622566136422,0.0361378016114673,0.0216710070380941,1.5321620031314744,1.5676243861107269,1.650187102705241,1.6901525883990185,1.604536107357811,1.552523570332458,1.581974528107574,1.6612515373002088,1.7007888774661464,1.626841679215432
2041,0.0119627938107655,0.0155442918289233,0.0294742123411474,0.0361605589914902,0.0218306674745262,1.5507662714842494,1.5826701256369844,1.6598109033265538,1.6961029554552898,1.616740962600007,1.566257131537971,1.5945431743386915,1.677598164835398,1.7114729946588776,1.6379484819138752
2042,0.0113678934583303,0.0150993561830974,0.0289429859314387,0.0356194041895351,0.0214037445223178,1.574518523628221,1.5993740157695386,1.6771377375283665,1.7119844260022925,1.6348179622608077,1.5831056350294286,1.611214086614988,1.7000568278133874,1.7242864813874754,1.653481212608955
2043,0.0103092332461314,0.0140727857969057,0.0279035566054175,0.0343627257210969,0.0204624209265389,1.60124979479348,1.6222924190584356,1.7066782690321702,1.7328935300164368,1.6589883763123967,1.6119196851025617,1.634353556589169,1.722829226825168,1.7475233657395148,1.6756425061646638
2044,0.009229373122627,0.0128791462171905,0.0266114449888632,0.0329293521833332,0.0192358731600346,1.628405977785588,1.6535582310837866,1.738408194447266,1.761905284708038,1.6907680718337796,1.6413616859737574,1.6643981329395496,1.7514209318599283,1.7819296468268429,1.707712796242799
2045,0.0086802698310587,0.0121258738823234,0.0255375234212945,0.0318430044544477,0.0183825105880661,1.6665211273905114,1.691986797189012,1.7737087016245905,1.803174711150282,1.7289123697315951,1.6816410037524567,1.702205440507216,1.787465625536793,1.8178470361758687,1.7466976953779958
2046,0.0087461808079216,0.0121174004229525,0.0253260205212213,0.0316496515208307,0.0182263612582841,1.7001668589518355,1.730085945252111,1.810929932848496,1.840666793374455,1.765301556271666,1.7147495978018823,1.7427028132975106,1.8264012377402363,1.8549006468671208,1.7847625674570309
2047,0.0096753037627101,0.0129852184483452,0.0260370174366707,0.0324776962091324,0.0188970991807496,1.7176992936607676,1.7530767053015095,1.834172212946065,1.862566868873204,1.787982569021338,1.7349287562510554,1.7680764155528128,1.850422412034344,1.874228807714056,1.8097900813993293
2048,0.010996331952115,0.0143531383981462,0.0272794141169801,0.0339336187037749,0.0202413160860648,1.7499080973074723,1.779022027560894,1.8605758585298773,1.8843138636035088,1.8130893834373527,1.763150774994318,1.792043855733732,1.874689133491587,1.900805458820919,1.8350700100555144
2049,0.012175403669586,0.0157577994270318,0.0287876273475258,0.035486526438035,0.0217272990814629,1.782158528662781,1.8059552497460567,1.8903721324047624,1.913540191466318,1.845859563087716,1.794420369144749,1.824375274926425,1.9059045262897725,1.930036893662285,1.8681897073984155
2050,0.0128633967446683,0.0166149633046349,0.0298851328659527,0.0366685011040638,0.0228083993938258,1.806512702519404,1.828812668472529,1.915723862349988,1.936852319012671,1.868855134967496,1.816607618594871,1.8474433730805624,1.93322868942338,1.9539984759162463,1.893270585905104
