variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0381573200376485,0.0558800977408228,0.121332196860629,0.1455015762599514,0.0863964032546124,0.147504125488922,0.1910640640052803,0.2814513812247007,0.3185085401925095,0.2370456864728647,0.2510967520887361,0.2761335976816276,0.3597026887667531,0.3858455144416761,0.3273623927551158
1959,0.0392911304726594,0.0592296379747088,0.1257233362864045,0.1507303020451219,0.0896255845368347,0.1535243254456231,0.1963961347740363,0.2887647092462901,0.3205103115562132,0.2382516886710244,0.2581656210014926,0.2818177617856248,0.3687186414397815,0.3977450135437883,0.329438269357471
1960,0.0408956132562118,0.0616729287655256,0.1298582345121266,0.1557416291880038,0.092673307421672,0.1601879240835414,0.2032071454790148,0.2947777353533928,0.318541878122179,0.2422500968746402,0.2616562732166666,0.2886040942524286,0.3738928909840829,0.4044894308837899,0.3318473198177184
1961,0.0412171892972444,0.062222250377321,0.1323597978789578,0.1586265599629021,0.0938686880502192,0.167750803803039,0.2080104170630083,0.3010151237665731,0.3203809847616976,0.245183057809139,0.2658033230561106,0.2946438830926577,0.3813871659141254,0.4126659551635385,0.3382930303102031
1962,0.0395702805671402,0.0602356703447945,0.1290248541473685,0.1550528480178294,0.0911263382774504,0.1687961487619974,0.2109517803229391,0.3037052250730204,0.3288347551051309,0.2518302820732489,0.267330516825485,0.2983164226033671,0.3819742967692369,0.4163275930811377,0.3417509246398422
1963,0.0296864738952161,0.0451091051826883,0.1060019096468836,0.1306950225426323,0.0723133927402908,0.1713847880772151,0.2100708228853696,0.3060322732719429,0.3401993576108533,0.2561412247664789,0.2520243749405971,0.2838994071249139,0.36540972861297,0.4021427104578301,0.3288486882605974
1964,0.0025919399717275,0.0197857569881222,0.0650178092638688,0.0864982201553443,0.0379260553540114,0.1888502715675927,0.2199258124828339,0.3170614053330878,0.3439393097425208,0.2658314361949179,0.2331248005687754,0.2552324215322735,0.3466080400775023,0.3769464232904071,0.3052474669564298
1965,-0.0201917747829985,-0.0040886541386134,0.028483937093988,0.0430686315042241,0.0071546902643818,0.2060285822488368,0.2343783795877415,0.3250334294994965,0.3515163163271022,0.2787861187449273,0.2147471137591365,0.2376482733854039,0.3263565805685872,0.3551808693172302,0.2836554876583465
1966,-0.0344195517314159,-0.0247928012366857,0.008105445942458,0.0172293350415524,-0.0104548039620139,0.2133643356316231,0.2408164245229873,0.3407972685620188,0.361359623644282,0.2896105034057709,0.1961642687537654,0.2201407454984593,0.3257694686576726,0.347456572018564,0.2745352684903672
1967,-0.0479545191313851,-0.0362258973856017,-0.0023152655263615,0.0009895891133483,-0.0212746740041492,0.2296055469333249,0.2551672148233391,0.3520435482164955,0.3727287862449885,0.3017805075163351,0.1947808779611746,0.2243356752724333,0.3255072299380075,0.3493004408281518,0.2728679368601128
1968,-0.0574942263394511,-0.0459730616724802,-0.0133420793955924,-0.0072268143599263,-0.0303241882134255,0.2324421452084447,0.2574110615691719,0.3550266925333179,0.3790850306039348,0.3022789785857587,0.1884792558985818,0.2194783981495046,0.3240800103161704,0.3427352852790673,0.2627963189802627
1969,-0.0602357321372597,-0.0500876163567162,-0.0198548168102227,-0.0117169924100487,-0.0345176990256945,0.2375239978243104,0.2656779696628014,0.3655127645218198,0.3860463519525881,0.3121904967462316,0.1843289331259097,0.2254947720522829,0.328404532422257,0.3424612741479105,0.2665968073312851
1970,-0.0591338698411537,-0.0491366960168198,-0.021314809502666,-0.0122475998065054,-0.0338323380411191,0.2512543137733113,0.2796697426981786,0.3845585564808811,0.4022958262549605,0.3276227990932325,0.1980618761222372,0.2399582250065665,0.3456352904789589,0.3655166857163698,0.284008521696224
1971,-0.0568822678910477,-0.0469318924472333,-0.0213292193458832,-0.012881646079297,-0.0328205381203374,0.26551952854018,0.2962090830176193,0.4005677935590639,0.4219362425891793,0.3442160571541858,0.2140314701588497,0.2534233663647491,0.3641593374290012,0.381829643863089,0.3037033153369148
1972,-0.0529708804118425,-0.0443502179249223,-0.0209360967787763,-0.0134780467270448,-0.031587665378431,0.2705857906490564,0.2997302771655515,0.4062146803890081,0.4275274996590966,0.3537408706239042,0.2262027649044553,0.258701736049398,0.3731467885458296,0.3877177418428748,0.3159939351984685
1973,-0.0445245094444116,-0.0365322725639869,-0.0164552943092284,-0.0111405624760235,-0.0252177547303931,0.2722938362180311,0.3060453230986263,0.4086821815765957,0.435211732994546,0.3578254748135806,0.2396566288737471,0.2711423458564371,0.3800386943394211,0.4042104697512355,0.3298012399498156
1974,-0.0316641636928953,-0.0249096649364304,-0.0087483399928896,-0.0056608461013477,-0.0159945967341841,0.2783442223718499,0.3131009690112928,0.4125329465440968,0.4407061846050271,0.3633643033749918,0.2566809144583258,0.2886559614539147,0.3959049827649315,0.4200469939914697,0.3425876159111367
1975,-0.0209649711996248,-0.0158170823459786,-0.0021349364486419,0.0007849903336404,-0.0087521866601972,0.293982324683491,0.3273240261897445,0.4215807038699004,0.4592225673224997,0.3789916426381644,0.2809242421542021,0.309616808734615,0.4135334689016728,0.4429866721579698,0.3669752229333801
1976,-0.0103308198424415,-0.0068007418078794,0.0042323783858891,0.0091886947223589,-0.0022309145373155,0.3091139763045837,0.340333327342044,0.4395113719386213,0.4731083181960619,0.396060624762493,0.303807663446402,0.3327584567720839,0.4357265001875075,0.4662761340794319,0.3911749349140069
1977,0.0027145751013021,0.005304178934427,0.0175870131405741,0.0243564734420301,0.0101871491835267,0.3162021031986705,0.348753859673572,0.4497789099374239,0.4794005340732197,0.4048262894811001,0.3197619218927096,0.354524069203283,0.4569941764971352,0.4856998665696559,0.4107588844592958
1978,0.0132700484822741,0.0196988245785777,0.0377154521184403,0.0467735889277183,0.0277136855783122,0.3089627109961038,0.3401041982728331,0.4457809535830337,0.4756158396930381,0.4021100715788849,0.3332842009059866,0.3684944252121975,0.4698230636590983,0.5026584721553853,0.4256672382573872
1979,0.0204248182564162,0.0301156403577709,0.0538003207417375,0.0635254949963007,0.0406749312984602,0.3127986070699991,0.3437939499844524,0.457051236697418,0.4879550078226365,0.4088232801569736,0.3495631923844271,0.384871160501395,0.4913681204222581,0.5279024997616516,0.4467081647256719
1980,0.0225116703852108,0.0332482440401765,0.0592201057597926,0.0692742046096527,0.0448186926471808,0.3208828162182781,0.3579107978205909,0.4809274408352728,0.5098300788770705,0.4270781833021081,0.3651483139625806,0.4020526015385986,0.5198580460590038,0.5541225315674264,0.469393419649671
1981,0.0216954899976425,0.0330200051902254,0.0596042509271543,0.0687104548841221,0.0445034870311193,0.3517751325305333,0.3945816790663145,0.5222052222008216,0.5623294042971206,0.4637390452930157,0.4003878566710389,0.4370313321119722,0.5612842340745471,0.5941511605592337,0.5084220577469645
1982,0.02275385593319,0.0322249455642817,0.0583276907483377,0.0664310394368144,0.0436342187432969,0.3360293401569568,0.383975712374291,0.5021064087726615,0.5354949546210908,0.4385647562277669,0.3866484175874468,0.4228277581984946,0.5357339033046192,0.5702207355760038,0.4852523716057049
1983,0.0128010379987244,0.0202008443914131,0.0428769513939572,0.0502017707981662,0.0321710337918964,0.3116034042747583,0.3564908113067643,0.4705352010643658,0.5092056861256854,0.4056543976287632,0.342091663631008,0.3860686082524412,0.4944783567198937,0.5300132532987526,0.4296286093509373
1984,-0.0100297175555276,0.0038753002297443,0.0172535722254885,0.0217946837091243,0.0105371797551068,0.328375137498712,0.357734045287704,0.47455734533203,0.5205836830770271,0.4147642277838553,0.3360542718759355,0.3603050018737423,0.4764928655830377,0.5169014504398496,0.418865852057934
1985,-0.025730357293779,-0.0134670650998989,0.0013231108817682,0.0042241822156082,-0.0049045145462835,0.3356253929545775,0.3627787560903851,0.4924065574740665,0.5402128476868661,0.4323388413142633,0.3281551672693563,0.3502911158234759,0.4825051908699028,0.5236756092594829,0.4214098001008526
1986,-0.0311261456703291,-0.0224942479939336,-0.0063437010668841,-0.0038456574385396,-0.0140139737409565,0.3624312949969489,0.3968840824812653,0.5243569086798852,0.5869845964233665,0.4672410415814204,0.3446076959262001,0.3795796624834048,0.4945928342706142,0.5672802794286435,0.4486239281866481
1987,-0.0334234942910637,-0.0271513873494661,-0.0113435839440824,-0.0084579660124772,-0.0186543761748693,0.407007291069364,0.4404049932408859,0.5672822082174174,0.6239303549094236,0.5021302309982919,0.3823625984656463,0.4192916631830091,0.5443178573141204,0.5928099909797313,0.4817605005467641
1988,-0.0320008104325097,-0.0272593477830035,-0.0127192422077881,-0.0095281229808974,-0.0194890264167898,0.4310399531879846,0.4609872229835568,0.5874815923852079,0.635411174058476,0.5256289947120585,0.3979909961714466,0.444777169396334,0.5588715719913735,0.6065542213290055,0.5011404862298687
1989,-0.023073901104234,-0.0194005241383702,-0.0089353616188129,-0.0065410761214854,-0.0140638253103722,0.4682550242937664,0.4949245661957301,0.6189382595875685,0.6749984920572709,0.5488072371877293,0.4479393928585685,0.4821256495836905,0.6009441953020939,0.6475418979849887,0.5395159282009392
1990,-0.0094117259668992,-0.0074563065984693,-0.0012711111277081,0.0002782974573646,-0.0039403799506972,0.462436982583912,0.4971376494121028,0.6241408512872809,0.6773393274230117,0.5530579949126526,0.4493430343949621,0.491399423057104,0.6124742935400677,0.6568924411693041,0.544960349031231
1991,-0.0102028299621237,-0.007444496540428,-0.0013778062578057,-0.0003917235980385,-0.0034411110887851,0.4785200447830208,0.5055553392671489,0.6281439557737287,0.6784784662482494,0.5485268637318823,0.469985094052904,0.5001142915053405,0.6182392890137786,0.6648130508030166,0.5440092480138824
1992,-0.0498000410125206,-0.0413532549343482,-0.024177114853932,-0.0179358124162878,-0.0318092296750846,0.5014446288566381,0.5286377467456111,0.6554768877892809,0.7016209939823432,0.5750369815265433,0.467678458429873,0.4990220283497784,0.6190727511026406,0.6780641649466229,0.5450152945430842
1993,-0.0958610169223153,-0.0852901869782191,-0.0513150318257976,-0.0331015153878765,-0.0672605032844277,0.5443952562944856,0.578624788406579,0.7032018235435382,0.7610024837996155,0.6313373095848983,0.4782564752023012,0.5185326488075013,0.6326763932363076,0.6785305329981975,0.5690780232715258
1994,-0.1189933189846615,-0.1102039467713877,-0.0653252312855329,-0.0369655230697603,-0.087184462571392,0.6023263220620508,0.6259324296476211,0.7412473432303353,0.8076145846177551,0.6905491490136175,0.5230745447142161,0.5507073689011093,0.6576919328333702,0.7131803707931847,0.6111626959241492
1995,-0.1242881321793367,-0.1178282965759075,-0.069829519410508,-0.0383881126205297,-0.0935719596209845,0.6415365945766957,0.6666958907882083,0.7760569715850496,0.8380735226304218,0.7252284109811573,0.561569932859172,0.581891316951198,0.6842106865806616,0.7367810815353606,0.641862574088223
1996,-0.1196918939693954,-0.1132415893868036,-0.0669154709591256,-0.0361842490847586,-0.0900047726549125,0.6670989447547233,0.7064488015499187,0.8202996578593466,0.8718465873642882,0.7603923520621133,0.6085289374541711,0.6276709262522707,0.7210147058174893,0.7745547133990951,0.6849490381119884
1997,-0.1076995283566408,-0.099884317404974,-0.0578084222412914,-0.0325537435898106,-0.0780785235667067,0.7045900916351994,0.7359320528586124,0.8479761892250359,0.9051498145303308,0.7925064753302761,0.6453181194360644,0.6786953403230976,0.771589224965257,0.8196637505555857,0.7220227965975512
1998,-0.092339288662804,-0.0826707080630962,-0.0478784933763039,-0.0286544992674915,-0.064227732920485,0.7584381519323765,0.7845434933287261,0.8958008245904658,0.9501379888066476,0.8405876951839997,0.7133858249796666,0.7394981656420759,0.8368341668213115,0.878922585354132,0.7800702589618812
1999,-0.076786814625238,-0.0664969441253924,-0.0367995745435901,-0.0243615744180394,-0.0509975441690424,0.7970811523935377,0.8210326236924705,0.9392293776133482,0.9827700349337916,0.8804626403486031,0.7583433568806334,0.7855783613639722,0.8871384166531706,0.932873119611074,0.8280807351145676
2000,-0.0609362366967936,-0.0515125198905726,-0.0254835728990249,-0.0162074488265395,-0.0375200010440654,0.8169569917680587,0.8481231578395647,0.9628225109112616,1.0170704551698533,0.9083239300286072,0.7882118686595385,0.8189305163788447,0.9231824528732724,0.9823669253245876,0.8751680169473678
2001,-0.0405199020104619,-0.0320791087249937,-0.0113411267489017,-0.006340730370892,-0.0214951441756805,0.8171292530701444,0.8550763851886289,0.9738577706454432,1.0290170021355154,0.9168601213570908,0.8061397702159254,0.839034961878377,0.95138966193094,1.012820513634121,0.9038617897997888
2002,-0.0200647768119405,-0.0136777705255029,0.0047908676065065,0.0088080597859944,-0.004309324438937,0.833200206585667,0.8710229535839138,0.9897922217144688,1.0415258354123904,0.9307315616923224,0.8393683333497716,0.8703361916410575,0.9827964286725316,1.0432114698869344,0.9363333894049424
2003,-0.0009003193504588,0.0031212737299852,0.0219810010991247,0.0297259476032408,0.0128087418826693,0.8627333667567549,0.8993267472438955,1.0212314088598773,1.0664262734791816,0.9594621097340308,0.8825651865233395,0.9103858027957822,1.040413282163003,1.0848158743451626,0.9766255231464612
2004,0.0128265916832091,0.0186436509612865,0.0418369238452492,0.0504509152825716,0.0300232155765542,0.8668124857851689,0.9061814437412168,1.0384385307352335,1.0840242567088678,0.975733123281423,0.9021418670521064,0.9344317309163952,1.076362971974646,1.1192318650072115,1.0090559690314185
2005,0.0233012445548785,0.0323482625136452,0.0614600873052018,0.0712273715704213,0.0463160521510015,0.855386420843356,0.8946375849580064,1.0325669566103644,1.0807596986784658,0.9677401270498251,0.906040411376778,0.9380206921148828,1.094283260711853,1.1329317402094603,1.0197283225681857
2006,0.0343214830521045,0.0463495770972803,0.0822842554843929,0.0963582815772764,0.065037361026899,0.8763688326539364,0.9141946095666468,1.0507801879109706,1.1048988893628124,0.9867428389980516,0.9397795759798852,0.9747827829026126,1.1327755841043068,1.1705159329535335,1.0578430908567769
2007,0.0433072243096402,0.0571648090812146,0.0991930704136927,0.114657734958917,0.079523912131502,0.8962304005289781,0.9374354098255148,1.0659234281410193,1.1172189249711884,1.00400905420675,0.9646836479358816,1.0086557216021947,1.159563574900522,1.1953635130515872,1.0872970893979077
2008,0.0439252487572529,0.0577700373823822,0.0976469564326585,0.1133117191015865,0.078983728924547,0.9055473089875548,0.9474294069190238,1.075252518070971,1.125710023479427,1.0156328632112814,0.9660862766206268,1.0229279730030725,1.167929261239136,1.2028194050578511,1.0926307363106926
2009,0.0351177420070598,0.0477717325718463,0.0826467091969242,0.0968231293331721,0.0648160979124119,0.8946397634113537,0.9430332169155868,1.065641658257913,1.1151135317323844,1.0069848831523869,0.9534841574728492,1.0046729713371574,1.1443130609349297,1.1852676358293088,1.0751814655959608
2010,0.0269534354967404,0.0373030667351935,0.0680705176781766,0.0809575821495587,0.0516657484335797,0.8881229956141292,0.933205047512756,1.0516480688487788,1.107084663738223,0.9964911354815263,0.9264402032555906,0.9844034343212844,1.1176304577378666,1.1613095292711964,1.0492016103337796
2011,0.0221097200274765,0.0305075125237035,0.058664668355452,0.0701511967677052,0.0435431549845174,0.893692349576775,0.9382504438828024,1.0527352607557003,1.1082793170476666,0.9949166586293896,0.9211884423871256,0.9805374257880104,1.1075494354831823,1.154779292708811,1.0427230379598984
2012,0.0199229985996413,0.0272436590149813,0.0540909233835512,0.0643153583165258,0.0398762289670926,0.930494556576014,0.9671259123043108,1.0874230918814154,1.1383690619731657,1.026493677102468,0.963386947727379,1.0024823304923145,1.1365617761366509,1.1785908222855892,1.0700391853118647
2013,0.0186940569985274,0.0255886748719015,0.0506291444588671,0.0610303637105971,0.0373765369432101,0.9557054116445436,0.9901140800030797,1.1049953929159575,1.1682645084007703,1.052023645052139,0.9932337792699834,1.021693005820408,1.1506251111582804,1.2035387232242265,1.0956576869768258
2014,0.0179676178760607,0.0246469701500609,0.0480879576302557,0.0594059429550885,0.0355100876271642,0.9794033766669392,1.0198359913598092,1.1338265713041324,1.2012638928039991,1.076561288798557,1.011681498521391,1.052453922883553,1.178054331037052,1.2353884344810957,1.120072576710407
2015,0.0163830522026675,0.0228410326638806,0.0448109269810512,0.0564916506060399,0.0333210745525053,0.999060859509251,1.0456390821539308,1.1548372610044837,1.2238094827050676,1.099755705717732,1.030865830007722,1.0819751754140157,1.1971510680414306,1.2575646285405933,1.139543193228105
2016,0.014908649540602,0.0206052792336627,0.0418028979786836,0.0527470401543027,0.0306553615750197,1.0192345133818252,1.065340673344977,1.1767673374537162,1.2405406803988364,1.1193131990730767,1.0404485773514305,1.0989197873411816,1.216553439129802,1.2653942175209527,1.157532745643574
2017,0.0131536950843463,0.0184392770120244,0.0384163496652892,0.0485007583999128,0.0276367159779457,1.033337603356032,1.0852702836955297,1.1981029620941952,1.2527566246030966,1.1348017671090718,1.061177210115335,1.1129998126976637,1.2327574512362485,1.273617416160072,1.1711759242941358
2018,0.0115952620039666,0.0165822515182662,0.0353495642937281,0.0449262653532273,0.0252317007603671,1.0590640590909657,1.1143103909185708,1.2256713151055227,1.2768124263295362,1.1634490858106057,1.0954815666026934,1.1362449860616644,1.2535283384253,1.2961372841368708,1.197191475945361
2019,0.0103724654644097,0.0148454844707842,0.0324884261212805,0.0415374693077277,0.0230693720582434,1.083700992912055,1.1394741247462878,1.250115620769999,1.302129843239399,1.1925893982543667,1.1156081772683302,1.1605733219183547,1.2713314643239275,1.321011890098453,1.2214257057537057
2020,0.0088915014404954,0.0131161490303245,0.0296863609015503,0.0383455115774482,0.0207624220741255,1.1251884358113309,1.162797579454149,1.2751734618491992,1.3308123788851154,1.220642110880684,1.1520473845960468,1.1813470844661491,1.2950218297979414,1.3471276299918404,1.2486756082405066
2021,0.0077774183910258,0.0118110130733454,0.0272786353539455,0.0355335197733331,0.0187513019019902,1.1739267947042693,1.195969893686912,1.3046269919065874,1.3700424587682771,1.2497558282578698,1.191276632161702,1.2155936823215558,1.3246953039791658,1.382105681826087,1.27662741721553
2022,0.0075656379388152,0.0111621851725366,0.0256942751977646,0.0337919243584003,0.0175768133143291,1.1936811928801685,1.2214556050958008,1.3271759534758685,1.395041209546959,1.2686983425827592,1.2134336193256523,1.2387809838310764,1.3478372328246346,1.3999580117271235,1.293950340984499
2023,0.0078411529712064,0.0112832177757039,0.024983836304369,0.0326828816994641,0.0172022223568466,1.19959035785321,1.2327817655880666,1.3407100187373515,1.4051815001841856,1.2828649175079434,1.2159826639601417,1.2480567476328686,1.354436790671419,1.4094862585996886,1.3056107906295975
2024,0.0086187403270742,0.0119194762514876,0.0252925095575697,0.0329013661365024,0.0178064348943093,1.233810937864816,1.257614172000219,1.3645631389670514,1.41446717214935,1.311093043974218,1.24338808991015,1.2752083708652684,1.3763057112781445,1.4314814037259895,1.336377373074784
2025,0.0094062100017361,0.0128362707511576,0.0259568896121345,0.0334662613424691,0.018670078329331,1.2663594152559254,1.2933407135001005,1.3934765838963146,1.4409992866656367,1.3443224092616757,1.2777201280874366,1.3089231406459043,1.4095013234808171,1.45633237046354,1.3702106471447388
2026,0.0098962883309201,0.0133908646193552,0.0261811887511215,0.0336601047927294,0.0192041575621046,1.2860173090634983,1.306600276906701,1.4054448292097632,1.4535283650983788,1.3592494068776866,1.304171194968855,1.3202438321709635,1.423292261703926,1.4668048697359426,1.383623372544261
2027,0.0099634713970932,0.0136598412941127,0.0264966515436604,0.0335862378493937,0.0195105782888062,1.2907684044802894,1.3173402140683992,1.4161583516439975,1.460261667695116,1.3650730791337355,1.3136347239508352,1.3318705738029066,1.4335045732382468,1.4707053429940176,1.3915132713668492
2028,0.0100834422862938,0.0138493325123015,0.0266502756195362,0.0336137724376064,0.0197752351694576,1.3159578637165186,1.34190640607301,1.440823727732196,1.4786693991107105,1.3863488330560576,1.332751381002805,1.355311736376847,1.4589180251079452,1.48886640974704,1.411185172550819
2029,0.0105066928853322,0.014416275840417,0.0272403512669124,0.0342285572290968,0.0203490772469462,1.3466755062341695,1.365293394037906,1.4700154108510295,1.499443592876196,1.4114691076033263,1.3609099019099689,1.3819475754744868,1.486276753799004,1.5169365699238642,1.4406674583168595
2030,0.0106577908363439,0.0147760183049146,0.0276243635740897,0.0345692602897008,0.0207344979280606,1.3649140214218816,1.380427746895482,1.4848688511199817,1.5257037203101556,1.43409573155291,1.3804625783773037,1.3974322559816,1.5051697050035,1.5397353852496434,1.4636112995007466
2031,0.0103697657223058,0.0144703284104573,0.0273286986982395,0.034038090147078,0.020383614964564,1.3746525162721386,1.3960517228438576,1.498186370581389,1.5371686180724822,1.4504285866723348,1.3925847623716388,1.4121228921588735,1.5200299165091102,1.5487702938125425,1.4742980879895835
2032,0.009730880005244,0.0133966209388831,0.0260455964927506,0.0326581165057552,0.0193336638176868,1.398612116277218,1.4263761178184962,1.5288775694545584,1.5649894301943923,1.4827498324653687,1.4139157439855972,1.441621356413645,1.5430860243474738,1.5798962218358237,1.5013265333631465
2033,0.0087340936759788,0.0119245984726106,0.0245083751897875,0.0308377594406277,0.0179450181381338,1.4327703688512834,1.46458554823609,1.5675381420991008,1.602690621027176,1.5153258350842145,1.4537360755398,1.479300152221147,1.5777830564712787,1.6150851283879846,1.5321451565798596
2034,0.0078958441232851,0.0110063894265605,0.0232074333739686,0.0293431458563324,0.0166884854209938,1.4740261148880514,1.4945168132203477,1.6000255075973626,1.6349107454366547,1.5453867092728617,1.4953619139159433,1.5076941261221388,1.612270068762934,1.6435465269667269,1.5651213097221714
2035,0.0074458413923446,0.0105008719011675,0.0222162581154364,0.0283867828356211,0.0159762741566416,1.5044007768087533,1.5238390858822015,1.6207600479879811,1.6605138956185657,1.5686312536982934,1.5215118107112022,1.5361747226995583,1.6346768835800538,1.670584398288938,1.5858596979695216
2036,0.0072702724500285,0.010193683587268,0.0216532111669178,0.0277340142049498,0.0155362208024598,1.5160120346528647,1.5366220077171049,1.6314543687070124,1.6712465181070224,1.5760058195275424,1.5275227884159377,1.5474584730144818,1.6462831297955098,1.681326923124931,1.5969002540497226
2037,0.007337130942238,0.010156710681211,0.0214219572458087,0.0274226573953295,0.0153731092303881,1.5323594685424782,1.5586642488048363,1.6466064299906007,1.6898846162592671,1.593006478951258,1.5435206170467777,1.5670119019553947,1.6644388291678016,1.6990562713759794,1.6150210385813435
2038,0.0075579428209011,0.0103714838385691,0.0215019621127559,0.0275388064013575,0.015571935540613,1.5662217436029635,1.596941943677033,1.680873624051319,1.722438047607156,1.6314815190785077,1.5822174335665562,1.6066946107499744,1.697431327726912,1.7256223476984929,1.652933913556969
2039,0.0078511534070404,0.0108466119741719,0.0218981120060198,0.0279060496907571,0.0160561081857475,1.5833978808101488,1.6191990348696712,1.7035691276105018,1.7449120069689614,1.656592497492538,1.6012595423004212,1.6282669804814989,1.7160914678871642,1.744131106532673,1.6749254162697236
2040,0.0081222269418717,0.0112111142094192,0.0223346388886463,0.0282877996344776,0.0164450490367872,1.5988788825624136,1.6342986286913652,1.716730038698982,1.7569814634673742,1.67154153787038,1.61529033937875,1.644620352457552,1.7229003349910768,1.763914147852099,1.6897240509005156
2041,0.0081813146192443,0.0112525644981275,0.0223922676708111,0.028300632849363,0.0164796114104854,1.6326221849111957,1.6641010237967275,1.741874693386695,1.7771712072193624,1.698611130170963,1.6442156294251196,1.6727773365729004,1.755648195454303,1.790251664904987,1.7161808469716249
2042,0.0078640384127913,0.0109013430021278,0.0218936663567472,0.0278643511441153,0.0160951703369124,1.667837345205686,1.6945210023399666,1.7728548256439327,1.806774801629432,1.7307184461285092,1.67601356186411,1.704164132808938,1.7929129089765696,1.8167204279671707,1.7462507740539668
2043,0.0073196219509767,0.0101706415611004,0.0210790446221225,0.0268122405409539,0.0153061634268584,1.7025401718914517,1.7235279082901342,1.806947164877373,1.8350016718839903,1.760410268078833,1.710143891283695,1.7329946473766782,1.8223909101240776,1.846342741347412,1.7748398531009175
2044,0.0066580446449841,0.0093242740949191,0.0200115298448979,0.0256539082469636,0.0143048973576001,1.7295660826213222,1.755211743335514,1.839128545286025,1.863478974559729,1.7919190412058554,1.7401851199567324,1.763151424711242,1.8504200716754973,1.881540649734877,1.8068018191877544
2045,0.0062087515143075,0.0087617508466834,0.019261850058512,0.0248444398248787,0.0136885109378079,1.757125182099203,1.7827305450071311,1.8643701794129963,1.8932679502841308,1.8189867125714527,1.7697502647252648,1.7900637292511328,1.875388481748456,1.9058781093972577,1.8348632652093388
2046,0.0063423365057507,0.0088339410036774,0.0191637836291235,0.024693962370785,0.0136329716119421,1.7771305126302388,1.807328963674167,1.888569925348549,1.916614018818912,1.842949607354753,1.7893867657903368,1.8170191614329816,1.900673670873924,1.929265308862224,1.859037593445357
2047,0.0068172623292091,0.0094818377677995,0.0198350279048249,0.0253133668228709,0.0142274688628008,1.7962089017471854,1.8315257653769337,1.9129223743607024,1.9417011450757005,1.86632453825544,1.8100917582564504,1.8434794963282697,1.925318456309684,1.949038275155952,1.8847288278972407
2048,0.0076927386178046,0.0103761965832467,0.0208626669100896,0.0265814727014752,0.0153126317172256,1.8351452973835616,1.8642799281635711,1.945716117839604,1.969982657230953,1.898384458440192,1.8450778004001176,1.8737314003968943,1.9565369497502565,1.9826612505842665,1.9168777864645523
2049,0.0083577170983463,0.0115773563166422,0.0221776548479272,0.0279072028721737,0.0163917266729507,1.8699785809744816,1.894415410266204,1.979163320160964,2.001692348499509,1.9333400318727785,1.879128263583956,1.9091647270146543,1.9905468692323744,2.015139753020862,1.953190574312912
