variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0643965706557912,0.0851372149230584,0.1545604406324599,0.1820876725675429,0.1175932463203721,0.1010238001342205,0.1433670891432421,0.2362099914373281,0.2734861004221089,0.1921673837556121,0.2391545327599434,0.2641356135959573,0.3474729840917624,0.3735808570814484,0.3147288917509073
1959,0.0664584756267312,0.087228146194316,0.1584645799043423,0.1857695691287518,0.119671915712602,0.098327055165325,0.1388449218973299,0.234070199355483,0.2691517206730651,0.185425835004186,0.2389015302993357,0.2626946669071914,0.3496046823131688,0.3786596756976318,0.310163501321393
1960,0.0685048728948459,0.0896784374068546,0.1632790828879703,0.1909806289710105,0.1229911772260333,0.1038810924243401,0.1446919711317648,0.2392619660189922,0.2644691492376083,0.1885877082343488,0.2420019289588227,0.2693864301920814,0.3546816040071495,0.3847958562347819,0.3128739905488843
1961,0.0706531566156841,0.092830008504474,0.1676852175867295,0.1967341924634049,0.1263506500433912,0.1235530272975345,0.1606928183905342,0.2577651973978124,0.2808265737805736,0.2039934573147228,0.2578228000277544,0.2869012429115966,0.3739171488451608,0.4058676525512164,0.3305521860499594
1962,0.0661242938915487,0.0878325589620234,0.1629236822432893,0.1928895575761356,0.122561559354996,0.1419199017972192,0.1811472856845049,0.2790694623078932,0.3062024817637662,0.2276652590097749,0.2723112637615381,0.3034243968523601,0.387171874754131,0.4220850516877631,0.3476383459261237
1963,0.0442996959513574,0.0634195661649402,0.1325077086785699,0.1611419339047965,0.0951436699439963,0.1572507169481148,0.196446248615051,0.2950175943828244,0.3283127605641153,0.2447970383526648,0.2590304885114379,0.2912016982508495,0.3729628022190404,0.4100191341274803,0.3359539707136506
1964,0.0042552701690618,0.0301060296140392,0.0844175356862081,0.1098351558574531,0.0518589052234722,0.1648129837340949,0.2020044460739284,0.2986423930142295,0.3292530765263913,0.24786272069768,0.2264016093165779,0.2484975221336764,0.3410294950665796,0.3700021815486254,0.2988568736130702
1965,-0.0267205045229809,-0.0052264214455669,0.0369534014655716,0.0538568480844226,0.0092340878087699,0.198108968157869,0.2313525225123499,0.3215600582705264,0.3537171924267622,0.2776875005048865,0.211919920839479,0.2358601802127327,0.3242251030991183,0.3536393879419742,0.2813663618529546
1966,-0.0419628705130889,-0.0299989674856324,0.0110811215793878,0.0213294017019079,-0.0135996504156055,0.2133850984631435,0.2452360441075529,0.3446946882708547,0.3686218584558982,0.2938386139952962,0.195892947134288,0.2184955500646988,0.3236047633605846,0.3453775953501464,0.2728993306484294
1967,-0.0575115320471333,-0.0459522184600662,-0.0035770627824325,0.0013509942280294,-0.0289472916252527,0.2156055809327347,0.2448077356333242,0.3426558827641695,0.3652315766112333,0.2930889773073003,0.1758635737714085,0.2050269961532425,0.3063373166256968,0.330336567699252,0.2544903459356114
1968,-0.0684038324329508,-0.0561253139235571,-0.0185435900250654,-0.0109135855890973,-0.0393166007501456,0.2283750400522396,0.2548171907772913,0.3542456064658131,0.3795283724718235,0.3022431759711576,0.1745031486662544,0.2059279112189133,0.3106828052857343,0.328785531200907,0.2497700553058703
1969,-0.0703396213892333,-0.0596856612493522,-0.0258526915891834,-0.0175954795949269,-0.0433271467648891,0.2445802062667687,0.2722151099813774,0.3752905827278599,0.3974687749519945,0.3218879419762423,0.1793273739105859,0.2205102467219182,0.3241504817116351,0.3378879860591364,0.2626497237669196
1970,-0.0681172727300743,-0.0583019013151907,-0.0279820676836156,-0.0189778085944506,-0.0420744683711638,0.2634136913782534,0.292009237982771,0.3990328175026705,0.4176703495247401,0.3424639053204481,0.1976441055317136,0.2406693641929067,0.3462193967533464,0.3658798055613744,0.2841790220974124
1971,-0.0652609037201139,-0.0553494043261844,-0.0282746854623067,-0.0195773517690694,-0.0408160293479928,0.2809396988493117,0.3112716063594118,0.4178176195678465,0.439291221758022,0.3603391920161599,0.216887911488576,0.2557888334030834,0.3670332788796547,0.3851248867700206,0.3065538710421501
1972,-0.0610031215299385,-0.0520713482322238,-0.0274653319102841,-0.0196191925430064,-0.038492123800953,0.2892381142112701,0.3191760993705076,0.425908365212381,0.4477177465882373,0.372796195175718,0.2321834064910519,0.2630870584935388,0.3781140235263635,0.3940276159959682,0.3216089151580545
1973,-0.0506999305052243,-0.0424647430870476,-0.0209098330428412,-0.0154541939197823,-0.0305274522911263,0.2951025414773647,0.3289694200379445,0.4325872830827447,0.4593537648920629,0.3818213763263297,0.2490826574154199,0.2812318285499866,0.3917294416160269,0.4147133069551168,0.3406241243595588
1974,-0.0356730544494519,-0.0286644513777332,-0.0108204894304713,-0.0074980917453478,-0.019222428138806,0.3101801951415838,0.3453759127285552,0.4452148210717475,0.472909625038943,0.3955390044652364,0.2780946327702089,0.3092374962376542,0.4162250469811261,0.4404685429133038,0.3633668670321213
1975,-0.0235987056491413,-0.0182472174814991,-0.0027598016244112,0.0009752847272252,-0.0106023361265268,0.3240012657226009,0.3583635393968401,0.4539768138242996,0.4904042772400905,0.4106570902992699,0.3016454606536119,0.3313638759130504,0.4348418796873268,0.4640236238455949,0.388356795315357
1976,-0.0115062515299702,-0.007756968927116,0.0049469368874698,0.0104954121780418,-0.0027434336722816,0.3450728095958338,0.3787188967098208,0.4778907425241435,0.5103346434914893,0.4339771217063947,0.3314165481914055,0.3609022942273057,0.4641977039845113,0.4948972262003844,0.4191661752650844
1977,0.0031504262175183,0.0059798889416475,0.0195915855449086,0.0267723902807439,0.0113755911464549,0.359718633886865,0.3939063732556122,0.4955471244804999,0.523588168927852,0.4491453374571661,0.3549257572082913,0.3894058008754955,0.4936634232717402,0.5229900669525652,0.446106094209587
1978,0.0149341853769489,0.0216159655547872,0.0406217979021012,0.0504186411530901,0.0301936397933305,0.3660317930338138,0.3985198881192244,0.5055227381933262,0.5355298848713147,0.4616062712362586,0.3822953445015148,0.4186450937247891,0.5216270839565378,0.5553734202540536,0.4760597123326187
1979,0.0229337651858191,0.0327219135182317,0.0568182183440041,0.067912126392013,0.0436623685561832,0.3774358485551442,0.4106325154488578,0.5254790069119019,0.5571816671639682,0.4758104996427017,0.4063637564670952,0.4455405235378181,0.5524051185390529,0.5901426555643627,0.5058231752584963
1980,0.0265975336249244,0.0372881290604709,0.0635752515657462,0.0743850526809075,0.0489301084256593,0.367655952165232,0.4077869970351458,0.5323422310742386,0.5623775731662619,0.4769087306716864,0.4071289891651011,0.4451971085939337,0.5641006697604762,0.5994776287280462,0.5121970062746724
1981,0.0270481201722063,0.0381443558772603,0.0649855128133683,0.0743748289104961,0.0498799147484104,0.3697352458996808,0.4135766051797306,0.5431379203673673,0.5814024109283793,0.4826143561478924,0.4140394087990419,0.4510669520365842,0.5760252906732701,0.6098123983315686,0.5212806063320707
1982,0.0276741011246271,0.0369707081728847,0.0634562116951479,0.0718805988765619,0.0486769820268176,0.3453169168904424,0.3946944199327163,0.5115137159451845,0.5445058118661539,0.4484825774150738,0.389998769256122,0.4260886619294831,0.5395314244816409,0.5749118235181362,0.4886230653261438
1983,0.0146506256119584,0.0223417258306546,0.0456469314686054,0.0529542786709498,0.034729007509347,0.3285821303396542,0.3735566363176879,0.4883991587446896,0.5270149449872622,0.4229239065419226,0.3511302500524943,0.3939450437904281,0.5036749723860448,0.5404571999302683,0.439280232305036
1984,-0.0111199245890448,0.0043756129298195,0.0184759689868256,0.0232622145542443,0.0116608890174949,0.3287208408993834,0.35924133742776,0.4775164747084765,0.5250429111149383,0.4183305290472859,0.3285541850142182,0.3529022768578109,0.4698703009920086,0.5107988731059083,0.4115808769403137
1985,-0.0286365523647604,-0.0147940187899888,0.0015495921531007,0.0045652071354732,-0.0053883376077625,0.3144647332017914,0.342985789911712,0.4710984527494978,0.5216842073947193,0.4121565310394064,0.2945785420125024,0.3184277357150091,0.4480662808698768,0.4931936091688628,0.3895022342091099
1986,-0.035189485457078,-0.0254627928305211,-0.0073907578889252,-0.0045212476465487,-0.0158415655417175,0.297245991734021,0.3315586792677644,0.4609414722836195,0.5237770876463724,0.4012402892112732,0.265115076018607,0.2989441246035346,0.415237415974193,0.4877527159255219,0.3683903916355442
1987,-0.0374203266098447,-0.0304400269813178,-0.0128924182764432,-0.0099048837185631,-0.0213811806379988,0.3152974228867714,0.3501987614307335,0.4787104981940461,0.5356260285986699,0.4141078027074829,0.2762120438465741,0.3149195271861905,0.4395546196225813,0.4894778804196156,0.3761043763336015
1988,-0.0352876119199208,-0.0304003632422844,-0.0147045751415685,-0.0113295035475911,-0.0220022886481755,0.3443201622651782,0.3731158256267802,0.5011532882754418,0.5485684274641032,0.4378816106301898,0.2964667411411512,0.3420425854031657,0.458218138456783,0.5050965386497626,0.3987602794214208
1989,-0.0255912173773086,-0.021780713729574,-0.0103130142309921,-0.0077965128648964,-0.0160634434141684,0.3807936682968456,0.4073193026049174,0.5320503579189675,0.5909353767028628,0.4631251428714571,0.3456517236197697,0.3804714351651424,0.5010532266843848,0.5480115197270234,0.4388049860649249
1990,-0.0105441027650479,-0.0085217525402207,-0.0015135298231411,0.0003159101780243,-0.0046026471168528,0.3913366415811815,0.4254965238075924,0.552424425154048,0.6043654805925841,0.4808462186552149,0.3669376480338329,0.4081469055046056,0.5290878100452179,0.5726664609330544,0.4615430082468428
1991,-0.0115317646513336,-0.0085645281581673,-0.0016279068172854,-0.0004619172356529,-0.0039878997640163,0.4470737183247421,0.4737272228410141,0.5969123808360277,0.6468424458385393,0.5169791804955288,0.428168784125763,0.4582556287834752,0.5765522274835149,0.6241078695501476,0.5029552971177244
1992,-0.0595064092319636,-0.049025769120969,-0.0302727940320105,-0.0242531876895928,-0.0386629942325217,0.4310467858634453,0.4615302590938177,0.5879590585827829,0.6353507500360996,0.5057329808307047,0.3795009006800899,0.4122777916863563,0.5324015135690573,0.5917568096781481,0.457859589115662
1993,-0.1291451821538537,-0.1144687098632257,-0.075900929078309,-0.0609973829546908,-0.0939296817489187,0.411086937609841,0.4489167509644347,0.5727460281441319,0.6304397057413179,0.5001661011620482,0.3069162484833644,0.3456984374781743,0.4591648297077595,0.5059940077145312,0.3974128787351006
1994,-0.1627441001330118,-0.1499359331455985,-0.1022910110389142,-0.0790293960353985,-0.1258650222914772,0.4412861271158739,0.4646008122317933,0.5815746311821484,0.6463582165320133,0.5285049788653853,0.3086362693513583,0.33614500960883,0.4401328653710734,0.4973903604618769,0.3963366206735375
1995,-0.1681323268997777,-0.1598603945020894,-0.10964516127625,-0.0821993322801383,-0.1341925845233216,0.4930027465609945,0.5196840235788157,0.6303791976194174,0.6924759385997761,0.5766877229599393,0.3592575391425808,0.3784218210726979,0.479908358445939,0.5311957975411242,0.4393399269046153
1996,-0.1602411751122203,-0.1523420031814363,-0.1064393074186313,-0.0784419125923544,-0.1296825142412939,0.5205517837010765,0.5629766473546626,0.6746565200344606,0.7271677730057173,0.614166720167679,0.4101645603118575,0.4284026749738877,0.5196541693806651,0.5740295348798531,0.4855898676768825
1997,-0.1417224916280247,-0.1341512972022225,-0.0922128104356884,-0.0674472487996407,-0.1124670521068551,0.5483996893772309,0.5781530260491898,0.6905578515284203,0.7484333796755359,0.6340088069658071,0.4393869485158255,0.4717589943549216,0.5652619846033702,0.6133940932286138,0.5160320145899762
1998,-0.1193586068885291,-0.1091834448745837,-0.0730892374856322,-0.0541954450318692,-0.0904355949400376,0.575777436781894,0.6016232493410216,0.7098411679903377,0.7683257451390524,0.6565811980296585,0.4903020018930822,0.5166566915897763,0.6132034837586041,0.6566121580407903,0.5568265372558554
1999,-0.0988955909797154,-0.0878081284961252,-0.0551949282750994,-0.041892296435938,-0.0713870764289715,0.6024391059270678,0.6269219016546717,0.7426640452422643,0.7855702640598315,0.6834196951240303,0.5283433632486886,0.5540389969638166,0.656550679634161,0.7029454059570155,0.5991725319010374
2000,-0.0797873936415485,-0.0688918994553087,-0.0389078725155645,-0.0281508473206913,-0.0539506373666774,0.618225124620778,0.6482513542056964,0.7624883491107649,0.8165020715007014,0.708909462699119,0.5600317952277909,0.5897095361351968,0.6926739105867116,0.7522840491002977,0.6480466176700945
2001,-0.055518075527952,-0.0458230733129483,-0.0180507739475134,-0.0116612332234474,-0.032382439575432,0.6285943363300144,0.6653218957759881,0.784335300405236,0.839158208514838,0.7272272692883717,0.5934523609959906,0.6286919331046591,0.7368113154085246,0.799496018360643,0.6908025879632025
2002,-0.028564368666754,-0.0203473592583631,0.0074920150097493,0.0126856248913099,-0.0067246840412468,0.6412027636214217,0.6789421360326167,0.7970934872022448,0.8485386513611852,0.7385102773413941,0.6335859990733513,0.6605419749766592,0.7753781653151796,0.8382920592146764,0.7295668315799801
2003,-0.0013359219233012,0.0049738516978686,0.0333454812100321,0.0435608726203687,0.0202410913445739,0.6716147428488032,0.7085945827250973,0.8314303415706931,0.875063405229765,0.7682050039224767,0.6858116833273982,0.7122207520069448,0.844166562793886,0.8900484329199092,0.7804208028623291
2004,0.0223689222958294,0.0309689865937894,0.0626772373751736,0.073406589685542,0.0474747085553482,0.6788293674149939,0.7197469151765112,0.8533459380006093,0.8989261849619014,0.7888744918300828,0.7209132479503754,0.7507580211473741,0.8935299471064531,0.9384034740355088,0.8266920524046705
2005,0.0454560984853956,0.056395119898319,0.0916850792889153,0.1033222172289455,0.0738954107749604,0.6637389016063778,0.7054747482301559,0.8437389277184713,0.8923665935940605,0.7783373031107822,0.7340415548533202,0.7651777539577556,0.9206814012457344,0.9567978695692392,0.8459335709100262
2006,0.0675614503921036,0.0816329730306717,0.1224391981801838,0.1363326333190985,0.1023637396214967,0.6756508827209475,0.7148490391584008,0.8515634070687437,0.906218915892875,0.7870504299507425,0.768018760696492,0.8020983764989412,0.9609280439115624,0.9926169187159224,0.8825918794335691
2007,0.0875851256744948,0.1022493182104217,0.1468517429351476,0.1637213216228272,0.1255166441722608,0.7028662031406868,0.7443559157278611,0.8737969455561221,0.9249534156830878,0.8113751212025393,0.8070826382431039,0.8509304839635597,1.000578296335743,1.0349792097969093,0.9296678722123892
2008,0.0903963933563585,0.1045702807359766,0.147130027146914,0.1632918333627885,0.1260170873078201,0.7226574402302507,0.7664389857649807,0.8945822600450589,0.944772575992872,0.8338488596765437,0.8204070275430295,0.8777773861718531,1.0228243049058847,1.0572987684651334,0.9477554396452276
2009,0.0754953109227832,0.0895653188945588,0.1283946382005095,0.1431675303183831,0.1080159929081083,0.7398595900220033,0.7884201719787194,0.9138382571190596,0.9622123835060528,0.8513765455607107,0.8301356483798695,0.8837468248452335,1.0236116178421415,1.065649332544383,0.9530249450574906
2010,0.0604398953235324,0.0731746752697097,0.1111078354744377,0.1246436762400929,0.0921835268330623,0.7786368906059689,0.8245130418986085,0.9449047345974868,1.00007318854332,0.886654749293538,0.8488406493164162,0.90483078279916,1.0414401825605073,1.0895870913039238,0.9721065487931762
2011,0.0496868099007234,0.0621208069518701,0.0998095221074575,0.112977861667134,0.0817889875222188,0.8224732564433536,0.8676347010626515,0.9841535618331504,1.039090078784263,0.9262245729127356,0.8804504228646266,0.9379004947885,1.0695118047034045,1.1204509160755316,1.000879000653239
2012,0.0439533219710403,0.0550688070897697,0.0935814802286297,0.1068048695574843,0.0752419933012467,0.881159280613065,0.9191259491531292,1.042070337463828,1.0942257230115289,0.9789292082628788,0.9414873645366992,0.9854002299861,1.1211635471836612,1.1694669600357033,1.0518998845535172
2013,0.0406311874753823,0.0512012526040779,0.0888892836373312,0.1011252472692456,0.07047381354085,0.9059410434654532,0.9419425998146044,1.0625887413191448,1.1238185512230685,1.0039991905145789,0.966710814965122,1.0031766978695116,1.1397360238958814,1.1918041841291334,1.0740272882668416
2014,0.0379644619253026,0.0474679192382951,0.082849900439272,0.0943820939673219,0.0654040508465293,0.8967698711682772,0.9358657459388764,1.055144625389401,1.123141615618678,0.9959051543298894,0.9520948540200208,0.992227780569126,1.12448738986955,1.1783019769936802,1.0597415871041664
2015,0.0345425577211084,0.0435310241100652,0.0772883380664622,0.0888896494994269,0.0603191777789855,0.9028663353665788,0.9498388135564684,1.062646077095586,1.1304156871183837,1.006717739517198,0.9528433954233636,1.0021717724905297,1.1270281834988036,1.181257255068597,1.0634339298395552
2016,0.0309231799855992,0.0394949109518133,0.0717250704784494,0.0834462351179408,0.0553447839475291,0.9151677276720024,0.9604948131915404,1.0739832363935082,1.1374619111856998,1.0159015309284718,0.952481693029404,1.0064779771294663,1.1309679755174062,1.1790441599181476,1.068674688391826
2017,0.027372129143024,0.0354077248099972,0.0662127191737732,0.0781785875901251,0.0503979786299169,0.9268473140895368,0.9740606499331842,1.089710115299506,1.1466972282046783,1.0273980621029353,0.9628105119747274,1.015243189816966,1.1393000772069488,1.1820389707737111,1.076020461452358
2018,0.0240568158613956,0.0318395511134911,0.0608746588328742,0.0721530259997748,0.0457205261679038,0.9315538396511012,0.9861389950531372,1.098262829999714,1.1550710923531482,1.0369826859849345,0.9781528533381578,1.0187292368184122,1.139881328984219,1.1849071801585311,1.0815060693113243
2019,0.0213296126266119,0.0284619209666134,0.0565574171774856,0.0669592334327343,0.0414773820940514,0.9495438759160396,1.0072943841140063,1.116780578586109,1.1716027819277617,1.0596763287835265,0.9892615948529808,1.0341015181734283,1.1533863141650669,1.2009499793981808,1.0979890917592194
2020,0.0184293880271177,0.0252804337966475,0.0524920666152063,0.0620372834053877,0.0372555938768474,0.987116304806927,1.026945175532909,1.1395680262893442,1.1997155345976358,1.0853825825102192,1.0210951136972977,1.053007568147253,1.173625670636402,1.2231111437520563,1.120226332369973
2021,0.0160183762015281,0.0226826470283627,0.0485202493400806,0.05771070749855,0.0338407067499836,1.0375910593744593,1.0623591352823905,1.1713989477999074,1.234979648800458,1.1148020298603707,1.0588564121547872,1.0868913418492856,1.2012474409885272,1.2527869543608503,1.1490576584987784
2022,0.0152434264282312,0.0214681473819484,0.0461074055936735,0.0550139003652422,0.0317268069518511,1.06115226035609,1.0902708412838336,1.199275621666628,1.2609786467517128,1.139761047985624,1.08395467843203,1.1145605530677478,1.227290042292546,1.2777664744897808,1.1726141637739016
2023,0.0160143878362278,0.0217647818518419,0.0450903044794412,0.05380769369932,0.0312131684314568,1.0864668777102937,1.117868165312445,1.229976260705906,1.2868825619492466,1.1669591538169808,1.1069424149306384,1.1403196256169503,1.2545989247937417,1.3049343401018318,1.2001328652395928
2024,0.0177899327481795,0.0232413419763393,0.0455094778545968,0.0536631003679597,0.0322610357406494,1.1113047511042922,1.1360472869829226,1.2466415229176775,1.294763069161598,1.1896929874577946,1.1287285583422468,1.160477946036879,1.2705208904602951,1.3194542384761223,1.2252240323406816
2025,0.0199383494663326,0.0250088405474911,0.0459822884908713,0.053898786901332,0.0336020672693849,1.134477812402389,1.1596213581588344,1.2614208942783234,1.3097933501005177,1.2109572223442449,1.1537823705769643,1.1838070961613871,1.290182470810764,1.3311486409429245,1.2467345181195175
2026,0.021050430690315,0.0263038160088335,0.0465326086412567,0.0543769773616291,0.0347229436669937,1.1614396089797514,1.186230585022885,1.285017825145932,1.332354145584738,1.2373012313071423,1.1868870075572944,1.2116067947754094,1.3168797482856942,1.353557388835094,1.2732739965705315
2027,0.0217732277465984,0.0270997138806235,0.0470363956325523,0.0546789162764874,0.0353930651360903,1.187004054425394,1.2135669460717375,1.3140840606303783,1.3551301257575263,1.2627324207740678,1.2157819021274068,1.2413059730915466,1.345448603410932,1.3771854495300972,1.2993103874956864
2028,0.0221633537432781,0.0275334632200845,0.0470912015528473,0.0548847296329981,0.0358509833801209,1.2038391551769838,1.2304913193644849,1.3299074986489388,1.3654566696023245,1.275089289335644,1.2284462272244343,1.2576526685322036,1.361879832104726,1.392254841941245,1.312096193871078
2029,0.0233405041635063,0.0284096007525701,0.0479654432852369,0.0558906521853607,0.0369559000657104,1.2242414883392705,1.2454230628600895,1.349079721377177,1.3817948246703435,1.2920177276520173,1.2482815236729738,1.2748813211567265,1.3807824517961818,1.4096862552358829,1.3315519160207585
2030,0.0237400150888681,0.0290576319506063,0.0485354279370649,0.0566403158871895,0.0376681272652657,1.240402309859501,1.2607635652975129,1.363090490900419,1.400177123660551,1.31139893479207,1.2669921828543442,1.289637976762127,1.397981904306833,1.4274011720629305,1.350785599473645
2031,0.0228135178536724,0.02832778126152,0.047733960283701,0.0557686252122306,0.0368987206191591,1.2684320361736947,1.2927930510920644,1.3934992290332038,1.4307549978003788,1.3442197257981587,1.297631531077273,1.3228176716233009,1.4288751249190643,1.4574456573847463,1.3811464274630834
2032,0.0205513359720284,0.0261910214620943,0.0458624697865589,0.0537410730619312,0.0349738659090636,1.301572648654966,1.326825332299752,1.426021080639433,1.462650211812819,1.3798022559460474,1.329365778714419,1.357062945269487,1.4598945311763711,1.4932416769511565,1.4140781037071175
2033,0.0177324915609514,0.0237485583759981,0.0433380654840456,0.0509632625891005,0.0323461007107706,1.3375444949111523,1.365217693123748,1.4654697612015644,1.5023150416419793,1.4158474689020837,1.36399609139737,1.3928754597201074,1.4960168890304433,1.5291101383812291,1.4483490055974797
2034,0.0159917813395355,0.0218118685550357,0.0412725292603649,0.0486681137014838,0.0303191460039027,1.360216578709729,1.3832622483548005,1.4857417679534244,1.5212278625106117,1.4320128950126034,1.3872555004323237,1.4107802020977531,1.515409320961027,1.5432645810001042,1.4647398779497434
2035,0.0150974068824913,0.0207501569587518,0.0397618850945111,0.0469951215227518,0.0289220852051478,1.3743520876940565,1.3952644483569796,1.4925258586950163,1.5276781607638394,1.4391775731654732,1.3970771886408335,1.4204687842989674,1.5186939507284591,1.5483448043903891,1.4694761993253935
2036,0.0147703391044428,0.0202166966181796,0.0388725126751096,0.0458639917662367,0.0281748866922605,1.3842717125135318,1.40661302637528,1.50339839332244,1.5373551920494617,1.4461540956707568,1.4048901340540725,1.4293131363216571,1.5266572851643851,1.5580454413943436,1.4770484128419097
2037,0.0148921200396108,0.0200437593988745,0.0383626337626072,0.0452861976289354,0.0278732167104916,1.3967481072334686,1.4211862553130188,1.5138169564306745,1.5507035997422307,1.4572919033029506,1.4180975619484402,1.4429272434466034,1.5377562510178375,1.5709330232266123,1.4879094533184
2038,0.0155634509486844,0.0204281105135348,0.038506370101891,0.045280593726784,0.028140951454749,1.41221126374953,1.4419957444510043,1.52874290013138,1.56741393822081,1.476884225273834,1.437474515113761,1.4618578046384985,1.55391103510471,1.5854274511775557,1.5072383302099568
2039,0.0167245153450708,0.0213834908511489,0.0391559966023573,0.0459263446918853,0.0289600239792729,1.4383560208275044,1.4708975276000362,1.554818916539936,1.5948148211573856,1.507558048209724,1.4645080707967288,1.490852644338328,1.58144255443531,1.61367654313936,1.5381990999859925
2040,0.0173972708340871,0.0221177604939679,0.0396838722556062,0.0465230821604457,0.0296835350968382,1.4728124916553502,1.5060762983122298,1.5879941550072512,1.628126427312108,1.5418515805812445,1.501749342767632,1.5278939781820071,1.6161684191840542,1.65076137640897,1.574650039129398
2041,0.0173189779069028,0.0221544825694496,0.0396860252433073,0.0464974804123973,0.0299084616126492,1.496882512069801,1.526210145485752,1.6089658041123092,1.6445413895827887,1.5634899025454243,1.5256272695520356,1.5519457399143897,1.6383899667245505,1.669139641391881,1.5952162172864472
2042,0.0164252416175954,0.0214126564022016,0.0389335538209964,0.0456420298583586,0.0292598741978187,1.5207439551458648,1.5491026753713113,1.6308289095058166,1.6640162140131003,1.5843691107104814,1.547972694170826,1.573133536550929,1.661102240725476,1.6886526190621016,1.6169556887710803
2043,0.0147755551364218,0.0200022461730302,0.0375641210883965,0.0440271430361249,0.0278452599612886,1.550975112748497,1.5751834689431337,1.6575939780386066,1.687714617436424,1.6107317003257142,1.5735449929447742,1.599499503093608,1.6869413902566717,1.712600501758211,1.6420183085343427
2044,0.0132565883471054,0.0183881357401226,0.035945595561061,0.0421499678933555,0.0262172020978623,1.572707332057112,1.5976713658693973,1.6800484841010157,1.710520490828683,1.6349786594510085,1.593904782787842,1.6192094621938828,1.7072897442737052,1.7344328023931566,1.663406706908171
2045,0.0124071346476044,0.0173953232199282,0.0349215076577521,0.0409857500522562,0.0250818474040202,1.585807939355865,1.6090225689989686,1.6911099492188768,1.72118154111154,1.6463232417317006,1.6044538694707795,1.6293534483892085,1.7160918097811595,1.7426750581054138,1.673146572183161
2046,0.0126810937681618,0.0174286157678237,0.034736607650651,0.040767066345057,0.0249405754627385,1.5938915545011274,1.62047603082131,1.703085703244981,1.7317692259217012,1.6571965138701843,1.6133106572663087,1.64144278667429,1.726625412763919,1.7526125530109695,1.6835626863381452
2047,0.0140295725028195,0.0184892366845023,0.0354964873149498,0.0417087490464944,0.0259233270634841,1.6079658751978598,1.639906929652481,1.7211733189838785,1.7468360558152205,1.676465630093042,1.6325315067435022,1.6622196806090723,1.7458406267096016,1.7726974613088031,1.7031209473224256
2048,0.0161380863079102,0.0203803177654181,0.0371137914695667,0.0435909754500779,0.0277706438004422,1.623564462100759,1.6501358818394305,1.7310773368179802,1.7548774306826738,1.6863361316568717,1.6465077453676396,1.6747474869384495,1.7573331688344485,1.7828102576382023,1.714485086500645
2049,0.017908889847989,0.0222303828364923,0.0389462046377251,0.0456275382585933,0.0297875312595244,1.6399887775235322,1.66481168886318,1.7462769250396426,1.77064680001315,1.7014750698033514,1.66484507300398,1.6910330886087002,1.773753607089029,1.798505607247353,1.7326106337063465
