variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.1122779094668872,0.1343073355439393,0.2031093795334592,0.2292125518981586,0.1666210322805187,0.0511709876399597,0.0958787718754919,0.1888699953718221,0.22859548958128,0.1442960868863499,0.2324071255293401,0.2581103438829237,0.3397489422450173,0.3666730523328572,0.3089044106685942
1959,0.1179626187528758,0.1410084732517819,0.2111412187797182,0.2375717870891095,0.1730337254155208,0.0664023735676892,0.107371466910357,0.2024372634850443,0.2391001962947057,0.1542206474525087,0.2513273355879767,0.2751431988442646,0.3603090023862967,0.3909270453102449,0.3230398335110616
1960,0.1220427305465016,0.1450513420851134,0.2177846387521748,0.2443350995616879,0.1786082482841962,0.0810341289472383,0.1211644291510696,0.217594225234626,0.2450425761806615,0.1670611368985299,0.26542257061776,0.292853863593191,0.3781925230692415,0.4077796033967069,0.3383935537627515
1961,0.1223487887339776,0.1453122723749017,0.2197094672545791,0.2464262061861947,0.179295911508448,0.0868353921344832,0.1259449521630235,0.223185974837226,0.2466742122545839,0.1685645331573837,0.269396220657098,0.2981822263263167,0.3863202682049836,0.4163657791474287,0.3423446538474631
1962,0.1163832959198557,0.1396747142038145,0.2133687716240392,0.24111377912957,0.1740442781763919,0.0912556643142392,0.1308144516974468,0.2279561154347132,0.2547369266093216,0.177265233004137,0.2703941733412007,0.3013273188855281,0.3863540516355457,0.4201585556763937,0.3464778499568212
1963,0.0778071907622849,0.1071514784870669,0.1772976735530092,0.2056756280444782,0.1400390101719977,0.095811842405922,0.1359059067615582,0.233874737726634,0.2669718865633889,0.1835694292231518,0.2423768065157621,0.2732982617923442,0.3579815852915979,0.394396173208952,0.3197330271496493
1964,0.0068071104449165,0.0509605575052967,0.116055175416062,0.1429293880184346,0.0787840084008435,0.0985720042313914,0.1368987677564078,0.2341120328787056,0.2659590798594496,0.1832613324856057,0.1829052138518926,0.2104317911640699,0.3047099872185467,0.3316318831543495,0.2600583836354097
1965,-0.0509330559850613,-0.0088443544011232,0.0573695512148825,0.0766600198249389,0.0158038386417663,0.1124414161139558,0.1468191987571908,0.2409122553352705,0.2710185840178062,0.1939681855249491,0.1307161440066173,0.1592752529165763,0.2543137436042376,0.2808164832154839,0.2076121420900831
1966,-0.0792371484204468,-0.0508308061710831,0.0179027485609164,0.0322356073719944,-0.0247674406341769,0.114554571151444,0.1477931505271837,0.2498165990313624,0.2761153389261488,0.1985571259797057,0.0902292322846788,0.1199793678363923,0.223153990490143,0.247606995225172,0.1711488256833572
1967,-0.0935072479163542,-0.0749356462278484,-0.0052863653210976,0.0020113984285512,-0.0509245009366969,0.1272738275222603,0.157573410290129,0.2571568657172953,0.2825888989164549,0.2089373237069914,0.0736889470361777,0.1045935168866624,0.2059586354887443,0.229077486378853,0.1527583745910842
1968,-0.1078995968564412,-0.0925160745784694,-0.0300992416604831,-0.01897088701645,-0.0698209978188112,0.1362502456126308,0.1647660402077086,0.2661389228071579,0.2929998309406288,0.2147618680644561,0.0623309311526314,0.0945748599621071,0.1974759056797143,0.2177573398193892,0.1383877854575131
1969,-0.112791335341856,-0.0978813965296754,-0.0442248737968346,-0.0306666887714954,-0.0765662210889036,0.1481459383072113,0.175391462120118,0.2816293825811762,0.3046778132974664,0.2285911524668337,0.05966259375872,0.1016653701371295,0.2043880974013797,0.2192091394708877,0.1427459114998142
1970,-0.1078586431641322,-0.0956523601573835,-0.049532519817585,-0.0361103522594715,-0.0754125416689715,0.1575120829472058,0.1870128884056912,0.2936085472458645,0.3152162893072648,0.2374993349042009,0.0672523783447962,0.1115237516945448,0.2141907548740069,0.2333470146527844,0.153247506463873
1971,-0.1041648410229004,-0.0917025790507528,-0.0519582670177537,-0.0396769698534625,-0.0731208284988121,0.1531055343761931,0.1854310872159241,0.2933534341732808,0.315978604642784,0.2369036231847371,0.0669947890064899,0.1063790095345501,0.2164738168183934,0.2343127021757777,0.1566693011520651
1972,-0.0975835601949843,-0.0856945460392777,-0.0502751231130882,-0.0397213949093009,-0.0679011725798558,0.1653699836611528,0.1948252072305802,0.3021965391397038,0.3258845782674411,0.2498544468818342,0.0847650057721802,0.1172261370408268,0.2305209261178971,0.2453273795627278,0.1743414219578401
1973,-0.0794298501325743,-0.0689983304478406,-0.03809243530362,-0.0311595622961997,-0.0537470570364829,0.1759897379122455,0.2088516260689015,0.3128100788012585,0.3393007875913207,0.2618514664799852,0.1124131755684229,0.1444273759538362,0.2512361582494617,0.2759195549988792,0.2021578887532301
1974,-0.0558164434500639,-0.0472230024645206,-0.0186462871771414,-0.0147666538608438,-0.0342873726442442,0.1815089214209686,0.2163775487046909,0.3168216417214888,0.3455189281691085,0.2666675866417149,0.1375512743915727,0.1704112208792419,0.2770901424624027,0.3011636798708317,0.2239390171804081
1975,-0.0369927528714897,-0.0299621680728758,-0.0044721640896749,0.0017044720352072,-0.0190717671601519,0.1918448297416463,0.228014683927245,0.3245165522944402,0.3612011578920134,0.2803368533358855,0.1667014350457228,0.1961447089417455,0.2998219230847762,0.3311117825180512,0.2532036469894915
1976,-0.018502192742359,-0.0135877510710783,0.0087859137795578,0.0177355902613806,-0.005322068439187,0.2032244394314202,0.2367578372490756,0.336529646094012,0.3687092233997058,0.2922618611003547,0.1911668303395239,0.2197906513106736,0.3233290367628285,0.3568803350386376,0.2786252740222742
1977,0.0066755505776894,0.0111116198187194,0.0335970178134534,0.0442072503842235,0.019476549258209,0.2135671803892097,0.2477152826790424,0.3505075569954866,0.3810695808216492,0.3040698862579817,0.2212418692265227,0.2562974354706925,0.3595673651330394,0.3938711083932397,0.3127717575394748
1978,0.0308796359887897,0.0393960001224502,0.0655445447610691,0.0788654814673089,0.0502299548183252,0.2201637140036945,0.251380672924878,0.3598944268912516,0.3923503000617906,0.3145163419163403,0.2569285699306741,0.2940235083068119,0.3998408173309531,0.4374081435531159,0.352457828600617
1979,0.0489345495965286,0.0599001090375531,0.0899757773876379,0.1051255161644588,0.0732758198445319,0.2232058785198367,0.2577274810665234,0.3722997933867224,0.4064366083263476,0.3231260282370974,0.2823625988107832,0.3239379331137837,0.4344447226006099,0.4748323772355969,0.3842203740907066
1980,0.0561200322273447,0.0672225885904395,0.0982771111226311,0.1125532546706809,0.0810321269228177,0.2163711140041843,0.2577024025853505,0.3824000913145788,0.4152963832678166,0.3274827080723994,0.2857512365917073,0.3287485823358463,0.4507515075496014,0.4894124874899931,0.3955564219230677
1981,0.0572071854594362,0.0681762182218816,0.0983140871296328,0.1116276234540717,0.0816762879737378,0.2217766398563981,0.266708594655947,0.3957767064891319,0.4351768398657442,0.3357388566193336,0.3008430134505034,0.338835024519221,0.4647545441031895,0.5013733429395978,0.4069326465730282
1982,0.0524922644096317,0.0622487059749874,0.0914274202654589,0.1025185128766357,0.075847956152489,0.2379704884582145,0.2879929344717633,0.4067672156586366,0.4434416168971975,0.3454738732646494,0.3127848005415324,0.3492993423824802,0.4682616830157008,0.5055188524208087,0.4137117650688572
1983,0.0251650759617298,0.0361999223040445,0.0626897970554958,0.0718563606605183,0.0506898488649098,0.2659563562942341,0.3119697995867361,0.4310344140899971,0.4738927260917776,0.3669483464430361,0.312659578441697,0.3534364072485444,0.4681950400923105,0.5072906029629796,0.4040087894262637
1984,-0.0159634216842866,0.0068636489568811,0.0242271356028676,0.0303587004607567,0.0166079183528542,0.325108194762074,0.3602829709342298,0.4848112678111477,0.5343343123026632,0.4231519969180227,0.3368478025309742,0.3686751816903845,0.4872963019153651,0.5297680734601967,0.4280483192928576
1985,-0.0409032934923796,-0.0201193309648934,0.0019564323296414,0.0056124117180897,-0.007219975851887,0.3740052578806439,0.409876831915668,0.5424905152377837,0.5944534219582293,0.4778042319504654,0.3647556198213031,0.3938784820027649,0.519919288980172,0.5709322898593896,0.4637395611361546
1986,-0.0501018764829602,-0.0347151571069158,-0.0092959059363987,-0.0057629894773366,-0.0218556897769517,0.3803027011289756,0.4206492217301447,0.5518796393790228,0.6161259037825992,0.4865481705569169,0.3543530218357988,0.3902133392652169,0.5110846778969556,0.582556376277524,0.4581297913237531
1987,-0.052946526843837,-0.0420943569688824,-0.017161571133149,-0.0131221107167862,-0.0301575717757633,0.3922426375943948,0.4309850124795648,0.5636451625780148,0.621945649856592,0.4949429540840143,0.3548847890623353,0.3974515424471569,0.5210096503662713,0.5721753538421849,0.4568131288842244
1988,-0.0486131976975764,-0.0413583161870594,-0.019517375848856,-0.0154292648711173,-0.0313022328122957,0.4045203746679952,0.4340486087058398,0.5661260247318184,0.6163458084578026,0.4982965880018824,0.360128396563232,0.3999256671614508,0.5228704810274,0.5660094316939224,0.4583798916462591
1989,-0.0339300542585346,-0.0293832458864455,-0.0136388576667933,-0.0101667475040919,-0.0226846623700111,0.4483487197691029,0.4772195479010835,0.6026772328597658,0.6610626645934057,0.5354228214744261,0.4166559512781748,0.4505089964739541,0.5745793739552887,0.6194923966903899,0.5098577132996392
1990,-0.013826718596572,-0.0117602104768978,-0.0020254484396119,0.0003849285305477,-0.0062722883774981,0.4745158603086192,0.5085903451854694,0.636088670067051,0.6879373109187276,0.565055808709825,0.4570948647992575,0.4956237281924663,0.6179642848758138,0.6655210188644775,0.5513147040105919
1991,-0.015559834694346,-0.0117410947524545,-0.0022379559954039,-0.0005697191117659,-0.0054493211402372,0.5098714358228096,0.5375976526057897,0.6622765018528001,0.7126805392367876,0.5816580813158962,0.4929261392092005,0.5233178186285147,0.6447089237412988,0.6939962505417713,0.5695342374417713
1992,-0.0782774720212567,-0.0643930885217645,-0.0399700924697646,-0.0332661835552083,-0.0502287928675821,0.5230251865571038,0.5555949931547924,0.6822283220619839,0.7341116413802788,0.6012457883095041,0.4655012465027328,0.501084086042555,0.6197706777405214,0.6810338422765629,0.5460916868246655
1993,-0.1597534523181178,-0.1392754426363663,-0.0933717706512577,-0.0782759126922909,-0.1141961157280841,0.5531982360407711,0.5875218838716256,0.7142955541829853,0.7717454026069713,0.6420099392314169,0.4354000051451082,0.4744888869694929,0.5877227375853591,0.6344910137574464,0.5259484340820244
1994,-0.199891963378896,-0.1839699661316048,-0.1267744569107033,-0.1055415484639951,-0.154078593759443,0.5944221243152725,0.6208120267728676,0.7403848641256199,0.8036160112413416,0.6852623511324911,0.445512017695343,0.4720430113923027,0.5773494432713181,0.634058555062203,0.5330082486000134
1995,-0.2046834905464065,-0.1948303946066965,-0.1388652508666821,-0.1154877787977215,-0.1669652015552855,0.6077629883609276,0.6370003414000661,0.7509021589861198,0.8067586332011751,0.6943419679780218,0.4512710347004674,0.4711277233031306,0.5735626770314927,0.6250027817728766,0.5324090099071758
1996,-0.1909602739081224,-0.1806780715476419,-0.1318410384355571,-0.108526291135743,-0.157062767758308,0.6063528990592153,0.6467905067192283,0.7613131950072508,0.8136399802806626,0.697237183175543,0.4735941818093554,0.4918110695963398,0.5835681545887801,0.6381021205883695,0.5497133777860335
1997,-0.1678468630799804,-0.1569277624207589,-0.1151483360379386,-0.0933577783398076,-0.1358162376358557,0.6426021157051712,0.6750645110405543,0.7886225105734433,0.8446843917317254,0.7292730882763865,0.5158223383019078,0.5477393493626048,0.6414695302703802,0.6889152575832083,0.5921281651758098
1998,-0.138936682894243,-0.1284414151597679,-0.0913992557186044,-0.0722290808691896,-0.1085687006206546,0.6769416095031536,0.7036281114707102,0.8122727375543296,0.8706756792743421,0.7584425606490938,0.5772404886672604,0.6034324744869682,0.7008864704103156,0.7432524518055077,0.6443380226983745
1999,-0.1107044085790061,-0.1009739686804823,-0.0688368999618037,-0.0533086514641421,-0.0842797296277508,0.6961305811782095,0.7203439718441053,0.8362505830013578,0.8776873471105802,0.7752376243691237,0.6134273262913614,0.6373275113193428,0.7397729097744998,0.78529443202869,0.6829020687762433
2000,-0.0882934810406261,-0.0783614251733011,-0.0476624476715926,-0.036748281725672,-0.0630599266733043,0.7145240742822784,0.7428986077383164,0.8587475891214084,0.9156193268211452,0.8048234542503079,0.6518464232082755,0.6808315613296103,0.7843630756021424,0.8442211869008402,0.7399606268633816
2001,-0.0624110031711204,-0.0528481368818113,-0.0224864515061627,-0.0152617477839265,-0.0389396620448679,0.7559456779238057,0.7928559144717808,0.9106870994103308,0.9684433455852904,0.8545505713452313,0.718444635762888,0.7549941137871323,0.8626843339884105,0.9249929096440184,0.8164721824886171
2002,-0.0323775408180047,-0.0237613907307796,0.0094681550125481,0.0152469315798951,-0.0082858504895686,0.78860823875841,0.8263404781239875,0.9438351707379607,0.9948586713960944,0.8848434414933711,0.783667745211107,0.8116169031577953,0.9268204321471206,0.9897485761081476,0.879511132836342
2003,-0.0014365912880748,0.0056095655477067,0.0400877774343825,0.0510293087774805,0.0239133438290616,0.7918954355532635,0.8280608957436157,0.9513937864540256,0.9938926276915216,0.8873906185960072,0.8132605790105815,0.8403701357302423,0.9710166867997716,1.0184542488854602,0.906175449052278
2004,0.0248344777110852,0.0349577761195626,0.0731123601639067,0.0862721396788187,0.0558319685446536,0.8060667299391595,0.8473476199016857,0.9803477413338776,1.025253809703624,0.9152574624647116,0.8597790810772604,0.8887165007937482,1.032670206572203,1.0785246094360073,0.965692574706148
2005,0.0532212749192052,0.066148053307004,0.109017948667683,0.1225386615856276,0.0883776178080176,0.8200459118713355,0.8639996698498729,1.0019008055942902,1.0516120885224904,0.9360777288675308,0.9089570222312916,0.941346719602452,1.097285345253699,1.132203117790906,1.0215362250147495
2006,0.0802646802847875,0.0959801192387855,0.1446657397824352,0.1592237323919748,0.1208824554376083,0.8293763103511408,0.8697466146989784,1.0069957736353667,1.0617038177874163,0.941905049278456,0.9448015855296572,0.9803214194384572,1.139569716045962,1.1690359967486823,1.0610911053988863
2007,0.098644560936073,0.1167779819679322,0.168564476297812,0.185966964691932,0.1437417624744256,0.8189705472658666,0.8617105948004654,0.9901318357096,1.0418232146212287,0.927990425816354,0.9440694233731314,0.988551562836065,1.1362393349496756,1.1731982189833243,1.0683841910213236
2008,0.0985684241154504,0.1154311710959368,0.1637056366952737,0.1804560007530894,0.1398547688423764,0.7988418208763881,0.8402433533440621,0.9684244593627314,1.0185929115204253,0.909016936140902,0.9118033864590176,0.9677939416095616,1.1115094344252174,1.1419497377951358,1.0368599915767418
2009,0.0833672460038488,0.0974815556008551,0.1401652518188689,0.1558706089525537,0.1173825799453289,0.7962630019249287,0.8438861554641938,0.9674216297531828,1.0168226141701728,0.9084243962869928,0.8993332522976052,0.9493116900631612,1.0890614149105902,1.1295172936118705,1.0175707377493386
2010,0.0673931745790041,0.0791980164168018,0.1186220273875925,0.1324160500347395,0.0977618643596275,0.8132092133821812,0.8597982070901816,0.9766426709864074,1.032742940481095,0.9207780523335236,0.8898069925167984,0.9472184000383408,1.080848875514725,1.126047990295817,1.010528848232592
2011,0.0561851429629742,0.0666809941741966,0.1043991840408895,0.1177465279552373,0.0852701924775507,0.8464090241886241,0.8894657867095055,1.0043485572364403,1.0593606768504666,0.9469910831574136,0.907189492968952,0.9656117448035412,1.0914752761274578,1.140024399362943,1.0288567008341063
2012,0.0475259106732932,0.0585059275333975,0.0939558306891771,0.106703138379517,0.0770077702789635,0.86571588980801,0.9006178421527152,1.022991085201502,1.0749100266791445,0.961283426074421,0.9248640956904964,0.9654933620463404,1.0994427673168043,1.142267198049847,1.0330520651358015
2013,0.0441868458203423,0.0541780655396595,0.0881995336556642,0.0997646019914313,0.0716393056106479,0.8835005024119338,0.9182044965686168,1.0351953014380797,1.0966857049833332,0.9802813036915136,0.9441115775309946,0.9755021015817632,1.1040083754939192,1.1593571899349202,1.0491332166335168
2014,0.0420481238726471,0.0517447171760175,0.0845669006772668,0.0960393596919911,0.0684634996988975,0.9149895759408968,0.954186561475782,1.07011896665482,1.1386124127708817,1.0126120268422016,0.9710606030024154,1.0115049866455448,1.1380788202671446,1.195845199135297,1.079593958004433
2015,0.0392684994333916,0.0485001921601702,0.0800368935062879,0.091443630028516,0.0648196896894232,0.9547388221192014,1.0028206999599936,1.113450514674187,1.1808902501840808,1.0587007981889391,1.010714167750934,1.061817056948648,1.1813433002066969,1.2379798280184764,1.121321224552744
2016,0.0354066662106882,0.0438860857599031,0.0740085876223576,0.0853800323243965,0.0594890481819781,0.9751288825536476,1.0211550094318742,1.134611086735831,1.1973278456531908,1.075721823555582,1.0169877316145342,1.074883841122775,1.1939019642375852,1.2439739656798985,1.1346668552826435
2017,0.0311907713993124,0.0392160742906579,0.0679035258914946,0.0790954127524267,0.0541630777776899,0.9876765927847702,1.0351674226759116,1.1508932412284263,1.2066506981849674,1.08766642826445,1.030573829000487,1.0815314180798392,1.2037049489818954,1.2450307497206858,1.1414798053310202
2018,0.0275192989166552,0.0351659974084674,0.0624059456356746,0.0730356018031564,0.0492307474864098,0.9937735204310982,1.0483182509024358,1.160411637311473,1.2147056982359472,1.098881771897569,1.0440485457944524,1.0850411245402172,1.2044060727910086,1.2484788991291742,1.1478826806825757
2019,0.0244021602365298,0.0315588250590543,0.0577695431604105,0.0679339674369925,0.0445991427884163,1.0167019300162794,1.0746620035478305,1.1848871707565647,1.2386854318792335,1.1268066025393852,1.061320436965017,1.1063938027269704,1.2209425669338774,1.269215536884526,1.1690900836359055
2020,0.0212483406926313,0.0281236240118467,0.0529654728555504,0.06274312865126,0.0402241618550547,1.04987941772184,1.0902450459888755,1.2029035696387298,1.260263304675327,1.1480364792925473,1.0868631874375487,1.1186572070638927,1.2358760556666295,1.285790649801493,1.186189152081223
2021,0.0184576697897522,0.0253284973185509,0.0491605813017882,0.0583031903322348,0.0364805402453331,1.0839711260927078,1.1074564791733732,1.2169671650625329,1.2824596472084528,1.160205221132321,1.1066447792246066,1.1334937500822202,1.2458734059202323,1.2985962583080817,1.19566050675862
2022,0.0175379337342319,0.0239917144110864,0.0465713303511524,0.0552935549551072,0.0342214993570986,1.1055380962789063,1.133967726787224,1.2427158390029391,1.305417564993396,1.183555819751586,1.1311233704142714,1.158658546849209,1.26961543805459,1.3214416309095485,1.2151317594244202
2023,0.0183842943320461,0.0243547788177451,0.0455428999128258,0.0539091164972084,0.0336167811594136,1.1343323180999831,1.1653218130241425,1.2774090589319955,1.3343922391533858,1.214673646451796,1.1549797945820235,1.1881929118536858,1.2988893054601027,1.3517632931470875,1.246744699776173
2024,0.0205498164714834,0.0261107891781584,0.0459727632624152,0.0544011120889884,0.0347229011274655,1.1738397120333772,1.1983688583400325,1.310045636651271,1.3575823101269853,1.2520523055949635,1.1930375860456162,1.2252303042350454,1.3324045471540276,1.3824277298415415,1.2879500632338667
2025,0.0226055644466268,0.0278803103229524,0.046669231617878,0.0552272957188132,0.0361475013538866,1.1986068289946112,1.223558031228536,1.325592254781548,1.3732288548175031,1.2751873332787969,1.219403457838823,1.249859103779583,1.3536182124474476,1.3961482950869737,1.31226417948218
2026,0.0240426301949329,0.0292749029198004,0.0472920315038851,0.0557722027591594,0.0373642282313941,1.2251066611312773,1.2500643288694766,1.348632464956712,1.3961587596465566,1.3009145549115018,1.2531849131864663,1.276470294870875,1.3808949889067346,1.4193608845858017,1.3377682720037072
2027,0.024808610273484,0.0300006714904242,0.0475836128475802,0.0558917315389194,0.0380870285786359,1.2429426243638295,1.2699169058177404,1.3702542513345977,1.4112825948525884,1.3185247726300189,1.2733334445339797,1.2979326211704934,1.4015991624926825,1.4337068581405816,1.3556463302058337
2028,0.025179520607515,0.0305270774495404,0.0478317002431654,0.0559987196411171,0.0386369363815688,1.2603752782239637,1.2867654756807234,1.3861054697808102,1.4222369562177102,1.3315716841641598,1.2864751347724137,1.3143857334466549,1.4179590115389409,1.4490571845980256,1.369544665164808
2029,0.0263878986263401,0.0317959250657655,0.0487960432598585,0.0569331971709343,0.0397747472777743,1.28537292936269,1.3063086960683854,1.410258279232418,1.4430455814389629,1.3530343306415225,1.3106339761439498,1.3365971386345,1.44237272131969,1.4718436429605768,1.3935808048528786
2030,0.0270464103206691,0.0324943784965366,0.0495318761207711,0.0574998062418992,0.0404286933309563,1.3067164294859948,1.3274837651498184,1.430132011806264,1.4667640035205032,1.3779899232527797,1.3346130829085328,1.3573504089695574,1.4646700027760342,1.4948126591303776,1.418837717350792
2031,0.0258712331692496,0.0317090101308627,0.0487760980755967,0.0566351801376131,0.0397125982186373,1.3344136649194889,1.3592523518467654,1.4600256889970864,1.497301676255816,1.4104864921639952,1.3652639985961077,1.3902144480277516,1.4962123519182209,1.523951311453301,1.4484851816121274
2032,0.0235300748694606,0.0292845872611574,0.0468847686660421,0.0545121856252937,0.0377820445402689,1.3591509493834837,1.3843802206656517,1.4832582176520552,1.5197242530391504,1.4370568710214957,1.387256073601106,1.4140991744837348,1.5169410049827663,1.550169201107587,1.4714479937272915
2033,0.02042941459256,0.0265650274357347,0.0441338449716568,0.0517073829754201,0.0351642588536967,1.37303039431572,1.4005189605057249,1.5012268210859867,1.537520366205889,1.4512012530775635,1.398620883463061,1.4267806201822624,1.5290690391817514,1.5629688746788926,1.4821488839738512
2034,0.0182687533902935,0.0245134417158688,0.0420163959705763,0.049384940307423,0.0328925732002758,1.4049518775414025,1.428332737184623,1.5300414961751778,1.565872289985419,1.4768544825560912,1.432608073380064,1.4542101477261855,1.5582989115224168,1.5867643126231792,1.5077428830897113
2035,0.0172058921317597,0.023271591591457,0.0406338272901142,0.0477280346731491,0.0314423979657209,1.4404361418503178,1.4620135322037873,1.5593991911937215,1.5940417185864035,1.5057518043938811,1.4634114479755658,1.4874343568437245,1.5852929831515348,1.6156032428145417,1.5360026837271807
2036,0.0170051973580163,0.0227178955591722,0.0398298566730912,0.0466112086371354,0.030699298628058,1.477788076505942,1.501074873235296,1.59894809587037,1.6322629922453105,1.5419928760213015,1.5010768825516991,1.5259154516633824,1.6242360278701091,1.6556609340012078,1.573887671179632
2037,0.0171794561864397,0.0226105629329515,0.0393644096316112,0.0460518490701147,0.0303806556963963,1.5003248784910237,1.5255919530724784,1.6205179394080371,1.656338062838597,1.5633219318354836,1.5246955658583086,1.5491344028711325,1.6453924773195217,1.6784111234195098,1.5952016820802413
2038,0.0177794035887071,0.0229659383676206,0.03926328790018,0.0462134118561688,0.0306313978028757,1.5019858563647557,1.5315056762274577,1.6199583205054793,1.6576281465590004,1.5677786298534455,1.528464832376032,1.5529534145225503,1.645941246791798,1.677336155184929,1.5987953013357
2039,0.0188921533090144,0.0238864335007554,0.040020570244147,0.046790501801297,0.0313985846553217,1.516826763091719,1.5490842776000515,1.6342006291449074,1.6739992309580836,1.5859681012875897,1.543906066435225,1.5698832255952504,1.6609459619750009,1.6929904580116273,1.6173185456325032
2040,0.0198117922768955,0.0246559417583322,0.0406798330083599,0.0474386094247594,0.0322290903012104,1.5307294711032338,1.563894096297377,1.6462892922846717,1.686244744062424,1.599632030900788,1.55914691217682,1.584399932070691,1.6728231993229956,1.707353889153285,1.6316899183918454
2041,0.0197522128370645,0.0248344439712544,0.0407135797941181,0.0475314752239843,0.032396205337992,1.5516067474203958,1.58111218731193,1.6639674309071382,1.6995415312840667,1.6185376845738473,1.5793062280206125,1.6055657909459935,1.6906797892205865,1.7226059494649673,1.6491204386248317
2042,0.0187784606946961,0.0240390162508907,0.0399688521621968,0.0467587741762947,0.0317302472711376,1.5714399075683427,1.5999025431713645,1.6818113330707838,1.7147378962706128,1.634987100082286,1.5969789430060812,1.6225721965291928,1.7101870134998778,1.7374840435298058,1.665946174632101
2043,0.0171008127125199,0.022437414719367,0.038598491407876,0.045143719885827,0.0303788660641978,1.5914189191425554,1.6165133546117485,1.698702787783217,1.7291273335323627,1.6516226867542556,1.6119308600092646,1.6378249548901538,1.7246616043413394,1.7511845848577874,1.679865820881199
2044,0.0153372356620179,0.0207659155356369,0.0368575248565963,0.0432788068702554,0.0285583856542978,1.6113410611801298,1.6359932662897256,1.718631932384828,1.749062826572096,1.6733045560472155,1.629919643700123,1.6557031808793552,1.7426308575535532,1.7699800730628132,1.6992864152964429
2045,0.0142652995304053,0.0196665604147539,0.0356014484306797,0.0419694766005063,0.0273376146112294,1.6326819873031453,1.656284457392553,1.7389886324282962,1.768335916934645,1.6940487737164789,1.6497509782805169,1.6741423719595467,1.7616783690978506,1.7866846493938398,1.7182344597052133
2046,0.0146301979770856,0.0196561024581794,0.0355100643706015,0.0417452953824335,0.0272132579155047,1.6464197529151166,1.672344336097732,1.7554092281443232,1.7842611891820157,1.7094379181371024,1.6637603383730444,1.691746540726985,1.7771881404782053,1.8031390310210345,1.7336734520161858
2047,0.0161238569826202,0.0208772011369686,0.036434056653285,0.0427963167141356,0.0282649289857705,1.655766837780967,1.6868220931466895,1.7680651015043265,1.7939494337667448,1.7236816111732938,1.677754028579768,1.7077713968298018,1.7907535471548062,1.8175740415559103,1.7482069564216287
2048,0.0185774496054578,0.0229700536254848,0.0380896235731266,0.0447353421285858,0.0302681284682715,1.6773737060234837,1.7042130032269402,1.7849979010049042,1.8093712383771647,1.740585835979266,1.6986615688485265,1.7271866536052791,1.809783033018604,1.8346660890999968,1.7665233090519914
2049,0.0206325956760659,0.0248921751239172,0.0400422961042975,0.0467810468693428,0.0322788555983125,1.6937571362537502,1.7186741904914389,1.7997851365979989,1.824648437473705,1.755008028272321,1.7157470341114442,1.7432673084735877,1.8259366195780395,1.850459610846113,1.7843634898171714
