variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0757995331728392,0.0965797600418549,0.1705146254226565,0.2011273699703024,0.1309705915970399,0.0098834546127096,0.0531451708890552,0.1459032401426093,0.1850215341101456,0.1021553670905311,0.162600421568598,0.1846502137266319,0.2701607435317162,0.298164985109778,0.2339331606293426
1959,0.0808437873746323,0.1015593727332923,0.1781798099737395,0.208304352609112,0.1371952317764654,0.0108096022817255,0.0489091666108545,0.1452756379254381,0.1811160742633922,0.0967483875506065,0.1630753762033933,0.1875625237033648,0.2740313986086232,0.3043746711412337,0.2341654216870666
1960,0.0845451617284733,0.1061447985574384,0.1850068266503513,0.2165664307718329,0.1432953327620292,0.0132638614300316,0.0517337289737428,0.1474411946063971,0.172952740979107,0.0968592739664018,0.1641843601568219,0.192156672602629,0.2792948157175938,0.3087489613934476,0.2356963422258987
1961,0.0853920826743192,0.1075765347179464,0.1878803978005752,0.2201109523282333,0.1454487816047143,0.0114361362328054,0.0478100289971403,0.1446507326228654,0.1669743563486811,0.0906286945237833,0.1592218415209038,0.1885637419539339,0.2780116488751682,0.3099954075125212,0.2330367854412866
1962,0.0811682247077388,0.1030362781268709,0.1828055815541131,0.2153854137998732,0.1403354339246803,0.0003888991642108,0.0396165956206181,0.1370069180237239,0.1625005791292472,0.0854004311156185,0.1467119865229025,0.1782858693676399,0.2654102553832619,0.3041792147409391,0.2237984294290929
1963,0.0537223261287984,0.0762367691976183,0.1503537795920035,0.1809959363110145,0.109374194917858,0.0015557735062002,0.0410907829402234,0.1396802423642401,0.1721107100465281,0.0893221907865476,0.117944218484755,0.1486802093506627,0.2348823279591607,0.2741104674854262,0.1978887261768037
1964,0.0047915169599412,0.0347322478535695,0.0947733770713539,0.1224737533998182,0.0584293860764079,0.0055564148235562,0.0420396464591955,0.1393480646484257,0.1691111813956763,0.0882792952196563,0.0710970036986778,0.096937750489725,0.1903203691388756,0.2175875557518072,0.146078132928404
1965,-0.0330961260821341,-0.006166740239406,0.0447293460947078,0.0631343410432558,0.0110622437479084,0.0196866607406477,0.0530142964302179,0.14361467366819,0.1749858679688153,0.0992643875617753,0.0348523384521662,0.0587809960256495,0.1517844396306422,0.1781847548246495,0.1068100386508057
1966,-0.0506488486562908,-0.0348084448285482,0.0132906336804359,0.0255402508390356,-0.0160975631340132,0.0283192283008247,0.0607361188856885,0.160473366983454,0.1841901757151766,0.1101353565806193,0.0086343222886654,0.0344870679528386,0.138310834531508,0.1617075184469715,0.0872808266807732
1967,-0.0622126758933196,-0.0496121929305166,-0.0039549269983869,0.0014803036814556,-0.0316361219807088,0.0582929777282784,0.0853779054044143,0.1834220120540876,0.2054386278833536,0.1338756693362752,0.0126355542203837,0.0421668159251567,0.1425362282246352,0.1666435305494817,0.0899253693162738
1968,-0.072597013622084,-0.0596665183386271,-0.0203650123720922,-0.0122203648881301,-0.0421530149041619,0.0745551345678156,0.1008718901872635,0.2000493814664729,0.2248631646692314,0.1479632063933156,0.013583645968859,0.0466102397647304,0.150429215002805,0.1688409697757487,0.0895374055321822
1969,-0.0736888829625539,-0.0614781588906471,-0.0268087773023836,-0.0186923622649319,-0.0448383479682995,0.101323927297969,0.1288804324957378,0.2312746285395149,0.2532904624281562,0.1783113958423629,0.029971586432272,0.0714325096185135,0.1736763143599691,0.1876795218627463,0.1118988124105861
1970,-0.0704308362241135,-0.0602097972597658,-0.0295621906786724,-0.0204770958650281,-0.0443218443696797,0.114801314174581,0.1432133492482279,0.250082060599371,0.2687714164254859,0.1935420496498837,0.0414058727873079,0.0847928031628459,0.1906326395755305,0.2085593859993799,0.1279314506168971
1971,-0.0683220072156365,-0.0579072642864261,-0.0307317601443141,-0.0222676018544862,-0.0435085153701091,0.1165035610908971,0.1469793855979601,0.2547141208598281,0.2758161357001347,0.1968243329730981,0.0466817698201768,0.0861436841157539,0.1975715441278675,0.2161406504866833,0.1371880018919269
1972,-0.0641979271804516,-0.0548801062358816,-0.030106960390643,-0.0224361987738762,-0.041318098134498,0.1196247286272837,0.1503206032426919,0.2577455194831333,0.2808903302997351,0.2047726973781691,0.0572842010388044,0.0887855489897159,0.2032665286508992,0.2221866139155978,0.1477986508706476
1973,-0.0521525275625582,-0.0439940473223908,-0.0226957086064366,-0.0171086782361003,-0.0322302063515213,0.1351727991227937,0.1712583680796053,0.2745567166399869,0.302481893006274,0.2243519067654715,0.0840109667346149,0.1171057446385899,0.2274568908606821,0.2506224771687652,0.1765634840189973
1974,-0.0360667480448575,-0.0292717145020414,-0.0115177768805776,-0.0081495956997112,-0.0201160141321665,0.1599055820117321,0.1955143781422692,0.2958455063545092,0.3248411405228956,0.2455264220890753,0.1210133920697604,0.1521277964791722,0.2604277679433718,0.2851617971407798,0.2074879894635696
1975,-0.0241504675616263,-0.0191106938498834,-0.0029258449693973,0.0010534782755284,-0.011337676701634,0.169149686083855,0.2061043893228121,0.3042077047586003,0.3396223188597053,0.2600613380508388,0.1416041526477785,0.1742207991852261,0.2796375448108816,0.309984347125625,0.2312598390717005
1976,-0.0118325521584397,-0.0080819684592407,0.005390001659415,0.0114486018537718,-0.0030670273554278,0.1944555314586443,0.229878924171276,0.3307839654649006,0.362819808118922,0.2851134815855938,0.174138921597863,0.2073885899916402,0.3121011506360683,0.3434367775204866,0.264248844838756
1977,0.0032923635490826,0.0062498447385244,0.0209067378132364,0.0285731822301921,0.0120251852777608,0.2203835556612294,0.2559376597185346,0.3614093672966257,0.3927509026930614,0.3128073122900199,0.2116882864892592,0.2491640951081782,0.3541371367762195,0.3868229032631086,0.3055550079066855
1978,0.0160342057829171,0.0224050673583405,0.0423923084841397,0.0523396734784268,0.0313975712509572,0.2420352255158565,0.2775532786219435,0.3865561628725161,0.4182374328265296,0.3409813356531018,0.2534052292775253,0.292174689782893,0.3986027486819555,0.4358311466941172,0.3503565681166947
1979,0.0236770689680911,0.0336766662172158,0.058711982693083,0.0702681840248902,0.0451301767581539,0.2677380374084939,0.3045372828424855,0.4218431770626235,0.4551641310784309,0.3702189881792841,0.290670796319404,0.3350624633470879,0.4461873545629136,0.485050273426425,0.3953146561158492
1980,0.0271517314576318,0.0384135901204118,0.0651724606905104,0.075905512220304,0.0503835507971576,0.2756164535880089,0.3181222116958132,0.4443679036123348,0.477205128819846,0.3883393499452401,0.305296616686289,0.3509047776367516,0.4727860796928186,0.511154086761834,0.4180675926892196
1981,0.0291894933684756,0.0405880362704117,0.0671464384996386,0.0774624997386768,0.0522104802011573,0.2700958683703314,0.3149436434029657,0.4464123889234136,0.4849885851363926,0.3850266557077275,0.3116116416695363,0.3508120674935772,0.4771033220354687,0.5119101734064958,0.4189808179131327
1982,0.0283500408519317,0.0383625343281624,0.0640530273412021,0.0727386868522872,0.0494885892262305,0.2841186819981565,0.3336428968290634,0.4515956125156406,0.486367063005181,0.3886663245913738,0.3231344445033328,0.3583585050061126,0.4761837867220095,0.5141390328706407,0.4230976654764484
1983,0.0140109196756384,0.0212900407108699,0.042534870156241,0.0497339659866103,0.0321995263974017,0.3416160579935155,0.3880957408402772,0.5056555406168544,0.5456590841524304,0.4398704662042507,0.3607961852432174,0.402344047489631,0.5166354855182856,0.5542139501584804,0.4517244734417867
1984,-0.0111589646101813,0.0040418232982012,0.0171690030185709,0.0214119588987052,0.0106293278522036,0.3786166298860576,0.4123484722261919,0.5329987813981578,0.5807879432488016,0.4732345292782959,0.3738919566440233,0.4034148153520244,0.5212640318143017,0.5638389399549103,0.4623978945481428
1985,-0.0287452173895978,-0.0142776087099884,0.0013437283221826,0.0042076154967242,-0.0050578250914387,0.4006219556829071,0.4335848681102782,0.5624773202770773,0.6151401283767294,0.5021445349077969,0.3797061269281104,0.4058792631087057,0.5329181739403045,0.5820137224981892,0.477654125651016
1986,-0.0353231442961045,-0.0247083498249455,-0.0065592345190987,-0.0039720301562577,-0.0146379071914398,0.4397674565422623,0.475404867100365,0.6060210607025552,0.6689873038078932,0.5433658656718978,0.4057328346021036,0.4410911068648977,0.5588657547873173,0.6320849292035052,0.5102249740020319
1987,-0.0371956476630122,-0.0294708474858506,-0.0118240309249171,-0.0088368184718573,-0.0200471247097833,0.4687498110456063,0.5050505875555034,0.6341807745331351,0.6905748806017289,0.5679845099392183,0.4251899007488701,0.4671173834285754,0.5915262112481628,0.6413117543027245,0.5271104074028485
1988,-0.0347506934153737,-0.0291373003432218,-0.0133525217859791,-0.0101388149744787,-0.0205790611952954,0.5001898498164818,0.5304526862885585,0.6596517231282506,0.7065971442662619,0.5949374865740538,0.451645790336325,0.4944262445246912,0.6133009027634913,0.6589211126132049,0.5513647343305981
1989,-0.0245662948202259,-0.0207594568052445,-0.0092890863606076,-0.0069538927057531,-0.0148854098721023,0.5316303759594174,0.5585157547058429,0.6829592240470299,0.7414401916239193,0.6149842168259273,0.4901963024181041,0.5256421077251435,0.6481071834419581,0.694296372944818,0.5852185443372412
1990,-0.0100350674215887,-0.0079782358841047,-0.0013598823183308,0.0002910818671807,-0.0042250004198114,0.5641217698178748,0.5977318589761854,0.7245376300702201,0.7766921456026683,0.6540126090540607,0.5349817993448063,0.5746061887482512,0.6966168123724708,0.7406667623888045,0.6287343179916636
1991,-0.011114719501176,-0.0079496910577119,-0.0014760673893374,-0.0004158191790338,-0.0036503713700392,0.5935657780617476,0.6208671649808394,0.7436668086731258,0.7936859224320336,0.6632064764990526,0.5647573752000054,0.5965902600240184,0.716288808991804,0.7646408627795823,0.6414731236941675
1992,-0.0593421609615153,-0.0481094451425836,-0.0283791343614574,-0.0222818397577879,-0.036948425697012,0.5740559144055143,0.6060403526727768,0.7309144993389354,0.7798423188683743,0.6497188975267552,0.5144509984837737,0.5475901297940053,0.6686079654250954,0.7286287564017319,0.5937649805975314
1993,-0.1270588914286824,-0.1104756382830879,-0.0709050533383646,-0.0563204290415502,-0.0894253694603,0.5798635324134547,0.6175263321575,0.7419810862751568,0.7986591668361254,0.6694583750384696,0.4714176947470099,0.5099708468050641,0.6240587303480681,0.6714910511584845,0.5611599389025397
1994,-0.1635336634713252,-0.149912923176855,-0.0996302111443432,-0.0770822957292265,-0.1235430837704743,0.6008576798964951,0.6251498962127987,0.7424129036726321,0.8070830570643441,0.68958107469713,0.4611692362848453,0.4881581401890693,0.5920693771168591,0.6502774809103679,0.5485777446233175
1995,-0.1690820217252407,-0.1593751460417757,-0.1084225411766452,-0.0820178735808439,-0.1334045912239269,0.613140408826225,0.6401062354533112,0.7513079065522729,0.8123708187218975,0.697094961343443,0.4679345600197422,0.4876568206443507,0.5891504123390597,0.6405959120348975,0.5485818742171809
1996,-0.1571543810890836,-0.149179836064577,-0.1031647677390527,-0.0755915635134121,-0.1263864749609424,0.6175088503562355,0.6582722832328259,0.7713495474725086,0.8226897677954508,0.7109627453062467,0.4963291310102625,0.5138457527515645,0.6042119777816184,0.6597895209403599,0.5706919799832739
1997,-0.1366695767518061,-0.1294003291802672,-0.0878838362337624,-0.0629379482789184,-0.1082813520487807,0.6365993820349961,0.6649256061499613,0.7786559148308111,0.8345959757619048,0.7217405877788279,0.5163846720448313,0.5478016613358085,0.6426113391426558,0.6893834271961279,0.5930816229871092
1998,-0.1129462642758667,-0.1032233527262596,-0.0679427400572732,-0.0484006538631064,-0.084667825477749,0.6488994347150713,0.6741598324324278,0.781761276327512,0.8428586704546918,0.7295619289883799,0.5521760864950281,0.5795848793251551,0.6767177218483653,0.7185911298893832,0.6192778113352904
1999,-0.0920189457759774,-0.0814556936812861,-0.0506344512607285,-0.0373053751867915,-0.0656440036935451,0.6687152226072025,0.6924769636221672,0.8087713673382125,0.8505268980475038,0.7476319785722917,0.5844327657428735,0.6090232969601367,0.7114331907669412,0.7580250350210598,0.6537608823136374
2000,-0.0738221119011381,-0.06374727410712,-0.0351289539180203,-0.0250194256158839,-0.0489815066993127,0.6900724689311842,0.7176083797829996,0.8324941792558224,0.8876899713321649,0.7800802334266553,0.6198442485073911,0.6492065756789903,0.7510526241625058,0.8110721863148845,0.7079995322753404
2001,-0.052176942798713,-0.0429035695881141,-0.0168812374814468,-0.0107267397822237,-0.030165188743815,0.7265046353506693,0.7626552165190088,0.8796661273653018,0.9380197903031816,0.8238127029993957,0.6769634023527891,0.712604219920057,0.8201412013085452,0.882500225952005,0.7739287354052068
2002,-0.0273066717984928,-0.019473984797694,0.0071786961370654,0.012217028423637,-0.0064438682133828,0.7684628848643866,0.8061084299315427,0.9236485878684946,0.9751714126371288,0.8659141258720091,0.7458776556722385,0.7725481151657947,0.8873375414991206,0.9497936447753628,0.8420268820927425
2003,-0.0012271651378422,0.0045363189431543,0.0308924968433497,0.0410208155681817,0.0186404840103076,0.7799280474071996,0.8163613188266755,0.9396151499625516,0.9823032493319585,0.8762167477432423,0.7769909813123594,0.8024314758510278,0.9345106465018852,0.9811465393751864,0.8701864054755254
2004,0.0199785506768795,0.0282158245079164,0.058282349119134,0.068650986697963,0.0436323590068187,0.7922289325910459,0.8324951388818378,0.9655892621944936,1.0101866271127675,0.901663553407964,0.8139060143819626,0.8428514410949808,0.986315844679142,1.0318281020969156,0.9193903374321324
2005,0.0419527032195165,0.052528555330697,0.0868366902776965,0.0982743864382534,0.0694443486885146,0.8048048337811936,0.8460958749669445,0.9844435267501022,1.0332654770682843,0.9193391567643954,0.8544903189710836,0.8856285040957087,1.0412977844476703,1.0774891481899167,0.966533819542212
2006,0.0602854626862715,0.0741190344239892,0.1143718136634046,0.1279704310931264,0.0941908642451058,0.8054725556689153,0.8442059468521793,0.9809817404080842,1.035485610606916,0.9163796272786228,0.8737995767198943,0.9078024231620572,1.0665745755635645,1.0976565938442948,0.9882033965824284
2007,0.0755836956251668,0.0902245503489928,0.1347480200939837,0.1516566461342495,0.113463684260804,0.8123593429651335,0.85339866178439,0.9818488965884729,1.0336447200573546,0.9194686717408548,0.8866301346570254,0.9313298849367048,1.0800548970129562,1.1145344336681509,1.0097788298392998
2008,0.0766979341164508,0.0905703824527067,0.1328584063764975,0.1493872698773081,0.1123809576024272,0.81810429733904,0.8600642475310498,0.9879578455274596,1.0374951154212744,0.9282463105285874,0.8838974114397871,0.9421383072523511,1.0842059281315,1.116836225449601,1.0107883109765896
2009,0.0635707518885336,0.0763413490051649,0.1135460672535768,0.1288234750791588,0.0941351711123441,0.814934098917772,0.8632266394005107,0.9865705609891348,1.0357929877936842,0.9271111955099248,0.8771090206744919,0.9265072690870836,1.0657852016915297,1.1063350885668224,0.9949666088556544
2010,0.0498747969224281,0.061492485639533,0.096039581054801,0.1095899867499931,0.0776648052064153,0.8239065263420347,0.8693769101842362,0.9873237499024944,1.0433888490147454,0.9313362137798002,0.8608892123707955,0.9174340066006956,1.0514362621263549,1.0955641950973696,0.9824758036171692
2011,0.0409978779130516,0.0514954775593051,0.0844905960405765,0.0966671006231883,0.0678463360561769,0.8520906165680469,0.8957188493846096,1.01097326074453,1.0657567542922852,0.9535378691028148,0.876020472584402,0.9359879033355152,1.0618388728972743,1.1113334097187313,0.9965047660995936
2012,0.0352567054502501,0.0454168322888162,0.0769551751269575,0.0881378488615155,0.0605660472510327,0.8757636431385495,0.9116698441742102,1.0331462615903686,1.0843347036224955,0.9718645616051031,0.8999628822154864,0.940368754136212,1.0751993414233714,1.1180650954079985,1.00776758176439
2013,0.0321347362224889,0.0415187883799594,0.0717227524729199,0.0829213085421703,0.0557228481715463,0.8863262707696243,0.9211892526947404,1.0369440661502236,1.0992822632193568,0.9829402815769706,0.9119486645302356,0.9426976614664584,1.0724806436238925,1.1260534865014695,1.0165860300116685
2014,0.0300177706302801,0.0388692635470344,0.0670354338314877,0.0784561608404414,0.0522470026076274,0.8893705227795773,0.9297009577558324,1.043773674206699,1.1113091908176158,0.986218572539442,0.9067506956922664,0.94861086902373,1.0745974487548369,1.1314045233104162,1.016571142655962
2015,0.0272910662180306,0.0354778596836909,0.0622603273269829,0.0736914223128492,0.048136857803911,0.8906060748459667,0.9376515569055788,1.046437475869761,1.114099008677637,0.9913201511782764,0.9059767139966,0.9569571967598272,1.0730002676476451,1.1335365460199471,1.0156759713940764
2016,0.0246694282745011,0.0322719414577381,0.0578802994299022,0.0689729140071636,0.0444585163392784,0.916048211319482,0.9628131046540602,1.0739670260820322,1.1385993651388326,1.0170518028385502,0.9218186875476558,0.9796910356861708,1.0983820748811264,1.1465066567063331,1.0388267507009652
2017,0.0218060647147735,0.0290388984298881,0.0531642996240407,0.0639622894389664,0.040498728672152,0.9338668509441268,0.9848221347393362,1.098083389186684,1.1554086240556314,1.0347247813992644,0.9440094985944388,0.9954890248004132,1.1160557536342568,1.1571397624252475,1.0540964912404038
2018,0.0192572970956783,0.0259373523164814,0.0488661552535589,0.0592629668467185,0.0368291862610289,0.9447264194707664,1.0005556892121543,1.1115293999235425,1.1637805493438949,1.0497853839222129,0.9613920517484936,1.0034648996635398,1.1202313386517415,1.1635386902838951,1.0644930962692292
2019,0.0170810425753349,0.0232300205036368,0.0450022083038793,0.0549625967820996,0.033474118777496,0.96792369513389,1.024774005325402,1.135488171358319,1.1869812068693784,1.0780883264892245,0.9803384682930572,1.0248099325772595,1.1372072529748962,1.1861866391318692,1.0868771264658257
2020,0.0149129557570523,0.0205442781962783,0.041320184173802,0.0509895527379257,0.0301460516228176,1.0151203650762055,1.0533305016028534,1.1655853721543274,1.22239424042842,1.11138820166097,1.0212504139937024,1.0512223471788802,1.1659734864927391,1.2177069064667998,1.119095533867093
2021,0.0131771789017982,0.0183908525175716,0.0382929025706835,0.0473375087932629,0.0273134125711615,1.059790536476409,1.0810998243750898,1.1901016574615946,1.256927052096409,1.1347496811957924,1.0546011557912127,1.0791617000015346,1.1890964624198046,1.2446455468807154,1.1400082518949233
2022,0.012546495072071,0.0173461883367203,0.0362905077124014,0.0447073483401362,0.0256113828406395,1.0752578681444422,1.1007433624171163,1.208232839436216,1.2740512486547235,1.1491757015533313,1.070596389056129,1.096699510475292,1.206324048121186,1.2575688847724131,1.1523433448198968
2023,0.0131949891949154,0.0175789824626682,0.0353939923490671,0.0435621951829971,0.0252257656607338,1.0899913659209717,1.1221952696889643,1.231890986193629,1.2937044621609597,1.171800870667486,1.0839062866919185,1.1158687318730007,1.2247926481462583,1.2775744212900897,1.1736996612128094
2024,0.0146106200374882,0.0188801012980505,0.0356230428812149,0.0439068896011175,0.0259730254217763,1.1191949163070498,1.1427577172701855,1.2520988343305453,1.299907440779841,1.195843708208379,1.107269261492526,1.1390703864045006,1.2429883659324228,1.295091884013485,1.200870177105946
2025,0.0158893273773548,0.0202534982067642,0.0362793385842815,0.0444182965699035,0.0270659099401468,1.1347576599568132,1.160272779008922,1.2609789410058192,1.3080505373285105,1.2117697373032574,1.1236835306400763,1.15452910020071,1.2568183141157911,1.301640423102414,1.2163971647181937
2026,0.0167294212640948,0.0211125458576305,0.0364668761747067,0.04466035226223,0.0279508618473568,1.1525625992785486,1.1748593299529138,1.273900802639478,1.3217434118337497,1.226932602551054,1.1494924762888874,1.167755381215145,1.2710903106410718,1.31295151241562,1.2309029509916032
2027,0.0172618871647179,0.0215003979497123,0.0367376374590265,0.0447754198356586,0.0283744485966642,1.165322760645958,1.190870080156362,1.290154944097295,1.3324785334222462,1.2383675925871906,1.165011464190834,1.1850948508215304,1.288189288596897,1.3234439273090923,1.2439943065538133
2028,0.0176527508984744,0.0219002510940053,0.036982789250529,0.0448665293577291,0.0286892025033012,1.175961406835739,1.2013835788342888,1.3008585004026405,1.3367009283865203,1.2459060291157056,1.170011655723348,1.195375248724047,1.2979455206061117,1.3278891540187252,1.2509305343470158
2029,0.018356089103241,0.0227312885923311,0.0377586644874228,0.0457423170521746,0.0296341705012738,1.192764215237078,1.2128104582867207,1.315401345544002,1.3469921006437613,1.2579204551875596,1.184466655114118,1.2079971621273198,1.313099886065021,1.342126962980804,1.2664138087454968
2030,0.0188324056254179,0.0231609436211532,0.0382899321941659,0.0460803455166409,0.0301840349566191,1.219397760423668,1.2375949888764064,1.3391321228970503,1.378444263514351,1.2885808388099955,1.2146856559988335,1.2331859708665056,1.341602917602834,1.372570577789756,1.2976801228873875
2031,0.018148531020886,0.0225956620688906,0.0377493230653378,0.0453829803764272,0.0295653806739103,1.2482612620600888,1.2711761609421062,1.3707052653326712,1.4092054326744647,1.323241673848209,1.246213058798629,1.2678619153403186,1.372931419979124,1.4022479574469964,1.3276841153993328
2032,0.0165329262968632,0.0210689253884586,0.0361257246809135,0.0436681451303336,0.0280621004571645,1.2587004035053888,1.2847541401754412,1.3848682348342507,1.4213443206075365,1.338900431990624,1.2548359496847676,1.2808201847356913,1.382461054272512,1.4171037509160889,1.3390863450134507
2033,0.0145034803748678,0.0190358150679864,0.0341933039582663,0.0414212864152539,0.0259697709903668,1.2794877104899467,1.3074794114161945,1.4083051704659184,1.4445001758196778,1.3578315719085587,1.275081415518242,1.3015759092481705,1.4023768106365913,1.4369997929124274,1.356275107930689
2034,0.0131992329759454,0.0175962218667572,0.0324889725760337,0.0395348271957653,0.024376900972771,1.3066404559156477,1.3280820680453498,1.4310046374710177,1.4660563261193391,1.3769908420303292,1.3040422485593492,1.321847582696116,1.4248949912628712,1.4538492598516104,1.3760564130018746
2035,0.0124406915856525,0.0166320955617736,0.0312546603203586,0.0382697280359399,0.0233042379293371,1.330863280331388,1.3506826351057089,1.4462774876548972,1.4828356470255295,1.3943978008978508,1.3220937405877262,1.343391618632219,1.4399275851162046,1.4724829065010832,1.3913338105468194
2036,0.0121441252209479,0.0161525157184395,0.0305091362631441,0.0374291681136717,0.022681074182722,1.3475441902437633,1.3684210647993234,1.4650460403193453,1.4993354724172292,1.4081416651606564,1.3355333046001552,1.360110206902028,1.4566907864107803,1.4887647496426812,1.4061690411146954
2037,0.0122198049859006,0.0160611378318657,0.030082000286921,0.0368618812494199,0.0224551859462414,1.362121636376662,1.3860497765067752,1.4768892254636574,1.515057524644277,1.4212649819605496,1.3496983128873743,1.376055632514113,1.470535909682513,1.5019871867754886,1.4208504294647897
2038,0.0126726210997302,0.0165202941174057,0.0302467705750399,0.0368809636805535,0.0226512919933371,1.3745357624309906,1.4045035072459895,1.489915677817429,1.5291072021512433,1.439099871936967,1.3687665189452036,1.3932238296287904,1.483763652347467,1.5137729610590382,1.4377163613543795
2039,0.0135376469538588,0.0171300448978538,0.0307454729729386,0.0373494193943984,0.0232914561022292,1.3928183728719463,1.42603535659173,1.5091636233645336,1.5497022892622394,1.4622586207354775,1.3883581658058313,1.4137433605947918,1.5020772122460255,1.5329806032864493,1.4605976132785576
2040,0.0140174076366854,0.0177158954526941,0.0312650130170069,0.0378134898074409,0.0237508880467537,1.4195966316058362,1.4524211854005564,1.5336343458557835,1.5739969463032837,1.4881463585531014,1.416661420420689,1.4417533725938383,1.5268463667000047,1.5608978157096056,1.4874348929699734
2041,0.0140372262481833,0.0178724964997073,0.031360941633089,0.0379868727677282,0.0239094209802501,1.442703263023321,1.4719740316885364,1.5524262960781077,1.5880815420080645,1.5076752883546498,1.4381626502994234,1.4630293366663598,1.547613552475677,1.5788327818846009,1.5069194195025113
2042,0.013410806841977,0.0172456398954861,0.0308049070055815,0.0374735225772704,0.0234105957959614,1.4594607559197097,1.4865863916365545,1.566980442509932,1.600042621922844,1.5212694822865376,1.4519110247054523,1.4771791342865022,1.5635537601832084,1.5899854647324374,1.5206790597123263
2043,0.0122503201899235,0.0161305475069949,0.0297486971896689,0.0362496968331363,0.02245521468713,1.4803517501582122,1.503619724617285,1.5858299034220338,1.614903913131532,1.538622906979393,1.4684459138004224,1.4933390164813578,1.5800191374210752,1.605362418600742,1.5354662265847718
2044,0.0108857257344746,0.014752441814498,0.0282839532562202,0.0347386990612208,0.0211351304897107,1.5009211308815908,1.5254558520983248,1.6079271892502036,1.6353349325849735,1.5614825469606073,1.4897583169972204,1.5134487031663169,1.5991229369359865,1.6281912534990737,1.5565253079814074
2045,0.0101516209018026,0.0140125345689354,0.0273699010671664,0.0337100786485654,0.0202936194802853,1.5176349886638285,1.5423182386598178,1.6232594560525009,1.6520263131050503,1.5786198907915296,1.5065901460016478,1.528704992050634,1.614972487933496,1.640845617783421,1.5724223786417182
2046,0.0103913049636449,0.0140149206100442,0.0272347787851193,0.0334526714574381,0.0201289090738796,1.527598671439817,1.5545396555083648,1.636342048048974,1.6643302683444594,1.591227818937863,1.5176536628428632,1.543355830539676,1.6272437015351136,1.653634825480336,1.5843980908393869
2047,0.0115859341544873,0.0149235838849563,0.0279747819890925,0.0342304133597816,0.0208781246397206,1.5410517416017904,1.5718869335335846,1.6529632171024298,1.678806038332337,1.608102259390495,1.53285793824231,1.5627123862154348,1.643702450438458,1.66951198376277,1.6024495542925952
2048,0.013087173422836,0.0165200225558638,0.0293720787050038,0.0357505732928129,0.0223528017967884,1.5640968511209774,1.5907061767928747,1.671652404560763,1.6945726141333584,1.6264381456901051,1.5548407007227931,1.5828766143935578,1.6641489755581411,1.6891819826382055,1.6216096698361293
2049,0.0145248351433752,0.0181474553273908,0.031093386961695,0.0374352497411618,0.0240664785070454,1.5886901959776885,1.6138576580847013,1.6956660840265896,1.718984039829058,1.6501049219685453,1.581412481823389,1.6086707978827115,1.689982770181755,1.7142802739844611,1.6496856032925502
