variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0669573898975025,0.0880444307323984,0.157873788332457,0.1852991477915031,0.1203017121400027,0.1334237721830826,0.1775030668802998,0.2699492089559928,0.3066111207282281,0.2254771422046949,0.2710614461123068,0.2935954892810653,0.378989454577951,0.4065321759813851,0.3451383516521139
1959,0.07225221729673,0.0936930068483686,0.1654546289885526,0.1934776561334729,0.1268509924137855,0.14792806609972,0.1897970677967019,0.2838059240513865,0.3196182081147153,0.2357130646705627,0.2880942685255672,0.3116917041185148,0.3988609101995827,0.4279255453825875,0.3592862654477359
1960,0.077094192467356,0.0986531475021997,0.1732125155638683,0.2031675554921521,0.1326299417106544,0.1667429904617808,0.2059718490501537,0.3027957178498893,0.3293184338247076,0.2520449437639293,0.3051728522514597,0.33198160219828,0.4177054612294717,0.4473301994669089,0.3758471031837604
1961,0.0784059732289546,0.100556343008271,0.1766323813094812,0.2074484478627496,0.1352636869996786,0.1818185179275187,0.217299962780055,0.3176788425379817,0.3435057339641979,0.2639268289374955,0.3176136386197281,0.3457752379435389,0.4335906201338067,0.4642059549908429,0.3894109019242667
1962,0.074083195081638,0.0966988815504181,0.1714034171468195,0.2029469866031672,0.1309604626148939,0.1830211709363058,0.2212328056487091,0.3221219641660505,0.3504932684330819,0.2705340402967791,0.3180940432254884,0.3492387183624157,0.4333777610059171,0.4665397912811707,0.3932483982952203
1963,0.0524786755921975,0.0731100438767873,0.1435593652804656,0.1723855031859678,0.1053562570116757,0.1844384586986374,0.2246064344366245,0.3271113320900237,0.3631268925964834,0.276132665355416,0.297502990850412,0.3294610154825977,0.4109217711516165,0.4477294941816261,0.3734700677587707
1964,0.0046092194477644,0.032396264186759,0.0885820627776797,0.1145494990379496,0.0549501830657177,0.2055691090823314,0.244649162418483,0.3428315505275833,0.3752082265146516,0.2922899669364971,0.2682223243556699,0.290915031988612,0.3832713837636746,0.4117859325700387,0.3407827285392322
1965,-0.0280490140649763,-0.0052916270039755,0.0369447614622357,0.0532518113360686,0.0094009601572693,0.2532849924036248,0.2877210275335786,0.3805091298163376,0.4116588532376816,0.334675095646697,0.2640291666776382,0.2884002815033585,0.3754363296772628,0.4049690824878569,0.3342008326640902
1966,-0.0426085944506612,-0.0297873941923983,0.010768831842442,0.020930179393412,-0.0133346377294989,0.274494931189453,0.3083823741742355,0.4076861477643252,0.434741349025246,0.3583120000274743,0.2530256437849912,0.2766878814020142,0.3793755007294171,0.4022921969456709,0.3301767527180561
1967,-0.0583102887647005,-0.0465431535117984,-0.0034720011772278,0.0013575905233773,-0.0291695247287861,0.2714930697015542,0.3025080263724223,0.4008310812426842,0.4264998441233355,0.3524543262251161,0.228545504674206,0.2579879608837998,0.3574855819454089,0.3836972998893436,0.3074718947138857
1968,-0.0715724935953723,-0.0590657681621171,-0.0198389332926393,-0.0117516248324296,-0.0415612702148363,0.2682707770672792,0.2967528108726531,0.3986816272117637,0.4261802163194209,0.3478879442109782,0.2133987527888489,0.2434477991490242,0.3474828244964869,0.3689214412232535,0.2881820161333857
1969,-0.0765102360552511,-0.0650957331367294,-0.0289321277910322,-0.0198944340179877,-0.0477250553316586,0.2658965819022235,0.2927463769342969,0.4006268445555779,0.4256683210239692,0.3468250957701138,0.1982418311568088,0.2381410316706583,0.3436714949568406,0.3602945499998683,0.2830515032743708
1970,-0.0762211729460805,-0.0646983278767369,-0.032571342194184,-0.023082581135232,-0.0480548497939974,0.2648634549504256,0.2941137428899461,0.4027420799434186,0.4257006288341741,0.3487586808555267,0.1981308018049117,0.2387145638115267,0.3462685443811558,0.3687130014576458,0.28824735920438
1971,-0.074671636073018,-0.0640720380331826,-0.0342578237088127,-0.0257208248962235,-0.0483771190064383,0.2571005171931842,0.2887290457482724,0.4017986156177871,0.425665099644924,0.3437156766543494,0.1935231063268422,0.2317312587753816,0.3464658728614451,0.3680549608105248,0.2867426808156513
1972,-0.0717027385553912,-0.0616382731274814,-0.0334165341376244,-0.0259857460935402,-0.0464376810568329,0.2574581821832588,0.2893747610434453,0.3980867899055867,0.4240928110173521,0.3453267031513594,0.1972008189405588,0.2315972894068588,0.3461426731615384,0.3686528543886894,0.2914309840758935
1973,-0.0594993003363282,-0.0507443127589398,-0.0256058627593002,-0.0198748510241035,-0.0372230742744731,0.2628885021433235,0.2971263055459542,0.4029756465422756,0.432012415480088,0.3510472022325678,0.2132779963807588,0.2493866464534009,0.3612566935205286,0.3890123683740112,0.3087419078082724
1974,-0.0421032624637625,-0.0343374864676939,-0.0127627548261507,-0.0090124927433755,-0.0235934215640607,0.2828291607965881,0.3197987142544898,0.4217646266257063,0.4510839940322674,0.3703227693981984,0.2489519035334098,0.284456069080488,0.3945229360318799,0.4224992951816495,0.3400762277545737
1975,-0.0277498096595723,-0.0215530220824567,-0.0032676632049996,0.0010645106998067,-0.0128470972644315,0.3057254360495683,0.3433874247924371,0.4437645710632206,0.4795631899334054,0.3977971587001402,0.2857599655221053,0.3195636579065639,0.4268971977382899,0.4584753156749204,0.3772501896738131
1976,-0.0142147366104408,-0.0099273423401079,0.0062138041237716,0.0119502467336133,-0.003736595129286,0.3129013056866826,0.3477950548029999,0.449334780479617,0.4804983393672634,0.4033401196493824,0.3024000778246453,0.3359114790926962,0.4414234546769194,0.4727063175400391,0.3930097851244842
1977,0.0047575977077191,0.0081080210061148,0.0239366470810797,0.0313212696986738,0.0146155299350057,0.3109647503122688,0.3464090945670272,0.4502789374528563,0.4776903601692006,0.4028928630492268,0.3185621187748279,0.3543875865254772,0.4584832040406764,0.4897373200722917,0.4106832601896981
1978,0.0233140402995238,0.0300659843572922,0.0496157536448106,0.0594320579962239,0.0390557541793574,0.304859565384686,0.3385701800061063,0.4450095814137776,0.4746813644928968,0.401302877265741,0.3383884231176447,0.3754149444675183,0.478177811494645,0.5101382089723998,0.4328759962911992
1979,0.0370425118498079,0.0461220334866426,0.070694636095928,0.0814718588258769,0.0573539220862692,0.2974170151440537,0.3295066925664159,0.4424732945749866,0.4716612639563051,0.3938440326601267,0.3497452196172056,0.3854520446960541,0.4909482910582687,0.527138132267796,0.4463287751080798
1980,0.0413750712606783,0.0518341491824983,0.0785433904714334,0.0894447908511638,0.0642948334725052,0.289118435611839,0.3258010722181815,0.4493479879255242,0.4786655275589403,0.3954654327210259,0.3519623343312347,0.3870573314060185,0.5038450967761524,0.5376235766774593,0.4541776863967672
1981,0.0426087949445097,0.0526668084282872,0.0808734395434465,0.0903987240778138,0.0654306456396143,0.2844832065241303,0.3269653389076977,0.4530325858667494,0.4916469400639043,0.3946328822742491,0.3517964010017322,0.3886404161604451,0.5084235904672568,0.5393548115759212,0.4591130458695048
1982,0.037472909784393,0.0471131670272648,0.0762703038546982,0.0856694462397974,0.0610596928522949,0.2980347102727084,0.3462332329351237,0.4618159762726112,0.4965511110775612,0.4009239917949719,0.3634228640619447,0.4007784719929538,0.5114937443505317,0.5445546608144308,0.4615652533795904
1983,0.0171048805745907,0.0259415854747107,0.0516290625520666,0.0598359105331302,0.0406725213569563,0.3412575491046644,0.386279077188057,0.5002729636496481,0.5390430548173543,0.4353506858734526,0.3810954935958281,0.4257644659499913,0.5340784991160037,0.5679053418995704,0.4682781816843679
1984,-0.0114416151730384,0.0048540560495423,0.021034528986972,0.0266142040672575,0.0134098192724837,0.3770227749010221,0.4061156269513508,0.5237272354215384,0.5700016077279171,0.4640001227312229,0.3905046113711948,0.4135020177570337,0.5301852178420217,0.5691757117891137,0.4741933388525949
1985,-0.0297844179332434,-0.0155524774964706,0.0018589125425719,0.0051848065423067,-0.0059467327998444,0.3928943170891965,0.4188787741761874,0.5494187498092653,0.5964333721381779,0.4892693951945095,0.3880431754295441,0.408091540242381,0.5420568549633028,0.5805099748184577,0.4793635862057701
1986,-0.0363651244101621,-0.0268888524991458,-0.0084694220643723,-0.0053707517048036,-0.0174483902639407,0.3950008073383396,0.4284679673853168,0.5555035639751486,0.6185698830467814,0.5002857145360289,0.3739555084201345,0.4077279693195051,0.5238666988076535,0.5963317402035877,0.4780141390202678
1987,-0.0389174223129349,-0.0324014046703129,-0.0151336111472375,-0.0120784622522906,-0.0235226568988495,0.4143962354234914,0.4470610918521007,0.5743587309691837,0.6309049630975901,0.5091172742712149,0.3834254470379916,0.4217761673340027,0.5458099005765774,0.5944447310203139,0.4845184914986878
1988,-0.0371422472046533,-0.0322523879324794,-0.0170192254789392,-0.013753650340368,-0.0242614399664007,0.431375809868469,0.4611392864343877,0.5862675918770187,0.6369587696760018,0.5262306753326866,0.3924529728753603,0.4403351283643177,0.554808086402276,0.6020241076126697,0.4974622960914585
1989,-0.0269126269460041,-0.0228277072780217,-0.0118817378929901,-0.0091935416875297,-0.0172473544508273,0.4431937406606536,0.4698413783815856,0.5941966081279169,0.6506658551009264,0.5239729382755127,0.4185242070871243,0.4530769904834385,0.5715738318926274,0.6179029448724846,0.5096678406219273
1990,-0.0113348484052146,-0.0092063108176636,-0.0017185543566729,0.0003651867346728,-0.0051166935217599,0.4637328666908778,0.4966044564238367,0.6265302005870381,0.676810545518118,0.5536790817756865,0.4482095271129819,0.4909954592366432,0.6123367597622907,0.6546615006183002,0.5438866080606688
1991,-0.0120555807120741,-0.0092843353074995,-0.0017980790224528,-0.00053899466875,-0.0044508645501884,0.5122713570099545,0.5387912778271473,0.6624600239777391,0.7116433897110471,0.5831146081361702,0.5055143986006873,0.5328388241393603,0.6523257876888795,0.6975694957791885,0.5783258241546506
1992,-0.0604863880131126,-0.051153366116033,-0.0331097426616093,-0.026706816239611,-0.0411841886566167,0.5236288736848271,0.5524378740940903,0.6803157577948538,0.7225191720487443,0.597365462823826,0.4798237730146333,0.5121219765110052,0.6312014047231749,0.6905938045614787,0.5586138880428149
1993,-0.1217362348942996,-0.1103027174596482,-0.0760748682696002,-0.0578009729254784,-0.0923876032774226,0.5500660953714569,0.5836725959729624,0.7116604623724432,0.7652154004639564,0.6363990551189467,0.4569171093513862,0.4975134289198941,0.613744536853012,0.6561149642747993,0.5486111978397652
1994,-0.1569325517854047,-0.148569916403777,-0.1026724708796759,-0.0747235305213561,-0.1258436842095654,0.5774961311151001,0.6039419885483738,0.7187431470041767,0.7853770198300483,0.6678364466437523,0.4606299380717035,0.4879412317977233,0.5955577533604469,0.6497201733400718,0.5480401765774281
1995,-0.1676932162350139,-0.1605035813510252,-0.1108936342532979,-0.0794449276796727,-0.1357968336729647,0.5740847230724555,0.6021164744478817,0.7125551798567177,0.7726442890022609,0.6619205291876025,0.4505931712358316,0.4710781665935238,0.5733518373988131,0.6255527593743275,0.5318307016483127
1996,-0.1627255559957334,-0.1531713795127443,-0.1043981116674566,-0.0742537559204399,-0.1278078256539575,0.5765889682861816,0.6174281108817635,0.7323503756523133,0.7830169014632705,0.6709252748200123,0.4761233541457094,0.4952616974820987,0.5884594589888177,0.64205778048319,0.5530536366517056
1997,-0.1463061937432297,-0.1346213380022399,-0.0888535225769395,-0.0651022083586961,-0.11090644137071,0.6037078336319506,0.6362433722615243,0.7509508976208815,0.8052189786644546,0.6931711676366192,0.5074023303411465,0.5411837819941783,0.6336642633159372,0.6829284011660255,0.5846176861840139
1998,-0.1225655644791378,-0.1101771044628677,-0.0684907913091421,-0.0511648011392133,-0.0896327129868201,0.6310651088571727,0.6579320347068066,0.7717306794204258,0.8247395498568524,0.7155953243593962,0.5575996604145452,0.5833684246505009,0.6803226193128264,0.7230489724480056,0.6234390149440838
1999,-0.1025921976678279,-0.0896474521632155,-0.0515660566917401,-0.0372577493352925,-0.0708218122223008,0.6601235872901541,0.6866475810526927,0.8034706195137082,0.8477436684948558,0.7463962050045237,0.5983324852279007,0.6245591166746969,0.726826218094896,0.7721720510436334,0.6691180523484946
2000,-0.0842536196295815,-0.0716068611097601,-0.0374403107724484,-0.0261422864980619,-0.0542599044604096,0.6941471432719163,0.7268168535565632,0.8446113868145384,0.898294236489079,0.7882233597338201,0.6467147887410488,0.6775283582026468,0.7813355109774894,0.8403811083120459,0.7342881862731545
2001,-0.057365916925033,-0.0474629945315588,-0.0168636837408549,-0.0105860651213922,-0.0319619146723519,0.6977110867114629,0.7366186251009215,0.860477143271881,0.913488326199791,0.7991291109253379,0.6736387429430206,0.7079012302243537,0.8189902327187798,0.8799238388919658,0.7714626744170403
2002,-0.0292976877724868,-0.0207008560024277,0.0068846616985768,0.0114704187926904,-0.0064946901303997,0.7015605054795744,0.740247023644693,0.8608021463453773,0.9102799651158212,0.8005548538092306,0.7025856889346069,0.7329338831695565,0.8450545321404934,0.9062259811688874,0.7993050899137473
2003,-0.0012876843351371,0.0046805519160903,0.0295267624957383,0.0378709654589114,0.0184041952995946,0.6970458386794611,0.7350431053340437,0.8573392058120057,0.9026872432188078,0.794936867540374,0.7173668914529332,0.7445555181341138,0.8753372577490177,0.9199842898175122,0.8121225076782356
2004,0.0214041652842698,0.0291415927452993,0.0560628447051309,0.065366404199192,0.0431458647910724,0.7062838138245487,0.7480250208474258,0.8816014304976257,0.927254717775128,0.816967672065777,0.7511461468961312,0.7831206621361131,0.925506394575624,0.9684215335723234,0.8582727333859487
2005,0.0438545861976522,0.0536497468042815,0.0847533020397017,0.095224432615385,0.06904404682299,0.7155937748358533,0.7579717710175938,0.8963663734890086,0.9459316937143312,0.8297294126275712,0.7857848105404309,0.818846412202453,0.9750421771648174,1.0148552139344464,0.9005756403374324
2006,0.0639095591115833,0.0762147396897574,0.1131985559390841,0.1275787382235969,0.0957627390504485,0.7251920644413025,0.7647390957483478,0.9023332056972913,0.9573842071873304,0.8375284426352559,0.8158645029344104,0.8512716222926977,1.0087733723573828,1.049654545109062,0.9353892528178064
2007,0.0792118194879388,0.0942527125535449,0.136237879837863,0.1529788443952222,0.1154719000915064,0.7387902014834041,0.7812881299371232,0.910315797228147,0.962133628612056,0.8480952833505241,0.8381984979133398,0.8844878608141756,1.0362460530921818,1.0727484656278703,0.963083877721254
2008,0.0799594477285554,0.0961784433582729,0.1391009030330185,0.1560851239438359,0.1169919052472858,0.7673973787575963,0.8117316078263174,0.9396516336544471,0.9894996779368208,0.878371271578705,0.8667750961749872,0.9214683855850908,1.069562084381195,1.1053122478592046,0.991561875514248
2009,0.0661168524035019,0.0806720790817908,0.1224395875418164,0.1383982628652387,0.1014692087127888,0.7889814971781833,0.8368088626861574,0.9629478792714724,1.0122481190325587,0.9002264466355832,0.8773629550548164,0.932223083258552,1.076157740788425,1.1186836329453134,1.0040033705094284
2010,0.049922831283509,0.0643262935331029,0.105294346171431,0.1192004916350602,0.0857029949102605,0.8041161227094781,0.8499993207787767,0.9702977154886024,1.0250171343412475,0.9119594327228914,0.8732017962809873,0.9293485523146744,1.0678992573303336,1.1162732008625482,0.9972570124356186
2011,0.0408675964740241,0.0539170843761359,0.093863154705066,0.1075852477300299,0.0746105030600173,0.8322803888689072,0.8765134008360261,0.992295113582822,1.0470728753025047,0.9353641346096996,0.8880775671014017,0.9446221959722396,1.0765694370602863,1.128214583195308,1.0084228213219084
2012,0.0352532771561527,0.0467773590725846,0.0860942999390638,0.0996675595719887,0.0670814303003306,0.8551683765343009,0.892130771082114,1.0144264091901922,1.0656417724840783,0.9523487535907944,0.9108766473172344,0.9543536285179508,1.0898677802261187,1.135394434630871,1.020731841159218
2013,0.0327686278188861,0.0432651846811367,0.0811526730122397,0.0942411206399008,0.0624300762942499,0.8700732594903781,0.905955390097464,1.0242550908642662,1.0850144505719932,0.9668648595757346,0.9260715648093648,0.9618799942731862,1.0964306284268115,1.1498085290631832,1.0335917994380002
2014,0.0310494251131518,0.0408316304951029,0.0767547090676175,0.0890047396302072,0.0589050564928637,0.8832460458226068,0.923441899651114,1.0397858091487608,1.1099632711752376,0.9820501672870976,0.9363252880380436,0.9771391224116088,1.1078072650029382,1.162369330336943,1.0449228540939446
2015,0.0283037801951115,0.0379272861670538,0.0725136197339196,0.0843119038789368,0.0549808680216836,0.907438513110666,0.9550475424571953,1.0658853739675356,1.134193617280792,1.0111267897574343,0.9575922632042102,1.0074860346624084,1.131371161381112,1.1847238624139749,1.0687926277956543
2016,0.0256445353508324,0.0345908815939637,0.068290927214274,0.0799775299314848,0.05112654619905,0.9477201497291822,0.9926110194623474,1.106629595112275,1.1701584254336712,1.0481911912998734,0.9881143407567462,1.0428421498309166,1.1668080800508758,1.2157521083293596,1.105009044575341
2017,0.022736435053829,0.0309389053093379,0.0633928963281762,0.075661557182834,0.0466401405522929,0.9762591696837372,1.024228975487983,1.1395078964224636,1.197055329163285,1.077173900078325,1.0180772277143078,1.0707654365064472,1.1943242602269446,1.2371797144193868,1.1314902090851002
2018,0.0199999858375282,0.0278776331017177,0.0589194270212422,0.0702954047866275,0.0424082829849794,0.9947501672979666,1.048656264924828,1.1609276797096522,1.217676919194706,1.1002764653633628,1.0472740821321225,1.0876522441383676,1.2093119323998698,1.2542503001935346,1.1511931292274424
2019,0.0178100229080027,0.0249394237848601,0.0542672294219407,0.0650175539489068,0.0381899610956144,1.01717326150221,1.0736183212697512,1.1845846857349664,1.2390384900219304,1.1266575387733826,1.0640050859793149,1.1081959802701198,1.227738393532003,1.2748002013958557,1.1719220508547394
2020,0.0153859709255972,0.0221745296299923,0.05031753859154,0.0598940177984973,0.0343547253390116,1.051945972289233,1.09206892975113,1.2046689968030249,1.2637187810066877,1.1500390669440526,1.092561941593886,1.1250823929467624,1.2449784129025312,1.2945175701204472,1.1920695920639184
2021,0.0134451016790562,0.0198739572936285,0.0465991525949143,0.0556440613492776,0.0311910457744756,1.0815182112814752,1.1055855544481212,1.2146340096215993,1.2794133747982634,1.158235625528238,1.1084371374810449,1.136331658963772,1.2490944153289594,1.3020075515131746,1.1983276796253293
2022,0.0127080175292897,0.0189447118146756,0.0443973074190538,0.0532929755856885,0.0293469548170619,1.1167484498637568,1.1453320590669622,1.2543506501220607,1.316996251090485,1.194719214649762,1.1457705643466296,1.1755051093855329,1.2881598969110677,1.339744283697185,1.2333838039023042
2023,0.0134155884468996,0.0192448447878226,0.0431058816340587,0.0521563298767433,0.0289024486316039,1.1360702800180984,1.167634238657706,1.279254024826429,1.3367869984796823,1.21654809178675,1.1625290522461431,1.1956547463816758,1.3089572565520515,1.3604960970580575,1.254916085478138
2024,0.0149891731760682,0.0204661662492435,0.0432446397454751,0.0520834221847027,0.0296335520688444,1.1558344730121253,1.1802983094620358,1.2909587358508043,1.3391479965956778,1.2339196135016053,1.1778268198756616,1.2100058859586718,1.3185079466157104,1.3683062350048745,1.274531351731104
2025,0.0164272243857233,0.0218642719237216,0.0436045380544794,0.0523514017421643,0.0308142083505277,1.1719464075696826,1.1971300309633512,1.298655379309374,1.3469690680065578,1.2481471554321404,1.195106651721632,1.225935103126309,1.330684171380366,1.3726823024451738,1.2887796676334218
2026,0.0173978369946673,0.0228448762783013,0.0440107947103131,0.0525406637722079,0.0316820292637738,1.1825834998970526,1.206649066867198,1.3056428444297878,1.3530016080859832,1.2581956544343167,1.2119768081342477,1.2346617197639806,1.3387671661902885,1.3773787326234233,1.2968609411926837
2027,0.0178234607782488,0.0233645101929056,0.0442137120239546,0.0526407472131883,0.0321994726135231,1.1903046502567396,1.216985417692101,1.3169559870747962,1.3585030650829573,1.265345495413332,1.2226489602204638,1.2457787516669323,1.3486893270208558,1.382190795812537,1.3038963140810242
2028,0.0181752943741979,0.0238781799473936,0.0443697870824048,0.0527051120982779,0.0326296806554584,1.214307800658486,1.2405601395929566,1.339446813902435,1.375475338408176,1.2846114600405978,1.2415995451457362,1.269251716075575,1.3726239570186425,1.4030539360116514,1.324973339981893
2029,0.0190439619404702,0.0246958940083106,0.045166340651648,0.0533933891503907,0.0335691725451718,1.2421406277619744,1.2626181105261345,1.366001329027555,1.3985961211078313,1.3087406487149351,1.2689091516768236,1.2943318766355525,1.3997079185089651,1.4280087079195425,1.351389731116155
2030,0.0195623926614644,0.0252899258702938,0.0457281483585179,0.053983132435721,0.0342171625371146,1.2492832384346166,1.267898315239479,1.3707396634887252,1.4083462540279423,1.3189854323863988,1.2777837838320174,1.2990006461651893,1.4067325866047078,1.4375451537177848,1.3613865099409057
2031,0.0187359548095093,0.0247123320760232,0.0451945463759715,0.0533263982328422,0.0336685989339671,1.249632981704439,1.272457193574485,1.3725582908970475,1.4111666215254983,1.3245749052833116,1.2802376378108475,1.3021224267605476,1.407187295748907,1.4359518767718011,1.361612983486232
2032,0.0169461586740319,0.0230345442511744,0.0433758827478296,0.0513469501151976,0.032124509822632,1.2640659921309534,1.2896201843461574,1.39028095225201,1.4251825256820994,1.3439975446637942,1.292595337638084,1.319080422494342,1.420769821799854,1.454528004719931,1.376620477613281
2033,0.0148713193955379,0.0209040864483069,0.0410785035290481,0.0487169077318599,0.0297911532688885,1.2847000346464277,1.31365287481862,1.4142988984286793,1.4504109550486597,1.3637316051651456,1.3131449274280498,1.340034957563176,1.441234589762548,1.4757553856600738,1.3951136487371787
2034,0.0132578332129496,0.0191926075496902,0.0391025285329669,0.0464848142843146,0.0278925494468935,1.3333825918243218,1.3549217929647257,1.4580690992229128,1.492204749321237,1.4040164303253686,1.3638112095348982,1.3822043085799505,1.4861221257728698,1.514662106992568,1.4366539466907002
2035,0.0124946599314331,0.0181881323697127,0.037787202201948,0.0449242321473053,0.026607014964718,1.358884017914534,1.379038246729795,1.47515920546125,1.5108320510124464,1.42289919143214,1.3839372336426206,1.40501174624352,1.5025640107077711,1.533973508284373,1.4539864181595696
2036,0.0122551563300315,0.0177094090082134,0.0368957551196217,0.0438454742899493,0.0258929385967991,1.3692866091780809,1.3901100800493191,1.4868007932691016,1.5208578344215369,1.4297212813706963,1.391005831124152,1.414865274814999,1.5112667418227483,1.5437402857577105,1.4607965450953042
2037,0.0123659773615038,0.0175980945545769,0.036368806731668,0.0432961717631449,0.0256073198568842,1.3872306060703368,1.4106594462955706,1.5014967601088929,1.539749179736657,1.4462604877703336,1.408381479321158,1.4340149124404968,1.528828563041547,1.5614609695532748,1.479059452957967
2038,0.012904702535803,0.0179985664389781,0.0364569033079726,0.0433946753372712,0.0258225284325068,1.401096626984723,1.4307001775678472,1.5159166671949278,1.5550560970955043,1.4655914376763746,1.4284080222249038,1.452612881458858,1.5434163350743415,1.5745031944530858,1.4973516433554546
2039,0.013784752218806,0.0187399420789306,0.0370667792155462,0.0440763691330657,0.0266146135571247,1.430175056439989,1.4631750855551051,1.547133700234049,1.5866713054478176,1.4998252738048057,1.4600030099644383,1.4850703324377543,1.575472586514319,1.605877397384714,1.5324115490212162
2040,0.0144951790771514,0.0193325260093586,0.0375784774573848,0.0447055198676774,0.0272337267353363,1.4628265926066573,1.4960055056477302,1.5773083786140476,1.6169253372094217,1.531335711040918,1.494109576151652,1.5194401113075375,1.606568825534162,1.6410841370768414,1.565625985755641
2041,0.0144713893620064,0.0194643739320557,0.0376132996839142,0.0447465100216077,0.0274087352582308,1.4817579668672654,1.51105379648945,1.5923526759182711,1.627667784252588,1.5474474061937895,1.511913847704145,1.5369853788351315,1.6216453221790936,1.6530862207798402,1.58114278228844
2042,0.0138577743188601,0.0188568896235323,0.0369685300658731,0.0440106976407525,0.0269159991978941,1.4978438777520382,1.525162397211089,1.606565255189644,1.6388417402611064,1.5597041170386718,1.524801947088803,1.5497513765184323,1.6371626226866958,1.663705429215642,1.5936705483233236
2043,0.0125027086145778,0.017650224694448,0.0357660692879546,0.0425445428734426,0.0257525052806801,1.5142854146221103,1.5377228672364192,1.6203532233308346,1.6492230555590466,1.5724059768459382,1.5363892554360283,1.5612528392497238,1.6481166867298247,1.6729026767260893,1.6034058718120356
2044,0.0110324798588408,0.0162484821565586,0.0342960109730141,0.0409171600018025,0.0243537154336294,1.525639961528428,1.5496293367533125,1.632949216470999,1.6603793732821948,1.5859752648016991,1.547740247582689,1.5714208286650049,1.656664618280005,1.686225414451431,1.614458324278103
2045,0.0102801533286658,0.0153265103619025,0.033211648809477,0.0397321600631317,0.0232936143464244,1.5421664892312363,1.5673864287137995,1.6492636544301238,1.6773322537541393,1.6038610027993434,1.5649744159158545,1.5871158899980444,1.6733774801475167,1.6991995227687506,1.6311354207641942
2046,0.010593999696036,0.0153426019707694,0.0329943158736397,0.0394411268233157,0.0231510547284201,1.5628827782676509,1.5893153841355276,1.6718420281392694,1.7001684352755553,1.6267084553837785,1.5863004840033903,1.6126061641906997,1.6970113517519312,1.7231950903640083,1.6535963622086194
2047,0.0119108369188753,0.0163624464921132,0.0338119343477849,0.0403079168898437,0.0240343861172304,1.5877809483338814,1.6183831100341162,1.6999758873967572,1.7253278160796457,1.6548056799699289,1.6137762770495,1.6437478572480824,1.7257660859560269,1.7520076914306957,1.6833849321393417
2048,0.0137353702048557,0.0180763228015755,0.0354787760774386,0.0422435755033374,0.025807949810234,1.6274940857554192,1.653868322661695,1.7351070275289182,1.75817692792591,1.690209581133198,1.6538890867548834,1.6819434638847324,1.764391393030391,1.7897279578535006,1.7216176828917342
2049,0.0152623650920919,0.0197579844531206,0.0370571786722661,0.0441967393819462,0.0276469769647947,1.6457326625199886,1.670110432032277,1.7522045231040797,1.7762964866617157,1.7071746771826468,1.673620675372728,1.7004512566415713,1.7824137264490132,1.8072642051560044,1.7413896528237016
