variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0823443221558323,0.1023168770694996,0.1697447934626219,0.1943635097978747,0.13296627045116,0.0436586159500567,0.088170643917778,0.1801495234613471,0.2187423773329048,0.1358658488401595,0.197787941904629,0.2242934792477857,0.3053219841727441,0.3337772981537617,0.2749020253472469
1959,0.0850051777437329,0.1055595362849314,0.1734088174845366,0.1988735936253387,0.1360811253954821,0.0475227456907947,0.0896456528307103,0.1834114521194031,0.2179560978732565,0.1346781038240913,0.2055090802886031,0.2294717360660434,0.3144363010871937,0.3447563264738111,0.2768072337459992
1960,0.087342296568129,0.108002131797702,0.1779243770055473,0.2042518945903901,0.1397802038939998,0.0584941154275678,0.0991446169610956,0.193270212446942,0.2172681469360695,0.142411710393122,0.2127102005131105,0.2399997274117435,0.3257272514470798,0.3551797462517726,0.2853601602837444
1961,0.0884875026175423,0.1102491960707395,0.1820568105468855,0.2083361681495958,0.1424961205407539,0.0760624243521734,0.1149022019758601,0.210252981062102,0.2329398880603121,0.1568846159669406,0.2277265951311325,0.2566977803595365,0.3443970193933039,0.3737583317191286,0.3005618151167737
1962,0.0835061363519772,0.1059942330102272,0.1771507414200289,0.2037315116099576,0.1377912649665685,0.0993831992300008,0.1390628818485557,0.2355954103171824,0.2604822897571414,0.1849161916795899,0.2455023075892206,0.2768266653839281,0.3610204492859981,0.3940419983118773,0.3210658673197032
1963,0.0595302790461574,0.0799137693951386,0.1468763369668673,0.1729775222073146,0.1105883910512442,0.1056341994950986,0.1451201302985497,0.2427284545823932,0.2761405084501295,0.1929673238602631,0.2255295598057702,0.2567060661403572,0.3402194563847255,0.3770751393126215,0.3024806325488232
1964,0.0057468756512904,0.0412214984768755,0.1011088121507098,0.1270165222464131,0.066007298150319,0.0935649207699016,0.1297919314798406,0.2275852078823921,0.2565297206918545,0.1761161286438651,0.1696422241813066,0.1950936207986053,0.2886926006996896,0.3170120338525843,0.2451388761264217
1965,-0.0427475896636571,-0.0074273804523159,0.0492968516498256,0.0674475464504213,0.0134483655188781,0.1053739694423069,0.1388155051865889,0.2295020668197642,0.2614026203422863,0.1853175230379052,0.125616400337244,0.151580958776313,0.2453922413300505,0.2724246730370558,0.1997828521108365
1966,-0.0650257178089197,-0.0418153170145266,0.0148193379614831,0.0274162202868063,-0.019554921576534,0.1210176382565644,0.1532308393755161,0.2529321144652717,0.2774954360690626,0.2021436408600387,0.1018935338805878,0.1297754399208626,0.2325409550066381,0.2570383789949121,0.1811415574732512
1967,-0.0739944496854577,-0.059551000080126,-0.0042816495541687,0.0016108457757476,-0.038886235514998,0.1584824592929662,0.1861274883331841,0.2839679266052211,0.3068289853084613,0.234329545925207,0.110895296192372,0.1422802091291285,0.242653832744588,0.2669683174832779,0.1897747427608599
1968,-0.0853465890313279,-0.0706760164346161,-0.0224743286601689,-0.0133426347674684,-0.050315695855876,0.1887133847497513,0.2138607184556039,0.311699774440597,0.3364357049522155,0.259918334784315,0.1241766675375402,0.1568987469709315,0.2594091304545017,0.2798366476452965,0.2000762658084141
1969,-0.0881803444768164,-0.0741942567545029,-0.0317244295730607,-0.0211679054909782,-0.0548385407618135,0.207076245777802,0.2335374679871121,0.3350239954472466,0.3557241254540928,0.2798927775584162,0.1309276749338846,0.1724674093778082,0.2741418086288169,0.2890710616539069,0.2116768413825948
1970,-0.0845748280777649,-0.0731054511646095,-0.0353316308515314,-0.0253470076396992,-0.0553636578962836,0.2064281268510968,0.2341819895792972,0.3395383687843295,0.3566198056563735,0.2823445143945078,0.1313788107527859,0.1733307192030858,0.2761228922875053,0.2942572388962351,0.2134248122079845
1971,-0.0818169754691017,-0.0700906839666147,-0.03734831538957,-0.0279977379760297,-0.053987818687079,0.2025031332556597,0.2331946704438064,0.3381241505527321,0.3591245812966544,0.2803242149598459,0.1299898140584394,0.1696116290466094,0.2786032248529443,0.2962371569236413,0.2183023323304952
1972,-0.0762975206200601,-0.0655432085667116,-0.0360038069576051,-0.0276198574971203,-0.0501086522460406,0.2126299547415008,0.2414044784546337,0.3458183860625415,0.3680625370046235,0.2938264925580692,0.1462618994636133,0.1784541596912588,0.29103377688457,0.3059017599286403,0.2358319114564975
1973,-0.0623718444905961,-0.0530613250212113,-0.0278373485963332,-0.021865614806901,-0.0395028689629671,0.2181024604833082,0.2501541843835045,0.3529122781939804,0.3775264201466653,0.3015625319607995,0.1663015001480852,0.1982796199389678,0.3049043628124193,0.3276605426662548,0.2560056294588483
1974,-0.0434096647078951,-0.035882838034338,-0.0138758126939499,-0.0105810864749774,-0.0252720568644101,0.2266377782339559,0.2610191582614447,0.3600889070693623,0.3872518741580494,0.3111823403331287,0.1916083945207956,0.2224319237922593,0.3282881500528141,0.3512713122017245,0.2766796326374308
1975,-0.0290417735473429,-0.0234943262060164,-0.0034939668850067,0.0013033379949561,-0.0141474158449186,0.2277185236268184,0.2605844667290941,0.3547286399957889,0.3924195566159838,0.3126737246399418,0.2056583027423854,0.2333340388388536,0.3352891783805236,0.3649153085151579,0.2905263446600122
1976,-0.0151736404779297,-0.0107911324103919,0.0069984753888018,0.0142203279446702,-0.0042889568456516,0.2166157082490184,0.2485441484620027,0.3443676945304171,0.3773848479175394,0.3023923388408388,0.2063000455471304,0.2334724360140151,0.3345288372149364,0.3658522503669649,0.2931872058440659
1977,0.0051348942937586,0.008805968102131,0.0271809457439709,0.0362129389887045,0.0159558165529126,0.2090255116769935,0.2424126701078871,0.3420908752795967,0.3691608867443661,0.2976277839830694,0.2166310207973071,0.2492515544801513,0.3491453230200226,0.3800232498221758,0.3055346438332516
1978,0.0240945194971144,0.0312998797043795,0.0539857751486295,0.064906044535147,0.0413539667127171,0.2117206012830138,0.242947928419008,0.3480444890293567,0.3770949949784316,0.3049796417026836,0.243219164375435,0.2786454077788136,0.3789608060546659,0.4152507192729151,0.336062112603994
1979,0.0367574181677756,0.0473111646821523,0.0737511062550294,0.0860797973543144,0.0593498584768144,0.2195798948352391,0.2519116795479376,0.3644935568115292,0.3961459790630376,0.3164153880823185,0.2680547716363114,0.3046921100986519,0.4127469786601689,0.4499864123734263,0.3659417370115133
1980,0.040619625105062,0.0525224504889335,0.0802346911133944,0.0926550173718971,0.0651070377738077,0.2211426095543976,0.2591808346801383,0.3833999100119314,0.4129702321856339,0.328454262631781,0.2786762805162546,0.3176342636774132,0.4365788471819285,0.4732141046456116,0.3839159669792827
1981,0.0424411207864763,0.0539000848987694,0.0810994264802223,0.0919710783408042,0.0660306713488192,0.211997684885693,0.2544869285394603,0.3828007518456263,0.4222444983308809,0.3236294326317662,0.275249586917241,0.3121402694975191,0.4380975267707425,0.4727762258830754,0.3828240470851169
1982,0.0401458152732469,0.0500079066260899,0.0764523265990839,0.085945713751939,0.0619357021727517,0.2029483093441848,0.2524585497477914,0.3703680700151359,0.4041350529036102,0.3066289249588462,0.2654523304554032,0.3016112258372939,0.4164890441068394,0.454121052062906,0.365417486330604
1983,0.0209394932381281,0.0292587594698371,0.0535470046636113,0.0609974446331547,0.0422420219401829,0.2034128175445778,0.2480666945118677,0.3630268570780755,0.4031434455338647,0.2989216427154401,0.2392195962588578,0.2821797246628388,0.3927325456326501,0.4300659416243434,0.3288366126773113
1984,-0.0138442265076103,0.0055818506059842,0.0209155308791806,0.0260537656243233,0.0137297948017742,0.2236852656611625,0.2565886702695314,0.3773390263077968,0.4261500484912712,0.3178712090148646,0.2334225504083888,0.2604994251031212,0.3782071454165613,0.4199994776617079,0.3192399504649289
1985,-0.0350810626548242,-0.0169191713640055,0.0016377048024579,0.0048057961983003,-0.0059490428838591,0.2748262349242236,0.3080304608011947,0.4373821716273533,0.4887043018441868,0.3767825448337724,0.2670370570438751,0.2930346634655316,0.4208552787978861,0.4696654263609913,0.3646055891671602
1986,-0.042520566195114,-0.0288111420483191,-0.0074993642950678,-0.0045982654170502,-0.0171736817030571,0.3292720058823334,0.3672318667524003,0.4961404882853523,0.5615535987321946,0.433813822510488,0.3085917396416122,0.344180515421664,0.4629922395396759,0.5342871984686047,0.4129346354371486
1987,-0.0447177409375024,-0.0345809052198675,-0.0137226168174118,-0.0103980394183,-0.0234418459774186,0.3391940526554691,0.3766346879632158,0.5075021832173361,0.5636450241593756,0.4399936704293771,0.3083575192674557,0.3511405418309219,0.4743563165208874,0.5253922487225604,0.4110123036319719
1988,-0.041251398508971,-0.0341255335976037,-0.0155913603621336,-0.0118212199028622,-0.0244900555887451,0.4004429618115812,0.4303345079982985,0.5611052674515283,0.6108729953822846,0.4955280954566073,0.3664943836355473,0.4083604063882549,0.528344374535715,0.5723658916376094,0.4658450354986333
1989,-0.028999210179737,-0.0246498967856442,-0.0110328772210735,-0.0082381470604826,-0.0180562118321711,0.4825648960054799,0.509538894985967,0.6355440755232294,0.6934635723886247,0.5674871700432371,0.460540011777159,0.4941032677099986,0.6168180595119211,0.6625191413633088,0.5545407052644913
1990,-0.0115678229777532,-0.0095479709047974,-0.001614610173462,0.0003199517146533,-0.0049872713665107,0.4872325875303326,0.5204079703657943,0.6477965629319936,0.6999485765309895,0.5773716125199025,0.4756501427906402,0.5147511812430972,0.6366515097569895,0.6840593028704034,0.5686666199608763
1991,-0.01329671754108,-0.009435879950581,-0.0017545633482308,-0.0004666507750859,-0.0042779964124372,0.4870118865524145,0.5144259319388692,0.6382668731208233,0.688654297250597,0.5578246462871047,0.4746410786119455,0.5062211397750414,0.627227431270568,0.675797532739885,0.5523658957989779
1992,-0.0710817270420888,-0.0565038927110178,-0.0327693675254961,-0.0266164348942658,-0.0427724805443122,0.4585258026114281,0.4906023147242035,0.6171820853628656,0.6695739798686086,0.5361429523019231,0.4093303402666662,0.4452646918748232,0.5659557383923849,0.6262176355785308,0.4914039650603254
1993,-0.1430604000207762,-0.1203395316064671,-0.0756588043282082,-0.0604993894699659,-0.0962116146282128,0.4869713336448459,0.522132877924425,0.6491122608609937,0.7067762129447039,0.5769851192393725,0.3908071510767675,0.4297866798082697,0.5433890995229869,0.5908907891963336,0.4809102851020941
1994,-0.1782411153530975,-0.1592413695189444,-0.1041464629027006,-0.0830409231584138,-0.1298396262613737,0.5209608467843605,0.54566478265559,0.6665878402638962,0.7293786611079296,0.6122088631724611,0.3980815501335792,0.4254422975243894,0.528944651960012,0.5865606175297325,0.4857085518100684
1995,-0.1804455700854304,-0.1673465915704282,-0.1132060715263393,-0.0901571127632718,-0.1397706423269803,0.5370355223469876,0.5651516062744403,0.679553794078529,0.7358835809042351,0.6225154474377632,0.4101547755136651,0.4292890707710212,0.5312959886583337,0.5826992592062147,0.4903937448911809
1996,-0.1657319968621509,-0.1572688096398761,-0.1090706071134156,-0.0852621643900527,-0.1334510407588608,0.5502230480532437,0.5912732661011466,0.7065266368340921,0.7565702787983944,0.6438773082678811,0.446553503371337,0.4649042737900336,0.5547994491633247,0.6102547498858153,0.5218039430020488
1997,-0.1437764076868702,-0.136144349301946,-0.0950419978397515,-0.0724130008188641,-0.1157829532697659,0.5789285063962728,0.6110675785120798,0.7245128615879839,0.781581882759929,0.6653986170011409,0.4763992398429444,0.5089666375890376,0.6036996223185872,0.6506420246599355,0.5542784961050049
1998,-0.1190379255410174,-0.1109635893908339,-0.0762594816977199,-0.0570813000525317,-0.0928200294198605,0.6146885765168599,0.6416661145647661,0.7500668783157187,0.8093580788110989,0.6960123018087712,0.5356026879456991,0.5619548021081617,0.6591578561790729,0.701789757959983,0.6024667772957508
1999,-0.097730285383659,-0.0877062002038549,-0.0588202492472962,-0.0441366303390275,-0.0727907652703031,0.6482910453177554,0.6712542751519122,0.7892521567029114,0.8284947349744688,0.7270579511190163,0.5804880202145263,0.6042884919660935,0.7071399761539174,0.7532144276425244,0.6494432638454088
2000,-0.0769547517572337,-0.0672121711254786,-0.0392611188755494,-0.0304980869285131,-0.0534231010473483,0.6491029475979947,0.674849053014289,0.7908147784760774,0.8475277010789691,0.7385554823147902,0.5978510489468192,0.627022097038434,0.7299788068147268,0.789433351159096,0.6862341084462756
2001,-0.0535402093377984,-0.0442338570514317,-0.0185938876086627,-0.012154520484653,-0.0323822306022253,0.6714446415138597,0.707645255655927,0.8228365868110871,0.8820628343697859,0.7683197781443597,0.6418282256406898,0.6784172668527154,0.7852287346869709,0.8483575427795158,0.7395888339070715
2002,-0.0281376681436086,-0.020269605769204,0.0078585466402856,0.0135291068934533,-0.0068772342282874,0.7140997516320035,0.7524702709080543,0.8674635807863058,0.9189172830651792,0.8099546789684721,0.7141007413539818,0.7412498566836998,0.8565306923516532,0.9198065188877724,0.8101976921453198
2003,-0.0012956380822716,0.004863102979494,0.0348002782148164,0.0456481758802991,0.0209615250915863,0.7411207074847295,0.777952256682603,0.9006362692792629,0.943078416476355,0.8373061449212189,0.7646890505710072,0.7899421287963497,0.921965062537176,0.9698567840106348,0.8576194332802999
2004,0.0217474825471392,0.030887004592086,0.064970434658017,0.0778089351815116,0.0488346684193374,0.7559623610009168,0.796529968569384,0.92965123785331,0.9739293453886232,0.8653745624948952,0.8068660109468246,0.8365732528400773,0.9796516014065814,1.0253021880765174,0.9127326355699232
2005,0.0452991495654928,0.0570005641516078,0.0961848628132856,0.1092782668156466,0.0767782205880125,0.7596873757593775,0.8015919034007721,0.9391684933927132,0.9879638380206688,0.8747432957239013,0.8397098955533961,0.8718345144423932,1.0282568126500533,1.0634429554948035,0.9525874882717345
2006,0.0659443360502336,0.0810378820184867,0.1259837157329242,0.1412146638055084,0.1036638526557533,0.7561318733236371,0.7949002065860176,0.9317808519522938,0.9859150081872944,0.8667869646759598,0.8563602159347609,0.8924681637129362,1.0507119190736731,1.0801650028785363,0.9725194853894852
2007,0.0819173173446495,0.099687441544631,0.1481064030862247,0.1649228447397676,0.1239084521041468,0.7576687895638105,0.7974368384436652,0.9255242486648704,0.9782883841106124,0.8642217470880819,0.864010707891601,0.9114841161514908,1.0580966597554438,1.095192357711494,0.9901092523599374
2008,0.0857630906388615,0.1017586259863523,0.1454511034516753,0.1629719556757822,0.1243975766821462,0.7718200287398174,0.8136472802653035,0.9413932105635898,0.9915703498265328,0.8819236100158273,0.8727466744096841,0.931463845214423,1.0731785349109595,1.104226969248232,0.9995908972752447
2009,0.0747989997046875,0.0877733143638161,0.1263564305956669,0.1423282206209156,0.1063337811347617,0.7979155042592219,0.8459899048419564,0.9703587692932176,1.019937479211127,0.9100968945114054,0.8984046978547294,0.9464409273183522,1.0868661484078452,1.1265643539235874,1.016784325899447
2010,0.060177101935123,0.0721917607049416,0.1083771138085627,0.1219618217856964,0.0887663320463616,0.8235007878173802,0.8700106286651952,0.9889021427797924,1.0444810754674323,0.9318325986318732,0.8990296255578017,0.9555766823230424,1.089488952024018,1.1352648732197637,1.0206659883260731
2011,0.0497180803752545,0.0605461724163443,0.0951373374517253,0.1075682982069659,0.077296923729377,0.8505337075494674,0.8940769236534838,1.0103344149580775,1.0650086703326778,0.9524266800897964,0.9094417936880802,0.9691606999057182,1.095580927387757,1.1457498798694683,1.0298599561347683
2012,0.0424314216936609,0.0523420555179471,0.0854509626164251,0.0971005979713107,0.0687282143711961,0.8603394210119459,0.8959818827054082,1.018173029874178,1.0700425567214984,0.95686751779388,0.9174530507448844,0.9585209849257684,1.0937296260235947,1.136963175281006,1.0260780578588742
2013,0.0390256550169878,0.0480873876245117,0.0800683753733841,0.0912385813100948,0.0638069299440009,0.8732764593599477,0.9083794870665848,1.0258845378589982,1.0878078842206915,0.9705733525402408,0.9319832207963752,0.9639968401412758,1.0939666458526085,1.1491280705613252,1.0374478945399035
2014,0.0366884056903312,0.0451674422738142,0.0758026578684803,0.0862599545791026,0.0601076750946745,0.8857809383641274,0.9246292234168336,1.041440587565303,1.10970318258247,0.9830424636602406,0.9382843409829286,0.979002861858291,1.105921432367143,1.1627746990717511,1.046846690861618
2015,0.033463683923679,0.0418376236477428,0.0708690390193506,0.0820569763699656,0.0559315715560361,0.9006621910368698,0.948056252554936,1.0574150178230863,1.1251862330252635,1.0035876958247496,0.950034210305004,1.0018142132022805,1.1208683767476508,1.178049802823979,1.0615010680082968
2016,0.0301493068170898,0.0380470301054747,0.0654484783082872,0.0764163173146217,0.0513085699777173,0.9171491739066212,0.9628717009679364,1.0758564910467936,1.1395805964136831,1.0179328887778172,0.954945076541866,1.0123847471396716,1.1315901785212408,1.1808982881553038,1.0728587201412991
2017,0.0268269209992414,0.0340592889838359,0.0599624712570734,0.0705960743115557,0.0466105560635162,0.9293942178216054,0.9777794897950752,1.09222848464461,1.1494403138318483,1.0294774608577002,0.9688878037035468,1.0198539816719652,1.1418807924451204,1.1826504737796155,1.0792621674344822
2018,0.0237887326244484,0.0305234271109871,0.0552922341263141,0.065413387260838,0.0423866726512856,0.9392120695070312,0.994022237115047,1.1055880210811604,1.1592388118672023,1.0441365809563332,0.9858241122435124,1.027917702666977,1.1464509956231892,1.190249851192622,1.0900699445868245
2019,0.0209449394506758,0.0273066130621523,0.0507862783916403,0.0604861022288199,0.0385441598824828,0.9560443413827352,1.0133669237398055,1.1236318134691787,1.1756974499234387,1.0658507807289856,0.998002598149812,1.042957105382401,1.1573665278141991,1.2047188044470905,1.1054407487459046
2020,0.0181399092858876,0.0242018729075105,0.0466786190256585,0.0560673191677779,0.034747902824379,0.9899481760885792,1.0294492215969986,1.141495030460989,1.1993893105098434,1.0871695571524258,1.0252905223080344,1.0563510603633,1.172011123115526,1.2231538356884442,1.1237348973312802
2021,0.0161996954062488,0.0216523523775258,0.0432176064921762,0.0520663280218073,0.0315105724764768,1.0316056138452363,1.054921443046016,1.16408239774406,1.2284961825565384,1.1083293855190282,1.0552093564368348,1.0810593606487795,1.1934533345129563,1.2456338364411803,1.1430461575441506
2022,0.0154053104585994,0.0204546406002277,0.0409329187524888,0.0493549062884139,0.0295688273617998,1.047079298886307,1.075392004808083,1.1825441178767124,1.2456651312682565,1.1241161404725388,1.0712780856691744,1.099379695737187,1.2098027296276657,1.2612519100089288,1.155771058491048
2023,0.0160525376045638,0.0207688010219649,0.0400179106224438,0.048455288966515,0.0290784235043889,1.0706623441813627,1.102814604429638,1.2125744830028102,1.2711258924182731,1.151504157878021,1.0926154066315472,1.1258669614967185,1.236163278375479,1.2888911113142971,1.1837047877557136
2024,0.0179018445052754,0.0222449184181716,0.0405587973218301,0.0489935336155158,0.0301634255276226,1.1053906765054258,1.1305368753785603,1.2389427579807888,1.2879567463389217,1.1830917388639035,1.1244631398469214,1.1568173685669902,1.2637097847505534,1.313502485940562,1.2199772710309311
2025,0.0199867214466554,0.0242326217685715,0.0415718585474636,0.0497730936718118,0.0315034237950492,1.141096448766835,1.1661922834243852,1.2675260709138478,1.3135428190669598,1.2168193218462608,1.1629149774199028,1.1928232850704126,1.2981322519700318,1.3387264106641803,1.2544793359497022
2026,0.021137856193373,0.0254050443570732,0.0423647068210822,0.0504985938944361,0.0325476283769068,1.169553806567017,1.195588071731961,1.2940056212071116,1.3385002652073614,1.245077861801667,1.195926866307855,1.2240139163241672,1.3288837491107346,1.3633525245768188,1.2838368106852562
2027,0.0217849183262682,0.0261706181642983,0.0425291715072029,0.0507705315769486,0.0332016479703324,1.1849995205069297,1.2119406785640652,1.3118474179944577,1.3514619214569823,1.2609333869288952,1.2155140435213556,1.2423678954909836,1.3463706895095464,1.3767784430700196,1.2993767037987711
2028,0.0220945019151687,0.0265098916483111,0.042556748516885,0.0506327681216028,0.0336245069115916,1.1884215025340814,1.2152208091581571,1.314596560956801,1.3493236651315414,1.2597305551171305,1.2144440160078167,1.2446578991588428,1.348101381431608,1.37858410065665,1.298877050333164
2029,0.0230171619976103,0.0274820598462076,0.0433002359726849,0.0514567131108111,0.0346011499915381,1.1924189353252164,1.2147014795375224,1.3161889531331907,1.3513569004833703,1.260342625134132,1.217345059947933,1.2451510841793878,1.350846974630567,1.3801139187725158,1.3000567866598862
2030,0.02356005638379,0.0281139585100497,0.044031234477811,0.0520434785826022,0.0352578057414468,1.1964172148529222,1.2191548602545967,1.3213530466135817,1.3577072502059098,1.2680879362365785,1.223848511015668,1.2484648260474212,1.3548730606980188,1.3845578651656127,1.306876030476655
2031,0.0227836305350887,0.0273950876100399,0.0433660375850056,0.0513000453493612,0.0346956893952344,1.2012233508641232,1.2272257843964245,1.3276707785532758,1.3625565545523872,1.2762108375044436,1.2295213463990131,1.256024842157084,1.360597930015887,1.389396230832619,1.312565946403672
2032,0.0208765200955574,0.0255082566243842,0.0415379265791681,0.049307147783282,0.0328917391735184,1.215573709677248,1.2421071578737577,1.341713828348062,1.376693706039121,1.292942516943988,1.2437708642991154,1.2712654521097162,1.374580916210133,1.4060422912678303,1.3275906250757332
2033,0.0182642910157001,0.0230640925349914,0.0391986948159961,0.0466846927685444,0.0304084455813555,1.2335016067851996,1.2633566524877269,1.3623404509355046,1.3979209436651543,1.3129772552672558,1.2604905750383355,1.2911282076642798,1.3931392472807105,1.4248180111979742,1.3453081793644852
2034,0.0164051181109457,0.0211034763895441,0.037240742280778,0.0445335009450312,0.0285203337313277,1.2606383524396847,1.2878570870090935,1.3885430507537202,1.4212530307471756,1.336484725860989,1.2888871459838227,1.3154919363821262,1.41773199611727,1.4462802028831316,1.3676554113626485
2035,0.0154700222058797,0.0200964575125972,0.0359759218521032,0.0430576809298466,0.027230431948898,1.2775470054763207,1.3015416213870052,1.3968334353583702,1.4331009778029782,1.3462059037650338,1.3027034177061394,1.3288185640468315,1.4252239429512452,1.4541419751065623,1.3762791406582389
2036,0.0152338854275191,0.0195760797200423,0.0352248858830289,0.0420413522186744,0.026521082926432,1.2978439890286508,1.3237682403185795,1.4185349621141663,1.4526414957116631,1.3649601502453588,1.3223128845586505,1.3491277334269365,1.446430400233059,1.4767094577060031,1.3962578089798203
2037,0.0153050110456259,0.0195762166174074,0.0349771269224584,0.0416156194378238,0.0263189617544412,1.319912902002826,1.3470714245824262,1.440609158996274,1.4774949970929063,1.3864333506892712,1.3471116195706767,1.3736868375627436,1.4680769599886507,1.5004947183325017,1.4185217794250045
2038,0.0159289294165586,0.0200303688958999,0.0351086418345735,0.0417495508691953,0.0265870650148238,1.3368625515524084,1.3657529669386503,1.4576092812418944,1.4931912666296263,1.405299571507118,1.365982976424344,1.3920215658580564,1.484150279322092,1.5169215388157795,1.4373058554004223
2039,0.0169303371026591,0.0208373878577806,0.0355849448605166,0.0424102172680089,0.0273729875163339,1.3483589371337616,1.378118473580655,1.467989601773375,1.5044227154377636,1.4186496173634255,1.3776097954634368,1.4061802014270255,1.495465412499274,1.530107787163819,1.4522828420295442
2040,0.0176578827611485,0.0215372411345871,0.0362270179219708,0.0429368564626202,0.0281293237828375,1.357339178858435,1.3854126728983491,1.4732978420485474,1.508804315109464,1.4248672298648786,1.3862290447687409,1.413161046592629,1.5018261398638009,1.5374186974237956,1.4592658009599244
2041,0.0177764936069519,0.0216491813998779,0.0364225696306675,0.043054464738816,0.0282994288649848,1.3599858749000473,1.3900603910316445,1.4719077682144508,1.5084905597655218,1.428397786091356,1.388706825454446,1.41714447788456,1.504453865929562,1.5356956390335288,1.4617262605358583
2042,0.0168292804097291,0.0210063164611347,0.0356585149440969,0.0424343523309182,0.0276884729837012,1.369247177637676,1.398995687505779,1.4805916454949806,1.5159815005958084,1.4359392203828871,1.398465994964628,1.4268527647765257,1.5123018222258384,1.5411080761429148,1.4695786513826434
2043,0.0152589818495256,0.0196192570787388,0.0343064826980288,0.0409783945911947,0.0263845597202068,1.382770240657471,1.410980396419764,1.4920124408602722,1.5245653398334986,1.447584489250885,1.408920915819267,1.436796724936542,1.5240829706192025,1.551277820064742,1.4799989908933646
2044,0.0136262402664322,0.017988453750252,0.0328536839028546,0.0393182012362077,0.0248383168158505,1.387577680279227,1.4146391576002628,1.4962993421800004,1.528512462272364,1.4517960193402637,1.410593348084128,1.439074972964386,1.526301016044968,1.5527054892305074,1.4824269177282567
2045,0.0126842973188853,0.0169952696686103,0.0317839608218192,0.0381307623061516,0.0238019775544457,1.392696846276522,1.4198574621887774,1.5023259844937749,1.5340808145263625,1.4573038005653558,1.415182692382266,1.444065399932511,1.5312140863257304,1.5567153914009837,1.4867092370986947
2046,0.0129539865077651,0.0169754285940571,0.0316312440253301,0.0379947946598644,0.0237216506399871,1.403379218893893,1.4325457033777944,1.515603949375013,1.543327762230355,1.4705986143911591,1.4276445140295175,1.456824675649405,1.5434646388099476,1.5708494925761929,1.4990244805812842
2047,0.0144629189224145,0.0181827743329888,0.0324606025075156,0.0389910812873174,0.024667931076906,1.415140518020182,1.446154853447396,1.531234359162696,1.556681440814454,1.4859943337300248,1.441908696688274,1.4713213262487868,1.5600829475241558,1.586662460250014,1.514790076981573
2048,0.0165765402675948,0.02006043031168,0.0341547967403141,0.0407786001738928,0.0264135039384093,1.4255370527505882,1.4551163657710844,1.5406931506272632,1.5665198417709163,1.4959302443791844,1.4564552323344884,1.4842727012406385,1.5715226942476117,1.5966805137693891,1.527563390048112
2049,0.018356222390567,0.0219921272072721,0.0358314694677863,0.0424735499915721,0.0281933912192471,1.4299248938613085,1.4573757248328016,1.544087713974364,1.5695666766341998,1.4990946199087547,1.463843772034435,1.4893176819647067,1.5767715704616383,1.601168985051268,1.5328958021367305
