variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0292531520936309,0.0483959270208416,0.1078633827031316,0.1308087369317518,0.0776083314626971,0.1439138090950163,0.1867389803949524,0.2765005216648912,0.3138936831561082,0.2299749875879463,0.2347564547925311,0.2594352975071354,0.3426309591378361,0.3682273821795689,0.3110876963199939
1959,0.0285489131436299,0.0498196722931393,0.1108896976605277,0.1342973046525218,0.0785896293681991,0.1483263192753143,0.1935883034678066,0.2839873564046096,0.3165678066694562,0.232210224329987,0.2428433857858182,0.2664115698186352,0.352087062945699,0.3817451297141174,0.3141385675134028
1960,0.0271272927159717,0.0499976910371333,0.1130516096960534,0.1374769459752476,0.0797747791854336,0.1577426429016187,0.2012757414415041,0.2908106225663249,0.3142460103749354,0.2389295384397402,0.2454262332169011,0.2739489638564342,0.3599866787234651,0.3886781674864539,0.3196624398560209
1961,0.0255609004005022,0.0494709893515991,0.1134106703140937,0.137948681720916,0.0795688231557827,0.1618979101562325,0.2025494406459963,0.2944023406319321,0.313359519976246,0.2399269390084288,0.247545216407846,0.2773363914362649,0.3663505767483046,0.3918442580246313,0.3209104015327553
1962,0.0249392262365504,0.047772209639661,0.1099836710774723,0.1343331871636431,0.0770613610169247,0.1666598240735338,0.2068249780432705,0.3014087215219351,0.3258584218866686,0.2489497837446191,0.2508320711498313,0.2825968853230863,0.3692255274995286,0.398041703628705,0.3279680504518398
1963,0.0159476352507601,0.0330309023983906,0.0851712033738765,0.1066504196318632,0.0555597017681815,0.1894028915311484,0.2270322916284204,0.3240848209369271,0.3588613679796897,0.2743037126629668,0.2580580715090037,0.289626221805811,0.3696716171086712,0.4049061550265728,0.3307988877024722
1964,0.0022653372191331,0.0119576615378986,0.0492535088375648,0.0657807820812142,0.0276834928697687,0.2151956972008681,0.246542204665568,0.343313645367675,0.3694170957485982,0.2915162915254341,0.2511008074233199,0.2731547570140924,0.3649908910143903,0.3905041443403154,0.3214654057998869
1965,-0.0213271298747071,-0.0041628669372156,0.0236912985076197,0.0369915198945605,0.0058828879366903,0.2104752430747099,0.2409207489264801,0.330846817526309,0.3582716900143116,0.2856028199414998,0.2234437264008996,0.2482148409251345,0.333908766754629,0.3641068827470437,0.2939264523961089
1966,-0.0378623529392129,-0.0260400733907076,0.0073701961131712,0.0160320407125469,-0.0108635490315089,0.1921879028435797,0.2236713505700669,0.3234401695715154,0.3476507678573184,0.2721693121882923,0.1865547348635601,0.2096326389875921,0.3136041315875071,0.3354374082320756,0.2641913306844587
1967,-0.0500184143643469,-0.0382527059788801,-0.0022254383999781,0.0009056001193718,-0.0218066667054218,0.2131561794126516,0.2391372140672277,0.3364420734860882,0.3599451857071151,0.2868794001200621,0.1847086645936703,0.2144636048529955,0.3147772886856078,0.3394621192368077,0.2636919123504092
1968,-0.0570114124381421,-0.0440173999755642,-0.0108870406334608,-0.0053206645097816,-0.0277983453501399,0.2441412669989993,0.2705415185486131,0.3679107538446347,0.3941555713577306,0.3161339706138654,0.2077557980685551,0.2390585751557615,0.3427793078518966,0.36240912483019,0.281505570308689
1969,-0.0601589280766989,-0.0482087639965601,-0.0164353180270036,-0.0085305183592615,-0.031768401594223,0.2453597523326822,0.2725917454337812,0.3741083423628965,0.3955444258966429,0.3198113491868273,0.1997774339171456,0.2412555241025985,0.3435853446932401,0.3574768832391677,0.281009230981855
1970,-0.0585721809968269,-0.0481110965519772,-0.0188148764192865,-0.010006858813251,-0.0322789835233432,0.2427933504531051,0.2709196030688198,0.376926225090728,0.3944767022067134,0.3195100245339906,0.1982379695017111,0.2409601065330207,0.3461834683335004,0.3628967611886124,0.2825729392249796
1971,-0.0575069738546409,-0.0472909955155302,-0.020645365427498,-0.0121114976952492,-0.0328375544696052,0.2338658216683304,0.2636531889109927,0.3694917988349849,0.3910887978423168,0.3118891988278313,0.1924620812895764,0.2307607820772512,0.3411651034675102,0.3588157215977417,0.2815186985604028
1972,-0.0530725744650065,-0.0437951763401916,-0.0195902906268725,-0.0116059235008458,-0.0304122289977812,0.2478743995649412,0.2769867977697183,0.3827108501073193,0.4046076160362538,0.3307130318135024,0.2135506249854672,0.2449996226587718,0.3587077297927704,0.3718669593169849,0.3025969549027437
1973,-0.0427956870033299,-0.0350971643388209,-0.0148698027241163,-0.0090451199734054,-0.0236006319037989,0.2641247196561274,0.2965516535532387,0.3985817394098815,0.4250025247168892,0.3480804985498682,0.2395526171360604,0.2700477624564049,0.3767512016239413,0.3983516456066249,0.3280054565847797
1974,-0.030211823863347,-0.0234967118523576,-0.0078580963890485,-0.0049578552922706,-0.0148806759038158,0.2664339584681918,0.3007503563176622,0.3994489873397877,0.4275144846123808,0.3509735664462343,0.2528695540064399,0.2831401984755169,0.38794688095503,0.4109501453883509,0.3370048179674676
1975,-0.0198633246276585,-0.015156999676769,-0.0016962522462306,0.0007603189825792,-0.0080819712418494,0.2742965782335138,0.3061274791037774,0.3987679817111177,0.4385176234275981,0.3580677421653973,0.2681546444566374,0.2957616699969068,0.395213361656403,0.4246021545492113,0.3510900288820268
1976,-0.0097541108605475,-0.006445765795121,0.0039493846438263,0.009004394514148,-0.0020105647820267,0.2833094274844318,0.3119787762335995,0.4077657178811292,0.4400714574710413,0.3671622969867553,0.2858383478980293,0.3083085840666559,0.4081018845211058,0.4344774116488065,0.3689707451335648
1977,0.0020894133740512,0.0044698416482167,0.0160704996303299,0.022892622441398,0.0090676153841366,0.2921554513330408,0.3246242145284573,0.4228119032304079,0.4483572622541997,0.379531192867195,0.3063601471921978,0.3347105964075994,0.4306106741704485,0.4567753300125549,0.3901924253715313
1978,0.0089896945205135,0.0159328927879387,0.0337873963488998,0.042793227732481,0.0238610367056988,0.2994314828832799,0.3284663847340819,0.4313983295573033,0.4620351689045922,0.39093566685915,0.3255374093430446,0.3551901328914307,0.4536492821760475,0.4846748021705186,0.4155187250169762
1979,0.0136628695971172,0.0240491066006121,0.0476487455233936,0.0578594927442334,0.034455201420796,0.3020867540336708,0.332073309895966,0.4430934010643295,0.4716727226534311,0.3967305403202772,0.3385283358285533,0.3696522246991449,0.4736456347158289,0.5082223796997878,0.4311422227388796
1980,0.0148170356868657,0.026840396429444,0.0522216669880435,0.062152472438859,0.0376876400799065,0.3091397224761109,0.3470640995320591,0.4657493205982096,0.4941138534532752,0.4130282031700893,0.3541194559951478,0.383784011641846,0.5001389795256889,0.5338863682823587,0.4510671363266952
1981,0.0141933543427104,0.0266935423762824,0.0524218393358922,0.0612286682211132,0.0376160863313409,0.3343051501768916,0.3757541281434107,0.5006338979457233,0.5362433069769076,0.4435737540616709,0.3779751667588512,0.4160561253776884,0.5331358456765027,0.5639776033184986,0.4848755629842773
1982,0.0131530817519994,0.023630057770835,0.0478699346670626,0.0566133246733174,0.0344565963831187,0.356672140731312,0.4054472932131853,0.5210576430379469,0.552723107256872,0.4573576906148126,0.4039448652909521,0.4402088497381877,0.549489547086551,0.5825119730961674,0.4991505865884179
1983,0.0088098373432277,0.0146956148317155,0.0343551595681813,0.0409566888239008,0.0237624829956878,0.3585407289785937,0.4037044497425943,0.5123914492020715,0.5537195702138193,0.4477056739303997,0.3873755581567394,0.4284561699716486,0.5384502094173258,0.568371915893958,0.470790233134347
1984,-0.0081946871401883,0.0016782144645804,0.0122483833049259,0.0160147784954032,0.0067543694766594,0.4194745464140879,0.4489920979212311,0.5631479997648036,0.60680731917348,0.5051385475432173,0.4329852906439234,0.4550450474878445,0.5711217463695828,0.6114117071799497,0.5153304612921442
1985,-0.0202893820338939,-0.0101844241474035,0.0004807994197984,0.0027677768932121,-0.0030640130712793,0.4599063068847447,0.4865921920778998,0.6159091093610316,0.6634708656655516,0.5565325799672043,0.4656556459472462,0.484418709197027,0.618024878620225,0.6558643121272327,0.5544922589598335
1986,-0.0254638274653937,-0.0174379862290387,-0.0038614300171454,-0.0020647669092046,-0.0095062346252448,0.4573780194472742,0.4907258935031647,0.6171740980446337,0.6795958978069181,0.5623745826237343,0.4478356372674599,0.481172764868859,0.5974451136917753,0.6703889804070489,0.5521148495814381
1987,-0.0273799419105617,-0.0211815778751727,-0.0073119759400416,-0.0041696059038472,-0.0132703321546346,0.4463661393808093,0.4797427723863547,0.6065180658198457,0.6607523310819972,0.5413040110074424,0.4290288329014886,0.4671029815625619,0.5928052671253683,0.6389402758220541,0.5304031825679192
1988,-0.026025018146003,-0.0211406330064517,-0.0081650348226053,-0.0047978271858215,-0.0140082375092948,0.4342117326005418,0.4658479819446805,0.590757611604298,0.6400021779186587,0.5311134093824557,0.4092755389016343,0.4579485096694794,0.5730627103347113,0.6182972610873336,0.514786431894583
1989,-0.0183166693123733,-0.0149295020645994,-0.0056109542632047,-0.0033842410637589,-0.0100604497775373,0.452574366977548,0.478149914228741,0.601764491805259,0.6575721659861946,0.5325978965881994,0.4386959746589557,0.4732692322748552,0.5903640700000178,0.6364959098508254,0.5289387636105805
1990,-0.0074656402805404,-0.0055792984691224,-0.000782164835627,0.0001861847531365,-0.002764699130988,0.4623796808588156,0.4948542325198651,0.6237187603598133,0.6761675582322129,0.5519000425496524,0.4515920986695326,0.4947396846422379,0.6147808577996842,0.6590374300365941,0.547943845172139
1991,-0.008088733138763,-0.0055058671159477,-0.00090504904642,-0.0002065912411313,-0.0024092365030596,0.4833125792553321,0.5088935905914098,0.6330688421493946,0.6841831428053626,0.5528101667980939,0.4790401921004935,0.5086280320321814,0.628195475101033,0.6721126768190198,0.5526891999384937
1992,-0.0425374207918888,-0.0341851397836238,-0.0169119477478841,-0.0108206894456516,-0.0246633003420463,0.4709906868198341,0.4997435508624597,0.6261046160034398,0.6719530646305752,0.5445902561221054,0.4455946062088891,0.4765170359589601,0.5969754673036586,0.6557669886442672,0.523650850662414
1993,-0.0922447091728612,-0.0794253343493533,-0.0431764516865095,-0.0274530848077333,-0.0603461459172916,0.4592672856415021,0.4969671289250256,0.6191579604039299,0.6764773461858141,0.5477260664543686,0.399141083066078,0.439858545650016,0.5538165771522945,0.5984257023233703,0.4914257737862715
1994,-0.1150694416772774,-0.1026626984201378,-0.0558279294660742,-0.0315305382894514,-0.078831912807051,0.5026421047418435,0.5253893800233219,0.6421187511502822,0.7074261600480363,0.5905136046383314,0.430206192273866,0.4565379594989562,0.5629192558018603,0.61863497506608,0.5176108423620464
1995,-0.1181351738757631,-0.1085752659073263,-0.059412727302132,-0.0321766146536152,-0.0833736377980505,0.57142646422281,0.5980788728923484,0.7078706290134615,0.77119671917137,0.6547102650956198,0.5015315309495613,0.5215789290057388,0.6239775993017592,0.6770093016435997,0.5818733010879336
1996,-0.1110778223967986,-0.1046906589957549,-0.0580195967508616,-0.031199055742469,-0.0811316848741946,0.6040832951007522,0.6457646865792136,0.758225171202246,0.8105274543166164,0.6983985689413901,0.5535933128393751,0.5731559672053248,0.6664326314014549,0.7199201458517246,0.6303376625565925
1997,-0.0964101929880972,-0.090373562274035,-0.0495354860369972,-0.02638670105987,-0.0703165363700142,0.621518743607928,0.6513151002784865,0.764821459041799,0.82102453754667,0.7065900896182835,0.5685368933331442,0.6019380568712952,0.6939632833661403,0.7433447430019874,0.6455829600420071
1998,-0.078791463669083,-0.0719404034929389,-0.0384817748471858,-0.020300307256045,-0.0546664936425847,0.6313571453751889,0.6583072668007194,0.7647131236686429,0.8248559458509966,0.7110815534696862,0.5950424259747654,0.6215823594480756,0.7179006170985455,0.7615134934072989,0.6607647471349032
1999,-0.0622873271978867,-0.0543899419050455,-0.0281722766317355,-0.0144991971217677,-0.0403569964709116,0.6324199588092814,0.655182963465067,0.7740037350093621,0.8130169823875326,0.7121374935788269,0.5989175802096727,0.6250038140639663,0.7274937599239983,0.7739452158046121,0.6698653086581654
2000,-0.0507253630768579,-0.042531921518179,-0.020913746079596,-0.0111798996643355,-0.0308040731722619,0.6547857866348592,0.6806701899144582,0.7969271689346608,0.8540992086862822,0.7461019561571236,0.6305099469226074,0.6608137730333737,0.7630552326252356,0.822796464207418,0.718775910927969
2001,-0.0377656270682136,-0.0299652727181605,-0.0108755264501258,-0.0064428132139522,-0.0204263809480514,0.7163821757497159,0.753235581398887,0.8692099956291566,0.9290510173667884,0.8142817785196447,0.7056299385121643,0.7404047081970119,0.85025011226754,0.9110201526433233,0.8031386684845478
2002,-0.019801527116493,-0.0136502683329949,0.005124619220493,0.0093685673955512,-0.0044443352469042,0.7701670127537322,0.8062682815115243,0.9227457591146232,0.9755027617601788,0.8659541063448964,0.775661509275875,0.8060621482615962,0.9199920520668524,0.980206164279405,0.8726818769731947
2003,-0.0008750043953221,0.003054938849232,0.0229818183498333,0.0315950561900321,0.0133377293913165,0.7904952992630359,0.8254312681669704,0.9476572917270312,0.9906499411034236,0.8858741594149792,0.8113416026839441,0.8377947304310169,0.9683765536196096,1.0133049681125323,0.9047004006364768
2004,0.0128984631866093,0.0192085257459513,0.0443917857185998,0.0539766904062536,0.0315288541460176,0.8000081026159669,0.8393952160547764,0.9715687202574578,1.0164423916269756,0.908894212368657,0.8387877679484735,0.8700306096103263,1.0116529173929905,1.056613704211572,0.9448871362735244
2005,0.0254193628193579,0.0352475507075466,0.0666454911574734,0.0767439227494725,0.0503856599988305,0.8087978986256265,0.8491325247419232,0.9861839512823264,1.0342053411857175,0.922783037538038,0.8670053735594541,0.8993803510727254,1.054570116786396,1.092715897213887,0.979533076615018
2006,0.0389423845020406,0.0512286491012748,0.089629687052083,0.1031901037724522,0.0705008632683208,0.8309806105625983,0.8690038791035907,1.0050011503477307,1.0594637066783277,0.9410511012024744,0.9038828946650028,0.9385888888599244,1.0970146310811535,1.1316618216169232,1.0203738545670231
2007,0.0499176240951139,0.0634354677042145,0.1068245219035236,0.124370007185772,0.0865327686359009,0.8526915156885109,0.8942704356330285,1.0225895132562697,1.0744267257697446,0.9608139768242836,0.930779590874034,0.9758577414382912,1.125504329704187,1.1603252227034644,1.0546117094071474
2008,0.0507436239934844,0.0646277229259173,0.1064614373993004,0.1231676524333819,0.0865345493914312,0.8709004371043519,0.9136431960279452,1.0414766571933736,1.091701290186714,0.9811046027085362,0.9417696431279184,1.0000829699197238,1.1436137713360437,1.1782165868974788,1.0689939933226391
2009,0.0428655258683701,0.0555487268700209,0.0913721796213169,0.1062468415757928,0.0726922010525252,0.8819502409766706,0.9296288971778228,1.0545947100441246,1.1038874986855427,0.9936923989478283,0.9524905964513036,1.0040986712802864,1.1440004807316209,1.1854034646249876,1.0750088575570027
2010,0.0347562798100304,0.045689875722267,0.0779804433625779,0.0911404976467191,0.0607529787469983,0.9081101008855248,0.9530380117674088,1.0733191247284417,1.1286386944353586,1.0154711825444425,0.9609445740852288,1.0186700933251314,1.152912338441786,1.1988910859998538,1.083828186945004
2011,0.0290050173690146,0.0383157350668026,0.0686758249970187,0.0802347223045003,0.0527472271008745,0.934705651858274,0.9777656179272078,1.0935434977578768,1.1479801771614484,1.0363441712277783,0.9753069264923828,1.0368070598384915,1.1621952307531067,1.2108029769843118,1.0952792069052952
2012,0.0248267916812277,0.0333253276545335,0.0617390827648341,0.0728169898548752,0.0466894650581868,0.949340037168826,0.9859001536272908,1.1077792368566293,1.1589949493241667,1.045537093544708,0.9933389313957274,1.0333437191607326,1.168177510583226,1.2117958405438598,1.1006357893347745
2013,0.022607931661803,0.0305109463484875,0.0575561647860375,0.0678250885048114,0.0428583242944167,0.9623100507347028,0.996688479255228,1.114119273007793,1.1759655860855305,1.058429263532162,1.0082780671251177,1.0386435223940542,1.1680163799138634,1.223313495670172,1.1122047581216874
2014,0.02127695426564,0.0288263059801401,0.0538025793188032,0.0649606608874712,0.0401818853090791,0.9749697289703528,1.0141036292910577,1.1308249700025603,1.1991442209657504,1.072467138004654,1.0160990494577329,1.0565068148120365,1.1819696805801465,1.2394121499622577,1.1240848370772956
2015,0.0194305954569512,0.0264344198864144,0.0498584792593164,0.0610377844512079,0.0372470489168978,0.982838906676454,1.0292228114999395,1.1395685246192362,1.2068901008761983,1.0845555358511565,1.020913498607629,1.0720952162979285,1.1895439598183424,1.2485734516426048,1.1306297566522572
2016,0.0174002480059725,0.0239562893002841,0.0457230215757975,0.0566503546406131,0.0340224162757616,0.9944547940922136,1.0406563398680269,1.1524145236874332,1.2168258255238045,1.094837157384438,1.021972838197561,1.0797754341276258,1.1973517308296528,1.2462150358101909,1.1391111171859158
2017,0.0156730065036647,0.02146466366933,0.0423850207025294,0.0524939797613221,0.0309839372399865,1.022855231012492,1.0722422634240465,1.1859924432985924,1.2427900272038055,1.1235608552746918,1.0552822300835571,1.107056821571554,1.2276227369290948,1.2676257295643587,1.1662186655928113
2018,0.0138855549792744,0.0193783333025845,0.0393342484507764,0.0487135250874631,0.0285111540271079,1.0598802916924748,1.1150313259442066,1.226821709034198,1.2814807517125328,1.16545771193855,1.103129609739956,1.1440889012682092,1.2631076746609289,1.306613201910959,1.2062546332531117
2019,0.012181999221759,0.0173771161486066,0.0359496707714382,0.0451749243978959,0.0258511302390081,1.0814585551181262,1.1378201622428266,1.2483849788106545,1.3009798793012608,1.191274452077992,1.119766390214072,1.164969539265423,1.2789385383050236,1.3275059002506389,1.2273017369648995
2020,0.0104923731592648,0.0153982341397033,0.032686443864094,0.0413016265997772,0.0233276678619028,1.1026616896557462,1.141833593209877,1.2542870318801966,1.3103437208954032,1.1995130569181027,1.1345612162176306,1.1651319395619286,1.2809799006493658,1.3317369177060974,1.2329592490020924
2021,0.0092180565436138,0.0138520068858804,0.0299066413952695,0.0382254364694852,0.0212161945083233,1.125860239149017,1.1484004455761,1.257311927724411,1.323520841843942,1.2018180899322035,1.1456670451471038,1.1707756092793806,1.2816166354803482,1.3363108033643054,1.2319574220215577
2022,0.0088772423312013,0.0130371510353186,0.0281805001910062,0.03621435960248,0.019870983025826,1.1351244832662977,1.1631756342728352,1.2697246534421167,1.3362372236216775,1.2107033407425185,1.15649314375923,1.1830230418373562,1.2927730506395596,1.3439750386949851,1.239010740509805
2023,0.0093904420786523,0.0132031684258596,0.0275793827334693,0.0357598636586986,0.0195800445097334,1.154333849273184,1.1873766429678487,1.2973173385332617,1.3590762811110306,1.2372303534956544,1.1749893405200806,1.2064830449442658,1.3160267075545653,1.3682904479258204,1.264500307905324
2024,0.0103760994155891,0.0141424720868576,0.0279942020300008,0.035900910801309,0.0202278965769116,1.1879079312305247,1.211820447133745,1.319494093761725,1.3690093015046685,1.2648218609392652,1.2013357717543844,1.2329127939834317,1.336622498758576,1.3890341588241215,1.2946796531186389
2025,0.0115874188400887,0.0151730887086459,0.028805679396507,0.0365328874521176,0.0212543933542774,1.225679543241859,1.2517986875553342,1.3535482989952852,1.4008740745923105,1.302455540746451,1.2411764449056462,1.271797445416451,1.3749190646497644,1.4192987136981072,1.3342571394408456
2026,0.0121153638429378,0.0158182354138561,0.0293582592977156,0.0367592463776579,0.0219567289767677,1.2468899912255655,1.2705211713077391,1.3699047657233832,1.417295583074584,1.3222810924053197,1.2697373585665932,1.2904147667744583,1.3940635221232391,1.4353313326397366,1.353121393743684
2027,0.0125106388237327,0.01615330538507,0.0294601714216611,0.0367764514884638,0.0223014903604053,1.2518985387156996,1.2784199068037905,1.3784815483759432,1.419644551066792,1.3263317074845822,1.2774004460257649,1.2988759605323572,1.4016779251484317,1.436889192549622,1.3570293902474295
2028,0.0126925397328758,0.0164355148894109,0.0296248440700583,0.0368154285098974,0.0225597140242291,1.2694563085542014,1.2956380730867392,1.394667965410387,1.4317246325314048,1.3400780690066958,1.2894189162289402,1.316028512435801,1.4189042479676364,1.4487917912357,1.3713265512796016
2029,0.0131092305260929,0.0171721398320925,0.0303728099298827,0.0374846057897872,0.0232037507709773,1.298034884736819,1.3174095959435494,1.4211132801806228,1.4529185996336098,1.3639899882323605,1.315518022766885,1.3406676554942836,1.4449335578785223,1.4745157788343295,1.3985366120057954
2030,0.0132892723780755,0.017585085497087,0.0308426024512771,0.0379028764977941,0.0235912990756332,1.3134421385824686,1.3315817800602496,1.4343723757652678,1.4729229726335586,1.3831624314188962,1.3339734094984397,1.3531272397672434,1.461208531321849,1.4927152582827743,1.4173455426798154
2031,0.0130538551571696,0.017066807411611,0.0302870230864295,0.0373505407485508,0.0232479288824834,1.320281857471256,1.3441087938757508,1.443736920400578,1.4815454510643205,1.3953031393535,1.343018878864892,1.3646320097411384,1.4698194749390383,1.4995859891176229,1.4249299212413682
2032,0.0122415022282546,0.0158348950085928,0.0291277036625508,0.0359158691977534,0.0221624759381965,1.3248003859730333,1.3514993082951103,1.4509850369306176,1.4874240448807976,1.4054223710999774,1.3457123792785062,1.371814892423504,1.472789840373923,1.5078058243236123,1.4301112066296977
2033,0.0109232006984872,0.0144044093833209,0.0274175570760031,0.0340742863694151,0.0206520802389337,1.3353780479553872,1.363558438034619,1.463898733100471,1.500192161035889,1.4132523764582243,1.3556771195548425,1.3815311482110448,1.4812426251260675,1.516549428245601,1.4351651821942897
2034,0.0097792972707847,0.0133175051034263,0.0259296394987305,0.0325549180824857,0.0192514375358929,1.3606222739991023,1.3817001453480309,1.4844741354707416,1.519515326093226,1.4309301284306195,1.3824747021145685,1.3998267192963298,1.5023624219000349,1.5312566969324566,1.4545037202975335
2035,0.009236627892139,0.0126368003283791,0.0249564415656084,0.0315006758052143,0.0184332196641823,1.3852950721979147,1.4053612414090075,1.500410187603797,1.537949248359484,1.4491519283722436,1.4017747441635418,1.4223894284840897,1.5182405524569402,1.5515733061467911,1.47018463164568
2036,0.0090526854282121,0.012339974547161,0.0243601084741598,0.0308319332043858,0.0179375639144221,1.406796398627408,1.4273623356749034,1.5237848175799151,1.5591010174768811,1.4671585082131278,1.4191025308826395,1.4441247607154013,1.5407621295925458,1.572820554980461,1.4903659925741313
2037,0.009169192805626,0.0122906876269125,0.0240491244369459,0.0304659840178347,0.017753234194756,1.418226571950843,1.442699848588776,1.533073984419599,1.571932080913993,1.477669963941855,1.4309332903693708,1.4574308702963248,1.551666400537772,1.583373372738853,1.5026728773818303
2038,0.0094893736629541,0.0125426580252892,0.0242230641337878,0.0305658676894381,0.0179222110241158,1.435611100538689,1.4647716414490175,1.5501622012695848,1.589384865410188,1.4983342877205688,1.454049572392422,1.4789377481446555,1.5691281175175142,1.5984568307066669,1.5231444870724402
2039,0.0099326969257912,0.0130910370846772,0.024729966323494,0.0310113269486464,0.0185084025724791,1.4594393875669038,1.493463896065951,1.5760275037499043,1.6164583161035009,1.529379745616633,1.4811567276277968,1.5064075184481989,1.5947211303956377,1.6246871149276991,1.553023824796958
2040,0.0102703223533942,0.0134971154370235,0.0251753555536818,0.0313760708668269,0.0189723850789425,1.4822322768761838,1.5160272365107257,1.5968028184683891,1.6368486558251527,1.5514959311660603,1.5049832186278185,1.530766809784315,1.6146084176354556,1.649350019062267,1.575542501666967
2041,0.0103773971428916,0.0135810732526485,0.0253025964791337,0.0314108545090729,0.0190944033366737,1.496328443946208,1.525507126932636,1.605530385918477,1.6410793510868271,1.561118948985549,1.515962068605073,1.5399691165457765,1.6251338500135089,1.656924856629442,1.5847269077511403
2042,0.0100135110796306,0.0132012194893596,0.0247169531399713,0.0308237391975982,0.0186465110129896,1.5165221870822068,1.5434189424356997,1.623868061645943,1.6570503730546036,1.578687221250114,1.5342175158945963,1.5593667807736826,1.6448561853959287,1.6716086696175978,1.6019285224816384
2043,0.0092258273866986,0.0122613988663686,0.023735436897944,0.0297378937056397,0.0177127831745618,1.5475172386888203,1.5708124326257151,1.652238436060794,1.6813808746197656,1.6061779580572075,1.5606304666137,1.5861281203434756,1.6731669769129345,1.6980934520854671,1.628437729881091
2044,0.0082227062212255,0.0111770829280345,0.0224568286176551,0.0284303087665809,0.0165519754039397,1.5745650412405243,1.598382931088701,1.680630930854994,1.7086760801427514,1.6353286456535852,1.5896214966826587,1.6128036814665097,1.6982374341259991,1.728854772404713,1.6563684751882282
2045,0.0076356461098732,0.0105607738533838,0.0217345435794114,0.0275528915281243,0.0158193849698257,1.5957384590278658,1.6188981204085495,1.7002074623195569,1.7301394948626272,1.6558004446765966,1.6097585955086884,1.6327306621302584,1.7184902158730178,1.744570380361642,1.6763766815557204
2046,0.0078166639777277,0.0105244931994649,0.0215936336312991,0.0273432809161022,0.0157248030231772,1.6126104125643486,1.6391663466656918,1.7213218270592832,1.748804309043815,1.67581948944751,1.6280914614305784,1.6549524032894312,1.7394867915879286,1.7651626923066734,1.6962850593468728
2047,0.008542695604025,0.0113715528034235,0.02219298310797,0.0279629541403504,0.0163738745442756,1.6347151312757946,1.6661857014280916,1.7465664168491093,1.7719235162086355,1.701771640602281,1.6533077727345864,1.6833605716859603,1.7650836893127249,1.7911431620226197,1.7233671563513142
2048,0.0096012110655839,0.0125194108133163,0.0233315911380957,0.0292642333455766,0.0175907160497873,1.6543139632572148,1.6803700089016385,1.762644317491967,1.7840834392782523,1.7167664187795983,1.6720519273596663,1.7002649627275337,1.7817665146291266,1.8072223443318824,1.7398848375853375
2049,0.0104580298293833,0.0136887122488662,0.0247551189850576,0.0306521262521581,0.0187067009700352,1.6692666209795903,1.6940429191904915,1.7766409453924978,1.799576738345273,1.7305978817098286,1.6883017802501432,1.7153710628169432,1.7966175400772522,1.821227697545992,1.7558067778454116
