variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0014058070423369,0.0194224008035106,0.0773826365326257,0.1008835531935534,0.0482917487867834,0.1808792280197582,0.2240304365414468,0.3116809320592268,0.3502736292450744,0.2646803315181066,0.2455317305181833,0.2711213814149447,0.3534790977046771,0.3801752675762949,0.3226716418695802
1959,0.0001825699746806,0.0218797363395638,0.0816120570202303,0.1060704462558908,0.0511986336205154,0.1867546158897526,0.2323864903125693,0.3207717092400966,0.3537703641854666,0.2679884348831634,0.2554118685424329,0.2787686027553591,0.3654959262228188,0.3944034331313829,0.3262452764765305
1960,0.0003628976185663,0.0230761809484101,0.0845689365421148,0.1094334485694109,0.0532066147527931,0.1933016972232829,0.2370978437999592,0.3230231614980627,0.3488802216508811,0.2718053186202751,0.2562615705544458,0.2836679741849795,0.3689173421373263,0.3996414436136976,0.3270283339216429
1961,-0.0004815200240901,0.0223121926473344,0.085141649930464,0.1105954050031655,0.0530112361644997,0.1945117168950245,0.2350319830733626,0.3238915115068941,0.3468665429007482,0.2678532748866608,0.2528729510110092,0.2818477670946981,0.3685506502823796,0.3978693361448892,0.3250850675737157
1962,-0.0004495958162378,0.0217195232975406,0.0829469541197314,0.1076038826887002,0.0512732179314994,0.191535752556999,0.231297354709138,0.3232001868109494,0.3463295839507791,0.2700138657408604,0.2503297755385147,0.2816890158186503,0.3638137899010498,0.3976432092159111,0.3248126624042498
1963,0.0010159204507437,0.0180189853458774,0.0686687815357821,0.0894029416725971,0.0405805465424611,0.1835330339806045,0.2260160092023367,0.3211659214974326,0.3545605246744613,0.2701855638228796,0.2404644103666,0.2723741622904645,0.3549183429624229,0.3906883800511853,0.3174810066600058
1964,-0.0003019215744376,0.0034650572298286,0.0381605555415701,0.0537890340598737,0.0186243615548044,0.2029615202535162,0.2382194298056558,0.3348775209848058,0.3576957854058813,0.2825141655390755,0.2374250773614383,0.2586108629701332,0.3503796886828016,0.3809482399155113,0.3088785045615891
1965,-0.0097890995220308,-0.0024004968073944,0.0117279221095582,0.0223515522515621,0.0012075360269484,0.2461994627161939,0.2697018411591212,0.3599427206551328,0.3849821465199486,0.3153381395865889,0.2502484624547995,0.2728842593904805,0.3630360903941534,0.3917229126152747,0.3201863577260692
1966,-0.0200989208004423,-0.0118653110139625,0.0025858497096102,0.0085563208606533,-0.0028657731805544,0.2502599812222317,0.2796202856170782,0.3771061561727786,0.3993349136455971,0.3275205621714979,0.2446423517266179,0.268195766308071,0.3736382083813935,0.395551510451033,0.3222079033799032
1967,-0.0306573421684065,-0.0207588428231846,-0.0002802693044256,0.0022082669077516,-0.0087120815893713,0.2403232030680075,0.2685981944006156,0.3635975596527844,0.3851996689925299,0.3117512001053377,0.2263964629074669,0.2553341785215719,0.3553367757928723,0.379907636881313,0.303520421661875
1968,-0.0390098551769315,-0.0283541683344553,-0.0053540138061661,0.0010224221691915,-0.0145369250556754,0.2352607863023878,0.2582125759168582,0.3557015573145713,0.378372349349015,0.3016940345439842,0.2123481293318465,0.244887616003261,0.3483852945991301,0.366821439158829,0.2866702239741299
1969,-0.043104361539436,-0.032320590556029,-0.007931868150986,0.0003510315849352,-0.0184000263784314,0.2293238327181077,0.257074042280369,0.354610439004267,0.374273499123314,0.3007504389456967,0.2006507446770283,0.242228444798247,0.3440033965426333,0.3583749148775552,0.2817887637545082
1970,-0.0422891103130121,-0.0326511298433486,-0.0086320401699391,-0.0002170926226774,-0.0188878570205655,0.2331282995531665,0.2663922039255063,0.3661571979522706,0.3822388537118541,0.3099595377879109,0.2075453761198066,0.2486553492320374,0.3540527333121966,0.3707042245742153,0.2921805155518302
1971,-0.0403946178425993,-0.0312246313754311,-0.0081711668912847,-0.0006262044892784,-0.0186104587183388,0.2479221139322309,0.2789888239356087,0.3814070416373367,0.4024388095035272,0.3271641822203118,0.2199308479752611,0.2610127359135626,0.3705245707162164,0.3891082470579183,0.3112010214039509
1972,-0.0372963146994793,-0.0288501706620701,-0.0076271024221975,-0.0005779352282589,-0.0172843141832238,0.2665896589648636,0.2941610647157274,0.3983586755548332,0.4195701564169107,0.3454303010640776,0.2464708371197477,0.2779350615994019,0.3907493058986526,0.4046621662400226,0.334914766580743
1973,-0.029862350136853,-0.0228624816958943,-0.0055636790530993,-6.186326994398203e-05,-0.01313507809605,0.2866794618065743,0.3169669741392136,0.4199659000709652,0.4445639817811112,0.3681858008836999,0.2748840030282737,0.3058851417734782,0.4117269762254814,0.4330430506783374,0.3630891337114224
1974,-0.0205268299160439,-0.0148197403833653,-0.0028054153296997,0.0002509286180825,-0.0074312348472576,0.3063963610733696,0.3407245839715881,0.4400430964371737,0.4676759513204591,0.3913723692736206,0.3023852431050996,0.3320637486327222,0.4361386970518267,0.4603408662711875,0.3864694123758989
1975,-0.0135394890685025,-0.0093786466584285,-0.0001544154776766,0.0007308778513962,-0.0040225763484212,0.3259592805167333,0.3569150590732256,0.4478491490049398,0.4896466826800916,0.4072945590185769,0.3226172462598805,0.3502424818321187,0.4504717762987404,0.4796892174683951,0.4060458071968136
1976,-0.0070283068911789,-0.0042289429258872,0.0023245215233456,0.0057726996379,-0.0009006919336731,0.3246032585389913,0.3527146343163708,0.4488130258549664,0.4839046576115139,0.4078223157454941,0.3278354693313733,0.352525918340201,0.452986428967732,0.4816278975456954,0.4138141220764204
1977,0.0006338310853928,0.0026246822027486,0.0111810257174125,0.0171390998880443,0.006115903475267,0.3217374245471815,0.3556301882260425,0.4538083200134775,0.4828082807142946,0.4101228840539561,0.3351191255976173,0.3664158363717006,0.4637093262462056,0.4917578327086043,0.4210235156009303
1978,0.0023773760139781,0.0098176739402569,0.0258982164937718,0.0332061149449573,0.016595268646704,0.3282480874208405,0.3580692847467522,0.4608041435962215,0.49213060230455,0.4194510340252345,0.3497799775344047,0.3810054876819692,0.481698923725635,0.512854395143907,0.440934039761915
1979,0.0035191228766854,0.0145395182267092,0.0372900150332733,0.0454335166647283,0.0243085258698556,0.340295137180125,0.3694335159933306,0.4821358678752888,0.5145457854494454,0.4350357857697152,0.3696752908365692,0.4015973423399471,0.5077076082501343,0.5438210451208495,0.464080757351921
1980,0.0030092753510202,0.0162485314544852,0.0411845169243058,0.0491855890555169,0.0266584345855763,0.355385013187633,0.3938484978829237,0.5136281425527791,0.5419337355148267,0.4603311369633851,0.3908167315647006,0.4249350143070607,0.5421310268715026,0.5763390209087556,0.4917417347212049
1981,0.0043629730219489,0.017244117486056,0.0424796362755793,0.0510707975717891,0.027558393046681,0.3514335376703565,0.395414303402033,0.5202287776636728,0.5589449057355524,0.4628035366973456,0.391320262060446,0.4298065222251941,0.5474093396063237,0.5799617367413116,0.4985801922705246
1982,0.0077062470380898,0.0173511761318085,0.0422482493937487,0.050004761024106,0.0280197234204773,0.3266325086903047,0.375037096837426,0.4919666171402618,0.5240228027214899,0.4274890315445031,0.3716024263378453,0.4073297425973065,0.5163493392200155,0.5493267476668254,0.4658411092617934
1983,0.0061892380575834,0.0120934525650527,0.031386325961049,0.0379488594071624,0.0209291621309496,0.3029342636246893,0.3484627458058736,0.4564953961617807,0.497858011711608,0.3924852846299903,0.3302114507621704,0.3713289222274634,0.4808577469867821,0.5107664433801,0.4134088625364444
1984,-0.0071961462106949,0.0014187988522034,0.0119193319597338,0.0159969562160661,0.0064886140922574,0.3191649011938889,0.349547639687491,0.4633106878377936,0.5059960920801936,0.405661135692807,0.3330675649621032,0.3551928707343692,0.470677665038144,0.5106758621904781,0.4150167125112871
1985,-0.0179122220146168,-0.0092594841804983,0.0004819729156203,0.0027594913985333,-0.0028486010098062,0.3439321878420958,0.3709554313780632,0.4996313761174679,0.5468223248991899,0.4401608362574788,0.3503121074617788,0.3706321921287216,0.5034133516427352,0.5400433707544033,0.4392811818157927
1986,-0.0216887796623375,-0.015224370486257,-0.0034342951186319,-0.0016353939372894,-0.008124517296571,0.3859065860400306,0.4188091549408787,0.5440750859546312,0.6078186431351833,0.4902459333705553,0.3800439144539483,0.4138151943574057,0.5293799190595748,0.6020689466310776,0.4839407111353735
1987,-0.0240049488045555,-0.0186318613412817,-0.0060959356390315,-0.0030578811875731,-0.0114340927199972,0.4385498690364117,0.4724717434681953,0.5986046270215338,0.6516455050886555,0.5320411292726506,0.4278844685129384,0.4658903819497894,0.5921265147933188,0.6372254518353765,0.5288593585000321
1988,-0.0231088790717716,-0.0186419231703685,-0.0067829957378639,-0.0033629072835196,-0.0120630351463178,0.4752223109936014,0.5081367326944192,0.6324623200012481,0.6818057682036479,0.5726987241822132,0.4590569322052249,0.5074704681665583,0.6231694719195365,0.6689672863877874,0.5649423203704991
1989,-0.0161851216762442,-0.0130354542473366,-0.0046599690765416,-0.0022521618189463,-0.0083458979942781,0.4701458075357713,0.495796119954218,0.6198203373809948,0.6746103758978496,0.5500297054429266,0.4631352135144613,0.4962800151219264,0.6148990177735688,0.6606411666664131,0.5538257586167141
1990,-0.0064937421683733,-0.0046636285512592,-0.0005170517479628,0.0001639160685419,-0.0022589528036191,0.451157516602646,0.4830005296407379,0.6124831196315149,0.6653350169825205,0.540629377369495,0.4442575360593552,0.4878447904065253,0.6090164833844586,0.6529195096234192,0.5413909685962341
1991,-0.0068650307116245,-0.0045569165173476,-0.0006635869764603,-4.659175440605432e-05,-0.0019341471266028,0.4610473344979042,0.4862143012355357,0.6101591185326963,0.6612539150478212,0.5306571683682066,0.4604514372261133,0.4907454735369367,0.6101400256726675,0.6542627527761986,0.5345744585947081
1992,-0.0383417482526376,-0.0305994974345187,-0.0141979564651709,-0.0073117431969662,-0.0213115960351013,0.4315663047682715,0.4598117148700884,0.5869215122719901,0.6322197114062662,0.5049606389640011,0.4115827721379261,0.4449679822452808,0.5644122501440785,0.6230605465305205,0.4908248753670385
1993,-0.0793719344260513,-0.068148838255301,-0.034433422043495,-0.0162684489094959,-0.0502492531890953,0.4314719314413037,0.4699794263129727,0.5905058123456207,0.6503171230392423,0.5203594385701069,0.3861267060808401,0.4263773127119333,0.5398461484536531,0.5862134118838347,0.4780245738870959
1994,-0.1002785170563797,-0.0895919356494285,-0.0447209482335796,-0.0177558424967788,-0.0664167204409108,0.4660199653247701,0.4880144244651586,0.6049809105256025,0.6706701362505558,0.5540670163052925,0.4083963773158545,0.4357761051418153,0.540456083706197,0.5972916712327042,0.4961332896833912
1995,-0.1029030764766502,-0.0962085945777224,-0.0478298323609926,-0.0181253615645051,-0.0714984562013448,0.4970675061511645,0.5228808013130639,0.6321516102311366,0.6959949380553823,0.5786058637587465,0.4411667584605954,0.4604997455898454,0.5627299945779586,0.6143824406625594,0.5224690251052382
1996,-0.0983530193859169,-0.0930765747382332,-0.0469637123514942,-0.0176780537269651,-0.0703291312752031,0.5246800510431916,0.565614683075863,0.678377285058446,0.7302778385141319,0.6193356403314018,0.4888260064427469,0.5075027317750983,0.5983825285360219,0.6536799696438456,0.5647554225562252
1997,-0.0884247473379432,-0.0828823504448347,-0.0415134284277754,-0.017321979475074,-0.0627035385786096,0.5643952728851755,0.59375090042677,0.7065984872465626,0.7633603648008672,0.6492225317394034,0.5216974219745576,0.555186400485828,0.6477585124202513,0.6963317974087074,0.5994545472237995
1998,-0.0727414230540435,-0.0654645708815009,-0.0321585398099619,-0.0131635014612851,-0.0479865397775189,0.5702701715423782,0.597097095991759,0.7035303203301397,0.7639019719818062,0.6501353459761425,0.5432980345671671,0.5696209324041712,0.6663578888182256,0.709841216289822,0.6091074052759833
1999,-0.0584255526642664,-0.0499218636065009,-0.0238524923273165,-0.0098540747306662,-0.036093814389246,0.5762669542694796,0.5993323953778432,0.7176453887035743,0.7571174066075509,0.6564517536145802,0.5505249468280992,0.5762462563023851,0.6792074345841129,0.7262508008081251,0.6214831757413991
2000,-0.0463507647727965,-0.0380358999808616,-0.0167299164352623,-0.0072731524362311,-0.026448957645163,0.5815848284784488,0.6059682446674391,0.7220586606487636,0.7791212601148912,0.6716392754631886,0.5628117432050849,0.5923854887266372,0.6951086901237861,0.7546904003576325,0.6509312244460865
2001,-0.0334517148156866,-0.0258803068617143,-0.008372399938868,-0.0038905689433757,-0.0165114832805771,0.6163812423891882,0.6535357615614642,0.7682312695594398,0.8265067150706756,0.7137494001756697,0.6100575548432332,0.6459068889609157,0.7531952987282593,0.8151779866503444,0.7074595919865021
2002,-0.0169868388999876,-0.0113066150426697,0.0040954602587118,0.0077532359439988,-0.0033874024978585,0.650546315673958,0.6865440784964493,0.8020390853373446,0.8543185285128219,0.7462053943206285,0.6589435342808859,0.6873932026896409,0.8013811463249083,0.8642095658709024,0.7555941299480554
2003,-0.0007230178103782,0.0022494514302525,0.0186320096063803,0.0260924621260901,0.0103807748877015,0.6590404535917678,0.6922776923591601,0.816512152337853,0.8563943318584388,0.7535374819794124,0.6771947095499321,0.7026276570186021,0.8345933753471166,0.8810934297302192,0.7708881690221678
2004,0.0090521959135966,0.0145514385824721,0.036390028570758,0.0446157377286855,0.0247581601142883,0.6604244318516819,0.6992523208830289,0.829534826331279,0.8729808088830292,0.768687619005933,0.6926096722921906,0.7214184778665795,0.8655241068233464,0.9103578484233692,0.7982861669186285
2005,0.0182818086885056,0.0271014514210399,0.0553183638994061,0.0651450995234293,0.0408740287307677,0.6735247033483844,0.713328705592191,0.8509167407277757,0.895821300521493,0.7871684068266087,0.7239153240204739,0.7553869566452855,0.910590797895018,0.9467556679730909,0.8357999089228759
2006,0.028445649319431,0.0404388912978088,0.0761429462737321,0.0899359449153587,0.059177275002345,0.710234319374842,0.745124506498961,0.8818083938167378,0.9350768281913856,0.8182887119405411,0.7711601777550054,0.8049626061451787,0.9638373285006078,0.9981502031797874,0.8869052728747624
2007,0.0366098357481913,0.0510915250557573,0.0929184185935402,0.1087126228506401,0.0730252393103214,0.733272657499594,0.7713273073206932,0.9008268480397325,0.9506398294778438,0.8385043284472299,0.7971770150477396,0.8409962375462059,0.991123851349249,1.0265430171700087,0.9196543372510112
2008,0.0378723465953097,0.0526764331551897,0.0921622418472543,0.1076685315396923,0.0732856454526293,0.7494011149686929,0.7888058365925276,0.9158399141974312,0.9640025339801525,0.8563653427888369,0.8044446274419041,0.8623304948188805,1.0066525664421568,1.0406514988883455,0.9318766955505402
2009,0.0322671540341295,0.0454395080680863,0.0802327378610532,0.0946777396126622,0.0623940893274265,0.7652821288608455,0.8133557106072415,0.9362498582899572,0.9854408388409548,0.877662133644609,0.8282074302434925,0.8793053410947325,1.0185499331398926,1.0606610720867624,0.9502007233745916
2010,0.0264098685865225,0.0370211234749705,0.0686250849989728,0.0813106919215951,0.051970484372064,0.7880562860080428,0.8336948820422677,0.9521895116699092,1.0072094909408518,0.8966921383843707,0.834111217606594,0.8916046090117274,1.0260421332410157,1.0712706940139043,0.956793978591176
2011,0.0223208426728995,0.0308826315270647,0.0603702328016515,0.072153208982362,0.0450316646310966,0.8060286356026636,0.8507978629715305,0.9645777711666684,1.019741233547821,0.9082609022803168,0.842201855208944,0.9033939033439932,1.0293776364536849,1.077096249601421,0.962714147041826
2012,0.0194210466658285,0.0278378090987268,0.0555543144983376,0.0668739794864771,0.0407598820936126,0.8414049271494153,0.8772841567414652,0.9980624414323012,1.0501921241336014,0.9377067586516636,0.8829478852012581,0.922062975176994,1.0578819361372906,1.100938689884018,0.9896740203394616
2013,0.0185020292265428,0.0264030135481837,0.0530177387668107,0.0642684088670648,0.0387832817196955,0.8759033283547447,0.910250515144538,1.0273524634978353,1.0895418300348174,0.9719108829603476,0.9219859691665456,0.9527273780501944,1.0829429741159962,1.1378276588943077,1.02587688210256
2014,0.0173399183245184,0.0249352850319872,0.0503755339467898,0.0616924870262771,0.0366850630448692,0.891069335468552,0.9307231250230008,1.0459919275211942,1.1150091730934737,0.9880591834730964,0.9330922544879076,0.9738055657902188,1.099779414749321,1.1559092753292888,1.0412490992423369
2015,0.0160055839627817,0.0228366347470813,0.0470451505030231,0.0582992519827231,0.0340811363284421,0.905245395903202,0.9517399939061968,1.0620643395930534,1.1297025747378089,1.0068742648205342,0.9451318880871818,0.9963949583514652,1.1141506922464166,1.1726199330433331,1.0550890536431008
2016,0.0146849479156491,0.021040538781569,0.0439533676072845,0.0549919024767243,0.0315441513735362,0.939052072539926,0.9849169885980736,1.097834720852621,1.1611705185516796,1.039420073084972,0.971061746381662,1.0282031002728382,1.147272577894962,1.1962561469305968,1.0876537423361754
2017,0.013036313831724,0.0189819904142881,0.0405821675968849,0.0510123503983349,0.0288252937333548,0.9651314823285624,1.0147141176023906,1.1284905931397398,1.1859122149427153,1.0661668683237893,1.0016339853186822,1.0537162108719351,1.1743101229737791,1.2154762990115326,1.1126463099875876
2018,0.0116134361387915,0.0169619176784694,0.0371885664517279,0.047109017349944,0.0261334501316442,0.9813437356887498,1.0365342047109325,1.1483667974612295,1.2025649693958906,1.0870493521146918,1.0276793571298617,1.0684395098467083,1.187451402378433,1.23085638869773,1.1313268204822264
2019,0.0100970899157212,0.0152598107493181,0.0343808300902738,0.0438240569673807,0.0238355227937812,1.0087430951130745,1.0648095617793945,1.1756479467013303,1.227692363433102,1.1184626033200942,1.0506078631124078,1.0956574413574796,1.2100764467304246,1.257764286832775,1.157996647059918
2020,0.008638272814706,0.0135382237764732,0.0314234630070517,0.040571764694965,0.0215379279380774,1.0572753186830708,1.0969855378392868,1.2089170113600356,1.2660377042915896,1.1552449385909476,1.095080793057295,1.1269607482543766,1.2426322288372942,1.293301784729257,1.193922854302561
2021,0.007558332315153,0.0120927358394735,0.0290644615702331,0.0376547882484053,0.01938424226554,1.101352362860652,1.1266697725609829,1.23562707901001,1.296941155830727,1.1792507533203156,1.1298516364439448,1.1567803737652658,1.268044719972155,1.3214814500116254,1.2180641286951657
2022,0.0072999372727388,0.0113468503926004,0.0274634953584138,0.0355570306898752,0.0182001747889444,1.105015856838402,1.1334667308935351,1.2405556786673917,1.3045783808564442,1.182243882733233,1.13313765381189,1.1612643831091776,1.2713462568951004,1.3232036624980328,1.217585519832724
2023,0.0077717621151618,0.0116098530261147,0.0267104218452347,0.0348337328150485,0.0179141713100869,1.1186678503146947,1.150652964606005,1.260986490766792,1.3195929510628484,1.1998421253965184,1.144663834440358,1.1774798554620325,1.287280565298656,1.340517709930154,1.235853162758491
2024,0.0085182596994427,0.0124232848392635,0.0268499239879276,0.0350019710412358,0.0184839574469472,1.1459651786834006,1.1709499920816986,1.278754261455992,1.3276807714472805,1.2225102400955032,1.1667984717689897,1.1989362587692107,1.3047463360954736,1.3548378392615743,1.2611443599795598
2025,0.0094231832359903,0.013184468214989,0.0273721545834697,0.0352536285720656,0.0192652000559439,1.1586922892971954,1.184019212047844,1.28425970647265,1.3311044401543983,1.2337039148106297,1.179646337054232,1.210622970948325,1.3138160684441824,1.3555958208354084,1.2721614980084055
2026,0.0099039498024092,0.0137501082596752,0.0277807544377249,0.0356416535481591,0.0199101636432768,1.1767103217980444,1.201670404659475,1.301216570090722,1.345836412380724,1.2518682990442307,1.203010503838168,1.2288939857395262,1.3325308167408498,1.369967435826274,1.2898774252218363
2027,0.0101468929432003,0.0140580916979951,0.0281025225547251,0.0356264501803226,0.0202814786256674,1.186335541702369,1.2132937230871008,1.3126210425750304,1.3530829799525883,1.261566273429815,1.2161236311582966,1.241560198169421,1.3439914476082613,1.3757138949983263,1.2984530334086983
2028,0.010395758677452,0.0142449088328901,0.0282997606268755,0.0355819165905225,0.0204889096785336,1.1940492390928903,1.220283569044927,1.3199078376328246,1.3551733263713477,1.2653744886903209,1.2192729743087996,1.2487329432280632,1.3509941456686057,1.381623422091499,1.3026494278627283
2029,0.0108556660226039,0.0148856080422068,0.028834241345963,0.0362203485620044,0.0211385729387128,1.2042178902336786,1.226293377381038,1.3273965451208989,1.3632485879694722,1.2722048031933175,1.2281510866301908,1.2557442266537866,1.3597352433379963,1.389428840972045,1.3105586841702466
2030,0.0110790468959535,0.0152430266739376,0.0293639027917592,0.0367559185840518,0.0215601640246699,1.2081392989877395,1.2306400223996714,1.3328369901723724,1.3695805316900511,1.2795082931132882,1.2348062410950664,1.257978182478863,1.3644053611860565,1.3940529184306374,1.3165188370382088
2031,0.0107979525613379,0.0148235643428051,0.0289808191457653,0.0361462165231761,0.0212761742501136,1.2139102431342887,1.2394253720518422,1.3393236433670803,1.3752917987897122,1.288661841960515,1.241605100824553,1.266987224492957,1.3710037352144722,1.3996019596124405,1.3234661475700498
2032,0.0100010953434428,0.0136879326670211,0.0276301163003559,0.0346526175723685,0.0200840391198118,1.2256153325385908,1.2527214898081391,1.3517946733621995,1.3874291158774326,1.3037151606643906,1.2530187072561072,1.2810993791853684,1.3833230726946806,1.415039605603499,1.3373545289916158
2033,0.0087225488967412,0.0124348853327854,0.025968030556105,0.0329301003133878,0.0186045879826826,1.2382098976303555,1.2671027296781543,1.36627759071834,1.4016269151778786,1.316471357555951,1.2645352852695133,1.294530272667899,1.3953808766603473,1.4271183313692324,1.3480545584769814
2034,0.0079365089849007,0.0114834569487036,0.0246717425196102,0.0314465952961815,0.0173277126399197,1.250095353801461,1.277519281944809,1.3766561670601374,1.4104062858311577,1.3251807672135976,1.277505701648839,1.3040425961420825,1.4055111152459596,1.4339113429188732,1.3556467053644805
2035,0.0074783960641498,0.0109448601736906,0.0238007129408309,0.030401226469343,0.0165173951604896,1.2618065745953255,1.2870148131076031,1.3810389120175564,1.4178537720266513,1.3313864040024144,1.2876360209549178,1.3127031993953626,1.4083446426864938,1.4377723931827977,1.3601326039608794
2036,0.0073328148672076,0.0106125178760917,0.0232372511789093,0.0297156644375611,0.0160671168226091,1.2738349618718907,1.2993120844662196,1.392688280843637,1.42852867477957,1.3405340997611777,1.2979023055995216,1.323624100728947,1.419633119868882,1.4490470793317354,1.3703126149142495
2037,0.0073633221815243,0.0105840174180989,0.022914044481483,0.0293976289822775,0.0159053599345497,1.282317550743328,1.3082480378186006,1.4007951931918372,1.4377406964407256,1.3461953923106202,1.3064522770397808,1.3331253129682124,1.4256638458897093,1.4564622554270663,1.375657628126005
2038,0.0076680648410246,0.0108093862404348,0.0229351902606568,0.0294519535238471,0.0161301089546588,1.2880224847180006,1.3158955389436562,1.404191641614718,1.4403046206078114,1.352858077515575,1.3133533834972806,1.3381814127020986,1.428405396701659,1.4588102685616304,1.3829232831211655
2039,0.0081131349275785,0.0112123168021892,0.0233633053851971,0.029884800832609,0.0166383874876534,1.3004680118140055,1.330115514450214,1.416524619670476,1.453875429358553,1.3691624552011494,1.3273593543645217,1.353489071157049,1.4414168667968583,1.473423685747035,1.3993788392228246
2040,0.008507451668094,0.0115899836127851,0.0237722357472076,0.0302671633195132,0.0171033021042068,1.3171887462191727,1.3453516426857783,1.4328080843914963,1.4676311352235434,1.3847442917964043,1.3446030816172858,1.3707637824556411,1.4573407925928343,1.491383359449752,1.4164209326400483
2041,0.0085071665945339,0.0115928295712835,0.0239164618490373,0.0302992967128588,0.0171708842424456,1.32827760016217,1.357765939831734,1.4395574908484436,1.4751500914202025,1.3962346183903085,1.356341635698782,1.383644343325321,1.468721117692836,1.4999094681266485,1.427119283991702
2042,0.0080912013240295,0.0112863515745095,0.0234738461952656,0.029777534149231,0.016712747664903,1.335103556338479,1.3649321106426862,1.4452517745687687,1.4799236192861032,1.4021697964738404,1.3641971536418978,1.3907253599517493,1.4746029896332946,1.5032816162880736,1.432879238444217
2043,0.0075043643561109,0.0105635877958197,0.0224910992029232,0.0287473339067005,0.0159512913121622,1.3438639878788423,1.3720685640328074,1.4513658038921224,1.4845197275719226,1.40874649146024,1.3698147083030034,1.3963253737986094,1.4803567915804252,1.506921086504179,1.437937094008222
2044,0.0067626442735405,0.0097127979728804,0.0216292805351344,0.0276463573332876,0.0150915405144641,1.3431866925867173,1.3725032079482782,1.4515756843984131,1.483507419202258,1.4087727376643358,1.3683412220548188,1.394664134199129,1.4808634938737937,1.5072852677282171,1.4376870761899392
2045,0.006278602914758,0.0092158432245966,0.0207931059079847,0.026786979287178,0.0143992360989453,1.3525095774846922,1.38022951009519,1.4615085204471567,1.4921766951680189,1.416827175985365,1.3761574548833515,1.4030540414855768,1.488459018950954,1.5131770903135051,1.4451731715132214
2046,0.006412585755478,0.00919867880098,0.0206532122456359,0.0266517974395195,0.0143228009658152,1.3592736466404276,1.3892032186248728,1.4713833546112578,1.4988982529762922,1.4263855442404751,1.3842583824168238,1.4122328552165455,1.4976315734316328,1.523559890117716,1.4538226495770852
2047,0.0070338733732248,0.0098860768831732,0.0212171006943647,0.0272744769230484,0.0148967108963167,1.3620971262016723,1.3932959706730712,1.4761700514484857,1.5016034632921222,1.4310420396573411,1.3864929828573682,1.4166530165514533,1.501766837861609,1.5274137302356612,1.4572967036682023
2048,0.0080226794965496,0.0109838276344988,0.0224163007553365,0.0286208778832052,0.016083753282574,1.3760415501454304,1.4067617122566007,1.4910459751679623,1.515921807245297,1.446435794672546,1.4053622107295438,1.4344698142216494,1.5183505548799745,1.542864797658781,1.4748994147076333
2049,0.0089174743882989,0.0120477959831067,0.0237779030598261,0.0300900495926136,0.0174068733604679,1.3914005458354957,1.42016177183565,1.5049811993451685,1.5308450190021718,1.460955039104995,1.424399733368089,1.450535643617897,1.5354632645933075,1.5591439950992083,1.4933244664879417
