variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0621346132144989,0.0811321187268614,0.1467748032104882,0.1725312921054223,0.1116793142248164,0.1237300290808301,0.1682944371397881,0.26388296278851,0.302628941209439,0.2174862210145768,0.2638691907912932,0.2893109914090704,0.3705213551814943,0.4016447432777462,0.3368557353010949
1959,0.0634783455869183,0.0836747960349106,0.1513996636533342,0.1774331848904053,0.1143803678398185,0.1402778302565874,0.1825613997098716,0.2791190033121145,0.3133789451354568,0.2295676854932133,0.2820949380888659,0.3085430106783616,0.3909024853215498,0.4221297275603695,0.3541335215901628
1960,0.0643734526916352,0.08554154636174,0.1555726578820716,0.1812425810350653,0.1171842982499477,0.161183239429203,0.2016917587553753,0.2984095186970252,0.3247430399443737,0.2476957209189149,0.2989044152528926,0.3283692336137243,0.4137259233523818,0.4411139699685225,0.3735160309383099
1961,0.0636163023560691,0.0856078361007658,0.1567745074416127,0.1824525934150991,0.1172796907177303,0.1757981792229282,0.2143411480646361,0.3128012274271426,0.3359116330468919,0.2590004977605799,0.3110390498795931,0.3413146213211996,0.4295790160819887,0.4582295027944972,0.3858218022129116
1962,0.0613864553106182,0.0821913212570636,0.1525534339742187,0.1787931425880422,0.1131403399083543,0.1940266244277796,0.2346083924286615,0.3325730107472662,0.3583563568399234,0.2819676056285115,0.3286505292005399,0.3582368146080306,0.4448103864271852,0.4764934784787544,0.4039460246396417
1963,0.0407228474604541,0.0565535121274811,0.1182319622873055,0.1436384405981859,0.08429781896206,0.2327861759866423,0.2725527286639109,0.3702058776391342,0.4037440480445239,0.3202949479112731,0.3367705130346997,0.3675378650383039,0.4496820435212816,0.4868399473016755,0.4108087080804742
1964,0.0039772012449034,0.027384677217342,0.0760522337348255,0.0990361008245278,0.047216345453361,0.2510304351035944,0.285593414943227,0.3832116887565046,0.41059184832608,0.3313844981603324,0.3162819531088806,0.3391913349082805,0.4315172993961504,0.4590154521824683,0.3882323736872744
1965,-0.0325231458895894,-0.0059538274918517,0.0405489722296924,0.0565452076152296,0.0105911233352826,0.2450468168402201,0.2777378649921978,0.3666426759333735,0.3976853860761312,0.3228022844585426,0.2714008216417451,0.2959080660507523,0.3879683774906924,0.4162371210863486,0.3434636974707247
1966,-0.0516940787379793,-0.0352522614700307,0.0126140725524987,0.0241313042968293,-0.0166080635424483,0.2521788930575199,0.2829643942673198,0.3822975056289749,0.4035008499015343,0.332239986726028,0.2455357553574312,0.2718721760097235,0.3744947796556004,0.3974896435680635,0.3239864528398303
1967,-0.0660291787004097,-0.053341626955833,-0.0038814610307555,0.0014970410702518,-0.0346526518559959,0.2668029671041843,0.2931715403902619,0.3905192152224481,0.411592575458481,0.3401328549884699,0.2356204759630869,0.2654458976821867,0.3653406464133193,0.389465485403643,0.3131185227676351
1968,-0.0792949005598475,-0.0660354995559078,-0.0219042498823117,-0.013083295727847,-0.0471928431070409,0.2734534189707654,0.2980377448339235,0.3962584240285351,0.4202475303948365,0.3441949012305807,0.2273424245526687,0.2604972116660109,0.3623033011397896,0.3819821303819911,0.3028622325509787
1969,-0.0831754111542762,-0.0711158980840563,-0.0313938625049965,-0.02139354463314,-0.0530089766180025,0.2813595101483824,0.3085684474338503,0.4092194986398168,0.4294196067049223,0.3541727992979919,0.2238393111264005,0.2652930394801147,0.3679503668099643,0.3825320258517478,0.3054346513989219
1970,-0.080392990463331,-0.069116960710072,-0.0341527586913647,-0.0240682934897074,-0.0519283391922191,0.2969413947040106,0.32460111409864,0.4293141977357513,0.4448154543581256,0.3720058630056241,0.2372330807779424,0.2812651895775517,0.3840887747551589,0.4020152628421785,0.3218196188921439
1971,-0.0794193994339472,-0.0680846096658119,-0.0366630102909397,-0.0269735914924667,-0.0516759888842523,0.2832141233772478,0.3136397779108409,0.4168583116472206,0.4380041308262771,0.3598178399398047,0.2284907930393649,0.2669390053554056,0.377643193747191,0.3949444656534231,0.3166197799146177
1972,-0.0755689673942362,-0.0652599663575699,-0.0355179824809515,-0.0277911471823564,-0.049333366765709,0.277838989204782,0.3068161810660625,0.4106343998420327,0.4320919254959069,0.3584749694256222,0.2298728873843658,0.2621330743041987,0.3750129433655564,0.3905624847201742,0.3194169668371188
1973,-0.0622475059862206,-0.053107151826912,-0.0268330327021676,-0.0208568008473615,-0.0390758092488099,0.289076054364662,0.3205729370465612,0.4226493873907365,0.4469369963030606,0.3715176106814076,0.2544664358555834,0.2877605553234326,0.3946788652767156,0.4170801257824199,0.3440758517998108
1974,-0.0444534897685276,-0.0365105133425265,-0.0136409849927055,-0.0098707338052061,-0.0253492854398619,0.2828531046562336,0.3171603580191732,0.4162387750122478,0.4439541280927027,0.3670958344112425,0.2672078090829448,0.299364588817253,0.4047982309112217,0.4278662919669468,0.3524574548115627
1975,-0.0301502262055959,-0.0236894075162126,-0.0034834964123727,0.0011905570535044,-0.0143613064754068,0.282255174646921,0.3142397079616787,0.4065704436381074,0.446769508237348,0.3656199917416363,0.2770934904706393,0.3056689336183755,0.4081435629320059,0.4371359709212009,0.3628954612376059
1976,-0.0151525413412908,-0.0106205692530484,0.0065287462565774,0.0127755000701226,-0.0040795805415494,0.2809984057703439,0.3108128771678929,0.4068882235468313,0.4400388248264792,0.3657141130636722,0.2877952504574377,0.3145505335494219,0.4158169513853159,0.4457429222324316,0.3745279026162976
1977,0.0049524574115125,0.0083931826350368,0.0247297118127565,0.0323320706169638,0.0149409755557664,0.2801153907004526,0.313474183766281,0.4122233184689985,0.4395157454644934,0.3682500309146503,0.3050631751580275,0.3371463976099211,0.4357311442220474,0.466340348968173,0.392882333137095
1978,0.0235358942025734,0.0304934821186029,0.0503365647353775,0.0604314995207139,0.039525846904165,0.2633075159645695,0.2926577319873168,0.396639485100613,0.4266748166369166,0.3550233067396811,0.3112871038152234,0.3447602143357783,0.4448687363185866,0.4791660387178555,0.4036492831895457
1979,0.0360874695991201,0.0464101764693365,0.0708095724931883,0.0821290405964485,0.0575157324312706,0.2431056817007417,0.2735559760614792,0.3862537565411014,0.4173591409645539,0.3384910338722609,0.3081585394821186,0.3436422415329693,0.4499028618852883,0.4870037622311539,0.4052183540976223
1980,0.0403807477383559,0.0512518208651625,0.0779326215984431,0.0887363203390336,0.0632190591720298,0.2293276661459138,0.2680578330159189,0.3901360593648519,0.4194185147281081,0.3366456309004744,0.3045627269839102,0.3435699182989845,0.4612841914243559,0.496910795673509,0.4097298257710303
1981,0.0395654983383685,0.0503125645063974,0.0775047139672096,0.0873557791282484,0.0625049500579681,0.248061999547131,0.2906333602537567,0.4194512415852618,0.4578550315516838,0.3593727250528687,0.3270793471540162,0.3638837250804201,0.4896991497343954,0.5251838629188785,0.4340034303638866
1982,0.0353872919508242,0.0447394493740284,0.0717135607276149,0.0809996355294167,0.0567773112677112,0.2635183344485567,0.3133415619634532,0.4313905418927179,0.4690139502506046,0.370212477467516,0.3424868587623625,0.3783083929033842,0.496466396852013,0.5337462735088433,0.4425878369194621
1983,0.0158960949417258,0.0234142608863219,0.0473892691897173,0.0547029584189978,0.0364465931141988,0.3066058578736643,0.3509271117058747,0.471253618324066,0.5144165645627415,0.4062998172114878,0.3614823100102299,0.4016980521753431,0.5180634271813668,0.5553851902484895,0.453197761822273
1984,-0.0110522554238901,0.0042630741197182,0.0180420030953203,0.0229770044502562,0.0112700822251634,0.3506359086645879,0.38578158111695,0.5103421902415507,0.5586150640840918,0.4478374767829391,0.3794472905752414,0.41340763978441,0.5324328654894934,0.5764263261657429,0.4724313410765987
1985,-0.0285459097164943,-0.0143942253818213,0.0013254523343023,0.0043581873332561,-0.0051937999267144,0.3685833900290379,0.4035257332322792,0.5339716835626785,0.5870952012455641,0.4708832724786858,0.3809697744272213,0.4130828005645207,0.5402295914555298,0.591708195264287,0.4824974193949911
1986,-0.0345187872766312,-0.0247007592222892,-0.0066886434004288,-0.0040645250024253,-0.0150149942166855,0.3902374122401371,0.4299378308018342,0.5607933250683197,0.624572836268036,0.4956930199747578,0.3928723789422829,0.4311063909092371,0.5540798296297298,0.623729968279162,0.497856161392787
1987,-0.0368092142327976,-0.0295930971609606,-0.0120303720213054,-0.0088570335386868,-0.0201845020462368,0.4186086683479302,0.4581631365834791,0.5885356636674091,0.646702137830503,0.5207270345486263,0.4138836936696489,0.4575739816094147,0.5831811552253717,0.6335773970055232,0.517259527655209
1988,-0.034778190481687,-0.0292112817186843,-0.0135777852885979,-0.0102358211971637,-0.0209112157334696,0.4588848809218582,0.4877977235593341,0.6199722757431516,0.6698855867390249,0.5519612476448803,0.4493661806206495,0.487702449202976,0.6124911656384083,0.6571433487074344,0.5466446760384477
1989,-0.0250978272778036,-0.0210550086123695,-0.0095093929880257,-0.0069318651410011,-0.0152640856638967,0.5063569399473423,0.5345793754804662,0.6598446683081636,0.7189974682515161,0.5931874945321506,0.5046044503941257,0.539437306483879,0.6641167011221542,0.7110518485745965,0.5997895560062985
1990,-0.0102470229121322,-0.0083289215330339,-0.0014044772255532,0.0002815888407092,-0.004397497655699,0.5410719586755426,0.5751268436409096,0.7022892804860194,0.7548998299219154,0.631317655720255,0.5528064307592372,0.5902008361544681,0.7130124447385181,0.7590684836511228,0.6456088542061694
1991,-0.0113743376613402,-0.0083478455954601,-0.0015172862546751,-0.0004076763158937,-0.0038177027908044,0.5985003745512052,0.6258566371767836,0.7494635473892971,0.801801915247651,0.6688598795410468,0.6097493609961343,0.6394180700599272,0.7615019863208429,0.811347142968546,0.6862133079591921
1992,-0.0579660952533766,-0.047117723493241,-0.0275243029870462,-0.0217374792107661,-0.0363418060467879,0.6024471521377567,0.6352882296087987,0.7595157785932809,0.81038430039497,0.6791895633453834,0.5822051718940633,0.619302385019906,0.7407502716319526,0.7994830529260286,0.6661854933070788
1993,-0.1220082116711314,-0.1066597286655621,-0.0675102481194634,-0.0523477090409655,-0.0862604144049862,0.6113388854462437,0.6477664517435958,0.7734561484416621,0.8306956600616964,0.7016555263715634,0.5483811111682478,0.5882370662141372,0.7009150873957315,0.7473813455551866,0.638660893939874
1994,-0.1547811512019988,-0.1410436598466313,-0.0920902569176841,-0.0707716950973382,-0.1161305872870691,0.6472436806406171,0.6714381925476828,0.7900805320327775,0.8541941692614384,0.7365295258076754,0.5588666670243533,0.5862023681489863,0.6889902499844048,0.7482394790386454,0.6460467735853268
1995,-0.1600049762545335,-0.1506194024767917,-0.1001168281649006,-0.0752246000084757,-0.1249947711270685,0.6665770170991038,0.6945315896632043,0.8058022876653604,0.8649804025669313,0.7504186050637682,0.5738899551332001,0.5946642861427632,0.6968832288419502,0.7486481216243087,0.6562112966442811
1996,-0.1505278765865488,-0.1420517715042446,-0.0948293048675472,-0.069041209732998,-0.1186089421201305,0.6755216771846312,0.7137503216481388,0.8291550844294185,0.8804539926130986,0.7662073836168823,0.6050234381219045,0.6226908727231273,0.7144307502994643,0.7685253386330957,0.679564563009669
1997,-0.1356874801393132,-0.1261926977700033,-0.0845751814798602,-0.0606678047331276,-0.1050401753300855,0.7349156511509244,0.7638771437809748,0.8783768435260834,0.9346393914783704,0.8204695174799247,0.663002632470692,0.6957687353627648,0.7901914972768112,0.8375461511094782,0.7407431258436513
1998,-0.1158562998920601,-0.1058548728076472,-0.0699681786602698,-0.0506864952683613,-0.0868614730313899,0.8020100867704437,0.8288344743672539,0.9354861512166612,0.9973246057243912,0.8837794615503621,0.7520655629827699,0.7782378302755605,0.8754961644726645,0.9178114747519004,0.8182141901377371
1999,-0.0915663657694976,-0.0818052348522007,-0.0511553730029332,-0.0368987635467954,-0.065665067778515,0.8068771680926577,0.8311263186046308,0.9474511866841246,0.9886770544244966,0.8864205665886403,0.7683013205361717,0.7941466266705711,0.89717143743792,0.9429257465855168,0.8393379901261895
2000,-0.0692268680281225,-0.0598562624541912,-0.0327776434554664,-0.0231986149180824,-0.0457943740543936,0.7811300128698351,0.8077036833018066,0.9243900492612056,0.9818019566509658,0.8716651442296367,0.7600689151488684,0.7888002852657267,0.8915937475421852,0.9514877957894524,0.8481436492327383
2001,-0.0468164847234113,-0.0382805181789444,-0.015057944231367,-0.0093236301660962,-0.0271440310684471,0.785609036114286,0.8214358371540029,0.9369379934230276,0.9945998796207068,0.8814244596835448,0.7812438983360638,0.8180443422386754,0.924675187330474,0.9876677124158426,0.8786411373054284
2002,-0.0234464784246965,-0.0165879012604915,0.0063156091904965,0.0108677986214923,-0.0056952060207122,0.8040268736507965,0.8400636330685197,0.9549004616895144,1.0061788603882582,0.8991052278262731,0.8242017475997703,0.8495479025165827,0.9656751947192588,1.0298499585951078,0.9195831961491532
2003,-0.0010457083561478,0.003862857586081,0.0277573973216075,0.037057614086456,0.0165847587803214,0.8250845363911465,0.8583125332523798,0.98287824482164,1.0230985263252963,0.9192890763721048,0.861554932079333,0.8875502641871573,1.0187786672308166,1.0662179715274014,0.9549051152870937
2004,0.0166632792816551,0.0241771236679735,0.052672281718508,0.0628359297934152,0.0388059066368869,0.8308857434374447,0.8706602092657022,1.0018244285706217,1.0464238206472471,0.940675528829589,0.8910188600640091,0.9185845643018976,1.0632464682705265,1.1096107504385362,0.996703452266315
2005,0.0333049808883087,0.0437687137911715,0.0774237679479547,0.0880244194824412,0.0603096955083481,0.8249009233844632,0.8641320492677833,1.0023272702185548,1.047945305113407,0.938609684653142,0.9055496772422512,0.937888416437542,1.095249144496287,1.1283541594138922,1.0190396644175057
2006,0.0487511511140516,0.0623747233673758,0.1024129959608783,0.1164239683898972,0.0825126205814098,0.8328229112441051,0.8672458698206092,1.0037087522403283,1.0579099056037036,0.9397008635980244,0.9279252708834764,0.9635692287236453,1.1227900939697733,1.151680631650721,1.0439361445605757
2007,0.0616632802272386,0.0766983960400444,0.1215051754671986,0.1394346892196848,0.0998803855960858,0.8470126766930611,0.8830633910307116,1.0119803270127845,1.0625521655687518,0.9519227743148808,0.9490519887384248,0.9936251017056849,1.1410194357835195,1.1768481910447868,1.0727114854928328
2008,0.0637574374014922,0.0781117157895555,0.1208607754512579,0.1379344305513179,0.1000062671356476,0.8650464516790479,0.9026362922261746,1.0309510315516417,1.0783435849363316,0.9711310999358403,0.95888057449723,1.0165863928286472,1.1593899001838532,1.1904083256993223,1.0853798588847416
2009,0.0536540198819506,0.0667923216392655,0.1045422175079275,0.1202215226295212,0.0847019804761443,0.8757897601627258,0.9244387191139602,1.046064003955793,1.096125703085872,0.9880225697861,0.9752641189186017,1.0229504883596128,1.162169286293142,1.2012088599669586,1.0909933397436844
2010,0.0435776336232425,0.0543332380198647,0.0895428852103171,0.1030655062184771,0.0704064567552824,0.8963169760782934,0.9418145481760014,1.0600148332951704,1.114861285949455,1.004029533661464,0.9721731115570844,1.0291481658334247,1.1636480372618232,1.207763160830912,1.0935591349706937
2011,0.035799380109529,0.0457842872252085,0.078503544494811,0.0902603636793655,0.0614654089183792,0.9179774720221764,0.9626907285390536,1.076228327676654,1.131687043870197,1.018803616656977,0.9813869959948696,1.041116653062842,1.167986195705393,1.2152631435981571,1.1031050110126248
2012,0.030337369486669,0.0397649746862931,0.0709131244931931,0.0820702077687361,0.0548266988891341,0.9342911029563234,0.9695037276648428,1.0902575478790442,1.140721391185242,1.0293407716295302,0.9975440108819924,1.0369660004272183,1.1717073179387,1.2137230403721335,1.1051507857354257
2013,0.0278208612820462,0.0368752449868342,0.0661632788897173,0.0768601075831718,0.050572990453528,0.9457356310285192,0.9798092198897818,1.0948378688842062,1.157091073669932,1.0419979682740048,1.013184458740494,1.041902336890207,1.1703063059028458,1.223401695314576,1.1156406295211876
2014,0.0261700409760712,0.0346777429434416,0.0621220962967559,0.0730168436438201,0.0474297344917431,0.9529528333641154,0.9935034429018992,1.1064369777677696,1.1737745699856217,1.0489449115360487,1.0132185798138382,1.053879227024668,1.1790134753593629,1.2355407960712914,1.121290600036874
2015,0.0239855646587196,0.0318536291587824,0.0578855045326053,0.0690844658529386,0.0441608402248033,0.966542928775444,1.0127730967104438,1.121609650153448,1.1897296619546769,1.0665036722579426,1.025183058354785,1.0762946218953418,1.1911867234198488,1.252310663856128,1.1343431003830011
2016,0.0216904031824978,0.0289829955037738,0.0537430490769773,0.0646400850526441,0.0407831980846822,0.9855809066006368,1.0320199825176426,1.1427717127125057,1.207113898260629,1.0858040370923634,1.0343141400200484,1.0924712800760483,1.2102756140030486,1.2587221267687927,1.1505355057032671
2017,0.0189599279016393,0.0259962593909243,0.0491981969376587,0.059749119898633,0.0369723814827226,0.994284063599566,1.046128987761982,1.1584536438654456,1.2155519074596033,1.095773820929668,1.0478966370444092,1.0998523963681046,1.2189954779735388,1.2604542640859593,1.1579546928405766
2018,0.0168635643453693,0.0232626132439712,0.0452743552888141,0.055249434799942,0.0336915782022783,1.0118672665427717,1.065937324858764,1.1778796424453752,1.228177673019031,1.1157353592707837,1.072542456515572,1.1126758487391128,1.2302588125756562,1.2720326759797689,1.1734167089795369
2019,0.0149250752426107,0.0207998326335184,0.041537191227955,0.0511344666798215,0.0307016713709077,1.0319664169322047,1.0885323622121534,1.1986418502909302,1.25108905936427,1.1414855291299966,1.0880882571067885,1.133014054346611,1.2442382395530454,1.293438876157298,1.1938139035859532
2020,0.0129313156910939,0.0184181000269018,0.0379986536539817,0.0474223992718822,0.0277564114315764,1.0827289940460645,1.1209308255288537,1.2329607846368764,1.2894647192867366,1.1784082087962071,1.1332554025246822,1.163171009802643,1.2775639253504143,1.3293075376573735,1.2308667676852036
2021,0.0115561630835359,0.0165898160980192,0.0352649196820771,0.0444104053326608,0.025176653823377,1.1352187507731075,1.1581074096043324,1.2671325426636373,1.331878887971535,1.2111519088639937,1.1763565205914135,1.2013201850302089,1.3119046107986396,1.3659754526965766,1.2626477396663502
2022,0.0111044789681567,0.0157424052430809,0.0333844049604993,0.0418958996600636,0.0236232517944539,1.1451083297238631,1.1735012979717818,1.2793822927159426,1.3455146417460024,1.221372756230481,1.187342262640596,1.2140528042921253,1.3236393883561397,1.3744278872276057,1.27018432998482
2023,0.0115349269133088,0.0159108562258017,0.032431777903591,0.0408700745443211,0.0231982431210139,1.1481787747320011,1.181727777162896,1.2896139131574074,1.351863262758536,1.2308781959993005,1.1890221875380074,1.2209080591666357,1.3298219017246191,1.3817908358486264,1.2785370669820733
2024,0.0128632976709495,0.0170168946477283,0.032819840234896,0.0408884059829528,0.0238643703667228,1.173424959621009,1.1979470776503576,1.304881943288972,1.3534825041013612,1.2499631294871083,1.2075911855872945,1.2392787533428742,1.3422635384692871,1.3938513631768092,1.3000980168581016
2025,0.0138297902563969,0.0181674815120298,0.0331482523837236,0.041218394243761,0.0247574722983272,1.180474159450216,1.2066868232146786,1.3069749847492755,1.353155624691179,1.2562435028307584,1.2141426944119094,1.2452459620026988,1.3469911899286162,1.3903196745497344,1.3067483757348628
2026,0.0147566229223123,0.0188177591517759,0.0337075377117349,0.0416436350301784,0.0255305597572313,1.1883185859112182,1.2118880026875176,1.3100935587549918,1.3559164870749507,1.262181604171501,1.2272090318886677,1.249860200662824,1.3530233398255187,1.3926201857626443,1.312035582521383
2027,0.0152489845565629,0.0193027174823424,0.0338584634893135,0.04177148253383,0.0259945603251895,1.1981302044190034,1.2246844479003378,1.3236096479699897,1.3639639187385062,1.2720059923389386,1.2416832176201489,1.2646863916341005,1.3662075849929278,1.3997813862474533,1.3215623686418818
2028,0.0155793789394117,0.0196611912617021,0.0342628124868497,0.0420397899894263,0.0264034503112163,1.2288083479684946,1.2543434021490465,1.3527689553358977,1.388608492428766,1.2992098506759202,1.2674329787492755,1.2968614273649814,1.3982069300641036,1.4284524807158645,1.350572813959683
2029,0.0163143923376029,0.020432642540237,0.0351878314154387,0.0427775762263028,0.0272808085360071,1.258741234549705,1.2805299896703053,1.3815718016379026,1.4158947344650243,1.3261627861682117,1.2981243384673322,1.325204371301567,1.4291097737498148,1.4583869715385582,1.380974000867676
2030,0.0165888143696493,0.0208489480123663,0.0356888503849725,0.0433066521716468,0.0278606077190488,1.2707110476844456,1.2926209711151968,1.3942188085089715,1.4305215641856197,1.3413667135378895,1.313536661731847,1.3365088261576263,1.4427143297212972,1.4713271110811663,1.3945905802881022
2031,0.0160209277324611,0.0202924956766861,0.0351332322565619,0.0425874238820089,0.027352104860577,1.27755219633965,1.302237431012533,1.402512831039289,1.436976865810507,1.3520647375022667,1.3219051531132535,1.3470134502824622,1.450691351478591,1.4795678176862357,1.4029438833103465
2032,0.0145666385149953,0.0189246882641386,0.0336037969948066,0.0409035119337632,0.025904636727372,1.2869037778500256,1.312490637863384,1.412544854178149,1.4480502379291202,1.3640246251050168,1.329884874689229,1.3579531421994466,1.459387132131002,1.4918716886026024,1.4140502201283685
2033,0.0127492313002756,0.0172098683281664,0.0317328189425718,0.03885113699978,0.023912263349356,1.299342834818013,1.327722244902569,1.4266346254331226,1.4618605819256874,1.3775077449048272,1.341061846605119,1.370572448206299,1.4719515487113426,1.504483806035099,1.4245164442588307
2034,0.0116860721448628,0.0157882171842571,0.0300905785145347,0.0370902279761674,0.0223135853028746,1.3163627539925722,1.3435074223840942,1.4426751806981426,1.4760133779224232,1.391405780525769,1.3601517552400342,1.3864665071227975,1.4881410519428118,1.516213128584273,1.4376344772822722
2035,0.0110864362717085,0.0149931225543567,0.0290163226917331,0.035883830887649,0.0213309709078577,1.333736288898132,1.358672275297783,1.45261561340269,1.489489207285293,1.4029789908843888,1.3753391618237778,1.400777835819652,1.4967579408603562,1.525712681868498,1.4479004175347443
2036,0.0108415436261566,0.0145976616038858,0.0284187164250761,0.0351186640040182,0.0208266493282281,1.3466792722835264,1.3719932619438455,1.4658900537122703,1.5007146940511822,1.412998308153714,1.38615649973645,1.412991259361015,1.508226989700514,1.5381833911380356,1.4589425259653264
2037,0.0108873400065075,0.0145978069454705,0.0280381018806742,0.0347400499980294,0.0206532836823231,1.357381749854369,1.383267144622172,1.476077816013028,1.5122611271546176,1.4209465993677872,1.3984197572311938,1.424538173701834,1.516879382790889,1.5474393918672034,1.4670696241014147
2038,0.0112534116719068,0.014915875820443,0.0282043147526736,0.0347790332230301,0.0208801856702741,1.373799069138135,1.40216696223792,1.4916715124775386,1.5276563390651174,1.439278407131925,1.416707807034255,1.4418268415507158,1.5324610301939885,1.563424115759486,1.4870668193873244
2039,0.0118815811992938,0.0155427603965954,0.0285971552654005,0.035274719092858,0.021446438602117,1.3869036375599753,1.4168625895679006,1.5042966250637009,1.5416008278289275,1.4562205312883156,1.4311240486362409,1.4582868914218512,1.5464323729451968,1.5794554979047362,1.5045945631230584
2040,0.0125433420976418,0.0160847963572836,0.0290410075798247,0.0356876972377957,0.0220267031382879,1.3929468931520692,1.4210025065874363,1.5086131495325008,1.5437168987796597,1.4603770011488133,1.4371305982417923,1.4630850966713014,1.5496944203797514,1.58366854168913,1.50883624746519
2041,0.0126289624938234,0.0161979373596499,0.029210653589244,0.0359074548222398,0.0221736554453587,1.3931868553161628,1.421584321356872,1.5032965609168318,1.5396367755882887,1.4603545385248524,1.4365525746608487,1.4639621510049885,1.5479481043272163,1.578589329605594,1.5066238177173288
2042,0.0119617304833167,0.0156940793487079,0.0286063589662423,0.0352146311854834,0.0216460665893357,1.4041866905110727,1.433552370597335,1.513229151341846,1.548204735359725,1.4706672600963546,1.4484165508957476,1.4752255570625563,1.5586131721121428,1.588146728978438,1.5172937889309497
2043,0.0107907037092338,0.0145114673565908,0.0275070037596913,0.0339613469433971,0.0206218035583494,1.4177952200612605,1.445533917318373,1.5245544763084726,1.557955532082741,1.4822600111365327,1.4590769591576918,1.4861756309428644,1.5703620124652111,1.5968298876548517,1.527859252603616
2044,0.0097015036324806,0.0133428864609039,0.0262238088655559,0.0325429009958444,0.0193760436959564,1.4295532629770398,1.4587450472484622,1.5385672015477634,1.5700867330326762,1.4951262522269704,1.470721205192454,1.4988034924075893,1.584558130502701,1.6115406014025218,1.5418961262878257
2045,0.0090506084310404,0.0125313611964434,0.0253317819348097,0.0314875197227058,0.0184748853413004,1.4409279727760491,1.4694507859209012,1.5508523750480496,1.5815995460047447,1.5060959519708863,1.4815835372928317,1.5098904261781894,1.5955987035263994,1.6202412901117529,1.5516638457775125
2046,0.0092534348125542,0.0125706997863359,0.0251668824019896,0.0312637798399116,0.0184277095592252,1.4470739173100282,1.4776304997942034,1.560065533659038,1.5871739425641658,1.5147155181450007,1.4888332797323962,1.5171944255338006,1.6035045218292414,1.6294354547910836,1.559424986295841
2047,0.010187802309862,0.0134579591565382,0.0258082649173378,0.0320191064616665,0.0191331683719695,1.452035932724967,1.48289312723805,1.566243990291568,1.592215279840372,1.5213175643892858,1.4939399466356815,1.5237133698866654,1.6096888425069704,1.6362550684196115,1.5651780493995728
2048,0.0115356621161267,0.0149412110857391,0.0271507052317097,0.0334529678193469,0.0205134593244806,1.4559242493089517,1.48682024582344,1.5714462677696186,1.5960990001173585,1.5268247044261771,1.5020694925942848,1.5317496077015127,1.6158563087354691,1.6405297947718824,1.5722431426539143
2049,0.0127515925293076,0.0163287107002072,0.0287269776885616,0.0350152891163495,0.0220541863715933,1.4662785720737546,1.494431772565141,1.5792009031246703,1.6050690339768643,1.5355318596257888,1.5153121162863343,1.541693996787072,1.6262168264389043,1.6507450019612038,1.5839742820929086
