variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.029248278740766,0.0483993474344777,0.1078604712326298,0.1308152200024137,0.0776046307017917,0.1439171785790035,0.186748719467398,0.2764967933724471,0.3139022376717015,0.229981537689181,0.2347612639122151,0.2594362381999108,0.3426416173752616,0.3682272774331712,0.3110996540635826
1959,0.0285430899492519,0.049817092222545,0.1108910378139904,0.1342956565868329,0.0785946753560839,0.1483282001552117,0.1935836474257796,0.2839875008571237,0.3165701946572347,0.2322108004351749,0.242847649681875,0.26640942668104,0.3520794973785387,0.3817455678411268,0.3141337097348536
1960,0.0271218928213998,0.0499970375245218,0.1130493362636908,0.1374723113771967,0.0797747859649141,0.1577406105667572,0.20128539128996,0.2908122217709967,0.3142505813170884,0.238928280387293,0.2454387928413995,0.2739661732841941,0.3599793104915058,0.3886804908842727,0.3196523768608186
1961,0.0255564761211109,0.0494603439530029,0.1134097163976334,0.1379536807564471,0.0795691672109944,0.1618939816677834,0.2025486730992357,0.2943997100269532,0.3133593133102884,0.2399265639045659,0.2475501201663385,0.2773452408337857,0.3663464312693653,0.3918378556749839,0.3209132174139515
1962,0.0249347071327707,0.0477733613000087,0.1099800689507495,0.1343387359123239,0.0770589903900948,0.1666603758958552,0.206827941249837,0.3014129917082541,0.3258582980372014,0.2489506144843558,0.2508366854697028,0.2825919934219736,0.369221714621081,0.3980434759026942,0.327973297194523
1963,0.0159428912093169,0.0330329926563204,0.0851716334983597,0.106657888925196,0.0555610210097203,0.1893964443657109,0.2270325764422031,0.3240853906105109,0.3588594914961827,0.274298907202833,0.25806693522917,0.2896323488258264,0.369671835987007,0.4049089704585428,0.3308071818421869
1964,0.0022653448861092,0.011957751407377,0.0492521968850975,0.0657723625978072,0.0276835459483075,0.2151874984641943,0.2465400432181708,0.3433166972438203,0.3694116450243576,0.2915099574910368,0.2510854981620522,0.2731398582765285,0.3649886735353402,0.3905051122364753,0.3214692467933193
1965,-0.0213274285484871,-0.0041629818098975,0.0236912132277811,0.036991286768085,0.0058830197325305,0.2104809336199917,0.2409257707295611,0.3308450090249671,0.3582697473630748,0.2856196635128821,0.2234484419171863,0.2482305187666242,0.3339034126852366,0.3641066542443109,0.2939343442044715
1966,-0.0378615036634179,-0.0260377582974101,0.0073702824499239,0.0160311748369542,-0.0108635977444731,0.1921849014018389,0.223685102175702,0.32344859519316,0.3476467565085521,0.2721728877000073,0.1865786382709357,0.2096411520790529,0.3136016337025692,0.3354349215350609,0.264196145512602
1967,-0.0500188685820081,-0.0382526625544756,-0.0022254082764179,0.0009055675243658,-0.0218051607225788,0.2131519889650756,0.2391243925504386,0.3364428191741601,0.3599357287728173,0.286883699707687,0.184697549699751,0.2144721923297381,0.3147714037831655,0.3394519467235489,0.2636979474302602
1968,-0.0570101497677729,-0.0440177051516194,-0.0108855548736177,-0.0053208037368569,-0.0277963874875293,0.2441449877203388,0.2705477385485875,0.3678980011328617,0.39414310885922,0.31613460873418,0.2077451631426812,0.2390626120819328,0.3427755806058207,0.3624070080764155,0.2815108894753984
1969,-0.0601565442759344,-0.0482133109975256,-0.0164349332115178,-0.0085330729187583,-0.0317683970052337,0.2453641057452736,0.272593969174606,0.3741030236004907,0.395523672748138,0.3198264855343631,0.1997751718441793,0.241240684121628,0.343594210130327,0.3574782786343029,0.2810095282381073
1970,-0.058572825426852,-0.0481110799181451,-0.0188144518815576,-0.0100081060907755,-0.0322780985734424,0.2427859908846372,0.2709225290761713,0.3769261494695263,0.3944778511629386,0.3195044478839812,0.1982298680800288,0.2409418131180985,0.3461708484896844,0.362912818636088,0.2825702834216989
1971,-0.0575088316736047,-0.0472900191031614,-0.0206485596456888,-0.01211253774084,-0.0328375202987123,0.2338744378374779,0.2636391412170933,0.3694779832200969,0.3910881620338735,0.3119048906271072,0.1924472937305623,0.2307674602824537,0.3411932887838168,0.3588068666374859,0.2815394337453387
1972,-0.0530710717021172,-0.0437903726719976,-0.0195923628474723,-0.0116033106346388,-0.030413554082984,0.2478858073242009,0.2769684554789873,0.3827154964296257,0.4046106640249491,0.330727843239027,0.2135563489679686,0.2449768690469073,0.3587029205657105,0.3718509495093982,0.3025903469499421
1973,-0.0427970447997401,-0.0350904373523285,-0.0148711015348859,-0.0090482474781096,-0.0235995830320032,0.2641187137705,0.2965586369046393,0.3985651431714788,0.4249927694306655,0.3480865789358231,0.2395598118166056,0.2700527453236283,0.3767656953128823,0.3983747544150581,0.3279810432782946
1974,-0.0302112572862395,-0.0234983517916064,-0.0078617485047074,-0.0049580424197141,-0.0148816347945659,0.2664284539628117,0.3007588035153116,0.3994502117758727,0.427509739490993,0.3509883582592011,0.2528547090368676,0.2831470240247163,0.3879521813802421,0.4109557486303589,0.3370004837017726
1975,-0.0198641670445794,-0.0151572571478797,-0.0016963374163092,0.0007602977335302,-0.0080813575362245,0.2742754516794402,0.3061295308643842,0.3987741890637316,0.4385140926960637,0.3580553825287259,0.2681408776244259,0.2957614929097541,0.3951852287987577,0.4245979624745602,0.3510966746355681
1976,-0.0097545245385845,-0.0064460242588607,0.0039496282184229,0.0090048252677554,-0.0020106394984074,0.2832783793099225,0.3119613409973682,0.4077823473359733,0.4400629234555014,0.3671616476357861,0.2858210099039271,0.3082898223936997,0.4080838029196157,0.4344852573676584,0.3689929610118271
1977,0.0020897684240908,0.004469993611385,0.0160710487318882,0.022891873397229,0.0090676060319631,0.2921439234167338,0.3245823819792885,0.4228283145410173,0.4483506915543011,0.3795336598859115,0.3063229300191299,0.334659643511781,0.4306291862029363,0.4567676382741946,0.3902066072229954
1978,0.0089864180790755,0.015934971782134,0.033789466075404,0.0427913325293903,0.0238614682786967,0.2994134203749983,0.3284343498923324,0.4313902637121431,0.4620328165590764,0.3909372307141039,0.3255122074693005,0.3552021470797413,0.4536659869606443,0.4846678670331398,0.4155406853293672
1979,0.0136652091796135,0.024051945536185,0.0476514814344895,0.0578605454216919,0.0344534641412524,0.3020737410906484,0.3320802389424953,0.4431066729413236,0.4717005745233858,0.3967461742679863,0.3385113508824041,0.3696283136790291,0.4736533027361421,0.5082272587344052,0.4311331583953957
1980,0.014815918554561,0.0268345659476953,0.0522109914892044,0.0621498908092582,0.0376875536986677,0.3091293965521106,0.3470675825612511,0.4657603559621117,0.4941264201065198,0.4130229788887151,0.3541063396588845,0.3837957317382098,0.5001790156324999,0.5339157858370422,0.4510846045416068
1981,0.0142001632542012,0.0266921161664374,0.0524264342680972,0.0612265667937582,0.0376194925215178,0.3343264797866783,0.3757491672291038,0.5006660165287118,0.5362694247461419,0.4435939667198587,0.3779849508010288,0.4160694719368921,0.5331536677874187,0.5639965688261916,0.4848797185456053
1982,0.0131554757480711,0.023637470011732,0.0478704513382228,0.0566152927065826,0.0344600446967567,0.3566678445293186,0.4054454308090841,0.5210862657493531,0.5527408267426143,0.4573507437153774,0.4039951790124178,0.4402603919113823,0.5495326791046298,0.5825315767022617,0.4991529820596471
1983,0.0088100763297381,0.0146963498765302,0.0343619973121402,0.0409569249175547,0.0237655860311112,0.3585443833075902,0.4037160046453425,0.5124199139743169,0.5537368515615957,0.4477114599636372,0.3873890048221631,0.4284718214435613,0.5384761749821553,0.5684117968577673,0.4708061606130181
1984,-0.0081953109197831,0.0016784940944489,0.0122508891977443,0.0160163240443901,0.006755725325253,0.4194800424115624,0.448987084736719,0.5631754955999994,0.6068411198718585,0.5051582082010369,0.4330188960275231,0.4550270838882119,0.5711252411805532,0.6114328868029751,0.5153648814953425
1985,-0.0202923615999626,-0.0101848662301199,0.0004808932628914,0.0027680556854808,-0.0030647870538386,0.4599250000846737,0.4865911978110672,0.6159379841606408,0.6634908862521545,0.5565365505788258,0.4656674260711847,0.4844432379305364,0.6180363976298011,0.6559013041174588,0.554501655895044
1986,-0.0254676912096328,-0.017440669326799,-0.0038625087959831,-0.0020651200157076,-0.0095080755131408,0.45738632899216,0.4907412584739575,0.6171843946308773,0.6796108094756219,0.5623810964033885,0.4478764548130772,0.4811862109995941,0.5974702613340582,0.6704064650461079,0.5521107152761784
1987,-0.0273822181481484,-0.0211851020206899,-0.0073145046442925,-0.0041709400480532,-0.0132727984380514,0.4463821871096599,0.4797549576268479,0.6065271620036049,0.6607422311625938,0.5413031822399182,0.4290455398204574,0.4671021697253867,0.5928339666654081,0.6389348067781506,0.5304137016920485
1988,-0.02602622454647,-0.021142808490057,-0.0081665553575026,-0.0047994065366176,-0.0140094563691544,0.4342173581942917,0.4658633482258989,0.5907661051105929,0.639992038357784,0.5311183298335358,0.409285004645148,0.4579601126010805,0.5730669723210091,0.6182923606761239,0.5147789328852124
1989,-0.0183182248702959,-0.0149314865618955,-0.0056111248573099,-0.0033855411813847,-0.0100616629009463,0.4525780940318809,0.4781418000183564,0.6017528755677974,0.6575803341891839,0.5325964018702508,0.4387021824607955,0.4732466011538226,0.5903574884595244,0.6364882620489776,0.5289343969129465
1990,-0.0074660521258492,-0.0055797128641707,-0.0007822190204472,0.0001862032054785,-0.0027648461815688,0.4623945517136771,0.4948593512615737,0.6237276324322995,0.6761499759905479,0.5519030495163274,0.451613246518023,0.4947440630635796,0.6147845861995047,0.6590523582609263,0.5479462421773112
1991,-0.0080890411434023,-0.0055065444405259,-0.0009052030206278,-0.0002066571136177,-0.0024094867848736,0.4833295469994056,0.5088971031457188,0.6330766180683587,0.6841919825467119,0.5528121368192576,0.4790579283390853,0.5086277512088421,0.6282085261822626,0.6721138492555305,0.5526766219340705
1992,-0.0425379004516049,-0.0341882129728936,-0.0169150284092842,-0.0108216058306638,-0.0246658607579507,0.4709954133257271,0.4997408155373792,0.6261073425631313,0.6719554783119001,0.544573674854987,0.4456037533524284,0.4765141331535929,0.59696915496579,0.65577169990934,0.523647927624338
1993,-0.0922501616837346,-0.0794320684886427,-0.0431816686548443,-0.027456759525932,-0.0603525198598885,0.4592688366770745,0.4969697588287733,0.6191645806370414,0.6764741037588788,0.5477340464644573,0.399153371659272,0.4398593930001646,0.553825169718441,0.5984158686526563,0.4914263638065144
1994,-0.1150763612326152,-0.1026713323131073,-0.0558365468556738,-0.0315339516020471,-0.0788381469701562,0.5026470923577164,0.5253907781466843,0.6421276049863769,0.7074294664075272,0.5905067219453701,0.4302053692586283,0.4565207754776761,0.5629254012423404,0.6186324816744996,0.5176041731063059
1995,-0.1181418905801632,-0.1085844381884602,-0.0594224902675897,-0.0321817360665162,-0.0833845347498187,0.5714227945817747,0.5980693166483854,0.7078676556313741,0.7711974983706197,0.6547086411977515,0.5015193275340343,0.5215799258868486,0.6239739959314469,0.6770080567392358,0.5818612227106799
1996,-0.1110913996176831,-0.1046988275265731,-0.0580316604366816,-0.0312070032775569,-0.0811443210349192,0.6040766298990041,0.6457640961009792,0.7582109774692971,0.8105183940599948,0.6983992003780957,0.5535816335612362,0.5731471089361349,0.6664275231650649,0.7199146889040576,0.6303303442238011
1997,-0.0964187080302935,-0.0903842597608522,-0.0495413172844307,-0.0263931935077005,-0.0703258715755724,0.6215055463835599,0.6513033093994158,0.7648186139017347,0.821018580588348,0.7065842698382983,0.5685278501799881,0.6019323116234122,0.6939614183543361,0.743331941852675,0.6455752759733624
1998,-0.0787988824064942,-0.0719514144495855,-0.0384886974309612,-0.0203064425398813,-0.0546748171899011,0.6313554798636369,0.6582954381011867,0.7647149881150794,0.8248492397806224,0.7110762587364984,0.5950355672003593,0.6215671023134801,0.7178845132229963,0.7615012323374261,0.6607523825677004
1999,-0.0622919163633173,-0.0543979897663281,-0.0281777094499899,-0.0145041315165358,-0.0403616684210753,0.6324145566781655,0.6551710138820552,0.7739839481781513,0.8130079662317741,0.7121309187701522,0.5989151211565032,0.6249892719856958,0.727486315934974,0.7739288442932513,0.6698623871540323
2000,-0.0507300717818212,-0.0425385161515698,-0.0209170393000429,-0.0111806551086962,-0.0308063745728492,0.6547775793601487,0.6806567940269326,0.7969276321153433,0.8540805975084802,0.7460889605914847,0.6305021252702266,0.6608014254841738,0.7630469949433911,0.8227871480890936,0.7187636343433579
2001,-0.0377714513403963,-0.0299682303630534,-0.0108769864920588,-0.0064439371455912,-0.0204295130788523,0.7163664736949348,0.7532245737095093,0.8691939619972426,0.9290261843186972,0.8142644651234154,0.7056109283995982,0.7403876466304066,0.8502400062320865,0.9109974745441888,0.8031224270953857
2002,-0.0198038276727696,-0.0136518311395433,0.0051252684772685,0.0093697127394775,-0.0044451320144991,0.7701356280595067,0.8062453518895544,0.9227248575757536,0.97547349938575,0.8659361892325039,0.775643051459509,0.8060451132453541,0.9199816592826564,0.9801895800758812,0.8726698445046652
2003,-0.0008751684683375,0.0030555192069946,0.0229856301983133,0.0315981779678943,0.0133399162131192,0.7904637452872364,0.8254104953960463,0.947629731757676,0.9906235788017512,0.885850123184569,0.8113249485654868,0.8377710503799956,0.9683595840742484,1.0132810602731568,0.9046846342218277
2004,0.0129018503015258,0.0192122498030349,0.0443970643233007,0.05398180012194,0.0315344758461886,0.7999809699900012,0.839370766584488,0.9715371598390976,1.0164054059368728,0.908866041066016,0.8387683995835048,0.8700146264429481,1.0116306738818397,1.0565871541990957,0.944869283367606
2005,0.0254273263657523,0.035253383597472,0.0666544729913241,0.0767535976899499,0.0503952446896993,0.8087703394320085,0.8490952200880824,0.9861474378889102,1.03417496457696,0.9227501145180536,0.8669841760221652,0.8993576088964065,1.054558409360402,1.0927021703518491,0.979516068583026
2006,0.0389531324848683,0.0512387708485081,0.0896420264990849,0.103201880223145,0.0705128003524697,0.8309501352555613,0.8689670717365605,1.0049681306498892,1.0594336426433395,0.9410264332066568,0.9038718089461332,0.9385707876612164,1.0970037398005237,1.1316474326393189,1.0203670651158872
2007,0.0499309967346026,0.0634482220831662,0.1068380451202391,0.1243865671625825,0.0865471912171307,0.8526549673913161,0.8942273907757858,1.022553255689495,1.074388962041806,0.9607779940261564,0.9307724497116664,0.975837299665984,1.1254904899132605,1.1603184768820514,1.05460087166113
2008,0.0507606032248397,0.0646415896608103,0.1064785620503927,0.1231816777315757,0.0865497548365964,0.8708621681613082,0.9136086775055704,1.0414361982398177,1.0916636291672204,0.9810679885832704,0.9417596972383124,1.0000505186354414,1.1435998967772023,1.178207619510153,1.068976478760734
2009,0.0428775554097816,0.0555673336155835,0.091383264421225,0.1062588774099661,0.0727033116572248,0.8819140043986197,0.9295744869200624,1.0545487952363846,1.1038475740700964,0.9936569913783496,0.952473503175904,1.0040769196564665,1.143972728642471,1.1853908786221468,1.0749754750115033
2010,0.0347644523625015,0.0456987200390807,0.0779911366876501,0.0911529801809913,0.0607639797466724,0.9080822780509208,0.9529917806299298,1.0732704367006527,1.1285937251413574,1.0154311442199877,0.9609239985399388,1.0186368204302652,1.1528737700292295,1.1988726164049963,1.0838019979350708
2011,0.0290140486609048,0.0383225156756474,0.0686855527000892,0.0802455856320996,0.052756813184447,0.9346760733162656,0.9777227865203344,1.093487027497853,1.1479305593844726,1.0363003966562891,0.9752823318190436,1.0367740652622548,1.1621757657519165,1.2107753368423269,1.0952558274216515
2012,0.0248332739395931,0.0333342354229363,0.061749002385049,0.0728295194993466,0.0466986525365534,0.949302261169343,0.9858608469673824,1.1077321906826076,1.1589452512562275,1.0454895516090537,0.9933087628115628,1.0333175457312784,1.16813673471265,1.2117640803841987,1.1006121589418725
2013,0.0226121579248951,0.0305176275455639,0.0575643954892802,0.0678332523182582,0.0428656531970345,0.962265949060812,0.9966489731169804,1.1140720610189092,1.175914760766661,1.058374643325806,1.0082524136804485,1.0386159160864707,1.1679891894845402,1.2232855474247657,1.112180162878598
2014,0.0212804660632494,0.0288314350969706,0.0538095845611464,0.0649700265425695,0.0401869589764186,0.9749300313127396,1.0140575324042758,1.1307842163347148,1.1990902794853733,1.072421130888603,1.0160740740597254,1.056468599850641,1.181942218616605,1.239379838766421,1.1240552021738364
2015,0.0195606802905197,0.0265657852981102,0.0500145957873696,0.0612869114190449,0.037370341583429,0.9870526173754652,1.0332471842099644,1.1440394491921455,1.21119421380846,1.088941428152954,1.0254271214060926,1.0766068660818484,1.194383529407137,1.2531522634713093,1.1352564756046326
2016,0.0177173658298082,0.0241876930942046,0.0462678396477199,0.0570716010379222,0.0343504136784331,1.0088712182772512,1.054938799283084,1.167348775052849,1.2308409626212191,1.1091562573085818,1.0379687445128667,1.0952402201470213,1.2134084261734703,1.2621683359365257,1.1546250178533444
2017,0.0157414290413726,0.0215551509062403,0.0424799671511659,0.0526114238056299,0.0310743932256146,1.021247109617381,1.0705622012080518,1.1842563016493537,1.241044889850652,1.1218823428977942,1.0534926085349394,1.105198986363762,1.2257759972179645,1.2658942492788332,1.1644787115647517
2018,0.0140272691465832,0.0192543896820451,0.0388816594781682,0.0481243907117886,0.0283073112231623,1.0197821494849293,1.0757365613518397,1.1868950312234028,1.239803823346601,1.125045502887053,1.0601312976111388,1.101527356474716,1.2195796407057964,1.2625223843490383,1.1629786169266003
2019,0.0122641986619461,0.0173084045655559,0.0356772046636187,0.0443805295467267,0.0255922528244006,1.0209924689329726,1.0771427991548006,1.1877630562422912,1.239899803763804,1.13030481754857,1.0554663261946513,1.1003560268265369,1.2124809803506913,1.262105492765413,1.1619171344620345
2020,0.0105320609693401,0.0153549584381364,0.0323222286862266,0.0409068321103832,0.0231769817388233,1.054467066355488,1.0923401234781045,1.204746815803297,1.2606575647697733,1.1500812703195744,1.0827787227052104,1.1127287858461636,1.2270602797147112,1.2789694580304276,1.1806008298607436
2021,0.0092945300203556,0.0138248892355135,0.0296845798501197,0.0377611449974424,0.0211373820818741,1.101421289934832,1.1234221376785465,1.232137095450479,1.297966326926561,1.1771797005306277,1.120079610737808,1.1445533949049087,1.2543091991675257,1.310236275809653,1.205551574554514
2022,0.0089531639082398,0.0130683635686086,0.0280789078409126,0.0359941927346346,0.019851020499653,1.1302989485509258,1.1565496138395637,1.2626054951504757,1.329752509953345,1.2047251101364114,1.150652772560716,1.1764720016586434,1.2854572212476945,1.3377291735042551,1.2322610809522525
2023,0.0093357469073346,0.0131295995625859,0.0274024773389101,0.0354863104670692,0.0195156552705585,1.141245775516419,1.1739061541548552,1.281953515007216,1.3457720541778735,1.223909563001465,1.1594572153161558,1.1922415280035314,1.2996967567240492,1.3543450052685602,1.2496930016752557
2024,0.0103133310048553,0.0139489205584258,0.0275843428802567,0.0353126154520877,0.0200003398452228,1.1607137659455051,1.1844014347958216,1.2916937228292231,1.3415262905113845,1.2376752723665805,1.1717526620144358,1.2040221190233449,1.305875872066793,1.3600925334236205,1.2655072273576966
2025,0.0112835136519553,0.0147048863993875,0.0280773759201881,0.0356320249149576,0.0207450360860949,1.1703096723512696,1.197898406465265,1.2984215484296575,1.34498709646218,1.2490887878572243,1.1833785043262388,1.214551191882176,1.3151907597394552,1.3621425424866818,1.2754850782015748
2026,0.0116895732980029,0.0153563794210169,0.0285218218086725,0.0358881053501082,0.0214123500319307,1.1981638659230052,1.2191934671472104,1.3177241409438498,1.365809895930922,1.2706936345819169,1.2180564598344708,1.2341405347910004,1.336690666070756,1.3806200120817216,1.2977125263389424
2027,0.0120448847338968,0.0158579592716277,0.0288049344519865,0.0359401669503902,0.0217941404073773,1.2192231706617511,1.2456342623338983,1.3447456149581607,1.3886047798482817,1.294208311640165,1.2449497999075587,1.26349474063691,1.3648910279747324,1.402271596167018,1.3226126585813134
2028,0.0122133093273184,0.0162099536331644,0.0290854036883341,0.0361321879619294,0.0220505715697072,1.2494493626934646,1.275320219945382,1.3743460770126656,1.411918588946848,1.3201410428566098,1.270038368202308,1.2922512771978103,1.3951170832882915,1.4262124390724833,1.3483619361239327
2029,0.0126303538763964,0.0168342214948771,0.0296680909091168,0.0367448734968681,0.0226946478942409,1.269353588035002,1.2883137652540917,1.3931430924552333,1.4235436082762836,1.3345898635247178,1.2865564152160116,1.308409170552212,1.412870439001743,1.442800361181007,1.3667866250171383
2030,0.0129127491928075,0.0171892911954509,0.0300622680892839,0.0371696445693755,0.0231548883020877,1.277714134007693,1.2932542580278483,1.3973830157430736,1.4381440534749454,1.346472601241926,1.2954473608995192,1.3125121568669298,1.4203124733181565,1.4544427110430078,1.3784261367776818
2031,0.0125382818067651,0.0167413972402402,0.0296590521465987,0.036681177630774,0.0227277855875025,1.28934998334769,1.311262135172592,1.4134491255178174,1.4520988543243978,1.3659638635375924,1.3099685787278068,1.3299658855094636,1.43753655775505,1.466018301204724,1.391963236472186
2032,0.011817296263796,0.0155820695233791,0.0285077025271568,0.0352253996595904,0.0216287865871837,1.3045766842277615,1.331630576472073,1.434732693460058,1.4709851134349323,1.3887672459377969,1.3213346567224058,1.3493300609991834,1.450548892406857,1.4880046511835916,1.4091862076345618
2033,0.0106279359851374,0.0139859370863996,0.0266925085649606,0.0333342405960566,0.020037459599895,1.3366657712442038,1.369076975978473,1.472425255863106,1.5071781084379734,1.4201852924683518,1.360163528472186,1.385991050364341,1.4843304090026552,1.5215614857919082,1.4394264304462607
2034,0.0096116827220505,0.0128895057184854,0.0251822471989811,0.0317622870864237,0.0188115438966847,1.378970427986454,1.3996259018252883,1.5053196530482351,1.539991160306861,1.4500004973481688,1.4034278849030248,1.4144098066845368,1.5188146045453417,1.5498056364848338,1.472051584983574
2035,0.009068940299296,0.0123046301277902,0.0242353209954522,0.0306799948783865,0.0179397059905835,1.415238734948285,1.4346303138750447,1.5317319935735536,1.571635768255767,1.4790367098415609,1.4349245420711885,1.4494763069994316,1.5481736756422944,1.583898786543047,1.4994452402872205
2036,0.0088945033602238,0.0120000456993276,0.0236345207906218,0.0300470151568707,0.0174932221484863,1.4459177040878468,1.4657685441217003,1.5611468012192675,1.601007746685954,1.5054632916170012,1.4599913356058742,1.4799563449621205,1.5796178466344588,1.6142485296463274,1.5294236295363486
2037,0.0089678617988658,0.0119585646118503,0.0234081494331579,0.0297236631843535,0.0173440390396589,1.474071515614496,1.499467276124394,1.5878749301416035,1.6308487073901825,1.5338669239598164,1.4880943034501644,1.5123604487058002,1.6089040096104157,1.6433297617032252,1.560260857729351
2038,0.009249608224833,0.012287387258428,0.0236677849666653,0.0298714984215193,0.0175307414884788,1.5092941698344322,1.5402573788954936,1.6241542403049336,1.665784182048896,1.5741496160626418,1.5293571967850723,1.55398850575966,1.645439490316546,1.672739630849923,1.5999665203339917
2039,0.0096722121941103,0.0127436719335587,0.0241141058036181,0.0302615193629582,0.0180730521918603,1.541334409179057,1.5768562489222089,1.661351351492546,1.7029427834731696,1.614497027414687,1.564101125168451,1.5909440917740856,1.679931921038558,1.7084823809564116,1.637520658180995
2040,0.0100692780621637,0.0132282946258783,0.0246137497091994,0.0305761829963611,0.0184800491996986,1.5726639955359356,1.6086266728096157,1.6915058052978098,1.7328477645621587,1.6454600805745414,1.595299948006869,1.6249882136197653,1.7054313104205274,1.7438513275016765,1.6695913015043042
2041,0.0100675933970385,0.0132214671353507,0.024630464357187,0.0305666377829552,0.0185522796613547,1.6123273497556945,1.6432198480735811,1.723411714294378,1.7582607700544255,1.6781227785874822,1.630826548925218,1.6580304173248663,1.7444639274477962,1.7766012903522053,1.7017427082447452
2042,0.0096591539401903,0.0128161886536434,0.0241269323691342,0.0300410374601864,0.0181194095639512,1.643339277453283,1.6687883761174545,1.7492764285995686,1.783314061603126,1.7051980306997028,1.6573882374255102,1.6854304611945858,1.7738001363417688,1.7988453163820162,1.728047556298621
2043,0.0090024324053528,0.0119110941430485,0.0231771430369083,0.0290180949439459,0.0172747210325563,1.6766125111457184,1.6981934664442269,1.782237134987818,1.809652390418684,1.7343731329721568,1.688296419206788,1.7130953140995089,1.802704215978875,1.827905821099001,1.7550549423869926
2044,0.0081306173801696,0.0108919901669587,0.021983128051027,0.027777362685404,0.0162227764890036,1.706404489804717,1.7311457026793682,1.814993595296846,1.840898160329637,1.7679921515724244,1.721737553749015,1.7454894692319287,1.832533953961204,1.8630630151313896,1.7884614366818885
2045,0.0075538440680246,0.0103211856278015,0.0211729754440431,0.0269330669030109,0.0154949341975974,1.7339147893383229,1.7590569781380547,1.8410119844710129,1.8698354696964523,1.7955000269062382,1.7524720738477573,1.7725968051395,1.8591701791216355,1.887988705407172,1.8169528627220328
2046,0.0076714375480899,0.0103417392049724,0.0211720119052402,0.0267768731114783,0.0154529162922271,1.7474442805875756,1.7768707866002538,1.8581767027430685,1.8868304035681145,1.812988229534206,1.7649801368660791,1.792140784710647,1.8762114534395589,1.904913165376468,1.83427498796407
2047,0.0083879815729554,0.0111748934892581,0.021747301169945,0.0273763339096844,0.0160658942323232,1.774222927014618,1.809700799707105,1.8911996763769323,1.9194911970373467,1.844685379196616,1.7944940569646222,1.8270190247980995,1.9104861744712387,1.934464595028584,1.868821122190532
2048,0.0094151755401981,0.0123001236376106,0.0229815816134899,0.0287318369894124,0.0171929178348578,1.8150075255509688,1.8449806025186013,1.9265267562690915,1.9498990429236625,1.8796689142199128,1.832800490759752,1.8613440827148808,1.9444137012958536,1.9708497808698355,1.903142070945572
2049,0.0102372014574939,0.0134776578687459,0.0243068086366196,0.0300710055175895,0.0183376409627004,1.8408037109410065,1.8664771226925017,1.9501940713384576,1.972354411684416,1.904341512304896,1.856569889363121,1.8862797312964408,1.9686043416051315,1.9929861798444224,1.9300886979874448
