variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0391862336477703,0.058061977726243,0.1240003597183043,0.1485125487012899,0.0879707827013643,0.1856206616167637,0.229779236679349,0.3232402434988934,0.3615690111127848,0.2785038378308802,0.2952561490566415,0.3213038930581774,0.4022865144404419,0.4317762988893426,0.370904541519635
1959,0.0401311269858578,0.0596406661872478,0.1276093786620699,0.1532523584524718,0.0906346741625491,0.2011055151712807,0.2426577963636203,0.3383272507195089,0.3731072747751195,0.2894705718054492,0.3130587048828602,0.3390567778850742,0.4219940857326283,0.4525940960382716,0.3850491133463735
1960,0.0404969025341629,0.0607469733831856,0.1304828725021113,0.1568975110839615,0.0926734071005793,0.2179756470955908,0.2592863273028942,0.355376833109733,0.3810525346876069,0.3048838054870858,0.326253169309348,0.3550986378442717,0.4407319398881759,0.4684251080869754,0.4003948723787771
1961,0.0404761875007192,0.0617335259914398,0.1321697632442502,0.1586868264109773,0.0926852465388091,0.2367733127547099,0.2758814548953053,0.3735382875438561,0.3970956278197907,0.3203430991510259,0.3418572384097121,0.3717171747029267,0.460395548724953,0.4887680924442761,0.4163261032937205
1962,0.0384937429389752,0.0595188748165417,0.1286695416671608,0.1551564926719841,0.0900705148027662,0.2486902669976081,0.2900138747878373,0.3864558542377371,0.4123035930425806,0.3364103360320716,0.3539163484347657,0.3839716781171807,0.4708810961575193,0.5018086252186229,0.4295015948660234
1963,0.0271566388967638,0.0425701898734962,0.1030100423094871,0.1278021143516526,0.0691898268174983,0.2730276987942703,0.3128750987438596,0.4107085268681541,0.443806975488277,0.3609050272361321,0.3585358747664621,0.3896184491979726,0.4714234415551321,0.5074697684934912,0.4323419148431106
1964,0.0024508251507273,0.0186118030800786,0.0633512010140454,0.0848356767653433,0.0365536754629027,0.3020043456269539,0.334773981066092,0.4319181910968001,0.4594348594436752,0.3805714204140446,0.3512915047269097,0.3734276875097525,0.464549991628703,0.4917038854649839,0.4214877098360483
1965,-0.0239092476255095,-0.0047838884634855,0.032858273085645,0.0483844634350937,0.0083999462641419,0.2959740118342727,0.3258384228322437,0.4167499306951376,0.4475365793880295,0.3716814468121704,0.3150409437825576,0.3393066833014875,0.4276785212645639,0.4573542423108047,0.3854239564388992
1966,-0.0399488932011402,-0.0291858547103508,0.0103762126239427,0.0206241214373971,-0.0134266351062036,0.2968881726621048,0.3270735173705308,0.4271832270394355,0.4482757853124949,0.3761665429919958,0.2907789314439631,0.3141001487895847,0.4181694399959902,0.4410326346974164,0.3677483057493673
1967,-0.0566795697851749,-0.0449404488838455,-0.0032978658094703,0.0012681169805172,-0.0283779256586806,0.3032383493449101,0.3304838784028064,0.4280176561764059,0.4490716594435713,0.3780223981970375,0.2758406489813592,0.3047808209905293,0.4045344187998598,0.42942984025268,0.3532035752911779
1968,-0.0688822089177418,-0.0572358171099466,-0.0190924301760497,-0.0112791039243079,-0.040056065423414,0.3010551188360243,0.3266393281124972,0.4246871407954571,0.4491797844167142,0.3728597412324128,0.2589711501537002,0.2913082525769578,0.3947741650592756,0.4142339756602751,0.3348477419246647
1969,-0.0729554244252058,-0.0621931607349473,-0.0269893896836883,-0.0182698286715415,-0.0450728464040687,0.3100869467208053,0.3363790400424863,0.4381960071009749,0.4589293222436135,0.3839593009256265,0.2571524629643298,0.2982081436464455,0.401547131840797,0.416332538984716,0.3399441783480786
1970,-0.0708315358584513,-0.0607424801318932,-0.0290657878235009,-0.0199229882526731,-0.0439842044656602,0.3261196782100289,0.3543000606031103,0.4593023945654141,0.4753203579936835,0.4015147003399976,0.2724581778542523,0.3145182849192884,0.4203356727168842,0.4387607013587568,0.3591539108139628
1971,-0.0687033601722812,-0.0583983581892455,-0.0295031030989861,-0.0206905422483138,-0.0429105420429122,0.3369272652629982,0.3668901249207557,0.4707969239266482,0.4911750132656274,0.4150132169837461,0.2852336032754359,0.324079643459443,0.4347546278860641,0.4518720020594844,0.3746125194079737
1972,-0.0651277754996792,-0.0556097199116586,-0.0289162495875429,-0.0209666731049283,-0.0408830310788128,0.3387785320389359,0.3666646512367708,0.4721448687135298,0.4933124180335333,0.4197238167638288,0.2935711297151799,0.3266104737603491,0.439991348341984,0.4542352224754939,0.3839706995469682
1973,-0.05422345186029,-0.0455380485709824,-0.0221821575420771,-0.0163535098005976,-0.0325496913301321,0.3419004745069234,0.3739173076641473,0.4764415572649417,0.5022380811874482,0.4250145583030058,0.3100561106687085,0.3425585774923949,0.4499759153583473,0.4731917129610394,0.4006267181214166
1974,-0.03799399930388,-0.0305393863232421,-0.011117752156638,-0.0077129046821295,-0.0204848008609534,0.3565363342216349,0.3905246070925805,0.4891631122284077,0.5178948680267617,0.4406095467069571,0.3389368366723991,0.3717003795931884,0.4767610535332387,0.4992998334524387,0.4244592106517625
1975,-0.0246474385795675,-0.0190515833443992,-0.0027665028997922,0.0009496159961974,-0.0110687829671993,0.3774794777252658,0.409306148831897,0.5019066782843542,0.5417777929893313,0.4612092742805973,0.3679522862767473,0.396682561290834,0.49817911783562,0.52711869205403,0.4531857343938422
1976,-0.0121464505189898,-0.0081574716941908,0.0050110879650695,0.0102088658911645,-0.0029063330281025,0.3917693060110598,0.4220057793509436,0.5187581920338905,0.55215183198452,0.476923552396543,0.3925035118508866,0.4183775502881585,0.519100470774095,0.5490689742159758,0.4787641335278751
1977,0.00338837757434,0.0063341345469019,0.0195719072539235,0.0266954533670179,0.0115910698839477,0.3955466629499022,0.4286271877301967,0.5278690062244149,0.5560580989893747,0.4835970898104064,0.4086077858365197,0.4412467011261513,0.5411388032423224,0.5703540064065774,0.4967314507264426
1978,0.0157401207421678,0.0225427015919172,0.0406493929885918,0.0500136541507398,0.0305867069421175,0.3945088189423962,0.4241569448021406,0.5292511260399927,0.5600114977535081,0.4867972761173461,0.4256253684049144,0.4593093262700475,0.5600375546054807,0.5938777868800306,0.5176637692048269
1979,0.0244216971978911,0.0339903088489132,0.057874241690254,0.0681249628339976,0.0446469173492753,0.3821632588610931,0.4137513709221694,0.5265468837956297,0.5592733423828206,0.4786268365295495,0.4275960884988308,0.4641180980041186,0.5698141824147281,0.6073606806971573,0.5251252962385908
1980,0.0274860780676296,0.0384200727399815,0.0649071873790029,0.0745312349076009,0.0502948462798324,0.3588259428739549,0.3965484629330392,0.51941795740934,0.5491844181519222,0.4653699296143126,0.4142065153402442,0.4516364837481695,0.568346715466503,0.6032155867666008,0.5181803789866324
1981,0.0289394338555318,0.0394542964171491,0.066625402727002,0.0763442974382675,0.0514675917442859,0.3371137076660117,0.3778007863330492,0.5053041409788764,0.5446464954053657,0.4450712194118431,0.3930661793688643,0.4307924377655283,0.554530952542144,0.5878488624358881,0.5012914063956809
1982,0.026113787936396,0.0354879795149816,0.0625671814368722,0.0710791495053426,0.047336710974966,0.335753528598477,0.3841583423491786,0.5015820773800508,0.5356252716744649,0.4383131657891417,0.3945002808947775,0.4308016914742836,0.5455188297217385,0.5814748040674367,0.4947971331284328
1983,0.0128281551401467,0.0203705631482058,0.0431714350408326,0.0502823158611564,0.032319559057107,0.3335233063053561,0.3783090196308845,0.4928468984781819,0.5319514784852373,0.4277123526176987,0.3714743466171273,0.4142515658915923,0.5243804439792741,0.5623210110099002,0.4610010523568182
1984,-0.0093519496772119,0.003535860924937,0.0164334915239894,0.0210681527665121,0.0099017665625604,0.3635339456336465,0.3948651225054091,0.5148295732280789,0.5603366761632704,0.4547628978376881,0.3805547136265568,0.4075831177501994,0.5257301026736115,0.5673049434581227,0.4669253223520869
1985,-0.0240992598958065,-0.0127373706026649,0.0011604532398804,0.0040352800165933,-0.0046476352016564,0.3509114095722054,0.3816714051212459,0.5107330801491353,0.5623523627462634,0.451427460264634,0.3525808099438164,0.3791165703469342,0.5080057064224694,0.555664010554114,0.4504833722158392
1986,-0.0293456182738522,-0.0217050701425657,-0.0060448766199131,-0.0036029930665202,-0.0134569280138855,0.3488776748999955,0.3842818127112355,0.5146087944682909,0.5773241347468953,0.4531781570438077,0.3401112696265476,0.3753482517293273,0.4944126763896032,0.5661682177992431,0.4441599731936176
1987,-0.0323298360463334,-0.0262084858371508,-0.0107826704724464,-0.0077909679679364,-0.0178498825989663,0.3697676534819255,0.4073182048254155,0.5362421096269702,0.5926748693427621,0.4705701116472486,0.3554579819059549,0.3962438745402241,0.5203054667439532,0.5715971008490991,0.4563242639688887
1988,-0.0309967707839592,-0.02624328228556,-0.0120009623749817,-0.0087011173774953,-0.0187453750603012,0.4105327373699233,0.4405262983371232,0.570331486570923,0.6184179969789354,0.5057588010368981,0.3915136101381745,0.4329647670927294,0.5531190538362548,0.5972492965814824,0.4906682839945837
1989,-0.0225288708947653,-0.0187939941615363,-0.0085016191273547,-0.0059864359512336,-0.0135438180629588,0.4497846858028104,0.4770309811501821,0.6021020466045425,0.660283365199233,0.5337668030577549,0.4396557998131304,0.473463672802729,0.59831866125631,0.6424004500622261,0.5336694778764952
1990,-0.0092966635602351,-0.0073537528068203,-0.0012418179977462,0.0002600313842241,-0.0038654502139466,0.4668456248281635,0.4999963991650766,0.6265473624800936,0.6792961956604442,0.5567901728346069,0.4662719725905098,0.504995407264899,0.6265597617275576,0.6746839208090133,0.5590758278746819
1991,-0.0099993784251102,-0.0073990773722984,-0.0013436968762064,-0.0003635964108124,-0.0034009740270181,0.4977776178542307,0.5250615485472717,0.6485312065832758,0.6996227330144716,0.5679913145654343,0.4976908866425649,0.5288545000180606,0.6500081477117013,0.6989627609138982,0.5748866987140742
1992,-0.0509387730976467,-0.0421034731993602,-0.0243489831457255,-0.0183615854957572,-0.0324322082716902,0.4926725876134109,0.5240302316055581,0.6486702094862569,0.6989962931065001,0.567861584836946,0.4655632963294495,0.5017304530389173,0.6228342314195984,0.6830509006977085,0.5484848178046593
1993,-0.1059727878859334,-0.0941071763237842,-0.0581519443227101,-0.0429153913382084,-0.0755853702122454,0.4928629529498082,0.5308365939360333,0.6529418120357924,0.7118955835700038,0.5834766087286615,0.4298537974738903,0.4697438765426772,0.5820817431150117,0.629174505316598,0.5201746618703886
1994,-0.138043614226241,-0.1274422254576583,-0.0812662749444579,-0.0573998148289961,-0.103886779744404,0.502630972402061,0.5266053982692609,0.6454161643784714,0.7102494966019606,0.5915372380438976,0.4146995678763182,0.4421452512876955,0.544010682110401,0.6048114637460782,0.5017710959210117
1995,-0.144160109896235,-0.1358074376446208,-0.0864648857538122,-0.0592370628617037,-0.1108287216146195,0.5621610541006223,0.5884470977108271,0.6990747973169478,0.7605000277871595,0.6441048809929808,0.4734849464805687,0.4933944694150022,0.5957344333433057,0.6474984376088665,0.5551582522252028
1996,-0.139081491794016,-0.1309266119662274,-0.0845619281289777,-0.0568630510415459,-0.1076101150486946,0.6032439602538946,0.6418035746584922,0.7560262903461563,0.8079494597061595,0.695183517301784,0.5360458292834025,0.5542867491525766,0.6439733098009057,0.6993329574737481,0.6113246265141405
1997,-0.12410107033382,-0.1156579853976419,-0.0740812124626416,-0.0494097926488286,-0.0945163890034617,0.6381049713448569,0.6652901922516964,0.7798074738900451,0.837106120060472,0.7228335661484917,0.569114663090338,0.6008250334157668,0.6955689967598989,0.7424608972361862,0.6464618296526814
1998,-0.1044156258065627,-0.0951590007251005,-0.0599697411047835,-0.0406407661192026,-0.0763302211023127,0.6753384253996261,0.7010857584853385,0.8081087930149896,0.8694311631733882,0.7560274848604907,0.6264690137632632,0.6534915288406262,0.7499185258632199,0.7932135523242111,0.6931948445956498
1999,-0.0888082476423091,-0.0788697992639551,-0.0482468439514666,-0.0344641231474644,-0.0628733401244972,0.7371136846349521,0.7611945855179257,0.8764781670929757,0.9190797860350682,0.8165047063547025,0.6947003598051038,0.7204773339563436,0.8231373354266678,0.8696408856440998,0.7654408483820807
2000,-0.0725589486148023,-0.0627186341480752,-0.034176645265346,-0.0240658906737842,-0.0478502113418311,0.7664096923654573,0.7946329701122118,0.9091919534828736,0.9653317797929052,0.8556528683094418,0.737159888950341,0.7668824447165521,0.8696845156085842,0.9296796177897388,0.8250939017709565
2001,-0.0486506028588337,-0.0396694825068334,-0.0155209464392871,-0.0097582551066914,-0.0279702785020858,0.7574559528380634,0.7937917001764566,0.9110022863132116,0.9692431640537348,0.8550882221144791,0.7492039429352565,0.7856487820166,0.8930758977506094,0.9549196969717744,0.8468050560092226
2002,-0.0240112261997316,-0.0169589302482414,0.0064348329699585,0.0109626938260214,-0.0057461994125761,0.7596105093684269,0.7966583333339763,0.9123945691524185,0.9641812703407864,0.8544842118726058,0.7753266682519635,0.8016787306219342,0.9164991706828862,0.9804434062365228,0.8715795195278002
2003,-0.001074839531622,0.0039241906930135,0.027811032825129,0.0371248547153834,0.0166353681651183,0.7714798550833677,0.8054428789501685,0.9291072109122492,0.970092848447316,0.8656741378500183,0.8025614773854618,0.8285952481649379,0.9608724264296544,1.0073351877358032,0.8969319153796226
2004,0.0170607226873364,0.0245546405622392,0.0526872304077464,0.0627594528642742,0.0388954824644743,0.7724309673861547,0.8122636061205586,0.9436338484550226,0.988587320683634,0.8816743585116725,0.8273388463784671,0.8554216548756646,1.0001442519224748,1.045567762479186,0.9328918152433988
2005,0.0362512525108125,0.0468767690992749,0.0798191550780798,0.0908095429238849,0.0631381893985877,0.7961566660991488,0.8356930366640585,0.9740029153008676,1.0204568562700471,0.9091751711333502,0.8769923596697697,0.90780714055852,1.0634720269020868,1.098698290744249,0.989018176298808
2006,0.0568053039760663,0.0701049257899284,0.1096458383716011,0.1237420577388118,0.0901156799552742,0.8380593449096473,0.8769614938164462,1.0140189488495102,1.068425918326659,0.9498939588665968,0.9418657192522114,0.9760321337663954,1.1344778977685115,1.1686848184203409,1.0580886983696156
2007,0.0731383986339684,0.0875599644043861,0.1313962582377236,0.1483570846852243,0.1103248069583273,0.8649565212209438,0.9083294588853332,1.0366489008463486,1.0877289578976004,0.9744334678877806,0.9794688110404156,1.0234892346227875,1.1731447553853782,1.2085860065896727,1.1014491519068974
2008,0.0735977379451094,0.0875163188242517,0.1305188661843181,0.1473828262382404,0.1091176303966408,0.87129867002368,0.9135472332116438,1.0418378393834131,1.0917062824701569,0.9818292928530892,0.9749135706135456,1.0330004909064845,1.1776621290077185,1.210316603345906,1.1032501947792142
2009,0.0600290234311079,0.07324136023687,0.1121215331730404,0.1274407424361389,0.0917904445326283,0.8687237416120142,0.9168700259748632,1.0408740360552775,1.08986952651073,0.9806792994632444,0.9669535457649656,1.019592353412334,1.158967397120946,1.2007856519783249,1.0881815697340405
2010,0.0478695089384392,0.0600897353397243,0.0963935145337188,0.1099813689655788,0.0770342080521753,0.8937666561892806,0.939322895881008,1.0584994414974669,1.113266930948286,1.001167957835338,0.9727536783060609,1.0282958777467996,1.163842690630871,1.2099208886570796,1.094020499026075
2011,0.0391632355595527,0.0501840436997777,0.0845417447163558,0.0971173350867019,0.0672623503812835,0.9177611516459904,0.96061950592872,1.0758471381094528,1.1304833857890442,1.0189228533383683,0.982364633197294,1.0402669733631262,1.168305687970099,1.218379379020018,1.1022276540889462
2012,0.0336645545777762,0.0439495875839116,0.0767813407064771,0.0885459819342941,0.0602035985845278,0.9338755992186424,0.9698787670889324,1.0916830540010158,1.1427899203975416,1.0304383550058396,0.9987656209179588,1.0406657577963438,1.1746989167613149,1.2190456332091026,1.1074280550374709
2013,0.0310577709316824,0.0404816207480925,0.0721012792167226,0.0837218988554548,0.0558456308585043,0.9499683347037612,0.9850987740825208,1.101227129141198,1.163811473000576,1.0464896285796872,1.0162671692231124,1.0491979107655152,1.1794138655022668,1.234463964315022,1.1219604701242032
2014,0.0287576285101857,0.037899045215317,0.0677898557741291,0.0790401062658502,0.0523977933095438,0.9515949089299236,0.9915305082237024,1.1065162420448136,1.1748483239508731,1.0486758870675286,1.011916917321437,1.0525302772793708,1.1793666591188492,1.236655242171358,1.1208506456631075
2015,0.0263231393319609,0.0347594592254609,0.0630011922816801,0.0743971221148968,0.0484253572272684,0.9559868641197684,1.0028540981078853,1.1127152091483865,1.1798062648185916,1.0576372694443257,1.01236973768648,1.0635017911563909,1.183154853762073,1.240968854703448,1.1238863812211686
2016,0.0237104035516762,0.0315163066182012,0.0580881652792038,0.0693796046242556,0.0445418733528212,0.967268208107528,1.013567454635221,1.124316237976446,1.189447370894692,1.0678103314164813,1.0135157782584434,1.0705364978532586,1.189992396073307,1.2385744903455769,1.1310870454591866
2017,0.0211186142391799,0.0283626829484916,0.053613914246123,0.064225156006732,0.0406256857026806,0.981549747507362,1.0311713454258795,1.1447351585153276,1.2008992401773442,1.082031656056643,1.0317043149953384,1.082438887774068,1.2047435093451957,1.2456542312660643,1.1425746677114688
2018,0.0188184924475054,0.0253709273547042,0.0493928825786775,0.059736278017654,0.0371820793199517,1.0047912808025588,1.0608278212827795,1.1720165132994165,1.2255093760788445,1.1101248071474192,1.0637340170057383,1.106201529730769,1.2243137223448828,1.267152781477746,1.1677410887444726
2019,0.0165766917538884,0.0226790703500977,0.0453344159845865,0.0556680752115105,0.03368523094447,1.0246577116496425,1.080392816645258,1.191525655581671,1.2436708019279388,1.1339305770747805,1.0790179626030083,1.1237330510072854,1.238306570351124,1.2859385582454068,1.185896255295067
2020,0.0144295683986617,0.0200424868821659,0.0417057932154549,0.0513536790522802,0.0303144054829745,1.055531230568886,1.094389171227813,1.2064257009678032,1.2625797892098922,1.151771262288094,1.1027937736800493,1.1342783789950264,1.2508271832720324,1.3012042934841972,1.2013933989493288
2021,0.0128688553348183,0.0179499014223213,0.0387060196763452,0.0475982034318697,0.0274743476389524,1.087248027368504,1.1105096410258732,1.2192007081955676,1.2844408774419749,1.163953022045248,1.1244981377878611,1.1500559739374068,1.2615042257747235,1.314596836707172,1.211726192823228
2022,0.0122463655158165,0.0170577660683707,0.0367035263886346,0.0451792315840173,0.0257198137491393,1.098134064038887,1.1262046625640465,1.2329287565718683,1.2976925922229017,1.1742762460866398,1.1355113411212676,1.1634275735257305,1.273914131890325,1.3250635719474628,1.2199274240171212
2023,0.0127513291406691,0.0173309268018998,0.0357919001116362,0.0441667951780426,0.0254504482727497,1.1144826953463698,1.14779790287947,1.2571879295040584,1.3174906960743318,1.1965951045208123,1.151247996508199,1.1840442794736696,1.2937895909127068,1.3469840486260027,1.2425234195064103
2024,0.0141454607042867,0.0187030826053609,0.0363439347143011,0.0445093953981995,0.0262434989528949,1.1509509946712682,1.175845645004336,1.283058259566041,1.331862693323809,1.227433917277,1.1832837286898323,1.215162956004634,1.3211034617967472,1.370509035490892,1.2778011319391869
2025,0.0158049420140314,0.0203302760357174,0.0372782239915036,0.0454858411076095,0.0276636650772108,1.191846217039754,1.217608727032648,1.31819793387371,1.364405665721964,1.2669829844551934,1.2274833294617786,1.2576674703990716,1.36218868058394,1.403368492468316,1.319245535661193
2026,0.0167479378664318,0.0213492161528591,0.0378622780711499,0.0459344035288429,0.0285895455162972,1.2177327355041228,1.2426297122809822,1.3414123988940438,1.3858566949910984,1.2925670317867228,1.2573645298095315,1.284547538222636,1.388812023453853,1.4248187413110458,1.3448215674828088
2027,0.017327473231468,0.0218957694772603,0.0381615082399152,0.0462817827376592,0.029253404265653,1.2344314119833362,1.2619375053661712,1.3606911193535614,1.4007865669972763,1.3096884085851563,1.2790560507160782,1.3055015591049903,1.4087594902953688,1.439913456141949,1.3625792681294333
2028,0.0176377217247671,0.0222246012763421,0.0384290435080252,0.0464695235892363,0.0296786591506508,1.2512060904327569,1.2776887309025322,1.3772781504515346,1.4115410317392916,1.3221895015415028,1.291743114283857,1.322068411795532,1.425330292398439,1.456009547193261,1.3760281862581485
2029,0.0183448668295408,0.0230593137151342,0.0392477965576793,0.047301566005027,0.0305310581221848,1.2704850537373744,1.2926952889123386,1.3946609383383224,1.4295026586336252,1.3383349552750596,1.3110628021990556,1.339188947958105,1.44449150428176,1.4741392627796712,1.3937163550187566
2030,0.0187535517017001,0.0236042504168718,0.0398090825755806,0.0478053168338888,0.0311304596732096,1.289125839051079,1.312263256346479,1.4149164558947092,1.4516315579852646,1.3606431580641698,1.3327708189101788,1.3585638440444194,1.4654595032159028,1.4952105723759714,1.4171592163689002
2031,0.0181733737528488,0.0230104194908156,0.0392092062931453,0.0471033471883001,0.030605448553722,1.291222731506124,1.3171711373153865,1.4178426172277512,1.45358094358269,1.3662521317601208,1.3365343484808423,1.3634622572099468,1.4681596663857213,1.496437121007373,1.4194930318523862
2032,0.0165020657220499,0.0215148613533443,0.0377781746451578,0.0453623335329158,0.0290345998604178,1.2876854128697344,1.3135504035564036,1.4134630612503083,1.4489930016153003,1.3646128962145136,1.330218214541674,1.3591742323952567,1.462084346545094,1.4938164734665094,1.415212399381049
2033,0.014621077233631,0.0194325724361218,0.0356361993383068,0.0429800643489751,0.0269779081949416,1.2960059223806162,1.3247324765254471,1.4240758244868588,1.4588853275512952,1.3741485187236004,1.3373749385861793,1.3681841772707075,1.4698675753526833,1.5014848518459236,1.421811502207729
2034,0.0131865766935173,0.0178787235666395,0.0339419738992172,0.0410738971906111,0.0252860327532022,1.305322401532356,1.3321594129152163,1.431419909351013,1.4647470457588931,1.3801130442058345,1.3477594833601931,1.3747215974944489,1.4760169436037542,1.5046113196541286,1.4254740143523503
2035,0.0124306739631505,0.0169531038326129,0.0327100436466143,0.0397755147245548,0.0241653020836084,1.3178773290970751,1.3423201908521802,1.4366889145882695,1.472754076561508,1.386506252429065,1.357804978814196,1.3833191092487649,1.4792050443414393,1.5086985119125431,1.4307183684671632
2036,0.0122530330559718,0.0165729890826076,0.0319652745345443,0.0389106395079151,0.0235671787043376,1.3388991415938916,1.3642289940136327,1.4579018975005438,1.49280788096435,1.4047770346788806,1.3768255577806172,1.4043246438135124,1.5003836004085402,1.5299819075885952,1.450581068063484
2037,0.0123675750470924,0.0164874347185661,0.0316578225720235,0.038472803372561,0.0233787558493478,1.3551662292988869,1.3812285796859691,1.4738791306404515,1.510219598561526,1.4187999770921824,1.3952773707754478,1.4225229485332973,1.51512361091726,1.5461306056993858,1.4648444696384324
2038,0.0127822669233223,0.0168704992897041,0.0317545993857579,0.0385481324444032,0.0235972556367735,1.3633107653435543,1.3911898082231773,1.4806911867243404,1.516677618815619,1.4285020885222106,1.4047440529746176,1.430360821836136,1.5211599139430954,1.5522336421643996,1.4754920001415652
2039,0.0134507576667922,0.0176846980761654,0.0322750291514539,0.0391235877595403,0.0242972839623689,1.3814181606120923,1.4113051278012645,1.4990615722449392,1.536071962512592,1.4507904403349938,1.4257430755478502,1.452987437125515,1.541265662987443,1.5742398536818876,1.4992532204179208
2040,0.0139692798832102,0.0182514042431927,0.0328276880006032,0.0396196097190327,0.0249368174426148,1.4023880017592636,1.4300659263484623,1.5178638874958548,1.5531169267261733,1.469844477579875,1.4471579744097072,1.4736578566887804,1.5612837711327223,1.595662499832757,1.519273835946533
2041,0.0140616749372223,0.0183270670247593,0.0328564906620201,0.0396544798564933,0.0250898878610528,1.414440714918516,1.4442109963297851,1.525999822029297,1.5625614381011803,1.482893265345518,1.4598047072834834,1.487911961157533,1.5744433449822322,1.6055696246816835,1.5321897811749403
2042,0.0133797845077317,0.0176527353394639,0.0321754348090411,0.0389156137867009,0.0245793247595429,1.425043837463155,1.4551984259398552,1.5359692709586203,1.5715846968047766,1.4926434154896184,1.4716747858506798,1.5000161470472817,1.584265417106012,1.6137654959278955,1.542232729056303
2043,0.0122281854836996,0.016399825125015,0.0309991504302632,0.0376032352337942,0.0234004417845212,1.4400639211430275,1.4687029934543028,1.549212501741508,1.582345900728423,1.505690901156734,1.4836688090334929,1.511583866678617,1.5981126787907949,1.6250797089846702,1.5541027157622234
2044,0.0107157219938338,0.0151024625565418,0.0296520099317764,0.0360391659655279,0.0220018922186949,1.447957537410891,1.4760935246593818,1.5573709487915044,1.5891954175689649,1.5129967402009408,1.489538203092183,1.5184627898037435,1.6046309402146766,1.6317445365821623,1.5611127382692174
2045,0.0100174641127951,0.0142535531117497,0.028676397701287,0.0350126993760247,0.0210303165641723,1.4525949344915507,1.4816965486021607,1.5635167406148778,1.5946056862964353,1.5183793757768247,1.4939049029613247,1.5231734378811197,1.6099782459788468,1.635183151329266,1.5654090730582972
2046,0.010357961121789,0.0142693164990529,0.0284687862504164,0.0348380838828983,0.0209382098606404,1.4562780326780158,1.4864537240038904,1.56918893070782,1.596359442700359,1.523975275018637,1.4982177641023615,1.5274255640454155,1.614523328376168,1.6406563353012595,1.569416022037759
2047,0.0114936936317997,0.0151963669068508,0.0291997315351139,0.0356661389753058,0.0217626241261742,1.4675037798197836,1.4984238221540176,1.5825495883296523,1.6085154352380957,1.5378548191750756,1.5108704268494082,1.540700647594298,1.6282066765515253,1.6553631673402651,1.5836105386123946
2048,0.0130942409491741,0.0169237250586807,0.0306968470228671,0.0374169835902969,0.0233417348491082,1.4790202097419438,1.5105628436277905,1.5955683872717277,1.6210136061205591,1.5513123970697915,1.5277716363177591,1.5572457785992069,1.6433842934405103,1.6685769555761545,1.5993915555231717
2049,0.0146312645213637,0.0183902099749813,0.0322792771616128,0.0389396822504589,0.0248645362204543,1.476305196565741,1.504496563024381,1.589212865733049,1.6151828751406263,1.5455101623254672,1.526551240375814,1.5520651813377353,1.638314954822555,1.6622152125134195,1.5950139844242273
