variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0600467767443179,0.0818848189087037,0.1603349346262129,0.1929453148670934,0.1182940153350287,0.1238120044170714,0.1688314103269402,0.2728077133032768,0.3115291066632114,0.2241104640176191,0.2775765541886145,0.303298488704159,0.3847761139843395,0.4137384486329908,0.3533857328926817
1959,0.0640784965499359,0.0869409560891526,0.1682633598247433,0.2005311109289966,0.1247372975408593,0.1456082940074232,0.1897942873687648,0.2959588986788602,0.3327070405323279,0.2427078896914335,0.3044019449392663,0.3300097036416479,0.4140966054950568,0.444914930752095,0.3765317141352332
1960,0.0656312395503525,0.0894738451177802,0.1727256819682525,0.2053624602911228,0.1279557016678154,0.1669819582253695,0.2062079979298527,0.312656239536317,0.3455562142271768,0.2603695218944375,0.3200172856724,0.3483319324474125,0.4343738773618552,0.4631184504750897,0.3940512195010398
1961,0.0664555367411059,0.0905246767818051,0.1750676680257654,0.2089191554223791,0.1294907829724252,0.1859159766860744,0.2261741374586434,0.3338478540212793,0.3667211718747722,0.2799408912439556,0.3396942071397515,0.3686182489476222,0.4572828797404382,0.486623207545456,0.4133735025192009
1962,0.0618958777433042,0.0859423371387974,0.1711399754717508,0.2046910360729432,0.1253182336085422,0.2114681760260068,0.2532209771214163,0.360581322279485,0.3944108262165067,0.3074136763701545,0.3607679096160128,0.3905826564001687,0.4773558415253373,0.5098921529181741,0.4365791434093433
1963,0.0419564801884596,0.0627421293253257,0.139558661488323,0.1720366179943085,0.0981738240225241,0.2374108151477925,0.2770359093202827,0.3855611538580236,0.4216271511991235,0.3314696002532454,0.3569299773203538,0.3879333301173414,0.4714005113699858,0.5083847226136748,0.4327644976403785
1964,0.0041358504745671,0.0309655099692207,0.0925290053529555,0.1205343613866717,0.0555016934762106,0.2465712116236854,0.2863147801993524,0.3893638055672979,0.4212738207377056,0.3371465776444358,0.3268072615268039,0.3506086974843023,0.4427058864527329,0.4698556808864371,0.3983563112423702
1965,-0.0273679010789183,-0.0055928675744764,0.0440553796321482,0.0616609108305592,0.0108967538553235,0.2756716456921662,0.3098531351632932,0.4052254101360109,0.4380382996874258,0.3582959766773617,0.3046985348412659,0.329910838209531,0.418777970268446,0.4476323127417882,0.3758257851004601
1966,-0.0449796921450315,-0.0330602465488824,0.0132281628218206,0.0255804866237348,-0.0160370444029787,0.2910812309559654,0.3250550099878627,0.4256687597196332,0.4536862687098191,0.3755039017757073,0.2854908634305877,0.3126633693617496,0.4138356875869283,0.4395950579687079,0.3643842291853885
1967,-0.0621917545742367,-0.0505404595090486,-0.0040433382077624,0.0016196464279133,-0.0335777532583211,0.3016740472384673,0.3315658047915819,0.430026203465155,0.4563443036037772,0.3811997604172897,0.2740593766026638,0.300891744874637,0.4000707808728603,0.4272710978436997,0.3500681326669806
1968,-0.0756058789228143,-0.0643520438988856,-0.0236180067980689,-0.0143474794799283,-0.0470515196417074,0.302425366431913,0.3299806086499902,0.4310140316166423,0.4563065878499081,0.3799499498461101,0.2541166821494701,0.286575253853465,0.3910802688471537,0.4148423852289427,0.3328240203725943
1969,-0.0823810860305776,-0.0709003927053964,-0.0339753078421755,-0.0241639464467879,-0.0534319612381615,0.3013248169685112,0.3285373594458491,0.4333320450278767,0.4566878688302549,0.3792047820547049,0.2407263774150874,0.2810283383518898,0.3869731583227132,0.4068992872229395,0.3288594863432297
1970,-0.0828567723979871,-0.0715551537928609,-0.0379363349597106,-0.027994906960692,-0.0540910484782857,0.2952071177389692,0.3231941616447534,0.4309534237051712,0.451223229101914,0.3750528470229577,0.2359106696210803,0.2755636527498856,0.3844534529855148,0.4073401536792518,0.3249870447222802
1971,-0.0815470614263389,-0.0705448276745428,-0.0383154699528548,-0.0303893385666014,-0.0533703302862704,0.2954644723083167,0.3256608220792431,0.4352319728188655,0.45591511872104,0.3760388895650121,0.2369344063760604,0.2765239401588986,0.3904862095327939,0.4127322091227947,0.3306452991879164
1972,-0.0762751287041121,-0.0656915899002234,-0.0362414995703147,-0.0285957994351252,-0.0497359034882665,0.3130854732959586,0.3426966271319371,0.4496669415954284,0.4721380740842399,0.3964006310767112,0.2588935320156025,0.2928019024585102,0.4075193873310791,0.429399975904209,0.3522751802469003
1973,-0.0639022427082047,-0.0537604870479587,-0.0273012922553392,-0.0210643080476609,-0.0395800993428565,0.3238059460349819,0.359455286901006,0.4624384825216499,0.4898146707016756,0.4116477034986021,0.2839781978277162,0.3194911264080335,0.4296065376107309,0.4554629297927022,0.3779033440000872
1974,-0.045680176040589,-0.0370567215063526,-0.0136255490153908,-0.0093360552598502,-0.0252971125990048,0.3281948736540098,0.3629242179871483,0.4630127406843446,0.4910034613902956,0.4129057538640851,0.3041027997729972,0.3376126656100593,0.4462304029997219,0.4730805783149076,0.3929747285540492
1975,-0.0310208619169904,-0.0245261394973973,-0.0037417419225589,0.0011350036004253,-0.0147018424292635,0.3251315058209003,0.3596257991398521,0.4541331412336407,0.4909540530951585,0.4113209094194806,0.3129603180815193,0.3461934740107289,0.4512994896839646,0.4822493007516162,0.4030532589291827
1976,-0.0163123133396284,-0.0112653664867459,0.0069211458387016,0.0126380746479459,-0.0042174059952444,0.3141844852444005,0.3461592245649767,0.4450463029084837,0.477067132798188,0.401523541987819,0.3162871482617717,0.3471406795391266,0.4512146566194646,0.4822918160161114,0.4051631362013083
1977,0.005375876334352,0.0089486501315396,0.0251505666606895,0.0321410004527184,0.0156706880533259,0.3184722781510039,0.352070931960993,0.4530897118567545,0.4819696390015239,0.4084876134772511,0.336597877932603,0.3724853584181299,0.4750576211369652,0.5057879909927793,0.4289147536653807
1978,0.0253711089344612,0.0317512908239394,0.0505933894476551,0.0602769025313832,0.0404018607394605,0.3206127781859217,0.3529390097497142,0.4589805882533685,0.4896953889004449,0.4156343868988403,0.3654671933392392,0.4015460737619331,0.5035335776100266,0.5377729081274835,0.4589860642000156
1979,0.0386691425404291,0.047794936759952,0.0720577059239439,0.0819356812739415,0.0588788935903507,0.3051421263967368,0.3387917850582916,0.4518855552660192,0.4847029984654752,0.4030608528238887,0.368891897698974,0.4064404683417696,0.5132884752542219,0.5501738479032237,0.4670911102610477
1980,0.0433141810936777,0.0528739206440513,0.0806773937865406,0.0903033958305433,0.0658582986558458,0.2797064593335726,0.3186701990905054,0.4443631334164563,0.4749384788138903,0.3889867169234683,0.3538835484753637,0.3929888330684865,0.5108784323382903,0.5461321930236679,0.4594365184140557
1981,0.0422106390096493,0.0529914948180564,0.0826693476159262,0.0920522954348437,0.0666985619232839,0.2676377090625467,0.3112633411542461,0.4408137548276608,0.480632214313921,0.3801343927488608,0.3457460553659238,0.3844087853962007,0.5096895271408209,0.543319743159501,0.4543027363936692
1982,0.0362718488507465,0.0464946531654962,0.0766784848238903,0.0864067536614397,0.0613017527233323,0.2816170309396353,0.3317857177029638,0.4504502762700706,0.4882861329571292,0.3892528202165577,0.3595927672460677,0.3957298613558798,0.512972969103824,0.5506545147803779,0.4603932853788139
1983,0.0170241079375366,0.0263509545302863,0.053612453608639,0.0619111571624885,0.0422521408442716,0.2854459784322365,0.3296715334627559,0.4480864879335553,0.487677365431891,0.3837441420730424,0.3366798718952958,0.3794314302734156,0.4928287885907819,0.5309417389661953,0.4284317067221684
1984,-0.0116485075057853,0.0050501345291559,0.022131670389208,0.0280125499417087,0.0141499626380905,0.277271447396454,0.3104285918636359,0.431987736474942,0.4821795522947524,0.373123910278082,0.3022400016074674,0.3314553334147618,0.4488377019916389,0.4922315461232384,0.3896757555468121
1985,-0.0299411759692969,-0.0156197853105806,0.0018583711160018,0.0053142137524179,-0.0060719082530875,0.3037463035544054,0.3354152516385214,0.4646763573784163,0.5178143243141037,0.4039048263255289,0.3076539666282344,0.3365570738100832,0.4626589896990097,0.5123665722196595,0.4065850741942141
1986,-0.0354291098601981,-0.0262975868027527,-0.0082660112965223,-0.0052704806373452,-0.0169489161836442,0.3656103600473966,0.402645794061177,0.5337208450958133,0.5968144469510984,0.4701076032703415,0.3612365124199322,0.3972457206336894,0.5170952356628635,0.5887438390623123,0.4647099370246427
1987,-0.0379801302156064,-0.0316346676800885,-0.0148206303839533,-0.0116672819202957,-0.0228940790160884,0.3676605333409766,0.4034515597364483,0.5335595118451645,0.5896069504320622,0.4665797321016298,0.3532339238726044,0.3944672048464419,0.5186450828611853,0.5696783426162954,0.4540870045037831
1988,-0.0365001978180182,-0.0314798305923528,-0.0166561679164335,-0.0133539114962331,-0.0236259642046848,0.3297300909371939,0.3600217254459859,0.4893197361927699,0.5391112192807831,0.424262870103121,0.3106473353088781,0.3488974927058993,0.472191833652118,0.5153702332473855,0.4072952524704093
1989,-0.0266673509890952,-0.0223996415456948,-0.0117240842999821,-0.0088178372486521,-0.0168522720957886,0.3322089190320936,0.3593054507519395,0.4849047172266773,0.5435482091763442,0.4175866175004665,0.3208878098165289,0.3550336241152358,0.4786149979404669,0.5249723353806667,0.4149063100271367
1990,-0.0112042036441647,-0.0091697462658596,-0.0017265887101358,0.0003540812008877,-0.0050292270675794,0.3582502423402142,0.3919280131577571,0.5200262651789715,0.5695970812483748,0.448579698253204,0.3603117243222456,0.3985983778448667,0.5213382945954801,0.5677160126759728,0.4540558866060835
1991,-0.0120788732057382,-0.0092410453227827,-0.0017809190627003,-0.0005215016186839,-0.0043819114255123,0.3869919565670632,0.414841243736446,0.5395955731610168,0.5902978602687228,0.4585848823189737,0.3906311031211827,0.4206939333545814,0.5417792976713358,0.59260807532598,0.4665167325121516
1992,-0.0583123289258176,-0.0489939563183425,-0.0312531092652523,-0.0244341731015832,-0.0394320025396368,0.4089290105902098,0.4389361793591698,0.5654783935012186,0.6154851590228433,0.4841854127452656,0.3778591126203538,0.4153056064401483,0.5354645998030901,0.5958387180943703,0.4615026530535784
1993,-0.1110509935074814,-0.1000510160898898,-0.0660514256853938,-0.0481250191155326,-0.082475128580186,0.4510023517095869,0.4877407879163238,0.6114186876705466,0.6710424258428466,0.5393835574607642,0.3879447086166373,0.4277898615861641,0.5404007136734095,0.5880467249080542,0.478008773068295
1994,-0.1408061693518367,-0.1319591823825269,-0.0860860360181172,-0.0588887316770149,-0.1095365609867525,0.4901704986196232,0.514545472163488,0.6306095289307485,0.6967595960068356,0.5789615190861856,0.4050618168514443,0.4331602263472538,0.5353689072544086,0.5954002406557696,0.4927854994859768
1995,-0.1502438633161706,-0.1417781929120503,-0.0921459553293842,-0.0618581355137661,-0.1172095468800227,0.5163303273565631,0.5442550264781014,0.6549999479357812,0.7175351506208674,0.6025985573582792,0.4297849881517539,0.4504173426373919,0.5527701444288391,0.6050892206785435,0.5116773449322759
1996,-0.1453885652825085,-0.1357614824272947,-0.0869712476647862,-0.0582336925856104,-0.1110103576215538,0.5246802975040149,0.5652352526849685,0.677856956547236,0.7320109947639356,0.6182412294780508,0.4621082729166924,0.4798606615053384,0.5705017551472961,0.6251374614589357,0.5367399598745741
1997,-0.1337755807713085,-0.122984910427442,-0.0776818803826223,-0.0540841084078077,-0.0998415758264908,0.5820029205368725,0.614756124922458,0.726860925414983,0.7851574497626111,0.6714636129053202,0.5189067881773501,0.5506580106322381,0.6452706511274858,0.6925511445411866,0.5959537281271291
1998,-0.1143866652179841,-0.102482594135136,-0.062008007651414,-0.0449721141217571,-0.0820447457629009,0.6298844049410787,0.6554512116466378,0.7667198063630392,0.82118129050907,0.7125715313150605,0.5840484324294857,0.6103293548743516,0.7074281025283478,0.7508853528867754,0.6509669794536691
1999,-0.0931062492485901,-0.0811142996099421,-0.0448893508049043,-0.0318928550164855,-0.0630151851852561,0.6330425541847946,0.6576358278884611,0.7731596186888571,0.8175802456981996,0.7149418018320031,0.5969131274587094,0.6227068409871531,0.726022829209619,0.7730526390868954,0.6686380359837238
2000,-0.073410655575058,-0.06169932659801,-0.0304497697417836,-0.0194152504081584,-0.0453504097548669,0.6190017178106836,0.6492941483438894,0.7643614879075222,0.8182814792455998,0.70946611157235,0.5978118016877596,0.6276550945902575,0.7292268500038809,0.7888962041367504,0.6862412209019942
2001,-0.0513998063088151,-0.0411190300782747,-0.0142391748060575,-0.0084072687036549,-0.0275272128483801,0.6331145562450678,0.6711597321752243,0.7899723332945043,0.8463527249939304,0.7327613736338477,0.6332871141021744,0.668643162907923,0.7755261495928557,0.8371946967042547,0.7295851378756413
2002,-0.0266533079171495,-0.018573289329686,0.0060813004012743,0.0103037616522188,-0.0057736316658146,0.6584938166553486,0.6967129842542551,0.8156410612341238,0.8643168444361762,0.7567163072526456,0.6828612546819978,0.7098061905713644,0.8233658369740146,0.8860653600272014,0.7789438899387333
2003,-0.0011916215925286,0.0043415413795103,0.0268334665676742,0.0351109054804991,0.0169140300092882,0.6738975690787332,0.7106423663304137,0.8340143985739527,0.8774177947026844,0.7702443310443094,0.7122426235938776,0.7402338437385422,0.8725622691104518,0.9177352943622016,0.8089250577065876
2004,0.0192020170869962,0.0261641966415609,0.0516078807688865,0.0599838517489842,0.0391506052863619,0.6696095866753777,0.710307509294328,0.843225218982381,0.8892535876263592,0.7798961120493273,0.7323545838980116,0.7622703770854895,0.9056113163798174,0.9503998016829004,0.838245976935415
2005,0.0386598327985505,0.0483044860504485,0.0778630739798501,0.0882283779809606,0.0629303533077129,0.6791409697164511,0.7183612236906504,0.8571195380214386,0.9049182698788014,0.7919681403128542,0.7630759904161097,0.795603528228753,0.9512930209868972,0.9897766814074096,0.8777249367798079
2006,0.0569799923603353,0.0691699652266277,0.1057556449263082,0.1203242059256059,0.0881592582882148,0.6983370498918438,0.7363251352397837,0.8731683513303016,0.9283688227919976,0.8093389504972628,0.801866560012979,0.836273096422939,0.9944255507540178,1.0339172068325913,0.9207528825191892
2007,0.0721781441951486,0.0871477902198538,0.128967144180856,0.1462293490106649,0.1076364269653875,0.7253563234253846,0.7660876021753341,0.8953246028502202,0.9462632341200816,0.832752679639003,0.8401095990420268,0.8846822214586771,1.0363242417245226,1.0722688041736974,0.9630877981510236
2008,0.074129402406363,0.0893085297373609,0.1325785552533274,0.1490808887369518,0.1104568871498271,0.7575759091578865,0.8016189420442374,0.9288902822925766,0.9779516323086098,0.8682868520126628,0.8724335971124033,0.9265583651666258,1.0747103469205257,1.110917116668733,0.9976970270714342
2009,0.0601459482730954,0.0750440664392868,0.1174343834089812,0.1331670764146324,0.0960362657437251,0.7830347860122432,0.8306669643740447,0.9559245309146014,1.0042653478243777,0.8937606406124203,0.888063690679915,0.942425303634476,1.086664223495652,1.129183932174655,1.014667054309565
2010,0.0465412466595058,0.0607182447059311,0.1020751051753005,0.1163086660894536,0.0819072515553082,0.8119893019032832,0.8576665724200365,0.9780366157082956,1.0319380023023663,0.9193971858305092,0.9006194259094843,0.9561191948547084,1.095022124301862,1.1447150250348976,1.0246605068883476
2011,0.0376255791791824,0.0504862896205089,0.0912720751230988,0.1054399699297979,0.0715736194722601,0.8399910580366854,0.8837138226935095,0.9992197105945912,1.054022715459852,0.942728295045741,0.9159775178222098,0.9718409667952976,1.1044287762790923,1.1562869847916508,1.0360265393905783
2012,0.0323677238568266,0.0438414037685588,0.0840759425408973,0.0976314304817659,0.0639557767118436,0.8617621309178721,0.89899965114015,1.02071442041327,1.0719301854643757,0.9588231928646568,0.9383228584904888,0.9809999259517478,1.1168098286407837,1.1622869644314051,1.0477289875202325
2013,0.0298419230092001,0.0403994250677608,0.0785242527156986,0.0917127672206227,0.0594118165352162,0.8716381182784545,0.906654666394872,1.024220894149998,1.0859537084313002,0.9679640787927546,0.9477736339192184,0.98278100116288,1.117093565709451,1.1696606577319262,1.0546075666652008
2014,0.0283577913377324,0.0381626822031103,0.0748276762870784,0.0869191511689517,0.0562512891654692,0.8890258723102951,0.9292401653878832,1.0448802414843268,1.1156727391788193,0.9879908441182448,0.9629731548402244,1.003587556003648,1.1347041191861915,1.188870424470481,1.0713146491085783
2015,0.0261489253710298,0.0355497955796583,0.0705602487379356,0.0823328203959938,0.0526797076659825,0.9161155929898518,0.963263600683388,1.0737206175265943,1.142311916062061,1.0194735978456109,0.9874305082813786,1.037100423403523,1.1609299322962765,1.2142661529209686,1.098744838553317
2016,0.0233671604361219,0.032231577119297,0.065901338069371,0.0774332600590937,0.0487938574378324,0.9400957141071562,0.9854277147966278,1.097876359653824,1.1622196793117947,1.0403115449144564,1.000827023343129,1.0553835720130629,1.1791951774455174,1.227662204184077,1.1178997779155484
2017,0.0207428015337106,0.0289314370058641,0.0612584680987193,0.0727498690474449,0.0442754094735445,0.9573667930548684,1.0053400188596813,1.1197158896265664,1.177857475442922,1.0575432382962286,1.019414996618734,1.0712926236101814,1.194496882947929,1.237181296966532,1.131959622178008
2018,0.0184497404436115,0.0258466238928411,0.0568370454432443,0.0683429462629754,0.0402974467656082,0.9806056577274032,1.0349892675482175,1.147086397431353,1.2026804389979913,1.0857104479390036,1.053710799510865,1.094214470329531,1.2152572814112206,1.2596336195135822,1.1574698533205428
2019,0.0161193328269291,0.0232076008660335,0.0525477591562358,0.0634436585241929,0.0365091222132939,1.0063835104160452,1.062419461686822,1.173303173184395,1.226911539672053,1.1157035485786555,1.0735958811772224,1.1185860422735712,1.2362445710380292,1.2836747517480578,1.1819804613204568
2020,0.0141175320190514,0.0205134276102078,0.0482310614562318,0.0581282008370822,0.0327302637742832,1.0219639436067909,1.0617699860255512,1.173873393526849,1.2319686676211223,1.1194166477550485,1.0824419069816087,1.1137799946525522,1.2316133718499371,1.2821252023691647,1.1815421693027024
2021,0.0124637235800037,0.0184333314002929,0.0448715110681951,0.054007100300206,0.0296698677737047,1.057221539318562,1.0800774572964982,1.188896296274137,1.2538219541530402,1.1341229659669545,1.1047781386577036,1.1314019115882763,1.2439406165349136,1.296497745592805,1.1934600189766469
2022,0.0119310592400485,0.0175764639596181,0.042687708735466,0.0511228520998401,0.0278328112052644,1.0820138423977532,1.1095432459168582,1.216769867101137,1.2812467811738748,1.1579780335373744,1.1312744901679896,1.1591721125692136,1.269640797779841,1.3218485195408851,1.215873574071071
2023,0.0125080316479879,0.0178701885752654,0.041738092269858,0.0503204565933522,0.0275121526792645,1.1097827978870451,1.1419005499824009,1.2511880060066194,1.3120775460758634,1.1916038060889529,1.1576074230977722,1.1907753868401054,1.302106983473196,1.3550891235909048,1.2489922679960732
2024,0.0139016382141134,0.0191364098682671,0.0418010992091149,0.0505548421676983,0.0283175190321772,1.1443215855780775,1.1691459695030668,1.2789618035887973,1.3264197380008071,1.221965488046408,1.1880532592096753,1.220606907798964,1.3263698324385818,1.3772769760121322,1.2833769729032245
2025,0.0153354600321857,0.0204835052944391,0.0425803780972081,0.0511120706467944,0.0296390616567805,1.185417437312358,1.210351759515265,1.3117677246428592,1.359494187025463,1.2618384527809483,1.230242833232179,1.2609182676804422,1.3650132202225576,1.4085627423928069,1.3240993597051682
2026,0.0162438370992758,0.0216000359481447,0.042961133763961,0.0512983963893288,0.030451136360438,1.2081378476146396,1.23104446826174,1.329647261644988,1.3783828328199252,1.282304824494264,1.261986176099848,1.2815358808724322,1.3852154377541124,1.4261235990945034,1.344067471868852
2027,0.0167369759997681,0.022136700840749,0.0431667370686088,0.0517264883568072,0.0310467590016366,1.232562525658047,1.259890381518533,1.3604441521623558,1.4018995252602244,1.3082865185159098,1.290898078592385,1.3122819791909532,1.415583018485238,1.4506220501135385,1.3708311016945285
2028,0.0171041414555956,0.0225183284325141,0.0434693706479361,0.0519438838257509,0.0313769363291452,1.2663362195386612,1.2923546849936252,1.3915945818669662,1.4289225046687273,1.337011900456513,1.3192949714467808,1.3447839671723991,1.4478561736468012,1.480005789767294,1.4004488885402684
2029,0.0179248137444066,0.0234095331785433,0.044379046108738,0.0526371705154066,0.0323960193884833,1.2960510207230558,1.3159356191491385,1.420374652112232,1.4530830319313444,1.3627074474797536,1.3470967593438494,1.3711499733083392,1.4767614762134416,1.506892317051397,1.4291659299941628
2030,0.018311797482345,0.0240041153214406,0.0449207485119319,0.0532060525174636,0.0330377572613275,1.3117995291729183,1.3300588774593445,1.434125563774039,1.472005705798374,1.3820920595351391,1.365811004270526,1.384828025286689,1.4940826867959087,1.526277671754361,1.4494107724989167
2031,0.0177049204563338,0.0234309998873676,0.0442103652160286,0.0524534595582415,0.032446840291788,1.3223607255693748,1.345914021967089,1.4476583258544706,1.487172790134655,1.3997362256050114,1.3783871087519568,1.4001985863815338,1.507082813040299,1.5356182648855106,1.4612431889947728
2032,0.0160672583872356,0.0218126455371898,0.0424877888468258,0.050553397672689,0.0309072331908871,1.3354728759649923,1.3619397368413566,1.4642330281611755,1.4997380776002132,1.4183223742772555,1.3860759871847492,1.4151482758714875,1.5168839744522298,1.553358555497493,1.4741213751189854
2033,0.0140161643564864,0.0197871318304747,0.0402618789261974,0.0480504495530006,0.0287313561968723,1.3530237970106749,1.3841551229708344,1.4877147116906508,1.5232994964017592,1.4356300226029235,1.4085963116849176,1.4342187323026805,1.5345310950191589,1.5718266452498302,1.488630524014726
2034,0.0126636063947123,0.0182335827759165,0.0384064017060925,0.0458004760980496,0.026883789591546,1.3946929495124258,1.4161178941849404,1.5212645621773082,1.5566005079185263,1.466223984080203,1.451130681704073,1.4645272573741048,1.5706884551311242,1.5991366984213105,1.5214494352831565
2035,0.011971481139977,0.0173110093751593,0.0371785455440883,0.0442093490896856,0.0257425833603038,1.4381073196144674,1.4590673290894318,1.556422796521117,1.5948714465341152,1.5028932383831817,1.49015787274522,1.5077844778667475,1.606416331599741,1.6406864775016037,1.5569935870521214
2036,0.0117642750419155,0.0168611073689809,0.0363190284679534,0.0433239826754502,0.025030134286841,1.4772197451223352,1.4979968973205375,1.5936763511072192,1.6314802073380537,1.5372184440493593,1.522880160764737,1.545891627625508,1.6460433117870032,1.6801472073530457,1.5940174889915135
2037,0.0117797587614724,0.0167405056321363,0.0358657926815452,0.0427222748451373,0.0247662984492147,1.4889679020818545,1.5141651176792736,1.6038499177466428,1.6455690621014911,1.549159188480939,1.5354424825924289,1.5606768080855125,1.6577407063193188,1.6897689334609935,1.607706945170375
2038,0.0121654735162498,0.0170624812069239,0.0358465404290815,0.0427238906199551,0.0249590231516563,1.4940481717095662,1.5248839623524868,1.60932584903696,1.6501382936449618,1.5595929442959675,1.5451147440163533,1.569815008649055,1.6618356297822563,1.6890741362291228,1.6153318347299808
2039,0.0129179750988602,0.0178106639139107,0.0362818359293262,0.0433528243906467,0.0256669762174544,1.509369651447325,1.5441140827799549,1.6284757277369504,1.671222784063396,1.5822344387278846,1.562548946370097,1.5898161428202608,1.678434146791697,1.7077847840154878,1.6362209999386008
2040,0.013578697946265,0.0183504134223467,0.0366889530349084,0.043993479043574,0.0262402021873961,1.538050778604606,1.5733187145082397,1.656372690735495,1.6971606254139378,1.6103345221456364,1.5907948259921638,1.6205834281181586,1.7012894194879955,1.739659507484998,1.6650600091499452
2041,0.0136473001540734,0.0185197123768739,0.0368153824280564,0.0441072133164305,0.0264613115680678,1.5567972890594428,1.5881025710176029,1.665978384359795,1.702374228133875,1.6229160813724302,1.6049850224572078,1.6329696777200002,1.717961130396409,1.750662798872766,1.67607011163936
2042,0.012998020049075,0.0179220275880139,0.036235623850268,0.0434140107060289,0.0259698483723161,1.5795398937866976,1.6047378031471198,1.684088236014633,1.7177813507616526,1.6399522691088573,1.620924068505274,1.648793437147842,1.7373975205947376,1.761837643384934,1.691743859035128
2043,0.0117990037291105,0.0167522774298456,0.0350624681824325,0.0419502442867002,0.0247578137376181,1.6125967058627049,1.6331429567319509,1.719126199755599,1.7441658491159189,1.6696059922961632,1.654122449676781,1.677306160795339,1.7667790112249997,1.7921728839769089,1.7189951455768422
2044,0.0104126930522718,0.0153358397200731,0.0333377695634194,0.0401373157866628,0.0232424313709249,1.6485078245839662,1.6741207646797691,1.758545692431577,1.7832314652993406,1.7112720753340167,1.6943127412568126,1.7179916734029272,1.8046325037321629,1.8352421322289645,1.7607445401303914
2045,0.0096804518488865,0.0144860283368924,0.0322275969299816,0.0387778306078604,0.0221376674085417,1.6886256893768037,1.7139227130307877,1.7968838607651345,1.825237244586735,1.7514129447586404,1.736349248754628,1.757598104888903,1.8436838891138048,1.8726162598413585,1.801708916092621
2046,0.0099696189590544,0.0144449862775475,0.0319414482464301,0.0385113875395344,0.0220207872506066,1.7260862681795572,1.755127818365308,1.8359953880047104,1.865927020065925,1.7912203748436537,1.7727650257156184,1.800566943577108,1.8849275929261664,1.9133876945604305,1.842675918165376
2047,0.0110697585406288,0.0152922246534281,0.032686697355718,0.0394643193234087,0.0228767821681685,1.7472059481284208,1.7813921549215044,1.8625142405576576,1.8903647215050816,1.816977737581029,1.7965861637802691,1.8292953099923983,1.9131314862826283,1.937394782725504,1.8710902596221253
2048,0.0127202136237482,0.0169089186570593,0.0342467880286002,0.0411538388730739,0.0244193656013949,1.7813248399864232,1.811148625086336,1.8922208019214524,1.916576402327594,1.8461251749711889,1.8296128199819264,1.8584041449515267,1.9415701699695167,1.9668195488698343,1.90019416896736
2049,0.0142734102911644,0.0184828164568855,0.0358763169861563,0.04316018799539,0.026243094847921,1.8196691051563805,1.844014776436722,1.927965902317973,1.95110255891786,1.88356584836455,1.8663142835830948,1.895991182169494,1.9790911649605816,2.0031458271338667,1.939684410305585
