variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0869802882757914,0.1081468913008404,0.1792595160456703,0.2079868741936106,0.1416464367990985,0.0754498492159388,0.1187076154532021,0.2147689387235133,0.2536308943513125,0.1690906677395106,0.233446458288852,0.2588759188693674,0.3398559618281092,0.3671626923167531,0.3095109908129363
1959,0.0912930705475018,0.1130024706638035,0.1862501103036543,0.2164689370759709,0.1474420869284693,0.0867097150013946,0.1265613325586652,0.223988845631042,0.2605690514614039,0.1753194556735895,0.2473076803390595,0.2711251108096366,0.3566611568673569,0.3865761099164102,0.3180540677926997
1960,0.0934250151355039,0.1160260324640309,0.1911595399228527,0.2215972653316225,0.1512459258220214,0.096502423621988,0.134342993754784,0.2325183665423708,0.2595139740089722,0.1818418626070899,0.2546173161005273,0.2820806083663861,0.3673083503040321,0.3971599404097481,0.3265603035688401
1961,0.0950039049555712,0.1181139639589717,0.194974299718571,0.2263533908873797,0.1543894168811248,0.1160386182477368,0.1517830343067865,0.2513246795798049,0.2755863635636428,0.1973612454226789,0.2707945666549838,0.2993608895404374,0.3877030348317588,0.4177074943066522,0.3435975421110498
1962,0.0908610673292595,0.1132535510384204,0.1899850157582585,0.221126937181415,0.1492863339371979,0.1193641926874132,0.156929448599215,0.256309332690914,0.2826883509481217,0.2043724773889956,0.2709680430865026,0.3024208450021552,0.3866174754631871,0.4224725600770292,0.3477469347417356
1963,0.0604766055996365,0.0851042472236954,0.1573002897372798,0.1873197533970919,0.1179234007174861,0.1270593926009229,0.1677590761015959,0.2660866936822147,0.3017179407946327,0.2163842784459976,0.2505790970836055,0.2808826216814273,0.366569611068596,0.4035070614670132,0.3283393482732423
1964,0.0052501179853126,0.0383492181965095,0.098230987514424,0.1251288460745641,0.0629556513569483,0.1459100020255017,0.1829051212495303,0.281143692672691,0.3107808179276832,0.229650123976171,0.2130839760689175,0.2376225352757064,0.3311060101056802,0.3597837465267411,0.2877691388130189
1965,-0.034314988674048,-0.0063401837276485,0.0433678959674367,0.0614508828682388,0.011264786716578,0.1876923148301157,0.2212570770227295,0.3114336545360001,0.3421807312516168,0.2667002609437879,0.1972704644342338,0.2213892157627818,0.3139737278190168,0.3417836565414774,0.2691605046720191
1966,-0.0510641670991282,-0.0348621599467278,0.0124668894499979,0.0240781220189735,-0.0159225772093871,0.2154018754961298,0.2462550239319749,0.3454274939406005,0.3683950508506421,0.2956620957702399,0.187754590938087,0.2134086793529638,0.3165560915375896,0.3397478763835835,0.2663239245576895
1967,-0.0642788955684997,-0.0520893748801693,-0.0039519070362694,0.001476272553726,-0.0336200761204749,0.2292307588545715,0.2572219181093663,0.3544499937576407,0.376598589577,0.3037656434428167,0.1786709506831626,0.2086042082271376,0.3073376763644904,0.3328415236600183,0.2554567510481268
1968,-0.0787619715714004,-0.0653039949998148,-0.0222162055753954,-0.0133376272232827,-0.0472646570654913,0.2265088873970158,0.2516829970068134,0.3503192237348242,0.3755957508404904,0.2993708727607395,0.1604541578686195,0.1929645938437214,0.2957571879401803,0.3147764973068502,0.235427511143772
1969,-0.0822822393697124,-0.0704061463438162,-0.0316939450502788,-0.0218954457497388,-0.0529117489054708,0.2324543167727397,0.2593573921316249,0.3623162037353307,0.3842194495777436,0.3075240478467416,0.1562377052545987,0.1976099137660554,0.2999412324772602,0.313643941683147,0.2375601311488188
1970,-0.0798056071637855,-0.069429786479484,-0.0352024150248411,-0.0254041121931923,-0.0525757177828755,0.2399958645048387,0.2676294434958083,0.3747303282831084,0.3925984797451428,0.3174442606156364,0.1620584092568607,0.2053890687446384,0.310045654774808,0.3280351607128979,0.2480337954509785
1971,-0.0757277544024604,-0.0651447851245243,-0.0353165239252848,-0.0257582088026751,-0.0493874977075713,0.2654241037390688,0.2954320955802413,0.400931806343005,0.4217353466788637,0.3428916337297244,0.1890573997214875,0.2270796655858047,0.3373753365019667,0.3554703761823478,0.2775224514634295
1972,-0.0679492169263539,-0.0586203734912251,-0.0321968558033318,-0.0236439840496613,-0.0445032109239356,0.3035717554171296,0.3322937684089823,0.4371980791275992,0.4586644040311084,0.384650982587653,0.2321743851582357,0.2638091515782564,0.3774693282759367,0.391037903128959,0.3211358288741289
1973,-0.0546342394910478,-0.0464424758332332,-0.0239156167269067,-0.0178563587771563,-0.0338739858827251,0.3368839005282259,0.3686798347105436,0.4709181097390897,0.4963572174420252,0.4191538493203767,0.2773910966373105,0.3077137265255785,0.4144272445931155,0.4366471510818777,0.3659070334671176
1974,-0.0382147693689843,-0.0309890590983729,-0.0120829498018172,-0.0088113514855007,-0.0213732740444623,0.3490939076058568,0.3828893239686595,0.4819194977445639,0.5100271463284599,0.4333057782667526,0.3033924038741081,0.334332802564125,0.4389343748614193,0.4622385839548182,0.3878402117201512
1975,-0.0256959854522873,-0.0201185054212264,-0.0030256319152247,0.0011319076517418,-0.012060171823524,0.353695304280914,0.3861493295036696,0.4800366892030135,0.5168296323979605,0.437900682034738,0.3181957682704225,0.3468510323861506,0.4478074951053543,0.478225387528758,0.4034045644323616
1976,-0.0130511719916659,-0.0089883794907312,0.0058970510263186,0.0124749254728051,-0.0034601452703902,0.3531815958483256,0.3863928302245982,0.4832196072116494,0.5158222598188067,0.4411961596240017,0.3295604521627813,0.357409080477322,0.4587656776859042,0.4894646872875884,0.4170385278103984
1977,0.0040809357769081,0.0072461777636421,0.0236205243271508,0.0318743264855771,0.0134333461773005,0.3547895901617321,0.3879876847696656,0.4890574791479639,0.5163180777912634,0.443569550948108,0.343593125094605,0.3775291398551098,0.4791127712805481,0.5100857563809876,0.4330829441109126
1978,0.0192574555394404,0.0262555047513245,0.0472773594030363,0.0582405909547506,0.035501895177517,0.3560987283640049,0.3873276774694816,0.4940746968590163,0.5248847410959357,0.4500389231697603,0.3671913775451044,0.4027026441035903,0.50490251398481,0.5410261513829672,0.4607508551219808
1979,0.0298708577968199,0.0399465149222198,0.0658949549782161,0.0782285067382925,0.0516734874936981,0.3502314723480275,0.3830894686851431,0.4971825185483872,0.5302919706767976,0.4478696858619944,0.3778634175767795,0.4159763895139536,0.5235021682576662,0.5606873425216798,0.4765848934321719
1980,0.03280639863258,0.0438026392751249,0.0715332068841106,0.0837035591114887,0.0563932635773466,0.360292119105511,0.4015448068257641,0.5266665719033166,0.5580404043964605,0.4709976093076608,0.3953690134098425,0.4356310306182679,0.5562096410244703,0.5925289651707693,0.5032229736885605
1981,0.0329615547514335,0.0444497927504947,0.0720079896986991,0.0828794628135202,0.0566350687723195,0.3687622583635591,0.4152092953530306,0.5444036674126984,0.582599079203518,0.4838824575657354,0.4095525563530187,0.4499853596113186,0.575851945142974,0.6125918628428789,0.5178546218530222
1982,0.0299492919985341,0.0398516255023252,0.0660576617591911,0.0758120133610004,0.0515640234430868,0.3978326656253023,0.4468204451264705,0.5657558223144974,0.6043092707172038,0.5051771475769142,0.4348410124945291,0.4721336676487154,0.5920102008300671,0.6296815779936665,0.5372130358043842
1983,0.0147383410468163,0.022201929057137,0.0442979898920748,0.0518993364218177,0.0331984955634706,0.4405566891984029,0.4865205992232352,0.606133735701442,0.6476306597318721,0.5417707578881701,0.4580464123255191,0.4989433890931748,0.6169573457977353,0.6569958053419699,0.5516806825557177
1984,-0.0114613924317916,0.0042018425121419,0.0174513337346605,0.0217234530166024,0.0107312398827429,0.4683551585849594,0.5031790638780772,0.6262381756196128,0.6765359732377181,0.565366012208602,0.4618651783203379,0.4933034866741476,0.6130546005070211,0.6572058028048453,0.5529891123228216
1985,-0.0293004496189977,-0.0146871787700151,0.0012498322620248,0.004170721985386,-0.005152482765398,0.4787882098051557,0.5129023399927163,0.6437818162844464,0.6966143173001268,0.5816853672046873,0.4546217463362745,0.4857863842980827,0.6131638204196799,0.6620441680993229,0.5549490148311153
1986,-0.0362875500151216,-0.0254962586743332,-0.0065874461880872,-0.0039457208691815,-0.0153790481477592,0.4670728320255877,0.5059490326682438,0.638620482488152,0.7017916991649307,0.5731783255058178,0.4319117733003463,0.4687842612823146,0.5905120137070912,0.6600942478460425,0.5359969110611609
1987,-0.0383474019256214,-0.0305248675001562,-0.0120272467871408,-0.0088220130548613,-0.0208785458988345,0.4557131360230201,0.4927966381149259,0.6249439765096588,0.6819691484465322,0.5567389431902593,0.4089405033956558,0.4517697594906478,0.5773198369517923,0.6290958787150246,0.511479535742718
1988,-0.0361816388669574,-0.0301526126282474,-0.0136370468873492,-0.0101510346761428,-0.0215926232990835,0.4740112187559992,0.5040872201761781,0.6351003522316326,0.6859471337321932,0.5681790700730158,0.4256102596135704,0.4632594325963191,0.5869067051327407,0.6321218696587227,0.5215476959505503
1989,-0.0254209731581367,-0.0216389943256987,-0.0095809495987315,-0.0070336458774844,-0.0157422141385134,0.5064953655881042,0.5347188537808906,0.66139032411663,0.7202368460924312,0.5940005674081692,0.4658938032520168,0.4998496285935538,0.6249907229292921,0.6715193460640664,0.5596687719225886
1990,-0.0103238209884747,-0.0083631933626191,-0.0014038594210047,0.0002830393632928,-0.0044476605400953,0.5108822231454887,0.5453210038538367,0.6730727383275243,0.723265080088202,0.6020247590015918,0.4821112771244612,0.519625621420496,0.6428817574329241,0.686861863403636,0.5752051611814432
1991,-0.0113625839323503,-0.0082736026025325,-0.0015701669589479,-0.0004021594638984,-0.0038097918167134,0.5088769079569511,0.5371485802114887,0.6618433155294728,0.7115393553805704,0.5809604642803181,0.478062584525084,0.5092969709832004,0.6311454685317244,0.6813433615162094,0.5545853140818724
1992,-0.0587639060693618,-0.0481773493515313,-0.0279723816167096,-0.0215973386484513,-0.0370005709404829,0.4967433727072443,0.5288622601154978,0.6549561333371438,0.7080688447417585,0.5747008404749283,0.4330315369126554,0.469090193133144,0.5904440901231243,0.6486674905699844,0.5167852128472402
1993,-0.1213366843143696,-0.1060188686090302,-0.0656465492441373,-0.0508979592698297,-0.0847287215360932,0.505164199629251,0.539491240831421,0.6668492776440349,0.724197807557443,0.5938322036801017,0.3991744880728864,0.4396745235056564,0.5517368443025388,0.6008658197215379,0.4895030299530313
1994,-0.1494889171218828,-0.1364256555270505,-0.0861944225161706,-0.064281169396546,-0.11052353304352,0.5502654602751138,0.5753450095960325,0.6955470364891433,0.7590535024290578,0.6408686903031435,0.4268484580714039,0.4554135196371114,0.5579125928111813,0.6169501826386244,0.5147077155244701
1995,-0.1543038811054429,-0.1444178640608922,-0.0924558601967359,-0.0672743935471397,-0.1181728341000373,0.6013775239753376,0.6302145598916448,0.7441176284542856,0.8016720433445542,0.6878244755241802,0.4781317088314717,0.4986992185694333,0.60108573735856,0.6537711040281201,0.5597986992010302
1996,-0.1447584294260784,-0.1371092245702439,-0.089942882201392,-0.0647708418890782,-0.1135613497899612,0.6282542135347342,0.6685194518197987,0.7842679574077621,0.8340803469586024,0.7205264035831482,0.5270396222634353,0.5447993026498488,0.6358435203901989,0.6895316129769475,0.6018979433266558
1997,-0.1245824217251912,-0.1172465964542147,-0.0759710654312306,-0.0527855222496915,-0.0965720473699655,0.628030246320893,0.6600806396147788,0.7748991468899393,0.8321823801407046,0.7142095539499732,0.5259545438210755,0.5586610574012296,0.6544172142884312,0.7008434018887144,0.6036044441382679
1998,-0.1021737263941545,-0.0938471172901249,-0.0596351134440577,-0.0407960330707069,-0.0757182924049523,0.6403134520877812,0.6666625644836359,0.7758904689462749,0.8353142886258226,0.7205471499439551,0.5587816592525037,0.5852118226140739,0.6834730521983964,0.7258764551952482,0.6274015719399735
1999,-0.0838425762268718,-0.0744275027889885,-0.0464298950537341,-0.0319295101971981,-0.0595982870898511,0.6673190356615714,0.6905714551096456,0.8101309284041911,0.846746026899885,0.7472958339049538,0.5951831211062042,0.6187029354690632,0.7215335792018213,0.7669494991793356,0.6650359861771852
2000,-0.0670087016871976,-0.0576197758087587,-0.0323301205902038,-0.0228584353416569,-0.0442531199848471,0.6759819257347026,0.7014283470940943,0.8154338464403854,0.8736661323291416,0.7661465730737239,0.6146322719971925,0.64393425880767,0.7473341916304304,0.8057639860493296,0.7029669583939455
2001,-0.0469493971287567,-0.038352346268212,-0.015512802971609,-0.0097201246300863,-0.0271566221071065,0.6976442016442036,0.7339517142842802,0.8475376600377704,0.9065513555617898,0.7938158742206942,0.6539295759271175,0.6915113131110286,0.7979794074836024,0.8615539237418599,0.7518285826286851
2002,-0.0232531747582149,-0.0166429038545945,0.0064655068492762,0.01119469433838,-0.0056367619074402,0.702623973545783,0.7380505068994623,0.8519201463855367,0.9030089486609492,0.7972895770388495,0.6831461596357474,0.7097276864682931,0.8255721686780455,0.8891882130766618,0.7790244973319421
2003,-0.0010942747593884,0.0040442170950186,0.0290728940116669,0.0389421343978028,0.0171455565329832,0.7369379418299481,0.7689784792723029,0.89368179420338,0.9354029598262382,0.8297505534308802,0.7348847948891277,0.7613990184204548,0.8926059764404509,0.9404838184004324,0.8285734778379696
2004,0.0178968242037465,0.0257884807500521,0.0553344720169927,0.0661441323566524,0.0409412001352072,0.7521251984817143,0.7918253196600608,0.9231861845929836,0.9676453105009656,0.8618734417592782,0.7762236560968796,0.8048731683369948,0.9497751579828124,0.996549753428382,0.8823724781327392
2005,0.0388723612126126,0.049514808904573,0.0840752807071582,0.0957856975781717,0.0667977504404808,0.7788111346609453,0.819403143840678,0.956205207753708,1.0029080042944238,0.8926588180748858,0.8313304073999035,0.8631234277236991,1.019207493141294,1.0530058463597125,0.9433121130089552
2006,0.0583621578273081,0.0723049194545498,0.1132998050657538,0.1268150039917706,0.0927671869730521,0.7993522851563555,0.8365674170369615,0.973296595597092,1.0269354043638008,0.9088494994622822,0.8725016484804013,0.9073425176827348,1.066412753611803,1.0959810497787073,0.9875360440243696
2007,0.073578755900791,0.0885665992802172,0.1333699621719663,0.1507271224321276,0.1121287510434149,0.8060422092237896,0.8444672924236343,0.9725909178134275,1.0245130262392417,0.9114716576741028,0.8842830342514552,0.9295622170146776,1.07803417260156,1.1125122259425768,1.0079495541970522
2008,0.0738691376122005,0.0884195068918394,0.1312771960735484,0.1482660513273644,0.1107780637377051,0.8081637471914292,0.8474782526668384,0.975573253517642,1.0233896599096417,0.9155742480036092,0.8765915429548307,0.9354139182913832,1.0769496763979691,1.1088411252507395,1.0038153385633932
2009,0.0620762478969374,0.0754059507535865,0.1134168113682158,0.128608432964093,0.0937444920110625,0.8107492646750286,0.8597401437733108,0.9819569854087692,1.0321138861863055,0.9234306555898754,0.8826756077215954,0.930246896222234,1.0699273461103442,1.109250271670959,0.9992471194880854
2010,0.0496112816744511,0.061682235656823,0.0971270445956136,0.1106886373431359,0.0780593576200771,0.8303671283099583,0.8768029289429683,0.994336904423202,1.0496757966630603,0.938095612561002,0.8776396343594091,0.9337456940070676,1.068071621989503,1.1118194154518497,0.9989261966856088
2011,0.040593063306262,0.0515413071893784,0.0848819789571879,0.0973021956155528,0.0677275279406731,0.8471439354340823,0.8924115336642551,1.005645989688004,1.062095281043474,0.9482665861792426,0.8804574870230523,0.939712450600723,1.0663550188699191,1.1151572917752408,1.0019516605226435
2012,0.0349532620698857,0.0453264575084904,0.0774963486023069,0.0885436837568276,0.0609707333154373,0.8687335669775222,0.9032651764373572,1.0238512532807449,1.075089029902045,0.9630824612344016,0.9013640649178452,0.941319714806536,1.075597878129167,1.117694864531651,1.0088425984277447
2013,0.0326118308913839,0.0422004021739806,0.0730184256949681,0.084217774728099,0.056983987451531,0.88630153652938,0.9209011135732432,1.0365668376491357,1.0981248105930936,0.9829709212131365,0.923032666326446,0.9535289744200078,1.082718881890178,1.1363682464860825,1.0270074012086674
2014,0.0308347616603413,0.0401447830291684,0.0697975165956749,0.080751055108575,0.0543638450052479,0.9075475096921716,0.9483711201697592,1.0615429856321397,1.1292338653303249,1.004580762018176,0.9383101294584136,0.9800930800946324,1.1055293648646165,1.1630601588636642,1.047869048355257
2015,0.0282972985399229,0.0368858570878065,0.0651274100803386,0.0764546515522798,0.0506149485488148,0.915588775824975,0.962819421970669,1.0715366745258086,1.1390109870582823,1.0166734838310414,0.9445140017525244,0.9955240218341354,1.113290086967104,1.1722711501095229,1.054843101650477
2016,0.0256031931186203,0.0336067792918424,0.0602962961395764,0.0716876647489912,0.0464954161879552,0.9286539116764772,0.975271268057473,1.0865957297121784,1.1512643448789337,1.0295795842128648,0.947345283189241,1.0051908666026947,1.1240226292697824,1.1719705434625642,1.0648455424782113
2017,0.0226936238571344,0.0301223376979503,0.0555165307503193,0.0666955075185637,0.0424726115375319,0.9461054347893774,0.9963044119494808,1.1095588281882165,1.1670771746074455,1.0470799586790456,0.969020526045386,1.0201024359508477,1.1418764662348175,1.182272523225231,1.0795753247597644
2018,0.0201871074927861,0.0270596828843083,0.0514629450456842,0.062034808712847,0.0388073726379148,0.9720667523496296,1.028144961117822,1.1394491877319186,1.19197815915241,1.0775068855899224,1.003118023670772,1.045602632765385,1.163696497494684,1.2072290654787252,1.1075130411807232
2019,0.0178631575695951,0.024048601821243,0.047391167991685,0.0578398367636563,0.0351728553582421,0.9894374656326635,1.0461851872635244,1.1565733687185191,1.2080302506685263,1.0988298853968876,1.015533795930884,1.060307524655672,1.1746791442220703,1.2225399326533082,1.1228747389772369
2020,0.0156501506263499,0.021320362099145,0.0440050358527942,0.0536143072456231,0.0316325742819839,1.0476077113738835,1.086421616112485,1.1991607850088797,1.256504142941798,1.1445653903133732,1.06939214516212,1.1002217776196848,1.2167906025008244,1.2673347455613762,1.1679289974272256
2021,0.0138708025696413,0.0191763032958432,0.0406966445025276,0.0498922870453337,0.0286404408158406,1.1116553874576798,1.1344470878296045,1.244039264316945,1.3095625326256548,1.1879297992324132,1.1229433540473972,1.1496531675317712,1.2618635418791984,1.3148309932035565,1.2114106377258027
2022,0.0130355112240922,0.0182695964602616,0.038774307681631,0.0472602825461175,0.0269638972617137,1.1467272404581312,1.1740317131009177,1.2827843864568895,1.3466845912530143,1.2230118749772805,1.160530987885945,1.1885816103132338,1.2993636221350997,1.3510464404873994,1.2454038816778104
2023,0.0136377558095024,0.0184041933010003,0.0379584227562608,0.0460042128394193,0.0266202357529169,1.1607697324498616,1.1930224865412016,1.303728536928402,1.36346847191453,1.242913406123134,1.172851375183639,1.2058810331058851,1.3166586837347816,1.369302217530854,1.2642219592543211
2024,0.0151260635337915,0.0197244919212672,0.0379231168406413,0.0459086471716599,0.0273280152640141,1.1773530425394283,1.2010788738946707,1.3109361217653053,1.358600381674136,1.2541156354195937,1.1830481310758525,1.2152253848533423,1.3214030357055813,1.3720058821141723,1.27730593918001
2025,0.0166461191414033,0.0210979839518447,0.0386634506690589,0.0466653483673273,0.028431148501113,1.2017334584365875,1.2273498900804454,1.328511469372932,1.3762674352263708,1.27844152731054,1.209162867244553,1.2402253950168112,1.343282861192437,1.3870127335629048,1.3026662157738915
2026,0.017648245643838,0.0221130288306706,0.0391679549825323,0.0470575805589118,0.0293467492344515,1.2200630222611577,1.2438555369219366,1.3426118528054043,1.3905346692046705,1.2953386911574536,1.235364961843281,1.256151594129556,1.359990870759768,1.3997969531399364,1.3180491630645363
2027,0.018136126815807,0.022581017654978,0.0393181207844549,0.0472621293491958,0.0299110298099763,1.2325834073783726,1.2589425849125673,1.3586034696593008,1.40014081141528,1.306724843295182,1.2503048960776897,1.2722616366165531,1.37520409854896,1.4097715378245894,1.3306589858496896
2028,0.0184145907029126,0.0229750004496343,0.0395563743888017,0.0475357627140029,0.0304146802997873,1.2689048642621326,1.2946854621960842,1.393935992481078,1.4298718243399091,1.3389826123328774,1.282513425630682,1.3096707403221552,1.4124089989416742,1.44306329177583,1.3649908755632012
2029,0.0192715863916365,0.0238597404811641,0.0403177355985869,0.0483584451256319,0.0313521118163514,1.2982722178539814,1.318399900101564,1.421215617104489,1.4543715595322504,1.3642685912987769,1.310837531265091,1.3356736292120293,1.441208435814171,1.4701657786965376,1.393148751819835
2030,0.0196646251181578,0.0244144340864766,0.0409351062815746,0.0489535415380755,0.0319244642605019,1.319436257551699,1.3380297402423973,1.440492307377213,1.478626276202062,1.3888014883679505,1.3345488271292525,1.356101603464169,1.4635635560312694,1.4940214970532593,1.418147346552681
2031,0.0190015369298635,0.023704701735679,0.0402997755162034,0.0482254275120795,0.0313481707057422,1.3425609298488677,1.3664860334115876,1.4660175271332272,1.5041409823386114,1.4179101595107253,1.3615255086299256,1.384250808086466,1.4891776335064106,1.5179544699980938,1.4434815553181315
2032,0.017239736734636,0.0220848051352453,0.0386729168413919,0.0463302191127749,0.0296782418907455,1.3620442890069069,1.3875180935158455,1.4870107589311463,1.5241043317405625,1.4413699420059434,1.3788051572792674,1.405090004994589,1.5075570239126683,1.5409595807685577,1.4629714637994773
2033,0.0152316215629552,0.019927639144281,0.0365277086957084,0.0438750484670676,0.0275078715948278,1.384681245071047,1.4134545600764896,1.5134479602207167,1.5498471059343402,1.463754639029503,1.4008428937372046,1.42776197022375,1.5299046235400096,1.5640988129903295,1.4832655612160184
2034,0.0136299749067642,0.0184087271173484,0.034822398207753,0.041853950228816,0.0257780820076518,1.412642056714087,1.434043549772572,1.5372263906545505,1.572186033471543,1.4830882904284146,1.4301404448554802,1.4490046637110856,1.5525693593568668,1.5813434281331658,1.503134986495271
2035,0.0128410494066295,0.0174638492625672,0.0335913913043709,0.0405251853715847,0.0246546401655959,1.4297530441599735,1.4498611256304912,1.5455314993946,1.5820230558076336,1.4933622321661786,1.441327450643568,1.4628023986080116,1.5596966407667197,1.5917414006503197,1.5111419514698143
2036,0.012651630843517,0.0169987870483001,0.0328194199042285,0.0396719405783669,0.0240197480272721,1.4496881599373683,1.4708530169462462,1.567526854539619,1.601384086687776,1.510398364242386,1.459028941436726,1.482959860984017,1.579544116057018,1.6118911349598104,1.528954519068494
2037,0.0128039682737675,0.0169467643826433,0.0324120047774768,0.0391679084188688,0.0238026773406411,1.4689655526595962,1.4928970923932166,1.5843383079679587,1.62232868776602,1.5287612032364404,1.4781756142921314,1.504233931890306,1.5989280854516177,1.631496747101055,1.5489792236510451
2038,0.0132946135005434,0.0172980329298469,0.0324389316038886,0.0392132300171344,0.02402214303284,1.4800033995772115,1.509937597031103,1.5956678820094652,1.6348710972596625,1.5448689004954177,1.4949415479074517,1.5196319616191536,1.610025902443073,1.6411021650275772,1.5640709785854123
2039,0.0139193456219372,0.0179678834878894,0.0329343814950655,0.0398055550998405,0.0247193662079926,1.4925791633041474,1.5256834797999446,1.6093743451202631,1.6495477394146083,1.5622634611585564,1.5087802563081771,1.5338409657864018,1.6232017600886972,1.653792225218872,1.5811417641885144
2040,0.0145372895397217,0.0186470297030995,0.0334516664545106,0.0402579821974915,0.0252947902841055,1.5085363155340454,1.5416127251439244,1.6230974362264663,1.663635153630201,1.5778052193277032,1.5258362335755546,1.551206347065814,1.636168190521353,1.670489581805819,1.596653248019079
2041,0.0145460809681989,0.0186734737548977,0.0334527065625469,0.0402218906126697,0.0254536425105898,1.5331971326295073,1.5624077123841829,1.6425302653189973,1.6777667364653428,1.5976552428568116,1.5482279102153644,1.573018477716867,1.6577289033462022,1.688635214944097,1.6169370461036183
2042,0.0138575137887314,0.018075478566427,0.0328407273757929,0.0395789839656037,0.0248697677298502,1.5533662867458435,1.58020483697162,1.660199197346674,1.693269320971826,1.6149515947874862,1.5654801138183665,1.5910288008170972,1.6774484084721877,1.703939956558102,1.634179452762885
2043,0.012763071587816,0.0168474361179944,0.031749983395395,0.0382937630357714,0.023820343252737,1.5726094204275052,1.5957048116186097,1.6779973819150655,1.7071760401129727,1.630849446443951,1.5805441873915065,1.605374029103448,1.692538513611345,1.7171467419494608,1.6479885959449945
2044,0.0112348845399751,0.0155241541020735,0.0303051377519253,0.036690512580304,0.02230133300113,1.5957234823090196,1.6202263405217847,1.7028675676706968,1.729803940522321,1.6561578950461224,1.604575666127836,1.6281512197238563,1.713288627450958,1.743663342077943,1.6714913836296874
2045,0.0104276376236264,0.0145637735935366,0.0292292371300487,0.0354818563470069,0.0213172230390174,1.6231436462525066,1.6476928849781267,1.728632579393247,1.7573788240113684,1.6839479457806146,1.6318085171282295,1.654861823627178,1.740950810891741,1.766500500633437,1.698772365994314
2046,0.010796701283492,0.0146293857859392,0.0290574940739144,0.0353288691134795,0.0211928423754323,1.6393125399070636,1.666083542117302,1.7481647416248052,1.776133702914505,1.7030071313766877,1.6485773825470142,1.6758569949865347,1.7603976609864664,1.7864377341287985,1.716899859554628
2047,0.0118518959346521,0.0155616232880172,0.0298394271524568,0.0361860390403308,0.0220489218721495,1.6502517072155198,1.681080795263543,1.762091211019194,1.787879602304277,1.7168577067992277,1.6625121334896376,1.6926372969501164,1.7736876142726232,1.7999821095343904,1.7321125680909446
2048,0.0135569856873617,0.0171873875534819,0.031218271460795,0.0378621234469499,0.0236305340898552,1.6740692827631452,1.7009915688896888,1.7821333958471532,1.8051086643601169,1.7368833519080116,1.6861111064605856,1.7143870048926162,1.795766518177356,1.8212151032598587,1.7537438571453103
2049,0.0151859780398593,0.0188511482011595,0.0329237719386925,0.0396024033543654,0.0252054658896454,1.6948637057753178,1.7197712332886814,1.8015973699005208,1.8249880305984447,1.756149018073784,1.7084493356154251,1.735410256043954,1.8169575791586847,1.841628483025468,1.7761424871928555
