variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0488696760128197,0.0663978931557058,0.1317164949503015,0.1566737076596302,0.0971124752095955,0.1058567735010428,0.1471285599859103,0.2383680898301742,0.2757531796636828,0.1937593025538851,0.2119320373982191,0.2340755417625255,0.319808787677218,0.3469541599645335,0.2841071291991017
1959,0.0506829883588259,0.0703110174300587,0.1372110160916825,0.1626301563920125,0.1013682165785747,0.1070774740950369,0.148152877651155,0.2415368558433565,0.2738914092509625,0.1911380186348278,0.2146117592613926,0.2389361680485308,0.3254854172380532,0.3552479855058825,0.2857228249092313
1960,0.0517677878906183,0.0714299380513565,0.1398993388136081,0.1663039564922014,0.1036880119594143,0.1044542244553347,0.1456516314593747,0.235967407611144,0.2611537634614199,0.185020632987075,0.208152371617582,0.2349850524315502,0.3217180034430589,0.3515530667322525,0.2785910800756778
1961,0.0523099348359905,0.0722293296105721,0.1421794877765591,0.1686487117343966,0.1050362490281901,0.1010324534877915,0.1399099684183431,0.233007232128259,0.2533137305913603,0.1787977531442748,0.2021252507946509,0.2321549322324641,0.3199056204802851,0.3518390537732666,0.2760342463084004
1962,0.0496451673043125,0.0690960196441259,0.1387499228727949,0.1652253194492968,0.1006836108041599,0.09923176321968,0.1393239525869927,0.2332903119001318,0.2584479583756013,0.1804577669895748,0.1990372337729616,0.2303225945681333,0.3148638034436634,0.3507379848181326,0.274848551818115
1963,0.0351826129424701,0.0510484575880485,0.1112303441849892,0.1378324720529183,0.0783051583515343,0.1034575504360391,0.1412629625628539,0.2385235949167433,0.2715877892832986,0.1878021061968277,0.181601536953274,0.2134074294128839,0.2958777809438899,0.3337438709266924,0.2594431302893689
1964,0.0033042356015786,0.0236599859837717,0.0705977641200811,0.0935001529438203,0.0421554774443126,0.1085863471798161,0.1411973934160437,0.2385561873314573,0.26454159983379,0.186193146797664,0.1508045453523451,0.1738874519008268,0.2659758414284272,0.2947958571562435,0.2229607750880806
1965,-0.0264919950010473,-0.0049742998220436,0.0331075876329423,0.0490668309729218,0.0083636860876783,0.1134288855198333,0.1427180497698925,0.2323902284638847,0.260455577946542,0.1877719088841011,0.1166544430368745,0.1402841037413215,0.2304657846009907,0.2586629072532936,0.1877733377520654
1966,-0.0422021705848985,-0.0289883882240118,0.0096882694852813,0.0196962424280013,-0.0126010260462541,0.1128268686424502,0.1439636897514849,0.2429846069140031,0.2656562705852969,0.1921600781052428,0.0913436464648626,0.115424259833115,0.2204313689700384,0.2428351517602364,0.1690910608398127
1967,-0.0547530761436277,-0.0427575883400105,-0.003040130761005,0.0011491379903472,-0.0258853098690877,0.1287937511553002,0.1548003975323895,0.2520786885248827,0.2745846158660511,0.2020328894038411,0.0852676656040679,0.1136350533837344,0.2144542784101384,0.2387590232031312,0.1621580948669683
1968,-0.0645837387172778,-0.051586433605373,-0.0156211101927413,-0.0088666975850868,-0.0346661615801755,0.1417209751849227,0.1678079570687431,0.2661099808882265,0.2915508021929247,0.2143368722651812,0.087347160469953,0.1191885354216484,0.2230214686341146,0.2420229081009681,0.1611252968363903
1969,-0.067209744705007,-0.0551903775913223,-0.0223372142370584,-0.0141657927873893,-0.0386829614864622,0.1486323261140463,0.1764061175012852,0.279244597832508,0.3009167276980247,0.2258112915408085,0.0854991094264038,0.1266006421338878,0.2294036771126969,0.2433092955006834,0.1675975826185417
1970,-0.0642257347326341,-0.053843823318688,-0.0241510874355854,-0.0155525679558837,-0.038303470267291,0.1618502017055803,0.1908706173497964,0.2977104223508608,0.3163436808130322,0.2415878663716071,0.0973333568024614,0.1413334056778867,0.2466226185233717,0.2643083386616235,0.183285332942272
1971,-0.0604263867762603,-0.0509006544659495,-0.0243740482790246,-0.016040887665012,-0.036544657563996,0.1813065134207993,0.2116906151186456,0.3190514344678206,0.3400233280680636,0.2613897023393828,0.1174462888321347,0.1567379974475241,0.2681099049560726,0.2874319912263138,0.2086234380326727
1972,-0.0563721786148721,-0.0471983655342517,-0.0234111277387144,-0.0152130432193884,-0.0341624247392995,0.197212291865007,0.2267578249358956,0.3339011409856817,0.3562786038526719,0.2808646612855442,0.1413871802704629,0.1722937130489772,0.2867808265195175,0.3025871465256549,0.2304975715849331
1973,-0.0453294741581296,-0.0380101536799166,-0.0178870155158972,-0.0120637760016881,-0.0266225730152012,0.2101722068975078,0.2456583263242946,0.3489773881205304,0.3757334009141608,0.2979633590644774,0.1653104586389793,0.1966279787475736,0.3068031911573867,0.3283019561210977,0.2553314089446384
1974,-0.0312834371865713,-0.0247321317089132,-0.0091497678614413,-0.006175929540169,-0.0162150202206034,0.235671767307555,0.2714234865040464,0.3712599222362042,0.3992458892438343,0.3213797928765417,0.2014124404912925,0.2319512619401384,0.338354156073183,0.3623286135166008,0.2862449802239153
1975,-0.0204934702447858,-0.0157826373766703,-0.0020709525107753,0.0008812450107036,-0.0087906664360643,0.2529745973427507,0.2888458237238229,0.3842834155239604,0.4212642108145008,0.3410661566235564,0.2269718001815764,0.2571568524311571,0.3607863130551927,0.3895929109962548,0.314595809315934
1976,-0.010364691743812,-0.0069977657826401,0.0045339009508675,0.0103280855874853,-0.0023995700603871,0.2608142938738799,0.2943983317988323,0.3942161158318906,0.4256622978102635,0.3499495318597732,0.2422592238221756,0.2729118818986942,0.3762139896555421,0.4063094239462826,0.3314638052902678
1977,0.0025909294451968,0.0053379751508456,0.0186744959962293,0.0262847619712615,0.0105198056399411,0.2805218200528008,0.3153984134392266,0.4171227809282787,0.4451558679342272,0.3710175611845712,0.2704786329776706,0.3060249785048998,0.4096489709582838,0.439056949251715,0.3627757111783414
1978,0.0127481000792078,0.0194201332338407,0.0387056465874945,0.0487335062738137,0.0280136143165315,0.2929410663488158,0.3256212718269843,0.4326957138342892,0.4622108146931758,0.388724052840296,0.3034595205599223,0.3397198544064647,0.4424622331899318,0.4757362710585928,0.3972406732192373
1979,0.0189436775128449,0.028828272138622,0.0541776582634637,0.0654887695085027,0.0400258820354792,0.3170857917462641,0.3506177578636391,0.4647638598237844,0.4956744550124689,0.4154814515701113,0.3386766009279253,0.3769195434434667,0.4845084686538973,0.5218891886829893,0.4376407662844833
1980,0.0214437269998597,0.0325047675242207,0.0589612706143044,0.0701098162151859,0.0442724401287063,0.3360436270068236,0.3743949077672819,0.4995912498761627,0.5288644364432379,0.4436994602575022,0.3639327160986689,0.403501869271345,0.5223747354515774,0.5584603125503397,0.4696804127272438
1981,0.0228635981403974,0.0343767885536892,0.0608224726785727,0.0712016272144704,0.0459000808430787,0.3356948554132354,0.3778935732582914,0.5062542139344356,0.5459898421979127,0.4472714979201557,0.3700133380836204,0.4066585355186287,0.5310569685478422,0.5641247463686503,0.477537147974705
1982,0.0221177224097653,0.0326814356586734,0.057795356333569,0.0665513275517322,0.0434569438280852,0.3474612316116691,0.397330145223395,0.513888372220099,0.5474691273041947,0.4510603682411944,0.3833556693102069,0.4199544235001155,0.5329383589831345,0.5675696971223636,0.4823600786792882
1983,0.0131606178246061,0.0200487916880277,0.0408651246150154,0.0478685425012372,0.0304131325279098,0.3598810624440804,0.4050686918823598,0.5194578023824622,0.5579109092955205,0.454030696193085,0.3744341349777055,0.4182847803173695,0.5273236290606507,0.5634589244995049,0.4629192633335205
1984,-0.0113774264421675,0.0041421007963756,0.0173554559812285,0.0215999568930248,0.0107722721886067,0.3495479772470016,0.3794823984286803,0.4973470402180273,0.5443518477930305,0.4377649582593758,0.3426505620426993,0.3659638659743703,0.4823171205533778,0.5224935154485354,0.4245955876677353
1985,-0.0293713651158534,-0.0148410964173072,0.0013819778601015,0.0043070688545841,-0.0052586971501381,0.3374062722439276,0.3655661126259057,0.4951810231005007,0.5437958107822959,0.4355001430410673,0.3125372895094402,0.3343943912535907,0.4655661380060893,0.5075638160109521,0.4059769421377603
1986,-0.0362463610824574,-0.02538983530418,-0.0067220022921976,-0.0040783908730886,-0.0151405822304214,0.3526539257234511,0.3872458423345405,0.5156414977877456,0.5783865078955013,0.457317662480123,0.3144376597969848,0.3486967279542897,0.4656367257982493,0.5372528316672235,0.4191030933357338
1987,-0.0379743783551849,-0.0300559698803049,-0.0119388559730609,-0.0089516457641473,-0.0204855477855102,0.4057784744702719,0.4402587324095999,0.5670409528209884,0.6242761363658836,0.5029506002936295,0.3614729623255486,0.3994959928007688,0.5242223698087037,0.5729690662749551,0.4617581427754725
1988,-0.0354384207808299,-0.0297103811488298,-0.0134561137100835,-0.0101770922584417,-0.0211174135731519,0.4719154000610991,0.5014384730061627,0.6274693506298696,0.6764693558435232,0.5663445771617048,0.4199456538347638,0.4661647016051061,0.5816322436337087,0.6295852027943031,0.5238138553412524
1989,-0.0250475248148123,-0.0213363212777595,-0.0093697688068085,-0.007016756057205,-0.0153388185195473,0.5048463030444349,0.5309827796435533,0.6555284471108636,0.7123427652151271,0.5851533617824318,0.4644075087435982,0.499812029249528,0.6187719329205508,0.6650605465230698,0.5570963075494066
1990,-0.0102738601523656,-0.0082208554147056,-0.0013847632430363,0.000294097689809,-0.0043758269302462,0.541094440583359,0.5748632371579023,0.7030894136582228,0.7549211445976706,0.6309313908876742,0.5103270376210705,0.5529280625875382,0.6745035336955505,0.7171898483901341,0.6060620706309292
1991,-0.0114125123410143,-0.00815225794398,-0.001539601148089,-0.0004194358494714,-0.0037402774494908,0.5761014237013811,0.6029636709611207,0.7265114926678292,0.7757726595791827,0.6463472512276734,0.5534977184060743,0.5810570148400526,0.6992009191149299,0.74550689922317,0.6254895710769822
1992,-0.0571782378260702,-0.0466881543494459,-0.0269743815484381,-0.0207523196712238,-0.0356807934954036,0.5971205018351184,0.6255808278764874,0.7521624235370581,0.7965098594041432,0.6710527873433689,0.5413140349418804,0.5731528800616372,0.69375810925794,0.7535145095713877,0.6207876029040884
1993,-0.1157714276417048,-0.1002891402282779,-0.0623600086316411,-0.046724220272389,-0.0802604564164271,0.6300574533531772,0.6647086586321103,0.7903393087645666,0.8470712254919553,0.7170767598949812,0.5317520708722229,0.5717722227731175,0.68919621304335,0.732146955095232,0.6213834070984057
1994,-0.1484592978657661,-0.1354271865388556,-0.08634667993016,-0.0635216355454758,-0.1102764446421881,0.6591949200148094,0.6823313572937078,0.7985612974622672,0.8643455803723021,0.7464287846403966,0.5351899483515061,0.5627643992335483,0.6707144022864457,0.7252558126169093,0.6220720785067364
1995,-0.1529706578633254,-0.1447105925538584,-0.0939253910137888,-0.0654546470224672,-0.1181869081218096,0.6723846519913744,0.6994509590702025,0.8089718813295753,0.872876357111861,0.756711764918531,0.5452683730708326,0.566561298032894,0.669720921978793,0.7232667042380748,0.6274512643542363
1996,-0.1436418288504201,-0.1357320575743077,-0.089897393562646,-0.06136946322791,-0.1128149196361739,0.6857074118821938,0.726233715975986,0.8393823366305406,0.8902495714342771,0.7793978563345533,0.5816864975563746,0.6005400949102992,0.6944820494708772,0.7471925338401516,0.658204318079002
1997,-0.12466913887517,-0.1172845813496421,-0.076177866884425,-0.0518614700057214,-0.0963886218549518,0.7029888819684003,0.732598651055904,0.8454257813972588,0.9027963936986296,0.7885556363445871,0.6001249709988343,0.6342586888372901,0.7267258073279965,0.7748109023798918,0.6778760866864642
1998,-0.1008389140969324,-0.0920919393625809,-0.0577045089640544,-0.0387067256146217,-0.0737506302008542,0.7009814891197228,0.7271044772709996,0.8350739662524533,0.8939427515382279,0.7818808566559765,0.6221531617400402,0.6479264448802262,0.7451007739827037,0.7879161012085047,0.6883489669245835
1999,-0.0823021008770036,-0.0724446023260337,-0.0434815627335132,-0.0299281097911315,-0.0571158729957567,0.7217734210740997,0.7463650766782027,0.8617417750244633,0.9051928223932492,0.802564498256235,0.6508562406634585,0.6767354870478021,0.7791341582378923,0.8252084925222924,0.7223308726268658
2000,-0.066739748437163,-0.0574096602759485,-0.0310455661263788,-0.0215568236532443,-0.0432786588100819,0.7558406604125223,0.7849825278757252,0.8987753593790182,0.9540989100933078,0.8458398140090356,0.6961094780003324,0.7268588858360757,0.8294844444950717,0.8892716702512085,0.7841862448874644
2001,-0.0463007611144669,-0.0373783581711048,-0.0145468687787198,-0.0091113540934576,-0.026118209150702,0.7797502892420575,0.8166932471753925,0.93470459597514,0.9919353370061696,0.8785902033833899,0.7403881474562429,0.7752895000138705,0.8849579838181246,0.9456570528228496,0.8382553527241248
2002,-0.0233836355781343,-0.01646931540625,0.0061956309602999,0.0108163956771878,-0.0055018810192397,0.805488692552728,0.8434748716520916,0.961292221160496,1.0136352162369917,0.9035059842554964,0.7881209709407654,0.8174929393784091,0.930991767465192,0.9923360448111508,0.8846201984321371
2003,-0.0010396856331841,0.0037038159875801,0.0266375086249727,0.0357932878485264,0.0156767094115767,0.8144191079060824,0.8506078131628391,0.9731138690517231,1.0157165483735944,0.9106089016970468,0.8125464063795177,0.8390739354798026,0.9702315503293104,1.0158568508046515,0.9067171728786304
2004,0.0151748900303466,0.0221424737200825,0.0492477389682864,0.0592333536110612,0.0355080745100755,0.7995147705297264,0.8389975939822549,0.9711171624678026,1.0161856884027232,0.9086356846725244,0.8163762986002602,0.846341142943677,0.9891448867408672,1.0343299390419445,0.9222341813147068
2005,0.0290320746320289,0.038577255690008,0.0710682430539471,0.0820192474716082,0.0545927142362308,0.7810688203967672,0.8203317944793143,0.9581719026846048,1.0046711716143526,0.8945527997087032,0.8173837233444349,0.8488535270971412,1.004103860778406,1.0398491094546285,0.9289092515759612
2006,0.0412780923791133,0.0539007967727272,0.0929338439041062,0.1068653096167561,0.0737837425731413,0.7807349096764541,0.8148672358954658,0.952136792847339,1.0061468959073816,0.8879280491348578,0.8271901509888911,0.8625703564680676,1.0210844598535231,1.0514805744676032,0.942740901537678
2007,0.0513248607982805,0.0663133313313386,0.1104000657765358,0.1261225623447149,0.0892057354349697,0.7887208990533564,0.8250265032009169,0.9536502750568532,1.0045096632312331,0.8936782115522557,0.8381791322985117,0.8839893246661215,1.0315548013172608,1.067111418724937,0.9619576629689512
2008,0.0528199366465046,0.0672932258442382,0.1088242605484349,0.1246212638825561,0.0893628258525174,0.8027910192004025,0.8407102446170416,0.969215844882762,1.016709851232522,0.9094710290870248,0.8439180542440977,0.9029626145520632,1.0445690881986829,1.0764510991161362,0.9710357237388108
2009,0.0451565316411741,0.0581627697711604,0.0930344889052416,0.10747685595912,0.0754371208132557,0.8116637380464992,0.8604192849292479,0.9822546253046572,1.03256657169584,0.9241246180061036,0.8603832455242382,0.9075723953413614,1.0471294196519785,1.0876136652029615,0.9781592297641672
2010,0.0373299241914269,0.0479943930293323,0.0795994572633849,0.0927549985377802,0.0627717805807204,0.8354404887074934,0.8804611549745589,0.9991953548964336,1.0546876051408407,0.943381378098446,0.862301129278015,0.9207456528044804,1.0530206720399509,1.0970506109297278,0.9843406030798664
2011,0.0312338910635684,0.0398028538087108,0.0690935135212973,0.0804869652135119,0.0537444299721648,0.8498977956526421,0.8951257702839728,1.0086454095691444,1.064202563880998,0.9509089330539988,0.8646140899509193,0.9245159615839232,1.0515349453731495,1.0991530435269374,0.986802200403284
2012,0.0270489970914615,0.0351460241765273,0.0628838456281707,0.0735898206256987,0.0481920079602038,0.8759964029359468,0.9114161662669744,1.0318913027425023,1.0826784564291734,0.9708527133745308,0.8930108891909616,0.932191395369523,1.0661990184862826,1.108306876350852,1.000018104691716
2013,0.0251625035915981,0.0329999308670213,0.0591639947140014,0.0696369240015937,0.0452932281186804,0.8984517340931825,0.9335592521464128,1.048073952500435,1.1107444513150877,0.9951456555110568,0.920565389863709,0.9493276426327584,1.0787837138465226,1.13177959515768,1.0230892968966685
2014,0.0237425008658593,0.0309022669592077,0.0551950941531001,0.0669224833497805,0.0424422959057504,0.9076734543723222,0.9485210322150416,1.0616625700102134,1.1293092139284404,1.0043750471052006,0.9233527124366342,0.9642641121061412,1.0892745214481567,1.1462461566442952,1.031334806891049
2015,0.0218094467966105,0.0285844066751408,0.0517464362457394,0.0634468009257141,0.0395785820848473,0.9240428307477168,0.9704845406991596,1.0796262177036091,1.1477534656138986,1.0244333643247103,0.9384417835623028,0.9897602800192206,1.104438237815219,1.16596279749099,1.04743134493337
2016,0.0196562443859875,0.0259952564033515,0.0482383271556019,0.0591044585576609,0.0361838316449019,0.9418493300895484,0.9887952704333212,1.0994633090408414,1.1647217369912306,1.0426136649706788,0.9462437707273404,1.0040992888808256,1.1227257776786304,1.1715649018392849,1.0631950399016636
2017,0.0174824663027025,0.02340597279767,0.0446595469226732,0.0547912024769603,0.0332533423583406,0.9694160777418056,1.0208572226324506,1.1339071686609707,1.1903296253260447,1.0703501979656085,0.97969794244889,1.0319282590554046,1.1513996540404423,1.1921134305789196,1.0896848350325052
2018,0.0152917984236196,0.0210967904363539,0.0412197383550707,0.0511044378241743,0.0305283906773719,1.0094508633236676,1.064963023728308,1.17650495194337,1.228236507229946,1.1145438538754693,1.029354375732296,1.0704478731488485,1.1884160524124614,1.2310225490261533,1.1317885634215443
2019,0.0133529746487243,0.0188958938655388,0.0378814064177191,0.0471392101512345,0.0275789139491013,1.0221881465438536,1.0783835218364706,1.1892969770729545,1.2407660035087786,1.131552345831605,1.0364097083097,1.0814455650045594,1.1937528335215415,1.243045009431594,1.143502205391141
2020,0.0114552044475738,0.0167689401715966,0.0344878685978405,0.0434483522357529,0.0247577061972525,1.0474083546329949,1.0851564130099385,1.1970603046653905,1.2533009390620629,1.1429439079673855,1.0544002718346963,1.084323270176264,1.1979718307274232,1.2506305027753122,1.1522225034149258
2021,0.010198982677128,0.0151096708843183,0.0317976615057491,0.0403369296342134,0.0223476452177719,1.0846680762794092,1.10627674875014,1.2148251591140735,1.2814860820332,1.1601468618301791,1.0818649715579614,1.1059491162659492,1.2151582965605403,1.2714544567991712,1.1674697458305785
2022,0.0098403581029475,0.0143262791076867,0.0300103107646709,0.0380920812405427,0.0210234805640271,1.1063183136065222,1.1319791635958594,1.2379547367902364,1.3052673211211674,1.1797475146458436,1.1040043302318634,1.129615513765637,1.238235969175311,1.2914567384868865,1.185233272173826
2023,0.0104760410676724,0.0143948609629809,0.0293790598130127,0.0372512417105848,0.0208514745840255,1.1285739397301395,1.1612521727076357,1.2695259532420078,1.3331631287274996,1.2112402725307383,1.124779179845663,1.1576988206759975,1.2646330018779814,1.319770498792915,1.2151154733317744
2024,0.0116416611361166,0.0153074547390261,0.0296781759817317,0.0375690549776396,0.0215727310894769,1.17012969928191,1.1940138396576925,1.3018910103729544,1.3514737775220595,1.2473729855435742,1.1611649263211912,1.193602846821442,1.2961996926323462,1.3497047834098344,1.255120441317559
2025,0.0127626961877788,0.01647697001634,0.0305458910963224,0.0382559564197436,0.0226105623125263,1.212836248712505,1.2393827965285855,1.340140502023347,1.3872692350079037,1.2909493113265322,1.2065725214341112,1.237634124269381,1.3396276499856925,1.3857551896396814,1.2994308298563262
2026,0.0135060492252438,0.0171753540752209,0.0310854722175965,0.0387150564819903,0.0234077012933352,1.246871289961479,1.268567593676203,1.366953165127951,1.4155382634524043,1.3205344589317547,1.2487076644292654,1.2657830975511497,1.3686122011612447,1.411908955609098,1.3290464176851164
2027,0.0138462037056931,0.0175986430142759,0.031342919028145,0.0389001007698586,0.0237869396737283,1.257312073405175,1.2836127091900396,1.38317025795579,1.4261353356435027,1.3320573296617064,1.2633853946319402,1.2825760407789673,1.385341369571055,1.4218965883202417,1.3419919333913757
2028,0.0140566560672596,0.0179024570879033,0.0316352660851279,0.0389158105107901,0.0241566264885477,1.2831378885270923,1.308571262981962,1.40773411356351,1.4454492713598648,1.3532483599641747,1.2831513597465618,1.3069587347656493,1.4094465111020735,1.440474706143141,1.3628765384064006
2029,0.0146312088154338,0.0185576889198615,0.0323220048161388,0.0396033793249551,0.0248974593945175,1.3059765906018377,1.3255329058889087,1.4299680337309844,1.4600386964485932,1.371471148641671,1.303679490396206,1.3266553850997904,1.4311854295432571,1.4611628900117737,1.3846014383084635
2030,0.0149039305462364,0.0190388021614019,0.0327390582767753,0.0401099406093742,0.0254086840329417,1.3170133064336642,1.332873969726703,1.437197199148291,1.4772922341876176,1.3860450334408707,1.3165381983360829,1.333532768987558,1.4415611139816402,1.476287811249495,1.3989065175547326
2031,0.0145966642770764,0.0185751991356065,0.0323164043319411,0.0395319158026455,0.0251664351877373,1.317744093037704,1.3394403726476087,1.4411893814802172,1.480489026229172,1.393564250101062,1.3185539757065918,1.3387447343153116,1.4458668207333376,1.4745273857432262,1.400137308327591
2032,0.0136282793042482,0.0173657350170919,0.0310683872627423,0.0380243207793683,0.0238830832257757,1.3178615901838333,1.345310274932315,1.4480735922999246,1.484260014006321,1.402106530526106,1.3144260786035489,1.3422920930823865,1.4441067992939671,1.4814532559145903,1.402682438054506
2033,0.0120160084534505,0.0157742240250466,0.0293253073596176,0.0360518577987985,0.0220652763759169,1.33908196148627,1.3719096665434982,1.4748170005836911,1.5097534467192262,1.4229547232389452,1.3417020901161083,1.3676165452248914,1.4662046886805231,1.5034487642347818,1.4212062976816129
2034,0.0107687239370801,0.0146501864659298,0.0276388533301102,0.0344419178799452,0.0206194423166487,1.3795599400997167,1.400332170821289,1.5059679792909066,1.5405415523139878,1.4505908493609994,1.3826227265684048,1.3936227057172978,1.4981719485714162,1.5288525704513585,1.4510826551738911
2035,0.0101754237671711,0.0139218162552809,0.0266250110762741,0.0333083369954051,0.01971775399836,1.408359163166846,1.4282535540093395,1.5248130909309674,1.5651342623374047,1.4723421339603036,1.4062066453782955,1.4209777526557454,1.5193834305861418,1.5550597549361345,1.4709471709587998
2036,0.0099859765015186,0.0135936279893469,0.0260249281808843,0.0325494467383524,0.0192031045204631,1.4342807955163372,1.4541031028680949,1.5490106590968729,1.5898956985158084,1.494320980327971,1.4264923015499824,1.4462451364187638,1.5460176887669987,1.5805736578562684,1.4958604083341716
2037,0.0101068434334592,0.0135040274957496,0.0257495470361455,0.0321353320148773,0.0189911034163635,1.4542637317496192,1.4806484348633715,1.568398961144336,1.6118192587266955,1.5148249154581748,1.4463050739730112,1.4704028062171797,1.56697998936562,1.6019189246875405,1.5185433858457742
2038,0.0104869541676153,0.013724255193648,0.0258475173214067,0.0320708954049384,0.0192108563530971,1.478399852005875,1.509268727810944,1.5929532294238322,1.634468686186216,1.5434362945311215,1.475563699489131,1.4994615505898703,1.5906858723479165,1.618495613073602,1.5458739934598706
2039,0.0111614267054178,0.0142804409173207,0.0263493192871101,0.0325707166120136,0.0197407486951252,1.4955910682239957,1.5317285694094271,1.6150778250834523,1.6577610282775237,1.569435281788602,1.4953727143652302,1.5222923440705334,1.6100890518812576,1.6379684124361074,1.5685333955813865
2040,0.0115582901595831,0.0148145836755729,0.0268319010803037,0.032925565730479,0.0202290636781767,1.5230775349718684,1.5590491163993587,1.6407548497441946,1.6814194468014392,1.595987298471087,1.5218165448921577,1.5516815775983483,1.630619997995742,1.670122721835095,1.5962546643088853
2041,0.011609017724678,0.0149027678879279,0.0269504584170713,0.0329357793547815,0.0203245443648056,1.562172277359402,1.5940397260820172,1.6715304372678792,1.7076011060791867,1.6283419504761698,1.556798023774344,1.5848671626080493,1.6690149196982391,1.701735067893478,1.6280419773915238
2042,0.0110397425512714,0.014303885406116,0.0264688179505001,0.0324455031474559,0.019866136899081,1.5912122156251889,1.6167416834743589,1.6946836055902883,1.7295040606575862,1.6522299502702322,1.5799413185347535,1.6077624294512418,1.6965014785265229,1.7203396309824557,1.6502015454804202
2043,0.0100095151522135,0.0133993731341186,0.0253488854881759,0.0313973594634958,0.0189548601594972,1.6222989935647043,1.6431635068356998,1.7280328411915726,1.7544994573382782,1.680078744450037,1.611642420467209,1.6346076703685175,1.7234422222568715,1.74863416390384,1.6763216484995458
2044,0.0088960395162062,0.0123632261791156,0.0240903997535625,0.0299952174372533,0.0177619389929425,1.65610065806438,1.6819642618912114,1.76641077807721,1.790795079005116,1.7191056964152005,1.6491298015503328,1.672391715111102,1.7593902671161823,1.790304815988331,1.7158479090122627
2045,0.0083072707068127,0.0116617065301397,0.0232920530424727,0.0291273540762417,0.0169396262670702,1.6843942441922786,1.7097900114690563,1.7918633524635263,1.8207692349220028,1.7465676919502375,1.6789825250559,1.6996228744440232,1.7851762064239567,1.8149341131834429,1.743844944326317
2046,0.0085237870230818,0.0116834236856426,0.0231408173829207,0.0289813703179414,0.0168906728401506,1.6960306603680646,1.7263465910887026,1.807086679944221,1.836793354854865,1.7616144633468465,1.689546759032152,1.7174835748093975,1.8010170265155687,1.829618944928928,1.759526368011447
2047,0.0094200351588797,0.0124544040526105,0.0237660130033927,0.0296038688804187,0.0176132488790351,1.709876649037881,1.7457286473582778,1.8267596751363848,1.854995986863095,1.780786891632221,1.7060046788962453,1.7390037977695474,1.8216964974122896,1.844695913265734,1.7806208103018657
2048,0.0106994017195093,0.0137353208300192,0.0251559760809108,0.0309710367247188,0.0189026407965952,1.748245738841156,1.7770731317646369,1.858749734978466,1.8831196027643544,1.8111617617747373,1.7401080014512826,1.768610533730073,1.851287015974522,1.8772617780110417,1.811850651660388
2049,0.01180266009606,0.0149519586860311,0.0266033771050655,0.0325300005524802,0.0203033672844279,1.7859069308813886,1.8094763439104848,1.894183731648852,1.9170627911301223,1.849187939044308,1.776666007936001,1.8066776345056657,1.8882624983524567,1.912450733474073,1.8504190068034567
