variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.112278000402319,0.1343105295875712,0.2031092342515203,0.2292057112681078,0.1666174370466787,0.0511720624464728,0.0958758615181945,0.1888608713064562,0.2285866544691518,0.1443006575162359,0.2324009020319756,0.2581102021597327,0.3397415006336045,0.3666709873167909,0.3088938634952202
1959,0.1179585718303261,0.1410073191393167,0.2111414878672974,0.23755035852356,0.1730307987617219,0.0664037890239235,0.1073646474142066,0.2024554697391303,0.2390984595424551,0.154221885591088,0.251332349867067,0.2751409055226867,0.3602973050580306,0.3909261728582138,0.323031182291315
1960,0.1220388626761954,0.1450358018909088,0.2177814323553706,0.2443213226273656,0.1785983179202852,0.081031456504784,0.1211684344029602,0.2175872808179873,0.24504614882719,0.167061815969646,0.2654196997940103,0.2928652069487555,0.3781813456359156,0.4077729953343379,0.3383848925175913
1961,0.122342156758532,0.1453142916800126,0.2197097431868315,0.246417143425959,0.1792981196194887,0.0868277037112206,0.1259333066245102,0.2231857456113486,0.2466712127549245,0.1685542721739586,0.2693850645959816,0.298164197637097,0.3863086400509758,0.416358925511732,0.3423443238305697
1962,0.1163778014563243,0.1396766592923771,0.213364677591359,0.2411141879801804,0.1740413353066234,0.0912554756447207,0.1308143585679286,0.227956739589572,0.2547377392156598,0.1772642682087334,0.2703849176218843,0.3013296324781636,0.3863769462573178,0.4201430590604159,0.346474433591699
1963,0.0778074077303138,0.1071436447839883,0.1772958434723756,0.205662137168624,0.140043078113676,0.0958009958513738,0.1358960604273221,0.2338747137675391,0.2669663004248459,0.1835692014599986,0.2423807081930779,0.2732882705988254,0.3579840757478686,0.3943807065267775,0.3197175960659105
1964,0.0068072057438686,0.0509547832363066,0.1160535401034663,0.1429190029225806,0.078782609787167,0.0985640272302964,0.1368985060772256,0.2341140300681923,0.2659542628618725,0.1832641913993832,0.1829020992797965,0.2104133188510862,0.3047229669999113,0.3316281222902679,0.2600531947853812
1965,-0.0509345089989329,-0.0088444373506694,0.0573675871196696,0.0766567646744936,0.0158032135223039,0.1124360385014048,0.1468042495282476,0.2409072978493265,0.2710123825380031,0.1939603563891176,0.1306987732491347,0.1592513481330347,0.2542981745850515,0.2808104094473976,0.2076044630067533
1966,-0.0792411735418306,-0.0508301430316777,0.0179015287233736,0.0322314706836445,-0.0247670902309061,0.1145486293620813,0.1477944756567697,0.2498027991470606,0.2761075006578776,0.198541429510121,0.0902173373072669,0.119961093212478,0.2231283688096003,0.2475989895845381,0.1711485926609706
1967,-0.0935068688112281,-0.0749381277579915,-0.0052861748511133,0.0020113852226025,-0.0509240654338258,0.1272511087522349,0.1575559827556614,0.2571423851961599,0.2825637678232264,0.2089328061351005,0.0736695136922851,0.1046054794369199,0.205963285724797,0.2290666764739026,0.1527580156210154
1968,-0.1078961923163765,-0.0925096558402839,-0.0300976833453235,-0.0189691401668822,-0.069818667574402,0.1362375187898578,0.1647598960918977,0.266122122774558,0.2929707830470494,0.214749723645475,0.0623060815925249,0.0945854741518956,0.1974725657197482,0.2177499247769663,0.1383773225962241
1969,-0.1127903032226158,-0.097880693700589,-0.0442253917000626,-0.0306633537070677,-0.0765604524905724,0.1481403132229495,0.1753850522582583,0.2816295980508714,0.304668873745729,0.228595688692568,0.059657010590822,0.1016523312893697,0.2044045336851303,0.2192024937502165,0.142735094544204
1970,-0.1078554319507126,-0.0956536333890192,-0.0495337235549572,-0.0361078618604497,-0.0754127148367627,0.1574750987682765,0.1869899328732315,0.2935933223388651,0.3151936652467533,0.2374946590074722,0.0672458278638421,0.1115063725830988,0.2141683015556021,0.2333369881982972,0.1532707305108061
1971,-0.1041661381691535,-0.091701971192327,-0.0519537040465664,-0.0396694492310736,-0.0731220156817203,0.1530834776294582,0.1854304194631165,0.2933502600889873,0.3159735549570007,0.23689613658387,0.0669876121039339,0.1063714439295891,0.2164734787707602,0.2342852241236389,0.1566679339773735
1972,-0.0975833217199095,-0.0856918916595167,-0.05027546553828,-0.0397159361077201,-0.0678959498465486,0.1653588227023754,0.1948126488496714,0.3021781223913765,0.3258806031909498,0.2498496093732469,0.0847523926818908,0.1172089875018335,0.2305072930761998,0.2453103402300794,0.1743374009726241
1973,-0.0794276634347624,-0.0689948764857356,-0.0380929718557778,-0.0311586678025538,-0.0537499154520713,0.1759785313241403,0.20881952182335,0.31278906695983,0.3392977514961626,0.2618689887116061,0.1123976562555661,0.1443951366075507,0.2511882031185772,0.2759268788593439,0.2021268351989635
1974,-0.055815372899558,-0.0472210832812945,-0.0186450841823619,-0.014765609261881,-0.0342838440752957,0.1814994062735315,0.216343402734355,0.3168047616017216,0.3455127999789137,0.266659279134782,0.1375341996543713,0.1704100079498313,0.277061114899595,0.301160343687105,0.2239542494404733
1975,-0.0369877429619971,-0.0299625016506615,-0.0044718979066236,0.001704373132345,-0.0190697084754526,0.1918238803415614,0.2280134551402401,0.3245002964138985,0.3611999936018359,0.2803105783703573,0.1666598464636243,0.1961387641549878,0.2998023368763354,0.3311024657395834,0.2531930674141384
1976,-0.0185020339587079,-0.0135866550725939,0.0087848883204381,0.0177361814085409,-0.0053221884462639,0.2032238440314198,0.2367682265227333,0.336518722088898,0.3686977718244582,0.2922348579501405,0.1911336918991498,0.2197610745420132,0.3233390918072751,0.3568671142518083,0.2786183439414291
1977,0.006675878568186,0.0111095671777216,0.0335910442780176,0.044204647210769,0.0194755470797912,0.213543963240569,0.2477192479240544,0.3505233181837728,0.3810759229914232,0.3040806203532746,0.2212094918920604,0.2562573945567505,0.3595575979653307,0.393870612140745,0.3127767934646299
1978,0.0308802195268338,0.0393932920627112,0.065544261138352,0.0788632376204558,0.0502280558113638,0.2201336523627534,0.2513738525176751,0.3599033428180744,0.392369950047749,0.3145166363238413,0.2569264900011202,0.2940525131705492,0.3998336491344825,0.437409008825061,0.352467343046823
1979,0.0489327999563208,0.0598906863015102,0.0899722021528651,0.1051258719837812,0.0732743187245967,0.2232040073010413,0.2577083251471905,0.3723144950301332,0.4064493255908876,0.3231445956865655,0.282304626012988,0.3239338579998002,0.4344658202634138,0.4748309554073357,0.3842767656999913
1980,0.0561115717844051,0.067217674316549,0.0982744584187714,0.1125481391255401,0.0810289384509601,0.2163738090928425,0.2577039694731289,0.3824364298165721,0.4153131271876833,0.3274951286833076,0.2857591140001794,0.3287801475929754,0.4507886430182877,0.4894270849797656,0.3955612634856473
1981,0.0572111230342723,0.068178598083066,0.0983142299975117,0.1116285828212685,0.0816706581493182,0.2217875102041836,0.2667338310861414,0.3958124944830642,0.4351960706579336,0.3357580888139851,0.3008756242199418,0.3388643126310234,0.4647789792497368,0.5013894434525249,0.4069351595004692
1982,0.0524939691598239,0.0622514914472198,0.0914267743948627,0.1025168934771926,0.0758442692997906,0.237996117891196,0.2880070578011082,0.4068007631073981,0.4434635353110294,0.3454626295715571,0.3127962260561832,0.3493567501238602,0.4682763143015259,0.5055732497945429,0.4137246802668362
1983,0.0251650603278368,0.0362024487667194,0.0626895823708036,0.0718574353780936,0.0506918506935642,0.2659955096431077,0.3119781637421864,0.4310827806591989,0.4739162482759533,0.3669609004522072,0.3127063289120356,0.3534705935813049,0.4682396073529826,0.5073308645747604,0.4040257206515356
1984,-0.0159646050648006,0.0068644129752133,0.0242278359093024,0.0303607118501478,0.0166090401634231,0.3251420367892613,0.3603339431149996,0.4848253037933918,0.5343790200703286,0.4231602206059239,0.336873203494093,0.3687237031166169,0.4873328021650805,0.5298238140366535,0.4280628071111793
1985,-0.0409064620737968,-0.0201217320466222,0.0019567148575751,0.0056126894162255,-0.0072207923102028,0.3740338960772053,0.4098822054014926,0.542511165681131,0.5944760070675438,0.4778472841443385,0.3647760465083755,0.3939024173698442,0.5199471533758677,0.5709605928619996,0.4637542132507353
1986,-0.0501054330309938,-0.0347187673706331,-0.00929636900989,-0.0057633148103109,-0.021857125484316,0.3803250054500121,0.4206744400280365,0.551894597074784,0.616137231886387,0.4865589931826382,0.354393992633285,0.390203960395473,0.5111167510971428,0.5825701041256681,0.4581384006887676
1987,-0.0529504010512509,-0.0420966328763032,-0.0171634350423974,-0.0131244820429641,-0.0301591542717205,0.3922644717618824,0.4310192187240019,0.563663722178077,0.6219448153806085,0.4949634006685195,0.3549481906325503,0.3974505742639304,0.5210294768805892,0.5721750609028865,0.4568365308291773
1988,-0.0486162710658818,-0.0413603085549916,-0.0195191824381018,-0.0154303780635606,-0.0313040683960185,0.4045425060698216,0.4340485492666418,0.5661339937654489,0.6163638954215193,0.4983062498709736,0.3601515530718163,0.3999609061045683,0.5228768030093875,0.566006627240602,0.4583959304453696
1989,-0.0339325000783633,-0.0293867180891923,-0.0136396854251335,-0.0101678534078767,-0.0226864577065605,0.4483682162840577,0.4772500918827514,0.602683545846273,0.6610767007093221,0.5354523058323302,0.4166778573656784,0.4505330454886838,0.5745858116382186,0.6195109389612782,0.5098600302110701
1990,-0.0138274308341136,-0.0117611904680619,-0.0020255831879844,0.000384964085499,-0.0062729423935867,0.4745460947975517,0.5085858795375511,0.6361145955324173,0.6879461203975714,0.5650941690101344,0.4571250413051424,0.4956390390917661,0.6179740049427048,0.6655343367882511,0.5513172944021577
1991,-0.0155608296236844,-0.0117423645382308,-0.0022381070100784,-0.0005697839143548,-0.0054501817554838,0.5098813019692899,0.5375986364308527,0.6622727776012,0.7126848427250106,0.5816722886965556,0.4929510019062197,0.5233123621892406,0.6447119659251153,0.6940077702021774,0.5695316023467218
1992,-0.0782830361942828,-0.0643977746611241,-0.0399727451125063,-0.0332710376752348,-0.0502336101455831,0.5230305667857038,0.5556057615402867,0.682233621776104,0.7341052877223668,0.6012416083146546,0.4655223949867139,0.5010884258852287,0.6197664981927068,0.6810334622640821,0.5460718623636402
1993,-0.1597625651667304,-0.1392883130599853,-0.0933776839207583,-0.0782843442969297,-0.1142033357173203,0.5532071040943267,0.5875354964023128,0.7143045234899312,0.7717443995287314,0.6419945640818161,0.4354077348102104,0.4744958616091927,0.5877154800799841,0.6344762691899262,0.525947095716701
1994,-0.1998993558196268,-0.1839824710349185,-0.1267867470168686,-0.1055512193713664,-0.1540962739458978,0.5944233850630769,0.6208194408982117,0.7403719617820839,0.8036133378744126,0.6852570116958199,0.4455049831420186,0.4720293165261257,0.577340491758112,0.6340554365121267,0.5330107734702968
1995,-0.2046984182984005,-0.1948461530553236,-0.1388743058202774,-0.1154974934954866,-0.1669853867873932,0.6077801776611632,0.6370044461396689,0.7508971939893331,0.8067779130685857,0.6943275683066426,0.4512658439357493,0.4711265297738071,0.5735464910549279,0.6249959470485065,0.5323971066185659
1996,-0.1909760784345802,-0.1806893244089202,-0.1318551492346245,-0.1085349840973161,-0.1570734520278432,0.6063578378190015,0.6467852115587278,0.7613345876204619,0.813652561396799,0.6972513355533867,0.4735869714771125,0.4918084941059352,0.5835591001677165,0.6381014647729258,0.5497077339712313
1997,-0.1678614341150558,-0.1569418792523484,-0.1151549439810846,-0.093368195668325,-0.1358325917253215,0.6426042713772727,0.6750615973770621,0.7886226981944022,0.8446795028360453,0.7292615101837061,0.5158181027783192,0.5477372202562061,0.6414632446384606,0.6889061365276579,0.5921242278726662
1998,-0.1389440777506987,-0.1284483719917839,-0.0914091295866391,-0.0722396619781862,-0.1085767741548325,0.6769410328610856,0.7036257813564122,0.8122766826981133,0.8706741464050379,0.7584389424061074,0.5772359559750734,0.603432291590554,0.7008882546249561,0.7432404163786596,0.6443294776494013
1999,-0.1107119485321591,-0.1009813943978481,-0.0688428878772196,-0.0533152702033369,-0.0842911708926241,0.6961262488189867,0.720329099727028,0.8362299164538001,0.8776760000297255,0.7752323576851805,0.6134122735656362,0.637315302337794,0.7397668606656441,0.7852929409812481,0.682893156019204
2000,-0.0883067032762269,-0.078367498404884,-0.0476655755256497,-0.0367519167132901,-0.0630663265439901,0.7145191194708735,0.7428855487003049,0.8587407088345468,0.9156038783052391,0.8048095363466182,0.6518355723251317,0.6808226984848872,0.7843543841602173,0.8442025470930866,0.7399548068642618
2001,-0.0624159017274745,-0.0528522206704741,-0.0224880036740454,-0.0152633524671032,-0.0389444247703068,0.7559301758294599,0.792840464676128,0.9106843609450496,0.9684204646550562,0.8545349277555944,0.7184240754036345,0.7549800982917935,0.8626594378076058,0.9249729009783448,0.8164538394878894
2002,-0.0323827806475011,-0.0237641041619216,0.0094688316918087,0.0152480575194417,-0.0082864790979596,0.7885901833062665,0.8263174828755511,0.9438218861555354,0.9948334990836244,0.884836112313411,0.7836549135034577,0.8115970565904592,0.9268094888044632,0.9897323714021375,0.8795077671461248
2003,-0.0014367815672064,0.0056103865611315,0.0400905152483541,0.0510324567717307,0.0239155344572601,0.7918744215193919,0.8280359123954004,0.9513724135081564,0.9938570210600602,0.8873723153682319,0.8132452677716229,0.8403549947085628,0.9710066306393814,1.0184449105907014,0.9061694815754892
2004,0.024838434982538,0.0349621155626578,0.0731172334554823,0.0862782483571208,0.055837536956567,0.8060464590787888,0.847327205841156,0.9803246283487363,1.0252278283238414,0.9152287867139371,0.8597669067737813,0.8887058924993173,1.0326481476754827,1.078503872728085,0.9656812342650752
2005,0.0532277992489979,0.0661546718758215,0.1090282314159795,0.1225458818046128,0.0883876464743961,0.8200171760119063,0.8639754800717623,1.0018779281307668,1.0515857162501885,0.936041761627969,0.908940890902544,0.9413348482855984,1.0972748879299443,1.1321877132882094,1.0215266110265957
2006,0.0802758665747686,0.0959890658963772,0.1446749941151082,0.1592370311620041,0.1208950541331432,0.8293478431508824,0.8697195325397398,1.0069621980979166,1.0616708442568783,0.9418713557807842,0.944793702300419,0.9803032809539756,1.1395666040918409,1.169025129583829,1.0610854967552077
2007,0.0986620600271098,0.1167921851852716,0.1685817310189388,0.1859820319435502,0.1437566301422466,0.8189416592173722,0.8616854608190417,0.9900942007583732,1.041789847086458,0.92796124627485,0.9440715958638228,0.9885358432132534,1.1362340910206823,1.1731886976343746,1.068379709716229
2008,0.0985846879470901,0.1154457276601767,0.1637163513861184,0.1804721802435404,0.1398687567031147,0.7988165201290569,0.8402034718455641,0.968387466121246,1.0185651625342234,0.9089881685726788,0.9118034722612184,0.9677823810213632,1.1114995818628988,1.141940247881062,1.0368523102472813
2009,0.0833790748196941,0.0974961604690906,0.1401777718806473,0.1558829269125399,0.1173932334264355,0.7962459772386975,0.8438660540256433,0.9673916027519632,1.0167882968397703,0.9083986142102414,0.8993306782425329,0.949289674417061,1.0890575599933372,1.1295139217420538,1.0175638071754405
2010,0.0674006556549369,0.0792071259577813,0.1186312175795661,0.1324255199065458,0.0977710302172721,0.8131882153232308,0.8597697440403353,0.9766043149855212,1.0327096389277897,0.9207515113932248,0.8897978852557787,0.947199447553824,1.0808383266101869,1.126029096587616,1.0105124558596057
2011,0.0561923437919603,0.0666888257222907,0.1044064503668478,0.1177570943306336,0.0852781028883969,0.8463860999792816,0.889433306876351,1.0043101867419837,1.0593204095083129,0.9469509521389712,0.907181854305022,0.9655980162191043,1.091455894143266,1.1400102139395831,1.028836535837721
2012,0.0475316058516481,0.05851258250984,0.0939665376946932,0.1067127546059269,0.0770147265446961,0.8656862118445777,0.9005813842792724,1.0229549718166102,1.0748707883279118,0.9612556518438988,0.9248528062420736,0.9654680068615606,1.0994091568931064,1.142245734483004,1.0330326160525578
2013,0.0441918459809933,0.0541826579458189,0.0882065257575253,0.0997741605985057,0.0716468933319179,0.8834676775643058,0.9181759438532244,1.0351562104900098,1.0966471220421443,0.9802441656151244,0.9440847023225886,0.9754762734209796,1.1039914203303705,1.1593370734549624,1.0491144499358014
2014,0.0420525605769773,0.0517505052987047,0.084576091586256,0.0960469389717806,0.0684716708766406,0.914948936003973,0.9541360665025084,1.0700862978661765,1.1385694908745154,1.012567315688905,0.971043127840933,1.01147457443616,1.138049638937502,1.1958148658275611,1.0795613674118243
2015,0.0391395883757949,0.0483573173044029,0.0797772799566498,0.0910839578369632,0.0645507884841851,0.9469796208116938,0.9949635635053412,1.105546497711364,1.172938254672815,1.0507733997176678,1.0020133779767686,1.0532629159224387,1.1724124854846916,1.22945915318149,1.112842682968168
2016,0.0352384987020153,0.0435902318550164,0.0732458358331967,0.0845533730599153,0.0590278022813008,0.9554280762505886,1.0012387562630811,1.11448875057785,1.1776990287444171,1.0559683716034192,0.995663297811852,1.0533330856701912,1.172120874164736,1.2223520855474126,1.113335599574973
2017,0.03105822576566,0.0390390034219907,0.0671549401043311,0.0782687166733119,0.0537382199922029,0.9627784395919132,1.0111776253800184,1.1263149961829189,1.1825038804508312,1.063516377745306,1.004456468671561,1.0557262700620824,1.1775572180090583,1.2184208078200331,1.1152807423735371
2018,0.0273971119536059,0.0348952523286126,0.0618469365009599,0.0723208956132807,0.0489146029713618,0.9748645945287804,1.0297039018527556,1.1411892704534186,1.1951695359147652,1.0800754278898244,1.023154521141859,1.0648183760835848,1.1838543469853269,1.227735731772641,1.1275381987147477
2019,0.0242957898997702,0.0313845058112843,0.05723214366665,0.0673837246989612,0.0442851826151395,1.002708360596615,1.0601651862132202,1.1701197172657536,1.2237937836086057,1.1126745242406344,1.0465361651690572,1.0913017141249253,1.2057112462555664,1.2536646926446875,1.1539765870308178
2020,0.0211608411956524,0.0279729740742101,0.0524933000730678,0.0621949291596299,0.0399643759215799,1.034853870027206,1.0749756527166163,1.187070102704799,1.2442617165910852,1.1325599785675025,1.0706601879395108,1.102701143534745,1.2184978411609635,1.2690969040288649,1.169318920987494
2021,0.0183846809510963,0.0251663162786623,0.0487960754554061,0.0578905889367247,0.0362297651864698,1.0793501672280186,1.1028364802546364,1.2123831155370268,1.2775406449814055,1.15643582361586,1.102592063015875,1.1294335618308364,1.240778140430065,1.2944976335062706,1.191117272000103
2022,0.0174665362190674,0.0238393580409533,0.0463661887313184,0.0550094455343616,0.0340346631128341,1.1135458362453128,1.141475353039363,1.2501205739072143,1.3126245283686069,1.1912542119183964,1.1395781384233172,1.16688748473192,1.2776627348976983,1.3295478519709678,1.22369565464118
2023,0.0183509918977506,0.0242872288331444,0.0454808147613178,0.0538111479774885,0.0335098933154607,1.1586634888806768,1.1895460797671014,1.3014126146321792,1.3586170812520917,1.239053328685901,1.1804774948121872,1.2144622240347025,1.324776878716315,1.377993595337167,1.272453321691822
2024,0.020482656238806,0.0259469296373701,0.0457955663574531,0.0541211944566492,0.0345965004046721,1.1936061023570164,1.2184034604140943,1.3286630533723274,1.3774457231602253,1.2710259265321144,1.213051444072934,1.2455466420159624,1.3517942644611889,1.4025035101262968,1.3086201570489833
2025,0.0225166021151167,0.0276919163181446,0.0464619547807995,0.0550037365749149,0.0359345713822061,1.2201901519780654,1.2453827295715325,1.347058219239116,1.3949912094894583,1.2970750702216352,1.24119847285397,1.2718233398523402,1.3753739437899175,1.4195764690199324,1.3340902525712468
2026,0.0239359307650696,0.029117280094446,0.0470027342915315,0.0554838801090441,0.0370845057700267,1.2480423429433043,1.2722924402662945,1.370925863648163,1.4189144493902437,1.3231002587605931,1.2775176349369926,1.2979801623873854,1.4013632437148518,1.4423356079003395,1.3603958583929967
2027,0.024631796795053,0.0298227641826002,0.0472778493179666,0.0555673967060797,0.0378276567413088,1.2659326302654603,1.293386485721259,1.394009833002792,1.4355228778632256,1.3421239419018525,1.2989277818185443,1.321387085888316,1.4249953504432655,1.4590694166719915,1.3800759070059836
2028,0.0250324961013735,0.0302996069381205,0.0474847668784616,0.0556023074149647,0.0383045827654902,1.2824287995696069,1.3088021421301022,1.408591363596566,1.4450237921932167,1.3536661661723088,1.3117791562395944,1.3355159645396124,1.4388369065347844,1.4708741305943804,1.3920704336727368
2029,0.0262540229911203,0.0315514879796982,0.0484534494233701,0.0565264776458635,0.0394266084699398,1.309162008017302,1.3292222494982626,1.434040106079158,1.467176855136367,1.376529078711482,1.3349667843212103,1.3595053288428225,1.465267804501688,1.4952881129348985,1.4174824650673308
2030,0.0268289275868001,0.0322577025120913,0.0491802133995053,0.0570847322548027,0.0401004111558637,1.3458331853589596,1.3648747458703383,1.4700286905818134,1.5070659194360767,1.4171106705770775,1.3752205141765237,1.394796236271368,1.504443827885039,1.5358436907915518,1.4592223088530938
2031,0.0257313622661647,0.0313549749770968,0.0483877131049794,0.0561853879021809,0.0393244881484219,1.380875861776226,1.4049670748763228,1.507336082423435,1.5461484419072384,1.4585721409496144,1.4129810293369436,1.4361146525162112,1.5423790272193802,1.570909110456706,1.4960790074923462
2032,0.0233488016594064,0.0290537048748913,0.0465260260390556,0.0541466778267503,0.0374334404203931,1.4045130982556768,1.4303868086899032,1.5327586599395562,1.5683095259263236,1.4860925271230592,1.431310029853793,1.460144160100643,1.5629830086406544,1.5989233819439137,1.519352121826481
2033,0.0203565920083372,0.0264064460733959,0.0438340816381113,0.0513840591863674,0.0349136324777432,1.4208083043641908,1.4506457596754332,1.5534245832615048,1.5910110097597632,1.501964283340118,1.450113821424106,1.4763799885616589,1.5782411078056875,1.6138683614485407,1.5321185891242597
2034,0.0182386796763988,0.0243751424837938,0.0417009937379728,0.049094455490601,0.0327375816071734,1.4462063851163671,1.4688410511788206,1.5731707444261105,1.6087149456581658,1.5188525441814875,1.476629743418273,1.4922781125938196,1.5985594715966902,1.6260760310818172,1.5478110992733176
2035,0.0171768497302443,0.0231676196360358,0.0403400664198596,0.0474269445136407,0.031264074934263,1.4869092329898306,1.5080285194603842,1.6052154569064878,1.6432217991089124,1.5518469139933588,1.5107381832073723,1.531079181906056,1.6309133075177673,1.6627170655219,1.5799968549433885
2036,0.0169473953117096,0.0225671202106648,0.0394871532330837,0.0463766051291981,0.0304951983750523,1.5259149249423951,1.5463960337025282,1.6439115155269124,1.6801299001364154,1.5858125046772118,1.5450001353726672,1.5685502469890265,1.6683538367467772,1.7027197467491917,1.6162173515733558
2037,0.0171143252121777,0.022423541555592,0.03896336493548,0.0458111821495763,0.0301565080812639,1.545922157781966,1.5709564808011058,1.6621555690029093,1.70293010091957,1.6070085259921414,1.5649584559833305,1.5920306006687537,1.6893271347442105,1.7212012745440015,1.637989704223241
2038,0.0177617580027264,0.0228295001837507,0.0390757678205366,0.0459928098011433,0.0304458727032932,1.5699211541344142,1.6001055254743388,1.6857678437408288,1.7261534249519608,1.6356823922080157,1.5953255231766148,1.6200321641389066,1.7134620284420603,1.7425565074471867,1.665682936415953
2039,0.0188846110475852,0.0237651660303612,0.0398200396008734,0.0465593180208303,0.0312966335332021,1.595110103794758,1.6291603657778568,1.714644404062454,1.7564098334926026,1.6671705771895018,1.6225114952992,1.649180499367855,1.7409169417269093,1.7706635440097147,1.696903947521659
2040,0.0197405500392265,0.0245598873022861,0.0404375780354637,0.0472123177790576,0.0320729025749161,1.6255654046202408,1.6598083548160167,1.743852012622006,1.7849124048562617,1.6973013023243235,1.653692853012506,1.6822349844434688,1.767067856569501,1.8022910671637344,1.7281019214321591
2041,0.0196935705381774,0.0247711138041716,0.0405169383666533,0.0473198976093794,0.0322787628837806,1.653504327290199,1.6850927097394195,1.7659431238034196,1.8005145800902569,1.7200531709720113,1.6793694652178717,1.7057028212442118,1.7925271463744792,1.824723799526692,1.750075825873544
2042,0.0187001377847456,0.0239493125990744,0.0397892819964053,0.0465160278028206,0.0315865701721871,1.6849752900793276,1.711641166324125,1.7933458534409028,1.8267119619776224,1.7469548933646268,1.7059967224650527,1.7322719699232023,1.821128184698961,1.8466934433316493,1.776503253070748
2043,0.0170391943925471,0.0223075802091454,0.0383776711026097,0.0448623546782662,0.0301718044861713,1.717149912565947,1.7397181637234551,1.8252784080452784,1.853377667770668,1.776097481303356,1.7344597241019506,1.7594004889972077,1.8483216842307773,1.875652158567135,1.8026192030485944
2044,0.0152869953419533,0.0206479787569739,0.0366482564928832,0.0430206538862822,0.0283872058122035,1.7439831594333937,1.7686597430793685,1.8528949067785463,1.8805936724385803,1.8055262412218496,1.7636676984236526,1.787874670563376,1.874324146307568,1.903947684519432,1.829947383088225
2045,0.014215771910933,0.0195590662228299,0.0353564641582231,0.0416579145499889,0.027149975505274,1.7829761139171971,1.8072627639945824,1.88988307131564,1.9195347033879344,1.8453703930272785,1.8040386630331773,1.8253601205787249,1.912968334047234,1.9420495009159349,1.869565222631484
2046,0.0144836089039659,0.0194978253825513,0.0351621058798285,0.041373180754154,0.0269652917871579,1.8190124172498203,1.847039019044708,1.9285506956191631,1.9586760951753923,1.883698741302772,1.8393419696565945,1.867097392669496,1.952963187080973,1.9812623339540825,1.908426468424938
2047,0.0160237243450383,0.0206548352992189,0.0360649633058347,0.0424459718592355,0.028054348364308,1.839648423913648,1.871899234433385,1.953788678821396,1.9842270904165864,1.908714616999908,1.8623061749865035,1.893720214936664,1.9782679522826392,2.004542842463536,1.9353716290172416
2048,0.0184447139607715,0.0227671459789716,0.037731303450624,0.0443258379462777,0.0299591362298302,1.8641716810272029,1.894215143095045,1.9752519815020704,2.001851105339388,1.92941503358238,1.8868825589471008,1.915945525616408,1.999917316384176,2.02555613522144,1.9571314177968933
2049,0.0204102050475365,0.0246176950511632,0.0395951710545512,0.0462882776457049,0.0319036669508718,1.8822104890995173,1.90733721477144,1.9906613204146144,2.014746629008476,1.946568696376156,1.903871321459028,1.9324624213401007,2.016515727463891,2.040811078469544,1.976173932938016
