variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.054884126615327,0.0768820623932954,0.1473611267656088,0.1744915045633474,0.1092012211242143,0.1225793098729542,0.1665859816009726,0.2621118830286844,0.2996728592771381,0.2169895354000961,0.2607843974714771,0.2862103541611749,0.3681577086733545,0.3943515581571882,0.3375016768627308
1959,0.058692278188434,0.080710517346092,0.1530684550057221,0.1799210925531738,0.1135428250931641,0.1364578150075805,0.178749688079252,0.2749506994939465,0.3104848905411715,0.2271819538162912,0.2773683840244571,0.3011968183133972,0.3864757262674326,0.4160101559122697,0.348244377247551
1960,0.061821270031471,0.0840109505044187,0.1587716106829398,0.1865628878257293,0.1179062181481104,0.1547170904382844,0.1947981487335089,0.2937717882434234,0.3206418338943932,0.2428374692578526,0.2918984877055183,0.3199781408555369,0.4060007422811844,0.4353083039579147,0.3647608827142156
1961,0.0632023819681147,0.0857424076586304,0.1631307779614102,0.1919907326317009,0.1210979516617953,0.1768933662021642,0.2156042470925434,0.3166877397818163,0.3440199084525162,0.2630845462245977,0.3138024125248195,0.3422912295984434,0.430290044064031,0.4585463362143323,0.3861839975066046
1962,0.0601218658184413,0.081958898607751,0.1586429317437989,0.1881518520962667,0.1166527652017334,0.1996850222130032,0.2397749193779687,0.3416808086009149,0.3712310532162735,0.2895557452541065,0.3315210138885853,0.3620925493122024,0.4472970782505237,0.4788455428117341,0.4063720923355397
1963,0.0417683016782736,0.061808860645876,0.1325549714209731,0.1603858933564934,0.094322330727557,0.2097947343526518,0.248676606155932,0.3517163924916703,0.3856118481606246,0.3001040117815138,0.3202598931651345,0.3519311274653849,0.433252211585641,0.4708324267583736,0.3946486587143121
1964,0.0043650105869507,0.0315606128251838,0.0890342516287723,0.1152570663663723,0.0551167413599187,0.2077156250419863,0.2475581134538003,0.3454040601893383,0.377793239665163,0.2952701441724512,0.2829386996872286,0.3053559304653286,0.39724046496784,0.4254721850595057,0.3545080982148649
1965,-0.030390929175979,-0.0058898794444221,0.0424081544583554,0.0595262894434306,0.0109336547937026,0.2278636718908435,0.2619254705967273,0.3556807987150901,0.3879235387724989,0.3088577814838466,0.2543647544622861,0.2789708170283807,0.3666396253391663,0.3967733031796183,0.3247072484672948
1966,-0.0481629259980228,-0.0344688268500269,0.0128363103726331,0.0249784039018458,-0.0164023781886926,0.2368744938031715,0.2702306602117332,0.3713645675548296,0.3987496929626693,0.3201889370513313,0.2293146579526366,0.2532410480082037,0.3561046367554982,0.3789910739506871,0.3069043976309546
1967,-0.0622468551127786,-0.0503286741702706,-0.0038575709336401,0.0014913269532639,-0.0328016371726441,0.2619182097342084,0.292182771815535,0.3909419038004296,0.4161885151201311,0.3422081374618061,0.2278281007318156,0.2575700086015551,0.3573523086024559,0.3825187637744582,0.3064665012609435
1968,-0.074118305039455,-0.0614910122092045,-0.0209113236196913,-0.0125562549638047,-0.0438745077528222,0.2807167363626992,0.3080013377394747,0.4076435731208939,0.4353541120886803,0.3569333879277111,0.2309725456049337,0.2615019767008283,0.3665480429010795,0.3850458758937964,0.3058647448197009
1969,-0.0807669036715249,-0.06925496744598,-0.0315672195125293,-0.0217967619399559,-0.0518997070947293,0.2626611407243592,0.2891849604468136,0.3956073580605581,0.4190742794369513,0.3425384740180829,0.2016523199594198,0.2421365809188609,0.3467604570156513,0.3621101498603822,0.2858857047908448
1970,-0.0801159486609427,-0.0691638722349478,-0.0353155922577442,-0.0254279799329676,-0.0520675725317284,0.2617791906437454,0.2901528754961842,0.3975196976652916,0.4189407190307976,0.3423570642686066,0.199876574613154,0.2418297132389511,0.3486600753391053,0.370006103747908,0.2895558245260928
1971,-0.0773150710918021,-0.0666580442796581,-0.0360001081203603,-0.026879604728567,-0.0505945867780073,0.2719407872077736,0.3026518757487922,0.4119682015084169,0.433956910571193,0.3543783607070938,0.2148165678660222,0.2515249647320633,0.3653931578424048,0.3836279043434737,0.3043508380103639
1972,-0.0725300573863718,-0.0624992129092808,-0.0341381791495287,-0.0264591849362819,-0.0471080336368792,0.2868179136996761,0.3171036020819756,0.4242818911001088,0.4472241671098507,0.3715483107987574,0.2328175514785793,0.266108292577898,0.3794248725934063,0.3982348692767761,0.3240817989606193
1973,-0.0598792748214155,-0.051007034599512,-0.0259612675430252,-0.020098910033737,-0.0373958398860635,0.2941454173832694,0.3283484114399728,0.4322297035880826,0.4588894253487097,0.3812112537596157,0.2528282980051112,0.2863992121541766,0.3965097808125703,0.4216029640177594,0.3451606666340548
1974,-0.042839607929893,-0.0347763646617942,-0.0129624714719316,-0.0092409283638356,-0.0238867722937891,0.3042839508174974,0.3397962536673775,0.4404569839094492,0.4676916878122618,0.3898471148465487,0.2777384851894836,0.3116890614205863,0.4192770714937328,0.4447216960875428,0.3659627076567097
1975,-0.0285367015928973,-0.022340615391423,-0.0033413719897061,0.0011109828322386,-0.013419226697913,0.3153584771186991,0.3502096124070095,0.4460838782217575,0.4822870822842509,0.4028009359231767,0.3012133551104106,0.3326654765448151,0.4373835376518615,0.4671342105659493,0.3896587302031764
1976,-0.0143710937574402,-0.0100035024836731,0.0062496318681138,0.0120973349559576,-0.0036995377287145,0.3233975467984291,0.3563095408787624,0.4558578268416665,0.4875906003967806,0.4120117070920328,0.3206281788866311,0.3512704875188717,0.4547003703224748,0.4857597392928953,0.4090396213509581
1977,0.0046913790790473,0.0079319911907077,0.0237016151485594,0.0313580185650928,0.0142977500935129,0.3256953794344823,0.3599380665601177,0.4614177164369646,0.4889744145795704,0.4159528713892489,0.3373262881356128,0.3726777173315779,0.4750758507058903,0.506164639350027,0.4290309463463286
1978,0.0220265841536756,0.0287696246687247,0.0481257715787282,0.0582339095867663,0.037613725687205,0.3285142892478583,0.3597042940754226,0.4661291211032694,0.4979325076455581,0.4223932781640222,0.3647268533460139,0.4000472253944506,0.5024130800322576,0.536005109000732,0.457820185186232
1979,0.0336278520281827,0.043116814463514,0.0677083555683544,0.078727869492072,0.0542579481227542,0.3287813145996017,0.3612688589643907,0.4739159516990185,0.5064403306145003,0.4253209547742326,0.380955759433153,0.4186208163431902,0.5254139530614895,0.5622471966287671,0.4792522611644339
1980,0.0370288808970251,0.0476699787108116,0.0747797762155908,0.0851882210487554,0.0598948217683594,0.3313578389913721,0.3695540803605144,0.4945813952276812,0.5258076818550336,0.4395517929292779,0.3921474031501396,0.4318113119483872,0.5498692171034569,0.5865648683270113,0.4985989123473273
1981,0.0368104726384712,0.047248677655623,0.0750746862122682,0.0848004742747809,0.0597062413182677,0.3502087634166375,0.3944043705327548,0.5228130139958334,0.5618717470480242,0.4628979868310341,0.4176200786057641,0.4544017545561143,0.5799947121958524,0.6141363793655357,0.5247439928352834
1982,0.0317556216896157,0.0415762503757929,0.0693272285163916,0.0781779911654559,0.0541627192287705,0.3921393715831288,0.4407216684279197,0.5593460811148672,0.5972641276086081,0.4986454164061477,0.4579891319331878,0.4925801410832827,0.6107793762293808,0.6477751108215137,0.5581699859570055
1983,0.014914358292823,0.0224135667285436,0.0468316677681351,0.0540684217854183,0.0357241478789493,0.4388135506278453,0.4821797119343983,0.6025468396001004,0.643679247117218,0.5377252819564414,0.4816496705417248,0.5228658552402083,0.636570360949811,0.6736216467640859,0.5723384275813315
1984,-0.0109446513376015,0.0043695056989878,0.0189781902891349,0.0240405543325376,0.011947182325564,0.4630204505122761,0.4959896886129591,0.6178625202354264,0.6664009506649835,0.5580263711950361,0.4805065481320902,0.5097863302007318,0.6269662002386418,0.6711173145867447,0.5682290778221455
1985,-0.0286482092047021,-0.0150754349417676,0.0015700359163147,0.004673352960997,-0.0056106795020562,0.4588537394671758,0.4907659009690671,0.6217658583228203,0.6716354805428317,0.5591972880065443,0.4572272376212128,0.4846860105434763,0.6122772144811118,0.6610741757952118,0.5551635659135441
1986,-0.0349173199512091,-0.0257778300380125,-0.0076087771543053,-0.0046700677727451,-0.0165151517088387,0.4656323973637295,0.5021102395083975,0.6322075457958616,0.6958533799933162,0.5705076969940874,0.4509756209109637,0.4867504775326922,0.6056465578692802,0.6777921298080508,0.555236573166707
1987,-0.0377230768868364,-0.0310867571000776,-0.0135302723637055,-0.0104229031803804,-0.0219501139748471,0.5039002853171791,0.5387434164303193,0.6689049022031183,0.7243532243129963,0.6023109318578946,0.4795952193877276,0.52014679859228,0.6435237375186649,0.6947604906471337,0.5800983027061997
1988,-0.0359660940361851,-0.0309461359044892,-0.015261370276254,-0.0118039181693508,-0.0228416510974912,0.5699856829336463,0.5999335537215367,0.730014708541772,0.7776491426041023,0.6648431039031817,0.5423973310410101,0.5853131427177612,0.7045190105192801,0.7471736691234744,0.6420013361117418
1989,-0.0261814597754409,-0.0221625213159062,-0.0106602820667766,-0.0080292730097425,-0.0165867201114237,0.6241646178395435,0.6505271044329686,0.7754957951671061,0.8347413451903887,0.7071644640801587,0.6067156758816804,0.6400295176576167,0.7631546072574227,0.8087587099412785,0.6987200948026253
1990,-0.0107159108727714,-0.0086849928955266,-0.0015454002655956,0.0003153719249359,-0.0047298754969447,0.6334007651928596,0.6670042432384456,0.7931383932447609,0.8466166590723924,0.7222707508241433,0.628089778508772,0.6658226960327698,0.788137783754398,0.8336161909186669,0.7203913462512634
1991,-0.0115894413199652,-0.0087658484407823,-0.0016509623207179,-0.0004594655152793,-0.004105583524292,0.6376409129732673,0.6644683913316799,0.7879266969684294,0.8386262171627846,0.7075690926216982,0.6308870499077092,0.6618638800391383,0.7818910977594998,0.8302672694272856,0.7069389633834364
1992,-0.059686047933107,-0.0495411944817939,-0.0307398022463038,-0.0248372717809293,-0.0391732658197938,0.6329051036278116,0.6656923506540414,0.7901330355532906,0.8386742060675343,0.7087262772461949,0.5941692444550642,0.6296962817451536,0.7487357983782013,0.8093960996717218,0.6751580797135832
1993,-0.1224309028187074,-0.1088537257729673,-0.0722044358135762,-0.0572198483221547,-0.0900787857724079,0.6526581625070643,0.690561403555467,0.8141616863209535,0.8716753817656465,0.7415301310008064,0.5677291457705641,0.60764286570251,0.7206345848081748,0.7674898471025864,0.6590343547217989
1994,-0.1601204043483662,-0.1485951177770894,-0.1020451932471512,-0.0785823238593687,-0.1251219991574864,0.6661454633535709,0.6901357017720451,0.8067495090010414,0.872830826745314,0.7543006570023651,0.5495454287485165,0.5770355766814425,0.6806875461822048,0.7386320345103743,0.637560908627861
1995,-0.1682308722378151,-0.1595636617397094,-0.1107333151114717,-0.0830348924514135,-0.1350313659786479,0.6650505069424127,0.6900227531746908,0.8013666541085527,0.8626075371880746,0.7464361164499733,0.5397377171937161,0.5604311517100127,0.6631061235837202,0.7163845430402198,0.6217482348575314
1996,-0.1608129340061328,-0.1512468178107605,-0.1042510996787014,-0.0748350484574449,-0.1270468263503383,0.6604855591759964,0.6978889379234,0.8123051494885897,0.8640102537458436,0.7506735982263791,0.5595165016020047,0.5773343641530067,0.670320924432839,0.7231375623713525,0.6345742109286436
1997,-0.1414040162571301,-0.1303720816646647,-0.0868855161190731,-0.0629058095760924,-0.1077198531985392,0.660292656719685,0.6884824864697809,0.8033784391073623,0.8587615358917154,0.7447189007173569,0.5629303550018987,0.5948812596697144,0.6894425974610975,0.7367156848311428,0.6390757820404629
1998,-0.1143877715031361,-0.1046504407800218,-0.0661910593571391,-0.0480405648012974,-0.0845255579393672,0.6608475167961683,0.6866459290332655,0.7948858255717686,0.8545359649640675,0.741819103193634,0.587514398236047,0.6140487079322341,0.712111514177831,0.7545272418681315,0.6558504277730691
1999,-0.0918429525759754,-0.0812418157576159,-0.048214084965533,-0.0346557420656181,-0.064549697069999,0.6591777799979731,0.6836502632016647,0.7990608362371433,0.8393956814180407,0.7386655279380437,0.6001655444941102,0.6237877309234705,0.7263297995530509,0.7711250161204272,0.669464067610748
2000,-0.0749418380117277,-0.0643954841425019,-0.0340787978699732,-0.023474409271148,-0.0487256904281607,0.6775565426139273,0.703892849994933,0.8203329847314781,0.877502867842422,0.7676980129497896,0.6313511407879348,0.6605392599193491,0.7631552462564671,0.8223906027700973,0.7197415776112502
2001,-0.051907557272181,-0.0423689772764919,-0.0157718708394917,-0.0099280073718332,-0.0292427612516536,0.685151109778706,0.7209490285550849,0.8377487316333195,0.8954303714720643,0.7820068323875178,0.6575906940023692,0.6944210920044607,0.8011488678328257,0.8643435910782394,0.7552441595231787
2002,-0.0267889427189777,-0.019001712918689,0.0067373815637512,0.0112487457834717,-0.006259625802961,0.708338354878566,0.743999694923268,0.8590833138718329,0.9108824754024256,0.8014984792646245,0.707062527997529,0.7319684161903229,0.8482346468988591,0.9124829945757114,0.8024544328012888
2003,-0.0012194006491507,0.0045228240565355,0.0300905746474231,0.0387925822672139,0.0184914602637838,0.732449288271806,0.7665680742351451,0.8905543903612042,0.9318091972566708,0.826432679944179,0.750615363228409,0.7766666463368082,0.90820034879972,0.955731429729392,0.8444017350454542
2004,0.0201756145044996,0.0279448887186042,0.0564729962054543,0.0664685671096187,0.0430365449762628,0.7340269768501032,0.7740399050712589,0.9049854752552864,0.949682222416296,0.8435944329728102,0.7780527517199518,0.8055782535233917,0.9516633661266636,0.9976150954251785,0.883757815422381
2005,0.0425311419922817,0.0526627334649845,0.0857536359358944,0.0962408509889534,0.069075492577052,0.7466748764190606,0.7866991510592842,0.9247556711601864,0.971073304094813,0.860285995418535,0.8175566348959421,0.8496561012877263,1.0060804608661464,1.0393617564154902,0.9304915951455344
2006,0.0632855141018379,0.0767354164312435,0.115402911528397,0.1299126305377712,0.0963736315110614,0.7697395315941646,0.8073874538435659,0.9445042870369031,0.9978813617106748,0.8792925185578714,0.8639391844325208,0.8966887703888561,1.055627388905953,1.0877661100205256,0.9783125640276602
2007,0.0816856579269583,0.095896008880903,0.1397184201586744,0.1572844925658393,0.1185760861536596,0.800781329502078,0.8401908956818722,0.9689848009409276,1.0199299514074538,0.9067788827506936,0.9054213721305134,0.949165801147328,1.0988222518826236,1.1348566336338135,1.0274230747976727
2008,0.0831329240001435,0.0992738437434394,0.143574562907075,0.161461752514793,0.1207128681913565,0.8382573516491584,0.8803934783795303,1.0079183905527875,1.0569136859958663,0.9475670516052672,0.9398272695348544,0.9958174393939624,1.1428759373592985,1.1761416322606455,1.0672017839901589
2009,0.0692812440783681,0.0846253892245209,0.128182340004988,0.143733382377746,0.1055641328481107,0.8759383038124621,0.9235876654614426,1.0492721151604376,1.0982265963273894,0.9873906415613264,0.9710964913315636,1.0259890678656456,1.1691409786571478,1.21162844230147,1.0971166530952736
2010,0.0532876084997791,0.067269969387288,0.1092769652419305,0.1242381450812578,0.0890327107164707,0.8872072926558118,0.9332983241887658,1.0527426371241322,1.1079246734214183,0.9947262754773396,0.9624747381052554,1.0182783180606718,1.1536485412015636,1.2025778398136886,1.0857334189555228
2011,0.0427661303129485,0.0557615423315506,0.096184568569331,0.1103578284567715,0.0775031976826379,0.8996329215300437,0.9427411296876044,1.0588053025480584,1.1130101871841098,1.0020041930324894,0.9594410160666006,1.016261090701994,1.14598505123135,1.19722353276961,1.079552264336278
2012,0.036548296987038,0.0480272405994508,0.0873334573559901,0.1011631354566333,0.068818506966208,0.9149204117191192,0.9514171477845492,1.0727763180741494,1.1239326820654032,1.011690193020246,0.972173857864212,1.0161604072372707,1.1508028889973376,1.1955247070421195,1.0828517596511285
2013,0.0342953951760565,0.0450526879919583,0.0833483059126849,0.0973320389691198,0.0647687259719104,0.9427175991456302,0.9781386486046456,1.0957049679668514,1.1576969575575176,1.03952432095128,1.0021987861570194,1.0374042273794908,1.171089117807501,1.2239096968927807,1.1097095560501606
2014,0.0326585568645147,0.0428160899080445,0.0799514159802621,0.0925932531302404,0.0617436696775257,0.9683233496897364,1.0073004397443115,1.1245798712355253,1.193529702547719,1.0661213838440533,1.0256381228127904,1.0662731011781623,1.195970428923474,1.2513909025884729,1.1341065871803204
2015,0.0296339285053203,0.039396424837383,0.074409094842096,0.0860795786796028,0.0572781812070923,0.9743549191119044,1.0220265038618277,1.131071968661512,1.199927571985652,1.0775603950023656,1.0280140541274765,1.0784584968449444,1.2002896810848929,1.255200095562374,1.1393631990341584
2016,0.026836553539889,0.035648529262775,0.0686788327490692,0.0800616107470192,0.0522799423128805,0.9839565568767932,1.0295827433028644,1.1419690288471829,1.2062777341069548,1.084731663412908,1.0245951398768849,1.081601142142626,1.2026427399849196,1.25179075423409,1.1423213422736704
2017,0.0236369935771697,0.0318048497963258,0.0634650729733574,0.0744381118908196,0.0477442452273167,0.9952115058679796,1.0429787637380996,1.157274709992549,1.214539125671282,1.0946857821853726,1.0369646064060578,1.0888946892803208,1.211623482147561,1.2533510981894591,1.148759412853157
2018,0.0208787311861456,0.0285680716454654,0.0592585762864088,0.0703711461234729,0.0435082244084162,1.0321513721828954,1.086854678791236,1.1984715616483903,1.2544123555807511,1.1376250945031647,1.0859847418525646,1.1267194409843757,1.2481409310374194,1.2912895950762668,1.1900347210466866
2019,0.0185023569560144,0.0256363698892871,0.055103741190944,0.0657155275933773,0.0394471202059375,1.078035069432329,1.134830169357798,1.245838693318998,1.2997337168849572,1.1873033934218045,1.127372578641071,1.1720476703784046,1.2898041763551096,1.336889232125353,1.2355322956162342
2020,0.01601028663298,0.0228325615107657,0.0504216657362549,0.0603447540197521,0.0353547064655953,1.0921085710034657,1.1327551246127665,1.244768999293447,1.3032721951823028,1.1903118190958222,1.133818292464404,1.1662426044616632,1.2843754810927546,1.33416569644914,1.2338372276109812
2021,0.0139927948136841,0.0206067419245236,0.0469065461469376,0.0557893774869359,0.0321654988356921,1.125669279891779,1.1490372150259864,1.258395518239807,1.3236022177864528,1.2030368561253832,1.1537666898878185,1.1811670699452657,1.2933771159105447,1.3464606083053006,1.2434525402153245
2022,0.0132954068240531,0.019529254516751,0.0443392291092588,0.052982990250594,0.0301147093448569,1.1463446479948134,1.1742440613666003,1.281762897249531,1.3455035460784162,1.223239005707643,1.1768244103035508,1.2042512397731056,1.3149286931840816,1.3670678873710778,1.2615387553677844
2023,0.0138826031556271,0.0196867672142381,0.0431770097645109,0.0516598259879495,0.0295530410469783,1.1541013209258812,1.1857482678180238,1.2955228413553803,1.3559321669094708,1.2351113608216542,1.1797927731757658,1.2138239890775264,1.3241458113316231,1.37681502743679,1.2718726354925076
2024,0.0155158878143137,0.0210055156131549,0.0430729446779279,0.0514674592092085,0.0303768399240011,1.167711878304973,1.1921096740487749,1.3006304307939376,1.3515164915253144,1.2453621551394467,1.1892098256989438,1.2217121999754632,1.3261622843058676,1.378255436350318,1.2844520780970077
2025,0.0170913493534659,0.0225222783871269,0.0435110961432185,0.0521318303873104,0.0314563675578136,1.192029695782592,1.2185433155385887,1.3189592872297065,1.3653850838541992,1.269773791160654,1.2150241190896318,1.2459463314712054,1.348812001584208,1.3942974258433374,1.3082824870944023
2026,0.0182030850233893,0.023571789197158,0.0443950745471589,0.0529486227095783,0.0326803977779277,1.2318552895503887,1.254827050400131,1.3520497431211618,1.4005216750590246,1.3057141014758282,1.2639742810936545,1.2824676944227784,1.3853624093883183,1.4272999827037844,1.345793026773369
2027,0.0185921986347667,0.0242391718267326,0.0448025939199964,0.0529414348359055,0.03325690305107,1.2480095338514623,1.2745006812100907,1.3741444475948816,1.4172485065810827,1.3228898548028054,1.284265693978352,1.3045958999851175,1.4071147917736984,1.4436553931411582,1.3636018489213555
2028,0.0188774606040062,0.0247630131859605,0.0448962332097375,0.0529176571926869,0.0336277339306167,1.2680031638154217,1.2947513561914954,1.3943038040136595,1.4306227199294994,1.3394365056472672,1.3007976138416462,1.324109358752476,1.4264241414736305,1.4584679923951631,1.380109304014375
2029,0.019922868257409,0.0256525732840493,0.0455417260659091,0.0537853853516828,0.0346260933712234,1.2850146024104432,1.3051546192782768,1.409987707848058,1.4415555316297453,1.3513928143417142,1.3140292807536973,1.3371514210017292,1.4419784125685695,1.471476132291205,1.3954736936618304
2030,0.0204886714486158,0.0262269711303387,0.0460256507724304,0.0543998115079695,0.0353460825760575,1.297870926427491,1.3163989134483485,1.4192349086438916,1.4585337393862363,1.367940506076112,1.329109265436145,1.3466614131980086,1.4548906193936575,1.4884161416222073,1.4120635806637658
2031,0.0195804275628795,0.0254775552899467,0.045409892032142,0.0536219782237073,0.0347616232260514,1.3203077315845917,1.3439497382500598,1.4458621701335213,1.484498987960465,1.3974497651352604,1.3534920608734389,1.3748369771505111,1.481708883327597,1.510122683381334,1.4355952919406054
2032,0.0174937872144201,0.0236882841006359,0.043559485591318,0.0514931420028648,0.0329473860192058,1.3602332384270786,1.3854499743352926,1.4880938802396555,1.5240130029180476,1.4420210828675948,1.388275997033891,1.4179035409759078,1.5191252535230977,1.5557363547384744,1.4768908080809262
2033,0.0152252500385443,0.0215357630488271,0.0411758508409976,0.0488720613340025,0.030508970040554,1.3943606881534358,1.4261729258649494,1.5292610734262897,1.564610102290617,1.4779457213247529,1.4294588649097617,1.455119255658459,1.5555629422296504,1.593004264945494,1.5104324169018692
2034,0.0136593407435986,0.0198581905207624,0.039263947148369,0.0466894401511287,0.0286084969171925,1.4285292303737478,1.44992375770036,1.555045918121058,1.5897534822716437,1.5000989200437775,1.4639437887160225,1.4768902329486964,1.5822164585046914,1.611226824408069,1.5338838981354943
2035,0.0128897761926055,0.0188289670066168,0.0379586232520694,0.0451765843201428,0.0272800435024478,1.448568374269149,1.4685552009501883,1.5646906958432765,1.6050128482720436,1.5123848384794072,1.4786293242784116,1.4942499322225071,1.5933852415049783,1.6274986073813025,1.543885183246697
2036,0.0126440163667533,0.0182837525687372,0.0370344118694501,0.0440936393227757,0.0265611217028516,1.4630196676534768,1.4841080103551645,1.5784890630665958,1.619029372229296,1.5242594563785723,1.4876156386207138,1.50786637894371,1.6083180243828727,1.6421700000324675,1.5572523689445332
2037,0.0127702714627102,0.0182292386235477,0.0365654489995145,0.043515952212243,0.0262777493198347,1.478647376772236,1.5059230129333112,1.5935583749413498,1.6369968044407233,1.54107481416534,1.5034747110131916,1.5281222668553105,1.623973865938538,1.6592937154366696,1.5760722090216246
2038,0.0132955498498631,0.0185905327685588,0.036656359147883,0.043649275322883,0.026589880731669,1.5014705282362073,1.5331422344989645,1.6154672045830425,1.6575557194650177,1.5675161060164964,1.5302304061896663,1.5549497512859465,1.6458332228397632,1.6730822788880162,1.6014103144407277
2039,0.0142686895699144,0.0193639403793906,0.0371974184521583,0.0443418045583016,0.0273724917582619,1.5386688015478505,1.5730771367865457,1.656772419415853,1.6996460220831289,1.61140913603937,1.5702847974265324,1.5975916204645355,1.686248086445473,1.7143970241003188,1.6437711917302191
2040,0.0150590753929195,0.0199834742981201,0.0376265804329887,0.0449237446615691,0.0280681304592529,1.5593092606348151,1.595137851904421,1.6777544068939552,1.7181411920663194,1.6321444344871194,1.5906743217040509,1.6210946431668372,1.7006050876484202,1.7396282881498342,1.6652004661805493
2041,0.0150728006850626,0.0200623212208259,0.0376907602563391,0.0450609768864096,0.0282609469380558,1.5823803757043453,1.6136280328298325,1.6899721530255154,1.7269470960340088,1.647522549857112,1.6088497696992232,1.6368538180168946,1.720720337226111,1.7544047248714116,1.679769941989114
2042,0.014323457996943,0.0193812233530094,0.0371409676382866,0.044358532470377,0.0277043566354276,1.6070083954316732,1.6313069941191118,1.710164251757019,1.7448295698884664,1.6672710022505597,1.6268281107001454,1.6543182205102032,1.743863593637944,1.7675528994816196,1.6971956500235732
2043,0.0129073266557979,0.0182380122273667,0.0358034023030332,0.0428803273093174,0.0263314057990689,1.6375067926066769,1.6561825695458583,1.7440335615329887,1.766926683091066,1.693508415537723,1.6575983948129076,1.680071178578279,1.7686774728666337,1.7939737122725048,1.7216005158775003
2044,0.0114146176854025,0.0168258145810378,0.0343205802013878,0.0412077568923397,0.0249548635363359,1.6537964104729546,1.678956898652456,1.765093986085233,1.7880546178449614,1.7167882218080417,1.6775166729355562,1.7007692715700944,1.7873422223943134,1.8175898587879025,1.7435187259141145
2045,0.0106330570992534,0.0157514206449473,0.0332519060984144,0.0400031779755783,0.0238718205227461,1.6785899303415246,1.7047562683680484,1.7868719802533886,1.8159183382549715,1.742452209486682,1.704243372599869,1.7252616856203364,1.810784575623625,1.8405680273823888,1.7695894868058322
2046,0.0109099066565463,0.0158882224898758,0.0330091400303439,0.0397589922047165,0.0237372613731114,1.7088093379402869,1.741025651763468,1.8215348472577688,1.8514523758169488,1.776046807713369,1.7346750571885534,1.7626200346999312,1.846635588696775,1.8755513841615008,1.805060856482562
2047,0.0122550117928767,0.0168606085424065,0.0338006581765983,0.0408015081070035,0.024618226206204,1.7297860102618443,1.7647270732504488,1.8448897789681664,1.874592990910307,1.7994538760360554,1.7563226421966278,1.7899655417922669,1.8725099924732664,1.89514073659392,1.8304209831882925
2048,0.0140186660925631,0.0184624555857633,0.0353070214445538,0.0425842735190492,0.0263508357970482,1.7570619690944171,1.7864038848526345,1.866198272187921,1.890046804266818,1.818776213947465,1.7781230795032843,1.808884331873236,1.8908565399927253,1.915798711250811,1.85073088416282
2049,0.0154852161492111,0.0200940480880329,0.0370667838731178,0.0444330921629444,0.0282216480631819,1.779562603594626,1.8037861971732447,1.885640399052817,1.909815115613097,1.8413900575217084,1.799457188169747,1.8298605773729444,1.9120625630722328,1.9349251840482744,1.8743128035874927
