variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.066548516853329,0.0882249411694048,0.1587100910192684,0.186035340104033,0.1207697159227203,0.0477939502835986,0.0904368611058111,0.1881841141719589,0.2258608581388699,0.1416688374079326,0.1971227516748888,0.2230052836798132,0.3039847805570155,0.3323883823940859,0.2734254382222015
1959,0.0702928622896947,0.0917076266880202,0.164327464730424,0.1917375112226343,0.1253413335858461,0.0593123286414672,0.1006640788307413,0.1987376891613445,0.2343544796985739,0.1496408455457319,0.2130649942576009,0.2378468837961555,0.3226244929476696,0.3527885104474777,0.2850189177757678
1960,0.0722155924092101,0.0942864822152563,0.1684118134068216,0.1965115075821386,0.1281413064502618,0.0716950919259997,0.1112156135139658,0.2105247204082416,0.2373881480218295,0.1590462814578239,0.2213424114893903,0.249619785266764,0.3354066483238165,0.364566821451573,0.2950273288194748
1961,0.0725175330429064,0.0953151131536373,0.1709086712767535,0.1996267412624816,0.1297826069297598,0.0867348553914138,0.1247351308681947,0.2250201754797906,0.2494156410698505,0.1714575989993618,0.2344608434202039,0.2634157329008861,0.3510539372210555,0.3805752623661915,0.307600151802249
1962,0.0694354876629351,0.0917330013577114,0.1666656243373805,0.1955931438900092,0.1253683818778133,0.0967165464427499,0.136237025540322,0.2356875804428231,0.2621060713194311,0.1843006091794985,0.2416800490744851,0.2726472482030445,0.3569840387496003,0.3906946241033868,0.3175979291691501
1963,0.0506956124733038,0.0713956064926477,0.1410439507757752,0.1695956280537169,0.1035991221844383,0.0956466262560485,0.1349613750331542,0.2344445880173761,0.2681704575415043,0.1837905054528485,0.2198414476396626,0.2508595632487799,0.3346901285582606,0.3713121931726004,0.2970454485210426
1964,0.0044108494171216,0.0309463818230913,0.0856734017293681,0.1117069097112536,0.0533022565821952,0.1238074972383294,0.1603024322621744,0.2574074541536324,0.2865348472807776,0.2066410576979465,0.1971551294328974,0.2195869339569747,0.3121553834100419,0.3418976980425857,0.2690844345180428
1965,-0.0303885266828514,-0.0057743969407643,0.041113984300481,0.0576796793830855,0.0103999731740367,0.1431860080235364,0.1754292213672991,0.2649487103554694,0.296906272031586,0.2207547546816331,0.1675898423048613,0.1916105785322213,0.2834667156165577,0.3113357416901958,0.2391740946537432
1966,-0.0479300459737286,-0.0338146370786296,0.0125685291775668,0.0242611362407094,-0.0158371641437577,0.1493582370786873,0.1804937487081898,0.2798382620984578,0.3012151795165505,0.2297306496321279,0.1419152393372155,0.1672073551108513,0.2702382655167845,0.2926369346952178,0.2195726540761398
1967,-0.0619015938511651,-0.0500208791368126,-0.0038097506551317,0.0014644163720625,-0.0320144066645297,0.1687689843532794,0.1956958347482278,0.2932546769553686,0.3147132253109971,0.2430984471541118,0.1370607548893211,0.1665779120880454,0.2665646726868171,0.2908851689932979,0.2142716989688138
1968,-0.0737279176184742,-0.061271165965385,-0.0207321936089325,-0.0124858133094247,-0.0433971114997641,0.1786137396634063,0.2038065536243512,0.3022563502652681,0.3262382746235852,0.2499360284384558,0.131148643453044,0.1643303518698497,0.2668106816270774,0.2871372279601502,0.2070192692472656
1969,-0.0778640056236968,-0.0662636717508959,-0.0294418508485934,-0.0203373510744473,-0.0489189278857391,0.1829733341987081,0.2090660403416876,0.310854586973129,0.331663525748231,0.2562621082453167,0.1248450236668919,0.1654740702653961,0.2685928679202848,0.2823983295546736,0.2062451381455449
1970,-0.0746050326136514,-0.0638848307870861,-0.0313033821644014,-0.0222172608994535,-0.0472669369328821,0.2076928000157589,0.2345159480068832,0.340433679077336,0.3559691401691561,0.2819621574462337,0.1455859745565036,0.1893556315714823,0.293160202125197,0.3111518892459572,0.2315104169332807
1971,-0.0710132151978648,-0.0602005078315883,-0.0311968403774301,-0.0221746226217124,-0.0448564456515561,0.2280922560843037,0.2579237699179965,0.3606919043379673,0.3812504686579547,0.3048354376326589,0.1686673051705037,0.2072991139858086,0.317561783916591,0.3341668671709213,0.2565667646224885
1972,-0.0659551974815685,-0.0567038638728947,-0.0302845945932408,-0.022119416559861,-0.0421541571413399,0.2344709567725659,0.2627216836656718,0.3661897661712242,0.3876466036226381,0.31384380649337,0.1817117080914186,0.2142033946410042,0.3270720031999929,0.3411453207954766,0.2708402100731345
1973,-0.0546444823476655,-0.0460193692936274,-0.0230551470945732,-0.0172363915978862,-0.0333545107171041,0.2410293177153696,0.2708228091238177,0.3740686267165138,0.3981105748454439,0.322509537177051,0.2009586676434779,0.2329025269507924,0.339672685876927,0.3618465557201383,0.2903655343415107
1974,-0.0383420487583326,-0.031092478396715,-0.0116521218423012,-0.0082019033105632,-0.0211709470420507,0.2476919707294335,0.2831421645500643,0.381759670403074,0.409224416425123,0.3325574905885494,0.2243517003268662,0.2552384429140127,0.3605000644001892,0.3834376831374625,0.3090081993928728
1975,-0.0248047046702755,-0.0192662445460411,-0.0028469662526057,0.0010079277626252,-0.0113212279440417,0.2693419142297525,0.3008175926556922,0.3929731444882997,0.4333371338598869,0.3522046147023931,0.2533513687194929,0.2806845217263875,0.3816543902610155,0.4108112100621358,0.3371131255784456
1976,-0.0122455338783979,-0.0082937721698501,0.0051782304567955,0.0108779639576181,-0.0030195175829302,0.2765579837538741,0.3069565842892318,0.403324219967951,0.436241922976778,0.3616027381709394,0.2710792947889252,0.2963890513010762,0.3970328602863148,0.4263783871963184,0.3569790282122353
1977,0.0032972387856288,0.006304298464071,0.0199133347959029,0.0272439571653622,0.0116716168759012,0.2901443481116611,0.3226982317656718,0.4220935070295545,0.4506526837892393,0.3785131051040749,0.2959793099640486,0.3285388998731094,0.428164162690587,0.4584574540090912,0.383445060811937
1978,0.0149497438132717,0.0218337583510968,0.040446213454668,0.0503359043397187,0.0301525817562565,0.3016128872849924,0.3314792386639645,0.4374866358760526,0.4702543636126555,0.3941473184043871,0.3240653878598311,0.3587308762616972,0.4601332762410097,0.4969176962697769,0.4163873850313179
1979,0.0229860538276197,0.0330960572245256,0.0572976040755982,0.0680193817588801,0.0439373659115945,0.2922193334876177,0.3252902250978001,0.4382522306153003,0.4713075603632367,0.3894142498097876,0.3290399216225043,0.366386147711207,0.4741244202238674,0.5116036783082083,0.4270248168202885
1980,0.0264738188636115,0.0378502226025824,0.0639490430341966,0.0743357786206508,0.0493145522949121,0.2705927828272039,0.3084836968889133,0.4336509316524162,0.4639505779808936,0.3786563089884381,0.315346174966544,0.3546981119912338,0.4740343936127336,0.5095635813880055,0.4221656867576874
1981,0.0271634128477992,0.0383205491207102,0.0646344383528647,0.0742142019260962,0.0499232599112848,0.2658494628911072,0.3083383546429961,0.4378046938251047,0.477209479142638,0.3778085762306171,0.3159095797578202,0.3535712560956531,0.4798604651540518,0.5149209378835035,0.4233795553445816
1982,0.0240127235016937,0.033508044125115,0.0591364962296371,0.0681498953356126,0.0448896068844666,0.2926664173712626,0.3433322900204976,0.4622078745351996,0.498973440356991,0.4001107774674894,0.3427248870734784,0.3794025384656648,0.4990106944871299,0.5356793076073861,0.4440776738612092
1983,0.0118738187040863,0.0186662941335271,0.0396910821879624,0.0464489338324068,0.028802373469529,0.3237919367959396,0.3694455903374098,0.4885690873466872,0.5302036375136061,0.4231057870475685,0.3542050193995238,0.3954463679277722,0.5108061256960911,0.5504431320902181,0.4469512633102783
1984,-0.0095293300800275,0.0030041544312808,0.0147670706432835,0.0188636424964683,0.0084547544414389,0.3721518950536849,0.4065844745977838,0.5298173370080836,0.579545734833707,0.4690319514449906,0.3801715472055709,0.414599423581625,0.5340148478899809,0.5792749802746319,0.4748230276300628
1985,-0.0236484572942786,-0.0118255245466185,0.0008220175075385,0.0034741472582989,-0.0039277047993998,0.4094656987280092,0.4449354298960637,0.574827003200703,0.6284398434026277,0.5120904934318627,0.4059625196763699,0.438491798685316,0.5658731966158924,0.6168312795021955,0.5078726998146845
1986,-0.0292184237993376,-0.020281094046617,-0.0049204725863947,-0.00285654836865,-0.0117662584467485,0.4134515927775819,0.4543717247795535,0.5850249799253311,0.6484280682771523,0.5197227962095949,0.4023110245847528,0.4406373755195562,0.562516624164932,0.6318083969437903,0.5066131870536245
1987,-0.031265095306598,-0.0247998447591089,-0.0092461051373838,-0.0061652739598203,-0.0161170101543093,0.3939981056377293,0.4326866083000514,0.563930007556782,0.6214048038948986,0.4956965788322338,0.3704820621101298,0.4165511802649675,0.5426506768583377,0.5932495174052963,0.4754950681372602
1988,-0.0295485721559731,-0.0244415769630423,-0.0102949932535396,-0.0070093062827628,-0.0168269998505232,0.3821476291317275,0.4119533696069437,0.5436459678345744,0.5939255883917215,0.4748188335010236,0.3566958644043875,0.3933637492555907,0.5183589990195985,0.5641003118937508,0.4529215765788276
1989,-0.0211638505719533,-0.0176405969954794,-0.007224528329654,-0.0048207946252231,-0.0122538053718231,0.4116577453911305,0.4406309400674176,0.5679587622030694,0.6263880452798571,0.4999259736608057,0.3928835723877831,0.4263462119965872,0.5532345189176063,0.6003444873344373,0.4878447273855703
1990,-0.0088041434172148,-0.0068819590601111,-0.0010873144499055,0.0002274749680722,-0.0035153418501816,0.4640397811746774,0.4972039332131254,0.6249192438537585,0.6758680625325618,0.5534231919137872,0.4555345474578003,0.4928596327344284,0.6161506362588091,0.6598704199580587,0.5482568990658312
1991,-0.0096290941980174,-0.0068670904623029,-0.0011985081123181,-0.0003031085467869,-0.0030860320873804,0.5036773384274807,0.5316194442834924,0.6557624857741245,0.7069105118074839,0.5750571928699229,0.4950907117632383,0.5254751870364829,0.647712830180193,0.6973217713920512,0.5712496796075037
1992,-0.0519183534703829,-0.042021434229451,-0.0230631978572423,-0.0169984705184427,-0.031622222119682,0.4740711022497101,0.506673473417759,0.6320899283491515,0.6843942102154391,0.5514400165308927,0.4377368597971167,0.4723105831181304,0.5943179404034336,0.6516508120057339,0.5197587749537302
1993,-0.1123065045743714,-0.0975487764111225,-0.057824229143238,-0.0426955898886423,-0.0766813789155361,0.4659052174538374,0.5010499000658887,0.6277259951764171,0.6852904892910054,0.555083268815104,0.3872863186852022,0.4278424770976693,0.5412758606606548,0.588897581913454,0.4777723513543608
1994,-0.1417973794618292,-0.1283804080547312,-0.0788126621347927,-0.0571571650400821,-0.1031809328844032,0.4895093361025349,0.5165010245736033,0.6361382033259557,0.7001952659010013,0.5803703587940514,0.393393901417799,0.4210542607373176,0.5250036641933463,0.5845471765846016,0.4804397506968065
1995,-0.1457018691933412,-0.1358854597399476,-0.0846488123396857,-0.059652367874343,-0.1097970244565444,0.5415697243283778,0.5706121888669101,0.6841065620039318,0.7404302974176759,0.6279908913899874,0.4425559143809713,0.4644809782263988,0.5671127130025453,0.6187474108575023,0.5262380383689618
1996,-0.1391329515917116,-0.1307437735138313,-0.083934346039134,-0.0589410896702568,-0.1075068420571314,0.5937866278102296,0.6348921968568776,0.7499079736782349,0.8006034715868097,0.6868794917622034,0.5184389175518472,0.536276417317636,0.627094876336701,0.6817642323453639,0.5926228892058136
1997,-0.1210402238831567,-0.1136911842179731,-0.0724469978212694,-0.0498042115229669,-0.0934661721933961,0.6192786959054717,0.6513072511663334,0.7660543433708304,0.8231185723096135,0.7055429325384255,0.5412399359485685,0.5732675199999532,0.6682518620876708,0.7152128588846504,0.6179292184465074
1998,-0.0995181448052307,-0.0912685506812105,-0.0569337992084226,-0.0387787620998364,-0.0731081386089927,0.6367733937304688,0.6632066577431913,0.7722493464149099,0.8312001010074338,0.7176401988767529,0.5774482206824951,0.6045331977242059,0.7025852521596588,0.7448501566863237,0.6456052035312444
1999,-0.0803132220940075,-0.0711778548611105,-0.0434124187907368,-0.0291609078407739,-0.0564108352383996,0.6551713058505867,0.6790300950495638,0.7987053251003519,0.8349887642352023,0.7354804218253671,0.6056854133439418,0.629443562418661,0.7316308759744555,0.7775040177080564,0.6754103468402346
2000,-0.0635182416046839,-0.0547380318097352,-0.030340207440178,-0.0208494281351758,-0.0417308829996995,0.6660502237213012,0.6918307877945551,0.8058197875364738,0.8641578149488747,0.7568875592859355,0.6266464374630769,0.6561558991955486,0.7587785173470484,0.8183774302110954,0.7150767160689132
2001,-0.0441150446898973,-0.0357836701868869,-0.0142463569684461,-0.0089151812826886,-0.0253919348778093,0.6840828401639184,0.7200984692748856,0.8336329758430231,0.8919811731752233,0.7804111119578869,0.6610191457740526,0.6984590808083032,0.8054535486395746,0.8684061254100769,0.758997996173361
2002,-0.022254719460419,-0.0159281200221705,0.0061470934444685,0.0107558951930567,-0.0054516369344877,0.7131078949965102,0.7487433751803988,0.8626080828598319,0.9138115658698716,0.8082144124542969,0.7138874410487276,0.7395973627729452,0.8556558351919934,0.9200540002435448,0.8093740107382047
2003,-0.001017197249851,0.0037321921840039,0.0273962593860648,0.0370916894825366,0.0161928221145096,0.73838074901963,0.7705967859310265,0.8958913523572335,0.9369118912693336,0.8319600899429885,0.7548782790079716,0.7813741784060704,0.9125341127681385,0.9605714790523056,0.8486149460077289
2004,0.0158417135994086,0.0232508568703333,0.0515685309585429,0.0621765921238178,0.0376786957460674,0.7389586271608579,0.778669803598348,0.9089969612263584,0.9521417143152044,0.8484831629868819,0.7780137509326729,0.8068398412448521,0.9513127257368144,0.998013764028164,0.8840007280163906
2005,0.0334448577917261,0.0439215261176371,0.0777069575768066,0.0888488254509865,0.0607465281295041,0.7565168122815737,0.7962573500678823,0.9335772719584848,0.9797548922764908,0.8709328178973762,0.8199537940104219,0.8514677869703843,1.0096632642737209,1.0427123920334616,0.9325897711164812
2006,0.0517184253892671,0.0654455304991877,0.1057812438774783,0.1198781196351559,0.0857046588481512,0.7927958700805905,0.8294145933451024,0.9657413148485569,1.0197451728889173,0.9014402555630492,0.8768207787371735,0.91222798864412,1.070735310592196,1.100202385752517,0.9920191837146004
2007,0.069364085491714,0.0843378712815533,0.1287916046828167,0.1464165622984771,0.1073738588499562,0.8387672958566866,0.8794869567716826,1.007980013708858,1.0592746529070771,0.9459199418916422,0.9354208114830888,0.9784985892671876,1.1278995810624433,1.1624535463312096,1.0574601911665764
2008,0.0710375301608377,0.0854928185474743,0.1284691642861305,0.1455273729374097,0.1071845569565671,0.8574019290725978,0.9002641950854484,1.0277355202901015,1.0777480377432185,0.9677322949556746,0.9469441083643368,1.0049073469178644,1.1483906925381984,1.1802239382529962,1.0738579933257668
2009,0.0581823854825308,0.0717602235640344,0.109653904906967,0.1250352536324712,0.0895579255610594,0.8528412872596702,0.901414745927734,1.0251487706470142,1.0745576653191276,0.9652016331606053,0.938155839460738,0.9888057194913138,1.1280927719964702,1.1690163810025247,1.0575289090766629
2010,0.0470009058544425,0.0583544394288978,0.0941791265216477,0.1072617614713688,0.0745247461728628,0.875496968385928,0.9214292848723782,1.0397653269680112,1.0951763709678373,0.9834973126211592,0.938965426341576,0.9955602900859192,1.129543882029898,1.1752631483928249,1.060998361119453
2011,0.0383962079969077,0.049600145611638,0.0830583712496958,0.0957366524036949,0.065883858821026,0.91160269620664,0.954636494184242,1.0707938558827432,1.1250315027640152,1.0130535427700074,0.9623098673408528,1.0222873495343858,1.1482788702845577,1.1977345309932446,1.0820587040746918
2012,0.0333851036540342,0.0431305972860975,0.0750435669213424,0.0865001909171148,0.0587132414220832,0.928077566053938,0.9641332163091972,1.086008674103548,1.137343624694383,1.0244963438633614,0.979299971811912,1.0201138090517594,1.1553253282080682,1.1982457134215276,1.0877622690270932
2013,0.0307367129131521,0.0397857173150473,0.0702875402929973,0.0815887608880396,0.0542981653749901,0.9429404946811064,0.9780501149945404,1.0949021071984493,1.15723175349481,1.040049138533719,0.9961423505755036,1.027997054983588,1.1574339943773613,1.2121301780509603,1.1012685401913
2014,0.028623212575707,0.0373552112125189,0.0664901406594607,0.077384258922864,0.0512767550056141,0.956471794843674,0.9954224153082164,1.1115168506389157,1.1798739469007538,1.0536006783299587,1.0037139865405424,1.045060471638161,1.170533727547702,1.2279994808575692,1.1123867179541032
2015,0.0264754783218343,0.034633533170255,0.0627807891104535,0.0740900183671757,0.048347782686024,0.9876275778474182,1.03490952969474,1.1444669567311514,1.2122069122817591,1.0905014017925545,1.0338615067303183,1.0855775953785467,1.2046130482458022,1.261728180594304,1.1447431960088372
2016,0.0240158266812453,0.0317364016583408,0.0583097380073741,0.0696023372412824,0.044636297491653,1.0261193330673617,1.0712401237382612,1.1841708166984957,1.247566210171756,1.1262348051018576,1.063328093597118,1.1201709795611754,1.238892579140032,1.288589420805083,1.1796717163832753
2017,0.0213777885265539,0.0285522887659915,0.0537351134909755,0.0646029085482416,0.040819728952449,1.051616584947881,1.0996929162740712,1.2140315030383717,1.2711642596432395,1.1520321187289326,1.0911015615086348,1.142543080387747,1.2646112156834677,1.3055862162700476,1.2021656492177182
2018,0.0191076817299129,0.0256632888195214,0.0497668973553706,0.0600793545011101,0.0372696168487891,1.0823344616767243,1.1364199810518942,1.2486434382287896,1.3038581572473054,1.1874441933982514,1.1316377623116272,1.1727117352494425,1.2923582237652127,1.3358834658913756,1.2360899128458085
2019,0.0169057332657222,0.0229798049542039,0.0457965122576912,0.0559512656360098,0.0338636941125835,1.10830911290558,1.1648243652941557,1.2759797218441968,1.3296485426890503,1.2179236149086674,1.1530680454171762,1.1980982573768677,1.3132063325231569,1.3612474238171306,1.2611038108520651
2020,0.0145764132269987,0.0202014945049578,0.0420058744907489,0.051595417518333,0.0303823260645217,1.1389087126316395,1.1795763745071262,1.2917096207466203,1.3490271857775316,1.2374127388877034,1.1774124962222932,1.2098805418172307,1.326497002318502,1.3767451490111215,1.2770878762445033
2021,0.0130347617357449,0.0181312612940639,0.0386916222593144,0.047913324628847,0.0275679498308283,1.160846297640135,1.1856808096564877,1.2948520411945443,1.3593847259440848,1.238483588704292,1.187127260798041,1.214215069553432,1.3259688989555138,1.3787096062127289,1.2756971602930745
2022,0.0123546533991911,0.0171217632410116,0.0366364675679463,0.0451369067941628,0.0257763412014088,1.161745441814556,1.1901156646845976,1.2980908141416665,1.3614417976754565,1.2387912678806223,1.1870140486561205,1.2154377464029724,1.3255883744183712,1.3775889683295703,1.2716327776365426
2023,0.0128598549865487,0.0173642868059687,0.0356338622564833,0.0441239152719979,0.025366321165005,1.1730680811273704,1.2054423632779547,1.3150478633142573,1.373665180714692,1.2539078696247414,1.1957224847639312,1.2285576204824102,1.338633304203258,1.3914693953359834,1.2868557272150245
2024,0.0142151243279359,0.0185245773570804,0.0358158552222063,0.0440615464262116,0.0260806334862376,1.1916121050277182,1.2171333328415368,1.324762940213961,1.3735962314202508,1.2693161072538182,1.209614256572198,1.2419411704207175,1.3480115100653738,1.3983150989255488,1.3044643879813314
2025,0.0157189896710299,0.0200207601903992,0.0362685533166479,0.0445332066936637,0.0270639420418507,1.2068799513008668,1.2325729175613211,1.3333996984976184,1.380003363814425,1.2825175392277106,1.2258123672183827,1.256001863321838,1.3595900803892056,1.4010839940870514,1.317682271056316
2026,0.0164626546318793,0.0209592211936765,0.0369106376731275,0.0451645761646111,0.0279332766555906,1.224677666517742,1.249696255115902,1.3475101273550711,1.3927512616357385,1.2991858291275364,1.247082370037542,1.2735838145894165,1.3762963358181368,1.414018068462611,1.3345800340175635
2027,0.0169737556528108,0.0214374085476019,0.0370848131371552,0.0453844404943725,0.0285270732745309,1.2369482462897026,1.263963520185036,1.3634961183544472,1.4032291663920182,1.3123680835261071,1.2647054411470895,1.2899789088000273,1.3924676871913328,1.423567992229673,1.3469447484787778
2028,0.0172503235202063,0.021690087757717,0.0372995321781319,0.0452540863592944,0.0288749383762478,1.244224872571581,1.2702115189240264,1.3694288903825431,1.4039080658379732,1.3151022726122077,1.2665209742153398,1.296292051602813,1.3984243193268782,1.4283967254792949,1.3501684946172383
2029,0.0180737125129192,0.0224472291871001,0.0380841777950306,0.0459699147791766,0.0296886890907498,1.2515019354136556,1.2731193827881533,1.3744732789169345,1.4089888179126913,1.3186913575319688,1.272603302843431,1.299697040626232,1.403769936807016,1.4332722192739746,1.3549204411752092
2030,0.0184649114544941,0.0230387234954875,0.0386515737456434,0.0464842581409303,0.0303577186389114,1.2481369486188192,1.2698055037067224,1.370932561571108,1.4073057100615085,1.31877872961409,1.271290019592819,1.29397209065802,1.400572797980379,1.4291250841144258,1.3524673576740662
2031,0.0178049254207187,0.0225567012709592,0.038151168175973,0.0457544402342618,0.0298651272759717,1.2466508069897406,1.2709487407961315,1.3709145878518334,1.40506748898941,1.320226251640741,1.270589248836041,1.2951350717860115,1.3984879130738628,1.4274198103915248,1.3519279969965714
2032,0.016436212587766,0.0209645160219823,0.036573940579889,0.0440805268679362,0.0282665647716972,1.2524056817678848,1.2779686584016858,1.376803695515675,1.411889513757299,1.329051463042989,1.275639448928483,1.302462096722688,1.4035797787326232,1.4357205385232676,1.3583553139777749
2033,0.0144649184605119,0.0189892025519956,0.0345272393902654,0.0418342717320603,0.0262217800447936,1.265249184650534,1.292681699482834,1.3915665455425494,1.4265797551502208,1.3429884169908135,1.287317932002685,1.315011913732571,1.416125704348088,1.44804987372721,1.368958867648069
2034,0.0131070247887264,0.0174645381163367,0.0326695103116114,0.0399719548466451,0.0245671809500302,1.2811048634350306,1.3062781525008824,1.4063673366869198,1.439029156504309,1.354971647700843,1.3029426989748203,1.328082957890104,1.4299766436569836,1.458006847781294,1.380273813710494
2035,0.0123469379939385,0.0165932702397763,0.0315315802970572,0.0386990982422824,0.0234268489430713,1.2986949943006043,1.322433213503922,1.4168953527860788,1.4522083047558283,1.3664112358408822,1.3187057622653602,1.3434103064764955,1.4391522604577685,1.4678462741567817,1.3906277098199904
2036,0.0120914441584746,0.016110136346508,0.0307631942498332,0.0378428416942958,0.0228088324040393,1.3079634343000026,1.332144441841281,1.4251659507172951,1.4596779791309562,1.3722955821191571,1.325362466363346,1.3511922933599534,1.4458685218411338,1.4759481249924975,1.3973682807648888
2037,0.0121517430309561,0.0160360253608429,0.0304496106601264,0.0374019818805048,0.0226016868631739,1.314264172227944,1.3393043787339165,1.4325379113502368,1.4674720113768305,1.3769711317384952,1.3325239012346553,1.3587341391076064,1.4508336880277193,1.481778574077523,1.4010871477863374
2038,0.012589058041682,0.0163635861929095,0.0305305712716654,0.0373860943090061,0.0228759739342529,1.3184884672217516,1.3474127457860643,1.434929002996754,1.4705985108280892,1.3828188579748666,1.3388845793026338,1.364181929467356,1.4534710135004107,1.483504624927746,1.4079679382198005
2039,0.0134928016455994,0.0171546433724271,0.0310470651348997,0.0379646587596439,0.023505182005465,1.3381329951479162,1.368320936797297,1.4541575047899702,1.492026752014371,1.4062656155403923,1.3610514567617116,1.3869303150562688,1.4744613569974905,1.5066405665786835,1.43270158986835
2040,0.0139929729253601,0.0177379545700216,0.0315605866139316,0.0385138941380907,0.0240737493629293,1.3584604465786154,1.387110252792345,1.473510325831526,1.5088888170964585,1.4255140024949529,1.3818351633408497,1.4081436403358691,1.4945073526571788,1.528215775945608,1.453666688764797
2041,0.0139957781081594,0.0178634168282288,0.0316771963978295,0.0385434120797607,0.0241776813259896,1.3646480935461385,1.393219578029479,1.4751747987463195,1.511236354182749,1.431715070763056,1.3878510437029254,1.415278764191796,1.499536943260362,1.5299876771429013,1.458107456564904
2042,0.0133336726415162,0.017198752866243,0.0311287392914185,0.0379097509677248,0.0236664409132893,1.3704309587531234,1.399231518296635,1.4786162875592717,1.5130818111493312,1.435755965464256,1.3934190530110817,1.419692189483082,1.5033595907863455,1.532339453039801,1.461824868970058
2043,0.0121130802603575,0.0160432149214423,0.0300339444425394,0.0365911566173,0.0226154400220633,1.3846514565541468,1.411094656507759,1.4900834470899669,1.5235689519521074,1.447416873977465,1.4045474953511188,1.430811688040987,1.5148762611080622,1.5415171122726274,1.4728077369577757
2044,0.0107325806676218,0.0146987565390437,0.0284622584964039,0.0350695006227504,0.0212236880222061,1.4004027116386335,1.4288946111675578,1.5083311649981668,1.5401789922048073,1.4653845420655087,1.4205903364455,1.4482179554069754,1.5340677915688825,1.5603057056227154,1.4914380710791142
2045,0.0100366384628133,0.0138165496757445,0.0274301081315121,0.0339042574995855,0.0202451586100163,1.415211804561756,1.44258592179593,1.5242689925607518,1.5550586069331458,1.4795627317884397,1.4350109474185642,1.4629681023341776,1.549246656552834,1.5733333336518096,1.5050924810416566
2046,0.0102287024393102,0.0138020614784567,0.0271772696629768,0.033646059414947,0.0201909385470892,1.4317970101447672,1.4617219470353693,1.5443017595655788,1.5715850774417917,1.4988756644375187,1.4533365724279603,1.482731040488272,1.5687080498215034,1.5949847738970735,1.524309817044175
2047,0.0113045867280829,0.014694357688114,0.0280890784029136,0.0344654239405987,0.0208871900994221,1.439611760439242,1.4707158233751274,1.5546646355180185,1.5799915260251838,1.5100247846806756,1.462507632550072,1.4927309433589968,1.579565316175714,1.6060554530690705,1.5346985279637233
2048,0.0128347094388172,0.0162790598119746,0.0294973235354101,0.0358985101208364,0.0223065992331077,1.437989582778777,1.4689872996246125,1.553019683886978,1.5779180135797055,1.5086815094246588,1.4644171423771808,1.4937030237124256,1.5781393710655334,1.603131848047762,1.5347654446959509
2049,0.0141580166349953,0.0178845020014491,0.0310290810984888,0.0374895720057847,0.0238550268729928,1.4423077272141689,1.4708720173642922,1.554887666772394,1.580400369886091,1.5109930191846463,1.471388640693006,1.497253566340489,1.5819491528237577,1.6066130575450035,1.5398131740443857
