variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0847495276809615,0.1088895781776485,0.1889360959805986,0.2250927815925988,0.1461033447207335,0.1197383014868726,0.1624774760298213,0.2637459554698538,0.303087583222591,0.2159502111265765,0.3001207064508517,0.3229099667718745,0.4078946596537445,0.435316753562759,0.3738233955467449
1959,0.0898766255581423,0.1145186319180271,0.1967499806688113,0.2320453089223627,0.151796897955458,0.1279237243566005,0.1697961538482239,0.2747716205117895,0.3110514787080534,0.2229008941965945,0.3143191250534181,0.3381694631081293,0.4247021222487094,0.4542577065856144,0.3853860170963933
1960,0.093606731509242,0.1178471680752494,0.202928901000277,0.2385712051106727,0.1569637028116952,0.1416511897929013,0.1790179523146328,0.2865127260950121,0.3195839530569229,0.2345861524124357,0.3268467962687069,0.3533283879476435,0.4395388835274122,0.4685133188086398,0.3974036571076689
1961,0.0944851830464733,0.1188053290896556,0.2054620618767599,0.2421984737574617,0.1586318205329864,0.1528809078804711,0.1888845134175876,0.2983945668718833,0.3304835031576018,0.2433423035613755,0.3355564866324559,0.3640121009880131,0.45278485306703,0.4824821488383939,0.4081692293505459
1962,0.0907408890917021,0.1144080323309583,0.2000632214776295,0.2371903204961735,0.1538083089570351,0.1487294434514993,0.1876405226307756,0.2961853176333449,0.3288978864493617,0.2429999170057914,0.3302578287418276,0.3617138229704956,0.4454213582965383,0.4804540698690451,0.4061282889588792
1963,0.0601016124843976,0.0860366414360675,0.1663457182199037,0.2016861177460454,0.1218768959344529,0.157419008457595,0.1963456020701458,0.3056688881555901,0.3427907323793454,0.2528184245285743,0.3080422986244017,0.3394525704094593,0.4223227922180122,0.4592501517056545,0.3851135463508615
1964,0.0050053225501496,0.0370592767873999,0.1028129914567313,0.1320057877668126,0.0623601467814297,0.1851729687467656,0.2246181927928153,0.3297020307599622,0.360552927375059,0.2768195721813862,0.2774446234161802,0.3007915468464662,0.3926919856218293,0.4207332908778508,0.3493308957447025
1965,-0.0347051388255374,-0.0064710108015122,0.0482273904998404,0.0674297012553058,0.0120790761018939,0.2112738254260929,0.2467254543896107,0.3459082239493729,0.3798049526836943,0.2968611173222171,0.2486141835668071,0.2734128493969057,0.3621222823474778,0.3910792460774676,0.3195445174899173
1966,-0.0526873082018402,-0.0357671923216376,0.0143308561755454,0.0269309213056285,-0.0171382406945613,0.2344157592174323,0.2712955335922102,0.3745026834309102,0.4027502016986119,0.3217719941783478,0.2335159463588807,0.2593885722153767,0.3608597826946748,0.3857990108430386,0.3115857873002399
1967,-0.0681072441227596,-0.0555584898685542,-0.0044357527832257,0.0017288478591261,-0.036848345727776,0.2350180779528969,0.2679757448647392,0.3691677538502744,0.3970264059601024,0.319403056657928,0.2114626644836631,0.2386732114796692,0.337792522243279,0.3638097315369285,0.2879913674448345
1968,-0.0837621526416006,-0.0705243239239514,-0.0260550055022843,-0.0160761345174677,-0.0517598527812343,0.2285208705648341,0.2587806681839421,0.3635852366663956,0.3923880918280167,0.3119708277175532,0.1848453971064267,0.2162812041995281,0.3209880435138066,0.3449815114302672,0.2626676874454409
1969,-0.0896734068972255,-0.0774569420897579,-0.0381702096048426,-0.0270603922814616,-0.0596408515120855,0.222816054802388,0.2522472687251866,0.3615309200019521,0.3884197465198882,0.3078030507792445,0.1660526702125722,0.2048291310761126,0.3121091183713254,0.3329688840381365,0.2539428870248446
1970,-0.0890584389655164,-0.0770993597986285,-0.0420676448988052,-0.0317084377050751,-0.0598559255766517,0.2198486418189371,0.2512331349117791,0.3625395178345635,0.3871478729388294,0.3062536321470843,0.1635241177261754,0.2030938164993903,0.3131806681283258,0.3382295424776044,0.2545425310621369
1971,-0.0869003593672779,-0.0756099810684098,-0.0438632197879246,-0.0346608128976452,-0.0592623953335157,0.2172382753835444,0.2517067460430897,0.3652379379311907,0.3901680782875594,0.3075292718541974,0.1615907443351772,0.2011652391392958,0.3168494110992729,0.3419517029734221,0.2572642183753061
1972,-0.0818489466532756,-0.0713237528943606,-0.0411104899882475,-0.0334132647442909,-0.0551240153553781,0.2349469619474429,0.2684267309844934,0.3781887829018867,0.404800172281616,0.324786109795027,0.1826531675068992,0.2175812064472805,0.3325657261064387,0.3590429154224694,0.2775358791079593
1973,-0.0674528156699926,-0.0580698501323239,-0.030888447599042,-0.0247771916276713,-0.0437952879138345,0.2536095596411649,0.2885352291780361,0.3944105623311857,0.4241318602881889,0.3428707035696683,0.2104604106971667,0.2477855762154522,0.3600582087763094,0.3884117442402333,0.3074083465206274
1974,-0.0479723553612367,-0.0396500775106387,-0.0152697948854833,-0.0109323384485083,-0.0278040754697833,0.2679187267196968,0.3063546335116467,0.4091482036714169,0.4397363656255253,0.3573417516753954,0.2449136915123639,0.2799234041418224,0.3918686825595796,0.4204405988402228,0.3377940843758339
1975,-0.0329085573767181,-0.026474193926226,-0.004135387610115,0.0013201328490943,-0.0163897644713014,0.26455133717288,0.3029471855106599,0.4043924950961683,0.4400374427218649,0.3579947869567311,0.2550629227093476,0.2914313613119372,0.4005910762947273,0.4337356179788272,0.3499171391458197
1976,-0.0171638316414935,-0.0120902697511892,0.0074770398646839,0.0142993894947507,-0.0047897674136466,0.2693630873883034,0.3056099258494728,0.4084986004978418,0.4388838332694244,0.361154545317678,0.2725035019711976,0.307714761449572,0.4162456100390238,0.4489930180723178,0.3666280727176106
1977,0.0058238663142273,0.0099254836674834,0.0282567886917625,0.0363924540831596,0.017352372780271,0.2760028881678248,0.3126809120276834,0.4185949983360137,0.4477055649766153,0.3703002810259077,0.3004221935400412,0.3383086978715352,0.445898514204823,0.4784390414791074,0.3959239428753363
1978,0.0291121241850787,0.0358079155843263,0.056772466925262,0.066928566175364,0.0453357383540766,0.2802143900545644,0.3173780361058959,0.4255680519956,0.4547874261570328,0.3801762837478344,0.335210720164811,0.374035605039886,0.4791344235596412,0.5136454664828148,0.4311559095650036
1979,0.0450161714129909,0.0544783732147805,0.0796716756269939,0.0908361428056035,0.0661209386196466,0.2801841630326475,0.3153950257522659,0.4311465889040162,0.4582601917359759,0.380549652118455,0.3533079924911042,0.394833602977588,0.5025995795428754,0.5396652582265876,0.4556002918740406
1980,0.0511719417594469,0.0609957211081328,0.0883288445920846,0.0996194444282188,0.0737767126710797,0.2722316531957511,0.3115968276647961,0.4368570574000479,0.4673808832269382,0.3816633709870717,0.3564259436474566,0.3964772099125035,0.5157071644944305,0.5492793113595862,0.4636819570818369
1981,0.0508995425697373,0.0614684346594731,0.0901155145327998,0.0999154761520912,0.0747331673282239,0.2797943395288553,0.3237533238376766,0.4537968765462147,0.4926095322431887,0.3928709619623774,0.3713075958411484,0.4090879249287879,0.5339083375694121,0.567570307571441,0.4784409030176262
1982,0.0443470190737571,0.0547172442991081,0.0842495881937793,0.0943169676335374,0.0691927638767725,0.3079003376995817,0.3576593446512434,0.4753349057124818,0.5100206797175549,0.4134365035330549,0.3982149329529529,0.4323999943584203,0.5494938950963757,0.5853132630040979,0.4972450551850831
1983,0.0208677825623587,0.0309760910780341,0.0587341231614321,0.0674062515889732,0.0475945524136905,0.3333760638228235,0.3784547779840581,0.495236354527228,0.5352079159634956,0.4300195913323585,0.3942528767127763,0.4370412228771432,0.5487419951268856,0.5857038600808558,0.483986550503794
1984,-0.0136733067605425,0.0059685702393214,0.0247313506307546,0.0304199756047798,0.016182325901943,0.3529063342413044,0.384963802787311,0.5047027765258271,0.5530184752472185,0.4461915311129656,0.383797169794493,0.4094453078245417,0.5270194960254082,0.5686738307642589,0.4677850040881075
1985,-0.0349582390891394,-0.0178351197390635,0.0021939511998447,0.005858199123074,-0.0068013008327825,0.406258438346798,0.4374861066437819,0.5670447866728201,0.618459242637105,0.506217893870438,0.4157433384700734,0.4398230589312666,0.5686066297726599,0.6161616005332157,0.511293469982989
1986,-0.0420257656776811,-0.030184701511359,-0.0096614233489954,-0.0060083127551104,-0.0197361779903397,0.4618036803953788,0.4974390090476064,0.626768733983969,0.6895112901487772,0.5660419105826058,0.4554696811034401,0.4904785058274867,0.6074516803201507,0.679486106040285,0.559762433938244
1987,-0.0447452858755883,-0.0365492223917595,-0.0173303917030673,-0.013864731234464,-0.0269096560745417,0.4846221131656101,0.5206706865855001,0.6495905163380153,0.7058631944853595,0.5838947149322314,0.4699123073259699,0.509286284626407,0.6341465317085386,0.6824711754589399,0.5697360787102406
1988,-0.0415445268152004,-0.0362543000832973,-0.0196128216359134,-0.0161129052215769,-0.0277079371223996,0.5368039620492389,0.5662906921150931,0.6932671335405288,0.7409483381601818,0.6306781208909612,0.5132548031451949,0.5585973757286284,0.6745660599956619,0.7214842277195525,0.6151506379246712
1989,-0.0301902867964919,-0.0259886032529517,-0.0135873469377811,-0.0106395446024287,-0.0196683032961171,0.5672079502221418,0.5937591411502048,0.7188269862686009,0.7771902466302408,0.6498819626867773,0.5574104499510107,0.5914857856008937,0.7122440024246189,0.7577697188538668,0.6501311895382758
1990,-0.012354721897624,-0.0102311550589269,-0.0019345328229588,0.0004012057116008,-0.0056670645537772,0.53506714458413,0.5677795915700059,0.6957335480697017,0.7469973495120513,0.6235840393997292,0.5350184485535413,0.5766160811330466,0.6977659653696944,0.7417306955355935,0.6298584744115087
1991,-0.0134743993242462,-0.0102713374809622,-0.0019832870838067,-0.0005951391101595,-0.0048875225552097,0.564496391167974,0.5912059648838991,0.7143534190821298,0.7645981141201715,0.6347705033772135,0.5695421610904092,0.5998784330377687,0.717942381860579,0.7658744418993593,0.64443755204625
1992,-0.0685389702614081,-0.0569223024492427,-0.0373261368112649,-0.0308979164834667,-0.0460634010943227,0.5687080092618573,0.597855354137719,0.7250040495812018,0.7709254007019544,0.6431859713047745,0.5349920000223555,0.5673489243624844,0.6879324224328296,0.7469083778779299,0.6127572641434041
1993,-0.139091437950607,-0.1241965971985036,-0.0871109305017436,-0.0709969243683564,-0.1045542466728125,0.5943243953125443,0.6298694141866533,0.75518414922716,0.8136111862519211,0.6824011402752471,0.5044540272039528,0.5449957167707825,0.6590719881478481,0.7053786678130138,0.5955813494237032
1994,-0.1753883787341799,-0.1633209824647329,-0.1174300946723601,-0.0918059325103967,-0.1404563001586424,0.6392415388322931,0.6634588618686095,0.7813751972992634,0.8467888965764468,0.7276429312632365,0.5205309043693193,0.5475684165362928,0.6533644583404944,0.7101531940676712,0.6078742028159254
1995,-0.1835566377536023,-0.1757078513140817,-0.1259476420376792,-0.0963939199078595,-0.1514842487248482,0.6591465849867642,0.6871342286840083,0.7984980154037477,0.85869137100218,0.7464715938138614,0.5372017230619406,0.5559374193365085,0.6580348103427713,0.709363294787267,0.6167019036981992
1996,-0.1764549236143091,-0.1684666109627612,-0.1195525862489868,-0.0905204834596267,-0.1434282242097491,0.6833214386092392,0.7234559954176933,0.8395638865451603,0.8885628526044246,0.7760830740718281,0.5843157381805428,0.6025103416293862,0.6941002915558571,0.7486107864471921,0.6596692786278096
1997,-0.1612602695507709,-0.1504244119556011,-0.1042504702026353,-0.0809174966947038,-0.1269005012462217,0.7400113591924312,0.7739017113429661,0.8892203147928508,0.9429377466440204,0.8321221377700568,0.6473867074641237,0.6811108258695288,0.7736386320849554,0.822354848091217,0.7249705178991841
1998,-0.1371960979949696,-0.1245627262182011,-0.0815269702115877,-0.0642506458274403,-0.1037395198980126,0.7921573537237506,0.8203852570473272,0.9355033537307208,0.9874688654918884,0.8784998813096219,0.7239428077988765,0.7495982094985599,0.8465647919958129,0.8888729697422069,0.7898166874314059
1999,-0.1118196564955938,-0.098778400732485,-0.0596875547817977,-0.0446959472562679,-0.0794283481732504,0.8026187247432333,0.8294534468387859,0.9467118644451394,0.9898766854449234,0.8880758728174603,0.7491494944428697,0.7751852679406022,0.8774930708680087,0.9226389200371856,0.820229442242314
2000,-0.0890270688516252,-0.0762958924742826,-0.0414481224302161,-0.0294354191801496,-0.0587075004201751,0.8134255515740201,0.8463952081124574,0.9649505680229736,1.016571199499509,0.908323030042298,0.7776608796132839,0.8086047262851808,0.9125579351405888,0.971053716080154,0.865414676092127
2001,-0.0620110675942509,-0.0512072791097179,-0.0186427554731285,-0.0118605836794492,-0.0349025703758611,0.836344376337879,0.8755910809031308,0.9992833397099206,1.0542268661891716,0.9387210261295826,0.8257232074790146,0.859145933560589,0.9705555936080572,1.0315517991014265,0.9234958504710132
2002,-0.0332945877612955,-0.0232146004226267,0.007866414913031,0.0131104926438316,-0.0074067636495088,0.8825449955375759,0.9218231223830404,1.0453219650904924,1.093651788221563,0.9839512870153962,0.9005135252195249,0.9320600149736686,1.044369674776407,1.1042314879815371,0.9974746202283048
2003,-0.0015070323154385,0.0055568738663842,0.0349105003492234,0.0447972805848728,0.0219882216735961,0.91212587499005,0.9517109312949816,1.07626839409418,1.12588959778933,1.0142571095596344,0.9574962543433206,0.9861382562973924,1.1158236736782334,1.160092625087675,1.0522649943390316
2004,0.0252576555995105,0.0339352788220447,0.0646041734654948,0.0745396888534099,0.0502598183777401,0.9091697968761712,0.9517991100032542,1.0873260030895473,1.1349656756309905,1.021366313538131,0.9796326739165716,1.0128997876144512,1.1555537677775416,1.1985399670022376,1.0880126462263222
2005,0.0519793075483689,0.0625314683001487,0.0963028003147336,0.1065407093055374,0.0791639682690455,0.9213613415465638,0.9631728410370212,1.1029946393519643,1.153953457404586,1.033921332262895,1.0173997537397288,1.0516761427789054,1.2073801365319423,1.247101244768676,1.1331733583527457
2006,0.0763447277794029,0.0892340054083956,0.1279359855883589,0.1427588713444385,0.1088875455461674,0.9301673054037728,0.971058753268684,1.109913446223911,1.1650497560553696,1.0429829876212515,1.052559226488366,1.0880498095755191,1.2458723767583864,1.287448667844429,1.1723487587536088
2007,0.0953000122636747,0.1092910532561225,0.1531197439254643,0.1704594251336803,0.1316765640889676,0.9452165476758696,0.9905987999325292,1.1218894227988585,1.1751394091721847,1.0570779083406228,1.081130760623252,1.125699925679056,1.2794019146088291,1.3171792989268023,1.2058798870181338
2008,0.096627454453675,0.1113988932561786,0.1543543788288746,0.1716003619788405,0.132252303917673,0.9770440575173674,1.022675365910811,1.1520325252413754,1.2015886926256565,1.088671952924308,1.109062047226026,1.1637068544985618,1.312468669050757,1.3496424695805591,1.2346058001413067
2009,0.0779701418964416,0.0923988770097082,0.1337253551709684,0.1493702232324079,0.1122147264960562,0.9776954085730456,1.025724614139866,1.1517379330799864,1.2036599486628003,1.0896019205889282,1.0922328632544072,1.1482542208713646,1.2921958973872314,1.3347949700320472,1.2200382172184834
2010,0.0591731536969104,0.0729794083093977,0.1137211257117278,0.1277305990837596,0.0935323574573403,0.9813523673397656,1.0263224049657589,1.14902045041761,1.2043061622801954,1.0890916945303188,1.074349434323171,1.1298021324504828,1.268617082615109,1.3168295702732666,1.198644611107953
2011,0.0474288960059365,0.0598715378541279,0.0993702894826555,0.113063182468014,0.0804189378429916,0.9876623020452614,1.0316153533186987,1.1480458377082563,1.2033028863589557,1.0911219691967269,1.063539165214581,1.119837479766678,1.2515301309920417,1.3038588860893954,1.183708216556732
2012,0.0400484256747672,0.0512061215752927,0.0897062469259082,0.103120109507718,0.0710439929885871,0.997553244759055,1.0342326405600597,1.1568352780184326,1.2079734250464864,1.0944069459596104,1.0707036679501047,1.1133627618498665,1.248488428960829,1.2935040181831403,1.180171272333931
2013,0.0371706246658611,0.0473827831404667,0.084719279523278,0.0978344160676523,0.0664730291977963,1.0191820361815838,1.055438923187116,1.173944388474612,1.2347915646127046,1.1165481404784852,1.092896549096879,1.1272816376475732,1.2616860169698214,1.314956803992391,1.1997240006047138
2014,0.035044455029043,0.0444702432493624,0.0802685394710929,0.0914020987683376,0.0624459806653355,1.0300192784956277,1.0700677928372346,1.1866905943041346,1.2566796672694829,1.128780608887182,1.0989782717298064,1.1397840255542715,1.269698269183145,1.324435096102603,1.2075016338597329
2015,0.0320746900226154,0.040763612968765,0.0745756626830381,0.0856457197353901,0.0575383743956028,1.0361951332101054,1.0833954111705812,1.1933433829335611,1.2619653299450877,1.1392339943524672,1.0992741406402171,1.149433277858531,1.2720921456419374,1.327208242653048,1.211227309397039
2016,0.0286740381250103,0.0369822227648076,0.0688988986455233,0.0800300538950764,0.0526307539685683,1.054008179815377,1.099131399555242,1.2119290013742805,1.2759333965532929,1.154271364869441,1.1048894159934102,1.1612436656478575,1.28315924435854,1.33194590263507,1.2225231751799586
2017,0.0252668775782427,0.0331921318376108,0.0637968482537304,0.0749741698218071,0.0479725762818227,1.0721471837557417,1.1198445021887042,1.233850231740405,1.2915971440208316,1.1720298230648043,1.1247184709591027,1.176082603059271,1.2994431783784843,1.3398688127231952,1.236192813252702
2018,0.0223308559346204,0.0298172781109699,0.0590489993751158,0.0703538741313798,0.043783367406029,1.1076948087443328,1.1622138489256888,1.2748109777666192,1.330244720683379,1.21316239128218,1.1720094384296855,1.2127053227056477,1.3334481019044628,1.3762110934538003,1.2757618510547812
2019,0.0196254524600911,0.0266025065941572,0.0546191375047954,0.0650008527397671,0.0396705087931717,1.1236610518439731,1.1805859727543948,1.2914458192139868,1.3445869551204588,1.233563067501083,1.181622224936591,1.2261896533299896,1.3424313618768668,1.3898884699186864,1.2890273450928578
2020,0.0171376162112745,0.0236434743143892,0.0501788828100132,0.0599134575192103,0.0355654674486312,1.128630325395395,1.167648027359563,1.2805885767849052,1.3381718117962869,1.225424533381182,1.1767987615045383,1.207686497893404,1.3254109259563338,1.375336222219117,1.2757857595296471
2021,0.0151294833251193,0.0213140859402825,0.0464871365672854,0.0555862371741301,0.0322869759847355,1.150412757760462,1.172362152969136,1.2821361088095349,1.347198192490375,1.2261787652969365,1.185239114305553,1.2105956592892906,1.3222605327560624,1.3759189177085376,1.2722567657337476
2022,0.014487604073057,0.0201563894526129,0.0439631873667788,0.0525765407063505,0.0303447245592799,1.1612073103513794,1.1884686462055234,1.296061073510963,1.360922360157266,1.2366928278523337,1.1971085151328764,1.2239769797377729,1.3347455523645178,1.385151334545192,1.2804669146152108
2023,0.0151267758851378,0.020338448989342,0.0427059238414992,0.0512685835512136,0.02974978806314,1.17069074132425,1.2029503018496674,1.312291072799879,1.3738359552534194,1.252394397030859,1.2034749932368016,1.2361476612616993,1.3465582137598715,1.3987385847989255,1.293803462210824
2024,0.0166530349805458,0.0217812470148098,0.043038611258654,0.0513015519334551,0.0306454701896976,1.1995072840548615,1.2230602926848573,1.3322611739705592,1.3805698311504202,1.2760626121478926,1.2275138780474668,1.258749317246325,1.3636526154770574,1.4152987072134722,1.3205606271238892
2025,0.0183997142269029,0.0232852149320602,0.0436850758159862,0.0518738685079904,0.0317838804125238,1.221452901052202,1.2470263886144937,1.3476736787662789,1.3946474663036714,1.2983001277727244,1.2507177487234862,1.281482618004084,1.384454565556611,1.4282967188340785,1.3439379281857442
2026,0.0196057799484526,0.0246179072878678,0.044181185526335,0.0525041406344184,0.0328478056266356,1.2540227414054033,1.2770653618696863,1.3759863677182629,1.423631293326617,1.3284291436567033,1.291366240206887,1.311598258746021,1.415418225947549,1.4564624083831037,1.3744401090285363
2027,0.0202101999695193,0.0253099335235653,0.0444246243419783,0.0525235603262177,0.0335287246784633,1.2700846920995157,1.2961047457947454,1.3959472377685944,1.4375242706169105,1.3435958869317002,1.3109760486904318,1.3325063574577083,1.435265403994743,1.4702859718571697,1.3907455766902257
2028,0.0207331904258086,0.02567146613064,0.0446152238934027,0.0529159624417148,0.0339656306485481,1.292530766962206,1.3179927740552853,1.417602464267437,1.453206521053525,1.3625624512924874,1.3283848536803446,1.3549545490303467,1.4576312987857012,1.4875713739325027,1.410387995926773
2029,0.0216837721399154,0.0266436090003288,0.04534198911121,0.0538667437346543,0.0349814292139319,1.309743517856388,1.3299040504588806,1.4326190479800989,1.4645972343052138,1.3757119511856757,1.3434669615153012,1.3680032145275791,1.4729171658263494,1.5022454714073863,1.4262175020926144
2030,0.0223026197898434,0.0272309820897713,0.0458954062058097,0.054410701609381,0.0356692312394871,1.317910410682945,1.3357808846147623,1.4377728827210037,1.4760802205432868,1.3867092369233869,1.3542747898575145,1.3727131751179695,1.481115260799142,1.5122330016073064,1.4374091064228738
2031,0.0214795008070616,0.026443899120478,0.0452242974674,0.053699934356572,0.035127434092026,1.323241999263273,1.3457714086858663,1.4465928580918737,1.4843316282857872,1.39863342616488,1.3615308711195695,1.3827897358028332,1.488217733484858,1.5173857438213687,1.443007721620448
2032,0.0193324159301803,0.0247050468861261,0.0434513965054579,0.0516711746602702,0.0332494144300546,1.3394768752595962,1.3647250315108723,1.465214878890445,1.500001698557069,1.4193824003724496,1.374373545892099,1.400666177816251,1.501623068022378,1.5369440808892254,1.4589194103198897
2033,0.0168709192425012,0.0224035244971952,0.0411323299631476,0.0489867338801131,0.0308240204570157,1.3631782918730206,1.3910067064183609,1.4916612630381307,1.5286287196857091,1.4415393191225392,1.398677134995952,1.425002337571453,1.5246816264618854,1.5597121538484795,1.479005766265533
2034,0.0152006262553827,0.020637812714832,0.0392235813645974,0.0467750801595257,0.0289413038134465,1.3846216687384778,1.4061704804266202,1.508529427752776,1.5430839726591816,1.4553765356540689,1.4215983577072622,1.4387758205129824,1.5416393655976834,1.5704048333799143,1.4936585421947877
2035,0.0143674399799612,0.0195407923303462,0.0379111637280542,0.0453204273109269,0.0276619981399134,1.4067374118548988,1.4263191414668288,1.5210550438568875,1.558324704582201,1.4697005187763892,1.4373849855188066,1.4574130569573711,1.55368659508579,1.5867139901746723,1.5055958650567955
2036,0.0140445283805842,0.0190195151738247,0.0370568071924807,0.0443881368346731,0.026961298289654,1.4261823935982063,1.4459397861010894,1.5406298449547855,1.5771296443308105,1.485412648495506,1.452176431215862,1.4766434639166388,1.573461872260361,1.6059993061949227,1.5229156648411473
2037,0.0141322237163823,0.018974283028887,0.036628143968718,0.0437909051693757,0.0266806883189608,1.4413750603795057,1.4652354076504712,1.5543169662531688,1.593383200028364,1.5003958861617486,1.467552561707357,1.493993265970665,1.5882482947584466,1.6197078787666916,1.539150506696281
2038,0.0147996579610181,0.0193418936539605,0.0367053052114651,0.0437721372445059,0.0268718421130496,1.455246599193882,1.4838119763311224,1.5687049270202138,1.6085752710261771,1.519279364715605,1.4885616305996392,1.513082809071331,1.603153738151579,1.631718365585103,1.5569626658278362
2039,0.0157446549969095,0.0201574693211381,0.0371394648460452,0.0443259550011991,0.0275677347158575,1.4663495197453926,1.4976839818673982,1.5822358941856562,1.622316595298403,1.5353254294570762,1.500047001023503,1.5260053565747609,1.6141068500981617,1.6434089155758134,1.5723091206129864
2040,0.0163653672991238,0.0207906560440246,0.0376197565974229,0.0449245343025883,0.0283035591778837,1.486901452611475,1.5211787152465654,1.6025609424272014,1.642220355789452,1.556770599063705,1.5242233878111142,1.5500486137411182,1.6326616798867206,1.6673666141050711,1.5944595192285147
2041,0.0164609795354087,0.0208461142560083,0.0376222669518114,0.0449372871847385,0.0285215577973491,1.5211413747247535,1.5514543024932648,1.6306901651007295,1.6646125676439096,1.585394513081102,1.5560313893153397,1.579893784111038,1.6651445322176996,1.696621153722792,1.6242851509767429
2042,0.0156637487953583,0.0201889816131305,0.0369364943340256,0.0440859123228994,0.0278932472745722,1.5439903483671304,1.569018828947755,1.6502123377515996,1.682132473763298,1.604714030290352,1.574180297728848,1.59967332729522,1.6856877372633017,1.7118427728905403,1.642549335080035
2043,0.0142862099941874,0.0188808938493842,0.0356600647946984,0.0427331447779365,0.0266675661345396,1.5604418023544206,1.5817594747070007,1.6650877289561674,1.6930650243864345,1.6173488949151609,1.5858370544717604,1.6112322287524454,1.6977674622921386,1.7232830282958125,1.6531878324115985
2044,0.0126668778718928,0.0174806049500373,0.0341264570464708,0.0410155892289956,0.0250634530264719,1.5768262386322025,1.600924632628175,1.6842231743651284,1.7105816149974575,1.6365932234946423,1.6046715527334638,1.6277652306328805,1.7125945713765487,1.743150051551707,1.6706646268858634
2045,0.0117573150017586,0.0164414470179198,0.033071806886069,0.0397414686500697,0.0239963224637048,1.599020109413302,1.6240728706910337,1.7042712562399756,1.7325314543703032,1.6600797807469092,1.6276526790331396,1.649629678743728,1.734902986577329,1.7612905402832175,1.6932509804473213
2046,0.0120475780782084,0.0164309363370514,0.0328333686976967,0.0395346323836266,0.0238628163454396,1.622221290144851,1.6495494727965672,1.7301502994491784,1.7588056775138663,1.6858612816123406,1.6524647958576686,1.6779229400087814,1.761903026174097,1.7882763832807549,1.7193567831726644
2047,0.0134567140343063,0.0174603355000042,0.0336752746002201,0.0405844411196406,0.024828561609063,1.6525988475803073,1.683326655556175,1.7644001217887688,1.7903374091667292,1.7193267082466803,1.685030493315529,1.7148207898613288,1.7963021101495806,1.8220198633477973,1.754370584207423
2048,0.0153298094461206,0.0193408536772681,0.0352699851969202,0.0424431453500052,0.0265432332423241,1.6802471624577753,1.706875745294726,1.7875631005974386,1.8104685289018303,1.742510423502502,1.7123024454449915,1.7404535247297852,1.821817575412639,1.847260116040708,1.7797162081388878
2049,0.01703558181796,0.0210441229662255,0.0371150759436354,0.0443497945513466,0.0284613924416001,1.6955236207474689,1.720454257279635,1.802043897509576,1.8247733588604376,1.7571719297591384,1.7294797182521406,1.756224588015501,1.8376397565357825,1.8620837143677127,1.79705863708959
