variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0310542279457234,0.0490911244926974,0.1116762671411475,0.1351166334989317,0.0783166445873897,0.2809715151403319,0.3224923369102181,0.414475092103376,0.4507257196394837,0.368619005469715,0.374811911955476,0.3980148048392115,0.4827635315126358,0.5094896738800934,0.4487653871012086
1959,0.0325277700212181,0.051016853900407,0.1150852256043648,0.1400113704532166,0.0810361965148545,0.2819237319423873,0.3246455688117182,0.4163676260762357,0.4493652848417269,0.3658025898039342,0.3772477691773984,0.4013924978322845,0.4885585571058533,0.5179314705050169,0.4486562701709132
1960,0.0326127231422373,0.0524714773520827,0.1188166416014598,0.1444554346750546,0.0833431028980104,0.287116332642515,0.3293941492894118,0.4190621499804889,0.4444970809799784,0.3674312083817581,0.3780070951865877,0.4049915919606301,0.4910473429082949,0.5215611554024853,0.448524618302198
1961,0.0310618398218032,0.0516266579323393,0.1185957014429219,0.1446660885231241,0.0822856875191278,0.2813480748356705,0.3196252265221934,0.4110843584072942,0.4312352476203268,0.3556561014231514,0.3670560577884318,0.3972082176760717,0.48495566207039,0.5160139531116278,0.4407324948731593
1962,0.0301917092854101,0.0501971635529223,0.1154240684370127,0.1412886046749704,0.0797674368299982,0.2682869410361438,0.3091327625074809,0.4018602441251279,0.4267176511642689,0.3484108273816459,0.3579265773405926,0.388930945216733,0.4735635987493924,0.508498929254711,0.4332228025750204
1963,0.0288640803411801,0.0447800439037468,0.1019519270751077,0.1259355309090632,0.0702623383904746,0.2428741610882914,0.2814258994271651,0.3777699253094548,0.4136070206213523,0.326504365705392,0.3294287903891769,0.3598665845788579,0.4438868879833644,0.4826274729059902,0.4076842129887906
1964,0.0040024507831891,0.0273839004814406,0.0751358245735002,0.0990806932068047,0.0463639937943834,0.210996426625506,0.2442660745923573,0.341601664255209,0.3657358015394387,0.2889647498069442,0.2732041312217276,0.3004099915231415,0.3946323388880666,0.4226285060648536,0.3502335495808546
1965,-0.029527663228595,-0.0052734604321748,0.0343327409302926,0.0501351344358066,0.0087691248011063,0.2296122078016839,0.2555685412971413,0.3460842661910198,0.3713308272335461,0.2992077520226732,0.2447344873484006,0.2724308526559789,0.3664181259953802,0.3926074543748709,0.3200527633923821
1966,-0.0474654140608275,-0.031509877792217,0.0108316637123661,0.0209536893115215,-0.0140536878367555,0.2232697364107214,0.2519513410757134,0.350789765873376,0.3715141892214033,0.299876953694312,0.2146070068702102,0.243117751902079,0.3458925829104644,0.3704942795393223,0.2943098886376797
1967,-0.0619603124341023,-0.0496244729770285,-0.0037015501847009,0.0013765795510742,-0.0313899504322119,0.2123279222506372,0.2388639199536513,0.3353888878730291,0.3569962565622787,0.284726863836541,0.1879830829744393,0.2176974096477911,0.3187970971962547,0.3416137631215595,0.2649477221181289
1968,-0.0761707771220243,-0.0624612968002089,-0.0204985680410582,-0.0121485675530172,-0.0440374455733141,0.2059967072571025,0.2334798543286675,0.330822033647667,0.3556787377442509,0.278269196750925,0.171010936596705,0.2024144794375582,0.3053464979777004,0.3246895507964145,0.2452165875583889
1969,-0.0781108151470748,-0.0663261131388956,-0.0285953289270228,-0.0195212164465748,-0.0486310226013515,0.2237881801693755,0.2516690368983239,0.3531643968908227,0.3747311627711445,0.3000937017666943,0.1762686830041384,0.2178547973120038,0.3198737096885112,0.3341894253321432,0.2578240852693426
1970,-0.0773773417895426,-0.0668528934262747,-0.0329501514875,-0.0236344848631072,-0.0498206431135151,0.2126171176869641,0.2421478423772051,0.3484200189284544,0.3687827817219146,0.2924342564142803,0.1663388257079267,0.2099155575562927,0.3155962474534617,0.3357584033764024,0.2553144418360558
1971,-0.0768541668831911,-0.0659127244419548,-0.0356477588752477,-0.0263491106837616,-0.0500228832542608,0.2003707988735507,0.2308055919430712,0.341699272899286,0.3658689402153389,0.2846811654813151,0.1603548644959709,0.197646046771175,0.3109788500955878,0.3296836209702581,0.2508072857471075
1972,-0.0728767216429867,-0.062547059897299,-0.0347160754188755,-0.0269838353957096,-0.0474821228520285,0.2065293423283626,0.2388776514416232,0.3469034897316905,0.3731684623395697,0.2939248873359141,0.1714904962052757,0.2038385295747397,0.3184293560957646,0.340400560594657,0.2635199405691205
1973,-0.0605513455972814,-0.0513659751683349,-0.0267135228963074,-0.0205766108240127,-0.0381122515399885,0.2154375211773988,0.2489647770782603,0.3543067053661627,0.3846783707685332,0.3034511853886001,0.1901471916969648,0.2245708427967175,0.3362858579220142,0.3636270503075247,0.2840875142308721
1974,-0.0430139436756315,-0.0351849695940173,-0.0134425799787276,-0.0097627607621902,-0.0245870474010349,0.2265440470265115,0.2637669004850528,0.3657883400864463,0.3958801814081038,0.3141896820024533,0.2173556190833231,0.2535228190795685,0.3640032817368562,0.3926314185702189,0.3094502429697007
1975,-0.0288012613497865,-0.0227723345457,-0.0034556154968381,0.001170505552984,-0.0138437247792085,0.2465537158388863,0.2843808869480649,0.3864807185815539,0.4222446234020241,0.3394350430325552,0.2502678870141288,0.2855899440294461,0.3954744874099818,0.4298636122004076,0.3447394097662148
1976,-0.014899993145852,-0.0104126984783332,0.0065427714631112,0.0129954225098758,-0.0040728176964501,0.266049513472792,0.3013533210710568,0.4061971213756238,0.441236863000428,0.3577354140579701,0.2793888372916948,0.3151879257358173,0.4252757785940435,0.4598980520358858,0.3746986936996966
1977,0.0050435145436922,0.008530434789778,0.0257806072205043,0.0338748601969387,0.0154925745805751,0.2743572109324091,0.3118978000432253,0.4211991130889339,0.4539792447734406,0.3696368647301022,0.3074685270069441,0.3473963333907372,0.4578896639780964,0.4937710702638417,0.4049651688512635
1978,0.023615183796948,0.0307824396645745,0.0514116610545255,0.0616779202903511,0.0402457573423709,0.3039848903687123,0.3430465288394516,0.4554582694589215,0.4889179203056676,0.4058338644749978,0.3633035730625339,0.4049655509641505,0.515571232308798,0.5556987817563555,0.463719574679785
1979,0.0362408963663041,0.0461074362118275,0.0711483001948662,0.0828013047768549,0.0576682198148131,0.3397079688003835,0.3785865059900373,0.4976505046995248,0.5333431458319813,0.4441918009782539,0.4143433341729071,0.4599957149744254,0.5756399748781147,0.6154433396151837,0.5213333349948859
1980,0.0414104720498203,0.0525062470631895,0.0793825717151476,0.0906489035781465,0.064388867251717,0.3522741142386461,0.396815237691078,0.5237376561125411,0.5570284987854607,0.4665865615448531,0.4362777858452104,0.4829108000448084,0.6073817915447495,0.6456054419224314,0.5499546091236613
1981,0.0429421668909044,0.05379921813302,0.0811218864710398,0.0912086260621435,0.0659762129379326,0.372197393574478,0.4165099455372376,0.5491370706775172,0.5907126825521976,0.4878668361617362,0.4671550456215355,0.5052742404129138,0.6320078960576041,0.6708196892129149,0.5733863167355165
1982,0.040747351764832,0.0503619833985345,0.0780163451530867,0.0865475287780046,0.0628566032631651,0.3946023233399233,0.4439673883314519,0.5613326030849096,0.601655911446056,0.4999959098503871,0.4859782391611268,0.5219837841139557,0.6396863678908524,0.6785232867169032,0.5860749008681845
1983,0.0202727783063892,0.0287274139650809,0.0541601352886166,0.0618493361752959,0.043399021778789,0.4384856417665587,0.484487593092901,0.603223748110673,0.6439982927130427,0.5375585081603598,0.5060812732533498,0.5482967502492316,0.6627099841088058,0.6984709330177045,0.597081936128876
1984,-0.0134759482706773,0.0057491137906361,0.0225777169486066,0.0281415923899176,0.0150595097139182,0.4727682224529632,0.5062591698634274,0.6281789244996275,0.6755235016565113,0.5676584571380826,0.5109857082476511,0.5402501524458914,0.6568084283348393,0.7004041930331905,0.5983264163574753
1985,-0.0359572691124733,-0.0180508106642552,0.0020260110315319,0.0055271041976726,-0.0067819153602399,0.4965259105131468,0.5287536076719273,0.657584546841681,0.7082551607862115,0.596712909419747,0.5120514896314812,0.5374694600964295,0.6651838725345101,0.7132431823979408,0.6086254346677489
1986,-0.0438271065061117,-0.0312671233712428,-0.0093408178475895,-0.005765017182977,-0.0201019521929778,0.5116929257891196,0.5483130868524314,0.6763721908563203,0.7412352934370148,0.61659462793785,0.5093639181598145,0.5440189804158667,0.6606904785335064,0.7345389421810125,0.6140983910025921
1987,-0.0463455414138827,-0.0376344763080808,-0.0170324903992085,-0.0135498883413246,-0.0277690088705104,0.5295522343367339,0.5658571768771201,0.693221677877009,0.7496249546570815,0.627977409728748,0.5169286249205471,0.5554550407826901,0.6794427898570019,0.7282008300918867,0.6166343351497372
1988,-0.043076468170843,-0.0374464861388225,-0.0192917429563813,-0.0157097467629629,-0.0286228197108036,0.5885641486657894,0.6188355976189762,0.7475346575721223,0.7946838370798267,0.6846110812004876,0.5668683241614526,0.6141910405566589,0.7299470092158986,0.7752952553550987,0.6706126759595732
1989,-0.0311534249561886,-0.0267707903001235,-0.0134743971556342,-0.0103533883911201,-0.0205159899915623,0.6425162430304815,0.6684402128232315,0.7923071406913158,0.8502276096602577,0.7243401638286957,0.6359484893982026,0.6690662060393131,0.7882928142893842,0.8344560040161015,0.7273751247455092
1990,-0.0126636735037369,-0.0105664821593638,-0.0019529849588562,0.0003911870333146,-0.0058168527460057,0.6393628925523339,0.6739578732804342,0.8005173776715118,0.8541260720942827,0.7292184950236013,0.6429556176395104,0.684861537117292,0.8062642576896094,0.8508103523732111,0.7383374778882548
1991,-0.0140006362636887,-0.0105988248890464,-0.0020587073282256,-0.000578574530835,-0.0050000384045928,0.6461255882592762,0.6738727071618332,0.7961835796364092,0.8463768180788442,0.7162480706020316,0.6538223173688443,0.6848547653612848,0.8029155186169291,0.8487256052958618,0.7285999134182932
1992,-0.0701634666384266,-0.0582268721503222,-0.0377381759001325,-0.0317052231064093,-0.0465154402486137,0.6667730296688047,0.695070893569466,0.8213229943548932,0.8678444834316478,0.7404851823606912,0.6358891688944664,0.6656845386063351,0.7869262191609427,0.8451931816251842,0.7127452496000951
1993,-0.1496520559188758,-0.1331640046400271,-0.0938829357587896,-0.0795299783561323,-0.1125592553392326,0.6682616237550976,0.7046478512357265,0.8292308694891194,0.8861658733666821,0.7560596767374702,0.5711038463036806,0.6123044543954382,0.7267369398650003,0.7716673515298792,0.662227708298494
1994,-0.1938138564612017,-0.1805996250033871,-0.1318200790636782,-0.1104245254362039,-0.1562932948487714,0.6871017154854011,0.7110245205483895,0.8275757087394594,0.8919718008050149,0.7749719379798455,0.5509252153008302,0.5773235637782254,0.6839004798890913,0.7398899013833966,0.638505344881731
1995,-0.2014920201203922,-0.1928190308379913,-0.1433430840815622,-0.1162112412405429,-0.167399778825176,0.7132663969936618,0.7405020190512434,0.8508437257742184,0.9141781813958118,0.7972060889005662,0.5707026404054729,0.5905635434126154,0.6924026670767107,0.7437391691019432,0.6512019898304171
1996,-0.192713884516578,-0.183824226059266,-0.1370979459930009,-0.1074529248238403,-0.1601814682775618,0.744339705510613,0.7842337722199806,0.896853377481594,0.9495238639852585,0.8366633652545076,0.6251904375084185,0.6439806398617872,0.7361858347102125,0.7914424727396931,0.7013932761243165
1997,-0.1709545564457692,-0.1601084694197155,-0.1164196791802447,-0.0912173553864704,-0.1377711702062858,0.7698556973215415,0.800234499656979,0.9135243992244496,0.9712872725637524,0.8570894389687216,0.6611317904885202,0.6931925629451873,0.7859032343897753,0.8351647269857281,0.7373986465527733
1998,-0.1395342179608954,-0.1280847462832839,-0.0883355130559614,-0.0688750912121202,-0.1076528006690162,0.7734463147928612,0.798045429168817,0.9091887515301216,0.964514249212602,0.8559211755500121,0.6933565410949731,0.719597935089294,0.8164531847703109,0.8590704276938651,0.7601690099519844
1999,-0.1123334142105544,-0.1004697621600729,-0.0633684266651364,-0.0486278986832236,-0.0826997412925052,0.7793710210086672,0.8035244413728225,0.9189092100718445,0.9629480886547006,0.86150961829459,0.716913031260757,0.7419624580990742,0.845227268233019,0.8911479418659036,0.787165328860283
2000,-0.0875245181990013,-0.0757727965213352,-0.0428306138369953,-0.0309768726469722,-0.0594176169908998,0.7623428883578849,0.7923263201555788,0.9074356451148498,0.9631242376478282,0.853821282658507,0.720139933936298,0.749530707025791,0.8521051875414218,0.9118588919806132,0.8082785479286139
2001,-0.0601760617769768,-0.0500851086186423,-0.0191864536978606,-0.0123756014067433,-0.0351227735261679,0.772570248320699,0.8095106061767131,0.92871944827192,0.9844867395784928,0.8717025110826777,0.7551042771295592,0.7917168864169543,0.8985143257896692,0.9608056454426226,0.8523235250921811
2002,-0.0313804019932457,-0.0224693084107061,0.0079824937564604,0.0132508273316916,-0.0073193886849313,0.7986722725936598,0.8371216076700129,0.9552319089454764,1.0071123233831984,0.8972064769443345,0.8120717497871202,0.8385092385551509,0.9535691230919432,1.0172825141207262,0.9083326647386832
2003,-0.0014183901595328,0.0053097574199936,0.0349582952243165,0.0450115323669331,0.0215525515035123,0.8172900171840893,0.8542538220961307,0.9776427168311446,1.0206054880995965,0.9140261172810022,0.8525755631025227,0.878830916410422,1.0109145463389513,1.057019157017417,0.9469103863572376
2004,0.0238810541178441,0.0328321044215322,0.0646245108231189,0.0755637929487206,0.0498758246180572,0.8198772079366096,0.861097558570259,0.994244768496822,1.0399300334208157,0.9298052555497958,0.8841819141498387,0.9126231952734734,1.0574862652096682,1.102385553454652,0.9896904153420648
2005,0.0513035208826348,0.0623077017015746,0.0978455793985289,0.1090333590824978,0.0801807591650524,0.8450772704447018,0.8884481112045403,1.0267952990400446,1.0765502766212998,0.9607145275701496,0.9429449926623528,0.9733560308792136,1.1297155112203434,1.1664905006504236,1.0552915277726511
2006,0.077202563596588,0.0907629196808726,0.1311309536965563,0.1459676440838579,0.111719180653488,0.8692567089243849,0.91007307326969,1.0475914055328162,1.1033125402953696,0.9822052211007656,0.9923083047656454,1.026240144564825,1.1850753449254177,1.2198687360786338,1.1090145586606337
2007,0.0959066976774277,0.1107851521430454,0.1550978319968698,0.1731760862016337,0.1339084743248187,0.8718392985708576,0.915281574853203,1.0449439769282065,1.096155942647773,0.982001142247635,1.0055374020381889,1.0497933716042078,1.1996178996124691,1.2347673971534654,1.1281480152598202
2008,0.0968156584778197,0.1112268554575753,0.1549296952717977,0.1726176793396006,0.1324555005446788,0.8825807645259537,0.9266361006217848,1.0546220235482735,1.105135973915458,0.9936773586360852,1.006718268815209,1.0637381147637086,1.2101643616508917,1.2423903270460228,1.1345553467159766
2009,0.0785352670765645,0.0935136484419103,0.1344312970629234,0.1500631937288048,0.1126847828957524,0.8888285873786494,0.9367098308661408,1.063034476843827,1.1116303248221386,1.0004422419211447,1.0023282009889098,1.0563340006812534,1.1975835059846154,1.2390777515357034,1.125844319515369
2010,0.0607211260725949,0.0744867556853055,0.1149091544287168,0.1293151460038429,0.0946801937063676,0.9037425893632808,0.9489815877816256,1.0693991245329384,1.1245670725317567,1.0110941080047808,0.994692160561681,1.0500514357098762,1.1849514168895343,1.2325652741553157,1.1169700846076016
2011,0.049486572277965,0.0618675575666266,0.1012233073470141,0.1148763802410136,0.0823391104123027,0.9221472292919372,0.9650726043476784,1.081507304082899,1.135545741832432,1.0246139839291577,0.9964267587398786,1.053307217789047,1.182863071727403,1.2335664395242931,1.1167335810468482
2012,0.0422312462305212,0.0533364245756392,0.0916628450681524,0.1049079602539731,0.0736634391325745,0.9435586073819332,0.980578882317333,1.102129384055734,1.1535431928932671,1.0409050071064168,1.015709575572435,1.0592367090109518,1.1937886818542205,1.2383998799849962,1.1259309496073169
2013,0.0390024842673858,0.0493882082330502,0.0863826892202418,0.0991090731174849,0.0684392210952116,0.9549787465044683,0.990514983714504,1.1079634651147272,1.1700793369508844,1.052084512132056,1.0279158366953631,1.0612282948984824,1.1936309750246654,1.2469007605796356,1.134086572510355
2014,0.03650467585334,0.046078346521758,0.0813396111272466,0.0928260312689578,0.0639666212133734,0.9563037043546936,0.9957073063534853,1.1117792836489049,1.1807414949597683,1.0537773462779385,1.0229133939041812,1.06213607360335,1.1913698601459757,1.2471940574619702,1.1312746236867768
2015,0.0334866014035309,0.0425357155860675,0.0758213010183809,0.0872508382671239,0.059301503783311,0.9697282169452488,1.0172314459392258,1.1264656053571145,1.1944036043522994,1.0726217213360707,1.0319772788049546,1.0829309991221223,1.204028225387721,1.2604161294067613,1.143992198302466
2016,0.0299322911914821,0.0384730383890735,0.0701827731462853,0.0813518037499093,0.0543741946766043,0.9841740898130574,1.0303048346586088,1.142396439817899,1.206645298749209,1.0849432677907105,1.0348529900917238,1.0921018245421794,1.2117469288584066,1.2617527255678882,1.1521911040386736
2017,0.0263786195558222,0.0342896865934188,0.0645596256131744,0.0756030053530326,0.049483214463929,0.9892979818670192,1.0384200001157389,1.1523783142514092,1.209315088982968,1.0899062496336072,1.0418459311346804,1.092789448929184,1.215585807465456,1.2562742351828255,1.1526891867465836
2018,0.0234568056373117,0.0307756835188004,0.0596968426317086,0.0707813646069125,0.0449761968955178,1.003289729115718,1.0581048772264934,1.1695424577067883,1.2228045940399177,1.1080357373199046,1.0631013279013777,1.105013597541873,1.223878030272968,1.266289711349151,1.1671639895614458
2019,0.0205636152980493,0.0277587904357898,0.0551156878342632,0.0656716801952023,0.0408038059112561,1.031064028950299,1.0879293368756775,1.198335967453964,1.2506161998738268,1.1406011419261208,1.086320524925695,1.1311356235251713,1.245906636092593,1.2939475753728087,1.1938716946717576
2020,0.0178493218657369,0.024577733508366,0.0511075823869118,0.0608205201611032,0.0367080084705616,1.0818817934130924,1.1214822389316912,1.2340586034208538,1.291865773849628,1.1791217533104563,1.1311515101834255,1.1633591149265277,1.2802657469099064,1.33037281194154,1.230564903467894
2021,0.0156044877000727,0.0221402519916677,0.0475591769050259,0.0566413487430991,0.0332726552493541,1.1298667925245625,1.1534997854820075,1.2630573170851265,1.3272979521356965,1.206734515507432,1.168203322677052,1.1953008355770047,1.3067343387358332,1.360550459912595,1.256743488066337
2022,0.0148362859094049,0.0209493044474819,0.0448078900057932,0.0536132564110791,0.0312132263788953,1.1261276416042276,1.1548867533969531,1.2615754567349664,1.3251552273464555,1.2033810376682708,1.164221563781886,1.1921903413271209,1.3024467667060746,1.3543336607077547,1.249223342055784
2023,0.0156301926119554,0.0211873365401783,0.0435567836986635,0.0520203160450739,0.0305731674889102,1.127145879693768,1.1592063281159193,1.2692820946039525,1.328728288938018,1.20854914232212,1.1619757318102266,1.1944701306127457,1.304557300424752,1.357713404516964,1.252938814899501
2024,0.0174222796713687,0.0227941125325913,0.0439733498516109,0.0523896484224892,0.0315727184334879,1.157782648744829,1.182573343046448,1.2905932783817544,1.3395918397342463,1.234999405110584,1.1883025165866408,1.2207472461374371,1.3268623444613297,1.376542391189758,1.2834699412479127
2025,0.0192752288116882,0.0243617484422729,0.0447695258591214,0.0531454064910684,0.0330445264630458,1.1910433822037547,1.2168583219673708,1.3181070074088437,1.3647528349476707,1.267266584669843,1.2247592155985978,1.255081062825288,1.3592361195297804,1.400262332663817,1.3164498205570618
2026,0.0205509130425258,0.0257433305835515,0.0455193864463774,0.0537389209151597,0.0341877400642261,1.2173837939386865,1.2426611472929234,1.3399611875239548,1.3855036249493855,1.2913372354472392,1.2546572511687004,1.2821023964706597,1.3855810793708356,1.4217520718627124,1.342431892366971
2027,0.0211650878382737,0.0264366569224854,0.0458880437946166,0.0539025038932724,0.0348020487204742,1.2375722786082946,1.2647163623220783,1.3645792368317358,1.4043526528512735,1.3137409196180458,1.2805642419878178,1.3076300031122046,1.4104211227858774,1.441411988261869,1.3644121078883904
2028,0.0216346709244295,0.0268863680745091,0.0460553603298852,0.0541429209522903,0.0352739516495015,1.2434494287652131,1.2695016605538487,1.3688021407407875,1.403136478934219,1.3140739978236318,1.2813997908111887,1.311539142648964,1.4144475271421324,1.4448258082656305,1.3653995977605096
2029,0.0227176632355515,0.0277798621472902,0.046798853295143,0.0552821025471477,0.0363777838989763,1.253899497933248,1.2752829619540893,1.377302135807627,1.4108163552687454,1.321006303762689,1.291032931208611,1.318688597126919,1.423780055826202,1.453050728142262,1.3739116787910468
2030,0.023306430575116,0.0283889286909663,0.0472665180233032,0.0558673638193046,0.037052672890508,1.2589910392375556,1.2812053477588827,1.382672018575318,1.4184912247254575,1.3298588351291771,1.2992385027163174,1.3235324901079435,1.429849740100258,1.4587399410412598,1.381388026563561
2031,0.0221864725199445,0.0277546737529337,0.0465959681258263,0.0550045991097303,0.0363432292908649,1.2727615135995785,1.2980345109105114,1.3989256191604282,1.4333188661757643,1.3472769952872228,1.3144877747577783,1.3406869859642851,1.445274195355528,1.4740478516063271,1.397164188763675
2032,0.0201490913336302,0.0258823374860153,0.0448475517233943,0.052844491514706,0.0345602525904884,1.285021651273265,1.3118560362388112,1.4115458744676674,1.445472180010642,1.3624766705667275,1.326573536325904,1.3545256879312155,1.4575573558228865,1.4893156547756763,1.411173192893758
2033,0.0174116996346342,0.0234888614447075,0.0424644350687809,0.0500530683079405,0.0320386510095833,1.3015071301337555,1.330167337761206,1.4296280102431778,1.4653947887175232,1.380492876119474,1.3410010531106422,1.3714214667239613,1.4736407170137944,1.5052547492963428,1.4255259251769856
2034,0.015681516745655,0.0215298464681323,0.0404189310883007,0.0476875518558218,0.0299425556475077,1.336191475917312,1.3636774207388662,1.464059126526118,1.4975314301164715,1.411603549824042,1.378871263870422,1.4058546701161303,1.5078996790244303,1.5360702278859475,1.4572627347181832
2035,0.0147761565232512,0.0204569653869497,0.0390707971613087,0.0460762356257285,0.0285350394654361,1.362485633439878,1.3872816423458216,1.4822737701850786,1.5187884262817757,1.4315853425685106,1.4030530916417352,1.4296731094402433,1.5259391211674491,1.5550842296112992,1.476948233650012
2036,0.0144988549636978,0.01989766416811,0.0381683248369133,0.0450707144720261,0.0277802363133933,1.3659206603379817,1.391491315785577,1.4860249965681755,1.520163947650616,1.4329942385939995,1.403656535420348,1.4305393596344138,1.5272749018581475,1.5571143454488592,1.4775238659451997
2037,0.0145681805710089,0.0198138578316224,0.037650427171577,0.0446232518742737,0.0274598917115807,1.370361307438683,1.3966734183360554,1.4895552719603573,1.5254848766414562,1.43440659650985,1.4086029287208537,1.4353187648338437,1.528186804362957,1.559537610061029,1.4785611980101647
2038,0.0152373354796402,0.0201184740648194,0.0376942987392163,0.0446727984228774,0.0277678272823858,1.3769833884256732,1.4052546337159246,1.495892035084613,1.5308780742042212,1.443056025925805,1.4164324149927676,1.4414304805853793,1.5331914149663035,1.5650776549297232,1.4874135255813603
2039,0.0162782844714135,0.0208760832491851,0.0382585367338512,0.0452358696500168,0.0285581035936689,1.382599040471456,1.4125734310553362,1.500054318808458,1.5367640470318942,1.451561166083112,1.4224506859393686,1.4499281649028566,1.5383008031722385,1.5718584384550072,1.49633648860104
2040,0.0170783393425689,0.0215600393735803,0.0387359138246735,0.045786593469572,0.0293429757002741,1.3907686102477943,1.419362665686538,1.5060284063833604,1.5411021424128737,1.457583952914267,1.4308460450786005,1.4571878892972197,1.544441298185027,1.5784328640822112,1.5027710852377565
2041,0.0170880450993803,0.0217357880508472,0.0387420232714537,0.0458417883498923,0.0295124695198062,1.3990422481999685,1.4280786945977637,1.5098046142213486,1.5462020107051913,1.4661528130664552,1.4391374197514624,1.466959531342283,1.5527430088467469,1.5834772749420485,1.5102256255991322
2042,0.0160868392043459,0.0210599386552348,0.0379936292542911,0.0450570628663306,0.0287937244249727,1.4134270444074104,1.443381094555645,1.5237152125905549,1.5585091383579903,1.4793288159896352,1.4542630625560011,1.4818338499875636,1.5663014329619271,1.5955900185686709,1.5242838631657998
2043,0.0145263683525092,0.0196971203627831,0.0366708941700156,0.0436408053535749,0.0275031044558786,1.4225100110558908,1.4492914864245592,1.5288585661439338,1.5619515855522723,1.4861001836902958,1.4593597337165305,1.4866882118670384,1.572098296871957,1.5988272446043357,1.528777365298833
2044,0.0130839269152869,0.0181782416735008,0.0352548553879537,0.0418873604195302,0.0259809729793821,1.4238867519971208,1.4516492548409634,1.5310885156515777,1.5634470188442402,1.488092251560268,1.458626906705254,1.486730850040913,1.572712268531323,1.5993053903036265,1.52998208079268
2045,0.0121406373066266,0.0171265767370213,0.0341493400684832,0.0405569754883318,0.0248538264114519,1.4329801816712415,1.4594750029462231,1.5408296537048682,1.5719652540981774,1.4965676021050012,1.4666556031388402,1.494690786801718,1.5807138414943924,1.6052453170366152,1.5369300951852525
2046,0.0123616277724709,0.0171694126988158,0.0338982974318787,0.0403311760972856,0.0246562383151339,1.4394122440587076,1.4681074432064511,1.550338697854211,1.578039040504134,1.5049844550735814,1.474372243223822,1.5028403571423363,1.5890732349104753,1.6148645149434318,1.5450663934735696
2047,0.0138763045967447,0.018302864372381,0.0347023435656036,0.0413938537650906,0.025624491753714,1.45075161540333,1.4824947553610104,1.5657391643436525,1.591284593150896,1.5212422043961642,1.48878090272055,1.5186486328437054,1.605119687415222,1.63157871584682,1.5608453066910022
2048,0.0159562250224339,0.0201718537366319,0.0363465133277864,0.0433472926577772,0.0275376006406183,1.4639680406626538,1.4948213426067554,1.5787832334812952,1.603636703596396,1.5345559256041756,1.5064573681529834,1.5356423856756272,1.620920776155066,1.6462838074301978,1.577528706806548
2049,0.0176795370572054,0.0219847363578018,0.0381865271234282,0.0453728024505407,0.0296174255473648,1.4719148927313443,1.5003841293296405,1.584633587388432,1.6096313626012388,1.5400086216190283,1.5173401924617154,1.5430643823304608,1.6287363350391393,1.6535152680295362,1.5857275395708934
