variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0600501904496923,0.0818748800648267,0.1603338848876164,0.1929601341869463,0.1182933949920184,0.1238286057267996,0.168850118829047,0.2728064363340245,0.3115340770222248,0.2241291055346237,0.2775996180086891,0.303316747731365,0.3847902230217178,0.4137614023488235,0.3534022816182937
1959,0.0640810706912923,0.0869436969457413,0.1682620115989053,0.2005328505793039,0.1247350447811186,0.1456172385307796,0.1898078267314636,0.2959649936471354,0.3327184483463712,0.2427104163695784,0.3044162864632467,0.3300272666389014,0.4141082272174605,0.4449263226460009,0.3765517128083637
1960,0.0656348556910148,0.0894740147538045,0.1727284397217719,0.205364621825078,0.1279599173268413,0.1669865737340468,0.2062141757496798,0.3126706170970026,0.3455557658008355,0.2603773295002826,0.3200219169313856,0.3483502601426754,0.4343917224315158,0.463133490249953,0.3940522000193596
1961,0.0664555557811742,0.0905214973785641,0.1750928462220027,0.2089252267251996,0.129485914045397,0.1859226510668283,0.2261851087135866,0.333847941469182,0.3667117716361058,0.2799486947410248,0.3396956076352474,0.3686421030913206,0.4572909233916332,0.4866362696623103,0.4133831167264896
1962,0.0618936202105354,0.0859372443837278,0.1711649647574215,0.204706616913352,0.1253227384158355,0.211470773432623,0.2532330649510464,0.3605706669554553,0.394412491404835,0.3074052916182315,0.3607811220538092,0.3906023859846242,0.4773631580634153,0.5098880615961905,0.4365898360881736
1963,0.041952483245062,0.0627421260243693,0.1395695152287097,0.1720431931700339,0.0981705372173833,0.2374185530277079,0.2770450797096333,0.3855669379793108,0.4216321526643108,0.3314688367330853,0.3569551644846798,0.3879339404732866,0.471413476526299,0.5083849974853152,0.4327595451956287
1964,0.0041356940972893,0.0309653841341189,0.0925304141235264,0.1205413285656559,0.0555006369729253,0.2465692486750948,0.2863150141936014,0.3893592956563568,0.4212782631956918,0.3371516402591678,0.3268134405343411,0.3506038189931391,0.442730123938664,0.4698602577342708,0.3983538862427369
1965,-0.0273665899506714,-0.0055927368317839,0.0440570595578346,0.0616645880509169,0.0108971447334625,0.2756720026900225,0.3098552829728407,0.4052272208528046,0.4380374001174728,0.3582940381568145,0.3047025490990458,0.329896726459265,0.4187872427307508,0.4476406598354089,0.3758194429580782
1966,-0.0449782837113803,-0.0330582478258977,0.0132288389132522,0.0255843242096222,-0.0160371654269777,0.2910759040099733,0.3250647976030322,0.4256289713051828,0.4536834540393424,0.3755110266673215,0.2855168176212295,0.3126647434810946,0.4138475383445623,0.4395933577790857,0.3643975688473267
1967,-0.062193041208871,-0.0505435150574466,-0.0040436148923488,0.0016196618548266,-0.0335799533024648,0.3016754280337516,0.3315518148725524,0.4300135587594089,0.4563521200407516,0.3812032231294057,0.2740690869936611,0.3008989555191469,0.4000810785306729,0.4272928553578609,0.3500759245499093
1968,-0.0756046269441652,-0.0643494001963613,-0.0236219075693994,-0.0143486325072657,-0.0470489854445023,0.3024316111086484,0.329970798753202,0.4310112250892118,0.4563073825858096,0.3799315480077092,0.25412450471126,0.2865746217516855,0.3910631874576212,0.4148466299233193,0.3328266470309568
1969,-0.0823809769860577,-0.0709018072328419,-0.0339767252846606,-0.0241667857358097,-0.0534352940663022,0.3013284359620337,0.3285380590148271,0.4333188152663849,0.4566991429995087,0.3791907049496384,0.240744065964485,0.2810267306316426,0.3869979293074678,0.4069042070275723,0.3288614695124768
1970,-0.0828573685331159,-0.071549925821121,-0.037940051909536,-0.0279954998020376,-0.0540901744594413,0.2952003973755329,0.3231951809948421,0.430975885889767,0.4512367741643068,0.3750735127421863,0.2359282183680027,0.2755878636460095,0.3844668278821252,0.4073596594636056,0.3249817520160887
1971,-0.0815471911030779,-0.0705470377215018,-0.0383147734013618,-0.0303878398010804,-0.0533674701026243,0.2954772110042327,0.3256919617457863,0.4352537886666902,0.4559234419728028,0.3760149753926433,0.2369475352961352,0.2765260765318048,0.390502819984275,0.4127313114483569,0.3306658154572636
1972,-0.0762775553573565,-0.0656973279308443,-0.0362378746420418,-0.0285960199438062,-0.0497366058099192,0.3131101907559616,0.3426905288032312,0.4496791962074007,0.4721403222311947,0.3964259766918773,0.2589316438828761,0.2928220138129068,0.4075423464354348,0.429421396991786,0.3522964106215275
1973,-0.0639018000439082,-0.0537560761400142,-0.0273015545292325,-0.0210638443514385,-0.0395826883267384,0.3238296904875076,0.3594738706278014,0.4624649668024744,0.4898431199767134,0.4116815577315935,0.2840068334604012,0.3194922650484917,0.4296270922965864,0.4554805554449561,0.3779100602054421
1974,-0.0456805927203009,-0.0370576060320565,-0.0136274193525112,-0.009336270391941,-0.0252980233896831,0.3282085592968061,0.3629672506155776,0.4630425534485018,0.4910231048569961,0.4129269675296897,0.3041267260854298,0.3376614637004541,0.44622707846191,0.4731061749708128,0.3929930100327031
1975,-0.0310207462614496,-0.0245273884817073,-0.0037420867992006,0.0011349005241594,-0.0147006700084174,0.3251776272431017,0.3596724372368088,0.4541673112047071,0.4909661496715511,0.411310672540875,0.3130018633242478,0.3462597048611327,0.4513057829483469,0.4822671728044311,0.4030827189083486
1976,-0.0163128900012131,-0.0112683684460352,0.0069211399455653,0.0126382181183918,-0.0042172656052143,0.314241083431989,0.3461961264009862,0.4451101578728242,0.4771036700181227,0.4015640108024374,0.3163676060297912,0.3472000493580368,0.4512277496474631,0.4823372918783744,0.405184510328314
1977,0.0053760397619471,0.0089483092850423,0.0251528039749587,0.0321453856259776,0.0156739547211841,0.3185165842063726,0.352122675436823,0.4531289166146343,0.4819988763945945,0.4085243655478254,0.3366684118888396,0.3725451554018347,0.4750939371480663,0.5058261510532569,0.4289805867216166
1978,0.0253782307669633,0.0317564877225766,0.0505941638047635,0.0602775226439595,0.0404056934421532,0.3206603804164951,0.3529853182483246,0.4590357717564878,0.4897179235430327,0.4156758939737783,0.3655097660718157,0.401628704181708,0.5035743187641836,0.537814430377501,0.4590428913121714
1979,0.0386774277039127,0.04779554842634,0.0720686692411511,0.0819397624850834,0.0588822021052371,0.305200422341552,0.3388346578575233,0.4519075927488945,0.4847449268817029,0.4031192714019733,0.3689945478211432,0.4065307542013333,0.5133461063377123,0.5502308075699738,0.467158097335521
1980,0.0433245531425413,0.0528742792807957,0.0806808159833684,0.0903063596404321,0.0658620662322979,0.2797713538303097,0.3187286680235582,0.4444078108777895,0.4749673506135451,0.389042342081666,0.3539768167278347,0.3930732344682605,0.510911386731793,0.5461872863418918,0.4595136772841215
1981,0.0422155698331634,0.0529912473500007,0.0826801820320885,0.0920665133117889,0.0667092661452068,0.2676987599197995,0.3113141728291181,0.4408441244964215,0.4806563628070496,0.3801833442686237,0.3458284497151481,0.3844428191816106,0.5097583222980888,0.5433613135424608,0.4543699315365624
1982,0.0362717068279059,0.0465013646062802,0.076682064058396,0.0864089464330497,0.0613145899506515,0.2816394540371704,0.3318427139454907,0.4505001602650567,0.4883028110817954,0.3893037624657156,0.3596561897874756,0.3957698913882762,0.5130082289699246,0.5507159739842311,0.4604405876906481
1983,0.0170245639900231,0.0263520792174344,0.0536151188932253,0.0619201806923442,0.0422545894415474,0.2854770893231035,0.3297027302182775,0.448107780713369,0.4877163000733538,0.38378615458222,0.3367066545138028,0.3794974938221278,0.4928613366011312,0.530981094850337,0.4284595453782993
1984,-0.0116490254329298,0.0050504417379424,0.0221320540846928,0.028013833084397,0.0141524538930218,0.2773022005717984,0.3104504663606779,0.4320298584134266,0.4822045873302749,0.3731419184409522,0.3022576965775123,0.3315286633459963,0.4488771103629295,0.4922500774373906,0.3897255710052219
1985,-0.0299400556143475,-0.0156194728502647,0.0018585228465963,0.0053144905791508,-0.0060722325613502,0.3037745305939634,0.3354650474317812,0.4647073338399916,0.517858664713362,0.4039394229869635,0.3076923444100164,0.3365954221050969,0.4626883664617645,0.512376394670676,0.4065932553699789
1986,-0.0354282227730971,-0.0262967848321525,-0.00826607247467,-0.0052707748092549,-0.0169488571946738,0.3656313705422424,0.4026671608515523,0.533734173167716,0.5968377930386105,0.4701406572233229,0.3612460813539872,0.3972753784849366,0.517111760502791,0.5887684339766996,0.4647281494210749
1987,-0.0379793260604561,-0.0316323291059233,-0.0148205968934438,-0.0116670734247343,-0.0228935834382033,0.3676669705001749,0.4034792709613549,0.5335823839837138,0.5896301884751988,0.4666210070033286,0.3532308563151783,0.39450002738439,0.5186682536978934,0.5697183854768384,0.4541326796307285
1988,-0.0365017922326788,-0.0314802227968431,-0.0166572071318349,-0.0133543211314055,-0.0236269262609044,0.3297478694359171,0.3600433331136319,0.489334750287235,0.5391544198946043,0.4242741839193248,0.3106658538255624,0.3489090615730077,0.4722003017935684,0.5154149140724367,0.407323108657318
1989,-0.0266674135886954,-0.0223987997899872,-0.0117244437461554,-0.0088182982444242,-0.0168532945852562,0.3322303646956298,0.3593234833746274,0.4849208080396057,0.5435758790987383,0.4176040635827712,0.3209036174613765,0.3550715570283289,0.4786452886330731,0.5249869253705532,0.4149293367038756
1990,-0.0112039871234361,-0.0091699000621156,-0.0017265538923846,0.0003540965529871,-0.0050292202516121,0.3582605610765956,0.3919511913661573,0.5200508808322691,0.5696133650181927,0.4485896506949384,0.3603234471095838,0.3986204526639162,0.521366914712331,0.5677442163338559,0.4540672154330157
1991,-0.0120785985669285,-0.009241127193604,-0.0017808778900763,-0.0005215127914732,-0.0043820357848958,0.3869952929041844,0.4148679526303622,0.5396037156814163,0.5903073248398658,0.4585958365350965,0.3906345234855135,0.420697625053718,0.541803917985629,0.592628749799641,0.4665265036199025
1992,-0.0583122483673137,-0.0489928699720321,-0.0312543046478394,-0.0244343695302685,-0.0394304839274434,0.4089442489559162,0.4389560626534857,0.5655006189249897,0.6155029798364817,0.4842097302350927,0.3778662282425693,0.4153309030370678,0.5354953546383805,0.5958577247336511,0.4615221437724198
1993,-0.1110511916744358,-0.1000518973470281,-0.0660478795540984,-0.0481243264212559,-0.082474589221152,0.4510232237112875,0.4877630384616995,0.6114520772656099,0.6710730761070465,0.5394120465087542,0.3879635379868837,0.4278190000179938,0.5404263665307972,0.5880890834200035,0.4780352849732428
1994,-0.1408051369813619,-0.1319603016078026,-0.0860810789086355,-0.0588909691853212,-0.1095376182347535,0.4902043210780797,0.514566283760702,0.6306459316655117,0.6967918412212065,0.5789997587528302,0.4050840004949887,0.4331882307831858,0.535405019771527,0.5954284905839495,0.4928044290007916
1995,-0.1502365177959504,-0.1417807514262248,-0.092140674935825,-0.0618552476247286,-0.1172089203374686,0.5163554275846658,0.5442747251273079,0.6550328020378948,0.7175690631875224,0.6026145426885172,0.4298077532912004,0.4504491675009624,0.5527851511121675,0.6051138978889762,0.511699338717496
1996,-0.1453833121215746,-0.1357585337712995,-0.0869726617444265,-0.0582324054350679,-0.1110093625140828,0.5247064557583896,0.565274878047845,0.6778925775407871,0.732045297982062,0.6182610436397443,0.4621353247257719,0.4798905836199139,0.5705234071700014,0.6251627697335449,0.5367623243261788
1997,-0.1337705306249999,-0.1229852619474781,-0.0776821133632534,-0.0540810647999237,-0.0998389892869026,0.5820274500724149,0.6147879789681998,0.7268914362130798,0.7851851102841253,0.671488238608136,0.5189354103058579,0.5506883632698483,0.6452918445121717,0.6925830158459791,0.5959782341823862
1998,-0.1143817869733646,-0.1024760255600738,-0.0620068782000967,-0.044970280591823,-0.0820388153104645,0.6299115275525874,0.6554801399983906,0.7667533689649667,0.8212222911198351,0.7125932959949272,0.5840802356381628,0.6103573677666926,0.7074635257966381,0.7509178983376309,0.6509874934221016
1999,-0.0931020281288297,-0.0811104621885084,-0.044886390905252,-0.0318912920652698,-0.063013923499966,0.6330748838756017,0.6576604783184389,0.7731833282945789,0.8176153234918331,0.7149684841141983,0.5969485577415019,0.6227325063856209,0.7260458216027303,0.7730836895897107,0.6686613211298692
2000,-0.073406856456388,-0.0616975490091135,-0.030448604908717,-0.0194140573250479,-0.0453486986798987,0.6190271106932096,0.6493175423715049,0.7643991290120521,0.8183185460812908,0.7094981894992733,0.5978435953750333,0.6276833642230317,0.729251718821333,0.7889317919445391,0.6862756712910009
2001,-0.0513980884351065,-0.0411163768134086,-0.0142380273385103,-0.0084068407953429,-0.0275260261311333,0.6331420676015758,0.6711857454697879,0.7899922334402801,0.8463922004927609,0.7327909940744151,0.633316017972196,0.6686717319050257,0.7755488570231728,0.8372298062176392,0.7296168632147946
2002,-0.0266519823994552,-0.0185725963093436,0.0060810897969649,0.0103031567451954,-0.0057731919972438,0.658525399491191,0.6967442111057397,0.815667264356333,0.8643564946511215,0.7567477563724799,0.6828886984902273,0.7098351143826458,0.8233881236590884,0.8860979667481257,0.7789705496500522
2003,-0.0011915203536559,0.004341261813756,0.0268322177765793,0.0351085624702938,0.0169125623651779,0.6739238442524393,0.7106841036239093,0.8340523873050425,0.8774590971057907,0.770276791909162,0.7122662053607844,0.740262223720989,0.8726018659332221,0.9177576666478726,0.8089497021454225
2004,0.0192004546233767,0.0261613630173686,0.0516040019274634,0.0599795919557115,0.0391472964924212,0.6696422380997857,0.7103411370603481,0.8432584030619442,0.889286922400489,0.7799265982911868,0.7323781425790754,0.7622970769861168,0.9056358433821624,0.9504301846903916,0.8382703547968586
2005,0.0386549830974699,0.0482998595080981,0.0778598224246353,0.0882222058282315,0.0629255312327158,0.6791632339358332,0.7183866227374358,0.8571480173354643,0.9049529966405212,0.7919983184512926,0.7630999826333105,0.795629715807736,0.951313058074345,0.9898035136215833,0.8777428282534376
2006,0.0569730746632557,0.069159898289534,0.1057468383547657,0.120316769403871,0.0881533999388064,0.6983699424521014,0.7363545857895827,0.8732100525103949,0.9284062068471144,0.809375393259175,0.8018898407326026,0.8362975951853923,0.9944546348667324,1.0339378644000086,0.9207717388430068
2007,0.0721681648117843,0.0871388840095331,0.1289581402444609,0.1462193045296075,0.1076265842241219,0.7253925796159931,0.7661183254815203,0.8953710904323007,0.9463026265449388,0.8327843389090371,0.8401246281888558,0.8847078480505769,1.036345925129512,1.072287956230781,0.9631003193995534
2008,0.0741198520586989,0.0893003192349158,0.1325668290616628,0.1490689868263227,0.1104461599127662,0.7576176538844321,0.8016544131233417,0.928937882320846,0.9779920440386328,0.8683256414883281,0.8724493572597997,0.9265735986565846,1.0747389286186766,1.1109360803576078,0.9977175043348008
2009,0.0601377142624935,0.0750370296746532,0.1174247630152795,0.1331555396284623,0.0960255644869688,0.7830728955786022,0.830714900581276,0.9559690230953344,1.0043067597948456,0.8938080495332974,0.888094522847849,0.9424617875279752,1.0866912558981603,1.129207707831965,1.0146971057881329
2010,0.0465350077819654,0.0607128206310581,0.1020637219572124,0.1162977950695407,0.0818985482088892,0.8120275524609231,0.8577091293431386,0.9780785100775606,1.0319858068929004,0.9194513636038584,0.9006434839657128,0.9561501334300816,1.0950543013521858,1.1447445132276592,1.0246973997529818
2011,0.0376209292372496,0.0504807350151103,0.0912621002507341,0.1054305361541028,0.0715652999334612,0.8400355711141058,0.8837622064790309,0.99926211684504,1.0540697413989732,0.9427785544711004,0.916013012957924,0.9718768160264284,1.104463729135254,1.1563263600801723,1.036072596469347
2012,0.0323639831422684,0.0438343545836259,0.0840652675826705,0.0976208073542425,0.0639507493281545,0.861803375995335,0.8990530050239144,1.0207589274206583,1.0719840745277267,0.9588674821836112,0.9383582142565184,0.9810309864887422,1.1168407778924008,1.1623197976499802,1.0477671842364704
2013,0.0298376717664616,0.0403952236318111,0.0785161190735422,0.0917061803889844,0.0594055488507044,0.8716836626038833,0.9067073402466144,1.0242695258557803,1.0860048849354773,0.9680193038109476,0.9478106207049948,0.9828141314799296,1.117131275319878,1.1696900307255635,1.0546482038848544
2014,0.0283536215785288,0.0381558564425829,0.0748195069983793,0.0869105636507276,0.0562446736901834,0.8890693974407283,0.9292817517983566,1.0449339168650265,1.115730450894027,0.988034950021436,0.9630052344763984,1.0036265518340997,1.1347447172552352,1.1889003557098268,1.0713505111634736
2015,0.0261587512391784,0.0355574845837648,0.0706060459078563,0.0823913110406412,0.0527005168910631,0.9172990039648382,0.9644510690955556,1.0749890682364214,1.1435319624622085,1.0207031434949712,0.9886868148823,1.038443000895136,1.1621959850411203,1.2155264678027706,1.1000146274180975
2016,0.0233217197100577,0.032106318906607,0.0655855766056543,0.0771748760002939,0.0485784729449626,0.9321194732452144,0.9774085035657184,1.0895499145677865,1.1539284361416808,1.032260629184106,0.991615047174342,1.046729947008631,1.1705057187115446,1.2188771433032617,1.1092415807001734
2017,0.0206152327201219,0.0288497626736266,0.0609217100316549,0.0723520104307681,0.0440821860067765,0.9469076191239502,0.9946896073528956,1.1088403266536844,1.1670920773902365,1.0468899208833191,1.0081288262763448,1.059800620692618,1.183300921202583,1.2253837811157988,1.1204236000776295
2018,0.0184281521089895,0.0257623563635656,0.0566583509932216,0.0680451979682616,0.0401307473383734,0.9703222735839736,1.0245531376407429,1.136795305285384,1.192214486813721,1.0751899211283995,1.0427076691652049,1.083072170566987,1.2042368386773503,1.2481615390190313,1.1464113735539077
2019,0.0160759492291083,0.023180510325508,0.0522600219738395,0.0632528761798954,0.0363861398757709,0.9969567375586316,1.052950574295486,1.164209951942458,1.2175899019355283,1.1065499852685372,1.0637809248969838,1.108838132795166,1.2264541310378736,1.2739017226678488,1.1722921266713566
2020,0.0140699531338588,0.0204702244093641,0.0481836430164163,0.0580594081554891,0.0326008967959377,1.0357269311652468,1.0756226880497797,1.1881196699291472,1.2458835022852706,1.1330602101105105,1.0970206825172204,1.1289526842490718,1.247577367087498,1.2980456025284886,1.1966004145934306
2021,0.012414764146567,0.01839781143908,0.0449319909403429,0.053961005698725,0.0295629843261422,1.0701038686449045,1.0934828712966518,1.202834701108582,1.2678111616741214,1.1465316178167573,1.1189025741947052,1.1460410748378322,1.2586531465588255,1.3114567081717887,1.2078853768899165
2022,0.0118734315549612,0.017515444069457,0.0427223875327035,0.051178364733727,0.0277940931880627,1.0915080596418945,1.1194774089096224,1.228015520138776,1.2919384078506166,1.1688861715443002,1.1418932177345549,1.1707559106586614,1.2822927945370188,1.3343175304724897,1.227685917168856
2023,0.0124124669435653,0.0177306391124832,0.0414893729691667,0.0500334055669715,0.027318132979631,1.0979445671991392,1.1299700118469844,1.2403452734386224,1.3003399220021337,1.17956824710264,1.145647691321724,1.1786590167135005,1.2900025763406475,1.3435527464484471,1.237180635990466
2024,0.0136329163738992,0.0188184233217308,0.0412404688570977,0.0498434451915433,0.0279099107582998,1.1078364498475024,1.1318245073539372,1.2412583601693905,1.289806986643988,1.1849159420851405,1.1494998218162975,1.1810750069293912,1.2879115471112383,1.3380355814362277,1.2444879114627845
2025,0.0148388358233633,0.0200088895639569,0.0415989122369929,0.0499305495252723,0.0290249674033154,1.1157369085971052,1.1411651025405705,1.242444602496484,1.2901285902980495,1.1926618858295333,1.157881745126318,1.1888024306735574,1.2922294245572654,1.3349600460599456,1.2514503251980338
2026,0.0158148908287437,0.0210830958388225,0.0421768680913374,0.0505187232033623,0.0299336411921745,1.1479781823561477,1.1718973960946597,1.2704492751289822,1.318239616471179,1.223286502282409,1.1983796882278783,1.2197849130761975,1.323163284326301,1.36330954870757,1.2820343484773362
2027,0.0163208793208468,0.0216301568719448,0.0423731260574149,0.0507393717026228,0.0304410768097595,1.1611799109727148,1.187878413336242,1.287452600089943,1.3289089504848517,1.2356358902419315,1.214856251920848,1.2369896673454963,1.339983986291816,1.3742925804327522,1.295283943852958
2028,0.0166802721734925,0.0219946750754024,0.0425863741132814,0.0508812468471553,0.0308338351862723,1.176559581585667,1.2024899557495825,1.3018143103403208,1.3375949374454872,1.2466721444883768,1.2246891343856563,1.251375520027736,1.3545956645380055,1.3843935749110057,1.307056604939349
2029,0.0173718508062473,0.0228221263473525,0.0433677597653449,0.0517060086802196,0.0317113486954066,1.190262937041767,1.210574001030011,1.3135633787600438,1.3454407109495476,1.256947529228295,1.2369301763089269,1.2610053959313563,1.3660888678887315,1.3953479387304366,1.3189139015534352
2030,0.0177885238889276,0.0233464739436063,0.043791218462181,0.052262173127383,0.0323399205500369,1.2102873930598013,1.228285287881599,1.3304098123399657,1.3688539252561684,1.279625991249786,1.2595081216272188,1.2793259745660954,1.3872441977262502,1.4181244226939542,1.342531242353075
2031,0.0170785811428419,0.0226857592609218,0.0431007617506582,0.0513735202319153,0.0316488733241225,1.2452459129340512,1.268527938872576,1.3686695182849384,1.4066190729246424,1.3204974606633193,1.2988472553737027,1.320428605298786,1.4255750547963035,1.4543057153768404,1.3799064190072177
2032,0.0154116897857473,0.0210759542472249,0.0414085938356926,0.0494338449104415,0.0299587667618385,1.2759376220843377,1.301376575687353,1.4016179476503068,1.437450805350262,1.3556567947654168,1.327771826088429,1.3542028064412237,1.456453493281323,1.489949511868113,1.4115565896910784
2033,0.0134077481011284,0.0190615763388546,0.0391772276305538,0.0469420049421708,0.0278820345342597,1.2918667860329158,1.3208422721045865,1.4214306158616268,1.4574035502093683,1.3710953610784873,1.3431809213231598,1.3704788066183824,1.471568423457006,1.506348580647918,1.4256961266784112
2034,0.0121733505669158,0.0176018223094562,0.0373880039555404,0.0447464243084302,0.026089099003002,1.317714041252347,1.3391113556307912,1.442341000411441,1.4769842427881332,1.3883375157328215,1.3702712611678778,1.388376230466016,1.4919355856934018,1.520550288303811,1.4427332352189466
2035,0.0115032399982309,0.0167234844780143,0.0361672985808485,0.0431688069749404,0.0249219152542269,1.3382855966687206,1.3582447744993609,1.4537281948065062,1.4903727595420448,1.4019106600214457,1.3847072147709487,1.406005871129387,1.5030815549983705,1.5348502530332877,1.4546304581796428
2036,0.0112531757375965,0.0162604500975816,0.0353629173875293,0.0421981471713961,0.02423431092928,1.3507834843852946,1.370764156693922,1.4673883310048026,1.5021732588901249,1.4105213025913523,1.393348859382027,1.417705442063949,1.5141861916990849,1.5466058809967609,1.4639778075849317
2037,0.0112802600419587,0.0161729962002787,0.0349353195263949,0.0417451871887726,0.0240485067684751,1.3755756725283237,1.3989708827698932,1.4896622749286546,1.528320122860811,1.434573439552504,1.419334645613152,1.4449022002167564,1.5393964622476524,1.5717985244796564,1.489747312139063
2038,0.0117471863298252,0.0165724319533225,0.0349547403009937,0.0418940520941225,0.0243389206212562,1.3996650608585164,1.4296697809766328,1.515239319941577,1.5542589896303771,1.464409139226465,1.4500223660293752,1.4745229861490874,1.565591731825296,1.596488251668566,1.5192442229565457
2039,0.0124830484590561,0.0172265702883904,0.0354294450709815,0.0425370800569106,0.0249943321789888,1.4174671972499178,1.4504903859425995,1.5346022421559873,1.5743771655156342,1.4874114175053212,1.470120504761444,1.4950871979226092,1.5851608565011452,1.6153856169213268,1.5423623783623477
2040,0.0131394036555909,0.0178130662524114,0.0358931034649996,0.0431493426193757,0.0256296636208015,1.4341759562054106,1.46707682425485,1.548614570095259,1.5887666821918072,1.5031286460511837,1.4871613743550645,1.5127000595453912,1.598683744572542,1.6329931843368457,1.5583328306674966
2041,0.0131876167029772,0.0179600662018364,0.0360206582362982,0.0432407420060104,0.025803680976798,1.4492632554296192,1.478839081105065,1.5590609080738884,1.594318763473456,1.5140215403893422,1.500147729805288,1.5251093830255908,1.6096707591765076,1.6405473156448678,1.5688065842670558
2042,0.0125052494960768,0.0173396844405215,0.0353249884087263,0.0424513286335722,0.0252199959324892,1.4715003909871864,1.4985909066919023,1.5785879781929897,1.6114694085191288,1.533076957306442,1.5189439213451226,1.544524328498279,1.631658306937008,1.6574635627515182,1.588043222970823
2043,0.0113341228872955,0.0161762848974767,0.0341201405131313,0.0410362550468348,0.0240354836603407,1.501942782498458,1.525257568683695,1.6076757865881226,1.6367594895117434,1.5602866108803193,1.546391243268462,1.5713364066709503,1.6584300623834136,1.6829012045088945,1.613622595720432
2044,0.0100528282832409,0.0149351838736808,0.032646384815932,0.0394272278960082,0.0227405308430795,1.512984075178119,1.5372215138112804,1.620336035647814,1.6473119980710402,1.5733575623701608,1.557895000804874,1.581384763831602,1.6665701723712334,1.6963819306124666,1.6243844615185965
2045,0.0093749149374643,0.0141448393355205,0.0317052265430581,0.0382974927217754,0.0217425627188811,1.5246455448515277,1.5500467820553223,1.6314425604658973,1.6593387006836786,1.586263463339385,1.5701238380197229,1.5920887017425376,1.6778431541691814,1.704202138457229,1.635681101942764
2046,0.0097134414142655,0.0141128925283384,0.0315356785258935,0.038146987658761,0.0216670067508376,1.5334720656275755,1.560802955539788,1.6423011534441925,1.67088441704126,1.597620461793508,1.5794455434031347,1.6053193096378275,1.6893414501670532,1.7156195216757415,1.6465791652307793
2047,0.0107808048179482,0.0149909322830396,0.032264510106761,0.0390322683885803,0.0225116231903324,1.5535807144992495,1.5843706449778645,1.6655698283191995,1.6914518259027438,1.6206627952701913,1.600904037146008,1.6311194296531817,1.7119383586241923,1.7379273199859795,1.670874972553815
2048,0.0123876818421515,0.0165603864522349,0.0337182082932935,0.0407099914257688,0.0240284538697725,1.5767898823846795,1.6033079074235532,1.6839726105945958,1.7067606347886963,1.639053275041721,1.623114215275821,1.6515329679934427,1.732911978495472,1.7578817119493209,1.6910287273280766
2049,0.0138466225158053,0.0180291534204939,0.035244623542462,0.0426985463606851,0.0257628599270794,1.592715023983928,1.617373695794274,1.6985090017669349,1.721552310095115,1.6540254306267297,1.6403100082102948,1.6672862611623382,1.7486963863057263,1.7729483762646427,1.7085843563956378
