variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0438232429352972,0.0630568112265866,0.1334859225625063,0.1634485898703775,0.0959565283675842,0.1291126454139457,0.1720629515077043,0.2648926205001771,0.3037029927651234,0.2212436160291819,0.2516092929879533,0.2741031307003955,0.3593040053809391,0.3861137442290783,0.3259825614993187
1959,0.0453045106903814,0.0656269543130389,0.1375988435411059,0.1674585155266173,0.0993090913466671,0.1279107629759785,0.1665830125232392,0.261277641921359,0.2966914668021834,0.2134568034397329,0.2495023686055314,0.2735058441966335,0.3607064246123328,0.3902777429779664,0.3203713785418693
1960,0.0480795396532973,0.0683109423767446,0.1433828676941202,0.1728052939562237,0.1031998097348739,0.1320403469753835,0.1717080231350573,0.2654081610995619,0.2908574084751308,0.2148978752357995,0.2509619608137977,0.2776586415103693,0.3646755922870602,0.3949963363654475,0.3213997048271053
1961,0.0491213713019319,0.0703709381602376,0.1466044663018821,0.1771001824944773,0.1055772168671384,0.1414003620526808,0.1776264490373433,0.2730357272594291,0.2948869872071288,0.21970690808752,0.2560337686199038,0.2850192517217469,0.3737503266707063,0.4049551074119178,0.3291665656382548
1962,0.0468804292750599,0.067832903051201,0.1429206688356969,0.1736388225984925,0.1026967401780626,0.1351794001618948,0.1739351905334522,0.2698212109002121,0.2934884195106433,0.2175671061610475,0.2480397713370622,0.2798917881158346,0.365202108310426,0.4034388064461597,0.3250698945758975
1963,0.0369124248007531,0.0538603563769721,0.1228458680552156,0.1520880501224276,0.0853080688256716,0.1203999018734869,0.1595220243667856,0.2565077996911372,0.289013920499779,0.2054455130744507,0.2193730240304242,0.2508634081198014,0.3361663971140105,0.3751295592416736,0.2990748790257118
1964,0.0038888300905991,0.0270706958740758,0.0813507236907369,0.1078317759887262,0.048482931623071,0.113420583307743,0.1461556193298278,0.2436248320625987,0.2694599612725571,0.1916221579646364,0.1759857866776123,0.2014479020315991,0.2951940007978943,0.322682242829572,0.2510431616238375
1965,-0.0267297605381292,-0.0052077891398905,0.0385069195274264,0.0561728664523211,0.009265855396413,0.1252760530065964,0.1551353001254886,0.2444274206503348,0.273138662548188,0.1998217426350013,0.1447131024906413,0.1688746711129652,0.2617997583812653,0.2885286887614606,0.2170736461001285
1966,-0.0418400753535986,-0.0298451619946588,0.0115814125751529,0.02254410632886,-0.0134929135880048,0.1348038110032897,0.1624675260462306,0.2629308979947339,0.2827013637213147,0.2115865996217028,0.1239811333421934,0.1497396328995992,0.2533037048205736,0.277152787883054,0.2026767830419191
1967,-0.0550196295742779,-0.0433348750745575,-0.0034566017541167,0.0013372347758645,-0.0268546551284516,0.1544625611208818,0.1798516681538348,0.2770786337718807,0.2978397647466731,0.2264788023689214,0.1239087230601239,0.1531193415059106,0.2530709908069933,0.2778168310959112,0.2003024148426075
1968,-0.064428199614357,-0.0524220343785332,-0.0174132524647488,-0.0103984458894581,-0.0362516339724499,0.1708853147102191,0.1955703604528133,0.2938106263111182,0.3174670986392919,0.24143283370444,0.1265084067715662,0.1595425115744859,0.263354653495857,0.2818414206616582,0.202229832792107
1969,-0.0675223279763217,-0.0566001416427109,-0.0249154741134791,-0.0170265863544045,-0.0409501499474143,0.1753745099255706,0.2025500123378109,0.3037706889781882,0.3245824653874426,0.2504770277506289,0.1222731505013895,0.1639516394705896,0.2661594508467792,0.2803243166712279,0.2045320087824677
1970,-0.067001799176625,-0.0570688359270227,-0.0283459343232885,-0.0192987233868145,-0.0415874394067727,0.173088793642819,0.2006282996123328,0.3070503338985146,0.3246114599682829,0.2499736559522503,0.1199997006203323,0.1613697432474618,0.2685503132334529,0.2881712882834324,0.2074683718383314
1971,-0.0660165372629039,-0.0559664824996006,-0.0297513792204228,-0.0216142252063624,-0.0417144312596064,0.1699541441822315,0.1996197766788742,0.3067514665096122,0.3274788330583011,0.249189525787883,0.1196800295438153,0.1580342259071768,0.2714413029317034,0.2904369266539375,0.2108186910148054
1972,-0.0618926036902634,-0.0531678218457389,-0.0287051088830989,-0.0215691304241772,-0.0398167195405809,0.1740352088147226,0.2036777227591066,0.310852159794201,0.3339634331764983,0.2582408541484792,0.1304867120706204,0.1639616406232338,0.2776929441006746,0.2985389109427001,0.2229640433455216
1973,-0.0516446437532602,-0.0433292677485886,-0.0216637263157206,-0.0162919767705983,-0.0313863380677716,0.1861856918179376,0.2215985811863314,0.3249626757971505,0.3525331537513174,0.2746436887365932,0.1548813165055917,0.1879767313385931,0.2996102582597559,0.3243239791570779,0.247603225412176
1974,-0.0361390096304923,-0.0292725181848029,-0.0111264922912403,-0.0076534939022488,-0.0198272047804065,0.202768203418921,0.2382051087554324,0.3396162120395286,0.3690094343496159,0.2890123050550328,0.1829734264407308,0.2173995239797103,0.326706915601869,0.3526955105583459,0.272688976927277
1975,-0.0249528653258867,-0.0195609664863492,-0.0030561176651954,0.0009953227659399,-0.0115215320761575,0.2038107151220389,0.2410549081259352,0.3412851886911427,0.3775006734601716,0.2954354504232898,0.1957772249931142,0.2313555082558271,0.3386634282033672,0.3706857908243205,0.2893574963159422
1976,-0.0133422233904852,-0.0092263670469743,0.0057587517991744,0.011592473121538,-0.0034972967867573,0.2031658676781637,0.2381526104295079,0.3411319189299556,0.3743452922988903,0.294300106847111,0.2048423116287107,0.2399197354206049,0.3469758727248102,0.3798227044835907,0.2979204008520088
1977,0.004159306644236,0.0074489815146422,0.0229871480941416,0.0303343308144068,0.0137725836795972,0.2073142327203909,0.2445761497592662,0.3511281428058797,0.3816639155039894,0.3016713865868309,0.2253992575795992,0.2636489627702053,0.3721720392862335,0.4054809602087036,0.321723316960475
1978,0.0209271637525114,0.0276254860653629,0.0474224734370877,0.0567918501352216,0.0365577124440973,0.2083595488987425,0.2458543060807621,0.3546754361875356,0.3855073628782788,0.3082261580206892,0.25177985959522,0.2922900178683374,0.3989493348931565,0.4347442911499564,0.3502426650649046
1979,0.0323930980153176,0.0422320887752533,0.0667924126260335,0.0771579630654099,0.0533804966394467,0.2187864927574992,0.2559932341119823,0.3730348366871477,0.4042410831186264,0.3214005499201663,0.2781727031202001,0.3214181406083792,0.4311633382145973,0.4689692178795881,0.3820663248188793
1980,0.0360005277525273,0.0464948608836215,0.0733407365190385,0.083980731118294,0.0585305232037652,0.2406390869277803,0.2846714797911837,0.4107263646756903,0.4445623185814304,0.3548744427149787,0.305977724673336,0.3525751727720833,0.4735650761896635,0.511089782110032,0.4187882652725366
1981,0.0366753746373647,0.0473100408305061,0.0744810399042548,0.0844730261357172,0.0596331339868757,0.2595635700970888,0.3046489310812426,0.4377297242084408,0.477948316027794,0.3758671770201011,0.3356202155296855,0.3751691246328548,0.5017165269121966,0.5379654531476692,0.4423408855081483
1982,0.0339270278794762,0.0433787987254018,0.0706849979232784,0.0800612396620528,0.0562083289324243,0.2849104409599129,0.3332508796453477,0.4531068594764699,0.4918803704245126,0.3909003689666005,0.3563447616720462,0.3921839231800508,0.5113102041371168,0.5500345659716166,0.4574511753504767
1983,0.0175358271450557,0.0255252022791543,0.0500905636613434,0.0582617115169876,0.0394339061826672,0.3026176680975101,0.3498015900745113,0.4685658361806589,0.5097634631482996,0.4028345599003573,0.3540924505659325,0.3964220856382129,0.511059922010583,0.549784879742519,0.4461385801105816
1984,-0.0115124365790988,0.0045622853804739,0.0196685765242043,0.0246626984798989,0.012474354240112,0.3691305788398228,0.4040025561993175,0.526238733491696,0.5734261880902684,0.4658194124589072,0.3935282418011304,0.4250770955719055,0.543146436315249,0.5867070834426321,0.4839296781951014
1985,-0.029613520283216,-0.0149707292938888,0.001705694574082,0.0046588673947981,-0.0054930029291426,0.4248425603351174,0.4598201065127026,0.58794710006784,0.642220289139625,0.5275427015936551,0.4319125248721857,0.4616490976632956,0.5871087445494007,0.6378651365637781,0.5315383186782985
1986,-0.0358819571301436,-0.0256414117800201,-0.0076911063670515,-0.0047612756995851,-0.0160677789946716,0.4665247825193493,0.5031903507768671,0.6330093928086846,0.6968709112418927,0.5703255023588153,0.4597771748900414,0.4965362539449161,0.6146627516847323,0.6875497692757669,0.5645601770785802
1987,-0.0382844301303574,-0.0311229436108602,-0.0138533220435354,-0.0108747014960767,-0.0219523064819547,0.4783245725228505,0.51474028464845,0.6439589088158134,0.6995314837269049,0.5778286571559662,0.4599586331285536,0.5029844897875893,0.6271612179695685,0.6773233650471359,0.5624004291260946
1988,-0.0356227681336937,-0.0308390903611955,-0.0156740790382986,-0.0123941564687008,-0.0226990286644328,0.4824500727576807,0.5130219956071062,0.6421686075978419,0.6888524463838516,0.5779104143490688,0.4601704497438145,0.5007717702647344,0.6219703229341438,0.6664817690520604,0.5589622498544702
1989,-0.0259214807356543,-0.0218979097559349,-0.0109379269273759,-0.0084736792274805,-0.016177650730242,0.5113751477726244,0.5379985023552882,0.6627672007942901,0.7212789550752325,0.5949939969269669,0.4962750067605693,0.5308638951960295,0.6541693849445267,0.7000327940920699,0.5908651392468637
1990,-0.0107222490659135,-0.0086747679066791,-0.0015725983971188,0.0003412704058813,-0.004707726642236,0.5427705132238129,0.5764717981186421,0.7034906809952329,0.7550712211824516,0.6324315283666639,0.5402188005144982,0.5791290116003333,0.7017531460501693,0.7467669064726902,0.6340566719060435
1991,-0.0117006292798631,-0.008739494393393,-0.001648490034773,-0.0005008225281284,-0.0040488071210668,0.5789383650264319,0.606472563778653,0.7292098881917842,0.7793176947380691,0.6493655971306214,0.5766933365451063,0.6083662259469139,0.7287189183756709,0.7771959864479655,0.6537088578676478
1992,-0.0601281659957106,-0.0496144497096675,-0.0309930902761782,-0.0248172588103282,-0.0392849963584868,0.5846709411262592,0.6146782619462295,0.7407281498808194,0.788227216198164,0.659582124256036,0.550292821447639,0.5842182157911799,0.7049656336228639,0.7647261731436149,0.6296781312455151
1993,-0.1210974172784891,-0.1081514276586718,-0.0722393502376165,-0.0552267219460404,-0.0891463389116859,0.6189143296002466,0.6550418446848498,0.7795421912477298,0.8371819957762082,0.7070046137360966,0.53958486906965,0.5784834469504219,0.6924996574683224,0.7399965951547907,0.6296892098205933
1994,-0.1560618151349926,-0.1451219342676395,-0.0999927577058791,-0.0725020487384908,-0.1224198791537405,0.6557589491719711,0.6788357746754499,0.7956595732578461,0.8611174879376504,0.7434166911989452,0.547297149808968,0.5742740863189103,0.6783148280421603,0.7364166811546861,0.6344066429883245
1995,-0.1636681092361173,-0.1564904215957315,-0.1075388868727296,-0.0765960709995209,-0.1322456133549327,0.6537354754722295,0.6809619498822622,0.7912392272252372,0.8530271550202196,0.7389014553936091,0.5405786745688497,0.5601402068620221,0.6616599552859279,0.7133470859159444,0.6210793071590806
1996,-0.1573597131606862,-0.1493286855889292,-0.101795877714073,-0.0709673505692134,-0.1253801441061488,0.6744286470991726,0.7137330526135426,0.8278431076928975,0.8809429486336958,0.7667281052426381,0.5851728544187021,0.6030142865110848,0.6934099390489217,0.7491588305024541,0.6597001819926152
1997,-0.1420471597569036,-0.1320494403667844,-0.0873576019174309,-0.0636100468364448,-0.1091338059837546,0.7206237010548221,0.7527884875018809,0.8655281782172185,0.921882912779556,0.8098025463302347,0.6337993635960363,0.666891519291436,0.7606098028031344,0.8089844807982448,0.7115385347210311
1998,-0.1193191376883666,-0.1074860343115527,-0.0676755865736135,-0.05081156896845,-0.0874622707543655,0.7542915882104463,0.7807235796727681,0.8916331446850124,0.945753931780072,0.8375273450989935,0.6899282123674366,0.7154138966649775,0.8125337682335693,0.8555704802712975,0.7559100622859074
1999,-0.0972947749807858,-0.0848310708156992,-0.0495355361386421,-0.0366888376666311,-0.0676032450368545,0.7710043079822381,0.7960447959317003,0.9127258284850156,0.956338721952018,0.8546621604439093,0.7180020517943541,0.7437739524552055,0.8467960798521252,0.8927070182802928,0.7893064299269636
2000,-0.0759451913547202,-0.0640849195964898,-0.0335589378869661,-0.022573481494756,-0.0485203421250095,0.7700574463233353,0.801323845522369,0.9167445980056248,0.9698979609371988,0.862696599653539,0.7320551812210505,0.763027781962472,0.8651844913994566,0.9254035459064388,0.8214697452152478
2001,-0.051117745318034,-0.0413595420202738,-0.0148776449614396,-0.0090400228049154,-0.0279193533060606,0.7706008641816238,0.8071806746852752,0.9273872743503137,0.9823570735314316,0.8698960373945097,0.7546242894495236,0.7896526709659136,0.8968872620318743,0.958687844916302,0.8510733584270759
2002,-0.0257908021203441,-0.017998438957387,0.0060202905987577,0.0104870251314851,-0.0056369891284275,0.7832851184860751,0.8215111138540159,0.9395127673008866,0.990445146906902,0.8817214240484379,0.7911742064992296,0.8184970407450901,0.9319778289185724,0.9946759597781828,0.8875041961231657
2003,-0.0011718010023127,0.0042038605432796,0.02690753966587,0.0353858081367113,0.016638529346571,0.81245597721461,0.8499146695873318,0.9723457035816768,1.0151819942628637,0.9095234851188518,0.8357437825816523,0.8627887411196443,0.9947690165459236,1.0406382937641707,0.9312894055072004
2004,0.0187364363022531,0.025805752502809,0.0513232524677946,0.0598131273797821,0.0387194476583424,0.820859520816628,0.8618767610718224,0.9948140295945548,1.0406930983723968,0.9311593946288615,0.8672538190860962,0.8979736937976937,1.040874003557598,1.08428605431143,0.9734347811078324
2005,0.0364464451532565,0.0459811147342106,0.0761960065401816,0.0862375464197932,0.0607947637065936,0.8199170329991511,0.8603933939907484,0.999254690321053,1.047256192806013,0.934529118897284,0.8884672228137364,0.9189460862515608,1.0754236115778195,1.1136672853546987,1.0014207369702706
2006,0.0523119621014783,0.0647368763072881,0.1010098551121635,0.1151128364425589,0.0833657492801327,0.8268516217961034,0.8651843002175587,1.0018774184321655,1.0568124447017913,0.9378518151009788,0.911364317685366,0.9444877934214826,1.1032379247511137,1.1393449082532354,1.027546329533353
2007,0.0648964512295231,0.0793643461631076,0.1209857615964787,0.1367568138384204,0.1012636035756097,0.8408363252001655,0.881610086928396,1.0106421314223728,1.0619038983522096,0.9484900691929988,0.9307864228482636,0.9744469997330626,1.1256209109197646,1.1608860550996138,1.0535230162170006
2008,0.0666703641085939,0.0813081311934236,0.1215854768445781,0.137543807867298,0.10143695183968,0.862700534107931,0.9050759275213762,1.033139294876772,1.0833647266468585,0.9731735372368032,0.9477604205994048,1.0044449790895864,1.1504774507551514,1.1852850380846685,1.0745224604273544
2009,0.0541787920514572,0.0681712099144522,0.1050498029095657,0.1203731471270763,0.0861435671241077,0.8696788891930792,0.9179689604043964,1.0427480161409173,1.0908931838238944,0.9812726492390916,0.9487041032270476,1.0014629228982856,1.1424248344714154,1.1832630128983193,1.0714676077751553
2010,0.0423622219902266,0.0539933997657669,0.089712576422676,0.1026578559482004,0.0716061127057079,0.8873808714396816,0.932490060351351,1.052441427773413,1.107008789304425,0.9948624799795012,0.9472811359473888,1.003924281106276,1.1385492790183604,1.1868527658283714,1.0696942731738095
2011,0.0343551963536917,0.0454775218711481,0.079204727824339,0.0915811647824525,0.0620565658943686,0.9132852165576294,0.9560119309276344,1.071396521229078,1.126976988596075,1.0147484606679753,0.9601964108865052,1.0191437185468046,1.147153157236822,1.1962372632149392,1.0795475516249156
2012,0.0289482480012606,0.0393932913911789,0.0716722437154898,0.0835420940112432,0.0550921706462224,0.9290421177578326,0.9651973034616782,1.0863925818660682,1.1372009013286413,1.0249510300071805,0.976962792084498,1.0180104154260723,1.152602187894723,1.196865918772186,1.0849655465606385
2013,0.02618935996331,0.0357742962036418,0.0663234734611571,0.0778081102372037,0.0502876857644878,0.933131741031128,0.9685876153058872,1.0833786762242812,1.1464389273568116,1.0297438576817517,0.9813146093531572,1.0130124532212232,1.143224487664069,1.1974735747365397,1.0866038078332652
2014,0.024369491997983,0.0330904978161732,0.0619458381791927,0.0733523853411658,0.0468800557119881,0.937828009071596,0.978143771255718,1.0915484372526412,1.1599088002215416,1.034797580145738,0.9789387117413916,1.020585514526157,1.1463765969346555,1.204254193099983,1.0884176650468045
2015,0.0223375471808728,0.030465917648364,0.0577319895180271,0.0695271168876549,0.0436106265440364,0.9517024648101892,0.9984981956902677,1.1076232913399446,1.1755818572552768,1.052566023653045,0.9914031157598778,1.0429436661434528,1.1600224795806062,1.2192973155090043,1.1015690468689976
2016,0.020050507326446,0.0278147033269188,0.0541499265754485,0.0654739545247353,0.0402560905306874,0.9818775585907352,1.028681959049667,1.1397103604542862,1.2045030048884018,1.0825440651353673,1.0123439646380794,1.0705236578776556,1.1892046626087498,1.2371051952461989,1.1298902416053944
2017,0.0176969544605954,0.0247980997066342,0.0497904452226836,0.0607214944135835,0.0365693965200882,0.998573330943199,1.049690602158799,1.162748839140815,1.2191858627121244,1.099390307112652,1.034136577761349,1.0855363937774127,1.2063449586971715,1.2474406582905972,1.1441649682819843
2018,0.0157001749896581,0.0222669485407909,0.0456251155327567,0.0562701561241684,0.0331555349711219,1.0072579325121995,1.0623117771131154,1.1738470766781013,1.224957015803632,1.1116697244784413,1.0494957469842017,1.0909275225286978,1.2081757511242353,1.2516114371006986,1.1514476353631302
2019,0.0139385702751015,0.0199407135849983,0.0416598651506116,0.0519843664951623,0.0301350014941657,1.0064657808226702,1.0624563627953043,1.1732225210833205,1.224970559227993,1.1161283677553433,1.043253172342392,1.087010081191274,1.1985808760190717,1.248175922014258,1.1483228381942303
2020,0.0121139471237684,0.0175601707628983,0.0383539597242249,0.0478469920618569,0.0270169828470577,1.0358378557597894,1.07313401396222,1.1850786040591847,1.2417270516867152,1.1312819929683915,1.064935591619681,1.0936900328494177,1.2074890882039775,1.260612465287833,1.1618304206606225
2021,0.0108427224776652,0.0157955280376379,0.0357926144819323,0.0445091668667052,0.0245190238210317,1.0917012268348658,1.1123399947583676,1.221030673139236,1.288388251272195,1.1660190303536029,1.111023739878746,1.1348003789168952,1.2440939921009195,1.3009741069420302,1.1965561772094058
2022,0.0103752648524652,0.0148809856783105,0.0336692929867764,0.0422699165133321,0.0230167889351244,1.1108620286864397,1.1361971306976153,1.2427279975265264,1.310239017491832,1.1838089779895895,1.131378040747608,1.1560209016984004,1.264707826783552,1.3177310079993574,1.2116798846160668
2023,0.010707270612543,0.0149998740191051,0.0328667889990132,0.0411080094670658,0.0226561105878585,1.1201981928199534,1.1535391298024098,1.262455096494626,1.3257944100043355,1.2033555801300442,1.14015460441656,1.1714705640121426,1.2792212729199846,1.3320350603145716,1.2290258184075358
2024,0.0120671570532174,0.0161379532433827,0.0332172864264644,0.0414776597897906,0.0234379045226994,1.1616552801035784,1.1849549199596925,1.2931441355102204,1.3419980040587054,1.2382452231557934,1.1745576712138517,1.2060483807807465,1.3091633101684208,1.361830023763811,1.2678824717945916
2025,0.0133170839700409,0.0174904259360696,0.0338544812298599,0.0419678563676665,0.0243602414574364,1.1830381253624669,1.2091538337486638,1.3092631193425728,1.35677314457648,1.2600151098826355,1.1980367625241772,1.2284086763113742,1.329885200525032,1.375459190326579,1.2903517116518586
2026,0.0138991756856043,0.0181149814827778,0.0341153400080443,0.0421922645380939,0.0251513098174815,1.2014910153825498,1.2236272492040614,1.322695772923968,1.370395303999677,1.275306598885971,1.223491927104838,1.241703950236826,1.344782937870307,1.3870986256529307,1.3049307811786153
2027,0.0143192158532602,0.0185139340550556,0.034198630479137,0.0423509917715016,0.0255643952610519,1.210716295483358,1.236631152599174,1.335694496386192,1.378362511492828,1.2836959671009995,1.2362396366017712,1.255820821234409,1.3579172409895592,1.3938628825632968,1.314556053017869
2028,0.0145803950254476,0.0189086045040954,0.034464823563501,0.0426174856338869,0.0259671764352412,1.238880636959392,1.263724189146477,1.3634785406466798,1.400020670277231,1.3085106321994,1.2584722220459408,1.2840401867295017,1.3871454890773578,1.4166338060270345,1.3392853013732855
2029,0.015158321149476,0.019539624356651,0.0352255186376929,0.0432782138519756,0.0266966247821555,1.2634011011789834,1.2831195720329012,1.3854908881467938,1.4173831434810866,1.3286799595636485,1.2809631864375932,1.304537052424516,1.4095876567591643,1.438651436391999,1.3633031656636918
2030,0.0154439419090254,0.0199236291496302,0.0357529171176857,0.0436970460790155,0.0271659291534246,1.286244393096251,1.3039530137093631,1.4062720071129942,1.4456387363812508,1.355318896034185,1.3073814733501747,1.3255508485787064,1.4340530811513177,1.4652844805927845,1.3902821409351689
2031,0.0149187158372061,0.0194171954642104,0.0351712317168986,0.0430775587693514,0.0266809854416779,1.315379800516017,1.338933297632372,1.4383411777633075,1.4765790183754532,1.3902432589846505,1.339421035831466,1.3607987653420257,1.466029298305512,1.4956128646783975,1.4208602852681107
2032,0.0138264011833063,0.0181424383849919,0.0338776616057764,0.0414632842403508,0.0253452098901,1.3240913194330304,1.3505603778274622,1.4501114301471156,1.4868657408391732,1.4046339072725358,1.3465360691880486,1.37227900438449,1.4740351257078792,1.50805194610182,1.430395744302694
2033,0.0121069703809232,0.0163714634490144,0.032013000765651,0.0392927010810715,0.0235080403645576,1.3405784718692308,1.3686916338608548,1.4688069276774638,1.50482693463564,1.4184157269842488,1.3616870541344677,1.38771702799727,1.4882806100301884,1.5230187297305648,1.4424775672309544
2034,0.01102109019737,0.0150740933195715,0.0303999138020855,0.0375244404011241,0.0219459648805615,1.3672108062488195,1.3888448780336808,1.4921062251136592,1.527247166282991,1.438139630591169,1.3901212410015222,1.408731820250259,1.5114105289122644,1.5406097525621163,1.463066102827297
2035,0.0103874827081145,0.0142830358764759,0.0292266506393549,0.0363590056672418,0.0209568593041587,1.3883874322561662,1.4086792371641192,1.5039537793310258,1.5410780513987832,1.4524641988032012,1.4056563595200289,1.4265663993533926,1.5231963057553073,1.5558650689090006,1.4746384581222258
2036,0.0101833234027521,0.0139254387143505,0.0285019422197878,0.035551944261362,0.0204007156768485,1.3994085643659622,1.4197467721735737,1.516608058845296,1.5514801542110308,1.4597278973635512,1.4120848258190302,1.4370056524171548,1.5333919962977671,1.5656732734950156,1.483274959466037
2037,0.0102297226953155,0.0138744495612541,0.0281369707871721,0.0351805350517251,0.0201911600991426,1.4141340568661698,1.4387545346424864,1.5295591542475369,1.5678715305293314,1.4739875455989562,1.4274459301548852,1.453833458572627,1.5481835911905066,1.5798516526818278,1.4989647795172305
2038,0.0105464496601866,0.0141824322047314,0.02822265285889,0.0352086735697572,0.0204121770049609,1.425889017082313,1.4554907639850596,1.5407389392396986,1.5801756726030047,1.4897444441038026,1.4447299847708035,1.4696971379834067,1.5601701626882842,1.5892947772846509,1.5139011872165349
2039,0.0112586567120161,0.0147991152220022,0.0287179097275742,0.0356528947239413,0.0209984114181305,1.4418006063384174,1.4752188395927937,1.5583909219766374,1.5987118607934787,1.5116400162086776,1.462621223093833,1.488008968689863,1.5760704002748518,1.6062827058136464,1.5346722204019048
2040,0.0117490254609626,0.0153297982424469,0.0292549987267429,0.0361418627175119,0.0215545094928101,1.4686204855932916,1.501660494918333,1.5821234087383051,1.6227101364118215,1.5371292316738303,1.49073429883403,1.5160962262486717,1.5997393476349473,1.634567542023519,1.5609615629210196
2041,0.0117239975687184,0.0152946962872246,0.0292979799217872,0.0360261508256799,0.0216533254818333,1.5036650438957364,1.533247338507106,1.6141087467617852,1.649921763688326,1.5696396529674532,1.524897467607962,1.5496304982024085,1.6344795135803087,1.6656537487226384,1.5934557756956886
2042,0.0110797084914178,0.0148355430652907,0.0286755623893045,0.0353089024155291,0.0210890056572252,1.5320735513725707,1.5594023599081188,1.6410760127621549,1.6744174761368955,1.5953059577766595,1.5518231110976028,1.577238927246894,1.6637096214469749,1.690247062856661,1.6205394732601506
2043,0.0100184577806537,0.0138256791329888,0.0276031636346734,0.0341728497543098,0.0201904886224142,1.554483167914784,1.5784347917490154,1.6602545558266786,1.6897818182321165,1.613850403357955,1.5689894252840215,1.5945611177209555,1.681331016964773,1.7064009534523783,1.636895965565654
2044,0.0090493409225874,0.0126446310500614,0.0263349365363555,0.0328090506071663,0.0190064231283031,1.5713863417944496,1.5960957007636052,1.6778056512159467,1.7057743838604762,1.632630950387787,1.5864584532292456,1.6099365015415592,1.695663529441638,1.7255181398900117,1.6533080405172187
2045,0.0085093866936136,0.0119452620227821,0.0254206400212612,0.0317524544833063,0.0181984142400324,1.592508497264456,1.615830942707904,1.6974624098048494,1.7269224353572912,1.6527878856834248,1.606317640446565,1.6294103926420218,1.7156246571593432,1.741324620167999,1.6732226702220303
2046,0.0086240555873647,0.0119577888378818,0.0252615429691093,0.0315607609549154,0.0180826953454764,1.6066340012585425,1.6330762196989628,1.7153573972512708,1.7431953931117763,1.669873358572231,1.621725383400917,1.648428874436547,1.7328772191790975,1.7591546032358625,1.689642796621604
2047,0.0095148814283996,0.0128715797443189,0.0259391839937854,0.0323201777961324,0.0187688446227077,1.619280097414466,1.6506504292260205,1.7315756350755702,1.7572374179959305,1.6864867311190164,1.6376389331677386,1.6672522328706356,1.7487925833025406,1.7748185933512808,1.7071598373791756
2048,0.0109209743907045,0.0142616370246362,0.0272526664516943,0.0338859627509544,0.0201391347321024,1.6518750527325807,1.6780493179752558,1.760203032774084,1.7826431475141475,1.7144384638351555,1.669200465214604,1.6974579067177642,1.7790787767838037,1.804678129448611,1.7370827706421128
2049,0.012095800694335,0.0156549633385593,0.0288832504472092,0.0355407127836609,0.0216539945343838,1.6803101359921353,1.7053085165952946,1.7880050371061358,1.811177609948552,1.7421633311930833,1.7004164981491434,1.7269586800827703,1.8089091263799115,1.833707750763964,1.7679809323128537
