variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0364172084928106,0.0540699755233328,0.1179448226806433,0.1422527739695986,0.0833244582309442,0.1635605051976574,0.2072451460953145,0.2988181995129323,0.3351421239073662,0.2545788207036608,0.269027571730754,0.2951288691086366,0.3764644769732568,0.4044468432336169,0.3455443764653277
1959,0.0367299002725357,0.0555393802719737,0.1211757038999348,0.1463040620472064,0.0855220758958774,0.1732462066061357,0.2150154136899202,0.308135727263768,0.3413206394213965,0.2585395403644619,0.2804638045839965,0.3049775687342182,0.3899901478671853,0.4199344941907946,0.3523673142361292
1960,0.0364259543417788,0.0568715179355486,0.1240462055906434,0.1498197712579414,0.0873888439553625,0.1845640021102394,0.2252234502005226,0.3181430011658985,0.3426411668167397,0.2670834513709826,0.2860078930197394,0.3144948390465888,0.400370790165137,0.4290530147359654,0.3592567482196234
1961,0.0352596894837916,0.0563378470086985,0.1246634186842643,0.150545807437533,0.0871630802421885,0.1903324042775613,0.2296365062925308,0.3226475108327234,0.343303306132336,0.2681527277454735,0.2899545390268459,0.3186315481857781,0.4059914437286995,0.4341559223282862,0.362576254807851
1962,0.0341545076849048,0.0543011444174301,0.1214990119225181,0.1473743773366818,0.0843205602072618,0.1883062523378826,0.2279010231409442,0.3223108991345062,0.3461454830570695,0.2704033267081661,0.2888371059725829,0.3193401064942865,0.404287192104932,0.436422780638232,0.3634275620912806
1963,0.0302828449177254,0.0460282082202406,0.1046328683590914,0.1289492060909705,0.071590511542608,0.1775854316238752,0.2166194747547236,0.3122127870974295,0.3476320106043097,0.2624963223934174,0.2701196630266222,0.3019667613506318,0.3839880144859063,0.4206265041495072,0.3465494663618945
1964,0.0030713953611934,0.0227788994892035,0.0680615215296583,0.0902632492936819,0.0408551909323946,0.1840208058875492,0.2154169004476246,0.3122544086823131,0.3370133248212584,0.2601745949291132,0.2432105694020935,0.2665197615807549,0.3590294389185662,0.3879750418093277,0.31676693041535
1965,-0.0234199921443017,-0.004496127288268,0.0296141666484832,0.044659408996813,0.0075133586891324,0.2104637944933903,0.2376028080920087,0.3278763377984219,0.3522731570526958,0.2823116943678435,0.228819905111895,0.2527807709235041,0.3449202051999815,0.3722027522237863,0.3004085095051458
1966,-0.0371689708766472,-0.0260439786948742,0.0084849750608041,0.0177701433120734,-0.0112111402387894,0.2214086878524325,0.2481251507318196,0.3482514942141579,0.3686543474631276,0.2967719019883696,0.2147156692986542,0.2411674666393768,0.3440866120795117,0.3676137880805661,0.2931592738913264
1967,-0.0507319958782958,-0.0386114798526977,-0.0024949002887895,0.0010507414276671,-0.0226882783600183,0.2338358037721585,0.2614369026220898,0.3561081270468149,0.3761669964748709,0.3052189349032501,0.2108606277471957,0.2418919577263297,0.3415760644021281,0.366773945838213,0.2889744424644639
1968,-0.0604417851263218,-0.0485159436860532,-0.0146266976120856,-0.0079225717429995,-0.0321634724969043,0.2398813993560479,0.2629076584050542,0.3610310701039784,0.3837119376396433,0.3073997958837188,0.2057930766193964,0.2387695701124476,0.3412830886441996,0.3599917829584552,0.2803305384209929
1969,-0.0629614738940076,-0.0521465440444828,-0.0205223677813858,-0.0126905040867901,-0.0357669516527974,0.2523868034675937,0.2775991695220857,0.3762651944609688,0.3958180443000268,0.3213351115255672,0.208485179651967,0.2492531865451705,0.3511299168011724,0.365229019939023,0.2883343733847143
1970,-0.0606043632289476,-0.0505473646934499,-0.0218326722323099,-0.0130142038723587,-0.0349998427863122,0.2687009588103085,0.2997399827574983,0.4008724893410417,0.4159447499167396,0.3443171509596356,0.2259217237615411,0.2679082358003979,0.3711005273768131,0.3885870964211578,0.3087276273461827
1971,-0.0591886474343481,-0.0490905314893802,-0.0227945946746758,-0.0146537274361943,-0.0348867667352725,0.2711755670278389,0.3015994276687067,0.4037624632479514,0.4244307467220899,0.3475727506858461,0.2301163711557714,0.2688497565171738,0.3775254926720964,0.3956323893192938,0.318010306424078
1972,-0.0547500036412041,-0.0460638944633639,-0.0217435816764619,-0.014374378967948,-0.0326980579266091,0.2821173224324251,0.3098895829905045,0.4136220327983886,0.4350671264069046,0.3613179145271288,0.2468336611602674,0.2787807231352611,0.3922503453383553,0.4052379833643929,0.3360536301179845
1973,-0.0456198931109289,-0.0376473522523284,-0.0170157864746151,-0.0115310240687583,-0.0260902358619632,0.2870926169733352,0.3162710236527903,0.4196473357607338,0.4433931881890579,0.3683041459606852,0.2624748427256504,0.2948894806984156,0.4014944870353623,0.4233914450249254,0.3523915660403232
1974,-0.0320526040573467,-0.0254446651919073,-0.0088268019273763,-0.0057133136734003,-0.0163724686118417,0.2906775768681923,0.3263944098287647,0.4250727252793663,0.4523676174090191,0.3756653639104438,0.2825410400626854,0.3126806798971753,0.418028477943119,0.4410117470166264,0.3668131601503667
1975,-0.0214921304459601,-0.0164647171146583,-0.002212318140647,0.0007971120607929,-0.0090845776773194,0.3001561471973273,0.332289916474153,0.4244279960279957,0.4649837225785151,0.3837768180186258,0.2975669982240481,0.3256712958709721,0.426931451790254,0.4565383282873562,0.3822076262029656
1976,-0.011143968302991,-0.0074674821280881,0.0043980472292134,0.0097222837638208,-0.0026060991406077,0.2924253562739229,0.3220369937051746,0.4182426001635545,0.4512243554324791,0.3768610009814011,0.2978757313671796,0.3247908538158108,0.4255325193944223,0.4544105612618083,0.3852139574968641
1977,0.0030315827087714,0.0059678840735475,0.0188277108985964,0.0257987360249685,0.0112410118081778,0.2824104571824565,0.3166119685538991,0.4157064347078695,0.4433318604331683,0.3716708637554857,0.3034478689872606,0.3358370465599001,0.4350460929938538,0.4638437302016161,0.3914198335260153
1978,0.0144656482283286,0.0210315400373741,0.0392508593883137,0.048599071556595,0.0291426197881638,0.2872604094117004,0.3167849506098121,0.4215971489601277,0.450754998251796,0.3789185955024818,0.3245563770918286,0.3573845162472743,0.4578016408938256,0.4910236420548139,0.4162964159074953
1979,0.0221332581090631,0.0322601372427743,0.0557301054883025,0.0655606944616866,0.042790237793965,0.2769191775635324,0.3081041613560827,0.4208690159987001,0.4522394866079972,0.3728242645807127,0.3269482958842728,0.3626344898901881,0.4684709242742289,0.5052776841391975,0.4241284759276931
1980,0.0246470481483008,0.0361124880482726,0.0618850204300285,0.0711530518864866,0.0474144542932287,0.271008311064147,0.3087896160343114,0.4306623831917258,0.4591327815919239,0.3770804531214869,0.3293978941572064,0.3671088127748055,0.4842529603356824,0.5199599682846491,0.433180491987835
1981,0.0250780653959201,0.036731829538313,0.0625070107681933,0.0714635208006845,0.0477499514355954,0.2722198944319698,0.3134787546514589,0.4407606791310453,0.4795095872791375,0.382284942576114,0.3338318386334269,0.3704520344920458,0.4942214033292497,0.5274688385098298,0.4414926589302281
1982,0.0229128099057454,0.0328977331004705,0.058328829028195,0.0660598145248299,0.0437030499717152,0.2895448705291049,0.3374934662878515,0.4561023738038014,0.4921624108053307,0.3929949161760949,0.3524736543295577,0.3897723212027375,0.5032375231385233,0.539431624224081,0.4522487396264778
1983,0.0121072750478239,0.0185775993550717,0.0395361959934063,0.046643028045347,0.0290665430717019,0.3070218174060917,0.3524459052567975,0.4681923413079452,0.5080127366435003,0.4026834296391292,0.3500587389640073,0.3940473060068839,0.5041931381054662,0.5412699440384614,0.4406734532950556
1984,-0.010027180779263,0.0035195553566839,0.0159981656855362,0.0203072046120188,0.0096305951125995,0.3066995878649109,0.338216052579091,0.4576261396903326,0.5038801126182081,0.3975448031526279,0.3301095616127202,0.356221585652846,0.4725504595786335,0.5153295288300692,0.4147290231331306
1985,-0.0257690747889094,-0.0129371864337094,0.0011691801310243,0.0039422403338796,-0.0045332879265462,0.3099728675997433,0.3389037944157335,0.4691104761028991,0.5193454621031006,0.4088826660505114,0.3169094874140096,0.342181408278206,0.4714791488099626,0.5182062534944102,0.4138143764918343
1986,-0.031431099427835,-0.0220593891310802,-0.0058879853739028,-0.0035368062264751,-0.0131823634763028,0.3145418138078908,0.3504770158034038,0.479092077266644,0.5428092339240455,0.4191904265214416,0.3112331193050042,0.3464403547938258,0.4645790146510393,0.5375204348717544,0.4159511198454044
1987,-0.0336031019471941,-0.0266488421019638,-0.0107064015605368,-0.0077428223481761,-0.0177803935931639,0.3119280653074385,0.3473115298853202,0.4763680952020429,0.531801349056118,0.4100006150410457,0.2995342148687034,0.3398328450869989,0.4630697836157155,0.5138995635706713,0.399980137782062
1988,-0.0316033108330242,-0.0265487762640473,-0.0120550546645992,-0.008775022508609,-0.018543557548101,0.3178834548329607,0.3482769568111091,0.4778324089418441,0.5257956948350458,0.4124697003075307,0.3012549909598689,0.3439073477685452,0.4641886969568098,0.5065460102961347,0.4006867298089408
1989,-0.0227145726148377,-0.0189006973666768,-0.0084454111314912,-0.0060260130600961,-0.0133872519676087,0.3287686404717321,0.3554456086895047,0.4807273023597458,0.5397209141951275,0.4125284392605812,0.32079168651253,0.3542880407479759,0.4789081339888714,0.5233686838408607,0.4137101204079743
1990,-0.0093496085770311,-0.0074355438269091,-0.0012529329541361,0.0002669979434679,-0.0038629793290483,0.3637064193430194,0.3975955033959713,0.5235030866962147,0.5769504392738729,0.452940439914956,0.3656377611024417,0.4039604489921649,0.526520083901637,0.5736730626729484,0.4590380340814592
1991,-0.0103313920907299,-0.0074413388534551,-0.0013458699340288,-0.0003752602230045,-0.0033964967125724,0.426364096440375,0.4535824790618878,0.5764344551677215,0.6275132952257992,0.4966842981384082,0.4305540069280304,0.4614256733787412,0.5816187128052116,0.6302393815973227,0.5070205221281334
1992,-0.0531246578279772,-0.0431838334653259,-0.0248463634000098,-0.0187443189455199,-0.0330472486427478,0.416060033484417,0.4488054902347573,0.5733024625545916,0.6218900080331986,0.4918414889013068,0.3939779165146107,0.4295811138126782,0.5485551929079437,0.6089320451897736,0.4748005499953733
1993,-0.1110386955139213,-0.0964148750645108,-0.0593870049789684,-0.0442909829243195,-0.0770629693322595,0.4185105979880867,0.4568398791661158,0.5806027663345723,0.6372680809129687,0.5081461230840755,0.3573355028351004,0.3966336185748088,0.5095604294494674,0.556556426678949,0.4479163921273809
1994,-0.144412444065229,-0.1314783089003107,-0.0843366773654398,-0.0607900470143837,-0.1076502691276425,0.4203539565972548,0.4446853728636224,0.5622578673590632,0.6280945843414352,0.5090195365688381,0.3312340277630619,0.3592290278830951,0.4612848160131014,0.5210356229477949,0.4188178999020774
1995,-0.1486224070098935,-0.140684665813079,-0.0914246392870486,-0.0638529015331775,-0.1153493230470784,0.4389074442250765,0.4648597495235942,0.5767180489792546,0.6366556338856328,0.5216079131864452,0.3458892948103742,0.3659800556082938,0.4686193671822549,0.5204291414031212,0.4277548899545391
1996,-0.1408123683350769,-0.133467834603935,-0.0871597878746208,-0.0590120306161063,-0.1104015614681188,0.4435350836528576,0.4831717111630476,0.5969835143821206,0.6487635867560614,0.5371447928688107,0.3738869081415676,0.3917339324315682,0.483177761770785,0.5370608117869674,0.4481397244860146
1997,-0.1266734066898232,-0.119129631750984,-0.0774984217544517,-0.0527436830922797,-0.0976333395160241,0.4893440643215883,0.5172536100512921,0.631124638036332,0.6879517552607204,0.5739451535046103,0.4158652114298417,0.4481340951253388,0.5427438717905213,0.5898449878701396,0.4937460354584105
1998,-0.1057887996464533,-0.0964795309251948,-0.0612369030954912,-0.0419320144631295,-0.0778725345829597,0.509822460998069,0.5361771640444506,0.6432118400602659,0.7045735894099756,0.5906259820741768,0.4580652543946224,0.4851335800723996,0.5826820412322001,0.6249833942226629,0.5255060225506041
1999,-0.0861278624755762,-0.0759803204416333,-0.0459902476435287,-0.0324588292554835,-0.0604202402588699,0.5225851107169601,0.546018981043907,0.6640426760627067,0.7039571048801438,0.6023757206823899,0.4811026549185901,0.5055822969556734,0.607887571824386,0.6541693806648256,0.5510591208277381
2000,-0.0685738901310662,-0.0587220799570744,-0.03131413054923,-0.0216022305013372,-0.0443336577608373,0.5193844724775238,0.547094680978095,0.6623782379136367,0.7200439851292796,0.6102563437512695,0.491795233286479,0.5205977458857441,0.6229359146952629,0.6824425565297992,0.5800893173059999
2001,-0.0476000966437448,-0.0384731154771768,-0.0148554626191274,-0.0091271586837726,-0.0269374687289682,0.5322419564623169,0.568661264487926,0.683552270483445,0.7416129344526462,0.6284203654264705,0.5214167685631446,0.558003449247164,0.6642820061217338,0.7273028750301286,0.6187898164943739
2002,-0.0259357994273373,-0.018295247708978,0.0067243720566415,0.011430297476438,-0.0060322416431839,0.5916288602111096,0.6285440435523499,0.7443533397334465,0.7961970253902327,0.6869848315768384,0.6065616608871259,0.6326456516477118,0.7484263752335136,0.8115486097138598,0.702745201504406
2003,-0.0012008499531315,0.0044013448171865,0.0299573617069022,0.0394323190352331,0.0181804637849221,0.6206012513817236,0.6556033732435286,0.7790699011043593,0.8210426928365935,0.7158155423753403,0.6549485775368181,0.6804871523840463,0.8128120578409119,0.8597295584595379,0.748448590802796
2004,0.0195635831298525,0.0275192874163278,0.0563375157030874,0.0665590503393425,0.0424959883778629,0.6229087194975687,0.6628671193079039,0.7949061295346305,0.8398718856055948,0.7322420482249823,0.6823231069151972,0.7106834833652659,0.8547033012987062,0.9000180890016699,0.7876201370621432
2005,0.0410009955429225,0.0515686629806482,0.084752751132148,0.0957622690790551,0.0680618373709661,0.6337772154413605,0.6745631704085014,0.812814227596802,0.8594546195338757,0.7477179835824408,0.720892583381604,0.7515309247659411,0.9072588607471654,0.9426442081437394,0.8323247561998229
2006,0.0631435255107455,0.0765257059744051,0.1155535689067875,0.129765265370267,0.0963721737044739,0.669313775901409,0.7079026531603408,0.8454046497011886,0.8994327818865288,0.7807374550577475,0.7793570552459536,0.8130566099023119,0.9723648596007158,1.0057557695490476,0.8949965050115307
2007,0.0811336244240758,0.0956233593892401,0.1387402249168713,0.1556390491389559,0.1179942960665998,0.6942664309021308,0.7363079922514805,0.8657211372694551,0.9162367345436534,0.8029810036806502,0.8154055759420293,0.8594554183478742,1.0095103715294425,1.0448285402730109,0.9376248870702352
2008,0.0799763760027844,0.0939399349519994,0.1364989525142727,0.1532702353411449,0.1151840610888457,0.6818233707591017,0.7229322304445155,0.8506348746401423,0.9001733576988478,0.7909621850532648,0.7894439515493372,0.8475791893198212,0.9920309379433888,1.0242385743843283,0.917289390064338
2009,0.0650528162312933,0.0793251672521342,0.1181606356687295,0.1332122446835615,0.0977723137201631,0.6798588837989992,0.7284460724408138,0.8515377666406775,0.9009322804344054,0.7920826993444388,0.7842189200551197,0.8361054014743253,0.9760887221553748,1.017245563514093,0.9054395074353502
2010,0.0509519625048543,0.0633082559445927,0.1003452274393672,0.1136875335698919,0.0809334578751825,0.684933265802615,0.7306659606318268,0.8486663801354523,0.9045200639349577,0.7927620038390161,0.7669260266291748,0.8221464331974007,0.956893112124766,1.0021674400085914,0.8873490561895513
2011,0.0418626696425609,0.0533174148883999,0.0888373696686774,0.1013862468856934,0.0713166912571657,0.7118951122112136,0.7554128656974612,0.8698052445229364,0.9248954053091656,0.8126841941300564,0.7799543584532601,0.8378806846325895,0.9656978552744672,1.0155403559041376,0.8995168432593347
2012,0.0368498616725607,0.047595012384614,0.0824710367331692,0.094950728219427,0.0653836606019039,0.7587382671806744,0.7948704652926505,0.917180196971578,0.9678088370710616,0.8556456443141494,0.8287846903152329,0.8714827504578764,1.0061309559336489,1.050889592113741,0.93863716546227
2013,0.0342745516045183,0.0438104142041822,0.0778528787220763,0.0899661168628988,0.0608540523047422,0.771164197321324,0.806288570244523,0.9223921158778318,0.9851293765227588,0.8678791485726834,0.842476342114456,0.875775440655211,1.0075502914540917,1.061302250623703,0.948908833019874
2014,0.0321235190029256,0.0413149931985775,0.0735261709860745,0.0852840443780331,0.0572795890107312,0.7805838035967423,0.8201712965702311,0.9356759255642404,1.0043125508024418,0.8775324457708531,0.8474323843770172,0.8875967446583164,1.0157834475180687,1.0717973529196845,0.955650288392516
2015,0.0297666780280826,0.0382040807247326,0.0691343843145296,0.0806953250499004,0.0537324612617821,0.8018225901047976,0.8494319945529983,0.9582954985034818,1.02625557017677,0.904346786658554,0.8666584379751897,0.9174415143097152,1.0375236304411122,1.0935986931709685,0.9777474471313116
2016,0.0270721653462661,0.0349348969964365,0.0652403643943698,0.0763339563697467,0.0498822913368177,0.8406794154030437,0.8862502699783622,0.9987321266751084,1.0625280822682035,0.941051200470504,0.8957477030727796,0.9528616085034964,1.0735522631511971,1.1222888422143813,1.0130025496815938
2017,0.0238809543641228,0.031491054063252,0.0606465363469632,0.0723373981932288,0.0456183567533598,0.8851190545760538,0.9324849330896846,1.0473213033684914,1.104903969519279,0.9855783209204678,0.9435786465511604,0.99558809025761,1.1183707075259273,1.1606511357733436,1.0558111312634808
2018,0.0209857354063869,0.0282882255289758,0.0563479651277885,0.067328554176835,0.0416152824182063,0.9095302447895796,0.963687372435542,1.0761010823617965,1.132326253722696,1.0150828188394805,0.9790770988911394,1.019797696563251,1.1416468469579435,1.185167224639479,1.0833404675564349
2019,0.0185405701083843,0.0254403518247144,0.051845637934885,0.0621232777738067,0.0376014659687986,0.9190149759545048,0.975805893264273,1.0867528059903315,1.140258746879066,1.0287921989665314,0.982097562818843,1.0267425389018132,1.1439844631666651,1.1906067385831307,1.090168814229615
2020,0.0162944212730508,0.0223935045705259,0.04806908361422,0.0574397266212413,0.0337052300147822,0.9543623834191,0.994360215786626,1.1070292587928914,1.1657523351995387,1.0522555051481026,1.0110850482521692,1.043587208714556,1.1621367269316143,1.2118667239213692,1.1108374521136288
2021,0.0141874381101361,0.0201891550993519,0.0444765041653505,0.0534901310648659,0.0306694682290339,1.0015968872782064,1.02518155848717,1.1349603404937427,1.1995376771644637,1.0780791596454735,1.045960065152716,1.0738052849033304,1.185927966688486,1.2389744228738202,1.1358513987677945
2022,0.013441246325109,0.0191728720230543,0.0420982473151868,0.0506768013542408,0.0287952908958472,1.021831709277981,1.0497636660407574,1.1586356600549297,1.221604646501296,1.0990677806822695,1.0671288901392155,1.096724872041275,1.2078226723434298,1.2601559424005893,1.1540000418968066
2023,0.014095158898614,0.0194830863605773,0.0412405054586227,0.049869118489818,0.0284481893074425,1.052864225931904,1.0848312520937011,1.196379145848401,1.2539948594701644,1.1340924823547114,1.097317859289401,1.1308991369824202,1.2429436780380854,1.2952959184480068,1.1896570401594924
2024,0.0157798582482535,0.0209360799881602,0.0417690661250997,0.0500946630778558,0.0295273060704965,1.0975989212227222,1.122881235936109,1.2333833740783091,1.2817748975227865,1.176485535633915,1.1398545797476,1.1717341450557992,1.2807001979166974,1.32993961969281,1.236321142272038
2025,0.0175150525780148,0.0225533022120019,0.042589579548358,0.0508952448610216,0.0308757311089293,1.1356467246132742,1.1608223825956097,1.2629590110743747,1.310399306916139,1.212398196844494,1.180249457696782,1.2104402313381435,1.3168652429475507,1.3575390410335628,1.2730838818585175
2026,0.0186529972208732,0.0237063460361541,0.0433144846851663,0.051048940885812,0.0318736304145525,1.163040579461,1.1881899869222856,1.2869638512283568,1.334250695521341,1.238794505596161,1.2127765603363518,1.2387847194952126,1.3440445375705472,1.3809440518126774,1.2999712097294194
2027,0.0191740273429519,0.0242432077137945,0.0433911906382726,0.0511418773573548,0.0324451615965432,1.1720447173889947,1.1982275965590687,1.2991231902250475,1.3395606918808296,1.2475899282623744,1.2241246903643892,1.249603485364248,1.353778558715302,1.3854998244520502,1.3077300006852437
2028,0.0195437407763058,0.0245831173718633,0.0434136463408632,0.051161378427573,0.0327755232916816,1.1798834464129284,1.206437517869122,1.3061171319423357,1.34176750684924,1.251289442619857,1.2275024106397352,1.2567522141205916,1.3610393607616431,1.3913482212845023,1.3115849065430027
2029,0.0205760893274975,0.0255515373831012,0.0441884077148621,0.0521701350219218,0.0337310551446588,1.200979030636304,1.222133138688172,1.3254985703878548,1.3587246885194502,1.268564716419753,1.2478642562952116,1.2743067977095357,1.3803317375568789,1.4091596724355926,1.331306788851233
2030,0.0210011694279006,0.0260314820493188,0.0447215964730062,0.0528091422638253,0.034407791113207,1.2210531803176687,1.2420179521380106,1.344332485812552,1.381287739425898,1.2923511946026018,1.2712537948918698,1.2938402857938238,1.402103049930405,1.4311048988910289,1.354821376940784
2031,0.0201503548555432,0.0253846516721772,0.0441195811218965,0.0521097270114457,0.0338612031465506,1.2284968932981004,1.2527640844618575,1.3537834550177352,1.3909207444418883,1.3044892457478192,1.2799921142485216,1.3052052034788275,1.410650950582589,1.4389055743375248,1.3630383882452466
2032,0.0183375415452139,0.0236988044139819,0.0424301152133985,0.0501746308537856,0.0321358004995786,1.2336445212583336,1.2590943283280909,1.3581271241342323,1.394703219392721,1.3121821932932916,1.2824108033495796,1.3092949269010743,1.4117779240976362,1.4451202651157102,1.3662421514882768
2033,0.0158446316398433,0.0215606888419921,0.0401016218754846,0.0475800327655366,0.029831975705319,1.256494130216101,1.2844319045631327,1.3849473591411814,1.4208905647344454,1.33461547862081,1.3035389969454096,1.3316431308143282,1.4336369147546155,1.4677698230042184,1.3870697017101683
2034,0.0142023858552633,0.0198296837649061,0.0381959485813208,0.0453833482584313,0.0279268961030002,1.2873137790490603,1.3104121299350968,1.4129774973059406,1.4481054521220578,1.3593695501194287,1.3379647603806333,1.3585322179513823,1.4623101086476278,1.4909179459599893,1.4120111184961663
2035,0.013472450922435,0.0188536911733065,0.0369799787059481,0.0438311902751379,0.0266865662860629,1.30668299824876,1.32722584582427,1.4244036268223736,1.4595980384332297,1.3711391766281698,1.351030970759252,1.373550880446154,1.4711676160289966,1.502070608822739,1.4222430389593634
2036,0.0131769659918705,0.0182632939263438,0.0361517477324506,0.0428723410936072,0.0259398975313696,1.321884772225338,1.344158208817244,1.4412785199021596,1.4750324883443475,1.383623962454937,1.364610751280014,1.3887634321696625,1.485558976075229,1.5176842046572885,1.43509443235748
2037,0.0133389297646799,0.0182088196850792,0.0356984811607638,0.0423763102673761,0.0257413652588558,1.3456235297900794,1.3700315059370858,1.4629480172956697,1.4995742277187467,1.4062919147750916,1.3886988610467497,1.4141177468001849,1.5086961392882998,1.5422136029776412,1.4589007404797223
2038,0.0139407849728527,0.0185391982183928,0.0358016614770681,0.0424235763754148,0.0259676107808071,1.362575727745015,1.3920712618792763,1.4791279554191763,1.5175093532485129,1.4271802139632848,1.4100327395779249,1.4342323765333969,1.526039689227063,1.557534876860241,1.4798404683961597
2039,0.0149566029900382,0.0193411097287967,0.0362745135235052,0.0430974990239038,0.0267903419923694,1.3751712402000154,1.407941798094441,1.4917414552323964,1.5316515323432056,1.4444722208906626,1.423610705400215,1.4493711201057715,1.5400849713735727,1.571009176750394,1.4963483841103669
2040,0.0155442527065615,0.0199979825899251,0.0367047089342411,0.0437080992276178,0.0274044683764634,1.3898915392511035,1.4233906627227286,1.504645139075378,1.5446103506228508,1.458476662635804,1.4401308071525667,1.464801170019543,1.552206366737099,1.5866616714526631,1.5114859758931056
2041,0.0155092585833592,0.0200871950140743,0.0367765259678366,0.0436992642428616,0.0275871094576466,1.4073798765154455,1.4363808439496693,1.5182221609091062,1.5535735534394497,1.473288757836118,1.4559060283881782,1.4808300557732588,1.5653947212590895,1.597150412903113,1.5251864352647002
2042,0.0148115474905353,0.0194398107767269,0.036137550181764,0.0429640440667486,0.02694771069732,1.4306824462817005,1.458117651764085,1.539712644964457,1.5723153384292832,1.4932400777059451,1.4765391133725647,1.5015176120049818,1.589306912360823,1.6159959888633566,1.545746897511623
2043,0.0132800524222307,0.0181636826371472,0.034844607681666,0.0414922137059929,0.02567061410039,1.4584864191272686,1.4831223832333793,1.5653604303125075,1.5944682585842471,1.5177039144670268,1.5007182869841076,1.5260451857482693,1.612947480976582,1.6384629587916777,1.5681050051661107
2044,0.0118126029734198,0.0166750870078035,0.0333605023165343,0.0397705358548966,0.0242294407970107,1.4794014914509133,1.5037470545575908,1.586448045372963,1.6159725590663805,1.540915999342414,1.5211237541892957,1.5460315470748094,1.632284473294722,1.6603209506062904,1.5895445267943786
2045,0.0110525823185419,0.0157994869862929,0.0323226578246035,0.0385774932459325,0.0231578589608783,1.496861214409857,1.521342188233839,1.6032389797357958,1.632392811117804,1.5579409695723485,1.5380777682013378,1.561191591532792,1.648361912439852,1.673253940747065,1.6055233605644292
2046,0.0112994311567437,0.0158040716002613,0.0320643899407621,0.0382765659418724,0.0230144815663259,1.5266418308457916,1.5529850845126554,1.6356628305596466,1.664592155901825,1.5897196027285916,1.5682219520649496,1.5958700110807145,1.6810494449471731,1.7072086547227472,1.6377224216566375
2047,0.012629767371725,0.0167985090509961,0.0327843551663682,0.0391625429243397,0.0238407839719644,1.544858324001818,1.5767766025048848,1.6577294681703345,1.6837345636066272,1.6131938761648017,1.5918220704092705,1.6219314307062074,1.705017688309446,1.7314223928924872,1.6621737168992272
2048,0.0144061334201763,0.0184080832361531,0.0342819072618423,0.0408099432311514,0.02560849439161,1.564341109684286,1.5907171257278503,1.671743218442974,1.695371983770063,1.626964295173393,1.6091588936746124,1.6373429550844083,1.720076405405999,1.7453921897008144,1.6769197315854196
2049,0.0159780875012716,0.0201554846117163,0.0358886261932168,0.0428084231858306,0.0274289580993354,1.5794004444690322,1.6041833133206655,1.6863146444804529,1.7106410378918937,1.6410552710294732,1.625868076655795,1.6528236718914089,1.7354331180015037,1.7599155336180166,1.6939013907138047
