variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0001960110316638,0.0174980863950023,0.0781183275873499,0.1012795501635136,0.0460581051267902,0.2419622324516669,0.2841949118892937,0.3741193568706514,0.4112734988112662,0.3287266367936837,0.3083338547388421,0.3325151327559177,0.4162740556917646,0.4432885520050632,0.3835695464821425
1959,-0.0014110790400616,0.0183814879271256,0.0807375803022809,0.1052250962375718,0.0472079503130825,0.2418669545639526,0.2862263866842671,0.3769987396895886,0.4093339916099521,0.3246777031899376,0.3092389246941929,0.3333526159647634,0.420031497647219,0.4492138541029658,0.3799844831228257
1960,-0.0011060065109631,0.0194680101722342,0.084147893737125,0.1098258754375446,0.0495970455710502,0.2495652473750798,0.292487298587666,0.3806235950878439,0.4049290761680288,0.3281888892764555,0.3107607098953691,0.3381258029468796,0.4229918240843451,0.4538796630961932,0.380864420796142
1961,-0.0019434956285027,0.0193478234413573,0.0850596348908456,0.1117182916441165,0.0495103447122828,0.2527111267999691,0.290259501160506,0.3806870124620551,0.3995982332264677,0.3254438300123987,0.3071601639556535,0.3372260210071417,0.4245089306441302,0.4555334850597909,0.3804539888001541
1962,-0.0018606739414013,0.0190474401388372,0.0827652248586802,0.1090978728169028,0.0479813655427491,0.2413059676011257,0.2820644078316059,0.3743979664103075,0.3976446516811849,0.3211298694505413,0.2998043430421284,0.3310196953485995,0.4158424440464555,0.4498362614170594,0.3751151907969925
1963,0.0050946190485078,0.020982571717314,0.0750604187728673,0.0973946584279046,0.0441301962183549,0.2127389719983673,0.2531797350241858,0.3491928837360705,0.3848887845764267,0.29736696578124,0.2776945813065944,0.3088833649631811,0.3921560835597272,0.4305115479099402,0.3548154420055013
1964,0.0021841198438778,0.0138458810480626,0.0545373862876338,0.0752219513558564,0.0301603934083901,0.1922655557775323,0.2255742310447728,0.3222189666856739,0.3448780139250792,0.2698188208262711,0.2417811009594624,0.2658853786679754,0.3586859764049159,0.3882676429608291,0.315653049551389
1965,-0.0190679629394948,-0.0039310913936659,0.0259078763617093,0.0402791534865494,0.0060724998475052,0.1932137829196803,0.2176986565418981,0.3079851402276579,0.3332669821732186,0.2620880482718349,0.2115355422829882,0.2353259720182158,0.3280531330757282,0.3547981248839815,0.2825737361631851
1966,-0.0330658492889008,-0.0234578175983144,0.0077954953361082,0.0167586290263845,-0.0096006050589494,0.1847929824472351,0.2141090323019993,0.314126104347627,0.3321306364501225,0.2625611210241914,0.1844723599688973,0.2112840641739178,0.3153849511549755,0.3383857766495034,0.2640577229287696
1967,-0.0470928162124062,-0.03534300218005,-0.0022032332092973,0.0010152030488826,-0.0202807308729353,0.1942676719661583,0.2211402986538324,0.3177932722231045,0.3376957159051125,0.2663386664627231,0.1813770112417201,0.209444371876033,0.3095505740099095,0.3320227568421297,0.2570887841832114
1968,-0.0547297858924138,-0.0430987862572895,-0.0121933570816626,-0.0064279745421064,-0.0274048135119407,0.2122099517187214,0.2356518845840852,0.3331838624924422,0.3561334119890544,0.2801944555933863,0.1854038801263361,0.2176558791517336,0.3215311131297666,0.3397286370506184,0.259844209177091
1969,-0.0566012991652206,-0.0455312640290374,-0.016971997678767,-0.0087272828731168,-0.0303749174465123,0.2284449272296008,0.255769824268406,0.3540087325038279,0.3740520225947396,0.3010897439192325,0.1929091372088915,0.2344646375155186,0.3365976625593271,0.3498122525456199,0.2739986075526652
1970,-0.0553636895062962,-0.0454840859329937,-0.0184956107844481,-0.0095566564496359,-0.0305678143929124,0.2346015661078341,0.2659915969093496,0.3682212612668381,0.3851025160182927,0.3116556547363016,0.2006421702201753,0.2430106919795715,0.3482010072119095,0.3668060557971546,0.2862853802850142
1971,-0.0542911788594209,-0.0445291303518323,-0.0195434236774128,-0.0114366973026094,-0.0307776452866484,0.237131652849562,0.2674064715042273,0.3711676399563167,0.3931494721156709,0.31652516384116,0.2060397584429559,0.2443040266183808,0.3555339868761162,0.3731510629220045,0.2946372244178373
1972,-0.0510864072858512,-0.042511582724298,-0.0192238159165101,-0.0120188912001835,-0.0297569648126441,0.2409545632846215,0.2702595232010766,0.3764932437569779,0.3989367870175664,0.3242837031207541,0.2165928409818341,0.2480691819681841,0.3625692797605606,0.37920339615906,0.3063543128835806
1973,-0.0424818010184132,-0.0346042084493947,-0.0149861075501739,-0.0094541141683935,-0.0235739580196368,0.2508156253134503,0.284437001995085,0.3869453476741912,0.4140240109909108,0.336269409286187,0.2358004076954197,0.2683467245726463,0.3783675926945665,0.4023073146448419,0.3268661575720592
1974,-0.029390574618489,-0.0230194494160412,-0.0075840364493256,-0.0046614316940951,-0.0143469292858806,0.2777113248868024,0.3124471229051843,0.412605928524452,0.4408647216418211,0.3629549158846632,0.2731716739013792,0.3045746074238903,0.4122557601727108,0.4368506099919187,0.3587131771971198
1975,-0.019692143591922,-0.0149090401596057,-0.001796728599635,0.0007024009054636,-0.0080611301602723,0.2924393105375417,0.3270942973685177,0.4234532694419957,0.4604148712776165,0.3800711499198396,0.2956711756120273,0.3272713735206601,0.43167571515831,0.4619138067423861,0.3836469747783507
1976,-0.0100737437610565,-0.0066897994475883,0.0039309372024966,0.0087983049783574,-0.0021351897876764,0.3028240269433488,0.3373364627142163,0.4372273638954059,0.4700647000113832,0.3925363278454717,0.3134952639393947,0.3462564855266144,0.4501811320290846,0.482000117617495,0.4034543564433561
1977,0.0022099738263344,0.0046505130583693,0.0160695401101068,0.0225232839050022,0.009286270753364,0.3382812624578091,0.3730708590040314,0.4768065252045499,0.5068844645010199,0.4296760545933948,0.3563569403417848,0.3932264424970045,0.4979156628163422,0.5293380357872915,0.4494346424608548
1978,0.010149639361621,0.01684652785569,0.0341725645846043,0.0428318355134518,0.0244556314351296,0.3597587908892071,0.3935225246167359,0.5024008359365604,0.534822841700824,0.4567822477615932,0.3951573914930444,0.4331860171510454,0.5387717162357534,0.5740315941491111,0.4911856791552376
1979,0.0151947489696848,0.0255771492813287,0.048743427053033,0.0578149208920555,0.0358293257934693,0.3801995043697603,0.4145054631252938,0.530698068079484,0.5622098753995757,0.4799129462746138,0.4251851302626379,0.467254852195654,0.5763081879048226,0.614542889315635,0.5273415876333329
1980,0.0175127729782536,0.0293472525025401,0.0546669850661076,0.0633927772425094,0.0404027565014342,0.390893791035256,0.4286832745428034,0.5553469465278528,0.5860667859916303,0.4992573005421198,0.44251853460446,0.4848780929669739,0.6054545499318663,0.641394378661233,0.5514341260799592
1981,0.0187631320701364,0.0306793224872757,0.0562423157067159,0.0645448819150795,0.0413592913503046,0.4037693403935171,0.4470517589327168,0.5774951865765102,0.6177589721320307,0.5176751291488901,0.4660777345080588,0.5024255308267827,0.6285991841751865,0.6640416256864281,0.57248194603359
1982,0.0195358749696478,0.0295173035386516,0.0547974952067991,0.0624687515800092,0.0401681631038252,0.4125299619182068,0.4599858947383131,0.5778967340224809,0.6136113764060772,0.5149025214726435,0.4722365885972977,0.5085792849705939,0.6238592450397418,0.660103655420244,0.5713858760016808
1983,0.0109458259486178,0.0170962453557114,0.0373334012756908,0.0442447355539223,0.0270388431997749,0.4491776110933108,0.4958272534039091,0.6109941515063538,0.6517076999277754,0.5449205924044638,0.4927290411227767,0.5348080492107308,0.64676909659277,0.6824995785842048,0.5820718720993576
1984,-0.00945126629876,0.0032025507490984,0.0152571401527829,0.0195426002824901,0.0090529837727765,0.4710635552018444,0.5041650598342806,0.6218410572037102,0.6680277634302485,0.5620950846111075,0.4958048330619932,0.5222519919911729,0.638845431589905,0.6800241577384228,0.5801822592997377
1985,-0.0254993263273397,-0.0130354715407198,0.0012152166732395,0.004032999084516,-0.00463647255674,0.4440140181604555,0.4732445681489567,0.6011700173335919,0.6517957081799123,0.5438475014422746,0.4497078356716563,0.4738001551369536,0.6038294299297473,0.649243022994522,0.5454831945107265
1986,-0.031137296831516,-0.0223291081305235,-0.0061956485327647,-0.0037569086936213,-0.0137384780365905,0.435672840728041,0.4716411491790241,0.5989443421122784,0.6628250229555895,0.541463179732947,0.4293548640302,0.4638962317192381,0.5796383989974858,0.6531962749931745,0.5336737946114121
1987,-0.0336710843774198,-0.0272371703835703,-0.0113459240218371,-0.0084568598626741,-0.0185470470939488,0.4339314731604914,0.4684211651213907,0.5953542263345686,0.6510280771180987,0.5298716591342408,0.4170793685842964,0.4550278967399808,0.5800824817927445,0.6282674151965801,0.5166774472112166
1988,-0.032112497657855,-0.0271573734156373,-0.0127606101233772,-0.0094540254908839,-0.019380556366313,0.4451144066474896,0.4759140286748025,0.6032389247899547,0.6502818337586875,0.5412300142514357,0.4206011883257068,0.4672822811279228,0.5840819438897512,0.628691430444665,0.52371988587958
1989,-0.0233263330763506,-0.0194754555532777,-0.0090712065860861,-0.0065467812150018,-0.0140875000703518,0.5025386739303086,0.5288730336221702,0.65316789932549,0.7102047234225801,0.58450400588267,0.490889700513114,0.5252096536120073,0.6440983511003502,0.690239627746975,0.5826273774180344
1990,-0.0097277606116703,-0.0078040863275857,-0.0013340819709393,0.0002859708197373,-0.0041256463471868,0.5632346025065467,0.5976631356688109,0.7241071856043798,0.7779184490113574,0.6529951166799842,0.5593488869312057,0.6012168520645186,0.7229507900905963,0.7679345881347271,0.6548530591980501
1991,-0.0106258610851535,-0.0077970782962203,-0.0014399469704435,-0.0004123811548411,-0.0036028932389693,0.597340299682144,0.6238262188412689,0.7468628625243027,0.7974616224822756,0.667519483715296,0.5998100607162893,0.6299111887812616,0.7480976655816332,0.7939001789973943,0.6733262102831814
1992,-0.0571985799835922,-0.0466926852246294,-0.0281445259639268,-0.0220256952843234,-0.0362857076919787,0.5720952232751779,0.600944405864267,0.7272747912959142,0.7737830173772049,0.6457787688602421,0.5413403642966471,0.5731273057508997,0.6932439283347305,0.7518875982174105,0.6193734022843489
1993,-0.1202109214754754,-0.1054188325951176,-0.0681252139168517,-0.0532733231560354,-0.0861351644904489,0.5774586971739637,0.6151413783058526,0.7380940003276749,0.7957203051842313,0.6662576745319018,0.4995176846599757,0.5398045418038966,0.6537215331065306,0.6998496937182023,0.5908734249498916
1994,-0.1502439597542166,-0.1374011679744323,-0.0904122281956027,-0.0666545993054408,-0.1139564698053564,0.6297750647344136,0.6521969521856484,0.7687748854716913,0.8334044467438673,0.7170185764484547,0.5282690370126684,0.5549134226011884,0.6608566797590434,0.717414452223217,0.6159366424031121
1995,-0.1549813924046568,-0.1470932888551717,-0.0983571623252817,-0.0701373732049807,-0.1222827097688636,0.656832136367174,0.6835854641764483,0.7936040809706729,0.8566515892086662,0.7404779418207268,0.5539342477698539,0.5731087059571465,0.6748401265635211,0.7259763120290114,0.6336281284251635
1996,-0.1454086905602975,-0.138100258370935,-0.0920040739445453,-0.0623539467989223,-0.1150725695616154,0.6403763471828666,0.6809567947137882,0.7937795984920335,0.8466314713306288,0.7344530763871531,0.56018527180833,0.5791613470543836,0.66950266657945,0.7251786116401066,0.6359090400750149
1997,-0.1273964951994404,-0.1189690623733708,-0.076551787257982,-0.0510228045008261,-0.0970181194168296,0.6470901687355606,0.6740938159166014,0.7879832074352926,0.845169765436474,0.7303441489005793,0.5668123969369954,0.5988103747696564,0.6928458322102536,0.7402381097569188,0.6442015403333834
1998,-0.106903886889289,-0.0966181136895423,-0.0605712823437609,-0.0416492396865899,-0.0778396996936541,0.6741036005866003,0.6986604662458687,0.807150556502097,0.8668099393520288,0.7544672373024859,0.6159484162159705,0.6424579261615875,0.7393779154735456,0.7823285436915125,0.6826870530186332
1999,-0.0882673397280621,-0.0776923965455567,-0.0461243790872172,-0.0329636089089035,-0.0615197600563988,0.7053157410639176,0.7303077747234529,0.8453838452784458,0.8883116889087594,0.7861707951216139,0.6561478944604889,0.6820099821905881,0.7850595164255185,0.8314758101806923,0.7271840404719117
2000,-0.0689310821612975,-0.0587088124413276,-0.0304744139062463,-0.0207040088585927,-0.0439259545669569,0.6950252420542874,0.7226514349790182,0.8375514869128958,0.8937900386750701,0.7850800472147326,0.6593431275118802,0.6889428388677978,0.7909693207526034,0.8508947872940233,0.7478428031591811
2001,-0.0469320934982106,-0.0378752160934485,-0.0142091244520099,-0.0085722855095381,-0.0260897478455102,0.7007871995077415,0.7370559768817005,0.8547598204937054,0.9125198673456912,0.7989609285312543,0.6849842021022652,0.7216417584677831,0.8282843280211094,0.8902060145840928,0.7822131334858785
2002,-0.0245152934477492,-0.0172025786513918,0.0061740448746679,0.0106176067845594,-0.0056165471498175,0.737314268070109,0.7749246311845152,0.8915782029795296,0.9430684812366966,0.8330835483091722,0.7446652497877095,0.7714080986292926,0.8861295462312071,0.9500565861735276,0.841230256154257
2003,-0.0010984254205729,0.0039594747704712,0.0269269236045724,0.0358043599603286,0.0163698486512122,0.7520866217639521,0.7862418390941972,0.9103470977877872,0.9521044926170042,0.8472135612631547,0.7745486992356535,0.8009353084095264,0.9329105183788962,0.9792641225544848,0.8694053780944911
2004,0.0174894628924769,0.024683571133201,0.0514918526768793,0.060460445034208,0.0382512954606414,0.7557038925807267,0.7951344355677861,0.9270370415510504,0.9722452561425816,0.8647858568412419,0.80168105017613,0.830303437902647,0.9747408981928056,1.0194805503329814,0.9072680815177808
2005,0.037117996282177,0.0472126584876112,0.0792963685144957,0.0892822743719613,0.0627013504546245,0.7894191249766772,0.8298250448309324,0.96809838713092,1.0162377645206806,0.902940863195588,0.8616163593771707,0.8924204065343914,1.0484177535377883,1.085821057242506,0.9743064192726334
2006,0.0553343001914446,0.0685683159531446,0.1058833161364171,0.1204369533361921,0.0876751341805655,0.8081301102086029,0.8469277767048166,0.9841156376065578,1.0383315330480831,0.9196820741190632,0.8999759983271364,0.9337286651331712,1.0924565831177375,1.127430334358531,1.0163542277672717
2007,0.0686918862343564,0.0827852259786894,0.1258071810835697,0.1424847167601589,0.1050337703302774,0.8128727006342485,0.8537064697155184,0.981985077564331,1.033111277836211,0.9201318595339272,0.9099703292636312,0.9537015361514164,1.1038967060955136,1.1386551752576934,1.0322574351859446
2008,0.0693147652321973,0.0838546023806915,0.1256136996682513,0.1416317345355362,0.1044171296585665,0.8247154155636538,0.8655994741487154,0.9936984082793492,1.0433141552788374,0.9338303995044795,0.9134660597890618,0.9701585147836632,1.1157101286728597,1.1478960926480155,1.040652398896568
2009,0.0574669033683569,0.0714423179764557,0.1099861507540266,0.1250488804702934,0.0899123854704906,0.8441114962539255,0.8923850381593497,1.0169996156455845,1.0654458147857124,0.9561169688754224,0.9305239683126704,0.9840487869040055,1.1237631479563086,1.1654043387183377,1.053588070632781
2010,0.0455998928624253,0.05740430350388,0.0935962142333599,0.1070884998216677,0.074868712656419,0.8598441950976852,0.905680391731508,1.0245095493995096,1.0792294131701483,0.9673757500508255,0.9270369577714628,0.982799948405694,1.1175768446440209,1.164726480206146,1.0484978387899262
2011,0.0370773182075936,0.0483327870211317,0.0829766828347312,0.0953312059510019,0.0657570217119749,0.8883870165137687,0.9314298503451492,1.0468635826996149,1.1012952643501412,0.9899143927237568,0.941941906599438,1.000581577718258,1.1283134187538837,1.1779748002395911,1.061988069511512
2012,0.0319267462088165,0.0424406515058602,0.0759610949356711,0.0880857647879405,0.0588327254620654,0.9157440886558856,0.9522956060223724,1.0738833423660086,1.1249600702568017,1.0124286343069642,0.9705960949554168,1.0132977722804342,1.1477536257005791,1.192194488995216,1.080250818063231
2013,0.0293672828044852,0.0388185207034899,0.0713021503940142,0.083257897052467,0.0545456742436406,0.9298054701484308,0.9647218194603924,1.081468066143639,1.143874119156424,1.0263787545263772,0.985888832522666,1.0189370115188994,1.14985840665067,1.204846093540683,1.0921252286609486
2014,0.0275609231605331,0.0365298472335973,0.0669360851247192,0.0787100281135816,0.0513281216844916,0.9376110294943352,0.9771652750583258,1.092905728939702,1.1616064514745688,1.0348606664029996,0.9896560177207,1.029716303975267,1.1566400386393076,1.2135862596552167,1.0976226691375763
2015,0.0251536181292442,0.0335985875595361,0.0624439579001901,0.0736354286645484,0.0477014996714012,0.947923588884228,0.9948931073090612,1.1044386896228091,1.1715426532661215,1.0498228329507748,0.995177716126337,1.0465683580233776,1.16641945337548,1.223527613413685,1.1070807714234383
2016,0.0226206121356774,0.0305329567311769,0.0577634998928646,0.069045501866597,0.0438473204643849,0.9655805040150888,1.0118400704422423,1.1235815786438832,1.1883551533827017,1.065847182317692,1.0031907305778829,1.061336208411,1.180034308806062,1.2292376604807729,1.1210576098631415
2017,0.0201857963782351,0.0273277322378228,0.0535636169523658,0.0642233135411516,0.0398181733702693,0.983742470316151,1.0327054763234715,1.1466011823669957,1.203094466205906,1.0842589567251069,1.024690116678968,1.0763854351639752,1.1984673827360663,1.239323058943539,1.1354797145023068
2018,0.0180019727411597,0.0245128605744856,0.0490363572064019,0.0595910808948033,0.0362882288104361,0.9858701342826384,1.0416074122444676,1.1534196003526451,1.2061965658603349,1.0912969664615746,1.034782181548722,1.0770068578641208,1.195179483601276,1.2386798030313328,1.1386140812845795
2019,0.0157266242737772,0.0218355147066005,0.0452474815203972,0.0555795424521955,0.0329644159167347,1.0132835277301429,1.069549744966276,1.1805120310362651,1.2324270836570688,1.1230705233619496,1.0580493419485937,1.1032212654369722,1.2167215296582268,1.2648775699822343,1.165328650570968
2020,0.0136772505216546,0.0193735987876596,0.0417822877128663,0.051196870132459,0.0296049045932971,1.0668546933242504,1.105518880648649,1.21818481184104,1.274847056475633,1.163584209759446,1.1065787159783005,1.1372066935414782,1.253532783643288,1.3045611268895518,1.2050193771719937
2021,0.0122408619499765,0.0173403433576801,0.0387885495751877,0.047682227436727,0.0267425699721036,1.108375140893109,1.1306707266674327,1.240362412197625,1.3057623039931063,1.1843314668273228,1.1367885334965064,1.1630223102736128,1.2742198760281591,1.3275334447184035,1.223978210678872
2022,0.0115772165703888,0.0164266231219174,0.0365452572497922,0.0451020860907567,0.0250499088467811,1.116882522535675,1.144710076880806,1.2515591742405126,1.3174658228150191,1.1927095761193955,1.146436651949497,1.173273843307706,1.2840585131855575,1.3351102618171893,1.2300130179261466
2023,0.012096049567438,0.0165824011555078,0.0356556340567219,0.0440201611778534,0.0247302130001652,1.1267479971270355,1.1593205155695192,1.2679620833125185,1.3302653416552972,1.2090577577405122,1.1545868096325331,1.18609117235331,1.2963887552829354,1.3486848182976252,1.2443282126503836
2024,0.0133439712989938,0.0177016753971111,0.0358259188379709,0.0441933302811402,0.025512657203602,1.1532162876909275,1.17715002306244,1.285805151011138,1.3343360594528568,1.2299923114478593,1.174566025878577,1.206103559495772,1.3108110911793571,1.3626196773174937,1.2682903005796324
2025,0.0148017341562081,0.019305546346997,0.0366891151169479,0.0450038777842351,0.0267427811768892,1.1924926634658788,1.2182529045422297,1.3195250945582115,1.3672312924967094,1.269284016288379,1.216551103223773,1.2467746903528192,1.3498405349079308,1.3939071755637145,1.30936651107143
2026,0.0156754486728459,0.0201580640860586,0.0371949607073603,0.0452846350066145,0.0275316466919749,1.211204667827663,1.2346488101385975,1.333430816443528,1.3813380781780276,1.2859260321539994,1.2423765898189123,1.2628419294558912,1.3665116115966272,1.4077466126312232,1.325562699752696
2027,0.0160670892890159,0.0205722215404624,0.037113758156843,0.0453628510346307,0.027938150376191,1.2126653145779585,1.2389956181014288,1.3388401881123295,1.3807088289190743,1.28671322149389,1.246509621248526,1.2675710759443397,1.3705379116096923,1.405577636115692,1.3260095452561105
2028,0.0163589463469928,0.0208187974153963,0.0372420254281229,0.0454030956127955,0.0282964040799176,1.221095768537592,1.2464151732185311,1.3458578949465476,1.381644958038541,1.290808533044423,1.2484396366950348,1.27436636762584,1.3773771060214326,1.4072602811543389,1.3297710642218594
2029,0.0171606937522643,0.0216789213437176,0.0379870240302647,0.0460917408249396,0.029139868552139,1.248554294797428,1.2682085205965186,1.3707586141456582,1.4029828622937206,1.313932119046941,1.2740633138838935,1.2984608316070898,1.4035068400204187,1.43257149466697,1.3568365411723362
2030,0.0175495696356794,0.0221121114237672,0.0385367655076141,0.0466880950172814,0.0297230826074475,1.2698443697655906,1.2874601546981763,1.3895745950323704,1.4286039622829247,1.338633041171467,1.298696420122596,1.3175259000501218,1.4261467348740386,1.4572350128170326,1.382133599151584
2031,0.0169183803362744,0.0215244942889138,0.0380285638325628,0.0460541344521676,0.0290828849093112,1.2923724898520643,1.315326358895092,1.414960950989934,1.4531671815935312,1.367544945548563,1.3243638373911386,1.3457879583975854,1.4508793466669676,1.4808236427605157,1.405937828561839
2032,0.0154438546538585,0.0199361477453289,0.0365498350171701,0.0442242240067571,0.0275808662545922,1.3160638672025766,1.3417765334336198,1.441687041880454,1.4784838921006993,1.3957765786086815,1.346642901836073,1.372634435383713,1.474504945479772,1.508440768587239,1.4304397846846024
2033,0.0135173164501526,0.0180861839260358,0.0344897135548458,0.0419119549024959,0.0255674211965764,1.3340505430803582,1.3623786475027315,1.4628332352725903,1.4992372972562036,1.4127865468754492,1.3644289399332865,1.3907079828662037,1.491660776997314,1.5262355883770138,1.4455137485090428
2034,0.0121268240995157,0.0165750987640143,0.0326924362408874,0.0400385348181076,0.0238917083410984,1.3603379147455985,1.3818112358626198,1.4847309738222294,1.5196312120293876,1.43076637168141,1.3914694832966614,1.410101443502833,1.5130463309235438,1.5421324338106557,1.4644717284861737
2035,0.0114368112064446,0.0157092208776842,0.0315264024847077,0.0387816563714295,0.0229119080022963,1.3831019433105698,1.403186196842615,1.4983175236775603,1.5352294740869723,1.4467149354955735,1.408845161778086,1.4299421940218005,1.5267500497400766,1.5592285594081183,1.4780630631481904
2036,0.0112253378891824,0.0153050184227279,0.0307928653313395,0.0380073738572023,0.0222775204285212,1.399816729172188,1.420242133613896,1.5166063929130054,1.5511401115971462,1.4599055634701958,1.421689365672715,1.446514619378483,1.5433371932278666,1.5752577051520351,1.4926197699764203
2037,0.0113467957215,0.0152562663332997,0.0304379588976393,0.0375498380169601,0.0220900816459428,1.4192874301444085,1.443313821159742,1.53432809571133,1.572201813801247,1.478874354239773,1.442106327195379,1.4683160279954184,1.5626326770028656,1.5941355426960138,1.5127768117715337
2038,0.0117991537379566,0.0155586044386933,0.0304675653979511,0.0375930733198081,0.0223472189938868,1.4388173310195702,1.4686553436430068,1.5541593689602966,1.5935910941923372,1.503447030397023,1.4679368429762485,1.4928401624192216,1.5830017759256505,1.6137305878979329,1.537150578902049
2039,0.0124799215414575,0.016324753766222,0.0309553360407624,0.0381221187711858,0.0229411853737581,1.4572493186330098,1.490897225772634,1.5742039569598794,1.6142607923377967,1.5271391544271924,1.4882607809322728,1.5135272948268588,1.6024599423040369,1.6332704452030806,1.5606239981511068
2040,0.0130748311985585,0.0168765789473785,0.0315418365404612,0.0386230792987215,0.0234985109761028,1.4856014413430416,1.518381274465253,1.5993723969599785,1.639499954441015,1.5539367190178708,1.5178194522419404,1.543352894344751,1.628345272593639,1.6627178784240704,1.5885563427034552
2041,0.0130732165120528,0.0170519409371841,0.0315310505468069,0.0385430841391687,0.0236382989336134,1.506840030673673,1.5360624496989392,1.616349159593092,1.652209513371482,1.5721029468319003,1.5372609966379762,1.5622501936379607,1.6465519457529578,1.6777770133579484,1.60598040591268
2042,0.0124299281809191,0.0164847176627475,0.0310691636235124,0.0379817634930505,0.0232338282820659,1.518328598842902,1.5451904289599736,1.6254755958388838,1.65845759037663,1.580054500523736,1.545370120555163,1.5709794251007196,1.6570755670877069,1.6834542000556698,1.6139736574362311
2043,0.0114168114129878,0.0153583988143637,0.0299183932487743,0.0366565889685743,0.0221806497463737,1.5399373013745343,1.5632726076946548,1.6453323964161035,1.674456022022402,1.5984085189069026,1.5627207133699872,1.5882562941049838,1.6749993047556462,1.699861046277425,1.6303829918889443
2044,0.0101613426859223,0.0140817424627226,0.028576193308896,0.0351094999008209,0.020841173334595,1.5609653516727342,1.5857600094202695,1.668049238446882,1.695371239237926,1.621615773614716,1.584852017769043,1.608329532172751,1.6937258053351856,1.7239419272717311,1.6516711803920132
2045,0.0095242691736476,0.0133084589164868,0.0276543200565228,0.0339617265189778,0.0198759549050865,1.5858682809507154,1.6100231047763554,1.6913113925562189,1.7202201713095695,1.6464749504538152,1.6091665838132894,1.63241208029144,1.7185792690164912,1.7442607637275676,1.6762551021050012
2046,0.0096538077159921,0.0132797814653296,0.0274038081532618,0.0337688599521404,0.0197593748076435,1.6065790662432424,1.6333240354236445,1.715440400426879,1.7433061253498592,1.6698526880320386,1.6306965974762166,1.6579004879909416,1.7427210498732684,1.7687251555569037,1.6993159713114014
2047,0.0107020530279602,0.0141592324257705,0.0281202191885505,0.0346398055067231,0.0205503412597703,1.6275278276380378,1.6592407128653115,1.7401698545235054,1.7661122326026957,1.695056154885714,1.6556520131580978,1.6859964648064454,1.7679773537113388,1.7940868568771031,1.7255906708100273
2048,0.0121033247582518,0.0156539421467288,0.0294721748278586,0.0362460749114261,0.0220359776422436,1.648699003282716,1.6751873976342828,1.7568408143695673,1.779533376237926,1.7114322816624363,1.6757867907776556,1.7040283664798042,1.7857625450281545,1.811464679153528,1.7439232131137576
2049,0.013539897069602,0.0171563288684153,0.0310125670783386,0.0378340444465934,0.0235482034485731,1.662567690759898,1.6872530777401789,1.7693861872133092,1.792905265180504,1.723880490835976,1.6910542273784397,1.717759117676932,1.7995055389228998,1.824196655434721,1.7586763058515165
