variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0548890763304799,0.0768848660336259,0.147363410518669,0.1744998872280121,0.109203060678042,0.1225784298333833,0.1665824052998249,0.2620939866376713,0.2996674408369206,0.2169927842915058,0.260790251540568,0.2862106874946726,0.3681504941775519,0.3943531493820689,0.3375051264815472
1959,0.0587021513951612,0.0807139546681633,0.1530668732589658,0.1799315745394458,0.1135414324646049,0.1364622286712641,0.178748987002627,0.2749417899154566,0.3104762169532479,0.2271773078862359,0.2773684709332883,0.3011765805916753,0.3864584870417329,0.4160084957914319,0.3482324715484592
1960,0.061825553918093,0.0840124077859389,0.15877528500798,0.1865724899422597,0.1179131319034187,0.1547263603684876,0.194792189314304,0.293775829811964,0.3206340067800792,0.2428274996688261,0.2918922666734195,0.3199503148938803,0.4060093796340859,0.4353073369930774,0.3647635747295092
1961,0.0632062801201006,0.0857420838695458,0.1631330536853741,0.1920031911145677,0.1210996950702632,0.1769053085022332,0.215593608586008,0.3166914585495697,0.3440171420848107,0.2630816172698842,0.3138014221783071,0.3423135942571304,0.4302983530062963,0.4585548940936433,0.3861911878647174
1962,0.0601282093824599,0.0819717064428636,0.158647940165418,0.1881604479954524,0.1166608147323132,0.1996971656267038,0.2397861071325401,0.3416956660436357,0.3712378682787804,0.2895573717268075,0.3315360589719871,0.3620954899971977,0.4473195597551325,0.4788698648924338,0.4063733122585452
1963,0.0417699477197055,0.0618110361902098,0.132561200754717,0.160393790761009,0.0943241696179885,0.2098096583641189,0.248691362611511,0.351718417111346,0.385622911275748,0.3001226354390384,0.3202612791374765,0.351949803171789,0.4332674786032123,0.4708419819088544,0.3946810657815899
1964,0.0043650850023636,0.0315621362848426,0.0890399388919639,0.115265952892985,0.0551179714795367,0.2077171334010714,0.2475520069754738,0.3453991739177968,0.3778015875257551,0.2952639855553999,0.2829634616165149,0.305352056123426,0.397255517607007,0.4254858350271688,0.3545222795732758
1965,-0.0303890747908391,-0.005890050019781,0.0424084696425673,0.0595301925492309,0.0109342138611657,0.2278769025606487,0.2619326008637162,0.3556960889324546,0.387934409038109,0.3088690271491514,0.2543558078105837,0.278971073053339,0.3666642892875655,0.3967872042318478,0.3247131231405281
1966,-0.0481634147095437,-0.0344686335783368,0.0128371647611151,0.0249819752595881,-0.0164039408503894,0.2368977115407367,0.2702315628758687,0.371390042669852,0.3987619010348092,0.3202010919613873,0.2293031748055537,0.2532655151319856,0.3561150978724747,0.3790050133076662,0.3068966452470599
1967,-0.0622500024066538,-0.050328010246226,-0.0038578757227684,0.0014913555246655,-0.0328039414941003,0.2619443131912061,0.2921772444061936,0.3909648218126419,0.4162181077853723,0.342216195045587,0.2278659977237969,0.2575652445513099,0.3573688169875567,0.382545113804586,0.3064957312034336
1968,-0.0741246686351266,-0.0614924412461763,-0.0209133270128136,-0.0125575461012296,-0.0438772580853443,0.2807446209905559,0.3080262987425223,0.4076468104135026,0.4353618184981101,0.3569443677825963,0.2309994421844536,0.2614989287603428,0.3665487068738132,0.385058639527244,0.3058889049707969
1969,-0.0807677618683287,-0.0692585405278675,-0.0315665943009233,-0.0217998375043593,-0.0519011854174844,0.2626820599112441,0.2892130890598192,0.3956224480863003,0.4191021123407957,0.3425584637066897,0.2016830126919291,0.2421725235857508,0.3467545549922132,0.3621132143718356,0.2858645897358658
1970,-0.0801208601658478,-0.0691713622827356,-0.0353131935058969,-0.0254287316614541,-0.0520682132063322,0.261800696366631,0.2901629182477209,0.3975382984122809,0.4189443595707417,0.3423873775583856,0.1999192378155012,0.2418612447983641,0.3486738331747407,0.3700162176261932,0.2895632995402113
1971,-0.0773146777550743,-0.0666638027103608,-0.0360028854814385,-0.0268828903391669,-0.0505961068244205,0.2719554765752572,0.3026833164176959,0.411981583838077,0.4339640675222173,0.3543692571932779,0.2148448668009439,0.2515266265172293,0.3654155581849903,0.3836300824714058,0.3043516538489392
1972,-0.0725297488283317,-0.0625036001380066,-0.0341446034833974,-0.0264604569522333,-0.0471072540419887,0.2868427103659248,0.3171507308434915,0.4242839501053095,0.4472333361230354,0.371546949424288,0.2328213548698628,0.2661202494131732,0.3794221794473775,0.3982343013781837,0.324085051796454
1973,-0.0598813035609268,-0.0510048240335547,-0.0259633690967251,-0.0200994275308295,-0.0373983996460617,0.2941623730968466,0.3283494818736526,0.4322434487369133,0.4589101098587409,0.3811999443261064,0.252864542992457,0.2864361186215984,0.3965131363393193,0.4215873601682047,0.3451763388207731
1974,-0.0428406515388119,-0.0347774216686785,-0.0129660203053464,-0.0092412930430488,-0.0238879284126382,0.3042872032369762,0.3397980383498705,0.4404433595695917,0.4677089397412013,0.3898791770505556,0.2777660435284764,0.3116723543389099,0.4192777755681207,0.4447189077187111,0.3659653497640703
1975,-0.0285376300999332,-0.0223425059095846,-0.0033419118220027,0.0011109960960525,-0.0134199572305934,0.315385446450947,0.3502398741804065,0.4460930243200239,0.4822781677960475,0.4028196070781527,0.3012421774568366,0.3326609980413582,0.4374006287227659,0.4671363479019528,0.3896831397843713
1976,-0.0143721815160139,-0.0100042020808605,0.0062502031464828,0.0120975688961741,-0.0036995830861782,0.3234367726206342,0.3563230895229123,0.455845601418439,0.4875937390305542,0.4120150801232634,0.3206472175195814,0.3513006457828863,0.4546784472224469,0.4857556414680885,0.4090089040863164
1977,0.0046917885555611,0.007933541007155,0.0237039559878244,0.0313577037219655,0.0143016548670803,0.3257125000688522,0.3599178084369531,0.4614251532537097,0.4889743814135299,0.4159640687353473,0.3373302142190584,0.3726794405380156,0.4750547693428749,0.5061738733804841,0.4290344555697898
1978,0.0220277865509,0.0287703954328282,0.0481248903244832,0.0582371903152841,0.0376162566375141,0.3285308064125917,0.3597194862606773,0.466118093910901,0.4979422571794954,0.4223625586532495,0.3647343163296362,0.4000418826762368,0.5024329576411231,0.5360147965250209,0.4578140603707119
1979,0.0336293536259557,0.0431185212924131,0.0677223792895314,0.0787281536644406,0.0542637137182549,0.3287886836839951,0.361308317340034,0.4739273740175893,0.5064373982741553,0.4253176437581287,0.3809513295151513,0.4186477610052509,0.525414972419248,0.5622399231090267,0.4792349773513921
1980,0.0370373148211536,0.0476740709021653,0.0747818070886012,0.0852041613723165,0.0598985475440071,0.3313353927696453,0.3695374578741545,0.4945406844729888,0.5257925595540337,0.4395461161346997,0.3921348155366586,0.4317990995220403,0.5498452405631542,0.5865415434079136,0.4986188624273329
1981,0.0368102444845563,0.0472461597948002,0.0750764187677379,0.0848060263345787,0.0597052010382279,0.3501810151207097,0.3943554036823266,0.5227893409352095,0.5618262379046752,0.4628625537323602,0.4175801156143494,0.4544406724162402,0.579962771870196,0.6140918391921066,0.5247363513883423
1982,0.0317512996659977,0.0415715946696239,0.0693244801559451,0.0781762533443457,0.0541629917253671,0.3921231316731257,0.4407218393245165,0.5593074262142183,0.5972285726819847,0.4985924383954092,0.4579625156324577,0.492522782449994,0.6107102106884124,0.647717369840864,0.5581401108818898
1983,0.0149117265494543,0.022411808102984,0.0468292302043803,0.0540636179856579,0.0357233065615753,0.4387690252679236,0.4821276443320163,0.6025047411879197,0.6436427901553761,0.5377004663733878,0.4815800913773915,0.522842808308847,0.6365249842799764,0.6735582584186515,0.5722965712056443
1984,-0.0109440331794757,0.0043689519039146,0.0189755213192192,0.0240382793578325,0.0119455119266229,0.4629532273201382,0.4959209705735832,0.6178261184385596,0.6663781955728638,0.5580238291226768,0.4804363701382982,0.5097861743323946,0.6269292937109577,0.671052200401969,0.5681880084688176
1985,-0.0286438322359839,-0.0150740955301614,0.0015697852412567,0.0046727471170015,-0.0056101064276256,0.4588149981463659,0.4907420348704739,0.6217592749021512,0.6715998438679999,0.5591651711832075,0.4571860472616905,0.4846564554620317,0.6122266664487476,0.6610304413911177,0.5551333409898425
1986,-0.0349141154900494,-0.0257727887099249,-0.0076085896217024,-0.004669223937312,-0.0165137845803709,0.4655799611197677,0.502086348327644,0.6321741776650444,0.695832119421924,0.5704692191279988,0.4509344639037464,0.4867504085644205,0.6056099516569694,0.6777542718193112,0.5552199257209022
1987,-0.0377196522140259,-0.0310828527040875,-0.0135274788920822,-0.0104215063415294,-0.0219471237441586,0.5038757695104271,0.5387535294846579,0.6688784286073026,0.7243470032206355,0.6022937973851668,0.4795461434980527,0.5201363121038853,0.6434949272871018,0.6947450546219069,0.5800732808078037
1988,-0.0359633601226318,-0.0309409041564161,-0.0152589245985462,-0.0118010592174975,-0.0228382032338926,0.569958506897092,0.5999157705924969,0.7299788196384907,0.7776478457757657,0.6648211410159575,0.5423680652480793,0.5853057490639829,0.704480459707625,0.7471748050411836,0.642002782181782
1989,-0.0261782099367016,-0.0221597701342338,-0.0106578540452413,-0.0080270390194046,-0.016583279137729,0.6241239967153356,0.6505211070289508,0.7755008037475979,0.8347366377930433,0.7071590938550586,0.6066907260019114,0.6400191625821243,0.7631455588844772,0.8087541173267017,0.6987192331648926
1990,-0.0107142839084725,-0.0086837729790268,-0.0015450980038782,0.0003153191634577,-0.0047292183059171,0.6333795853506994,0.6669977775172279,0.7931119415646092,0.8466288014479421,0.7222658597371159,0.6280660902095193,0.6657707613114927,0.7880989945877126,0.8335879741893975,0.720365801935687
1991,-0.0115877191841718,-0.0087649301178616,-0.0016505497991901,-0.0004593847860472,-0.0041050162433427,0.6376254125333886,0.6644634490766947,0.787920555509627,0.838609066276866,0.7075638027094745,0.6308700135087267,0.6618486575541253,0.7818888028623429,0.8302626434713603,0.7069496974787294
1992,-0.0596821064010488,-0.049537289156801,-0.0307353507552761,-0.0248319434186935,-0.0391690306731855,0.6328825985903251,0.6656884192456218,0.7901223455610524,0.838676181238364,0.7087394394637909,0.5941414806224847,0.6296899261413254,0.7487314650766991,0.8093964063288538,0.6751509457826617
1993,-0.1224234756019808,-0.1088419823657363,-0.0721902419584597,-0.0572072650246006,-0.0900611936265383,0.652645407419871,0.6905457295981403,0.8141366961905186,0.8716748171212044,0.7415311074651341,0.5677166208734409,0.6076370275787573,0.7206423201149004,0.7674904734991934,0.6590354957563038
1994,-0.1601035335575407,-0.1485802317553444,-0.1020325393707366,-0.0785683422305202,-0.1251043662474223,0.6661308222943371,0.6901176549998278,0.8067471670337462,0.8728226068046165,0.7542993186370416,0.5495506864588929,0.5770233194091744,0.6806883807261205,0.7386196994387054,0.6375783342210688
1995,-0.1682173226430998,-0.1595564649515504,-0.1107227671785136,-0.083023703818574,-0.1350127903818193,0.6650242273860121,0.6900074731558563,0.801354506112197,0.8625979510300303,0.7464205131811257,0.5397449427339087,0.560418904070907,0.6631051700737549,0.716377711997313,0.6217354424297812
1996,-0.1607990355596377,-0.1512325491272649,-0.1042421342302558,-0.0748226763862476,-0.1270341665846953,0.6604784771800044,0.6978866679593924,0.8122990359015326,0.8640045292237231,0.7506433159989473,0.5595151020433099,0.5773262138620896,0.6703208204599866,0.7231316447915404,0.6345588934114754
1997,-0.1413907822960669,-0.1303565100385287,-0.0868757652514271,-0.0628955702586287,-0.1077072818195173,0.6602725186549568,0.6884771593835426,0.8033678624866644,0.858746888422791,0.7447089463034099,0.562925915113267,0.5948784520981071,0.6894289929945682,0.7367187200442836,0.6390578939634215
1998,-0.1143751142667657,-0.1046447376903319,-0.0661845898566689,-0.0480317354820298,-0.0845183145044275,0.66083230593187,0.6866397413523762,0.7948633274874269,0.8545167249791764,0.7418192688594849,0.5875064721221436,0.6140523742709092,0.7121039792895321,0.7545191264766106,0.6558384654276512
1999,-0.0918346938842339,-0.081235246620396,-0.0482112210440819,-0.0346512146386564,-0.0645440666737747,0.6591698682264374,0.6836566702627086,0.7990740212359848,0.8393924626576553,0.7386576383210283,0.6001649048508093,0.623790948518059,0.7263122681440679,0.771116808955284,0.6694536194862691
2000,-0.074931428480212,-0.0643892433901783,-0.0340760746811557,-0.0234711624333559,-0.048721256051709,0.6775463459246303,0.70390094090034,0.8203229254966277,0.8775075795019376,0.7676910904838762,0.6313420608420584,0.6605405141544696,0.7631480255262817,0.8224025083815354,0.7197300677790364
2001,-0.0519025075216418,-0.042363577789211,-0.0157705719087286,-0.0099269095133743,-0.0292400589755476,0.6851514805327446,0.720958531459465,0.8377617735415702,0.8954412419129821,0.7820164629203434,0.6575927321306049,0.6944204205910075,0.8011560495942835,0.864351180349203,0.7552409648676133
2002,-0.0267850070947829,-0.0189995479523478,0.0067368564512648,0.0112478970647583,-0.0062590597920943,0.7083386211491686,0.7440129618522002,0.8590828478599295,0.9108942151069644,0.801502836539465,0.707064352699501,0.731976115052753,0.8482582695935582,0.9124972277923544,0.8024580204749812
2003,-0.0012192371945061,0.0045222447810502,0.0300874215578796,0.0387896057067657,0.0184893823448766,0.7324592338546237,0.7665760482234116,0.8905681785459031,0.9318224517080717,0.8264489110340092,0.7506131765268306,0.7766742500553236,0.9082044369267191,0.9557421623893524,0.8444029377663839
2004,0.0201728810272042,0.0279428545974523,0.0564682009867871,0.0664647825183825,0.0430308762896696,0.7340315476936455,0.7740577599450074,0.9049955163808432,0.9496961795670148,0.843617692808895,0.7780558392186377,0.8055805682193709,0.951670687658822,0.9976252838092696,0.8837520269786612
2005,0.0425251385191907,0.0526554738355437,0.0857462191850678,0.096233265575446,0.0690677471678046,0.7466951689737688,0.7867121376579302,0.9247656879749372,0.9710886373020272,0.8602989828761891,0.8175663463552213,0.8496607636967128,1.0060901519393222,1.039365180253106,0.9304899797939205
2006,0.0632769506494856,0.076724163742979,0.1153925694544072,0.1299037191287531,0.0963657572206369,0.769766859622563,0.807403372342096,0.9445324964602207,0.9978994980235314,0.8793026916682725,0.8639325985137157,0.8966945906816162,1.055634276695988,1.0877657534445038,0.9783171348492892
2007,0.0816698783926445,0.0958857236531226,0.1397051415849229,0.1572727413930217,0.1185618003775529,0.8008060267523812,0.8402124320890978,0.9690028883779752,1.0199546507395372,0.9068104228114388,0.9054289005587208,0.949170803134056,1.098821255910923,1.1348662014941084,1.0274246216696854
2008,0.0831205917066921,0.0992578372082103,0.1435604812890317,0.1614474970648776,0.1207005629771359,0.8382868896731562,0.8804228135023051,1.007964501538698,1.05694469568484,0.9476012655479072,0.9398278678055196,0.9958321079962396,1.1428904310833006,1.1761422766701268,1.0672036433482874
2009,0.0692696786517283,0.0846160320917089,0.1281679554692441,0.1437187768875018,0.1055526371312546,0.8759654549114848,0.9236132244546628,1.049321356257972,1.0982696961173244,0.9874249140129372,0.9711116326205872,1.0260081970910817,1.169165678431883,1.211644843264538,1.097120941780946
2010,0.0532797320313606,0.0672547632710912,0.1092640226419418,0.1242261074175235,0.08902231680558,0.8872382114257886,0.9333420776926424,1.0527918130203209,1.1079645903890627,0.9947583892327904,0.9624875098466876,1.0183025958827316,1.153656061861445,1.2026006218045953,1.0857521683415947
2011,0.0427602143115911,0.0557565373128882,0.0961710869115588,0.1103472711374599,0.0774923488497734,0.8996619014179008,0.9427738924061556,1.0588391692498154,1.1130526584299176,1.002034391550457,0.9594577724442764,1.0162833032099643,1.146006124812891,1.1972418848863424,1.0795776854981398
2012,0.0365424762627192,0.048021239976241,0.0873218791372731,0.1011500259494984,0.0688085113891729,0.9149591048193332,0.9514537477843906,1.0728195397994105,1.1239720382892038,1.011721869601923,0.97218803456601,1.016182042031604,1.1508408905960184,1.1955444018630428,1.0828760857967774
2013,0.0342909479590804,0.0450466948753113,0.0833371913922618,0.0973202706852616,0.0647605719722752,0.9427569475682344,0.978173742482768,1.0957504901465251,1.1577458162518115,1.0395669658832694,1.0022294556393347,1.0374299989509237,1.171112564959947,1.223927323717405,1.1097289301893294
2014,0.0326543623150107,0.04281065257814,0.0799422372018863,0.0925827708095312,0.0617351675310227,0.9683666037943436,1.007343516323497,1.1246324818931963,1.1935795328634633,1.0661644707707802,1.0256612057633263,1.0663069229616842,1.1960059055203909,1.251416792369941,1.1341293914353148
2015,0.0296666071168147,0.0394891274638255,0.0746029074533897,0.0863051030976588,0.0574335611617083,0.9797878312494828,1.027601372932687,1.1369018122904444,1.2057572218206003,1.0831528148230387,1.0339883927694142,1.084346730393522,1.206518355305581,1.2611625727923483,1.145354371517897
2016,0.026910145558855,0.0357565710429266,0.0688985780122525,0.0802584799472243,0.0524052664199295,0.9890783289995267,1.0345283080067709,1.1472015261167994,1.2114720445564573,1.0897003686165112,1.029936373014661,1.0869490078661377,1.2080906262949989,1.25716667806401,1.1478019253734284
2017,0.0236621242605478,0.0318847660225925,0.0637320616301697,0.0747510524959687,0.0478767797706977,1.0030845211490118,1.050650678351522,1.164880838569473,1.222339639659314,1.1026289289926785,1.0452222535496252,1.0971779381308489,1.219769305911135,1.2618949955438872,1.1571681306642647
2018,0.0209227755162454,0.0286437006616581,0.0592799622672336,0.0703568950774806,0.0435545067165923,1.0266977595055808,1.081460777718355,1.193201526022133,1.2490195064860237,1.1322360963505864,1.0802909121793864,1.1209309948674029,1.2424481510721586,1.285526599099531,1.1843332880560091
2019,0.0185481870488729,0.0256702490450869,0.0549491840781753,0.0655514484298799,0.0394218129530439,1.056463916424443,1.1129734782392493,1.2241887663260982,1.2776571862399584,1.165922049213859,1.104449469464667,1.149109123213327,1.2668106545376432,1.313637896013611,1.2125565852312483
2020,0.0160236619501922,0.0228479586911442,0.0505262220798827,0.0604390382301062,0.0353876225143561,1.0934586644610944,1.1340605674333435,1.2464069122645791,1.304643710680745,1.191646580529564,1.135249681420187,1.1683162658793087,1.2868130948876637,1.3366117716273846,1.2352127680445424
2021,0.0139996570469948,0.0206275834267794,0.0469453053285969,0.0558219388634076,0.0321953341857913,1.116254335159765,1.1400948456368032,1.24940263286233,1.3137460664791225,1.193215194432175,1.1448996884638776,1.1721420670300726,1.2846525973344554,1.3373167289530536,1.2344445428427533
2022,0.0133051121540655,0.0195593099481672,0.0444391273082617,0.0530850011403397,0.0301549135474488,1.1354556907625764,1.164212221643504,1.2721757549573398,1.334652075872702,1.2130722868091923,1.1650838128345855,1.1944792710551446,1.3057961918150682,1.3579971213112865,1.252340900985634
2023,0.0139151295554577,0.0197861981877427,0.043331054299522,0.0519320321734995,0.0296677786939065,1.1478756448582697,1.179809996551451,1.2906289598214282,1.3476564371410544,1.2282988273483868,1.1747065942734485,1.2083694744898994,1.319837751761079,1.372023271813113,1.266926083932905
2024,0.0156094091218511,0.0211252249208936,0.0432857466519208,0.0517749540110612,0.0305254610036225,1.1578896709443895,1.1828536961578278,1.291350504116101,1.340043205329601,1.2353485095150334,1.1803312843117648,1.2126941023942306,1.320762521677158,1.369536137624699,1.27673893728677
2025,0.0171568108678056,0.0226148070777109,0.0437100439406383,0.0522928055471686,0.0315744253423284,1.169319574710201,1.1956903499058071,1.296723610206562,1.3435881391167646,1.2458554107476685,1.194379979196717,1.224373176474782,1.3290127404034144,1.3697588624323125,1.2861941242042714
2026,0.018228208106559,0.0235679850761559,0.0443826802452916,0.0529439009164514,0.0326543264501892,1.180330133679159,1.2047403414547448,1.3022258537744775,1.347959664726959,1.2545317315003457,1.2073690163300324,1.234527831936584,1.3374707856248411,1.373972032306826,1.2943936638972344
2027,0.0186160371467635,0.0241652169681894,0.0446300645424601,0.0527678184334517,0.0331672145779628,1.1768451886361142,1.2024551468780813,1.3020272464261338,1.3423949666321282,1.2505618539803176,1.2081290928756492,1.2325328218761615,1.335087870876579,1.3662860606084857,1.289689561899971
2028,0.0188758525742313,0.0247367107590852,0.0447857432242702,0.0528534332098549,0.0335655185215942,1.1901680468198133,1.2154912224061354,1.3140152600582915,1.3486380605136654,1.2597439135698716,1.2162791911731752,1.2461774404697563,1.3481892707067382,1.3780365065178457,1.2997256648891116
2029,0.0198855510868323,0.0256326367173974,0.0455608687484089,0.053750097655746,0.0345806753577883,1.20835657220553,1.2288970552998435,1.330629803625977,1.3629805200240193,1.2744001636610314,1.2338176317512994,1.2610068523708515,1.3653343302186804,1.394864918642185,1.3164827503702226
2030,0.0203930212645312,0.0261765581272159,0.0460021559058634,0.0543467568712966,0.0352683266118059,1.2202926852247302,1.2416058879038872,1.342613851024825,1.377886213888141,1.2903692472506978,1.2496074855327617,1.2733408090209266,1.3795565783363934,1.4086791507899763,1.331349221660811
2031,0.0194753960132777,0.0254238427024992,0.0453894262103473,0.0536152469309266,0.0347017889143899,1.2309769351692763,1.255036018806346,1.3560267596823332,1.3900323417256866,1.3046982454902991,1.2631571765769938,1.2881162512302406,1.3921082642236189,1.4209529454217242,1.3447178269133857
2032,0.0174577865929356,0.0237198817059534,0.0435813843727331,0.0514985037063632,0.032975435763707,1.242050412516384,1.267476106198396,1.3664636191287465,1.4001800674725986,1.31851242701797,1.2727310822728808,1.3002069678552015,1.4023155780837824,1.4345281462459012,1.3565541352419297
2033,0.0151857178228537,0.0215698300877257,0.0412509932838764,0.0488620160955607,0.0305133873309173,1.2613526520483638,1.2888190876473409,1.3881446184743855,1.4234804504057947,1.3393414822571423,1.2914076725349717,1.3204701549691318,1.422595760980074,1.453881767260678,1.3745842961704038
2034,0.0136529156232855,0.0198968366749913,0.0393867356513681,0.0466765882255619,0.0286212584332508,1.2749554714297548,1.2995756151483346,1.3995159643099595,1.4322972514611836,1.3482349326505385,1.3047772433389642,1.3301163475829016,1.4323346002224622,1.4600572314770792,1.3823172879569676
2035,0.0128935642393223,0.0188504458465339,0.0380459029816419,0.0451108013430391,0.0272809172131339,1.2834387726643508,1.3055523291580826,1.4004525125114364,1.4351139875019303,1.3494995801764382,1.3097181866712435,1.3343636458235628,1.4302108159573643,1.460059039470028,1.3816698443363702
2036,0.0126528965783483,0.018355644447592,0.0371031182612676,0.0440786253318519,0.0265679253429612,1.2936933503869703,1.3167328010499482,1.410102820466547,1.4439564810956234,1.3567887684878186,1.317936669421547,1.3438090221408543,1.438932457452312,1.469385020522511,1.3900318456923262
2037,0.0127560169066247,0.0183046385417144,0.0366361645603662,0.0436151510570198,0.0263525558060364,1.3024325618849086,1.3263989026143277,1.419656854780282,1.454280165582896,1.364763651262312,1.3283867778585243,1.3543579327095965,1.4464217573842588,1.4773160503191112,1.3975084498524672
2038,0.0132838609986185,0.0186116112358457,0.0366330167566262,0.0436442331219201,0.0265718518194797,1.2976844897165023,1.3274458737233117,1.413734391577104,1.4504775526769027,1.362854964592878,1.3261030194952212,1.3514700310808776,1.440979830245762,1.470887420764741,1.3951109792379777
2039,0.0142388856843085,0.0193338195467367,0.0371965628406307,0.0443545616670128,0.0273239032694084,1.302253082876697,1.333461659270175,1.4178304223979228,1.4557005333111577,1.369934568510337,1.332040741776719,1.3573681504147903,1.445656498188482,1.4770972362774266,1.4035833789145251
2040,0.0150158645651947,0.0199965348515166,0.0376092236538363,0.04488456548219,0.0280155581148231,1.3162945434889377,1.3451680522981817,1.4294248975550432,1.4648130115340747,1.3817073676516034,1.345343601221548,1.370399256050587,1.45699706151205,1.4903462131672052,1.416387295021731
2041,0.0150063749142539,0.0200252834432895,0.0376708455613869,0.044967328584479,0.0281708307756001,1.329380588584087,1.3577606241142055,1.4392642543684038,1.473714035968571,1.3947723253684892,1.3591251302291372,1.385732346229694,1.4696634426450033,1.5000429495730825,1.4288162299815357
2042,0.0142532464928295,0.0193284117203096,0.0369890337856486,0.0442499486181666,0.0276024077868307,1.3369326385943334,1.3647370454931969,1.4445502243585453,1.478378270128195,1.4012654897044696,1.366941959191772,1.3924718548708104,1.4765707573294646,1.5049822856398198,1.4350505313452562
2043,0.0126998160204761,0.0180767001953962,0.0355892528911285,0.0426958064630847,0.0261068717124597,1.359679261814146,1.385222137237297,1.4646000504493717,1.4965916562168045,1.4213144529391746,1.3861196790109669,1.4124077645996045,1.4963730342949144,1.5228925801813609,1.4541916531675003
2044,0.011172002167886,0.016510820947382,0.0340436283116886,0.0407535182942143,0.0246021504246848,1.3767576361842024,1.4038979674437468,1.4826454558705586,1.5148894377491062,1.4403274821884495,1.40346012395971,1.4304485796129005,1.5163806952097842,1.5424881164641946,1.4738680067307814
2045,0.0104270826912183,0.0155913214138983,0.032972640786183,0.0396112523288192,0.0235492682789781,1.3795075836427078,1.405509128649446,1.4850802312966662,1.5162435201599325,1.4416104059885535,1.4041283219614455,1.4317264966842014,1.5167826857812268,1.5413367001011096,1.4733045675298753
2046,0.0106803959801361,0.015635364700095,0.0327840412162956,0.0393942935953793,0.0234664083143477,1.3808432342375037,1.407283824603348,1.4878747566570258,1.5150700922398015,1.4437308346523965,1.4048584415193872,1.4331462166589857,1.5178243385956574,1.5437917943386483,1.4742167635875594
2047,0.0120482939458965,0.0166025563476004,0.0335003455891274,0.0404063049840795,0.024321076398551,1.3882509780719008,1.419077559429057,1.49988536060733,1.5251936958993182,1.455044169636334,1.4152520392747492,1.4451241011479328,1.5301859749765967,1.555986913907178,1.485777156317936
2048,0.0138445215470923,0.0182668814533527,0.035096033298657,0.0422864155378193,0.0260817435645388,1.3942502474083625,1.425187345208491,1.5057933261114016,1.529290401584963,1.461222073611092,1.4254831254482276,1.454468707065373,1.5382371890544897,1.5624061978915165,1.4950631352908474
2049,0.0153115240407607,0.0199474263943814,0.0368646983051782,0.0442755459205193,0.0279603633029824,1.401476408497376,1.4297925861355143,1.511431931117002,1.5364453866639567,1.4677016494028714,1.4358808943015695,1.4623514703880347,1.54531289775582,1.5699396829394747,1.5040229006725203
