variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0714304033598369,0.0927930639525328,0.1618391204077531,0.1886845130309025,0.1246939871241065,0.1556065926383085,0.2001329384481206,0.292555043540676,0.3309362166835106,0.2484383820830023,0.3041854991303648,0.3289092705070098,0.4117019540334451,0.4377669109360261,0.3802180278169759
1959,0.075401773874867,0.0967750445293152,0.1673212393230813,0.194328146877096,0.1290794370750732,0.1653193620690967,0.2078159843505744,0.3020385749462774,0.3376748250578258,0.2539635968997198,0.3164431999547079,0.3403151293504327,0.4265788845783647,0.4561807263423416,0.3880763022119509
1960,0.0761869003174498,0.0974531640556148,0.169791466480888,0.1972102686434108,0.1303034350549912,0.1697634354288526,0.209757078648271,0.3050518683607088,0.3305166312767303,0.2546250506249421,0.3165709952111631,0.3441811579378213,0.4297217256247122,0.4592501894516105,0.3884336139787647
1961,0.0754503950682085,0.0974105047138736,0.1708016827932614,0.1978058026500923,0.1301083655151374,0.1720355125445435,0.2089020034079167,0.3070163172834061,0.3299641882398111,0.2527076509945534,0.3171145471251188,0.3460626401379705,0.4333309332018389,0.4628533169079356,0.3897186797112227
1962,0.0723215749980334,0.0938578439323122,0.1659809533331325,0.1936240656958784,0.1262174168163363,0.1770837728920228,0.2169790038225406,0.3143420676350156,0.3399903148522272,0.2632339026998072,0.3214070860844326,0.352074140805532,0.4368046100152766,0.4693176642169849,0.396178457666846
1963,0.0538955444785054,0.0735832008546875,0.140954440741745,0.1678950442740804,0.1042127030668781,0.1728575630387401,0.2127666026923587,0.3108257129448741,0.3444800508099007,0.2605569815153586,0.2970638959997281,0.3285619831238601,0.4109178878892872,0.4471926475162892,0.3734470992623008
1964,0.0055348539615379,0.0396274355237428,0.1005128620362238,0.1267715834587923,0.0644004627966378,0.1499421134947197,0.1870861935878502,0.2850778378349018,0.314658717964502,0.2337021600893316,0.2368778208845899,0.2612915782045629,0.3548094113653197,0.3831417773850264,0.31111202882055
1965,-0.0409661190981482,-0.0071406713878624,0.0487115261429812,0.0669946354129078,0.013186331222053,0.1618317741243278,0.1963070947528981,0.2883488775395295,0.3200478889760288,0.2425642194883789,0.1965988024315962,0.2200797655947014,0.3127610211742715,0.3404778693802657,0.2686181455741036
1966,-0.0598213409046258,-0.038816689953605,0.0139773484394776,0.0261240009410198,-0.0181475392652345,0.1931508345474654,0.2254200206724379,0.3247781517466203,0.3517021887059161,0.2740135029067888,0.1855579503264061,0.2120489068701864,0.3145331774597222,0.3390346748261331,0.2641139301635765
1967,-0.0708563563612508,-0.057770005402631,-0.0042145981414238,0.0016048322904253,-0.03766642708369,0.2106201750664589,0.2397113273369478,0.3377412434711176,0.3628668921506581,0.2893754955490724,0.1789919790346177,0.208302190671949,0.3083748513690252,0.3325373334645788,0.2556946142850554
1968,-0.087506821292781,-0.0732860408756223,-0.0247111608698511,-0.0149967209942747,-0.0532552910187993,0.1997373025754796,0.2281095058909234,0.3289333142351142,0.355339356029735,0.2774549959884848,0.1524163698065371,0.1859492696005414,0.2891036090769752,0.3079361069344862,0.2280880714054495
1969,-0.0921878002457292,-0.0797656376210643,-0.0367219812297843,-0.025230716560926,-0.0609448575945433,0.1931942406192641,0.2201648138901766,0.3270609071478249,0.3502635405289339,0.2742918193997707,0.1351756662678194,0.1759388998939711,0.278586617122021,0.293566831080791,0.2171155954437222
1970,-0.0913820432649705,-0.0789966669369843,-0.0410460917477714,-0.0300672730889772,-0.0610682356226092,0.191323465667665,0.2195565159881816,0.3277213275531198,0.3500288542414852,0.2729362706270289,0.1324036195600297,0.1734150815470256,0.2801879440927332,0.3004343843854527,0.2200319860130549
1971,-0.088283415675687,-0.0761487335277213,-0.0424385505268753,-0.0323916472625996,-0.0589129409035032,0.1976927939692841,0.2285977566461353,0.3389528225833442,0.3627705020391766,0.2822445083190414,0.1406876284920146,0.1800649869858343,0.2926698439962726,0.3108406080206967,0.2323061876711163
1972,-0.0815316974972922,-0.0701383598485056,-0.0396403039487845,-0.0311315451517764,-0.0542459298145223,0.2261772674289258,0.256880887172678,0.3634477139768356,0.3881144717664404,0.3112117595532362,0.1718921313610149,0.2052303325362942,0.3197064663316399,0.3379840058055434,0.2638304474051386
1973,-0.0674742312055005,-0.0576673976136097,-0.0303668222897205,-0.0241833890711217,-0.0431674045291454,0.2292010268415599,0.263540243411108,0.3682354262230152,0.3956763931057033,0.3167118427946288,0.1905486578669618,0.2241938097062795,0.3338859202405987,0.3587487543330475,0.2829266643042074
1974,-0.0479640858633929,-0.0399324003820519,-0.0152727272831971,-0.0113748067873529,-0.0280294156640165,0.2286233330857666,0.264230071096955,0.365843247322037,0.3938119274618872,0.3145924974232913,0.20786269983715,0.2415956989686718,0.3502086282718709,0.3759206569315319,0.2968517409308869
1975,-0.0331866073360929,-0.0266082977659072,-0.004030381274377,0.0013843701525783,-0.0164631848336498,0.2200349044602584,0.2585320893532652,0.3566902579827345,0.3924905566717773,0.3122694742153673,0.2163283520159039,0.2499923648219557,0.3551451162347462,0.3881286585128264,0.306558717863963
1976,-0.0173599192899232,-0.0124546238859371,0.0077536496240303,0.0150968320810694,-0.0049401192818014,0.2175949433051489,0.2520771414041519,0.3525665879567318,0.3832805919844439,0.3074855501489605,0.2251815597073053,0.2575989693041672,0.3631491145634039,0.3955421767142767,0.315524923423415
1977,0.0060923771245357,0.0102665605089671,0.0295135625254437,0.03877557347467,0.0180028573342817,0.2180508104372112,0.253019793526653,0.3559763022019144,0.3830429203041337,0.3091544712729315,0.2463529808446766,0.2816660103714094,0.3871209278269945,0.4174271547728603,0.3389373079271002
1978,0.0294364520066558,0.0370055008662872,0.0590871997129321,0.0702165531028773,0.0469056538063073,0.221635537298725,0.2547595170512796,0.3616725431163521,0.3913368190803073,0.3177682810517796,0.2787754287833677,0.3161956398895778,0.4209002839534558,0.4558399888056824,0.37407313277671
1979,0.0458983935728182,0.0558197227050036,0.0816213143889292,0.0938792052059879,0.0679208943380645,0.2291122085360044,0.2630052169839688,0.3763448915981196,0.4057154751327986,0.3267522816929748,0.3058042558540098,0.3454650275924188,0.4543656923506848,0.4914559114943533,0.4066768673193805
1980,0.0513877497549401,0.0624661912101338,0.090273957840006,0.101927500565002,0.0751569554062477,0.2259945404441918,0.2647217276484214,0.3891015781308798,0.4187313054797844,0.3340500325841063,0.314001104219214,0.3536707400078611,0.4730974165021497,0.5092902194544235,0.4203115124803258
1981,0.0530504832429441,0.0637603719424463,0.09184073102265,0.1019371491991799,0.0764513860537108,0.2239521139027441,0.2660896726840122,0.3934347546604626,0.4342082204516321,0.3355612577870488,0.3187090476700927,0.3554684593857212,0.4793138610155266,0.5136507801875911,0.4262472434955486
1982,0.0483495477692967,0.0582573982871562,0.0866444873837548,0.0956536362524596,0.0712746164559468,0.2327272376155152,0.2819949925778545,0.3999475108897862,0.4343580339542208,0.3372205197263291,0.3269213913939894,0.3630310243105188,0.4765526255855664,0.5126644209027291,0.4259548523079823
1983,0.0230764423288158,0.0336493202065599,0.0603599816307027,0.0685192595699524,0.0493825409400467,0.2494205114979516,0.2952281265738694,0.4109038073459969,0.4503626745413333,0.345627240234,0.3134404143647237,0.3576848060035093,0.4674932191301795,0.5032139528542758,0.4027217129135834
1984,-0.0138278518865049,0.0059380808999156,0.0231535749638672,0.0290074524418314,0.0154593034633709,0.3333661886863411,0.365241004288854,0.4858977990444094,0.5333676263251727,0.4253216551288087,0.3691552696694785,0.3949499378747802,0.5119364920631053,0.5531821498866468,0.4533644562915846
1985,-0.0356591735427226,-0.0175713340841962,0.0019430934074198,0.005405321036575,-0.0064915954375035,0.4057107575456885,0.4371758832453805,0.5662501607528506,0.6164976908989691,0.5055960061795572,0.4209785767666558,0.4455772903583507,0.5743947923753193,0.6209355760475292,0.5172208407345942
1986,-0.0430848603911673,-0.030112347295833,-0.0088336085377469,-0.005478684235234,-0.018960324134883,0.4517441118683886,0.4884069671646199,0.6170093644947251,0.6814140534028412,0.556809367338086,0.4524942153297803,0.4871470290422441,0.6030459058766856,0.677278905690593,0.5567923234227827
1987,-0.045537782562804,-0.0364797809243849,-0.0161208840267842,-0.0126280653347695,-0.0261138772475532,0.4713856086518396,0.5069836798397935,0.6353926151202008,0.6909053146400873,0.5692291993866949,0.4613157392205562,0.4996800602052142,0.62401312893147,0.672532124258578,0.5609995133846122
1988,-0.0418942744153301,-0.0358120924251338,-0.0182204764282194,-0.0146075665201324,-0.026968375316167,0.499134399457013,0.5299929722551915,0.6584844512207545,0.7054514887359215,0.5953521632096348,0.4801822329268737,0.5276740712738213,0.6445653217702226,0.6884462424389581,0.5837478555519793
1989,-0.0302951247940226,-0.025793863477704,-0.0128446789914125,-0.0098371247154906,-0.0195064459668869,0.5644849685404231,0.5900521218798619,0.7143424139829244,0.7722366524312428,0.6460113770821516,0.5600077935987535,0.5933922590753613,0.7126314663207709,0.7587047617334656,0.651553432292798
1990,-0.0124831073770216,-0.0103949173819573,-0.0018934118775787,0.0003782338284723,-0.0056268778520033,0.6084113798706849,0.6430927017637914,0.7695707615640233,0.82319332100451,0.6982975710621652,0.6149024907280418,0.6574312162596513,0.7785740739633057,0.8228581079994056,0.710949733415071
1991,-0.0139767298719722,-0.0103865966925856,-0.0019973146077245,-0.0005587947065256,-0.0048488458132316,0.641999161276309,0.6690036096380039,0.7918254326415415,0.8422396534396447,0.7125116436577896,0.6551347701317249,0.6847863511565856,0.8041906828148402,0.8482207996551607,0.7287160006954392
1992,-0.0708241782058714,-0.0579806573772186,-0.0368200179358245,-0.0308191285684348,-0.0459579533712444,0.6559413513168694,0.6841043524444106,0.8108739621871537,0.8568913463064854,0.7296174889539973,0.6271626330583412,0.6593080753679663,0.7797636869221052,0.8381767356110849,0.7060854268424652
1993,-0.1541954634683754,-0.1355048813757842,-0.0944295979547314,-0.07995572844777,-0.1139633808736962,0.6484610798933051,0.6845485348605059,0.8089224830598518,0.8656182752812612,0.7363007700837711,0.5517833607709585,0.5934440507542563,0.7089095583733391,0.7525254155783093,0.6428749990813876
1994,-0.1969173378840743,-0.1826151777643312,-0.1329671990194166,-0.1115671465920219,-0.1571306801882147,0.6680678591899137,0.6921848288550975,0.8097631054678386,0.8739312148926891,0.7570023038150634,0.5340851822539291,0.5608065999671821,0.6678397005117116,0.7229331586619514,0.621008268064436
1995,-0.2045671144661301,-0.1944103597737985,-0.1443791661847053,-0.1192664767597092,-0.1693024883142617,0.6934135592159105,0.7203978455066683,0.8311625998050853,0.8931150649181185,0.7774444262990184,0.5512926528887716,0.5713395113454148,0.6732331479253139,0.7257477805237563,0.6316067750620494
1996,-0.1938186872164592,-0.1850505097091851,-0.1382296276972321,-0.1099535772136946,-0.1615341484960962,0.7255834943560118,0.766149802922326,0.8787391444427127,0.931250443550594,0.8173418189672863,0.6074457171318289,0.626382962228621,0.7195512374183713,0.7733239559347143,0.683767952682341
1997,-0.1734897355196367,-0.1641439013911739,-0.120718094933374,-0.0957368120804483,-0.141784257020952,0.7847381336285789,0.8165119082831287,0.9297956515782896,0.986787580720642,0.8737758223843926,0.6756082451190145,0.7091406267947136,0.8018279312507195,0.8511626870974024,0.7528770698563142
1998,-0.1474415208721492,-0.1358484442362917,-0.0966647251555354,-0.0776261465988629,-0.1156667858012951,0.8502525890574737,0.8775637781225587,0.9900394986876672,1.0442809396806887,0.9348678069517896,0.7685491703560249,0.7944345799702056,0.8921481892422718,0.9340769483214796,0.8356297805028806
1999,-0.1180758853924036,-0.1062770851458995,-0.0694846743352108,-0.0544936205435078,-0.0887253756107598,0.8558532068177183,0.8824465755066452,0.9978956680832544,1.042508374198395,0.9407820473699012,0.7947776128264037,0.821257352907868,0.9222924703666396,0.9673836055156942,0.865319676587687
2000,-0.0911412392914986,-0.07947867840145,-0.0465409395491759,-0.0345769465806798,-0.0633415986573228,0.8396078482051109,0.8712807919128855,0.9868996956243236,1.039929413225721,0.9324525993536504,0.7994222780580031,0.829758613964214,0.9326364868397226,0.9918129135142356,0.8867796603590251
2001,-0.0609666950823499,-0.0507582832539372,-0.0201413423602079,-0.0131102165679776,-0.0361637148581555,0.8275620428735722,0.8650697575202763,0.9849438723834124,1.039485428460381,0.9274385529844202,0.8130542583654035,0.8488226606674936,0.9571111564557346,1.0193754612632535,0.9105897348593266
2002,-0.0312949673721211,-0.0225406436040837,0.0081786240961895,0.0137675635545745,-0.0074397940372685,0.8525731755749271,0.890514230079511,1.0095546445732608,1.0594879748628423,0.9511976386694352,0.8684643964557092,0.8965530599434589,1.0110004992476285,1.0733232999549196,0.9649064788485278
2003,-0.0013908111427821,0.0051945757517173,0.035317897956154,0.0457562348887542,0.0217212211813174,0.856056914084098,0.8934910950371447,1.0163879000176403,1.059597923584721,0.9527141120942204,0.8949986616587816,0.9209616383011728,1.0527109847371194,1.098768705776071,0.9892994084340688
2004,0.0226294947425177,0.0316018953788614,0.0641785441778312,0.0755572361436754,0.0489826160037944,0.8403405956704831,0.881619793593007,1.0145192672005474,1.0592043052920526,0.9497381889206524,0.904907881337054,0.9334704665554798,1.0780060971221506,1.123342750769328,1.0105759518987996
2005,0.0458317958291123,0.0568877343783626,0.0936245372746934,0.1059352744836359,0.0755658437025404,0.827592339607723,0.8689139923672471,1.0072456279134054,1.055230326753329,0.9420556281419364,0.9207217293407992,0.952037794655737,1.1085700151280449,1.1419534533120257,1.0325820749515997
2006,0.0670144706743645,0.0814178305113112,0.1239810692904488,0.1380996341394218,0.1028966708314221,0.8319697999998054,0.8709382916154231,1.007421381596257,1.062506911574918,0.942907143603353,0.945442701613202,0.9809082105142232,1.1399026110242396,1.1695957503336325,1.0605651688049824
2007,0.0844663146568242,0.1005690854700942,0.1463157339815925,0.1637044867476694,0.1239716977716477,0.8415402382393097,0.8825299894985035,1.0114284495877872,1.0632671332315489,0.9488353882642356,0.9649024451918464,1.0090645213315594,1.1564238226654775,1.1914971020401404,1.0869846830473229
2008,0.0870779988661524,0.1019346877290208,0.1449733173625323,0.1625916563138802,0.1239208992526126,0.8581095577820261,0.9013929111072247,1.0286559817983825,1.0787139890167647,0.9688552618026736,0.974363192992614,1.0324726887660869,1.1742331044989474,1.205466319763047,1.1002104043522305
2009,0.0732828701598062,0.0866908979139235,0.1248998348692923,0.1406659410691216,0.1046776678858269,0.8685876140699671,0.9165180600171584,1.0408732543491268,1.0902545414645886,0.9805478988324898,0.9784474304274604,1.028861086872571,1.1691114003079783,1.2095818421858202,1.098354833091007
2010,0.0588766180756091,0.0707894875353838,0.107493204083499,0.1210555448166011,0.0878791163576191,0.8959725598859439,0.9422497039112976,1.0608191312367434,1.1163701160427408,1.0037653742029389,0.9831945043714608,1.0392782420051452,1.1731748888247158,1.2193068006678542,1.1042372501071769
2011,0.0477336235113291,0.0587196454707094,0.0941796793179202,0.106768461816297,0.0765866656883564,0.9134685515042616,0.9568848016288356,1.0724556264982508,1.1275833906934545,1.0149631151819936,0.9834512133370432,1.0424372888400275,1.1696929070967086,1.2198683408472473,1.1040190846166194
2012,0.0404283217606408,0.0507057811394469,0.0846721910538754,0.0964726683146127,0.067688520600581,0.9209287884699952,0.9566571212209324,1.0786067210181671,1.1300989149028768,1.0171847849646038,0.989863198732629,1.0302395498533463,1.1656857516879549,1.2084024601561183,1.0978316789602534
2013,0.0372667469683459,0.0466991342028247,0.0799062479174608,0.0912155502640577,0.0630008446734042,0.9391511887750208,0.9740289333681852,1.090657406265245,1.152859448027962,1.0361051647102135,1.0089591924101118,1.0411098684940268,1.1710666622747397,1.2252072822302582,1.1145056297673903
2014,0.0352917510653188,0.043944945661625,0.0759748756944421,0.0866340658589786,0.059686889166615,0.9588905327241216,0.9979686200355786,1.1137797877674596,1.1822093243984622,1.055961362798425,1.02373846151373,1.0643293764924304,1.1914188263127037,1.2481034380767282,1.1320715588243573
2015,0.032275187380968,0.0406534964480328,0.0708136571067221,0.0822741887888268,0.0554489000453887,0.9707030483685876,1.018373179567211,1.1274065560277773,1.194461338638383,1.073221225291491,1.031999010987142,1.083418128735879,1.202336462210207,1.2600465912591017,1.1432747860603478
2016,0.0292884017094312,0.0369944388743983,0.0657025036336306,0.0770145677030086,0.0511407178607494,1.000164461289259,1.0460940458800867,1.1586468401682732,1.2224453234935513,1.1007602164412251,1.0506181564182044,1.1086803100214289,1.227526552519378,1.276973847234074,1.1688284770969088
2017,0.025931755782735,0.0331597004173433,0.0607320881421294,0.0715465798083802,0.0463884625556495,1.0179423251791917,1.0665215176080962,1.1809039794390694,1.2380021319450702,1.118305657058955,1.0711927766966471,1.1227518387138846,1.2445838535401752,1.285078882426024,1.1819844423409775
2018,0.0228685443241642,0.0297000912431737,0.0558231713357107,0.0664772595046088,0.0424081461148008,1.0354227606207136,1.0899641065781616,1.2017309190069931,1.2551124447847122,1.1402528364868727,1.0963451828807596,1.138307556838674,1.2568127694331557,1.3004191983929454,1.2002645590726069
2019,0.0201373600175001,0.0265538275906104,0.0515492694863282,0.0615403786137262,0.038501040003372,1.0570570034577569,1.1145646617167142,1.2250840563502383,1.2770003169336743,1.1671757590683072,1.113313545900233,1.1584723172468303,1.272496371808298,1.320689820016132,1.2209229070474124
2020,0.0174214771226295,0.023707622022998,0.0473750784617903,0.0570452157887356,0.0346645056886379,1.0939322098651358,1.133452767365996,1.2462179060455634,1.303159207697301,1.1912767407210438,1.1437938464038515,1.1744951346691923,1.2904276938867925,1.341856995005818,1.242281292948653
2021,0.0154847365297267,0.021186821691911,0.0439525680153576,0.0531886468148407,0.031448638484375,1.1425438151201786,1.165451454147697,1.2753608581993514,1.3413819707930092,1.2186667851227175,1.179810538186747,1.206650728973396,1.3180938080917393,1.3712657512110826,1.267669315942947
2022,0.0148248247302356,0.0198936435545329,0.0416020833429716,0.0503134636852123,0.0294217197703854,1.149056997325491,1.1755256338680498,1.2837177968025213,1.348029744208736,1.2247433355625943,1.1866361535428205,1.2134094577940078,1.3243239994259446,1.3756455759791777,1.2700406363343493
2023,0.0153061428696246,0.0201393178183421,0.0403162507625187,0.0487240215215613,0.0288734350504133,1.1486575874116494,1.1802915025064176,1.2895891253211924,1.350532218287973,1.2294992857119618,1.18211662714534,1.2145923717276144,1.3246241540593262,1.376675359729459,1.2728111299083518
2024,0.017036072741201,0.0215853549090816,0.0406453415055704,0.0489677934249973,0.0296519946936956,1.1786368464284087,1.2022470302047104,1.3121557459410504,1.359822585302241,1.255349337616388,1.2078665331882592,1.2397649148238064,1.344210104057018,1.3958333240274128,1.3018769433393205
2025,0.0187905778546872,0.0232452070124118,0.0411759102664997,0.049362331630169,0.030821644639432,1.1966632898020395,1.2220015042581989,1.3230633694021143,1.36980704551234,1.2733701208935069,1.2263305135290414,1.257416847843458,1.3601669709559756,1.40489361592952,1.3197621326236169
2026,0.0198078032213208,0.0242948064053266,0.0416783034365953,0.0497846963185379,0.0317209225065787,1.2131739301278317,1.236288123647957,1.335242194322979,1.3832868802635114,1.2877109077046904,1.2515502525164806,1.2709099079668529,1.37454908670748,1.4155207710669326,1.3339107685229363
2027,0.0203934050457867,0.0251359319782761,0.0419221849276629,0.0501556994201725,0.0323912600630565,1.241088485739687,1.2672001158533734,1.3669969704308935,1.408646720998428,1.31498672944658,1.2828848341808603,1.3041631907662932,1.4073781134538794,1.442144385286991,1.3628997132182126
2028,0.0208570811914636,0.0255523987982066,0.0421350185271791,0.0504346296465134,0.0329216177890296,1.2733980057432377,1.29907130047679,1.3986009176513734,1.4340749966747626,1.3432412173818142,1.3100358371787215,1.3373699139584518,1.4400866812555233,1.470439564349021,1.393136344850064
2029,0.0218520612702431,0.0264263264095301,0.0429473121666952,0.0512049782213152,0.0338942383155774,1.2873447673285712,1.307658250480891,1.4105470657523944,1.4434309327427084,1.353785490726724,1.32268362233744,1.3471918798106564,1.4522188824415214,1.4817535108941449,1.4052110480911597
2030,0.022387374951915,0.0270522660387488,0.0434639283494257,0.0519606853931156,0.0345150640932843,1.289432021668729,1.3077485986316912,1.4100842307946269,1.4484720309867585,1.3589001837022168,1.3269140700645312,1.346217310156893,1.4542056199031723,1.4852952589445256,1.4100601164733664
2031,0.021650488748941,0.0263760126343764,0.0428545264680596,0.0511922448229811,0.0339434854754739,1.3018779018784274,1.3246260355851236,1.424933414205033,1.4632535359438732,1.3772669000660676,1.341568172416267,1.3630793908764338,1.467738208919764,1.4971334121244804,1.4228583819725935
2032,0.019702781096224,0.0244663696945645,0.0411407485533067,0.0492789103115415,0.0322207443224375,1.3169493162018415,1.3425782867126612,1.4428383341256314,1.478342757023433,1.3963461610324246,1.3534718685728666,1.379746037756696,1.480990922766574,1.5161109248943192,1.4378349763505605
2033,0.017366399857736,0.0221435055296922,0.0388284407367053,0.0467147399835726,0.0298813848674078,1.3410188737599291,1.369456659581732,1.4698782142996794,1.506362491320162,1.419676391517415,1.3780746845199787,1.4047220040331876,1.505118561869159,1.5397493190186875,1.4593006674857707
2034,0.0155135362201903,0.0203393561219769,0.036964290764128,0.0445217037655632,0.0278654616011086,1.3736568106886222,1.395212819462314,1.4979254540450435,1.5328331836444498,1.444298558375415,1.4118938655537725,1.4300737502031473,1.5333742688946868,1.5618947823696283,1.4842556912232854
2035,0.0146262108368853,0.0193325880750575,0.0357636471781606,0.0429762202219161,0.0266112079296042,1.405076754487613,1.4251315176486974,1.5205109598882065,1.5568152166464757,1.4688287443097905,1.437708939436605,1.4589847350208205,1.5557237818749516,1.5877990430330533,1.5068322555983773
2036,0.014377804684302,0.018851356011651,0.0350043648648459,0.0420264828840599,0.0259146021459909,1.4274264890043178,1.4484528324709227,1.5451995745125948,1.5797212121679507,1.4879937978351825,1.4574769024463268,1.482147369717851,1.57857175694669,1.6106495944016126,1.5278586035265649
2037,0.0145379521004061,0.0187732041331336,0.034600607094848,0.041466963808874,0.0256420937777661,1.449175521862858,1.4729969174634014,1.564279251747272,1.6024932671557466,1.508959814906121,1.4792993334286362,1.505434607109603,1.599788775943658,1.6321688168189112,1.549662296824596
2038,0.015168748717577,0.0191167893123758,0.0346082087020006,0.041589385466924,0.0260343809050562,1.4638845764538828,1.4940435200929647,1.5796185925339952,1.618967032301076,1.5286096654394097,1.5000865595743944,1.5245536774046282,1.614893940073603,1.646348437184797,1.5693586376660016
2039,0.0159912930803222,0.0199598799186402,0.0352183366572374,0.0420533561353188,0.0267518633319173,1.4906492312164876,1.524015556819299,1.6080350031572237,1.6477230719783733,1.5607057305819851,1.5288194484570452,1.5539872819185263,1.6438715881459862,1.6747026781825467,1.60186426911284
2040,0.0166049315561609,0.0206116624528487,0.0357485698497689,0.0427286714151063,0.0274483393124469,1.5197411605978723,1.552883763742798,1.634248369546499,1.6739641334204125,1.588282601360013,1.5601290445993934,1.584934124972891,1.671040226019482,1.7054704914636478,1.6308060113121488
2041,0.0166512785133604,0.0207829838245422,0.035790529467905,0.042776777006357,0.0276468947926974,1.5417781463440734,1.570956230426536,1.6524121279400945,1.6882197736817257,1.6078193463823385,1.5802155696293891,1.605950135553585,1.68971279941061,1.7211105145514014,1.6495604072423544
2042,0.0159455261479118,0.0201155878620578,0.0352197915822377,0.0420736237593433,0.0271207317641443,1.5534040922189465,1.5807362071906828,1.6621306057975584,1.694557862728835,1.6155730621779671,1.588770892777864,1.6139565928543322,1.701029342255173,1.7273294956368568,1.657367413973108
2043,0.0145366178173229,0.0188597107140402,0.0339778230981627,0.0407896642696441,0.0258645452524754,1.5730517728363766,1.5969106239781663,1.6792104083474952,1.708015091410455,1.6314070088898442,1.603383300321944,1.6286873279424283,1.715173356068485,1.7408617842723346,1.6708241083166184
2044,0.012954733824282,0.0172870992102852,0.0324520591131466,0.0391316318384591,0.0244122953291106,1.5913265129660863,1.6157077005856182,1.6983104522613923,1.7262975515688177,1.6520361089531126,1.6214876669732972,1.6457506630613532,1.7317677547388224,1.7606370202758743,1.6891138724544477
2045,0.0120333172146381,0.0163143181648817,0.0313857059750486,0.0379004496478421,0.0232457826050984,1.621686110514052,1.646211287738646,1.7273767132180584,1.7570062111844045,1.6826987446231003,1.6512351415174855,1.6752613291319682,1.7619078491277558,1.787489330900067,1.7195641117937432
2046,0.0123257181785232,0.0163379709912217,0.0311614989991957,0.0376861801925663,0.0230962630183271,1.650486180098619,1.676748952593874,1.7591953811400085,1.7881847866756082,1.7134800325421735,1.6812911332091869,1.7091373989336642,1.7940855424106126,1.820182830621216,1.7504466456525476
2047,0.0136780403398648,0.0173166531381909,0.0320171475425527,0.0386611755279934,0.0240508305141702,1.660043783967987,1.691756833870622,1.773100583982819,1.798633760739776,1.728366554221687,1.6951088833020025,1.7255969097684416,1.8083490987735649,1.834439894162557,1.7652342323871228
2048,0.0156120793311856,0.0191815238994518,0.0335130731446449,0.040414612063015,0.0257269955062142,1.6870854616603437,1.7135136801705646,1.794638825313134,1.8177259045488705,1.7496001260245553,1.7208680415416469,1.7490430664139642,1.831420294248007,1.8567831347532144,1.7890509270569863
2049,0.0174098512135542,0.0210264236463562,0.0352768932417144,0.0422785453484667,0.0275358912288485,1.708434492612587,1.7333844853061096,1.8156960675032705,1.8397931538083987,1.7701938949963636,1.7447564445436006,1.7714109915670229,1.8542227772754791,1.87860581852934,1.812618958599428
