variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.046920912052669,0.0683550077895908,0.140811106805854,0.169169735590763,0.1016600320444387,0.0521712407483445,0.0966844523862442,0.1897635269000686,0.2285829455865657,0.1456823974354741,0.173155793081969,0.1967271881802555,0.2814239635778701,0.3111717986326447,0.2467091155293234
1959,0.0505893847562701,0.0722550131224424,0.1469589518804979,0.1768325476523708,0.1065355259925127,0.060254512816284,0.1023627749425085,0.19893798889921,0.2356950577951092,0.1507924160755733,0.18314285333104,0.2071493783198736,0.2939097265099341,0.3233856158440605,0.2544317687039866
1960,0.0531288089819581,0.0755590419695877,0.153027096985675,0.1840511691756547,0.1117187593515742,0.0729328412453041,0.1122926092416267,0.2128181036495988,0.2426041114746648,0.1620367347427151,0.1953516090781812,0.2219031987930921,0.308098307732931,0.3372787199695322,0.2656828663585818
1961,0.0539237026303239,0.0771475435711224,0.1559783652282375,0.1882535282412873,0.1136825712507262,0.0844754911904387,0.1216395005797419,0.2259082825788681,0.2558385128210136,0.171861225300852,0.2047190146739869,0.2332812730792691,0.3216034167150365,0.3508637650650653,0.2771766661830686
1962,0.0514090067665914,0.073787836573525,0.1522600750274518,0.1841957045992946,0.1100947356454151,0.0843274965964477,0.1227807038474608,0.2288648019818698,0.2617619910222644,0.1769235056331929,0.2044706179650829,0.2354123340426561,0.3203463215194642,0.3515739495208598,0.2794757341856466
1963,0.0344754340346245,0.0542426190652152,0.1251071509716156,0.1550027076894528,0.0864652587333694,0.0914912594345343,0.1320119211477611,0.2398769739204469,0.2779047134989764,0.1869070940267514,0.192009769445833,0.2231705322357662,0.304034981701304,0.3406434822663227,0.26558785447303
1964,0.003505538242376,0.0254035307260175,0.0788150190783884,0.1048943154541228,0.0470499674214379,0.1006276667282423,0.1410470237796578,0.2446129951308317,0.2766966588192566,0.1924521104049157,0.1624045506996268,0.1856160923314063,0.2757970250518446,0.3017736464684064,0.2322378687779693
1965,-0.0220239430775536,-0.0047984363229752,0.0356242909087965,0.0523244885494932,0.00860897208023,0.1220704694922246,0.1584393090458916,0.2561917540650157,0.2894996207536144,0.2077544660526601,0.1405280122530017,0.1653311628492221,0.2519744470282732,0.2804941588190988,0.210594224770937
1966,-0.0359739939024781,-0.0267262619463829,0.0100062107798808,0.0203825956484413,-0.0119562309974913,0.1427826231181183,0.1779238180892872,0.2811915849850459,0.3105309003799716,0.2300472756957307,0.1305549284388476,0.1560405992108453,0.2569591932765702,0.2825877696549631,0.209738275364918
1967,-0.0496883876625146,-0.0383811760333584,-0.002858789800298,0.0011392238085083,-0.0236421882205724,0.1673652818193659,0.19993344979032,0.3008265117687338,0.32745242889094,0.2515997359090869,0.1324176835649484,0.1608869870500092,0.2630251352236991,0.2887130567091792,0.2137480218730428
1968,-0.0580549898749107,-0.0469338438863975,-0.0146287578592753,-0.0082436752063799,-0.0318064281463567,0.1851958314230775,0.2154353765661226,0.3179522273229325,0.3456964760909187,0.2667885477490286,0.1363138493123082,0.167147119406282,0.2725151887744228,0.2961908328566044,0.2152631858582883
1969,-0.0595208222924744,-0.0495689908470119,-0.0201033456407329,-0.0116846274807732,-0.0340021200861562,0.2096506951760282,0.2365561703702106,0.3445950634580325,0.3701843655339497,0.2909324049182675,0.1486174356384095,0.1878553068961073,0.2951075016729096,0.3123908025431723,0.2350526311818292
1970,-0.0599971021664232,-0.0495944680761448,-0.0222435056418008,-0.0132524684239315,-0.0341802252103875,0.2111992268932655,0.2395358913337045,0.3480126137045378,0.3713262369637105,0.2929738977485721,0.1484883807572153,0.1911096606348807,0.2981155698067125,0.3202565908432008,0.2391223553568126
1971,-0.0585956125332706,-0.0485193660439621,-0.0233346065540792,-0.0154817103342686,-0.03463113904239,0.203956258466796,0.2349354553880061,0.3467644561761444,0.3695931159233785,0.289179982179228,0.1471970302477371,0.1834753460700022,0.2973775492356544,0.3198126964709339,0.2384806072120282
1972,-0.0548514222269765,-0.0461687914434792,-0.0227206033148446,-0.0156057263924379,-0.0333641481599496,0.2083981318508878,0.2394571740103557,0.3481595058487181,0.3719688499675078,0.2946855601690272,0.1552741420153967,0.1878223210123971,0.3022368382717319,0.3226628577007968,0.2469506858683685
1973,-0.0452222044964882,-0.0372825917351463,-0.01722635829454,-0.0120798580823354,-0.025900249948951,0.2214819721987143,0.2565754843711415,0.361104823174503,0.3886073866859078,0.310085070976878,0.1780841470531682,0.2107526959654164,0.3215006801661323,0.3450524427708898,0.2694778553593687
1974,-0.0315566859000896,-0.024835043896849,-0.0088664938160218,-0.0056951004770406,-0.0158834897036499,0.2413526297601708,0.27639587114839,0.3767859568928972,0.4056485065313824,0.326626976568471,0.2080895102774616,0.2393712573060218,0.3477641578226844,0.3723932009245106,0.2941157464485835
1975,-0.0203188128743717,-0.0151736627761334,-0.0019773462039687,0.0007533895998409,-0.0083345474165124,0.2608988548519419,0.2965846850065626,0.3926088498729994,0.4294787792817636,0.3494979963254403,0.2366791823221481,0.2672617061589571,0.370902740438195,0.4002687644377791,0.3244723036118291
1976,-0.0096036081528462,-0.0062891641948098,0.0039951437972623,0.008480045047637,-0.0019029100311693,0.2832875109496801,0.3161354789652809,0.4144117772864069,0.4462864353485846,0.3710027687689838,0.2653824791914839,0.2942949831770625,0.3954237835295498,0.4251509647159016,0.3532868561280126
1977,0.0019932004871995,0.0043659290804969,0.0155707005891034,0.0222818165985325,0.0087928151884786,0.3048579409006327,0.3379527274091894,0.4384220079727034,0.4664709574488157,0.3942276455242845,0.2940115461016403,0.3276863480490797,0.428278806999545,0.4555967125055545,0.3834799307891552
1978,0.0097120155638121,0.0158977216691795,0.0331459065279833,0.0420016127715558,0.0235157221956315,0.310619858438697,0.3406901928837248,0.4459463637519408,0.4758032013169108,0.4035798547899023,0.3155961050049348,0.3487472186916892,0.4488947153606397,0.4797167273293086,0.4077907375553076
1979,0.0139132868808005,0.0232700911959246,0.0469681332182345,0.0564066330318061,0.0339371622587136,0.3254527051440058,0.3574863017251825,0.4700314384983743,0.5002739855143079,0.4219140384127112,0.3417885188972031,0.375286649548832,0.4801509141659036,0.5176470907843288,0.4373491094721591
1980,0.0156028893127179,0.026505151614247,0.0523887175006337,0.0619212830158657,0.0378018454203436,0.3241911730126424,0.3605001326913344,0.482745764794595,0.5131173685193063,0.4299158375052846,0.3483833418830354,0.3826537485694624,0.4977178415710874,0.5315719474107029,0.4488602506873363
1981,0.0157491374900821,0.0270580235273433,0.0533418145674273,0.0625786792677792,0.0385038742195534,0.3325104694484788,0.3747675861604512,0.500072873076972,0.540210262905149,0.4421222066397177,0.3590950684512364,0.3960892233329224,0.5151740490184988,0.5472970030654003,0.4661934447529563
1982,0.0159418785915691,0.025553522634439,0.0510886504931968,0.0594316884698962,0.0367613059292232,0.3358325045062778,0.3827264878219543,0.4994388160701185,0.531609833119985,0.4369197828585611,0.3627672767485767,0.3979263618303574,0.5099691987651237,0.5427540159400772,0.460142608403283
1983,0.0099219213604074,0.0163396848086353,0.0376996276913183,0.0451162146385125,0.02726799566089,0.3090841575909188,0.3549702403223253,0.4672209461033345,0.5058438654879439,0.4021754630786531,0.3205765133614051,0.3624912244804642,0.4724933143266861,0.5033405179267422,0.406361437676584
1984,-0.0086376331424723,0.0030132485321947,0.0154103850923146,0.0197664798899495,0.0090347229224254,0.3104555356973674,0.3412804105943617,0.4580821149116931,0.5037053249338096,0.3988721164710382,0.3031396419905565,0.3271316868121573,0.4434705179820167,0.4806492066229968,0.3859365506864647
1985,-0.0215020604592984,-0.0113776788199171,0.0010724217849886,0.0035525908034555,-0.0039775530860745,0.3417888853260701,0.3706271102191772,0.501001273713568,0.5458248981986855,0.4396576085949646,0.3211212424890085,0.343107038852485,0.475662211896304,0.5153896907234895,0.4154771041015492
1986,-0.0260663613853787,-0.0190675460035452,-0.0052342805115874,-0.003056910703248,-0.011353587381189,0.3714894798858201,0.4016842124654967,0.5284552777558565,0.5927299359922903,0.472165033549947,0.3371454029617943,0.3698840454308427,0.4887832470829873,0.5582954716046945,0.4411277739221559
1987,-0.0288062718578764,-0.0232986531588625,-0.0094342912348881,-0.0064672893719569,-0.0155789046702385,0.3720842435517734,0.4076247924544356,0.5339247471116046,0.5905405385091026,0.4689306216862273,0.3345623575041401,0.3734774981767817,0.497997434847057,0.5474196371019764,0.4355611645561809
1988,-0.0278622262361322,-0.0233225768352755,-0.010503238940257,-0.0072965202905352,-0.0163165367189589,0.3850941896219464,0.4158138791384068,0.5389244660253034,0.591793276029913,0.4803334381431342,0.3385431781082471,0.3838685195980705,0.4997952668149683,0.5492331698865576,0.44309503924759
1989,-0.0201733322047135,-0.0167622079249293,-0.0074476179376891,-0.0051923186454908,-0.0119457241791463,0.4412310829605251,0.4674373738577262,0.5928013598699781,0.6483169355594062,0.5223444189657185,0.4061963362290578,0.4403277268348373,0.5601867898422129,0.6070708613842728,0.497612105244223
1990,-0.0083850589440878,-0.0064406890813723,-0.0010802376202499,0.0002512818330775,-0.0033523677924783,0.4605979556546493,0.4919089502293397,0.622671770799686,0.6727426291826895,0.5493935194304763,0.4316203007036274,0.4716156582950671,0.5950266400132987,0.6375460200340434,0.5267527747680161
1991,-0.0088544064257054,-0.0063981920542208,-0.0011720995777902,-0.0003396880008307,-0.0029203294920187,0.4678434602368405,0.4940358855772545,0.6182893723512398,0.667152284699328,0.5385225307853785,0.4453394291703316,0.4736465496810922,0.5935461784986891,0.6383782587178493,0.5192033858860242
1992,-0.0460843505017264,-0.0383892050313143,-0.0216567026673788,-0.0148249536478033,-0.0289321881278095,0.4608084309517461,0.4898697051931832,0.6177722635865213,0.6595452713177486,0.5345320142805579,0.4123833846081707,0.4445515742306326,0.5641259898442558,0.62342614152414,0.4912683348007065
1993,-0.0957146028054172,-0.0849318415962282,-0.0507782112294465,-0.0321061483365209,-0.0671998577616999,0.4725648598526332,0.5051515795465781,0.6320845696439639,0.6881778063471706,0.5583266312366024,0.3867112261681435,0.4270600676120206,0.542455320987193,0.5856859985738996,0.4777664781055031
1994,-0.1216617760501856,-0.112573013149325,-0.0679215177988493,-0.0385937512242889,-0.0899505914524471,0.5029996963546558,0.5281930495754762,0.6441427638337894,0.7086566804743867,0.5929285034756453,0.4028470613391087,0.430577491859303,0.5379125158685973,0.5933133752907026,0.4909054418916215
1995,-0.1271619913648036,-0.1205264007616685,-0.0722264604136751,-0.0399332112396865,-0.09655413693947,0.543470135254457,0.5688047156965033,0.6792244736105205,0.7411145329584974,0.62937531083384,0.4416521172860969,0.4626063006261696,0.5650624960069273,0.6184786672868273,0.5229875863913229
1996,-0.1224434891819649,-0.1161317427134353,-0.0694136327111097,-0.038605496596895,-0.0930991104790283,0.5702291014549488,0.6101504977682936,0.7242830001190306,0.7731613238616026,0.6635730586507743,0.4896336358259707,0.5089821432815758,0.6028672323529339,0.6551149058977472,0.5659975124632612
1997,-0.1110109289039802,-0.1031136815218161,-0.0612257231007371,-0.0361203637373845,-0.0819628505988101,0.6140364276793077,0.646323012021535,0.7588572645384603,0.8138320666463938,0.702287793707322,0.5313946406302209,0.5659632333696766,0.6588501978380716,0.7060961588340648,0.6098240396994005
1998,-0.0935858730714458,-0.0833755324837822,-0.0486291179837152,-0.0294784565183149,-0.0652532260650974,0.6406151824028178,0.6675397296907275,0.7783659725482852,0.833009099938414,0.7233740560272164,0.575903721416698,0.6016329526484891,0.6984676549057751,0.7412465993314983,0.6419792360461813
1999,-0.0756242025115438,-0.0649974700542909,-0.03551929552459,-0.022837957596301,-0.0495372971636243,0.648333487911698,0.6713716777611306,0.7883179511765351,0.8320381892954605,0.7309658287421748,0.5897135587628276,0.6161838327786505,0.7183816329543207,0.7634114041595778,0.6603897912975623
2000,-0.0585583161412668,-0.0490732467383392,-0.0237247318271649,-0.0145598012842423,-0.0354062567108913,0.6419486708391242,0.6725673927016123,0.7861472231719424,0.839745883205358,0.7326359994271225,0.5940401537891699,0.6249944018178127,0.7286507168214991,0.7874716214178241,0.681862321956193
2001,-0.0403097382834269,-0.0315894903733758,-0.0109202999206301,-0.0061057260161546,-0.020920764618923,0.6508724550990501,0.6880780108229206,0.8069172456246968,0.8641643492833659,0.7499167967368576,0.6196619466056721,0.6545371547209868,0.7644933444283465,0.8258005903814647,0.7176812183769311
2002,-0.0207303610018725,-0.0141707426446716,0.004899921978769,0.0089614587103235,-0.0043897463254539,0.6804917523308714,0.7175913755727167,0.835034122427597,0.8872348482337072,0.7776390780859135,0.6656271956532319,0.6964619418934865,0.8093162823249314,0.8689145668245416,0.7625565222081019
2003,-0.000959039906122,0.0033013043790047,0.0226972809062777,0.0305524792957037,0.0132605528402456,0.7125313605894065,0.7490147633237001,0.8710700452985136,0.9155833803117276,0.8089862950146199,0.713651489258251,0.7414815723698808,0.8710195351939871,0.9153657363946824,0.8071136684978711
2004,0.0136349785408716,0.0198784843789112,0.04342718352211,0.0519778002234969,0.0314111851073582,0.7125851876157174,0.7529925660876671,0.8855869908104926,0.9304439711877532,0.8226126340382244,0.7298927080434038,0.7630169529007643,0.904639849491856,0.9485025997109277,0.8374557113822774
2005,0.0281346344979657,0.0372825257237084,0.0663666118294092,0.0761726724269785,0.0514085466707268,0.731967095263741,0.7729051108833624,0.9110303804453682,0.9590884198379872,0.8462167787639536,0.7696570112096038,0.8027384036012434,0.9593611041127762,0.9981390323161204,0.8842807081254093
2006,0.0437557541063356,0.056086666351013,0.0918687570380963,0.1052852612774585,0.0745123122854719,0.7758578171843994,0.8161051081909858,0.9532214878850128,1.0083287566900256,0.8884503008688203,0.8323964771650295,0.8677590271370379,1.0267497527161067,1.068628173518707,0.9519677418558036
2007,0.0563259569630163,0.0705251642884275,0.1119816825310151,0.1270765428072669,0.0922645964224904,0.8057109678054558,0.8500648079724875,0.9798747742745808,1.031406184592668,0.9159742026206328,0.8690203762448888,0.9140375458317646,1.067472132635029,1.1075569143957078,0.9949596299625496
2008,0.0576471350460504,0.0723951701680882,0.1118205854253198,0.1272208169349194,0.0922714594429741,0.824037568534122,0.8701930569243785,0.9980838562986432,1.047156600588385,0.9362847590271168,0.8832548183005525,0.9409361340193187,1.0884914889142792,1.127319506435272,1.011235029820134
2009,0.0453885480610872,0.0588451151209429,0.0949302189616376,0.1094391094320384,0.0765697258928625,0.8092194856966246,0.8571140882504342,0.9830982479584568,1.030795999243856,0.9204878752284192,0.8595201942412294,0.9137898199961468,1.0547844755737223,1.0976987439919923,0.9839817292111764
2010,0.0356969818434342,0.0465567482461611,0.0797534170968334,0.092649851792307,0.0625665986085282,0.810735534350662,0.8557151472524689,0.9756086735339728,1.03026939715971,0.9182124753646996,0.8418965776177015,0.8996889303449325,1.0335493768532489,1.0822051000726578,0.9655875009210672
2011,0.0295177113983835,0.0392635662943832,0.0707531885248745,0.082517766472173,0.0545800563105491,0.8402318992378083,0.8826186832303513,0.9981682793883716,1.0538128297995124,0.9418994812842684,0.8604392203557144,0.9205982012739956,1.047920807420331,1.0978266003377302,0.9804380551418844
2012,0.0252790326085659,0.0347776725549706,0.0646751107900704,0.076169136984219,0.0486168294206864,0.8651874014779052,0.9025541759501488,1.0232659199395602,1.0751891304026635,0.9618776140405854,0.8889177231227654,0.9318720579629438,1.0664904125823695,1.110818742500509,0.9986271560192111
2013,0.0238783556038363,0.0326977275372209,0.0616646595874986,0.0733586163160747,0.0464400319136021,0.8992189036572682,0.934224816740436,1.0519882337617528,1.1139738391208305,0.99544736633406,0.9265412935001012,0.9601089205549048,1.092657768480919,1.1469554398427997,1.0331193004899168
2014,0.022488571324057,0.0307880444158303,0.0580666273019125,0.0696679714495343,0.0435425010916386,0.90846648332389,0.9489442509763386,1.064473931539585,1.134204078115085,1.0070546214633131,0.9333848268670196,0.9733876154527948,1.1020677962110328,1.157613849639893,1.0405165594728558
2015,0.0206382444785798,0.0281811731331981,0.0543107817417887,0.065836332998622,0.0402918857905794,0.922594267436687,0.9687798925620672,1.0797030849579508,1.148102841131828,1.0249376283848992,0.9432669711901864,0.9942370240697096,1.1142435327303766,1.1706004270735917,1.054256935110864
2016,0.0183531659504618,0.0254982364704996,0.0500935491703122,0.0614430347676663,0.0368880546953091,0.929892624103848,0.9758199121452432,1.0877525578088625,1.1522779563332308,1.0301905927412656,0.939671452978955,0.9973569751136449,1.1160234922082988,1.166329480576165,1.0569704648326428
2017,0.0160587466698523,0.0227499048404313,0.0457324540327467,0.0564648558632197,0.0335688000229899,0.9389988417353704,0.9889217420229144,1.1022315899677142,1.1588663050357035,1.039939081844162,0.9527634992976404,1.003781618695049,1.126096340750947,1.1670617864193291,1.0633792550686532
2018,0.013997464065666,0.0205668789016165,0.0427758957434665,0.0531779568806729,0.0305895224788829,0.9829330913065116,1.038278923385284,1.149817177381586,1.2045624478117514,1.0880622355376977,1.007390823894564,1.048910069658476,1.169069966459099,1.2117718504413086,1.111908443052979
2019,0.0124075670512598,0.0183850882665309,0.0391836268717751,0.0491929000736597,0.0278991435462718,1.010586402718635,1.066679739408634,1.1767253762308294,1.2294675967929998,1.1200544192072224,1.0305009953458524,1.0756012620207145,1.1910209757527892,1.238443420717822,1.138316442861277
2020,0.0109482099117218,0.0162440411528736,0.035955228452872,0.0452276610536501,0.025028228170841,1.0320075362482497,1.0708274687213062,1.1831159001851783,1.2396657179164543,1.1285165504497645,1.0450261814629336,1.0764028722179293,1.1934285113741374,1.243821165798342,1.1439269982716622
2021,0.0096571012151852,0.0145856559210155,0.0331810671336236,0.0419405384235741,0.0226714543053223,1.059750663269969,1.0821016847473737,1.1906970454182697,1.255944310720353,1.1356614440241284,1.0612437348593688,1.0870118475398598,1.1984854262497495,1.2521605108371556,1.1486509192515824
2022,0.0093317502334043,0.013785074799979,0.0312188507642542,0.0396899922586539,0.0212550410617362,1.069680985676892,1.0966682724698509,1.202947656328188,1.2693405600155103,1.1444730688543885,1.0721543456701674,1.0990983627780402,1.20917924317367,1.2608017226790686,1.1556887030601508
2023,0.0098011999343083,0.0139630718314198,0.0306322162688764,0.0387334597023094,0.0210280218777959,1.0965567248709065,1.129366321348969,1.2382610525629107,1.3015682348871938,1.1798213711556271,1.0984860820586195,1.1318575720269897,1.2418028491297193,1.294821355207002,1.1897383454967954
2024,0.0111383501416318,0.0151422843984876,0.03132229515187,0.0393409457359025,0.0219303756089443,1.1574893505915127,1.1820277356619346,1.2903713149971827,1.3393390856683258,1.2351899396847283,1.1563513151424778,1.1880752163687176,1.293595135790461,1.3450576072230065,1.250690202283509
2025,0.0121628702851012,0.0161698060558752,0.0320616944560178,0.0399337944095297,0.0231384194853222,1.2033126185483798,1.2287978579147778,1.3297150755279212,1.3782738629947695,1.2794625044745562,1.2031053046312408,1.2335458591624222,1.3370735878497362,1.3813145393834398,1.296251378515188
2026,0.0129096664017518,0.0170441481783328,0.0324554456738919,0.0403172956382417,0.0238331083810943,1.2347434822908223,1.2572483187519456,1.3561744327799368,1.4044988120741706,1.308746462578283,1.242072803088848,1.262310947135968,1.365861767618096,1.4072156946886991,1.324967222178684
2027,0.0132645894756184,0.0173921682943781,0.0327323183539214,0.0404483108712798,0.0242686701924814,1.2496933965122003,1.2762438777439735,1.3761441938929704,1.4189050947480346,1.3250449411571033,1.2612351245301616,1.2824860636320186,1.3856979983606763,1.421155874168172,1.3412394970655446
2028,0.013497012269149,0.0177335524641196,0.0328720812366672,0.0406275287640336,0.0246053310248124,1.2753736679168317,1.300985190640478,1.4007301981396536,1.4383299919612271,1.3464437376926932,1.2811071723261305,1.3074957397843114,1.4100813476566008,1.4421873747864196,1.363019612782142
2029,0.014140254408395,0.0183416629284072,0.0336268344794071,0.0413575585767188,0.0253299970645457,1.3219887354137274,1.3417100696178046,1.4459919387715707,1.4788848817786755,1.3887383854564503,1.3269552621333045,1.350956970944125,1.4570121492094856,1.4869006227921044,1.4091821264694724
2030,0.0144416752237114,0.0187633101190508,0.034138640128076,0.0417949721285635,0.0257646876716,1.3557493131388645,1.3740162026619214,1.4778586347401146,1.5175678786547748,1.4263696622322597,1.3644663146751774,1.384263383307878,1.49347265225123,1.5249379328068575,1.4482771789326392
2031,0.0139193540082915,0.0183740188872701,0.0337746576966224,0.0412387678125763,0.0253688412006287,1.3642970817492293,1.387652457189911,1.4893191213818162,1.528360135239714,1.4418821475085095,1.374139162153006,1.396239317830872,1.5030757039785387,1.5326953672749153,1.4569904041640904
2032,0.0128718428529442,0.0172960381538552,0.0324457695389933,0.0398010346305775,0.0242562177077428,1.3671517573297027,1.3940529056156388,1.496850281533073,1.5329591602963566,1.4500037699061288,1.3737123634885346,1.401985024739715,1.5039810075567055,1.5401142358341644,1.4614849296562815
2033,0.0113635740973918,0.0156689170552143,0.030650742438567,0.0377575722440858,0.022405235819272,1.386783694914159,1.4180329277059616,1.5208671683336008,1.5581336621852484,1.4692632722504002,1.397662637119785,1.42267986536026,1.5240432370497907,1.5606676208184052,1.477168132715366
2034,0.0103306772998835,0.0143373082484365,0.029094005421297,0.0360995286397691,0.0209444207344752,1.4171087128712858,1.4388640122553888,1.543565317865681,1.5792811033480312,1.489651651943432,1.4281956667847495,1.4426192207809765,1.5482606426845589,1.5773782038951625,1.4993916714892677
2035,0.009743612622397,0.0135776709083823,0.0280651482530212,0.0349057739881305,0.0199894531671067,1.4473376874976305,1.4671631593125716,1.564150773619905,1.603029155424413,1.5112768595709525,1.4518950592069069,1.470219528043972,1.5688978719360689,1.6033560859368137,1.5194737806039702
2036,0.009536942845272,0.0132454414486624,0.0274337520075085,0.0341321366031051,0.0194878147928701,1.4826336288276845,1.5023055821657187,1.5985194135851728,1.636722273905488,1.5420354183982408,1.481556600069299,1.5047413980873197,1.6048286521171828,1.6382987761322194,1.5527040813775632
2037,0.0096161174142788,0.0132340715229785,0.0271624701698858,0.0338098714443143,0.0193856670144562,1.5141862436690758,1.5389888267920306,1.6297274379432212,1.670248631782392,1.5748675868791695,1.5140852279522845,1.5409900053546717,1.6380436272130297,1.669939874200261,1.587338539169116
2038,0.0099834888937253,0.0135418841888553,0.0272206374193431,0.0338856823886197,0.0195452310863937,1.5361557797474026,1.5667736182843943,1.6520595084306076,1.6932920945479597,1.6015667941640408,1.5431127489927947,1.5679625877299734,1.6605262540631438,1.6889647771768714,1.613327401964104
2039,0.0105848784837529,0.0141001868386999,0.0276108733893317,0.0343532582820284,0.0200836181140724,1.550821409418303,1.585123623144978,1.6705273872438604,1.7123072223190008,1.6231140844962182,1.558468861790265,1.585550713267397,1.675540038338479,1.7052354234106408,1.6328093150959304
2040,0.0109668719231301,0.0145566894450936,0.0280323568524738,0.0348031043081873,0.0205922866863308,1.578482086562059,1.6143422546632156,1.6976466735057976,1.738569247372011,1.6510672748965385,1.5868967715869935,1.6162930689226187,1.6990461356499624,1.735627294770059,1.6611576054026105
2041,0.0110274691398337,0.014597559485153,0.0281376054283122,0.0348161186913357,0.0207107931663118,1.617880920233096,1.6484822917598143,1.7294477382214637,1.763644710796721,1.6836382128736558,1.622278984986684,1.6493679216065835,1.73576063844211,1.7687178436009334,1.69334533503827
2042,0.0105262356002212,0.0141184269856688,0.0276542048068606,0.0341246759580612,0.0202523512005641,1.6547745071351532,1.679880692205009,1.76213990686571,1.7960122174638162,1.716910558150096,1.655654420090073,1.6831060861927625,1.771315973962055,1.7972661241450738,1.7263604218468955
2043,0.0095302205329918,0.0132269269448485,0.0267056127089788,0.0330510954132906,0.0194029843961984,1.6767328930690013,1.6985444143239194,1.783010636164862,1.8104045928839383,1.7346351716448285,1.6743471971329529,1.6987046029988462,1.7882415946003276,1.814350621577572,1.7417366548496145
2044,0.0086113868640763,0.012225706129821,0.0255426314397824,0.0318414256236899,0.0183951784788138,1.685094914848314,1.7101407472876946,1.7942119563502432,1.820425607702312,1.7472814987687515,1.6852537999258337,1.7093063015709915,1.796389157500338,1.8269870479755548,1.7520543165943203
2045,0.0079927406769403,0.0115185027351082,0.0246724867901544,0.0309040408163769,0.0176296629600555,1.713043477430064,1.7384616408453273,1.8203644363845104,1.8487772786003709,1.7749869236174758,1.7159365384017728,1.7366609391570096,1.8232820342481144,1.8517581483458776,1.7807887367465924
2046,0.0082336340152644,0.0115538745928857,0.0245254315544084,0.0307002121226533,0.0175354873234241,1.7389594215680575,1.7686837424337871,1.849960576409804,1.8785693420645075,1.8048280433696864,1.7415193017353032,1.7683327115458607,1.852961747173001,1.880746388610672,1.810517710359658
2047,0.0091548307903234,0.0123980726698508,0.0251667535525527,0.0314119669574532,0.0181945651009514,1.7535266076378968,1.788940174991594,1.870291155918557,1.898942221613492,1.823656192597221,1.7580301692380629,1.7906473000259964,1.8740558056620995,1.898540178204285,1.832511844442172
2048,0.0103677362702643,0.0136562044435756,0.0264266226284534,0.0328381186940104,0.0194275401813416,1.7843275816125037,1.8141631085644765,1.89572475215968,1.9187869461582,1.848510565126644,1.785967396988589,1.81471267410061,1.8979927758521893,1.924257482938908,1.856162501170356
2049,0.0114364726424409,0.0149235155819299,0.0278344696530086,0.0343880866756936,0.0207999354735126,1.8183996399974127,1.843611820594354,1.92715357135324,1.9498584265218064,1.88189307512606,1.818458511022961,1.8481103164483528,1.9307080122653184,1.9552467061754544,1.8921426937860608
