variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0395980232895133,0.057643011255628,0.1227304257123785,0.1469535399995306,0.0871706057668609,0.1587595836725086,0.2028855944435826,0.2944562172232306,0.3307429187876338,0.2504145169411513,0.2627173543688568,0.2891788309122272,0.3703962650171976,0.3981948863276665,0.3399665567147382
1959,0.0424362693338052,0.0627587591303402,0.1301421347698745,0.1554757593418745,0.0934038213454187,0.1843453395344756,0.225695772871156,0.3197288602711086,0.3552736223839663,0.2720607598038281,0.2906532244866386,0.3149039183458424,0.399671569372363,0.4305981007021142,0.3626189138740303
1960,0.0447510621072176,0.0658705383309108,0.1350607358719058,0.1619607637745931,0.0973138442427358,0.2053323168745812,0.246363276367021,0.3428086147084832,0.3678271960686236,0.2919202041538323,0.3091910291408354,0.3373988075138017,0.4233652104853708,0.4518246385652353,0.3828184135696467
1961,0.0439305890871979,0.065564409021069,0.1359133755853947,0.1629847475217984,0.0974450794815579,0.2157090747893295,0.2536249492996757,0.3512258933364031,0.3738154369570753,0.2973555646398489,0.3167948589112391,0.346051746696672,0.4345462087541819,0.4616252944749944,0.3896429149762673
1962,0.0422901996794869,0.0635287855688811,0.1325823852748556,0.1591832329628661,0.0943209361284971,0.2172925776035032,0.2558631373284495,0.3529982977448142,0.3783913303276197,0.3024231429923984,0.3176533771240536,0.3486872194597828,0.4345244937631138,0.4648809581008905,0.3935469082173181
1963,0.0388897642623359,0.0544355623331604,0.1171559599956826,0.1423318215618458,0.0826503493213643,0.2012220751384602,0.2396779179759325,0.3368629401242908,0.3706615656614304,0.2863993458175923,0.2966287472504466,0.3285072463707013,0.4079118321792169,0.4458186625338654,0.370683395796839
1964,0.004370095011066,0.0299451830744853,0.0807017409387866,0.1049253471168305,0.0508123179897666,0.1911267560386263,0.2273079244003576,0.3238781566118056,0.3522014941417559,0.2726640796069713,0.2564550975995029,0.2791818816916032,0.3720723995807417,0.3996346013620497,0.3287596946363065
1965,-0.0323702079997233,-0.005978874886915,0.0402926900078926,0.0569909380735172,0.0106016086510328,0.1936660638051654,0.2269294814754498,0.3169883439854226,0.3481870258774829,0.2732215511119542,0.2180145444019753,0.2418439546512332,0.3318472741609987,0.3596893602489112,0.2885308391140666
1966,-0.0500806166146716,-0.0344045344145748,0.0122509840204764,0.02332056213499,-0.0160454369341844,0.204823103393702,0.2368800871813779,0.3353857796441983,0.361525435816935,0.2857607647447903,0.1948546397116255,0.2193724743002916,0.3237446310513598,0.3464835371274283,0.273273510967984
1967,-0.0633665719415361,-0.0513018123334039,-0.0037554158670193,0.001421360823545,-0.0328157460180055,0.2228875142083887,0.2511632827285897,0.3480732939162237,0.3733247140751166,0.2996744527755415,0.1888769842300784,0.2175686892089162,0.3182581744748444,0.342589043201331,0.2657093654441484
1968,-0.0739521146094535,-0.0608266762817989,-0.0194632918965275,-0.0113776060315156,-0.0424353194984552,0.2486455467200893,0.2750078600908028,0.3728277869752663,0.4003479983986301,0.3219353934640394,0.1990675634731923,0.231520199274973,0.3353527508040562,0.3543959112290075,0.2734560814740904
1969,-0.0774558647876426,-0.0657012698809642,-0.0277708177282329,-0.0186651924337851,-0.0480376697202753,0.2566790917285664,0.2829765398855157,0.3852336902949302,0.408644840800587,0.3315728196655126,0.1967877796303263,0.2377518834502382,0.3399708014485592,0.3535589034614319,0.2768237888265183
1970,-0.0757592298069913,-0.0650687957882729,-0.0313632879804593,-0.0220244379071278,-0.0483307544285814,0.2534958451602828,0.282350454315105,0.3882590291079353,0.4079303724855623,0.3309946689097321,0.1945181635920617,0.2374666686783381,0.3419756654726672,0.3593560933518937,0.2788477852283157
1971,-0.0737382358838015,-0.0629405772687117,-0.0327026008708343,-0.0236900902324978,-0.0470623958150526,0.2576349160414846,0.287151751691366,0.3946405012839857,0.416711349785328,0.3371596341843116,0.2010108437252178,0.2389313244397808,0.3494612724586007,0.3669448760392912,0.289333605371854
1972,-0.0687410666290601,-0.0589556478684072,-0.0315329760636599,-0.0232422920733155,-0.0442481268426704,0.2700068325626062,0.2986585906454747,0.404840154185453,0.4280437604798116,0.3525217972038424,0.2193409802008641,0.2499365290802193,0.3646564980705871,0.3791594227337664,0.3081706378280241
1973,-0.0560099734142353,-0.0471793685518101,-0.0234970764393115,-0.0175612817653659,-0.034088748434442,0.2922794135123053,0.3254021523816183,0.4290568974132048,0.4547382633585265,0.3782337495290183,0.2542468949440211,0.2847652395973532,0.3934844730750603,0.4141561690224883,0.344189768547521
1974,-0.0388510739482144,-0.0313247527231235,-0.0116933416872052,-0.0083098706355539,-0.0214366211199803,0.311639365510029,0.3461010598314599,0.4457705984593315,0.473394997746629,0.396253778873121,0.2862128010074445,0.3163187570168693,0.422465137941215,0.4451910581987572,0.3701613529530519
1975,-0.0265068594119357,-0.0206940742085947,-0.0030052060527497,0.0010934767551268,-0.0122919679150286,0.307959066769656,0.3416260448087228,0.4361690280564569,0.4722446290228298,0.3934442983830677,0.2932546572047561,0.3224194127233591,0.4245840036781397,0.4531903801595465,0.3795560901327169
1976,-0.013623189345419,-0.0094329173276855,0.0058988846950781,0.0122505023231925,-0.003586559129283,0.3052963740521056,0.338153344190077,0.4343682447514114,0.4669114686877413,0.3922248725943707,0.3020903463037138,0.3293229857251487,0.430748529739897,0.4608442033093204,0.3888976850053843
1977,0.0042912832682144,0.0074828013979747,0.0230952288111096,0.0309808499231995,0.0136046040125246,0.3099870100726977,0.3435129298050615,0.4431356028686553,0.4714048199136469,0.3987962388817003,0.3205575962003102,0.3537171121281299,0.4539126825387425,0.483473256000263,0.4095999737105826
1978,0.0200758915556006,0.027173057784898,0.046965145047117,0.0572412423299871,0.0359299800156269,0.3076777000582832,0.3368883963214125,0.4414029131654432,0.4718375214539907,0.3992726288955002,0.3396490501267287,0.3732639106593151,0.4745916816077249,0.5074604832074223,0.4320355808800636
1979,0.0303153874431325,0.0405719527246358,0.0654100922762196,0.0770627867561415,0.0519064835731542,0.3075095106244965,0.3388561317171245,0.4512379828577533,0.4833590524709402,0.403044373563984,0.3550950582988342,0.3905687383770505,0.4971323960296372,0.5341179799233728,0.4522201516939437
1980,0.0337063504991794,0.0449323685003636,0.0716525233600644,0.0827094391396658,0.0567605962190581,0.3160099666675225,0.3537599756196142,0.4750235860663303,0.504217749866931,0.4218204906758143,0.3718409719876945,0.4097175217124033,0.5270533727723011,0.562506474675063,0.4754729880129591
1981,0.0338210310867425,0.045236679341923,0.0721356266681954,0.0819153615014168,0.0572548270848689,0.3252137171268902,0.3680340799952256,0.4936683775703697,0.5331405879820095,0.4360892721177901,0.3850050409981872,0.4215001074772549,0.546689318415216,0.5795139715842467,0.4933032234582832
1982,0.0315724545551133,0.0409819764634534,0.067135443375082,0.0760728658007471,0.0527100294840398,0.3414267298820266,0.3889900899064893,0.5061174520302346,0.5426155363154762,0.4445706896264765,0.4020911251030425,0.4383397876789028,0.5510378934662133,0.5882048684555821,0.5008815662825812
1983,0.0157262664907166,0.0234697204801448,0.0464534397742039,0.0535210344347219,0.0355179085950915,0.3584810092826101,0.4045768156318981,0.5199791888059939,0.5596835892318806,0.4550151437082712,0.3957693945616485,0.4408604655940745,0.5506332021097052,0.5868480246294948,0.4863008888547914
1984,-0.0116889678807208,0.0045461311572709,0.0183871715049249,0.0233623225665617,0.011678302209475,0.3803262055139333,0.4105513602297974,0.5302310187566808,0.5772100497146742,0.4709910790929024,0.3944052756270942,0.4203184307563833,0.5368248877214159,0.5794688168474859,0.4795997310429812
1985,-0.0304334709062994,-0.015469893100038,0.0015195106232182,0.0045724237971144,-0.0055480509249986,0.3616446415838953,0.3885799044787009,0.5206750526191558,0.5689095659619746,0.459486257942284,0.3553586612072063,0.3790360817904859,0.5102465056167806,0.5540277884286996,0.4499456241507742
1986,-0.0376548268193693,-0.0269674054456716,-0.0074059671567053,-0.0045264397324952,-0.0164835087669095,0.3397564928759548,0.3759450926346816,0.5048663045027678,0.5688392341465637,0.444586914690102,0.3218508702976741,0.3558932185216863,0.4725931125747808,0.5459094019058874,0.4248631885823083
1987,-0.0397736356775995,-0.0321281646350004,-0.0134783240089102,-0.0100727024538654,-0.0225968786972396,0.335279869551168,0.369579982319299,0.4978099857292634,0.5536439124713928,0.4316490285975093,0.3030584153445331,0.3439841980706244,0.4675116461800302,0.5166847885641108,0.4049943421474276
1988,-0.0376642783587158,-0.0319279631901778,-0.0151672712351137,-0.0116794363200074,-0.0231778520773171,0.363860550128362,0.3949596016108992,0.523153000850888,0.5717428185812692,0.4597081697600731,0.3295390865436811,0.3742817052913941,0.4924632270809483,0.5357717992518757,0.4312791137353463
1989,-0.0269889555357888,-0.0230673286067458,-0.0108228052898159,-0.0080746529315707,-0.0170559659463298,0.42806879855035,0.4551532681899915,0.579608156411525,0.6378634418744378,0.5115993452422762,0.4062351707040387,0.4410765117867028,0.5613724427100493,0.6063773403492045,0.4980584416976748
1990,-0.0110629519886809,-0.0091029015730985,-0.0015816606069839,0.0003195449620868,-0.0049306146585128,0.4538269580396661,0.4868027682492838,0.613244450843948,0.6679794187712321,0.5424795503563742,0.441905240265324,0.4817085605070872,0.6039118617663488,0.6483290963641865,0.5366606029736647
1991,-0.0122288992461536,-0.0090910176872463,-0.0017293874012402,-0.0004674480457598,-0.0042456999335092,0.5070713619975484,0.5335903649229339,0.6583513811318316,0.7090092426823343,0.5772923982756981,0.4994894079535324,0.5303515891906095,0.65065330088796,0.6956746095462759,0.5750929804190119
1992,-0.0616209253992778,-0.050622263205895,-0.0306500508012557,-0.0245888963813364,-0.0396949083147132,0.5158348653027242,0.5463854187705063,0.672206931979779,0.7198372963048959,0.5907920773195872,0.4768189962843763,0.5096769982247671,0.6301415340974929,0.6884172122487253,0.5560032648637017
1993,-0.1308793703887631,-0.1153240113035665,-0.0756324786240892,-0.0610836078997046,-0.0942440938961226,0.5133971034384828,0.5507767430035508,0.6737900535674659,0.7302765738438158,0.6027121885734448,0.4212116972433734,0.4623330597031644,0.5764799167632182,0.6207779164152113,0.5134274187114312
1994,-0.1656180270678733,-0.152776900087098,-0.1029184623259489,-0.0806302851811564,-0.1273395589652114,0.5422014676472722,0.5667688507126537,0.6838622382020251,0.7506153579143917,0.6307387327884928,0.4234477152938355,0.4500434576303643,0.556205043446492,0.612431932646124,0.5108792054302553
1995,-0.1705807477670639,-0.1624578578896162,-0.1109050727073062,-0.085123693490994,-0.1357377704030916,0.5939953725894586,0.6205551993737327,0.7317395901395121,0.7931817027027996,0.6775293096023449,0.4712731635417133,0.4920333410930987,0.5944686278306387,0.6465413402656425,0.5530427356853207
1996,-0.1626868912786662,-0.1536288273608036,-0.1074935032102545,-0.0813270913001735,-0.1307582540518042,0.6304942225818251,0.6721501298117291,0.7856374402388056,0.8368971775778955,0.7243804873569926,0.5306263682158556,0.5499159826272555,0.6434119190429067,0.6972935764119031,0.6079748623511372
1997,-0.1413551026518689,-0.133275428173502,-0.0918573926920276,-0.0673388494429887,-0.1120539690771907,0.641682958208463,0.6719720393397354,0.7851031263479414,0.8419329057283262,0.7270878009936392,0.5464570235022729,0.5791940034268536,0.671374421080246,0.7204219341168511,0.6229210916687462
1998,-0.1169457973032394,-0.1072965246466543,-0.0719946198009112,-0.0524184623696355,-0.088543512239994,0.6609477757092788,0.6864786117764959,0.793700997294749,0.8541540026007333,0.7408519102370039,0.5880786185207614,0.6146359154012274,0.7116433164521178,0.7537537249243437,0.6549153174547591
1999,-0.0921879380870343,-0.0822967335735516,-0.0518071093700607,-0.037941618883312,-0.0663941808135646,0.6497055488912502,0.6731418188069676,0.7902061343718978,0.8319932537262933,0.7291502937236255,0.5914301523719643,0.6163026423489347,0.719261115633828,0.7649711591027241,0.6616192171897961
2000,-0.0722781489669133,-0.0624781850313678,-0.0344313003881047,-0.0246190688748303,-0.0480042349954601,0.6385481234639886,0.6657102797005111,0.7816263261831861,0.8373989167897143,0.7287746521041676,0.5957413367269673,0.625902114999207,0.7285088019730415,0.7882722722476023,0.6837396246983726
2001,-0.0493001299365834,-0.0401733837113972,-0.0160549471372745,-0.0101083046758396,-0.0284549683222876,0.6389746373409737,0.6750687699940278,0.7903228588752889,0.8492427645798993,0.7355295371483357,0.6149966954527535,0.6521118192747236,0.759177240981337,0.8208913077545518,0.7125227203702227
2002,-0.0264078192325541,-0.0187753260925734,0.007065944377528,0.0120214526390875,-0.0062745386500918,0.6915977742961227,0.7286759804233035,0.8448360502325438,0.8969114279484052,0.787596848300275,0.6936531958444155,0.7219054711763475,0.8367720393661192,0.8989100138930716,0.7899722201640117
2003,-0.0012652153553277,0.0047255569303609,0.032460752000813,0.0423061761549701,0.0195754882314598,0.7452364228884968,0.7813834331973515,0.9043648570951296,0.948141214185778,0.8412106199299592,0.7706912073361526,0.7969302486321506,0.9280777167200166,0.9740758788169308,0.8644876759499313
2004,0.0213834677920471,0.0300400691122322,0.0613769881838848,0.0721753328644861,0.0465660514190162,0.7665849316646076,0.807993283771417,0.9409736922295656,0.9858173875905136,0.8768145317102183,0.8197822071611884,0.8507683756377771,0.9933896214821762,1.0381684292326958,0.9265762606964392
2005,0.0451950859800597,0.0559038854541465,0.0914600445986176,0.1032888177282395,0.073929668035228,0.7741718893980282,0.8174185249428539,0.9550562883606728,1.0050968529108697,0.889493891859756,0.8565407784546125,0.8882949194246359,1.0438674249017943,1.0820534094291578,0.9694301545181696
2006,0.0673767326297391,0.0812910574663648,0.1225133037949253,0.1369330446239259,0.1023798794485628,0.7903348659110423,0.830196854025126,0.9674124464524146,1.022772061496097,0.9024595337755544,0.8956683040541763,0.9303083516679268,1.088815766960821,1.1229133639484647,1.012142607394387
2007,0.0860999505463576,0.1014168274900121,0.1459605229552149,0.163014667391818,0.1247225973707184,0.8109380919705423,0.8549382717863603,0.9842693320179688,1.0348266038605396,0.921399958650856,0.9283124559832848,0.973047012265991,1.1225899914257669,1.1585946692701652,1.0512788526932986
2008,0.0857899932502357,0.1002511969403883,0.1439591148614827,0.1609587021545259,0.1224575210362672,0.8075789356494651,0.8506837926848851,0.978498651994502,1.0288812488098358,0.9187207881580384,0.913228072971106,0.9713561372195976,1.1149378077116083,1.1489089105387824,1.0411044111584915
2009,0.0707970377043452,0.0846929597543031,0.1243187221025308,0.1397006050895843,0.1033136185963966,0.8088560865644149,0.857290099039674,0.9816536034293036,1.0308258367154532,0.9210659784867484,0.9078015429351262,0.9599519759986334,1.0994222266709104,1.1416199978879271,1.0290107426836212
2010,0.0561523790823925,0.0688205787824014,0.1067139122542678,0.1204508744936045,0.0867682125672752,0.8341853186926423,0.8799926550204265,0.998938935197452,1.0551527185036862,0.9415891383062394,0.9108373387552364,0.966706910120214,1.101914401045617,1.1487350111498555,1.0326852903646584
2011,0.0465938591569497,0.0580173851401709,0.0942439486567009,0.1073080477626609,0.0764299014348687,0.8646852399934744,0.9085399061485254,1.0243882761501215,1.0784479579285668,0.9672212309258827,0.9278149317073476,0.9859604277198808,1.1142128954652482,1.163864119416651,1.0473231760894557
2012,0.0395504266790607,0.0503556872922104,0.0853435225702603,0.0973405597659567,0.0682475960946998,0.8777246805455758,0.9144930989295244,1.0364784724572127,1.0878446037935867,0.9749268192578768,0.9384546577711318,0.9815574826037188,1.1165944172661098,1.1606701232931198,1.0483513393384571
2013,0.0364378259700435,0.046342544189709,0.079999814400178,0.0920297188430969,0.0630512148884864,0.8895921685239853,0.9251962965726857,1.0426348495483402,1.104714757510845,0.9865131614839334,0.9512799594770462,0.9846690650941696,1.1165566661428006,1.170649312984418,1.0577811022453452
2014,0.0348091698580366,0.043954952246893,0.0764542435141116,0.087720980986898,0.0601293016862816,0.9113160632331584,0.9502527687873916,1.0679227695614104,1.1364110457546577,1.0091307724223422,0.9697157158132864,1.0098483426386822,1.1381870502058198,1.1947675262084785,1.0773806326529562
2015,0.0322651759200894,0.0409256112353657,0.0721004370890338,0.0836387922836687,0.0566251814666697,0.9443462465177568,0.9920067647932213,1.1029779173652918,1.1707295731148304,1.0483478106120057,1.0016667694072516,1.051991010750918,1.173582769106417,1.2284932468524756,1.1126948439461346
2016,0.0292048624744091,0.0371991288866026,0.0672874553561868,0.0786044195568299,0.052229341092136,0.9729983252856664,1.0185250089887314,1.131822306316565,1.195246013122447,1.0737462311106576,1.018623479411883,1.074879723690889,1.196922006962054,1.245046088077567,1.13530135286205
2017,0.0257026716251857,0.0332502640353735,0.06189965248464,0.0730389530989615,0.0476718623711563,0.9870794339653328,1.034478964564555,1.149548013578443,1.2069495408631428,1.0875298867330834,1.0333588871228347,1.0852973366660237,1.2080375605032727,1.2499102004529803,1.145192815100446
2018,0.0226443069973303,0.0299132237105411,0.0572899304333088,0.0684000457993106,0.0433513358071008,1.0099845347816456,1.0645953408190438,1.1770647843094435,1.2334983252646297,1.116084419190884,1.067007635709118,1.1077708585165884,1.2293383154579824,1.2728009603917605,1.170969878925997
2019,0.0199188688687761,0.0269614075846039,0.0528524990793427,0.0634778518750168,0.0392955247285392,1.0302372797008827,1.087387336374206,1.1983604029390742,1.2525892607210316,1.1400201386388615,1.0811692364952148,1.1256850802986067,1.242942035526914,1.290008166651516,1.189383704653558
2020,0.0175492275677457,0.0238127461218219,0.0488126888972543,0.058286232801209,0.0352980914279161,1.059944252713639,1.1003778239471076,1.2130075534301648,1.2719261978478995,1.1582669924725508,1.1037155398332026,1.1361527926781605,1.2550443617342155,1.3049271123812485,1.2036395945093217
2021,0.0152476418811335,0.0213997070929583,0.0453647414709934,0.0542954088859808,0.0319568749229588,1.109719425856191,1.1340611828732143,1.2439436054799489,1.3080860977006312,1.18691956032725,1.1410791671451403,1.1691408259816034,1.281619993487702,1.334522507120582,1.231172953458394
2022,0.0144489258219597,0.0202894565477447,0.0428778195907088,0.0515063721467467,0.0300606090013924,1.1253808028557724,1.1537983165681365,1.262321712773513,1.3249774589258083,1.2027449233128749,1.1569963576162567,1.187080610311207,1.2984388911548788,1.3504288684357617,1.2443855659050105
2023,0.0151350926563335,0.0206018057156025,0.0417940483675064,0.0501020974055042,0.0295425421654191,1.1344236499465568,1.1661595203858963,1.2778741374918643,1.3354432852829208,1.215777376557098,1.1637085695257965,1.1972243456805458,1.3086404916994714,1.361704114035649,1.2559172013664952
2024,0.0168728877721792,0.0218945643627632,0.041799593004398,0.0500331777093165,0.0302804211729809,1.1519783794222511,1.1760015579006255,1.2868798086310138,1.3341418734368158,1.2294638021027344,1.176404409614556,1.2083342493895226,1.3155806752162826,1.3657508873764213,1.2719849372173062
2025,0.0184928314637064,0.0233177694086643,0.0423050435854341,0.0507215072318693,0.0314368786399855,1.1674360875040295,1.1927395788711666,1.294378197140554,1.3424746041350508,1.24418281062561,1.193585540902089,1.2240986277951915,1.3280385154091263,1.370759633840884,1.2868839870480937
2026,0.0197213913760874,0.0245745319540968,0.0429378311053904,0.0511717506205006,0.0325161031077561,1.1973588943262314,1.2217751013312277,1.320427530968891,1.3681189889416978,1.272820663364495,1.230765473974102,1.2536440217977065,1.3575509459218564,1.3965541557354089,1.3152728036922574
2027,0.0203991612832075,0.0251644031941781,0.0432793544523199,0.0514159756397609,0.0331744496121674,1.213904442156063,1.2405641316797806,1.340836253955084,1.3823090852183464,1.289138229892535,1.2503393532160458,1.2740222130715853,1.377413717876463,1.4102631861234418,1.3320825248956685
2028,0.0207505462081719,0.0256001721074639,0.0435147932456697,0.0515880597782704,0.0336372412001604,1.2392396281089857,1.2654005911551858,1.3647760573555447,1.4003451820243813,1.3097820886794262,1.2709148417062623,1.2988902768142083,1.4023852823587026,1.433178074833225,1.3543161188854898
2029,0.0216138706135098,0.0265898432687389,0.0442519439911634,0.0526580149924163,0.0346444558270056,1.2590156639323522,1.2794520618284455,1.383111247902408,1.4158169608344051,1.325718599207261,1.2898986528901497,1.3155255475026724,1.4210419385485793,1.4500669872059548,1.3724776545868205
2030,0.0221031121738419,0.0272184561058084,0.0447885646413573,0.0532103844630696,0.0352871057180249,1.2760340480243462,1.295197211819537,1.3980754278687872,1.4350806110483765,1.3462175389423092,1.3089519391603337,1.3307263775432816,1.4384755753418983,1.4690883184180543,1.392864466151771
2031,0.0212357664210311,0.0265140837640501,0.0441587503437939,0.0524124907439246,0.0347332707537776,1.2900124232996917,1.3136046743831216,1.413653450056034,1.4517103087814425,1.3648517675259542,1.3259324175031753,1.34907817418961,1.453854818273994,1.4823768843184504,1.4080770993057423
2032,0.0194627206151113,0.0247034477310337,0.0424214200433069,0.0504371890743427,0.0329415740458952,1.2992544529192596,1.3248819541755852,1.4251218836184816,1.460575409189744,1.3786535433986613,1.3328262277824043,1.3592000636546058,1.4614859365452746,1.4946236389086531,1.4171357400277085
2033,0.0169030055479037,0.0223546465297969,0.0400717532884001,0.0477845278472694,0.0306631974287002,1.3223033460185811,1.3512592980791545,1.451923240668634,1.4882741531905013,1.4016221787999663,1.3557492580483947,1.382558991400635,1.4845176753927685,1.5186023890533873,1.4377876923364754
2034,0.0151186291498186,0.0206602977421682,0.0382403178855448,0.0456535230240072,0.028697698678383,1.351545756178744,1.3727106919095802,1.4754696261356863,1.509927127291175,1.421800981111387,1.3850867023801108,1.403915715734749,1.5076335402797256,1.5362757538609657,1.4578287750482564
2035,0.0143142084813649,0.0196107258049853,0.0369483918380266,0.0441254430190276,0.027388228185694,1.3753162680303357,1.3955635982488892,1.4912242797455373,1.527224149993238,1.439080738845994,1.4037984265124102,1.425264787393458,1.5222340203558706,1.554202426224948,1.4735666346900609
2036,0.0140028071346665,0.0190760642541435,0.0361636530744898,0.0431759118047707,0.0266845671816125,1.3960230089724073,1.4172403057971426,1.5140333035763571,1.547880561036223,1.4566558542497026,1.4220515496152293,1.4461827077672766,1.5427641644986243,1.5747688425376138,1.4920666410642516
2037,0.0141924176967757,0.0189600118412636,0.0357989845234517,0.0426648210638257,0.026463484912015,1.4235612247358356,1.4476242970982025,1.5393699065552044,1.576803511293496,1.4833488438059308,1.449869554139236,1.476116701969329,1.570415223468753,1.6039859305409834,1.5210192812716266
2038,0.0148882708539638,0.0193118170998744,0.0358529477681526,0.0427439820445964,0.0267526567639673,1.4412080610061395,1.4710756907480615,1.5571314201021902,1.5961425028303091,1.5059220782097649,1.4733819631969234,1.4980741970854652,1.5894046615414767,1.620428740583799,1.542979287750581
2039,0.0157643238353022,0.0200777626206742,0.0362752275864648,0.043242270888432,0.027503749999382,1.4473192534464252,1.480360149048708,1.5643170607440615,1.6039318670683056,1.5170029897023654,1.4808505831834151,1.5058614819978973,1.595905992450084,1.626565207409509,1.553149671239012
2040,0.016373316100148,0.020771752003279,0.0367256363500457,0.0437833640409414,0.0281578916029128,1.4661650474018917,1.499331104509971,1.5808952131604448,1.620842275856173,1.5352468985845067,1.5010520609424405,1.5261825873483634,1.6122912521222066,1.6465284092899637,1.5721444255288917
2041,0.0164245517677901,0.020855777447646,0.0367763039740898,0.0436964575036922,0.0283282949068748,1.5015068824676914,1.5307124048383804,1.6119510011725573,1.647173191212557,1.5669736099593785,1.5353884580819053,1.5603919224265752,1.64486319076489,1.676468139623895,1.604607318254079
2042,0.015541670542991,0.0200221650902976,0.0359064556025516,0.0428282182691071,0.0275594084660577,1.5378525457838008,1.5654549602287668,1.6469942020493404,1.6798855540068716,1.6006736772901875,1.5706641248043849,1.5954719152871306,1.6832268082569637,1.710328226492686,1.639420558862827
2043,0.0139264423979672,0.0187532434711123,0.0346544837907833,0.0414970474714851,0.0262456360848291,1.564819009119974,1.5893619950028035,1.6713266140748475,1.7010406716781512,1.6239695036235986,1.592859362460236,1.6188667055000283,1.7056773658535067,1.73127071892514,1.6606896506512867
2044,0.0123887230197022,0.017320880368078,0.0331818350201801,0.0397779313970686,0.0246868282556533,1.5854395705987432,1.6096827430847822,1.692383722838234,1.7217547286520996,1.6469734153326827,1.6127129962777396,1.6378285002270174,1.7246169455612417,1.7524416128502185,1.6817142937113263
2045,0.0115841831751715,0.0163519742888371,0.0321007467243437,0.0385725819437271,0.0236472583526526,1.6059364889474483,1.6299319209421386,1.711780331985039,1.7413342627532349,1.6666709333658225,1.6321024350821975,1.6561047431651292,1.7434258222316996,1.7685692581622048,1.700358627035338
2046,0.0118504602003239,0.0163140601315535,0.0319117414686993,0.0383662082097383,0.0234745021238375,1.6319412390098855,1.658180660509012,1.7407994037253018,1.7696440657710335,1.6948613791781322,1.6592528875259798,1.6869776877936202,1.7723387321917463,1.7981972509447277,1.729073937324917
2047,0.013306157102959,0.017360862589044,0.0326831881896428,0.0392511194078799,0.0244337161249645,1.651560520293082,1.6833846049711996,1.7643120317774663,1.7903108914985386,1.719953996731955,1.683696559597465,1.71361656776246,1.7977251399702898,1.8242692630518893,1.7544936533359932
2048,0.0150948997956755,0.0191102136434603,0.0342614750569576,0.0409646468606832,0.0262599312015535,1.677207894404145,1.7036885667636124,1.7852933177001344,1.8083212087259584,1.7399932597489924,1.707932764116456,1.7369113754700214,1.8198539745106423,1.845070035054404,1.7768331669709272
2049,0.0168373935932964,0.0209930420767598,0.0360271308017785,0.0429636537631535,0.0280882813282968,1.699771253326361,1.7250816021859654,1.80745779799188,1.8318673441953528,1.762315138736193,1.7341230297351595,1.7605740302713488,1.844160904051627,1.8686760103439588,1.8022241022656948
