variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0985344575252384,0.1233557697434855,0.2058473569625878,0.2397484159644912,0.1620572855257813,0.0576301127946114,0.1013498310295536,0.202868530399659,0.243338646526065,0.1564030334463015,0.2484438369379324,0.2736199442527313,0.3572152384502046,0.3820788765764411,0.3251276437521859
1959,0.1026142302654025,0.1277295425665729,0.2108497226873742,0.2444445496315466,0.1665613153839813,0.0544465590994256,0.0971284176699598,0.1984911098112077,0.2356925130054794,0.1487715653527309,0.2496684180189144,0.2729821358664948,0.3600969018151656,0.3894009269116557,0.3208999053629883
1960,0.1038372023058506,0.1296891226652352,0.214118532071657,0.2473910358405728,0.169388314763851,0.0517324283130137,0.0908502420640605,0.1925315466687522,0.2196096658761449,0.1414912545998745,0.2431975605021067,0.2706277511444163,0.3566842994203464,0.3866946394500489,0.3140622952076443
1961,0.1041008923997116,0.1299519787405563,0.2157833222847651,0.2500869825482369,0.1702623269794619,0.0511511007419732,0.0889671960166272,0.1891473587536637,0.2145125265342787,0.1358526830890161,0.2400270175572266,0.2689145874067704,0.3575565445795655,0.3892485341495451,0.3130118373014472
1962,0.0991300775066894,0.1245310125965625,0.2101528916529873,0.2451228362179417,0.165434813072138,0.0530344659325612,0.0934222268959617,0.1926580210523132,0.2193335084189825,0.1413193432175938,0.236838951805497,0.2681531053025496,0.3538953069641311,0.3921582834356849,0.3137416629230276
1963,0.0589957524159485,0.091040993825197,0.171490681363982,0.2043499826837113,0.1275142952294761,0.0725393374560072,0.1109107994219726,0.2103821953265545,0.2438905863036567,0.1603747252100969,0.2154250063714299,0.2456303293038817,0.3318252388902886,0.3722108104321011,0.2951985030051542
1964,0.0050669882391744,0.0395354094491888,0.1069427164504304,0.1354065234115458,0.0667652575545671,0.0916133047054138,0.1281875240041272,0.2251957537792623,0.2544406370259823,0.1739790726946119,0.1723022976999774,0.19882585662828,0.2930793749968358,0.320706736825078,0.2484457323272878
1965,-0.0348361121778211,-0.0066971212582703,0.0495707202691805,0.0691082121064778,0.012878075159867,0.119976013020941,0.1522193590589964,0.2431884451714507,0.2741837433977602,0.1979355372707634,0.1421521668986638,0.1669187111302746,0.2607229642854896,0.2873781619155234,0.2151023628025811
1966,-0.0532263617305193,-0.0380071491364608,0.014935217841857,0.0279701486907845,-0.0183797425946549,0.1345634054762366,0.1657131626336452,0.2650803807158681,0.2880309769609834,0.2148169540416668,0.119268333820818,0.1462182349128211,0.2494219084544216,0.2732200341847015,0.197956115473062
1967,-0.0681886508975259,-0.0560400929366689,-0.0043889037120285,0.0017132035365863,-0.0376225017680553,0.1529601713258992,0.1793789308255209,0.2768861710674623,0.2987680836251992,0.2272266739541117,0.1131443617286792,0.1409066790657339,0.2407551827062581,0.2642682733562064,0.188523597248337
1968,-0.0827735169574973,-0.0702119388740837,-0.0253895063743487,-0.0156638875934517,-0.0521024605807134,0.1503498451510335,0.1768613485882388,0.2747360277066336,0.2996607815189397,0.2237370123758036,0.0931333384230076,0.1248305104344208,0.2284206721893349,0.2477869169348305,0.169276404030183
1969,-0.0878997584056751,-0.0763204232834343,-0.0371321371094638,-0.0259294897216877,-0.0585285810995949,0.151705461296746,0.1784295791595736,0.2818838552670445,0.3032000268590363,0.227929981534972,0.0811743037648473,0.1220048343749062,0.2267921658747775,0.2424231748754049,0.1655511922641275
1970,-0.0862811640827737,-0.0752308448531444,-0.0401873206932726,-0.0299023953963434,-0.0577828715592177,0.1597884779001641,0.1881807610962321,0.2951406689207344,0.3137203495072969,0.2387656567837385,0.0890933907984565,0.1322662227420028,0.237665769706535,0.2591009555932355,0.1777605157181183
1971,-0.0842370247745693,-0.0729905125693937,-0.0414446657741106,-0.0321508478020618,-0.0568311563487546,0.1627433182534707,0.1925897342865082,0.2995060810150908,0.3210882307358964,0.2416413808789323,0.094747236536761,0.132233804569251,0.2454549428853481,0.2646195325890886,0.1854578582296039
1972,-0.0787464521993087,-0.0682739276879958,-0.0387109356446136,-0.0311863533026231,-0.0526642128936466,0.1786937477067113,0.2081653716141248,0.3156601810038966,0.3378417709842325,0.2628692793385948,0.1167003470041571,0.1493146117730068,0.2631545567994609,0.2832431307939048,0.2079290763803704
1973,-0.0653580539741703,-0.0561746892480774,-0.0296406824607658,-0.0235776967116446,-0.0420828936048029,0.1815471272915602,0.2166658840284628,0.3205618880283745,0.3477795243263245,0.2694983377176173,0.133761287866133,0.1684339370870251,0.2779065323779909,0.3047416609273677,0.2270654167925173
1974,-0.0466014425308778,-0.0382639244786524,-0.0148021657301304,-0.0105703976395649,-0.0268327770318136,0.1951521890402279,0.2315498737607371,0.3312599184922875,0.3595629923100421,0.2810077758177239,0.1627812200472417,0.1971530177489417,0.3063292293269736,0.3334967552191195,0.2528511167996947
1975,-0.0315044109009356,-0.0250654306914143,-0.0038741606392174,0.0012729044900933,-0.0153130982910036,0.2019628282910323,0.2385235742841135,0.3365622825613794,0.3720109933932478,0.2918094098020126,0.1830364842775881,0.2179832658396268,0.3242470790686854,0.3577040561721388,0.2752261460238301
1976,-0.0160051844270235,-0.0112137085018826,0.0071219044438262,0.0135379386925064,-0.0043514096965629,0.2157589882119176,0.2503359798188596,0.3517856232076883,0.3858871393672685,0.3062459303833107,0.2089443300823297,0.2419243736581549,0.3495737300199621,0.3841862181037227,0.3000465751461247
1977,0.0051970151835335,0.0086892071449769,0.0257695094898864,0.0336237790056576,0.0155637960021575,0.2417918105335798,0.277253409808173,0.3844042840117919,0.4173242546617985,0.3351017485975343,0.2508928132353022,0.2890032954131911,0.3984559573244084,0.4358458181569244,0.3469276370699792
1978,0.0241238416485001,0.0313139275537789,0.0516910224525524,0.0617360991896555,0.0403783523570917,0.2587483350187541,0.2961933718588861,0.4066595645500895,0.4452922842081856,0.3586406877045247,0.2938118926057702,0.3332164382874309,0.4450801378811764,0.4855715130811885,0.3927104671704856
1979,0.0383284940387538,0.0477387918728345,0.0730119299328276,0.0846422857224858,0.0593963817621389,0.2538148003575557,0.2904811088434038,0.4103015489525656,0.4447868244832054,0.3572132231338936,0.305736876626992,0.3518791985933613,0.4656948803644626,0.5060726363321438,0.4128991807810963
1980,0.0426517208435089,0.0535751987958491,0.0807237049411324,0.0922064632490646,0.0658926334393018,0.256175142904634,0.3013419412744835,0.4288737951098559,0.4644826137734688,0.3722652836757549,0.3181576696580604,0.3668430313402239,0.4907484872200911,0.530513187492376,0.432524419773151
1981,0.0433072592042769,0.0537523816707321,0.0821203734402832,0.0922256890403599,0.0664807130250504,0.2751656864002786,0.3209432030513007,0.4561562755572446,0.4969831539701451,0.3931311274714331,0.3456299943630311,0.3862986471701194,0.5168207508413232,0.5549039565738949,0.4547816551126102
1982,0.0378860646109815,0.0476737123171744,0.0762727686819305,0.085236013307397,0.0610169784006703,0.3201793477980093,0.3667954683446272,0.4913609738165843,0.5333762230022866,0.4303648852031021,0.3819368569728206,0.4242622312158347,0.5489260217306369,0.5885210600681603,0.4895542042110775
1983,0.0194796948526987,0.0282412571294699,0.0546788637238184,0.0626894574482267,0.0433769477206035,0.3226041088921622,0.3699332073013135,0.4964804190243868,0.5423507856259892,0.4293120590531652,0.3676150250467746,0.4100022274310537,0.5327354284353992,0.5737043546731858,0.4667679407798192
1984,-0.0132752968828058,0.0058249198538953,0.0229030737589217,0.0287307400811936,0.015291258583602,0.3262350198374515,0.3632792973737507,0.4912605920565479,0.5415045557872339,0.428369654726018,0.3388142886352452,0.3761262930403738,0.4968750654358199,0.5404361630625587,0.435447765623822
1985,-0.0353786769271691,-0.0181919345321041,0.0019995225964607,0.0055648914428756,-0.0068035751293577,0.3287418638246463,0.3656528768272086,0.4978313717487104,0.5519664088483244,0.432425537310979,0.3173627835534076,0.35204617763486,0.4788674465829835,0.5304525835439564,0.421025782768779
1986,-0.0426977252005599,-0.0310339823480941,-0.0091819815813152,-0.0056994214843143,-0.0199318038152448,0.3677390688372887,0.4098399237499519,0.5428119533377536,0.6070150675964269,0.4755695076549755,0.3472649925004911,0.3862725524626235,0.5083231549271766,0.5780889712712346,0.4521776572527255
1987,-0.0451316610445192,-0.0369742772982948,-0.016356059523669,-0.0129040879149482,-0.0271044120326062,0.4403092441422976,0.4790169295931564,0.6121341751625433,0.6697866958620796,0.5420532562386464,0.4066167952821536,0.4537563679674092,0.5787213014131959,0.6302551986211364,0.5121309709023029
1988,-0.0423082637402437,-0.0366407608275767,-0.0185871741458301,-0.0149189563340234,-0.0278851129534065,0.4860600605880951,0.5161174596824192,0.64713623809683,0.6963285459315077,0.5798087638309775,0.4519159508869052,0.4885375803928166,0.6139857608868796,0.6587922784664176,0.5483128730865087
1989,-0.0302364496826425,-0.0261303264772011,-0.0129363270387436,-0.0097959034552331,-0.019846409876396,0.5138542804538327,0.5419704624090126,0.6683250064358991,0.7271510976969319,0.6009419405942458,0.4879814772592749,0.5215261515229941,0.6466800880147253,0.6937380038749648,0.5828299795222633
1990,-0.0124831258993841,-0.0104494008001433,-0.001896962541204,0.0003743179614983,-0.005745324639172,0.5391571437940003,0.5720711097318462,0.7006175522484325,0.7513449003700824,0.6286623379325167,0.527755624285954,0.5661448137440226,0.6887421381254407,0.7340948696631721,0.6209295342731127
1991,-0.0137278486288029,-0.0105116101679467,-0.0020209451247287,-0.0005526156061986,-0.0049568698651615,0.5609884209711763,0.5882665385108662,0.713702863860218,0.7628043605562522,0.6326256339602612,0.5492447483517668,0.5794199247767823,0.700823452391607,0.7511714166358991,0.6252365614123205
1992,-0.0705900124358509,-0.0587722868638058,-0.0376269517786054,-0.0314892826835977,-0.0468529642573283,0.5566609106629211,0.5891882317140701,0.7152864219555084,0.7672800953554758,0.6345181121107412,0.5019889703677861,0.5399630329078613,0.6615334559012864,0.7202915537116285,0.5870856973616518
1993,-0.1441127971325733,-0.1280115457220509,-0.088436740913757,-0.0739663713789709,-0.1071281756979741,0.5846842254676364,0.6211526462369983,0.7468329275684321,0.8046186239732541,0.674698459422764,0.478868878884789,0.5182042933123956,0.6307374151686538,0.6778828501372656,0.568590886452619
1994,-0.1827780879623305,-0.1691041808056615,-0.1206181814383051,-0.0993362847511461,-0.1446577287754146,0.6260057616650184,0.6499292488834439,0.7689344131793171,0.8325820781947937,0.7148102433146801,0.4872773567214609,0.5147964119472926,0.6168736289726461,0.6767301392358017,0.5744500696001686
1995,-0.1899152514574404,-0.1804282342443783,-0.1307659809740075,-0.1047846859060775,-0.1548787936438148,0.6613870979670218,0.6875672146568407,0.7990107006272853,0.8590981795507321,0.7446527680491702,0.5158773655071858,0.5358609820420254,0.6384065793783351,0.6904178355546561,0.5972803120008288
1996,-0.1792997519990261,-0.1698877556152258,-0.1232867193652782,-0.0951807908203216,-0.1465105801642707,0.658680231825394,0.6986221910531033,0.8121707056199804,0.8640221606282629,0.7510315209408018,0.5387590260190125,0.5568063613640913,0.6485115418648898,0.7018783124602018,0.6138164172058598
1997,-0.1606038743281661,-0.1499981596938553,-0.1065765608293825,-0.0820099467367125,-0.1274006512830965,0.7063035620595605,0.7339794700044922,0.8473479398822084,0.9040816886898352,0.7904537870165181,0.5884480159839288,0.6202584716042178,0.7149330513245045,0.7615600353106856,0.6655670280623087
1998,-0.1355657596930327,-0.1249648116677674,-0.0864879131199354,-0.0671529082824503,-0.1048901499919285,0.7685038868557008,0.793325565606356,0.9030898118588856,0.9603633283911384,0.8500008746324219,0.6769952162004571,0.7036873695517291,0.8003097399433747,0.8431130539406749,0.743658479960526
1999,-0.1089870293071084,-0.0979907889780074,-0.0622179665794314,-0.0477946710243807,-0.0805744156453275,0.7790628674714007,0.8032067328077909,0.9179270502136035,0.9633171512580974,0.8592726400889019,0.7043196544270308,0.7293207217489973,0.8322827178875313,0.8786785179420435,0.7745152712963962
2000,-0.0833049272923638,-0.0725041811559212,-0.0410680287942352,-0.0297052441744359,-0.0565917228180778,0.7500777375829574,0.7784042105626537,0.8931777000558726,0.950571187607506,0.839752054499353,0.6956486385206092,0.724457911369117,0.8267313746231446,0.8861910350401613,0.7837233606945068
2001,-0.0557886901806768,-0.0461459637303179,-0.0180513627262895,-0.0114635493202299,-0.0325875200677033,0.7375756140579198,0.7726388230525397,0.8896332622144155,0.9488756755695626,0.835008631953422,0.7055543488001125,0.742285426302868,0.8487303465714353,0.9117521769860216,0.8028913740726082
2002,-0.0286025128270386,-0.0205016331208582,0.0074529322729143,0.012485592861605,-0.0068457334344951,0.761769137947875,0.7987574803303273,0.9152547472759208,0.9672364769613044,0.8574131966075479,0.7596089672735512,0.784215718343416,0.9008770034023948,0.964680349695332,0.855114442022408
2003,-0.0013046112592907,0.0048853345610447,0.0329972407010876,0.042954540440662,0.0202275958744233,0.790260173139327,0.825241113405894,0.9499784240126612,0.9917930893819124,0.8854265605263855,0.8087517779868316,0.8349829698266356,0.9664030592844768,1.013830901397502,0.9023083632483204
2004,0.0222987646952627,0.0308782576497726,0.0624600865980198,0.073060441838906,0.0478069419075515,0.810889807190089,0.8518137472122912,0.984235205588972,1.0295897573890058,0.9205802876283145,0.8583605443072672,0.8857199149907514,1.0318015248196968,1.0769176828948892,0.9638453509439442
2005,0.048196403076733,0.0591768059106748,0.0948133076527427,0.1061594610609222,0.077106581401655,0.8420460115460792,0.8851074208363017,1.0226389497606194,1.0722285253160144,0.9571830032064638,0.9226147243753076,0.9531356413267992,1.1097587317622764,1.1451947971959329,1.0350588396849003
2006,0.0706561009942293,0.08454395367175,0.1252501298367346,0.139739169888301,0.1056735876713097,0.8462297341621977,0.8858507822804594,1.024074399265297,1.0784988667596795,0.9592506050625272,0.9488098171484822,0.982302740731222,1.142332361458856,1.1738008473725885,1.063993921941694
2007,0.0876446879049419,0.1029099439687491,0.1478732934901626,0.16535437554549,0.1262977600289398,0.8501541774719956,0.8918505341471998,1.0207463076403915,1.0719501329476346,0.9583093837341844,0.9609215702204146,1.00432960790089,1.1527860349833094,1.189141366871841,1.08230820418719
2008,0.087328370982911,0.1022320762152358,0.1459989588036584,0.1632493090442627,0.1239706762648624,0.8470211490112196,0.8891390524585462,1.0177142336745475,1.0669049403904118,0.9576531212557766,0.9476566930246708,1.0047281546320987,1.1486158439254062,1.179003416122321,1.074411309817258
2009,0.0723026149175197,0.0872587932229233,0.1274760658821939,0.1431028254723915,0.1059976952383293,0.867872917301515,0.9162195302370718,1.0409017822628517,1.089401634300457,0.9794186954112616,0.9616196633480928,1.014566370691447,1.1546193239311964,1.1955271825632632,1.0831361364792378
2010,0.0578073084702789,0.0707373439866932,0.1101168949458994,0.1246841598733547,0.0902586318381294,0.9049627605825664,0.9500961058630668,1.0703840640669364,1.1257504766916533,1.0125448366298395,0.9785031856640302,1.033299101617407,1.168670932470876,1.21599496841869,1.1004555836758196
2011,0.047138813047615,0.0593918678183121,0.0976374863299389,0.1113403739852775,0.0790644404230132,0.9352330865228878,0.9789026283998704,1.0951564505477167,1.149041756045293,1.0378377856138878,0.9932353970320787,1.051304023953922,1.1799876862808192,1.2301802095025782,1.1137233556193469
2012,0.0403016108267954,0.0510950605561511,0.0881061595321893,0.1007999940809573,0.0706267412067117,0.9517105889670991,0.9888711437320012,1.110420661853517,1.16166953665807,1.0490199318703488,1.0073751986684172,1.0506530525140905,1.185014216259999,1.2298573977587857,1.1175191790303765
2013,0.0373709430806818,0.0475709186028689,0.0838057302162804,0.0962388928038468,0.0659454712455472,0.9805812431170664,1.015929648166194,1.1344347367128906,1.1956244574531043,1.0775987028199088,1.0383675651515236,1.0718565263248545,1.2045666920262228,1.2581761446726678,1.145576253095094
2014,0.0360214212957276,0.0454789071478059,0.0806767245297498,0.0922879917803905,0.0634412961748346,1.0186834673232896,1.0585123521746962,1.1764600693346825,1.244815752742922,1.1174536673899964,1.0747759563300543,1.1150864448442184,1.2450843425927796,1.3004927983617087,1.1831508478259345
2015,0.0330334833220524,0.0420380304649691,0.075333199348465,0.0868064785321407,0.0589361036032,1.0397711092058357,1.0872570286165266,1.19935392487575,1.2667085746193636,1.1440839931807103,1.0924807832083288,1.1428560094798317,1.264531189838753,1.3192479085615456,1.2036313478122744
2016,0.0293732051347273,0.0378014093201936,0.0693377186851028,0.0803696860490805,0.0536853385240057,1.0467034855090525,1.09176178881789,1.2049284967780116,1.2684645203325686,1.147102256689002,1.083988603883807,1.1414780879196007,1.2615026111199577,1.310857907923706,1.201478422783754
2017,0.0258453453740324,0.0336332755412578,0.0634050986277597,0.0743757430600989,0.048718308126006,1.0473463783369348,1.0950957027559771,1.209588422569282,1.2671299744835676,1.1471938223523257,1.084876062940149,1.1366036141663791,1.2588450595210583,1.299714087190874,1.196201677269796
2018,0.0230262563351596,0.0302402165710159,0.0587942050378222,0.0698073368875639,0.044366137124598,1.076159065129126,1.1309604105441011,1.2426103760521203,1.2975150568739462,1.1817941716050404,1.1240471967222068,1.1652298414181268,1.2849435980442696,1.3286619065000738,1.2286210798603654
2019,0.0201478690254803,0.027260213829577,0.0545248176384826,0.0648418907021337,0.0402712241047993,1.1149457884623728,1.1721568579095256,1.2831768356219817,1.3366746134836889,1.224533325389905,1.1578424596830328,1.2030196588354958,1.3189125400562502,1.3665639328605992,1.266009334255668
2020,0.0176020560580689,0.0241976139173322,0.0499725532655001,0.0596029794350376,0.036135766422376,1.1407360890989795,1.1813824124108347,1.293799183977878,1.351634191217668,1.238863123032977,1.1766550810678922,1.2087924096119755,1.3258663766173755,1.3760907264316786,1.2761508927625775
2021,0.0154358029519617,0.0217837048801319,0.0463542104572715,0.0552983786089017,0.0327452512060785,1.1672771927845833,1.1909536667694067,1.3005202042618225,1.3647350551889228,1.244098759530222,1.1894627728006422,1.2163648402997682,1.327898651821649,1.38115538924056,1.2782164378201266
2022,0.0146767205093056,0.0206662792685743,0.0437967555723427,0.0523676234557677,0.0306578386259977,1.1696352544952846,1.1985625673392246,1.3054520856852043,1.368615463945796,1.2466860634877404,1.191522949276602,1.2198880052435046,1.3302923735187335,1.382149280300912,1.276659302632599
2023,0.0154391477113891,0.0207697897907072,0.042433859326548,0.0509272860417908,0.0300501184264088,1.1649169170462037,1.196881298422814,1.3071778992475835,1.3661783813553705,1.2462746509734326,1.1832608548595631,1.216092181069886,1.3258736877581656,1.3788550757748248,1.2744988998507758
2024,0.0170444049577995,0.0222764173987568,0.0426516437530517,0.0510837031747487,0.0310094418031547,1.191456964151825,1.2164110141379,1.3244815906268712,1.373406327559668,1.26871163748643,1.205475550320219,1.23764056321891,1.343573035177063,1.3939320015994945,1.2998622975805232
2025,0.0188907295801019,0.0238642532574286,0.0437082182741998,0.0519696006113115,0.0324176807394799,1.2279484514585317,1.2536078425233863,1.3547450740723057,1.4014309514094805,1.3039244564578816,1.2446469113011576,1.2751337071595823,1.379432780479684,1.420440466701985,1.336480550906238
2026,0.0201720286847215,0.0251047519075355,0.0444116915940471,0.0526030094417578,0.033552409889286,1.2609492029337326,1.2863871840168453,1.384250362042119,1.4295636520227972,1.3354799984132548,1.282025183386663,1.3097172473108072,1.4136059747198055,1.4493636478834298,1.370027655626045
2027,0.0208613223557168,0.025867084111224,0.044511996056501,0.0529053438906832,0.0341486946186598,1.2727270988857051,1.2999385795260183,1.3999103599173184,1.4394728266579269,1.3489630318739838,1.2983147185953228,1.3255731419605377,1.428376143548419,1.45899056752815,1.3824020948480162
2028,0.0212471748589236,0.0262361699066069,0.0446666517127853,0.0531278009759262,0.0346088276573402,1.2811438593356057,1.307532310477075,1.4070544271784675,1.4410112782874531,1.351981858558515,1.302477332861985,1.3324263275195576,1.435519592271132,1.4662731808774616,1.3864475585082
2029,0.0223212361695272,0.0272558891226756,0.0455283846429494,0.0540248573689228,0.0356268096057807,1.3064082158839003,1.3290931594459456,1.4309145767285547,1.465915493667126,1.3747945629498544,1.3283621159108252,1.3562677325308328,1.4623919034354829,1.4916339921162416,1.4115095984409844
2030,0.0228311521155239,0.0278182158923899,0.0462778800342451,0.0547787102884339,0.0363009795683491,1.326965341278736,1.350735649747007,1.452771967228722,1.4892848938703542,1.3986137518111403,1.3523199588498651,1.3774000086240914,1.484161103771014,1.5143375713597336,1.4362587288898587
2031,0.021961864032988,0.0273382554385427,0.045636119293049,0.0539624935550177,0.0358155305661699,1.3138698481899855,1.3398778067879826,1.4401670308411123,1.4759311415255074,1.3889764906728972,1.3386897552977597,1.3653009109900287,1.4699221096932893,1.4989445293650914,1.4218579872566113
2032,0.0199565011769985,0.0255004692922675,0.0437939638113055,0.0519032858887357,0.0341215648222714,1.3085961490869529,1.335525197071188,1.4352105664242718,1.468900985533701,1.386121747686583,1.3320316180148553,1.359553372088601,1.4622860277750915,1.4942727990010212,1.4160775086458997
2033,0.0172422132632859,0.0231941473446375,0.0414996645361294,0.0492901633972958,0.0317350337487262,1.3165483730680807,1.3448315901616044,1.4444132385622055,1.480018839108594,1.3951762910274907,1.3367794306839218,1.366654215323575,1.4687912537683467,1.5003168710890942,1.4206727979814309
2034,0.0155624612154069,0.0213917127071523,0.0395527401467894,0.0470785850823363,0.0296714725794599,1.3270252403090983,1.3531686744970437,1.4527916120956927,1.4864659711718562,1.401389372261132,1.3477939376497978,1.3737142859486982,1.4756682543368904,1.5035173133015638,1.4253681727191987
2035,0.0147200212896089,0.0202438779264989,0.0381315883139477,0.045550591872512,0.0283787049805088,1.3477641353712368,1.3712476618500324,1.465626127842595,1.5017205972443617,1.4153079565833604,1.365168518836008,1.3910043915405004,1.4870842144068557,1.5166326954084293,1.4379525035619742
2036,0.0144431050147806,0.0196619157658835,0.0373280190742191,0.0446638659984969,0.0276409989729632,1.3660171527196387,1.3910868135182306,1.4851292177421211,1.5188850797274538,1.431890673058875,1.3824949589284032,1.409678717281889,1.5054628523833615,1.5348135201808286,1.4562708025469504
2037,0.0145451205429921,0.0196298187136348,0.0369364293563344,0.0441566688446876,0.0273973886129063,1.3836012036046563,1.4099179467821827,1.5029128676477608,1.538676919481334,1.447798842892928,1.402790355244104,1.4290868179500105,1.522025798681905,1.5531224456341832,1.4722602547091603
2038,0.015327644737451,0.0200587314472753,0.0370434142413604,0.0442130891606212,0.0277478336698978,1.4027637211715482,1.431063465256902,1.5220369820998003,1.557104471282048,1.4690845468465024,1.4238379559096177,1.4495236048452995,1.5407495601124628,1.5726577763610032,1.4951052350156453
2039,0.0163490328090334,0.0208555440986803,0.0375999967296443,0.0447809191516546,0.0285373393185984,1.414435659305138,1.4442341043931604,1.5324826133601814,1.5694751406855452,1.483992583611433,1.4363655241096729,1.4642742112717213,1.5525548043496478,1.586736435092548,1.5104949509396275
2040,0.0170024584496037,0.0215731238460798,0.0381353620168588,0.0453121758340036,0.0293009518645704,1.4223245707504897,1.4510554945731868,1.5386086203683829,1.5738511118380467,1.489997529369944,1.4445823630865888,1.4713787716802438,1.5591556775219304,1.5936432278331596,1.5166713091380464
2041,0.0170832088703344,0.0217337015429374,0.038178897185032,0.045438571400283,0.0294697379405774,1.4187964072998838,1.4485385391116148,1.5298498020452622,1.5664027824997908,1.4866101851358136,1.4397654251578984,1.4680399327506044,1.5539931067123145,1.5846840212450315,1.5111067479147635
2042,0.0162767442283973,0.0211038694809437,0.0375857742500546,0.0447625821853495,0.0289483332581927,1.4177442732541006,1.4471037026275615,1.5273331893805198,1.5619282228981757,1.4832277832662362,1.437862022440224,1.4652430819413245,1.5494038853136942,1.5783870406448848,1.5075667986975003
2043,0.0146077822770594,0.0197871209652272,0.0362980140395024,0.0433345558258759,0.0275914678555529,1.426301295091125,1.4532390155599402,1.5325850992868932,1.5654484047170951,1.489889128681492,1.442616620528348,1.469226498095429,1.5541043543727964,1.5810035916812282,1.5116065652931443
2044,0.0129928292215267,0.0182316612015368,0.0347272524584139,0.0415917272542548,0.0259154246270874,1.4357799026895977,1.4635050156712537,1.5429700345677493,1.575424610472778,1.5001483563991165,1.4508203002898137,1.4785446580806203,1.5647556431065597,1.590544524087626,1.5218310461324809
2045,0.012200337421553,0.0171998410279561,0.0335663306551492,0.0402727163574822,0.0248065651805304,1.4474240212317782,1.4741744216224733,1.5554429769428346,1.5865122139892165,1.5110749900341036,1.4616851361797143,1.4892801711313872,1.5756230188380278,1.6002315549289483,1.5316290399607495
2046,0.01239852697746,0.0171559929466286,0.033351073320955,0.0400094416951213,0.024688802234938,1.454268659563626,1.483047960558359,1.5656766304724363,1.5931806164629323,1.5200950630447454,1.4694776622249806,1.4984020461492689,1.584316384292701,1.6100583077791868,1.540240834741032
2047,0.0139182725126909,0.0182388820275253,0.034163566441823,0.0409714897368651,0.025647440329468,1.4545949095312296,1.4864389325327736,1.569346157908441,1.594898162606885,1.5249188020825388,1.4721589615678092,1.5018809146565557,1.5878529059010402,1.6142300854272709,1.5433495816062486
2048,0.0158106896930429,0.0200195849532782,0.035651078946231,0.0427702226237777,0.0274252796148442,1.4552578531205662,1.485636360382333,1.5681009529881622,1.5927687680896594,1.5238241737379752,1.474970152316725,1.503970252520898,1.5881459794149688,1.613202568757184,1.544951703180286
2049,0.0175285764309057,0.021812949937645,0.0374487355911611,0.0447272305815097,0.0292854308876592,1.4564829051932873,1.485151014056277,1.56828856834594,1.5934321905760211,1.5243678035981525,1.479666609185584,1.5060008236415252,1.589466817519245,1.6142489311011408,1.5478302687406542
