variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0381537136587533,0.0558751475797308,0.1213440414715339,0.145495934510494,0.0863899270839551,0.1475101622643278,0.1910729982736795,0.2814616588283988,0.3185129689107485,0.2370508435894462,0.2511023131527884,0.2761335704475642,0.3596990758312101,0.3858503467458137,0.3273555550943404
1959,0.0392889357041841,0.059228145500152,0.1257117583071265,0.1507244648439262,0.0896155986222712,0.1535261845846168,0.1964024945195107,0.2887619988423059,0.3204997738056324,0.238256259711788,0.2581600343698966,0.2817974773049356,0.368728363351787,0.397744649626753,0.3294394751462867
1960,0.040891230817172,0.0616619962744195,0.1298459415674648,0.1557361375239185,0.0926605090498924,0.1601840505266891,0.2032090563765344,0.2947812347716708,0.3185281513916221,0.2422431171049967,0.2616427652154338,0.2886059851462351,0.3738909677569481,0.4044798510587391,0.331847143414266
1961,0.0412131560048745,0.0622134177364847,0.1323489434918498,0.1586178725420991,0.0938618252985179,0.1677477511084255,0.2080071455820958,0.3010091739279383,0.3203707759104231,0.2451730223153445,0.2657849611440565,0.2946289950017544,0.3813784038056347,0.4126649116549423,0.3382930419243435
1962,0.0395682844853795,0.0602201925607069,0.1290153485574923,0.1550450382096803,0.0911171907997307,0.1687941946198835,0.2109505116391708,0.3036938738165533,0.3288280018550509,0.251817431246095,0.2673173968406285,0.2983073247300791,0.3819606972398126,0.4163324498845375,0.3417356494704591
1963,0.0296847609957801,0.0450978260817389,0.1059957879124661,0.1306849419344765,0.0723082597559208,0.1713695806533318,0.2100451966977734,0.3060134855066152,0.3401911792290562,0.2561256242368152,0.2519841409397916,0.2838685531300659,0.3653989064956414,0.4021264199605761,0.3288433494813303
1964,0.0025915913831662,0.0197829825980315,0.0650101162483642,0.0864961221047184,0.0379244036260335,0.1888429244268028,0.2199030978462714,0.317047331093208,0.3439243535346846,0.2658125657916946,0.2331174474551945,0.2552028469741347,0.3465952120918562,0.3769271222655389,0.3052137357128018
1965,-0.0201901557848459,-0.0040885100713999,0.0284775050756905,0.0430667917285224,0.0071538243603701,0.2060234053882167,0.2343604405651637,0.3250323853882798,0.3515032503863469,0.2787659809212475,0.2147288286538029,0.2376368759605377,0.3263480528334486,0.3551599955514951,0.283642059630331
1966,-0.0344139140688211,-0.0247898346045985,0.0081044968750383,0.0172297444187707,-0.0104531341383014,0.2133416844203192,0.2407919066552732,0.3407660582464409,0.3613332442939282,0.2895884387852515,0.1961471571285717,0.2201195406059132,0.3257541969199393,0.3474392361829389,0.2745072774808198
1967,-0.0479495032745248,-0.036223746610819,-0.0023150591185077,0.0009894248225678,-0.0212714012809823,0.2295874322490656,0.2551134744746721,0.3520322183212814,0.3727091541185101,0.3017578019267497,0.1947856303715313,0.2243092990502278,0.3254991464777029,0.3492896160549101,0.2728526207125364
1968,-0.0574903685476301,-0.0459632257068433,-0.0133417890658293,-0.0072254457588902,-0.0303203160463667,0.2324231202330659,0.2573964628610103,0.3550068120548832,0.3790827025495032,0.3022634308675633,0.1884757184094805,0.2194541413249339,0.3240913531414289,0.3427151720642169,0.2627787825596684
1969,-0.0602284360312349,-0.0500797319656189,-0.0198524041959128,-0.0117099176443897,-0.0345107799794812,0.237516564903233,0.2656567198432544,0.3654830845511135,0.3860214762608796,0.3121613295310561,0.1843098425470733,0.2254902047061308,0.328405717198244,0.3424430646878834,0.2665812968659928
1970,-0.0591298902224103,-0.0491373153658487,-0.0213090861991205,-0.012243661627171,-0.0338267971421694,0.2512160602683092,0.2796612147143221,0.3845322254234378,0.4022709437810324,0.3275980823947227,0.1980577695320416,0.239955359539565,0.3456386649608615,0.3654848575427691,0.2839804689454682
1971,-0.0568782121885198,-0.0469269229298171,-0.021326540947878,-0.0128780340997228,-0.0328140949739677,0.2654932310366455,0.2961755555692841,0.4005623474607573,0.4219202683252447,0.3441936277291355,0.2140228171175456,0.2534355844009449,0.3641204511111275,0.3818255880957142,0.3036697924356252
1972,-0.0529678204536834,-0.0443457264699869,-0.0209313842523945,-0.0134775233508072,-0.0315843790826072,0.2705748549826882,0.2997357028240667,0.4061498248357985,0.4274428775753169,0.3536976495867267,0.2261807410977782,0.2586815252034543,0.3731341736862327,0.3876970478169183,0.3159591913880673
1973,-0.0445191955894936,-0.0365262031204731,-0.0164495226524441,-0.0111362869294038,-0.0252153757011161,0.2722847373334363,0.3060114417005988,0.4086698053295123,0.4351880345931826,0.3577908876845065,0.2396371945711402,0.2711467496809716,0.3800455162323574,0.4041636442327326,0.3297852324869704
1974,-0.0316626344075142,-0.0249032063660064,-0.0087484729879446,-0.0056602984516168,-0.0159912241675448,0.2783193521146828,0.313066712729633,0.4125172350533744,0.440665782549802,0.3633570151732249,0.2566641771015437,0.2886474657431246,0.3958634915400079,0.4199998784919873,0.3425418250262739
1975,-0.0209617932636961,-0.0158172130720306,-0.00213494992137,0.000784937943022,-0.008752015376237,0.2939982655512937,0.3273236281545286,0.4215480347065365,0.4591915946125109,0.3789862847941764,0.2809065831879921,0.3096537003425115,0.4135135986776476,0.4429554542143118,0.3669459501500517
1976,-0.0103304794983106,-0.0068008211162197,0.0042320237322779,0.0091872784389017,-0.0022301840037792,0.3091291962574949,0.3403060396245737,0.439492875944604,0.4730933060431307,0.3960395430707757,0.3037941518020543,0.3327603823834045,0.4356928261643386,0.4662567027954057,0.3911724275745015
1977,0.0027138163701345,0.0053018632887773,0.0175856614156852,0.024355996645446,0.0101857520647921,0.3162037531242652,0.3487365788867807,0.449768118930652,0.4793744153288359,0.4048241524792771,0.3197728943572764,0.354495034038144,0.4569862483595224,0.4856603739290116,0.4107403789701708
1978,0.013261800592323,0.0196989529889362,0.03771186307647,0.0467680107454618,0.0277066351109703,0.3089674205738395,0.340123736271087,0.4457753579143216,0.4756268521442134,0.4020876497139827,0.3332725015414112,0.3685473459170146,0.469829002604546,0.5026666198309293,0.4256467654314987
1979,0.0204182562818031,0.0301158490102662,0.0537954944361218,0.0635199066914055,0.0406652904823524,0.3128190527834438,0.3438400557198947,0.4570478258522996,0.4879558807348506,0.408803822910961,0.3495697898899808,0.3848871899796102,0.491370546340066,0.5279066467986389,0.4467010413132171
1980,0.0225036038609339,0.0332448381410315,0.0592126600703939,0.0692658867229243,0.0448100891448762,0.3208919249748922,0.3579350239739699,0.4809134398115909,0.5098415675189566,0.4271010519827114,0.3651621481568061,0.4020761782697894,0.5198783394332757,0.5541094555574306,0.4693912739920266
1981,0.0216921819990495,0.0330161689346138,0.0595976764640791,0.0687019001868868,0.044490868332693,0.3517726757399301,0.3945983321022462,0.5222233751591516,0.562317852292429,0.4637410446782324,0.4003967357689845,0.4370389228653821,0.5612761417053203,0.5941366715356708,0.5084304174079616
1982,0.0227530217023205,0.0322220962709466,0.058332726201005,0.0664263054540831,0.0436262389699978,0.3360538304071218,0.3840104440270978,0.502121126114884,0.5354956956032446,0.438595906338271,0.3866628967882956,0.4228167567818481,0.5357327606638566,0.5701998752651409,0.4852690705481698
1983,0.0128012427782831,0.0201996674159288,0.0428758290280871,0.0502035432921462,0.0321675373305184,0.3116285535013852,0.3565147664529437,0.470537937125739,0.5092132260584656,0.4056750096599846,0.3421251770382857,0.386106973027482,0.4945045318958515,0.5300366268438453,0.4296400958453032
1984,-0.0100299347317345,0.0038752681650486,0.0172542906063833,0.0217951492882147,0.010536736163297,0.3284166034365842,0.3577329238263124,0.4745918304363596,0.5206087014911808,0.4147912817185417,0.3360575610607425,0.3603269097997862,0.4765146424336469,0.5169104336267888,0.4189152937820729
1985,-0.0257293887070023,-0.0134666560590438,0.0013232086915933,0.0042240374711314,-0.0049046129587462,0.3356491788673928,0.3627914604478899,0.4924334944696989,0.5402513705303565,0.4323647421620349,0.3281754826907727,0.3503273543803132,0.4825169749251183,0.5236907061518117,0.4214569612899249
1986,-0.0311242227062179,-0.0224922653615923,-0.0063435022085254,-0.0038453807444003,-0.0140130563300129,0.3624667590922294,0.3969006948611318,0.5244163327620313,0.587014011074515,0.4672655721797664,0.3446122483624256,0.3796037670969965,0.4946105646780309,0.5673039322718979,0.4486410696716872
1987,-0.033423381734225,-0.0271502581634901,-0.0113429286878432,-0.0084573374857801,-0.0186520894490326,0.4070267651887502,0.4404312931801029,0.5672923415943103,0.6239708404111513,0.5021557490177015,0.3823814552277329,0.4193186223682238,0.5443375775875415,0.5928433055715528,0.4817954697372283
1988,-0.031998594586163,-0.0272579331413255,-0.0127180237652346,-0.009526649250149,-0.0194884251609704,0.4310528312974118,0.4610231450594524,0.58748966622002,0.6354471583686333,0.5256679271731307,0.3980183784466458,0.444808336917092,0.5588794832720476,0.6065964498502368,0.5011729751439657
1989,-0.0230734461597474,-0.0193993150654098,-0.0089341916005907,-0.0065403674175339,-0.0140626182649558,0.468274070727913,0.4949626835786247,0.6189788548188175,0.6750421029679916,0.5488141080474154,0.447945362954017,0.4821396409018952,0.6009932587492993,0.6475785906371826,0.539525116848595
1990,-0.0094113318196939,-0.0074557446261785,-0.0012710134633422,0.0002782799988327,-0.0039398533750927,0.4624586166704404,0.4971650847354357,0.6241531470637114,0.6773644555140946,0.553081560879946,0.4493561030420312,0.4914201708247558,0.612495233515168,0.6569063772830895,0.5449840510811879
1991,-0.0102022841921151,-0.0074444217618678,-0.001377711575016,-0.0003916853667332,-0.0034407539762255,0.4785337712287029,0.5055824147296304,0.6281632452808761,0.6784940491485246,0.5485401069197586,0.4699924694812474,0.5001434687481209,0.6182606681217168,0.6648368089952892,0.5440426042632147
1992,-0.0497974334250422,-0.0413521651870926,-0.0241764014623399,-0.0179348525463651,-0.03180731302093,0.5014628307893874,0.5286620614173659,0.6554920134649558,0.7016404646284442,0.5750713654081613,0.4676908380297179,0.4990506838393563,0.6190993682996316,0.67808947185164,0.5450363251216275
1993,-0.0958592909843633,-0.0852854739315807,-0.0513108484014896,-0.0330981413115617,-0.0672568965254707,0.5444131248904504,0.5786563704579194,0.7032370006665587,0.7610233545741616,0.6313768078518267,0.4782793512239178,0.5185552983950169,0.6327127620906517,0.6785705495625737,0.5691105290589966
1994,-0.1189861297893751,-0.110198901762299,-0.0653130261158495,-0.0369618816344935,-0.0871743741894105,0.6023609054110507,0.6259541670189188,0.7412723836324673,0.8076488542644419,0.6905827068668956,0.5231038665398957,0.5507484730617966,0.657711729030399,0.7132098087493115,0.6111869913909367
1995,-0.1242807471547753,-0.1178194476073087,-0.0698261715280172,-0.0383813617974524,-0.0935634852036909,0.6415689162362149,0.6667223141451971,0.7760930479317905,0.8380980546750569,0.7252614421441277,0.5616017439019158,0.5819188096790632,0.684250403221916,0.7368071810178023,0.6418935195268954
1996,-0.1196833603699119,-0.1132374547036562,-0.0669062216777991,-0.0361770064211989,-0.0899977407243568,0.667126531756538,0.7064839856962072,0.8203321021663796,0.8718811526018035,0.7604262160465999,0.6085634751245382,0.6277019042236843,0.7210571752379048,0.7745858666541824,0.6849858451853782
1997,-0.1076867234317914,-0.0998731706238022,-0.0578000261778565,-0.0325484286441411,-0.0780744551910388,0.7046199434382076,0.7359601505604739,0.8479981822783457,0.905180553215392,0.7925342688446537,0.6453500149771573,0.67872375634225,0.7716148098689671,0.8197005239698819,0.7220576395664147
1998,-0.0923305172322537,-0.0826642804497318,-0.0478722422473006,-0.0286469419593392,-0.0642221811182988,0.7584690311047088,0.7845800190331308,0.8958296674358496,0.9501691243666064,0.840621325242169,0.7134312118129698,0.7395414979821622,0.8368612377192169,0.8789588705581779,0.7801030162064468
1999,-0.0767786892921482,-0.0664918634149002,-0.0367957759971699,-0.0243562691651972,-0.0509881501262391,0.7971113237607129,0.8210711847114214,0.9392451802860288,0.9828052882543384,0.8804944267167767,0.7583826731342604,0.7856120028587829,0.887163821542088,0.9329078029841186,0.8281102074200619
2000,-0.0609300048547191,-0.0515042975480386,-0.0254808190101004,-0.0162033745619684,-0.0375153679616393,0.816994838986327,0.8481599618494513,0.962849018201232,1.017111179298338,0.9083603458369482,0.7882497253444267,0.8189669946055205,0.923210567981005,0.9824053420520884,0.8752049911109843
2001,-0.0405141458485399,-0.0320730747186633,-0.0113397923704949,-0.006339462383681,-0.0214919926703955,0.8171676326981362,0.8551178735231655,0.9738938652329588,1.0290608645581152,0.916889781899312,0.8061789990786246,0.839069849239553,0.9514276754593152,1.0128530603340444,0.90389683053774
2002,-0.0200613904143478,-0.0136748331278667,0.0047902679423842,0.0088069786937386,-0.0043084997656371,0.8332442963386285,0.8710656223227,0.9898247676386556,1.0415662875946832,0.93076803951579,0.8394016923273314,0.8703676638182475,0.9828266527372248,1.0432480194989375,0.9363633267143198
2003,-0.0009001465507454,0.0031207533745498,0.0219787954211556,0.029722302958287,0.0128064069512594,0.8627684033530605,0.899359900188797,1.021272406595595,1.0664664514801083,0.9594984891660076,0.8826010963496043,0.9104180991036052,1.0404431724153895,1.0848445384817968,0.9766529859865416
2004,0.0128237752250724,0.0186397765613133,0.0418309377951492,0.0504441543412051,0.0300182224069857,0.8668546265100735,0.9062227469069118,1.038485612312661,1.0840756642029568,0.975774348658674,0.9021691276965776,0.934470194823602,1.0764026814436214,1.1192550446399874,1.0090862880734837
2005,0.023293854976809,0.0323422912478117,0.0614509757842375,0.0712182605574043,0.0463076278084532,0.8554242885507207,0.8946695277533112,1.0326142809540035,1.0807976442224845,0.9677785082775008,0.9060687638161816,0.9380518831115436,1.0943115321108527,1.1329558857880977,1.0197562484399365
2006,0.0343096033937934,0.0463404029404901,0.082272308667067,0.0963451035635764,0.0650276813556796,0.8764129564823477,0.9142334492723736,1.0508270735030667,1.1049456109238025,0.9867817325627106,0.9397972217377496,0.9748114283382896,1.1328016295240209,1.1705357478821985,1.0578692336292832
2007,0.0432939553213894,0.0571515279273187,0.0991787831761072,0.1146417900423436,0.0795103509046705,0.8962725421304216,0.9374720679355022,1.0659662404218144,1.1172629966017082,1.004055462120211,0.9647004584836608,1.0086836479911037,1.1595899951501805,1.195384405640995,1.0873198178322878
2008,0.0439093707168306,0.0577569690841653,0.097636255286086,0.1132985243424841,0.0789705463325576,0.9055899208959416,0.9474748028113564,1.0752987287982425,1.1257577781948975,1.0156747438013558,0.966103505715728,1.022953856460312,1.1679577015471814,1.2028395421803,1.092650929356323
2009,0.0351026214047926,0.0477581323408316,0.0826293310091269,0.0968101598199126,0.0648030878170067,0.8946789901703598,0.9430706415676025,1.065690293640775,1.1151572238434766,1.0070337219273346,0.9535058094955544,1.0046985644496542,1.1443473937625397,1.1852866979206311,1.0752047918298666
2010,0.02694529131494,0.0372954655516557,0.0680617560414419,0.0809488142023088,0.0516553550054702,0.8881623405305782,0.9332520227616328,1.0516947727738062,1.1071268812041075,0.9965365868719188,0.926461660248392,0.9844361805609044,1.1176524568568258,1.161327774581664,1.0492387617773873
2011,0.0221019076373897,0.0305013943540945,0.0586534496524151,0.0701401025306147,0.0435335473647522,0.8937285996316113,0.9382854202345894,1.052781720367425,1.108326952422367,0.9949607421808389,0.92121108956635,0.9805610694517112,1.1075818219605618,1.1548140941954712,1.042751624303706
2012,0.0199186324483033,0.0272376232828623,0.0540805982885307,0.0643064586106715,0.0398693333126549,0.9305318274261326,0.9671704871558096,1.08746916284456,1.138414441509282,1.0265405675505894,0.9634178260889128,1.002513216830352,1.1365970914065842,1.17862187361016,1.0700756800087063
2013,0.0186887900268844,0.0255785200571271,0.0506184542249641,0.0610205055104897,0.0373701185436563,0.9557459083988392,0.9901601624006736,1.105045160453986,1.1683117125402485,1.052073053796502,0.9932559340096576,1.021728973393055,1.1506621407585989,1.203564926083474,1.0956882181413037
2014,0.0179641510442118,0.0246428035784458,0.0480766325879855,0.0593956372230047,0.0355014396499267,0.9794500611941608,1.01987801610547,1.133881886478733,1.2013150757069102,1.0766126649344674,1.0117214859627628,1.0524945243579509,1.1780928900092844,1.2354275096426994,1.120123057680972
2015,0.0163947026327471,0.0228648539936608,0.044874306969372,0.0565478306571843,0.0333524016211466,1.000528296017472,1.0470983457652965,1.156403537287432,1.2252923641572984,1.1012540240498152,1.0324469078113057,1.0835386733184849,1.198764333549668,1.259148125218995,1.1412020461524237
2016,0.0149608883465749,0.0206491125402424,0.0419325245999018,0.0528549402459141,0.0307159743216984,1.022982561369153,1.069150913243785,1.180613772067077,1.244316575895338,1.1230892740628302,1.0444974649259275,1.1028313998132946,1.2205367192143908,1.2694262178066904,1.1616009405868897
2017,0.0131956104538403,0.0185800458761343,0.0386786363688845,0.0488577491959885,0.0278666686088613,1.0478048171848064,1.0994869525204691,1.2124426251737517,1.267475410178304,1.1493946186759896,1.0764567299800762,1.1282179360091693,1.248029175852152,1.28899104693795,1.1863542617682152
2018,0.0117003360961783,0.0167757113707964,0.0358128334584591,0.0455126003143104,0.0255358243730905,1.086558863082353,1.142275915080134,1.2539184936223664,1.3059758970404378,1.1919700003722138,1.125680006492664,1.1661483268045332,1.283679695287172,1.3268740259110932,1.2273696001399967
2019,0.0104731623117592,0.0149384634232367,0.0327227539415745,0.041803983003175,0.0232702362049809,1.092069565702011,1.1476066818877182,1.2590014170899118,1.3110500863369778,1.2013477174674767,1.1246871669064555,1.169862656624002,1.2811598692878206,1.3306837865973224,1.230808285667616
2020,0.00894828433212,0.0132558015542899,0.0298616421839003,0.038431132629322,0.020894011718851,1.115492225723232,1.1525583252223106,1.265528928023928,1.3210344535463003,1.2107084174366562,1.1416203126092173,1.1707896006326468,1.2845870887970228,1.3367071041289504,1.2380495167830412
2021,0.0078617639437331,0.0118887586017851,0.0272602229299681,0.0356085183995995,0.0188667080707519,1.1506284484311065,1.171863022258177,1.280531245632207,1.3465182007016507,1.225309486336568,1.1663920817348894,1.190081606945571,1.2993203995333005,1.356622954282691,1.2514440507134976
2022,0.0076198957968325,0.011215134681449,0.0257986005820224,0.0337662642451879,0.0176378420985523,1.168151366316221,1.196105100026026,1.3015717894320982,1.3699786979485966,1.2428601964869923,1.1863593153436398,1.2115405475260586,1.3204970046088982,1.372747004558059,1.2667752519688196
2023,0.0079849906900884,0.0114582620705615,0.0252512663983575,0.0329258100458366,0.0174060284762698,1.1867140674634895,1.2204058841396783,1.3293554978554745,1.3927600196179228,1.2703893782899665,1.204673691597932,1.2349719811756823,1.342706146494431,1.396549105994842,1.2934461347758774
2024,0.0088090101869859,0.0121872493741786,0.0256718763487194,0.033318919521373,0.0181107164757764,1.2309969616506031,1.254590473223259,1.3617790438059505,1.4110807255348743,1.3075409108663307,1.2408954062882598,1.271878638644429,1.3748976610688606,1.4273343730498769,1.3336343581185628
2025,0.0096866739648462,0.0131656220956594,0.0263844091343858,0.0339355187826132,0.0190706792910693,1.2664861082592431,1.2929654130295791,1.3938419709924392,1.4411286022294971,1.342665454044062,1.278423428929904,1.3092353560775525,1.4111283862678443,1.455882780210061,1.371383497381912
2026,0.0102303210341179,0.0136826138104558,0.0266484087457715,0.034200743615956,0.0196193040191086,1.282879151053289,1.3061513940464051,1.4058242441100235,1.4524705689181308,1.3581354337580072,1.3021837314262117,1.321701207494035,1.425034550235552,1.4671785892370874,1.384632484877811
2027,0.0103824279651128,0.0140156059474205,0.0270929017906788,0.0341910714646527,0.0199557512875317,1.2854978800477352,1.312393647660228,1.4119682046595745,1.4534932943389702,1.359760975136477,1.3076796942335724,1.3278437099123708,1.430419565956383,1.4665423697408515,1.3864250840509644
2028,0.0104814792555236,0.014226840554038,0.0270933747047777,0.034091917324729,0.0202184732907506,1.2997026425074134,1.3248419522362602,1.4247003274016523,1.4617356064565048,1.3695844850119427,1.3151963447823252,1.3409259493210743,1.4439353045733545,1.4735461269669676,1.3958118448362635
2029,0.010845807289126,0.0148204239581793,0.0277504622584263,0.0347599032492486,0.0207855171619859,1.3256816323627447,1.3446193909294473,1.4474758890095882,1.4789507045903632,1.391339568969082,1.3379607975482946,1.3623207539758264,1.46704096310279,1.4962154130287038,1.4210557056700486
2030,0.0110322503188131,0.0151779127852333,0.0280813143739257,0.0351135965060059,0.0211600785123129,1.3469720809775243,1.3644004360717892,1.4672352095035952,1.5063168637016242,1.416178604259211,1.3636678698746605,1.381351101836738,1.4890184141520195,1.5212903720052808,1.4460687808254191
2031,0.0107329619478311,0.0148152491411276,0.0277656200221356,0.0345369487904998,0.0207699311568456,1.3586626657230017,1.3820625083674407,1.481584687566057,1.5200172895456068,1.4334137571208625,1.3765911121578784,1.398156966277782,1.5035098249859673,1.5336989003507533,1.4579858911388068
2032,0.0101301205912878,0.0137848897260504,0.0266138461328056,0.0332536500721129,0.0198473883895477,1.3571927624151994,1.384033590134453,1.4837324030171428,1.5198191671248753,1.438256452627042,1.3733534377287422,1.399802570974126,1.4999729848258636,1.5357299028950586,1.4576828045880097
2033,0.0091711449736441,0.0124892772482502,0.0251053061436259,0.0315760154879706,0.0184568089419318,1.3628811450127296,1.3911622835608093,1.4918741189206357,1.5281962526633464,1.4411170881460702,1.3790645314928367,1.4041823473485089,1.5028109691072922,1.539119340567028,1.4574424817281617
2034,0.0083133074345395,0.0114613461924497,0.0237608904957168,0.0300570388776524,0.0172456813948776,1.3890212389476164,1.4103065260017629,1.513515078583185,1.548384309560061,1.459750222809175,1.4065064505619165,1.4234538549798383,1.5261302795918552,1.5551249213078449,1.4787777298513585
2035,0.007851708651801,0.0109057018992847,0.0228087813375682,0.0290667938089053,0.0165056048769175,1.4193447278264697,1.4384388501328589,1.5337606568020936,1.5717167172800095,1.482598881511128,1.4308851475224782,1.4510332100531644,1.547209154945963,1.5808633919147894,1.4986575592090108
2036,0.0076332188428803,0.0105958036062485,0.0222618423050324,0.0283940192065475,0.0160175471032476,1.4264407079885992,1.4463920944841475,1.5419750808705308,1.578578642054516,1.4860419889583314,1.4338499858098877,1.4574407827415894,1.5542643918009371,1.586956728994847,1.5045437063364426
2037,0.0076634560357298,0.0105472201645127,0.0219846574948443,0.0280585976317525,0.0158760679563891,1.433838887600338,1.45811520787723,1.5475726432397088,1.5867271408000423,1.4930181266630405,1.442286366618732,1.4669508029608171,1.5611082934719676,1.592278324593516,1.5127381634186303
2038,0.0078963289787198,0.0108080291476182,0.0220858356148442,0.0281429477296221,0.0160251560874338,1.447516075697016,1.4760663702295111,1.5607295594846509,1.5999814403845989,1.5099485030069075,1.4599222632453728,1.4846987919860033,1.5747387786647855,1.6025781162083157,1.5289069422904191
2039,0.0082623159654972,0.0112554367806296,0.0224513851747136,0.0285249832414967,0.0165255129652317,1.455345289628296,1.4889355261623862,1.5716733484671397,1.6115604619331223,1.5248639859697404,1.468878155990559,1.4959583992554863,1.5834321076116142,1.6111288258696306,1.5416167553733384
2040,0.0085220805546508,0.0116241265295128,0.0228345579866265,0.0288879259058055,0.016942781259251,1.4718176119467796,1.5066206702589997,1.5873787404859776,1.6269819704048782,1.5423894489512733,1.4888361483374069,1.5150178888177177,1.5958345463258383,1.6306332691189127,1.5589286176597377
2041,0.0085380688325077,0.0116872365683015,0.0229199428901569,0.0289278429330272,0.0169700939715018,1.4993632981882383,1.5283538099159215,1.6078954014006788,1.6426222893245086,1.563240160398624,1.5119354845846409,1.5358049427761753,1.6211733486810154,1.6527604952892845,1.5799806253875008
2042,0.0082351301949101,0.0112662248981787,0.0225232463568339,0.028472163242644,0.016592691443614,1.5179806726820335,1.5437944016912413,1.624194820286597,1.6561982298160307,1.5796518864877087,1.5274084376938206,1.553617081685979,1.6384925458098172,1.6647683430243947,1.5956164874574723
2043,0.0076682339811881,0.0104998667538679,0.0215680667566245,0.0273706145529799,0.0157265714369714,1.546548962067156,1.5696162965104865,1.650603759867304,1.6794956299311985,1.6047460953978945,1.5529048820628846,1.5779526244366882,1.6645607010844887,1.6895620279452386,1.619929151499973
2044,0.0069147955350618,0.0096318276449421,0.0204821727804921,0.0262529456433292,0.014757133921033,1.564214820502436,1.5878778401893727,1.6695811124934876,1.6964394960771596,1.623882067554138,1.5719519369742458,1.5954401317151157,1.680027218767826,1.710435556795668,1.6379698124878557
2045,0.0064677903682904,0.0091136916680261,0.0198082550169955,0.0254335159737177,0.0141011904411511,1.5816667855662463,1.6049956614217349,1.6856229241455314,1.7139828740235648,1.641466784564888,1.5900342723026,1.611714020353907,1.6964455327479284,1.7235207567320157,1.6549456452622142
2046,0.0066008843149414,0.0091220400719869,0.0196631333034704,0.0252243332790813,0.0140314223792623,1.6016482124872071,1.6291423946268426,1.7103621439460457,1.7379966898876085,1.6654566026785798,1.6126992144128864,1.638024421912783,1.7217245099649718,1.7475670794353777,1.6791497907217816
2047,0.0071577714607188,0.0098313540526706,0.0203302166749285,0.0258525609689326,0.0146548554424525,1.6248975086299815,1.6565461694580674,1.7364858481112655,1.762475447225221,1.6917028992491618,1.6371284889385984,1.6677365993489246,1.747917705914554,1.7726192405118668,1.70673661284587
2048,0.0080211809277363,0.0107745144754881,0.0213866731684025,0.0271746655138592,0.0157953949289067,1.6527417859172124,1.6799184088759571,1.7619872985867902,1.7825817029265802,1.7156908393782733,1.664970653328826,1.6931623715688209,1.7742245785366093,1.7995206053642678,1.7323990210014235
2049,0.0088060898880939,0.0119735018371755,0.0227368376718368,0.0284582678591558,0.0169109189917114,1.6775389714276097,1.7022631915527238,1.7848250571594524,1.807233600844356,1.7386718778049253,1.6904545786626206,1.7176537145060655,1.7988508801512866,1.822627138521742,1.7580824823063972
