variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0869797487551456,0.1081496130516205,0.1792661321743884,0.2079898272531437,0.1416479640311617,0.0754379807711195,0.1187078117612091,0.214756028622608,0.2536123582928936,0.1690765748019604,0.2334303744794692,0.2588646317777389,0.3398484042221134,0.3671459065202405,0.3094959133578575
1959,0.0912957964547198,0.1130063538253308,0.1862542935285498,0.2164730243713541,0.1474451190956375,0.086693843744476,0.1265427991610896,0.2239837018214167,0.2605677464374287,0.1753139399978168,0.2472929148003459,0.2711272119621145,0.3566398293700289,0.3865616394864285,0.3180369675597725
1960,0.0934285496662864,0.1160298523536938,0.1911665593777947,0.2215939623084577,0.1512533002806937,0.0964955183773246,0.1343484618060072,0.2325058323813274,0.2595172933850658,0.1818434821770472,0.2546174278428011,0.2820725068910157,0.3672972369040637,0.3971570664578501,0.3265707795234289
1961,0.095004408129984,0.1181205371334492,0.1949766058321385,0.2263480685048681,0.1543921620913727,0.1160330620429971,0.1517780012095018,0.251328839149107,0.2755922229960561,0.197360894533203,0.2707904530415203,0.2993559122808716,0.3877240886254348,0.4177119031438934,0.3435999694115976
1962,0.0908626355477335,0.1132570634568658,0.1899901316917555,0.2211238135474132,0.1492937119020259,0.1193693878019557,0.1569299160891815,0.2563210185661036,0.2826931560083348,0.2043776212479262,0.2709918694461093,0.3024072467732956,0.3866506891785299,0.4224516859825921,0.3477559264968424
1963,0.0604793670957031,0.0851091311115991,0.1573012852093534,0.1873187917106621,0.1179270668003214,0.1270592618897995,0.1677632769695757,0.2660959900444483,0.3017202918910805,0.216395668904571,0.2505905795130222,0.2809017642105328,0.366561051523861,0.4035124083761784,0.3283246142570588
1964,0.0052502952872173,0.0383497608891305,0.0982301190616014,0.1251310267115889,0.0629582162946463,0.1459099564482184,0.1829051987213247,0.2811615797493826,0.3107871447141995,0.2296598654459504,0.2130949772004149,0.2376380218512393,0.3311241239550359,0.3597951458986193,0.2877563395920923
1965,-0.0343155421179663,-0.0063405509405042,0.043367441083195,0.0614511482718894,0.011264781402561,0.1877023861031321,0.2212736375947648,0.3114429946134196,0.3421854798134198,0.2667112212956828,0.1972844950909563,0.2214060194817757,0.3139661493240035,0.3417922779753367,0.2691617251428613
1966,-0.0510692473610533,-0.0348629743481218,0.0124668464722002,0.0240766785271905,-0.0159239424717858,0.215394012484809,0.2462766175728072,0.3454355197673773,0.368404482365312,0.2956733556245181,0.1877708471708877,0.2134232320165372,0.316555419407566,0.3397469325100676,0.2663327116409647
1967,-0.0642784654107183,-0.0520884932531041,-0.0039518323727721,0.0014763518959038,-0.033620470234275,0.2292394026237376,0.2572391722351313,0.3544587035071763,0.3766068028943504,0.3037811471697162,0.1786859334035613,0.2086072620004416,0.3073577559553087,0.3328345606760944,0.2554665207862855
1968,-0.0787627970491644,-0.0653102612413246,-0.0222155029223656,-0.0133384035790666,-0.047265124383985,0.2265077775316861,0.251687283335144,0.3503511095003171,0.3755850296686678,0.299374234807842,0.1604435472420472,0.1929687934730422,0.2957684334970136,0.3147798227474971,0.2354083458399948
1969,-0.0822854291752102,-0.0704091564734527,-0.0316936071907761,-0.0218958297733264,-0.052914234866501,0.232457324725521,0.2593891844087664,0.3623210807166556,0.384215980740812,0.3075431561207071,0.1562289639430888,0.1976081759646974,0.2999431004671052,0.3136452562942664,0.2375611138037024
1970,-0.0798063756360479,-0.0694334682619527,-0.0351994040841921,-0.0254062851501443,-0.0525772490449632,0.2400031263227849,0.2676360681192841,0.3747304591865226,0.3926407500772792,0.3174609453143443,0.1620496211107822,0.2054061357205845,0.3100247746300612,0.3280380974523725,0.2480481329976637
1971,-0.0757318996865411,-0.0651451367126461,-0.0353161068794981,-0.0257575915950035,-0.0493903360877404,0.2654209899880431,0.2954162827408051,0.4009289966786609,0.4217493935542949,0.3428879210944562,0.1890464128433344,0.2271076646228048,0.3373792045355284,0.3554618063218455,0.2775274964925999
1972,-0.0679492055498377,-0.0586203647713067,-0.032196237278318,-0.023646640589654,-0.0445019596715128,0.3035813977832304,0.3322633224462762,0.4371987564467333,0.4586646315148648,0.3846354304867633,0.2321701469748995,0.2638038212126669,0.3774678558417979,0.3910293943796528,0.3211343069834746
1973,-0.0546316665903705,-0.0464416459064608,-0.0239154011402141,-0.0178518805183771,-0.0338729660558301,0.3368733051890398,0.368652617387912,0.4709060234072453,0.4963484421810685,0.4191286839983044,0.2773783385315364,0.3077068376267222,0.4144264325203705,0.4366823088268149,0.3659065118169086
1974,-0.0382145008630365,-0.0309889174239394,-0.0120836970578152,-0.0088106569498075,-0.0213718128541264,0.3490798894370743,0.3828740075033378,0.4818882106617094,0.5100150467389649,0.4332857065121918,0.3033639667829609,0.3343472636074704,0.4389209094183411,0.462230014822939,0.3878221512936494
1975,-0.0256953042678479,-0.0201196844218065,-0.0030254400463223,0.0011319038756054,-0.0120604771620812,0.3536690179258586,0.3861120863938156,0.4800255996536683,0.5168248243739502,0.4378930471618387,0.318174254675122,0.3468347868246629,0.4477942808213481,0.4782158856061014,0.4034211513421993
1976,-0.0130514234887788,-0.0089872111284485,0.005896484243841,0.0124755098082673,-0.0034597865601158,0.353161634844454,0.3863866731546382,0.483233739972553,0.5158047073465939,0.4411828201264143,0.3295227258740104,0.3573854403493598,0.4587699682243608,0.4894714819541311,0.4170100298326684
1977,0.0040811276675359,0.007244366216088,0.0236215544679126,0.03187316589906,0.0134334785355296,0.354772005520542,0.3879970051611171,0.4890604998938302,0.516321623248651,0.4435840209617336,0.3435347133261317,0.3774589379756328,0.4791073873014573,0.5100785720983851,0.4330516284989084
1978,0.019258668335228,0.0262572850430082,0.047272333899506,0.058242809179672,0.0354978379319243,0.3560794275144445,0.3873004557718251,0.4940733572249028,0.5248985456631468,0.4500497711055419,0.367168628720238,0.4026698211657213,0.5048712457212458,0.5410442829460783,0.4607723957913764
1979,0.0298696818769659,0.0399456267432661,0.0658942279922912,0.0782241644515819,0.0516675542308161,0.3502048377385912,0.383072690540815,0.4971724956307343,0.5303079223150718,0.4478626473642448,0.3778042801491479,0.4159460511792671,0.5235010378500996,0.5606835500501536,0.4766046963084271
1980,0.0328056341366712,0.0438054912020828,0.0715187524815315,0.0836926674727103,0.0563943800602025,0.3602598533034327,0.4015122474226008,0.5266713677412448,0.5580717914025576,0.4710154081968702,0.3953462146113025,0.4356209589705311,0.5562249390605619,0.5925434538765867,0.5032476480392849
1981,0.0329567748377859,0.0444563602167181,0.0720059894744703,0.0828828156494316,0.0566312394281232,0.3687494826448317,0.4152390660849565,0.5444196593717617,0.5826302162097661,0.4838835039340398,0.4095577525303646,0.450026038357002,0.5758692418170328,0.6125954151701402,0.5178406847750441
1982,0.029954392931198,0.0398561819842228,0.0660592809978098,0.0758106853206888,0.0515652023399631,0.397858590271105,0.4468222783571658,0.565779315044775,0.6043436703107814,0.5051861736266055,0.4348697609651614,0.472135510183871,0.5920383077465436,0.6297426253776341,0.537228547036648
1983,0.0147394544532129,0.0222038753333692,0.0442989541258258,0.0519027447074596,0.0332029066180171,0.4405693739762202,0.4865341883503341,0.6061641751755688,0.6476545942728137,0.5418007449411295,0.4580989704850842,0.4989262452831164,0.6169709838861053,0.6570110647226959,0.5517000915373075
1984,-0.0114626892129522,0.0042024392937567,0.0174527960634184,0.021724430861222,0.0107314407847725,0.4683553892023424,0.5031857192582069,0.6262560374969071,0.6765553908970428,0.5653938698198866,0.4619049497496557,0.4933235601291938,0.6130527719745743,0.6572401732206347,0.5529957704026911
1985,-0.0293036187421153,-0.0146884424238455,0.001249807844048,0.004171012713478,-0.0051527443574741,0.4787898390170407,0.51288475836682,0.6437903813973949,0.6966234605868952,0.5817054149639957,0.4546302321202617,0.485799375770285,0.613170927294037,0.6620739091735554,0.554974343189422
1986,-0.036291049628193,-0.0254964554748114,-0.0065873802958154,-0.0039462100793196,-0.0153798564415945,0.4670734696966762,0.5059633917273846,0.6386396838768442,0.701807848605163,0.5731833857648514,0.4319312315762922,0.4688038364315736,0.5905058905548033,0.6601051714600011,0.5360073442844786
1987,-0.0383500772227708,-0.0305257601487991,-0.0120271753455744,-0.008822499252325,-0.0208793559782754,0.4557285197188751,0.4928009765200757,0.6249574208697853,0.6819959645323898,0.5567353550782976,0.4089690886437894,0.4517678667867885,0.5773305547084003,0.6290940074359672,0.5114995921578478
1988,-0.0361845257661223,-0.0301545114346748,-0.0136387850523683,-0.010151824341301,-0.0215937823163317,0.4740331051323346,0.50410256126786,0.6351089137792588,0.6859409618355775,0.5681919817100556,0.4256274250938615,0.4632567317235998,0.5869345195394231,0.6321118796244266,0.5215572371859765
1989,-0.0254222240537808,-0.0216399359360665,-0.0095816680025446,-0.0070347444548079,-0.0157435044504167,0.5065049881334692,0.5347430313970238,0.6614010430215038,0.7202502920018403,0.5940043209668471,0.465905603711658,0.4998572721200833,0.624983724515666,0.6715365064275618,0.5596804587060917
1990,-0.0103242587749692,-0.0083640095992621,-0.0014039626886797,0.0002830482644426,-0.0044478417011679,0.5109020375920572,0.5453220418774909,0.6730897083549817,0.7232571532073271,0.6020392069921776,0.4821280845824413,0.5196403282793132,0.6428894103888203,0.6868626641219157,0.5752011755590931
1991,-0.011363125208214,-0.0082744317587468,-0.0015702209040789,-0.0004021726343232,-0.0038099878464195,0.5088934380999385,0.5371437251896545,0.661845709238859,0.7115531629718405,0.5809520807336361,0.4780604737427307,0.5092993887382397,0.6311429756222404,0.6813458420117114,0.554578633321559
1992,-0.0587665984232444,-0.0481810856603687,-0.0279753085662548,-0.0215991649180924,-0.0370006717407437,0.4967520925819,0.5288635109847085,0.6549599679603298,0.7080673026907098,0.574695738799432,0.4330250553567622,0.4690956307180666,0.590441377910183,0.6486744613770179,0.5167843114365553
1993,-0.121341474059548,-0.1060207295654723,-0.0656518129942089,-0.0509010849619859,-0.0847327252524658,0.5051712721805364,0.5395071321857328,0.6668497779220345,0.7242049053092215,0.5938331221832952,0.3991853555116585,0.4396927748620511,0.5517322839533584,0.6008568251176796,0.4895029551185231
1994,-0.1494905318965559,-0.1364328856815186,-0.0861977853963788,-0.0642864428974301,-0.1105251401099581,0.5502612793489415,0.575347460245385,0.6955501097703682,0.7590442749288154,0.6408510663930109,0.4268306319218351,0.4554090681474877,0.5579039637481467,0.6169507303439522,0.5147103539065405
1995,-0.1543156118136454,-0.1444291639065383,-0.0924635990256758,-0.0672798498972363,-0.1181833295225206,0.6013702989610681,0.6302162006935653,0.744128024284454,0.8016747491105516,0.6878104636116942,0.4781288801199374,0.4986953780800106,0.6010817428261922,0.6537665072938101,0.5597934171776564
1996,-0.1447678320804056,-0.1371137269988642,-0.089954468235459,-0.0647763572868236,-0.1135732822936807,0.6282456206486509,0.6685166303594325,0.7842775067730863,0.8340695832362949,0.7205314307528385,0.5270309752510753,0.5447867233963578,0.6358465552088971,0.6895269551697901,0.6018898342462149
1997,-0.1245901904311989,-0.1172557544164352,-0.0759742768928545,-0.0527907146782928,-0.0965787149154279,0.6280143771211016,0.6600802187621596,0.774882200123633,0.8321778551182327,0.7142003752729474,0.5259473675861958,0.5586403380641168,0.654419657982448,0.7008321933886587,0.6035975878510408
1998,-0.102177458678724,-0.0938502280356795,-0.059640424666149,-0.040800313842256,-0.0757251762535067,0.6403075572541533,0.6666532466648258,0.7758871598015816,0.8353051666827767,0.7205409477738776,0.5587753045646585,0.5851986484207654,0.6834738242187924,0.7258739817558846,0.6273874198908318
1999,-0.083847319156998,-0.0744350692113563,-0.0464329250009648,-0.031932918881691,-0.0596025948205565,0.6673131566494706,0.690569710091633,0.810128957239144,0.846736348245074,0.7472907817539052,0.5951688319554226,0.6186890019147714,0.7215281012807703,0.7669378956889408,0.6650336308076104
2000,-0.0670130225316183,-0.0576253542691975,-0.0323320199709269,-0.0228601423854022,-0.0442574888270696,0.675975790597937,0.7014167683177136,0.8154234199357383,0.8736509219250261,0.7661355532267519,0.6146200034657825,0.6439233741492912,0.7473330876296935,0.8057539701900064,0.7029566407641947
2001,-0.0469536818028941,-0.038354843240625,-0.0155145440525923,-0.0097208349516971,-0.0271590518166383,0.6976340445963778,0.7339385814044408,0.8475237683294454,0.9065313807962572,0.7937940258313629,0.6539121209041162,0.6914977407236313,0.7979591886195191,0.8615356428439129,0.7518182350870444
2002,-0.0232555691069779,-0.0166446292433059,0.0064660079149623,0.0111954516022438,-0.0056372131696073,0.7026130069704619,0.7380356834171452,0.8519095027578231,0.9029885418713096,0.7972784467479764,0.6831374766633794,0.7097117238579429,0.8255604046758486,0.889176313513342,0.7790180819437789
2003,-0.0010943950153887,0.0040446694341945,0.0290745410554945,0.0389449654972207,0.0171470030173248,0.7369215652565748,0.7689613387646047,0.8936646037241994,0.935371652815272,0.8297333717346196,0.734876622763627,0.7613828815147284,0.8925933062022225,0.9404754853643044,0.8285617793307586
2004,0.0178982264869024,0.0257916372199542,0.0553385921206105,0.0661495815719449,0.0409447320493841,0.7521087226403113,0.7918035700741939,0.923167972284205,0.9676181241869928,0.8618525768465858,0.7762114955879311,0.8048566714126398,0.9497564765000168,0.9965250805020336,0.8823620733969356
2005,0.0388760843391269,0.0495215384854921,0.0840823296321596,0.0957918254656867,0.0668044134234899,0.7787955409463718,0.8193718837639867,0.9561709038518812,1.002879465327544,0.8926323599675127,0.831316780781045,0.863107205390492,1.0191892513150682,1.0529848836033662,0.943298432976008
2006,0.0583720479850478,0.0723152741258244,0.1133074600255348,0.1268251603017286,0.0927778362392392,0.7993239996406964,0.8365510388419912,0.9732604489168702,1.0269048304242252,0.9088293925365984,0.8724975449635703,0.9073249558490868,1.0663879111715977,1.0959695419625328,0.9875219166278842
2007,0.0735912287190062,0.0885788070824448,0.1333819993948974,0.1507375662807401,0.1121428049938163,0.8060143299181673,0.8444512697791354,0.97256257772884,1.0244825553148988,0.911440079703051,0.8842800203601229,0.9295437840503806,1.0780176738189424,1.1124956917127269,1.007938125663821
2008,0.0738826913575072,0.0884309492166742,0.1312893661991897,0.148276398742318,0.1107888691236866,0.8081382234964302,0.847454671609928,0.975535580340554,1.0233577098040023,0.915542168433176,0.8765875179320576,0.93540365734302,1.0769301407915708,1.1088291598812623,1.0038024928859053
2009,0.062083620429621,0.0754180804356548,0.1134285352265749,0.1286187508225659,0.0937553534107898,0.810725448280573,0.8597180718402657,0.9819265992238244,1.0320846030159914,0.9233989527120312,0.8826656841179906,0.930231193063014,1.06991142261116,1.1092381572460428,0.9992376767537176
2010,0.0496175873851718,0.0616876040627282,0.0971343751061323,0.1106970161213265,0.0780686033660244,0.8303478035199297,0.876767410960268,0.9942996982134444,1.049640272974092,0.9380617389345872,0.8776311465265124,0.9337266043091528,1.0680439703297968,1.1117969094173,0.9989090279182968
2011,0.0405981060382841,0.0515477325478979,0.0848887345851535,0.0973118251780654,0.0677344728935756,0.8471207247280025,0.8923803970699804,1.0056067230377128,1.062053273990751,0.9482319650842864,0.8804428209057631,0.9396944369025092,1.0663270189393972,1.1151393712005198,1.0019270076471218
2012,0.0349575708291548,0.0453355865634169,0.0775030016385169,0.0885551426419303,0.0609778427888693,0.8687034316799223,0.903235841564396,1.0238131480401051,1.0750523977419912,0.9630491437719152,0.9013483364354168,0.941298115941532,1.07557172198506,1.1176709774662468,1.0088151309858353
2013,0.0326147059615537,0.0422041098643026,0.0730249884606147,0.0842275616786055,0.056990472416681,0.8862736707005433,0.920865190270193,1.0365238386217286,1.098080950252274,0.9829314743333007,0.9230068183997102,0.9535003679552504,1.0826798104231854,1.1363408535938058,1.026975704028326
2014,0.0308406066575116,0.0401492666546255,0.0698053585115635,0.0807570054483435,0.0543706721886444,0.9075107296380932,0.9483275328751876,1.0614996487866435,1.1291939786909264,1.0045464514371232,0.9382983158397328,0.9800610846763153,1.10549875987365,1.163031889476321,1.0478462465107443
2015,0.028170982095317,0.0367006670552141,0.0647739436578087,0.075947475267629,0.0502627630896099,0.9062177424264308,0.9532742152056276,1.0618089206648225,1.1295260713600066,1.006904921768343,0.9343791801044172,0.9851267879719248,1.1025471884362843,1.1619853308533925,1.044291617458358
2016,0.0255397723234423,0.0335467236417839,0.0601970205223188,0.0715620500241023,0.0464029309668523,0.9267058564021312,0.97340635171708,1.084659174242441,1.1492935653337666,1.0276469811797146,0.9453516757225292,1.003201699379613,1.1220303168016328,1.1699268275981445,1.0628596373340664
2017,0.0226492750934352,0.0301165544448475,0.0554964335405213,0.0666737034259474,0.0424348059493829,0.9489470759735392,0.9990579475813054,1.112219968907097,1.1697982780416227,1.049790779019104,0.971975624144954,1.023094363168759,1.1447339181076084,1.185203801972025,1.0825642399928157
2018,0.0201342102171004,0.0270209311031024,0.0513328915634466,0.0618883715682279,0.038729835233158,0.9657660597825756,1.0219025013946437,1.1329436650653102,1.185494700052283,1.07110320404172,0.9960344620706408,1.0388408472695776,1.156533995178693,1.2001912804868298,1.1006902169217088
2019,0.0178000567758264,0.0240057077653951,0.0472295879531542,0.0576770781087415,0.0350868337897255,0.9851959569708394,1.0417294935049384,1.1519617090505716,1.203184564893737,1.094371289672221,1.010782299650943,1.055541098648135,1.169268900480341,1.2175378207117324,1.1177970994921296
2020,0.015617101378773,0.0212924718091209,0.0435999596707851,0.0534222350976265,0.0315316616530146,1.024137939929086,1.0627057207814037,1.1745137935789196,1.2313067751333997,1.1204564737923008,1.0437633398043764,1.0746655340448903,1.190434262529016,1.2408776321174473,1.14216390931431
2021,0.0138500966117991,0.0190769268738736,0.0403613252283128,0.0494823445935788,0.028536283678156,1.0698813947246355,1.0921415181677132,1.2009092435722846,1.2670732068445756,1.145703977740863,1.078232228602557,1.103543241374633,1.214831946882255,1.2691645149141555,1.1651733504498711
2022,0.0130723470376859,0.0181243189064758,0.0383268127100104,0.0469026637195115,0.0268767831285539,1.0969168585889482,1.1231075908769586,1.229850132658202,1.295091248720008,1.171936897451387,1.1069918312351497,1.1334857219983558,1.243580412983018,1.294744177337956,1.1896088811404568
2023,0.0136670583605711,0.0183514806652195,0.0374363395886715,0.0457570548278882,0.0265720765284427,1.1164315801771254,1.1482243493944413,1.258012620648917,1.319272790454767,1.197721961228287,1.123909489569419,1.1573806211396185,1.266708706897848,1.3195128723540732,1.215410099967438
2024,0.0151938160347259,0.0196176562235033,0.037698213294258,0.0458966888884521,0.0272872132139609,1.1464200609308837,1.1701866823522489,1.2783713405272543,1.3299585394561293,1.2240072022027833,1.1496984175461182,1.182101114317775,1.2860324347019203,1.3392607970272798,1.2450205948861213
2025,0.0166190510055885,0.0210838542408857,0.038266882659073,0.0464602988569394,0.0283577527768691,1.1611673525370223,1.1883697456077618,1.2887205080118254,1.3343529883553005,1.2391119031783415,1.16630960834377,1.1972105301741298,1.29925863834865,1.3456319550380993,1.2595550334628896
2026,0.0176510932304047,0.0220326208346523,0.038748970908825,0.0467417543165057,0.0292370829128604,1.185027289346737,1.207020276947057,1.304418594179785,1.3532077445265132,1.2579660862684254,1.1976106489844187,1.21462233733605,1.317243538770606,1.3600907352917342,1.277775062795948
2027,0.0181345917777542,0.0225652171573464,0.0388202099713004,0.0470124239348532,0.0297824488678837,1.2007053577067226,1.2267548980432403,1.326718120706433,1.370119373237386,1.2754628877429406,1.2190227998968437,1.237458232527271,1.3397429489738804,1.3767045415499637,1.2968465230044202
2028,0.0184380881111685,0.0229428473913439,0.0391668058482601,0.0471699585603987,0.0302853661945417,1.2398926799569063,1.266227164014298,1.3655563682230087,1.4017813886789725,1.310529949033962,1.2537062644520232,1.2765463116151452,1.3788931007770937,1.4107514922233193,1.332486373974997
2029,0.019235849579084,0.0237876943031818,0.040077864874483,0.0481628931702716,0.0312277135672047,1.2769656907109657,1.29712944205193,1.4014562629075615,1.4336816187290586,1.343288988751524,1.2886269040844025,1.311928280740977,1.4165806904785776,1.4458278145860228,1.3700585584430138
2030,0.0196477559535517,0.0244002004830605,0.0405396824847797,0.0487134430228787,0.0318076890578274,1.297245367441108,1.314908116284539,1.4176051719486715,1.457608554380782,1.3666080749210192,1.311152277755387,1.328518263338244,1.437066553182462,1.4707195967874112,1.3940736813580297
2031,0.0190251979384544,0.0237294985992175,0.0399738718604888,0.0478955706266467,0.0311710550792186,1.3262395442846944,1.3498959644840052,1.4512499935925014,1.491306604401154,1.403865400482627,1.343161188372795,1.3644962648609111,1.471340009429876,1.499892407699544,1.4253220387241423
2032,0.0172681561623261,0.0220746859927278,0.0383549833008745,0.0459904621163493,0.0295323952347697,1.3543737394844788,1.3806453872603532,1.4839411316461426,1.5193110459867651,1.437445892568897,1.366552542106194,1.396025262965876,1.4973574487602015,1.5339126849875735,1.4550706625861285
2033,0.0151713262308689,0.01991665096796,0.036195880818482,0.0435880371492685,0.0274221419411547,1.375793354739162,1.407981884479523,1.511382967365139,1.546307929166977,1.4595378760029294,1.3937707987778334,1.419747143589399,1.519953095422072,1.557177702425158,1.474288221229526
2034,0.0137338506752925,0.0183963523996199,0.0345076265910585,0.0417130559148705,0.0257158832117805,1.3953333674108286,1.416500805695268,1.5218963129818448,1.556359021146508,1.466876426602112,1.4132549375295649,1.4250419005050383,1.5301438395854312,1.5598043835338429,1.4826342459110655
2035,0.0129315330840386,0.0174248376569491,0.0333014163817279,0.0404019696884515,0.0245594869449952,1.4122641627402872,1.4321758832300415,1.5282948862191517,1.568749087873628,1.4760278559782931,1.4245708579087963,1.4395665541115934,1.538489901362097,1.5733063074157527,1.4896901692537703
2036,0.0127475474079426,0.0169871362765073,0.0325381320098634,0.0394724960986744,0.0239499922198078,1.4416183081619884,1.4614340680311713,1.5564774996305215,1.5973352906458522,1.5022500258158242,1.448478423058987,1.4687963175247702,1.5687143287851537,1.60283868453082,1.518179746235119
2037,0.0128509010395432,0.0169735954360872,0.0322300819137736,0.039052539550261,0.0237849730149129,1.4800377268563305,1.506315067305285,1.5938501791918986,1.6369288390173635,1.5407305692925182,1.4872199008131737,1.5117005625805444,1.6078905062289808,1.6423768731162836,1.5595206701580222
2038,0.0132864822945146,0.0173333869118462,0.032335969807224,0.0391357942374752,0.0240854433299425,1.5111883472870382,1.5420511913562525,1.6257110024988657,1.6671108206843634,1.5767187734737125,1.523873501051875,1.5486208103071244,1.63917207918623,1.6674555253894896,1.5943663137800563
2039,0.0140041349049972,0.0180698300140006,0.0328396595074959,0.0396355702021323,0.0247097023256013,1.5304071774815815,1.5657920633607054,1.6495102089029905,1.6922071665963716,1.6039724183433202,1.5459141073858045,1.573460388805937,1.661678581001128,1.6907557320945408,1.619436576962472
2040,0.0146778581730732,0.0187226220735978,0.0333219332671176,0.0400781123282607,0.0253362070823855,1.5594415570444924,1.5950161678124888,1.6778945924604642,1.7180008559980815,1.6318577830405798,1.574322762427962,1.6041581888233918,1.6843864926871135,1.723116193667931,1.6486683141659295
2041,0.0146375209034886,0.0187684741286177,0.0333254537717713,0.0400546107180964,0.025463858318022,1.5994587621268113,1.6312474703788762,1.7087096037584202,1.7451553213684,1.665679286946269,1.610668918709545,1.6391675447365823,1.7238585345972994,1.7564253610284897,1.6820274701013287
2042,0.0139311674468712,0.018145106352578,0.0327344962980543,0.0392954400192727,0.0248180067865178,1.6371811837396202,1.6623888319643114,1.7410569911406333,1.7752327522810771,1.69751201657688,1.6427517760325885,1.6702631848173992,1.7587334164363504,1.7837942026555549,1.7132753940189591
2043,0.012704874886549,0.0168642996858312,0.0314808267089264,0.0380466406473287,0.0237498338169911,1.6680547804516912,1.688867743523682,1.7741176498199214,1.7997464548577289,1.7253856330233466,1.672606565452675,1.696537616656108,1.7860719536858447,1.8118108757716769,1.7383503633386956
2044,0.011321918967673,0.0155642320059568,0.0302095166189759,0.0365636991049327,0.0223756975850419,1.6849293351611676,1.710183828587042,1.795724052795593,1.8188808260595104,1.7476009704610886,1.6935704153250253,1.717012874615543,1.8037373288852327,1.834418363869191,1.7599181059528806
2045,0.0105385413203347,0.0147021762186469,0.0291527574193005,0.0354903884321067,0.0213877420242437,1.716385117699119,1.7415865980614642,1.8237187899123224,1.853077108982732,1.7789653311757487,1.726490108800286,1.74765186152914,1.8334380207780527,1.862393089865937,1.791881343021113
2046,0.0108957388025694,0.0146846736256744,0.0289929283740381,0.0352661611217841,0.0212245896349058,1.7517097908346102,1.7818478641965818,1.862813616307344,1.8927996223902008,1.8171759694814689,1.7618825990049285,1.789430494176991,1.8736774218696008,1.902294277706568,1.8315770130823648
2047,0.0119284013613223,0.0156512633611119,0.0296868953605949,0.0361296759801916,0.0221223357366398,1.7756576964960389,1.8100108329951767,1.891042600142606,1.9191489447565648,1.845497850986089,1.7878945195061324,1.82031751462642,1.903941826460993,1.9276399811401093,1.862071970806403
2048,0.0135832076618338,0.017255421387826,0.0310258853817632,0.037572609587326,0.0235820909968906,1.7978708525790896,1.8269276212418784,1.908104373181568,1.9312637585489203,1.861074881518589,1.8069557289428573,1.8355203785966432,1.918397030830384,1.9441189943867576,1.8778008327764628
2049,0.0151647697093293,0.0187957918591564,0.0326887614807278,0.039322455633459,0.0251343827044098,1.8222644717377785,1.8460415339820533,1.929506901739275,1.9537168411209311,1.885555384790197,1.8287458885241965,1.8587585275138128,1.940863770281568,1.9649448281263613,1.9027814873877704
2050,0.0160171083219157,0.0199375200951266,0.033890030138085,0.0406318634967593,0.0264250426861348,1.8517525881528856,1.8731598879747533,1.960177896767856,1.9809636048534347,1.913347625557115,1.8570320188122644,1.8874858213172248,1.973689179998988,1.99456330209094,1.9332633277072635
