variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0619314291582936,0.0836321572482805,0.1521683240298401,0.1785699899308384,0.114683362764909,0.1609339642886292,0.2057578536133995,0.2978017260758754,0.3354793005349006,0.2535610579721192,0.2996313690700953,0.3249387637723019,0.4074914513331127,0.4337476600509357,0.3759314990876353
1959,0.0638471404980758,0.0855908264104715,0.1556816071578685,0.1811006428071243,0.1167563640183824,0.1626958715921158,0.2050530910009847,0.2989615876589191,0.3333125107976445,0.2509544349330314,0.3027094240738627,0.3266648572332719,0.4130984349592644,0.4424302186816933,0.374163592562956
1960,0.064483386934187,0.0869344404860235,0.1586040794033119,0.18498706219937,0.1189092632163973,0.1665149512974655,0.2082362254204996,0.3022503818703048,0.3262657360338114,0.2517723786261153,0.3034604959792513,0.3305351299978795,0.4156391678991563,0.4460848435759546,0.3742735680630978
1961,0.0654463922878837,0.0881115262330893,0.1611675756150747,0.1881404069416664,0.1205668342573677,0.1763752671342125,0.2157596434981508,0.3109173236874974,0.3338862744872186,0.2574579261024209,0.3105533202233561,0.33898730485974,0.425884704515338,0.4568679015426076,0.3828406992423184
1962,0.0618601277319934,0.0844979407443829,0.1569262585186345,0.1837610170299955,0.1167539808734813,0.1902781376012547,0.231716721594772,0.3277089436560431,0.3521680564455251,0.2769613573327661,0.3219023145077861,0.3530607977662895,0.4366705746926807,0.4705818632508027,0.3971698903204764
1963,0.040150033151183,0.057236176578958,0.1232818850444849,0.1488082510898548,0.0869697531041525,0.2211201273507494,0.2606155646373244,0.3582770291080372,0.3916091869749569,0.3080170067465481,0.3198688021806235,0.3513103647793041,0.4331782700143317,0.4703843532568392,0.3959437632823692
1964,0.0042003811610972,0.0290334313376533,0.0810659998085569,0.1059214115457829,0.0503694786251906,0.2224580555496847,0.2568428323209725,0.354107059241437,0.3825052139732768,0.3027664079495213,0.284635260944967,0.3071357791344911,0.3999144877098941,0.428114027365604,0.3573683206101553
1965,-0.0316909097641815,-0.0059763295916319,0.04172032356317,0.0585881711764481,0.0108728932066109,0.2171998163466068,0.2504630256761961,0.3412420973466599,0.3728288268013037,0.2967442151378183,0.241081221185296,0.2640978900912932,0.3545835478297052,0.3830700595808382,0.3112895507913303
1966,-0.0522612196694619,-0.0366388659677056,0.0135733960011481,0.0258889819830931,-0.0174437760895884,0.2043081700527931,0.2378368928130059,0.3370499457813362,0.3625692832886297,0.2871785955503584,0.1965249087223237,0.2214185746655089,0.325884884592584,0.3478779708418778,0.2744717038072208
1967,-0.0683546816240242,-0.0557468508453765,-0.0041839165120257,0.0016222628415563,-0.0371316704721024,0.208204383405802,0.2380506890354787,0.3364078745585593,0.3606073351467357,0.2876143378808219,0.1770859863554293,0.2056651151152877,0.3060755409486593,0.3303727602476584,0.2542503093204956
1968,-0.0827806886162279,-0.0699796214354607,-0.0242128135834354,-0.014637065253983,-0.0514976913999655,0.2093582428334391,0.2361828995408381,0.3374557523045908,0.3629963881774423,0.285674998208004,0.1591429374245791,0.1911370524435361,0.2946305452550161,0.3146305570488469,0.2357228765373722
1969,-0.0881028623562407,-0.0765084401135646,-0.0357350354044361,-0.0245476606562184,-0.0577786851629163,0.2099907099707599,0.237688341644757,0.3427907275200328,0.36701257545501,0.2902109558858416,0.1483710168737591,0.1893758621324294,0.2933999604819454,0.3090498780338643,0.2331050521529773
1970,-0.0850296326950602,-0.0742009457157622,-0.0379618235185454,-0.027415740316535,-0.0563927918628904,0.232575057408608,0.2626480006043087,0.369251261000686,0.3906437189701727,0.3141199447324171,0.1690432500669406,0.2118736874618952,0.3180872669333922,0.3395968142184705,0.2587481183821666
1971,-0.0810296350473756,-0.0700836354475946,-0.0385074418476227,-0.0286887507352836,-0.0535826202317632,0.2542594759670251,0.2851406771185644,0.3947829523704507,0.4172279568717761,0.3373005188015455,0.1949757278239465,0.2321579512537404,0.3441978741459112,0.361733298441943,0.2838447038632107
1972,-0.0764801013179855,-0.0663773366193943,-0.036904585064416,-0.028713763464646,-0.05080190654018,0.2638013992294232,0.2946751465111534,0.4015379393034999,0.4255344955031487,0.349619614727357,0.2075770097017727,0.2405663922703004,0.3542659594370601,0.372692814146114,0.2989687217289912
1973,-0.0643612808059996,-0.0550667540794614,-0.028592702224414,-0.0225691308789143,-0.0407532631054302,0.2587379385169377,0.2933456252756364,0.3972004059373457,0.4253271235591349,0.3462768793653916,0.2156662495916382,0.2502232381515207,0.3597696781706286,0.3862459180054858,0.3092771666124465
1974,-0.0450028804507489,-0.0368757193030357,-0.0140907803893444,-0.0103593188032391,-0.0258472177734159,0.2798837013816571,0.3156172527427621,0.4166808694820195,0.4448484782348662,0.3652369101696156,0.2522503014380004,0.2868875618509073,0.3953909884327475,0.4223039511591197,0.341695654041627
1975,-0.0294979793491245,-0.0231361390027107,-0.0034408790894324,0.0012124953582636,-0.0139345402670132,0.3070358201587464,0.343227107799886,0.4412367049188299,0.4764223315588692,0.3965209940557972,0.2932970808051967,0.3256050511811147,0.4314548691614149,0.4632895246148112,0.3828062295146725
1976,-0.0143461216699078,-0.0098745102635867,0.0062390644578879,0.0124264949500631,-0.0036930669384138,0.3411552009611007,0.3753294521482553,0.4763896427369293,0.5104811249848676,0.431099059060216,0.3363810319891748,0.3684860267621631,0.4745404780798538,0.5083854896564256,0.4263471629580155
1977,0.0045655311347325,0.0077159028535649,0.0239343450181512,0.0317340780242161,0.0139514784532366,0.3646932477076703,0.3995565809178003,0.5040399762856611,0.5365461276296308,0.4565727074137505,0.3743450960829198,0.4107725741736153,0.5164173101129778,0.5515178370508641,0.4675418467206115
1978,0.0211597804063411,0.0281992717536665,0.048194002507251,0.0590105834703803,0.0370069057389628,0.3738653774428019,0.4075888201112257,0.5167080792872345,0.5516249332357857,0.47071300578468,0.4072031899574487,0.4452179787549027,0.5523406257721432,0.5892298446968198,0.5035877737271437
1979,0.0328701626643926,0.0425348329741459,0.0679614060160597,0.0797929357244249,0.054205579605289,0.3792410361197066,0.4132863913827084,0.529912280644126,0.5661062568426134,0.4794097296236194,0.4287782352582059,0.4716907399520278,0.5817026095738745,0.6212731183780469,0.5311884095563609
1980,0.0366062575194518,0.0476965408631846,0.0748206810662454,0.0867818736257236,0.0597508431731993,0.3891537428997897,0.4296203291898267,0.5568969564534286,0.589373337510316,0.5003535001374344,0.4461762162035003,0.491490138546728,0.6128270374424758,0.652279983055504,0.5576470040661448
1981,0.0377499381690166,0.0485114830665492,0.0765863827599883,0.0868309782804263,0.0611425826012718,0.3963793999898961,0.4414836733722513,0.5715760201632101,0.610497569829664,0.5113124282044526,0.4644194667611052,0.5022041981009877,0.6283739568336923,0.6648482595406036,0.5705280557055686
1982,0.0343928621788269,0.0441989871127845,0.0716618471460156,0.0809338365776484,0.056644663804464,0.4228237201843192,0.4722045039911481,0.5905324203849716,0.6285146225791645,0.5295028917710571,0.4870819211992272,0.5232913962050397,0.6431732111424208,0.6804335010731046,0.5885253119118075
1983,0.0159372043575893,0.024084405502766,0.047977226614774,0.0555449701154857,0.0365130662388872,0.4864874171531376,0.5312837477313247,0.6525912023839707,0.6959559546126164,0.5868013276554207,0.5291965990710786,0.569338592893499,0.6855476832587053,0.724176607982201,0.6209991166696831
1984,-0.0109517302022247,0.0043513313062088,0.0181593036298941,0.0230298289551095,0.0113364693174577,0.5654567984097146,0.6010788073062024,0.7258090636857293,0.7740774821599617,0.6635723459150863,0.5827491824241248,0.6160601378955387,0.7347727264244768,0.7792318557553433,0.6752624401055716
1985,-0.0284304594346206,-0.0149020864663779,0.0013845407239996,0.0044399010698886,-0.0054520478836767,0.5808435649118004,0.6153391384486767,0.7451696008049391,0.7981509483583711,0.6835170306046221,0.579788590814261,0.6102348757929663,0.7360574619450113,0.7875878335141085,0.6795316097490931
1986,-0.0355144932704527,-0.0258640930840191,-0.0071692452219191,-0.0043609441503683,-0.0163479854844113,0.5840417530935478,0.6221739075552016,0.7518459855283007,0.8165854815503255,0.6881822216160158,0.5688132600749244,0.6056222237471275,0.7261840439522093,0.7970283531419496,0.6726363028454432
1987,-0.0379001040135335,-0.0312810510708882,-0.013250536105325,-0.0100099986455461,-0.0221939652889405,0.5715233226032819,0.6086241944024671,0.739173093503889,0.7960052135236125,0.6723011781406755,0.5450891648693121,0.587015689094277,0.710208569852745,0.7619872898849498,0.6469395080690877
1988,-0.0360675100518967,-0.0310382743910988,-0.0148580277925964,-0.011465252336433,-0.0230352781894479,0.588720213950557,0.618463162709685,0.7489288375723888,0.799437794900116,0.6843427169848892,0.5578464615103954,0.5974486981354217,0.7204594115759521,0.763212187884047,0.6559048039729106
1989,-0.0260455721206894,-0.0220727237266734,-0.0105075113695826,-0.0076473028952022,-0.0165111040739301,0.6272015490952663,0.6545329850386171,0.7798084485925295,0.838401054788162,0.7127108676906896,0.6054851885118033,0.6393553787732827,0.7630323914416574,0.8080050923587647,0.698411054142258
1990,-0.0107438919669648,-0.0086588284340755,-0.0015112824389206,0.0003014252788168,-0.0047234074064523,0.6381787045913585,0.6719984064163533,0.7985668331866759,0.8522856155958247,0.728635497939061,0.6265660136171126,0.6649472310613185,0.787332768554197,0.8354829763774488,0.7202802456038842
1991,-0.0114863586875692,-0.0087708800259604,-0.0016444562998024,-0.0004384001066415,-0.0040801485783958,0.6780476045740002,0.7057135032621379,0.8293414194553214,0.8801863554426855,0.7487029461737944,0.6670804092003145,0.69774335124256,0.8189641859952145,0.868026849298793,0.7437086539233434
1992,-0.0588056141075332,-0.0491199068359427,-0.0301662655318025,-0.0239883841029094,-0.038782745872809,0.679909408377374,0.7122173731160515,0.8366562458609835,0.8865597085260296,0.7559723501258041,0.6371541617328632,0.6733660783794,0.792399731740794,0.8531764948411905,0.7190157755771107
1993,-0.1307204998122281,-0.1167985455855308,-0.0781675237682921,-0.0630857041156987,-0.0966562582214143,0.6640640209374186,0.7011253102452442,0.8257077873804991,0.8827477147254876,0.7542108319261496,0.5657790017916877,0.6057316019210748,0.7187021514729546,0.7650541072601784,0.6562165510566799
1994,-0.1696670300637111,-0.1583389802547753,-0.1099658927121301,-0.0878004121925614,-0.1340108762254685,0.681310308023411,0.7050349178713036,0.8236679386829632,0.8880120674476906,0.7694375109584896,0.5493569963118614,0.5769392557420279,0.6803990959945849,0.7389693775597743,0.6371287699131407
1995,-0.1776933760414762,-0.1689236819466082,-0.1177915951639057,-0.0929257677103604,-0.1430265853482791,0.733125599605196,0.7598298471421007,0.8711242025038777,0.9305895213476002,0.8157561875003229,0.5977773824925812,0.6180862368489893,0.7205095514479806,0.7734255538924655,0.6798305304392298
1996,-0.1699306656957881,-0.1598393916847143,-0.1127974294914233,-0.0859641267479994,-0.1364226730656809,0.7592951090677698,0.7962092555840229,0.9111916289653852,0.9631403424503177,0.8486365237656763,0.6458312292528505,0.6641632067280661,0.756068958293866,0.8103207244592557,0.7217567064525453
1997,-0.1489014759509112,-0.1377588668119107,-0.095014656818102,-0.0713216552480041,-0.1160564649206422,0.7663924612324031,0.7950841596547297,0.91058170329122,0.965512913136798,0.8514362420229353,0.6582815388436705,0.6910914062533311,0.7853884850223277,0.8327123091063081,0.7356847840196948
1998,-0.1207103192173556,-0.1105087059359272,-0.073001361305394,-0.0541208492292378,-0.0909528842997079,0.7731100555947601,0.7990208272548286,0.907581310013638,0.9667534411172658,0.8545671635690859,0.6917155409341352,0.7181959479806183,0.815709866232732,0.8582526445388797,0.7589571772910219
1999,-0.0964993746406381,-0.0862667563809972,-0.0537964420574238,-0.0393064987866262,-0.0695545257271185,0.7793873994446855,0.8041891011902517,0.9198352982279132,0.9602216484792097,0.85898562871358,0.712198551985271,0.7362598038859228,0.8391173768328397,0.8838750204400108,0.7818451951093536
2000,-0.0768494851676651,-0.0667592180162661,-0.0370785512550741,-0.0265704679664529,-0.0514322346887851,0.7908963213948645,0.8171000926108923,0.9339604338258508,0.9912548203240424,0.8805633910438596,0.739413222056978,0.7683856222822387,0.8705841932445767,0.9308271020650868,0.8271861619809099
2001,-0.0514522471772472,-0.0425733881794354,-0.0165828176050255,-0.0105644260355107,-0.0300979689927771,0.7776131523444376,0.813642591943636,0.9292014472887796,0.987589742791127,0.874165343230262,0.744943572854733,0.7817187658412494,0.8888344814672194,0.9519116270410668,0.8426571301020246
2002,-0.0263591226677818,-0.0186705152878002,0.0070349657593503,0.0117132765905218,-0.0063519993977131,0.8007037881542659,0.8363511800722169,0.9509924595320928,1.0026122380705444,0.8942271755898703,0.795008326376624,0.8204582631149715,0.9366475474001732,1.0007769971647686,0.8903855922467571
2003,-0.0011897741977009,0.004486757921096,0.0310005295577951,0.0402837415484313,0.0187915949333246,0.8233112406862135,0.8570669686136879,0.9818246911597608,1.0217571189517487,0.9175812396056512,0.8374821364770043,0.8641368952393532,0.9950581314677706,1.0429474261972838,0.93120602605974
2004,0.0199856370899771,0.028157993814949,0.0585279642767615,0.0691134049918378,0.0443383547201793,0.839034619905493,0.8785882062421126,1.0099822388282598,1.054394185126705,0.9478106163442138,0.8796930160154318,0.9075066976161568,1.0532691944259054,1.0987504854140917,0.9856262058019644
2005,0.0421549090523245,0.0528507369830142,0.087997501439634,0.0991875258181928,0.0704287394516594,0.846662111799507,0.886990979366443,1.0249382952995163,1.07149801225785,0.9605641606099468,0.9149411801029654,0.946860335594153,1.1034282155291122,1.1369797570302211,1.0277697577634282
2006,0.061872661571525,0.0753881413100101,0.1162522749349418,0.1306755834491922,0.09637270273764,0.8524474607013608,0.8891235086365662,1.0253503979611047,1.0792701622142515,0.9613413631039508,0.9401690183097828,0.974263948925278,1.1337323959084122,1.1627430782817745,1.055674021954046
2007,0.0783678598920232,0.09423062802479,0.1388262661686166,0.1567077153034915,0.1172139410679364,0.8748110176228427,0.913527106037912,1.04190492654548,1.0933304995517523,0.9799006235073596,0.9723403190207834,1.0164116585342324,1.163968289976611,1.2007491877192964,1.0945513772175597
2008,0.0801824695283464,0.0955211673693573,0.1398317179840522,0.1572249218453446,0.117044451595147,0.8937463234452644,0.9334004786479124,1.0608748000860222,1.110726268019747,1.0016380767611897,0.9844801432727016,1.0421400648136352,1.1853526170551778,1.216467349296984,1.1112612319343236
2009,0.066547234436182,0.081746873616323,0.123009648221538,0.1389186785754966,0.1011984384659786,0.9169472375555954,0.9654117324247083,1.0886785838621504,1.13812280238113,1.0289691609933105,1.0062974484966083,1.0583757322939007,1.1978612989625514,1.2389688114252164,1.1259836267460797
2010,0.0530108827944358,0.0659421941507881,0.1058655874114243,0.1200835287235403,0.0851794511613928,0.9417216415133552,0.9894056595116858,1.1063190882039424,1.1613767180591823,1.04990144205444,1.0101130596416843,1.0658463547773225,1.200590422859087,1.2457200774813404,1.13088637480841
2011,0.0432203851595712,0.0551916595510726,0.0931577677658017,0.106964052833192,0.0745714331672335,0.9666344478068988,1.0102296788859018,1.1254180822872069,1.1798692255993104,1.068392294513829,1.0196590699912873,1.0777722719618503,1.205603281075464,1.2551361149724791,1.1400643869796223
2012,0.0370121688597411,0.047950129891345,0.0843925603880437,0.0970552596766912,0.0670540898076176,0.9868026853265136,1.021851003411062,1.143349941574476,1.1946594999117013,1.0822954673100926,1.0379429072360786,1.0799379942259373,1.213849970842986,1.2576548831866072,1.1465571086634612
2013,0.0341613618211875,0.0439998261821593,0.0787988617335256,0.0910908252932131,0.0615406813594745,0.9932294351432256,1.0279905980693946,1.1439749520710287,1.206357743941686,1.0897481601466152,1.0452326948590145,1.0781715938799528,1.2071957417446029,1.2625325115068875,1.150909841498908
2014,0.0319977021166671,0.0411814461006125,0.074150837150416,0.0857673525508931,0.0575554068782366,0.993456537254593,1.0328406326604245,1.1475351123599449,1.21509000393836,1.0901910250677784,1.0371096694951552,1.0791703959729746,1.2054623260173734,1.2630569241283576,1.1473587238613303
2015,0.0291811386862878,0.0378313689544687,0.0688640444155316,0.0801292225923937,0.0533825616516611,0.9927907243371016,1.0404518896341326,1.1487802703459475,1.2160143567139614,1.0941974818706517,1.0341228196068726,1.0852340920795414,1.203859440395061,1.2628517739474778,1.1448974359561417
2016,0.0261500310488319,0.0343753901240416,0.0634809207729995,0.0746164907098693,0.0491033418597105,1.0094794706824952,1.0551374015694164,1.1666765376136587,1.2313342521514967,1.109479108715759,1.0406062234412226,1.098285299605307,1.216971434674719,1.2655408671454476,1.1581302469267571
2017,0.0233824519919889,0.0308243595089709,0.0588373620660208,0.0694979355108979,0.0450760326485204,1.040862072719371,1.090520532657119,1.204108274101335,1.2609470838133032,1.141717937720173,1.0770750058047918,1.1284193803019384,1.2503375152235527,1.290895429034444,1.1881559405694997
2018,0.0204059792617473,0.0274948965160942,0.0544299485339947,0.0653190407819827,0.041128768982804,1.0730120787506598,1.1273873064053412,1.2392904442241968,1.2923951693755744,1.1778391330119449,1.117575693393455,1.1593883814005297,1.2780298694004035,1.3213920396917012,1.2214157958241074
2019,0.0181341744531357,0.0246496176165664,0.0502834054959171,0.0606925423859672,0.0371770919916932,1.079019261085812,1.135602173375733,1.2464539719197687,1.2982463203808847,1.1883676244932064,1.1177151575027149,1.163109040944016,1.277122683928294,1.3247501913238977,1.2256021328708708
2020,0.0159286677847644,0.0219345615268,0.0461045789189966,0.0560216705205247,0.0333776621435604,1.0999928903930332,1.1388097742243726,1.2514367196971885,1.308295276541921,1.1969441171078123,1.131887561849812,1.162253734149478,1.2786849874433357,1.3288146887193717,1.230047221131185
2021,0.0139954732932999,0.0197990922533962,0.042613299443003,0.0517785859006621,0.030307013370261,1.1264277315753353,1.1481386651142558,1.2575650290399796,1.32397604326115,1.2017273517215958,1.1452195155269964,1.1701685273384352,1.2813034493958253,1.33549843303421,1.2314461285577107
2022,0.0133064788581309,0.0187636214980225,0.0404452690761536,0.0489217579309993,0.0284104581908597,1.142802342290388,1.1697661360879157,1.276980886805584,1.342510958980112,1.218623974524877,1.1639211799949412,1.1899425784060187,1.2999510088300004,1.351202935900759,1.245884215130526
2023,0.013896495105548,0.0191434627135887,0.0394608323873185,0.0480357597760089,0.0279843388536178,1.1639414382112383,1.195711757759838,1.304988914991127,1.3661101761109695,1.2450283686904349,1.181574915546705,1.2142528741237,1.3240464516334678,1.3759619363967115,1.2724386856836434
2024,0.0154229788054876,0.020195931725697,0.0396856492174351,0.0480742237489561,0.0288082502152332,1.1834053522742851,1.2069342519868829,1.316259443049922,1.3663984031361698,1.2603319756248426,1.1961352605153537,1.2283632969330345,1.332183639985674,1.3844770103693014,1.289941134259982
2025,0.0169253379132201,0.0217174168940469,0.0403230867030866,0.0486671880229979,0.030049562556943,1.2069977380992742,1.2333250663166542,1.3346946956567909,1.3802059122306467,1.285167040632052,1.2218923175597898,1.2529163750480208,1.3551079174613256,1.3999052911558576,1.3147719883743458
2026,0.0181126778138979,0.0228652737421148,0.0409065763630411,0.0492528425378944,0.0310329570544554,1.2364172650172436,1.2603166776413437,1.3586530474617204,1.4066189245266076,1.3114585284801097,1.259952672746252,1.2793439629586312,1.38294912003419,1.423831390720957,1.3422725599478278
2027,0.0187191111696473,0.02346945771564,0.0412526370171348,0.0494470274952405,0.031633815543233,1.2612632362281582,1.2877314751376128,1.387329956293107,1.4287489049136644,1.3345048861468545,1.2882089484702142,1.3097355305009033,1.4125242105476998,1.4472199528532874,1.36814968945349
2028,0.0191504825127434,0.0239668421784881,0.0416125954787575,0.0496131396811345,0.0320494053200545,1.2836298521827254,1.309727559685708,1.4087936084147767,1.4440137793036072,1.3539597037083966,1.306793631920044,1.3315638150713027,1.4342310291002782,1.4647782302078087,1.3874953183181151
2029,0.0199367148226455,0.0249718849318484,0.042490570184172,0.0504411612609949,0.0330300428973072,1.311894113088356,1.332339412131731,1.4357671001115273,1.4673410340705344,1.3782711800406968,1.332499724977157,1.3568852152193298,1.4616284920362874,1.491249603427509,1.4149527935420771
2030,0.0203846984118332,0.0254971743609948,0.0429157309401232,0.051022908662665,0.0337402970352046,1.3284508160808517,1.345917832904003,1.4483982510338818,1.4860663592377137,1.3968699206324189,1.3508362905505833,1.3698665732758897,1.4782387780880233,1.5091560490867677,1.4341860737870729
2031,0.0196420409644762,0.0248610222881303,0.0425030670420486,0.050379746126504,0.033160613856607,1.3342450547744251,1.3568274318996605,1.457593544879381,1.4955221993958254,1.4095626824042384,1.3601726322051366,1.3813355254601036,1.4864413949496609,1.5147346306373095,1.4414587147972169
2032,0.0177798104691593,0.0230087007756125,0.0406892979788758,0.0484070854576524,0.0314633178538369,1.3562995897496457,1.3808825694462836,1.4811138645428077,1.5160567091230093,1.4351577009348313,1.377683001537534,1.4039124349022618,1.5050203530841018,1.5406956306713473,1.4624187727184863
2033,0.0154096636773936,0.0208492774383493,0.0383828997599673,0.0459244966548046,0.0292183566865894,1.3828010366243482,1.4109413477953747,1.5115461880494567,1.548064282273545,1.4612019381978938,1.4065535401596747,1.4324708627427334,1.53303216816748,1.5677510822082272,1.4870337795685324
2034,0.0137428313166738,0.019201765502803,0.0365052793057197,0.0438764147090671,0.0274023230749127,1.4117949328878354,1.4326422890407202,1.5353451547815526,1.5694388908936705,1.4822380231583825,1.4366332305704852,1.4536809168405398,1.5569861040220545,1.5852568846415078,1.5084373368059891
2035,0.0129751566422569,0.0182621114412048,0.0352032867641024,0.0424580634859226,0.0261494937722626,1.4304718000485623,1.4497482968954485,1.544648789798513,1.5820683048928497,1.4934209655312936,1.4491275740896958,1.469235395482358,1.5659294311877563,1.5986372684292942,1.5175816425505813
2036,0.0127383996022057,0.017798246774439,0.0343362829141209,0.0414696685435688,0.0254609897554686,1.4465089336475911,1.465716951945249,1.56066049795817,1.5973640486159753,1.5053040275678924,1.4610868078820851,1.4845976439469004,1.5814914114247358,1.6147495229454605,1.5308909052435091
2037,0.0129740689572987,0.0176860126364044,0.0339211980554768,0.0410333231488681,0.0252594282946493,1.4677346976364365,1.4919019852315685,1.5808432783624708,1.6199075578328446,1.5269556558307484,1.4830156729063573,1.5090762654472811,1.603269068134182,1.6347047586651415,1.554249960271752
2038,0.0135869622423983,0.017945714087965,0.0339930671346648,0.0411092347629806,0.0254759400302325,1.4807251715923062,1.509304732803037,1.5938651401944033,1.6337479287648908,1.544272108989604,1.5023494264658763,1.5267242320846115,1.6171386813942126,1.6457076993935251,1.5710271596908572
2039,0.0144055058580466,0.0187761187582852,0.0345394747611135,0.0416451217004043,0.0261792318333925,1.5009675731992025,1.5327508412126236,1.616661237443195,1.657470645317261,1.5700807764249691,1.5242157922509847,1.549675685395213,1.6378335438055158,1.6679357314372771,1.596315071863288
2040,0.0149124790078905,0.0193831893599674,0.0350718079873032,0.0422695438199512,0.0268529026207569,1.5185273155570034,1.5527901761935046,1.634255035361824,1.6739442147314556,1.5884312308009938,1.544701492567273,1.5701609132219772,1.653339141791359,1.6880885609809098,1.6151136760325997
2041,0.0149596841196077,0.019508308611728,0.0351864930451847,0.0423662866931408,0.0269477348500753,1.542807988340364,1.5731706315717289,1.6524155929421682,1.6859926363124569,1.6070194774690802,1.565608702512349,1.5895719339041152,1.674935207226698,1.706175838410855,1.633802975363592
2042,0.0142245151561356,0.0188571922690607,0.0345231271417373,0.0416308710310498,0.0263690186376847,1.5696900029392808,1.594962238774581,1.6762427556076478,1.7079344246317367,1.6304838438244436,1.588606132391622,1.6140509109374357,1.7002485217942918,1.7265472733799156,1.6569221151225713
2043,0.0128841200951308,0.0175501040188486,0.0333812804798157,0.0403341851923067,0.025268069913556,1.5852268309277653,1.606787584660685,1.6900393376718554,1.7180184583015308,1.6422495907720402,1.599582420727787,1.6248893362546677,1.7113630213982929,1.7366716242888398,1.666748564909487
2044,0.0114611725999138,0.0162610986871261,0.0319463492758736,0.0387766914510661,0.0238106197828208,1.5938657410004564,1.6178942931049023,1.7011699500417012,1.7271492399275308,1.6536063613260494,1.6099524086889103,1.6330175430196183,1.7176211705540914,1.7480983578106943,1.6758763325565007
2045,0.0106448306078057,0.0154364807210068,0.0307703453937873,0.0374963616335983,0.0227645219180404,1.6146552368121998,1.6394077672853198,1.7194320948246655,1.7477546908837918,1.675431929090445,1.6312156487037155,1.6532009767171223,1.7385287358305046,1.764924147593625,1.696729463689468
2046,0.010924536075532,0.0154305582589415,0.0306912965417894,0.0373058091588866,0.0226505966240759,1.624892260835452,1.6524130753296271,1.732017084807158,1.7603916561340591,1.688335504601984,1.6430103110916476,1.667818979296615,1.7514174825917284,1.7772556648534896,1.709238403860261
2047,0.0121716704857296,0.0163787186319036,0.0313751074163626,0.0382341104943086,0.0235180220402338,1.6335106177365089,1.6644368319301055,1.7443872592203769,1.7711314651019443,1.699306886862307,1.6521507718107284,1.6822268861532217,1.7625348407205423,1.787587913213408,1.7216639834291798
2048,0.0138715210583006,0.0180218920441043,0.0329342304876841,0.0399114902206587,0.0252335106419837,1.656948086049627,1.684137481170543,1.7642844620084073,1.7863362221595125,1.7185399488491175,1.6752731319736036,1.7033008397589722,1.784047226239654,1.80897721696426,1.7421030660762515
2049,0.0154467654305763,0.0197797346868388,0.0347937271731686,0.0416557902114137,0.0269711752120843,1.6766648827230235,1.7010915160179148,1.7821494394540796,1.8044324073721387,1.7375203778638564,1.6952077718780327,1.7228879928501215,1.8036722616062453,1.827003910655485,1.7636715638286935
