variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.060762750946314,0.0779505499033257,0.1419903273557258,0.1655195401543204,0.1082273056073224,0.1166509311070994,0.1591699199460666,0.2494391832982793,0.2867021894465913,0.2037344166242025,0.2435849546564413,0.2659217126207317,0.3506805033631185,0.3798096644856475,0.3158973866306686
1959,0.061144205997698,0.0805780055960092,0.1449798586811213,0.169217498244389,0.1109944890691515,0.1097110516857356,0.1543888661259896,0.2455146690249882,0.2768855062368162,0.1933587716125391,0.2391258802812765,0.2630603313106387,0.3498104637357243,0.3794225930400631,0.3103543210993795
1960,0.0623239398208063,0.0824944180726786,0.1487040557964322,0.1743863146423417,0.1139564600444454,0.1123440622352064,0.1541244724316194,0.2445323114655912,0.269489841973957,0.192712228580871,0.2367267180288979,0.2641105076539167,0.3500336570248885,0.3800638134865201,0.3078232080511311
1961,0.06231083732564,0.0831190628322827,0.1502629118598998,0.1762892012813074,0.114420507568866,0.1096955078352681,0.1495926939290675,0.2413766370067264,0.2612004452330226,0.1865082705283867,0.2319869295200881,0.2618774243049762,0.3489747159270681,0.3807220862740105,0.3054466928519748
1962,0.0597828076974324,0.0802011711314759,0.1464354053221862,0.1722145479117685,0.1100309468970141,0.1102172980578069,0.1515768980256776,0.2449715007469058,0.2698102014029728,0.1918483557836975,0.2315537413910908,0.2624899608685692,0.3464576259890902,0.3809944237965872,0.3064790030612666
1963,0.0492289513181758,0.0654121025257251,0.1254943366424071,0.1504751869997777,0.0927688689587419,0.0915523220291909,0.1282873320278219,0.2256363845627536,0.2590527238817338,0.1747696307104301,0.1983416440102327,0.2295454380420202,0.3130086541855161,0.3506539427017905,0.275973750607056
1964,0.0048298538224224,0.0326831751408891,0.0824689637272455,0.1059272313956172,0.0527093769598971,0.0855033185387798,0.1184631051566891,0.2157087644342991,0.2424080066328102,0.1640826132805908,0.1524513737430373,0.1770063644061414,0.270071631019716,0.2988192901782255,0.2261715488207035
1965,-0.0334402445635265,-0.0058843163557019,0.0367087412937819,0.0528084486805121,0.0098866484511425,0.1053234587478287,0.136125537716948,0.224641381054021,0.2544523646507193,0.1810128774822635,0.1235963516052033,0.1482363901029493,0.2409129009078094,0.2679023185580532,0.1956630800028934
1966,-0.0501513021477661,-0.032430302789914,0.0102505195155905,0.0203282387858695,-0.0142197617781621,0.1210727267022079,0.151458717155106,0.2504600845025305,0.2743468618513469,0.2001190515892471,0.1098100889939816,0.1347282137661516,0.2388235448311797,0.2619318697711126,0.1874334732454052
1967,-0.058988999188809,-0.0459857309827415,-0.0030711770642579,0.0011316223602455,-0.0277263641045838,0.1530794370892074,0.1795123029270155,0.2759265560185648,0.3001214680042776,0.2265361772631022,0.1184446297517485,0.1483989407911022,0.2492048313928878,0.2734766357030503,0.1962902436361594
1968,-0.0680196583202545,-0.0540800104735363,-0.0148255314396523,-0.0081720535794053,-0.0352473704021094,0.1819776015575319,0.207723859215484,0.3050824791171096,0.3309758225565449,0.2530413276570686,0.1359133082469379,0.1685507627834074,0.2697656791098416,0.2907930277507096,0.2100092040046174
1969,-0.0693134815728305,-0.056173110344543,-0.0207362703464733,-0.0129535846594508,-0.038737315828364,0.1994337483309209,0.2267089490318563,0.3282356786322506,0.3496034828836428,0.2730187907376712,0.1457996490931907,0.1859222842150314,0.2871335222933662,0.3017247116412311,0.2237846478819848
1970,-0.0668093419626957,-0.0555397650104371,-0.0233378285510629,-0.0146365608838523,-0.0388974927580634,0.2031690402887762,0.2314874057197834,0.3368709918243043,0.356484112461262,0.2806218784740744,0.148743845115635,0.1901061036152875,0.2954000369514175,0.3122448120320984,0.2320415058775861
1971,-0.063442927342925,-0.0532935211395241,-0.0242546677895124,-0.0156681244113315,-0.037945106601589,0.2109371465028208,0.2416498438893433,0.3478209339410943,0.3698811780113509,0.2902708237662035,0.1573657387552565,0.196661959389663,0.3069869254299386,0.3253319951869987,0.24716625203762
1972,-0.0582248020847841,-0.0486787752156689,-0.0232088339819764,-0.0147846824130978,-0.0349474930926053,0.2304053378236645,0.2589449195355615,0.3651191671543263,0.387835870781804,0.3128215518287001,0.1843797919176082,0.2154546583235703,0.3280222500575817,0.3426051090526231,0.2728151989662473
1973,-0.0471948597593888,-0.0388971529569928,-0.0181347881520581,-0.0118041584217708,-0.0273914375939056,0.2449789511258988,0.2774292677071165,0.3816657432869954,0.4074410275282229,0.3304727816515986,0.2109507706345006,0.241567657171913,0.3488844931947397,0.3698305812390413,0.2991861954660101
1974,-0.0323206658086478,-0.025706727010547,-0.0093090327987138,-0.0063371908558217,-0.0169333609930403,0.2595641194349703,0.2943046869479997,0.393870049246094,0.4225296123062865,0.3441834369783894,0.2365500381901204,0.2670972111032291,0.3707291152613129,0.3947025340379161,0.3205020289648983
1975,-0.0214411215867799,-0.0165459959533644,-0.0020729776203348,0.0009423979438211,-0.0094084312475067,0.272374682106516,0.306221220908577,0.4008677680856165,0.4372494645416738,0.357990533058696,0.2575798246489071,0.2866925259317985,0.3882419713959099,0.4172961973366055,0.3431201095090194
1976,-0.0102923505069424,-0.0071094317087708,0.0045452247036497,0.0105297438795306,-0.0024988058807246,0.2932469559833408,0.3249051338236999,0.4223837098303964,0.45629015113501,0.3796911869088517,0.285653035276953,0.3135235112324795,0.4145420396656675,0.4430752037914799,0.3738970664494178
1977,0.0023834522458962,0.0050546799076512,0.018357943380046,0.0261407879730059,0.0103008875692681,0.3160580754827928,0.3495828713651966,0.4500845595339642,0.4782492581645357,0.4052213612286485,0.3179809827960152,0.3523687050447746,0.4532461280759206,0.4814709082848447,0.407744501005201
1978,0.0121333798300276,0.0188248034681686,0.0389410394849084,0.0491995955085953,0.0277358424962799,0.3244930420290022,0.3544931890114265,0.4593723584339024,0.4897460838012837,0.416188651969766,0.3439670480294701,0.378327032012098,0.479796217973618,0.5123424457495704,0.4364795652492083
1979,0.0194153941942297,0.0294720382212407,0.0554521954547774,0.067112680179964,0.0411261438380546,0.3176794179934352,0.3484073839829688,0.460500710650402,0.4914309604531703,0.4128918266471696,0.3503839679528027,0.3860698280012345,0.4920485078094199,0.5291255712125671,0.4476250198067112
1980,0.0224444777202306,0.0339501483774716,0.0605758279424523,0.0724256336051278,0.0461006191985421,0.3115953437655289,0.3494304829781108,0.4697486135144445,0.4982774083119107,0.4169196505099535,0.3554582749602988,0.3895716958438212,0.5070691407493808,0.5406422546242968,0.4563237651086907
1981,0.0230161060250846,0.0352425958285911,0.0616892026870353,0.0721992631370941,0.0469434271504081,0.3203137907363914,0.3615173880975036,0.4889262433591135,0.5254317563136713,0.4299725648563575,0.3673536814694458,0.4049704253936516,0.5231250897685397,0.5553563426522647,0.4751054968356211
1982,0.020910983001351,0.0312023583312566,0.0559502272151054,0.064796697823091,0.0421603531448293,0.3666001558632535,0.4135263502269107,0.5310473927066608,0.5637849528452055,0.4686045756234842,0.4128462852636244,0.4507518334599102,0.5604842171576971,0.5943407095420887,0.5113784825319755
1983,0.0126010630627928,0.019004535816059,0.0393021134414234,0.0456391406630727,0.0283538424397086,0.3862118496340427,0.4312283149230131,0.5424442404179889,0.5820320757763352,0.4776175427524484,0.4111978733035572,0.4555024565887802,0.5645411484820002,0.5969173231655185,0.4982859146069077
1984,-0.011308427604672,0.003717606682219,0.0158452764245371,0.0197956461048306,0.0096094839827856,0.3967023268889856,0.4259716578594903,0.5423785560337062,0.5865476551410909,0.4835650265655098,0.4029554004726166,0.4260732677995282,0.5421591494473468,0.581561484209755,0.4867103061474422
1985,-0.0290102266024699,-0.0141244175085996,0.0011254571941154,0.0038588773168157,-0.0047647131586392,0.3952637563733495,0.4216341890131727,0.5529240313961227,0.5995680338538746,0.4920097170945477,0.386684932384421,0.4070300044732937,0.5402414695699426,0.5780425962170259,0.4767629212754615
1986,-0.0357245978170955,-0.0241638399256128,-0.0058882135933997,-0.0034820190210131,-0.0138930783689241,0.4049364842255327,0.4378341321493775,0.5666558349395501,0.6289328297381017,0.5104141997940401,0.3815297647653258,0.4142588597558002,0.5311891859528775,0.60343230440117,0.4852857901988662
1987,-0.0376599543004698,-0.0289453044804223,-0.0108873821460549,-0.0079056112810469,-0.0191906241602469,0.3989061050993557,0.4316397375810673,0.5589431670308115,0.6137201576658032,0.4939563756479938,0.364993777334252,0.4032561409582987,0.5276347953124958,0.5753470976015227,0.4664758888675888
1988,-0.0347098927011863,-0.028430095687654,-0.0123835178601524,-0.0090322557371109,-0.0197836961105006,0.3981712197994486,0.429950940341634,0.5549845987887068,0.6040282359237181,0.4946452168857352,0.3587656623245601,0.4060970528577181,0.5214427389467463,0.5672065463464928,0.4636189852129012
1989,-0.0242309667499177,-0.0204514800456886,-0.0086229889876524,-0.0062863998873474,-0.01450533880116,0.4379460661945975,0.4634454095714234,0.5875903833328803,0.6433995729312304,0.5184495372369011,0.4105811387519627,0.4442695580466708,0.5630485206119279,0.6092196917599617,0.5008385493693985
1990,-0.009967488149585,-0.0079659147998352,-0.0013030597958576,0.000272746182129,-0.0041571466692189,0.4868695115670564,0.5198771185537473,0.6489585635153687,0.699861287566669,0.577090071514249,0.4673075697549127,0.5102375305224869,0.6308918744983043,0.6742269606384288,0.5628470879267244
1991,-0.0112431334525086,-0.0078887080589586,-0.001453134511659,-0.0003833276892477,-0.0035467191191854,0.5211462308707484,0.5475301469117404,0.6715914584520988,0.7211626610663886,0.5917582248940189,0.5102799629244736,0.5374496197919637,0.6573509649559858,0.7020178365137649,0.5827207845800065
1992,-0.0608894823535057,-0.0489421994021326,-0.0276087310867253,-0.0214855010074268,-0.037026400458725,0.4842057156760028,0.5147741188656759,0.6409548067761695,0.6883987648631721,0.5596486300449162,0.4383014986181961,0.4705922369395986,0.5900720954050912,0.648999662302873,0.5169354681583014
1993,-0.1349345940651426,-0.1141367055268903,-0.0715022156031473,-0.0562599801026996,-0.0912694610888138,0.465727432937745,0.5032365725430497,0.6279941393237783,0.6839625773513145,0.5553733166307212,0.364940618126489,0.4058179053565598,0.5209539855337322,0.5642773771001138,0.456261871601729
1994,-0.1679831009527654,-0.1507029972008604,-0.0967842584034737,-0.0752275965335523,-0.122440158848964,0.499085968776661,0.5229508269534393,0.6415666005453645,0.7072277979267872,0.5882517267018559,0.3732913885265591,0.4005159821931056,0.5076745821820464,0.5618325502337781,0.4605583829038285
1995,-0.1709892961806069,-0.1583367219717953,-0.1047184412314227,-0.0794610523887753,-0.1312647186774376,0.5401314352584238,0.5682639070775581,0.6805818113312126,0.7395700499853669,0.6254302669754801,0.4124977627002143,0.4329596274893952,0.5354463622215042,0.588705632495968,0.4930885327870357
1996,-0.157146903681175,-0.1494237818085136,-0.1011418683657093,-0.077349408004717,-0.1250422709024004,0.552950900990297,0.5969051888146825,0.7111046711903286,0.762144197118195,0.6482032161644278,0.4493003670345336,0.4682002258191216,0.5616953249604388,0.6151524932616776,0.5257122239426658
1997,-0.1346657685810522,-0.1275942163339555,-0.0865748879155708,-0.0644577610481064,-0.1074413730632786,0.5642527551445015,0.5958391983368818,0.7088783877123807,0.7642983205178208,0.6499101062688759,0.4620990368482823,0.4947116206652103,0.5872552863267416,0.6366565823664562,0.5381412762491142
1998,-0.1092018076140341,-0.1018990689624607,-0.067665069010588,-0.0489054098284481,-0.0840870279216152,0.571400204454275,0.5979089728786668,0.7054669237005361,0.7651931222089953,0.6515456813880629,0.4915960067883136,0.5182684587183245,0.6151885657187772,0.6577246142770441,0.5588014617781429
1999,-0.0904611891246852,-0.0807419737702131,-0.0527547979226801,-0.0376849344776179,-0.0659558086310212,0.6004975526429276,0.6235423434153201,0.7414177308428817,0.7823265364941433,0.6803501384223213,0.5306942753274653,0.5558657415035894,0.6581093994593799,0.704191637192579,0.6009476501494648
2000,-0.0727727646042802,-0.0635704536121407,-0.0366034280069973,-0.027652649982038,-0.0497973328404923,0.6226600760046176,0.6491462223209881,0.7640341726142696,0.8194982234388594,0.7116292228593548,0.5661438090178897,0.5972389281431543,0.6993505847300678,0.7595680999405244,0.6543082045939042
2001,-0.0517892252256226,-0.0426251386150996,-0.0177366044396973,-0.0116842704198514,-0.0307679774380042,0.6545003350714552,0.6911858385012433,0.8077315942461002,0.8674477596055062,0.7531246551695994,0.6207256301689676,0.6562697604232852,0.7647770931352588,0.8257733194814889,0.7181325427749581
2002,-0.0262737964133574,-0.0188556697384646,0.00740305842729,0.0127380050729055,-0.0064009583341377,0.6704186222351652,0.7085725190928757,0.8241344484949814,0.8771322250585349,0.7672328291570446,0.6621092773645242,0.6914233337167432,0.805639793991166,0.8676785276874026,0.7585960687959898
2003,-0.0012120155316284,0.0045164171676921,0.0324435133051455,0.0428394162411088,0.0190916801528895,0.6886665882871433,0.7252159366712853,0.8469631811319032,0.8906844786423098,0.7845668558250457,0.701990800800131,0.7279643997265137,0.8590048219811391,0.907509165498264,0.7953591782818825
2004,0.020077496871133,0.0287064371064907,0.0612045302049268,0.0732361103675108,0.0454050399797885,0.7071417286115537,0.7475556283400341,0.8812167521829114,0.9252165518262808,0.8167880122714185,0.7470330419347568,0.7782767796209634,0.9194220686769664,0.9653378157821648,0.852969021919896
2005,0.0413703111772466,0.0528927347192417,0.0903564539478803,0.1026950942378948,0.0714156253619447,0.7062345064080816,0.7473943905882976,0.8857371488169715,0.934574350714684,0.8207641649333872,0.7725251485538834,0.805086695315207,0.9604575750472792,0.9967719926334482,0.88528512714102
2006,0.0622165401604433,0.0768085311944356,0.1199791569937608,0.1352054121678091,0.0985362750395912,0.7192718281465421,0.7583292782306674,0.895181747560992,0.949498192790677,0.8306465411887454,0.8073524250922837,0.8423527782761001,1.0013709004749274,1.032660297917969,0.9230568995151454
2007,0.0783056853518834,0.0945884505080004,0.1419172096303115,0.1582986571839735,0.1191408786578582,0.7283841722590085,0.7695163719093102,0.8982314138947164,0.9496814567595724,0.8362603647743958,0.8244921526269002,0.8703443109200283,1.0182105740072098,1.055515138739172,0.9484476203865868
2008,0.0829708117577383,0.0980753076529157,0.1408992099979383,0.1582216460805604,0.1206225360699189,0.7552966130349568,0.7989849553958462,0.926945623501259,0.9769499690874538,0.8661471092525652,0.8463061395484737,0.9044529915513364,1.0474568135773437,1.0815636864151152,0.9735312317224112
2009,0.0735177336879132,0.0863401488338507,0.1236673976767204,0.1391782465972937,0.1045868229290028,0.7989660021794195,0.8473839053993717,0.9730325895898486,1.0218735659385432,0.9109528888674344,0.888948195690618,0.9394385135721636,1.080694902819746,1.1218101166407857,1.011215316679548
2010,0.0594360588227786,0.0714051674559424,0.1069926879989831,0.1207451737424194,0.0880611262006876,0.8368838275618415,0.8827406953099899,1.0042813646311275,1.0590619465007505,0.9447713980779928,0.9045283731511412,0.9622319146289546,1.0971257050686023,1.1442610505968338,1.0287848559810835
2011,0.0477942506317905,0.0588985790924496,0.0928052997700047,0.10505673270022,0.0756488173672765,0.8420072009458264,0.885909628412303,1.0023080479397497,1.057186002284289,0.944922504179618,0.8928893519017629,0.9528370276137312,1.0807354777393978,1.1302368610001663,1.0129619464278223
2012,0.0408378080954528,0.0510593126218437,0.0836682792337309,0.0949559862420702,0.0670916544999379,0.849296470446622,0.8855909442156558,1.0082139074583267,1.05997202365714,0.9463510636021112,0.8980440470006539,0.940356310456992,1.0759671381641838,1.120127577904393,1.0076729876591886
2013,0.0374609727548779,0.0468113542154349,0.0782621971869101,0.0895781697191791,0.0620383235372548,0.8583266293958709,0.8933556244697645,1.011742635614732,1.0733792487970173,0.9551928663516748,0.9078997744795156,0.9412515016513716,1.0732982919365168,1.1274972232825615,1.0143354434300875
2014,0.0350644233458511,0.0439614909942097,0.0737124699496267,0.0847316211321894,0.0581798548728863,0.8644890971481805,0.903791608153021,1.020969751227428,1.0901254946913794,0.9625218508436404,0.909092593872372,0.9494267939820012,1.0779018624389878,1.1350222116226665,1.0180079365039574
2015,0.0320831013370908,0.0404335760422434,0.0687602483883828,0.080352681445177,0.0541672779603258,0.875766160930781,0.9233759163363896,1.0335236084592694,1.1016749237170995,0.9792211708777095,0.91770056519,0.9684792872781264,1.087974613238784,1.1445992698564251,1.028084598043386
2016,0.0292242005638613,0.0371705132246237,0.0643181807440979,0.0758671789635521,0.0502963757334167,0.9207777724984818,0.9665280640957992,1.079586070907467,1.143546988705502,1.021531367345768,0.9533179130624324,1.0093496788293126,1.1312577423365682,1.17903080622063,1.0699576974353373
2017,0.0260232980828732,0.0332880808210329,0.0594453264756457,0.0702667000635034,0.0458480590297019,0.9373814384507786,0.9843091250342484,1.0992992502187984,1.1570131568566842,1.037609420497628,0.9698694656000422,1.021445467353744,1.1439599559719074,1.1861306192024668,1.0813091353458522
2018,0.0228626046706374,0.0298090359443963,0.0545472649487612,0.0648176175843486,0.0415194718208274,0.9317935476846556,0.9868006008556665,1.0981473306566485,1.1537432450582006,1.036476242849056,0.972576670041856,1.01339588537374,1.134509741764735,1.1779454711605526,1.076149229836815
2019,0.0202326767225339,0.0266356472827165,0.050159606002545,0.0603958946296616,0.0378555035259684,0.9478813189574904,1.0055574015308837,1.1152347151584483,1.1687851514667276,1.0579313364099057,0.9829203797394742,1.0281001074086218,1.1442027282846323,1.191673699722571,1.0907683361540823
2020,0.0177092508043107,0.023478237154195,0.0463114552095751,0.0559019150568501,0.0339440270258552,0.9983766569591624,1.0383230649373112,1.1508619457790086,1.210123095705229,1.0964468309984494,1.028303023383898,1.0606420543263946,1.1785526780039075,1.2286834495689942,1.127851400743513
2021,0.0155248062859755,0.0211374334104852,0.0428368284917601,0.0519830265863085,0.0308578930219964,1.0418282923233866,1.0660406711653758,1.175135095654165,1.239446680138217,1.1185476926758011,1.059221222755664,1.0869544242103315,1.1992281815146704,1.252123360598789,1.149027142892866
2022,0.0147447820893242,0.0200091783722917,0.0405904371376313,0.049056535203229,0.0288225015597966,1.0544572379001804,1.0823902769430596,1.1907767516418422,1.2539519059526572,1.131917117492241,1.072494281609269,1.101435995364891,1.2125626043449431,1.264869973457912,1.1585150198901406
2023,0.015358309329638,0.0202501131244935,0.0396486032970578,0.0480299252153867,0.0284532961942365,1.076287791264408,1.108119675455725,1.218836786137785,1.277529644133414,1.157318793894614,1.092159592710874,1.1256676608455536,1.2368713875377884,1.2903489559669707,1.184181168894558
2024,0.0172790481984574,0.0216582515344078,0.0400286677739966,0.0481866241597078,0.0294241034425795,1.112486176368069,1.1372845035879058,1.2480747562690695,1.2957770670380666,1.19075406211264,1.1254478747792107,1.1575808855146177,1.265421513603891,1.314889824171277,1.2213168545242623
2025,0.0190492506536162,0.0234459532452199,0.041048955492237,0.0489832738030921,0.0306849611430045,1.1502763648681784,1.175841303669355,1.2775591193183382,1.3256742363466942,1.2270138375461106,1.166665799083079,1.196711443027153,1.3021836596990335,1.3434872549684616,1.2593205301638914
2026,0.0201278492123546,0.024546202563215,0.0414017456217997,0.0495609024827204,0.0316012654905481,1.160673244166024,1.1855167783183214,1.284397542345174,1.3317269522039332,1.2366421812159176,1.182270052481224,1.2056087673411653,1.3098977041156854,1.3483033744727868,1.267426557400648
2027,0.0206230185648618,0.0250765733029145,0.0414984744546168,0.0495652395177304,0.0322054198135019,1.163268713675001,1.18978558596881,1.2901410436893217,1.3312173175899429,1.2383316203075303,1.1866887134664206,1.2103493145327362,1.3135443494688068,1.3466226714498863,1.2687784087132008
2028,0.0210163338584072,0.0254529604420531,0.0416391581817366,0.0497005677412209,0.0326005301356096,1.1886551584610174,1.2150575032523456,1.3139642933274018,1.350188005145859,1.259624006117092,1.2075037753099906,1.2357539146262064,1.339413018217859,1.3697994061690926,1.2913681899800027
2029,0.0219104019449065,0.0264068117389894,0.0424175326994565,0.05047817752587,0.0336049789056072,1.2262742336620307,1.2471681702180828,1.3507035694928733,1.383540384296109,1.2935171659816715,1.245334002375603,1.2712436389660138,1.3773000273985028,1.4061490957351293,1.3283385494176083
2030,0.022310259075397,0.0269358437052955,0.0429560436313862,0.0510574422228862,0.0342433777062551,1.2532647355076147,1.2740402680021878,1.376513072769432,1.4136746449505588,1.3245587379616852,1.275715641721207,1.2982038341900888,1.4064602470660914,1.4359205748228472,1.359547595767414
2031,0.0216036263668416,0.026241648272981,0.0424377301770865,0.0504039592287668,0.0336735117358758,1.268437207249158,1.292450351057684,1.393971378443873,1.4305951732923008,1.344106447609032,1.2930293746292596,1.3176867749322867,1.423226128509817,1.4518096438225585,1.3757693320512776
2032,0.0196926574185079,0.0244758323325967,0.0407664583904175,0.0485974236610618,0.0319459065384067,1.2887946081073849,1.3140532123867206,1.4129664735408398,1.4502653398058,1.3669379134388535,1.3109236069900154,1.3380386856548931,1.4405634519282513,1.4739075839957774,1.3951126034645478
2033,0.0172366670264369,0.0221519399689072,0.0385476173687836,0.0460696284207241,0.0296439986593802,1.3055526831570798,1.3328004342054625,1.432978322172867,1.4695398717242134,1.3833017699858727,1.3253145453684478,1.353048028034323,1.4552892746206596,1.4892654248458506,1.408368130378864
2034,0.0156546153823215,0.0203829351073021,0.0367767131933942,0.0440018564161351,0.0278067124993814,1.325264411112842,1.347950167463107,1.4504298464953902,1.4851179522626543,1.3967699062298329,1.347655355886502,1.3681102022616312,1.4717981136809382,1.5007918087436876,1.4218743044663882
2035,0.0147907051634427,0.0193879943675197,0.0353546212272554,0.0424863831852289,0.0265905963229563,1.353183629232295,1.3734729468734832,1.4709281099543856,1.5061761765795605,1.4176879270988354,1.3704183450516538,1.3929821719755149,1.4907756010574458,1.5212658362353553,1.4416575392379487
2036,0.0144640013027717,0.0187932299223372,0.0345474454570178,0.0414343194570392,0.0258326842518085,1.3668110683122106,1.3888817625799603,1.48597698110868,1.5199111002771295,1.4287196836050824,1.382323903152172,1.4064715686177511,1.503391969519503,1.535450027094168,1.453372647218845
2037,0.0146142146796645,0.018727782514453,0.0341524250380804,0.0408625335857162,0.0256377404678941,1.389277555530563,1.414249437179636,1.5068983702536898,1.543842505400672,1.450457203914138,1.405839246730595,1.4307643284078908,1.5257534173306306,1.5586771498269902,1.4756242567125497
2038,0.0150610716849127,0.0191281490122406,0.0344645338153521,0.0408957426559509,0.0259076777352568,1.4200625717201656,1.449719766580007,1.5375272881634103,1.575161803995862,1.484879180350725,1.4412660622421438,1.4656353663609312,1.5583448565619842,1.5895764291286474,1.5112996224094846
2039,0.0160539152403704,0.0200474220144507,0.0349806119426263,0.0414591286988819,0.0266238705748144,1.4452998245901925,1.4779133603765693,1.5620350625848074,1.6024100014392073,1.5147082100019744,1.46778861328083,1.4941023337841035,1.5848014782719757,1.6171753591474367,1.541380666634616
2040,0.0167792870495331,0.0207099277530249,0.0355406089873491,0.0421495659934247,0.0272776065736679,1.4746659954681125,1.5070904119400426,1.5901982584332728,1.6297807087793077,1.5432538363863446,1.4986329875448177,1.5246853534789653,1.612971801065347,1.647482387940674,1.571720713201692
2041,0.0168143669424085,0.0208652772262747,0.0355343666028998,0.0421822890913223,0.027456768487087,1.5019761794630226,1.5314385146691525,1.6151161321208762,1.6508326413876877,1.5691171086886353,1.526569070009625,1.552915562137085,1.6393853767566826,1.6704602785846774,1.5965460341642892
2042,0.0158448082430849,0.0201738140165038,0.0348695347982678,0.0413763347944683,0.0268777618116206,1.52206884004614,1.5510590218270532,1.6331868285116036,1.66668984017828,1.5870822488385097,1.545639131349677,1.5710064574199571,1.6586516256630426,1.6861271367791828,1.6147001591675427
2043,0.0144525370904696,0.0188707510323044,0.0337225325823323,0.0401721203795579,0.0257326659595813,1.539787337359261,1.5641237587437915,1.6463519750360185,1.6771592245382432,1.5999338977477136,1.557452653786716,1.583579530733474,1.670336023367504,1.696534205447226,1.6256983556291646
2044,0.0128820548130212,0.0172392861829276,0.0321841148971854,0.0384639149024973,0.0241853379206184,1.5662453406873875,1.5916900133648346,1.6740165339936233,1.7041590208516406,1.628992986591424,1.5831466903143083,1.6085493322242712,1.6964567622542386,1.7236123472452172,1.6528128048076351
2045,0.0119899629173553,0.0162693561267737,0.0310589619084973,0.0372914946980445,0.0230897254796753,1.5932965197983917,1.616354958134539,1.6992568589484,1.730020514831824,1.6543321131783382,1.607925836259828,1.6332603686171423,1.720270029306412,1.7468178338864278,1.6767949926502572
2046,0.0122206711059655,0.0163083079166244,0.0308389753330608,0.0371200055445489,0.0229619066778789,1.6058954434798047,1.632935458859977,1.7163389453554865,1.7445848227862055,1.6702316363944731,1.6226361585014015,1.650402325260289,1.7361926403203436,1.762513944857261,1.6925648604245755
2047,0.0136062234159052,0.0173518345144796,0.0316630582834648,0.0380397377398741,0.0238527905757484,1.6128415155060158,1.6443977165397483,1.7255731262354297,1.7509738358066371,1.6808341645142617,1.6322944329941982,1.6624188990277409,1.7463658388397278,1.7731724327539706,1.7029802119907218
2048,0.0156575966973939,0.0191773064177045,0.0332427675841266,0.0397845558726283,0.0256573932916473,1.6379200110978946,1.6643532941358938,1.746282964077067,1.7693936060018407,1.7008577431826035,1.6563475216136267,1.685304307946388,1.7683611441622766,1.7936946057659746,1.7251898361479543
2049,0.0173734698811826,0.0210187325318453,0.0350821520588086,0.0416573098367628,0.0273727470057029,1.6611659668385983,1.6866952972640017,1.7690592398976586,1.7934836149653977,1.7239058806615726,1.6836037972832434,1.709807476690588,1.7935440631561428,1.8180394685881989,1.7515774049303117
