variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0395904098370331,0.0561150644273113,0.1193792334083906,0.1423683581325938,0.0852500317508684,0.1396228234146667,0.1831139867204954,0.2749505215916125,0.3097540453076364,0.2281975347329589,0.2479016941752943,0.2736472540556947,0.3559494680670255,0.3814113694626621,0.324748460422544
1959,0.0375913651981939,0.05687963537324,0.1217794823290451,0.1457707856261336,0.0867839177303454,0.1399739980149795,0.1852573308113086,0.2774120001023745,0.3079367667710519,0.2253626084283872,0.2505155975546907,0.2748116412309602,0.360852343819159,0.3899595782379895,0.3218504040337662
1960,0.0395681681207326,0.0592444734094555,0.1261115295050994,0.1511130302514443,0.08943666539648,0.1528678620590226,0.19790053911288,0.2883896571934662,0.3120524819721195,0.2363832471892238,0.2593066988732009,0.2871816087284071,0.372804773861871,0.4025959982043681,0.3317112247185673
1961,0.0400047743891585,0.0604444073400843,0.1282181247373057,0.1541068141732146,0.0907020449419232,0.1651104326935156,0.2063322595890391,0.2991794026774519,0.3186077327193584,0.243336692233296,0.2686190740807969,0.2972346658686943,0.3848154282876675,0.4134483904523009,0.3409869720173234
1962,0.0386407361167264,0.0584968478599673,0.1248187612495658,0.1506028671721545,0.0880638790207312,0.1644957711180563,0.2074868025625234,0.3002427223050858,0.3237326537478059,0.2483414183096851,0.2686353030285854,0.2996486299463055,0.3841581666951671,0.4156376014518388,0.3430587243946161
1963,0.0264748328019563,0.0417412844056054,0.0993234361675293,0.1221736604019123,0.066558966637411,0.181553347803214,0.219742316810743,0.3156483895627454,0.3499205712064664,0.2653191565700314,0.2647418677697288,0.296645040025606,0.3767565874163719,0.4136919456041036,0.3391403677489829
1964,0.0023818016237141,0.0169298223139006,0.0588152462159119,0.0776142293258625,0.0343582694151658,0.2053849503178807,0.2367721599647227,0.3340206592278006,0.3604821216862868,0.2817397036534899,0.2534578447969741,0.2753888741530041,0.3662858096466347,0.395416103413,0.3248512145570097
1965,-0.0155011733309091,-0.0034219190626925,0.0221934715313289,0.0345878924010322,0.0050847672699841,0.2462255010271774,0.2740104900837384,0.3638951245815878,0.3898916050791742,0.3174553868525169,0.2566785449764747,0.2811384082771839,0.3675061252625551,0.3981293465175174,0.3262481374994798
1966,-0.0290197372607722,-0.0201451050855479,0.0054064422719153,0.0132798809640329,-0.0076809399213422,0.256988349825363,0.2842321914105732,0.3829473760548759,0.4038177226067467,0.3323235612033921,0.2463585052310545,0.2688004014608178,0.3733285839220182,0.3948270650251824,0.3239048181430384
1967,-0.0404532328331911,-0.029193740735337,-0.0014190855010254,0.0012036516190754,-0.0156889713424092,0.2767437515615979,0.3026290753680994,0.3995099227963126,0.4197978219565224,0.3485421610667426,0.2511209276997869,0.2793561603852056,0.3805336321561652,0.4047283503610423,0.3291230431812652
1968,-0.0486146376095027,-0.037773943013128,-0.0093831712698824,-0.0038761957575522,-0.0229817947187898,0.2796525046284147,0.3031945723185645,0.4022206373720922,0.4255822003819048,0.348654996165458,0.24693063048865,0.2775562377043946,0.3816373753985939,0.3999233597232139,0.3199491106411991
1969,-0.0527803334924421,-0.0423117164020111,-0.0143958142649051,-0.0060757892035004,-0.0270247845242813,0.2768483018502593,0.3035360822662273,0.4033339230124565,0.4241496932966745,0.348703078870826,0.2356606644030442,0.276303983020651,0.379009550757268,0.3929192567244173,0.3168750494608986
1970,-0.0514245695546645,-0.0414055670625084,-0.0151173117511343,-0.0061790527529811,-0.0265961585331858,0.2930196137277081,0.322217339860166,0.4259606053307654,0.4412158813546687,0.3686372699106441,0.2514327636426864,0.2937771991344499,0.3993017123836807,0.4160468022612966,0.3356791091535023
1971,-0.0498953352749915,-0.0400627251324903,-0.0153412184809498,-0.0071437289664625,-0.0261924483839881,0.2992237466003965,0.3302766257141006,0.4333660299111817,0.4539651144186366,0.3779873921371559,0.2595316229881173,0.299219963814625,0.4082072957101114,0.4270715656087681,0.3495108647381559
1972,-0.0463083612972267,-0.0378542712201562,-0.015140547793605,-0.007519559136263,-0.0252731374472631,0.3050880024045267,0.3336443506663338,0.4382680689631141,0.4599658673410031,0.3860694541431526,0.2735177964410362,0.3045215283432868,0.4181069310119047,0.4320308413685246,0.362090276882929
1973,-0.0386061000598333,-0.030871005615935,-0.0119231464708738,-0.0064528057985465,-0.0201794708448099,0.3086215385509765,0.3407226793577567,0.4435089524068377,0.4691279057084639,0.3917567378238721,0.2870103333967136,0.3182922343811131,0.4252483506478808,0.446803064217024,0.3767977589193513
1974,-0.0276872011449834,-0.0213702209735021,-0.0065589462255421,-0.003837096817027,-0.0128355498463326,0.305422814656049,0.3392249001858428,0.43814581336344,0.4670961598482204,0.3894761204719544,0.2958708070382916,0.3259929964505136,0.4313143208228492,0.4538516299689519,0.3791693210163538
1975,-0.0191012216344996,-0.0139814973800457,-0.0014561208442661,0.0006564197097117,-0.00741062802605,0.3061045211575488,0.338916088805041,0.4305595007232008,0.4707867637057516,0.3898919508518542,0.3019836646258174,0.3309328402776053,0.4313475120681175,0.4603204361546567,0.3863131849862199
1976,-0.0095863148237506,-0.0062514106139871,0.0038128661770058,0.008181245033473,-0.0018451246082002,0.3055307111538509,0.3348585179480998,0.4313138962821926,0.4651838603922551,0.3900481907322126,0.30979104818338,0.3352115604215686,0.4349007881224595,0.4630657316295102,0.3960948973236716
1977,0.0019451454323857,0.0043270530662929,0.0150166879301813,0.0216948764171427,0.008600363817095,0.3162401131135138,0.3507165151483873,0.4491218732560383,0.4768140821662897,0.4054392737281674,0.3328472870785524,0.3634781319012538,0.4610200913885938,0.4878759328385488,0.4182898407692419
1978,0.0083137061630034,0.0153768973447542,0.0320984903042057,0.040577380656203,0.0226813202842843,0.3267617447849583,0.3552390266209842,0.4592512454355466,0.490626424561967,0.4183425885789535,0.3529811856035582,0.384308661329834,0.4847313325260494,0.5157836086609786,0.4450373480315595
1979,0.0128880049055757,0.0231093831297424,0.0461748471623971,0.0553489342702102,0.0331810615500537,0.3273690966889263,0.3580725017989822,0.4699386489040712,0.5003924053271905,0.4228563344873051,0.3664142718675602,0.3976798502739301,0.5027136127190557,0.5382339814513485,0.4596633042263635
1980,0.0137990565380919,0.0254810109543562,0.050888919701833,0.0599172906758801,0.0364711873613379,0.3367097516160679,0.3744721463848564,0.4939761554712759,0.5236267817371032,0.4420863926848946,0.3820810907794273,0.4162251651582912,0.5323519178019728,0.5663871902424624,0.482358867302537
1981,0.0152408437406633,0.026834195415794,0.0525808978721203,0.0617621749493991,0.0377968466005661,0.3200388981248527,0.3638404083558743,0.4872121769255575,0.5253221592811103,0.4300155420513715,0.3687647822915632,0.4062804545023863,0.523566280666958,0.5547009539078266,0.4756434715407737
1982,0.0155245675932425,0.0252063581058567,0.0506497166862177,0.058561028226669,0.0360569981265357,0.3104991734466134,0.3585189983906116,0.4743277238002595,0.5064427969210289,0.4114420285777136,0.3609762751113844,0.3967605089242845,0.5071112531094868,0.5393827618044966,0.4563708179356421
1983,0.0075210776863112,0.0135543886125721,0.0338144103188781,0.0405365221620099,0.0232622700581594,0.3385916796786821,0.3838468394603802,0.4941515585188482,0.5347287171355943,0.4292226185036057,0.3709264431806173,0.4132679562928048,0.5217348972488853,0.5540654105408228,0.4553101990810213
1984,-0.006896951245236,0.0013055085276787,0.0118080624539695,0.0158852279866015,0.0063701667035382,0.4084071262794384,0.4372491999715568,0.5521122131014572,0.5967986820265653,0.4932802491547431,0.4246291256235804,0.4482123386662675,0.5644744394610035,0.6038415352868685,0.508772595840342
1985,-0.0174375817454026,-0.0092367343171002,0.0005196090706329,0.0028146581356208,-0.0029108778398949,0.421675246756743,0.4468959044007696,0.5761955101700392,0.6237499380593793,0.5170119503403412,0.4292684842777604,0.4493744214755649,0.5826861913304997,0.6219794925192701,0.5200042092405699
1986,-0.0218591120392803,-0.0157675040347128,-0.0038971598367617,-0.0020794179821303,-0.0088188421868835,0.4144098665565253,0.4468866224061041,0.5726244385233699,0.6354375633356326,0.5185275830547601,0.4092258008744788,0.4433939880724341,0.5586969109427404,0.6320512041339981,0.5132024117252407
1987,-0.0248533968576178,-0.0196215244338279,-0.0070912520630843,-0.0040409791047054,-0.0124805229253765,0.4173897845013178,0.4505290407490204,0.5767932479236932,0.6316173667855125,0.5112026846584152,0.4060184870024817,0.4440493175080595,0.5681310895282556,0.6161148193127971,0.5066043219583879
1988,-0.0238010406264305,-0.0196416375639005,-0.0078679514620243,-0.0044537309077895,-0.0131188818581101,0.4639458682388068,0.4949513850558332,0.6198190089884928,0.6698867921881818,0.5599290966330208,0.4469945577795016,0.4951564420430978,0.6090602876245977,0.6556856257183588,0.5516039749936148
1989,-0.0173702695941114,-0.0141761186368437,-0.005539032264907,-0.0031562849902804,-0.0094323139562809,0.5116021902793473,0.5376515209850146,0.6613236057320063,0.7168763272026009,0.5912265877294189,0.5056370140984656,0.5391120336577299,0.6576560025377309,0.7040197718669389,0.5964355612283245
1990,-0.0071584823820611,-0.0053026632623475,-0.0007362903193985,0.0001902778213501,-0.0026605768591573,0.5235394056119465,0.5565993931385526,0.685316706646015,0.7376563004711099,0.6131364454460497,0.5201156875556885,0.5635457250059528,0.6839147581116243,0.7283254286383885,0.6167140340103825
1991,-0.0075585761437918,-0.0052161543312553,-0.0008531730975835,-0.0002114520502265,-0.0022914940335099,0.5575726480278024,0.5838135325492307,0.7077890068818543,0.7575308204902448,0.6275895501980011,0.5630302904283301,0.5912093326843838,0.7099659947612708,0.7549737760687576,0.6350987551405151
1992,-0.0404976114143637,-0.0330704369544743,-0.0168870269254394,-0.0099724382185687,-0.0239385115539119,0.5444290998665727,0.5704798323814486,0.6975103064429236,0.7426642698728865,0.6167278065181833,0.5260033337837636,0.5570818885985546,0.6766274987884305,0.7360425940550428,0.6037206883158754
1993,-0.0866076281580984,-0.0762832957284305,-0.0426315418522298,-0.0244476489929344,-0.0583639462677049,0.5417966920225061,0.5783584039176214,0.6996511666126112,0.7592229193843466,0.6294125617646121,0.4909582559019328,0.5313296770896107,0.6446106742432014,0.6898587285376651,0.583103443222011
1994,-0.1122762303461272,-0.1030280206186237,-0.058225056695566,-0.031207432754009,-0.0802375903993593,0.5631433087017608,0.5861547404768715,0.7022347640487203,0.768236500013839,0.6515078518320534,0.4951260900344044,0.5221265496729931,0.6277504410463222,0.6840327523539175,0.5831121748642012
1995,-0.1168286487911245,-0.1103423037608359,-0.0621981774691597,-0.031814948415141,-0.0859308599542333,0.6139045874862112,0.639884473749382,0.7496208374596696,0.8130751750486742,0.6970842523390759,0.5470814233974501,0.5667256894861077,0.6685329424239259,0.7204166973886248,0.6274222893749969
1996,-0.1134925876267302,-0.1072575957949362,-0.0614616648659455,-0.031393376906571,-0.0842856296820922,0.659660454050583,0.7005679355123465,0.8128521466123708,0.8642624975565605,0.7541975062340499,0.6122956802411117,0.6312761524429218,0.723872509320431,0.7779845958685179,0.6887542616356823
1997,-0.1022815656050464,-0.0954794801949003,-0.0541922487209974,-0.029317784979032,-0.074729825140607,0.7087768951321353,0.738684579388184,0.8510858992925463,0.9091334304169698,0.7950410253423105,0.6578571370419336,0.6917577531407865,0.784559142190744,0.8325187071281323,0.7352293597205599
1998,-0.0851159034277182,-0.076935794488544,-0.0426560577376821,-0.0233936494723927,-0.0584228791772415,0.7329658759867447,0.759194087289712,0.8680861347168686,0.9256062964525296,0.8138362651362141,0.6988762003533984,0.7252132646717572,0.8213660730136669,0.8648930799216032,0.7648833770962326
1999,-0.0697660153344794,-0.0604091050850419,-0.0329639111797031,-0.0187494626865212,-0.0459818543095025,0.7601924245848378,0.7840558785200121,0.8993496968334214,0.9432715296307034,0.8416732093867139,0.7304380994728386,0.7567196982660715,0.8588403977059271,0.9042060077628672,0.8013604331542465
2000,-0.0544665287937866,-0.0457302437297596,-0.0223329100656573,-0.0131427534392808,-0.0330935132181313,0.7659585429026803,0.7937336767640186,0.9077506622146162,0.963787137081518,0.8550035278586784,0.7446294294779793,0.775330677152995,0.8787360765697328,0.9377989185426168,0.8324448315098009
2001,-0.0371937807153325,-0.0293096230260733,-0.0100382585948254,-0.0055506718691664,-0.0194590523024089,0.7756195927805764,0.8130291421185527,0.9295145563518304,0.9894493268035792,0.874024634852129,0.7711313123650413,0.8055137675255538,0.9154724159223192,0.976228246290018,0.8684595080421252
2002,-0.0186216099941221,-0.0125976971995174,0.0045583388978711,0.0084518911349518,-0.0039626307484201,0.8031016251400992,0.8390710234904992,0.956255755306167,1.008193121302654,0.8982425857992736,0.8136187643470137,0.8434426423644321,0.95686117837096,1.0182603439863993,0.9104839100995488
2003,-0.0008523514525115,0.0029462017508707,0.0215466561487204,0.0292346046052817,0.0124031106345629,0.8466707950348364,0.8818569588705021,1.004404737327029,1.0471099467400244,0.9419808716458437,0.8709045383640952,0.8980863461862594,1.028826148014735,1.0736401296275508,0.9652585439822255
2004,0.0130551453578792,0.018972533588188,0.0428860964437754,0.0514527131143361,0.0308490844481102,0.8790517243830599,0.9181084511867345,1.0509148840781528,1.0963389855973862,0.9881407381857148,0.9215262255905308,0.9542907905271826,1.0960184406532965,1.139184006763732,1.028723314185353
2005,0.0264103744973373,0.0362527509786356,0.0660767275090534,0.0760398588126168,0.0507081887254196,0.9090402958147672,0.9510557882137158,1.0886786796240249,1.137418527813519,1.0235029412981345,0.9725444694433144,1.0063741085941305,1.1627119659544791,1.2014220936771705,1.0874637303983468
2006,0.0411098083373336,0.0532151988715099,0.0897805841534692,0.1040654069211621,0.0722031336139051,0.94460506224457,0.9846214013546714,1.122566788393785,1.1773109658676038,1.0572100417578925,1.0245738544884853,1.06041583179551,1.2180424897416553,1.259749540138771,1.1443688648150254
2007,0.0518053292471449,0.066441921563408,0.1086411117961602,0.1250126249023356,0.0884109554480185,0.97148338760085,1.0161080894487748,1.1463347830316604,1.197276830629391,1.0825360075515866,1.0589635290862884,1.104086158700726,1.2566002634868907,1.2943788698929202,1.1841431553749482
2008,0.0514610176519935,0.0652628324086339,0.1065143319818204,0.1221538392833762,0.0860468285793424,0.9688931723508766,1.0141661134669016,1.1431960422501843,1.1922066804679006,1.0820036087842553,1.048313683074187,1.105337738114245,1.2524049093705767,1.287470594640164,1.1747169623918396
2009,0.0411549336969876,0.0539623783959455,0.0902980728105723,0.1049300116959356,0.071388858860112,0.964346191900618,1.0124734063884795,1.1381060182829112,1.1859000673627156,1.075720331028981,1.0365532674552769,1.0901761167102004,1.229872055395561,1.2721021465518898,1.1595874404644269
2010,0.0328253297573075,0.0435973350759912,0.0762140791966607,0.0895523158036453,0.0589406011867514,0.9804272440864764,1.0244966463394023,1.1449561770260337,1.2004129053257848,1.0877129584550862,1.034637461734169,1.091858200597413,1.22589697519646,1.2736215061343772,1.1578346280490657
2011,0.0272733499920885,0.0360381532558376,0.0666194987675407,0.0780842410875587,0.0508970211907152,1.0018937638577297,1.043734493838514,1.1595975611183578,1.215267225705526,1.1034719578045262,1.0441550412160514,1.1049312906668467,1.2305799703913582,1.2803067572414877,1.163913967635702
2012,0.0228620881873854,0.0312706255959004,0.059365997250767,0.0704225387718693,0.0445006212959175,1.0094280793605486,1.0461661119496126,1.168038717240972,1.2188158961341664,1.1062481361715235,1.054384594958495,1.0951360246714428,1.230640495612341,1.2735312243375712,1.162501798175714
2013,0.0202393181261654,0.0280299285590914,0.0547017662120325,0.0647370799482279,0.0402331758472,1.008721269754803,1.0436189358243175,1.1595206616862737,1.222296330814853,1.105096975451007,1.054988220509361,1.0845849670338286,1.213872146194472,1.2680945104316756,1.1582756675779824
2014,0.0188622074667364,0.0258924587886191,0.0505081839304801,0.0615764712057116,0.0373024855747216,1.0130361126407108,1.0534781498812582,1.1677693845506982,1.2359563397134057,1.1104686499080243,1.0516677916269093,1.093612506709555,1.2193350844611142,1.2767696427290935,1.1611284256419716
2015,0.0170329858720138,0.0238694296905305,0.0466236791798078,0.0579265695257001,0.0344025386935648,1.0219733718782666,1.0681274659449564,1.1779991149069635,1.2465309507925726,1.1226539024535351,1.0595248443019742,1.1106288680784848,1.225944930661251,1.2865683762466211,1.168819069204962
2016,0.0152659399647211,0.0217750180263401,0.0427282102888121,0.0538479078780202,0.0315159329021459,1.0331608280539517,1.0792541117045815,1.190786512371372,1.2545914288610225,1.1332501162062676,1.0598682862651705,1.1181002985642243,1.2361333856644,1.2841654599151195,1.1766948417267382
2017,0.0136985422358574,0.01950756679741,0.0394167887126369,0.0495450503357193,0.0286111760377774,1.049184782211395,1.101085456346765,1.2139377912002454,1.268678622692824,1.150489754536573,1.0827485796283276,1.1334414817042215,1.2538888154222687,1.295128991586321,1.1922887723673796
2018,0.0122129188343773,0.0173768074671491,0.0361120666514205,0.0457164896789061,0.0260698379441986,1.067878314261051,1.1236371128830844,1.2351574113965038,1.2862368267906068,1.1726651498500045,1.1093597210943702,1.1506398077046178,1.267568292793106,1.310244584653308,1.211525997256532
2019,0.0108548961437704,0.015569047528004,0.0333585620177088,0.0421237828305867,0.0236936742165947,1.0855318388737305,1.1410831922292717,1.2518826727875898,1.3039442533736727,1.1946324123179215,1.121510932265836,1.1667041032717511,1.278182359109907,1.327064256501549,1.22738878472763
2020,0.0093183470864246,0.013781987442635,0.0302578642545268,0.0388931459589751,0.021415704734596,1.1229185760897753,1.1603367645600269,1.272919944976183,1.328642382560408,1.2180518396198754,1.1537103215122928,1.183355842337889,1.2971866138630057,1.349273315203541,1.2505724026876344
2021,0.0082312750523937,0.0123937037678928,0.0277999617866076,0.0358611948322505,0.0195270516526173,1.1639690802377818,1.1854604587046544,1.2940804157888195,1.3601434168131918,1.2388089349602955,1.1847775523934296,1.208714874890798,1.3183531304711806,1.374868030451677,1.2700186161433953
2022,0.0078747387263266,0.0115713997578988,0.0261073793302399,0.0337961086975958,0.0182916300734231,1.1700742089353944,1.1977565243314297,1.3034205089597146,1.3717316484626607,1.244731506223188,1.1928136369761302,1.217747314541656,1.3270508117623194,1.3794606996371472,1.272735739455504
2023,0.008117519877851,0.0117221475625752,0.0255381077328039,0.033031929352129,0.0179685934905565,1.1725120902061468,1.2065592505256928,1.314796632436269,1.3792793701676769,1.2566689579364136,1.1946399363743911,1.224999470154153,1.3317422748576198,1.3856879723422673,1.2830758519908962
2024,0.0090901596053941,0.0124888401255285,0.0257087317181696,0.0332228187663371,0.0184850440127775,1.198696436272825,1.221515278136906,1.328455975713099,1.3785507072420686,1.274951159734937,1.2104622949572177,1.2413294028271646,1.343820529413574,1.3966948482920147,1.302942702437149
2025,0.0099487685964798,0.0133222785517435,0.026309655823827,0.0336175093420452,0.0192897392210879,1.2193267451708816,1.2452127379792584,1.345626473382992,1.3928403835524537,1.2956457295838528,1.232896567837281,1.263676565964433,1.364721226438004,1.4098391992642605,1.325303147820866
2026,0.0103740855043082,0.0140013368779053,0.0267943424008347,0.0340076804380206,0.0198815709890743,1.245281722922536,1.2674650244984562,1.3671291473683196,1.414549050918397,1.3195176865248124,1.2667627529186365,1.2848077058441505,1.387985657313291,1.4306702275486558,1.3475044194389798
2027,0.0105025735695723,0.0143957292820628,0.0270776052578516,0.0340000684044378,0.020246830453877,1.2514467707889927,1.2786989926152372,1.37768051271053,1.4202092417899306,1.325896335437018,1.2775410667061813,1.2970467328762314,1.398495567099137,1.4353306424968386,1.3555286750197415
2028,0.0106480157163733,0.0146871583135661,0.027168262606514,0.0339627742541351,0.0205266103730537,1.273151277882212,1.2980383804966429,1.397478745982928,1.434631920123802,1.342931117205059,1.2919849818681977,1.316867939996369,1.420166820910047,1.449559099753114,1.37196813874385
2029,0.0109306805621599,0.0152178180849809,0.0278000015334007,0.0345768023946541,0.0210444308228462,1.2929262954960856,1.3117047831942057,1.4148070022639114,1.4464527387829391,1.3577813913716992,1.3091196321389258,1.3322431274634952,1.4364958480701728,1.46543174723492,1.3912828139522502
2030,0.0110972496230662,0.0155245309644584,0.0282299549828337,0.0349619638708913,0.021419873851461,1.3163867499460196,1.3329556179484905,1.4356075566042876,1.4747331149876122,1.3849192796384595,1.3360136594842469,1.3533590728921054,1.4601208772291157,1.493688555412433,1.4185287996250049
2031,0.0108777844138196,0.0149341099703109,0.0278101314127664,0.0344032275606878,0.0210053214104846,1.3345398623715432,1.3565830822288991,1.4565540502527188,1.494689280452098,1.409398556193885,1.35556355026715,1.3766865843096203,1.4816475229578867,1.5122392265235682,1.4369643036933513
2032,0.0103328487330787,0.0139224902099435,0.0266019530135534,0.0331669222385458,0.0199690723538344,1.3496486752348793,1.3766259782191588,1.4764721249394563,1.512661676766242,1.430865695371348,1.371001358900001,1.3971072652935987,1.4973811879754069,1.5332019977271565,1.454994524664739
2033,0.0092116325737579,0.0125674101688748,0.0249449873382828,0.0313940527417478,0.018479606763268,1.3753117941319946,1.4036254213399757,1.5042116456960937,1.5405041917282,1.4533895609133387,1.3970063353286075,1.4223694181179305,1.5217327416293769,1.5576495734646043,1.4762355786036048
2034,0.008354496437909,0.0115808442409616,0.0236679598131655,0.029937567742651,0.0172429681303637,1.4099236136411926,1.4312469648701307,1.5340400717275988,1.569314625990742,1.4808447650250272,1.432637789889294,1.4510001335073923,1.5533968730007912,1.5821789560510835,1.5057990178465843
2035,0.0078662716646624,0.0109583159046494,0.0227848494925317,0.0289834761670243,0.0165296469280934,1.423219833216247,1.4423195501723718,1.537651972463903,1.5755119272452949,1.486497083569275,1.4399247208062345,1.4601838072783813,1.5561825838509735,1.590080279944575,1.507707492831876
2036,0.0077325435705407,0.0106354979043895,0.0221567474009798,0.0283736143658376,0.0160651100278996,1.4325006305294887,1.4522957026169585,1.547715885332403,1.5844788868199382,1.491931884166073,1.4448760275016816,1.4689944912843849,1.5659514023451249,1.597956912394833,1.5157499072306306
2037,0.0077851518231908,0.0105828428409158,0.0218703553796855,0.0280760987791889,0.0159536284182275,1.446820590513595,1.4711341801110442,1.5608644066663355,1.5999739703886655,1.5059427268364851,1.4599861313753275,1.4861523008171251,1.5797673584170209,1.6116429232060918,1.5310315533595935
2038,0.007998134053367,0.0108649853320778,0.0220473940098,0.0280684463761966,0.0161192650078138,1.4670077556196384,1.495610238366268,1.5802448757957015,1.6199400238692767,1.529293662484955,1.4853901167564536,1.5102092191489307,1.5999044149588142,1.6293581180712762,1.554497622391757
2039,0.0083061252451871,0.0113779901985339,0.0224903668409816,0.0285229204619741,0.016629147771335,1.4938052418039132,1.5276798968893646,1.6108517743296489,1.6508209989351392,1.5637943608795903,1.5155023597180846,1.5418199005372386,1.6295947702404334,1.6587248548427054,1.58823064889978
2040,0.0086414329018546,0.0117614804838633,0.0229152153304997,0.0289371015661505,0.0170246416956241,1.5121453344821931,1.546102720236077,1.626512864731691,1.666660388296142,1.581808869014769,1.5354819558122583,1.5615591482029243,1.643492156319759,1.6790642226005306,1.605788557845004
2041,0.0086322175674414,0.0118071147022248,0.0229729238772929,0.0289547008133548,0.0171106434187523,1.5331935471909894,1.5625598333513044,1.6421242037503163,1.6778251527863397,1.597901850500528,1.5534861025126547,1.5775914374081534,1.6626703545100552,1.6939449649961564,1.6218502004356947
2042,0.0083060850768507,0.0114141669119571,0.0225359913987545,0.02842462825493,0.016702357063289,1.5544944966102356,1.5810503196716317,1.6616407796214612,1.6941063194590462,1.6166453352745846,1.572548411479768,1.5978164653567717,1.683468249966117,1.710425864423023,1.640574143213385
2043,0.0076934467650168,0.0105930733335587,0.0215860567643882,0.0273173029397558,0.0158622951883658,1.5831772071912011,1.6068705150748008,1.6883729725199594,1.717432478420875,1.6423686611301762,1.59738313735408,1.6232907220984214,1.7097828911770798,1.7350256767343075,1.6653612405061724
2044,0.0069568850105176,0.009693678174226,0.0205577138164217,0.0260883241364568,0.0149059663869111,1.6022155314245652,1.6256134379961915,1.707631555716782,1.7349657830070055,1.6623497381806376,1.6174062306390091,1.640554003697985,1.7256296836453329,1.7563143745064742,1.683723341016209
2045,0.0064888553936993,0.0090798094149624,0.0197923391328795,0.025350194178549,0.0142890580258715,1.625565022273976,1.6489204652432137,1.7295120306576008,1.7591764536412329,1.6853684537550992,1.6406329076079769,1.6630568257149532,1.7483432812988764,1.774823212755078,1.7068261929294652
2046,0.0065964407627368,0.0092344731401809,0.0196810240696376,0.0252641849322518,0.0141916528981014,1.6384240620714785,1.6650899201368594,1.7471108291254331,1.7746843153063,1.7019786760211,1.655720893994851,1.681346043996952,1.7653341189377456,1.7911903950659678,1.722707638845725
2047,0.0071879415748887,0.0099053283161757,0.0202548579992178,0.0258696832344867,0.0147117670995238,1.6512342842624472,1.682928693575018,1.7630206020877648,1.7883760525899783,1.7181639005156133,1.6697191460605936,1.7001929555132116,1.7804617799555564,1.806216751959395,1.7393643084694363
2048,0.007968104256382,0.0109079416226321,0.0213013772954753,0.0270213202244657,0.0157643954016213,1.6719542841262678,1.6991720941312185,1.7812074848045325,1.8022045379175864,1.7354038638227136,1.6903105396119995,1.7187259493154643,1.799791321561618,1.8253059205325213,1.7577575471471345
2049,0.008822037962005,0.0120217163447865,0.0226978518711129,0.0282450931537074,0.0168996624792378,1.6966325778733289,1.721558664406048,1.8041383261277404,1.8267456668264728,1.758010229205385,1.7158229239284994,1.7430026982812328,1.8243936214376903,1.8483787950785728,1.783629144377569
