variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0669572534217663,0.0880454070641495,0.1578776638998704,0.1853002824711011,0.120302099351059,0.1334221475648091,0.1775013101473451,0.2699523966375958,0.3066045745604617,0.2254715955761426,0.271060984044829,0.2935922300223919,0.3789913323631182,0.4065339591134999,0.3451281287981309
1959,0.0722517614896573,0.0936953123132972,0.1654556343063493,0.1934807229513193,0.1268532118102645,0.1479245118742042,0.1897856668536276,0.2838021935369162,0.3196078305954444,0.2357112374704551,0.2880911594201975,0.3116985073356946,0.3988628641362577,0.42791412694051,0.3592829613343758
1960,0.0770951571436051,0.0986572783423916,0.1732146271055234,0.2031671781640718,0.1326311317217701,0.1667410074897549,0.2059673612729152,0.3027955831181916,0.3293108094374047,0.2520363909904572,0.3051693393629702,0.3319824456204387,0.4177060786174502,0.4473244462819661,0.375845374977764
1961,0.0784059303812683,0.1005605985306422,0.176635767146945,0.2074494692003902,0.1352646334151573,0.1818138934726663,0.2172997716058265,0.3176773185151466,0.3434984574532685,0.2639274577993681,0.3176093369503233,0.3457775043783819,0.4335923074448811,0.4642068101641012,0.3894098677179394
1962,0.0740846014896627,0.0967008923344752,0.1714044466965339,0.2029486171298605,0.130960112930659,0.1830224972656545,0.2212321039135842,0.3221197273494566,0.3504925073617522,0.2705345091355198,0.3180913885945785,0.3492289725515775,0.4333671164315414,0.4665440929396189,0.3932473327526276
1963,0.0524794067228761,0.0731106020421516,0.1435644721702727,0.1723879854167428,0.1053579833652988,0.1844395156867583,0.2246029606297175,0.327106019957539,0.3631238647900961,0.2761341574985315,0.2975002309690943,0.3294567475511749,0.4109113776771461,0.4477332631016479,0.3734766960363177
1964,0.0046092752586393,0.0323968154471368,0.088582470543573,0.1145512459539426,0.0549506093512344,0.2055728403495296,0.2446412742554266,0.3428204406359618,0.3752032702679143,0.2922945927609416,0.2682156075531728,0.2909055989914958,0.3832714506983758,0.4117856058949495,0.3407793221447399
1965,-0.0280491980628164,-0.005291735862368,0.0369451625069933,0.0532523311455461,0.0094010095721494,0.2532865562037949,0.2877193182717791,0.380510522887549,0.4116613116991872,0.3346707296064672,0.2640273120802118,0.2883958037668731,0.3754369816753795,0.404966901330387,0.3342040120897926
1966,-0.0426090785507659,-0.029787732166553,0.0107690278298276,0.0209304415990654,-0.0133350606286993,0.2745004954583505,0.3083885131491458,0.4076897613748033,0.4347463475102012,0.3583101512973801,0.2530217968639645,0.2766937170572142,0.3793776532152996,0.4022917171282805,0.3301754449220267
1967,-0.0583105852913028,-0.0465441671664387,-0.0034720585683722,0.0013575934454018,-0.0291696683707413,0.2714965890983449,0.3025060696713627,0.4008320497042116,0.4265038598767099,0.3524592707810158,0.228548865017536,0.2579918703239632,0.3574861454744552,0.3836967289119084,0.3074766038095252
1968,-0.0715734824278007,-0.059066073913127,-0.0198392990639994,-0.0117519396983826,-0.0415618529830894,0.2682756013291724,0.2967529593912119,0.3986816257808139,0.4261784493265784,0.3478809551281089,0.213400093263344,0.2434452817578088,0.347476261393989,0.3689186094767032,0.2881812099367382
1969,-0.0765116222447591,-0.0650960164824893,-0.028931852621848,-0.0198939777253732,-0.0477255850262949,0.2659009451539639,0.2927462841077325,0.4006257606648348,0.4256701292798802,0.3468210837420296,0.1982422218110194,0.2381343198479977,0.3436710452332217,0.3602956308709348,0.2830483618137593
1970,-0.0762213605890898,-0.0646984591733608,-0.0325716823385514,-0.0230829082032226,-0.0480552742750767,0.264862989716451,0.2941194241526811,0.4027423712151015,0.4257016546476413,0.3487559396444876,0.1981327936628505,0.2387109729954427,0.3462609581386343,0.3687116609776723,0.2882431045941572
1971,-0.0746713866199783,-0.0640735667465966,-0.0342584738391616,-0.0257202872595584,-0.0483764462684013,0.2571040957344368,0.2887276990908912,0.4017996677098906,0.4256633379660984,0.3437118763651918,0.1935188833651518,0.2317245593743728,0.3464602616604638,0.368050349016181,0.2867349099148724
1972,-0.0717042461151482,-0.0616385639174874,-0.0334161217814749,-0.0259855390591302,-0.0464376040566575,0.2574533645447125,0.2893725145454792,0.3980828168659526,0.4240906131946866,0.3453304764869459,0.1971976980457413,0.2315972984494532,0.3461362858752119,0.3686444154885763,0.2914217035560048
1973,-0.0594989623645873,-0.0507449702375089,-0.0256059445500344,-0.0198745134489452,-0.0372229374556541,0.2628838390933679,0.2971279760077596,0.4029669458966922,0.432010451901485,0.3510440655929202,0.2132750852471765,0.2493764141508763,0.3612617981477697,0.3890070535242559,0.3087346439852436
1974,-0.0421036723876193,-0.0343380836069391,-0.0127628300985687,-0.0090124551850535,-0.0235931788809144,0.2828235692728093,0.3197994612507961,0.4217621312005556,0.451080810201957,0.3703201587914545,0.2489490689107163,0.2844585574495005,0.3945185725653873,0.4224900490659126,0.3400638724458131
1975,-0.0277500197671435,-0.02155318844002,-0.0032676863200578,0.001064511730767,-0.0128470277888802,0.3057244692874306,0.3433886461409138,0.4437619574872011,0.4795585666290103,0.3977940476992552,0.2857555109076203,0.3195527906288559,0.4268911468522515,0.4584695936509355,0.3772473921451499
1976,-0.0142146811652363,-0.0099271928852425,0.0062136745655365,0.011950275496458,-0.0037365360895979,0.3129011378952248,0.3477905459428096,0.4493316781148314,0.4804926851764321,0.4033357961212889,0.3023950821446147,0.3359021650747781,0.4414139894527547,0.4727032059803607,0.3930049717207167
1977,0.004757451511646,0.0081081487609224,0.0239364465089703,0.0313211795344079,0.0146153479675858,0.3109665539499154,0.3464052809106516,0.450275686670314,0.4776842861381525,0.4028906038797955,0.3185624747975346,0.3543793353690382,0.4584746878506507,0.4897380592137138,0.410676433102173
1978,0.023313668629715,0.030065790658392,0.0496154468688012,0.0594316798822118,0.0390558100794698,0.3048581616788666,0.338572039205362,0.445007554608233,0.4746752003207805,0.4013038805740722,0.3383867701679907,0.3754085613294121,0.4781743263803861,0.5101358597057271,0.4328757986864624
1979,0.0370428569618203,0.0461220399823436,0.0706958686385768,0.0814722056798499,0.057353638751358,0.2974187964244802,0.3295098840916421,0.442472126854255,0.4716558613759631,0.393846660742865,0.3497505525455756,0.3854474247904385,0.4909463644969989,0.5271352474413374,0.4463199425543495
1980,0.0413744465543619,0.0518342425677366,0.078543121849618,0.0894446994960376,0.0642955668162732,0.2891246279537241,0.3257974758536062,0.4493396141369115,0.4786599880522665,0.395464673967046,0.3519624973072068,0.387061013309833,0.5038504147781607,0.5376216195742874,0.454180799315081
1981,0.0426085090718355,0.0526673324940801,0.0808743948019314,0.090399356575782,0.0654308462694376,0.2844823114902659,0.3269552987408551,0.4530205469841468,0.4916509446414078,0.3946311822270647,0.35179854664842,0.3886373306011015,0.5084251661248067,0.5393571747466924,0.4591135373886895
1982,0.0374731198771555,0.0471128300280542,0.0762705416687565,0.0856694072496953,0.0610593446183295,0.2980369737700505,0.3462427428167534,0.4618238183834097,0.4965464514406289,0.4009263207588127,0.3634174548692125,0.4007808192742662,0.5115028918512605,0.544551357922747,0.4615696510300041
1983,0.0171048039105645,0.0259409859605431,0.0516289743569487,0.0598358181931818,0.0406721476353114,0.3412596653215588,0.386283445930218,0.5002796454420863,0.539034859364962,0.4353475502746948,0.3810907710672302,0.4257728837123691,0.5340748214480634,0.5678996625739863,0.4682779277072234
1984,-0.0114416058370432,0.0048540160287794,0.0210341638007701,0.0266140514382106,0.0134098120485278,0.3770257088410505,0.4061111860152555,0.5237343862411731,0.5699976902345526,0.4639991716865232,0.3904988273211262,0.4134984560245101,0.5301935522543159,0.5691727666184307,0.4741906407563127
1985,-0.0297842467202024,-0.0155523279763977,0.001858887367964,0.0051847712184741,-0.0059466808298191,0.3928963164415431,0.4188755684367876,0.549406878853984,0.5964318425011111,0.4892731581759805,0.3880526198950761,0.4080934133512135,0.5420523400538987,0.5805131227764138,0.4793651190531607
1986,-0.036364892603802,-0.0268888391744642,-0.008469377001542,-0.0053707081193779,-0.0174482017207671,0.3949990537236719,0.4284645701199772,0.5555008045145695,0.6185633672620444,0.5002895888379393,0.3739556082688711,0.4077252229127816,0.5238664333171705,0.5963255016681028,0.4780085333349074
1987,-0.0389172190654789,-0.0324011062036665,-0.0151335494252762,-0.0120783837674774,-0.0235223963168476,0.4143991858643646,0.4470623874620482,0.5743548626584167,0.6309040348976852,0.5091215327162955,0.3834233973832693,0.4217741163403673,0.5458056667731968,0.5944405138821288,0.484517342904035
1988,-0.037142164172709,-0.0322521130975698,-0.0170191376089796,-0.0137534238595808,-0.0242612020691226,0.4313742864438717,0.4611440714426777,0.5862677269450883,0.6369565105065707,0.5262293951476322,0.3924505954279619,0.4403400535487078,0.5548034861048353,0.6020202443441925,0.4974665580426947
1989,-0.0269122576903421,-0.0228275052043061,-0.0118814388974415,-0.0091933642051812,-0.0172472580709247,0.4431937342947898,0.4698407476943206,0.5941987272001367,0.6506652549237892,0.5239754467106919,0.4185213767649497,0.4530756491247348,0.571575840496842,0.6178995619363646,0.5096674438785107
1990,-0.0113347035435307,-0.0092062011446636,-0.0017185375920962,0.0003651829409029,-0.0051166201817121,0.4637350151972738,0.4966025141560858,0.6265293499893129,0.6768081752802521,0.5536788708585152,0.4482071668128758,0.4909962620761465,0.6123340235913501,0.6546554012114513,0.5438880369286327
1991,-0.0120554404642247,-0.0092842093807998,-0.0017980622771359,-0.0005389870438888,-0.0044508073733595,0.5122722508824048,0.5387972922601245,0.6624616145780859,0.7116395472713255,0.5831156896755978,0.5055150793427056,0.5328385684113293,0.6523247415419012,0.697576159589431,0.5783276458216065
1992,-0.0604859985879824,-0.0511530632811242,-0.0331095340209396,-0.0267065322076257,-0.0411837440889725,0.5236311635988603,0.5524394847408816,0.6803211614401905,0.722520579255241,0.5973692260244317,0.4798238122397487,0.5121221781719258,0.6312047557905319,0.6906004561659169,0.5586143711253126
1993,-0.1217354861977475,-0.1103018903489881,-0.0760739312233978,-0.0578006024530622,-0.0923863185487467,0.5500707340700663,0.5836746687748856,0.7116604232985309,0.7652152539504804,0.636400947785553,0.4569173566449215,0.4975155494142984,0.6137441538077069,0.6561136145802107,0.5486179257140443
1994,-0.1569309681262358,-0.1485694104386835,-0.1026715189075741,-0.0747230700489821,-0.1258423743118542,0.5774996924926254,0.6039429586227327,0.7187423725185151,0.7853767756263126,0.6678416263312104,0.4606307684389108,0.4879443580262803,0.595561661398148,0.6497195792000963,0.5480442270636561
1995,-0.167691639691646,-0.1605028635217561,-0.1108922550341744,-0.0794446266662014,-0.1357956770174068,0.574086892440477,0.6021221899241211,0.7125582996624359,0.7726434875498802,0.6619231343707619,0.450595916347469,0.4710796008412456,0.5733550605791459,0.6255506919806496,0.5318353757919636
1996,-0.1627242691170977,-0.1531698955214404,-0.1043971505865234,-0.0742532938068025,-0.1278069305750678,0.5765899266828511,0.6174281298325346,0.7323517906709632,0.783016885203474,0.6709287576377394,0.4761240601101345,0.4952631937164596,0.5884611116546918,0.6420568253625843,0.5530565307639981
1997,-0.1463057765244123,-0.134620250629309,-0.088852207447635,-0.0651019618442446,-0.1109050207374179,0.6037111121065478,0.6362445787406145,0.750950781983488,0.8052199551726091,0.6931764783666416,0.507402640756439,0.541183904177126,0.6336684161797168,0.6829277720083211,0.584619542145554
1998,-0.1225646872034036,-0.110175839246534,-0.068489890072404,-0.0511645621049598,-0.089631728542051,0.6310676059630866,0.6579338389547436,0.7717326691768627,0.8247410415069146,0.7155963157248849,0.5576007712413286,0.5833705440163616,0.6803269370119365,0.7230492170571409,0.6234408102053055
1999,-0.1025908385085024,-0.0896459882456539,-0.0515657157740412,-0.0372576068845399,-0.0708210297041874,0.6601267350508888,0.6866487541685211,0.8034705309701318,0.847744242518264,0.7463984393021642,0.5983355929855917,0.6245601615791813,0.7268303285955506,0.772172194302959,0.6691193228916212
2000,-0.0842527044895071,-0.0716062530968445,-0.0374399079724903,-0.0261420082658921,-0.0542591675437185,0.6941493890522161,0.7268194086236117,0.844615533886587,0.8982976694317429,0.7882273194982727,0.6467173633658713,0.6775304407626394,0.7813392037722999,0.8403831604429906,0.7342887707054618
2001,-0.0573652581267035,-0.0474624576390488,-0.0168634918596773,-0.0105859578159117,-0.0319615638676195,0.6977133323383685,0.7366222186123625,0.860479855962536,0.9134901947396646,0.7991311907329982,0.6736403222031454,0.7079027905271335,0.8189956062067961,0.879926352761686,0.771467699285816
2002,-0.0292972412309609,-0.0207006147239008,0.0068846023021785,0.0114703260713105,-0.006494616094107,0.7015640183625854,0.7402503087459243,0.8608046087447336,0.9102825926507224,0.8005551930297825,0.702586389081005,0.7329376396120474,0.8450557334195168,0.9062304341836888,0.7993071928401208
2003,-0.0012876638771986,0.0046804939004718,0.0295264057127368,0.0378706632993484,0.018403986996204,0.6970492311917686,0.7350455202556712,0.8573426064805075,0.9026910293847326,0.7949405327877579,0.7173674432999072,0.74455831508207,0.8753379661195421,0.9199840386233789,0.8121224601260005
2004,0.0214037924970718,0.0291412007014321,0.0560622238481813,0.0653659937352023,0.0431453008872374,0.7062870288596436,0.7480276302511206,0.8816047061716814,0.9272571383811096,0.816969961366233,0.7511474000728308,0.7831217588725337,0.9255069056766876,0.9684214182855456,0.8582729089128623
2005,0.0438539505778702,0.0536489878897383,0.0847525042176984,0.0952237034315818,0.0690431188918676,0.7155961005126731,0.7579745808813504,0.8963689485148475,0.9459334806265204,0.8297341235858555,0.7857863759402847,0.8188470495185434,0.9750415121917342,1.014857768157826,0.9005779324866394
2006,0.0639084782307583,0.0762137551519074,0.1131972888639017,0.1275777865454608,0.0957616389744489,0.7251948132234464,0.7647438105590206,0.9023379361235048,0.9573870086056346,0.8375327512621883,0.8158654386506362,0.8512743103810976,1.0087761464824574,1.0496568471741154,0.9353919434635078
2007,0.0792105522492954,0.0942514110830447,0.1362366199355078,0.1529776566346886,0.1154705080142079,0.738793522053782,0.7812927373235717,0.9103210113592012,0.9621380277416288,0.8480969413238416,0.8381986496531791,0.8844889829702239,1.0362463833172533,1.0727486742331702,0.963084731141434
2008,0.0799580852024304,0.0961768017439101,0.1390996164761427,0.1560834694455157,0.116990023276337,0.7673989849493786,0.8117362529652964,0.9396580443706588,0.9895035673152,0.8783745555316704,0.8667744300163847,0.9214703037458312,1.0695605881687476,1.105313350304085,0.9915624793399784
2009,0.0661161364049321,0.0806711270785136,0.1224374958111558,0.1383969578070236,0.1014677046317527,0.7889835053287889,0.8368133403317018,0.962951358324465,1.0122519893681303,0.9002301894566594,0.8773648253477676,0.9322234436343704,1.0761601269201322,1.118684871801559,1.0040046531049645
2010,0.0499220283966518,0.0643254056739661,0.1052928957358851,0.1191992773664156,0.0857017015052192,0.8041200188372067,0.8500032614785086,0.9703025069526012,1.0250206021701591,0.9119621109874814,0.873202882093542,0.9293489645027064,1.0678991230226615,1.1162752068218067,0.9972583200125136
2011,0.0408670092888368,0.0539164640531217,0.0938621406336588,0.1075841037442253,0.074609515209244,0.8322837996570508,0.8765181647065812,0.99230108831297,1.0470775473424625,0.9353677220642572,0.8880797625683691,0.9446234658141348,1.0765715361956292,1.1282158259083246,1.008425258319168
2012,0.035252764843394,0.0467768023932277,0.0860928748209741,0.0996664947135072,0.0670805517241687,0.8551713564159243,0.8921348313592814,1.0144316645843143,1.0656455307760662,0.9523535353295944,0.9108782642904452,0.9543554119765764,1.0898701135638886,1.1353958999190266,1.0207330788321358
2013,0.0327682374096612,0.0432646136982572,0.0811520020853854,0.0942403311885701,0.0624292417778633,0.8700769909164485,0.9059581499678252,1.024260423218503,1.0850191571256698,0.9668670805061568,0.9260739398791512,0.9618817069644442,1.096432398908279,1.1498094872297615,1.0335940536769002
2014,0.0310489916468642,0.040831039592158,0.0767535382054527,0.0890037253272192,0.0589043146944331,0.8832502690527373,0.9234451320723576,1.039791114325909,1.1099672404939642,0.9820547671440776,0.936326708513148,0.9771408378420512,1.10780928079258,1.1623703883632146,1.0449246639276255
2015,0.0282286767786203,0.0377088487730361,0.072234188598471,0.0838814152774456,0.0547390165464843,0.8990265488405441,0.946489459859098,1.0570006913472625,1.125496546244797,1.002751671435202,0.9484734815928868,0.9983691898426592,1.1220188490520508,1.1753547121058494,1.0597176437868794
2016,0.025472621654626,0.0342191898557083,0.0671763430837103,0.0789071379325298,0.0505273670697694,0.9200513095101892,0.965272421740434,1.0782380896587582,1.1424964067252246,1.0202643711339028,0.9582987361094536,1.013078176668462,1.1364502911182015,1.1849807987537455,1.0753478925017754
2017,0.0224274290824884,0.0306275373360361,0.0621490894504548,0.0740581586094135,0.0458774450645946,0.934383306323606,0.9817934531806152,1.0963894182180658,1.154440691935666,1.0341489466235922,0.9728671927881596,1.0251871061807174,1.1480395498652674,1.1908734413630826,1.085625686408843
2018,0.0198559867789941,0.0274864351698745,0.0580096769562977,0.0693390894859263,0.0418222630054087,0.965565855253269,1.0198542617173758,1.132107420638204,1.1882787077304202,1.0709876260336713,1.0163933039807225,1.0569060628685885,1.177999204546213,1.2224383938619323,1.1200263563762698
2019,0.0176129805889692,0.0247029426087187,0.053504205354325,0.0643271657090415,0.0377640237634563,0.997114965977038,1.0533463295154717,1.163818901413504,1.218353123656091,1.1066604762831158,1.0426776967066178,1.0871786791524471,1.206280671901563,1.2529222971814524,1.150782941237969
2020,0.0152329937664463,0.0218874490988331,0.0496755876104511,0.0591768505216083,0.0339033470612348,1.030745465286515,1.0710178554496348,1.183216344411759,1.2416626943384907,1.128926246262649,1.0702971890349602,1.1026681353853034,1.2223016697080702,1.2719448182951003,1.1694549015339688
2021,0.0132991519301226,0.0196590206149609,0.0460202727488735,0.0550413331496255,0.0308362667667953,1.0591766812345564,1.0844081913197745,1.1936809407086937,1.2569998537573748,1.137410037876929,1.0867664502166654,1.1144305050416907,1.2276840737067602,1.279640646892436,1.1759662338915997
2022,0.0125405229922548,0.0187224040791282,0.0436964448152438,0.0525104597073925,0.0290116376640713,1.0788224108736308,1.107281954595272,1.2152875428822116,1.277526301934439,1.156682961784742,1.1061421780682663,1.1356441570073372,1.247276063145084,1.29855949773508,1.1937046984539317
2023,0.0133467280343586,0.0190344768617411,0.042613548956647,0.0515747121726983,0.0286547434995608,1.1063195547636822,1.1369942392496506,1.2484006197443782,1.3054747622021865,1.1867777122294203,1.1320975159678393,1.1647661991110625,1.2782658978420154,1.328097164543237,1.2240392979891863
2024,0.0150124744618283,0.0204642229457386,0.0431724492849453,0.052172786164481,0.0296049008680069,1.1547498676487633,1.181309146832894,1.2906052238275028,1.3388615201501288,1.2333682479665562,1.179605169550461,1.2120021574462163,1.3229504005523296,1.369603384768262,1.276093105402063
2025,0.0165669223329614,0.0220268124593969,0.0439408392579678,0.0528956293457133,0.0310125334311605,1.1875202594215384,1.2126028107720268,1.3140861114421316,1.36030765785014,1.2635526247322564,1.2145596082815355,1.245260705062572,1.3533829344283137,1.3909844964742664,1.307231538874262
2026,0.0175708832366474,0.0231242287388372,0.0442802291081341,0.0530140331713483,0.0318545709733906,1.1888587878469163,1.2149958569644133,1.3136303187380824,1.3577663319514084,1.2642211114220765,1.2181806651108409,1.2464262933196393,1.3518001056944626,1.3862611065892618,1.3066538462744046
2027,0.0179645641035783,0.0236447116028627,0.0446064887823098,0.0528831938582966,0.0324106491581701,1.1978509437073683,1.2250583036200096,1.3249000036891774,1.36434858252897,1.273641499088091,1.2312094438601948,1.2578165487068544,1.3628678423604548,1.3929289828766802,1.3156262758900144
2028,0.018319891056265,0.0240178956381072,0.0448152142678223,0.0529628075590795,0.0328698321656488,1.210279917870375,1.237064014497926,1.3368190237616795,1.3711636288639382,1.281719866482651,1.2399663954973226,1.270018542952398,1.3743906091942513,1.4048581557677078,1.3241369952173798
2029,0.0192638275494306,0.0248413359588834,0.0455772419142372,0.053827108816682,0.0337671372519039,1.2293068303343135,1.2518707014795618,1.3537814782998148,1.3894429315538972,1.2974227894754975,1.2584658212083235,1.287254569688265,1.3927798703751146,1.4226353603250843,1.3409014598411677
2030,0.0197034676850307,0.0254394012740265,0.0461628119274974,0.0543482829090756,0.0344347556751659,1.2419386758523834,1.265460952993702,1.3678719744086272,1.4037709321169298,1.3134554738507558,1.2730457127094277,1.299429800554234,1.4070494670815332,1.4364199282491914,1.357880169416176
2031,0.0188542435503811,0.0248519046754603,0.0455005468902014,0.0536097240223384,0.0339029424015761,1.2400816186386,1.2662335766238328,1.3670299881696704,1.4025327409453254,1.3152193383258937,1.2724994705880392,1.300341701051769,1.4056438067467776,1.4334593754919145,1.3563377033261697
2032,0.0170410469338736,0.0232195197466952,0.0437551282020286,0.0517160342800814,0.0323216392973657,1.2457419860012395,1.2722300654737395,1.3719557251299137,1.4061037698212795,1.3231915112803971,1.277570029611097,1.3059938896841867,1.409644062782036,1.4410554408150569,1.3618553951382644
2033,0.0149216288722955,0.0210534348032053,0.0414213249676258,0.0490927888244828,0.0299830419723601,1.2611244196839198,1.2903679205038976,1.3899878915355492,1.4255259515608063,1.3403660177307977,1.293147411679521,1.322466352932594,1.4257656356779975,1.4571225929347913,1.377211632097469
2034,0.0133232462454436,0.0193792394853388,0.0394850549863322,0.0468325254123876,0.0280473476056667,1.2776468965937116,1.3051532476702166,1.4050654592496514,1.4380487733465792,1.352954347782276,1.3085124892347006,1.3358833131457082,1.437893565174412,1.4659565397921737,1.3880440864492871
2035,0.0125937585148837,0.0184301916358527,0.0380761285671307,0.0452351580387639,0.026803843471605,1.297606086292688,1.3214463631808762,1.416767942730119,1.4529849146218867,1.3663221150636675,1.3259290795554135,1.3525911925908398,1.4495034221165326,1.4789013792048489,1.4002831959549122
2036,0.01231657652876,0.0178886141795117,0.0371923671314931,0.0441534243674729,0.0260815361227073,1.3029100371195996,1.3283764159065845,1.4221480617803692,1.4565405594075431,1.3690166604869511,1.3295374975484964,1.3558566917040773,1.4531356435400604,1.4827787321718304,1.4030818873468571
2037,0.0125034539070089,0.0178239278543247,0.0368138093876597,0.0435663686859805,0.0258176142130704,1.3155135575024526,1.3416061110005664,1.4344470363154134,1.470651363318458,1.3796658082043427,1.343454533420942,1.3701938797182898,1.4633148663622502,1.4954512399785664,1.414015833945836
2038,0.0129491953150136,0.0181966486029491,0.0369021325533771,0.0435813446488122,0.026060336995322,1.3297987356343697,1.35766642410089,1.4485286469319298,1.4835439770099,1.3959199689766946,1.3598510354757316,1.3856917458509703,1.4769309204115593,1.5085856881211788,1.4307399094104776
2039,0.0139217210640815,0.0188728273967418,0.037545200169963,0.04424129608909,0.0268229593605021,1.3477338002885098,1.3772577877079744,1.4657192953632168,1.502391897930819,1.4171991961843833,1.3792900276096434,1.4077955682400398,1.4958168059850447,1.530167094355121,1.4533542960005654
2040,0.0146278649012161,0.0194780815796762,0.0380521170931923,0.0449221786768997,0.0274986214935779,1.3604404631782987,1.3890413032472142,1.476070114856258,1.5113257939762936,1.4280233733794274,1.392375353373149,1.4194483435767546,1.5074113428505032,1.542081970502349,1.4649043937816344
2041,0.014618020214873,0.0196074959935675,0.0380858321474207,0.0450461929225746,0.0276625301099985,1.371247666548281,1.400863598497475,1.4825315419102425,1.519004525857814,1.43948517608292,1.4029779085779894,1.4316561824170986,1.518507887370447,1.5494989719460996,1.475761754547849
2042,0.0139418905886807,0.0190781808841754,0.0373514602856491,0.0443094623932505,0.0271092498921515,1.3774644155274427,1.4075861343127845,1.4882438682457986,1.5231634252649904,1.443715939626975,1.4099619168130797,1.4383247603213094,1.523119111990228,1.5524692233871022,1.4805242918870034
2043,0.0125598224487688,0.0178077161463443,0.0361725563262863,0.0429413506774889,0.0259449943242704,1.384344796836377,1.4117668747463656,1.491704159019625,1.524602485491949,1.4486830891931763,1.4129662141203887,1.440230985467925,1.5267053810024966,1.5538574686821778,1.482845048255781
2044,0.0111132588530274,0.0163094957230393,0.034682566345368,0.0411502215778455,0.0244364976088571,1.3922362013336496,1.4199257672621928,1.5005804107557328,1.532100314734614,1.4567161189282651,1.4192266007556644,1.4470612883743126,1.5337135834816629,1.5602529899600686,1.490520917317447
2045,0.0103105552314767,0.0153722303387407,0.0335743507967494,0.0398642578600522,0.0233548169763868,1.402016061062323,1.429042628451306,1.5110612478414007,1.5418049364405528,1.46586815530763,1.4278503527536115,1.4567853572789369,1.5429867466320015,1.568555113848519,1.498921720858883
2046,0.0105533893815043,0.0154640896928578,0.0333076133722822,0.0396720030605245,0.0232079964788521,1.410465717490982,1.440208220385454,1.5230018732389985,1.5504627476281987,1.47763718839954,1.4383991179220823,1.4678474544426985,1.554246612673297,1.581554141684491,1.5098597148762034
2047,0.0119260538494392,0.0164527978222159,0.0340819699128213,0.040572180364774,0.0240994272959035,1.413875185260002,1.4455315976195484,1.5290396521196652,1.5539785251897926,1.4843492398367215,1.4428573564571494,1.4733745355115226,1.5607395367937933,1.5869985660209385,1.5157624952056836
2048,0.0136936518261791,0.0180740287195316,0.035572108877001,0.0423897085862015,0.025762620361467,1.4161701056887128,1.4467364956175583,1.5305345423256649,1.5553355271325402,1.4861882837379683,1.4485920998103483,1.4780906354855092,1.5629237034916883,1.587535189924872,1.5195650120868407
2049,0.0152052698862355,0.0197000735585221,0.0372064966037321,0.0443003975224736,0.0275997758726589,1.420362656738829,1.4486320169357698,1.533066459403319,1.5577071855611666,1.4884640933836213,1.4558302243842802,1.481426412279116,1.5670657271234436,1.5910807236152549,1.5242873710744531
