variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0607612830627819,0.0779481766827623,0.1419889814121758,0.1655272462898318,0.108232084168669,0.116659106979804,0.1591740168302375,0.2494466461460381,0.2867149441776908,0.2037410193177708,0.243598887203809,0.2659337839286994,0.3506835787962465,0.379817983847769,0.3159156304729337
1959,0.0611441145527779,0.0805817666660775,0.1449861543740639,0.1692141788737739,0.1109981021076878,0.1097156212610357,0.1543919213132604,0.2455154896374134,0.2768937186447576,0.1933683021103635,0.2391416928566555,0.2630754859416802,0.3498138943730909,0.379440659153111,0.3103627394336989
1960,0.0623233503662049,0.0825017039516174,0.1487078316553551,0.174394967538469,0.1139650178032325,0.1123493653886459,0.1541270366869867,0.2445377522005755,0.2695004125673544,0.192720168927575,0.2367471211918576,0.264139171343516,0.350042059835704,0.3800778424476878,0.3078410139526515
1961,0.0623139610472957,0.083123037442565,0.1502727585751563,0.1762955491978894,0.1144337582073229,0.1097004478496006,0.1496042584814132,0.2413926746740062,0.2612059411264081,0.1865207942421822,0.23199942927698,0.2618786955493339,0.3489860906210894,0.380729750248001,0.3054528197492747
1962,0.0597823064445573,0.080202988094705,0.146442414324402,0.1722160005065449,0.1100339833373094,0.1102211803910049,0.1515884181166835,0.2449981842080461,0.2698156936970705,0.1918568205197945,0.2315652844934342,0.2624984647574672,0.3464944046757678,0.3810059356557974,0.3064930878360483
1963,0.0492291606555227,0.0654143104141386,0.1255002187614275,0.1504750954767909,0.0927743776050835,0.0915555235190208,0.1282931421280784,0.2256393591522733,0.2590676126070321,0.1747846412198509,0.1983530748909449,0.2295717944160981,0.3130184320930173,0.3506699961445789,0.2759998101083672
1964,0.0048299526357476,0.0326862581226263,0.0824741904603263,0.1059279233203545,0.0527127962627941,0.0855075765045031,0.1184863507709301,0.2157329238951206,0.2424200307961335,0.1640766945886699,0.1524791324949441,0.177041177316295,0.2700703065694474,0.2988379147506375,0.2261785668019645
1965,-0.0334422994199591,-0.0058847909728886,0.0367152889108505,0.0528119975577712,0.0098874123205486,0.1053274180904469,0.1361294073474539,0.224646648141172,0.2544669778962785,0.1810291801195811,0.1235972625383191,0.1482482239519083,0.240933074255967,0.2679132715141512,0.1956640065592879
1966,-0.0501546024139422,-0.0324318203348528,0.0102500407615512,0.0203273521072013,-0.0142204447183756,0.1210773159941549,0.151482138459516,0.2504750166669051,0.2743580568143551,0.2001343233072583,0.1098466777626206,0.1347525752324832,0.2388338213479695,0.2619418127736188,0.1874515982892583
1967,-0.0589883415589984,-0.0459886459341642,-0.0030709429724853,0.0011317634955905,-0.0277280572498805,0.1530852174769868,0.1795275385601117,0.2759571023340172,0.3001299415824607,0.2265509782797274,0.1184438912273276,0.1484137790896657,0.2492129605625044,0.2734830392469819,0.1963149772354348
1968,-0.0680183163350995,-0.0540804630853507,-0.0148261009417846,-0.0081727317779201,-0.0352502714445376,0.1819900423890966,0.2077298463344136,0.3051096781102174,0.3309843481025276,0.2530536178280326,0.1359088525230833,0.1685482836536626,0.2697696719767856,0.2908050590468681,0.2100286252577516
1969,-0.0693180070781688,-0.0561748564335078,-0.02073516533431,-0.0129544417097135,-0.0387386441737575,0.1994413151104442,0.2267206431497985,0.3282209875697601,0.3496178593157847,0.2730482990908273,0.1457997731891846,0.185918930439169,0.2871436599532473,0.3017330944264199,0.2237890447106432
1970,-0.0668110439701087,-0.0555425472135367,-0.0233420405920546,-0.0146388638693144,-0.0389016105593113,0.2031830339473398,0.2314878329831888,0.3368748654929156,0.3564920142292977,0.2806510806960219,0.148755800699377,0.1901208236369797,0.295414663379026,0.3122678306118093,0.232057629427051
1971,-0.063441839674188,-0.0532969081006011,-0.0242557972742815,-0.0156719400472518,-0.0379493939193814,0.2109392408774618,0.2416722229550429,0.3478347770113718,0.3698959946522818,0.2902951395577369,0.1573603001080784,0.1966518442847712,0.3070354311233936,0.3253403361503256,0.2471911792150316
1972,-0.0582253347757024,-0.0486789973697736,-0.0232111923520535,-0.0147884482825782,-0.0349508053336381,0.2304125719703734,0.2589511607072372,0.365142071323798,0.3878542035489399,0.3128179738517194,0.1843836623764433,0.2154761352422922,0.3280340427368442,0.3426153429619532,0.2728321406004184
1973,-0.0471988165621843,-0.0388994503238319,-0.0181366420561115,-0.0118041304496727,-0.0273911033094489,0.2449905940934139,0.2774631071868627,0.381717150846825,0.4074581650907504,0.3305014278739692,0.2109603195615552,0.2415885811562048,0.348903674749548,0.3698520287487876,0.2991972296663068
1974,-0.0323221153951153,-0.0257093977256546,-0.0093086013775695,-0.0063382124713182,-0.0169355228940462,0.2595949120983921,0.2943123011301985,0.3938952461104183,0.4225453894256669,0.3442162312567235,0.2365803534055458,0.2671143376903937,0.3707511709882495,0.3947456027709826,0.3205173448933399
1975,-0.021443202212172,-0.0165479800127864,-0.0020734899489123,0.0009424253450775,-0.0094084476398112,0.2723709854845177,0.3062295047314291,0.400894051465918,0.4372782437240378,0.3580056502319435,0.2576009882778368,0.2866831682521084,0.3882683483313989,0.4173309696016506,0.3431578445631793
1976,-0.0102933715481091,-0.0071103076992029,0.0045457165165777,0.010530577199953,-0.0024989980554571,0.2932722331353409,0.324922645016409,0.4223819854548749,0.4563280328669969,0.3797237098983983,0.2856558262726621,0.3135191598435974,0.4145744108463474,0.443121199561831,0.3739400691736271
1977,0.0023836919941994,0.0050556415326119,0.0183599882911863,0.026141744959191,0.0103024245737983,0.3160900692017201,0.3496264767329045,0.4501144173719429,0.4782873168149416,0.4052649068043513,0.3179805957273965,0.3524240187467898,0.4532822595251834,0.4815181332804703,0.4077523085562623
1978,0.0121367821183973,0.0188290874163709,0.0389450739414485,0.049200859267362,0.02773883177125,0.3245374461909867,0.3545341192120139,0.4594094005643446,0.4897772220785128,0.416226459447952,0.3439862295546954,0.3783192702010275,0.479869318290011,0.5124054199687261,0.4365440456415801
1979,0.0194192249286061,0.0294708725622329,0.0554580995503227,0.0671159874660695,0.0411331483859719,0.317701336434659,0.34843558772741,0.4605210623517632,0.491473569534719,0.4129086819422595,0.3504095928140862,0.3861224962283363,0.4921258730759077,0.5291611292618602,0.4476578071823016
1980,0.0224570190479639,0.0339547748051314,0.0605748141048516,0.0724287907135422,0.0461065749362151,0.3116091303034303,0.3494390980877421,0.4697973417863251,0.4983019408386421,0.4169464864603738,0.3554437268963633,0.3896184632302645,0.5070883136385067,0.5406932282590254,0.4563491699450157
1981,0.0230206587492241,0.0352451178001972,0.0616916292322446,0.0722050650778007,0.0469495977265657,0.3203447890248808,0.361537254424218,0.4889589974240346,0.525458966633853,0.4299950522425421,0.3673622667405974,0.4050310521682396,0.5231882369978464,0.5553893131697004,0.4751259350930067
1982,0.020914696052063,0.0312030496972698,0.0559533452053951,0.0648015435639964,0.0421722273356007,0.366605954009163,0.4135407252237202,0.5310709822155976,0.563837556716274,0.4686217031934683,0.41290131187176,0.4508239940455293,0.5605432801397846,0.5943961216027247,0.5114115238847103
1983,0.0126029824999717,0.0190080226824434,0.0393053700494056,0.0456457306079648,0.0283627814702306,0.3862283029867447,0.4312577236969683,0.5424784263442545,0.5820513138985812,0.4776250524994206,0.4112269337289036,0.4555292871703998,0.5645627030050931,0.5969669795430759,0.498331354054458
1984,-0.0113094396848549,0.0037180722391092,0.0158462114566432,0.0197961224129946,0.0096100358145229,0.3967027480604457,0.4259692425258897,0.5423914486608085,0.5865890145630521,0.4835918356719264,0.4030110254116795,0.4261256424929289,0.5421659192771597,0.5816092180855136,0.4867484508191838
1985,-0.029012543460559,-0.0141258130949983,0.0011257915557143,0.0038591724890626,-0.0047653218096135,0.3952844573951821,0.4216529001909145,0.5529299409424558,0.5995769565925004,0.4920231029391289,0.3866991798448214,0.407035637598704,0.5402845337132322,0.5780630247777,0.4767797870890184
1986,-0.0357287292628183,-0.0241664294999945,-0.0058886705225963,-0.0034826443132581,-0.0138941794678377,0.4049809142947197,0.4378548508005985,0.5666677958299133,0.6289293882820538,0.5103955104508822,0.3815827463917874,0.4142801128831858,0.5312137760945103,0.6034682801102892,0.4853033634888777
1987,-0.0376620391095617,-0.028946986165418,-0.0108891927785246,-0.0079069981217103,-0.019192055624444,0.3989288200240803,0.4316452242981863,0.5589711499170347,0.6137166222119158,0.4939720029120937,0.3650130905210974,0.4032594250076836,0.5276555770723258,0.5753573204116788,0.4664853473796566
1988,-0.0347122114943083,-0.0284330527668754,-0.0123863781414162,-0.0090348277010728,-0.0197852189455314,0.3981830345795436,0.4299930431584227,0.5549972834876356,0.6040243589483641,0.494658132795902,0.3587911895202365,0.4060924214409557,0.5214539947251186,0.5672032843836967,0.4636200781473345
1989,-0.0242316889609997,-0.0204532656399875,-0.0086246163456234,-0.0062878967196036,-0.0145061811849966,0.4379586240167128,0.4634410628851723,0.5875820276382216,0.6433969518827167,0.5184489407521838,0.4105854885871797,0.4442529579909411,0.5630560121159346,0.6092307981103663,0.500844336279175
1990,-0.0099683529642574,-0.0079668536411618,-0.0013034087955533,0.0002727781706626,-0.0041574454200385,0.486870145699119,0.5198857137604672,0.6489704768337747,0.6998458809274086,0.577094890396385,0.4673372071893779,0.5102459247870481,0.6309021416437977,0.674245086323251,0.5628481516066721
1991,-0.0112445146004628,-0.0078894988333922,-0.0014532850189682,-0.0003833926777587,-0.0035472154439262,0.521161555685103,0.5475491046423422,0.6715993121858029,0.7211707284783617,0.5917658398256584,0.5102782097480756,0.5374476805920988,0.6573474143971416,0.7020125683725761,0.5827370636603413
1992,-0.0608940344035062,-0.0489445266874697,-0.0276108469047432,-0.021487853778372,-0.0370284122738452,0.4842166081290035,0.5147748436209035,0.6409711545070305,0.6884090221651339,0.5596480303827456,0.4383179986301592,0.4705945926159622,0.590069561648895,0.6490042598918083,0.5169553744661459
1993,-0.1349439010630114,-0.11414252460989,-0.0715088164665982,-0.0562696757899282,-0.0912755597040385,0.4657418301876855,0.5032418134940023,0.628011207685751,0.6839691091219294,0.5553842221989354,0.3649526157799891,0.4058090371682365,0.5209490873971409,0.5642763145048831,0.4562851095243413
1994,-0.167992037481642,-0.1507064703020552,-0.0967888182755396,-0.0752331577884914,-0.1224460547228398,0.4990835563005772,0.5229662852033098,0.6415833267065534,0.7072376491282796,0.588254694005146,0.3732954918352121,0.4005140573465652,0.5076747669520625,0.5618393323329445,0.4605469293892384
1995,-0.1709995565013206,-0.1583450221985934,-0.1047313087030573,-0.0794736752335772,-0.1312762105183484,0.5401399070068319,0.5682605266110865,0.6805864022540697,0.7395786944886343,0.6254213186090485,0.4124844927340748,0.432962617661585,0.5354392692402884,0.5887129420195434,0.4930940548724991
1996,-0.1571571307567116,-0.1494351842066081,-0.1011536857694633,-0.0773633525696555,-0.1250525992243851,0.5529614967677524,0.5969069805807053,0.7110969825330028,0.7621509024654243,0.6482242168310812,0.4492969043772013,0.4682025902805961,0.5617121995262364,0.6151566721498969,0.5257058131563315
1997,-0.1346731750811587,-0.1276027935197549,-0.0865864139780494,-0.0644632026750032,-0.1074498148826772,0.5642613622743419,0.5958442493813004,0.7088874976424612,0.7643066402305576,0.6499198001316367,0.4620992059545483,0.4947081661421587,0.5872592942504323,0.6366547098383311,0.5381378561039183
1998,-0.1092070993547917,-0.1019102749024065,-0.067668863608269,-0.0489105961814536,-0.0840963302779367,0.5714073211502504,0.5978919595041698,0.7054730965832577,0.7651943232425876,0.6515532174312019,0.4915949736228762,0.5182701358155296,0.6151849823401258,0.6577218427487158,0.5587951936485138
1999,-0.0904707985987496,-0.0807514154365601,-0.0527584483712288,-0.0376925521003774,-0.0659627322820597,0.6004994101931945,0.6235361254719253,0.7414086672488382,0.78232561486828,0.6803482629577904,0.5306846377932852,0.5558610194965323,0.6581147874475405,0.7041881231262406,0.6009514502742712
2000,-0.0727808947283312,-0.0635778882649645,-0.0366058440257364,-0.0276546462565687,-0.0498024542458177,0.6226568370838378,0.6491469668114889,0.7640367899813199,0.8194853610194782,0.7116273964810023,0.5661349464207888,0.5972322913259269,0.6993349029430573,0.7595552654498643,0.6543076264069363
2001,-0.0517946977856969,-0.0426297166587028,-0.0177383586874588,-0.0116851328538306,-0.0307704095321242,0.6544925674686539,0.6911718971391814,0.8077231159915822,0.8674275327912151,0.7531206425936786,0.6207161109565814,0.656257882488563,0.7647682175851047,0.8257565879536904,0.7181240487843754
2002,-0.0262767757063129,-0.0188576771657886,0.0074034605182104,0.0127389218942398,-0.0064015714399241,0.6704077546868258,0.7085638645335158,0.8241108607194005,0.8771154147518034,0.7672179720419298,0.6621023058891299,0.6914099185957631,0.8056395448875778,0.8676644458271127,0.7585885627743078
2003,-0.0012121676159201,0.0045169776010066,0.0324460041733896,0.0428419177502612,0.0190940161581452,0.6886472111020021,0.7251890314326569,0.8469484666384324,0.890669699407676,0.7845514026634836,0.7019885817213971,0.7279545284369415,0.8589956881040162,0.9075051960590136,0.7953567190424485
2004,0.0200803791333729,0.0287093445492619,0.0612094021870014,0.0732409663864767,0.0454102925107101,0.7071273999398249,0.7475392903869646,0.8811978393267182,0.9251953039537462,0.8167712745421075,0.7470235089278398,0.7782621522598409,0.9194093783988674,0.9653190450304574,0.8529638076091517
2005,0.0413756137345711,0.0528991827478644,0.0903618095968233,0.1027022401129429,0.0714213669827371,0.7062095696216122,0.7473785684739843,0.8857094990681201,0.9345536307376976,0.8207412140772627,0.7725120274021349,0.8050758341393052,0.9604443245490688,0.996762108211132,0.8852783295818992
2006,0.0622280499181857,0.0768187993187422,0.1199907544761833,0.1352133844301158,0.0985473244911511,0.7192497769041974,0.7583179895623645,0.895148780473015,0.9494781579384036,0.8306137257639101,0.8073571528472447,0.8423544804313605,1.0013663384778535,1.0326533076189022,0.9230477602823696
2007,0.0783156599638887,0.0946013506523141,0.1419292629606034,0.1583117619458146,0.1191525150994386,0.7283593948930505,0.7694875111693846,0.8982028174356506,0.9496540097191056,0.8362425629268677,0.8244919201578291,0.8703328367870523,1.0182018181133798,1.0555044084568237,0.9484401666285364
2008,0.0829821497561436,0.0980848393827224,0.140914277097258,0.1582345671804538,0.1206339062499703,0.7552703508121127,0.7989552182835694,0.926902162182857,0.9769223569070592,0.8661156607901352,0.8463060927084263,0.904439605700181,1.0474370166637443,1.081561167888782,0.9735198643277676
2009,0.0735310341787065,0.0863488021983956,0.1236794940517146,0.1391894026111591,0.104602790036819,0.7989402211764282,0.8473583525463063,0.972989971032914,1.0218403635217863,0.9109129997737272,0.8889356738504244,0.9394219574376066,1.0806654519237142,1.121799231802716,1.0111969720353102
2010,0.0594466144420413,0.0714178513524615,0.1070061500447884,0.1207549654661252,0.088068607432754,0.8368553863728749,0.8826991332804459,1.004236947258606,1.0590220831772863,0.944722591296715,0.9045025410021056,0.962209050054936,1.0970963920828178,1.1442477118004777,1.0287693850696091
2011,0.0478021116191966,0.0589047666228895,0.0928181537203421,0.1050671592046616,0.0756559575366897,0.8419747604605035,0.8858775565159676,1.0022679676334652,1.0571458344731262,0.9448845202431964,0.8928735348889059,0.9528083796623876,1.0807071334956329,1.130210688491078,1.0129428828025566
2012,0.0408434812921126,0.0510646575281862,0.0836756371520459,0.0949669799137422,0.0671027930597226,0.8492643627831168,0.8855459140723247,1.0081738225020034,1.0599295406437976,0.9463143112028352,0.8980335769407892,0.9403253555385512,1.0759296857740952,1.1201055949006016,1.007644264794448
2013,0.0374657638721949,0.0468164643540512,0.0782714964456253,0.0895880283686839,0.0620460697562734,0.8582911226460166,0.8933141584782042,1.0117033382680491,1.0733383964747194,0.9551511003690611,0.9078745990553326,0.941220138357843,1.0732583599143173,1.1274709028137084,1.0143090966431538
2014,0.0350687485831954,0.0439641396547942,0.0737221986643271,0.0847390029185643,0.0581871805787908,0.8644591384950807,0.9037531453590186,1.0209246063670694,1.0900846604696095,0.9624877552337509,0.9090736299753192,0.9493982359854618,1.0778805069011803,1.1349969597423784,1.0179761632838673
2015,0.032132686862229,0.040505048292689,0.0688807565623018,0.0804390815579716,0.0542222015313147,0.8781648738638443,0.9257454563414352,1.0360829404522391,1.1041873469510504,0.981656838427572,0.9202959925812838,0.9710731494339074,1.0907833167297,1.147191960386494,1.0308127843720076
2016,0.0291145840502234,0.0370089847268536,0.064011356796631,0.0754876339273966,0.0499608419999918,0.9069158349624457,0.9527814510683806,1.065721337120323,1.1297512371093037,1.0079401459764037,0.9377632675144604,0.9946455092859622,1.115677433390828,1.16396873161635,1.0553652389961132
2017,0.026014742073055,0.0332702507315587,0.0594732141979585,0.0703064164626138,0.0458463479709976,0.941004958288635,0.9880569499248972,1.1030884431784649,1.1606644151184493,1.041274727267378,0.9738193711813762,1.0254879710691818,1.1478288109951165,1.1902694638380238,1.085431858678075
2018,0.0229513690324144,0.0298134659690892,0.0547240351189804,0.0654106384704766,0.0417369166663026,0.9604929111678814,1.0153200325413665,1.1265220777515106,1.1830808362978351,1.0660331880345069,1.0034574281862556,1.0441187465234718,1.1657424544630683,1.2091288218822551,1.1071309052846017
2019,0.0202285548648112,0.026635937740588,0.0502743735389017,0.0606969405979137,0.0379422651535338,0.9674534044502416,1.0249245077590738,1.1345101851444035,1.1885173305430836,1.077044893494424,1.0036310185842658,1.0486061728526568,1.1651310192311517,1.2127650841194046,1.1114273695823027
2020,0.0177178914864164,0.0234900760177439,0.0464088572044035,0.056017654405578,0.0340292307493441,1.0019396187408889,1.04185560385094,1.1544629079234956,1.2137064324801463,1.10009981165914,1.032260148029994,1.0643964555377472,1.1818874449282888,1.232239484370632,1.131755847922143
2021,0.015527628208442,0.0211990727958105,0.0429523451278424,0.0520862399915452,0.0309162425110116,1.0456301632611196,1.07000759842203,1.1788622870296244,1.2430398640387204,1.1228975390686715,1.0633174428825871,1.0907768902270236,1.2030354277921074,1.2560901383266736,1.153176837107715
2022,0.0147811439727186,0.020035377143033,0.0407814761289559,0.049226811887039,0.0289003719329176,1.069372500260087,1.0973070130453393,1.2054324527172489,1.2681565692757863,1.1459665907656449,1.0880470253746304,1.1162367197301464,1.227293352204211,1.2802829329143557,1.1735646463930611
2023,0.0153564681264791,0.0202561359401272,0.0397202017445884,0.0480819240267224,0.0284731455475967,1.085531640491065,1.117595105215031,1.2276097207121992,1.286873331885128,1.1671832515036362,1.1015724418137005,1.1353596454946435,1.2460125858731137,1.2989510796525905,1.1934476751176757
2024,0.0173007108245442,0.0216910497652476,0.0402035335382885,0.0483298297916703,0.0295145637972061,1.1306527659077856,1.1551611031504243,1.2658321985032632,1.3132656296824712,1.208288957310074,1.1435909645960614,1.1759495768389283,1.2828928431167324,1.333556685552878,1.2391647205633285
2025,0.0190948027446318,0.023538794045761,0.041233370420249,0.0491275171995821,0.0307889494990163,1.1762774895219246,1.2014939602508266,1.3028777815752175,1.3508997418424669,1.2527296806083008,1.1918360428555923,1.222494866133613,1.3264673723894012,1.3696929530185815,1.2848391454009451
2026,0.0202105270705514,0.0246483179344795,0.041667947043966,0.0497923025299849,0.0317779315210988,1.199348827078939,1.222857608352514,1.321646218540914,1.369907700182761,1.2740372800651725,1.222775418223704,1.243261656296604,1.3476684226358646,1.3877245330196974,1.3058474769487105
2027,0.0207571632738964,0.0252498247675762,0.0418118999249247,0.049885136128732,0.0324291484361952,1.2130815718761263,1.2400121534352797,1.3404751927756215,1.3821303388213415,1.2887236511006082,1.23976791619378,1.262008687980912,1.365967511552222,1.3998452355756483,1.3205838405034125
2028,0.0211449662822654,0.0256412318453658,0.0419959287249538,0.0500657121664571,0.0328597256242681,1.2362116755150698,1.2620216099172836,1.36148121218471,1.3988601766088435,1.3069771302535256,1.2584026259534504,1.2835584018291804,1.387022751043825,1.4189674062763948,1.339386516195887
2029,0.022021198722616,0.0265390045008184,0.042708990087404,0.0507423424846767,0.033834138604374,1.2654327782637935,1.2855745372833578,1.3898793827260243,1.4229821687673825,1.3327581207541863,1.2856880555477217,1.309620795100928,1.4158128339315168,1.445802441896762,1.3679045329199124
2030,0.0224866883644341,0.0270829157270353,0.0431900137531406,0.0513465414398951,0.0344537738368244,1.2850498569581443,1.303774202097865,1.4079917980379926,1.4464120902121074,1.3560237976558072,1.3080235697329048,1.3279952116135294,1.4372106934470297,1.4687854999128516,1.3921425110277013
2031,0.0217244005635353,0.0263336931017008,0.0426138781916405,0.0506185854853624,0.0338404836160514,1.3197045359760529,1.343655332160347,1.4456198046663236,1.4843408506582771,1.3974840851391068,1.3458946801283789,1.368955595063813,1.4747774338634578,1.5033636626075302,1.4283973430009456
2032,0.0197355579791987,0.0245642414774663,0.0409567428881521,0.0487629805883282,0.0320558301584028,1.351365443976487,1.377228082076592,1.4797582155203124,1.515672330470647,1.43343535854536,1.3740855509305707,1.4019328629882903,1.5052255540647932,1.540319400368369,1.4616803465520642
2033,0.0173067625348374,0.0222529992608435,0.0387567690165494,0.0462294727043413,0.0297862957848017,1.3708603056038131,1.4010165793930789,1.50430540594108,1.5416476987740575,1.452301105155665,1.395606966053739,1.4222113600811543,1.524876936454984,1.5599715732038026,1.4778177304302953
2034,0.0157256535524913,0.0204814917442169,0.0369260622806135,0.0441646812894546,0.0279367234325036,1.4006466835737232,1.422718268106966,1.5272882292463508,1.5633123547277037,1.4731415948447064,1.4265631711220046,1.442609440140865,1.5484124463270696,1.5768833059160154,1.4985369579756966
2035,0.0148442742315477,0.019461769336588,0.0355477857582873,0.0426748649299364,0.0266732087167089,1.419697951437796,1.44018594577032,1.5369251750234303,1.5755711852627652,1.484087285750053,1.438708467562409,1.4581072351073527,1.55708459223018,1.5903121506028322,1.5071041316670537
2036,0.0145161927170942,0.0188971130725215,0.0347393695959438,0.0416304826476228,0.0259851775173206,1.4464737026130454,1.4666718853747147,1.5635476286621657,1.6009119126726603,1.5062330917400475,1.4597748370293315,1.483557899515419,1.5836914518387883,1.6175443032646886,1.5310463708113224
2037,0.0147355768000981,0.0188050549730713,0.0343720813112004,0.0410463884007186,0.0257677311584462,1.4821528530296162,1.5074624967838046,1.5980571628230464,1.6385692350566392,1.5433979586643336,1.4966231888707953,1.5237009855929544,1.6210255733833598,1.652888296895168,1.5698512998573926
2038,0.0151166508107802,0.0192349441840505,0.0346125488047597,0.0410564017194487,0.0260104253367685,1.5082899282522066,1.539667159722132,1.625291699136005,1.6659576142097223,1.5748434522572692,1.5304325926829792,1.5550344887025218,1.6483188621261553,1.6777623620979931,1.6007703788140244
2039,0.0161078376883832,0.0200904498192454,0.0351338206371292,0.0416117605287581,0.0266828970668618,1.5331821592415082,1.5670507942666028,1.652924461960793,1.694549709164045,1.6052181799622145,1.5553525642437098,1.5826359845697886,1.6744236290980792,1.7043287127333535,1.63049005015808
2040,0.01680866248327,0.0207856701819828,0.0356300940219422,0.0423176146673915,0.0273979676353252,1.5633053623139863,1.5987101932395913,1.682618006397697,1.723612903584453,1.6357475120355107,1.587489303639707,1.6160647996646529,1.7012287141733315,1.7360027750625338,1.661623666829923
2041,0.016901260733892,0.0209168627769138,0.035700112037662,0.0423706026843694,0.0275887976989478,1.5977799723691803,1.6290827966700587,1.7106652234407038,1.744689647984856,1.664584989933407,1.6194959102308055,1.6457887821688375,1.732517388392898,1.7645501952837503,1.6905762640868922
2042,0.0159258589771685,0.0202244157452985,0.0349750729203772,0.0415419897270005,0.0269576808478792,1.6305428261266044,1.6562455394338165,1.7382301704147285,1.7721825935823077,1.6927343738429697,1.6472402030054265,1.6740507015585908,1.762506646137028,1.788342679248137,1.7177437960224995
2043,0.014482541099492,0.0188734599002911,0.0337276357956066,0.0402395029333146,0.0257925332099309,1.664603043040809,1.6870811990955306,1.77215873385177,1.7999653668964617,1.7231508046388628,1.677643165956526,1.7029647579876823,1.7920945710469705,1.8186616294962523,1.7461687598158335
2044,0.0128730930362294,0.0172743529455928,0.0322595680117442,0.0385104820775964,0.0241763307062416,1.6962745436412454,1.7208868126483532,1.8054162668129985,1.8325583855018903,1.7580087149844454,1.7126615566804133,1.7368203108889226,1.8236038622260105,1.854303547959118,1.7794117953847444
2045,0.0120126832959666,0.0162881528270458,0.0311686850684311,0.0374427816090996,0.0231426881407113,1.7221524318789747,1.7475084344429133,1.8299208796637907,1.8589684557388813,1.7850081368404285,1.740788213821019,1.762067713421934,1.8497202366239889,1.8788686148384048,1.8060448191621727
2046,0.0122749415786101,0.0163368908499422,0.0309510647836963,0.0372473760740831,0.0230818405363927,1.742771602378172,1.7714295081355993,1.8529693562931888,1.8826555672375604,1.8080293216249528,1.7598723933977247,1.787284927201622,1.8725867706098984,1.900185161566034,1.8287679737105087
2047,0.0136890738315688,0.0174089926315868,0.0317964816198903,0.0381824850556714,0.0240010520415928,1.7591513339649238,1.792286411155673,1.8739891081785447,1.902177041769029,1.8281424685436147,1.7776081453351422,1.80989772167276,1.894067936276689,1.919456852534239,1.8516597993233628
2048,0.0156834491350523,0.0192406885313582,0.0333828835077036,0.0399605091770782,0.025766569059616,1.795351824997103,1.8249742170467096,1.9059922971707937,1.9317310106666656,1.8599964796620263,1.813690322418424,1.8426108312168543,1.9260547046713976,1.952134999983452,1.8837627001545008
2049,0.0174481595857822,0.0210650004982701,0.0351685386845458,0.041790080582723,0.0274151003960629,1.824724927456941,1.8507042069557849,1.9338481105338128,1.9569316011579605,1.889034871231108,1.842594800232088,1.8717274722632244,1.955629232219037,1.9797970903708664,1.9149006946998488
