variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0848664364339236,0.1076974486099445,0.1803889134361902,0.2080386007478571,0.1409175786299302,0.0703567508594407,0.1147491869965897,0.2108339659102699,0.2500100924852579,0.1650929871727439,0.2388870246927528,0.263129423210288,0.3465100229947883,0.3738507874529152,0.3142399704631639
1959,0.0896615673404406,0.1122288113761255,0.1863925720323973,0.2135759593371083,0.146456801743411,0.0830594064626733,0.1251674879566931,0.2226951585052644,0.259401068885756,0.1739989956019118,0.254642611835152,0.2791783950861324,0.3649573242642426,0.3946669561240603,0.3267223854713582
1960,0.0923876867848722,0.1154744057658622,0.1910391731165788,0.2193240921506111,0.1496703026213628,0.0944899261052556,0.1343847943305531,0.2355491420330809,0.2665109749335578,0.1846353971015881,0.2662471576812951,0.2939488996915959,0.3792687502525309,0.408661377649097,0.3392229769926739
1961,0.0935926460934912,0.1163107699380421,0.1943960647405508,0.2225592079408028,0.151740352732732,0.1100942994495306,0.1478985747716883,0.2519959300526364,0.2827643790556228,0.1985586730434614,0.2799113725531189,0.3088923622119954,0.3982460076405723,0.4260388274403181,0.3537186968195088
1962,0.0875792556853198,0.1113587258871206,0.1893740953768001,0.2185447424102356,0.1468628576737555,0.1288852971937398,0.1680847863327055,0.274896627879318,0.3081183548688013,0.2225017698262544,0.2952115780564354,0.325686090211658,0.4128822034071474,0.4434134619200932,0.3711703646489804
1963,0.055669852677623,0.081487959172741,0.1542690068750423,0.1819833347121912,0.1147701213434202,0.1500649474931004,0.1906641790287241,0.2983802651800215,0.3371259751236615,0.2452897091177018,0.2858537500121577,0.3167145264685593,0.3986616103197724,0.4353737731080722,0.360331175465356
1964,0.0050166731755085,0.0370437624463675,0.0973178215916543,0.123800882517689,0.0627438267692924,0.1657401422531728,0.2070971430098528,0.3115075369464125,0.3435836060082212,0.2592753784402329,0.2512043097302975,0.2739279877147911,0.36570715696277,0.3918881667284845,0.3219116118681782
1965,-0.0351713658899397,-0.0065844031335675,0.0457580322071034,0.0628441238228013,0.0122440468095353,0.1913735075497671,0.2282789325473064,0.328337297302616,0.3604557860533106,0.2781946579103961,0.223350412267096,0.2478516472706244,0.3340183576404611,0.3636974140399083,0.293574156732682
1966,-0.053564728007597,-0.0367814651411026,0.0132943927014576,0.0254923162023154,-0.0176053123055572,0.2117783882353893,0.2480244399809882,0.3526595590910054,0.3829888297190123,0.3005057667820331,0.2049842122860035,0.2303776183110827,0.3321036676788593,0.3562820606536289,0.2825913725639969
1967,-0.0667919046810471,-0.0543808819756239,-0.0039821674002535,0.0015301508157898,-0.0356269724887918,0.2359354143660954,0.2706633076827754,0.3722805112173015,0.4007067152846824,0.3235277778414243,0.2035696664688124,0.2327624227884501,0.331724821443067,0.3588473620441032,0.282206572537475
1968,-0.0810034137674579,-0.0679983864603426,-0.0227066938783151,-0.0135795011103788,-0.0494142828255836,0.240319614153465,0.2708409811381032,0.3752485410869121,0.4050039602662711,0.3235100638669204,0.1905386083375882,0.2200635058498559,0.3245220227802502,0.3474723499706565,0.2658273503184319
1969,-0.0841268073308609,-0.0724466526911418,-0.0319991473993799,-0.0217410135113555,-0.0540181267313206,0.2603624704513042,0.2878514875197674,0.3968982577707399,0.4230524318731007,0.3430964833344607,0.1931630133788157,0.2354861108739588,0.3397413119432682,0.3545506104936496,0.2783800740452375
1970,-0.0815439644050509,-0.0705753517925383,-0.034546800508341,-0.0245443881506455,-0.0530538268092854,0.277035666106488,0.306301381018232,0.4163385584150606,0.4404479907168185,0.3600176388178679,0.2089737228583545,0.2520875892141725,0.3591739779425897,0.3786122038522189,0.2974870407625157
1971,-0.0781996938578873,-0.0673532116178915,-0.0356732668880516,-0.0261185214152004,-0.0506298207833691,0.2901351500795606,0.3216221347593649,0.4321335054484799,0.4551364245660166,0.3749530014088925,0.2247952609268183,0.2631512978957857,0.3750384848334773,0.3932019252439634,0.3143499318838997
1972,-0.0725582356835194,-0.0625664622034972,-0.0337135420534553,-0.0254323871382546,-0.0473660091235668,0.3075947709162446,0.3388610435748365,0.4465954923147666,0.4701321912819849,0.3931731329682996,0.2469208976199084,0.2783267399400255,0.3927846523396233,0.4093750971862501,0.336491255911396
1973,-0.0603750563551917,-0.0510754937117042,-0.0259063188576221,-0.0200608123385737,-0.0374677871192996,0.3114922984448426,0.3450574156389955,0.4497497208394549,0.4765300149207607,0.3990378724958968,0.262982320240425,0.2943909880847616,0.4045710289774135,0.4273916974444602,0.3540020107346424
1974,-0.0424719040080055,-0.0344433159840648,-0.0130585353829048,-0.0095515252635403,-0.0241348874303237,0.3178128471488463,0.3534351767972112,0.4536153446576176,0.4827951460857603,0.404151863692438,0.2852915382834481,0.3167561668256189,0.423665140358841,0.44767577933038,0.3706468570539181
1975,-0.0282868676771399,-0.0223073662324082,-0.0032530030748731,0.0011733271505149,-0.0132994676994925,0.3243618916062748,0.3589352143249093,0.4546350864540128,0.4908058376763675,0.4113485501969562,0.3048563078210197,0.3334122425701251,0.4358420627520366,0.4646481152733461,0.3903801879462075
1976,-0.0142460415869957,-0.0098189216754497,0.0062470544787355,0.0126005349609412,-0.003674609644162,0.3312567249981358,0.3645826225333355,0.461786075913731,0.4943081779953313,0.4197571865995143,0.3226430695723085,0.3496355178820738,0.4503872975783753,0.4799213246551947,0.4097319141249447
1977,0.0045247384145862,0.0076561900141378,0.0240516312803168,0.0317656852043348,0.01384535340142,0.3424388999995941,0.3762244778696229,0.4761701710741312,0.5037369584774273,0.4315160255440896,0.3480454792268575,0.3801004515708808,0.4789088257336442,0.5075564926983243,0.4356939214117387
1978,0.0203432323548066,0.0274387799447268,0.047511014344281,0.058462179557297,0.0362002348607775,0.3459147663567874,0.3757070389236598,0.4798067835762221,0.509445198263754,0.4381778689430041,0.3720032573403682,0.4044135933993932,0.5046410941485975,0.5368912134648247,0.4636684428243078
1979,0.0300986306684588,0.0399378460698875,0.0652757093337062,0.0777945096362279,0.0517812503393917,0.3607175748466569,0.392676360131625,0.5044969801210307,0.5368051454643996,0.4574493659550653,0.4016717570231242,0.4363511072285474,0.5427131905790201,0.5799130193450873,0.4984282285303755
1980,0.0333872008561764,0.0447527447193415,0.0716792929121327,0.0831986272971869,0.0566476165138951,0.3635808288941491,0.4014915475819041,0.5233788412918939,0.5535787807339256,0.4705983528538663,0.4136351680821357,0.4495073756301667,0.5663348796174807,0.6010913051336129,0.5160661790081686
1981,0.0339540411802291,0.0454333694404425,0.0729184934550378,0.0831389402349593,0.0577000028441783,0.362373706402586,0.4073376621875694,0.531955473326585,0.5715511279290216,0.4726277285200709,0.4165793908540819,0.4537530718437014,0.5742378377914429,0.6069082716151197,0.5242380283992081
1982,0.030669870606781,0.0401422489087802,0.0667617921702741,0.0759855003042663,0.0522447846977977,0.3968047355904299,0.4436938853474225,0.5599388529250728,0.5938009681508823,0.4987244946772563,0.4481183126020959,0.4861581457493936,0.5960701800882818,0.6307101113831297,0.5472099961822525
1983,0.0142504558100721,0.0218626256182458,0.0445187628962037,0.0517826219972716,0.0332611522693803,0.4445642717620906,0.4894533068116974,0.6048451275049765,0.6453516599338723,0.54131770889987,0.4734060556353893,0.518107995901476,0.6270187152418145,0.6624148142688415,0.5629169359145798
1984,-0.0106548889985788,0.0039942015991255,0.0170857702795911,0.0216190440806766,0.0103923390920767,0.4953269188675812,0.5240731491718225,0.6433929868130124,0.6902984862051469,0.5844818974899897,0.50210924264701,0.5268235816412115,0.6439727016735606,0.6853087016545677,0.5865469133371817
1985,-0.0277290513345633,-0.0142437269709326,0.0012736715763971,0.0042622557067422,-0.0051566952923381,0.4800773723927493,0.5061621895717349,0.6382323706500672,0.6872593133655543,0.5767688587965336,0.4702183840358084,0.4914879373198049,0.6252427894731655,0.6656218374148013,0.5622449693653514
1986,-0.0341690363668877,-0.0244746891513076,-0.006595862206467,-0.0039739801033968,-0.0150216503662864,0.4923407156677807,0.5266707162142679,0.6561443436956582,0.7198326926787989,0.5970269705661958,0.4708371568142492,0.5056734025040096,0.6209414070209162,0.6930888766203736,0.5738953950212284
1987,-0.0364889580465387,-0.0291259639819412,-0.0117775758666068,-0.0086578875764697,-0.0200608343087985,0.5467808974797237,0.5792491509546253,0.7080428187198501,0.7629638570634758,0.6422572593916867,0.512706749623313,0.5533744561891347,0.6772954255627359,0.7250621308298674,0.6153566033086357
1988,-0.0343414557773297,-0.0289743111595537,-0.0132712832243808,-0.0098719267914127,-0.0207547518794479,0.5632563554627056,0.5940849402174356,0.720190773759695,0.7689449308330525,0.658568300525932,0.5238088177955329,0.5716742994526731,0.6878309031466353,0.7337555854855217,0.6286359105040047
1989,-0.0243788444479886,-0.0206099254623575,-0.0092321817427941,-0.0067006884301971,-0.0150275805165566,0.5800024168785006,0.6067306744460675,0.7303006287620352,0.7873759148204154,0.6624423954635861,0.5541176896104043,0.5898230203284938,0.7079467613403413,0.7541212976417123,0.6449731865569075
1990,-0.0099514741465955,-0.0079734858979902,-0.0013543062658658,0.0002755058347247,-0.0042498919895425,0.5993916420923437,0.6324059885696454,0.7598058020170124,0.8119377378593475,0.6881363102618387,0.5806255976833843,0.6224373606176062,0.7440531127067175,0.7874242731534387,0.6764794497148081
1991,-0.0108368232714436,-0.0080106270845349,-0.001483988576459,-0.0003877288006204,-0.0036836107713444,0.6350046066786439,0.6614221297270236,0.7861809445019156,0.8357681038186832,0.705581131117309,0.6225704830797283,0.6530176946959078,0.772379736573819,0.8172842402011158,0.6969477952841452
1992,-0.0543617099102394,-0.0449217073687845,-0.0261375405591174,-0.0200430887649417,-0.0347555283395408,0.6492659670903406,0.679188687496764,0.8053767665103078,0.8523100849898424,0.7238884228555598,0.608025952538147,0.6410589606095765,0.7603490699608536,0.8200141946620803,0.687030005761806
1993,-0.1094211805465473,-0.0967484855933306,-0.0594348536549574,-0.044468571868321,-0.0773921680657247,0.6759837840628977,0.7135560930016286,0.8361680935586201,0.8944897913757496,0.7647285363910832,0.5948921673547697,0.6365859433219715,0.751261023953557,0.7958825586034973,0.6871281367014438
1994,-0.1389281435007218,-0.1273057960221365,-0.0804242745036368,-0.0564597229665463,-0.103470436472836,0.7204773565644729,0.7430508883122138,0.8600044060673785,0.9253808210439544,0.8080730124869769,0.617858081508209,0.6454074056008285,0.7522289672669243,0.8073214181424943,0.7051364058519114
1995,-0.1452537815553916,-0.1371840802450349,-0.0871936733864919,-0.0604711022676115,-0.1117906988707972,0.7158624871688734,0.7420781288821907,0.852272680279087,0.915467318410383,0.7980287870501772,0.6086424050523959,0.6298809028636011,0.732339256944902,0.7847888870055186,0.6907022875898028
1996,-0.1367860559471677,-0.1279856604915318,-0.0810227045502602,-0.0531692503219185,-0.1045193225436378,0.6966666931176889,0.735477509691435,0.8490403896351074,0.9011855024625276,0.7882674818529805,0.6113093643942303,0.6308664879663027,0.7232798762838634,0.777811690441826,0.6883072868427812
1997,-0.1214286526196006,-0.1117532768310732,-0.0700799535259241,-0.0455092593947055,-0.0902264150910709,0.7205497072023507,0.7476067023198398,0.8624007927319586,0.918452908558881,0.804755552507499,0.6356177192181351,0.6679145501488276,0.760634757582756,0.809255767263034,0.7117385875214552
1998,-0.1012955236932398,-0.0920811036629225,-0.0561643893563065,-0.0374892510964641,-0.0728080812520655,0.7554942492833909,0.7809946454886129,0.8881831108340449,0.948983974864378,0.8357756247415266,0.6900508661042245,0.7165452556443568,0.8137817473534278,0.8560228956972855,0.7569560463375907
1999,-0.0807668338349578,-0.0714557470260222,-0.0417727272110471,-0.0278415321151602,-0.0554914160013995,0.7617537525865964,0.7864824882193526,0.9018334298712366,0.943729386347182,0.8418382879565746,0.706109638632659,0.7311270234952959,0.8337862050357993,0.8800270430743697,0.7761820418869751
2000,-0.0622020148060983,-0.0530131716626377,-0.0275481325334861,-0.0179923680913121,-0.0394131922439555,0.7466583400964741,0.773423890966703,0.889189083988176,0.9479769127333868,0.8374705693739305,0.7044717163285792,0.7337465809504778,0.8361962518884857,0.8964909581796214,0.7921742770601723
2001,-0.0425877199802712,-0.0344443302965545,-0.012740474148073,-0.0077354731014244,-0.0236702168322688,0.7532274437739572,0.7902636902998478,0.9052385666396692,0.9633462931084286,0.85038929498371,0.7263304643113827,0.7631275483834397,0.8699443145666053,0.9320368612075556,0.8237273936324264
2002,-0.0219258464595066,-0.0155028731272614,0.0058644857264451,0.0099498996589853,-0.005209602349222,0.7934245202471234,0.8287883446409424,0.9450159082430252,0.9966925679760824,0.8873227429302303,0.7870042271035563,0.8152393937154729,0.9292367083009552,0.9919508429353732,0.8832858200458922
2003,-0.0010126873025643,0.0036963158296265,0.0261469693380572,0.0344950621910837,0.0156320023721919,0.829379994378371,0.8636850111668606,0.9871015111269325,1.0285904447383745,0.9240446570603288,0.8396963233018625,0.8657418160271999,0.99704467930338,1.0429816907381313,0.9334462714545873
2004,0.0159921798201085,0.023103353037355,0.0496826210698824,0.0594143674691782,0.0365939573076663,0.8343953160459506,0.8732176536190165,1.005293757819078,1.049989185482264,0.9435023689532984,0.8654497769606467,0.8957870376767485,1.0395694977527157,1.0845203133409516,0.9721880824688608
2005,0.0319249894074078,0.0417148231332162,0.0738327100338852,0.084568584898336,0.0576304480508791,0.8299608795520141,0.8703917891882803,1.0083236473842578,1.054506371038802,0.9442420411197578,0.8843689284451748,0.915858348202618,1.072407082016854,1.1078972615301612,0.9971828513285697
2006,0.0459167624686789,0.0592196459597727,0.0976747849853777,0.1119403869427245,0.0790164340013527,0.8355743958669554,0.8712646394091499,1.0076701178620844,1.0618379149147696,0.9436770436518336,0.9036049469867176,0.9373507806088998,1.096352992855451,1.1280557431061482,1.018749592935338
2007,0.0566807588188299,0.0717549097640627,0.1147472753615446,0.131593463027521,0.0942488426020751,0.838136018133339,0.874747627294239,1.00393150495694,1.054696909842246,0.9428450579152392,0.909165533149944,0.952989089607316,1.1018016576657406,1.1380471840719968,1.03162717359031
2008,0.0564801748842,0.0712934114046476,0.1140822874541351,0.1303765124418799,0.0927340976375168,0.8396199738278113,0.8765763586145997,1.0055170393296906,1.0527991326854511,0.9460000001332344,0.9006965218002309,0.9582496889154704,1.1011800309402104,1.1335901513038316,1.027088819181218
2009,0.0465404672580702,0.0599249769850318,0.0979486749975201,0.1131734164250219,0.0782591888051041,0.8357106548679231,0.8846833991084034,1.005401374732747,1.0552219017682711,0.9482956728076238,0.9007391504066834,0.9491744102011712,1.0886346241919436,1.1286658498513351,1.0171359411495575
2010,0.0374603186158791,0.0490812608667457,0.0839258508090107,0.0973251118649974,0.0650506787496851,0.8540190788095492,0.8999227902906785,1.0170282626721792,1.072752254872638,0.9621763735571334,0.8980743072269597,0.9564293375698965,1.088767541598748,1.133005536522936,1.0192012447206416
2011,0.0308057448563083,0.0410103110556819,0.0730760306659537,0.0852032802843656,0.0564023175949627,0.8659974012743028,0.9132615285848876,1.025102400770959,1.0821056493284076,0.9684045170159904,0.8995595666853823,0.9574475420047258,1.085117070977302,1.1334049676928457,1.020818663651453
2012,0.0257768987239721,0.0351953074526082,0.0649589273504748,0.075991793839528,0.0495354433317997,0.8657155034734928,0.9011009725621524,1.020550512684619,1.071587649382213,0.9603080337538444,0.8978101445690678,0.9364913921584108,1.0710953882731062,1.1112515465082495,1.004589228288216
2013,0.0235402575521647,0.0323349412208806,0.0605131419003181,0.0710398053473909,0.0453818998768624,0.8648422630613344,0.9000839385127325,1.012495099314872,1.0740191489677222,0.961750145125039,0.8997564507319651,0.9283655549717303,1.0584872991153425,1.1076027862946782,1.0026831006740826
2014,0.0228564696461784,0.0310517841593323,0.0575778914697687,0.068483704088516,0.0433929491966195,0.8819425876307143,0.923797422340688,1.0356664573006773,1.1018932995550776,0.9780038067084904,0.9121820116744324,0.9518701923419453,1.0761737139698335,1.1332160473527282,1.0192203653209355
2015,0.0213034417240551,0.0291026960311949,0.0541776169121594,0.0658069347154678,0.0411493655376355,0.9112485515939842,0.9568226437314472,1.0644316078547171,1.1341071081292984,1.0103549707461812,0.940777872174102,0.9920725226226976,1.1067677435366552,1.1678976428859378,1.049840992864441
2016,0.0192619552315377,0.026604549925199,0.050873078147552,0.0620157686349771,0.0382831619148526,0.9391099669915792,0.9868112070727002,1.0970770551921691,1.1609269164940894,1.039761878550053,0.9620335462557922,1.0203847542185995,1.137979168834932,1.18669523548554,1.078232312903685
2017,0.0168305126083878,0.0237219649694367,0.0465381709913559,0.0571158580947667,0.0346527928212548,0.9348259733222868,0.9875912848027318,1.0996836046523912,1.1561208332724433,1.0360082769218617,0.9621745590120556,1.013920726828716,1.1331434897684003,1.1748642379308454,1.0719639385009516
2018,0.0148032368364511,0.0213174955525627,0.0430621733382234,0.0528462867321008,0.0316717860645012,0.9609185986001708,1.01573033873211,1.1269752177289307,1.1775948440546504,1.065116470789209,0.9953885394203318,1.0361967743977034,1.1535653478345451,1.1960151126498688,1.0971561562927337
2019,0.0129834533220513,0.0191222643572837,0.0396731149480568,0.0494233626954477,0.0288348595529575,0.9820939759121228,1.0379304351701455,1.148872948214412,1.2006094029721095,1.0916167964391852,1.012707903740161,1.0571098207112628,1.1693157880840934,1.2182727197075598,1.11867617815733
2020,0.0113985782386461,0.016914357676116,0.0361821761734181,0.0456925597096629,0.025991978479878,1.030750927285237,1.0687122408388294,1.180942997660707,1.2375324015450837,1.126628975657856,1.0560396414907545,1.086092744947357,1.200914123202948,1.2525461166220555,1.153870629037128
2021,0.0102638504009091,0.0151451915043735,0.0337168018651359,0.0423725363921703,0.0236483287778408,1.091026520838633,1.11289576516432,1.2221816253925075,1.288990650413668,1.166643279440263,1.1072984441019162,1.1322970792300566,1.2431275933104406,1.2976516269147405,1.193466330494951
2022,0.0098327327543623,0.0144046227798989,0.0319437721803072,0.0403834729332148,0.0222589943064924,1.117222845926881,1.1436174159409376,1.2503742181641218,1.3168786467436486,1.1916680822477628,1.136000299366082,1.162036133483053,1.2722808900212546,1.3229215426480074,1.2178395846310788
2023,0.0103143939479624,0.0145114356414277,0.0312902641388149,0.0394214109353283,0.0219260324409012,1.130132773474736,1.162771302172367,1.2717210217477648,1.3341812011073624,1.2123553838361718,1.1470809996128086,1.179585942924023,1.288950016498566,1.3411680319291708,1.2375413626432423
2024,0.0114175226857803,0.0155937334969092,0.031544365770567,0.0395358062801225,0.0226274169776041,1.1603792809388225,1.18398395987118,1.2929381167187417,1.3417828160612029,1.2371575253851277,1.171307141202338,1.2034308716742437,1.307788919771419,1.3595841762335867,1.265508164377774
2025,0.0124945723425994,0.0167730096534497,0.0321731248947189,0.0402380148140604,0.0236567446331986,1.1881461518214034,1.2138549175814677,1.3148244769082351,1.3621178356601915,1.2653522149604914,1.2007714323261212,1.2319445991954387,1.3344902573788873,1.3789922549444091,1.2941059825174954
2026,0.0132335582561447,0.0176686509745538,0.0326891981304952,0.0406469816451563,0.0244512054178972,1.218546541079003,1.2416788013279445,1.3407661668518012,1.38826761828626,1.2937348051106232,1.2402699570445457,1.2599062432261077,1.363580360517783,1.404258524714148,1.3228266230400876
2027,0.0136945985627415,0.0181102569123921,0.0331729016259915,0.0408749470857027,0.0250235899789806,1.2437498136040046,1.2703884459856685,1.3699927914317922,1.411733114061987,1.3178113080999436,1.2690225133124524,1.29054420179304,1.3934101676590307,1.428167753578986,1.3490154028815389
2028,0.0139864892197211,0.018502970472704,0.033478687691694,0.0409722194294719,0.0254059277255745,1.2657481508658217,1.291595905966619,1.3906816782583211,1.4266640101285548,1.3357090932481437,1.28577208361205,1.311737682486282,1.4145606992437565,1.4449190525009354,1.3677971306092604
2029,0.0146937304258565,0.0191040405075695,0.0341239048088626,0.0417306431089802,0.0262137887218748,1.2790168383542235,1.2985751153704004,1.4013332848689142,1.432849784063943,1.3442994036218705,1.2962025328155833,1.3202074119098055,1.4253055350131854,1.4548330949509851,1.3785986628602538
2030,0.0150485190194826,0.0194372705061344,0.0347037373066825,0.0421464795219328,0.0266925546970656,1.2977983589996314,1.3149140994601394,1.4169235218009535,1.456135561229552,1.3663766480544042,1.317739927111304,1.3366496594688475,1.4449613962190997,1.475950621112305,1.4009625894181874
2031,0.0143880324398838,0.019045789603363,0.0343115367621238,0.0415254010188886,0.0262305864256204,1.303665609570111,1.3255965408595174,1.426531878403005,1.4642560152008255,1.3790533792446646,1.326801562835189,1.3478494676596984,1.4530477990823645,1.4817943252623087,1.408069113598151
2032,0.0132485394701635,0.0179112979965558,0.0328972851583624,0.0399388292414026,0.0249009218292913,1.308687486674856,1.3340375760109993,1.4340466707068338,1.4700368515708877,1.388457798344248,1.327985578468618,1.3544809280949486,1.4548725877351627,1.4904901949798364,1.4126349529799298
2033,0.0115781276717932,0.0160518934630432,0.0309207163537468,0.037834533857976,0.0230290975784609,1.3291365168988705,1.35752190266462,1.4578398095597245,1.4947212830185894,1.4077902957797055,1.350994537551614,1.3761542854063658,1.475350606336314,1.5111555981285438,1.4302968755364427
2034,0.0104573002615806,0.0147101209845448,0.0293102063589236,0.0361182301038164,0.0215679150252767,1.370717684223372,1.3913760989115525,1.4941141079541522,1.528676830451279,1.4408589382382004,1.3936309537905112,1.4104031449381054,1.51356226277702,1.541762320127558,1.465256463955431
2035,0.0098600106760654,0.0139832605996087,0.0282676206707187,0.0350139109684866,0.020607768331983,1.4052641960627896,1.4245816659927373,1.5198230011059963,1.5573516051997167,1.468339613255333,1.4232980409527531,1.443538949989221,1.5399421690842692,1.572653023197371,1.4914670244735837
2036,0.0096472909953102,0.0136055518736761,0.0276287437689162,0.0342808063710382,0.0200745463371277,1.4251224438495498,1.444874056700399,1.540923232366057,1.576242835732068,1.4847468527800904,1.4393607452511794,1.4636539984888897,1.5604797086470272,1.5931785714100395,1.5099594343234517
2037,0.0097729083022226,0.0135706130553529,0.0273260392011691,0.0339063022997888,0.0198829890064457,1.4489600551479012,1.4734709778603392,1.5635224725831962,1.602337762625779,1.5085706965011714,1.464355626176386,1.4906319906694052,1.5851010643296388,1.616600226260284,1.5356130560531345
2038,0.0101159696732579,0.0139639193721128,0.027483534501482,0.0339917801252073,0.0200931318378185,1.46779891134185,1.4971032334425876,1.5818336885291,1.6215374253251975,1.5311166367986626,1.4894044187577336,1.5139510391039013,1.604480513246621,1.634378270936364,1.5583662338116593
2039,0.0107663020799758,0.0145524994118877,0.0280599089191458,0.0344787411371191,0.0206423782784601,1.482159116031493,1.515590022556922,1.5987379022994472,1.6389600475483088,1.551694027641241,1.5054545036571871,1.5308756676140962,1.6193548285084622,1.649674057872857,1.577534559895011
2040,0.0112034079959438,0.0150737390745266,0.028331054812845,0.0349249076885719,0.0211816029143793,1.489747960032786,1.5232340270280844,1.6041594070634428,1.6445779698298264,1.5592069976470055,1.5139935435617675,1.5394122036853266,1.622652353556718,1.6577355463715169,1.5844121045049506
2041,0.0112245551740189,0.0151421420263153,0.0283456537202822,0.0349606254411971,0.0213207994135754,1.5063761113321086,1.5353710886485443,1.614774291585474,1.6491120756110729,1.5695139660554782,1.5270363193224463,1.5505434615208828,1.635943235527067,1.667588043300545,1.5952973926768592
2042,0.0106515034430605,0.0145680414955816,0.0278629302640226,0.0344149392098188,0.0208233505939407,1.5307472721618771,1.5561812849430483,1.6373261537359045,1.6692339842372088,1.592236754210557,1.548985993511537,1.5740897162609246,1.659860769107062,1.686398194248186,1.6169988320154307
2043,0.0096574756863821,0.0135994992445921,0.026802534763975,0.0332271304145893,0.0198895223062102,1.55653276049039,1.578810802294928,1.6611174686165424,1.6896818741717765,1.6140934448031825,1.5704725211595796,1.595924170087366,1.6824693489162368,1.707522317241221,1.6379360622342902
2044,0.0086308074372081,0.0123989520301041,0.0255864547238247,0.0318079695194576,0.018741782864227,1.578661460517084,1.603206550470171,1.6856282194134071,1.711903414480827,1.638720326563892,1.5953056043561773,1.6181123199620675,1.7033424585619397,1.7336980685591703,1.66150194800952
2045,0.0080845223769703,0.0117261526395005,0.0246940773083171,0.0308071004226803,0.0179151480106691,1.5996891949983207,1.623759195278673,1.7040968657679425,1.7329800235874524,1.6601546319092026,1.6158564301536371,1.6381709700647529,1.7238601912295122,1.7503826443325077,1.6817918827428542
2046,0.0082116385306375,0.0117971873483346,0.0245002858928295,0.0306447299526017,0.0177830401020508,1.610888362544425,1.6383935382523964,1.7191803905192549,1.7471663216895927,1.6749610786928857,1.6292989433250014,1.6550915468177383,1.7388711780835608,1.7648881673374608,1.6964876888429423
2047,0.0091151435748222,0.0125494529377421,0.0251537133634145,0.0313382546773509,0.0184187310960089,1.6223955027320809,1.6538539481425991,1.733957943977679,1.7605207837679815,1.6890176688047025,1.6421442018712276,1.6720865398820717,1.752532054089449,1.7780825818724493,1.7113253110471902
2048,0.0103716820904724,0.0138525068915024,0.0264747379071024,0.0326507669942015,0.0197201536091811,1.6487230971017308,1.6759193173313849,1.7571821206545135,1.7788541029043063,1.7109592197572492,1.6679831978152788,1.696268529252095,1.7771547945807964,1.8025377755655967,1.7351812781656502
2049,0.0115052328498089,0.0151586737057112,0.0280278381520389,0.0341428355937002,0.021155379647526,1.666722805052996,1.6923585631742204,1.7738606278948927,1.7965927678872566,1.7283564639442115,1.687193167735549,1.7141866678525426,1.7953782714114477,1.819667152183898,1.7554006471353427
