variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0801527597585364,0.0999370883985916,0.1644352228062995,0.1901542694965267,0.1296372782877263,0.0384724379537682,0.0827081679130959,0.1743805851129924,0.2133318509413477,0.1296966543202015,0.1927259066416061,0.2190651205828522,0.3004334183541292,0.3286502135588844,0.2698076175087516
1959,0.0844829903107465,0.1047124238871037,0.1708856964396203,0.1963324651889065,0.1350835124578546,0.0525605389451169,0.093673961391289,0.1877601247883457,0.2213654967737111,0.1383966425817241,0.2098350774989847,0.234032918909455,0.319140898641199,0.3495110105175307,0.2818612620672759
1960,0.086242907529916,0.1076822137082104,0.1750465555280885,0.2008491430267254,0.1387106605586322,0.061232072920778,0.1034547101799399,0.1977048815973103,0.2220494469901657,0.1465999568155145,0.2169323227587429,0.2456649785455973,0.3315117829764151,0.3602230947245571,0.2911336658084218
1961,0.0875595264629844,0.1094626503585672,0.179321431990932,0.205107508254621,0.1407858797294252,0.0803362198030192,0.1201687764727017,0.2155633661271456,0.2386737824198516,0.1622409996960093,0.2336677431183703,0.2626894779722482,0.3512067956061048,0.3793958796516938,0.3070440617773464
1962,0.0839581438148504,0.1047476860979462,0.1746473668406115,0.2010310078313685,0.1356435509343796,0.0998772209085633,0.1413980968310224,0.237738055401646,0.2635189808740774,0.1871054333579891,0.2496532865361694,0.2801986281913432,0.3649340551061666,0.3968975108774271,0.3245036717613831
1963,0.0585368379231487,0.0768763122887022,0.1408191457301762,0.1663528093136848,0.1060350974336924,0.1190758047844557,0.1589141568623703,0.256762459529016,0.2898389995098115,0.2064805879148052,0.2379750567269238,0.2695178510730759,0.3512067806194812,0.3885534797740334,0.3135012725696845
1964,0.005232509017429,0.0357113503281246,0.0893067269355935,0.1133047761573621,0.0579725373536348,0.1350861305179184,0.170191179575289,0.2677300470979775,0.2964439616976854,0.2163905777612372,0.204391236526563,0.2269491831180367,0.3202912098366548,0.3487894708345481,0.2770544080721107
1965,-0.0342379229266524,-0.005956007768263,0.0379628972709179,0.0538923839750865,0.0102002166403349,0.1784733177984462,0.2104425173597957,0.300366130107466,0.3313587309463937,0.256321432931787,0.1926288067376899,0.2166113162276282,0.3082776229971034,0.3361885917099085,0.2642635489430499
1966,-0.0507061569663859,-0.0327001886888789,0.0109598203473177,0.0210870382143185,-0.0146870857707278,0.2058552996981341,0.2355422201949884,0.3346474359973388,0.3562808279386339,0.2845823498552337,0.1856791793587892,0.2112324808132561,0.3142434054163888,0.3371085920042414,0.2639185114599327
1967,-0.0594769206153986,-0.0468676240288357,-0.0032205377681597,0.0011884151650627,-0.0284687411382465,0.2411194293787155,0.2669397504364744,0.3644699365722344,0.3856642112738508,0.3134343807092485,0.1980914141900619,0.2277876998845708,0.3266103378277931,0.3520677396205858,0.2747841869097424
1968,-0.0705515277886981,-0.0564077974490218,-0.0163026340532471,-0.0091956298369468,-0.0375927811324157,0.2600670951309012,0.2843763142977568,0.3828739238749532,0.4066873756894733,0.3297484075541006,0.2039025182534449,0.2371199533584362,0.3393678569037686,0.3592482710476309,0.2789410209173666
1969,-0.0733162441403905,-0.0596921451219787,-0.0229547604013436,-0.0150246261225487,-0.0418664443739757,0.272078330198522,0.2993535038806937,0.3996128411821144,0.4194712465574199,0.3445082709521933,0.2070314371794023,0.2476230085246704,0.3494589107746588,0.3644903950283635,0.2865456498830636
1970,-0.0696059011881621,-0.0586991736292838,-0.025380834607041,-0.0164808926820114,-0.041617055192439,0.2838349161998315,0.312925063010086,0.4161577083630599,0.4322437198449146,0.3597382306504777,0.2184235478532228,0.2602795283178635,0.3623926286443193,0.3816789980758641,0.2996452260652887
1971,-0.0667062671565765,-0.0557529684327377,-0.0263307047262444,-0.0174362947157572,-0.0400033210894702,0.2918208609225557,0.3221098854973475,0.425615166828913,0.4456859482123572,0.3688354899230249,0.2279166968511965,0.2671094172645142,0.3751904914725353,0.3938916946706526,0.3139755337992136
1972,-0.0609569142801559,-0.0509006728300386,-0.0244815785479059,-0.0161392172267369,-0.0368080753790255,0.3155094700536746,0.3428929823943798,0.4468790194940043,0.467850116245887,0.3938565747264553,0.2564362831906801,0.2889548742519145,0.3981711498801323,0.4156340925461232,0.3450165164163886
1973,-0.0497225347053779,-0.0408802568582861,-0.0189879663046688,-0.0127364623042975,-0.0286019367340486,0.325885914304458,0.3564426341696698,0.4588769902858665,0.4831001843928414,0.4078935478430461,0.2778335055336357,0.3095151591103743,0.4175963171023658,0.436609620036667,0.3676026013186751
1974,-0.0344376637346987,-0.0275806333071565,-0.0098085203522007,-0.0067065997109131,-0.018148402301449,0.3269627954263022,0.362868872349534,0.4616681438048975,0.488600161156672,0.4125518544631846,0.2964939074207318,0.3253805191727247,0.4295910138527262,0.4545356055612075,0.3811695369727473
1975,-0.022818196864297,-0.0177977047897943,-0.0022894894710642,0.0009383557888213,-0.0100464521210596,0.3307003612246584,0.3635612803993418,0.4555510360133999,0.4975852317231544,0.4149752483867547,0.3090654485804195,0.33451899544062,0.4339487165563248,0.4645113402320183,0.3922315044876407
1976,-0.0107599514594446,-0.0073832181555575,0.0044105273005751,0.0102163903139572,-0.0025172049390675,0.3501339759348948,0.3782403122151601,0.473200933067676,0.5058099867228202,0.4326609046581914,0.3350172930451878,0.3580133695473129,0.4573384820910938,0.4851782292730231,0.4185157145428309
1977,0.0024159587914362,0.0050695818852845,0.0175505038645111,0.0246688791878114,0.0100147000155309,0.3683139027151115,0.4018402376091656,0.4993147214173394,0.5256258298040314,0.4556931685656309,0.3669709681040225,0.3941614312930582,0.4913364543875353,0.5174857501378832,0.4506559071733671
1978,0.0107752690949543,0.0182361250878345,0.0372809342777412,0.046605726192876,0.0265335050070835,0.3681394298396568,0.3973609379065388,0.5011000788102257,0.5323607471826325,0.4595513459952439,0.3778354258221738,0.4095157550845077,0.5095442476956284,0.5411972705165254,0.4694472097736949
1979,0.0169492629233097,0.0269425283398381,0.0520670327528675,0.0626764127188139,0.0382573254614458,0.3664035929366948,0.3978858262804502,0.5088035884105109,0.5395369823802922,0.4621616851757555,0.3880878778558007,0.4215990210620359,0.5269007440196243,0.5633229160462234,0.4826581021770835
1980,0.0193204031512001,0.0308502668053165,0.0570492495109347,0.0675128884714521,0.0423285380114547,0.3551563957267826,0.3937948652115817,0.5137707077646083,0.5424322300754927,0.4609987523187611,0.3830403491690317,0.4202034557632664,0.5365648781157593,0.5710749124779423,0.4859159663319588
1981,0.019863908910659,0.0321442810095322,0.0580350124535855,0.0676006089864398,0.0432336907611255,0.3425708992516295,0.3847256218422864,0.5107074529283189,0.5475669387070574,0.4521926691865221,0.3727837563108874,0.4109985773922767,0.532488275792669,0.5653608731596786,0.4810932858244463
1982,0.0184909637006485,0.0288927258244444,0.0531884981095807,0.0620323632040013,0.0396402008608514,0.3541281858349549,0.4015526535471574,0.5188430877051812,0.5521726829492872,0.4562865421175959,0.3865705303628656,0.4230560608558798,0.535048912134679,0.5712792037712302,0.4854023700908705
1983,0.0097700792364348,0.0156051422010103,0.0347147929530782,0.0411660548420246,0.0242379776541116,0.3882898225065541,0.4323137588426472,0.5460911005691573,0.5867208336206046,0.4810354708529572,0.4001286640763284,0.4439797911617688,0.5536061297203689,0.5901828857686592,0.4898455194471515
1984,-0.0095671090872415,0.0021205719375142,0.0128735639984027,0.0165861315116511,0.0072072241921833,0.4114254516275491,0.442604986424832,0.5607459297381783,0.6073108298156193,0.5009654946625235,0.4088394223000199,0.4343186075284203,0.5513913872334012,0.5939881984801857,0.4936067274607281
1985,-0.0232506930901415,-0.0109031774895693,0.0004751599840223,0.0029066169011297,-0.0032168187062779,0.4607760725981174,0.4913082129880788,0.6206687813339864,0.6711810592890665,0.5611764101640269,0.4480018923606945,0.4739095401632437,0.6020655868509239,0.6501511750961929,0.545125531142249
1986,-0.0283566940474401,-0.0184441961778279,-0.0036808536552716,-0.0018452657310904,-0.0095314962347722,0.4940495314733947,0.5307228526582615,0.6585775311291218,0.7238417333211096,0.5988281969638434,0.4729509083225447,0.5088828840873698,0.6274094874192688,0.7001732509802372,0.5779054577955429
1987,-0.0299197154947357,-0.0222922622501466,-0.006797421012375,-0.0038165336961195,-0.0131268071238403,0.4973707007134664,0.534568129376892,0.6642305732847137,0.7192299713216286,0.5970394803101527,0.4683598778594067,0.5102800286101069,0.63347276201143,0.6847355403115648,0.5705745760351421
1988,-0.0277662623892383,-0.0219046602760414,-0.0076141442027052,-0.0043563585937724,-0.013909709310289,0.4975183659945342,0.5275134343259477,0.6574319871646519,0.7083497156882113,0.5932237738195588,0.4641033237361733,0.5056968273857939,0.6274332928898584,0.6703040991964588,0.5636482605820194
1989,-0.0192208689407647,-0.0156421401775236,-0.0054504467675338,-0.0030544173043488,-0.0102332847193739,0.5303060760940701,0.5584888797078065,0.6832295200031473,0.7417243848828711,0.6159467966679266,0.5056702772045839,0.5385380097851159,0.6628975944111455,0.7079768140197678,0.598980092279175
1990,-0.0078526155535655,-0.0058817933700115,-0.0007938857596951,0.0001739100095138,-0.0028402022085174,0.564652338908876,0.5988888712687529,0.7243005257034127,0.7786271682776075,0.6544137724182187,0.546430703088203,0.5852275586062498,0.7067943868654618,0.7541768526548851,0.6389440734158545
1991,-0.0088787754294839,-0.005697013510516,-0.0009044976689619,-0.0001719660769381,-0.0024561247405739,0.5999436614158401,0.6275265846269975,0.7503846594472146,0.8036153638406714,0.6703262486878567,0.5815771295962966,0.6123236059660423,0.7332592838432861,0.7818398656213987,0.6584264739033056
1992,-0.0496798437037368,-0.0386849108150721,-0.0180274734956893,-0.0119020805422384,-0.0270486822324421,0.5583003461251367,0.590394141851541,0.7159039932577052,0.7678025824620447,0.6362420178073296,0.5148806887733588,0.5520438521004778,0.673165397554198,0.7326789041433266,0.5987966172397139
1993,-0.1110165426629143,-0.0910493603874655,-0.0486110681009492,-0.0335988935020662,-0.0683626222581711,0.5381040448103759,0.5725898448947602,0.7005642080044046,0.7577710124718794,0.6275317992138514,0.4587348845403863,0.4977605036909092,0.6101944471304034,0.6568524368545591,0.5479431659640638
1994,-0.1420273901915232,-0.1243238622079917,-0.06958562070051,-0.0484353447341431,-0.0955463026167468,0.5365270325694892,0.5650883092249143,0.6870507388561966,0.7490222078912401,0.6284794486401715,0.4377390933935259,0.4646675257319039,0.568278105556965,0.6271815617514009,0.5241766986163225
1995,-0.1437540370935012,-0.1309100729135987,-0.0759625454887453,-0.0524946804785833,-0.1031107507709855,0.5502343165085599,0.5805357686167257,0.6973295414645007,0.749892987288973,0.63960569417652,0.4469122279435397,0.4690777379340111,0.5709527998549099,0.6227289722684554,0.5307516426067144
1996,-0.131188102834002,-0.1217112866220036,-0.0729464472530611,-0.049686718479065,-0.0972931950947145,0.5431749148184765,0.5869403707542843,0.7015618590046381,0.7520098028814096,0.6363190094776017,0.462295918155681,0.4818829666560189,0.5734975555122775,0.6282841052093052,0.5387256962849816
1997,-0.1107232900071026,-0.1031171237246598,-0.0617353144503431,-0.041320870023885,-0.0826145219727871,0.5370673631153565,0.5749500727675417,0.6889162161902471,0.7459704094511623,0.6269495456534275,0.4572472397785855,0.4891070752963424,0.5839571073476008,0.6313539280391794,0.5331122127964218
1998,-0.0904747531869575,-0.083157268868321,-0.0501389627296649,-0.0331420595756807,-0.0661279866309247,0.5613554680829541,0.5890152077683634,0.7009837165168106,0.7595363127834659,0.6427028812468054,0.4937578353592581,0.5195223722628813,0.6187791762040821,0.6604992712245272,0.5624863564529843
1999,-0.0732686248084064,-0.0654640259781616,-0.0384914455780424,-0.0257978170959498,-0.0515389836038914,0.5808985670699794,0.6044199743516306,0.7212228878938102,0.7608500829295203,0.663204194430043,0.5202214956502705,0.5441646805274136,0.6476349849998954,0.6904807135243629,0.5916997826493839
2000,-0.0582005450688645,-0.049874391996157,-0.0278271075263996,-0.0169749294281834,-0.0379740911773885,0.5837219121263311,0.6094002052922461,0.722110352095436,0.7750976437593213,0.6729608802672697,0.5302192987874152,0.5609928569285311,0.664430228243856,0.7225292313296132,0.6184778978281165
2001,-0.0399094040389172,-0.0325344308092163,-0.0130261074675603,-0.0082994240481639,-0.022952296777957,0.5889744281330532,0.6249391671051,0.7360440622445417,0.7991154954056533,0.6857010875554649,0.5503549723502469,0.5865391291853261,0.6958723043738045,0.7594947333283285,0.6491830788333628
2002,-0.0211273023684899,-0.0149669167130966,0.0060867590970454,0.0109580636532935,-0.0052031131468966,0.6350561697693435,0.6718219645496678,0.7838550341742883,0.8357186040019289,0.7338215386604566,0.622036241137368,0.6504080204534183,0.7654594233544436,0.8276863192591598,0.7175511492087564
2003,-0.0010213361224433,0.0037812377018117,0.028530773193548,0.0384445769209003,0.0167157545990502,0.6951862680999675,0.7260205347485406,0.8519260126615272,0.8933332233306243,0.7881629372782568,0.6976541056462072,0.7247299572759692,0.8546675681410467,0.9027805813314286,0.7911346561330209
2004,0.0166396505089805,0.0244196403818889,0.054555045569603,0.065818143074113,0.0399816705407026,0.7122705191154693,0.7513100906198519,0.8814915060865534,0.9246657483279708,0.8211152185412017,0.73931639317204,0.7690172236697641,0.912539340424187,0.9591186775880702,0.8454336049583031
2005,0.03503746527869,0.0458539807643297,0.0816468317764861,0.0937432344804298,0.0636891400037497,0.7177414473146203,0.757532028157045,0.8947168652581822,0.940028662366026,0.8318799265167295,0.7695524405140215,0.802202923503869,0.9589907804898484,0.9929672195302216,0.8829800488755984
2006,0.0530713546358609,0.0675539916562196,0.110162759020938,0.1243267742482095,0.0890929649878456,0.7428060148568717,0.7780342498991422,0.9145808500533597,0.9692583526977728,0.850392381934559,0.8138450635925814,0.8501677439120765,1.0094632362223723,1.0379923436133305,0.9302893491352308
2007,0.0695135207032281,0.0857890857276009,0.1320751733416416,0.1496584040396982,0.1095327070626593,0.7698360769187707,0.8077553231795048,0.936007589382284,0.9875520070028658,0.8752022002111468,0.8514116934664986,0.8969015709902436,1.0446643347490363,1.0800501474891515,0.9756433471818184
2008,0.0727049501256688,0.0872437410899917,0.1307851311508291,0.1492235045013811,0.1096297984990728,0.7878574694342474,0.8270044880667154,0.9551871548856006,1.003000137012671,0.8954027235946239,0.8617597594638086,0.92008899505305,1.062175507247448,1.0936475590528811,0.9882921359556563
2009,0.0625130388137596,0.0756221397414885,0.1142735194010138,0.1296701292685397,0.0939184234046156,0.8087001657661272,0.8573123680931684,0.9800954145631372,1.029716949033387,0.9209471857723072,0.8869950276525583,0.9353370304274212,1.0753845814615492,1.1149872333249629,1.0036346807199368
2010,0.0512518601637566,0.0628297332067877,0.099484880687258,0.1127572531269191,0.0795976588098496,0.8487702961791969,0.8958476604126834,1.0127499120770136,1.0680663804140165,0.9572482617462386,0.9056181540822285,0.9623554636888648,1.0959961611076314,1.141257738606895,1.0273749256397
2011,0.0422794122579302,0.053364326805698,0.088072777466013,0.1011067089450079,0.0703721459448228,0.8834847200223634,0.9273391284968928,1.042712088529678,1.0973515961757483,0.985613291973577,0.9276999359402588,0.9870579479547114,1.113299010956989,1.162573697790504,1.047146785346901
2012,0.0362135970878572,0.0458350995287251,0.0787879906304742,0.0905239975973552,0.0619654425245244,0.8842612695825454,0.9194133206982824,1.040718008520849,1.092495351985974,0.979805825826,0.9253346284084464,0.9661314965521588,1.101456467338345,1.143828497016255,1.0335070802008408
2013,0.0326927264173077,0.0416490958657061,0.0729249227250436,0.08415853834081,0.0566229444812052,0.8802115973961707,0.914907891307684,1.0307341990400765,1.0929004160139495,0.9768961262615292,0.9227211096269248,0.9532449096923368,1.0827079650540568,1.1367393091540128,1.0270779571112467
2014,0.0305131917785141,0.0389808721151477,0.0685706214045914,0.0795596026479924,0.0532787871574434,0.8828536824487592,0.9223225200132414,1.0361257773900738,1.1041419429594983,0.979335131890634,0.916925329583533,0.9589392179688988,1.0843795253292603,1.141855891947361,1.026574440957869
2015,0.0282404970281812,0.036256088754573,0.0646185384074445,0.0755423971766825,0.049831514212522,0.903983897934942,0.9518480912245376,1.060478091862272,1.127362214423278,1.005779151530827,0.93849875008797,0.9905064081619772,1.107706780836863,1.1663379219086736,1.0490792439702683
2016,0.02559452359907,0.0331434276265859,0.0602242694817044,0.0713224966544658,0.0462820990531541,0.9367850697435006,0.982376968365382,1.0950378079405605,1.158718895824517,1.0368954714606793,0.9620476567789038,1.01966606337358,1.1382547282997302,1.1874572848134184,1.079452068051871
2017,0.0226553393955863,0.0298980204799377,0.0552757041991742,0.0661482548875296,0.0421809482333414,0.9460290181286196,0.9952450007726168,1.1093076266041575,1.16591828239753,1.0465630656656102,0.9738127579145576,1.025346597542658,1.1470481542410225,1.1880148501299763,1.0845760470804051
2018,0.0202568662876729,0.0267674780579503,0.050946350262555,0.0610908587709727,0.038471354986541,0.9563449424636716,1.011130550350337,1.1228858121309215,1.1762399739640603,1.0612178096438158,0.9922144966309564,1.0339247152603726,1.152509175696794,1.1958523010725488,1.0961776881971783
2019,0.0179779591514756,0.0240222962397863,0.0470222636638209,0.0571054982007755,0.0349256313022445,0.988584584041554,1.045448227038279,1.1563140296234806,1.2087620015749163,1.098290268770036,1.0205445235047277,1.065762854889036,1.1806440460857228,1.2285710193216806,1.1287533605799958
2020,0.0154671669901718,0.0211741328503087,0.0430617879709119,0.0527667764519505,0.0314011892427087,1.017204994795954,1.0562545097049547,1.1690655396966378,1.2264628091060066,1.114175750928767,1.0429018245023844,1.0737300824856062,1.1906735889876592,1.2412174120107122,1.1416474184130927
2021,0.0137594439342672,0.0188829592671519,0.0397534586261848,0.0489826099029467,0.0285418414004037,1.0382461564286671,1.0602192361389893,1.1703058617474404,1.2358958359807737,1.1139120172490091,1.0505722464445764,1.076967787584838,1.188395652350258,1.2414834207252543,1.138427664909293
2022,0.0131744732525583,0.0179614105920636,0.0377255923747468,0.0463796683655613,0.0267639728879337,1.0578533358652806,1.084570624368156,1.1923285171126623,1.257257246751996,1.1334248956512003,1.0715220476555478,1.0992291201826412,1.2096693775539895,1.261261625368806,1.155444067628945
2023,0.0136274438347967,0.0183571708952213,0.0368911949009634,0.0453794133726179,0.0263860548558809,1.0794117774376102,1.1111399862345532,1.2208182141754562,1.2815561228596115,1.1608840604038804,1.0917886445408362,1.1243639038678483,1.235021761809202,1.287557740071241,1.1830301784417212
2024,0.0153362449032583,0.019607032238136,0.0373996404609095,0.045784189735594,0.0273358296698835,1.1246595842435083,1.148461584304186,1.2584586848932156,1.3058767151744932,1.2015696511987382,1.133589522365262,1.1655040601509463,1.2718343178752596,1.3224907123428942,1.2277562197516954
2025,0.0170310049129458,0.0212803101021221,0.0383404404218035,0.0464728397591149,0.0285710372263565,1.157240103250918,1.1823710300115986,1.284040515002083,1.3319434071726663,1.2334571044672942,1.168641486150377,1.1990605197277144,1.302745317553773,1.346303073579775,1.2618945431621642
2026,0.0179605667979237,0.0223891627891263,0.0387372387110201,0.0470041555653819,0.0293697389732936,1.1767898712964624,1.200872230078368,1.2994506039689573,1.3473786096362512,1.2520719714024495,1.1951757426428449,1.217460611721172,1.3212225334696914,1.3607357550193286,1.2791372314095504
2027,0.0184038168469937,0.0228100332592422,0.0388884526926695,0.0471425274606137,0.02993795853656,1.1817085557124198,1.2084451387209054,1.3081349506974222,1.3496883992763131,1.256297711282969,1.2028682363822183,1.2254689345727952,1.3283333718250787,1.3624646117582044,1.2836946069317707
2028,0.0187589162950376,0.023122538960169,0.0390091910158448,0.0472568635609658,0.0303405140704639,1.1948956183431785,1.220739147645586,1.3197071259074356,1.3556131333550991,1.2648599756991166,1.210798303914421,1.2374023165071717,1.340190485032166,1.370532413747381,1.2930184839402932
2029,0.0194582416847183,0.0239180361738373,0.0397807705676292,0.0480561278815217,0.0312052015420597,1.2021882151856145,1.2220833545353489,1.3251203191017409,1.3571481684551523,1.2682665073696309,1.215620169876253,1.240418343929684,1.344825691940154,1.3744226381620943,1.297972891698866
2030,0.0199198620311696,0.0244495702933465,0.0403135582867681,0.0485384240267141,0.0318007828421233,1.2156566119150207,1.2330052869942263,1.335063214275767,1.3732352288768577,1.2839053185547105,1.2313689904616163,1.2503917399662388,1.3587375213819397,1.3894140492905596,1.314706197556328
2031,0.019229602146387,0.0238655861441099,0.0398040036539382,0.0478456391966628,0.0312226962585769,1.2362987613853291,1.258647138336126,1.3595879745658708,1.3974603352301267,1.3115703538060193,1.25577709578416,1.2771609257599892,1.381987724821358,1.4107686371926005,1.337107149555403
2032,0.0177647218234864,0.0221754574934568,0.038147817446905,0.0459413902368396,0.0295784912510391,1.261041382218109,1.286293626900982,1.3865734041526043,1.4219508789041468,1.3403667531469294,1.2779620149556334,1.3045329874490994,1.4056217226298422,1.4402765760965213,1.3622656639884505
2033,0.0154859907729962,0.0200242935109417,0.0359718105362673,0.0435326257076881,0.027406187269234,1.2862150845282223,1.3138733164790803,1.414566888563774,1.4508776307982565,1.3646563041736104,1.3035497788120725,1.330509440925192,1.4306330384401718,1.4656689547002322,1.3850981181158746
2034,0.0139394175350281,0.0183929686285281,0.0340455960490576,0.0415589084821369,0.0256656991208301,1.3182455095736425,1.3394329878074285,1.4419734265436157,1.4766564414343415,1.3883914710844274,1.3375835816649837,1.3553746066373944,1.4589438719609211,1.4871565884965314,1.4096168025451554
2035,0.0131607664221732,0.017441379786469,0.0328486568635494,0.0402258124065531,0.0244522361317649,1.338286685242373,1.3585213648396386,1.4531409000824482,1.4900164147071984,1.4017551707870828,1.3517980936257286,1.3729016147290958,1.469432410781875,1.5018094344612436,1.4207973234793725
2036,0.0129161596543032,0.0169760616081903,0.032098858490148,0.0392781308989095,0.0237942038186112,1.3554246052223102,1.3752645925563929,1.4712390790616774,1.5062464308651062,1.4151067523395318,1.36535927907509,1.389701628614875,1.4861215234504035,1.518407350559445,1.435663516468862
2037,0.0130503559834323,0.0168995864246972,0.0317909037364263,0.0388183897443335,0.0236417642068665,1.377491270356319,1.4008988812039884,1.4908318108583205,1.529413369122674,1.435959093710956,1.387269252188066,1.4137535808279242,1.5078939549099002,1.5395512018571886,1.4582626337514208
2038,0.0135344981637043,0.0173013708228245,0.0318907940613708,0.0388920821605579,0.0239606732468339,1.400629688930863,1.4304725485777163,1.5155873793363577,1.5550804820569128,1.4654328923891575,1.4181969443226567,1.4428048654864822,1.5330603204053994,1.5643491303657793,1.4875712955699254
2039,0.0143904755607602,0.0181191037931507,0.0324416666353285,0.0393786507987362,0.0245901954442481,1.4176269915174045,1.4504025945330372,1.5343986077694336,1.5745482641546171,1.4873609257971547,1.4367015298675097,1.4620496973132395,1.5509281109098123,1.581846870087526,1.5093018535305478
2040,0.0150456422191757,0.0187183385157464,0.0329406685739591,0.0399715442388483,0.0251773895750589,1.4300681463059262,1.4636662970045038,1.5447775098944416,1.5856776512282742,1.499899441266762,1.450935654254521,1.4761698831793146,1.5610131487425638,1.595091195448357,1.5215885073823092
2041,0.0150394890459103,0.0188565196082516,0.0330969182593638,0.0401682325296432,0.0253009087721104,1.452298546012711,1.482127679989619,1.5615283471170605,1.5963973456884135,1.516681739950882,1.470479644791169,1.4951171651219628,1.5799130555461445,1.611013186810648,1.5391545812873286
2042,0.0142609741728794,0.0181478628730538,0.0324635816370958,0.0394142841742209,0.0247348187258467,1.4744544578825731,1.5004703416456209,1.5810054961548137,1.6135462585179252,1.5355274094378253,1.489048886912711,1.5144666401253033,1.600598689238815,1.6272346103016078,1.5577555886086305
2043,0.0130820393389405,0.0170690451839062,0.0313371579601046,0.0381368291892988,0.0237254889353233,1.4880510886364129,1.510023465077667,1.593183092282099,1.621527900283828,1.5452329525176225,1.4980460761662795,1.5228707981810856,1.6098503780540312,1.6348126263741192,1.5651651835616909
2044,0.0117060129602631,0.0156782556006767,0.0300229388323393,0.0367010640048915,0.0225578584530226,1.4918425780447098,1.5158233927716236,1.5989519534040906,1.6252324457115992,1.551273611538551,1.5025849833207976,1.5254522957871952,1.6104687522790015,1.6405921022243368,1.5685647147543291
2045,0.0109347838726963,0.0147795605506775,0.029015254813849,0.0355419605470481,0.021486785454566,1.5120539665222177,1.536593643908992,1.6167576369730874,1.645226411959705,1.572688255239936,1.5232763268930078,1.545210212670706,1.6305901048989864,1.657048467502875,1.5888580373104886
2046,0.0111550698048257,0.0148287220507764,0.0288779974641168,0.0353092145339093,0.0213769372853943,1.5345749450957082,1.5618121447983917,1.6423103956439924,1.6709363135344846,1.5980910097851475,1.547900660993422,1.5736151498819109,1.6573876842681106,1.683807542175055,1.6147313643904295
2047,0.0122997070761115,0.0158145314793321,0.0295629129925852,0.0361825575059115,0.0221594211248242,1.5533193572917414,1.5840917981810438,1.664815378416988,1.690627275494969,1.6199541061240088,1.5677772181437306,1.5980623350862202,1.6785978349166768,1.7047800829743642,1.6374042823034185
2048,0.0140997402525767,0.0174414604114752,0.0311531821343883,0.0378294421421528,0.0237392158048938,1.5771725833415993,1.603917257680613,1.68445186326609,1.7066382258253945,1.639205531162375,1.5913719455985469,1.619596254194485,1.7007270206773986,1.7260737723725694,1.6587057188153274
2049,0.0156238786443067,0.0192716425304944,0.0329483590753037,0.0395897851202308,0.0254220233387861,1.606421498559854,1.63135857753894,1.712552542721525,1.7354592361432668,1.6678987189250842,1.623039223385209,1.6500231238586067,1.7314326758419774,1.755949334099013,1.690936892786448
