variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0985358327545006,0.1233594258343253,0.2058504249593791,0.2397512249100735,0.1620565783780288,0.0576266397722065,0.1013464570965837,0.202871543117525,0.2433444531141398,0.1564039686859092,0.2484437028000899,0.2736201952134862,0.3572164794977973,0.382080130870728,0.325132447294891
1959,0.102614964900867,0.1277290148759151,0.2108525910217535,0.2444485355552068,0.1665611512794653,0.0544327565715374,0.0971148833018892,0.1984945446351433,0.2356997991966851,0.1487767471219687,0.2496636641102241,0.2729813587073895,0.3600972279577572,0.3894084605333561,0.3209034207222217
1960,0.1038379815817975,0.1296882589172353,0.2141213312109604,0.247392930649221,0.1693898661281256,0.0517306377857868,0.0908450857593732,0.1925307520084522,0.2196206432821997,0.1414913184776464,0.243203752652249,0.2706352543951397,0.3566877639512806,0.3866974962327411,0.3140571678933853
1961,0.1041027929743423,0.1299513902328909,0.2157843033070949,0.2500894837793621,0.1702629583066001,0.0511511414640528,0.0889731680229306,0.1891545344779596,0.2145271056769964,0.1358520015526344,0.24002930569079,0.2689134480804206,0.3575559481715455,0.3892516866983738,0.3130107074975968
1962,0.0991309857488993,0.1245307326316834,0.2101504178641036,0.245125328760375,0.1654350053080741,0.0530404346173299,0.0934266389780404,0.1926593284297954,0.2193366864257876,0.1413191418601748,0.2368432211634867,0.2681551285427722,0.353897278488559,0.392158153609318,0.3137464330476874
1963,0.0589959025478867,0.0910422309793477,0.1714922100228861,0.2043520192971782,0.1275135117997279,0.0725413420319776,0.1109042996710495,0.2103886817910654,0.2438940405845643,0.1603758884046008,0.2154319022316486,0.2456391752856401,0.3318254789249863,0.3722020622452394,0.2952031569884105
1964,0.0050670067724937,0.0395356924909935,0.106943832046681,0.1354082747307772,0.0667651579098995,0.0916126551133964,0.1281991457758362,0.2251968208579894,0.2544465203769506,0.1739775667186169,0.1723167429541184,0.1988249016191591,0.2930838137897938,0.3207119276582759,0.2484485460171367
1965,-0.0348365757039144,-0.0066971119918503,0.0495706677319045,0.069108243826229,0.0128780461005483,0.1199744860145181,0.1522204001582064,0.2431886603836627,0.2741911878864118,0.1979394136544537,0.1421663293210955,0.1669116939441987,0.2607252688092344,0.2873823950478041,0.2150998390142752
1966,-0.0532267746748401,-0.038007599431405,0.0149351532857264,0.02797044657431,-0.0183799689128884,0.1345596486716257,0.1657161779942758,0.2650852385722101,0.2880390636787258,0.2148231872193077,0.1192693553680062,0.1462101162933088,0.2494228224248132,0.273222444200998,0.1979602152646028
1967,-0.0681890051880412,-0.0560408110852242,-0.004388942172107,0.0017132226540366,-0.03762268668181,0.152964608165819,0.1793846249810475,0.2768990512071725,0.2987744173144593,0.2272308868739535,0.1131464186018361,0.1409070384888637,0.2407642768268639,0.2642714281566443,0.1885259710800123
1968,-0.0827744037984623,-0.0702124415354473,-0.0253896605079609,-0.0156640226064849,-0.0521028745090861,0.1503461966482813,0.1768643254534725,0.2747378449087196,0.2996614129994723,0.2237396547844743,0.0931285963852562,0.1248265411354164,0.2284224773735246,0.2477906107519042,0.1692876329864651
1969,-0.0879006505888194,-0.0763202196402015,-0.0371324502535999,-0.0259298719458883,-0.0585294331831391,0.1517060832312221,0.1784256338645868,0.2818864535354078,0.3032034680630794,0.2279417769545142,0.0811772272884436,0.1220032402007458,0.2267991271275371,0.2424345991765972,0.1655531891840785
1970,-0.0862804082119562,-0.0752310077488585,-0.0401875961736752,-0.0299024321023298,-0.0577836534991064,0.1597897728768123,0.1881869574904661,0.2951510711638805,0.3137299235691044,0.2387701077934574,0.0890931989879927,0.1322691681844129,0.2376693690370988,0.259104055900346,0.1777668796370136
1971,-0.0842372748983666,-0.0729907323670682,-0.0414452840759493,-0.0321509939359897,-0.0568320563547516,0.1627459939541843,0.1925921544498381,0.2995079653041766,0.3210923792849132,0.2416461844764211,0.0947477096226067,0.1322369314124808,0.2454588423000978,0.2646239205701826,0.1854666305486773
1972,-0.0787464791441486,-0.0682736689537789,-0.0387117857922566,-0.0311867209220507,-0.052664598891758,0.1786923560423448,0.2081685478590867,0.3156634854788289,0.3378468595609508,0.2628742721589173,0.1166982515956455,0.1493136518754011,0.263153065903222,0.283246750231175,0.2079292796004346
1973,-0.0653587922126889,-0.0561754590087322,-0.0296410950026577,-0.0235789885773876,-0.0420830533715642,0.1815500806496643,0.2166657729063403,0.3205692700285684,0.3477815222323818,0.2694972576025655,0.1337616134770489,0.1684369702299934,0.2779056710262291,0.3047431014094722,0.227061507292092
1974,-0.0466013994232257,-0.0382643364737946,-0.0148021870622793,-0.0105705249820054,-0.026833294511615,0.1951562718871762,0.2315488604894456,0.3312570369134056,0.3595690699239427,0.2810106444556048,0.1627823031973094,0.1971489315384123,0.306342710936168,0.3335013783262934,0.2528553218854701
1975,-0.0315047474838673,-0.0250651254461775,-0.0038742137308444,0.0012729108511634,-0.0153133316198363,0.2019616126028054,0.2385315455047086,0.3365629365086994,0.3720150843043538,0.2918088183026104,0.1830314455663457,0.2179771340606898,0.3242495968926918,0.3577089552110172,0.275234020274023
1976,-0.0160053800001418,-0.0112138987243687,0.0071218764725798,0.0135380782330685,-0.0043515008180881,0.2157596171997926,0.2503369006963776,0.3517893773361165,0.3858897192403676,0.3062482541974854,0.2089393193723963,0.2419271645508706,0.3495822340250016,0.384191544488182,0.3000476642457003
1977,0.0051971044305794,0.0086893904422793,0.0257699759828433,0.0336244314235072,0.0155638940315624,0.241790666376405,0.2772475320396617,0.3844096788424342,0.4173268849030137,0.3351082899881636,0.2508922265020802,0.2890102471214008,0.3984566117275288,0.4358515157336918,0.3469283925643301
1978,0.0241241015198123,0.0313139782105195,0.0516903404845907,0.0617371026567684,0.0403786636298344,0.258741007208386,0.2961966010698063,0.4066648894011537,0.445295277577551,0.3586421954609893,0.2938116277787177,0.3332293655137149,0.4450810040314408,0.4855791040887947,0.3927105306921638
1979,0.0383290880157052,0.0477392250496245,0.0730121481191941,0.0846435244093299,0.0593963052233447,0.2538185186519781,0.2904800667986274,0.4103066404251492,0.4447918849723305,0.3572165264802822,0.3057361982023234,0.351881178793607,0.4657080379457157,0.5060789497267894,0.4129015223999673
1980,0.042651747983109,0.053575732363268,0.0807245026630869,0.0922056940754854,0.0658931561689207,0.2561734552221263,0.3013418070095429,0.4288835563992754,0.4644871057065972,0.3722649053944385,0.3181617644471665,0.3668396306563827,0.490765351287144,0.5305234205416021,0.4325255362645669
1981,0.0433074853903877,0.0537531447169106,0.0821206144405432,0.0922268118437119,0.0664804027234341,0.2751631041057408,0.3209476120233098,0.4561636027540354,0.4969867209465627,0.3931260783882704,0.3456195592715899,0.3863109009241794,0.5168222728963284,0.5549056624774548,0.4547831784276401
1982,0.037887170187391,0.047674675154575,0.0762727524507585,0.0852369194791689,0.0610180593565233,0.3201797627789133,0.3667970114223221,0.4913674750365318,0.5333814411588453,0.4303722498828874,0.3819412666537307,0.4242697958987864,0.5489296280001017,0.5885312337428332,0.4895562161965406
1983,0.0194799548697654,0.0282423096108622,0.0546792408339324,0.062689429939971,0.0433774398817845,0.3226063179783524,0.3699344187777709,0.4964929865585531,0.542358726137044,0.4293136469581549,0.367621605640606,0.4099966836282435,0.5327372167993558,0.5737158211222029,0.4667665154180106
1984,-0.013275382845035,0.0058249811786877,0.0229031236415315,0.0287306933112524,0.0152914574265356,0.3262371355777279,0.3632844061010025,0.4912715976049795,0.5415090712883018,0.4283774078768842,0.3388228153207286,0.3761274184177027,0.4968803627854761,0.5404384112862105,0.4354510311146871
1985,-0.0353791231652447,-0.0181920487278308,0.0019995375732233,0.0055648702662438,-0.0068036309607763,0.328746024130241,0.3656546109914782,0.4978327365855085,0.5519625812221102,0.4324270699940185,0.3173694119514789,0.352050649598241,0.4788689632954843,0.5304476633229678,0.421023865339949
1986,-0.0426981021739158,-0.0310342930865504,-0.0091820567918501,-0.0056995026113273,-0.0199319934344042,0.367736723427387,0.4098429534124101,0.5428176278007382,0.6070183628677008,0.4755730074556435,0.3472666867953892,0.3862738523237847,0.5083266014474281,0.5780894441201407,0.4521724032785965
1987,-0.0451320658535918,-0.0369746204834732,-0.0163562696309321,-0.0129043333789227,-0.0271047618366804,0.4403131987461273,0.4790110699569479,0.6121278430565317,0.6697914684520051,0.5420569123371559,0.4066229921491708,0.453758297983338,0.5787206006773254,0.6302518510533607,0.5121308077565012
1988,-0.0423086872055992,-0.0366409285135416,-0.018587462948128,-0.0149192895275251,-0.0278858408290783,0.4860603753806037,0.5161100306778271,0.6471309831453599,0.6963286667623942,0.5798089924980614,0.451917333385962,0.4885423667356373,0.613984370431041,0.6587987587513295,0.5483107695027312
1989,-0.0302367348899411,-0.0261306645198526,-0.0129366598609725,-0.0097961143022129,-0.0198468240174834,0.5138527224607329,0.541970868982813,0.6683289589119309,0.727154449066695,0.6009414320921198,0.4879840993377218,0.5215251132210389,0.6466817111806835,0.6937367618741361,0.5828288833008095
1990,-0.0124832800233621,-0.0104495914883035,-0.0018969819948699,0.0003743244920556,-0.0057454171499771,0.539156324131524,0.5720686075135191,0.7006195521990168,0.751345414109528,0.6286601917270354,0.5277582581757625,0.5661417240298849,0.6887387227573816,0.7341002768343864,0.6209277110722136
1991,-0.0137280053108149,-0.010511726196607,-0.0020209681354154,-0.0005526264680905,-0.0049569212753661,0.5609871115206797,0.5882663438688307,0.7137016502373358,0.7628063904450221,0.6326233548495701,0.5492446676115781,0.5794274261812955,0.7008265270993992,0.7511643328430023,0.6252342007835123
1992,-0.0705904561249874,-0.0587726869912448,-0.037627986044818,-0.0314895939212874,-0.0468535162748165,0.5566594727337362,0.5891819152608515,0.7152831176471186,0.7672815913553627,0.6345110530143276,0.5019908918396516,0.539963292654823,0.6615335012775134,0.7202913089710127,0.5870828591287138
1993,-0.1441134167317239,-0.1280128624961498,-0.0884392056758652,-0.0739675235030624,-0.107130211425315,0.5846817910013831,0.6211543985259008,0.7468270923898502,0.8046189430991518,0.6746987989720178,0.4788682899163928,0.5182025133226725,0.6307360392063859,0.6778805382221061,0.568589745089412
1994,-0.1827790942423769,-0.1691062034794359,-0.1206215566938043,-0.0993371032114202,-0.1446588977767746,0.6260004274437534,0.6499280956497089,0.7689396815966156,0.8325823906699523,0.7148064783609966,0.4872767391340699,0.5147920582377737,0.6168684388346533,0.6767294309595053,0.5744447754148178
1995,-0.1899175658997538,-0.1804303253964034,-0.1307680856954881,-0.1047855791110658,-0.1548817184657843,0.6613846946836396,0.6875650919404102,0.7990082383791315,0.8590985702350736,0.7446490327882419,0.5158737977966669,0.5358586961403492,0.6384053074152158,0.6904141552308029,0.5972783057128686
1996,-0.1793013330675474,-0.1698892329225781,-0.1232883728733833,-0.0951815559740198,-0.1465136350615306,0.6586776435923052,0.6986176874751557,0.8121674484781484,0.8640199863297099,0.7510304204462208,0.5387579803848093,0.556803498397417,0.6485075688099162,0.7018797206418481,0.6138152487795145
1997,-0.1606078208731453,-0.149999977455625,-0.1065790294173433,-0.0820109899823471,-0.1274016704102156,0.7062995198785385,0.7339785318712102,0.847342223275234,0.9040802115684052,0.79045051106197,0.5884467559811826,0.6202560951560737,0.7149279262322716,0.7615595905548511,0.665566947859
1998,-0.1355671286512755,-0.1249661762409146,-0.0864900292523945,-0.0671539720356711,-0.1048916542762633,0.7684987422736254,0.793324354731423,0.9030857647999248,0.9603606776060428,0.8499981164932252,0.6769929091720022,0.7036841634332259,0.8003046263031225,0.8431135736844122,0.7436568212202368
1999,-0.1089886501378607,-0.0979919713188256,-0.0622186000461463,-0.0477951473850921,-0.080576025741132,0.7790608757997263,0.8032005452057897,0.9179209947410756,0.9633153393645504,0.8592690000420111,0.7043168916640915,0.7293178452397973,0.8322834980816529,0.8786782331216864,0.7745123379589883
2000,-0.0833060985380357,-0.0725056810292881,-0.0410684393311898,-0.0297055966123854,-0.0565926443226035,0.7500746263300675,0.7784014677059127,0.8931774444658968,0.9505666705834518,0.8397509180666772,0.6956467762699026,0.7244570302568816,0.8267318063295065,0.8861885361154291,0.7837186831542678
2001,-0.0557894035910602,-0.0461470674370759,-0.0180516142440234,-0.0114636862571762,-0.0325878021788359,0.7375740158426413,0.7726371896858603,0.8896307337810014,0.9488713921212104,0.8350042475058754,0.7055523651706823,0.7422842295467856,0.8487265599475189,0.9117514922338376,0.8028902905609681
2002,-0.0286029663263916,-0.0205018054017701,0.0074530181946807,0.012485752356759,-0.0068458271235774,0.7617659040891073,0.7987542470456925,0.9152542782311934,0.9672340786413236,0.8574102060759772,0.7596080823965811,0.7842151190055646,0.900878381367554,0.9646764261976764,0.8551136075573812
2003,-0.0013046377235749,0.0048854324954085,0.032997714719283,0.0429549232049954,0.0202279023274861,0.7902580957421488,0.8252381261701095,0.9499771426749584,0.991789289804943,0.885423027636374,0.8087508572813346,0.8349794231048404,0.966401343538481,1.013829641800155,0.902308711782098
2004,0.0222992761430385,0.0308789804969529,0.0624611405999508,0.0730610887978828,0.0478075279166016,0.8108854508794408,0.8518103731204486,0.9842334539311776,1.0295848591801002,0.9205766960101972,0.8583591499311085,0.8857194125104476,1.031800760385745,1.0769171065267398,0.9638431588297384
2005,0.0481973377871219,0.0591778597062425,0.0948146905067294,0.1061608185412991,0.0771076103658689,0.8420407979803931,0.8851042637097487,1.0226364126932974,1.072223022558234,0.957179443582016,0.9226129560347868,0.953135154797312,1.1097580078770135,1.1451936453033025,1.0350569481139678
2006,0.0706573552190092,0.0845457011179806,0.1252512191478778,0.1397407635101389,0.1056752845256328,0.8462256570511008,0.8858461519330744,1.024068723557627,1.0784941963194052,0.9592455535688824,0.9488095426165007,0.9822997436497144,1.142331283605274,1.1737991378806971,1.0639933652299294
2007,0.0876462752867475,0.1029118079891742,0.147874942945508,0.1653562361437839,0.1262995367869733,0.8501493077944308,0.8918469952353661,1.0207425759645077,1.0719456587205918,0.958305937402389,0.960922377370298,1.0043286371033855,1.1527851456316078,1.1891392841168191,1.0823054956820084
2008,0.0873300600850009,0.1022341459026039,0.1460004903503473,0.16325088342864,0.1239724925322019,0.847016558577033,0.889136014677146,1.0177108386904006,1.066900985622231,0.9576497255441024,0.9476571074084328,1.004726752246566,1.1486159907873064,1.1790013615370676,1.074410667862086
2009,0.0723037561172317,0.0872598764012389,0.1274780284048412,0.1431042865100179,0.1059995251194135,0.867869722032372,0.9162149577850808,1.0408975894091763,1.089397809391513,0.9794136967290856,0.9616188856608732,1.0145641079983292,1.1546172956727885,1.1955275184310536,1.083136365913293
2010,0.0578084249303655,0.0707386219605926,0.1101184654788469,0.1246858051348039,0.0902601729749756,0.904960337259314,0.9500907701385376,1.0703780184730012,1.1257456056116262,1.012541531639941,0.9785022378406106,1.033298662151484,1.1686677002819148,1.2159932359833932,1.1004530187038817
2011,0.0471394788540612,0.059393093835835,0.0976390902114079,0.1113419492089578,0.0790658824756546,0.935228924234124,0.978897258424584,1.095152722789961,1.1490368702394125,1.0378327878082505,0.9932330649565252,1.0513036740571269,1.1799849712322743,1.230179330684683,1.1137224477441876
2012,0.0403022225562702,0.0510963882562218,0.088107439833248,0.100801430437166,0.0706279947668971,0.9517069509581612,0.9888669853438352,1.110415662890848,1.1616658855010489,1.0490148308522564,1.0073732895228795,1.0506514032973964,1.1850112924067415,1.2298551796552015,1.11751757167718
2013,0.0373718701474204,0.0475715937201097,0.083807484260452,0.096240111528288,0.0659467086162989,0.9805770326186632,1.0159251710421902,1.1344281818235624,1.1956196824636534,1.077593360534486,1.0383649504140895,1.0718547160046947,1.204563781281605,1.2581756229786316,1.1455737253760594
2014,0.0360221298048547,0.0454795479293748,0.0806779248019516,0.0922892389825874,0.0634423508925144,1.0186786372652827,1.0585081608505813,1.1764547095403954,1.2448107788229692,1.117449737427866,1.0747734214234006,1.1150846219983173,1.2450807253665783,1.3004911495920497,1.1831493154168131
2015,0.0330109650077408,0.0419673385104055,0.0752284413102247,0.0866503181730342,0.0588312980938045,1.0360049013705817,1.083544056998457,1.1953438807366528,1.262740722101401,1.140208355205901,1.0881585067247646,1.138757707897355,1.260191634442,1.3151119369794346,1.1994270070949025
2016,0.029370719534071,0.0378068225288435,0.0693742519784171,0.0804075970903368,0.0537155480808852,1.048909067998038,1.093950152629439,1.2071706402783886,1.270610264228548,1.149397433680647,1.0863708189086003,1.1438718531105454,1.264047901477008,1.3132464690462635,1.2038655412547734
2017,0.0258932877311428,0.0337649701143998,0.0637330181721379,0.0746666710029411,0.0488994414096369,1.0630363157347726,1.1102564681409042,1.2252130927145484,1.282370972348487,1.162613879670115,1.1013042994500963,1.1527855504610964,1.275269518371891,1.3163014681900254,1.2126990302520646
2018,0.0230217331914258,0.0303054758098305,0.0590622157450107,0.0701317956643727,0.0444725732291665,1.0906924561761762,1.1454279400846543,1.257189851026325,1.312401875897366,1.1962689150343926,1.1397264795049151,1.1807413592364862,1.301166091990822,1.3444916170747845,1.2442962976501275
2019,0.0201631512670942,0.027254271581632,0.0545270360148895,0.0647982225137051,0.0403239540824228,1.108442085718408,1.1662090160390914,1.2773308085255766,1.329947087760358,1.218618483446977,1.1508912294445672,1.1962244754196971,1.311428126578822,1.3594511242035563,1.2592759903739483
2020,0.0176418774049071,0.024241461858619,0.0499438339367728,0.0596997476621147,0.0361688908545629,1.13385181792957,1.1743825121092448,1.287021814391894,1.3446768607067716,1.231982935439138,1.1692069294917238,1.200393513603246,1.3175915064443555,1.36815324416932,1.2683909739203316
2021,0.0154760090473299,0.0218285648880855,0.0463049413734937,0.0552754473995746,0.0328114429173772,1.161163629153196,1.1837538170157116,1.2938844598917405,1.3598614317310214,1.2371213582946976,1.1818265390746736,1.2085645855656446,1.3202012367984834,1.3734022983295078,1.270072254407056
2022,0.014717795250951,0.0207130290524048,0.0438730967091396,0.0524152273627217,0.0307342114255709,1.176187355071307,1.203800847565427,1.3119945460601767,1.375827110931278,1.2528121112024089,1.1988328403409794,1.225657693546485,1.3362947515529748,1.3877989336409997,1.2821059641154375
2023,0.015522592049092,0.0209102776767138,0.0427206259804285,0.0511357631904127,0.0302121015265584,1.1923915667349807,1.2242711029026443,1.3349119797568114,1.394002025618273,1.2736512361203929,1.2107418207123006,1.2436283790407816,1.3541169743152228,1.4063521155977956,1.3020287912119843
2024,0.0170181643467752,0.0222515035397373,0.042627695140374,0.051014276824015,0.031016485142412,1.2025973598746698,1.2263776974949772,1.3363395800003235,1.3842147109701357,1.279467824627372,1.215448662792059,1.2476020230046097,1.3521087722743266,1.4035276188569916,1.3094331148792722
2025,0.0187442374994348,0.0237054460273836,0.0432179538324913,0.0515518150977133,0.0321373679154717,1.2187452626359816,1.2439288875110015,1.3450033569861863,1.391985530669199,1.295674105996595,1.2316828305230427,1.2629521990874235,1.3657476951883123,1.410416957692189,1.3253339011879532
2026,0.0199387426878435,0.0247558091040563,0.0436466380967484,0.0519390319706872,0.0331533926758257,1.242356490321896,1.2657697419252472,1.3645926477015022,1.4127191891565047,1.3170682397835396,1.264543330537923,1.2847992084832758,1.3883151081817997,1.4287989077322631,1.3472692848128434
2027,0.0206261703563059,0.0255247341966776,0.0439574942181763,0.0524187353713547,0.0338016098762369,1.265817179684254,1.2924726423971802,1.3923468755010298,1.43386807419798,1.3403566396411732,1.2912947589421977,1.3133259052651778,1.4162906608511427,1.450810422090923,1.3714606328045629
2028,0.021005240556106,0.0260073293837965,0.0441679961089154,0.0525582353022934,0.0342632547116783,1.294857285982546,1.3208378434707138,1.419925803261645,1.4557561966864507,1.3649501901339085,1.314930533310947,1.3422621306952314,1.4450930128290376,1.4756156086045162,1.3980202547767588
2029,0.0221423195731511,0.0269807024687693,0.0450730821041061,0.053474600187174,0.035212611012599,1.3167087477796224,1.33700375109911,1.4402177690670777,1.4731160883956105,1.3831115917247891,1.335802799244138,1.3605462917071938,1.465854257362731,1.4952158211785207,1.4181359300718592
2030,0.0225997549865175,0.027598501363057,0.0455687523581197,0.0540113887188078,0.0359967301722944,1.3266178008388074,1.3453410333132043,1.4484112819065076,1.4857604004004428,1.3965229659396066,1.347978546777193,1.3685018062240943,1.476616771939923,1.5068910289774933,1.4314463440986247
2031,0.0218090456530369,0.0269663086167865,0.0450250880757127,0.0532274910632302,0.035389679360806,1.3400422403917596,1.3633247827694703,1.4631588642386837,1.50143116357572,1.4148379779037312,1.3639285886550654,1.3853177439903517,1.490153914900388,1.5194902214057309,1.44508699590669
2032,0.0196392495486447,0.025080946091672,0.0432088393163319,0.0512426063212949,0.0336287915638155,1.3594955643310271,1.3850034261976976,1.4851419540275552,1.5207903471501445,1.4388823018354535,1.3812084147158794,1.4073219020314085,1.5091750833479805,1.5430244471658685,1.4650607166044858
2033,0.0169936638294637,0.0227362606553224,0.0408135846576325,0.0486303666401106,0.0312333763645523,1.3828546811552616,1.4115655994064673,1.5123470946795805,1.548705133094508,1.4620495881227895,1.403989004738191,1.4308707643344127,1.532145316881293,1.5666721736245304,1.4860204002436477
2034,0.0152239123871206,0.0209975861721699,0.0388988266542882,0.0464726801112513,0.0292201460517176,1.4136060914134283,1.4351325293323574,1.5380637446045882,1.57255106002969,1.484163564355935,1.4355208715971786,1.4542899248003962,1.558215849329445,1.5864087857306008,1.5084328708403256
2035,0.0144046492463744,0.0199036612329484,0.0375092027377447,0.0449544009382782,0.0278755502761615,1.44096881457988,1.4612212397684077,1.5576388183674392,1.5930784502888438,1.504978360060384,1.4573915096328542,1.479186779988163,1.5760682603629204,1.6079835718168938,1.5274900105946214
2036,0.014061453382601,0.0193106907150735,0.0366186175020137,0.0439726971555501,0.0271514607456457,1.4584616508115744,1.480030023701051,1.5772586038708696,1.610713670227458,1.519358434659594,1.472343725886416,1.496910879033454,1.5934747943545091,1.6251352002077253,1.5425840305054894
2037,0.0142664031925104,0.0192210398217909,0.0361857435107231,0.0434149019639282,0.0268603319795254,1.4741564693258091,1.498085840388257,1.5897550379879335,1.6272565947736013,1.533953635131612,1.4876253604012384,1.5134667375683788,1.607974049527856,1.6406536239911529,1.5579204563708875
2038,0.0150237242139958,0.0196108489167219,0.0362785245660309,0.0434137911481016,0.027204133775633,1.4878158399725667,1.5176110047803213,1.6034572600441823,1.6425154425203805,1.552549050573041,1.5067960058503298,1.531132379594972,1.6215862430193848,1.65311848946354,1.5757447919424847
2039,0.0159141136792159,0.0203656522750936,0.036764669777442,0.0439647309249267,0.0279424289200345,1.505391416611041,1.5383746088865933,1.6222851337843092,1.6619293073959214,1.5748928368968127,1.5254151210627145,1.55106979703202,1.640511021386175,1.671034930909382,1.59825405127862
2040,0.0166389095521641,0.0210571163319571,0.0373533398367684,0.0445557285538491,0.0286071302355541,1.5354878797688911,1.5687847050147905,1.6498715513155746,1.6897454469081237,1.6041690124308363,1.5583073293899794,1.5828911053345491,1.669049944299109,1.703444948222708,1.628786992062541
2041,0.0165944270534536,0.0211930520916083,0.0373891164604848,0.0446401537916458,0.0288155596525243,1.5618101868559338,1.590856616409387,1.672206912741942,1.7078716026947784,1.6276604397331975,1.5828887848731354,1.608303379530417,1.6919567631973942,1.7239216932917347,1.65198504355024
2042,0.0157944409803295,0.0204523301161551,0.036719821449917,0.0438678246963879,0.028249983305988,1.5829838982399775,1.610661218937706,1.6921854848458493,1.7247460881576826,1.6454480456955296,1.601969853394172,1.6268695527753414,1.7140664585723606,1.740803094339722,1.6703753760632352
2043,0.0142268374531447,0.0191673726680935,0.0353770104571081,0.0424250272855929,0.0268720684860668,1.6104546863804854,1.6350698245711195,1.7171050002294437,1.7464024361003854,1.6694816232604144,1.6251207153148517,1.6501566396653655,1.7369408939866462,1.7630887053030389,1.69239656802486
2044,0.0125969585683538,0.0176768987124566,0.0338176361765877,0.0407053748570273,0.0252333458355518,1.63441285902963,1.6586082093067034,1.7414268596207405,1.770774219448077,1.69592204427018,1.6483950972557075,1.6730739232284186,1.7594106464087973,1.7877817899865265,1.7166381899048306
2045,0.0117874118799056,0.016725747667746,0.0327531123687239,0.0395237118129016,0.0241700446315328,1.6500573164838206,1.674580839907423,1.7563777200176438,1.7856676532503442,1.711282071821831,1.6627092407030224,1.686695364336758,1.7734081570541165,1.798589132813847,1.7310400048599532
2046,0.0121080953396706,0.0167012011619312,0.0325263307695551,0.0392249850747997,0.0240537086844115,1.667996725483853,1.694063172279036,1.7767181922845996,1.805911881914911,1.7310032555285628,1.6812795433489722,1.70865662502892,1.793628628490603,1.819783595774104,1.7499624223393555
2047,0.0135854225420831,0.0177136309880434,0.0333384319201714,0.040126583956675,0.0250899290309889,1.6865048678920556,1.7183250389817897,1.7997339512670747,1.8254383527180733,1.7551532370202687,1.7048371268984153,1.7350099219469466,1.817704882016954,1.843824867202956,1.7747029929476634
2048,0.0153608927376541,0.0195510163868996,0.034953458612949,0.0419338990126134,0.0267974764505839,1.7150621345814543,1.7413818439753628,1.822386794063976,1.8455265910748184,1.7774797840153478,1.7313455768806096,1.7597294867477002,1.8424354955816973,1.867302381071975,1.7994231143418489
2049,0.0170622778433265,0.0212769427857882,0.0367537395621869,0.0438727035995244,0.0285922493203543,1.726324002313264,1.7509959580267185,1.8334989630474767,1.857202625932063,1.7879492272348971,1.7440106892410456,1.7713874217604897,1.8538585872246949,1.8782229473485672,1.812175049501308
