variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.084858034073156,0.107692492281032,0.1803773424960673,0.2080254400368123,0.1409143465297187,0.0703640504000599,0.1147517472198781,0.2108288049237693,0.2500128769041861,0.1650937878088478,0.238883355522857,0.2631300866636722,0.3465011336983128,0.3738525936051328,0.3142326920128921
1959,0.0896517818903221,0.1122282317335553,0.1863854557878393,0.2135639162131531,0.1464565721176127,0.0830604786162867,0.1251693155331647,0.2226878267690978,0.2594069284441717,0.1739984669667834,0.2546421635457699,0.2791711267697461,0.3649450644215241,0.3946677355424448,0.3267258492791478
1960,0.0923778915093006,0.1154722004805637,0.1910353050808258,0.2193140250411543,0.1496699020156966,0.0944914056084064,0.1343887754127055,0.2355429160671637,0.2665113982908867,0.184638837188044,0.2662431174396155,0.2939592182712959,0.3792561873223853,0.4086613118429396,0.3392181729021319
1961,0.0935820783652803,0.1163098417008843,0.1943938494747614,0.2225497621330706,0.1517380640622886,0.1100908563116236,0.147896520175478,0.2519990424713229,0.2827590124188539,0.1985563861534876,0.2799054570386516,0.3088918532463997,0.3982327311157303,0.4260209093856462,0.3537136751829701
1962,0.0875799859408289,0.1113591325304964,0.1893681587662329,0.2185354907175198,0.1468609382179292,0.1288775221526842,0.1680825700106866,0.2748858619722373,0.3081049782059649,0.2224983108942123,0.2952130582676654,0.3256709832873415,0.4128663779641775,0.4434043020009997,0.3711596382234028
1963,0.0556688314454411,0.0814910970422823,0.1542638430486927,0.1819749923395541,0.1147681643659084,0.1500540211947416,0.1906469706341844,0.2983703988330329,0.3371235642143911,0.2452855608426034,0.2858271326212322,0.3167009321874118,0.3986520201888155,0.4353653355008541,0.3603234049480629
1964,0.0050165206056965,0.0370399592997616,0.0973184736938599,0.123793005528312,0.0627403764108963,0.1657354655839941,0.2070748782097636,0.311484743449837,0.3435648279648056,0.2592694915502388,0.2512043630731677,0.2739022660233519,0.3656843687089928,0.3918782337075649,0.3218963723629714
1965,-0.0351699974607018,-0.0065841394953894,0.0457559050482643,0.0628398532047869,0.0122434920768309,0.1913635170196785,0.2282810890685548,0.3283235591934884,0.3604488193714882,0.2781883793718676,0.223340771906078,0.2478267931225985,0.3339849109947683,0.3636830640408924,0.2935703740290861
1966,-0.0535640801809836,-0.0367800123332177,0.0132929093612577,0.025488541812143,-0.0176046848406685,0.2117627547834726,0.2479942974218112,0.3526467519823245,0.3829588964198005,0.3004882449065061,0.2049703269676471,0.2303691566505415,0.3320856629783179,0.3562682513859782,0.2825812668375234
1967,-0.0667877836069022,-0.0543751097160308,-0.0039818588595473,0.0015301132740741,-0.0356244570892371,0.2359170079806491,0.2706443646846011,0.3722679516103339,0.4006890408366043,0.3235137042425136,0.2035413742147606,0.2327568303464968,0.3316857704432573,0.3588339548557998,0.2821864140603474
1968,-0.0809982207569512,-0.0679962821271926,-0.0227037324505747,-0.0135781398361466,-0.0494123453698941,0.2403068688725505,0.2708328888422865,0.3752345816791058,0.4049720605561399,0.3234987457228058,0.1905098933644375,0.2200428030491971,0.3245066486846876,0.3474583086393337,0.2658097808632782
1969,-0.084119806690518,-0.0724401444405563,-0.0319973146243393,-0.0217371546324368,-0.0540105521508581,0.2603367823888274,0.2878209988170249,0.3968746943596531,0.4230156439137372,0.3430829704465236,0.1931457904907054,0.2354683247285295,0.3397150691028905,0.3545318883460235,0.2783596619196676
1970,-0.0815347520237349,-0.0705650673821047,-0.0345432236061048,-0.0245412902129292,-0.0530493083950953,0.2770075263099417,0.3062751047620003,0.4163189347658089,0.4404293419793249,0.3600009778404938,0.208942257958081,0.2520678232215785,0.3591567207456514,0.3786011757438675,0.2974712542970392
1971,-0.0781939172118333,-0.0673435584039115,-0.0356687795972752,-0.0261149082348256,-0.0506194921369622,0.2901142832877882,0.32162376654937,0.4320939433980075,0.4551113394253394,0.3749173602965824,0.2247615580227885,0.263120738149566,0.3750286905303162,0.3931779686032849,0.3143249104237733
1972,-0.0725498450336196,-0.0625610912245738,-0.0337110310038277,-0.025431922475143,-0.0473618633755797,0.3075531115645872,0.3388457387696734,0.446568281849956,0.4701096981325571,0.3931374570683522,0.2469070821288317,0.2782931598073201,0.3927527748574229,0.4093326543074322,0.3364683533196942
1973,-0.0603698007502208,-0.0510734422558314,-0.0259044359837356,-0.0200585561704749,-0.0374621696580159,0.311461922159309,0.3450415205758285,0.4497179251777775,0.4765082837246798,0.39898490894805,0.2629642494598076,0.2943650641796345,0.4045315123809613,0.4273732495822891,0.3539936084519416
1974,-0.042466024624146,-0.0344387585448566,-0.0130571080558001,-0.0095509718845063,-0.0241315967518055,0.317774315545445,0.3534255765751004,0.4535813604821179,0.4827791211907479,0.4041268455193325,0.2852530591135079,0.3167334178101054,0.4236564644513763,0.4476661349263263,0.3706301246934078
1975,-0.0282839723148807,-0.0223054706684214,-0.0032524159299945,0.0011732394404723,-0.013296870045665,0.3243383037035957,0.3589165029258414,0.4546080448084018,0.4908048916498528,0.4113316836164279,0.3048208524966066,0.3334060413039784,0.4358153886786279,0.4646352623424987,0.3903805600917515
1976,-0.0142435044214566,-0.0098181651865096,0.0062459117315215,0.0125996709308738,-0.0036745073703059,0.3312080932452399,0.3645200694461956,0.4617812173835495,0.494289590747041,0.4197573944487994,0.3226372406900148,0.3496079694874147,0.4504079439786867,0.4799034887267387,0.4096975406522262
1977,0.0045239705062532,0.0076558708123817,0.0240496151055284,0.0317642451391988,0.0138439395416164,0.3424043541774154,0.3762016000686324,0.4761769864598619,0.5037281814633925,0.4315354050520589,0.3480051182977418,0.3800860042333167,0.4789303818542292,0.5075467370450499,0.4357069588868935
1978,0.0203386194879439,0.0274393055608464,0.0475101294633349,0.0584573150862364,0.0361926157090826,0.3458797197241118,0.3757131713935558,0.4797994914826227,0.5094433980172174,0.4381916555849945,0.3719894170268056,0.4044275736123982,0.5046566162674745,0.5368865982903279,0.4636744784519954
1979,0.030093059811294,0.0399323189395748,0.0652713938447584,0.0777886954219223,0.051769996067057,0.3607297519441038,0.3926798824220897,0.5045164148136975,0.5368357862619795,0.4574596721898108,0.4016771709108179,0.4363472977127223,0.542734173699556,0.5799329405760065,0.4984312186236768
1980,0.0333851767052906,0.0447449766451694,0.0716820295118069,0.083188330482474,0.0566400052656022,0.3635847186669709,0.4015126142497449,0.5234410063045867,0.553611615289222,0.470615800798816,0.4136132486383705,0.449521419268978,0.5663517887452071,0.6011395331362592,0.5160950624986608
1981,0.033943008113136,0.0454260978317303,0.0729135410613996,0.0831337803354257,0.0576928616783868,0.3624070292996134,0.4073615453874366,0.5320046383975184,0.5716084255782122,0.4726443633656292,0.4165850965196595,0.4537844318326783,0.5742803854407635,0.6069499057772407,0.5242544709540466
1982,0.0306713080774522,0.0401423182432036,0.0667633021033115,0.0759849709366201,0.0522444996266344,0.3968429018578988,0.4437296509151073,0.5600031059038116,0.5938713219235926,0.4987653057803126,0.4481541741310673,0.4862062620305841,0.5961498144225165,0.6308017435976688,0.5472503079868417
1983,0.014251562439227,0.0218633823078583,0.044518393741763,0.0517828183469484,0.0332668372853624,0.4446075267651503,0.489488101950025,0.6048997042065161,0.6454121887026466,0.5413760426728167,0.4734771437614282,0.5181733606273637,0.6270720528679736,0.6624876206412038,0.5629622832159786
1984,-0.0106555280574598,0.0039944234764997,0.0170865487434628,0.021620687760889,0.0103936346567934,0.495386548537542,0.5241217450074415,0.6434382088635775,0.6903638961341453,0.5845194034935798,0.5021884866497097,0.5268767451144318,0.6440355368769345,0.6853895533720363,0.5866111567353502
1985,-0.027730884281241,-0.0142450658626672,0.0012737233265686,0.0042628540484549,-0.0051570018738001,0.4801231189137873,0.5061818215053748,0.6382907133878154,0.6872859805822374,0.5768246602486162,0.4702636553193718,0.4915454192591066,0.6253106044451981,0.6656806603074076,0.5622757146244541
1986,-0.0341730046555098,-0.0244774933898417,-0.0065967934339834,-0.0039747530717731,-0.0150235949061906,0.4923941997592064,0.5267226062671229,0.6561929248514423,0.7198629616376234,0.5970701701281704,0.470910097549067,0.505689170996056,0.6210061448878226,0.6931303710841082,0.573947786298745
1987,-0.0364936829672147,-0.0291294593908669,-0.0117792267686351,-0.0086595463424386,-0.0200634787085137,0.5468206260682031,0.5792768118245639,0.7080762795972474,0.7629899523275742,0.6423066098462135,0.5127532348255904,0.5534048679646324,0.6773457217128839,0.7250920504002889,0.6153928094050465
1988,-0.0343452821037798,-0.0289770157807438,-0.0132727694387979,-0.0098743621909066,-0.0207575751906808,0.5632921146557613,0.5941127235069873,0.7202267553569641,0.7689591436372963,0.6585972910637365,0.5238481448525019,0.5717252998426557,0.6878767931329856,0.7337710963452565,0.6286590932046667
1989,-0.0243823649531215,-0.020612111704917,-0.0092337449002148,-0.0067020137458765,-0.0150289350969935,0.5800317879547094,0.6067434511618581,0.7303157884233139,0.7874012423788804,0.6624784449882368,0.5541529291364202,0.5898674890442809,0.7079634236566287,0.754142418229843,0.6450089109951962
1990,-0.0099519703962869,-0.0079742584421696,-0.0013547204511226,0.0002755414374405,-0.0042502465923248,0.599420696025824,0.6324217754405212,0.7598326498752133,0.8119370745385395,0.6881590951234104,0.5806642981903521,0.6224687738278336,0.7440992125079914,0.7874607836937207,0.6764983744086591
1991,-0.0108380723498104,-0.0080114136473275,-0.0014843122222844,-0.0003877998865551,-0.0036841705304515,0.6350287575932113,0.6614352960840747,0.7862100344589528,0.8357957030482154,0.705597286276958,0.6225956405239073,0.6530375203950443,0.772409739571021,0.8173127373132636,0.6969758122063738
1992,-0.0543665276499642,-0.0449282657917629,-0.0261415969544673,-0.0200466285979286,-0.0347582971684031,0.6492738821160269,0.6792068129558778,0.8053934553221745,0.8523265516714139,0.7238927669823172,0.6080527803257988,0.6410810750131222,0.7603671621772297,0.8200212796163913,0.687045124742915
1993,-0.109433775857221,-0.0967591959874226,-0.0594447939695023,-0.0444757059117203,-0.0774033691747771,0.6760088475640208,0.7135678754199077,0.8361770772890136,0.8945017057744896,0.7647447043701132,0.5949102956253819,0.6366056109022571,0.7512883200058168,0.7958798559053858,0.6871330284458752
1994,-0.1389446236106938,-0.127322822883066,-0.0804382421653067,-0.0564713254907366,-0.1034803517061792,0.7204946515314721,0.7430691017648756,0.8600179720319371,0.9253849142176266,0.8080971256336748,0.6178652869866178,0.6454212531359758,0.7522249322910524,0.8073330170968002,0.7051300303462675
1995,-0.1452706203667569,-0.1371977201481486,-0.0872111141234157,-0.060482942033345,-0.1118062859801712,0.7158789941931474,0.7420960007432631,0.8522849470289316,0.9154822564957776,0.7980295034015883,0.6086428282015467,0.6298858731283862,0.7323409897834067,0.784800621954834,0.6907089178395623
1996,-0.1367956325784796,-0.1280000882999464,-0.081035836873463,-0.0531805199843588,-0.1045307340014807,0.6966836976873526,0.7354994648475862,0.8490478101153586,0.9011993697460964,0.7882928655428048,0.6113158072180611,0.6308738600309282,0.7232902600703874,0.7778266146998197,0.6883196055012594
1997,-0.1214443293502827,-0.1117611086070673,-0.0700944142686785,-0.0455169625333784,-0.0902365807782831,0.7205678029314564,0.7476091023753675,0.8624139020591977,0.9184654293691414,0.8047661750632178,0.6356248028576377,0.6679186090542114,0.7606406812939577,0.8092615239541323,0.7117418653386482
1998,-0.1013047077705029,-0.0920875547102289,-0.0561711727895753,-0.0374978089800981,-0.0728197680415606,0.7555044385001941,0.7809964480119596,0.8881959970514567,0.9489891718415656,0.8357845781480568,0.6900533666505535,0.7165511426022826,0.8137933285183768,0.8560231666354575,0.7569686058251299
1999,-0.0807774401590423,-0.0714617934786742,-0.0417840748065432,-0.0278436938504455,-0.0554993477590494,0.7617611241691256,0.7864882031784344,0.9018419591731884,0.94373147794429,0.8418479776557759,0.7061097535249944,0.7311278206329138,0.8337936149055469,0.8800241169464942,0.7761908905471075
2000,-0.0622109826251878,-0.0530168835776865,-0.0275519537888548,-0.0179948624416925,-0.0394196988272597,0.7466636070872058,0.7734246205845302,0.889196185346912,0.9479721181752052,0.8374734150574489,0.7044753273839461,0.7337455431328104,0.8362045201440071,0.8964877033277472,0.7921730041065639
2001,-0.0425926409046309,-0.0344492303373579,-0.0127431482966451,-0.0077367048613001,-0.0236729253049227,0.7532243747045017,0.7902526887243286,0.9052383649173908,0.9633396460729492,0.8503990922780601,0.7263279306099698,0.7631274210880787,0.8699498520046475,0.9320328672142596,0.8237293029532716
2002,-0.0219282201912446,-0.0155051707988562,0.0058654175433056,0.0099508350786944,-0.0052102561154136,0.79342296649428,0.8287828233005372,0.945009602422224,0.996681399468114,0.8873152029426663,0.7870039927389695,0.8152320844943036,0.9292349942422968,0.9919466334449898,0.883296655819697
2003,-0.0010128495612127,0.0036968721918331,0.0261507990233247,0.0344979270612169,0.0156346338596502,0.829375564219321,0.8636839439369302,0.987084630868014,1.0285900262567929,0.924030507312102,0.8396939420305634,0.8657322853584504,0.997027582745342,1.042981316061581,0.9334471972987936
2004,0.0159946522908284,0.0231072828865281,0.0496876775096718,0.0594192220976657,0.0365985899561029,0.8343910083612979,0.8732064175518122,1.0052759336943138,1.0499809681930965,0.9434810670859678,0.8654500251088074,0.8957846833984644,1.0395686445604353,1.084511282251162,0.97218777392717
2005,0.0319324108975706,0.0417226548181325,0.0738402931748286,0.0845764354741036,0.0576372351411811,0.8299548944129668,0.8703780010254948,1.0083032964432943,1.0544887364348947,0.9442274035776366,0.8843605129596069,0.9158560721532388,1.0723994236307988,1.1078983420177422,0.997183530646212
2006,0.0459258581367868,0.0592300411276835,0.0976870010623035,0.1119495820627299,0.0790247747953638,0.8355595155673871,0.871251869394499,1.0076535413501897,1.0618184201200225,0.9436673120979004,0.9036130966070824,0.9373444154288842,1.0963507085512672,1.1280542366425783,1.0187494123683258
2007,0.056691625686739,0.0717652991159197,0.1147592978010308,0.1316052099251571,0.0942584130748667,0.8381132111391605,0.8747421856881943,1.0039131764979927,1.0546754830462095,0.9428220097632972,0.9091727586134394,0.9529871069026348,1.1017971781619336,1.1380483389119895,1.0316303922411278
2008,0.0564917513778816,0.0713027522687094,0.1140945811832651,0.1303902187805814,0.0927486779880435,0.8396060733015049,0.8765633361874262,1.0054846919590936,1.0527760980760354,0.9459815007798816,0.9007032152703583,0.9582506558956472,1.1011749110239395,1.1335812899996256,1.0270866563214978
2009,0.0465479949374532,0.0599297899703207,0.0979591466012574,0.1131819348809692,0.0782683209468172,0.8357009931960531,0.8846703316884885,1.0053820854863702,1.055199634722051,0.9482738342793552,0.90074194483459,0.9491710604551964,1.088636425851899,1.128660052379265,1.0171266699976784
2010,0.0374697117578333,0.0490874405695221,0.0839331841411287,0.0973346539581303,0.0650585004957118,0.8540041230180687,0.8999018082460939,1.0170001582231596,1.072722339805435,0.962161922060392,0.8980739191174508,0.9564191598708144,1.0887628758567225,1.1329928197185788,1.019190824207138
2011,0.0308122601613457,0.0410168975081486,0.0730854560339631,0.0852127661155998,0.0564108101996894,0.8659867857747221,0.9132329908057176,1.0250693765545595,1.0820769422851944,0.968369160943172,0.8995583361781698,0.9574411227115814,1.0851005017319149,1.133386715260499,1.020808874684222
2012,0.0257800648654878,0.0351998448564314,0.0649657347583834,0.0759997413148726,0.0495425643098047,0.8656937021104731,0.9010750273878088,1.0205294464528565,1.071560945383767,0.9602849301608174,0.8978037898373956,0.9364797785571396,1.0710809013072184,1.1112465731799606,1.0045805950375168
2013,0.0235449665911373,0.0323418611493509,0.0605227409854277,0.07104783177856,0.0453877257104442,0.8648287215434456,0.9000578440638154,1.0124684718601848,1.0739976264536388,0.9617338949704874,0.8997454906211183,0.9283510770122798,1.058465181874002,1.1075954015421523,1.00267131254077
2014,0.0228604603168445,0.0310605964470938,0.057584522016593,0.0684910557091558,0.0433978391640052,0.8819233968634821,0.9237791876889332,1.0356347903828411,1.1018652846927155,0.9779737637761764,0.9121676592704132,0.9518516949345088,1.0761556878817438,1.133192666817238,1.0192052483120388
2015,0.0213393456350519,0.0291715366826117,0.0543142526318757,0.0658880148630808,0.0412128973505733,0.9133521838223236,0.95895954535288,1.0666765097353392,1.136297310954508,1.0124833086395968,0.9431066026801574,0.994415769800544,1.1091274626947505,1.1702351847334826,1.0521210947019215
2016,0.0192685754668406,0.0266082815912223,0.050844505573075,0.0620017431087462,0.0382820441360202,0.9378538668593944,0.985541992275154,1.0958513301260335,1.1596649302498387,1.0385367063915034,0.960750150110792,1.0190905194203648,1.1366839891102392,1.185403195790509,1.0768557048457512
2017,0.0168265464308206,0.0237703007014523,0.0467106266944285,0.0572553693905801,0.0347581884741564,0.9427181631984084,0.995201463471441,1.1073888404492076,1.1640245040549957,1.0439386413816147,0.9705447671387128,1.022051821745494,1.1413434495338626,1.1830428482416806,1.0802473029231328
2018,0.0148208234442042,0.0213587744336109,0.0431356280447696,0.052923075701384,0.0317312842988245,0.9633156953708218,1.018086640041541,1.1291989537328486,1.1798633603488704,1.0673922740799542,0.9978616045678366,1.0386783274438458,1.15597511579447,1.1984200385344386,1.0995812183793856
2019,0.013040789103423,0.0191473067199181,0.0397627977924147,0.0496406616834814,0.0289528145153514,0.9963315320365572,1.0524751850349063,1.1626199850220895,1.2147189965581198,1.105826155885178,1.0272806309163574,1.071986654834713,1.1844111305168448,1.2332382564816409,1.1340859503868752
2020,0.0114270377215956,0.0169332633644123,0.0363703699601704,0.0458153556402334,0.0260457854361876,1.047683481674861,1.0858516921935717,1.1976546743731291,1.2545175088898228,1.14342754641,1.0739158045719657,1.1040531916521936,1.21874616756597,1.2700600075809398,1.171619756475968
2021,0.0102536633759668,0.0151823955085402,0.0338769527191899,0.0425103236619821,0.0237380258588339,1.1087094399858928,1.1310820910597554,1.2399757909687132,1.306272562330261,1.1847035674487847,1.1260043441591896,1.1511269927068668,1.2615918006879443,1.3160485156318726,1.212153013357345
2022,0.0099244045038872,0.0144368494082899,0.0321577690096627,0.0405209210139754,0.0223075305180186,1.139997220039368,1.1654220675764724,1.2715777710167806,1.338072332345388,1.2142526987282674,1.158172182169031,1.1843591790865458,1.2941827743456649,1.3452581619953414,1.240245287032689
2023,0.010315662169288,0.0145401845724486,0.0314208190811469,0.0395667435683529,0.0219613650046727,1.1567996022674971,1.188594735199038,1.2973253156551543,1.360212825282532,1.238396131597898,1.1735392812420344,1.2066949038952597,1.31471142895958,1.3690192588111942,1.2640657959615489
2024,0.0113495161275804,0.015521207840579,0.031454937381752,0.0394791625700343,0.0225389507284169,1.1736921776524365,1.1970033913675475,1.304911563194851,1.3558280953589612,1.2506078104762477,1.1842757320141095,1.2167244011076062,1.3196352906349833,1.3728275580879523,1.27862662164604
2025,0.0123318629466023,0.0166105819654459,0.031971536280916,0.0399288982687079,0.0233941770103924,1.1924031691516153,1.2201962053688131,1.319952091171461,1.3666477735428255,1.270754495526062,1.2051104399868675,1.2365605931378467,1.338056083242683,1.3843032784321734,1.298188306829509
2026,0.0130484397778191,0.0174897532319814,0.032468715953805,0.0403922394301523,0.0243040809085976,1.2319249311571616,1.253600145595916,1.3517304734535085,1.4000323772430423,1.3048579552594357,1.2529365582062924,1.2693039537352675,1.3721716386255105,1.415398324894555,1.3331825422013512
2027,0.0134901946633095,0.0179003023737973,0.0329286624115946,0.040568164022475,0.0247609233004315,1.2487025369616118,1.2749322917619177,1.3741896676228331,1.4184103813241515,1.323120525654625,1.2746718069648044,1.2934383396979643,1.39545454045429,1.433036088899655,1.3524670495706452
2028,0.0138268360248356,0.0182756197005373,0.0331502991001231,0.0407184182186885,0.0251753391588435,1.27646888761836,1.302787634423551,1.4021107782072884,1.4386247697121963,1.347052552244243,1.2978625306311782,1.3206379581549588,1.4232866353497793,1.4547603722880875,1.376633565215504
2029,0.0144613062661579,0.0188554962523117,0.0338981096487602,0.0414138649877928,0.0259672512765974,1.3127851022955257,1.3330907786506063,1.4371247122042323,1.4686090438681496,1.3785435706377034,1.331478891171077,1.3545716212076306,1.4589358765763405,1.4886149537475677,1.4124744289061608
2030,0.0147658913488746,0.0191515348959193,0.0344562030964366,0.0418379467706579,0.026443905354587,1.3495283984086095,1.3668385352194317,1.469615651667119,1.5096645882462758,1.4186971319072392,1.3710633346263106,1.3886046303721038,1.497179170496324,1.5306276949451256,1.4539380406632143
2031,0.0140540615102509,0.0187008756692247,0.0339254581261262,0.0411253864096258,0.0259375063264194,1.3843295735471397,1.4076692603879122,1.5086150911888665,1.5486717656693043,1.4612939563744214,1.409424625512432,1.4306823454534314,1.53730834564742,1.5659725175622636,1.4912549305488088
2032,0.0128757315008174,0.0174974054406972,0.032613775716711,0.039549236993908,0.0245158724856617,1.4069455897983385,1.4337601804645628,1.5370653686190352,1.5724510295426148,1.4903157721547524,1.4281707998584303,1.457491654920228,1.5588046329862937,1.595124061318005,1.5168063048930736
2033,0.0112929795425289,0.0157998295428286,0.0306766516954966,0.0375201145597898,0.0227216649115743,1.4178717195549435,1.4504818516882034,1.5535633181912063,1.5884063827640875,1.5017780372325118,1.4442175789352731,1.4702714621056534,1.5702418548131694,1.6075793003772998,1.5242198973017584
2034,0.0102451689474572,0.0144780111243017,0.0290543578880126,0.0358414708027232,0.0213089157717631,1.4568123070632717,1.4777395065742382,1.5834232256430043,1.618136765325771,1.528046600958881,1.4837031719877445,1.4958940817591029,1.6009785680911128,1.630673873205396,1.5532336515538838
2035,0.0096912199668997,0.0137548214122516,0.028007454013671,0.0347462407607749,0.0203823264318463,1.488279203237857,1.5084483468883183,1.6051306842705793,1.6454135138760602,1.5526461763417023,1.5106694881092104,1.5263064947110767,1.6253176923446802,1.6597292026176178,1.5760531416710686
2036,0.00946699578541,0.0133932917174088,0.0274057826803833,0.0340359936269712,0.0198332784040009,1.5157146653270026,1.5353098715929434,1.6305444901129782,1.6708387901239543,1.5757632395800427,1.5321340585017913,1.5524496584341814,1.6524970476942908,1.6865051913349076,1.6018474470166604
2037,0.0095663086896392,0.0133331680346129,0.0270967420867151,0.033630905292846,0.0196294790982981,1.5362309646518797,1.5621859288303297,1.6497862345856786,1.693227267615936,1.5965095464797587,1.552268252346446,1.5767754050475715,1.6729818483661212,1.7075656973702071,1.624534983845319
2038,0.009899751181365,0.0137248397213475,0.0272551870902123,0.0337389016202103,0.0198229105752783,1.5632032056941711,1.5938181610230142,1.67676519114305,1.7187611650456407,1.6284308762234805,1.5845987880931187,1.608998270902564,1.7001095467542908,1.727795751918765,1.6550856250173909
2039,0.0105341098029919,0.0142970751308807,0.0277405901977737,0.0342089930432848,0.0203978861305479,1.5901397908873425,1.625092386620887,1.7089483423618723,1.7518499878399518,1.663027812452878,1.6142920643529477,1.641467107113671,1.7304698602679902,1.7588793489862893,1.6877473062452153
2040,0.0109337386916569,0.014792047563995,0.0280870766895275,0.0346343294573564,0.0209063601077479,1.6222374101333763,1.6578556796557766,1.740502683038221,1.7805020249941774,1.6948552092208586,1.6462836783598462,1.6758707599166571,1.7562314708355595,1.7947813250562734,1.720572341890897
2041,0.0109376878376625,0.0148456400325384,0.0281414126948563,0.0346283525201108,0.0210279459304943,1.6560153391869636,1.6879761369789357,1.7653940154699732,1.8017266766551672,1.7222469913608895,1.6759365463958076,1.704153566877632,1.7890188351536511,1.821392802674981,1.7472613532753554
2042,0.0103777940778801,0.0142849242925534,0.0276203334038419,0.0340713236576823,0.0205319672446314,1.6931173832100983,1.7182510469941537,1.7964159215285502,1.83108051020433,1.753658971365761,1.7073151132201452,1.7349032100684507,1.823428126187886,1.8483436765916208,1.7780836299061782
2043,0.0094059807924649,0.0133856245178236,0.026662155989667,0.0330158385078368,0.0196590154356432,1.718767811314149,1.7396686349195596,1.8240188631152408,1.850979498817641,1.7763426338925086,1.7325035056208868,1.7561819308820898,1.845579805540688,1.87108400521033,1.7979570789372226
2044,0.0084660155524034,0.0122649037343217,0.025500049199498,0.0317515540046288,0.0186196875258568,1.737614743586849,1.763095027462525,1.8480971697060504,1.871584656966084,1.800399717162638,1.7550488347954616,1.7784367630411608,1.8652912780554864,1.896208994704136,1.82158155388692
2045,0.0080004718818921,0.0116306483982856,0.024565978664357,0.0307796878062242,0.0178124380900579,1.764312268968891,1.7899642431998963,1.8716502262739585,1.901421095255544,1.826942318502596,1.7837193900171455,1.804594367365627,1.8902997970405755,1.919648838393829,1.848611643647447
2046,0.008085271573937,0.0116835366681163,0.024417517095092,0.0305584443527656,0.0176600937231663,1.793635840889286,1.8240121762366863,1.905083100112046,1.93496233838446,1.8595317812526928,1.8128690405803576,1.8404509352059937,1.924153532350765,1.9526426719830323,1.882732422036284
2047,0.0089823708611862,0.0124609115051605,0.0250666972812648,0.0312593853559947,0.0183150360073127,1.8261124509222373,1.8617911376059064,1.9429745319310363,1.9710458790554723,1.8967227668446656,1.8483647161985155,1.8807984715875463,1.964036128626152,1.987798616377748,1.922520688351464
2048,0.0101899142806788,0.0136787045776145,0.0262841133703477,0.0325179512352299,0.0195334061555674,1.85096149317482,1.8796916081449573,1.9609100850890668,1.9849261025295544,1.9130402536076665,1.8684127840049127,1.8971776480271545,1.9798485658361635,2.005694578193568,1.9391990492449096
2049,0.0112487079652697,0.0148838639821555,0.0277382300270939,0.0339015393326168,0.0208930096123367,1.8677296046386755,1.891419517687139,1.9746998759052337,1.9988006333656168,1.9302315576111573,1.881525981163278,1.9119270138004256,1.993507428879248,2.0176380198229773,1.9558649422491303
