variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0848647106137565,0.1076971780218402,0.1803885622848483,0.2080364721608075,0.1409174157854389,0.0703647211646004,0.1147521233657265,0.2108380046377287,0.2500063223435599,0.1650928955744295,0.2388929838807706,0.2631330542408807,0.3465148178597584,0.3738549769253417,0.3142415362903301
1959,0.0896594440728864,0.1122287908081403,0.1863916629147442,0.2135738779900267,0.1464565898401334,0.0830697080120444,0.1251708245545845,0.2226984520344173,0.2593985029660605,0.1740016358740189,0.2546429840847851,0.2791834104948623,0.3649677407675807,0.3946652087547324,0.3267182685873089
1960,0.0923853985006537,0.1154753405836356,0.191039536244729,0.2193224388339064,0.1496712838792626,0.0944937874864348,0.1343914978915606,0.2355577988276148,0.2665100749746404,0.1846317851587254,0.2662493605276242,0.2939446091980619,0.3792752048614272,0.4086607679615127,0.3392246618647787
1961,0.0935908330494867,0.1163109317504089,0.1943953559175133,0.2225576116539099,0.1517395662582096,0.1100972452913137,0.1479011834801777,0.2519936106518349,0.2827691655660815,0.1985613160821445,0.2799130893805448,0.3088925999118126,0.3982534689127523,0.426047965708901,0.3537189650404104
1962,0.0875798635020414,0.1113608167868327,0.1893749338037827,0.2185436240013907,0.1468629930442309,0.1288930938031305,0.1680903922059737,0.2749050383499878,0.3081256617956303,0.2225056927212897,0.2952116727609846,0.3256923773238327,0.4128911664117784,0.4434193788205877,0.3711753970231204
1963,0.0556703253964181,0.0814887010504711,0.1542688424079611,0.1819830997874413,0.1147707937069594,0.1500729959855294,0.1906707927951699,0.2983850261974423,0.337129202386474,0.245297632234938,0.2858643064165817,0.3167207818796092,0.3986673633644688,0.4353788861457041,0.3603385070557982
1964,0.0050167048706071,0.0370434581690386,0.0973191777677001,0.1238004012362046,0.0627443878089681,0.1657434317447683,0.2071086103452698,0.311514496681664,0.3435890264809132,0.2592783248709406,0.251202379449216,0.2739418456325419,0.3657159840096447,0.3918939352145091,0.3219207734526958
1965,-0.0351716766709132,-0.0065844942563596,0.0457581260734622,0.0628442810820964,0.0122440684080015,0.1913759918965619,0.228278537430417,0.3283418046956992,0.3604583865305519,0.2781993874951322,0.2233546366887716,0.247864491186817,0.3340294872432511,0.3637018985553262,0.2935760565759506
1966,-0.0535650737035799,-0.036781814870671,0.0132946592651527,0.0254922088509536,-0.0176055334535809,0.211786379095386,0.248033219498637,0.3526599147981581,0.382995863264317,0.3005122608121705,0.2049921653123902,0.2303856156974593,0.3321129022012739,0.3562888793592508,0.2825982045820532
1967,-0.066792911241817,-0.0543818822609916,-0.0039821873035842,0.0015301522091784,-0.035627597474719,0.235946060854065,0.2706712244692095,0.3722841634809533,0.4007150802323048,0.3235316537320615,0.2035841473378243,0.2327648157648306,0.331742085794754,0.3588464167407332,0.2822168460663629
1968,-0.0810044036257107,-0.0679990809045812,-0.0227067329011759,-0.0135797098086399,-0.0494149338371832,0.2403239425490884,0.2708429638394977,0.3752554164016072,0.4050086835508839,0.3235118010574405,0.1905523875509116,0.2200686584122699,0.3245312784677919,0.3474771101904268,0.2658340947921663
1969,-0.0841278563837369,-0.0724468130868197,-0.031999432839965,-0.0217410947214107,-0.0540188473096349,0.2603743683382432,0.2878590759821236,0.3969060607999564,0.4230611601625296,0.3431062663302703,0.1931711657767131,0.2354851812113296,0.339749644655077,0.3545566605623156,0.2783894469851958
1970,-0.0815455359872429,-0.0705774137010687,-0.0345472569370372,-0.0245447764917864,-0.0530548072351579,0.2770457265789018,0.3063097744796645,0.4163462049634581,0.4404550322057571,0.3600251917343806,0.2089861495995565,0.2520960238586894,0.3591784205572573,0.3786127944312553,0.297490678891978
1971,-0.0782011801268226,-0.0673549131065373,-0.0356745659553373,-0.0261190006362191,-0.0506307713713954,0.2901438175152769,0.3216234047119232,0.4321448492061566,0.4551447882700494,0.3749635588815985,0.2248060992453248,0.2631580538346488,0.375041835348615,0.3932089673903061,0.3143594398656314
1972,-0.0725603114442063,-0.0625678962970199,-0.0337139651587793,-0.0254332751637453,-0.0473678760591769,0.3076087557217654,0.338867374882102,0.4466067088329617,0.4701393330798432,0.3931847283178394,0.2469259183799082,0.2783397810402164,0.3927935020187323,0.4093868289252416,0.3365010579719265
1973,-0.0603764471524352,-0.051076051980952,-0.025907047651845,-0.0200611466557721,-0.0374687769268776,0.3115013525054298,0.3450611137500143,0.449758551523966,0.4765358729835819,0.3990430454997457,0.2629880003192846,0.2943987741047409,0.4045829175445527,0.4273973365369091,0.3540064800421106
1974,-0.0424728878858491,-0.0344448590348474,-0.0130588306432507,-0.0095517624772208,-0.0241354132124208,0.3178235836710562,0.3534384346687619,0.453621543628328,0.4827992782434998,0.404160291833036,0.2853017529308359,0.3167600964842475,0.423674796870088,0.4476781733662768,0.3706531183355873
1975,-0.0282873168489673,-0.022307695980699,-0.0032530947493881,0.0011733545825871,-0.0132998063657877,0.3243680960772669,0.358941136951394,0.4546407119425781,0.490806140904041,0.4113523486782524,0.3048642263473834,0.3334127199167715,0.4358492494418342,0.4646500439766577,0.3903791214722922
1976,-0.0142465422541134,-0.0098191187811169,0.0062472602965049,0.0126007843475877,-0.0036747024269596,0.3312688580330681,0.3645950051703875,0.4617861346571763,0.4943099322674029,0.4197566246285158,0.3226421653786127,0.3496405239545687,0.4503813251392808,0.4799248348921539,0.4097415000638541
1977,0.0045248456390896,0.0076562710327389,0.0240522534214473,0.0317659476297167,0.0138457261204808,0.3424456014571822,0.3762310224464711,0.4761662794868738,0.5037366159369843,0.4315094832769213,0.348050047035384,0.380106300425661,0.4789054235103815,0.5075579418417288,0.4356878766351764
1978,0.0203441539494419,0.0274391702846589,0.0475114111701302,0.0584636069026172,0.0362014562560943,0.3459209247985308,0.3757033551659655,0.4798046990177212,0.509444211270003,0.4381738167036984,0.3720062274704962,0.4044095838037047,0.5046411913370386,0.5368898738066065,0.463663466165171
1979,0.0300998329483958,0.0399396023505344,0.0652764691001057,0.0777961392767097,0.051782899430049,0.3607102245092393,0.3926696216183551,0.5044915877501756,0.536794829927385,0.4574487949995435,0.4016684953561601,0.4363437391050598,0.5427127155354796,0.579905600013102,0.4984285349902863
1980,0.0333877839214598,0.0447542654367348,0.0716801980877233,0.0832009657524395,0.0566495217584922,0.3635769935872626,0.4014873949723209,0.5233630887922996,0.5535673185525575,0.4705915010589012,0.4136361285934554,0.4495013598067796,0.5663334332559915,0.6010771747678518,0.5160626810701456
1981,0.0339558227646568,0.0454347981066166,0.0729203274162821,0.0831397109298343,0.0577015495201682,0.3623636152595283,0.4073333492655968,0.5319375443984481,0.5715418522848805,0.4726164195248311,0.4165744498481647,0.4537411121081781,0.5742298826816329,0.6068917022031899,0.5242276439333664
1982,0.0306700501020446,0.0401421687744218,0.0667627552457099,0.0759863583479326,0.0522454602220985,0.3967938544995646,0.4436881998422392,0.559914960197228,0.5937801464186874,0.498710691161892,0.4481080866802267,0.486145405306974,0.5960546546582791,0.6306872970041109,0.5471974007566187
1983,0.0142503455318065,0.0218625347686852,0.0445189497159684,0.0517829396994784,0.0332605803093482,0.444553320372806,0.4894488192305846,0.6048422389871937,0.6453351285308602,0.5412986511912419,0.4733850140562831,0.5180931916920579,0.6270005279757522,0.6623987770036741,0.5629028245149292
1984,-0.010654795861517,0.0039941721579388,0.0170856517397035,0.0216188146352685,0.0103921604638933,0.495313411918195,0.5240562102089035,0.6433772010662978,0.6902830326600989,0.584464847274563,0.5020861080902466,0.526805069023634,0.6439603384671845,0.6852915656040699,0.5865274400395508
1985,-0.0277287849255464,-0.0142435494732532,0.0012736580069587,0.0042621626318364,-0.0051566339834072,0.4800666146199493,0.5061547973773937,0.6382180498496577,0.6872484517228955,0.5767567232251167,0.4702067758559304,0.4914741057530047,0.6252254028245808,0.6656075154705086,0.5622334422214945
1986,-0.0341685241201262,-0.0244742847736822,-0.0065958294061847,-0.0039738467308137,-0.0150213402855168,0.4923296880853526,0.5266587184413393,0.6561331886359875,0.7198277034632427,0.5970078231218985,0.470821706567179,0.5056677361906454,0.6209359333751835,0.6930802519159285,0.5738806952448455
1987,-0.0364884439415832,-0.0291253913117415,-0.0117773423789699,-0.008657601710943,-0.0200603515618507,0.546769306611489,0.5792445904958775,0.708037260978976,0.762953310350285,0.6422476431026178,0.5126932763111067,0.5533637178207145,0.6772831709003624,0.7250493112622816,0.6153418576235282
1988,-0.0343407851612402,-0.0289738656725282,-0.0132710153313382,-0.0098715205526225,-0.0207542757929973,0.563247178264839,0.59407989017008,0.7201820443877404,0.7689337516860928,0.6585571462398069,0.5237972343997922,0.5716587491026699,0.6878259589698386,0.7337519965518049,0.628632303217755
1989,-0.0243783299629712,-0.0206096640909227,-0.0092319761448786,-0.0067004809672225,-0.0150273410801994,0.5799954149105095,0.6067259634505302,0.7302970544599435,0.7873661565210891,0.6624368327286314,0.5541019815184617,0.5898125827772654,0.7079415702074768,0.7541044475510718,0.6449651553788609
1990,-0.0099513710802163,-0.0079733720108154,-0.0013542424173518,0.0002754988527158,-0.0042498376783709,0.5993855035589901,0.6324044191399042,0.7597928352391021,0.8119305070051379,0.688131694298457,0.5806153780178113,0.6224253993108869,0.7440390257909897,0.7874100945342114,0.6764704178580468
1991,-0.0108366534163531,-0.0080105225578881,-0.0014839413128997,-0.0003877157184486,-0.0036835298815276,0.6349983441698202,0.6614194336358242,0.786174031590276,0.8357587520252259,0.7055754937669811,0.6225600391188091,0.653013320552076,0.772367986462572,0.8172750708154022,0.6969423378434253
1992,-0.0543610146697199,-0.0449206626598093,-0.0261367282092439,-0.0200423303181784,-0.0347550544880932,0.6492629648898456,0.6791835598253154,0.8053711765478639,0.8523034437395195,0.7238841194878609,0.6080192060922002,0.6410481352315232,0.7603437248420191,0.8200120230588845,0.6870298379046078
1993,-0.1094193257156909,-0.0967470639053841,-0.0594333515916813,-0.0444670228292713,-0.0773898298674098,0.6759781127795579,0.7135500723408428,0.8361655667730992,0.8944823955130932,0.7647245895555792,0.5948869433801842,0.6365808061006318,0.7512593195762707,0.7958782194072711,0.6871241008972423
1994,-0.1389252967405541,-0.1273021189526822,-0.0804211481295779,-0.0564578171715658,-0.1034689116538228,0.7204731457154542,0.7430416840534002,0.8599981018594085,0.9253765606924016,0.8080675744396799,0.6178539598908498,0.6454039419398591,0.7522283681394427,0.8073145174804859,0.7051362537724132
1995,-0.1452507470412563,-0.1371814456637194,-0.0871913858510978,-0.0604692638267913,-0.1117880819005864,0.715857496945297,0.7420693901707147,0.8522694670277486,0.9154580068938876,0.798028796034701,0.6086407157428128,0.6298769263178112,0.7323345149308447,0.7847803065662877,0.6906979348072237
1996,-0.1367838182498363,-0.1279839509053785,-0.0810209424308028,-0.0531678663627163,-0.1045174271464073,0.6966630868175453,0.7354774598119892,0.8490392332217275,0.9011770542053616,0.7882642333998403,0.611305337881341,0.6308641466958562,0.7232752570378431,0.7778039523345586,0.6883039288222792
1997,-0.1214257418657379,-0.1117515960352851,-0.0700781488692155,-0.0455080678787506,-0.090224781722474,0.7205456463072233,0.7476034153778764,0.8624008721595304,0.918449660872712,0.8047552654410112,0.6356135328026382,0.667911715472446,0.760635379246053,0.8092508406761817,0.7117371887845155
1998,-0.1012940438789776,-0.0920801227502542,-0.0561633387876859,-0.0374881050904685,-0.0728058343935545,0.7554917442667137,0.7809921094030147,0.8881831297278407,0.9489818995489796,0.8357716209309946,0.6900483971790358,0.716543263332809,0.8137812827001603,0.8560182955335173,0.756951964734232
1999,-0.0807652298448802,-0.0714549159004373,-0.0417711109494934,-0.027841191299376,-0.0554900293943372,0.7617520091288232,0.7864835276104075,0.9018283856002725,0.943727340001394,0.8418354253996821,0.7061066263190965,0.7311241527515301,0.8337858028008662,0.880023343466661,0.776178992189029
2000,-0.0622004484813634,-0.0530125249612362,-0.0275474817150739,-0.0179919790977317,-0.0394122496196788,0.746656337774852,0.7734215483376212,0.8891891567759656,0.947976422550924,0.8374685991336319,0.7044687303550106,0.733743884681779,0.8361883946332864,0.8964867097270843,0.7921734787523748
2001,-0.0425869441116126,-0.0344436740485081,-0.0127401706454368,-0.0077352876523304,-0.0236697772976612,0.7532256522818527,0.7902646737501905,0.905239762484151,0.9633452588801878,0.8503856996403024,0.7263281276778265,0.7631248642942486,0.8699389463926064,0.9320328552056764,0.8237251115634167
2002,-0.0219255165267147,-0.0155025395957294,0.0058643556902567,0.0099497544476488,-0.0052095127945958,0.7934228654512591,0.8287887590992106,0.9450136963058924,0.996692359929576,0.8873240014209469,0.787001993638628,0.8152378231462313,0.9292341384072516,0.9919494042501732,0.8832797614090587
2003,-0.0010126602243604,0.0036962370053002,0.0261464403484269,0.0344946609055006,0.0156317039179745,0.8293791862095105,0.8636816355235443,0.9871012905678328,1.02859131264336,0.9240468396421744,0.8396937703385076,0.8657407298004807,0.9970454760421728,1.042978333637995,0.9334430107299024
2004,0.0159917829732876,0.0231028478330014,0.0496819700441075,0.0594137435150674,0.0365933444597484,0.8343936761512479,0.8732189696238324,1.005292766668341,1.0499900675214393,0.9435047535773587,0.8654474898734515,0.8957832919367974,1.0395675161393254,1.0845174819450172,0.972186003756874
2005,0.0319240731821456,0.0417140104492222,0.0738318047483505,0.084567542409401,0.0576296193860744,0.8299597273854652,0.8703919054786953,1.0083252519851222,1.054507094227216,0.944242992821862,0.8843676207148855,0.9158558289465664,1.0724046054876906,1.1078946538269523,0.9971806360956506
2006,0.0459155230142641,0.0592181491130373,0.0976730092590235,0.1119394035777076,0.0790152687618768,0.8355750486912101,0.8712642723716363,1.007669239333448,1.0618378306574687,0.9436778084320184,0.9036022264510394,0.937349410258672,1.096351183714236,1.1280513479867404,1.018747416489265
2007,0.0566791725931311,0.0717538376784581,0.1147457005008917,0.1315919379847506,0.0942476551623685,0.838138223198407,0.8747472144531858,1.003932679326219,1.0546971277498152,0.9428469856434012,0.9091630182064634,0.952986229145352,1.101800261264777,1.1380459694739655,1.0316240257200076
2008,0.0564787251939859,0.0712922983242862,0.114080608009073,0.1303748172868781,0.0927320767574093,0.8396204470492465,0.8765777978695494,1.0055203675960798,1.0528012523537178,0.9460003704709168,0.9006940972936506,0.9582483419074737,1.1011791057446427,1.133589477968567,1.0270871018223908
2009,0.0465396654497667,0.0599244100776815,0.0979474167686009,0.1131724528726943,0.0782580756691886,0.8357099409489074,0.8846851996945988,1.005402497636045,1.0552236812079658,0.9482964231249168,0.9007354785195172,0.949171861414524,1.0886303343711534,1.1286622315206951,1.0171356240616132
2010,0.0374591627238688,0.0490805485010015,0.0839249597907216,0.0973239305610631,0.0650496425959692,0.8540189958889698,0.8999247422945853,1.0170301617944946,1.072754212929046,0.9621759455870184,0.8980735967264458,0.9564282437150976,1.088764057312818,1.133004071716877,1.0191996338612896
2011,0.0308049865532666,0.0410095780756434,0.073074923679438,0.0852021113454076,0.0564012181036078,0.8659969701267344,0.9132639334964406,1.025105267394992,1.0821080587366052,0.9684074946186126,0.8995596159687818,0.9574455654358168,1.085117739237407,1.1334048641955154,1.020817445481525
2012,0.0257765554910292,0.03519478328966,0.0649580988805631,0.0759908562425099,0.04953458258259,0.8657171568449811,0.9011021073337868,1.0205515998996362,1.0715888038935035,0.9603098519146444,0.8978095459806573,0.93649025353877,1.0710950320257866,1.1112510075244837,1.0045882161049282
2013,0.0235397090442347,0.0323341366066939,0.0605119780865874,0.0710388387392466,0.0453811771431526,0.8648430446710661,0.900084983574994,1.0124967144210553,1.0740204041495045,0.9617502910687646,0.8997565987136438,0.928365112705266,1.058486635053859,1.1075999092091535,1.0026824044830662
2014,0.0228560182183761,0.0310507126360736,0.0575771776367636,0.0684828149370493,0.0433924264438888,0.8819440901279454,0.9237992177114768,1.0356692438309685,1.1018951546181652,0.9780059678151328,0.9121825908913336,0.9518702243356147,1.0761742964343115,1.133215915367884,1.019219603170367
2015,0.0214394813198048,0.0292640597708796,0.0546638034612817,0.0661272794268477,0.0414459528675412,0.92030305207214,0.9661553226192212,1.074092576565112,1.1433269672314916,1.0196063043001824,0.9507279265452842,1.0021470166260709,1.1168782767741126,1.177884245948757,1.059919042622342
2016,0.0193354001700166,0.0266959101725916,0.0511666919756679,0.0622527987929061,0.0384386262637289,0.9447851406739042,0.9922075290934134,1.10243172795457,1.1665181465666088,1.0452952897723986,0.967915434171172,1.0261485908048995,1.1438071456420076,1.192400840867092,1.0843478388646073
2017,0.0169262538845514,0.0239198050179573,0.0470890295091907,0.0576328346957727,0.0350201989400803,0.9582969804020492,1.0103563860803848,1.1227518930067035,1.1797549998278132,1.0597124007694867,0.9869220460819852,1.0381750311220397,1.1581056577098725,1.1994074861792965,1.0967710040071437
2018,0.0148427907569224,0.0215776570652173,0.0435411630116184,0.0534412929130828,0.0320067319279427,0.9810597133548826,1.0355648220505789,1.1469977939348013,1.1976746393038953,1.0850896688506888,1.0165609894649077,1.0575211016395518,1.1748809023683566,1.2176137729164438,1.1188787235056656
2019,0.0131805441027287,0.0193056815529845,0.0401091396830537,0.0501140915829798,0.0291931383613058,1.0103421397507193,1.0664502449026882,1.176977913848618,1.2287664489053634,1.1193549181608595,1.0420618143151792,1.087076983859434,1.200142515253495,1.2481972746989312,1.1487367676899716
2020,0.0115533816688077,0.0170610134151545,0.0365403630832374,0.0460759129881968,0.0262117573977722,1.040515778958798,1.0786745076670372,1.1907886910964465,1.2466206051847522,1.1360303742044118,1.0659938455942803,1.096313446273699,1.211456942943966,1.2626546795315603,1.1644093107212994
2021,0.0103407678670277,0.015292951032889,0.0338786149078377,0.0425503099131781,0.0238015002379303,1.068038890466971,1.090046953217072,1.1986685629013711,1.264140855126522,1.1436315577696354,1.0827826061231254,1.1077844234599792,1.218193545674577,1.272230095460135,1.16896846167305
2022,0.0099064645999426,0.0144661741633214,0.0320366159725167,0.0404419882359969,0.022420899120762,1.082916344965206,1.110725223435199,1.216344959591242,1.2829641602056874,1.1584225093178897,1.0996664720203948,1.126544940511094,1.2362312292395272,1.2869394929531746,1.1828280980972687
2023,0.0104190448124427,0.0146281493219601,0.0313796204065575,0.0395527344032684,0.0220913618994767,1.093546982306768,1.1267749997316043,1.2348509111255408,1.2973165102741306,1.1762766014127175,1.110129807845635,1.1418799134080906,1.2513792328273554,1.303424008497421,1.1998988186173585
2024,0.0115023545056293,0.0156980527972337,0.031621721945566,0.0396794972023653,0.0227171186946661,1.1165336578865266,1.1406078556004695,1.24725273497841,1.2963163598057108,1.193010644439389,1.1261983525227104,1.1581664426098857,1.262055318785065,1.3127737736877276,1.218903055085856
2025,0.0126452347152414,0.0170362264357219,0.0324357043269693,0.040458284949829,0.0238692301859641,1.1467474385657737,1.1733790466408522,1.2734392899362488,1.3195806960410936,1.223179953501505,1.1590843685190473,1.1898808641863228,1.2920942132876203,1.3348020509761926,1.2512328585281098
2026,0.0133443209215971,0.0177910939934458,0.0329073850248995,0.0408247141948189,0.0246802087024073,1.160745227512192,1.184969025442706,1.2827416732381376,1.3280886831967278,1.2348828363944506,1.1776389157070837,1.201992025585736,1.304405493745033,1.343244782309322,1.263396239456009
2027,0.0138122825547779,0.0182477691598401,0.0333203736536533,0.0410190479706644,0.0251436765401568,1.168863223887542,1.1952945901628809,1.2943867084383969,1.3347200501929315,1.2428045334184876,1.191034890755135,1.2141640737477477,1.3160870492808965,1.34840020414661,1.271034825812368
2028,0.0141158402837498,0.0185930814299568,0.033456003055223,0.0410395503920667,0.0255530325778048,1.1759593176491123,1.201447453165756,1.2992397225516688,1.3346945627647295,1.2458411998608538,1.1912788714117866,1.2198699726865574,1.3211632048382485,1.35126808877377,1.2739993123447202
2029,0.0147830013154923,0.0192064723637475,0.0342677662283291,0.0416144639883628,0.0263542252976228,1.1841117254951423,1.2043801685115874,1.3052654989239052,1.336724437817055,1.2493561747319566,1.197473967951887,1.2233670425502698,1.326937818386976,1.3560135603827594,1.2796544515911277
2030,0.0151533412615261,0.0195634234923979,0.0348173624381204,0.0420494549894048,0.0268496699521646,1.1957413159310823,1.2160009998784354,1.3162640861202697,1.3526848040959425,1.2651615944855357,1.2134590626201212,1.2347370382968124,1.3408453348191354,1.3698045933947849,1.294296622714576
2031,0.0144240122680511,0.019091125029509,0.0343145614950095,0.0414550951065715,0.0262785158428254,1.205078828290982,1.227099791458425,1.3276519393570287,1.361902230758878,1.2773880546583856,1.2244022745858223,1.2483074400179528,1.351614648840007,1.3801022104480694,1.3054616175153682
2032,0.0132313680230735,0.0178591255349216,0.0327460636295761,0.0398343907867777,0.0248909105259158,1.2087837006239337,1.2339478513861408,1.332045640989262,1.3671107522705028,1.2846916094422345,1.2267617616145057,1.2534397956465977,1.3545679539880338,1.3871111488517602,1.3094175869927691
2033,0.0115506241531179,0.0160461037352968,0.0309283370415077,0.0378100375247681,0.0230653563288369,1.222902109693079,1.249745357352145,1.348581926191555,1.3822930968421352,1.299413551740787,1.2401154003599115,1.2679138518431614,1.3684150894775118,1.4012931162820146,1.3217172719099946
2034,0.0104149821700583,0.0146781362243928,0.0292528875243357,0.0360512122326969,0.0215174029752447,1.2496097214519983,1.2742484389946744,1.3743101587278004,1.4075978873407144,1.323388109750608,1.268866248516476,1.2946497957583738,1.3961937982632842,1.4243222385206649,1.346715033930891
2035,0.0098255361423499,0.0139699934385989,0.0282041615323054,0.0349047037334565,0.020561400684528,1.269714216668817,1.293104985487812,1.3875867466891516,1.4225497826495597,1.3368059813099755,1.2877463801818738,1.3124619314863406,1.4077336084492074,1.436257445110995,1.359287495998776
2036,0.0096144985337399,0.0136150253844885,0.0276401892986477,0.0342201387468616,0.0200674748596023,1.2857561938464646,1.3092528277810889,1.4021959021687511,1.4373055102194063,1.3496230972163823,1.3017723104971302,1.3279016235470775,1.4226111551593337,1.45242366440156,1.374107398969286
2037,0.0097484149728723,0.0135551782051676,0.0273493038615047,0.0338525297674898,0.0198872275924419,1.298791048719603,1.3236666428692208,1.4164817826800489,1.4519816491095463,1.3615645981010274,1.3170758189962195,1.3431117403594894,1.4353694819527518,1.4662629837498953,1.3856880559640778
2038,0.0101091966305188,0.0139659760345239,0.0275338282994926,0.033997206487145,0.0201145811896661,1.3157350338995464,1.3439435801348272,1.431550070380464,1.4679365626152832,1.379745036363602,1.3366124428370427,1.3617657445283502,1.4514455694310808,1.4822013786610444,1.4062632808790494
2039,0.0107534153294503,0.0145589465179535,0.0280799761699403,0.0345083844772649,0.0206661047345465,1.3329999737003275,1.3628050117282309,1.448408496616518,1.4865921341759325,1.4009127998176747,1.3557095091132565,1.3826089724021806,1.4701373529609518,1.5030315213343683,1.428460342042587
2040,0.0112189365006462,0.0151035116033573,0.0283745865966193,0.0349288651384139,0.0212308375904446,1.3413754061740994,1.3702354249533488,1.45602720099337,1.4912818787729043,1.4080721481758014,1.3646271585979888,1.390674003152287,1.4770121827108025,1.5111905028714865,1.4363134608549233
2041,0.011214559660841,0.0151495934910524,0.0284095881401341,0.0349813303410294,0.0213554877931635,1.3461338715079958,1.375047842106399,1.456255916470991,1.4915725386318046,1.4127089183996708,1.369080095913481,1.3961001309138896,1.4805922637090974,1.5112145462018611,1.4391945293721036
2042,0.0106531911372097,0.0145461773401235,0.0279398022005882,0.0344350637854351,0.0208959306850481,1.3588048827998784,1.3874037742001175,1.4667583624405025,1.501172527802342,1.4241643718936872,1.382320309123573,1.4085668589875986,1.4923550729716537,1.521519477840733,1.450704350629274
2043,0.0096913131703759,0.0136415149967925,0.0269050482730381,0.0333454803269192,0.0199901448590133,1.366865466535092,1.3939924724925976,1.472513657098308,1.5053830702515214,1.4303628591930173,1.3875263657640018,1.4140095885799215,1.4980373328047645,1.5244230084997774,1.455541193485261
2044,0.0086756120111471,0.0124718291422023,0.0256931584444828,0.0320114263963392,0.0188513862564886,1.3719504632932304,1.401217644758085,1.4789357673683592,1.5110307029941508,1.4373083048883617,1.3927066564121673,1.4192109294323367,1.5053831420575876,1.5320423006573152,1.4621915979420443
2045,0.0081255894144894,0.0117689882806735,0.024798242672319,0.0309934252770343,0.0180684839758802,1.3814969844239608,1.4077477275886965,1.48738794815891,1.518521483943744,1.4443099213873647,1.3991770659299465,1.4265873437856933,1.5115276866713,1.5363965615630155,1.4684536851504275
2046,0.0082511560003588,0.0118482726031009,0.0246152776796095,0.0308009343913427,0.0178740175084813,1.3903510543353426,1.4189245260901318,1.500566783398391,1.5284246368005,1.455995211268173,1.4101528142304989,1.438192370586536,1.5236514919908613,1.5494675478514508,1.4795808770200791
2047,0.0091469402597902,0.0126615761932814,0.0252982953685226,0.0314789133372388,0.0185387132189455,1.4019950445960554,1.4327418684784112,1.5151092882805024,1.5404572374242198,1.47032608310966,1.4235409379005437,1.453239635860219,1.5388596814870843,1.5650084463550773,1.4942440855152477
2048,0.0104139295413487,0.0139843622775173,0.0266411325687487,0.0328188461703522,0.0199074871728525,1.4135173450059757,1.4454580298767377,1.5284305348641738,1.5527692262740702,1.48367456565885,1.440389395198402,1.4700417543509432,1.5539104907652916,1.5785568630432387,1.510696774019915
2049,0.0116602772464188,0.0154369824312743,0.0283420934341848,0.0344176288221634,0.0214208516066291,1.4301116360899286,1.4588708723730912,1.543156423016507,1.5689357168095963,1.4990459242287812,1.4607932121438143,1.4869647392805891,1.5720582161931438,1.5960847666158404,1.5294211230733823
