variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0313209575991255,0.0504326295247301,0.1094323183366042,0.1327118343920173,0.0795150362092125,0.0983219803502673,0.1415925964389873,0.2295556534826756,0.2669025921646287,0.1818943896385677,0.1937942404026056,0.2170768040780198,0.301580723573399,0.3283361292608521,0.2685598574359629
1959,0.0321653233026154,0.0536939192535903,0.1139418342758845,0.1383738417041433,0.0831879616769798,0.1013862792101195,0.147231172272826,0.2369089003345546,0.2689467723481358,0.1835727907498094,0.2019880179041888,0.2253979984177825,0.312167699036791,0.341444970678319,0.2734853549696068
1960,0.0361518739304943,0.0571368554398856,0.1191858832187512,0.1449055330170428,0.0875253685585716,0.1164550460053278,0.1609136666730047,0.248567606538315,0.2729773564373747,0.1976010293206747,0.2122262996511863,0.2398916319122209,0.3260503331265029,0.3557053785223296,0.2842642849530369
1961,0.0366655052995638,0.0580449681189459,0.1218600875648724,0.1474318149883081,0.0887463162379229,0.1280281303203939,0.1686264667649042,0.2586323651901502,0.277093664962141,0.2037088730755974,0.2191589558387504,0.2480170695856213,0.3352464773264879,0.3642679011668353,0.292228290482479
1962,0.0358563230085351,0.0557620747461367,0.1183410544561989,0.1440394710365902,0.0858163029941566,0.1299315752105459,0.1720575128802482,0.2639405481352964,0.288373977017096,0.2112902522306232,0.2209759979289683,0.2516674750670791,0.3366852106351187,0.3670989346526126,0.2959461399518392
1963,0.027510620086447,0.0443965257978519,0.0973909447049578,0.1191262885031071,0.0671980859136538,0.1320154451217284,0.1694849644798567,0.2659308595933459,0.3004207296187388,0.2148914036669714,0.2099967377205545,0.2424286728648141,0.3211413338605096,0.3575051551136902,0.2838947915417308
1964,0.0031923239639796,0.02067549540223,0.0613902755641817,0.0790724336142268,0.0378615335520247,0.1374837417812908,0.1679877324391376,0.2651807728694643,0.2919553502024536,0.2136021030190237,0.183553075613728,0.2062022858323969,0.2966785422515345,0.3256232960149648,0.2552649706930801
1965,-0.0274518749005544,-0.0049654965390286,0.0290667679859325,0.0429631291559952,0.0082016696995946,0.1318006171214887,0.1627489791120238,0.2526008210758515,0.2819007709841519,0.2081294808098499,0.1464944372432965,0.1703448372399983,0.2593429727085374,0.2883153483600302,0.2170348426272327
1966,-0.0448515995254958,-0.0301586151066892,0.0089155749484952,0.0181002913378453,-0.0131750595481956,0.1231301116633832,0.1535250718595789,0.2539787942609366,0.276526497057913,0.2028586924185648,0.1126667271642125,0.1364317809154883,0.2419528379422778,0.2639053264468471,0.1899820694371183
1967,-0.0572165475928854,-0.0447823168453417,-0.0028069720575533,0.0010634084172232,-0.0270061879453028,0.136830296370146,0.1637785905731075,0.2607693323043778,0.2850813656497528,0.2115418665549334,0.1057380204956966,0.134543490168803,0.2355395849235355,0.2592085051898133,0.1825810042483843
1968,-0.068077172045185,-0.0545871492490335,-0.0152050871354431,-0.0081552952038369,-0.0365999884773319,0.14332491696867,0.1721621386082295,0.2703188727007194,0.2964753942783266,0.2187568101045841,0.1032783448757769,0.1346911289011513,0.2394347193968647,0.2577644782907824,0.1776066830600887
1969,-0.0706253550300863,-0.0576297272558696,-0.0212185978616744,-0.0131909430121273,-0.0402900224212316,0.1579030894400442,0.1856338093396934,0.2880745759606362,0.3105950185426456,0.2354429002632113,0.1068696531069959,0.1484712747846019,0.2501037882027382,0.2638430043123664,0.1871103482485257
1970,-0.0667795199936816,-0.0566501752749386,-0.0234290261802636,-0.0146245540982978,-0.039633109467104,0.1691288335522746,0.1990607869603179,0.30527689598939,0.3251783635905561,0.2481922478798558,0.1187054065247889,0.1601144021256444,0.2653458681461566,0.2825470055398696,0.2038256253444536
1971,-0.0637791850170127,-0.0532920617905533,-0.0237747539344323,-0.0147415971060099,-0.0377926109136109,0.1844482850119034,0.2148837689496577,0.3217073255514397,0.3437001157990274,0.2648035229238518,0.1313944749808049,0.1727252741864719,0.2814485872898472,0.3004928047549638,0.2223779639119612
1972,-0.05891162381415,-0.0487342352964845,-0.0227271834133972,-0.0141767017024955,-0.0349051699755791,0.2022254282006007,0.2312728145882926,0.3373757381046958,0.3599579007474378,0.2853660385179171,0.1576143488424886,0.1896672869890053,0.3023874096364223,0.3163385005339105,0.246724800699774
1973,-0.0473559612500727,-0.0390815816647441,-0.0174974820601603,-0.0109920512009814,-0.0270295607830013,0.2183941212482751,0.2511405401567327,0.3546975681481554,0.3801765157348094,0.3032539867631653,0.1854193553410691,0.2171855762600898,0.3231844987884603,0.3440377267241918,0.2739109271479881
1974,-0.0324106367610511,-0.025696922195185,-0.0087390024224227,-0.0058779075788847,-0.0165601279269835,0.2372742555213764,0.2719548818008865,0.3706359838015017,0.3996873462791828,0.3214497683460223,0.2142674091961133,0.2449281003063216,0.3490143497189617,0.3726527992581182,0.2991961311987219
1975,-0.0216340993808497,-0.0165057776664958,-0.0019317856303763,0.0009082726560711,-0.0092103804148363,0.2454290738219725,0.2779425876456149,0.3713565008342267,0.4096211596885149,0.3299264486002572,0.2321454274796827,0.2589315133815741,0.3587222214459497,0.388675506873166,0.3149248659610749
1976,-0.0104770572908712,-0.0070044654909082,0.004447176100289,0.0102370898836799,-0.0023252560743404,0.2605876269750298,0.2907421089336278,0.3874452538897888,0.4196464516770315,0.3458353241029032,0.2560388470945113,0.2789566730012132,0.3789787665907952,0.4063385411439574,0.3398204273818171
1977,0.0024185002992132,0.0051872164097114,0.0183769657167859,0.0259504851379246,0.0101322010861408,0.2664683994727538,0.3003899275171845,0.3987308147790678,0.4258889936403756,0.3547717070973972,0.273791080844753,0.3035693121290602,0.4005836664162138,0.4288098777425202,0.3592771318028956
1978,0.012141000499704,0.0191736724315192,0.0385805428859234,0.0493572395916356,0.0278348048929782,0.2668617859318414,0.296238638639231,0.3991154364759433,0.4302249829120497,0.3583323444404147,0.2893918736399535,0.3201786205835421,0.420527844127158,0.450826377487358,0.379596774603295
1979,0.0183665418995159,0.0287612704103572,0.0539463157524518,0.0668511292535666,0.0404605663386652,0.2720002910670113,0.3025682114404353,0.4133335947048139,0.442730560142766,0.3669777050176088,0.3077896619325175,0.3386450356946273,0.4440211052042158,0.4794063820777571,0.4012363986933933
1980,0.0204016314567605,0.0324057650288245,0.059426991557086,0.0713326605269899,0.0448070718189495,0.2748322009930717,0.3126765279000736,0.4311455812765395,0.4596615516197156,0.3787018748219398,0.3184203073382378,0.3499326154706069,0.4660445365583634,0.5005639685263091,0.4167057361234638
1981,0.021683168360184,0.0329391644595307,0.0597215218724651,0.070595410316395,0.0448497303967836,0.2932495685842108,0.3373642716655399,0.4611172322293416,0.4953438328031232,0.4034531372873223,0.338571121231379,0.3765190475510762,0.4930200868932641,0.5252597788732281,0.4447848250651185
1982,0.0200518324459849,0.0300930701725967,0.0552259590205571,0.0649097056244713,0.0415535299612469,0.3129481638398241,0.3610918125882746,0.476425282054526,0.5086215408299777,0.413300554103711,0.360861221629688,0.3958798230713343,0.5056759480233579,0.5379586154595019,0.4558862780823427
1983,0.0121054724214071,0.0186049952599398,0.0394013587526484,0.04675787881131,0.0284839910027585,0.3174371950876188,0.3636231219823309,0.4710576276897509,0.5120247685843532,0.4075280233450672,0.343775945726563,0.3860195537601762,0.4949718536655692,0.5245044763857389,0.4275713747038562
1984,-0.0108941793261371,0.0037722872836029,0.0161685037018169,0.0203292900359509,0.0096964080199969,0.3106106672819486,0.3422598411318135,0.4569398514860693,0.4995952446671095,0.3990577639025802,0.3177903289687547,0.3399044343456627,0.4548485018860768,0.4941309103961377,0.3991257792119596
1985,-0.0276835967226789,-0.0138724999233176,0.0010796961059103,0.003876624366967,-0.0047651749842128,0.3130564150016975,0.3405569147844526,0.469026338387938,0.5180608245818056,0.4107006058535155,0.3040084818925929,0.3219866223830511,0.4573205075807432,0.4945850074948634,0.3944208351347377
1986,-0.0341091603629619,-0.0234494109850321,-0.0057312814412152,-0.0033132782262006,-0.0137731856063028,0.3355978008797942,0.3674883087505314,0.4923172943907626,0.5577093809843064,0.4389163387720201,0.3105613304740368,0.3429710014887595,0.4635989958179348,0.5325061457450777,0.4148421373547001
1987,-0.0358443966446964,-0.0281015165316997,-0.0103796729700886,-0.007255684918688,-0.0186364790107986,0.3746281926027117,0.4086497146745817,0.5354767541916056,0.5893368240884124,0.4693042057401995,0.3448470531360194,0.3822938934384903,0.509206710326321,0.5567057580961025,0.4437641548540663
1988,-0.0338976544045555,-0.0278976826268069,-0.0117359585111262,-0.0082207360368235,-0.0193318227429699,0.4434871254653177,0.4757898719280082,0.5999352795455386,0.6500249460996952,0.540465761523913,0.4065726862343796,0.4548660678767108,0.5717305402589196,0.6221823964925374,0.5153209319447771
1989,-0.0238620509845478,-0.0201636468327128,-0.0082270671736435,-0.0058131586214157,-0.0142128622837309,0.5115849956650945,0.5372722211743105,0.662363368345096,0.7173516703440863,0.5922266572494719,0.4879203429774328,0.5239722886418596,0.6434836694926901,0.6886901800794638,0.5801449676646906
1990,-0.0096221834513605,-0.0076688517149202,-0.0011784530513207,0.0002466346188585,-0.0039804803369299,0.5295599365168636,0.561986920279177,0.6920377445593477,0.742406467863304,0.618884326780544,0.515743362870725,0.5553212347276072,0.6777769434167183,0.7195966406889699,0.6099877666462872
1991,-0.0107283342717838,-0.0075246501258944,-0.0013529893326545,-0.0003319928324558,-0.0034023698980865,0.5293815366266407,0.5556366952223813,0.6792633857095944,0.7290495871073184,0.5999146314228284,0.520586902341422,0.5466601445788848,0.6689023692511464,0.7109271386747853,0.5941216952222237
1992,-0.0578531912652953,-0.0466674325951402,-0.0255889247776918,-0.0192157473119817,-0.0347396616039879,0.504509455699693,0.5334544658682804,0.6610055808766803,0.7056825729415699,0.5781446454279564,0.4605280147098444,0.4935616843928311,0.6133392538656207,0.6719219660167312,0.5411779064246838
1993,-0.1256982908174155,-0.1078673392655463,-0.0653835276026717,-0.0498126842889605,-0.0847855494563084,0.4945722706287225,0.5319197303911344,0.6546870008067175,0.7117788714192371,0.5834300692247996,0.4019266552237028,0.4428798295469845,0.5619051356832773,0.6018008971367691,0.4933993107474903
1994,-0.1613253298961995,-0.1452350541477789,-0.0915233062935636,-0.0706648868524044,-0.1176843807839116,0.5077156821704087,0.5327160206371371,0.6505793287451654,0.7177124929340448,0.597706335322822,0.3891430701512625,0.4161300262984109,0.5249828690487675,0.5776711825171816,0.4756856052314536
1995,-0.1641847847976297,-0.1540711336452787,-0.0995328148448949,-0.075377247263275,-0.1271603160729522,0.529349155877443,0.5563601903748865,0.6680284829240514,0.7275591195177507,0.6130355571341868,0.4054899529170466,0.4267022256794224,0.530506300656673,0.5837619740735085,0.4874329863883119
1996,-0.1534337843691259,-0.1451295085972079,-0.0965181463744588,-0.072522570921073,-0.1207119476389111,0.5486600190620213,0.5898228597640993,0.7040107600522394,0.7546001265592436,0.64194676641594,0.4478091203771973,0.4668506482550328,0.5610019094694187,0.6137605662402863,0.5243716898429046
1997,-0.1367190435788977,-0.1281579007758923,-0.086842433915898,-0.0663559945673435,-0.1077836040811448,0.6115082699367231,0.6431118592948601,0.7559312521381416,0.8124979776056377,0.6980209317715731,0.5112985702121962,0.5445457709668318,0.6370721375503964,0.6861327574533578,0.5885637010283333
1998,-0.1119577412232019,-0.1040386469850508,-0.069769891896696,-0.0518068362648859,-0.0861156943582875,0.6404458073789585,0.6667109361159453,0.774494560349952,0.8337931442786668,0.7204106057829719,0.5619341138312046,0.5875414180580308,0.6847066524449518,0.7282709173858167,0.6285248649690083
1999,-0.0897172514410426,-0.0809529960820766,-0.0532598362180322,-0.0380648634358829,-0.0660696969263132,0.6586128308492551,0.6823992927964121,0.7992454570904374,0.841338481907459,0.7387394496404074,0.5924119919100231,0.6182493941858415,0.7199254429778633,0.7656086528673771,0.6626077003996165
2000,-0.0705506642190705,-0.0619978015643188,-0.0364512621035786,-0.0270525206126929,-0.0486014111238011,0.669147957149236,0.6964110339936966,0.8116862074461053,0.8684214882771761,0.7588503262137669,0.6171475604505225,0.6489132103608813,0.7504767046803064,0.8103353337549115,0.7043136082151359
2001,-0.0486918049212203,-0.0402989995614574,-0.0173038328732774,-0.0112196968097979,-0.0294410742815885,0.6890686816371541,0.7254564395152473,0.8419065308395556,0.9021773704272862,0.7870228347532892,0.6580348873291824,0.6933614286451657,0.8025869361968604,0.8634640130926582,0.7559523740235499
2002,-0.0253636862634962,-0.0182640790010876,0.0074280911221798,0.0127286413285593,-0.006426763099358,0.7341863101676985,0.7721736065079188,0.8886888335951993,0.942274039896096,0.8317254975657256,0.7280876454623307,0.7588391063493845,0.8726777356271359,0.9327557489933338,0.8256379593821136
2003,-0.001205157231358,0.0045843528074499,0.0338329987080342,0.0443266225879436,0.019810673466589,0.7839564769802727,0.8201863466510004,0.942444697526448,0.9869686304208114,0.8795339313938341,0.8010192952064031,0.827835607327083,0.9581843024295046,1.003767939010526,0.8946170456269212
2004,0.0190355553099994,0.0279024063804022,0.0610495163833803,0.0733876925656872,0.0450926989193676,0.7763261823312326,0.816163077932947,0.9487053906216344,0.9943030848003488,0.8855379837400775,0.8173335258575049,0.8494565729270968,0.9899796152838012,1.0359508481424524,0.9241269140997356
2005,0.0390512015732169,0.0506429051553405,0.0894899380520697,0.1018096753890858,0.0701765562185113,0.7678237229147381,0.8095543271653797,0.9476731193503918,0.9969105445944214,0.8824702159446832,0.8350273084333717,0.8673487728045268,1.022306190299637,1.060184056772029,0.9481486257384808
2006,0.0574766179441212,0.0728069397470201,0.1182784050564719,0.1333066102678832,0.0956305549873777,0.7737382856142873,0.8133805744349959,0.9501144254076132,1.0053325289969937,0.8856243567869945,0.8620562345994749,0.8970527696565671,1.0563143639967725,1.0878997197703406,0.9782201917294192
2007,0.0710711625206064,0.0895982090229688,0.1383465106586362,0.1554674090249188,0.1144842217023215,0.7747783376451802,0.8164730224714565,0.9453578933722836,0.997160661505426,0.8833318475414726,0.8685398058417968,0.9143883713597764,1.0628175688578805,1.0980887111495523,0.9934450394528755
2008,0.0724093513791825,0.0893435856952632,0.1347471630462335,0.1512425719140616,0.1129809477167915,0.7721992086180872,0.8136339699520789,0.9412536934193444,0.9914695289643376,0.8817165886216308,0.855947656984277,0.9134806811020656,1.0554888470536647,1.0879174919579837,0.9820440961595844
2009,0.0627588527135016,0.0765396867447677,0.1154122160149819,0.1304234182961997,0.0955699636936461,0.7856678356361744,0.8336741870685539,0.95728399954298,1.0068338879548455,0.8975191425312969,0.8690526661737003,0.9164257219674836,1.056302770257873,1.096843265325708,0.985646236468764
2010,0.0533631963975494,0.0650142590182504,0.099795658590806,0.113100708669791,0.0812669676019782,0.8358521473320095,0.8815662730748165,1.0014592445773245,1.057618710946511,0.9439005790387884,0.8975025877575666,0.9551262824631792,1.0894924145849314,1.1357738977626846,1.0207605320302884
2011,0.045287876991514,0.0561090025884571,0.0887180172392125,0.1006043625562383,0.0714099321981741,0.8842578654560976,0.9279417980155524,1.0451353700809622,1.1000847998349108,0.987595218288548,0.9344927879598216,0.9954110715713574,1.1218536010603697,1.170685335336363,1.0549272557391842
2012,0.0391293507050517,0.0486389721797519,0.0798170959834105,0.0911934425571577,0.0639582963502856,0.90336833188639,0.940138295604026,1.0628046231234778,1.1141398883041216,1.0008474494166235,0.9525126842891471,0.9946686295419932,1.130488339005148,1.173411792297574,1.0616004252258473
2013,0.0363275051752091,0.0452699656088096,0.0749098149061833,0.0852463503690053,0.0594051407609667,0.9209421097355732,0.9561595833257724,1.075940483589383,1.136743896629881,1.0180286765098576,0.972425613771467,1.0045471291989092,1.1351353021535804,1.1906475521404958,1.077664137982271
2014,0.0342906550778185,0.0430041685347062,0.0709695964568185,0.0817097661023795,0.0564450102324104,0.9431784340125676,0.9828579967688116,1.1010410771518948,1.170007633878028,1.042394052533543,0.991429873512072,1.0316266694577307,1.159300373740057,1.2153169671183128,1.0988072113079186
2015,0.0314249484916217,0.0395251525204409,0.0661860680235002,0.0777390023713986,0.0525156614261077,0.9597012928741824,1.00673984399175,1.1197994413665115,1.187088295138058,1.0636774844983048,1.0037329237250725,1.0545942339783207,1.174789575395339,1.2312902653261144,1.114503597511965
2016,0.0281833989812773,0.0357480829277569,0.0610859575645779,0.0719368498293026,0.0479106113095494,0.9729740593582396,1.018393337319003,1.1322351261710422,1.1955897450885355,1.073673195260413,1.004881302157746,1.06114551003365,1.180672862547286,1.2300210135824547,1.1209219998734845
2017,0.0248564087463926,0.03206025171888,0.0560313539938344,0.0665503612787956,0.0435773062875823,0.9923963308991756,1.0396386372648625,1.1549715581974562,1.212298100879964,1.0926548956948174,1.0244010755901831,1.0756945730132217,1.1981378429251563,1.240024849553319,1.1357713203658075
2018,0.0221473093531505,0.0287197166180019,0.0513892928680734,0.0614513906609157,0.0397879753795945,1.0150844747310177,1.0696138639967236,1.181794779199888,1.238141388073564,1.12084889258532,1.057154681643143,1.0983944327910162,1.2187543542858434,1.262513954718324,1.1618113872759488
2019,0.0194239494948894,0.0256997614393613,0.0472249353879734,0.0567436176064588,0.036117914968225,1.023550656196826,1.0810284661896092,1.191420122634839,1.245632261081654,1.1335659910212548,1.0593099758686393,1.1043502411816053,1.2198650447454524,1.2675390604664305,1.1672981526045243
2020,0.0171598297447952,0.0228378030272228,0.0432524136366213,0.0522010666058015,0.0325586003155502,1.0486697286586557,1.0888128837899254,1.2014391443615455,1.2602496579946845,1.1469355368000629,1.0770269907791827,1.109088012786473,1.2268179714855028,1.2766710711314402,1.1767989085877648
2021,0.0151526329176061,0.020450722110759,0.039673523762099,0.0487794344436706,0.0294990274877122,1.0739914709592573,1.097725788398701,1.2068933273238296,1.2717306966948163,1.1505685553831215,1.0886820290675938,1.1155454997192416,1.227896537438912,1.2808734452242363,1.1776409670710568
2022,0.0143974615058944,0.0193198492732036,0.0376482716243823,0.0463021355667425,0.0276231928523081,1.0912261257057685,1.11921627759057,1.2274071638943522,1.2907739204299804,1.1681781514164284,1.1066358220489592,1.1353361964444908,1.24624782964149,1.298272932561882,1.191853655611768
2023,0.0150306926256128,0.0196027944838244,0.03662651183248,0.0452098954441574,0.027277276111657,1.1055268177653064,1.1373187569090557,1.248436959810994,1.3072330351480674,1.1870715534862353,1.118973334440414,1.1517913491191238,1.2625564618978438,1.3148981586536943,1.2104512354468602
2024,0.0166196909993339,0.0209217496257385,0.0367613336531555,0.0450705544160241,0.0279646842562428,1.1181580014965118,1.142163200005889,1.2519691582374717,1.3001598763115272,1.1953428757979594,1.1259045454947392,1.1578820783338128,1.2633002220707787,1.3144579375053158,1.219894032267964
2025,0.018067324836396,0.0224180756208678,0.0374813664559384,0.045679881211425,0.0290351976325516,1.1445240621400234,1.169808237929555,1.2715182508747371,1.3197123577270444,1.2210214306764744,1.1538859330117708,1.1845773123160888,1.2876737978440878,1.3316168337183845,1.2472018617040976
2026,0.0191737462593557,0.0234019384498927,0.0380407515639329,0.0462464913890204,0.0300020796575528,1.1620575498351282,1.1862779398131025,1.285027034352808,1.3326311082524416,1.2373915516278329,1.1786671424394148,1.2003035437359533,1.3042578860591445,1.3440304073779026,1.262059964020463
2027,0.0198347491807961,0.0240589407734189,0.0385279927345212,0.0465468474567923,0.0306608923710882,1.191147620099433,1.217586689867518,1.31779117690728,1.3589592787272793,1.266064580310794,1.2110146454590212,1.2342053537070754,1.3373301258770864,1.3708914435523405,1.2926114350557334
2028,0.0201772705775083,0.0244597351162092,0.0389925938632394,0.0466946000822217,0.0312030806534869,1.2339594921645003,1.2605685990654374,1.3598374828433293,1.3958304541952475,1.3051827782217198,1.250343238562346,1.2787655659765012,1.3822298897802836,1.412959028517499,1.3343171976944983
2029,0.0210857605753357,0.0253597488257732,0.0398988149563015,0.0474807580850799,0.0321970162296887,1.2637906100162692,1.284909042729175,1.387852323984399,1.421289247668842,1.3308745355290532,1.2795225354897628,1.3055553508330795,1.411297399454258,1.4401988177615055,1.362818489179892
2030,0.021485150869429,0.0259094528488212,0.0405082758743425,0.047944426825544,0.0328073942664024,1.2801434356061854,1.3009164921106666,1.4033025904788696,1.4406674285583645,1.3514614350655505,1.2987839401206556,1.3208007465215297,1.428804772575112,1.4585754282334276,1.3824021706686307
2031,0.0208876926147187,0.0252528391594943,0.0400018982545418,0.0472426847965621,0.0321751909727669,1.3046971112051435,1.3288228936142783,1.4309223903102035,1.4669906420304504,1.3806509480756877,1.3249779354123516,1.3503542533604542,1.455835964907619,1.484474258037175,1.408632219714277
2032,0.018901612893644,0.0236033666896058,0.0382305771442513,0.0453295477529001,0.0305199730552403,1.3189147067858895,1.3451264808370793,1.4439166910069836,1.4817889026859232,1.397864964078455,1.3380742221194162,1.3651662375032911,1.4676814744227078,1.5007949157234504,1.422031614272034
2033,0.0166298459239495,0.0215785607494934,0.0360533448474427,0.0431107592974406,0.0283351318828542,1.325191137194634,1.3524071234990571,1.452492067813874,1.4890236027538784,1.4028668872573802,1.340097298779909,1.3681773704903972,1.4702692062188605,1.5045332365176267,1.423550516805229
2034,0.0150388746537775,0.0197474611283499,0.0342536150803789,0.0411885101567296,0.0264694401720429,1.3442095403285594,1.3668615194015648,1.4692324788079547,1.5040059112012394,1.4155363330946256,1.3627974976949837,1.38242927132284,1.486342244621586,1.5147907890379435,1.436284830903306
2035,0.0142461508337874,0.0187223033116007,0.0330650951301076,0.0398560244288734,0.0252952918560956,1.3581643071244751,1.378292357325554,1.475120117804584,1.5105929223053602,1.4222955791389245,1.3707352742552763,1.3921996427809495,1.4896363230487888,1.5212825839572102,1.4408224680844484
2036,0.0139522937099066,0.0182708358832443,0.032212522901485,0.039018295401269,0.0246807935524403,1.3761184988214694,1.3975709485043506,1.4950578304336355,1.5290550254285342,1.4376878457910875,1.3866186177905873,1.4108772526593771,1.5073951875637568,1.5398124321856923,1.4567010985577813
2037,0.014065825230757,0.0182504244270625,0.0318978333547163,0.0386240000507849,0.0244616795098409,1.405152908668799,1.430150941303548,1.5226068515900313,1.5595689308117426,1.466461144825992,1.4163710434208905,1.442421090523987,1.5369679448709777,1.5703908953596566,1.48688558752046
2038,0.0146112131122636,0.0186518453751855,0.0320534337361288,0.0386991562088951,0.0247158786514774,1.4246163501459017,1.4545483571466284,1.5417463596691112,1.5798190544633317,1.4892657841829695,1.4411243301542371,1.4651946324635956,1.557195026190843,1.5881839846863477,1.5106633025057183
2039,0.0154621544056091,0.0194014370010015,0.0325598683713606,0.0391026119290687,0.0254222341498141,1.42578789710122,1.458631890626515,1.5425882128845252,1.582277533674942,1.4953396767377862,1.4421792600961298,1.4673131348455657,1.5577131107800155,1.588700364617741,1.5150553733110437
2040,0.0161247831147835,0.0200102845487623,0.0331590129928115,0.0395823925555519,0.0261275806560126,1.433332570686061,1.4662626040420117,1.5477482710340442,1.5874342903056569,1.5017442335100744,1.4503882899442144,1.4757638071214458,1.5614610027740992,1.5958459553911413,1.5218726861126286
2041,0.0160927074468311,0.0200958621770362,0.0333244499716195,0.0395784848643576,0.026283285662751,1.449040236849996,1.4785254344431795,1.559030133634806,1.59487782532678,1.5144500342362073,1.464418230161948,1.489712805449963,1.5739480907163206,1.6047332306556852,1.5333000820349252
2042,0.0153981019965345,0.0193581649703521,0.0327109783993321,0.0388818858287242,0.0257160120219101,1.4717053126324633,1.4988059866778995,1.580295668893001,1.6129193751689277,1.5338949355132443,1.4849717255024355,1.5099391863451288,1.5969386645537973,1.6232054403599574,1.553573230610175
2043,0.0141320805188597,0.0181891657851691,0.0315004302373649,0.0374906878247309,0.0245086366639417,1.495618479479762,1.5191086815122303,1.601755855802228,1.6308570915723557,1.5540976980153258,1.5044749977395817,1.529048545167727,1.6161989400930268,1.6411266496952843,1.5713274356196916
2044,0.0124773660328869,0.0165933285285171,0.0299863034415552,0.0359899546184084,0.0230133780175546,1.514715641254889,1.5383752950061778,1.6213554781237074,1.6491785440813105,1.57528015839703,1.52343736172599,1.547278992034057,1.6325276427496889,1.6622544749694723,1.590399359517238
2045,0.0116377193405402,0.0156486745372496,0.0288592476121095,0.0348258436746512,0.0220206900883247,1.5438339635729796,1.5674808757971324,1.6491501106847737,1.678564188147293,1.604256827603369,1.5519053087514996,1.5749170004182007,1.661641398966313,1.6869963115190767,1.618955239653588
2046,0.0119197206718929,0.0156580025841728,0.0286595238497316,0.0345659392714665,0.0218874467708006,1.5731638502110463,1.599523115859313,1.6821218185214435,1.71040505762486,1.636299225775635,1.5823201126912072,1.6101525527063545,1.695218512538602,1.721164285260089,1.6517302279963215
2047,0.0132065867695285,0.0167257982906748,0.029425732350963,0.0354875128366984,0.0226797694682746,1.586246847843423,1.6177671225018369,1.6986591688499737,1.724171270736878,1.6540163606405265,1.600264483777916,1.6298902513788034,1.712677782142864,1.7389582147493088,1.669896544779049
2048,0.0148273493387558,0.0184679229659548,0.0309706420778735,0.0370440103901166,0.0242801920462891,1.6077360860126866,1.634178452447934,1.7156825577073245,1.7388911188963592,1.6706236359827664,1.6204748908824784,1.648477676195258,1.7304807081643283,1.7561216035309966,1.6881183697020312
2049,0.0164775629981544,0.0201845754930229,0.0326612491663271,0.0387076637858306,0.0260186764165101,1.6263669565320016,1.6511611875541077,1.7328109144112651,1.7572221837499569,1.688165696666522,1.640761085950277,1.6677797436538877,1.7497464900945927,1.7744063074536187,1.7082703481702255
