variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0777223664924831,0.09988060434568,0.1704879142771311,0.1976186403566424,0.1327169985126923,0.1564991829916835,0.1998988966326065,0.2957837704339011,0.334296176374397,0.2500033766469536,0.3109262787901304,0.3369084415321842,0.4185012068292675,0.4462066982379733,0.3876022387515097
1959,0.0817301535896738,0.1043557756947463,0.1759971744304194,0.2033651311991408,0.1370718139771591,0.1689704900306157,0.2105033893094344,0.3076464868983364,0.3453661802827437,0.2587548077435179,0.326815085923847,0.3517798302760896,0.436420592297526,0.4674182002816131,0.3987993504852059
1960,0.0837917399263995,0.1063385454631027,0.1796963760136243,0.2079798919039176,0.139941022019176,0.1811921356574578,0.2207492714572479,0.3199294090621612,0.3466772638042185,0.2683536692467683,0.3364925719140208,0.3648074648923733,0.4498517571915599,0.4798274447812755,0.4101000476409409
1961,0.0836970146279782,0.1061430987545892,0.1813373120786513,0.2097279542070979,0.1405605237711878,0.1922307756263763,0.2297533759770587,0.3290851624112795,0.3540944648797023,0.2749473896863707,0.34530371477937,0.3738053805600194,0.4619091949305116,0.492010981666253,0.4181034218739062
1962,0.0803607717046843,0.1021816551855163,0.1768023337653893,0.2049360308193548,0.1362894368084038,0.1975380482371238,0.2378658740014276,0.3365084094598015,0.3632729662089226,0.285540204604759,0.3501195393612281,0.3811476349107484,0.4661459261945943,0.498713152767981,0.4257055951611085
1963,0.0557699025430552,0.0782638671697008,0.1476858090143651,0.1750568390618462,0.1102691285709358,0.2060417888850412,0.2452594193471048,0.3441008087149001,0.3777732375351822,0.2944913991891287,0.3320950252935291,0.3632370927688832,0.4466031173594734,0.484094666010317,0.4088453498175916
1964,0.0049237887101138,0.0354042455471833,0.0928087412576904,0.1178912605090506,0.0590999282978693,0.2265954321469454,0.2628772006742657,0.3604547690359109,0.3907115317004569,0.3101785169256962,0.3020316484740334,0.3249955944470405,0.417795562118511,0.4473594017984238,0.3748452688622126
1965,-0.0344679302782476,-0.0063093237707951,0.0431953634864048,0.0606946644071929,0.0115196658401093,0.2516125416711849,0.2855030533934341,0.3750263386449832,0.4077377316048917,0.3312269379658735,0.27543601473136,0.299007938206196,0.3912510988992806,0.4190536932910191,0.3467780124834357
1966,-0.0510089243269141,-0.0349141451688345,0.0124288650947239,0.0237077858566088,-0.0161885205957599,0.2823106472873513,0.3139163919165731,0.4130335745434552,0.4357027343309979,0.3633941609741135,0.2685874789405396,0.294413714474615,0.3973538566402654,0.4203904482371668,0.3471592806608362
1967,-0.0662176528103265,-0.0538998474564182,-0.0039928017395139,0.0015200285208481,-0.0352510167491238,0.2838439053801053,0.312442810542005,0.4095384219705183,0.4324786208460436,0.3602736094309128,0.2488980853272712,0.2777101234357585,0.3771585648002872,0.4013487861875227,0.3249951744013851
1968,-0.0818033282686133,-0.0686842943899167,-0.0232871287547672,-0.01414570469351,-0.0500784465522668,0.2747618181685753,0.3007185856581611,0.3995429836739513,0.425531038066701,0.3485509801436873,0.2221687867470526,0.2548171160874122,0.3581134776946377,0.3779708525604187,0.2981038420077634
1969,-0.0863732121198314,-0.0744660313609432,-0.0342924746513187,-0.0235955372971468,-0.0561557160964344,0.2789161912658636,0.3061261894279982,0.4090685576737367,0.4312284671756276,0.3557576691074408,0.21475455683163,0.2558840708379798,0.3597052827565111,0.3741838170982461,0.2976733401198598
1970,-0.0835609040473011,-0.0727196035669047,-0.0370629814939327,-0.0266756356686098,-0.0553509570719837,0.2939137409660308,0.3222754817083479,0.428632232759367,0.4473269139142598,0.3725609926726013,0.2290661855628167,0.2722620211464958,0.3767628264295707,0.3968666734940868,0.3166804352556083
1971,-0.081016404838866,-0.0702243342337211,-0.0386656829606833,-0.0287636118227108,-0.0536840077873099,0.3003422289045857,0.3302269945940113,0.4364924613517874,0.4577122472774458,0.379227640983813,0.2396509674925576,0.2763455172354247,0.387642840048408,0.4050621518755662,0.3275402420036059
1972,-0.0770109993560574,-0.0669367805934127,-0.0374385608285528,-0.0292988255970958,-0.0512173907019827,0.3022160808884485,0.3314572487881078,0.4383225407144605,0.4602629046448891,0.3854224466554383,0.2469163392670453,0.2792110097726042,0.3932153357225746,0.4094722431810466,0.337302019545699
1973,-0.0640513989724293,-0.0549225677768288,-0.0286210368464782,-0.0227003957459493,-0.0408819360429119,0.3028452887254603,0.3367289158417022,0.4403429057865459,0.4671717875691899,0.3894923011607984,0.2616563101381284,0.2959188088582939,0.4043707547983267,0.42975916472428,0.3541208136936322
1974,-0.0461117542013251,-0.0380281010531025,-0.0145571913110666,-0.0107587571057271,-0.0268307331134564,0.295693250285352,0.3316252507137903,0.4308197489139789,0.4587732041583343,0.3811387577477624,0.2719219905817335,0.3060396758960014,0.4131712462336701,0.4389918566736229,0.3606388213879924
1975,-0.0311204703998928,-0.0245598420173763,-0.0037697312758758,0.0012859349048299,-0.0150377841864074,0.3054936001186862,0.3397205024234513,0.434913421862704,0.4714616751846147,0.3917255688677817,0.2945691901752179,0.32586826756487,0.4308000313972727,0.4614805190988326,0.3830568378462512
1976,-0.0151393972310708,-0.0106150771865759,0.0066818739085197,0.0131305230014464,-0.0041154658709487,0.3266567458672559,0.360198584906757,0.4594930626342402,0.4918328394565514,0.4158858740154436,0.3294460026711665,0.3594920695441612,0.4630727315277739,0.495043202599182,0.4173425495186275
1977,0.00502217242234,0.0085243511041506,0.0256102404249009,0.0336396916236694,0.0152503425162435,0.3349536679959035,0.3690215514074355,0.4708768903442166,0.4998191072222065,0.4245997277252816,0.3515252977335717,0.3869676008469919,0.4900478886199349,0.5225063471561848,0.443367234650342
1978,0.0234180102515571,0.0305196135628958,0.0511860713299691,0.0614164723658605,0.0399148827247485,0.340590588627931,0.3735760115919746,0.4804906148463489,0.5116339749820971,0.4365329435643028,0.3833681465729195,0.4201267523460967,0.5233994988264408,0.5606906836030677,0.478088421144468
1979,0.0355555438648747,0.045526953450856,0.0707855661202441,0.0827750302398806,0.0571567922735779,0.3548683683223586,0.3892664413986837,0.5049786650959184,0.5381592155708111,0.4546244663788993,0.413851139584885,0.4541911704049391,0.5640177599735122,0.6022324713768767,0.5147826319341275
1980,0.0401661206503323,0.051262439610689,0.0783641712408022,0.0900949998123584,0.0632873608787228,0.3475282643866891,0.3885461598853854,0.5151809733952669,0.5468337488196353,0.4589237379019752,0.4156820613069132,0.458091590527226,0.5787449440447724,0.6157435280216093,0.5251565439736143
1981,0.0417673377781123,0.0522649328484753,0.080505198080072,0.0905126055562183,0.0646955997936482,0.3385490986135078,0.3825421018460219,0.5121140664706337,0.5523473173489467,0.4514994478839287,0.4140145615400638,0.4528122701035703,0.5791516292730676,0.613800373596742,0.5209181648405161
1982,0.0373288013564032,0.0470195445863474,0.0747416564520201,0.0835642816057181,0.0596118412660657,0.3582736541133595,0.4088337171472173,0.5275447122402053,0.5655973926515266,0.4666775021263784,0.4317848237340943,0.4678586021832685,0.5868492676339607,0.6249387821511311,0.5325593094834512
1983,0.0174972752609071,0.0253566634985765,0.0504867940063516,0.0581918290817959,0.0391734675226068,0.4006353358354639,0.4467553100581555,0.5660493438625163,0.6072903352515665,0.5007537077454962,0.4509291970773655,0.4922762685641648,0.6078164800694761,0.6470008026260666,0.5430784239707626
1984,-0.0120473312073633,0.0049810109854169,0.020238500274461,0.025503188276814,0.0130669150967151,0.4263890412143049,0.4604051789553728,0.5832301244797076,0.6321989690775383,0.5226025188013037,0.4476190043832451,0.4791409868374469,0.5980124135227767,0.6409838534672472,0.5387488186140272
1985,-0.0315462357615401,-0.0160455831937724,0.0016440748669864,0.0048953001110075,-0.0059339433929006,0.4354895709739888,0.4697929908357123,0.600129287181532,0.6533563895808425,0.5385271629647299,0.4382319227080137,0.4681491883931792,0.5952077817697736,0.6451641028089561,0.537553445381277
1986,-0.0386170810883895,-0.0280705507664756,-0.0080470191719124,-0.004956230040411,-0.0177851065681726,0.4221966452567894,0.4611399073898795,0.5930340865911806,0.6563326230272652,0.5283283135470225,0.4114316180677101,0.4479076906512768,0.5688403415504625,0.6395634307033,0.5155510922126912
1987,-0.0410403884323279,-0.033695104764158,-0.0146850497176165,-0.0113462060534562,-0.0242339307551446,0.4096695565782927,0.4469905575627793,0.5777124081332895,0.6348272236283213,0.5101532103384244,0.3872880793779215,0.4291231402206948,0.5531661193357672,0.6042983533376283,0.4886878509731856
1988,-0.0388477015732325,-0.0333428570876233,-0.0165678486714023,-0.012986498821941,-0.0249786669149162,0.4376923945239365,0.4678706430315096,0.5982942560380874,0.6474553652765122,0.5315949854386205,0.4117519272710471,0.449893145955661,0.5732913403738948,0.6165639929692537,0.5083528724225133
1989,-0.0280515524067381,-0.0238120445014175,-0.0116368919602074,-0.0086403486912946,-0.0179281049623729,0.4593050656292369,0.4863706447885318,0.6125486454783997,0.6712875991402305,0.5448835068108407,0.442179714954075,0.4763435095482891,0.6000247086168216,0.646150171910139,0.5360705118407225
1990,-0.011429723799708,-0.0093829985435235,-0.0016911321581745,0.0003335531414075,-0.005135494758125,0.4495415468316747,0.4833880163247096,0.6113996953035103,0.66182166085962,0.5403740192380024,0.4457629021805001,0.4830818928843914,0.6060107928141955,0.6524622212328458,0.5388963447116755
1991,-0.0125623038612128,-0.0094544941726181,-0.0017979100620483,-0.0004888526739223,-0.0044510827916811,0.4690272699055428,0.4971317164556071,0.622293605598457,0.6723890716538712,0.5407760856563556,0.4653779705876816,0.4955708144473681,0.6165251872513225,0.6674218244850638,0.5411311208325276
1992,-0.0614697676877874,-0.0511482847925456,-0.0319350983447614,-0.0257733232167939,-0.0404610892352031,0.4818447727052606,0.514482722909135,0.6397246658495245,0.6913863242329923,0.5590794084264954,0.4421373381224628,0.4796852881461385,0.6006801648525633,0.6605188860393625,0.5267000356141263
1993,-0.12863116912263,-0.1141444399885776,-0.0767410501977086,-0.0614276217449086,-0.0949837237456127,0.4822496764252293,0.518366583975799,0.6444008448413191,0.7017157530850349,0.571936498012613,0.3953089260057932,0.4353950926310878,0.5479054960630397,0.5958217572859109,0.4855909287272133
1994,-0.1664954831137198,-0.1545570404567029,-0.1071160010187475,-0.0844930629013961,-0.1307939553730915,0.4901091521058015,0.5145148983378622,0.6334569970343045,0.6973741869716086,0.5798047142212883,0.3715864664162787,0.399791890869246,0.5026339204039646,0.56263307398733,0.4590835150550396
1995,-0.1746046995686757,-0.1658601444493465,-0.1159772179930416,-0.0901740387982606,-0.1406668682808658,0.4966694557820174,0.524210865753977,0.63577471613884,0.6940015565932675,0.5803056414074761,0.3702090107726266,0.3931558900885286,0.4955660130368435,0.5475005366455984,0.4545682378332407
1996,-0.1680950488207385,-0.158362649505999,-0.1112056166516285,-0.083007148336037,-0.1346219915305803,0.5169404038063746,0.5564305747804399,0.6708948272466659,0.7236029204419433,0.6084972830379713,0.4154212781392479,0.4347907531151879,0.5263854145762676,0.5795682205544679,0.4908088318565316
1997,-0.1511623276550809,-0.1405138943518635,-0.0973643740515827,-0.0732055445982362,-0.1181562572849489,0.5550965457278142,0.585771002677434,0.7000965685528869,0.7548012985464407,0.6414948301937653,0.4555075828095571,0.4878081879041653,0.5835406021905298,0.6298399624907798,0.5323964654303651
1998,-0.124927732969124,-0.1148374660195687,-0.0766321604311815,-0.0579763806031277,-0.0947361961563515,0.5778775943881451,0.6040352470120967,0.7127080788419529,0.7720957452760026,0.6592815508518151,0.5027113291927998,0.5292707663774493,0.6273370474664606,0.669768902966205,0.5709520610158936
1999,-0.1026539121930801,-0.0917377715535729,-0.0579921210483436,-0.0432859922484888,-0.0750805978913216,0.6032575551968289,0.6281151940060016,0.7422836953971318,0.7842847935636256,0.6829513981938364,0.5425245512605591,0.5665256933254358,0.6690654372905988,0.713788624688545,0.6123581083820149
2000,-0.0830184028596062,-0.072388022658154,-0.0408203192280951,-0.0299778502819689,-0.0564936790641,0.6156502100255562,0.6420802857288546,0.7585903819255971,0.8162148368490094,0.7055129415410409,0.5706828488036991,0.599837089461439,0.701905803678229,0.7616410843480163,0.6593412329607153
2001,-0.0592837656267768,-0.0496226424247929,-0.0196885814434448,-0.012760312662816,-0.0351699577389381,0.6535548948189794,0.6888076622608832,0.8068248153916179,0.8643200541024703,0.7511294878580995,0.6311294310342741,0.668073715694687,0.7745565082110908,0.8374013388748559,0.728554262834437
2002,-0.0319760901060791,-0.0229399171696893,0.0083804521065287,0.0136463374688686,-0.0076825424384878,0.6956973471624011,0.7334517614631095,0.8506089632651388,0.9018867099548088,0.7925078196122369,0.7056611132095844,0.7310415478467068,0.8468956830834641,0.9105019554714948,0.8014792488778342
2003,-0.0014242633972625,0.0054879318355661,0.0364201860105179,0.0465750039034687,0.0221949971370015,0.7029085961992254,0.7393813188198737,0.8631166163963433,0.9057314958861648,0.7993261577451933,0.7362803401096781,0.7623955426934891,0.8943085650069753,0.9412958435933382,0.830145020695294
2004,0.0242057407795286,0.0335318155846256,0.0667452881652313,0.0784475904673693,0.051539775340215,0.7004283623879449,0.7408652635050172,0.8736278800403374,0.9186921984395564,0.809839331051883,0.7631877421017956,0.790464201876346,0.9361984996322326,0.9817150022724972,0.8685663318371073
2005,0.0521302401414739,0.0636542624457711,0.100772087963671,0.1127192252692218,0.0826946469160782,0.7182396958417754,0.7600619441928237,0.8983312383600897,0.9471403757000676,0.8329945318400861,0.8146404202698787,0.8461396772063834,1.0026830909094393,1.036423553515445,0.9274620498147084
2006,0.0766088943972991,0.0907135174357715,0.1332468060397213,0.1474917498562716,0.1121387584922451,0.7127013839343016,0.751273198254845,0.8882112731302486,0.9423947498859732,0.8233124469132987,0.831989322602749,0.8653996177477874,1.0255803541685733,1.0547164177631634,0.9472882661091934
2007,0.0940031695234423,0.1103320122449333,0.1563390361890195,0.1736073366640244,0.1338147485615027,0.7065369782640656,0.7445894378861964,0.8730682977245136,0.9246239423751836,0.8116248754017498,0.8335071140461987,0.8773480035518023,1.0241232640975535,1.0616956013967012,0.9552007550921512
2008,0.0948333860686568,0.1106930247828815,0.1559084000663748,0.1733718394568901,0.1327002958534969,0.7117474383291078,0.7508291029316541,0.8781269035707505,0.9272728832986428,0.8192933942465221,0.8300361193387826,0.8867102192912035,1.0302535021151693,1.0614143644514331,0.9562408408040513
2009,0.0801003599515431,0.0949847849559462,0.1373373586905653,0.1538099219854355,0.1148150429721948,0.7378443242434195,0.7858861259108083,0.9091770357419464,0.9584045096136196,0.8499421367750449,0.8530313580132586,0.9055499517084924,1.045765340897967,1.086518401148565,0.9734661719378306
2010,0.0641291718522552,0.0775245377478901,0.119811855815214,0.1348663833986981,0.0991202223577761,0.7845903861610329,0.8314744309335949,0.94935043718885,1.0046731919269356,0.892610655549695,0.879813533057185,0.9341282624269236,1.0699667489221871,1.117841387934545,1.0014775461133791
2011,0.0526331531671423,0.0660147378633058,0.1074889302667339,0.122131233866436,0.0885617520988863,0.8319667671094925,0.8758622295453272,0.9913218434154988,1.0461338445325112,0.934299246353262,0.9130438358468173,0.9691973872088336,1.0997001416411472,1.1504487108658346,1.0332846258054762
2012,0.0449931957866818,0.0571227714480311,0.0978986674937186,0.1118647433618795,0.0794095790376612,0.8514029531575303,0.8880544491287543,1.0097520228475334,1.0614806965212615,0.948329054476584,0.9297790838295924,0.9729712164884108,1.1076951163349786,1.152709042982144,1.0395113234134286
2013,0.0414460237211589,0.0526070537058951,0.092077342235823,0.1057495317122255,0.0733959698871545,0.8595871816224913,0.8940988030722917,1.0125732604195092,1.0733936721787738,0.9562459824716348,0.9374593444825976,0.971706063620308,1.1049281905547663,1.1580160467721086,1.0439708736889508
2014,0.0391864389427664,0.0497964926242061,0.0877452208185294,0.0999517203804262,0.0695615709786686,0.8737643217339239,0.912960084887112,1.0290119033219185,1.0981964402339046,0.9714440569719852,0.9470702199374932,0.987432488093482,1.1172103701181275,1.1724595938973572,1.055467313922504
2015,0.0361103938666501,0.0462685916276977,0.0827366759959499,0.0945168593172531,0.0651863037389429,0.8976427465019862,0.945660825034275,1.055197079628706,1.1237999297897612,1.001344541416449,0.9697958913576956,1.0195424409473648,1.1424013767698238,1.1964405558784224,1.0806902528685685
2016,0.0325975894393837,0.0420199283384992,0.0768915334946531,0.0884276322691756,0.0599933350458741,0.9200330379473816,0.9658848886980732,1.0787146512725776,1.142159080067102,1.0205411468358605,0.979304930764963,1.034755359116723,1.1579834493775585,1.206591532094514,1.096486945800922
2017,0.0287965537309099,0.0375163916765493,0.0713157719748971,0.0824244037681424,0.0546451784971663,0.9326648138682636,0.9793086321213672,1.0942503860855806,1.151501270164462,1.0320701399708496,0.9913328822702172,1.0432759847053712,1.1666412970029258,1.2084923629813338,1.1039427878225556
2018,0.0254078107879168,0.0337262119926677,0.0658823512584957,0.0773180745925535,0.0495041099185233,0.9351203728905496,0.9896249688811166,1.1007487197132677,1.1565726831336236,1.0397061677101784,1.0031233420266827,1.044048080387361,1.1649452019701991,1.2088429737836126,1.107087490313194
2019,0.0225588483941358,0.0300970308805869,0.0606187177849385,0.0715703952427515,0.044646132942837,0.9514343612991716,1.0093778874768935,1.1188389269350207,1.1726083990624725,1.0612171816036988,1.013351026089753,1.0579446347452266,1.1755792460590606,1.2222840052755446,1.121382180382224
2020,0.0192219150509438,0.0267960836593171,0.0562402179418131,0.0660133312305655,0.0401323062011643,1.0043543635045784,1.044753670596025,1.1572918100085332,1.216135479685139,1.1027967309688824,1.0604871452073843,1.0929257708612616,1.211934443234521,1.2614384865059578,1.1600607793559052
2021,0.0167663998686133,0.0242096887339892,0.0523422375052948,0.0614914616309654,0.0365648972117068,1.0650706919238853,1.0899198184688306,1.1990608137013286,1.2627311452565828,1.143080558846979,1.1088336187469612,1.1369503846545432,1.250429340285414,1.302895023498465,1.199874886695077
2022,0.01599876748891,0.0230255075283896,0.0497418226025011,0.0586882807684186,0.0342419849955203,1.087697918844574,1.1166242259740833,1.2248059122483526,1.287248102290666,1.1657774075865748,1.1340138545807674,1.1628069235647427,1.2740398885090565,1.3270082175293394,1.2203745142940217
2023,0.0168307670487967,0.0233532670108766,0.0484443657018025,0.0573150683742236,0.0337297300986178,1.1056430148070353,1.1365075259129795,1.2486029518264183,1.3059146454009944,1.18635746310739,1.1471392381936314,1.180970471957151,1.2927276793122298,1.3450569138807411,1.2394583578057152
2024,0.0186498348443659,0.0249933244180454,0.0484986648007351,0.0574245505760807,0.0348495863693054,1.136603915866684,1.1619144491237758,1.2712965836156824,1.3205622706124014,1.2141658249585072,1.1755680215709354,1.2084996447843672,1.3156357612767644,1.3657777901081485,1.2719572059371895
2025,0.0207067311782499,0.0267291207938893,0.0494772649189348,0.0579273941173383,0.0362729489707443,1.1734566488029332,1.1987831505563336,1.3000499946624042,1.3481079623103145,1.250360839945429,1.2151771011817107,1.2457120221152032,1.349503433809562,1.39280571709661,1.3088494267533812
2026,0.0218903024458354,0.0282038588322671,0.0502958374086986,0.0583251018255182,0.0374281400102465,1.2080104403197771,1.2322125195843334,1.330884418207057,1.3787927898414003,1.2826920243747095,1.2585460134727116,1.2790261689967974,1.383301257315804,1.4227864433299098,1.341635336332462
2027,0.0224861443090691,0.0288085984142825,0.0504173835284789,0.0583671893280766,0.0380222881692188,1.2159438321914748,1.2427762479817168,1.3433259002952018,1.385210306372713,1.2916749678552155,1.2690350382643591,1.2916393524583651,1.395295561403037,1.4292566028149696,1.3505911739433518
2028,0.0229962028484271,0.0293553394083317,0.0506282509167624,0.0584599484018434,0.0385970612987876,1.2370993381475706,1.2634609816398694,1.3632035427321412,1.3996281772851948,1.3081037533633857,1.2873497287578446,1.3119337748254052,1.4148421827659892,1.4465524979373994,1.3674857011612729
2029,0.0241482925851254,0.0303912883786046,0.0515252979581847,0.0597365009379299,0.0397357081460273,1.2628307261449454,1.2831651833478146,1.387642644187984,1.4206187682993276,1.329934064079734,1.3097200064974677,1.3340124900639063,1.4392372173684491,1.4698112405836588,1.392030095791116
2030,0.0248145327475331,0.0310306391222676,0.0520423054402036,0.060286166799693,0.0405067193924504,1.2876328703235185,1.30720024672063,1.4100696661893064,1.4489507129525443,1.3576056619777404,1.3372304917696651,1.3566609640945413,1.466081131381148,1.4975975904832872,1.4211757792269486
2031,0.0236701486519236,0.0302208452414283,0.0513117099090424,0.0594267474145026,0.0398315726847881,1.3219165828736394,1.345253663510085,1.4464576556402098,1.4867035973159712,1.3989015515236305,1.3743956856867852,1.396489439764444,1.503455154378625,1.5319466791608758,1.457373839529122
2032,0.0213167270477724,0.0282470332669532,0.0493077055033406,0.0572631362113443,0.0377789336078636,1.3500735673834303,1.3758632987825317,1.4773484922331932,1.5137533103718486,1.4316494570058942,1.3982115291497292,1.4260546986145133,1.5289881761021478,1.5649286501986142,1.4858027135624607
2033,0.0184395173626185,0.0256627537145772,0.0467652518652818,0.0543407802483724,0.0352004557806889,1.375749570569572,1.4067815659677287,1.509982357594897,1.5458503482096344,1.4580344746218012,1.4278872119153252,1.4543300740683782,1.5563758308308968,1.591248142324827,1.5093216532293494
2034,0.0164971085648764,0.0235521178409072,0.0445484058775336,0.0519041160984403,0.0329074621857965,1.4155292479869206,1.4377404432261691,1.54207109835218,1.5777267180383208,1.4877530077801036,1.4681125798646149,1.4837939605993389,1.5898998046271948,1.6179323547464968,1.539372485350161
2035,0.0155468955793527,0.0223623238425866,0.0430755998572225,0.0501334216021111,0.0314310023780255,1.455523801682627,1.4762186401994792,1.573669955888216,1.6117453247308735,1.5204006131081027,1.5026021999471335,1.52174855923828,1.621166729602744,1.6535536958890809,1.5710052396444718
2036,0.0152221557602066,0.0217330758304417,0.0421201932761708,0.048945619889042,0.03057261270827,1.489154456950286,1.5101974384837296,1.6056353777909986,1.643532623832718,1.5493470127968232,1.530955225579879,1.5540681415358015,1.6544350345958687,1.688506964944742,1.6019769017310703
2037,0.0153877134287647,0.0215861492086311,0.0415442823437864,0.0484036884188433,0.0303686547764193,1.5226471434621256,1.5480790028764926,1.6389667538246695,1.6799002063625006,1.5836166849031177,1.5657107193680375,1.5921823790932406,1.6895753479792797,1.7217469034826058,1.638488456168596
2038,0.0161401950596722,0.0220639442173106,0.0417451797494226,0.0485480087877744,0.0306986691224771,1.5664033671074062,1.5970133943855764,1.6828660763887802,1.7230645385735184,1.632495195550078,1.6161345429280234,1.6407589870866612,1.7341039864017689,1.765117151290179,1.6865361674743549
2039,0.0173375167445663,0.0230470433782594,0.0423243804706041,0.0491392747649704,0.031557572663159,1.5921137438100932,1.626236511162099,1.71161433574908,1.7533896540017695,1.6641531336833453,1.6432967176770463,1.6699979733105974,1.761843501723865,1.7926230982822535,1.7180943239261128
2040,0.0182035396978094,0.0237804800915696,0.0429570426507031,0.0497574985356015,0.0323353254044538,1.612789125258432,1.6474669584544273,1.7307694062941217,1.7723169333794546,1.6848448308951722,1.665110171454795,1.6934514530003073,1.7786850341803897,1.814149527777644,1.739149462212535
2041,0.0181654308299424,0.0238850584637154,0.0429826850682387,0.0497617566355449,0.0324898688465028,1.6522963771048724,1.683307740828571,1.7644006014045552,1.7988095124854768,1.7188255480107144,1.702354215260815,1.7287250132157528,1.8151768182744008,1.8480934798717508,1.7731221993179889
2042,0.0172155333948253,0.0230555985967272,0.0421350563972202,0.0488092681529986,0.0318033009329263,1.6936990629224222,1.7202809609472762,1.802308084815741,1.835365595800036,1.7554478250882215,1.7390690487097302,1.7658267596626986,1.8544671404449384,1.8811819523572928,1.8099616060362151
2043,0.0156321114742347,0.021634011448717,0.0407008421837407,0.0472071974127388,0.0303024109658401,1.7265219710767274,1.7491276209669957,1.8352085902498048,1.8632045109044104,1.7853093686349262,1.768798835356447,1.7940719521396309,1.8836160786011649,1.909393997490407,1.837259509107647
2044,0.0139681612663586,0.0200498961891485,0.0391828648425529,0.0454639730386107,0.0286804684163893,1.7361170800293202,1.760997336278944,1.8454135188548009,1.872525881625274,1.7978747167131486,1.7799639351227712,1.804063619980042,1.8906558851284143,1.9206806417773763,1.8463576738448704
2045,0.0130301605677232,0.0189592895885546,0.0380771526173853,0.0442362799911814,0.0275448558523373,1.7492452130159917,1.774043179075508,1.857449085046264,1.88550274959382,1.8117677924387603,1.7936739386004568,1.814997417839135,1.902427877398099,1.9322581644882184,1.859144611393705
2046,0.0133070685577181,0.018992598317495,0.0378228341486743,0.0439871459610431,0.0273852813988924,1.7742587736424282,1.8027955490438383,1.8841212134852128,1.9139686613398448,1.839112270404312,1.8173980361836808,1.845073990190732,1.930644447163625,1.958856201128049,1.886967832551284
2047,0.0148550677207394,0.0201421144358841,0.0386346818997031,0.0450710440259974,0.0284450338016647,1.7992052713299502,1.8316370155969093,1.9126830820038048,1.9428629048606936,1.868202376453316,1.8446392582619904,1.8765722863376144,1.9607447199348145,1.9863206060055432,1.918312177500305
2048,0.0171527067332884,0.0222065772318199,0.040365639186519,0.0472328886512995,0.0304348300594617,1.8300439066746663,1.8602488047059853,1.9412430166146344,1.9676346215255125,1.8953069128534377,1.8756498348187003,1.9046414577522703,1.9884434280413048,2.01362919938915,1.946317770901849
2049,0.0190577723270775,0.024216115368215,0.0422805242484216,0.0494404487928156,0.0325446577455081,1.8620164602994929,1.8866523985301755,1.970111580271932,1.994084794950837,1.9261311752831247,1.906938817045269,1.9358353246485496,2.019864796522786,2.043929726279835,1.9793734616216496
