variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0471388091716696,0.0667826367375057,0.137025868924992,0.1652975713231546,0.0992423663299312,0.0932529718806858,0.1360566477954169,0.2300456325961826,0.2688708190258374,0.1851680691299193,0.2070402920355691,0.2314970597328947,0.3144231758376256,0.3402598246603328,0.2829157579142382
1959,0.0512864883112556,0.0713685640257181,0.1435509205269901,0.1731286734013874,0.1049098800319959,0.1071750907309572,0.148201808393659,0.2453348293319784,0.2818503599668689,0.1966487994307981,0.2243525381473934,0.2480187717277339,0.3347072047236212,0.3639130037058804,0.2959984739256257
1960,0.052812905413756,0.073152874260593,0.1482782171781668,0.1781914997517186,0.1077824535450953,0.1172614789732239,0.1558981243646978,0.2559170611640986,0.2835844032575981,0.2037642505019903,0.2315140131915755,0.2590219760477982,0.3440777697808603,0.3741274001076818,0.3032113533905325
1961,0.0527007994447451,0.0734383724854492,0.149142853853238,0.1799391621888122,0.1078114166362759,0.1223434874568792,0.1590009249987848,0.2597815243866953,0.2866110660245314,0.2061248682987164,0.2340953494476922,0.262847201553557,0.3508705623995732,0.3798107433954582,0.3065503544776756
1962,0.0499918445301078,0.0710529553249259,0.1446748409688692,0.1758591075920884,0.1048898405998068,0.1264649160315885,0.1659628049843014,0.2686100462703583,0.2979295532821733,0.2169022720635814,0.2389831055010505,0.2703628746496844,0.3544547234694749,0.3868205311543803,0.3147464958293474
1963,0.0314423659200068,0.0476807617941214,0.1139110397703617,0.142293434184702,0.0778693967808709,0.1540238856666667,0.1927640429648625,0.2966982422538979,0.3330356268869604,0.2451381933163194,0.2386670953813283,0.2702595862822937,0.3521493690110305,0.3886481463470882,0.3137543176793878
1964,0.0022148097242119,0.0172925170176827,0.0627985656869543,0.0870776592794916,0.0353791320367771,0.1967415616984534,0.2343029673452324,0.3331535421607687,0.3654193517368508,0.282069719506099,0.2360399987507502,0.2592098785586219,0.3501827772772488,0.376381841805928,0.3064532284350957
1965,-0.018641891583855,-0.0038313228287733,0.0297281790787683,0.0454144537147573,0.0069760351205546,0.2069447712096222,0.2404706011098975,0.3340016439381768,0.3641705012551565,0.2872967551845839,0.2144583697047304,0.2391560073492719,0.325415722733254,0.3538254482726403,0.2838032581459951
1966,-0.0339468642983666,-0.0245190541577346,0.009139329496059,0.0189113729448496,-0.0106253046439686,0.2077287743415903,0.2408083196521245,0.3415588290386779,0.3665341612608994,0.2908445146920927,0.1906201700652567,0.2169481040877017,0.3173001729434028,0.3415597435032183,0.2684198618483018
1967,-0.0495265588222536,-0.0378511519558378,-0.0028676353602135,0.0011599139773513,-0.0231688410156707,0.2100528540582779,0.2403238698829185,0.3385970302200056,0.3636717128950884,0.2897017509402598,0.1751721416189172,0.2028459391030758,0.3029737259447576,0.3283060187199976,0.2536104873151465
1968,-0.058074955323793,-0.0470982440196743,-0.0150481972226064,-0.0086310167445951,-0.0318007645580697,0.2235664192559745,0.2505172558906763,0.3510137511932236,0.3767962904592209,0.2996275972794084,0.1734510408221361,0.2036306825893767,0.3083412252739073,0.3318999036708301,0.250445059117149
1969,-0.0616464667135218,-0.0512577379347673,-0.0219582816848516,-0.0135695683885654,-0.0357701687644293,0.2296395904274986,0.2567267985631,0.3610378589261981,0.3852792989353048,0.3088356010506259,0.1693207942332854,0.2090064933205791,0.3153183497137884,0.3328361990587679,0.2548311119899155
1970,-0.061396544885664,-0.0510414897173091,-0.0239334309217647,-0.0150100700443598,-0.0361173310614984,0.233011273664477,0.2616133954354069,0.3688160832828897,0.3887407350737383,0.3124974770471455,0.171331307250897,0.213080346336698,0.3204227315185264,0.3431326720754014,0.2614593976999032
1971,-0.059623195515365,-0.0499465869725784,-0.0243398527504947,-0.0164924391491855,-0.0356093455772732,0.2389078118454884,0.2696036266623175,0.3782079955102767,0.3990781542571153,0.3202218110947049,0.1807394339812592,0.218339272560004,0.3321206386299696,0.3522893975269708,0.2718409485019306
1972,-0.0564113294589546,-0.0471480242660788,-0.0232726052409612,-0.0163570652604581,-0.0341691338249159,0.2442830289659255,0.2741159364942681,0.3816912260038012,0.404154005964451,0.3284465934095139,0.1910199524396484,0.2241910440419966,0.3376059223766275,0.3578877904616735,0.2826319135835066
1973,-0.0464119298002461,-0.0383485771819387,-0.0178478507040691,-0.0126267217617115,-0.0266370166907162,0.2550946542609703,0.2902531105455231,0.3934427468785469,0.4205699873978602,0.3430889735327048,0.2128782850471052,0.2464263267190578,0.3563892692568547,0.3800666308413973,0.3047035352381714
1974,-0.033108619970153,-0.0264046871352268,-0.0093618654950713,-0.0060464375615564,-0.0170764394261983,0.2583930661189644,0.2937213893420995,0.3942120237275958,0.422334142675733,0.3442897773621714,0.2282712544259779,0.2605985921259751,0.3684390650525251,0.3929163487025483,0.3150699090431719
1975,-0.0225773388694505,-0.0172317570587448,-0.0025379770437275,0.0008260697806048,-0.009582385459747,0.2584789117633859,0.2938156267178848,0.3882417653457208,0.4251159711247859,0.345507042044226,0.2383171576321783,0.268089104785091,0.3723008546145524,0.4013530620045083,0.3255575378699339
1976,-0.0115698863042566,-0.0076797063578466,0.004836488625288,0.0096401775374782,-0.0026942812435342,0.2591429398942958,0.2913894696424112,0.3898977145596463,0.4199222539058504,0.3464683136519264,0.2467417208916124,0.2766937789627735,0.37829671199817,0.4075485029750889,0.3350600598051269
1977,0.0031827440134185,0.0057646210196938,0.0185249234542355,0.0249112752074002,0.0108840757174595,0.2685380973579253,0.3024808348956355,0.4026301031647361,0.4298456969506602,0.3582052130471259,0.2672262667842648,0.3018134669313099,0.4033281079186675,0.4297670173951809,0.3577181576367688
1978,0.0138242448851943,0.0203410095613606,0.0377788141800812,0.0466934509625548,0.028292309736036,0.2833322589340456,0.3149089552155313,0.4202569906501209,0.4485913471483132,0.3770071074695272,0.2998599014244973,0.3348690260464655,0.4350306829974494,0.4670163814033218,0.3927107107113389
1979,0.0210300637418292,0.0300818882483958,0.0538829381364356,0.062988483823071,0.040828378897191,0.2913440380245449,0.32254523435498,0.4353486099904953,0.4652317890239991,0.3878775239538621,0.3210425954092952,0.3554181342057008,0.4604637676477434,0.4976276644779479,0.416736825807568
1980,0.0234050752549271,0.0340604534596401,0.0599990235806634,0.0693520377818512,0.0456523021472521,0.2832225646385376,0.3200482691188946,0.4440548076940812,0.472745257331168,0.389943197807845,0.3219846437137356,0.3569492535424584,0.4732836519839133,0.5066133882466924,0.4238789973451811
1981,0.0245021648885513,0.0352094096836962,0.062052822849518,0.071384774142301,0.0470250127554583,0.2686336720910143,0.3105534367635847,0.4364448385466549,0.475442336170989,0.3779316598220783,0.3088593771352488,0.3461025633487632,0.4678462693489651,0.4986720646019369,0.4179050392635607
1982,0.0218638557315845,0.0312477306235343,0.0581082398783558,0.0670111957287778,0.0436080314280201,0.2816638379302973,0.3306336619704963,0.446929113645764,0.480118383133017,0.3841226175427437,0.3245993295848809,0.3598287601911408,0.4728385206848823,0.5057197645744859,0.4229995588607649
1983,0.0105065112549602,0.0170050624555733,0.0392144143477055,0.047150408063841,0.0291858404285877,0.3069888296865805,0.3528256936919164,0.4667797812534608,0.5059707255924452,0.4013263176688378,0.3301885072361021,0.3731957306066419,0.4820985209525509,0.5180559168843664,0.417475226609146
1984,-0.0081406248804769,0.0027499718578089,0.0150115807399474,0.0195019508845315,0.0087529509304766,0.355947706459419,0.3857437344684321,0.5019522332356258,0.5493108967319132,0.4433246068656446,0.3598295786911075,0.3831123340151767,0.5002285966956443,0.540622917409329,0.4423408408594483
1985,-0.0203305084362321,-0.0107946199946694,0.0010547099532285,0.0035297572227563,-0.0037485715412698,0.4026682715534289,0.4305519482602969,0.5582579724271508,0.6089308669023656,0.4997527156682576,0.3941283106256059,0.4175030915088514,0.5477837484833948,0.591318958690938,0.4890268980251516
1986,-0.02448255777032,-0.0178278563257138,-0.0050927532777217,-0.0029438779118422,-0.0105544297664035,0.456548106823774,0.4916489015782582,0.6190603585891867,0.6822705561404722,0.561641850618317,0.4404324955471299,0.4750329856070527,0.5909466875914265,0.6635702437337708,0.5448264424853466
1987,-0.0273370198735017,-0.0222505497608867,-0.008945782144292,-0.0061078399112347,-0.0146401186294122,0.4796604688662818,0.5140186827936595,0.6402547409210135,0.6977845211568127,0.575527113150148,0.4563125785221074,0.4944148648464504,0.6192869888771984,0.6682087594971939,0.5553275365382435
1988,-0.026355741776377,-0.022019286998539,-0.0100640101134494,-0.0065699334976241,-0.0153599220685624,0.4811315837480567,0.5112714332955726,0.6374712678439478,0.6869779661407367,0.5763071189251017,0.4487190159914248,0.4943987501324977,0.6097463069439812,0.6576008921379554,0.5510346320841244
1989,-0.0190830748155028,-0.015674248134909,-0.0070597299104145,-0.0045907811732082,-0.0109660395357743,0.518452591843465,0.5448802719550099,0.6697841993434465,0.7256767493508319,0.5999371664708153,0.4952445312786629,0.5303292249471827,0.6507403571180562,0.6968132082701607,0.5881800345857355
1990,-0.0079416539115781,-0.0060619581727405,-0.0010099022743901,0.0002410767570835,-0.003113387543555,0.5405562337597504,0.5739488652348519,0.7019839548494886,0.754257858347367,0.6301777813145345,0.5247230482452058,0.5666812475814542,0.6876244795278591,0.7316435939248872,0.6197543878327398
1991,-0.0084171189468607,-0.0060622868235976,-0.0010648599532621,-0.0003243781110915,-0.0027594701639506,0.5870099969756077,0.6127772207010319,0.7362924039057073,0.7869451784145308,0.6570205970064684,0.5773844411596657,0.605885584192241,0.7242193521340106,0.7715760511729647,0.6507009376278696
1992,-0.041784302596352,-0.0348064314697266,-0.0189142484659575,-0.0111625845280072,-0.0258884641430888,0.6128745447844268,0.6401433573159226,0.7664907784124507,0.8121185311171064,0.6862426898716129,0.5821289357784042,0.6120734930608204,0.7337729260281607,0.7919657786541128,0.6590147338369315
1993,-0.0887858009970787,-0.079596237168572,-0.0458311690673272,-0.0262959276015274,-0.0617566454628317,0.6258062531404637,0.6575465818757524,0.7840027941894882,0.840290145050077,0.7110127176651184,0.5587049374356868,0.5987744020385779,0.7130272914710293,0.7591537777115321,0.6485883453313044
1994,-0.1170369597713407,-0.1106207038575836,-0.0653959399360567,-0.036316582608614,-0.0880790350005125,0.6366188172141419,0.6596730081627477,0.7750393199285166,0.8424606826375515,0.7243160105803435,0.5490921532516098,0.5756066702854111,0.6814026555594278,0.7380777776898709,0.6361445759368295
1995,-0.1262458020288784,-0.1197183528061448,-0.0707598383938859,-0.0381404323145569,-0.0955724609050187,0.6359158056623797,0.662354273929754,0.7722156174853448,0.8344663283294617,0.7207972562926658,0.5460564948618415,0.5654101764257342,0.6667188167111839,0.718127654339461,0.6265348948757439
1996,-0.1216996505912153,-0.1139555448582669,-0.0662443976655563,-0.0347340903254649,-0.0892466121110962,0.6393027304945625,0.6782787901228846,0.7913873808743324,0.8440024234354498,0.7318909204400639,0.5710579776040774,0.5890196854380125,0.6793691491247977,0.7348264222088109,0.6455682472271078
1997,-0.1089112094689078,-0.0990748584010939,-0.0555344392927979,-0.0305656539242858,-0.0763353936101125,0.6569208180641427,0.6881771464667779,0.800925649334403,0.8586246954825001,0.7453899936860101,0.5878183969351302,0.6207782147868596,0.7146997271543919,0.7626102382207621,0.6654500501120795
1998,-0.0885215217104654,-0.0780668096623541,-0.041883183256663,-0.0235198692853693,-0.0592461974276161,0.6589830338407091,0.6837859006291804,0.7935701691030583,0.8512593540636936,0.7403605412691834,0.6061348069568769,0.6327064327216327,0.729490309475976,0.7727437767254958,0.6727598653558424
1999,-0.0709256699938765,-0.0598911672196459,-0.0291503507381661,-0.0172166477906905,-0.0439988307615053,0.6539441973190098,0.6777051122749557,0.7939973248672837,0.8368944025653254,0.7347353425096066,0.6070442781947993,0.6316680212735254,0.7352485681062236,0.7836156184182448,0.6781398872023122
2000,-0.0567283479859778,-0.0467022088350153,-0.020218307632364,-0.0118511750609768,-0.032429569721845,0.6640269854599065,0.6922728788282942,0.8069786420070074,0.8650805171579126,0.7537529614260969,0.6252978522220958,0.6557765694817203,0.7570729704157396,0.8166638112681756,0.7139089396771265
2001,-0.0405502481869274,-0.0314609368015376,-0.0101892770179941,-0.005183316101166,-0.020246061592308,0.6978810772738038,0.7352181142743899,0.853145607753712,0.9109122747664946,0.7968328507507552,0.6759729729855765,0.7109878279312571,0.8178338647064042,0.8794572800617012,0.7721752305241195
2002,-0.0200887703230418,-0.013747173020011,0.0044261341273223,0.0078939951816744,-0.0041306320978465,0.7164810204768883,0.7528864509919112,0.8690020263238866,0.9204524105962588,0.810576345990686,0.7100270054138761,0.7372505954258586,0.850950526463635,0.9132479640710004,0.8060956165632783
2003,-0.0009003195815774,0.0030393784356718,0.0203730375238741,0.0272685999221934,0.0119540381321498,0.7369899499065738,0.7708563992819368,0.893948806121069,0.9364677347461968,0.8309978279559054,0.7396129928967535,0.7673037789915417,0.8995974001660947,0.9443417255492774,0.8356900147217164
2004,0.0137059833991395,0.0195325906301492,0.0412493363237487,0.0492391213437418,0.0300197335754466,0.7687457029433815,0.8077078155209039,0.9401651119265492,0.9848389613716044,0.8779067769646646,0.792228135422749,0.8240884619469155,0.96602360097801,1.0088594918961036,0.8993185098995182
2005,0.0258648263028589,0.0349958130255211,0.0620705727943191,0.0719142154978779,0.0485327228934157,0.7720360016340722,0.8123351913646742,0.9504630053569292,0.9977280075497492,0.8862851027618439,0.8133663506849726,0.8455701243504884,1.0019214541092518,1.0412096058621128,0.9275687663432436
2006,0.0363481579524779,0.0486263064947492,0.0831070912945398,0.0966298740074681,0.0664574177156763,0.7802756996277502,0.8172431815766239,0.9545060748431612,1.007939334586263,0.8901068844339429,0.832893931011067,0.8666746165559577,1.0253491765392182,1.064652982551386,0.9511422591612624
2007,0.0456374927966594,0.0618400805987595,0.1019225117429039,0.1170042668000164,0.0817805027164627,0.8073683301534726,0.847404326318818,0.9753553080514952,1.0266456401523427,0.9133712892584944,0.8636722849572408,0.9099215745728684,1.0619085474071257,1.0976928410942066,0.989019667620168
2008,0.0467657977480591,0.0624460958388824,0.1032950276478795,0.1190908139718778,0.0829092324625782,0.828853248388452,0.8690905780914957,0.9964704892346096,1.0464033032603128,0.9373155262540374,0.8827802858918032,0.9381304909354626,1.0862329710011978,1.1207149344989484,1.0088346574236366
2009,0.0384786618998077,0.0518389037853065,0.0895467260145232,0.1045585455441408,0.0705748249558168,0.8344914430861966,0.8830706686000618,1.0058726124684605,1.054370750201976,0.9465489014983182,0.8855954457512676,0.9404512113727193,1.0812416745678468,1.123401799425483,1.0094729063703736
2010,0.0296222616090637,0.0411425270325023,0.076566949340323,0.0891807632017469,0.0584793416800332,0.8481371729032086,0.8938960138313913,1.0121292593812246,1.0666790804223107,0.9560211892513673,0.8839317570276122,0.9404083286357278,1.0758595915007243,1.1223308082450845,1.0063472401131603
2011,0.0239958847013493,0.0346994069295332,0.0680101614633167,0.0803984565763076,0.0510903792455792,0.8759226256433658,0.9197198129357664,1.0336272372918975,1.0894626224523087,0.9773816856391292,0.9018318043035622,0.9610563792112998,1.0878637486038842,1.1374413413379123,1.0213075319633766
2012,0.0209269572581808,0.0307873612269074,0.0622837302631095,0.0744347363672739,0.0459005109347772,0.90544274585212,0.9419611725956204,1.062985649924068,1.113948647502591,1.0020299531957684,0.9342632672365976,0.9764481545590306,1.111183899689247,1.1549729378346136,1.0430494945715458
2013,0.0195899189905236,0.0287921882004078,0.0592420190322788,0.0709423824958589,0.0432816447265555,0.9338337393806264,0.9690048005168932,1.0844608326606893,1.1476864320609503,1.030009136699579,0.965992771110991,0.998659212751424,1.1296414314955474,1.1836783885955815,1.0714505825410874
2014,0.0187501833890564,0.0273741392820032,0.0567659465026329,0.0679727920906289,0.0412977569709148,0.959635071653654,0.999745457172394,1.1146415477333702,1.1836653018041572,1.0567939053563515,0.9891792386989384,1.029510010406375,1.1569363414627665,1.2132423157858503,1.0971257511307213
2015,0.0172452686286038,0.0254509113442755,0.0533694879225838,0.0648123088101035,0.0386608117396998,0.9883039834744792,1.0348241835087542,1.1452861055293506,1.2128046430209107,1.0900506596354882,1.0161042475963349,1.0674013106130509,1.1873953396739334,1.2439546777702433,1.1273089474176663
2016,0.0157424042432788,0.0232252312310533,0.0500984215273467,0.0611896390081657,0.0357772878590314,1.0221608738688863,1.067955059334636,1.180659959443352,1.244081404892838,1.1226978111354748,1.0413428360705872,1.0991492316696576,1.2180453530786677,1.2677158770096657,1.1590771361747212
2017,0.0137774786713314,0.020706367580946,0.0459663391370764,0.0570682924665401,0.0325019670486012,1.035276975044433,1.0846806372439166,1.1981383052599783,1.2551344477078497,1.1357619153226126,1.0579804618788122,1.110105299691067,1.2315369287702973,1.2726924240589146,1.1695376713486283
2018,0.0121128503919701,0.0185434575885644,0.0422079708887374,0.0529810420264873,0.0294853981981492,1.043448591319954,1.0990384915427254,1.210501859792892,1.2636847046587405,1.1487100126550485,1.0751383536002217,1.11634050825063,1.2350433776045553,1.2785304393181032,1.178400959600421
2019,0.0108640845108311,0.0165310539661304,0.0388087813190513,0.0491139450192671,0.0266383517985506,1.0568568987881437,1.1133407743318993,1.223777173740023,1.2758965514819416,1.166554331341211,1.0832811002564782,1.1285848851808735,1.2423075445346976,1.290304412517478,1.1909936241367287
2020,0.0093754060855751,0.0146282460493967,0.0354996042282265,0.0448613894473323,0.0238879278425456,1.0799691932604596,1.1178659117178007,1.23027569562635,1.2861473299124666,1.1755043916842522,1.0995093197726156,1.1299953564913838,1.2453062461316589,1.2962441219345615,1.1979696950053471
2021,0.0084130763030022,0.0130275870674728,0.0329220357390723,0.0414155825945165,0.0216968402348678,1.116983784494155,1.1389468582062166,1.2479405159678532,1.3140411464826152,1.1927102181841347,1.1262197826495948,1.150882152169943,1.261182767078281,1.316482167690993,1.2120753796223336
2022,0.0080718675210578,0.0124330996338497,0.0310745031530421,0.039339068582665,0.0203854417195543,1.1425553996992464,1.168748682921424,1.274795084429138,1.3420582389568587,1.2170134511064088,1.1533563056412868,1.1794815562665468,1.288551098231007,1.340362993759268,1.2353273818598076
2023,0.008421968567007,0.0125870877825518,0.0304079674852683,0.0384006222997627,0.0200982529683696,1.1602136416251172,1.1931904915895537,1.301649989371791,1.3652077012640595,1.2432827967054705,1.169647102693425,1.202500899569953,1.3105772207589712,1.3637442339430843,1.2597262563512608
2024,0.0094314842863241,0.0134517620395019,0.030599255489925,0.0388657778665862,0.020777855787481,1.1977658234536652,1.2218564607246838,1.329547221919193,1.378836428111091,1.2749558693784129,1.2008665416389706,1.2331902668362158,1.336337289117715,1.3896322867887867,1.2950518990264226
2025,0.0104367411224623,0.014473071020706,0.0311731709096142,0.0393164687255835,0.0217147810412023,1.2253541008076254,1.2520721909491457,1.3527478938067663,1.3994715467095382,1.3029152889023814,1.230212264025913,1.261086988492924,1.3630834928943834,1.4089241646668496,1.3227931493345433
2026,0.0109218739144339,0.0152169555310598,0.0315469399875249,0.0396232402856078,0.0223678221672718,1.250562340678538,1.2719161944485766,1.370496937877992,1.418842093383565,1.3239848771516018,1.2628985381082585,1.280086567336146,1.382765716331847,1.4261651817928345,1.343266582226052
2027,0.011208802932079,0.015550061521764,0.0318192104114603,0.0396835988195722,0.022790963829988,1.2742652888245445,1.3007249547847937,1.4002040923167682,1.443421329470242,1.3491352752727623,1.2918839056263958,1.3111429049249963,1.4136280014497395,1.4502895015127524,1.3705474015544443
2028,0.0114382711727076,0.0158434794920578,0.0320269962631659,0.0397481023662669,0.0230782830348128,1.2969029593117098,1.3225051620295822,1.4216020767829,1.459113102187129,1.3674148001215043,1.3082654335481283,1.331983002126217,1.434657345002189,1.4658711591187652,1.3877126635874024
2029,0.011997202861376,0.0164169578610316,0.0325911846719956,0.040339830624597,0.0237412803210592,1.3129322338630178,1.3321921602943367,1.4369734428910652,1.4668208416770492,1.3781818629187703,1.3219355041928158,1.3443157974586772,1.4486657427601957,1.4785249223165655,1.4023933073177066
2030,0.012204212384206,0.0168338782714529,0.0329841778446536,0.0407716141835622,0.0242431652697953,1.3173398193191084,1.3334821784759276,1.4373660816778158,1.4776402962558417,1.3860968574881558,1.3270089419887352,1.344050133912003,1.450947720382144,1.486486408640357,1.4094079246415818
2031,0.0118120790137361,0.0164286601276698,0.032489809181596,0.0402090648709632,0.0238381837022162,1.3347059720579322,1.357148652287091,1.4588788301190911,1.4980282059048908,1.4112100062124877,1.3475374634651582,1.36750248691615,1.474728470085299,1.503881456922083,1.4294234501088372
2032,0.0108737918837612,0.015349664246588,0.031257659276153,0.0386539863114355,0.0225831429878085,1.3613890628604333,1.3886394167209375,1.491594186092125,1.5273609330548965,1.4453576483270707,1.370836317232427,1.39872259620358,1.5012744827393223,1.538221692819806,1.4584717737401236
2033,0.0096801216270678,0.0136976103709928,0.029363622568849,0.0366398354875855,0.0208109448807697,1.3943269106833378,1.425961636103252,1.5292581355133483,1.5647594226633803,1.4772279245011954,1.4092448745142017,1.4350041040076935,1.5341288443523302,1.5717960856854918,1.4883518578375092
2034,0.0086755239710328,0.0125565093721139,0.0279903022728531,0.0350202454137616,0.0195084213765392,1.4319208859520804,1.4525518600817997,1.5579115846840776,1.5926153718110396,1.5028669457225243,1.447582721271936,1.459632437001257,1.5642912394509605,1.5948212368523378,1.5169429923681663
2035,0.0081765451331568,0.0119532438946942,0.0270255323847317,0.0338877020520158,0.0186508625560878,1.4432900402475812,1.4629104070628394,1.560191731803558,1.6002068093594386,1.5074429709245185,1.4540557297713623,1.468460500415634,1.567214008411941,1.6027591591810486,1.51866725788397
2036,0.0080225123195251,0.0116305602384347,0.0263252549240475,0.0331173510722104,0.0181487738908104,1.4590704750488794,1.4789612480998044,1.5740357915794156,1.6148294990991856,1.5193500545095002,1.4634978818104551,1.4832051631019405,1.5826538412272937,1.617486054581755,1.532860200194752
2037,0.0081324744360138,0.0115458018529941,0.0259390403486459,0.0326878710677299,0.0179717851604115,1.4790382509722435,1.5056984459652631,1.5930405357304749,1.6366062028881387,1.5397726214107352,1.4830494593609789,1.507137890896377,1.6035421510654346,1.6388951397993994,1.555412620744285
2038,0.008446623643463,0.0118485272620969,0.0260832468546269,0.0327411687864429,0.0182012973305331,1.507650125552627,1.538062148602571,1.6212589865484666,1.6632653308703622,1.5720973041127717,1.5165721349418164,1.5404636937642806,1.631366494368105,1.6592633714570726,1.5869613583473603
2039,0.0087966312510509,0.012395498814568,0.0265065662224558,0.0332541281802525,0.0187105790040839,1.530707448983894,1.5661609784645194,1.6498409937322145,1.6924876476911943,1.604155479546856,1.5423240807126557,1.5694313463831655,1.6572528916246758,1.68512208282071,1.615642065511031
2040,0.0091923052284127,0.012821776241968,0.0269504222197128,0.0337000638465671,0.0192288934622946,1.5647943600135694,1.6004349478640982,1.6823684202222269,1.7227940239888784,1.6372396871447563,1.5756911279524075,1.6055111074009367,1.6845622261745097,1.723592871909633,1.6498443475540954
2041,0.0091826434358475,0.0129047736500197,0.0270047012813772,0.0337613376357373,0.0192973958910443,1.5965708776431928,1.6284265151619914,1.7063134614159086,1.7422182241783433,1.662894452319426,1.6031962974983107,1.6316562956922205,1.7156557550588083,1.7481666274368772,1.6747514136573851
2042,0.0087483853104298,0.0124165538584415,0.0264176636875388,0.0331944897387396,0.0188340393908541,1.634073194204008,1.6600252784963927,1.7381398885653303,1.773032323928441,1.6954348735949585,1.635895697597196,1.663824768373195,1.7524822698182927,1.7764598386252637,1.706377694273697
2043,0.0079324322918717,0.0115290352912373,0.0253772927341324,0.0319710745654233,0.0178779425263843,1.6713975349331611,1.6923522210910047,1.776479506396197,1.8040250184781408,1.7290783493834392,1.673178298683728,1.6963203342521895,1.7853677107481405,1.8106083394850008,1.738241844317493
2044,0.0070997848368064,0.0106218912694534,0.0242949627385036,0.0307076336158549,0.0169392531046041,1.6905694218242877,1.7160089730953474,1.8006453802129805,1.825134712545312,1.7531938885941234,1.6956101009950928,1.7189934856926703,1.8058889913471312,1.8368420477299137,1.7623163483598656
2045,0.0066538255947628,0.0100503165884326,0.0235368370693451,0.0298952822272172,0.0162686854361227,1.710918392810752,1.7367192826288598,1.8187078519165525,1.847596681205666,1.7733442292493935,1.7177253873909228,1.7383340813044246,1.823741312789567,1.853967729824432,1.7828102975207227
2046,0.0067813006293897,0.0100513089442392,0.0233242601260322,0.0297556102118345,0.0161841071881901,1.7376556609483331,1.7676186734963877,1.8484898895638835,1.877837396281608,1.802953629809268,1.7433396821512903,1.7714429343973896,1.85489451310214,1.8835721962592185,1.81347789396258
2047,0.007534864209832,0.0107486233125639,0.0238948755003238,0.0304276982123744,0.0167851999662268,1.762459560921964,1.7983774755369224,1.8795105003521728,1.907516960098464,1.8331483225612084,1.7719016267972842,1.804336167722941,1.887015734867139,1.910502258600559,1.8462182590190104
2048,0.0084316755920607,0.0119151240408845,0.0251746950480703,0.0317923803923323,0.0180019378449822,1.797695860617302,1.8273183072402208,1.90846951061312,1.931928772654604,1.8608675857677184,1.8032877148950808,1.8315929778007904,1.9143021112505128,1.9402958406245008,1.8740016186938573
2049,0.0093268659480279,0.0130572191953508,0.0265405639011741,0.0332939373836031,0.0193062562543405,1.8265678167343145,1.8501034437119963,1.934866741159384,1.9579181150040208,1.8899038140388105,1.829557493372876,1.8597062734207688,1.9412095881998548,1.965440207632149,1.903454233618344
