variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0531431188190575,0.0736537264446344,0.1424812576426741,0.1696668933145703,0.1048562494380508,0.0817859483636258,0.1262944620234125,0.2171441576202565,0.2542824507800534,0.1738194896949126,0.2030659408856402,0.2257569104685065,0.3108965715623517,0.3375908566912747,0.2761949119979845
1959,0.057772289241171,0.0788636396554134,0.1496436406918528,0.1773838120348314,0.1112823304994141,0.0931995125733973,0.1344086877075846,0.2289248989336193,0.2647074276745759,0.1804902103236493,0.2157694572308922,0.2395004262271174,0.3265047837991049,0.3560031337663532,0.2867149076808025
1960,0.0611624111215967,0.083036872631158,0.1561620582010159,0.1849760738913628,0.1155653698643779,0.1042385644991608,0.1451573116162463,0.2393574082007742,0.2648373317247368,0.1892217024612953,0.2241342236507027,0.2515510084556745,0.3372777611696546,0.3673490608877997,0.2946152590105639
1961,0.0621489595676608,0.0838452610011925,0.1585761549400495,0.187669693596442,0.1170396158909973,0.1102576955933781,0.1465994596059489,0.244491533562541,0.2674967843929635,0.1904965606244172,0.2263568498851622,0.2559387457294062,0.3428763236981982,0.3744694592869458,0.2994468675049789
1962,0.0598704363602926,0.0813797022511854,0.1549994353741846,0.1840091699898682,0.1139309751691625,0.0957395802964183,0.1356140157514635,0.233031164539211,0.25794523351771,0.1816325171248001,0.2145473546731998,0.2459400776927086,0.3301785106058507,0.3646624980823083,0.2897150374620277
1963,0.0462045158338322,0.0639350875677637,0.13159684699467,0.1591443985043203,0.0947898349669927,0.0842248996938853,0.1244863921672325,0.2224080350173308,0.2550934441935491,0.1720880093600821,0.1856274952920264,0.2174141604091755,0.3001600039936603,0.3370216899003616,0.2631768286776017
1964,0.0041729660047328,0.0281300170811386,0.0807699306695448,0.1060329240472879,0.0490913886700154,0.1005824204260374,0.1370068671368063,0.2338328836266608,0.2628804261138773,0.1828470017541858,0.156690000706551,0.1785531805300922,0.270908630591105,0.2998824816854563,0.2288777407203967
1965,-0.0227348506094558,-0.0044883077518041,0.0313317117766094,0.0467597239280997,0.0076734794009312,0.1519524767501827,0.1843217836331358,0.2737967042230508,0.3034361931933639,0.2296265604193597,0.1583512969606091,0.1819665412648636,0.2694822990883362,0.2991529018672952,0.2280134354608463
1966,-0.0378506040721035,-0.0268805826522463,0.0096210362225333,0.0194235280115048,-0.011883503435563,0.1518250970005551,0.1822585972141036,0.2813857630158172,0.3054740688434858,0.2307312598123271,0.1312957316815087,0.154480820452685,0.2590732414100101,0.2810220523463454,0.2085373528192149
1967,-0.0520726308045112,-0.0402413027214574,-0.0029034414806022,0.0011587493166992,-0.0241175431943059,0.162782983005266,0.1902081140897731,0.2873128460194259,0.311187337777194,0.2383531058097587,0.1210957383380876,0.1503633054460893,0.2510903802119634,0.2755858003654902,0.1997444369446705
1968,-0.0612462124479111,-0.0494211956210131,-0.0155430955492533,-0.0086996572739306,-0.0333925582304157,0.1730113956638995,0.1996774902063258,0.2977597450026694,0.3246460534139154,0.2465771673356786,0.1212231818723548,0.1521495431787609,0.2562668598673362,0.2747215151348536,0.195009633898735
1969,-0.064516052937902,-0.0535888094686977,-0.0221065275882616,-0.0141772904423679,-0.0373080696248079,0.1804292672204183,0.2081045900997432,0.3113627860245899,0.3334977063898217,0.2581429513280883,0.1185296622707565,0.1595761793895681,0.2632570100214114,0.2768245364101058,0.2015616891029128
1970,-0.0632471020367708,-0.0525819252332781,-0.0237066625937244,-0.0151636655947025,-0.0370060859465464,0.1916951595394708,0.2204153069042984,0.3269331065598219,0.3467298718388467,0.2710757750250838,0.1286786910940839,0.171674029192723,0.2781366745952298,0.2968105596599772,0.2166495598743068
1971,-0.0608345074186217,-0.0506478873696793,-0.0243850860835791,-0.0161207450951517,-0.0362711046503082,0.2013152121237534,0.2317699459326619,0.339376966804266,0.3610783854937729,0.2817876844612116,0.1406672697979958,0.179721501178163,0.2914588657854236,0.3103782967719086,0.2315938341814806
1972,-0.0555478496202233,-0.0467531293366096,-0.0225784224527202,-0.0152773299539523,-0.0334718901985444,0.2204434994279462,0.250097748075119,0.3570536418565933,0.379496709564153,0.3043296275222127,0.1655622473890511,0.1976250951726208,0.3110282143435496,0.3280577993677821,0.2557236382956892
1973,-0.0463295030140643,-0.0383026478658447,-0.0174159883928265,-0.0122105234594474,-0.0266537832217181,0.2250653338892495,0.2600903402740027,0.3643836387115368,0.3909153858637986,0.3131034374237061,0.1820959616123754,0.2136921228282155,0.3247382098458271,0.3467995236408625,0.2725239180795411
1974,-0.0325311168157734,-0.0260624416389242,-0.0091590286263603,-0.0059975242127941,-0.016846556444173,0.2370870525072165,0.272721384440494,0.3720601343319698,0.4004107613006937,0.3221478615613545,0.2052066025625476,0.2361001023294076,0.3434577761535698,0.3677274481502965,0.2901635629617993
1975,-0.022317168509086,-0.0169759313048116,-0.0023616675292278,0.000831789610161,-0.0094805799188393,0.2410804318428478,0.2778049036652288,0.3725737194695018,0.409095351036419,0.3292579410926385,0.2187428774010829,0.2493030699156225,0.3536104328229147,0.3825441371101667,0.3064088358489031
1976,-0.0107670184255017,-0.007175357566833,0.0042741663047619,0.009408172691998,-0.0023889288949088,0.2640942940598026,0.296474418884472,0.3956422423133078,0.4285478518618381,0.3519269844845815,0.2493419668774176,0.2786385253093699,0.3815024584838572,0.4109729657880963,0.3366675314986531
1977,0.0024804644820559,0.0051238253779047,0.0169088514989519,0.0234603032757363,0.0098446205276345,0.2961483624270735,0.3297102910214488,0.4312074032360141,0.4591372411259835,0.3856137360939209,0.2878835716284812,0.3226336901306231,0.4258831945773872,0.4555186961448806,0.3791615153827212
1978,0.0100777998509997,0.0169757746667549,0.0345317291774784,0.0435910919140202,0.0246691221926833,0.3333563487155035,0.365673331611735,0.4723144525136142,0.5038813218693525,0.4283400511040407,0.3395982716533848,0.3768464614735807,0.4806203203626415,0.5153738215784818,0.4348973960013075
1979,0.0147714500269865,0.0251605033361214,0.0486021679014939,0.0579578635678283,0.0354956701465947,0.35758039640701,0.3907716502238284,0.5052807351629086,0.5366551598972259,0.4555567042792545,0.3749164544812898,0.4143457727747805,0.5218868034880827,0.5597312667078393,0.4749529384186163
1980,0.0180217398011309,0.0299137847450679,0.0554047127938931,0.0644658650258754,0.0408775847617481,0.342716358854052,0.3806652960652376,0.5055228900777944,0.5353298146715937,0.4513623552287327,0.3699924652355121,0.4086331114556422,0.526841133350835,0.5634276447927252,0.4752945731777479
1981,0.0192804364921732,0.0312241302448177,0.0566216793999859,0.0654870612485169,0.041960098357616,0.3467540513395388,0.3886839698123582,0.5164951060186415,0.5553359202164063,0.4580670034732013,0.37748005850898,0.4140009699104465,0.5387483925722978,0.5715750492013554,0.4858018368044322
1982,0.0182615195984159,0.0282462210648501,0.0531518028001429,0.0609083253659585,0.0387655232122115,0.3778231229085256,0.4267834846522002,0.544030396603048,0.5799516975770103,0.4814877880408483,0.4110211831517518,0.446604637758916,0.5602981924736764,0.5961442843736972,0.509404247517095
1983,0.0113968658422784,0.0179002744140464,0.0384051666155745,0.0455132539029685,0.0278994021817411,0.3750630331280478,0.4207547124738201,0.5351928259432317,0.5743715115220233,0.4699652736239574,0.3883381655111033,0.4331795172174188,0.5418622574319737,0.5778740944450393,0.478029430460404
1984,-0.0097672726449565,0.0033257525399676,0.0155997425076373,0.0198429409156447,0.0092934591445073,0.3900266458992574,0.4188424138023574,0.5376925734934562,0.5834904197603467,0.4790286787730807,0.3830360362634941,0.4086765389758,0.5245173838975676,0.5659383837133648,0.4685366381617154
1985,-0.0256805357192848,-0.0127561704320952,0.0011634469552047,0.0039427324692951,-0.0044915605816212,0.3893928559168298,0.4171640831188246,0.5477060194445007,0.5974657025516912,0.4874547948951232,0.368350354143802,0.3914167061338531,0.5240296375992544,0.5652777795844219,0.4624173745841666
1986,-0.0312001243759261,-0.0218781670514807,-0.0059597483331676,-0.0035833216246827,-0.013180837220074,0.3873104081872633,0.4221621590304901,0.5508882737378865,0.6141000349293738,0.4932062734356699,0.3548621208571337,0.3902797641627054,0.5052741319445128,0.5786109222208756,0.4591228581197998
1987,-0.0335882585421372,-0.0264499702760503,-0.0107666990660629,-0.0078445677705424,-0.0178473002041059,0.4049812413094676,0.4380581267835463,0.5659345339304386,0.6219458157415777,0.5015812829575119,0.3626817903864912,0.4009201695485153,0.5254427416644554,0.5733586263788099,0.463014172828373
1988,-0.0314536586957033,-0.0264264005666165,-0.0121473344390258,-0.008734513954636,-0.018562019271271,0.4196261722046663,0.4500007470390376,0.5767364815162386,0.6242631479988205,0.5147986129364548,0.3698438708725223,0.4167670347015649,0.5327031167245964,0.5777463093071301,0.4736031752956265
1989,-0.0226379391919609,-0.0187346775812843,-0.0084579183748685,-0.0060560215140439,-0.0133584745712783,0.4373095325358651,0.4637428428145019,0.5870867606866012,0.6448669469970116,0.5188013422576823,0.3990441376452938,0.4338455374056804,0.5527642454294598,0.5984830863006853,0.490978962467874
1990,-0.0092005391334061,-0.007247008524984,-0.0012357850026798,0.0002646939606433,-0.0037536084856475,0.4494987547507182,0.4832519405620064,0.6099184940054138,0.6634916679604967,0.5387154141550556,0.4199155643034508,0.4601520984576031,0.5814588048878839,0.6260794147849085,0.5137140687335942
1991,-0.010117263454937,-0.0072324381786508,-0.0013183947656687,-0.0003707314988679,-0.0033281732531202,0.4809955953017756,0.5075866724616467,0.6312441283442519,0.6816880575983842,0.5510654619292302,0.4544554241549445,0.4856495256196051,0.6048875748146982,0.6504049564876104,0.5297286288045788
1992,-0.0512745266327649,-0.0417434180182959,-0.0240277079463018,-0.0178103800083429,-0.0318865510568738,0.4823340426473058,0.5114125033248877,0.6374017280778465,0.6838192969451058,0.5560237118864764,0.4297664910774022,0.4622821614277715,0.5825843582718689,0.6412286629790772,0.5087944017175368
1993,-0.1053264581681372,-0.0912044984083074,-0.055960941963199,-0.0398723853395922,-0.0726388701672583,0.4957431590841974,0.5330290582578848,0.6566103502406795,0.7141627016532072,0.5838150233030321,0.4062110683278128,0.4465140921074679,0.5601008428961918,0.6058250467347751,0.4978903656934992
1994,-0.1361428917977771,-0.1238690820846065,-0.0780167219559456,-0.0527985345996591,-0.1007957573755822,0.5129136829582209,0.5350319673318198,0.6522161711840072,0.7173304470694242,0.6000970663393248,0.3985838006086212,0.4249458597403241,0.5304482795320016,0.5871460201985698,0.4859313299769865
1995,-0.1400547302342601,-0.1328705826978651,-0.0842456376887789,-0.055131477637534,-0.1080503249301246,0.5375141062280714,0.5642223254700796,0.6745324962980609,0.7372621650752778,0.6206397975192353,0.4222182617029725,0.441623768449268,0.5436900079513299,0.5948757445439699,0.502658738261637
1996,-0.1346134802392043,-0.1282047637864118,-0.0823699707586509,-0.0525586251827275,-0.1052489995052061,0.575299064880785,0.6179533880554579,0.729953510230955,0.7814780442482411,0.6702771331457533,0.4811130563783297,0.5001428259032615,0.5923455100550373,0.647175778821111,0.5578572377562525
1997,-0.1238602234796202,-0.1169501111802972,-0.0754230867248192,-0.0503213162837389,-0.0958892667301423,0.6580930582959864,0.6887219095821767,0.800773850611466,0.8586925324052573,0.7445844846832402,0.5608622986823323,0.5940600073074594,0.6864187588126347,0.7359147154780874,0.6376504506915811
1998,-0.1053934631581582,-0.095877335583774,-0.060959571840803,-0.0418009351546061,-0.077413066957567,0.702512268119437,0.7288716291964933,0.8382803050647766,0.8946511192575977,0.7840214916231004,0.6243517468628641,0.6501101616989167,0.7471332077703935,0.7897982910494596,0.6906309335985605
1999,-0.0843673721529151,-0.0741157885263451,-0.0444911252167281,-0.0311844230538768,-0.0585345452992066,0.7061517960008457,0.7304608166677989,0.8462175760374349,0.8904665289884982,0.7880188851233794,0.6383440653738731,0.6654272099562428,0.7665596044677148,0.8116568289149335,0.7093115499352709
2000,-0.0669102136911105,-0.0570446468764738,-0.0303350450936362,-0.0209937929913661,-0.0430299516798079,0.7170929507078496,0.7466346057679724,0.86052481275271,0.9149716960156667,0.8070490590351472,0.6618946506587023,0.6927854012434975,0.7952348027049619,0.854379887835068,0.7490453475757559
2001,-0.046532029644646,-0.0374612271673087,-0.0144729215866005,-0.0089014373906299,-0.0260690722052994,0.7399738373782708,0.7775899858334485,0.8958293853305719,0.9531159805462645,0.8392208941719113,0.7045365832965166,0.7388549717537621,0.8493822985646481,0.9104615381973632,0.8024010628680974
2002,-0.022843950713115,-0.0161580876648076,0.0058840135312236,0.0104467337632633,-0.0053046544348677,0.7467402118093831,0.783835771267905,0.900983265463044,0.9529903747798768,0.8438752372475234,0.7311687508707541,0.7608075302050397,0.8744996629852586,0.9357662394204564,0.8279727508916577
2003,-0.0010210402105311,0.003642584232092,0.0257336140815031,0.0347213889278731,0.0152678027858627,0.7567471565350018,0.7917888148128989,0.9143588887943944,0.9570847951094896,0.8520682738984332,0.7572449327172603,0.7833498685434463,0.9147170697240272,0.9604264661888868,0.8510712751132601
2004,0.0152969019244397,0.0220216472089454,0.0482498260270391,0.0582612469778669,0.0352442336931262,0.748653921046678,0.7887491368896823,0.9212065504053064,0.9660998068749906,0.8584813326597218,0.7693426985074495,0.7991114750373017,0.9420385156791,0.987133079789141,0.8750537464066466
2005,0.0298766615957634,0.0397815221807895,0.0715709241590057,0.0817918097752707,0.0552862257806255,0.745748959372149,0.7850993269769586,0.9231043074192372,0.970061240432894,0.8588105170604066,0.7869295235723258,0.8178382160032499,0.9735409038053716,1.0096276949433722,0.8985818987164429
2006,0.0460156594187376,0.0584465500609332,0.0968591969153802,0.1101910844590746,0.0778781375453998,0.7728056928252477,0.8105428025389423,0.9467170432998856,1.0008266684982707,0.8823238155421091,0.8314904633142495,0.8651471732096639,1.0236713696227355,1.0570077682242676,0.9459799592766692
2007,0.0583938414812483,0.0716817861362291,0.1149817071595529,0.132014066053157,0.0948141674367326,0.7869866192121718,0.8264417798860987,0.9547764600024506,1.0064390171319249,0.8929487002246522,0.8497139373575064,0.8936006893239479,1.0426001531762237,1.0768239398760833,0.9718392444226672
2008,0.0576527105269418,0.0717941437209682,0.1132869087889454,0.1300685172862892,0.0933629464108138,0.7904145074460438,0.8303130882189559,0.9584458801237976,1.0079546266180632,0.8989524825969167,0.8425010234336645,0.9011029037767476,1.043750529499615,1.0770746356314598,0.9696779787978708
2009,0.0493800040475702,0.0620365059359327,0.0978486544099937,0.1127017232349744,0.0791346468807151,0.8020119159756341,0.850925254501841,0.9737917022187924,1.0236365481334575,0.9148240010528006,0.8582691943601654,0.9079154000694264,1.0476394317167648,1.0881317110184363,0.978607151219074
2010,0.0405863920368788,0.0513281598299406,0.0843782766628325,0.0974068437716649,0.0665642981766722,0.8367825305418058,0.8830855255135721,1.001068798614776,1.0565696031512588,0.9447492352303342,0.8728821444379936,0.9308472435439338,1.0647310836481698,1.1106860660235671,0.9956816965166264
2011,0.0335248691914945,0.0429239255588446,0.0745366192182015,0.0861590027046451,0.0584516761865576,0.8631917968611511,0.9066125810233988,1.0223423326103127,1.0771396727465534,0.964986878940288,0.8872499811736978,0.9485757486478376,1.0738852482595866,1.1225035230245666,1.0074636532979857
2012,0.0286231724998181,0.0381497274746652,0.0681299781396656,0.0794492671218262,0.0521174914525438,0.8897784025572684,0.9255949460671232,1.0475459324612342,1.0988909418749464,0.9859302534776578,0.9166842994882786,0.9570302245327656,1.092383685655454,1.135477510335691,1.0246760746573704
2013,0.027164505986216,0.0358327096043264,0.064796414807069,0.0760982032320873,0.0492512920787061,0.9227735334459476,0.957457842651536,1.0753305647040117,1.1368021698559037,1.0191623467732884,0.9533328405636204,0.9851873149810472,1.115943104015554,1.1711244491093304,1.058641397777726
2014,0.0255717989536659,0.0337826286019374,0.0614491466573878,0.0728259369840517,0.0468836323638885,0.9436906943645552,0.982833885708276,1.1000458599714678,1.168459520445151,1.0413393220480756,0.9710849540855958,1.011273929297048,1.1377187950733831,1.1946193616399,1.0785233693964345
2015,0.0234473782639457,0.0311097653132095,0.0573429043947115,0.0687054938421009,0.0432947259396314,0.9527383516597402,0.9999469603247504,1.1094727783168066,1.1773402540999305,1.055265110205202,0.9760230875409704,1.027744330671781,1.1461900676436287,1.2041797897175837,1.0866116449675145
2016,0.0209236192167736,0.0281924391227007,0.0530691057547706,0.0643189487074885,0.0398011388092795,0.9687442594153044,1.014656083544388,1.12685685221325,1.190745086573503,1.06904843931689,0.9815917636980032,1.0390624972389029,1.1574628357063326,1.2072066264994008,1.0989393881138638
2017,0.0183337096645332,0.0253624881547875,0.0486940677165437,0.0593992097097833,0.0360100536182632,0.98612761929193,1.034444924154703,1.147968127276091,1.2053426711874853,1.0856159193550845,1.0008984535932544,1.0529720439586572,1.1741120575456063,1.2150406741920643,1.1122145775486447
2018,0.016300276266274,0.0227123515528407,0.0447569232798346,0.055073485863121,0.0328477989704184,1.004054476561792,1.0593328622027358,1.1709840499127613,1.2251324517981097,1.1091789820176718,1.0293020068941752,1.0704003087694156,1.1893500447229433,1.232929632812739,1.1329320362385586
2019,0.0142881282889421,0.0203305014437886,0.0410843048168017,0.0510010440505164,0.0298701925682561,1.010739722847939,1.0673859655681783,1.1779142708901098,1.2298557500409737,1.1204939938205136,1.0299745208419424,1.0752489718225071,1.189371943877024,1.2372690650031852,1.1372106721734303
2020,0.0124743370981269,0.0179207631664159,0.0373511704764164,0.0470757040099295,0.0269466713276308,1.028317926626872,1.0671280520803792,1.1791299220481344,1.23556400973569,1.1245177826460675,1.040485273454996,1.0712073783488838,1.1869393576725444,1.237713681402452,1.1389025456326856
2021,0.0111727484447114,0.0160945105390376,0.0344833159201559,0.0436665011227459,0.0243463272790369,1.0547858565388362,1.0770255101384492,1.1855635628016556,1.251595001733479,1.1305707544088368,1.0552647333373044,1.0798980111102854,1.1904363529296489,1.245360178171712,1.141177384730648
2022,0.0106491279769483,0.0151629486818359,0.0325529415916432,0.0411001549978905,0.0227829308098401,1.0622794952900976,1.087700833687011,1.1941785224790082,1.2604190903332309,1.135802886941854,1.062684301703292,1.0886423810176993,1.197559664928738,1.2499166556360095,1.14446439944646
2023,0.0111525038883829,0.0153096048750311,0.0319177188168225,0.0401477452778422,0.0225244983619846,1.0843749439015111,1.1166320103669871,1.2255177382598903,1.288142830944237,1.166418860502103,1.0832837280543417,1.1162688954525135,1.2244585385217392,1.2782029549207763,1.1737720468903294
2024,0.0124796014220919,0.0165690479828181,0.0323693020321319,0.0403954592711456,0.0231824055834509,1.123611480633126,1.1475694882606762,1.2557864035928952,1.3059154477846977,1.200689723605619,1.1176160405225617,1.150251926955055,1.2537746025052148,1.3067846157971557,1.2123664523310524
2025,0.0135692586951122,0.0176353478423484,0.0327895937450504,0.0407535204348866,0.0242001477026326,1.1443106186740544,1.1717538439263318,1.2722629167095705,1.3188758453244678,1.2224563897094312,1.1407222745611392,1.1718986871794748,1.2735120845849028,1.3197524284176971,1.233566917479039
2026,0.0144245520028669,0.0182983174767372,0.0331999840262784,0.0412079670124085,0.0248898821061148,1.1673743771498697,1.1889975544591165,1.2869551251960156,1.335364021580009,1.2403646843398322,1.1708705278223055,1.187173252877067,1.2901782176117689,1.333533788866857,1.2509649983223752
2027,0.0148392128754708,0.0187762558862553,0.0334295877945773,0.0413774601074264,0.025244059636915,1.176331619699212,1.2027237213096202,1.3021742422396645,1.346102918991272,1.250896312515526,1.18471076867598,1.2034786931995087,1.305483509153128,1.3425728590611152,1.262781866771334
2028,0.0151119317328694,0.0191703109957469,0.0337321614000179,0.0415611946037696,0.0256905101362944,1.213481382061454,1.239520222049426,1.3388123603252808,1.3755766032811478,1.2841098369920958,1.217467135651147,1.2401169054516978,1.3425677791763764,1.3738262381623776,1.2959046718828824
2029,0.0157147979322711,0.0198736689624595,0.0344583765087265,0.0423371723442174,0.026479545795797,1.2343018316828156,1.25421040401301,1.358692890905283,1.3893381568438874,1.3003505740095591,1.235392277118038,1.2582130885693965,1.3622475855052474,1.3919819559244553,1.3161417806849764
2030,0.0162389973623623,0.0203150328316534,0.0350126516490298,0.0427453942555824,0.0270769082845242,1.242797025095891,1.25899684998919,1.3627255699652083,1.402774421695401,1.311572159037871,1.2442895921056762,1.261676770632758,1.369327611484949,1.4038922439164985,1.3269506342270798
2031,0.0155679159609409,0.019676776435637,0.0344727097268161,0.04206081586616,0.026618021992309,1.2657871893881003,1.2883493224882032,1.389828246717944,1.429382296081852,1.3426478851367452,1.2705526189111616,1.2912745987229497,1.3980371579264894,1.4268398487392595,1.3522850757136071
2032,0.0142238927922923,0.0183535708467859,0.0329116410741527,0.0403550531537107,0.0250908272471004,1.301994798661155,1.3288658763117656,1.4317527614358596,1.467501447568922,1.3855174705386168,1.3036772924311024,1.3323605007283832,1.4342332363128665,1.4709797641371984,1.3917698540231769
2033,0.012456448527861,0.016666060494437,0.0310241562052739,0.0383325482691254,0.0231807559372528,1.3207792333820292,1.3523781699468111,1.4559058132942988,1.491289602263886,1.4040114436956015,1.3273067452890035,1.3533275614503557,1.4528219019577786,1.4904267792754322,1.4072205617147342
2034,0.0113876590585705,0.0153764173187151,0.0295977774634957,0.0366635192158248,0.0218120149528498,1.3401357689324551,1.3612361848617307,1.4668857800697586,1.501629507760792,1.4116040520808282,1.3477230092620152,1.358848116143662,1.463801907695392,1.4941140775733142,1.4166635976118207
2035,0.0108415494582218,0.0146035311603918,0.0285020014486166,0.0354860623668441,0.0208336634369676,1.366713066530579,1.3870300727644396,1.4836189366701775,1.5239338241517546,1.4310295310090575,1.3692334577002951,1.3842006901783108,1.483030330801712,1.5180318341973955,1.4343058423084374
2036,0.0106111088979934,0.0142390570211606,0.0278416044456774,0.0347378770081217,0.0203024652882424,1.401017696322764,1.4205035109555026,1.5155353068253576,1.5561081033857436,1.4605941776843638,1.3972684276016325,1.4173651178970064,1.517367498839603,1.551606287062168,1.4668100691016988
2037,0.0106901508062626,0.0142289410575347,0.0275633491052534,0.0343213792869766,0.0201568268650375,1.4407820384292045,1.4667322812886805,1.5549805854611547,1.5979183722506556,1.5011773538940096,1.438186584325398,1.4627103732000388,1.558952186598498,1.5929717253674482,1.5104138329625132
2038,0.0110029336648842,0.0145725843690417,0.0276075297714594,0.0343187076690168,0.0203857209382797,1.4723981962922743,1.50316376973601,1.587503623085864,1.628885722905398,1.537826833041276,1.4753038079423066,1.5000455366951584,1.5911127620935446,1.6190618265639336,1.545829973676626
2039,0.0117205990505787,0.0152084755796857,0.0281517292474232,0.0348450195372981,0.0209591631394099,1.5113302381599658,1.5469001866526468,1.6312023111827243,1.6731700309497473,1.5844786276712142,1.517727688130211,1.5444130336537083,1.6340245078241131,1.6635447923313176,1.591628542279497
2040,0.012251620252466,0.0156986585787415,0.028651060841238,0.0352760870393146,0.0215131375452448,1.5541337287163035,1.589582869445577,1.6726033210842055,1.713568309782183,1.626338797895348,1.5604189836803608,1.5898561410605914,1.6720918492797552,1.7091362524558522,1.634804354871021
2041,0.0123022968630881,0.015726664565394,0.0286303156199317,0.0352106326451415,0.0215553622213466,1.6008814578985475,1.6316545918671532,1.7126529231579872,1.7470531803720148,1.6669429225080157,1.6042723508003889,1.6311843526626342,1.7177749179040689,1.7505221514579137,1.6756662665044566
2042,0.0117457073729704,0.0151871597030035,0.0280937805588301,0.0345983900931006,0.0209921869545188,1.6381768953274278,1.66335054768359,1.7454111037797793,1.7792960804613205,1.70022944755414,1.6375088083393434,1.6650320954883813,1.7532731265618526,1.7788255898829777,1.7084357317756211
2043,0.010635469202637,0.0142035880962195,0.027125742013484,0.0335088998832575,0.0200762329623103,1.666749032586813,1.6887895840581737,1.7733059972436995,1.8008231320801913,1.7248944907503978,1.6632916879128017,1.6880245359417276,1.77711723277674,1.8040663717862448,1.7307799392763312
2044,0.0095416085176539,0.0130197945961674,0.0258348514398505,0.0320653224028373,0.0188738652231062,1.697097256385229,1.7222157660301998,1.8065863182790136,1.833078645345044,1.7590578636702376,1.6969209550934687,1.721338389594766,1.8077640205358765,1.8384020513909711,1.763599218252828
2045,0.0088748469321324,0.0122509711773669,0.0248188518643762,0.0309976197245038,0.0180168038555968,1.7315453815986137,1.7575049398313558,1.8391724442471484,1.868350293180522,1.7943810645271756,1.7349014851100315,1.755768737091738,1.8430698479887329,1.872096948983039,1.7996497780961154
2046,0.0090610627279281,0.0123190184232696,0.0246418100007919,0.0308658667977022,0.0179313601967057,1.7592010892927654,1.7877908382783925,1.869655896723271,1.8984743091551703,1.8242517985841813,1.7609223641016911,1.787942139453748,1.8734873187804928,1.901075856825885,1.82946970752057
2047,0.010014045074315,0.0131472529809894,0.0253620410121648,0.0316438843153746,0.0186463078305892,1.7872797612319982,1.82082280333428,1.902735113878461,1.931283428476138,1.8564931241905,1.7906133676714762,1.8234018219218544,1.9073622125474847,1.932564232103966,1.864817651755671
2048,0.0113520788317306,0.0145638794268426,0.0266430057293516,0.0330341516028377,0.020016876511577,1.8232489438179664,1.852550873747644,1.9343022417320928,1.9587854950743573,1.88750435499584,1.825891207772144,1.8545727720856675,1.93810284264824,1.9645257989711624,1.895531491759946
2049,0.0124551193492472,0.0158443147743887,0.0281576296626863,0.0344950195169076,0.0214878523393589,1.8468042235164093,1.8732079144348124,1.9564372000536503,1.979196180972984,1.9109480416073523,1.8485238564365056,1.877854033971535,1.961725419251359,1.985674522641828,1.920955689514385
