variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.052808136246441,0.0714094737166648,0.1337742880655124,0.1561760458273485,0.1020621957038255,0.1753392885274747,0.2169031566995032,0.3068424622166683,0.3446073963252061,0.2626997599487796,0.287719619685017,0.3131602114636233,0.3954058688988581,0.4224825793438976,0.3639123437597472
1959,0.0545223691363764,0.0754596799883224,0.1396555488556623,0.1625579840120148,0.1066631549037993,0.1828647177173373,0.2253642576483681,0.3170223314961529,0.3493206119493528,0.2658712049836622,0.2987737016916714,0.3230199553653161,0.4089745808962515,0.4387188105022208,0.3701867079910111
1960,0.055668441551354,0.0769470699687543,0.1433697450232199,0.1673586823867963,0.1091363821726511,0.1897686378263375,0.2309354528302656,0.3200536647592398,0.3468262401354665,0.2696715869995603,0.3015959324534327,0.3288643949676086,0.4145905389636757,0.4442750545656857,0.3728730629253038
1961,0.0577726860585458,0.0787428471829523,0.1462808135524392,0.1706048351383823,0.1112512204631725,0.201678834236501,0.24016721279196,0.332851735991152,0.3553447830655121,0.2779782723964138,0.3105583572102821,0.3394832826263327,0.4266768604319764,0.4568281000041788,0.3833452532177464
1962,0.0560294710907755,0.0759110910541323,0.1419139751775519,0.1659865875947563,0.1074019293026889,0.2013449581230388,0.2406169269321597,0.3347051274458714,0.3601326929186198,0.2830025605199969,0.3093065637437737,0.3407416043846924,0.4248547392601477,0.4578067283748706,0.3842601066126545
1963,0.045983812832128,0.0629455291792778,0.1196778730500955,0.1435695268638323,0.0887666207546478,0.1894695302635869,0.2287574006562286,0.3233279239298666,0.3592147936496666,0.2724216022145223,0.2835181527004085,0.3152906851284208,0.3985056964636727,0.4357992618289942,0.3612393467303585
1964,0.0051614307031474,0.0338941704317489,0.0820108209676384,0.1057390550658217,0.0532433684874217,0.1749906384413514,0.2073231113658232,0.3045043840116877,0.3298044412232498,0.2521754753063708,0.2319395529900624,0.2591413055749283,0.3528887641824345,0.3806282197837446,0.3084593533593067
1965,-0.0372488133486031,-0.0062830049292223,0.0376832926810226,0.0546447473468588,0.0100302521159928,0.1957433024530902,0.2235275471013259,0.3133861067343285,0.3395831856000074,0.2677164706127609,0.2012245327295901,0.2286851302589127,0.3234342015074458,0.3502507022691563,0.2761986679123607
1966,-0.0561969077611779,-0.0347674161472411,0.0111506355826414,0.0214925765724141,-0.0151321298566043,0.2105529202203103,0.2382232766708031,0.3371227498473051,0.3586038922452753,0.2872235199765248,0.1854516624911306,0.2153809045014136,0.3178424058766927,0.3425329075140114,0.266248959774042
1967,-0.0651562186978373,-0.0504240907589315,-0.0034429454879564,0.0012388835022541,-0.0306540068113997,0.233388875753564,0.2594239346792594,0.3559112971758143,0.3768349089166698,0.3046489436836804,0.1888057865613305,0.2207828565182931,0.3211884838200229,0.3457205204840971,0.2686581993475558
1968,-0.0766697987157384,-0.0621368078008869,-0.0183544800703426,-0.0104811834981185,-0.0418282589149277,0.2414372706731015,0.2659881834861111,0.363145405864891,0.3884103388689898,0.3105814241639832,0.1845577572718922,0.2184708381959183,0.3195964610806723,0.3417833897449516,0.2605854949968704
1969,-0.0814679771076257,-0.0677817367430885,-0.0276398779986586,-0.0186715923061402,-0.0486740851680651,0.2331867394914084,0.25988834891797,0.3605514641062302,0.3816944172715441,0.3061698348097066,0.1695905670605821,0.2099797610292103,0.3113545759087979,0.3263820115695982,0.2487950469641126
1970,-0.0786537518690558,-0.0673357137776431,-0.031613553280333,-0.0224166801251532,-0.0500203191648537,0.2257620913469617,0.2541218516033363,0.3597909760277939,0.3782866905936425,0.3036037278087701,0.164537207547726,0.2052127495314926,0.3092071243057796,0.3272752635071385,0.2466090194442694
1971,-0.0749021193235153,-0.0645094537870371,-0.0329100348059471,-0.0238165688337175,-0.0481441866080892,0.2375761752400328,0.2685945635179387,0.3736469825663988,0.3951253227232135,0.3165927832288778,0.1779469497570331,0.2156963683007396,0.3255319575253217,0.3433503356104828,0.2658717798288256
1972,-0.0695537589458741,-0.0590454264318309,-0.031393106325413,-0.0232579240441469,-0.0444932748488259,0.2564557786318748,0.2855772917597172,0.3918326249302311,0.413706807660706,0.3390871584963274,0.2027254643822638,0.233632803557112,0.3471171019105791,0.361676810292856,0.2913513855241679
1973,-0.0564848291884544,-0.0473839064357247,-0.0242390219992203,-0.0180530793127699,-0.0347099761642953,0.2727418208768701,0.3056286027808401,0.4098228771568222,0.4360009619418314,0.3590140075915877,0.2335989295313246,0.2633054935997901,0.3708090567501153,0.3936600254191197,0.3219053560100935
1974,-0.0393607660478343,-0.0319901392406352,-0.0124169527210109,-0.0091897121310466,-0.022450663971968,0.2799956585390165,0.3146914352334161,0.4145149114771801,0.4435966643559583,0.3646334693493213,0.2544324654565359,0.2846217307207341,0.3906901540629128,0.4146549085922102,0.3388042343122995
1975,-0.0270207810417238,-0.0217291024858337,-0.0032789893790322,0.0012228566482971,-0.0132035290760754,0.2712745408198851,0.3068125876959633,0.4034146271602196,0.4400404231841951,0.3601690377930508,0.2576593507327798,0.2896304524240687,0.3927830568273717,0.4220200583338739,0.3460618456387346
1976,-0.0139870451099019,-0.0098644136841689,0.0064594422616337,0.0137860290986068,-0.0039808359647662,0.2732323558234117,0.3060565024373286,0.405501802863882,0.4372386479312008,0.3608741904334988,0.2694646336686085,0.3008106916748426,0.403536902501741,0.4348274109720748,0.359071427545346
1977,0.0045527444972642,0.0081694021143587,0.0255338799547205,0.0347717778438784,0.015163583054399,0.2759588621337625,0.3103096126545879,0.4125999998651884,0.4387646477888613,0.3661825489800643,0.2881574628655526,0.3243099658158335,0.4267397480567589,0.4568401212831413,0.3800439328941353
1978,0.0219501277006255,0.0294044432759126,0.0520878444137034,0.0625601355164476,0.0395023435592199,0.2846917199957021,0.3176873076246942,0.4235161523060763,0.453095907937078,0.3802669282235645,0.3224996932097437,0.3594907529575422,0.462040933505358,0.4968099365860005,0.4168197343345075
1979,0.0348471580213406,0.0451769035264185,0.0721743231463871,0.0841168853045179,0.0573141387653509,0.2902368769159213,0.3234661928761532,0.4359438125920647,0.4653345257701243,0.3882975573925412,0.3450378576430548,0.3833167741809258,0.4903050246736144,0.5271788336692707,0.4439235831446508
1980,0.0390986141549439,0.0507264368018811,0.0783836379039497,0.0901954780141428,0.0633260126660923,0.2969129833611935,0.3347141275806901,0.4594260750360349,0.4885719528202627,0.404164827264407,0.3605115448946462,0.3998881521875808,0.5184692912165295,0.5537471848320874,0.4667177101158921
1981,0.0403228704124237,0.0520578001023215,0.0792935558424248,0.0899979429963209,0.0639833801559528,0.3082321172141855,0.3522142296142001,0.4808984697566313,0.5185784923789257,0.4209698033793009,0.3792809626032763,0.4167333616425887,0.5416427111077836,0.5751945018220476,0.4863652882768827
1982,0.0376709208912014,0.047695619653563,0.0733506406616138,0.0825064531860441,0.0589627542831294,0.336423678597545,0.3851252428310759,0.5015163813136958,0.5359044692862561,0.4392510934130235,0.4047704510116841,0.4403520253760851,0.5565095071932848,0.5922289933023208,0.5044191625407515
1983,0.019108008875628,0.0271578879041857,0.0496759382413909,0.057105240589761,0.0391103744503412,0.3810603426933726,0.4259691938385368,0.5406526539277505,0.5818516755367028,0.475623400114915,0.424728945916628,0.4666720798622598,0.5784105850646601,0.6141533405136537,0.5140668312635492
1984,-0.0134624088871692,0.0052130926638218,0.0199322850759285,0.0244867115663296,0.0129906499937265,0.4138451569330167,0.4469950261646334,0.5659008144915981,0.6127477158408833,0.5064857615267531,0.4318302366444294,0.4582619130392286,0.5756422074665042,0.6167733861023891,0.5167132371707875
1985,-0.0351467086982344,-0.0169293734415601,0.0016641423371765,0.0047857070704648,-0.0059739383423755,0.4341445263475181,0.466512580957702,0.5951032839726438,0.6462417436599296,0.5354413195129705,0.4333336360204747,0.4577615683503889,0.5862829004008978,0.6341059593264672,0.5285556527840742
1986,-0.0430910756318713,-0.0292161997298963,-0.0078360261832676,-0.004838391060869,-0.0176605701802626,0.4506011119988912,0.4863618557023654,0.6152322606304115,0.6789613148635802,0.554990363362081,0.4330429779694362,0.468614892190432,0.585181692650213,0.6567818055805917,0.5379370535340382
1987,-0.0452694416920541,-0.0353039502333644,-0.0144460723417646,-0.0109108878982677,-0.0242120785953696,0.4566638370208883,0.4936098263938637,0.6221133147464956,0.6775322109789533,0.5558283790288603,0.4306427604354482,0.4695741269408782,0.5950883383150487,0.643433828914867,0.5306887292467497
1988,-0.0413095994549888,-0.0347507116887786,-0.0163113233031232,-0.0127219923029342,-0.0251705908714724,0.4758304000558222,0.5056264776999461,0.6350133861141168,0.6819976959048828,0.5705615227275036,0.4412047390552129,0.4859200969075457,0.6012548063454383,0.6480221119106694,0.5424143260016162
1989,-0.0288355493317151,-0.0246486712506157,-0.0113875129210817,-0.008718383837635,-0.0182089450838033,0.4964877088499422,0.5227236555078452,0.6474335674174571,0.7057507291436197,0.5791646657402026,0.473268491676187,0.5067513963799267,0.6275112578119426,0.6732860975734453,0.5659623728955494
1990,-0.0115399054843103,-0.0094951459983242,-0.0016442014615269,0.0003339730285327,-0.0050543457644594,0.476850806866937,0.5104586469842232,0.6367149137552172,0.6904545979574325,0.5664386005305194,0.4644898834912218,0.5047368872384818,0.62609309682513,0.6721101399401533,0.5581520499990268
1991,-0.0131334545956205,-0.0094379051221253,-0.0017768340114064,-0.0004894538364811,-0.0043263445699909,0.5041416103129879,0.5319297092583251,0.6547359010533375,0.7050774057121841,0.5745516644023799,0.4937167645705975,0.5261781147779788,0.6443034579254252,0.6923441747313038,0.5705057805513636
1992,-0.0666046174686497,-0.0540354668936582,-0.0320932470736956,-0.0260896251958055,-0.0414912556539895,0.5041349884670449,0.5364707025578797,0.6612742252319177,0.7103231378776187,0.5802960029858002,0.461165723160786,0.4954340695304908,0.6148843653631562,0.6740967565161342,0.5395656280657826
1993,-0.1349679575178443,-0.1164467681428718,-0.074672768806614,-0.0603499595063861,-0.0942235357429393,0.527159066366799,0.565130659043789,0.6888037157738035,0.745453045911649,0.6167859973057228,0.4354410442578443,0.4751186191334446,0.5890451399324572,0.6356822620748599,0.5258208331378069
1994,-0.1703549509487963,-0.15526410505292,-0.103618151044579,-0.0823254735048976,-0.1278596860211109,0.5497733996633223,0.5739988370108255,0.6918073313420312,0.7575055812869002,0.6384765133261683,0.4282312149729801,0.4553977548572073,0.5603672710762305,0.6177318832015292,0.5152239296585324
1995,-0.1754515902588643,-0.1642223256865433,-0.1127954168720787,-0.0879477954673133,-0.1384149830452823,0.5572205276611976,0.5843332118146564,0.6962131252139809,0.7558914178982379,0.6409787323106741,0.4315382946611329,0.4505555435401554,0.5521991211723755,0.6037104187861965,0.51134254367036
1996,-0.1620726962539586,-0.1541129973470164,-0.1078455346275415,-0.0815947354062432,-0.1311353801883181,0.55924479549422,0.599168575149687,0.7136976532594248,0.7648333289605732,0.6529748647966808,0.4560333463746837,0.474470077934949,0.5641973660908203,0.6195860564051309,0.5309688139925988
1997,-0.1437223054741266,-0.1365458176038501,-0.0950782056909519,-0.0708231250499546,-0.1153695951515521,0.6021120251211176,0.631199185309165,0.7449938906071819,0.8011523465899866,0.6875029747538709,0.4997388200286559,0.5316900097797901,0.6260106024562436,0.6730421677560493,0.577054953093038
1998,-0.1180249744050182,-0.1088151845358985,-0.0738258955667911,-0.0540211713002463,-0.0901333940547534,0.6090727447258202,0.6351536617691028,0.7427056104908974,0.8042518081472201,0.6904220697196093,0.5324281344518944,0.5591072544849972,0.6557681312105237,0.6992942554876211,0.5990252352374443
1999,-0.0931098711784323,-0.0830470472403891,-0.0529824480861905,-0.0386727621674414,-0.067269207090088,0.5923171943491875,0.6154468425845402,0.7340449804242921,0.7732761126888151,0.6717223950168667,0.5292877866941341,0.5538885594509982,0.6563756019227648,0.7018199703930057,0.5992397025008415
2000,-0.0725060961840106,-0.0625317571092241,-0.0346456211421686,-0.0254727931886651,-0.0484201561885129,0.5717729713000798,0.5990841583513165,0.7142141421489858,0.7719821193200702,0.6625437365077878,0.5252508072182537,0.5541508936465663,0.6562394030677047,0.715804152004421,0.6136909931459851
2001,-0.0513202454754398,-0.0421227078693097,-0.0168238119489979,-0.0107344613384852,-0.0299187546982413,0.6012539208592739,0.6368370768252543,0.7523339091285187,0.8105373212958086,0.6970844529569152,0.5724066841032577,0.6090762929903235,0.7155542249999504,0.7785380263977194,0.6697332117268271
2002,-0.0268643643705324,-0.0191761648498247,0.0071520718367194,0.0122435317631564,-0.0063108160662951,0.6289839019231936,0.6656742760758191,0.7810480603531882,0.8320764796698799,0.7231477116618089,0.6278924401959077,0.6528518805959646,0.7694502038442917,0.8335216753513498,0.7234808445415079
2003,-0.0012266355476801,0.0045013124165415,0.0311715988966511,0.0412605185196083,0.0188218295961097,0.6437140904147838,0.6771311344863739,0.8013670044830618,0.8426651032531967,0.7372600718894429,0.6608287799446022,0.6872225922893952,0.8188603742113888,0.8668546591173203,0.7544308185358259
2004,0.0202032973157816,0.0286181566258207,0.0591060549128963,0.0700193705985677,0.0444168193686944,0.6505624571924703,0.6915187694395292,0.8231326629615885,0.8670149907469752,0.7609188872225146,0.6961543270879811,0.7243746734520096,0.8689166215018316,0.915012765851091,0.8019701525130695
2005,0.0440102648316122,0.0548692767825558,0.0898968051270553,0.1017279910492052,0.0723702930485802,0.6801191413446387,0.7203196970198087,0.8591594174460454,0.9057958183919684,0.7937963374835606,0.7553752821705798,0.7873688974078089,0.9426332966347832,0.9767933915424,0.8675863112816041
2006,0.0665562494235072,0.0806130289632196,0.1215755252718842,0.1356348924681214,0.1015845779843133,0.7074134986409372,0.745898752751596,0.8832705079939439,0.937208204431569,0.8183666827047575,0.8075884891783494,0.8413015187137268,1.0004378700606964,1.031935751766843,0.921855205889134
2007,0.0839306578474968,0.0988829205459092,0.1433023684608804,0.1609293394270078,0.1219365092983934,0.7099897644099069,0.7504090481645925,0.8795616522869644,0.9305787846226904,0.8163988018298853,0.817911878885592,0.8610730720114183,1.0101360378721185,1.044025011831785,0.9396128508755394
2008,0.0864256338141036,0.1002402514021377,0.1429067785480839,0.1595566310811965,0.1220361525090136,0.726919135823846,0.7682860424983151,0.8960871967103553,0.9456921461969616,0.8364231384852358,0.8269101314575359,0.8853792267051692,1.0280698968338615,1.0598683205597543,0.9534422447357108
2009,0.0729142225207075,0.0865764099644386,0.1252238954416037,0.1402154922149801,0.1048728131281676,0.749465080043849,0.7976837081462149,0.9220531705679268,0.9709536324748224,0.8609609034131558,0.8456295484348257,0.8978574021774184,1.0381321979796188,1.079460124824854,0.9678591290379271
2010,0.0578796987981631,0.0706442586863276,0.1082338784085859,0.1214827473734175,0.0891174139015835,0.7848365309264732,0.8307614758260113,0.9497614324706444,1.0053363381282374,0.8924310814370129,0.8601372813915507,0.9157226887038526,1.0515191286846122,1.0995983738890471,0.9829242595416664
2011,0.0475280686216564,0.059471462817301,0.0961139650176867,0.1088690419581646,0.0779492644852486,0.8102404299027783,0.8535274826516124,0.9696233893887088,1.0236416592317472,0.9126117731280188,0.8704026582486492,0.9290178525623156,1.0582277721298092,1.108243362539832,0.9911143878365268
2012,0.0409625327334438,0.0517337621376603,0.0879658521382781,0.1006248503115356,0.0702017802721136,0.8384358768734864,0.8757183025382901,0.9975866393920256,1.048885762494277,0.9359764397582592,0.8990646204527688,0.941573189444402,1.0773420942618568,1.121763684425284,1.009189936168054
2013,0.0382193824694053,0.0480388093326816,0.0835505006986204,0.0955737190445207,0.0659653587225715,0.862047142009525,0.8975412076361043,1.0163137802174864,1.0773713834802898,0.9589205283452488,0.9240142051130537,0.95804492567392,1.0924122354651202,1.1455469661994897,1.0313062523217766
2014,0.0365077748942627,0.0455711666767156,0.0796415398243869,0.0912494055480826,0.0626539046780261,0.8858607176253027,0.924990240975338,1.0428340724636531,1.1115748690989091,0.9839649732936836,0.9450009544544364,0.9857094925554364,1.1164676460492264,1.170888381407542,1.0536421375239602
2015,0.0337816054193193,0.0422648809852955,0.0754244037816191,0.0869114712209386,0.058568899242399,0.9163150495904338,0.9639631145359842,1.0761090873313304,1.1438189872485751,1.0203490003066908,0.9742422758656392,1.0242768136762523,1.1475691019086276,1.2017311328693352,1.085022982209921
2016,0.0302735354422646,0.0386274919984862,0.0703740762168651,0.0819291041260038,0.0539514309562304,0.9421798176406064,0.987219212493476,1.1011407014333154,1.1642717742087214,1.0426931482027564,0.9878152756129996,1.0432401292069873,1.1663352071406212,1.2147288039545807,1.1046043702346442
2017,0.0264704251887879,0.0344630468988736,0.0645377982799511,0.0761747009956333,0.0489714366164716,0.9393059537033828,0.9862870314410508,1.101507264187231,1.159251060073867,1.0399031062774802,0.9834722185397852,1.0350874958099696,1.1589092987293708,1.2007475817904758,1.0959477595546672
2018,0.0235594962887904,0.0308497605623458,0.0594247170918457,0.0704245931838694,0.0445648563532706,0.949366688684506,1.0037026187777525,1.1158683869680943,1.17195792903795,1.054535475723884,1.0035570520469377,1.0438283520630185,1.1654433802471449,1.2089666587464951,1.107371094033999
2019,0.0205571234866511,0.0277219926326207,0.054845419677303,0.0651693680268877,0.0403525876908508,0.9555380886311045,1.012806002252243,1.1234882982820276,1.1766313303700269,1.0655524673707348,1.002796762831071,1.0476992215917391,1.164579147389707,1.2112872772137913,1.110437759143465
2020,0.0180498224190053,0.0245555607512976,0.0507187208492199,0.0603520995101837,0.0362609468455262,0.982177851546337,1.0217462000645263,1.1346389677550863,1.193542386591435,1.0799038581111855,1.0223798555267212,1.054060888750589,1.1721073526538477,1.222265687278089,1.1215864847249848
2021,0.0158529273600673,0.0220574422970907,0.0470058235641131,0.0561741694890182,0.0328674080973381,1.0198954854160551,1.043191883029307,1.1526877529480877,1.2171037898782426,1.096194750903284,1.046974065812195,1.0737642224790422,1.1863796853843864,1.2389300926643263,1.1359818985357009
2022,0.0150309387156192,0.0207607391347889,0.0446613402218174,0.0533073820297004,0.0308805981253766,1.042341545596719,1.0705837288586533,1.1785169175836976,1.24198533169487,1.1192081684575368,1.0706376045504042,1.0997892631108277,1.2105225683222804,1.2628507335177244,1.1566810515873576
2023,0.0157827954513349,0.0211020109601154,0.0438195177334744,0.0522997412337538,0.0303849627003621,1.075455311269445,1.1072065366147197,1.2186334121972324,1.2768096846035302,1.1568961391115893,1.1024853706359867,1.1360842525652228,1.2475843294534616,1.3006842251647928,1.1947017206865205
2024,0.0175772282387376,0.0226835970019045,0.044345621190253,0.0523204403723973,0.0314465978607426,1.1152524622924191,1.1394231724519943,1.250795291973388,1.298164689299815,1.1933979516958493,1.1391989972442391,1.1711507230252032,1.2796362718019425,1.329003561025157,1.2351716068737648
2025,0.0195570512815132,0.0244508877584217,0.0450009627464939,0.0529746516087257,0.032807417515227,1.1444680520497703,1.1699126859973457,1.2712265268757068,1.3197150343700372,1.220754107789082,1.171214663324988,1.2015235167478815,1.3065252083189354,1.3480471686405298,1.2636445265482457
2026,0.0207524301422595,0.0256459251348176,0.0451747272727901,0.0532427317325903,0.0337521023432012,1.1548376292647689,1.179193894008504,1.2779617810249333,1.3254555908196115,1.2305225186488211,1.18698467312052,1.210235222135397,1.3143900893234162,1.353013807403691,1.2723389544031205
2027,0.0213275878364905,0.0262248293767847,0.0453550153135267,0.0533893619595534,0.034352337311515,1.1567099799566412,1.183445097304443,1.2837192873656755,1.3250328176161827,1.231936166172519,1.191380704917452,1.2151868797619556,1.3180175433088754,1.3513394710772182,1.2731239317971124
2028,0.0217285775428857,0.0266657390835804,0.0455322940595558,0.053464976873468,0.034774728680906,1.1743876143851704,1.2004908988931606,1.299719076963033,1.3354938837535246,1.2444332800805575,1.2039547174511591,1.231583035474315,1.3350554898907163,1.3655987969654455,1.2871175934286685
2029,0.022788076035966,0.0276717099021463,0.0463526978688862,0.0545946841922534,0.0358724611715468,1.2084279249915308,1.2288816058898682,1.3324030971088834,1.364898375246455,1.2750620500129817,1.2377430593047078,1.2634764410292407,1.3687450743948717,1.3976364989052807,1.3205933487590626
2030,0.0232991399767343,0.0282158500188277,0.0469127382847534,0.055149522347047,0.0364755348042201,1.2353954737019894,1.254886565348682,1.357854989407694,1.394892405587085,1.3058429448043605,1.267932960347218,1.289958084287013,1.3978333259943658,1.428048432574553,1.3515108367976023
2031,0.0222706699158366,0.0274766665326623,0.0462821959591854,0.0543478514328051,0.0358219614718109,1.2545411245787847,1.279033844059005,1.3787998306751257,1.4164568387848495,1.330027782303446,1.2893227311618192,1.3140925324752055,1.4191891209956482,1.4478291007964057,1.372317645041382
2032,0.020258313915795,0.0256251695622032,0.0445133610010859,0.0522836123374017,0.0340293960043174,1.2666550732929922,1.292414505876163,1.391669809467653,1.4279397663386435,1.3456790017731055,1.299452006071806,1.326446002835737,1.428855672250776,1.462120491704521,1.3835434308823424
2033,0.017551621456069,0.0233261816194692,0.042144244719735,0.0495710701914504,0.0316767642027972,1.2790088177165568,1.3077060373653389,1.4084223468689363,1.4446600134758396,1.358162630568533,1.3101712215472678,1.337921317254796,1.4399352129767928,1.4743319224347091,1.393407865920488
2034,0.0158798935705015,0.0214769362210405,0.0401932212515898,0.047311303494772,0.0296026177786509,1.301720667893396,1.3233108322585332,1.4259150546613863,1.460274419845904,1.3721248222624558,1.3341115241979855,1.352832604778164,1.4566910613985629,1.485489651604611,1.407145249931252
2035,0.0149901301141225,0.0203963530168403,0.0388259352039655,0.0457997492624118,0.0282839210567008,1.3291982521029089,1.3496364458080603,1.445560448906001,1.4812817346523794,1.393216567442698,1.3565476175178504,1.37810119690264,1.475388078540564,1.5071382285479245,1.4267592802643778
2036,0.0146521830462219,0.0198531919156941,0.0378656009286094,0.0448312679661766,0.0275452332228751,1.3435334715334812,1.3646317207813268,1.4613849543473303,1.4952129286001716,1.4041003571713675,1.3680199828218014,1.392018598379458,1.4884632075271194,1.521093193353976,1.4379858939963237
2037,0.0147886008287862,0.0197477331988321,0.0374279168519355,0.0442992954035563,0.0273065280224032,1.3579380978994515,1.381662104278803,1.472879549466512,1.5106290150214652,1.4173760874306462,1.3817731813034593,1.407884080471362,1.502520776171895,1.535347266933498,1.4526322221054755
2038,0.0154830163652899,0.0200320319833425,0.0375044780709397,0.0442973005612764,0.0275043814018478,1.368270468098276,1.3975137436740548,1.4829963844926926,1.5223774776739236,1.4326132904080786,1.3976560329251435,1.4218085876282534,1.5129426294126938,1.5440696312224167,1.4666003093999975
2039,0.0165954886976739,0.0209080443842857,0.0380717117059976,0.0448955048204345,0.0283317474840099,1.388284349353875,1.4216152875125416,1.5053608309959674,1.5450922937077642,1.4581065335694483,1.4200340014170203,1.4448832426789937,1.5351679832970393,1.565647117837388,1.492357758914724
2040,0.0171923404806019,0.021701823077507,0.0384582637113464,0.0454771690618466,0.0290733521174201,1.4048722506007736,1.4382406335630842,1.5198680902754569,1.559866677049329,1.474259258631398,1.4378904026659105,1.463174413591624,1.5491419566554188,1.5833405657287911,1.5091504884116795
2041,0.017204000421471,0.0217355552701252,0.0385596277546959,0.0455422621822971,0.0292227180839023,1.4277003681396745,1.457242305296309,1.5380987273068998,1.5725844519979817,1.4924709113205186,1.458599777212915,1.4838077081652252,1.5680738006006272,1.5989049828227837,1.5275743257473504
2042,0.0163412845619913,0.020931293538032,0.0378290352745748,0.0447225844090366,0.0286262940944117,1.4490443668821285,1.4759384989475506,1.557123522074784,1.589121617902728,1.5106807188952676,1.4770614342654458,1.5021600249059066,1.5894701065386054,1.615885152317146,1.5457855778581964
2043,0.0147421980988891,0.019675915883991,0.0365273304769824,0.0432017971734133,0.027221703538945,1.473709741848357,1.497162829321974,1.580009427228395,1.60878501736066,1.5315491031197948,1.4978202105006757,1.5226096541127745,1.6094920530827617,1.6345558040720582,1.5649697592153278
2044,0.0130516979251028,0.0180849387086517,0.0349607744228149,0.0413926908636794,0.025614800000125,1.4932059544412537,1.5170762317583846,1.600352912843228,1.6279361887013215,1.553586528581732,1.5171518591396955,1.5412588867632786,1.6267244043157394,1.656045171618462,1.5845355917425723
2045,0.0123617533046533,0.0171422351639964,0.0339311187878689,0.0401847214479109,0.0245410585775971,1.5041760824182455,1.5295185181936806,1.6108712886186216,1.639330267643228,1.5661572494051046,1.5287778550211129,1.5510199114855605,1.6376525164439404,1.6632347311167155,1.5952474299599149
2046,0.0125955076307839,0.0171337206159061,0.0337184714346521,0.0399690679589505,0.0244302996160353,1.517407015141319,1.5446389574689026,1.6264073539306143,1.6548387611613564,1.581627076163012,1.5427520802792385,1.569115212927847,1.6534759342582797,1.6797166377305992,1.6102274204878255
2047,0.0140134449032997,0.0182153411073309,0.0345675894670079,0.0409784968284999,0.0253892762052333,1.5298853087512891,1.5602480702452803,1.64164861607201,1.6673512894441107,1.5965269356966028,1.5565674745861229,1.5866875365814748,1.6677636644594815,1.6938107189448448,1.626112358535038
2048,0.0160056810658288,0.0200279525598949,0.0361824751290602,0.0428357595783275,0.0272242050439886,1.552598480135203,1.579221731327913,1.659532899917926,1.6825894351829505,1.6153941329787769,1.5788432044141445,1.6071202034897671,1.6886552399835173,1.7139073358300867,1.6465090307242731
2049,0.0178637193577528,0.0219469560832744,0.0379826603079324,0.0450083898010609,0.0293019529199227,1.5787047984845508,1.6030168948541677,1.6844080727941857,1.7077227091964562,1.6402646347003835,1.6066159926793162,1.633861241629896,1.715237153856194,1.7400159133707784,1.674617396996302
