variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0658920582027777,0.0879052156982395,0.1580848420455176,0.1856396183371544,0.120472192791674,0.0549613812452127,0.0987859243839321,0.1931025323392276,0.2317997124977409,0.1483941616983537,0.1997864864766598,0.2252648269669975,0.3077712240048192,0.3325902524678147,0.2765615607666619
1959,0.0689950723831049,0.0912400092069498,0.1624446111325832,0.1903003961614826,0.1241210036746719,0.0597567562616485,0.1020151879156337,0.197107533187989,0.2338164183256381,0.1494076788589797,0.2077493712579942,0.2316979675509912,0.3173494178615511,0.3466616989716012,0.27879309730933
1960,0.0707395089968272,0.0932028136199669,0.1659690050430158,0.1941246828721727,0.1257527306785478,0.0666096472879872,0.106596075507867,0.2042252885561217,0.2300051140763304,0.1533731688635753,0.210681434934411,0.2381586574774017,0.3237033552786008,0.3536185507826947,0.282814159660655
1961,0.071306064403068,0.0938121724627253,0.168412584059817,0.1963287334176985,0.1271860936711378,0.0758377671858076,0.1136012351589606,0.2124042795719031,0.2373211812611451,0.1581276274176644,0.2172561875544489,0.2464889339259004,0.333990348568734,0.3631062748732375,0.2899151822442518
1962,0.067767663465758,0.0900334553678027,0.1638967718633221,0.1927820397760062,0.1232394058092991,0.0754940655565245,0.1152161831699092,0.2139690843618968,0.2401911430279999,0.1631130249349072,0.2168377037707935,0.2478662265453707,0.3323226752493751,0.3654787183410544,0.2921320331995102
1963,0.0495786265736302,0.0697509066491415,0.1384374231330175,0.1661603919559104,0.1014443772351916,0.0740669239435673,0.112995175115545,0.2118233720235088,0.2445238464402364,0.1616674861048951,0.1934347600210459,0.2251607858510141,0.3071524977837416,0.3438278617118213,0.2698106131899883
1964,0.0046613635467914,0.0332208298375446,0.0895475771510974,0.1153357281870044,0.0563782732454403,0.0781154048098388,0.1157006325698731,0.2128648980926065,0.2430146961856415,0.1615814111359856,0.1549842059598579,0.177343351391336,0.2705058822287794,0.2988658617195839,0.227593504029381
1965,-0.028762399260064,-0.005457778658978,0.0379347842077122,0.0543837927185985,0.009666359750554,0.1235933189461802,0.1561000689861419,0.2459315423941349,0.2783021221101723,0.202097357086399,0.1460509219521877,0.1697247980293983,0.2602410159972224,0.2888348602196751,0.2163103364188883
1966,-0.0412198934950591,-0.0289701124616925,0.0102342578475637,0.0201547438347274,-0.0128430876031735,0.1601836460286423,0.1901889197057222,0.2894614164876368,0.3112536487553051,0.2395252163028892,0.1483342778156786,0.1724820436624921,0.2759145833957284,0.2986949774491438,0.2258830916903475
1967,-0.0562239697877563,-0.0444997737928539,-0.0033138622848318,0.0012536190169425,-0.0274928930825005,0.1612283946480602,0.1876479770358213,0.2852572757323437,0.3070511666345684,0.2350669679341508,0.1277917486526457,0.1575570157290822,0.2577370169802625,0.2816419819643831,0.2057345402700937
1968,-0.0679984129866009,-0.0557213464977821,-0.0181265455634017,-0.010600117901477,-0.0386867856380857,0.1609950456193045,0.1865921458344469,0.2842069561527495,0.3096332117915155,0.2332640341756975,0.1158063232059838,0.1479226376647679,0.2514891132964371,0.2706007261157913,0.1910805653999833
1969,-0.0720495229889124,-0.0611176750581601,-0.0262773558732398,-0.0177693337398094,-0.0441066567257032,0.1589781827978132,0.1856382200812154,0.2882922827507205,0.3098076019216987,0.2345264390768374,0.1038336163674317,0.1449165029834738,0.24738508001956,0.2621994509197335,0.1856200596975054
1970,-0.0719143253456636,-0.0610493769341743,-0.0296447779470753,-0.020676665589203,-0.0446979624924578,0.1529575625133208,0.1807813166607829,0.2874284625458805,0.3053462769781404,0.2304981833542971,0.098292702235802,0.1403540619490121,0.2462538775714004,0.2660718007561039,0.1855563354842804
1971,-0.0699149528704925,-0.0595070852366231,-0.0309753814863388,-0.0222797104118987,-0.0443119209376163,0.1509037455215174,0.1799286768169088,0.286915586603915,0.3073257065542482,0.2289586316191537,0.0981850214829833,0.1370695489847705,0.2487104609060814,0.2661961958579281,0.1881269828471192
1972,-0.064191901656929,-0.0551519579740295,-0.0289747913460236,-0.0213147230299107,-0.0407637247635112,0.1684439205372815,0.1976073138251462,0.3039251858291819,0.3257770523374133,0.2512623375446043,0.1213836671038093,0.1540023910117282,0.2684080554150485,0.2844319354742767,0.2121759809772758
1973,-0.0522680946416905,-0.0438375681391676,-0.0213699990640024,-0.0157980194412041,-0.0314625816523295,0.1910254807019716,0.2236033037315835,0.3261656713606242,0.3525549789561946,0.2745184043203208,0.1545768119559131,0.1868550759657999,0.2949788917316234,0.3185546001693345,0.2451010980259847
1974,-0.0371435606615918,-0.0299424693518083,-0.0110532061062814,-0.0076563635939879,-0.0201723991708336,0.1944822521770702,0.2289356125672074,0.3278678321717855,0.3563657944200232,0.2791628053630978,0.1728331847746364,0.204464908546275,0.3112534798254425,0.3341844893772814,0.2584362893967945
1975,-0.0250543207207823,-0.0195526078459078,-0.0028686381176778,0.0009905997234027,-0.0114342064476017,0.1968087992137846,0.2289025316759944,0.3219640594129178,0.3613098741180319,0.2806804905481199,0.1834745264393004,0.2127421129462036,0.3158775589264492,0.3441685766967782,0.270299363990917
1976,-0.0126199119971287,-0.0086610104891288,0.005321233312613,0.0109029156996043,-0.0032011067091576,0.2008301650447881,0.2315103349407368,0.3291867183872005,0.3619897847885596,0.2867815370178399,0.1980004776488331,0.2258842257629424,0.328136159993489,0.357457141956205,0.2857441558666967
1977,0.0034558884481906,0.0064116666229079,0.019845698239735,0.0268648770630106,0.0118410496100242,0.2238000741995433,0.2573123895475532,0.3570231851836776,0.385598876634065,0.3124116364976063,0.2321874270626509,0.2664445924654823,0.3675200712987606,0.3965035012074034,0.3227333373883192
1978,0.0151893548444658,0.021778762712989,0.0402014185622957,0.0498256086577704,0.0299985979200915,0.2437995802282411,0.2745866161015105,0.3806147582916651,0.4126555249697584,0.3370832855101018,0.2707228084765923,0.3058015536604559,0.408030496026006,0.4417742440833109,0.3635044261155761
1979,0.0225871061065149,0.0329802466290985,0.0567214739153249,0.0668997610485615,0.0433098618759151,0.248097309398958,0.2802916265947416,0.3933951191319264,0.4244316974545228,0.3450411582803901,0.2876126442118275,0.3250859222440598,0.4327738362835611,0.4699913018876139,0.386080158271772
1980,0.0254585639356637,0.0366369313900684,0.0624830342878532,0.0724179673916616,0.0480360849710181,0.254542181038243,0.2936746006239863,0.4178672889214667,0.4481840087210432,0.3630153604728335,0.3018486958024476,0.3415559209905127,0.4606109658026082,0.4972922416787376,0.4082701008986025
1981,0.0257968997605743,0.037087799892718,0.0631392557800106,0.0723877305170069,0.0484060518090913,0.2648844845428625,0.3082004903684207,0.4375953269662226,0.4779584420625779,0.3784743730417069,0.3193583712474827,0.3562992669861107,0.4825071335572969,0.5168177191058503,0.4264309143318849
1982,0.0233836733292906,0.0332399662256562,0.0587737673110677,0.066943947094157,0.0442151028002947,0.2938138287843151,0.3439870372085887,0.4616229956947706,0.5006487852948555,0.399743836701793,0.3473607150289943,0.3824206138950062,0.5005332116355353,0.5372282838941935,0.447675941621556
1983,0.0118519268269558,0.0184104309817292,0.0394710730635115,0.0462389527182762,0.0288694791216745,0.3357762953595204,0.3811911794543267,0.4990486412495377,0.5396991644492922,0.4342646768645329,0.368955020770869,0.4104830030855887,0.5247870716573123,0.5625885684317088,0.4601851207587648
1984,-0.0094989540944023,0.0030810231691344,0.0150144582971081,0.0191442799989839,0.008784932344604,0.3876951216117426,0.4208141715473988,0.5427881504200838,0.5910003521534452,0.4827025981948658,0.3995931256617255,0.4305837789824342,0.5492167713142493,0.5920572567621576,0.4901628161177916
1985,-0.0236272929010309,-0.0118162291313295,0.0009026859972371,0.0035226082134827,-0.0039716813339242,0.4480024358312436,0.4825313364319941,0.611263122850043,0.6633912785197883,0.5508085035664195,0.4497922200271312,0.4793601833678344,0.604784378770958,0.6563214414040834,0.548941242563374
1986,-0.0293421242519102,-0.0206041260916861,-0.0053050843078338,-0.0031486850729646,-0.0122249119188328,0.4306531765279087,0.4679720962398194,0.5972272875795469,0.6608229140148444,0.5344120741219206,0.4186587368576404,0.4551187636396465,0.5744759120770238,0.6467944188920015,0.5222975113155212
1987,-0.0316987829566641,-0.0252647660123329,-0.0098225322651491,-0.0068676229220513,-0.0165582839844693,0.4207388549057,0.4577357998577989,0.5877229322602644,0.6445951271802189,0.5215683809536346,0.3994779287015692,0.4418845055537191,0.5652640383252328,0.6167365841348385,0.501207415124073
1988,-0.0300950265537025,-0.0251096392145572,-0.010944801884922,-0.0076898412526453,-0.0174911355719921,0.4611735329798916,0.4914070912691601,0.6224356178939344,0.671078160372289,0.5564569042009466,0.4363302277729793,0.4764143284256845,0.5987010724535761,0.6425339117755785,0.5349771603941919
1989,-0.0215608516810735,-0.0179219081393084,-0.0076293196306591,-0.0052615134045695,-0.0125780228426104,0.4912363661891398,0.5185249798087515,0.6438663814041545,0.702000969659318,0.576319822603289,0.4735779071226717,0.5074268692622291,0.631982187357019,0.676600060962579,0.5673484277418434
1990,-0.0087432990029757,-0.0068079944608238,-0.0011063766525159,0.0002361637059092,-0.0034990136589519,0.5004931996521705,0.5343966267981075,0.6610654335425183,0.7145470010335833,0.5909147133283756,0.4911992676665679,0.53007968203329,0.6518740877859733,0.6995778911801823,0.584396059789202
1991,-0.0095407633697237,-0.0068021351568784,-0.0012063492475734,-0.0003185245656983,-0.0030881153399925,0.4944413467474721,0.5223129456512192,0.6461920180018333,0.6972702562042021,0.56554553000366,0.4846639550564922,0.5150176061646027,0.6361904048459497,0.6860271355027665,0.5606892901089264
1992,-0.0499098632125155,-0.0403047920231405,-0.0222528532069169,-0.0162163184670241,-0.0304612771484671,0.4853376301334187,0.5186495605439827,0.6428732131312,0.6936507832478077,0.5620910634889325,0.4479963369996234,0.4860407298124014,0.606627929868067,0.6662237111150343,0.5323936571093169
1993,-0.0965347896117771,-0.0835184070711564,-0.0481310763074982,-0.0323058734038461,-0.0650583635125418,0.5239725299289122,0.5612312149870047,0.684389812001849,0.7429510083706942,0.6134990641080282,0.4611220967901105,0.5008648579523846,0.6136076348976178,0.6604273877161393,0.5514117806930754
1994,-0.1188734397302408,-0.1066555301004401,-0.0611577721123424,-0.0364436662891313,-0.0834057191408218,0.5842996155733573,0.6089687572726434,0.7261282850780031,0.7919263335273549,0.6734693365938527,0.509674237065894,0.5377726108953359,0.6394514093569975,0.6991414470707672,0.5973124173195925
1995,-0.1230288315773255,-0.1149705747696732,-0.0663157891939729,-0.0381626914845208,-0.0902338919104829,0.5990886942319136,0.6252470600254397,0.7354058298205631,0.7966979743364982,0.6814916037461338,0.5204964862698143,0.5405926558463015,0.6428476412506667,0.6941668275634157,0.602058970862452
1996,-0.1155876661325558,-0.1083188228485145,-0.06217832632986,-0.0333677532337092,-0.0855772178691789,0.5972279535277802,0.6370101537292496,0.7508003122469081,0.8014784219510418,0.6909181918291486,0.5412155561039554,0.5590963401864559,0.6495129572271425,0.7045623867498602,0.6158768936772558
1997,-0.1027584564257481,-0.0951297951504752,-0.0537457675147144,-0.0291799512786811,-0.074367972837268,0.6304722230771888,0.6577712894647438,0.7726388291291456,0.8282300167662258,0.7147229275501827,0.5687120985130178,0.6005487061795944,0.6957400759988851,0.7424640633165839,0.6467630584888601
1998,-0.0843519525590583,-0.0757236565301547,-0.0416696767851981,-0.0227270305639702,-0.0577187330906299,0.642639048529022,0.6695541661999683,0.7762273212544184,0.8384905703146671,0.7238068230011886,0.5993649136384623,0.6268192276994097,0.7241733659299858,0.7663884161807161,0.6667077242232422
1999,-0.0689686042619595,-0.0598804498674786,-0.0317761508715407,-0.0183880164933404,-0.0449630817927434,0.6668266968472919,0.6905368222077105,0.808628394134781,0.8480083390412965,0.7467980086803437,0.6273401168229827,0.6532785212708749,0.7558370594505004,0.8028199960094168,0.6981119672384334
2000,-0.0554122604220003,-0.0467259924246428,-0.0226667755701258,-0.0135681002161992,-0.0337264840491116,0.6879742686910667,0.7148156837856071,0.8305216153360466,0.8897976485026237,0.7790269976591366,0.6592627629856855,0.6882953747712518,0.7901796606489844,0.8496628274812422,0.7473859254489928
2001,-0.0380763474487193,-0.0301943781478707,-0.0105130186349646,-0.0058947348346597,-0.0201176306612015,0.7063551344853993,0.7428209737710219,0.8575939778983594,0.9158970228012872,0.8025211457382232,0.6903813973836165,0.7265685748549947,0.8327486085847898,0.8958719509927667,0.78733842535054
2002,-0.0183310690019425,-0.0124117802223189,0.0044785850561524,0.0082174065471489,-0.003917547816587,0.7096823555143443,0.7452729496754269,0.8593606843185777,0.9111924572245164,0.8054152266944159,0.7117999742464987,0.7360057369137513,0.852560203333988,0.9170774440774148,0.8073035480783269
2003,-0.0007750272870693,0.0026026891191662,0.0200608530651216,0.0275991745649233,0.0113634184817783,0.7188143764348593,0.7505065018683674,0.8757115077446492,0.9170773967881416,0.8125509177060691,0.7293650258113359,0.7554553650911243,0.8870929783122508,0.9355697239365652,0.8226932366104691
2004,0.0108229258880943,0.0164384252865634,0.0393788978648508,0.0476650051769169,0.027696988205528,0.7284509114482826,0.767493921676103,0.8972184415030131,0.9395316918325776,0.8367167303667353,0.7560364488293146,0.7834767264653657,0.92966589209788,0.974704397360192,0.862003671114936
2005,0.0208160950152138,0.0301559773526284,0.0591902342162382,0.0693744530356899,0.0442106327669427,0.7333756306153889,0.7729936472940095,0.9102463669899634,0.9545803485547798,0.8466714024543766,0.7788045656155143,0.8108070486104666,0.9671453114993436,0.9997316234252034,0.891229545368868
2006,0.0290848868827571,0.0409109919644234,0.0773158278995576,0.091638233905456,0.0599164122506729,0.7335067058310792,0.7656948118788361,0.903445154086632,0.9574300839182212,0.838091932675418,0.7849358357269977,0.820135442224496,0.9792233845503896,1.0083454899709017,0.9007567485027456
2007,0.0368827993424287,0.0510238448518451,0.0937439145217649,0.1098723459793663,0.0735559912093722,0.7541194169617752,0.7867984666280892,0.9174052876628496,0.9668120693634544,0.8574366633068116,0.8078270998728628,0.852254339655971,1.0001627907310342,1.0350436650545285,0.930260942262762
2008,0.0390238518766743,0.0532891228593721,0.0938370660914326,0.1097796521462868,0.0739949868096599,0.7783279243199269,0.8139750431653334,0.9436470135651968,0.990701846909874,0.8835022850509954,0.8258355204673375,0.8847704493101032,1.0261676982571095,1.0563714354792062,0.9528299176736792
2009,0.0324553786099867,0.0453165887572857,0.0807185378852163,0.0953781310325104,0.0622668472976382,0.7821344070136549,0.8307102302023597,0.9513185463188328,1.0013238944332392,0.8942539468407632,0.8386410574483524,0.8856727871342621,1.025562948567026,1.064550765012117,0.9565482954768576
2010,0.02698725681086,0.0375088849380549,0.0697125174277864,0.0830619607434046,0.0523823478564308,0.8131326926981706,0.8580420744243793,0.976598112250076,1.031557335134815,0.9209332371897558,0.8517836199087258,0.9097572603295836,1.0427236680686476,1.086422235036598,0.9736004754462668
2011,0.0225575845225702,0.0313057379952549,0.0612388311238506,0.0726636415864478,0.0456570028926601,0.8336575712789509,0.8795781929790978,0.9922464912910676,1.047700647111325,0.9350479854380388,0.8621359110097678,0.922788935755106,1.048851278503152,1.0964413863551972,0.9842012276982564
2012,0.0191700100762639,0.0273772685768027,0.055204704885323,0.0663762110678362,0.0401110165959621,0.8500464719008002,0.8853334531275666,1.0053138635088417,1.0561156418393642,0.9444049423670072,0.8803522396613576,0.9196582057458516,1.0540823720965318,1.0960572622059026,0.9883409059223012
2013,0.0181285048660356,0.0259690235678092,0.0529837391490582,0.0636307129034214,0.0383639109136043,0.884511273617254,0.9187652763811984,1.0333655913656252,1.09576770224992,0.9804584489149208,0.9219155936337572,0.9499922369902628,1.080053215364323,1.1320084828445145,1.024806523586021
2014,0.0174269358175532,0.0250409827647073,0.050340180827873,0.0614414221675628,0.036762693664059,0.9113770329338664,0.9512076738345276,1.0643375020780983,1.1322971967651567,1.0076808819876002,0.9449627269935962,0.9852948186458912,1.109519961200217,1.1669066724093529,1.0518948646152726
2015,0.0162369686791755,0.0233264533637146,0.047548337996499,0.0589364048278452,0.0346033366890076,0.9370382283540336,0.983818836891476,1.092716491608059,1.1609014975016614,1.0377443886416802,0.970183144290658,1.0209923804551366,1.136238847024301,1.197398375434911,1.079149090411032
2016,0.0147403958298074,0.0211307624557658,0.043884230969638,0.0547523194567902,0.0315732865539544,0.9502798764802082,0.9963711231158062,1.1077497682106845,1.1725510947406297,1.0503075166660198,0.9734073264195644,1.0310828743612068,1.1485244572863862,1.197303532436491,1.0895055052550404
2017,0.0131035091690993,0.019040368430604,0.0405282362917547,0.0508716238648904,0.0288739979047985,0.9752159300753304,1.0269998655818846,1.1396530539367131,1.195874367106487,1.0767047216787062,1.0042346885537403,1.0569284682677078,1.1766674791101153,1.2170086738817836,1.114928570302094
2018,0.0116172498150263,0.0171470783697441,0.0374045165606281,0.0470950302010512,0.0264043686706025,1.0168057074660766,1.0714218283619954,1.1833601081196004,1.235146037708311,1.121741264839383,1.0563725650529654,1.0966017397624608,1.215211383906358,1.2570573507205534,1.1582854313447195
2019,0.0101185269650373,0.0153654793462962,0.0343976893641657,0.0439689744565198,0.0240345933228073,1.0422542375457642,1.0986303518668696,1.2093308216333392,1.2621310134144397,1.151890176184038,1.0768734581549382,1.1222562583711222,1.2350521429409,1.2834270682185895,1.184326187214431
2020,0.0087117161059081,0.0135719934040816,0.0312834525708218,0.0403059276937069,0.0216060500927543,1.0632687103003264,1.1014367850475455,1.213927176103873,1.2697792362421754,1.1588408997391957,1.091231409657528,1.1214533393523278,1.2357253694534305,1.2872290444724706,1.188821474638056
2021,0.0077165830988259,0.0121837616615298,0.0286985914866604,0.037417408652768,0.0196231722229105,1.0978489849059023,1.1201685048771255,1.2288667163603453,1.2940756284357875,1.1736251080737397,1.1158633180181774,1.1401806085293786,1.2500945860015995,1.3060216118088543,1.2013474216356
2022,0.0073667532620567,0.0114512943323729,0.02709354146685,0.0354360997491954,0.0183559595367542,1.1004323214292528,1.128717425281511,1.2340876487730186,1.3012825247338595,1.175965451799772,1.1196932531235857,1.1457251886979627,1.2545326453096732,1.3053271331988718,1.2012597449562137
2023,0.0077906537547652,0.0116326422206646,0.0264000267540925,0.0344103398321963,0.0179749265011838,1.0999426878550476,1.1339247478413237,1.2424433501897492,1.3046966146677734,1.1834803572034138,1.117833086366163,1.1494397550733653,1.2575435305518263,1.3098268186344826,1.206773598404492
2024,0.0086267267018282,0.012455240905367,0.0265921288324683,0.0345084454131532,0.018540536690339,1.1284103511668309,1.1525771223315424,1.2592006684138497,1.3079826607423677,1.2044735504862143,1.138227122430416,1.1692315065992236,1.2725066466717163,1.324224809469546,1.2301950397736894
2025,0.009576844616437,0.0132954733944771,0.0273629617010352,0.0349482490311322,0.019504889852696,1.1561241530977633,1.182232868237531,1.2824505606074543,1.3284242286401644,1.2313876517993567,1.1672408743158864,1.198029925599695,1.300105844271534,1.342870433365598,1.2596893948228924
2026,0.0101811545621946,0.0139097264443305,0.0278922644693075,0.0353467015528996,0.0201753169736441,1.1742111055290003,1.1989315548845954,1.2966817511442834,1.3416655753465263,1.2489481594632657,1.1912380068617714,1.2146079465308617,1.317393022144543,1.3566585245377885,1.276331624564003
2027,0.010457770103034,0.0142845497926806,0.0282369178663665,0.0356420868925531,0.020526036623564,1.189049506998238,1.2156018363465284,1.3144293650020578,1.3552211468272353,1.2633807900197371,1.2102377967142013,1.233916575097863,1.3356731268062316,1.3685887288083054,1.2902913356528565
2028,0.0107044027476256,0.0145067049353382,0.0284049690425778,0.0357827084433452,0.0208460929228321,1.2010158218881668,1.2265038869573794,1.3256224894611277,1.361538046729916,1.2710922001039289,1.2163408458013751,1.2457114875842543,1.3471426930497674,1.377149927396985,1.2992972543134416
2029,0.0111698641982751,0.0150526759978931,0.029043027877068,0.0362857077332378,0.0215186972807928,1.2161734042798775,1.237504216344918,1.3384684708100911,1.3734428091522528,1.2835684712318818,1.2307432690964029,1.2575252253869005,1.36096200656365,1.3901356985025553,1.3130468550850367
2030,0.0114343910676646,0.0154005114014109,0.0294250325835309,0.036683564022293,0.0219362262389896,1.2202797251150894,1.2420698553674363,1.343652470181971,1.3800547709359847,1.2912382286261117,1.238002968667185,1.2595824113926473,1.3660507433379403,1.3951837523018615,1.3188344213892438
2031,0.0111190091489869,0.0150024439630042,0.0290308210134561,0.0361685111762627,0.0215547326986458,1.2282251964597148,1.252620146949502,1.3520467859769572,1.3879695580724412,1.3026707242516913,1.2467693938051958,1.271512541981305,1.3751340877220914,1.403779299162767,1.3282378947033606
2032,0.0102399340746855,0.0139336033799917,0.0277800373071529,0.0346919379142277,0.0204556375358473,1.240322966216242,1.2663082652933464,1.3657929165573683,1.4011187277734287,1.31768745008637,1.2593573396258502,1.2865344399213798,1.3875143424816,1.4193948406945265,1.3423468290882956
2033,0.0089785700598868,0.0126743663788554,0.0260581865782082,0.0329215245670639,0.018902463845306,1.2491895450826955,1.2777277402053868,1.376679336647778,1.4115756204023089,1.3272372120443516,1.2670314530677658,1.2952161761241805,1.395963965803385,1.428255953990362,1.349013018695748
2034,0.0081159107060075,0.0116788879048545,0.0247238793928066,0.0314890956156887,0.0176114860189366,1.261551118335304,1.2883017973338862,1.3872716044327793,1.420918306971298,1.3362569453961717,1.279938275410849,1.3052563090184162,1.4067596841296732,1.4349411777275456,1.357411819784081
2035,0.0076635952236007,0.0110425631038379,0.0238397906249498,0.0304801642682458,0.0168675038182888,1.2733005563125896,1.2976081949560088,1.391828327231548,1.4280278744504735,1.341552293475937,1.289458941230003,1.3137301506715666,1.4091864582896234,1.437708016791765,1.3609747470301743
2036,0.007473233354497,0.0107406834911842,0.0232804802747662,0.0298087510636405,0.0163924288114204,1.2814947054666637,1.3057050667440198,1.398844271714197,1.4340637154877194,1.346414360491669,1.2948189953232518,1.3209017021515794,1.4151750677122796,1.444975696153501,1.366799566237366
2037,0.0075073102870887,0.0107407055776703,0.0230068977357929,0.029422879518311,0.016242051791564,1.2898200148168737,1.31538361886845,1.40758334652466,1.4440488510272091,1.3528715301962464,1.3036304661018012,1.3303840840388752,1.422428582091542,1.4533016047933531,1.372348869109855
2038,0.0078238983880831,0.0109682542207883,0.0231018380452331,0.0294561535284361,0.0164502104710075,1.3039294948472704,1.3317052722415508,1.4195867070205082,1.456088343262673,1.3684751948013032,1.3201242149752732,1.3453798916935928,1.4345500172148735,1.4647270650109834,1.389157679151087
2039,0.008274113102679,0.0114740987504517,0.0235515396475025,0.0299440112731912,0.0169447794460746,1.3202719883445435,1.350044557758991,1.4363065779910371,1.473736729823492,1.3887798588942086,1.3391640185871552,1.3647183481034113,1.452504993046032,1.4842592455446726,1.410506686743569
2040,0.0086706176135682,0.0118443108434268,0.0239878029998063,0.0303255993448307,0.0173901192200205,1.3398887006237234,1.3678928982860905,1.4554324860344925,1.4902492464026993,1.4074681182118032,1.3589565308655016,1.3851604029010331,1.471438090783709,1.5052790900363646,1.4307276637238622
2041,0.0086715940344969,0.0118534439990831,0.0240296767606838,0.030330697666881,0.0174895369290264,1.359379474994015,1.3885633239150057,1.4704505304992206,1.5062426691107895,1.4275050132590186,1.379378384176423,1.4068522427800827,1.4922536489016875,1.5230845325571658,1.4502246927689109
2042,0.0083079049411668,0.0115130547175581,0.023569543414667,0.029913417786798,0.0170564853264402,1.3637525458546251,1.3936756132630743,1.474434442739277,1.509429423335721,1.4313156609149549,1.3849809985827004,1.4119289836988735,1.4958453539101526,1.5247869376312289,1.453935048159432
2043,0.0077195320909274,0.0107797673115376,0.0227777717111851,0.0290839814964462,0.0164103564730955,1.3658873345045486,1.3939245834420717,1.4731801689547654,1.5062889249447524,1.4305437474566354,1.3831868967150946,1.4096217645266484,1.4933157651915274,1.5200736593674216,1.4512826765284823
2044,0.0068686296390403,0.0099440894634736,0.0217440954384887,0.0279162657748469,0.015368361296543,1.3701110673301364,1.399314101566287,1.4788669565582984,1.510533353993122,1.4355292600743914,1.3868914320626686,1.4133394438729572,1.4994230751079678,1.5255808208356894,1.4564678300829503
2045,0.0063563169994535,0.009349761337439,0.020928090239245,0.0270725156132624,0.0146245469154297,1.382429217415698,1.410528988671654,1.4920488786609738,1.522821276634932,1.447346545755864,1.3983827733818228,1.4259583436741554,1.5113886667525078,1.5356187591657924,1.4676954448223123
2046,0.0065398003133048,0.0093665739403599,0.0208072937599054,0.0268835384994471,0.0145574218648321,1.3905349434298635,1.4203839984010258,1.503092137207004,1.5304104976794306,1.4578640272512169,1.407291700077408,1.4355595625148103,1.5212493355046304,1.547169955819846,1.477331492830726
2047,0.0071755560194587,0.0100320482682368,0.0213782750537126,0.0274776908034897,0.015223524379133,1.392224859227153,1.4230391229864436,1.5063070622261836,1.5320159637752708,1.461336241487195,1.4085729043711643,1.4388634601498358,1.524053335014512,1.5500674810041408,1.4795442929162703
2048,0.0081422151555992,0.0110744751874795,0.0224351370797547,0.028701784296016,0.0163517298608306,1.396293118727559,1.426954874913483,1.5111790697188947,1.5359038528712363,1.466518230736256,1.416651896431166,1.445513716147227,1.5295718438660402,1.5540308325606238,1.486228263553452
2049,0.008891510701591,0.012073870801901,0.0236796428573399,0.0300020030747606,0.0175142692066455,1.3993043095311704,1.4283104077682782,1.5124184979586046,1.5379080887226506,1.4684377290746753,1.4223061095704057,1.4485944093763838,1.5318288368249644,1.5565572142162751,1.4906501283540452
