variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0562883648377679,0.0747985604577972,0.1440686036602539,0.170300325293861,0.1071122177766965,0.1273974332931068,0.1644796636092532,0.2626432226258605,0.2859009423402742,0.2151159830391407,0.2588137468816165,0.2890451587353121,0.3620483732135858,0.3949179753113319,0.3231434532276849
1951,0.0551094908212476,0.0738042409066111,0.1430471031565,0.169618242001161,0.1057709477403585,0.1154742769896984,0.155300249898368,0.2576600193988313,0.282676018380067,0.2090529829592389,0.2460893934702171,0.2790682444250321,0.3563560931077776,0.3897613253444434,0.3127601369667581
1952,0.054102894474807,0.0725331116886809,0.1419366311183309,0.1690451817532235,0.1046218042645383,0.1054131456979496,0.1521110985285658,0.2540192040822963,0.2816792987780099,0.2053967061288216,0.2370895851841745,0.2708986704862294,0.3508435058878625,0.3888429632629543,0.3071547365363908
1953,0.0530996662496096,0.0718973262920318,0.1406546558231554,0.1680423654068043,0.1035856107414206,0.1080259021234643,0.1529082956143162,0.2532408861366704,0.2858709888313623,0.2064683662508341,0.2415869333069114,0.2685797025909758,0.3527137115597726,0.3839603867381813,0.3086895868182183
1954,0.0522245817913619,0.0707925396615311,0.1391345080070417,0.1667901552008356,0.1021519786513903,0.1039920132470263,0.1473077770015773,0.2500463154101197,0.2809067347799155,0.2024919901810148,0.2362275428138673,0.2590794030094849,0.3479061450239492,0.3844504526542391,0.3036191181334504
1955,0.0516068660421297,0.0700739080387661,0.1379486753145124,0.1656864679089802,0.1012735282728339,0.0942508983562755,0.1411490844507866,0.2458756747885662,0.2780258661629085,0.197576993090265,0.2258298879379736,0.251202818715178,0.3428899096434608,0.3820123570806841,0.3023502027944608
1956,0.051929720641826,0.0706402840703616,0.1390144426397541,0.1662414909066523,0.1018216804984737,0.1012544531539521,0.1496429322035436,0.2497467495577739,0.2832539464894902,0.2045833001680234,0.235847705394468,0.2634714902762105,0.3502315621056102,0.3806298996376642,0.3135147144031877
1957,0.0528213601312874,0.0730576111611855,0.1427520296174813,0.1697132316637127,0.1054079622742446,0.1120012409135919,0.1584297374175753,0.2553983003437958,0.2945480444304208,0.2104485978865449,0.2474999230245458,0.2760930448288427,0.3591921116630822,0.3816986784338952,0.3260315686245176
