variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0471406797179952,0.0667813867262071,0.1370163817473632,0.1652947413488566,0.0992365663268548,0.0932572440682527,0.1360520157327547,0.2300526610948145,0.2688658850541449,0.1851597513236544,0.2070479093722123,0.2315044200453251,0.3144209716315656,0.3402645458193388,0.2828970776103876
1959,0.0512853871962493,0.0713647597765221,0.1435468211298918,0.1731265991268789,0.1049038291470531,0.1071853800895897,0.1482102420246776,0.2453340171178912,0.2818435974857388,0.196645168149296,0.2243598859757185,0.2479990794871222,0.3347069716760341,0.3639189029660297,0.2959972355405199
1960,0.0528151172487174,0.0731569383581005,0.1482703267848667,0.1781929612926701,0.1077788261258427,0.1172697808155242,0.1558965992538588,0.2559099990885486,0.2835827117676245,0.2037632443996914,0.2315108225133051,0.258995709538679,0.344085914942929,0.3741269886384116,0.303210076492499
1961,0.0527028989238555,0.0734332069338244,0.1491389919127174,0.179939776943887,0.1078035172951572,0.1223468281027368,0.1590076924767346,0.2597839170277996,0.2865985995268121,0.2061401027090409,0.2340957866817275,0.2628448741926867,0.3508812912860337,0.3798168824492572,0.3065315075766515
1962,0.0499937714529497,0.071046736505266,0.1446725444210803,0.1758562546113835,0.1048868974013364,0.1264617927536807,0.1659560132771731,0.2686055684604628,0.2979291728095098,0.2168982484213569,0.2389674575889812,0.2703507831002422,0.3544604432801991,0.3868246159899762,0.3147564639392145
1963,0.0314431505202425,0.0476805907226106,0.1139075497776161,0.1422943905119182,0.0778710086665609,0.1540196131202666,0.1927739579334636,0.2966825851721361,0.3330348463071622,0.2451434919391485,0.2386629181804465,0.2702635608262875,0.352144647310762,0.388641940462677,0.3137459594427664
1964,0.0022146806011305,0.0172919786221567,0.0627975974536008,0.087077040844323,0.0353805928299313,0.1967511313501746,0.2343025099508025,0.3331722313428626,0.3654179775977837,0.2820698489051532,0.2360407023019542,0.2592033969106921,0.3501908979970305,0.37637963042978,0.3064357560018407
1965,-0.0186400567667613,-0.0038318253199994,0.0297276018740719,0.045413954573793,0.006976399319041,0.2069410775103333,0.240468383755754,0.3339917287723545,0.3641748998752412,0.2872920459793772,0.2144762909532909,0.2391336609412204,0.3254176916423091,0.3538316370426295,0.2837895271642244
1966,-0.0339471394904915,-0.0245194446493062,0.0091394640943583,0.0189123180167586,-0.0106255511123248,0.2077338519013102,0.2407994985602358,0.3415729687910747,0.3665351723539918,0.2908462652498309,0.1906366463695818,0.2169630421413219,0.3173015264575097,0.34157179657589,0.2684344362248395
1967,-0.0495278980964725,-0.0378478770263266,-0.0028678728919474,0.0011598458970719,-0.0231686036722213,0.2100626961875926,0.2402984458986013,0.3385870963926702,0.363665864698808,0.2896750006167329,0.1751717826488484,0.2028303690703916,0.3029826072986952,0.3283061891903774,0.2535845428047812
1968,-0.0580770965781993,-0.0470978357006026,-0.01504768609802,-0.0086301191376097,-0.0318000863052849,0.223577010686345,0.2504976644279326,0.3510214057323687,0.3767822358045071,0.299634933416896,0.1734358232139666,0.2036452082265168,0.3083047005731394,0.3318950054400109,0.2504276785013432
1969,-0.061650616780389,-0.0512546664387713,-0.0219604054826947,-0.0135650437892549,-0.0357666957358613,0.22963808177806,0.2567184557382237,0.3610491877838093,0.3852713610319532,0.3088294536642293,0.1693169486900683,0.2089865224490711,0.3153126845541685,0.3328280144535444,0.2548241360551295
1970,-0.0613960832830771,-0.0510455481613546,-0.0239335776372278,-0.0150089515307091,-0.0361206137424553,0.2330147610621198,0.2616024598566925,0.3688226476202117,0.3887300897170516,0.3125138212652768,0.1713547111543664,0.2130994785664713,0.3204221666604282,0.3431423126665109,0.2614507976481144
1971,-0.059622321691345,-0.0499411806697367,-0.024340216575365,-0.0164905011196798,-0.0356106110456333,0.2389087513582234,0.269613137410625,0.3782007054086118,0.3990739621002885,0.3202044288901723,0.1807487947154134,0.2183412066397861,0.3321194587998533,0.3523165383759668,0.2718382331487888
1972,-0.056409549762226,-0.0471495430409113,-0.0232692941658965,-0.0163544910360274,-0.0341620968392816,0.2442727840067272,0.2741242817471571,0.3816582656213467,0.4041519518284238,0.3284669439034428,0.1910237328368514,0.224208698836977,0.3376072486983065,0.3578642037861489,0.2826126718017109
1973,-0.0464182544717271,-0.03835038255681,-0.0178492189662767,-0.0126249648901969,-0.0266352432295474,0.2551058274584221,0.2902670763816465,0.3934285886322752,0.4205676875570242,0.3430908792926109,0.2129149893983542,0.2464389084652068,0.3564002469192971,0.3800376792986167,0.3047394416678479
1974,-0.0331087120637461,-0.0264038345888119,-0.0093620288724709,-0.0060455801254754,-0.0170765337808167,0.2583942859159674,0.2937461081727901,0.3942117368386073,0.4223190626129508,0.3442955815835912,0.2282789163127103,0.2606124764067287,0.3684052545566332,0.3929048463428284,0.31508080946172
1975,-0.0225790303782559,-0.017230865882148,-0.0025380418745215,0.0008260910878615,-0.0095804298094555,0.2584850820274476,0.2938365580404506,0.3882814014461989,0.4250948026666746,0.3455082928104437,0.2383239998345209,0.268121780527427,0.3723154853941763,0.4013321071424907,0.325573465677307
1976,-0.0115700943628325,-0.0076804087883132,0.0048361266298653,0.0096401427190679,-0.002694595592295,0.2591758110943963,0.2914279189125143,0.3898803947515347,0.4199218745069469,0.3464678255841137,0.2467676070902278,0.2766969865374268,0.3782941030667109,0.4075446616091272,0.3350714275832562
1977,0.0031830551171236,0.005764287313145,0.0185259461777578,0.024909514522353,0.0108835732843384,0.2685659152236494,0.3025025328106303,0.4026413396263824,0.4298333206816631,0.3582073456662543,0.2672457809395651,0.3018314688795193,0.403349967803806,0.4297808434047243,0.3576917483416552
1978,0.0138225992509593,0.0203423931494141,0.0377773151319021,0.0466939369613527,0.028289101912164,0.2833384803496301,0.3148935723808759,0.420245035062818,0.4485610641977368,0.377003070569652,0.2998261028243339,0.3349234717163971,0.4350447690771784,0.4670313042040696,0.3926752709290561
1979,0.0210332942830705,0.0300826938544409,0.0538870872641649,0.0629888560224999,0.0408226757396384,0.2913413714727059,0.3225470467251453,0.4353486068546773,0.4652251454618049,0.3878786088898778,0.3210540700594292,0.3554404175741708,0.4604306866929812,0.4976164028870271,0.4167182357324397
1980,0.023410014060402,0.03406254588947,0.0600014749130829,0.0693568945683877,0.0456475288502748,0.2832168058273109,0.3200314066942563,0.4440420398620122,0.4727241298402934,0.3899558087920441,0.3220457588103327,0.3570033068089363,0.4732730233406321,0.5066066683215255,0.4238934251753724
1981,0.0245046284298522,0.0352012769750196,0.0620496027362498,0.0713849432816941,0.0470242578919757,0.2686510314288386,0.3105966772533515,0.4364443754360957,0.4754357369616628,0.3779550932128641,0.3088935399921064,0.3460889349329999,0.467857683458749,0.498657069125158,0.4179047632633763
1982,0.0218588555117843,0.0312512414476633,0.0581086836311612,0.0670148276544162,0.0436055731768326,0.2816735026590965,0.330636487857384,0.4469129459275043,0.4801029120517128,0.3841449193218176,0.3246033597737552,0.3598098802062519,0.4728387863857343,0.5056942048701734,0.423025680377203
1983,0.0105061050602029,0.0170033329421986,0.0392098273718506,0.0471516865418165,0.029183631775274,0.3070116837180275,0.3528507191139987,0.4667708672780327,0.5059522045776249,0.4013493110370988,0.3301738577620949,0.3731981113564006,0.4820722000169404,0.5180200400543127,0.4175128386739423
1984,-0.0081404739348192,0.0027500131731443,0.0150093750017078,0.0194997353365419,0.0087519951137116,0.3559730239760351,0.3857653995778631,0.5019664579870946,0.5492957315243344,0.4433123246930978,0.3598219312617886,0.3831112021284508,0.5002340939925876,0.5406171137247894,0.4423453247941593
1985,-0.0203273411085212,-0.0107935958350357,0.0010547301214297,0.0035291983430986,-0.0037479426109177,0.402672827616334,0.430596042604131,0.558242333090919,0.6089331083328411,0.4997552166528563,0.3941370327902191,0.4175318352812354,0.5477911440107753,0.5912874747286827,0.4890287922257011
1986,-0.024479477705908,-0.0178249796165447,-0.0050906483121798,-0.0029428701387266,-0.0105510169478828,0.4565429652767148,0.4916669581633281,0.6190632596743458,0.6822897631784574,0.5616280819453738,0.440425813428181,0.4750491574165577,0.5909776124533488,0.6635620451258387,0.5448385933961939
1987,-0.0273342812848033,-0.0222463064082822,-0.0089427870845076,-0.006105288558298,-0.0146370907025223,0.4796637951012922,0.5140246044690996,0.640238900787252,0.697798588247422,0.5755567225244116,0.4562929175465423,0.4944312205516243,0.6192873683374596,0.6682202810312021,0.5553188595701669
1988,-0.0263515920755332,-0.0220142886213451,-0.0100622701959603,-0.0065675186624182,-0.015356167247506,0.4811358884524774,0.5112978277552656,0.637463635916219,0.6869947745629095,0.5763220921816197,0.4487226135919201,0.4944242197077941,0.6097376193610186,0.6576221530490063,0.5510587980422906
1989,-0.0190812466445255,-0.0156718442126978,-0.0070580336188568,-0.0045891742937194,-0.0109642306026002,0.5184588680920357,0.5448916771942203,0.6698144927971506,0.7257030531435329,0.5999519191682341,0.4952355702681578,0.5303563099464076,0.6507560370774833,0.6968332468586811,0.588193173355916
1990,-0.0079407989800315,-0.0060606395016453,-0.0010095698400768,0.0002410353478111,-0.0031127118986125,0.5405528947163155,0.5739785915109165,0.7019960433704889,0.7542934332590772,0.630184919737718,0.5247255393358716,0.5666908995763346,0.6876199897707387,0.7316359630950235,0.6197675211245524
1991,-0.0084161534551907,-0.0060607345043493,-0.0010643968068196,-0.0003242872321553,-0.0027590516384567,0.5870080333203079,0.6128022749086515,0.7363158124071714,0.7869483011719935,0.6570427919573645,0.5773820644134986,0.6059052377128428,0.724240172632477,0.7715937290231096,0.6507097799330952
1992,-0.0417797909684903,-0.0348020467462414,-0.018909401981475,-0.0111590822512612,-0.0258827495785868,0.6128832023590804,0.6401639713850973,0.7665117382521139,0.8121235064614346,0.6862679439432483,0.5821399659137517,0.6120875685245675,0.7337922507721714,0.7919969387133334,0.6590321139596842
1993,-0.0887804513239054,-0.0795841135507147,-0.0458171594323015,-0.0262868875217356,-0.0617450176882009,0.6258172980674052,0.657559128366411,0.7840078986589524,0.840304122426931,0.7110341676675224,0.5587193599737744,0.5987914941985819,0.713045485379065,0.7591844694798486,0.6486200797645487
1994,-0.1170210566003173,-0.1106180080879044,-0.0653876963922041,-0.0363049976716758,-0.0880642936125,0.6366379959618346,0.6596835963690986,0.775044111673008,0.8424785222419926,0.7243364792974558,0.5491073890096126,0.5756425811459914,0.6814360215164285,0.7380887793924882,0.6361605435171551
1995,-0.1262259934741236,-0.1197062503758077,-0.070753803388558,-0.0381302900764721,-0.0955644965545027,0.6359271711067243,0.6623621131457829,0.7722335860418047,0.8344756253173248,0.7208139256519431,0.546079782812911,0.5654225573250478,0.66672648458139,0.7181415856761094,0.6265420463374435
1996,-0.1216901439525399,-0.1139373414514941,-0.0662341488122953,-0.0347236532378434,-0.0892370345425339,0.6393159954096467,0.6783026831619006,0.7913964266812102,0.844018349336351,0.7318915397147925,0.5710738293388312,0.5890321138983265,0.6793871302661652,0.7348358944387122,0.6455854372504881
1997,-0.1088949262859601,-0.0990629802204613,-0.0555253113373799,-0.0305579080777533,-0.076324990913717,0.6569435616188192,0.6881870080968914,0.8009388347320698,0.8586361423573076,0.7454043224673061,0.587831952521468,0.620790951580686,0.7147114604119871,0.7626254085013097,0.6654660146245188
1998,-0.0885111667417839,-0.0780586161645752,-0.0418758001980313,-0.0235122555042728,-0.0592371589711333,0.6589930687757102,0.6837932415284657,0.7935706060752276,0.8512674815952781,0.7403660552466619,0.6061528275885127,0.6327174806616764,0.7295076857419577,0.772756469775649,0.6727700049386308
1999,-0.0709202260168454,-0.059881379054748,-0.0291461593476261,-0.0172131032423374,-0.0439896412306766,0.6539617176551155,0.6777092141263628,0.7940025502969238,0.8369128871270842,0.7347450543414147,0.6070675060043442,0.6316793260701441,0.7352563831297794,0.7836258226238632,0.6781480992760731
2000,-0.0567208978477591,-0.0466970958114559,-0.0202138699976957,-0.0118481476047343,-0.0324239115263267,0.66403843741864,0.6922870669470116,0.8069833317004587,0.8651020302930301,0.7537726632812446,0.6253089745364647,0.6557914840430022,0.7570787731930617,0.8166849042343746,0.7139251523596402
2001,-0.0405452320346633,-0.0314559138976662,-0.0101849225445253,-0.0051820636811659,-0.0202421925804468,0.6979013127439163,0.7352435519283314,0.8531578857057237,0.9109437055447526,0.7968514333753027,0.6759914578650805,0.7110055710068521,0.8178470327310704,0.8794807492591005,0.7721938623444123
2002,-0.0200866883720129,-0.0137448713248115,0.0044253652490442,0.0078932591558601,-0.004129982789677,0.7165039544158124,0.7529221034356776,0.8690203027821641,0.9204793245695972,0.8105894673396561,0.7100424071993023,0.7372727105810364,0.8509618354457268,0.9132775673094922,0.8061124568476399
2003,-0.0009001540019252,0.0030385686972551,0.0203699788222986,0.027265918321791,0.0119525350853697,0.7370111903942685,0.7708858333747178,0.8939697628862721,0.9365044113905991,0.8310216790174738,0.739628390474793,0.7673230180275795,0.8996121768587655,0.944351827572374,0.8356959791306189
2004,0.0137014057857038,0.0195285338978282,0.041242704005186,0.0492335579270729,0.0300141743534956,0.7687698183033398,0.8077340648893049,0.9402012915646334,0.9848722617634958,0.8779488175230871,0.7922482551020736,0.8241152626232191,0.9660449153447856,1.0088810643290775,0.8993345674346478
2005,0.0258572380475978,0.0349887812441481,0.0620620245471431,0.0719069863738053,0.0485241789162554,0.7720552654608213,0.8123598585759895,0.9504881063059852,0.9977600769523316,0.886315622750451,0.8133872103274747,0.8455882324957674,1.0019424174441138,1.0412274881539978,0.927584298393306
2006,0.0363367693365195,0.0486159528430503,0.0830954117607324,0.0966179731095667,0.0664474337074138,0.7803078496061707,0.8172807051197573,0.9545441751927136,1.0079712568617922,0.8901412335827072,0.8329084988464329,0.8666828271264542,1.0253708428407418,1.0646718576769625,0.9511540312977402
2007,0.0456221770585911,0.0618226409336099,0.1019067631932727,0.1169906136887969,0.0817643718259846,0.8074078435626104,0.8474250287343477,0.9754019809601944,1.0266842431662715,0.9134093001484876,0.8636860579361815,0.90993925274295,1.0619221657251612,1.0977062740527537,0.989036300493514
2008,0.0467504104782539,0.0624342999763115,0.1032765872453284,0.1190738693213514,0.0828948476897921,0.8288900504655701,0.8691425412235894,0.9965162870419376,1.0464413355378548,0.9373520972097624,0.8827854124281338,0.9381512400486016,1.0862548727673642,1.1207222719402878,1.0088472948135705
2009,0.0384668141849942,0.0518297515028868,0.0895274222813895,0.1045452431193552,0.0705643825339767,0.8345262639224533,0.8831033469342138,1.0059189144127512,1.0544172970687649,0.946581476094092,0.8856146585853664,0.9404824372118016,1.0812603748765066,1.1234176954802348,1.009505032178234
2010,0.0296158101503833,0.0411277218909184,0.0765547978433588,0.0891689643695238,0.058465747104492,0.8481749206343119,0.8939357832424784,1.0121653759085083,1.0667254600454783,0.9560653289013054,0.8839550530428397,0.9404257472735998,1.075879614252378,1.1223541954422704,1.0063781722941822
2011,0.023990550836692,0.0346888402600854,0.0679960243841752,0.0803871849048471,0.0510797265040523,0.8759525869699089,0.9197588525230396,1.0336670567840345,1.089506803628277,0.9774230462225048,0.9018500639673542,0.9610915311732716,1.0878920907921654,1.1374655300641765,1.0213329978287222
2012,0.0209218044501647,0.0307783017536413,0.0622701046511065,0.0744231220581295,0.0458906827227431,0.9054876154179085,0.9420153240070628,1.063035943604568,1.114002572219162,1.002070958561757,0.934284232162378,0.9764829095847471,1.111214224612888,1.1550064080997429,1.043076052385218
2013,0.0195844559231773,0.0287861532513531,0.0592287285582278,0.070929997154342,0.043272952465272,0.9338777416550064,0.9690486303892212,1.084511770763818,1.1477399483980504,1.0300541807185204,0.9660292887950648,0.9986882928320592,1.1296753505354422,1.1837104183566929,1.0714862822171525
2014,0.018746336999089,0.027368489332593,0.0567537680311772,0.0679637559254736,0.0412891678690143,0.9596846285330902,0.999800717059304,1.114698553874213,1.183720421966385,1.0568452893811116,0.9892159655032792,1.0295501097729982,1.156968468822101,1.2132768452824916,1.09716132896788
2015,0.0174188939354601,0.0255901258441565,0.0535527046623311,0.0649856586502317,0.0388307664406431,0.994007349364898,1.0406798516520688,1.151158743474414,1.2186801638015932,1.096100983593394,1.0222833394785142,1.073557749666712,1.193848242601928,1.2503750238129328,1.1335574037888474
2016,0.0157504383382141,0.0232283538215629,0.0500406341208145,0.0611474183566101,0.0357712309410357,1.0196793281637575,1.0655725071097124,1.1781601518918488,1.241735616392073,1.120227989247617,1.03866815569208,1.0964892402291302,1.2153221827613965,1.2650784855818054,1.1564261830028368
2017,0.0137783554738716,0.0206915060365024,0.0458831730819142,0.0567979521172887,0.0324214498704189,1.0265707525041177,1.07614222592729,1.189903801412267,1.246341817628812,1.1270108279936455,1.0488912683199438,1.1009735609985454,1.2225504603149264,1.263386401293033,1.1603495101718344
2018,0.0121151425867163,0.0185260118767345,0.0421351393669679,0.0528688406599137,0.0294565034085227,1.0391681112129902,1.0948383793979888,1.20639322386945,1.2593257963657385,1.1444874763050503,1.0705157618093142,1.1117781658163846,1.230365403171848,1.273964664734462,1.17378479943556
2019,0.010847780314233,0.0165259172296261,0.0388696188264636,0.0492741208756343,0.0266115214771536,1.070648922223379,1.1264739968364736,1.237321880302009,1.2895784594556872,1.1803695636198808,1.098270780899946,1.1433581151813272,1.2578061339259152,1.3052761321996944,1.2057839984841208
2020,0.0093982094135272,0.0145490092978648,0.0359250426233527,0.0451125939075342,0.0239984182476559,1.123239817820928,1.1621149363105792,1.2746935894121147,1.3312650196473397,1.2206383869051938,1.1462103103232737,1.1778522620130991,1.29391803158995,1.344338670022348,1.244975389364888
2021,0.0083901446173994,0.0130626351255512,0.0331449768145788,0.0418349577209857,0.0217724845484447,1.158338086022174,1.181855059209116,1.291122663586456,1.3542216581237672,1.2353011963560303,1.1710198568289774,1.1969006539311484,1.3087849965647742,1.3615018223138424,1.2587292387205018
2022,0.008011072898893,0.0123577476865338,0.031271194331211,0.0394286804544904,0.0203690566259491,1.1573557927328,1.1857422582761334,1.292494334740674,1.357245714589954,1.2342215513481818,1.1702044863472971,1.197504582948545,1.307825166377075,1.3588335384340853,1.2538797743618493
2023,0.0083033765144029,0.0125147569852689,0.0304509952408261,0.0384343521888642,0.0200765420518377,1.1632088607505844,1.1957955789215429,1.3055850614782645,1.3658399485051635,1.2450556647689903,1.1726282137062622,1.2061540570460698,1.315967870354653,1.368678452556625,1.264285542947405
2024,0.0092694525355267,0.0132949899520848,0.0304705943819134,0.0387021465213312,0.0206102513304144,1.1813322533798571,1.2061020862267304,1.313292499298559,1.362065907699221,1.258168919998057,1.185326033326633,1.2174425458163023,1.322466425448657,1.372123455431532,1.2792291597408412
2025,0.0102375876088284,0.0142733436362708,0.0310284101216615,0.0391536416636561,0.0215318347601329,1.199549403655179,1.225494179918486,1.3263139122198613,1.372115890857052,1.2752047891125966,1.2045583652441996,1.2351401401837083,1.337632960230113,1.3801118791541638,1.2968324405305531
2026,0.0107813140516073,0.0150917933042407,0.0314755810231573,0.0395833046011188,0.0222114571849541,1.2171498382573622,1.2417290787004378,1.340085257922902,1.3846109634374877,1.2917176866356068,1.2267523399170712,1.2513869220237528,1.35500205308199,1.393173908661394,1.3124495762235984
2027,0.0110376056540511,0.0154083041798131,0.0316683236252078,0.0395775975577314,0.022626836951959,1.227771152008106,1.2542378948365946,1.3533152899233738,1.394281680619016,1.3020809568903031,1.241649181308116,1.265816370538053,1.368188999496839,1.400843088065877,1.3228456697919797
2028,0.0113489497386206,0.0157409975877004,0.0320255098113899,0.039824532644878,0.0229958523961934,1.2514748851166055,1.277373508188655,1.3766141820216886,1.4122973882100167,1.3220653424368192,1.2610448114573962,1.2903987859803092,1.3924170821992796,1.4232317821067928,1.3444492689826917
2029,0.0118203376214403,0.0162885905387263,0.0326749806345769,0.0404283783316393,0.0236760187031262,1.2751662245568112,1.2971124452440186,1.3982139447769704,1.4339064882520374,1.3428440654979037,1.2844974741339688,1.3119212672552647,1.41647596686202,1.4458613560041966,1.3671956233241986
2030,0.0121079261904335,0.0166858058844638,0.0331356649363742,0.0408611477421158,0.0241728557807886,1.2816501720863234,1.3041286491734143,1.406324399508098,1.4431851834058766,1.3529889592353044,1.293194069318912,1.3175866004999952,1.4240166707512216,1.4532099917092751,1.3761111655656035
2031,0.0116352489904623,0.0162868044042603,0.0326007758823278,0.0402573578429463,0.0237456977791974,1.2907427228548956,1.3161641618872395,1.4158766039680035,1.452036276196733,1.3652437938486837,1.3044217922670007,1.3301988386669583,1.434114651320612,1.4630503333666751,1.386313574717326
2032,0.0108056038392105,0.0151306333564057,0.0312914756021243,0.0386811690226964,0.0224553498932544,1.3004147569484577,1.3274439243884653,1.426615433552686,1.4625032920609506,1.3784763979561192,1.3132750412120544,1.3421494661534537,1.4442710972358204,1.4761718973079156,1.3979239327942627
2033,0.0094909488221781,0.013638109989697,0.0296154968400814,0.036745536639629,0.0208206118995269,1.3037143089315475,1.3320699264372096,1.4311251460717007,1.4665085017242856,1.381748124957085,1.314466513255064,1.344758808674182,1.4453309736444675,1.4774946971851244,1.3982952022377189
2034,0.0085213125937597,0.012508016331361,0.0281734300273306,0.035149568871951,0.0195493860005894,1.31012842826107,1.3369517370970816,1.4363244808947342,1.4698162446127223,1.3850969216402844,1.3215548288296255,1.3479577013148984,1.449299344385372,1.4779070530305896,1.3997158267918757
2035,0.0080264189102522,0.0119075813681325,0.0271239075423492,0.0339566493489067,0.0186613402740263,1.3202610641279646,1.344972777068615,1.439018187137212,1.4756564646082773,1.3889615228947478,1.3297285407781605,1.3547221469265576,1.4501627905929793,1.4795576633337673,1.4021387648056538
2036,0.0078920816848575,0.0116305540919797,0.0264758647140115,0.0331851545803468,0.018155470771222,1.3307799359893102,1.3555481795090092,1.4488578093753146,1.484246005512336,1.3964814048479592,1.337853255473516,1.364128871218247,1.459425408024999,1.4891419568044304,1.4102751730996022
2037,0.0080340234843521,0.0115570111793246,0.0261574517899905,0.0328273818478919,0.0180043332922436,1.3444879992481542,1.3700891909704496,1.4628455245407197,1.4991046287995935,1.4076293137143645,1.3522868691998375,1.379096146208399,1.4717307388081278,1.5026562133256138,1.4217772137592826
2038,0.0084428652528646,0.0118266601859838,0.0262490090170382,0.032944858138559,0.0182244427782921,1.364221064790207,1.3925858801778626,1.4814407604932796,1.517537568772541,1.429772010620903,1.3755743596045418,1.4006368159546578,1.4914470618262012,1.521733122888734,1.4457021425752083
2039,0.0088994109352557,0.012371674808879,0.026733290102634,0.0333976596141891,0.0187639209667823,1.3758240411386775,1.4057227965225196,1.4927456568532138,1.5300198902540354,1.4451136663556103,1.3883776033187618,1.415105871873744,1.5031146414753271,1.5354654003592108,1.4613554780097575
2040,0.0092227995268973,0.0128279129789649,0.0271740428595255,0.0338929521262317,0.0192496833761277,1.3779393423129538,1.4062477995805889,1.493411149628023,1.5282538433285326,1.4453810909215146,1.3894663175239288,1.4153370390043545,1.5021722020296493,1.5361234522041158,1.461331275894362
2041,0.0092724672636797,0.0129378111110245,0.0272129085353192,0.0340237003559356,0.019368229105192,1.3777977953938885,1.406863449338605,1.4886367536117049,1.52388926617363,1.444945168407525,1.3892426662147055,1.415851374031867,1.5003296530597356,1.5315115054302362,1.4589020701892244
2042,0.0087936336936442,0.0125135195811676,0.0267858730967375,0.0334831191130968,0.0189119207378312,1.3851829185643625,1.4141348484772098,1.4941092363788804,1.528484691854786,1.4512456379392575,1.39705139367896,1.422725859652548,1.5065633764950677,1.5349121024065169,1.4650390143780152
2043,0.0079367054308771,0.0116032472894157,0.0258362073810113,0.0323769570636453,0.01810263306149,1.3983651985140415,1.426409868536627,1.5052473661303527,1.5382434009190873,1.4629281001055947,1.407758090951864,1.43426721785875,1.5179890992273313,1.5440590900971614,1.4754561028059796
2044,0.0070676819811684,0.0106877122908104,0.0245347118231139,0.0310492355842143,0.0170982351649881,1.4046711457564558,1.4344689508308388,1.5131724601107486,1.5448877456433636,1.4706728607416162,1.413998850391192,1.4404503927774297,1.5267333989897205,1.5535650131457,1.483584057758837
2045,0.0066212844671955,0.0101112826129161,0.0237659989754833,0.0301726870704442,0.0163787863943178,1.405088321294855,1.431850993913763,1.5124782647543102,1.543340375800344,1.468858139041593,1.4109765845186577,1.4379324333194423,1.5225180778871574,1.5479091433041243,1.479778865242706
2046,0.0068007085979093,0.0101242182812283,0.0236329306433359,0.0299611056401558,0.0162644817473312,1.411921472058577,1.4412547531636328,1.5229872444009087,1.550722417366856,1.4781548692023057,1.419324663456749,1.4476148877687318,1.532525450578508,1.558086927848704,1.4884929367724593
2047,0.0075057201358825,0.0108027932740515,0.0241429014632696,0.0307482078835806,0.0169219212976339,1.4141741529983642,1.4448955038365203,1.527215388189345,1.5526191145619934,1.482413905070109,1.42145610342131,1.451243195936961,1.535721603675801,1.5615941646344529,1.4920115120270678
2048,0.0084892179640626,0.011973516875741,0.0254099467577521,0.0320422986049808,0.0180723985095563,1.413758015588803,1.4446864477150585,1.5268899765435393,1.550969472176889,1.4824382824932836,1.4240398628746769,1.4533361107110985,1.5358845525980007,1.560613593283822,1.4930632570210634
2049,0.0093601306372233,0.0130820135506526,0.0267701716604642,0.0335775045034311,0.019342754738104,1.4156370231772175,1.4448496094346053,1.5275530880163704,1.5525330770541643,1.483723346801366,1.4294478938421789,1.4556011199162298,1.537715314758175,1.5621786716229782,1.4964300455415955
2050,0.0099507531457621,0.0138771585186066,0.0278222882099833,0.034836570341277,0.0203818601405467,1.4270040219320976,1.4548839555417794,1.5396380798518663,1.565888033237528,1.4950123499421524,1.4424688618849313,1.4672222754534563,1.553101063204163,1.5753272694261646,1.5095947691622909
