variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0360740372938487,0.0654563962407958,0.1509451361044365,0.1863342393299236,0.1061537810053457,0.0756074815673535,0.1360743320108775,0.2883192552790485,0.3504620817435139,0.2147106798913549,0.2270096658838585,0.2636752941360808,0.3744345008209349,0.4161855689523852,0.3197984168415562
1959,0.0375932975747513,0.0681293624677859,0.1565140014399281,0.1925730269292697,0.1103450390236343,0.079105630549876,0.1392004122563145,0.295231677577557,0.3541186340591488,0.2191951141747482,0.23722288447487,0.273215711175957,0.3836679199841971,0.4235798922970015,0.328483869047726
1960,0.0387692668413579,0.0701203094247509,0.1611151741231409,0.1979504995048046,0.1135550224605729,0.0842670172425535,0.1446767105178579,0.3030137827181641,0.358078052393873,0.2257148521021009,0.2457090731545845,0.2833397621354637,0.3923229111336611,0.4307823686038747,0.3377695506548182
1961,0.0389963141354896,0.0706018816452364,0.163461265059955,0.2010252211297698,0.1149251092882717,0.0907449092099662,0.1505035832014812,0.3103470944865223,0.3627088322578108,0.2323994312764091,0.2518188094172408,0.2909723569682855,0.3994263795303073,0.4375435320989175,0.3450212857740767
1962,0.0376289054949987,0.0679735715259962,0.1589245844139334,0.1961955911370323,0.111046670771697,0.0977674015523757,0.1562141070180737,0.3164461172667935,0.3665484391919831,0.2386267121662112,0.2531796625103145,0.2928888327770812,0.4021401373077843,0.4405278325847844,0.3468312445808861
1963,0.0299993991661776,0.0524006555840263,0.1296425815121106,0.1642295939156184,0.0880333992022583,0.1037664179306696,0.1611510743726703,0.3213704464891379,0.3701269304818092,0.2437305127215736,0.2327500842785574,0.2739760230043356,0.3883387669899009,0.4260653935591966,0.3316029001794318
1964,0.0038593672544641,0.0242071245883263,0.0813738956184619,0.1090536508051788,0.0478474355905372,0.1108163644272067,0.1679924631250256,0.3240416097619079,0.3703635718783037,0.2488289033336675,0.1934488646419007,0.2365751018188895,0.3567581804228181,0.3952449187362457,0.2975143804762733
1965,-0.0273577176335759,-0.0052841086166581,0.0368829567733167,0.0556915868498276,0.0088742521646268,0.1243692217504277,0.1807976549776161,0.3296612238631968,0.3732525170999854,0.2592441328965567,0.1582166137803785,0.2047799549306579,0.3294441968114938,0.367867652710308,0.268574935000609
1966,-0.0471089630894471,-0.0315781209923956,0.0104162910202628,0.0223451469696182,-0.0131338026703279,0.1328123948975083,0.1896686505690655,0.3440851687146899,0.3886941922938123,0.2701387275010348,0.1354648828088745,0.1864051396158689,0.3196311928583857,0.3606998547692511,0.2546688125414008
1967,-0.0615492902022463,-0.0473358768089124,-0.0032286205729605,0.0013811973853188,-0.0277994847719502,0.1481816450544798,0.2027145223965977,0.3500571841812309,0.3920917861163617,0.2796375692876823,0.1313927523781519,0.1818256003015183,0.3124637591334826,0.3530001405023916,0.2482076500378111
1968,-0.0738187910016515,-0.0590154113069258,-0.01763699940559,-0.0095429048053654,-0.0386288317728457,0.1617893990718157,0.215407948482453,0.3564401091306525,0.3984572644181111,0.2885998488020372,0.1307237570694485,0.1784710302280592,0.3099620428582763,0.3514120431945604,0.2462652275777039
1969,-0.0786705983440589,-0.0638978717740118,-0.0248415014157858,-0.0151589474836809,-0.0436069203159709,0.1721571884063237,0.2253681820828249,0.3648247452562347,0.4050852807129131,0.2963057037662057,0.1295880623846591,0.1816967151593418,0.3159927879898426,0.3524589876699098,0.2508936297038899
1970,-0.0774429641839505,-0.0630964196474728,-0.0269639935137648,-0.0168039360057103,-0.043919264932971,0.1813472432960921,0.232826283316621,0.3743500545094996,0.415291226699072,0.3048302829813432,0.1369708316503367,0.1899448960477159,0.3236717509971386,0.36302225872436,0.2582372762262822
1971,-0.0749484295574159,-0.0609729562840176,-0.0275599203766013,-0.0176162714059661,-0.0430722931016454,0.1891919582150877,0.241480483086232,0.3852524974339588,0.4277308092616938,0.3145666421555422,0.14577608966296,0.1989403831893031,0.3354784494605574,0.3746240544516377,0.2687101171845024
1972,-0.0701413270315455,-0.0570478337546227,-0.0263207886212908,-0.0170845499148366,-0.0403280672912574,0.2028156526989359,0.2542830284969773,0.3991470693818787,0.4439065687687081,0.3283836503020105,0.1626702616963645,0.2145115479843363,0.3510427580938183,0.3892914740642643,0.2847895256298431
1973,-0.0574993079130174,-0.0462365035587903,-0.0203123958366749,-0.0132676718854139,-0.0316915871294708,0.2143195188330377,0.2671206542126397,0.4122131895273926,0.456543830990353,0.3418623905300219,0.1828790072187343,0.2358747786086273,0.3709467639039984,0.4097079279668192,0.3063003040631029
1974,-0.0400120562522822,-0.0311480318278292,-0.0105653495013179,-0.0067175563949871,-0.0196776639101752,0.2251610146397176,0.2793974886122435,0.4221438017027344,0.4660920548636247,0.3536118531380506,0.2080347143634057,0.261110811040682,0.3927908044407036,0.4321979745455523,0.3294994590037011
1975,-0.0266079120313139,-0.0199477923835836,-0.0025180354816642,0.0010030270253243,-0.0108552536876766,0.2326933651066879,0.2874242356211386,0.4306722663233386,0.4746280584813042,0.3618370437008493,0.2268746704972513,0.2797259667625323,0.409291706633042,0.449027898305041,0.3477787656490418
1976,-0.0131274971980018,-0.0086157734233625,0.0053825109360459,0.0114660327327917,-0.0028245384678217,0.2420916742042585,0.297194674496046,0.4406371901644504,0.4866411844925846,0.37173440132071,0.2477238509913577,0.2991253602033592,0.4280694817433902,0.468450242308352,0.3677127830519834
1977,0.0031978276104756,0.006286819375551,0.0216456872923984,0.0301630314687773,0.0122818432877573,0.2525932992534603,0.3074988460058676,0.4526953728518942,0.5012195641613183,0.3821691139327254,0.2766023198334392,0.3263275349118255,0.4546753376820949,0.4961934841128396,0.3938319540089545
1978,0.0144822269911801,0.0218373407435137,0.0459721717761181,0.0567979725505317,0.0329719518600433,0.2584126614362879,0.3169794601782719,0.46377118873903,0.5157141562879963,0.3943238804007278,0.3068872960366529,0.3562723369984065,0.4856773049658275,0.5304961191709426,0.4244656638406656
1979,0.0219494232391833,0.0326645406838574,0.0649960354278514,0.0779833979581512,0.048212977915468,0.2637845759389594,0.3241353173411508,0.4782113477478134,0.5330101544475732,0.4040463681277984,0.3275109752793522,0.3783263285041732,0.5153461490527673,0.5641782306244268,0.4494209015632378
1980,0.0246489314281836,0.0366827842585316,0.0714918226024789,0.0851935147837673,0.0533849638908148,0.2718955796924147,0.3321918422476773,0.4945781442939359,0.5501739223652028,0.4151372516199071,0.3379939306198674,0.3904900450905894,0.5369480422051515,0.5872989526621122,0.466755203957505
1981,0.0255006018881217,0.0374790562624034,0.0723564982318716,0.0861369939593928,0.0541351349675096,0.2828106122310548,0.341512001506327,0.5066897312244949,0.5642889146747835,0.4253437680137509,0.3470641125267482,0.3993474262284444,0.5515797396069941,0.6019747389316118,0.477384217631291
1982,0.0240641885365595,0.0346319977916273,0.0675492235918029,0.0806444293165386,0.0501027165322311,0.2982386810814634,0.358076373071355,0.5203674234318385,0.5790881098850686,0.4398201157284134,0.3593852213748238,0.4115052684999126,0.562549712787218,0.6142867920098499,0.4880499663379263
1983,0.0131271230534888,0.0203769985071743,0.0465699665119053,0.0565583449416889,0.0332030192906078,0.3092883953550722,0.3717271024131161,0.543985994296039,0.6135874974377016,0.4536477772190291,0.3513866551329987,0.4057425305247308,0.5708755971677604,0.6316068340312033,0.4864516876199668
1984,-0.0111746016999698,0.0034588196518127,0.0182554463532313,0.0239811406170808,0.010154437221418,0.333639815318234,0.3905469849979616,0.5708956672799063,0.6414531115442514,0.4770899935461145,0.3492009250447155,0.4007550038572621,0.5744664031310993,0.6356097099645174,0.4862920637516417
1985,-0.0286352019155267,-0.0146927882867406,0.0010990763302941,0.0043535135186496,-0.0050114111851571,0.3546619264080245,0.4142635388902445,0.5944409064641771,0.6647426618482263,0.5023548298460597,0.3509050530655422,0.4081052569190371,0.5832057545005401,0.6475699103930418,0.494505205356023
1986,-0.0352777166863875,-0.0248915228816836,-0.0064127020155393,-0.0036692606520184,-0.0143783546762492,0.3757704338825801,0.4349980781490314,0.6142924977072022,0.6875830853138777,0.5216307229198078,0.3612425005282551,0.4195763547017295,0.5971653593682194,0.6607014570494786,0.5057555626639549
1987,-0.0387027286155738,-0.0302550053799024,-0.0115536086062852,-0.0076389886341156,-0.0196919731859131,0.3882403835325558,0.4472021014484413,0.6280821857469925,0.7010214554255498,0.533353995093528,0.3665618955979454,0.426708419432535,0.6030273090346775,0.6669923874713918,0.5143227326300216
1988,-0.0370303185125949,-0.0300863853941657,-0.0129064286312838,-0.0086078505468641,-0.0206519216132137,0.4046157775008505,0.4651151207637262,0.6526615334652804,0.7366570830947774,0.5530554110951285,0.3783913042286741,0.4443914214236773,0.6260827182474383,0.697918933903908,0.5344652376849863
1989,-0.0264253665301913,-0.021597308669015,-0.0090202183943406,-0.0059641124030296,-0.0148630748924059,0.4337174014297918,0.4932716966091711,0.6858167116869899,0.7688286251881545,0.5840960241415923,0.4111032184761238,0.4794969047847042,0.6663788843571264,0.7343958260162793,0.5720161293797635
1990,-0.0107146602112846,-0.0082689123682554,-0.0012721816165995,0.0003028052283779,-0.0041934222505166,0.4528425364590743,0.5135972184863161,0.7076537669932143,0.7797226170735324,0.6085097123594847,0.443777852735537,0.5117474631658375,0.6990141304166003,0.7645956311922739,0.6070822708527834
1991,-0.0115644835079472,-0.0081301582164579,-0.0014139605537382,-0.0003741618964018,-0.0036352089767152,0.4797548344358803,0.5318395275600695,0.7236899568381555,0.7938018749413246,0.6255908217281104,0.4727820428964847,0.5305579093317777,0.71425723718808,0.7815716768669733,0.621891131734147
1992,-0.0606139561890705,-0.0488816897453301,-0.0253516638812416,-0.0178136332272569,-0.036137992160066,0.4735248019699665,0.5291978205871936,0.7331043854706428,0.8084613914984994,0.6273373338010382,0.439421333712252,0.4968728887333594,0.687162432541304,0.7586462755304052,0.588437158285695
1993,-0.1294890132528962,-0.1093860390140016,-0.0596240991424864,-0.0424468729138263,-0.0837469144676373,0.4859694496125862,0.5435668485699334,0.7554455321128755,0.8288755243534554,0.6467820790541525,0.4099345259971043,0.4653081960472116,0.6609829644442484,0.7295342268531815,0.5618407033822118
1994,-0.1696713309914818,-0.1463162815119379,-0.0805922749102297,-0.0567264726876387,-0.1132753936771596,0.507697682838668,0.565764102328788,0.773717727352153,0.8418725932126538,0.670414132120855,0.4030793733894826,0.4635142280994094,0.6481636151079748,0.7088158709380559,0.5573816705933389
1995,-0.179338054316352,-0.155702543542104,-0.0866801591001122,-0.0609553040380192,-0.1213496834406053,0.5330795261351504,0.5957798561716783,0.7920102041192794,0.8545392329421112,0.693347974187311,0.4191532702020865,0.4823441833542551,0.6583748257357408,0.7140035596950092,0.5740095186321176
1996,-0.1699035558329128,-0.1475473452204716,-0.082641604483018,-0.0579405214262592,-0.1152931475371588,0.5536931219675086,0.619312733190463,0.8139388934588613,0.8798439558376288,0.7166886748198203,0.4431446828495931,0.5140327285777998,0.686691256312325,0.7349236583665892,0.6052223742008211
1997,-0.1492537722361328,-0.1287784886304699,-0.0715810976159648,-0.0503658223756836,-0.1001910838839487,0.5822630846653792,0.6451199398496574,0.8406102470177063,0.907712323196671,0.7402674846132014,0.4916894229786361,0.5580234510100942,0.7269856001151838,0.7797971286756152,0.6450387107975344
1998,-0.122623138676007,-0.1046872252825071,-0.0561615268362905,-0.0398013453797241,-0.0800886440355337,0.6052457573221013,0.6635615515840405,0.8653469428770685,0.9358456536031824,0.759769814746345,0.5395974835052211,0.5953788306629837,0.7701886890346517,0.8321306053987325,0.6835878610830101
1999,-0.0982405244001283,-0.082572979750865,-0.0423426344671358,-0.0293943962911726,-0.0619725849916422,0.6210900758119191,0.6781961978687086,0.8802516032492417,0.9479516885079008,0.7749548208187609,0.5711256456177903,0.6247466491754443,0.8041768427412304,0.8661948426790977,0.7144666832378682
2000,-0.0761946265209724,-0.0628817141458635,-0.0299986172644169,-0.0185906024617211,-0.0454687978601535,0.635607435861055,0.695203254183426,0.8941018505000018,0.9635771831168852,0.7904866946970719,0.5997103807023344,0.6549178052890829,0.8378247351812967,0.9017990361680004,0.7454456877620783
2001,-0.0520054808150555,-0.0407499358249547,-0.014566778696231,-0.0079513045555145,-0.0268553862825844,0.657299218370634,0.7204694944751616,0.9158879200500604,0.9938600871492838,0.8137583097114285,0.6388786451343231,0.6972613005559238,0.8833133631133858,0.9534938231548844,0.78747637832866
2002,-0.0261769299499814,-0.0175058592739558,0.0063752696030389,0.0118158237757383,-0.0055434956439592,0.6896639981909711,0.7462386975568888,0.9379968513416896,1.012001430791091,0.8376252695041546,0.6883287244859867,0.7436448826509366,0.9285241984707472,0.995434568910038,0.8314797091571726
2003,-0.0011523060908931,0.0039141582399657,0.0287359181154341,0.0395250263236983,0.0165823147639029,0.7087069765609855,0.7650843227567043,0.9545714118287846,1.0238545401350545,0.8558162974522397,0.728389078039019,0.7838598113200247,0.9691570319585942,1.033162438255899,0.8743703621713558
2004,0.01627927355345,0.0241590396828456,0.0552984621581922,0.0675635390421922,0.0390347607967936,0.7180804712369165,0.7788152518079564,0.9699470369342496,1.0387369806713918,0.8726739149321533,0.7571645500247973,0.818141779719907,1.0098588980975398,1.0759592319236086,0.9129884456667832
2005,0.0321338485296376,0.0440301440606879,0.0837216978960135,0.0983867171141729,0.0629134881584083,0.7287083861801558,0.7922917881914802,0.9847279420801828,1.0561033620772995,0.8866088854915958,0.7894468959859191,0.8514547111860972,1.0511691372096543,1.1177490500842826,0.9506184122360808
2006,0.0469951781018821,0.0634626917583826,0.1130301280690849,0.1308043959163647,0.0876652626748716,0.7464733399669917,0.8086283566758916,0.9984696682323432,1.0700362914625337,0.9010980433839212,0.8259092738851906,0.8919788245440409,1.0896121145741031,1.159244864434004,0.9906257827054052
2007,0.0590651489044402,0.0786344040767289,0.1353256333660442,0.1552770562004296,0.1066799993945202,0.7647201260223112,0.825994854977026,1.0093438332484053,1.082891202016789,0.9153312694500476,0.8618714960839821,0.927591885389651,1.1198317573263368,1.1881181092494553,1.0237520575961652
2008,0.0600397256714879,0.0792791539554309,0.1349106986363596,0.1546390481923213,0.1068180352243977,0.7820030276170552,0.8429928779602054,1.0221869946183528,1.094958935436957,0.9298746395198744,0.8825209631420231,0.945259242193664,1.1330023391742043,1.1991196472197774,1.0386036656358666
2009,0.0504851748304859,0.0668007518210694,0.1164475972165681,0.1348661718908902,0.0909615346377797,0.798115729518673,0.8590955085701807,1.0324980438938918,1.101836145472001,0.9422116034171164,0.8834951451157825,0.9465864732423253,1.1271362898367294,1.190018783882261,1.0362924317664963
2010,0.040807140682163,0.0544614450814996,0.0994035067283274,0.1161061745948459,0.0758815161020987,0.8201008148491385,0.8799672392273653,1.0478541430392687,1.1132065692587814,0.9599552029634228,0.8910710225648741,0.9534169136776643,1.1256319682343925,1.187223639141988,1.0399586488218877
2011,0.0339335191382013,0.0458657328092137,0.0875046924787558,0.1030849420712054,0.0655538683435331,0.8450433736557473,0.9030782227656424,1.0636133541605055,1.1273552995613398,0.9795565269887452,0.9051871700979331,0.9657122127054374,1.131157343085198,1.1902733089511888,1.0493240086909608
2012,0.0293402469857349,0.0401134539614021,0.0791112436519538,0.0938627822886166,0.0583330150077338,0.8683565774822939,0.9226886494983648,1.0773280743202749,1.1373526655794943,0.9959252917152996,0.92428329727229,0.9785913630925565,1.1379692192507145,1.1927658935022705,1.058269642074319
2013,0.0272707884723571,0.0372755543364088,0.0741776887838376,0.0882276328028905,0.054361875013188,0.8861349376028079,0.93959478153902,1.0945062369239684,1.154635413758019,1.0128172986647663,0.9391034430659873,0.9936645934818428,1.1486084490006463,1.2054775247459906,1.0715786602128956
2014,0.025704607842764,0.0351529583635206,0.070337567570044,0.0839476915233878,0.0512508523568292,0.899915120465791,0.9553266994085388,1.114327722621315,1.1772124840056195,1.028821484350107,0.9517754147596226,1.0061416312044162,1.1639483669444044,1.2238343849997315,1.084934524753515
2015,0.0236860263325712,0.0324820007846745,0.0659443804013597,0.0790492370779461,0.0476534335586407,0.9222088981858074,0.9763478382063264,1.1322272893874088,1.1944388249560316,1.0478232193957362,0.9732087680960404,1.024768244987902,1.1777334079759965,1.2366881725323555,1.0997566786759043
2016,0.0214599546051913,0.0295879597494871,0.0611894391855114,0.0737373559831586,0.0438554184922181,0.9446224734406264,0.9966972252419768,1.1539531757419603,1.2146593153038447,1.0701080175007096,0.9886129120693492,1.0426900441769298,1.1957267417890187,1.252070773743532,1.1175341137191834
2017,0.0190597453216255,0.0265476960077991,0.0563397778159774,0.06825381310191,0.0398987812907709,0.9624067755306472,1.0151737430647896,1.1740991818028346,1.2335569861618914,1.091644662268022,1.0032618255080552,1.0578876272457491,1.2121926510334018,1.2654100447674013,1.1350338787716978
2018,0.0169403499410049,0.0238233951661352,0.0518404578653109,0.063248265314135,0.0363138309775797,0.9829770514631978,1.037505732630106,1.194716804733171,1.2551044098375477,1.1138570952941391,1.021801418526208,1.0767020571845427,1.228106720500133,1.2819304382976369,1.1528836607056507
2019,0.0149555061365175,0.0213136435450081,0.0476893093716353,0.0587140832986573,0.0329908065237653,1.0044384138329945,1.0593324079233062,1.216855384111405,1.2775497692034528,1.1363980283632005,1.0414173195686418,1.095949755389901,1.2460738751555196,1.302370223753593,1.1713200748405042
2020,0.0130240813786205,0.0188789663120063,0.0436733013577759,0.0542510747265837,0.0297402883126565,1.0316645034314955,1.0823183029714756,1.2397306395804184,1.299765351568075,1.1583093514337262,1.064820243922227,1.1163504954997236,1.264257511645556,1.3223769473678932,1.189695048200734
2021,0.0115152058533995,0.01695433117552,0.0402749282557188,0.0503590455223969,0.0270240342806038,1.060968392364243,1.1066946934996291,1.262299427547876,1.32136537750416,1.1816293505184794,1.0923646674436684,1.138762327805162,1.284957028815852,1.339316730946303,1.2101926152758744
2022,0.0109933647833874,0.0160178545381709,0.038036363700076,0.0477808459757772,0.0254377514904584,1.082394297793508,1.1299167155079983,1.2834668998946173,1.3445617204641598,1.2029971340123349,1.116939433839392,1.160566673278809,1.3038455755000609,1.3580323828055585,1.2302009748185387
2023,0.0114301231580183,0.0162021220296703,0.0371773126077674,0.046649994432707,0.0251339244217995,1.106916855275631,1.1534317661032962,1.3053798268866896,1.3641175219898718,1.223817141397911,1.1395975211306533,1.182564957339098,1.3253763690590863,1.3794339948279022,1.2508842259207196
2024,0.0125805937298162,0.0172959858690635,0.0375344525510445,0.0468163424500209,0.0259650611482999,1.1360445839298126,1.1817148631723493,1.3281718290728683,1.3849064919001917,1.249604688628632,1.1682852775296748,1.2108253421853574,1.3481983888456053,1.399918967529255,1.2781005407519204
2025,0.0136494358790942,0.018528878731475,0.0383171098430038,0.0474598693140947,0.0271153667024063,1.166795198487885,1.2105505064129831,1.3509021243540689,1.4057172161253066,1.2777828188503495,1.1982421372962353,1.2415745101080229,1.3718234144326518,1.420521119806697,1.3075804486870772
2026,0.0143459481087869,0.019377526992706,0.0389084609671879,0.0479075954788748,0.0279790305340772,1.1890387313550017,1.2345505807022843,1.3728051250734754,1.4244802180458522,1.3011792990214688,1.2218763624044031,1.2678057767100197,1.3929112938747688,1.438260582834483,1.3314223745289977
2027,0.0147436814379248,0.0198397423912469,0.0392463669353438,0.0480266019126728,0.0284779334221692,1.2099418079809234,1.2545066891260013,1.392037097671453,1.442665648635696,1.3215951739865195,1.241882251882378,1.2882764198631054,1.4138829005641105,1.456889198764283,1.3516265101292555
2028,0.0149999678915585,0.0201678749890176,0.0395337751088664,0.0481159252826782,0.0288639916654895,1.2331131551414731,1.2765422370416286,1.4126698862717435,1.4630370971911093,1.3425927179701191,1.2662163143429688,1.3098562995300578,1.4361141115602325,1.4772719072506713,1.3729052959996118
2029,0.0155975366559097,0.0209157402970253,0.0403902108005849,0.0489135119653142,0.0297163981355398,1.256568077776362,1.299608019450132,1.434175221245079,1.4835919183405013,1.364917040747755,1.2921602253966478,1.3332774677785006,1.4575400363610076,1.4975048361455696,1.3954822372864282
2030,0.0159364263218937,0.0213704183225532,0.0409823285576011,0.0494214019669657,0.030277227928095,1.2814905922421642,1.3224177245006845,1.4589564445176548,1.5083309489576262,1.3891140419770691,1.3145894514287222,1.3572744685323808,1.4812595709632428,1.52232749716324,1.420221363796908
2031,0.0154677037668399,0.0208262415426125,0.0403745828600436,0.0487001862787806,0.02973124052754,1.304884424235891,1.3468977770121662,1.4818852269298897,1.531458390284987,1.4130994773962922,1.341273179299692,1.380392585317879,1.503675498971168,1.5447119257905908,1.4431287755861009
2032,0.0142835237313513,0.0194158410120015,0.0386717724626171,0.0468359048861791,0.0281911223496803,1.3246608216972913,1.3708331257893762,1.5032669017595404,1.55067410013255,1.4369630769771695,1.362175608075718,1.402970281050486,1.5239393502123222,1.5627544237848598,1.4645659919170777
2033,0.0127244643171947,0.0175646083345224,0.0363989236933069,0.0443930535125272,0.0261318144073489,1.3469078692881502,1.395517291619498,1.5282084881032223,1.573832906782628,1.4621501924360505,1.383262921387659,1.4255006622303938,1.5464065586118143,1.5840744807001428,1.4864681542796256
2034,0.0115718158865894,0.0161558769503608,0.0345149087931906,0.0423887281842968,0.024458105867619,1.369284525163034,1.4196396831817493,1.553240765569842,1.5989180056926091,1.487048112732523,1.4041067769860522,1.4496898735446095,1.5698357488039665,1.6085112974047668,1.5095158293843276
2035,0.0109570655495832,0.015345158394878,0.0332372610266868,0.0409911642576951,0.0233650576419142,1.3940634908921583,1.44512833585634,1.577122781197815,1.6231577544527898,1.5111948650549447,1.4307603227741583,1.474030195904129,1.5922766836250537,1.6340215784223648,1.5324119522291073
2036,0.0107102241064079,0.0149754707765875,0.0324630723077365,0.0400892312967163,0.0227517330649254,1.4232452576651298,1.4718825977690086,1.6036831160678593,1.6510421017075292,1.537109645412249,1.458210081826239,1.49808130956748,1.619866117642207,1.662652311868528,1.557872497860124
2037,0.0107540324484409,0.0149460266234682,0.0320952824122437,0.0396198019426425,0.0225464818615684,1.4541306527660178,1.5006493733735655,1.6283797887844205,1.675524922986242,1.5616584889152474,1.4872686638113333,1.525573221392492,1.6440645417571074,1.6860788805519835,1.5829427492092645
2038,0.0110943250512183,0.0152790499848368,0.0322250218623701,0.039673721363001,0.0228161435122326,1.486503433742944,1.5303630998730666,1.6540485736026491,1.69970777258277,1.5894187009509877,1.517790937511361,1.5551846198124042,1.6702315403521066,1.7109776448239309,1.6116441028083075
2039,0.011683923977612,0.0159444358833612,0.0328160140859237,0.0402289058752904,0.0234615723054637,1.5140149796710298,1.5594556515707696,1.6814750448745843,1.7237097967635189,1.6180976787034211,1.5458807879511052,1.5833691321050425,1.6989546977421823,1.7395774206694443,1.64104541654096
2040,0.0121223861646071,0.0164850786825477,0.0333782407149727,0.0407619013601695,0.024051785825149,1.5422571697217584,1.5864069856703291,1.706785745980109,1.7491656352053675,1.6457876580602988,1.5736028693616395,1.6125624246106434,1.7241579895422745,1.763941232772435,1.6686724104425492
2041,0.0121668576112236,0.016540022559998,0.0334818673965192,0.0407844895483268,0.0241753510336446,1.570657317778644,1.6138947434723383,1.732611644916675,1.7731711140450312,1.674185840960812,1.6017010551165138,1.6409415040384323,1.7510655840880738,1.7890757285496774,1.6969779089969754
2042,0.0116949068206046,0.0159781770712203,0.0328441158091813,0.0400515372563591,0.0236298733130645,1.5981261777088926,1.6405417424352733,1.7592278826499692,1.8001889986588684,1.700846152270542,1.628229751657038,1.6669506505657652,1.7782979183600234,1.815430364450988,1.7234430321875744
2043,0.0107373027267064,0.0149224587742184,0.0315918003547224,0.0387082307126975,0.0225226943901575,1.6276800823562294,1.6702611613799545,1.7864055931831109,1.8281345654059864,1.72863420142847,1.6569212809205067,1.6945520446756317,1.804912762089688,1.8427428064539155,1.7496188607286012
2044,0.0096616675212691,0.0137188047312391,0.0301347949546213,0.0371089433045948,0.0211838348563212,1.6533366840113617,1.697445294409991,1.814574857862557,1.8559263204388767,1.7563635369434083,1.681012501216987,1.7200563417375097,1.8313467762750744,1.868401240513606,1.7761880216353083
2045,0.0090491948329145,0.0129562043245224,0.0290750657961539,0.0359834410626824,0.0202548108816913,1.68027405059513,1.7252332767405938,1.8428243404714504,1.883043502972407,1.7848744423073892,1.7083127657718524,1.7478361570747465,1.858472071789644,1.8948056016774744,1.8037544585326144
2046,0.0092021352200604,0.0129907721508404,0.0288868608932448,0.0357545815332902,0.0201416618587887,1.7108549187726845,1.754687340583872,1.8713973350822937,1.9112230777740489,1.8143413825070165,1.7385910500936654,1.777831301873221,1.8869657694416893,1.9240486360648108,1.832563013714904
2047,0.0100821836421827,0.01390308209421,0.0296954153620583,0.036574501614771,0.0209543258088695,1.7394924278644963,1.780800604434575,1.8986929111445647,1.937808684829404,1.841142734622255,1.765836873036974,1.8066824312683416,1.9145051592413125,1.9508927349658585,1.860963295926068
2048,0.0113166473692913,0.0153470692938358,0.0313003118259503,0.038230044312556,0.0224742801613448,1.768810250478633,1.8083743700034485,1.9251845756173145,1.9624397791922088,1.8683550515595613,1.7963069137404954,1.836098147096003,1.942632994441426,1.9779355295879009,1.889942240189104
2049,0.0124266025572604,0.0167459450062254,0.0330339117618003,0.0400567310992354,0.0240821548504755,1.7986363826429153,1.8385180942889527,1.9523299442406967,1.9879639406414595,1.896683310761172,1.82806264731814,1.8669261601479616,1.9720635124778048,2.005951700184276,1.920260411851548
