variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0777209475636482,0.0998777324689881,0.1704867576544776,0.1976205555886469,0.1327137617832598,0.1565138090155362,0.1999061215296388,0.2957957026713035,0.3343046133132544,0.2500194760368151,0.3109432513003841,0.3369230491733727,0.4185089662320475,0.4462218395598672,0.3876202858107933
1959,0.0817278516424053,0.1043580353588741,0.1760072023366743,0.2033684531829375,0.1370670205146513,0.1689858481890577,0.2105163093086552,0.3076568058418001,0.3453662664574736,0.2587660616263748,0.3268220334478163,0.3518073355735227,0.4364174978719916,0.4674335257752854,0.398801459109082
1960,0.0837897323414354,0.106334668298745,0.179709170984433,0.2079929134972832,0.1399376504397129,0.1812018176321598,0.2207536544015303,0.3199393645652077,0.3466785132556279,0.2683588749016911,0.3364823136916933,0.3648081870311325,0.4498615842005786,0.4798317160895644,0.4101135771283333
1961,0.0836985063465202,0.1061388522890561,0.181343379923526,0.2097345539423473,0.1405513479429133,0.1922421118764974,0.229754168108544,0.3290866338034324,0.3540683317491239,0.2749479497947238,0.3453033381908694,0.3738190908050712,0.461918821801596,0.4920223293935553,0.4181037912254826
1962,0.0803587524384698,0.1021742354749757,0.1768070695647861,0.2049467409467873,0.1362840030890177,0.1975370793603361,0.2378713664061883,0.3365037961961593,0.363268576299443,0.2855255278923057,0.3501121151425384,0.3811493654833999,0.4661182816195139,0.4987239299780307,0.425719414235038
1963,0.055766678350868,0.0782621516256511,0.1476860042465919,0.1750575455549338,0.1102614559726242,0.2060461582780323,0.2452611613525626,0.3440927434186726,0.3777704552747311,0.2944819641244763,0.3320699456421769,0.3632245507091285,0.4466058204016266,0.4840843651662858,0.4088472114766346
1964,0.0049235885798493,0.0354042190142825,0.0928073835542754,0.1178937267977744,0.0590966369354111,0.2265955997137901,0.2628774703184471,0.3604544748858933,0.3907018352683414,0.310162615031004,0.30202369493268,0.3249796426608503,0.4177766792300871,0.4473560929736672,0.374830970157157
1965,-0.0344657287891843,-0.0063090530769583,0.0431942229843973,0.0606952781884877,0.011519592070459,0.2515971393598353,0.2854899495796247,0.3750080310531399,0.4077289413660764,0.3312085904181004,0.2754255136310617,0.2989800535799827,0.3912327285834097,0.4190479710369427,0.3467768284985248
1966,-0.0510062804308664,-0.0349109137924524,0.0124289670652327,0.0237073496929096,-0.0161880930639144,0.2823126788853723,0.3138959809524171,0.4130330526872592,0.4356937022879721,0.3633778448052267,0.2685835298589049,0.2944139903104483,0.3973603615361981,0.4203913898262034,0.3471549039377887
1967,-0.0662153960256973,-0.053901062465533,-0.0039928843247659,0.001519951626816,-0.0352502422559636,0.2838372018516941,0.3124202372637742,0.4095258885446717,0.4324593423920521,0.360266395899303,0.248889113540816,0.2777241891425323,0.3771487513995346,0.4013587618794513,0.3249878729967511
1968,-0.0818005516207502,-0.0686818114805089,-0.0232876281231223,-0.0141463831031131,-0.0500758651383768,0.2747463627444471,0.3007039681482403,0.3995080795993702,0.4255288069410361,0.348530756747898,0.2221692228662399,0.2547997130376891,0.358112020240549,0.3779630079317619,0.298090130364632
1969,-0.086372433660247,-0.0744575849990531,-0.0342919403351225,-0.0235965489262631,-0.0561553949134093,0.2789223932551549,0.3061263155520839,0.4090496353344885,0.4312384312041104,0.3557444356162759,0.2147547200650855,0.2558761575434579,0.3596899354523597,0.3741808239589721,0.2976761677795475
1970,-0.0835641502296578,-0.0727186936216071,-0.0370633291883088,-0.0266759730407261,-0.0553516543415538,0.2939090114415569,0.3222490221853643,0.4286212718727836,0.4473101489684162,0.3725516886505136,0.2290768112138133,0.2722595448978247,0.3767639670170407,0.3968441669555273,0.3166647845988766
1971,-0.0810175384050713,-0.0702265766722505,-0.038665478349653,-0.0287610368490703,-0.0536830553730181,0.3003320592236431,0.3302139174719068,0.4364480354352034,0.4577073274289862,0.3792173373239006,0.2396641916978887,0.2763363690246993,0.3876469827859718,0.4050736849031906,0.3275424350491343
1972,-0.0770093097963526,-0.0669353490159161,-0.0374397117886965,-0.0293012553356888,-0.0512100171900407,0.3022034940912444,0.3314613384304241,0.4383079261946329,0.4602521743515835,0.3854286009993624,0.2469315032091211,0.2792022432858017,0.3932256807507401,0.4094830252120601,0.3373016847626252
1973,-0.0640495777662555,-0.0549149243285714,-0.0286200569016063,-0.0226993270527386,-0.0408824823920011,0.3028474002200015,0.3367272454927512,0.4403522877044538,0.4671867951531622,0.3894794205313221,0.2616647533223253,0.2959534105247655,0.4043893130222228,0.4297624951118934,0.354138300589779
1974,-0.0461136928812586,-0.0380282889795146,-0.0145568794948527,-0.0107579500085728,-0.0268296368337947,0.2956952952889397,0.331646249072955,0.4308324916310171,0.4587797787259609,0.3811292522312964,0.2719485901953544,0.3060307512881564,0.4131872381226106,0.4390010759289213,0.3606523799107357
1975,-0.0311205721373826,-0.0245585706461946,-0.0037691742632544,0.0012859008733785,-0.015037187410652,0.305508765413919,0.339754548972363,0.4349535509176991,0.4714669044622604,0.3917315797332456,0.2945980892735808,0.3258545941092514,0.43082422183717,0.461493137813009,0.3830612318809419
1976,-0.0151393611618379,-0.0106135200661917,0.0066820301331908,0.0131296910865998,-0.0041159163057968,0.326700675777872,0.3602255658717718,0.4595328771432536,0.4918285775162717,0.4158922540133491,0.3294844872099075,0.3595072895628127,0.4630815355227713,0.4950571628616138,0.417354792739977
1977,0.0050212206801755,0.0085232164658287,0.0256087351007462,0.0336388822436674,0.0152497388332502,0.3349799793158823,0.3690445603298791,0.470871760091361,0.4998311688137406,0.4246143445591717,0.3515580589828246,0.3870189837180078,0.490059686570483,0.5225090334082353,0.4433727138401832
1978,0.0234150515422858,0.0305192102817014,0.0511882219106036,0.0614138899997616,0.0399158308094175,0.3406293071258595,0.3736304492503404,0.4805022739947719,0.5116341306992315,0.4365357796058937,0.3833995251916349,0.4201578476586763,0.523422991829541,0.5607298503684649,0.478068898212822
1979,0.0355575587920183,0.0455242040048366,0.0707825689379569,0.0827803776627714,0.0571517660867838,0.3549144944723916,0.3892972435889877,0.5049986524134875,0.5381726232740811,0.4546381942927839,0.4138999346314986,0.4541923931251992,0.5640297040222761,0.6022590078687405,0.5148105705704761
1980,0.0401672837799517,0.0512628459472847,0.0783609183968185,0.0900889598618103,0.0632862664873862,0.34755262077293,0.3885571139305832,0.5152025062590839,0.5468405149000534,0.4589374073068886,0.4157039114164516,0.458116010995034,0.5787652793789613,0.6157675592557474,0.5251669900710969
1981,0.0417708006095755,0.0522667985059738,0.0805032578150412,0.0905140064478687,0.0647027185220983,0.3385822377989398,0.3825578351318837,0.5121149529845401,0.5523524341556959,0.451513787621961,0.4140695668756964,0.4528254277806949,0.5791504361546217,0.6138408652780689,0.5209418603164309
1982,0.0373255477404146,0.0470172882149927,0.0747387247072936,0.0835673491491915,0.0596181813895835,0.3582861373967986,0.4088458296043033,0.5275647863329336,0.5656361580114155,0.4666996821761133,0.4318178976831191,0.4678540163465283,0.5868734147027136,0.6249222728368992,0.5325955963310074
1983,0.0174954126048867,0.0253559293141487,0.0504877591284199,0.0581880326278384,0.039172592889158,0.4006690335733927,0.446788487603121,0.5660526829892224,0.6072963181116128,0.5007891829180369,0.450959064526593,0.4923088302222246,0.6078170413173299,0.6469973403303062,0.5431039469207035
1984,-0.0120469488367875,0.0049809104229772,0.0202368078829022,0.025501027119839,0.0130661859182189,0.426403915169923,0.4604083608134707,0.5832470243533746,0.6322066310354895,0.5226363877163216,0.4476445756085657,0.4791632265356536,0.5980154738640963,0.6409898732624512,0.5387883604887657
1985,-0.0315437844414298,-0.0160444898678499,0.0016439721042372,0.0048952401571167,-0.0059338163495446,0.4355236141778092,0.4698228457701557,0.6001359550172793,0.6533957175691338,0.538553033681477,0.4382460347431549,0.4681394115528641,0.5952280405448641,0.6451870969003616,0.5375937972875204
1986,-0.0386148945781421,-0.0280681035591302,-0.0080465343844801,-0.0049560670311727,-0.017784386219693,0.4222178256358295,0.4611546147570892,0.5930471968628904,0.6563648732159946,0.5283571331597429,0.4114500976551106,0.4479643771863161,0.5688567207446871,0.6395775377421696,0.5155708168578501
1987,-0.0410401878648211,-0.0336945381693144,-0.0146850086708154,-0.011346310794381,-0.0242331656620936,0.4096753644154354,0.4469840400972788,0.5777266618938133,0.6348615987664639,0.5101717825540726,0.3872829881880215,0.4291498570933063,0.5531886474086959,0.60431811258416,0.4887047949082714
1988,-0.0388459462242334,-0.0333418048570456,-0.0165674405744143,-0.0129865663770675,-0.0249780198308358,0.4377084893338822,0.4678972780090923,0.5983177175657715,0.647504344330553,0.5316141143660336,0.4117671996683761,0.44989101232413,0.5733236999831658,0.6166053714668929,0.5083816293627026
1989,-0.0280506435591686,-0.0238118505316805,-0.0116368156253113,-0.0086400638334452,-0.0179273591459016,0.4593226869535798,0.486410368080525,0.6125754786019819,0.6713146874242848,0.5449135054779405,0.442183269571294,0.4763512894576964,0.6000591352823027,0.6461655410773618,0.536082304466297
1990,-0.011429994338751,-0.0093825068237407,-0.0016909098018111,0.0003335542182493,-0.0051352516200174,0.4495575267602417,0.4834065591719222,0.6114035893626074,0.6618482345276899,0.5403915350051489,0.4457675366717228,0.4831002108095324,0.6060349361357444,0.6524831596104541,0.538899761350716
1991,-0.0125620122930473,-0.0094541833772296,-0.0017978362672659,-0.0004888471866519,-0.0044509140451041,0.4690226605162025,0.4971511271508301,0.6223115800189621,0.672411942514865,0.5407981494551198,0.4653784824863955,0.4955880820532058,0.6165439351407047,0.6674403473515725,0.5411424672998052
1992,-0.0614694892011089,-0.0511488552106396,-0.0319342383326318,-0.025771848607281,-0.0404593204858589,0.4818601875511164,0.5144863087157994,0.639743435067289,0.6913953892010103,0.559115257662009,0.4421435138977628,0.4797064607962967,0.6007047998269694,0.6605335573063179,0.5267221448833453
1993,-0.1286279016705948,-0.1141383380642133,-0.0767401091777376,-0.0614268080204697,-0.0949813461218795,0.4822651407188353,0.5183851023390892,0.6444080741813079,0.7017231879974992,0.571967392392895,0.3953191793962001,0.4354001065431274,0.547923782200498,0.5958508871714862,0.4856141009094086
1994,-0.1664987398874739,-0.1545559336381505,-0.1071096412413274,-0.0844942546700408,-0.1307964164683225,0.490132597833872,0.5145359464603315,0.6334780598234607,0.6973855923094295,0.579826692119241,0.3716061734539623,0.3997981050632459,0.5026677642521615,0.5626482726677379,0.459105744629222
1995,-0.1746006133255671,-0.1658585092838791,-0.1159724608456427,-0.0901712665404749,-0.1406616875730618,0.4966929106808763,0.5242293862165777,0.6357916509579213,0.6940128158887522,0.5803145356476309,0.370225394703448,0.393172750989085,0.4955857107963634,0.5475046303561507,0.4545835468041549
1996,-0.1680940374714041,-0.1583567861754358,-0.1112063291709294,-0.0830073332247112,-0.1346171804958858,0.5169558038058529,0.5564511132788136,0.6709074046462774,0.7236196793396686,0.6084941803094223,0.4154347172664371,0.43481051831561,0.5264043692324093,0.5795833884793173,0.4908171757398286
1997,-0.1511578206550706,-0.1405102278307587,-0.0973635314223836,-0.0732029710915145,-0.1181518821437802,0.5551139964009912,0.5857844569862767,0.7001173433749119,0.7548137399203639,0.6415153991650135,0.4555251627503074,0.4878277294425406,0.5835656519519058,0.6298596913542822,0.5324100986780492
1998,-0.1249232734451438,-0.1148343594929011,-0.0766310258890307,-0.0579747161454767,-0.0947339404417161,0.5778936609406684,0.6040526757674185,0.7127140779880917,0.7721116460640642,0.6592923087232255,0.5027343805550654,0.5292915561269315,0.6273540860787035,0.6697860927375804,0.5709690814289979
1999,-0.1026517235728319,-0.0917352929006001,-0.0579916564500993,-0.0432845294595395,-0.0750772083137075,0.6032800599494403,0.6281336541627263,0.7423065312776497,0.7843060430796711,0.682971323018565,0.5425387827460383,0.5665487173024347,0.6690754160920489,0.7138095997821762,0.6123706336845371
2000,-0.0830135749672669,-0.0723834071925076,-0.0408182192749775,-0.0299762750675333,-0.0564903301650809,0.6156680815469696,0.6421024174111732,0.7586030955042913,0.8162410104099442,0.7055317292756895,0.5706994824440166,0.5998593549539941,0.701920832693577,0.7616690224036576,0.6593511701725865
2001,-0.0592814723337463,-0.0496196154480533,-0.0196874336356482,-0.0127594565109842,-0.0351677289616097,0.6535743395414425,0.6888407183044101,0.8068389825216115,0.8643531050094792,0.7511507448028121,0.6311555417583271,0.6680975896821305,0.7745776861840313,0.8374302850597924,0.7285772600375557
2002,-0.0319736417394083,-0.0229381092788603,0.0083798905265661,0.0136456860501578,-0.0076821533903592,0.6957240617888818,0.7334849735393245,0.8506362863936846,0.9019199456581302,0.7925310503034034,0.7056831448722414,0.7310682066091722,0.8469207925809659,0.910525485150078,0.8015026324154703
2003,-0.001424148020605,0.0054875083902494,0.036418478604858,0.0465732414741068,0.0221941488977308,0.7029315406127891,0.7394092606972248,0.8631438255222408,0.905759836623774,0.7993490224813717,0.7363008919774613,0.7624193452254817,0.89432834595661,0.9413259656004174,0.8301650783156651
2004,0.0242030947311671,0.0335289661100763,0.0667431781099602,0.0784427477117038,0.0515368821541093,0.7004546129528216,0.7408899485801952,0.8736657871437424,0.9187178746304094,0.8098624569966515,0.7632096835905141,0.7904862209431391,0.9362224543182291,0.9817404932835524,0.8685812050586241
2005,0.0521271216941171,0.0636491897168076,0.1007689162785433,0.1127143966095685,0.082688724504003,0.718268746816937,0.7600865378625256,0.8983670322728511,0.9471749142469732,0.8330344038412852,0.8146617015056754,0.8461658845535099,1.0027086294946428,1.036445701461943,0.9274792964844144
2006,0.0766028970929789,0.0907067133524276,0.1332366485682123,0.1474840220229986,0.1121314976609187,0.7127302156432589,0.7512986611706373,0.8882467139775265,0.9424280277289016,0.823341903221958,0.8319998188272997,0.8654218376384065,1.0255947164599513,1.05473443795653,0.9473030834513556
2007,0.0939954325139029,0.110324619595391,0.1563292323110403,0.1735958978800814,0.1338043267297667,0.7065616920590403,0.744613033730318,0.8731024256129478,0.9246558004004116,0.8116546428817163,0.8335136674234974,0.8773649701563755,1.02414725917008,1.061714721043759,0.9552166047779956
2008,0.0948242153938146,0.1106822205909785,0.1558962981536408,0.1733626037046846,0.1326888879454652,0.711770932376385,0.7508529845143068,0.8781598644002399,0.9273029168519908,0.8193190577713886,0.8300436086623985,0.8867228240585505,1.0302696728881668,1.0614306100260689,0.9562564271995252
2009,0.080092880378395,0.094975387702511,0.1373278804233652,0.1538038135219453,0.1148043610994456,0.7378662110470675,0.7859133037530327,0.9092083222331376,0.9584383026422828,0.8499735041576276,0.8530500001767105,0.9055700164989516,1.0457945522972771,1.086535969968228,0.9734816855805764
2010,0.0641231181908069,0.0775192458950229,0.1198053029595927,0.1348571330786559,0.0991113834298789,0.7846267324379264,0.8315093548245295,0.949391842795646,1.0047110104166417,0.8926500195966051,0.8798371737713325,0.9341492205200828,1.069996061964947,1.117858986819492,1.0014983012395748
2011,0.0526294310912763,0.0660053554647396,0.1074789550562854,0.1221229024799814,0.0885536373260787,0.8320011662428872,0.8758986585105172,0.9913745883939898,1.0461804027066517,0.9343403220614968,0.9130705341477606,0.9692240078791104,1.0997373938078387,1.1504768490353052,1.033315755426884
2012,0.0449876952339443,0.057118249147829,0.0978934263300684,0.1118551379932529,0.0794018454171771,0.8514426669872862,0.8881013725566517,1.0098096381785244,1.0615279537789966,0.9483691510908748,0.9297961955780496,0.9730022439492104,1.1077379495212265,1.1527401902877237,1.0395388945060622
2013,0.0414421273407403,0.052599391267765,0.0920694760029265,0.1057396944377721,0.0733905447105986,0.8596212418421231,0.8941450415420185,1.0126203844652455,1.0734377651530158,0.9562910196974,0.937497363984585,0.971735666394234,1.1049598649670098,1.158042533739525,1.0439997609047331
2014,0.0391827350591912,0.0497919962434645,0.0877354609160273,0.0999434878315215,0.0695525308050599,0.8738048476550511,0.9130150322440798,1.0290525457350652,1.0982416301746585,0.9714928992530883,0.947102601541316,0.9874701115532836,1.1172404963128706,1.1724922424511004,1.0555029239724667
2015,0.0360104647875928,0.0461693868120475,0.0824727127810611,0.0942322247086422,0.0650231498293578,0.8919148363611278,0.9399492695357876,1.049218240678311,1.1178338058073738,0.9955198690295224,0.9636276485288848,1.0133214902176582,1.136147174353109,1.1901112797286586,1.074315339107724
2016,0.0325835233855554,0.0420217737495241,0.0769200541279004,0.0884298168670605,0.0599997568985117,0.9221388160963272,0.9679341458616894,1.0808325870598068,1.144337813008358,1.0226982533931737,0.9816599150790892,1.0369534393882056,1.1603427950687275,1.2088804626727812,1.0988010742208538
2017,0.0287991445525275,0.0375324509914636,0.0714397466040271,0.082666791348225,0.0546833942781256,0.9414498536025782,0.9880661722930044,1.1030409404679262,1.1604452535510068,1.0411102646852246,1.0006558900589455,1.052868249192834,1.1761146076680988,1.2184306133319354,1.1133851641241246
2018,0.0254396038472324,0.0337730090050301,0.0660304617747555,0.0774965732317309,0.0495503844611128,0.9524599086712392,1.0069695160800924,1.1181928572102506,1.1745823094292605,1.0571455696926402,1.021828993672834,1.0623886496529866,1.1836334304204763,1.2281196267070145,1.125811874647351
2019,0.022549067423268,0.0301439508582081,0.0611028054833193,0.0718285114435918,0.0447371870361488,0.9725704816991796,1.031260594830794,1.1408481285721068,1.1950704469400295,1.0826646540971367,1.036382645631538,1.081086829900742,1.1992714847799613,1.2465277280877625,1.1444294807665494
2020,0.0192169914508293,0.0268257259344682,0.0564550611056277,0.0661625468117349,0.0402264642282663,1.0079381664228797,1.0487027767344437,1.1615392619546725,1.2209736939300515,1.1064930707216267,1.0648683161419985,1.0975252460863665,1.2169583318382502,1.2664345745435537,1.164556283722906
2021,0.0167880628764739,0.0241980006966247,0.0523676050722818,0.0614979956093628,0.0366564865621245,1.0476532620323058,1.071672864639584,1.1809159363893906,1.2452744510243925,1.124228932839983,1.0901944943648934,1.118231659483384,1.2313323274517765,1.2836998018710055,1.180732691112687
2022,0.0160167527347392,0.0230693026401979,0.0496991654627902,0.0585866457618335,0.0343229720670291,1.0659216062330152,1.0946262563151476,1.2034627585244533,1.2660494436893397,1.1435591955395308,1.11074216010816,1.1396494384066151,1.2516294361694775,1.3039056573282275,1.19741855780868
2023,0.016876335568411,0.0234009326805415,0.0484039236684604,0.0572878539658097,0.0337853067253223,1.083254595845938,1.1144423094961575,1.2262946892967994,1.2833436728181211,1.1638948089059666,1.124458058857743,1.157642079201692,1.2705090890605664,1.3221680731896095,1.216869711218512
2024,0.0187050787208136,0.0251027472492526,0.0486582791566958,0.0575430059627464,0.0349442864261458,1.1174298145096098,1.142335564441541,1.2531213985208205,1.3008175843340517,1.195645600557328,1.1558887685703887,1.1883599170472696,1.2972347578318686,1.345996884957833,1.2525935497354064
2025,0.0208244003423982,0.0268369795455981,0.049662472874693,0.0581232973798999,0.0364263336420717,1.1539007538600885,1.1789733376441636,1.2809593468115612,1.3290069023914204,1.230793446740684,1.1965284580912667,1.2266269553540392,1.3321422242417058,1.3729202095638309,1.2893580167609104
2026,0.0220060434884063,0.028343283819199,0.0505157669770585,0.0585825852666268,0.0376155836754205,1.1872727320693877,1.2124133501114218,1.3110880505907188,1.3579539174104445,1.2634901268517278,1.236571439443266,1.2607055661783504,1.3653396972224998,1.4028295525733163,1.3218977644163024
2027,0.0226462885377901,0.029087786635877,0.0508524053817724,0.0587976475301035,0.0383252333233352,1.2107070564785427,1.2374796357049669,1.3376377992200503,1.3788473709541211,1.286364130894928,1.2623106849982466,1.2877520078771256,1.391594633284737,1.4236313783070629,1.3456857967026097
2028,0.0232222238582942,0.0297428634268341,0.0512446730030591,0.0589781451751204,0.0390467973604031,1.2534571281908191,1.280000071385328,1.3793724571168429,1.4156036106102614,1.3249832216431114,1.3027576581958469,1.3323594937605023,1.437165453767076,1.4664191891165348,1.3869025891318043
2029,0.0243565399120972,0.0307110442858025,0.0523143121350885,0.0604360596126165,0.0401909893364919,1.2885299614685428,1.310090232815813,1.4137241249224723,1.447243097205373,1.356832027873573,1.3379117315744655,1.3651614662741922,1.4718140891544966,1.5007796184543307,1.421309837523629
2030,0.024934642733869,0.0313494416119476,0.0528431210727156,0.0612464782631244,0.0409255468094831,1.3126786499338996,1.334266982174972,1.437151816373363,1.4735354517750887,1.38457264751196,1.3654085791724575,1.3888286116719248,1.4973899094234502,1.5267182616626525,1.4495195728891042
2031,0.0238001456860836,0.0306057913798618,0.052045457294375,0.0603042144876192,0.0403327879783533,1.3311723523280206,1.3563666411007158,1.4574279681111086,1.4947177684044144,1.4075939453700017,1.3864083488636163,1.4116062343734157,1.5177740391124708,1.5471887198002905,1.469788472003797
2032,0.0215708963785265,0.0286109716813628,0.0500959705955842,0.0579976754427393,0.038385722450638,1.354057978707202,1.3791194217520608,1.4787805388166628,1.5145435881527036,1.4319873390828868,1.4057864009895753,1.4334383932632566,1.536937722712756,1.570196059258546,1.490708700874273
2033,0.0185847569051582,0.0259311448866227,0.0475130733318955,0.0550233582253842,0.0356658550034113,1.3700624765280425,1.397934090942145,1.4988576007678232,1.5349631392780478,1.4484473764896395,1.4211141872931934,1.4485024934393524,1.5516596969436205,1.584957775561249,1.5040253567345006
2034,0.0165912142401794,0.0238582993756211,0.0453393542418694,0.0525455773794365,0.0333063597585458,1.3948546963579522,1.4182356803294496,1.5203571562731977,1.5555535293239011,1.466880751883283,1.4464149058741689,1.467999056419906,1.5725671464555409,1.600933325685123,1.5216619915821976
2035,0.0156351756414069,0.0226586085052558,0.0438385218973545,0.0508168687030454,0.0318165987880681,1.4233916735386152,1.444633221503567,1.5415683470578758,1.5768051495885154,1.4881783991175543,1.4696287332212228,1.4933586425290393,1.5914820573172153,1.6210888484821613,1.5426251945250185
2036,0.0153521743835881,0.0220256898087202,0.0427522729402956,0.0497191610033898,0.0309987235129537,1.4494407241835316,1.472336431242088,1.5697892326993108,1.602941105821554,1.511875121032491,1.494844838494764,1.519819148586077,1.617615088794162,1.6485439271173064,1.5676064044237144
2037,0.0154894319681368,0.0218947689218775,0.0421828921621336,0.0491688663989086,0.0307539751109502,1.4751823502428398,1.500318504098584,1.5938637218054608,1.629953518466038,1.5371533031849305,1.5223812601583853,1.5471618899440065,1.6425557334984051,1.6760866943965949,1.592574609991383
2038,0.0162617303629625,0.0223131314956802,0.0422365549918921,0.0491854778737487,0.0310969097772613,1.4902548896039236,1.5197391474334636,1.6077209152719565,1.6451104531831608,1.5553182306535107,1.5404096609091065,1.5647527082176778,1.6581542451767364,1.6890867239850416,1.611040594384951
2039,0.0174806129800238,0.0233094564628075,0.0429409841672681,0.0497918157536975,0.031890784171136,1.5139474882360773,1.5461601385649522,1.6308941740411178,1.670965956677409,1.5831360900226767,1.565346931140213,1.591884371436694,1.683174040203586,1.7154899584019891,1.6393449319636129
2040,0.018359282186515,0.0240719488182324,0.0435161113769145,0.0503640305250883,0.0327822214800535,1.5399626059128964,1.5732318049844585,1.6558995155025935,1.6954326201011154,1.608951867941549,1.5934509618317385,1.620322857393938,1.7089038764027993,1.7429729783359702,1.6664577126502993
2041,0.0183290013293598,0.024165590466411,0.0435795882259331,0.0503864885869381,0.0329388237613089,1.5637418070260227,1.5936291286086337,1.676506854681408,1.712288313271369,1.630832944722737,1.6169832244515423,1.643848222432769,1.730095612923889,1.7611669460640242,1.6871682265225585
2042,0.0174641832868527,0.0234478642021113,0.0428721773186151,0.0495522332610562,0.032327233649352,1.5781319418812507,1.606772295052515,1.6887103459326671,1.721743137082633,1.6419657841324808,1.62936436117572,1.6547359422638146,1.742107620607405,1.7695446270353663,1.698381029507694
2043,0.0158966934450504,0.0220310420992181,0.0414900452323148,0.0480003687498324,0.030850478564389,1.5951292288653998,1.6202405935876512,1.7022488031667826,1.732359886125607,1.6550504061229097,1.640670936773806,1.6667872193017432,1.7535675910991788,1.7799074381151627,1.7087603684733903
2044,0.0141124174866811,0.02032798070981,0.0398730574134628,0.0461184231441139,0.0291733536047532,1.6081634358886416,1.6326053268067986,1.7153855140945498,1.7458378370632153,1.6699444493826705,1.651420237606063,1.6772405742897711,1.7642815152424227,1.7913123776369242,1.720776993562194
2045,0.0130779052190893,0.0192005613477051,0.0385612993955831,0.0446986619547448,0.0278012505869436,1.6349106652771732,1.6589052255451688,1.7415467010964367,1.7707188408164427,1.69675052297466,1.677699167894967,1.7021281212305326,1.7893276003003122,1.815749546797837,1.7462966402663909
2046,0.0134191098575042,0.0191984004499253,0.038295411192812,0.044443304709378,0.0276828746530501,1.6573620385545147,1.6831925627413924,1.7665353330531548,1.7953982163001518,1.720584042808589,1.7003820183522569,1.7282395090513378,1.8139305149720004,1.840027272876572,1.7703380444470582
2047,0.014890492626685,0.0203392151153564,0.039165138648275,0.0454795958159272,0.0287635239758802,1.6683662934776622,1.7001773736932702,1.7819324606569382,1.807363601291882,1.7371015075375065,1.7164550237357623,1.7466440625138149,1.8305918398236527,1.8574447584502844,1.7871106880552636
2048,0.0171859157023444,0.0224082878358004,0.0408798879609607,0.0476988229654071,0.0307538598529337,1.6934998364132998,1.7204001724807665,1.8011176284183483,1.8255391931709128,1.7570647750707242,1.740289981444093,1.7690726535548194,1.8524789082916349,1.8775702038670288,1.809398566098775
2049,0.0193006260650958,0.0244367411232772,0.0428304660210714,0.0500048081787741,0.0328798621810753,1.7145839383058694,1.7396461257338531,1.8215414166362849,1.8463086214573952,1.7766728322295595,1.7642426027532894,1.7905884355569597,1.8742635925640088,1.8989033344475672,1.8324012883445808
