variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0649925932397737,0.0836959245532532,0.1497871097363532,0.1748815382666448,0.114335901569575,-0.0413919393240255,0.0012466933381117,0.0922586442212409,0.1290671934291502,0.0477588430375737,0.0910964969340164,0.1131397547485197,0.1987465310776058,0.2266331588904209,0.1629535833866719
1959,0.0697962089181494,0.0893005162915763,0.1577549497164129,0.1836307079202551,0.1207023440750645,-0.0340737264699248,0.0069404212446108,0.1000044575158287,0.1335902205339688,0.0501509166514391,0.0998943890609286,0.1244168095307096,0.2111062555365703,0.2404600207913009,0.1713957351577633
1960,0.0735290624886094,0.0942267034175422,0.16538045413573,0.1923670628108084,0.1267050577272825,-0.0232154561537112,0.0186145859279991,0.1114342672832529,0.1365352886455025,0.0608058916541802,0.109991966144127,0.1379552003401606,0.2242934192289762,0.2535367891137653,0.1815779838601456
1961,0.0755187557147377,0.0965695850627825,0.1700951885125216,0.19759540847667,0.1298204448676723,-0.0121098005696186,0.0262838222487035,0.1235827072293443,0.148094969998826,0.0693856356528533,0.1190597279764274,0.1486699617506169,0.2367622346562497,0.2673398370690207,0.1923329676775372
1962,0.0711024830104126,0.0924170062192441,0.164890190045185,0.1936094109681161,0.1257562660338247,0.0029296662114682,0.0424110056958435,0.1410991582756533,0.1704666511511759,0.09020699705819,0.1308485768927152,0.1616352725609699,0.2455974468128646,0.2789229892961244,0.2050080216106246
1963,0.0475085643065326,0.0651547997024061,0.1309236628873452,0.1591306284343934,0.095848683752325,0.016465350636281,0.057596228441826,0.1582577335987898,0.1943275251973641,0.1077653152922934,0.115843811193618,0.1477937205809662,0.2293164591907579,0.2649544437306331,0.1909781214233269
1964,0.004576261374442,0.0313696369252113,0.0838899699362981,0.1085924519869664,0.0523691717809176,0.0201217321653316,0.0581030587557539,0.156913375982686,0.1899546776103842,0.1055853720480467,0.0777508227188853,0.1002039959962371,0.1910594080463874,0.2210505202878268,0.1488044894957806
1965,-0.0325114859007846,-0.0060228895449064,0.0400947472192895,0.0578752337804283,0.0105490774833872,0.0234039648194619,0.0581093174167087,0.1542482868795667,0.1845069770536879,0.106391793310382,0.0366009895511739,0.0618904144354405,0.1491351636500536,0.1796405031071868,0.1068823805021297
1966,-0.0501628402017933,-0.0339288392441812,0.0120142633380259,0.0231489949106404,-0.015315837384311,0.0320602767534129,0.0662541492562741,0.1690430014772231,0.1956375268507091,0.1179100997636423,0.0118473792612991,0.0356173760037158,0.1390981450068819,0.161863945091746,0.0899782797616141
1967,-0.0612766839643453,-0.0491667518343583,-0.0036922936177612,0.001353196623249,-0.0308400214639462,0.0563737887190655,0.0878573809410719,0.1875147675054477,0.2132239983033608,0.1389891175717554,0.0102648051105515,0.0400510068165793,0.1411971619166434,0.1659734090461451,0.0892401503207272
1968,-0.0721699632447459,-0.0587172849399639,-0.0187599711009533,-0.0107348485112785,-0.0405921307050019,0.0763380780186066,0.1039359326540109,0.2061811897750287,0.2329479109057609,0.1547625951523729,0.0159209806965116,0.0456130756600418,0.1502029220343514,0.1693939097609152,0.0895807699656443
1969,-0.0737145811381838,-0.060746339862834,-0.024696498698476,-0.0166954169265569,-0.0437617013427798,0.0985059902345871,0.1250908986353042,0.231778196000001,0.2561880546841114,0.1789544501396663,0.0238167391512594,0.065512531552094,0.1695375892361078,0.1828284374356052,0.1079119465259068
1970,-0.0694410316276308,-0.0589880051094907,-0.0270263656497048,-0.0181276423404436,-0.0426844347966834,0.1138788125587299,0.1435430877677658,0.2504460465393084,0.2719606325139895,0.195574674207498,0.0383486739756979,0.0817479194418583,0.1879571235875655,0.2059970269582289,0.1249527762068765
1971,-0.0660232528972247,-0.0561783477335633,-0.0279173872010056,-0.0190582598069286,-0.0411001810984195,0.1218591299154522,0.1522458244542427,0.2622457026580678,0.2844659964115743,0.2045683404430747,0.0486049336230601,0.0874054085057887,0.1995269939407489,0.2176829381845892,0.1391040022375392
1972,-0.0621569516508529,-0.0524227197877959,-0.0273089114616467,-0.0192118670580384,-0.0389079817554481,0.1269342824844096,0.1574875674095443,0.2650773761925452,0.287808526181342,0.2119656768901384,0.0606324983695659,0.0915819738054073,0.2063079196598163,0.2219663688666462,0.1500612803570488
1973,-0.050631430248562,-0.0424695859603439,-0.0213551349724087,-0.0152087702126128,-0.030502810017959,0.1308012551299351,0.166681068574681,0.2699761515735265,0.297506690923782,0.2193583084599059,0.0772505491735716,0.108571896199137,0.218316635599579,0.239334682260147,0.1668214354773655
1974,-0.0351825053032798,-0.0283788804293897,-0.0108650991662323,-0.0078293472192907,-0.0192904524566769,0.1391488528481739,0.1746782035068335,0.2743389795841102,0.3024994804797805,0.2245294487870792,0.0976956285774255,0.1278377037473462,0.2341120098087499,0.2575687478570378,0.1819730794248993
1975,-0.0230545005268782,-0.0181673381430342,-0.002686185794189,0.0010402163288638,-0.0105448907595606,0.1500603760126978,0.1843132774871501,0.2794370546805508,0.3155972505700502,0.2365813850260832,0.1174284992407432,0.1472635517808993,0.2491983749627082,0.2775619410170133,0.2036977637394825
1976,-0.0113559542811023,-0.0077731460828127,0.0052388912657111,0.0113561657195746,-0.0028654777467154,0.1587932776002323,0.1910767951673445,0.2891494052616113,0.3201550113858985,0.2465099405278178,0.1353928809204851,0.1635772067648085,0.2641299184910295,0.2915890818598736,0.2235214314149582
1977,0.0031911515922461,0.0061875594258216,0.0209560252531317,0.0290516961652696,0.0118985371629925,0.1612323108649648,0.1949173288628021,0.2951070731878281,0.3217165421256249,0.2508298316970468,0.1507019553895054,0.1837386714992018,0.2829325325436453,0.3092080123777338,0.2382042715257472
1978,0.0161952274740141,0.0229336084772298,0.0432394834420932,0.0537606946483558,0.0320074806012973,0.1554136358009761,0.1854736932147953,0.2899947662289967,0.3206450992537773,0.2477602029000135,0.1644670789676156,0.1973778116034673,0.296680196595433,0.3287954991573797,0.2566228106426185
1979,0.024745704367952,0.0346501461922033,0.0603484416201567,0.0720158340421381,0.0463705228554745,0.1558757134987151,0.186334853438551,0.2978955267084872,0.326446896386059,0.2506912467343842,0.1800987063948174,0.2127880599333302,0.3175069309814888,0.3540808844188338,0.2740417863379287
1980,0.0274124954659782,0.0382534819619318,0.0652942456873749,0.0770725887816618,0.0504929184294536,0.1706456186468987,0.2078845720179379,0.3293932560634087,0.3581364797154333,0.2755851362119703,0.2039925639613476,0.2369874451983282,0.3527189366931698,0.3872797701069538,0.3035266031511128
1981,0.0274294729124341,0.0388319397066216,0.0656236254773444,0.0763049905302335,0.050622502246851,0.1896411069887964,0.2312464726716281,0.3571591134906254,0.3952849858440458,0.2989100273698569,0.223352374837679,0.2601517394026194,0.3807998624706969,0.4115197881891886,0.3307432528475629
1982,0.025555708239105,0.035843664448638,0.0617342857507173,0.0706240762865705,0.0469723088959546,0.2008663069895086,0.2480640716686407,0.3648405355708126,0.3980871767901322,0.3025751975091065,0.2356488587252577,0.2714199015092763,0.3836113671147649,0.4149103338008419,0.3334776293486357
1983,0.0144718145661339,0.0218646914054047,0.0432222731995245,0.0506406481251949,0.032844365312699,0.2046101025634391,0.251117147382568,0.3636457396452042,0.4043308808632632,0.2980684279190267,0.2183656403767493,0.2617768873526332,0.3716221848349362,0.4051191425334444,0.3059960789978504
1984,-0.0107349797673604,0.0038002841744266,0.0164332728318935,0.0205483268099348,0.0099648231458987,0.2644533607396571,0.295266465748496,0.4112643260947045,0.4565123741241064,0.3518128286608879,0.2571388064007111,0.2800499023595716,0.3971904633139425,0.4363298297750161,0.3384984599645524
1985,-0.0265549652373196,-0.013234918193467,0.001156703471296,0.0038061675754279,-0.0045865166391783,0.310960094433497,0.3375198953817873,0.4649507601778296,0.5161154254723122,0.4073580864488202,0.2887556636212942,0.3099987893370802,0.4404415410154446,0.4830805744482752,0.3805466171573191
1986,-0.0327462586409798,-0.0229132065942993,-0.0058842615131117,-0.0034816186551966,-0.0133685679294798,0.328147088144632,0.3628936524316669,0.4897254164560752,0.5524915949496277,0.4335032001630787,0.294474126124645,0.32808890588472,0.4453262508550987,0.5161821404526777,0.3985744176213356
1987,-0.0343902611211352,-0.0273718926134204,-0.0107058391058543,-0.0077670522582003,-0.0182485822322846,0.3494145615902895,0.3838035040951389,0.5095844690742739,0.5658962697776803,0.4442897930960446,0.3072525842224851,0.3457095722865095,0.4704838333498029,0.5189149110906704,0.4071185595410712
1988,-0.0325828040046497,-0.0271477170377115,-0.0120133134289403,-0.0088421017732798,-0.0189387769265415,0.3759981075575686,0.406742286859628,0.5323499897385345,0.5827767908573152,0.471477499779533,0.3265155265272103,0.372340505168061,0.4886724605761908,0.5369554898427691,0.4305727734942647
1989,-0.0231448886699474,-0.0194607477420461,-0.0083839691522777,-0.0062020190308376,-0.0138665553052252,0.4294434877550778,0.4566733663419591,0.5804503909038271,0.6371674820452052,0.5110463951440418,0.3917164625983467,0.4245566283407457,0.5460159335175858,0.592759985323338,0.4833514710669132
1990,-0.0094036886124419,-0.0074090927446634,-0.0012221080217996,0.0002678077964125,-0.0038826459646021,0.4535111477598548,0.4859567561143024,0.6162291370156934,0.6673886462607808,0.5432984823470608,0.4231163875145071,0.4646664774385008,0.5866109848263511,0.6297752678613453,0.5185217038892649
1991,-0.0103865144342896,-0.0073541136416914,-0.0013497239967931,-0.0003737306842915,-0.0033399660143699,0.480101836045437,0.5064565582781593,0.6295050589773148,0.6793973326135209,0.5497074162258823,0.4565977472921505,0.4831320283901604,0.6031825096225915,0.6481997623491814,0.5294479575446426
1992,-0.0560945466173399,-0.0456888008231009,-0.0261892683460781,-0.0201122903620724,-0.0348187187067677,0.4530687855501825,0.4816809300311349,0.6084716885131509,0.6536030754666121,0.5277840451282614,0.3956392972620535,0.4274443997902906,0.5490210246404305,0.6074178927194547,0.4750020765863798
1993,-0.119302239335272,-0.1030276572632411,-0.0642173869538066,-0.0494965484432588,-0.0825765219188349,0.4604435963556172,0.4968440563801458,0.620255494107876,0.6787913987413051,0.5480430130572881,0.3562138445675374,0.3969084672586008,0.5136225876968137,0.5568639094119564,0.446177722338368
1994,-0.1526459880784386,-0.1389346901118166,-0.0892703151383765,-0.0666208641061315,-0.1130813701037207,0.4842706158976345,0.5070719988578384,0.6234371944429244,0.6887345513767181,0.5717825252453195,0.3531255363431925,0.3801963813274223,0.4881545131478241,0.543333086952129,0.4401656953508365
1995,-0.1568965144412633,-0.1472217793110073,-0.0968368909042327,-0.0705774126668555,-0.1211900046871639,0.5213903152438648,0.5487759114582751,0.6586500034766162,0.722200581716264,0.6061403087395081,0.3889186160474579,0.4108654115458623,0.5131045035513886,0.5659573129104343,0.4704614717732459
1996,-0.1457369400402325,-0.1381579550491433,-0.0923178988686242,-0.063926080396178,-0.1155127089364481,0.5305992277777372,0.5719327057196815,0.6844456868311939,0.7356495271601224,0.6243255916325485,0.4210490771295395,0.4396433948966511,0.5332962387646825,0.5868915697121445,0.4974302963408479
1997,-0.1277488608573228,-0.1213559860520419,-0.0798080452653469,-0.0559429454548722,-0.100247769487289,0.5615001104552958,0.5913738849145527,0.703744416795671,0.7617891075637413,0.6472150280195126,0.4525912507930223,0.486718664164929,0.5792115586053799,0.6272979366538283,0.5307267682955547
1998,-0.1081929016486409,-0.0996387387006475,-0.065045093316619,-0.0459229093829943,-0.081107780271422,0.6094515071305283,0.6364735833226761,0.7449723573335831,0.8020459147827593,0.6910551484016813,0.521880974697278,0.5478976986316199,0.6442437119387532,0.6875517268939055,0.5881005284540795
1999,-0.0884655782921661,-0.0783221165690851,-0.0491447934388484,-0.034936128848751,-0.063127831028396,0.6335108955226401,0.6579225635375173,0.7733528475835922,0.8180450320353405,0.7150180952294787,0.5554170315427815,0.5823378003629694,0.6840892983403277,0.729375389448422,0.6265958623193645
2000,-0.0685911968194619,-0.0591468711913929,-0.0328432258788791,-0.023316584505579,-0.0452486054247642,0.6324205105795581,0.661531093604863,0.7755332676211704,0.830265061940779,0.7226014577728861,0.5684550824849047,0.5992385893862916,0.7023403572028176,0.7615313376573958,0.6566896254525466
2001,-0.0467211615356705,-0.0378344950856669,-0.0151113718517316,-0.0095296444539117,-0.0265850622980746,0.6417508068768419,0.6784381413635088,0.7964959176366824,0.8532553883598133,0.7398375276037876,0.598549036188599,0.6333470473975386,0.7428907157371151,0.8035466056317092,0.6961608163135895
2002,-0.023725757768518,-0.0167661114550805,0.0063874474592696,0.0112356702038702,-0.0056291403266454,0.6687236385419967,0.7071424397563236,0.8245865836410842,0.8764502590193471,0.766483102432069,0.6484463969245554,0.6779000932635632,0.7912556384679151,0.8526726481669092,0.7449773882022677
2003,-0.0011106384000467,0.0040357920090365,0.0285508181438233,0.0383873349558972,0.0168529419632463,0.7058993815718331,0.7420716982641642,0.864965486719328,0.908763532450094,0.801584218902623,0.704013818513383,0.7303199455010543,0.8612005006784903,0.9062544639057974,0.7977114186129151
2004,0.0171185659436399,0.0247398956804809,0.0535268333348828,0.0639701243983033,0.0391762983841437,0.7068965357344819,0.7476090940570133,0.8803152109682564,0.9253449583754824,0.816540751825361,0.7259075486813399,0.7572391703571468,0.8992520451545718,0.9438197104479464,0.8322752238634756
2005,0.0353216323995879,0.0453152154221606,0.0796021612769896,0.0913234816377927,0.062258778442971,0.7156925903085403,0.7576772309116581,0.8953804656775562,0.9445349282420736,0.830669508479974,0.7596325669328081,0.7914642969825691,0.9475878988863792,0.9855348076780932,0.8722697329871796
2006,0.0549893911838057,0.0683476064946529,0.1088488155575673,0.1224309984010794,0.0886317731038776,0.7586537812343416,0.7990775238525344,0.9366745533443552,0.9921538775896328,0.8714450939613231,0.8240880610202167,0.8593815501647838,1.0171835241926943,1.0557116197531715,0.9418453174259735
2007,0.0712508283429889,0.0858569200457456,0.1302030829622354,0.1469957531025796,0.1087890632162965,0.7859455217333405,0.8316876941568714,0.9618003561742168,1.0135097423458803,0.8973413835115294,0.8628669956589448,0.9073147548428352,1.0591970639916906,1.0965180397033694,0.9864188352709308
2008,0.0711066911952322,0.0849745567064896,0.1272672216070349,0.1439543257179833,0.1069417273564099,0.7854336207842129,0.8309703222004808,0.9597938752481168,1.0092513748389835,0.8983533196151258,0.8522435162764265,0.9091426159134688,1.0543667079026209,1.090191991265644,0.9781255532494364
2009,0.0593685715055257,0.0720096805286833,0.1085911378147326,0.1234045272415695,0.0897634774412247,0.7868749575799004,0.8341281545907262,0.9606268504130492,1.0091171606279474,0.8979374847429643,0.844827445136274,0.8976235656023906,1.0378448574398371,1.079353719533367,0.967668753993862
2010,0.047516638126998,0.0587651216522242,0.0921171548545209,0.105459002674701,0.0743939413240535,0.8072226970949599,0.8522569192244729,0.9731074128387608,1.0284025572678626,0.9146034211358608,0.844732535871513,0.9017627457310172,1.0358410120623955,1.0839502108228565,0.9684230240390584
2011,0.039965745838537,0.0500502304873523,0.0823609495687517,0.0938879561199642,0.0659624673734309,0.8542987069224612,0.8969617927118261,1.0149167972014237,1.0704232611419526,0.957566039527164,0.8811622566160037,0.9408084594984268,1.0695597822350618,1.1192530175123148,1.002018928089563
2012,0.0350229572758133,0.0447757873186321,0.0758607021801392,0.0871557234642643,0.0596678931135958,0.8971584192531954,0.9343273707303936,1.056592263675788,1.1087202089674335,0.9942679459996088,0.9262902556315944,0.9692415149685216,1.104753637059647,1.150628997232108,1.0358659357709046
2013,0.0316679000084096,0.0408904160938554,0.069978419850505,0.0815799823394627,0.0545116353639648,0.9043017325813284,0.9399343778631272,1.0602434715409497,1.1214059762437558,1.0016470021184751,0.933589870132068,0.967230475426597,1.1014423030746336,1.1552303294048594,1.0405128856792172
2014,0.0296635376118288,0.0379424035938128,0.0654877492803258,0.0770552414558444,0.0509321574628461,0.9097841613871216,0.9491085963214148,1.067056918713977,1.136419182446073,1.0086693340802897,0.9343275076326204,0.9742180460559972,1.1037287850809452,1.1587897456086738,1.0415161707822018
2015,0.0270210131995982,0.0348871446833672,0.0610669699524913,0.072427384601906,0.0470543761860908,0.9265432638718804,0.9730096994077462,1.0850097126557547,1.1535290035693089,1.0291671152500546,0.946842124707559,0.9972242709117782,1.1183665333688264,1.1740215237964606,1.057784538058674
2016,0.0241877325557117,0.0318820776697248,0.0568588334875291,0.0680740085855017,0.0436247068334042,0.961842057569062,1.007047312307884,1.1213796154628783,1.1840706691365035,1.0625017151674805,0.9721219965859372,1.0282415819211923,1.1499072101493095,1.198322794980863,1.0886317476191945
2017,0.0214273094541996,0.0286802697040633,0.0524976267942282,0.0632683655493619,0.0398234678637784,0.9941508356262662,1.0429443513163752,1.1582572400350784,1.2157230969080155,1.0961633164654765,1.008300705473213,1.059706651537734,1.18230650676524,1.224577092466986,1.1202411989078804
2018,0.01902135796708,0.0255560202863723,0.0481082859994186,0.0583334785105441,0.0361402986215099,1.0021050724913096,1.0560829840994934,1.167676466032863,1.2237782361971985,1.1068892312400485,1.0227723015362729,1.0637126429247508,1.1844848509220522,1.2275898541597765,1.1270947241607838
2019,0.0166745822794516,0.0229490246619646,0.0441797376210418,0.0538775942055508,0.0328042556203025,1.0137629468213114,1.0705055136978632,1.1809672484415423,1.2351778162314615,1.1236677908283823,1.0292491829351471,1.0743383637289794,1.189458584877498,1.2374092186636787,1.1367362906389382
2020,0.0146037890731617,0.0202722025627051,0.0403986178995931,0.0498959282577475,0.0294913125142236,1.0513233298983646,1.091006096566425,1.203229888370809,1.261301920321935,1.1489952320561692,1.0607261482626205,1.092048844975584,1.209567988010891,1.259572135109236,1.1596527014146836
2021,0.0128854442267979,0.0181187756481471,0.0373882319171474,0.0463030165663975,0.0267931508817984,1.0919828310828004,1.1158699220901032,1.225102894455195,1.2900227348813242,1.1691418594735514,1.0894833428894777,1.1158408756247342,1.228502926190987,1.2811524820678375,1.1782339877065495
2022,0.0123886231346713,0.0170615507576696,0.035327008728157,0.0437733366647187,0.0250695788589142,1.1122891430907391,1.1404973316718554,1.248171390067129,1.3118874889962815,1.1896586551824042,1.110581674865064,1.1389898442170203,1.249338092133403,1.3012891913161562,1.1952978407635415
2023,0.012993221171885,0.0173468621075153,0.0344005239643978,0.0426015507963979,0.0247045025530764,1.1295726663049532,1.161898677853101,1.2716507657967946,1.332436509298928,1.2117480561137204,1.1251077993608574,1.158193596627783,1.2687360016913976,1.321630424830844,1.2164659576819226
2024,0.0144842055153704,0.0185807257556521,0.0347557616410503,0.0429547909113085,0.0253610116265276,1.1622250816620454,1.1872874058257137,1.2959860568405956,1.3448066369137348,1.240442463799435,1.153794319204548,1.1853478766627177,1.2910522880755808,1.3426453364465172,1.247984381502166
2025,0.0156840789713896,0.0198470112651942,0.0352633273596053,0.0435106167473885,0.0264456082573708,1.192438276769484,1.2185385247889693,1.3198285798202545,1.3682309256318743,1.2693074102349144,1.1846364949775097,1.2151729793978092,1.3184426816596708,1.3633921486928189,1.277191603227574
2026,0.0165196336317903,0.0205405136865481,0.0354857748730437,0.0437609108986662,0.0271607567693161,1.2082497352624646,1.2309517950696105,1.330148312028717,1.3774931050398778,1.2823388756198044,1.206092759002658,1.2265312901928147,1.330059378616074,1.371742054250311,1.289221867480699
2027,0.016863535136765,0.0210121853546897,0.0356456887152265,0.0436439413015785,0.0275766686330933,1.210051212876159,1.2365122172192615,1.3370073521619337,1.37883194947944,1.285249637111145,1.2118199661154962,1.2325586802819202,1.335532872405123,1.3717440441250803,1.291008193922394
2028,0.0171737219432971,0.0213555188594824,0.0358838159033535,0.0437891395926914,0.0279356939992045,1.2321970514295737,1.2581365455599394,1.3578531172827764,1.395162995773204,1.303374221438871,1.2283058534431113,1.2545759926078957,1.356806229712333,1.388243283813491,1.309862277963583
2029,0.0179513240613125,0.022096834794399,0.0367314354901421,0.044637646120699,0.0288578093476484,1.2743159831665898,1.2940070101005197,1.3981187747068269,1.431547986453071,1.341137440546471,1.2686791153515091,1.2926360541406807,1.398438513550689,1.4286911889910705,1.350965205360862
2030,0.0183354950533933,0.022530372711823,0.0373091461677926,0.0450320402831387,0.0294242895085036,1.31215177033754,1.331315825038097,1.4355943995451232,1.4746300127576382,1.3835254556992478,1.3113377470084857,1.3312518744871902,1.440475197215291,1.4720040809582264,1.395193673232023
2031,0.0177486093069413,0.0220491513661246,0.0367633861364961,0.0443551388760919,0.0289651773363242,1.338278551794151,1.3626020015688505,1.4639120701393664,1.5035075114492111,1.4157168672365303,1.3390045471489436,1.3616726475165175,1.4680615866534856,1.4977252797607117,1.421789334100836
2032,0.0163297393660554,0.0205539631770978,0.0351693478089702,0.0425768786096288,0.0273421611705355,1.357116785952274,1.3848119376862755,1.4866503379976053,1.5238762560136183,1.4405172738958814,1.3557538094766002,1.383345522459816,1.4868457857913835,1.5216529227793223,1.4431515677886857
2033,0.0142250495187267,0.0187582574853235,0.0331813525990583,0.0404029700494207,0.0253318254356546,1.3816973332973097,1.411098945026889,1.5142234859221126,1.5522192387896434,1.462973230025348,1.3797816959812366,1.4076779533747366,1.5102849634429991,1.5459719777983782,1.4635921690393898
2034,0.0129924514558618,0.0172760289523285,0.031610008013599,0.0386537079658249,0.0237463152803041,1.4078866702230544,1.430935034418808,1.5358382530335124,1.5714480635874422,1.480801140560824,1.4083811971194609,1.4254067625981923,1.5309685818149767,1.5601104106973205,1.481524946058498
2035,0.0122807742880575,0.0163412973401821,0.0304872898334253,0.0374163443154162,0.0227315171813482,1.4311480729018948,1.4521825232400616,1.548954035289148,1.587296235955814,1.4963223062017388,1.4249747824142966,1.445270552608897,1.5446266820851495,1.5778403271647068,1.4945382085793164
2036,0.0120198615563019,0.0158663350586806,0.0297107119547367,0.0365078383604722,0.0221196947591927,1.467989740345408,1.4880420183784828,1.585938042253256,1.622815195953145,1.528264308677001,1.4564008342430874,1.4812960036274267,1.580912059633171,1.6142626211047175,1.5283886058365606
2037,0.0121932532460264,0.0158775570925654,0.029462895740974,0.0360690228791688,0.0219449012827895,1.5043834527625763,1.5289567955802472,1.6214015154803505,1.660741801954368,1.5653130973086646,1.493808391120504,1.5213318364848116,1.618586516871172,1.650985426894006,1.5671717191443728
2038,0.0125825449668542,0.0162484477160443,0.0295378994113107,0.0361182319698855,0.0222084096372675,1.532686927826966,1.5634515919317222,1.6500044600928532,1.6913627763004866,1.5982599652865357,1.5292536782867772,1.5548059469373792,1.6478247318811283,1.6779325335341349,1.600410073119052
2039,0.0133128293315702,0.0169018333758611,0.0301362373085473,0.0366158619016299,0.0227813489447512,1.5722172464079724,1.606597600202351,1.6922286133380509,1.7343960901831883,1.6454365481348607,1.572013090594727,1.5977774542920735,1.6897220245792592,1.720402299130665,1.6464417730184169
2040,0.0139037521105766,0.0174355627000605,0.0305800036113599,0.0371626041603603,0.0233832575613632,1.6121306993943807,1.6462177614604732,1.7304187007599017,1.772001350451919,1.6835102785159566,1.6120510355952913,1.639666695980465,1.726284142127809,1.7621720225057191,1.685938580509495
2041,0.013967633530025,0.0175822314389926,0.030662697555826,0.0373285639531198,0.0235375155667391,1.6374322803143198,1.6682292747848178,1.749753980443758,1.7857046739581763,1.7042446430115143,1.6353126257658008,1.661930992445526,1.748769334616031,1.780958842310836,1.7067687726196126
2042,0.0132490497031112,0.0171132990605923,0.0301689231232739,0.0366987928159206,0.0230471981990644,1.6649308755993848,1.6921078903797793,1.775411361499745,1.8077155099633868,1.7287675273769048,1.6587590630878424,1.6859373334137835,1.7743979045748717,1.800733418543549,1.7301154355792443
2043,0.0122312689922503,0.0159750700213343,0.0290831800095518,0.0355055451845093,0.02202933808953,1.6957070153425728,1.7198264156983187,1.8042045033153369,1.833453722035184,1.755266095347265,1.6848873412784415,1.711375733324711,1.800578055153876,1.8268869637128191,1.7544824003296748
2044,0.0109007013515699,0.0145937734120183,0.0278014443335397,0.0341017426772262,0.0207638400093214,1.720085437639672,1.7463884807684842,1.8306900281590568,1.8591967848293929,1.7830914609572477,1.713056075923584,1.737336447843735,1.824380379678573,1.855686353103204,1.780570591197295
2045,0.0101389361275805,0.0138354466606945,0.0268666965436354,0.0330452430698856,0.0198812825529945,1.7560316423282911,1.7822585890836578,1.8652708177882087,1.8945569274180083,1.820015762658681,1.7490587261669783,1.7716886304669526,1.86019918170922,1.888703925250208,1.817001619321459
2046,0.010390059590367,0.0138150055372663,0.0266223756086957,0.0326991813339512,0.019717109755969,1.8017334999407049,1.829463942375254,1.9136405702899493,1.9426913122043905,1.867299129419468,1.7950933123774393,1.822606446664124,1.909336198173902,1.9366965561228648,1.8643428166123004
2047,0.0114801848896176,0.0147368549665449,0.0273719159882132,0.0335327985292465,0.0204871866975308,1.8210934184491645,1.85253981352729,1.935897457292852,1.9645360315985545,1.8904374333865512,1.8142608177135977,1.8471124794640963,1.9314206068130104,1.9580671642633047,1.888733404085917
2048,0.0128657647372593,0.0162075586284182,0.0285623049741501,0.0348990765920676,0.0218606308540877,1.8342645125792312,1.8640743618677649,1.946364849455217,1.9709698579328911,1.900831126991441,1.829301226358204,1.857990262701232,1.941544291236822,1.968629919693751,1.898984293289045
2049,0.0141536423844038,0.0177370056295972,0.0301559411007089,0.0364954666761846,0.0233941847109235,1.858169063312167,1.8847507761857096,1.968191463763224,1.992297338168412,1.922091001535164,1.8514905447469048,1.880838512655568,1.965197938996204,1.989942282920376,1.9237031187204765
